"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG2048",89,328,128,117,151,451,181,62,162,258,158,171,150,162,140,143,96,118,159,285
"COG2049",95,84,41,146,190,59,421,118,333,135,134,147,308,100,191,67,100,92,738,117
"COG2050",877,1518,2116,2274,1744,1950,1598,2215,1349,1011,1836,933,941,1738,1589,1352,1118,1436,1202,1099
"COG2052",141,193,75,103,180,114,289,131,304,451,169,315,271,170,246,144,226,70,493,275
"COG2055",202,421,238,235,414,260,751,300,356,195,215,377,218,297,266,143,124,266,525,152
"COG2056",34,34,177,17,78,105,109,23,10,16,49,28,16,56,6,24,51,10,167,27
"COG2057",46,449,261,184,197,510,572,58,225,147,118,492,127,344,82,133,90,134,351,303
"COG2059",2846,2475,3234,3175,3216,3183,2917,3577,2744,2860,3420,1657,3118,2860,2674,4011,2683,3802,2103,2997
"COG2060",1120,2650,3446,2782,2175,2608,1934,2344,1521,1244,2233,335,1147,2188,2014,1295,1248,3138,1543,2250
"COG2062",18,1,11,23,45,5,86,6,61,0,3,965,1,216,57,1,21,133,152,18
"COG2063",18,4,9,13,41,1,42,18,6,0,2,0,0,9,1,0,30,185,3,0
"COG2064",3,2,0,17,31,0,52,12,102,25,25,38,88,37,8,131,31,3,79,164
"COG2065",75,93,89,131,113,98,507,118,350,199,90,582,137,110,87,88,87,54,890,260
"COG2066",526,1664,2077,1822,1519,1289,1427,2004,901,648,1265,215,934,662,808,563,754,407,617,655
"COG2067",225,1291,464,593,590,993,786,624,345,306,366,2,566,1450,216,255,417,1984,411,549
"COG2068",527,547,172,241,265,254,331,152,347,193,200,943,145,232,288,202,110,118,322,374
"COG2069",60,29,22,28,83,27,111,18,52,88,60,148,80,58,107,32,26,23,149,70
"COG2070",2548,3413,2754,2619,3197,3082,2631,2181,2506,2701,2656,2361,2650,2458,3134,1877,2285,1470,2168,2965
"COG2071",1395,1931,2166,1847,1154,1754,1716,1947,1156,1009,1490,1475,1305,2011,1156,2581,1710,3396,1329,1604
"COG2072",0,0,0,7,0,4,0,0,0,0,0,0,0,4,4,0,5,70,95,0
"COG2073",991,1221,1784,1069,1700,812,1331,1490,1228,1138,1219,1233,966,806,1702,713,1007,709,1086,1197
"COG2076",356,517,703,1165,376,363,534,321,385,122,338,238,232,227,115,533,529,193,424,501
"COG2077",389,875,977,1030,760,967,1033,919,523,431,802,237,506,1127,470,366,508,469,481,667
"COG2078",47,54,108,13,70,58,120,75,144,1,12,1672,2,131,16,4,61,1975,282,84
"COG2079",77,176,153,127,288,479,482,215,241,125,160,362,84,197,177,167,68,153,231,249
"COG2080",1242,1184,925,580,956,755,1184,734,942,743,645,2398,658,1179,909,673,529,398,1163,887
"COG2081",2172,1646,500,924,2105,909,2151,962,3312,2950,1566,2366,2720,1410,2263,1849,2636,1314,3006,2467
"COG2082",995,755,812,801,1181,508,778,818,738,819,503,631,638,495,1080,461,529,306,880,655
"COG2084",1276,659,329,467,771,362,939,439,686,605,347,1583,423,592,359,397,219,380,1024,525
"COG2085",128,6,26,4,13,6,0,25,33,1,0,159,1,84,31,1,30,4,0,77
"COG2086",2021,2013,1955,1891,1676,2074,1864,2102,1572,1547,1814,2055,2011,2082,2114,2070,1682,2152,1622,1847
"COG2087",932,811,1023,894,1046,766,931,876,589,868,848,810,740,797,778,508,741,441,721,739
"COG2088",1461,684,214,241,574,304,1034,451,840,1777,554,903,933,411,805,458,1553,241,573,772
"COG2089",584,1369,999,1058,748,1616,1187,1577,516,1243,1590,342,1467,542,1256,838,1156,506,909,785
"COG2091",774,355,150,217,495,144,655,114,294,691,338,330,496,430,429,199,344,241,292,559
"COG2094",47,132,55,16,57,99,55,13,130,106,25,473,20,91,56,68,25,5,120,43
"COG2095",1155,1392,2769,2635,1878,2555,1613,1924,1430,842,2117,376,887,2083,1795,939,1116,764,1009,1050
"COG2096",584,1464,1710,1214,1072,1342,1167,1442,970,685,1071,277,688,1225,890,572,949,604,818,854
"COG2099",1749,1643,2355,1718,2095,899,1369,1743,1375,1413,1715,1478,1030,888,2243,853,1395,663,1469,1245
"COG2102",7,250,3,105,88,245,243,34,273,307,23,4,60,150,24,50,81,115,93,423
"COG2103",278,747,1051,1092,793,703,664,1144,707,442,987,605,445,530,1117,909,563,710,1091,506
"COG2104",9,8,12,15,48,2,61,8,22,25,9,120,5,51,26,4,7,43,35,18
"COG2105",19,1,23,34,48,4,70,17,3,0,24,0,0,14,2,3,4,29,48,36
"COG2107",3,149,6,25,31,85,74,5,64,38,10,0,13,78,16,11,23,62,37,147
"COG2108",11,48,56,45,78,49,220,68,45,89,52,0,107,2,16,45,31,5,0,141
"COG2109",714,545,270,502,511,440,922,406,890,859,549,1124,613,458,654,315,431,279,894,1195
"COG2110",2693,920,678,808,810,1069,1596,945,1074,1193,1116,1951,1286,974,1066,571,1491,651,1149,1002
"COG2111",14,124,98,56,96,159,304,112,86,98,56,3,111,170,22,64,32,45,107,178
"COG2113",241,440,855,1273,1044,689,605,465,560,248,952,74,250,210,298,458,187,369,514,367
"COG2114",57,21,21,49,46,50,0,17,138,365,44,0,35,3,3,82,114,1,24,17
"COG2115",505,1197,1769,1356,1093,777,1130,1869,1068,990,1128,482,408,1297,1309,825,600,790,1706,539
"COG2116",483,415,209,266,893,194,799,205,463,1260,460,969,922,607,412,366,738,475,679,676
"COG2119",18,81,59,99,124,34,55,17,129,246,75,151,178,59,140,71,90,29,65,295
"COG2120",335,287,513,104,389,662,746,371,101,355,233,1,251,191,41,163,213,121,176,206
"COG2121",20,145,65,1,13,73,39,24,6,8,1,22,28,4,1,99,38,1,6,16
"COG2122",6,5,43,45,6,283,51,0,25,8,25,0,29,43,15,6,11,18,24,19
"COG2127",126,173,80,74,117,73,178,164,41,49,60,11,36,186,68,338,182,501,97,131
"COG2128",33,16,45,118,45,103,230,27,28,29,20,24,27,77,21,9,43,160,237,49
"COG2129",248,110,75,67,509,500,130,226,408,482,552,363,505,229,307,799,305,151,490,739
"COG2130",12,4,16,31,32,23,8,22,4,1,3,0,1,21,0,1,5,55,57,0
"COG2131",1521,1343,1419,1459,1241,1442,1275,1471,1701,1627,1387,689,1755,1255,1321,1770,1805,1474,1593,1545
"COG2132",37,12,49,112,165,48,161,47,20,2,9,164,3,102,31,60,40,249,368,0
"COG2133",29,2,170,33,67,11,106,18,176,2,4,0,3,53,23,8,8,68,67,16
"COG2134",12,1,20,31,47,3,97,13,7,0,3,0,0,12,2,2,7,43,39,0
"COG2135",114,160,152,126,106,150,69,114,91,118,59,699,103,95,70,36,47,69,161,179
"COG2137",55,400,147,162,234,253,567,155,461,478,320,439,419,222,221,229,291,223,1039,492
"COG2140",86,566,360,468,125,412,141,97,43,237,507,84,177,215,195,65,157,53,179,139
"COG2141",32,11,62,215,157,43,323,56,19,2,8,38,7,81,57,13,54,340,591,1
"COG2142",11,2,14,33,37,3,66,17,2,0,1,0,0,19,7,5,7,31,34,0
"COG2143",0,0,2,0,0,7,45,0,0,2,1,0,0,13,0,0,0,2,2,7
"COG2145",913,588,261,428,626,417,785,281,923,426,749,2076,680,795,865,1184,805,954,1304,876
"COG2146",14,5,21,46,72,0,70,24,6,0,5,0,1,23,5,6,7,46,24,0
"COG2148",7277,5813,6961,6213,6563,6698,6977,6172,6265,7332,7228,5181,6957,5735,6791,6635,7376,4069,5511,5551
"COG2149",8,3,16,13,48,1,75,22,5,0,4,0,0,17,4,2,6,43,44,0
"COG2151",413,555,649,552,503,803,440,687,403,264,507,664,425,834,499,719,388,841,278,491
"COG2152",1585,3207,4047,3902,2573,2734,2187,3891,1853,3439,1955,799,1842,2546,1882,2313,1953,2233,948,1318
"COG2153",47,228,71,86,117,197,313,22,135,137,16,81,21,166,80,66,97,80,70,196
"COG2155",228,114,31,63,135,102,219,74,310,329,170,105,229,142,215,82,205,57,273,246
"COG2156",258,774,983,804,804,987,663,701,562,411,575,34,297,739,604,345,426,1058,558,674
"COG2158",191,90,31,28,86,60,129,18,56,53,70,98,181,79,147,82,113,24,105,123
"COG2159",384,403,515,362,644,617,1014,436,788,818,662,1041,1121,511,364,316,536,279,1055,729
"COG2160",1453,2310,2701,2463,1894,1660,1674,2586,1307,2414,1056,782,1323,1257,1627,1663,1179,2074,1039,1144
"COG2161",32,64,28,69,76,58,77,79,25,48,11,43,28,59,32,176,60,25,101,17
"COG2162",19,76,53,50,119,40,189,49,40,65,44,163,23,85,19,29,26,95,152,62
"COG2163",1,4,0,13,5,12,38,5,22,38,22,3,36,59,4,10,25,2,28,25
"COG2165",26,193,130,107,225,109,526,153,117,49,62,55,15,77,40,80,42,94,101,232
"COG2166",568,786,1243,1279,831,1087,955,1363,670,542,1008,147,606,1012,645,1063,729,1041,453,705
"COG2168",10,1,10,22,34,1,61,12,4,0,1,1,1,3,10,0,12,36,33,0
"COG2169",201,312,493,181,682,898,707,293,417,378,103,95,199,363,90,230,167,149,508,265
"COG2170",4,1,27,26,50,1,60,17,6,0,0,0,0,14,5,4,5,68,96,0
"COG2171",70,194,161,142,197,209,321,55,205,83,55,1017,61,427,121,91,82,333,292,231
"COG2172",753,628,438,307,772,784,976,439,1114,1301,604,440,1006,521,686,442,806,320,1221,702
"COG2173",314,789,1156,594,642,684,895,1322,333,632,748,192,488,405,305,570,453,411,486,671
"COG2175",11,3,16,24,91,2,69,14,5,1,3,0,0,30,5,0,4,56,35,0
"COG2176",4143,3110,1148,2737,3484,2185,3583,2020,6383,6648,3298,6498,5635,2985,4070,2314,5605,1567,6819,5160
"COG2177",2123,2205,1570,2081,2095,2232,2436,2181,2755,2395,1986,2056,2368,2233,1909,2021,2320,2057,2348,2552
"COG2179",781,271,142,190,529,250,750,253,1345,1063,483,478,702,372,562,325,684,169,759,752
"COG2180",22,2,97,59,54,5,122,56,78,47,52,36,5,37,79,13,33,103,84,30
"COG2181",24,49,80,47,67,40,160,37,78,35,45,38,14,70,125,13,35,96,115,45
"COG2182",3508,902,240,369,1452,400,870,212,609,3714,984,2332,2644,925,2791,1250,2517,2885,564,1101
"COG2183",2171,3105,2235,2214,2777,2205,2091,2176,2820,2851,3501,2589,3974,2961,3840,4264,4065,4301,3321,3933
"COG2184",1098,591,235,327,364,362,316,407,766,722,745,1018,1840,436,646,1647,1375,941,495,913
"COG2185",1752,4393,5120,4919,3498,4022,2596,3862,3044,1986,2961,360,2565,4398,3217,2247,1960,1995,1945,2251
"COG2186",1707,911,1224,1517,1659,1352,1999,1428,1581,1144,1009,2320,1097,1397,1232,1597,976,903,2038,2132
"COG2188",727,1060,1145,850,1084,1539,1346,934,1163,1349,1318,3568,1637,1606,1406,1099,1063,779,3354,2139
"COG2189",989,438,1200,1036,1096,1613,2312,1464,1093,1418,1907,1713,1944,1195,1671,6701,1210,2544,742,1364
"COG2190",2326,1052,745,579,1928,1610,1456,1360,1404,1907,1227,6298,1543,1287,1384,673,1295,701,1602,1407
"COG2191",11,23,39,28,25,64,113,27,80,25,41,0,26,79,52,39,16,40,201,35
"COG2192",39,18,69,5,478,114,234,40,154,824,38,386,141,0,902,40,274,19,133,4
"COG2193",196,249,587,549,211,516,725,375,299,262,478,127,194,327,223,180,227,208,149,552
"COG2194",1193,1599,3078,3435,2730,3627,2779,2111,2458,1401,2231,2230,1864,1994,1940,2909,1302,3500,2118,2714
"COG2195",5468,8110,7369,7127,7290,6954,7614,7010,6173,5485,6448,5251,6179,6690,6056,7705,5953,9030,7457,6580
"COG2197",6656,8590,12958,8933,7245,9816,6841,11561,6144,6587,8924,6372,5366,12445,6145,8169,4863,5675,6596,4879
"COG2198",143,241,252,241,692,47,1119,219,95,33,42,0,111,247,93,67,227,521,495,29
"COG2199",12672,2801,2125,1999,6140,2710,5229,1952,3520,10499,5860,6007,10912,4122,7440,4625,11161,4727,3725,7724
"COG2200",8283,1618,1494,1391,4097,1751,4218,1605,1907,7149,2136,2980,4775,1960,3897,1725,4062,2357,2427,3994
"COG2201",943,362,177,151,605,161,239,120,222,995,346,87,762,163,342,354,956,518,150,516
"COG2202",644,616,1441,1097,1398,1852,1400,940,604,566,788,321,680,777,570,712,573,888,765,468
"COG2203",84,94,31,116,148,32,194,26,30,326,36,0,135,77,83,5,286,144,420,124
"COG2204",6498,14184,15656,15387,12891,12224,10291,20268,9080,5764,10045,1715,6253,10399,9476,13602,7334,15949,7572,8721
"COG2205",2184,3022,2665,3664,3597,2705,3035,3457,2350,2610,3352,1769,2945,2960,2995,1884,2600,2831,2830,4309
"COG2206",7855,1835,600,1043,2417,823,1858,539,1657,4665,2455,1756,4590,968,2909,2195,6614,1392,1121,2615
"COG2207",42736,44577,56095,47820,41001,47760,40935,49667,30426,38275,55832,19605,37803,52356,37126,53475,34677,38591,36613,37941
"COG2208",1950,1535,849,725,1335,2533,1219,445,2982,2233,1012,1797,1778,798,1531,823,1211,804,2457,1414
"COG2209",491,478,765,728,579,911,398,642,661,370,535,31,644,823,765,922,830,1463,412,494
"COG2210",1049,2090,3135,2411,1749,1932,1255,2869,1532,837,2004,492,1018,1989,1257,1307,2033,964,865,1271
"COG2211",10816,6034,3829,5032,5718,4454,9482,5707,9418,7285,5656,9218,7293,6642,6521,5123,6517,4656,20567,5831
"COG2212",2,1,6,1,12,28,5,7,1,19,1,0,25,2,0,2,6,1,16,9
"COG2213",91,119,124,423,403,95,415,78,381,34,71,875,60,159,397,26,139,236,266,440
"COG2214",1228,1240,1480,1055,1420,1059,1209,1191,1570,1351,1157,1448,1246,1452,1374,741,1432,977,1608,901
"COG2215",8,12,11,44,26,8,40,13,5,0,4,2,0,20,12,28,19,78,122,0
"COG2216",918,3209,2766,2037,2082,2425,1956,2047,1381,992,1992,246,1149,2274,1574,1186,1200,3173,1687,1953
"COG2217",6338,6630,5601,5942,6820,4939,5701,4925,7939,6932,9765,12916,9866,8343,12678,8332,10212,7583,12228,8834
"COG2220",3065,4472,4563,6007,2700,3915,3777,3612,3209,2727,4333,2031,2326,4600,2920,3528,3034,3848,2996,3490
"COG2221",859,553,344,204,656,292,521,181,457,488,504,1099,529,290,739,271,502,142,527,554
"COG2222",463,865,488,340,525,467,631,882,348,512,453,541,739,397,661,490,381,510,2000,707
"COG2223",28,8,123,62,112,5,136,78,52,42,43,71,6,42,93,10,35,132,131,15
"COG2224",16,4,26,39,62,3,78,23,8,0,3,0,1,25,9,5,11,89,100,0
"COG2225",56,6,46,45,153,2,220,54,9,1,20,0,3,55,23,10,13,141,67,0
"COG2226",779,1064,1618,1192,1135,1444,1138,1049,1121,696,1056,1295,847,1238,1285,1191,1074,1239,952,1002
"COG2227",96,496,157,293,402,523,396,614,61,134,206,0,80,132,84,201,72,89,126,101
"COG2230",243,162,213,262,606,242,502,178,331,282,497,2263,183,375,369,142,185,191,354,761
"COG2231",1,0,0,1,6,12,2,0,0,1,0,596,0,28,3,0,4,2,0,2
"COG2233",5154,3667,3387,3062,4027,2866,3844,2879,3287,2822,3055,5682,3805,4143,3937,3889,4039,4865,4698,3915
"COG2234",1988,2599,4377,3210,2810,2862,3211,3782,2578,2429,2807,1420,1869,2124,2175,1842,2225,1321,3732,2050
"COG2235",47,180,114,189,63,702,537,55,617,414,97,270,122,518,111,126,109,132,1046,797
"COG2236",3,21,23,4,29,3,11,7,6,7,4,0,1,24,9,7,2,2,2,6
"COG2239",2594,3252,2447,2520,2773,2446,2791,3365,2599,3317,2259,835,2589,1952,2721,1146,1897,977,2554,1397
"COG2240",1685,1437,1591,1374,1570,1307,1842,1482,1578,1507,1545,2798,1414,1766,1643,1471,1351,1862,1977,1748
"COG2241",1868,1366,1769,1232,1800,844,1355,1308,1180,1377,1404,1617,1106,836,1879,746,1203,659,1225,1222
"COG2242",1505,1317,1696,1218,1822,847,1269,1321,1217,1363,1280,1612,1011,792,1744,723,1208,585,1183,1144
"COG2243",975,810,985,812,1434,637,913,843,750,634,818,976,614,454,1165,451,643,300,894,777
"COG2244",8703,9927,10237,10835,11110,10433,9516,12771,10773,10616,11621,8447,9685,10433,9356,8492,8817,7740,9079,12700
"COG2246",863,166,78,190,284,130,368,238,837,692,351,996,577,231,288,295,620,152,582,332
"COG2247",0,1,1,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",222,365,695,759,661,730,544,578,422,301,773,601,146,468,731,296,335,427,553,140
"COG2250",0,2,0,6,0,2,1,3,1,13,3,0,6,1,2,4,5,1,5,0
"COG2252",3067,2461,1278,1030,2033,1415,2452,1425,2111,2116,1660,4075,2417,3020,2257,2468,2537,2584,1930,2475
"COG2253",65,1,0,6,15,14,13,0,3,0,3,0,2,1,1,11,1,378,4,15
"COG2255",2038,2601,1741,2040,2078,2060,2181,2001,2734,2603,1946,2463,2306,2407,2389,2286,2020,2323,2444,2201
"COG2256",1637,1974,1429,1355,1838,1570,1593,1493,2015,1905,2141,3152,2848,2659,2819,2547,2715,2801,3381,2800
"COG2257",485,95,49,50,118,76,72,28,32,276,69,25,207,41,93,122,272,160,38,174
"COG2258",781,318,158,271,338,182,404,162,464,355,301,956,409,261,785,211,305,318,308,348
"COG2259",383,321,784,722,421,406,719,534,300,269,698,168,217,409,295,397,227,241,209,465
"COG2261",9,0,7,7,16,30,53,10,2,3,5,33,0,18,1,4,8,31,27,2
"COG2262",2507,2867,2625,2739,2694,2422,2734,2500,2412,2666,2685,2941,3085,2656,2614,2847,2863,3018,3063,2723
"COG2264",1872,2409,1837,1951,2124,1869,2146,1881,2098,2056,2085,1381,2301,1837,2399,1551,2313,1652,2229,1851
"COG2265",4212,3484,2795,2930,3832,2877,3695,2677,4502,4588,3554,3941,5058,3131,4204,3343,4388,4563,4858,3973
"COG2267",1521,863,541,452,1278,678,1452,591,1254,1701,990,1924,1617,975,1315,653,1344,849,2232,1137
"COG2268",794,274,488,562,740,673,293,281,611,948,522,512,1009,691,985,787,1224,396,510,738
"COG2269",30,4,37,27,89,10,134,32,9,0,4,1,2,32,15,4,21,90,60,2
"COG2270",871,469,145,146,546,172,286,421,433,232,280,1371,619,597,731,204,454,297,671,461
"COG2271",1008,1660,2016,2228,1394,1869,1329,812,1354,603,2254,434,694,1863,1981,2264,677,2678,2062,1453
"COG2272",1783,849,626,728,1088,590,1083,1185,702,1418,962,2260,1148,1351,691,2083,767,3571,1637,860
"COG2273",1994,1355,1895,2423,1553,2126,1575,2795,1671,1410,1503,684,1929,3072,1066,2178,2492,1789,860,2074
"COG2274",5990,2135,4729,3743,2596,4921,3203,3971,4121,1655,2548,1150,3691,1617,6192,2382,2085,14821,2696,6141
"COG2301",170,1004,296,146,343,370,415,353,239,141,258,457,210,271,261,351,639,132,504,627
"COG2302",543,603,214,292,722,346,793,350,1369,1142,610,1013,980,483,823,357,911,274,1058,934
"COG2303",33,7,53,84,140,14,130,32,33,11,6,0,3,124,43,14,11,151,168,23
"COG2304",1605,2993,3956,3800,3095,3452,2529,3236,4084,2881,2300,456,1931,2412,2104,2408,2253,2151,1093,1557
"COG2306",42,0,2,0,24,26,1,1,2,164,0,0,7,0,0,7,35,0,1,1
"COG2307",0,6,1,12,42,1,9,0,0,0,0,2258,0,192,39,0,14,14,41,1
"COG2308",24,18,44,37,33,2,144,54,224,47,21,2195,0,154,79,0,19,36,866,28
"COG2309",2209,1123,599,584,1283,703,1148,470,1177,1556,1017,1812,1596,929,1490,663,1138,552,1380,1638
"COG2310",104,230,137,927,257,249,137,50,111,1405,1406,104,242,116,197,1947,2609,66,541,292
"COG2311",1199,1518,2937,2147,1545,2497,1307,1505,931,698,1525,323,953,2632,944,1305,962,1827,1014,1478
"COG2312",60,10,12,29,139,12,213,47,35,51,873,0,40,11,10,39,180,10,1,42
"COG2313",30,59,67,40,59,84,305,36,105,34,95,0,85,207,56,47,39,49,175,102
"COG2314",10,0,17,4,4,30,68,24,5,83,48,493,56,170,39,33,58,92,19,17
"COG2315",1312,1055,1246,1615,1363,1387,1614,1572,1055,1102,1379,680,1066,788,1206,1002,1029,594,1151,1335
"COG2316",214,294,134,259,290,170,650,155,562,286,271,964,266,303,268,192,162,166,1010,649
"COG2317",274,743,246,167,325,242,380,275,182,429,293,171,405,520,210,275,350,241,812,336
"COG2318",0,0,1,11,0,3,4,0,0,0,0,0,0,4,1,1,3,20,38,0
"COG2319",95,128,252,101,300,323,296,182,127,273,132,0,97,35,12,63,1109,120,256,149
"COG2320",197,256,78,31,117,76,114,210,50,147,82,77,91,81,23,163,51,52,217,145
"COG2321",27,3,60,38,66,9,105,51,42,15,25,1,127,34,52,6,29,59,43,12
"COG2323",209,380,110,157,436,308,667,369,1285,890,592,158,663,515,563,296,789,162,776,802
"COG2326",968,411,419,215,389,337,508,233,322,686,576,1988,724,836,776,649,940,341,831,702
"COG2327",570,346,1376,276,560,635,1421,207,447,359,646,1020,446,641,528,269,375,198,1021,933
"COG2329",15,0,9,15,8,3,5,5,143,41,9,0,2,20,19,3,83,17,39,11
"COG2331",3,9,33,4,33,3,1,18,15,17,21,182,0,71,48,4,2,15,10,7
"COG2332",4,19,57,20,57,6,75,34,22,14,15,1,0,36,52,8,26,38,23,10
"COG2333",2602,1386,668,1026,2312,1123,2327,774,2919,3043,1594,4413,2530,1156,1708,1032,2258,882,2527,3082
"COG2334",21,98,138,61,223,188,190,52,47,26,71,183,70,69,102,66,51,112,151,43
"COG2335",73,0,0,0,0,0,0,0,0,27,0,0,54,0,0,37,25,0,0,11
"COG2336",15,0,11,6,31,0,48,31,31,14,15,0,5,13,7,2,6,20,0,4
"COG2337",2492,1422,401,1317,2544,609,2469,3430,2093,2435,3250,278,1627,1026,1158,463,1010,370,759,958
"COG2339",86,40,2,35,32,62,213,36,54,302,85,93,223,103,113,60,140,25,25,108
"COG2340",68,152,84,100,570,217,311,109,436,554,142,333,574,141,532,248,429,57,179,641
"COG2342",0,0,16,0,0,0,0,0,0,0,3,0,0,92,0,0,9,5,69,0
"COG2344",1620,1365,1578,1764,1538,1517,1851,1520,1783,1532,1771,1251,1689,1682,1644,913,1377,782,1837,1535
"COG2346",0,25,0,0,43,5,16,0,0,0,0,0,0,22,0,9,0,0,4,0
"COG2348",38,51,26,33,645,664,206,304,399,885,914,213,157,286,110,100,725,19,625,421
"COG2350",18,3,37,15,51,156,38,18,6,13,3,7,75,14,5,3,6,30,55,3
"COG2351",32,122,63,62,34,18,71,86,3,0,11,0,36,494,6,2,242,78,77,28
"COG2352",30,9,38,90,188,240,215,28,55,11,18,2502,8,556,190,11,57,163,861,44
"COG2353",14,1,18,19,30,7,77,194,22,0,2,0,0,13,6,20,7,63,45,227
"COG2354",10,3,17,34,33,3,47,13,4,0,2,2,0,14,9,3,13,50,50,0
"COG2355",1486,1991,2317,1850,1331,1822,2070,2347,1591,1445,1652,667,1672,2041,1475,2607,1949,3257,1716,1727
"COG2356",120,251,57,31,98,177,130,494,230,132,655,0,1637,76,84,67,724,206,66,319
"COG2357",2509,961,484,728,1422,902,1394,560,1490,2673,1125,2622,1910,1272,1456,926,1848,504,1087,1957
"COG2358",841,491,591,367,774,287,997,555,785,903,786,686,963,497,959,576,867,387,805,858
"COG2359",31,16,1,21,22,16,62,9,250,175,110,66,55,29,43,42,88,1,151,746
"COG2360",182,394,251,177,151,133,416,479,60,70,366,34,66,187,307,722,395,1116,256,293
"COG2361",429,286,239,581,436,863,480,311,314,597,292,73,513,575,142,1194,610,78,180,377
"COG2362",40,84,84,24,63,103,124,101,57,61,49,160,54,216,57,15,20,34,130,118
"COG2363",9,1,35,29,43,2,51,28,21,11,12,1,0,18,22,7,14,44,30,11
"COG2364",1759,1430,614,716,1315,854,1081,967,1152,976,739,1976,1258,1436,1306,741,1086,849,1660,1554
"COG2365",293,587,925,869,926,685,471,913,542,510,1180,339,791,839,1474,779,590,372,942,388
"COG2366",15,2,0,35,51,1,0,1,2,0,20,0,0,21,0,1,0,11,68,0
"COG2367",1531,1365,1785,1552,1823,1623,1375,2379,1483,2475,1182,517,1209,1377,1359,1848,1177,1716,1653,1855
"COG2368",72,100,398,180,157,623,321,77,132,101,112,605,121,559,99,79,64,124,880,314
"COG2369",6,82,264,374,6,770,90,15,235,123,543,1,383,110,43,365,65,215,16,124
"COG2371",58,85,54,93,85,292,51,11,85,113,157,108,293,59,108,15,95,63,76,73
"COG2372",14,0,14,22,23,1,57,18,3,0,0,0,0,27,1,1,6,42,56,0
"COG2373",2648,5845,7377,5216,5679,7528,2928,4860,3945,3124,4748,639,4503,5972,4425,6237,4601,6378,3907,2666
"COG2374",177,55,5,752,158,105,403,227,316,162,702,293,241,17,112,90,166,202,118,291
"COG2375",10,5,15,23,48,7,87,22,7,0,1,1,1,17,5,2,2,31,36,0
"COG2376",212,832,997,741,604,1006,974,591,544,583,408,1296,417,353,194,502,209,329,1006,1046
"COG2377",39,407,180,201,394,54,319,454,98,136,215,113,174,201,215,66,159,339,262,82
"COG2378",999,472,1261,1362,1893,779,1679,250,1171,1379,671,230,893,1014,1002,502,798,519,1606,1044
"COG2379",93,150,199,149,326,176,425,293,390,183,249,16,284,293,369,134,203,161,292,120
"COG2382",2105,2562,2468,2417,2261,2091,2681,2717,1350,1755,1964,52,1574,1635,2325,1641,2263,3619,1621,952
"COG2384",922,374,172,360,495,281,758,187,752,1083,420,1031,807,332,534,406,798,232,960,978
"COG2385",2408,2809,2125,2201,2791,1875,2352,2507,3152,2995,2647,2053,3079,2038,2311,1681,2896,1294,2794,2581
"COG2386",5,20,41,13,30,4,25,18,23,19,27,3,1,40,63,13,14,47,212,10
"COG2388",233,344,632,502,321,725,591,425,559,264,426,325,218,532,178,220,229,239,194,478
"COG2390",140,349,359,327,363,221,787,213,459,153,227,1802,188,525,156,139,131,316,802,898
"COG2391",82,9,61,48,179,129,79,52,24,19,23,39,6,82,13,13,33,75,43,42
"COG2404",24,78,0,8,4,9,35,189,289,129,19,101,41,2,8,8,95,9,58,119
"COG2405",455,48,36,28,38,26,49,10,62,7,4,0,32,17,1,7,24,7,13,1
"COG2406",75,115,260,129,147,392,90,163,68,100,52,2,73,196,34,122,46,64,56,65
"COG2407",5736,4995,4656,5076,3929,2628,3988,5875,3044,3465,4546,2101,3484,3620,3959,4054,4463,4232,4300,3285
"COG2409",11,0,0,0,2,0,13,0,0,0,1,252,0,0,0,0,0,1,0,0
"COG2414",81,249,338,133,335,50,357,511,130,105,354,18,409,369,452,183,234,279,587,129
"COG2421",18,333,167,49,99,154,253,142,88,39,46,202,75,169,42,128,19,37,50,138
"COG2423",111,120,196,117,292,330,265,76,292,254,131,199,741,319,427,358,392,100,200,402
"COG2425",829,1007,1043,1060,456,412,690,767,421,318,1030,120,445,944,470,1717,500,1575,666,616
"COG2426",53,35,18,44,28,82,264,48,290,194,75,57,102,50,52,59,69,19,471,169
"COG2431",867,1928,2219,1940,1427,1641,1469,2114,1213,686,1622,279,740,2292,1306,1340,1400,1676,1068,1251
"COG2440",7,0,12,12,37,0,69,15,2,0,3,180,0,55,6,11,2,24,12,1
"COG2452",183,260,133,208,285,88,328,56,515,595,400,967,197,238,475,148,153,176,402,452
"COG2453",14,2,28,10,61,0,74,24,5,0,1,0,0,15,3,1,3,9,1,0
"COG2454",1,3,3,1,18,1,0,0,1,0,0,6,0,1,1,0,0,1,9,0
"COG2461",325,141,130,104,261,173,203,28,35,636,104,675,455,241,306,228,1030,97,121,260
"COG2501",558,261,133,182,282,336,496,180,426,608,383,452,455,301,354,212,296,111,440,454
"COG2502",2305,1599,1575,1833,1583,1755,1294,1535,1354,1470,1548,647,1840,1450,1749,2109,1307,2465,984,1293
"COG2503",1,72,63,3,0,44,5,1,1,0,0,105,5,0,2,53,19,0,0,0
