"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG2233",4426,3790,4899,9135,7005,5095,4020,2580,2912,3976,6424,3815,8038,4453,5663,6154,3697,3655,3657,2450
"COG2234",2697,2648,1323,962,2629,2365,2176,2103,2507,2862,2088,5326,682,3939,1456,1025,1806,2636,4521,2380
"COG2235",21,74,217,374,607,43,206,359,35,676,734,158,29,81,269,141,419,134,57,224
"COG2236",26,0,4,0,5,32,5,23,0,4,0,45,1,13,0,12,21,30,0,13
"COG2239",3135,1421,2765,1253,2894,1067,2185,2857,2952,2877,1216,1950,1128,2471,1336,1828,3008,2705,3460,3352
"COG2240",2171,1253,1748,2456,1947,1975,1348,1236,1487,1844,2550,2070,2731,1702,2812,1545,1237,1609,1827,1292
"COG2241",1667,1192,917,700,1396,635,844,1417,1290,1053,1123,1534,1478,1734,1619,826,726,1014,1417,1245
"COG2242",1606,1142,890,679,1408,661,888,1371,1153,1008,1075,1426,1633,1611,1550,796,715,904,1256,1245
"COG2243",1357,445,635,437,933,299,735,907,843,692,1024,872,1448,1078,973,364,434,912,1057,845
"COG2244",11453,10414,9399,5875,10282,7994,8256,9918,10415,9805,11629,11251,6821,10060,8399,8057,8683,12622,9159,8522
"COG2246",236,192,374,911,830,28,92,242,506,819,774,115,302,163,975,431,222,204,344,417
"COG2247",17,0,0,1,509,0,0,0,0,0,0,0,10,0,0,5,0,18,0,0
"COG2249",210,220,148,505,243,113,303,456,290,383,1078,468,78,431,592,207,484,980,416,885
"COG2250",3,0,1,0,0,2,1,5,4,18,0,0,0,0,0,2,5,2,4,32
"COG2252",2066,1284,3056,5014,5071,3073,2281,1170,1253,2349,6754,1576,3771,2121,4063,2542,2250,1305,1058,1925
"COG2253",5,159,5,7,1,17,491,15,0,68,0,44,0,6,0,7,0,14,0,0
"COG2255",2250,2240,2847,2698,2541,2408,2244,2232,2039,2627,2574,1614,2619,2057,2481,2139,2586,2108,2218,2275
"COG2256",1535,1625,2104,2356,2263,2060,1517,1701,1374,2567,3720,1796,2948,2405,3221,2790,3217,2244,2623,2706
"COG2257",279,86,157,4,54,9,22,102,128,95,39,31,20,99,19,158,21,37,89,116
"COG2258",500,267,415,427,908,201,453,344,400,282,576,215,1320,380,970,494,206,216,334,219
"COG2259",506,378,52,153,138,319,643,266,445,196,326,920,18,400,170,64,364,600,584,290
"COG2261",7,9,0,246,144,19,44,2,2,31,726,27,12,20,30,51,9,24,17,0
"COG2262",2383,3310,2905,3541,3076,3293,2775,2539,2162,2334,2741,2790,1872,2723,2990,3042,2836,2293,2941,2886
"COG2264",2069,1999,1970,964,1805,1431,1901,2160,1733,2034,1954,1746,1601,1911,1443,1712,2109,1874,2092,2231
"COG2265",4071,3309,4452,4509,6001,3874,3427,3412,3734,5046,5433,3134,3920,3203,3982,4742,3493,3401,3173,3754
"COG2267",1493,770,1569,2481,2324,363,631,1221,894,2133,1634,795,1287,909,1911,1329,933,968,1168,1168
"COG2268",1926,286,784,578,509,253,920,938,1834,464,644,894,253,888,535,585,762,895,577,964
"COG2269",17,19,0,137,64,69,135,9,10,83,141,115,9,76,2,20,18,92,24,2
"COG2270",568,308,882,2731,1190,127,250,251,542,183,951,209,1234,359,1399,645,390,450,485,371
"COG2271",657,782,656,567,348,2921,1243,844,1166,1314,1002,566,39,621,306,690,1701,840,496,634
"COG2272",552,1967,2324,1866,2667,3710,1228,899,553,1586,1824,292,1531,752,2246,2929,1608,752,1267,1650
"COG2273",1909,2533,1590,381,151,1895,1785,1493,3857,1323,377,3444,1299,2596,741,2447,1784,2360,1696,1986
"COG2274",4114,9326,1680,2226,1573,2904,2720,3866,4843,3586,3910,3045,743,4119,1197,8002,2889,4803,6357,2384
"COG2301",469,257,150,434,830,205,274,416,648,447,962,381,483,487,467,175,188,312,269,256
"COG2302",1077,380,1051,557,1381,170,501,637,646,1407,1545,263,1469,459,1019,834,626,425,915,605
"COG2303",5,29,7,117,68,84,128,22,9,241,187,88,9,135,0,9,19,81,43,24
"COG2304",2090,3786,2931,2270,775,3697,3219,3069,3118,2332,425,3290,776,2998,736,2566,3838,3455,2350,3417
"COG2306",0,4,42,0,0,0,0,7,31,11,0,0,0,0,0,2,1,0,6,3
"COG2307",1,6,301,1660,412,0,23,5,1,64,773,7,4,8,2210,0,170,5,15,0
"COG2308",45,11,319,1754,478,3,70,57,0,285,748,52,7,69,2180,17,223,66,17,22
"COG2309",1820,723,1657,866,2925,357,942,1483,1083,1610,1958,634,2389,1150,1798,1707,812,775,826,1237
"COG2310",161,2597,68,436,380,122,1042,325,133,479,412,62,120,306,64,558,29,302,136,41
"COG2311",1983,1697,865,445,183,1254,1765,1629,2012,828,853,3020,83,2270,324,281,2037,2520,2271,1798
"COG2312",151,65,32,28,69,7,306,33,10,43,1,146,21,361,0,116,38,90,166,23
"COG2313",11,6,57,183,18,38,79,105,12,385,79,122,4,88,0,44,203,29,79,208
"COG2314",5,17,134,824,237,4,225,3,3,37,57,9,415,5,354,3,2,4,16,8
"COG2315",1413,1236,799,544,1093,565,975,1604,1283,1214,860,1817,293,1144,650,1024,940,1866,1390,1128
"COG2316",360,148,428,158,268,122,245,297,138,854,288,213,903,315,969,231,300,195,278,223
"COG2317",306,519,425,125,448,181,189,199,409,632,135,294,228,340,172,367,200,393,524,431
"COG2318",0,8,0,4,2,0,5,3,0,34,0,3,0,1,0,0,0,0,6,0
"COG2319",332,2433,14,65,7,42,76,929,688,314,0,431,9,543,0,15,700,359,61,224
"COG2320",167,460,104,68,212,24,92,321,364,96,13,65,30,53,70,41,85,47,210,57
"COG2321",14,16,14,97,57,65,106,34,13,64,111,78,3,81,0,42,33,80,32,1
"COG2323",438,114,474,385,566,70,330,314,374,1960,844,125,298,130,172,465,644,425,772,564
"COG2326",1152,320,1203,2557,857,196,348,648,646,770,1162,697,1146,831,2001,720,621,686,468,623
"COG2327",1143,192,793,1739,451,474,568,1095,1216,987,1174,2025,2328,559,1032,313,619,279,714,524
"COG2329",55,6,31,3,11,2,53,3,0,41,98,25,0,2,0,6,66,13,2,14
"COG2331",0,4,66,432,130,7,3,23,0,5,92,13,180,24,207,5,18,1,2,0
"COG2332",26,5,15,59,20,43,33,32,4,37,69,76,4,50,0,32,25,72,9,19
"COG2333",2060,784,2132,1700,3411,472,1489,1574,1600,3768,3224,975,4334,1713,4369,1825,1352,1086,1591,1672
"COG2334",40,66,77,1085,442,66,199,113,95,146,177,168,707,134,180,67,76,217,70,73
"COG2335",0,0,21,0,0,24,132,0,0,0,1,0,0,0,0,671,227,0,0,39
"COG2336",0,4,0,151,7,16,0,1,6,9,166,37,8,44,0,0,4,15,6,1
"COG2337",1303,579,1076,635,1870,329,924,1332,1869,1784,1078,1198,2023,622,450,1403,816,616,6188,1194
"COG2339",30,12,301,2,211,45,23,43,275,474,32,4,4,105,109,607,187,16,123,222
"COG2340",97,109,239,18,246,32,76,197,127,779,82,57,6,148,365,249,234,303,622,311
"COG2342",0,63,93,0,0,0,1,73,1,0,1,14,0,1,0,0,0,76,0,0
"COG2344",1752,930,1393,584,1431,729,1627,1256,1466,1520,1277,1666,1093,1309,1235,731,1386,1498,1639,1698
"COG2346",14,0,1,0,0,44,4,0,0,4,0,33,0,0,0,11,32,20,0,10
"COG2348",56,23,983,4393,1541,40,76,156,41,1297,54,19,2416,171,205,510,512,61,879,119
"COG2350",46,17,1,33,33,8,49,14,22,79,35,82,2,79,5,16,55,64,21,5
"COG2351",3,55,304,64,44,77,365,3,44,90,101,46,1,19,0,2,37,47,14,66
"COG2352",53,49,662,5712,2169,98,206,27,27,269,1707,120,2526,80,2513,233,330,89,60,10
"COG2353",24,13,5,69,38,32,42,4,3,91,97,44,2,34,0,1,15,34,11,0
"COG2354",6,4,0,63,48,32,48,6,4,66,57,31,3,30,2,28,8,17,14,0
"COG2355",1446,3036,2408,1081,1073,4440,1753,1088,1873,1971,1894,2553,509,2059,726,3484,2374,1892,2246,1726
"COG2356",57,390,787,109,51,305,638,85,178,404,73,252,11,452,0,39,690,129,22,2412
"COG2357",1791,1092,1335,3260,3712,288,898,1272,1503,2029,2887,877,2861,1193,2672,1789,680,708,1237,1086
"COG2358",633,328,582,156,818,246,369,727,1017,1343,82,342,533,857,662,726,531,504,542,646
"COG2359",54,6,78,4,12,5,64,36,10,314,16,6,287,28,64,25,33,19,9,187
"COG2360",359,680,208,74,34,1082,343,447,438,299,237,129,38,297,33,1073,295,565,482,458
"COG2361",86,634,170,57,50,335,431,342,300,446,495,338,56,302,58,602,402,456,339,324
"COG2362",17,22,109,11,239,19,31,108,29,31,212,130,16,59,133,110,95,50,30,56
"COG2363",6,10,0,56,52,26,80,33,2,60,81,56,4,53,1,11,12,30,11,1
"COG2364",1373,626,1345,216,1698,1431,1486,1117,1234,1201,1126,708,1504,1129,1846,1238,709,1189,1108,1216
"COG2365",1154,513,470,1063,2303,154,796,1307,1522,528,2856,1277,436,1017,332,363,1017,1563,916,1374
"COG2366",1,0,20,2,1,3,1,0,0,3,14,0,0,6,0,0,0,910,1,0
"COG2367",1518,4906,1246,789,1006,2102,2485,1487,1811,1143,1924,1290,1263,1148,516,672,933,1629,1332,1225
"COG2368",26,63,182,172,131,184,96,188,85,600,71,213,66,227,591,66,407,241,51,122
"COG2369",6,92,17,37,21,121,174,11,11,204,6,27,18,213,0,53,313,50,549,122
"COG2371",28,53,55,61,157,14,28,51,23,115,30,11,26,55,94,66,32,67,27,40
"COG2372",4,9,0,55,45,29,45,10,0,91,76,44,2,17,0,1,8,38,15,0
"COG2373",3872,8476,4762,927,543,11342,6880,8117,7896,2065,1789,6068,250,7565,665,4258,8647,6369,4319,5638
"COG2374",10,479,20,89,1,0,90,401,28,63,2,1295,1,507,289,11,185,25,457,1022
"COG2375",2,7,0,74,53,34,136,3,5,58,105,62,0,46,1,0,14,31,19,0
"COG2376",631,248,262,601,508,408,952,730,441,774,722,1084,6080,1067,1230,338,599,1335,290,366
"COG2377",189,30,51,127,61,143,92,660,75,137,186,227,19,131,124,92,95,386,292,446
"COG2378",642,980,1078,587,413,316,1029,1240,912,1039,515,869,257,478,184,388,919,956,1726,1519
"COG2379",422,29,406,3,539,76,172,363,731,463,48,6,472,126,21,439,312,132,390,389
"COG2382",1690,3571,1705,357,588,5989,2213,2241,1782,1610,1093,4802,109,1655,48,3129,1839,1769,1654,2162
"COG2384",704,274,538,597,955,133,435,436,401,901,1296,248,1432,417,1064,672,296,329,316,485
"COG2385",3370,1528,2734,826,2269,1294,2048,2455,2705,3061,1198,2544,2589,2550,2116,1904,1886,1974,2290,3049
"COG2386",46,2,10,42,23,74,44,36,6,37,28,58,2,52,5,37,54,59,12,13
"COG2388",455,246,225,144,68,251,327,416,481,252,309,798,29,521,354,30,354,591,347,425
"COG2390",833,215,463,769,1118,216,977,284,233,660,2111,287,3652,655,1822,261,494,357,211,183
"COG2391",31,28,8,202,94,140,67,10,14,69,378,112,10,233,27,161,59,108,46,1
"COG2404",10,118,0,9,22,3,1,267,0,1,124,0,0,3,100,43,0,15,0,17
"COG2405",12,6,22,0,8,2,20,21,0,4,5,3,0,20,0,17,0,1,5,6
"COG2406",221,56,28,34,7,80,247,171,233,50,74,320,6,261,1,7,242,339,101,71
"COG2407",4785,3950,3799,1757,2998,5141,4015,3834,4426,3392,2100,4144,5622,4581,2049,3279,3395,5104,5828,5118
"COG2409",0,0,0,575,963,0,0,0,0,1,2108,0,0,0,238,0,0,1,0,1
"COG2414",262,89,166,141,395,127,153,216,378,140,246,219,472,364,12,187,351,274,342,260
"COG2421",399,62,55,89,19,120,120,121,59,39,53,154,75,267,199,22,190,150,58,62
"COG2423",96,83,195,77,267,107,162,401,263,482,84,24,29,347,217,212,236,360,184,333
"COG2425",802,1115,735,286,191,2173,1419,1027,1209,1455,381,1299,49,855,119,1636,1045,1274,1264,989
"COG2426",18,14,66,17,65,7,29,127,18,437,35,11,15,17,44,136,114,29,178,159
"COG2431",1525,1596,1022,425,156,2031,1827,1391,1355,694,847,2385,448,1880,285,897,1510,2021,1637,1425
"COG2440",3,4,41,95,9,45,35,1,6,10,322,62,22,35,169,10,21,46,9,3
"COG2452",177,227,449,265,1640,72,348,320,185,143,1066,186,765,130,976,266,130,296,114,96
"COG2453",2,5,0,31,2,46,33,0,3,7,91,73,6,36,0,0,18,38,4,1
"COG2454",1,10,0,1,55,0,0,1,2,2,63,0,0,2,4,10,0,6,0,0
"COG2461",683,155,765,818,1969,32,54,199,312,470,3360,454,399,383,625,463,121,190,113,112
"COG2501",311,220,255,335,687,96,190,314,320,590,489,153,278,287,474,422,230,214,325,282
"COG2502",996,2079,1456,913,1946,2813,1583,1251,1520,1479,1896,1307,553,1523,670,1911,1809,1285,1615,1614
"COG2503",21,4,19,39,12,61,37,0,2,95,291,40,7,76,99,51,44,90,10,1
"COG2508",3317,1361,2920,3415,6175,294,1305,2127,2109,3276,2257,1057,3069,1587,6711,2728,1396,1299,2243,2091
"COG2509",2572,2472,2959,997,2504,2094,1936,2486,2398,3111,2145,2231,3887,3515,3824,3899,4126,3150,4988,4019
"COG2510",144,104,535,63,582,57,134,339,246,685,87,159,46,215,364,538,262,242,378,326
"COG2513",519,615,77,142,11,86,282,1420,266,260,318,212,104,651,52,387,541,151,1126,793
"COG2514",1,0,0,58,5,0,0,2,1,2,33,0,7,0,18,48,3,0,0,0
"COG2515",42,39,120,129,180,80,142,171,162,266,324,424,176,289,552,94,206,63,58,203
"COG2516",0,0,0,0,0,1,5,0,0,76,0,0,10,0,0,0,0,0,0,0
"COG2518",0,5,2,38,32,27,31,3,8,31,32,22,3,40,0,1,5,20,3,0
"COG2519",0,2,182,1614,450,5,13,0,5,19,320,2,719,32,757,6,85,14,2,9
"COG2602",283,194,224,550,951,99,773,313,278,173,298,288,589,476,259,402,37,333,276,317
"COG2603",7,57,1,49,163,93,99,6,7,74,90,94,3,128,0,34,20,124,10,0
"COG2604",263,457,38,6,0,0,17,176,239,93,0,175,0,170,377,517,32,97,377,215
"COG2605",1592,2018,2360,265,1113,1542,2342,2449,2557,578,553,3841,445,2388,1152,659,1727,1392,1972,1670
"COG2606",1263,679,1395,1286,1234,647,1572,1359,1046,1752,2132,1137,1844,1115,2213,852,1318,1370,1208,1381
"COG2607",1544,543,1219,609,1427,230,1128,932,1113,1139,529,513,2789,827,1755,1117,801,635,1315,900
"COG2608",1259,257,1301,612,1693,145,220,637,575,691,648,227,811,506,733,1014,295,336,736,523
"COG2609",36,52,0,162,158,125,145,16,16,182,107,112,8,95,8,102,20,101,73,2
"COG2610",2160,1019,1064,2894,2106,1171,1905,1340,1196,998,1647,1879,4745,2084,4007,996,1387,1184,952,891
"COG2703",744,264,388,1,175,13,79,382,311,261,13,85,54,252,73,402,40,60,211,258
"COG2704",1741,919,934,1050,340,1298,1794,1247,1087,649,1962,1826,1786,2010,417,376,1653,1919,2029,1349
"COG2706",1768,1665,1092,706,1229,793,1446,1384,1423,763,2049,1959,1332,1448,1922,1059,871,997,1408,1229
"COG2707",133,7,47,143,171,50,95,3,3,51,115,18,253,33,1,7,11,28,2,0
"COG2710",249,568,564,247,1453,174,215,464,561,511,20,414,224,728,2266,389,793,357,569,340
"COG2715",1738,2692,1796,378,760,3175,1659,1555,1604,1604,698,1614,424,1897,782,2265,1835,1666,1756,1764
"COG2716",1,14,0,78,27,29,55,10,0,78,59,32,1,16,0,1,6,27,11,0
"COG2717",214,42,37,94,254,104,79,79,78,110,110,92,3,75,6,78,23,61,129,35
"COG2718",7,22,6,109,72,48,77,8,7,86,217,70,3,51,6,8,35,44,56,1
"COG2719",1,36,8,135,121,42,82,12,3,192,213,72,1,40,5,7,10,26,58,0
"COG2720",844,506,770,172,1259,130,232,896,811,1831,978,482,589,537,1730,870,644,527,487,933
"COG2721",2211,2885,2566,1046,1967,3351,2433,2144,2046,2353,902,2633,3222,2324,2080,2477,1962,1804,1937,2785
"COG2723",1224,1738,2379,5153,7737,751,2029,1626,1964,3430,10048,2195,3526,1613,6095,4914,1181,3029,1627,1444
"COG2730",1562,1031,2767,4383,1890,5875,2020,2856,3503,2818,936,2609,2692,752,1377,5067,1591,2441,1646,3938
"COG2731",1434,1424,1391,637,644,1090,1895,1137,1285,802,1159,1014,2090,1062,575,1276,1135,1561,1285,1104
"COG2732",2,4,0,33,15,24,27,0,1,66,77,56,4,18,0,2,11,23,28,25
"COG2733",502,149,452,212,89,220,892,12,5,207,1085,86,2551,249,1526,88,160,105,49,0
"COG2738",1250,962,1048,509,946,649,1108,1083,1143,1009,924,1340,348,1291,710,584,1163,1125,1321,1387
"COG2739",514,275,602,317,830,104,260,428,388,881,925,194,379,304,698,571,297,303,345,426
"COG2740",479,211,434,239,630,99,215,352,276,875,698,174,573,278,472,453,261,273,432,314
"COG2746",561,92,271,311,168,2,37,131,112,61,1051,127,8,90,0,175,90,181,149,82
"COG2747",0,0,0,7,16,2,13,0,0,4,4,6,0,3,0,0,0,4,0,0
"COG2755",8353,10882,7931,1945,3517,8563,8259,7682,8370,5171,2584,5894,3455,5520,2234,7769,5314,4781,5556,5869
"COG2759",3242,2914,3508,4202,4025,3772,2544,3074,2732,4049,3018,2408,4432,3140,3790,3133,3694,2589,3165,2861
"COG2761",0,14,10,60,378,16,6,3,0,33,452,12,1,5,65,47,0,20,2,1
"COG2764",0,5,1,57,17,19,25,58,48,32,158,52,1,31,43,1,7,52,18,13
"COG2766",0,45,4,132,186,78,129,8,5,199,262,92,6,80,5,8,31,63,91,0
"COG2768",1275,533,1256,1229,1509,454,1039,1410,895,1173,637,623,3214,1458,1285,714,1459,1312,1153,1788
"COG2770",30,5,0,10,77,2,47,9,0,88,0,57,0,3,0,4,0,7,93,1
"COG2771",50,289,46,904,185,249,677,66,45,703,1003,664,231,453,109,33,199,364,191,14
"COG2801",7689,6355,7765,13715,10804,17638,13018,6640,7727,7681,11366,4687,11379,10037,23345,9711,8609,7475,3621,12256
"COG2804",771,371,760,850,1492,495,1117,983,628,2051,2270,513,2035,774,959,1193,781,829,342,842
"COG2805",1093,270,955,444,1360,289,771,925,561,978,976,545,1947,688,819,954,502,556,391,730
"COG2807",24,29,70,198,84,199,101,12,16,210,425,190,19,126,230,60,124,98,42,50
"COG2812",5783,5571,5800,5162,5862,6127,5848,5082,4733,5332,5060,5063,7314,6053,6079,5647,4940,4574,4866,6997
"COG2813",25,31,160,1075,551,126,168,36,24,306,1207,163,199,116,607,199,110,117,56,5
"COG2814",1370,1613,1661,3040,1147,2287,2429,1641,1243,1323,2348,1210,4654,1774,3136,1390,1939,1418,826,1161
"COG2815",914,317,1104,4088,2677,184,248,781,923,1744,2569,526,1460,503,3199,1050,833,781,545,866
"COG2816",1391,1519,1808,2552,1578,1368,1143,1185,1309,1390,843,1174,1265,1372,1869,1440,1210,888,1194,1061
"COG2818",708,519,342,446,566,397,500,1142,674,731,1536,1132,124,789,729,343,576,1006,967,1145
"COG2819",1041,423,965,223,1063,444,722,841,1055,706,261,741,1520,657,852,866,411,615,693,713
"COG2820",1030,1609,1178,670,680,1267,1250,1654,1223,1213,958,1457,657,1741,798,1292,1620,1523,1187,1567
"COG2821",62,38,26,120,90,154,134,171,16,108,136,164,22,174,1,42,79,165,34,40
"COG2822",1,24,0,102,68,50,75,8,6,88,124,69,12,39,26,38,28,30,17,0
"COG2823",59,32,10,154,91,157,176,58,3,180,214,199,5,119,0,41,72,171,28,13
"COG2824",18,21,9,129,140,64,123,10,8,54,341,92,11,65,11,65,10,112,15,1
"COG2825",78,34,9,80,52,58,213,100,84,60,116,271,8,126,4,51,199,197,124,33
"COG2826",3693,2506,3744,5323,9537,588,35667,2886,1437,2876,7982,539,2275,2205,4698,8290,2017,3275,766,1739
"COG2827",156,87,233,312,766,78,203,187,97,530,1000,218,459,182,440,224,180,188,125,165
"COG2828",23,40,36,96,224,74,118,60,50,68,147,126,383,172,489,48,86,156,63,117
"COG2829",30,63,40,68,86,89,307,84,34,263,256,207,4,217,0,4,124,190,29,38
"COG2830",404,337,278,63,45,340,561,464,397,133,206,1132,26,834,159,30,776,865,927,859
"COG2831",37,121,31,8,66,85,297,282,71,169,720,259,36,200,323,146,309,381,229,52
"COG2832",535,105,385,301,346,108,236,110,100,219,529,159,641,145,75,281,63,227,90,147
"COG2834",32,28,21,81,83,80,86,141,16,273,151,128,12,93,7,68,46,121,26,36
"COG2835",3,6,6,26,8,22,25,9,1,24,25,22,2,19,0,15,3,10,4,0
"COG2836",59,34,41,1,111,10,50,77,2,18,15,66,203,96,380,67,39,28,176,98
"COG2837",300,72,21,180,133,142,231,492,344,200,398,377,22,219,19,51,160,350,103,106
"COG2839",107,133,36,14,20,61,103,131,159,42,4,263,4,132,0,21,259,252,145,197
"COG2840",25,28,16,114,58,114,124,27,8,111,151,127,4,119,2,34,54,98,14,16
"COG2841",0,3,1,32,2,13,21,0,0,6,51,29,1,8,0,11,4,15,4,0
"COG2842",104,166,71,36,5,41,32,183,79,275,1,201,94,201,123,68,413,92,51,252
"COG2843",2507,1564,2085,3193,2625,618,1319,2708,2778,2461,1570,2076,1757,2412,1400,1521,1892,2329,2363,2752
"COG2844",110,33,362,3266,1058,241,227,109,15,173,760,282,1716,184,1586,118,263,215,55,56
"COG2845",0,0,5,0,0,5,9,0,3,4,0,4,3,31,0,1,1,2,0,1
"COG2846",473,227,633,118,105,310,538,439,192,354,275,592,34,382,594,172,304,604,477,616
"COG2848",1222,1618,2444,2261,2007,1978,1535,1027,965,1912,1759,518,2759,1104,2639,2230,1664,830,1414,1278
"COG2849",64,621,412,15,14,663,1219,1075,859,299,93,1252,38,760,9,509,822,811,224,1206
"COG2850",23,20,0,100,107,52,113,14,11,175,110,88,1,65,1,49,17,37,40,1
"COG2851",212,295,351,7,748,103,111,224,381,108,37,381,625,171,733,121,171,294,215,204
"COG2852",16,66,235,12,196,77,129,188,102,488,29,19,54,36,422,142,126,196,131,204
"COG2853",37,65,17,68,57,166,94,121,9,78,106,160,14,168,1,52,61,194,27,22
"COG2854",41,26,23,61,65,116,80,178,6,75,61,116,12,99,2,26,62,134,17,39
"COG2855",2160,3303,1472,2477,1569,2304,1732,1772,1874,1277,2503,1506,1736,1793,1387,974,2055,2400,1856,1789
"COG2856",855,1246,905,924,1511,1602,2153,631,1655,646,725,653,788,563,539,2708,1052,424,322,1074
"COG2859",433,1449,868,40,58,1250,809,516,361,359,102,540,14,546,113,1061,764,561,548,886
"COG2860",766,659,770,1423,767,467,943,871,589,661,1069,967,1457,772,1334,275,934,821,841,1044
"COG2861",24,65,84,116,67,88,129,302,43,93,102,105,16,197,271,53,139,123,59,59
"COG2862",34,20,1,92,42,63,90,5,6,90,135,131,3,51,0,46,37,89,23,5
"COG2863",11,1,2,0,1,36,1,0,0,6,2,18,0,0,0,17,12,25,1,7
"COG2864",23,41,7,126,73,81,147,29,12,130,157,177,18,225,55,45,48,248,27,35
"COG2865",4979,11116,5030,5969,6627,7188,6357,6694,4953,5784,4916,6193,3483,5324,6382,10689,5194,5913,6477,5199
"COG2866",662,217,315,206,154,84,243,1004,514,1390,138,688,164,270,361,367,696,741,443,1329
"COG2867",2,22,0,57,34,25,46,2,2,60,79,30,1,26,0,0,9,45,10,0
"COG2868",602,256,391,249,453,132,241,287,283,602,577,231,763,352,579,332,261,235,365,253
"COG2869",468,828,781,49,116,925,681,502,738,307,232,584,33,779,52,508,993,763,530,587
"COG2870",603,307,355,219,116,516,796,550,128,454,862,331,1812,808,874,238,589,711,320,514
"COG2871",544,1024,937,155,100,1241,836,817,735,478,238,1251,34,1224,125,826,1685,1149,817,1253
"COG2872",354,404,527,498,1474,204,359,608,398,786,518,274,487,592,594,660,479,390,545,436
"COG2873",5442,5314,5767,4383,4476,7867,4043,3985,4310,3739,2487,4284,5997,5117,4514,6581,4922,3828,5470,4338
"COG2875",1555,1091,572,504,865,854,927,1319,1268,860,998,1770,1927,1947,1126,519,720,1426,1389,1329
"COG2876",2225,2117,2263,661,1426,3176,2646,2104,1984,1582,1111,1907,4003,2437,1550,1590,2477,2080,1918,2136
"COG2877",1096,1599,1162,242,164,1949,1429,1096,850,650,990,1486,1237,1478,723,929,1407,1698,973,1260
"COG2878",1323,1115,1647,487,1000,2044,1133,1519,1248,1445,724,1204,364,1541,1138,1494,1640,1231,1318,1634
"COG2879",5,15,0,50,31,33,84,1,3,65,83,37,4,25,0,0,14,24,14,0
"COG2882",2,3,1,59,58,32,33,0,1,6,109,20,2,21,0,9,5,21,4,0
"COG2884",1706,1609,1956,2404,1580,1718,1517,1884,1475,2493,1426,1386,2238,1567,2096,1613,1727,1538,2016,1771
"COG2885",1948,5644,2477,665,578,6971,3769,2201,2494,2211,1256,2423,169,4176,611,3889,3375,3694,3427,3536
"COG2887",3,0,788,7074,1697,0,11,287,2,0,1032,0,3092,3,3022,13,319,19,16,0
"COG2890",2229,2303,2441,2827,2296,2875,2043,1982,1845,2617,1683,1328,1309,1537,1467,1765,1354,1322,1517,1385
"COG2891",12,43,14,128,82,111,93,35,4,78,152,83,31,59,39,101,20,57,12,7
"COG2893",847,274,589,1401,1337,418,819,348,566,499,3113,469,3198,463,1409,852,339,505,267,155
"COG2894",1172,568,784,551,958,238,538,617,492,1762,1100,427,1652,753,1289,800,384,513,539,561
"COG2895",1774,690,1993,485,665,509,1302,1633,1553,553,356,1049,437,1404,1242,788,1324,1483,945,1938
"COG2896",692,527,544,613,1416,460,792,560,363,606,924,294,1761,662,1263,694,305,464,397,411
"COG2897",38,27,23,156,312,89,121,66,15,150,614,174,15,107,12,151,52,188,52,24
"COG2898",57,43,301,3239,885,59,60,125,51,62,1031,75,1749,87,2612,159,160,68,53,73
"COG2900",7,7,0,39,18,16,48,2,3,37,47,33,1,17,0,21,5,20,16,0
"COG2901",15,19,14,70,31,70,51,5,4,69,86,92,1,30,0,24,27,80,16,12
"COG2904",31,20,4,120,56,72,98,29,7,101,135,130,4,96,0,51,72,133,18,26
"COG2906",1,4,0,37,23,10,44,1,2,34,55,27,2,9,0,0,4,27,3,0
"COG2907",0,0,0,5,24,2,30,96,0,62,0,5,0,5,0,0,0,2,10,0
"COG2908",1231,2033,1604,272,138,1789,1785,1294,1358,560,596,1867,56,1611,192,1121,1511,1596,1368,1818
"COG2909",104,190,631,331,424,133,550,371,448,1090,179,183,346,366,535,497,327,202,348,445
"COG2910",129,83,138,82,301,22,118,226,243,108,559,222,775,112,351,26,238,228,97,225
"COG2911",1138,274,639,430,210,647,1421,153,89,532,1695,607,4656,713,1886,357,697,717,273,198
"COG2912",10,14,0,87,31,41,73,4,3,67,89,51,1,25,1,15,17,37,10,1
"COG2913",16,16,3,53,46,63,63,82,1,29,118,64,3,50,4,61,22,65,23,8
"COG2914",6,12,0,46,17,20,42,3,5,44,92,33,3,20,1,6,5,31,11,0
"COG2915",11,6,0,60,22,35,46,2,3,46,76,39,2,29,2,39,17,33,21,0
"COG2916",3,21,9,235,66,31,243,30,2,162,213,85,5,35,1,13,25,47,17,6
"COG2917",41,16,12,61,32,66,39,36,6,60,88,87,5,60,1,24,35,80,7,6
"COG2918",35,48,45,265,182,136,705,57,116,190,563,85,242,1000,406,158,80,111,64,6
"COG2919",32,5,71,717,189,30,25,53,4,50,372,52,583,33,626,76,35,57,22,10
"COG2920",5,16,8,54,27,19,39,1,10,48,85,27,3,45,0,15,6,28,5,7
"COG2921",34,14,7,32,26,59,30,14,6,45,43,61,5,27,1,14,28,59,3,16
"COG2922",4,26,0,95,50,31,70,1,2,84,69,59,1,38,0,0,13,55,7,0
"COG2923",10,10,0,46,33,30,71,3,3,34,71,45,0,32,1,21,7,40,16,0
