"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG2194",3395,3621,2096,2746,1431,1140,2488,1585,5520,1477,2346,1979,1826,1210,277,2257,2126,1988,2148,2000
"COG2195",6509,6982,5843,7348,5868,4707,7795,5365,9561,5225,6848,7464,6642,7346,5419,7305,7678,6018,6351,6889
"COG2197",14916,9803,10970,21112,15945,3123,9677,4167,5190,5377,12752,10672,4868,6273,4878,8977,6590,15172,10755,19959
"COG2198",188,41,735,856,74,625,38,83,299,169,1091,82,27,17,286,241,646,708,498,619
"COG2199",1842,4005,7541,6302,6264,8189,4019,8577,1828,5057,8378,4756,7728,7904,8116,2975,6371,4471,2351,4430
"COG2200",989,1801,4389,5042,2857,2903,1422,4528,1187,1628,4294,2570,3937,2731,4580,1417,2861,2678,1499,2423
"COG2201",67,158,237,303,267,94,301,85,60,155,309,372,535,324,218,156,346,188,193,188
"COG2202",1672,1839,1668,3947,3153,372,1012,509,361,728,2394,1088,474,633,450,1110,1839,2249,1573,2398
"COG2203",28,32,70,560,253,223,118,81,75,73,165,83,119,11,228,116,63,77,50,94
"COG2204",19119,12113,10182,13774,10415,629,13181,3129,13496,7435,11196,11339,8759,7730,928,15361,13875,15288,22713,17541
"COG2205",1946,2778,3171,2930,3417,1924,2511,3816,2836,4224,2661,2483,4277,2962,3556,3631,3438,2681,2718,2240
"COG2206",385,791,860,623,4140,1448,2199,606,949,1601,2193,1941,2589,3272,2763,1048,2671,785,137,1221
"COG2207",71853,47844,52614,66846,70980,26752,49508,25019,33798,40659,50215,47741,38088,38176,31195,47752,39628,74058,57675,74343
"COG2208",1047,2495,2075,992,1473,2147,1028,3514,244,1095,1552,1265,1459,1450,2436,758,1452,1115,430,735
"COG2209",460,902,213,728,659,89,826,267,1542,931,670,824,498,638,402,699,573,334,833,519
"COG2210",2220,1313,1151,1783,1242,13,1520,278,56,841,2559,3279,1277,715,201,2384,2526,3362,1959,2736
"COG2211",3507,4435,7701,4887,4666,12118,5140,8302,8213,11402,8699,4761,5839,9828,10348,5009,6341,3511,4739,4703
"COG2212",1,27,5,10,1,4,6,30,0,3,1,4,8,2,10,2,2,0,8,1
"COG2213",204,95,504,421,130,1274,136,111,134,265,498,455,438,154,489,402,459,280,1231,293
"COG2214",1376,1074,1190,1198,1222,847,1152,1273,588,1198,1774,1160,866,1159,1406,1019,1509,1388,1044,1382
"COG2215",7,8,50,291,4,181,16,7,19,7,98,4,0,2,90,44,33,30,23,20
"COG2216",2424,2449,1830,2749,1863,630,2137,1028,126,1449,1420,2261,1969,862,293,2062,2416,2779,2975,2429
"COG2217",7924,7365,9191,6900,9392,14058,9962,13924,4192,12579,7525,10111,8792,8316,13697,8809,9317,8175,8696,7675
"COG2220",3318,3956,2878,3737,3350,1263,4304,2079,2641,2494,3298,4102,3474,2591,1264,6004,2494,2802,4453,3041
"COG2221",161,307,634,675,209,1297,419,421,56,406,415,488,548,356,503,203,570,249,318,131
"COG2222",255,465,785,714,892,1401,327,753,165,1818,584,708,699,665,1655,310,672,824,411,297
"COG2223",63,2,103,206,5,250,1,8,33,55,241,130,14,46,145,68,114,92,76,107
"COG2224",20,3,122,116,6,107,2,9,26,22,141,15,0,0,85,39,55,105,62,68
"COG2225",70,6,303,206,18,177,5,31,101,57,373,27,0,1,112,63,167,224,204,242
"COG2226",1499,1457,1198,2165,814,540,1313,833,1690,719,1167,1264,978,787,483,1189,1110,1400,1249,961
"COG2227",232,535,152,682,453,56,451,69,589,146,104,107,105,698,56,294,229,143,221,559
"COG2230",86,250,655,385,331,1230,240,264,68,233,277,336,542,184,594,152,256,221,307,126
"COG2231",2,13,14,0,1,246,18,13,0,1,9,7,1,0,209,2,1,2,0,0
"COG2233",3391,2873,4395,4416,2947,6182,2856,3680,5098,4747,4726,4641,3947,3848,6935,3054,4415,3888,3877,2903
"COG2234",4704,2851,3815,2279,2555,1577,2766,1883,634,2006,3388,2376,2073,1679,2591,3222,3846,5378,2317,3127
"COG2235",120,700,96,154,40,278,147,1058,10,90,32,82,825,272,613,190,88,153,74,32
"COG2236",28,2,0,0,0,0,16,7,0,3,15,84,8,0,8,5,10,46,33,2
"COG2239",1976,2463,2260,2552,2876,2050,2861,4170,553,4765,1956,1275,1358,1932,1898,1717,1597,1292,1806,1552
"COG2240",1058,854,1301,926,993,1326,958,1310,978,1167,1615,1444,1716,1674,1930,1345,1673,2079,1615,1250
"COG2241",1110,875,1541,670,1265,1222,1008,1296,125,2148,863,1247,1234,851,1436,1213,1706,1529,1293,1604
"COG2242",1060,852,1425,659,1164,1230,983,1227,127,2180,765,1148,1141,822,1407,1211,1592,1437,1038,1394
"COG2243",492,649,1118,798,837,731,484,354,72,899,773,743,779,592,932,804,1063,873,1058,1144
"COG2244",11079,10482,8621,15126,10445,10689,10263,9257,10085,8474,12667,9035,12715,10728,10396,10808,9865,11257,8894,13165
"COG2246",110,126,277,78,509,865,196,744,120,622,230,165,338,956,830,193,139,108,115,175
"COG2247",0,0,21,0,0,0,0,0,0,0,1,0,0,0,502,0,0,0,0,0
"COG2249",600,710,558,787,455,1597,403,306,101,363,550,421,141,181,366,786,434,484,718,1070
"COG2250",2,1,0,0,5,0,1,5,2,2,1,0,0,21,0,6,0,0,0,1
"COG2252",702,1412,2091,1390,1269,4549,1356,3444,2977,2637,2555,2543,2475,2501,5160,1042,2113,1611,1268,917
"COG2253",1,16,0,0,0,5,37,0,4308,1,0,1,19,63,1,9,7,56,256,0
"COG2255",1150,1361,1406,1251,1398,1352,1561,1777,1313,1482,2233,2172,2205,2373,2544,2031,2048,1604,2295,1697
"COG2256",1610,2388,2356,2065,2121,3409,2713,3371,2697,2665,2459,2608,2832,2960,3410,2143,2459,1751,2524,1778
"COG2257",23,81,55,44,128,6,84,16,12,39,104,121,175,100,45,38,112,39,5,39
"COG2258",181,177,588,240,394,743,207,222,83,1009,435,433,344,322,902,231,359,217,454,232
"COG2259",1066,401,557,548,443,131,515,135,51,284,386,328,479,222,135,715,401,924,498,706
"COG2261",15,32,41,43,3,473,0,3,12,6,72,48,2,1,134,9,15,28,13,15
"COG2262",2511,2456,2677,1920,2217,3002,2968,3280,2997,2927,1746,1814,1836,1865,2032,1812,1837,1842,1330,1475
"COG2264",1679,1902,1568,1688,1729,2192,1962,2318,1633,2310,1266,1397,1237,1386,1116,1328,1287,1182,1291,1205
"COG2265",2436,2862,3956,2803,3741,7039,3421,4942,3599,3874,2415,2281,2662,2996,4070,1976,2163,2147,2227,1921
"COG2267",363,690,1350,675,887,1797,815,2175,406,1776,1132,658,1122,1438,2362,442,910,842,776,631
"COG2268",910,1040,785,1754,1857,484,1055,525,211,406,1081,1366,737,595,539,834,936,920,678,908
"COG2269",30,12,132,134,9,132,0,12,90,37,174,9,1,3,61,44,83,112,76,101
"COG2270",115,164,352,21,559,483,281,587,65,1269,365,336,460,512,1194,155,344,206,276,163
"COG2271",2113,1861,831,1800,1202,1622,1676,899,1975,1075,696,935,1459,1513,360,2231,970,850,2462,2227
"COG2272",557,592,601,504,566,1191,614,1254,4176,481,2084,719,873,2420,2650,722,740,287,375,901
"COG2273",2946,2126,1136,4265,3866,144,1884,1850,2688,916,2412,2636,2055,1108,151,2443,2471,3422,2177,2862
"COG2274",6282,4878,6690,7259,4912,2972,3774,1504,19622,3258,3473,5503,6155,3199,1601,3763,4050,3074,5075,5642
"COG2301",416,371,611,598,659,772,378,331,49,336,204,713,611,242,826,158,471,371,280,144
"COG2302",139,349,583,174,638,1729,394,1489,210,1099,359,280,631,620,905,222,315,175,300,176
"COG2303",34,14,136,158,11,196,11,34,19,32,207,21,22,12,62,78,136,87,91,71
"COG2304",4044,3436,1765,4945,3038,576,3663,2597,4647,1615,3036,3716,2430,3349,747,3747,3024,3240,2920,3628
"COG2306",0,26,3,0,28,0,0,11,0,5,0,0,0,4,0,0,0,0,0,0
"COG2307",9,2,12,0,0,13,0,12,0,1,14,0,1,0,393,14,9,8,2,0
"COG2308",119,5,11,2,0,26,39,51,24,11,13,15,31,222,471,67,69,51,55,83
"COG2309",282,686,990,373,1092,3331,882,1662,195,1994,868,1156,1658,977,2992,567,1190,616,690,392
"COG2310",47,250,867,52,133,1328,87,67,1875,251,220,35,282,82,324,961,450,85,1942,32
"COG2311",3307,2522,2357,3843,2036,110,2074,412,1812,877,2078,1336,1474,744,173,2152,2230,3008,2176,2571
"COG2312",116,11,47,2,14,0,8,139,2,189,221,174,39,44,60,21,361,141,1,36
"COG2313",42,85,76,19,18,3,39,776,43,157,59,53,105,178,19,39,77,112,58,163
"COG2314",17,31,42,1,3,69,26,41,4,48,3,15,16,76,231,6,14,11,4,16
"COG2315",1691,1385,1442,1260,1290,1765,1307,666,726,866,1451,1164,1336,1074,1074,1576,1094,1816,1339,1785
"COG2316",99,182,267,92,133,360,189,888,63,319,214,310,654,463,295,264,319,213,288,144
"COG2317",56,236,150,533,401,195,335,1059,49,1034,238,267,329,399,427,165,336,301,176,160
"COG2318",0,3,0,0,0,0,0,1,0,0,4,2,0,0,1,10,1,3,1,0
"COG2319",6,312,76,1028,658,3,472,48,2283,80,681,311,165,255,6,104,532,431,55,506
"COG2320",15,69,113,126,384,102,80,112,63,355,74,92,148,92,214,35,44,53,12,174
"COG2321",95,10,85,124,13,187,72,18,35,47,117,13,17,39,58,32,80,85,50,73
"COG2323",160,300,320,559,358,1019,265,1804,197,886,476,178,779,648,546,167,142,120,277,200
"COG2326",619,500,734,1115,623,784,433,1055,93,676,628,618,695,699,857,321,800,650,448,461
"COG2327",545,645,1225,195,1260,562,176,1207,471,534,496,552,608,460,283,174,355,1334,321,371
"COG2329",1,3,3,43,0,54,6,30,8,28,7,1,12,2,13,9,3,28,2,16
"COG2331",48,4,13,0,0,12,0,11,2,12,12,43,7,18,121,6,25,12,0,4
"COG2332",47,5,41,7,2,64,20,11,15,33,67,27,8,16,24,21,55,75,65,41
"COG2333",650,1126,2384,547,1582,4257,955,3816,403,2638,1512,1287,3087,2594,3311,1013,1734,975,1168,924
"COG2334",118,188,178,313,102,173,70,127,86,103,197,28,43,57,433,70,143,183,118,132
"COG2335",0,0,0,0,0,0,0,0,1072,0,0,0,12,34,0,0,0,0,0,0
"COG2336",27,0,66,14,6,1,1,7,28,22,55,12,3,17,7,6,47,43,27,73
"COG2337",285,621,857,281,1849,867,1129,2919,378,5014,829,1036,1486,2545,1853,1325,665,1173,971,724
"COG2339",11,66,34,30,281,356,138,349,17,104,14,47,108,280,191,32,110,2,4,24
"COG2340",53,215,167,185,130,136,185,868,137,71,208,205,639,475,247,96,145,65,27,100
"COG2342",2,0,0,15,1,0,12,4,0,0,0,0,0,47,0,0,1,13,0,0
"COG2344",1670,1506,1356,1136,1472,1276,1488,1990,223,1618,1806,1042,1533,1364,1410,1747,1311,1626,1336,1464
"COG2346",0,4,0,0,0,0,10,0,1,0,1,88,0,0,0,0,0,30,28,0
"COG2348",135,666,445,0,50,2679,196,1426,97,199,237,108,419,202,1541,27,164,20,149,20
"COG2350",8,162,85,54,22,32,67,3,12,21,200,27,5,5,36,14,75,72,9,31
"COG2351",12,19,43,259,47,54,37,23,28,9,371,49,25,70,50,49,17,45,28,54
"COG2352",70,246,411,262,24,2584,9,270,37,32,262,126,41,9,2226,84,86,115,88,100
"COG2353",13,7,67,235,2,3,88,8,16,8,79,67,235,0,28,22,30,40,102,56
"COG2354",4,4,50,106,3,56,2,2,24,7,68,9,0,1,54,33,28,26,33,54
"COG2355",1599,1824,2433,1329,1852,665,1823,1805,4616,1941,2111,2512,1684,2371,1076,1813,2099,2578,1842,1546
"COG2356",69,179,76,108,186,63,959,194,837,42,122,1708,313,386,66,33,453,267,1077,51
"COG2357",611,918,2210,654,1491,4155,744,1583,328,1509,1342,1014,1989,1572,3633,761,1152,855,483,487
"COG2358",420,285,626,164,995,404,487,1275,102,712,538,432,847,664,839,353,846,360,332,220
"COG2359",0,13,30,2,9,18,9,180,15,12,7,40,755,231,11,22,33,7,68,1
"COG2360",203,134,423,188,419,56,160,74,1554,89,285,570,284,436,36,173,308,139,530,533
"COG2361",370,849,459,538,459,57,564,189,404,204,212,156,394,1107,85,570,311,343,184,402
"COG2362",25,106,126,212,23,61,37,379,5,112,48,177,124,44,251,28,66,135,60,25
"COG2363",44,1,38,62,4,58,0,4,23,18,82,9,16,19,49,27,46,61,20,40
"COG2364",955,844,1583,1028,1250,1023,861,995,661,1041,2308,1135,1578,1242,1714,712,1150,674,1209,803
"COG2365",1456,1033,1299,2451,1493,1462,877,738,95,2268,1236,813,370,671,2320,1273,987,1270,1112,1874
"COG2366",1,1,151,8,0,1,53,0,0,0,190,1,0,0,1,48,5,0,21,10
"COG2367",1510,1607,1661,955,1802,3856,1422,748,3238,1631,1661,1526,1836,1778,978,1527,1154,1258,1324,6145
"COG2368",23,629,302,256,82,124,108,136,31,165,272,128,333,204,133,178,214,233,191,193
"COG2369",227,742,4,97,8,89,97,229,75,4,23,548,126,338,22,384,210,26,222,1467
"COG2371",17,297,181,83,22,302,75,199,5,72,46,23,72,24,144,95,51,14,28,17
"COG2372",13,1,34,64,1,30,0,4,18,6,92,6,0,0,43,19,25,51,29,36
"COG2373",7243,7500,4909,10482,8034,467,7838,1811,5629,3447,6918,8085,2666,3016,519,5165,7608,6083,7470,8086
"COG2374",1457,107,227,33,32,353,421,81,3,235,19,172,295,138,2,749,539,1340,3,25
"COG2375",20,5,73,77,4,60,2,10,13,16,99,9,0,0,54,30,43,59,35,56
"COG2376",293,972,1310,834,708,3060,790,300,185,644,553,1246,1058,410,800,749,1050,1059,1636,550
"COG2377",161,53,175,196,83,212,197,449,37,184,156,245,82,406,56,179,149,230,474,222
"COG2378",997,773,1425,995,935,604,747,1215,211,463,1304,623,1040,869,411,1373,477,861,482,624
"COG2379",90,179,66,120,749,34,365,539,28,1213,74,266,179,496,554,134,144,5,261,72
"COG2382",1736,2075,1576,1543,1750,385,1800,721,4535,1205,2416,1791,955,2154,574,2470,1675,4870,1445,1734
"COG2384",187,280,670,111,387,1618,316,1201,99,490,349,488,996,868,949,365,451,252,320,235
"COG2385",1900,1901,2133,2308,2679,1965,2809,3707,316,3171,2374,2069,2586,2341,2288,2153,2586,2502,2052,1794
"COG2386",51,9,31,3,6,88,9,11,2,29,32,109,14,39,22,24,56,48,57,27
"COG2388",711,727,385,609,448,165,479,110,49,179,421,282,480,216,67,514,548,807,305,550
"COG2390",193,216,493,196,238,1452,142,237,191,444,509,482,888,293,1126,332,661,304,897,297
"COG2391",35,139,209,237,12,1037,6,42,49,45,291,62,39,2,91,46,238,121,98,134
"COG2404",5,10,3,1,0,496,28,8,19,19,1,15,118,57,13,7,5,0,199,1
"COG2405",2,27,4,4,0,0,7,9,1,50,0,4,1,5,10,22,39,8,2,2
"COG2406",338,403,180,658,240,4,123,42,13,103,306,110,64,61,11,127,258,325,186,300
"COG2407",4566,2622,5729,4507,4491,2901,4548,4647,5561,2928,3953,4411,3267,3916,2969,5110,4450,4157,4453,5018
"COG2409",1,0,1,0,0,20,1,8,0,1,2,11,0,0,1468,0,0,0,0,0
"COG2414",229,49,206,54,560,77,353,559,86,1262,299,257,124,469,627,157,347,222,683,158
"COG2421",26,166,147,93,58,119,114,167,0,124,40,136,90,81,9,27,170,105,80,36
"COG2423",23,516,105,217,256,584,226,492,87,239,139,213,393,455,249,205,333,26,94,145
"COG2425",1474,422,1141,1855,1233,136,1012,290,2641,418,1654,585,626,1078,182,1081,893,1270,1075,1544
"COG2426",8,77,87,1,13,551,30,432,64,78,41,51,168,199,67,41,13,10,17,49
"COG2431",2443,1644,1562,2041,1404,269,1706,374,1479,911,1756,1326,1234,1042,149,1947,1870,2390,1925,2104
"COG2440",12,0,88,61,4,70,5,10,27,13,114,36,2,2,6,15,29,62,45,55
"COG2452",249,89,1535,44,187,1200,96,106,48,314,387,197,450,266,1655,211,125,176,949,51
"COG2453",3,0,91,38,6,4,2,9,23,14,134,0,0,0,3,11,33,71,55,9
"COG2454",4,1,23,1,2,0,0,0,0,0,0,1,0,0,51,1,2,1,0,1
"COG2461",43,170,164,29,306,2949,163,127,42,132,337,1530,272,309,1977,101,375,445,27,234
"COG2501",102,323,357,110,304,1176,215,528,65,563,297,196,446,516,682,191,269,157,98,145
"COG2502",1516,1753,1669,1618,1564,2335,1719,1721,2753,1948,1614,1162,1297,1839,1940,1820,1539,1321,1654,1569
"COG2503",5,47,1,24,3,505,58,0,0,0,28,92,0,3,17,4,68,39,2,3
"COG2508",992,1540,3799,770,2102,4991,1452,3478,508,3190,2079,1429,3039,3900,6145,1188,1547,1086,658,873
"COG2509",2584,2942,3106,2184,3698,2063,4080,5653,3020,5037,2698,3381,3986,4585,3849,3493,3527,2238,3369,2877
"COG2510",58,204,372,89,226,339,237,947,108,819,265,181,468,577,564,154,220,166,147,134
"COG2513",246,844,151,803,267,18,324,436,40,157,613,507,285,165,17,204,670,193,74,1088
"COG2514",0,47,2,0,2,543,0,0,0,0,6,17,2,0,6,1,0,3,0,0
"COG2515",93,264,193,152,169,311,107,550,861,149,85,156,162,187,175,167,252,420,93,225
"COG2516",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2518",19,10,22,78,6,48,11,12,16,16,39,11,4,2,19,15,29,17,24,17
"COG2519",22,8,54,17,4,62,23,69,0,9,15,21,7,2,422,4,31,3,19,6
"COG2602",112,604,506,190,282,659,155,202,109,358,325,202,501,460,940,321,470,261,295,37
"COG2603",17,31,93,273,6,103,56,9,21,15,119,6,0,0,160,29,124,97,30,54
"COG2604",49,14,0,29,236,19,195,16,35,2,301,328,309,142,0,73,165,177,0,193
"COG2605",5404,1885,1808,1986,2549,354,2326,418,376,1712,1439,1595,955,852,716,1653,1543,2507,830,1064
"COG2606",1160,1182,1107,1173,1048,1393,1285,1616,303,1295,1491,1168,1702,1473,1220,1104,1138,1174,1242,1017
"COG2607",448,440,1031,140,1144,921,612,1127,245,1972,856,794,1350,1452,1421,585,820,505,763,471
"COG2608",352,235,1034,177,574,1407,517,1834,124,862,724,154,568,899,1741,271,508,239,173,262
"COG2609",29,7,162,451,13,309,7,17,85,38,203,24,0,5,139,97,90,114,83,123
"COG2610",1063,981,2053,1455,803,1018,766,682,282,1659,1315,1407,1234,879,2099,1112,2091,1901,1854,1532
"COG2703",44,97,40,54,308,15,196,52,51,64,336,228,387,318,160,169,233,86,7,150
"COG2704",2664,1641,1591,1378,1059,589,1503,559,239,1216,1853,2192,1308,840,323,2547,1970,1862,2470,2394
"COG2706",2079,907,1503,1687,1440,1361,1196,847,888,918,1651,1245,1217,945,1246,1334,1406,1918,1067,1091
"COG2707",12,19,50,51,4,229,0,6,10,9,59,78,69,0,178,42,62,28,118,31
"COG2710",121,397,589,242,544,668,245,533,206,1145,477,619,1270,1072,1422,344,741,432,209,325
"COG2715",1659,1739,1652,1540,1640,557,1883,1439,3385,1079,1945,2027,1410,1766,794,2195,1806,1580,1663,1682
"COG2716",9,4,44,102,0,60,2,5,23,13,79,5,0,1,32,25,23,48,38,42
"COG2717",18,1,239,124,74,111,78,82,32,75,112,347,77,80,246,47,60,102,25,40
"COG2718",32,7,87,143,6,60,2,10,30,17,104,3,0,0,60,25,39,45,31,66
"COG2719",26,5,81,183,4,90,1,7,54,12,102,8,0,0,117,46,42,76,46,62
"COG2720",266,403,635,166,816,593,431,2632,180,707,432,667,883,993,1283,376,516,488,140,304
"COG2721",2001,1464,2168,1960,2062,1697,2252,1378,2867,6908,2166,2242,1790,2653,1943,1708,2323,2654,2575,2213
"COG2723",513,2923,5058,1366,2004,6817,1203,2406,903,5956,2592,1421,2950,2591,7754,930,1643,2223,898,1054
"COG2730",1722,1571,1754,1870,3494,1220,2101,5252,5396,1536,3072,1857,3694,4255,1913,1376,744,2663,1294,2192
"COG2731",1363,1916,1398,1305,1255,1029,1467,611,1688,1220,1449,1299,1095,1010,658,1824,1056,1015,1283,1541
"COG2732",9,2,46,39,1,41,2,36,18,3,67,4,0,2,27,11,22,52,23,27
"COG2733",39,95,115,174,7,449,5,271,85,26,193,434,416,2,99,217,262,86,613,106
"COG2738",1554,1183,1263,879,1159,719,1314,1814,202,859,1382,875,1255,1076,970,1629,1256,1337,1068,1140
"COG2739",147,270,366,157,397,808,326,912,112,1032,349,261,681,687,865,258,314,195,129,164
"COG2740",95,239,350,181,291,854,237,776,94,419,310,248,486,461,652,164,272,165,190,113
"COG2746",110,63,11,77,108,33,205,113,18,54,85,34,94,122,177,21,101,122,336,8
"COG2747",1,0,2,68,0,18,0,0,2,0,5,0,0,0,17,3,2,7,2,0
"COG2755",9138,6500,7534,6935,8334,4117,7731,5244,10820,7731,5347,4445,4625,4432,2306,5453,5525,5892,5680,6426
"COG2759",2377,2868,2955,2383,2769,3932,2975,4251,3637,3242,2896,3472,3323,3450,4053,2789,3085,2335,3415,2418
"COG2761",0,4,2,126,0,262,10,16,2,7,5,15,7,1,341,23,4,13,9,5
"COG2764",11,29,45,105,64,56,40,7,16,18,75,23,1,2,33,25,30,50,26,101
"COG2766",22,5,128,202,5,123,0,13,63,29,178,9,1,0,187,57,77,93,54,106
"COG2768",816,1302,1225,537,898,978,1424,1189,136,2259,651,1639,1539,1382,1449,1428,1432,605,1990,1227
"COG2770",0,0,2,137,1,404,0,6,0,1,6,2,0,2,69,29,5,75,3,0
"COG2771",206,73,698,441,44,346,20,270,315,195,855,154,172,55,178,194,461,658,283,695
"COG2801",4447,7727,7741,3105,7797,9289,4062,12592,26064,6451,6982,10428,10623,7301,10790,12122,9948,4772,7259,5006
"COG2804",155,707,640,519,431,1530,522,913,272,282,884,815,1432,1285,1513,705,768,517,545,380
"COG2805",232,457,828,384,573,983,585,1712,168,435,367,453,806,729,897,315,451,350,222,173
"COG2807",21,69,154,71,9,1030,35,49,25,20,254,242,2,3,71,60,109,197,110,118
"COG2812",5412,4229,5769,3559,4710,4938,5527,5251,5479,3929,4721,5576,5744,4988,5881,5350,6062,5072,5442,4838
"COG2813",49,79,251,260,21,894,17,97,79,68,275,44,76,39,602,69,110,167,120,149
"COG2814",1700,1547,1140,1377,1233,1539,1106,628,2055,1013,1429,1890,1563,1178,1124,1610,1793,1187,2361,1616
"COG2815",235,395,1512,374,919,2789,549,1164,109,876,531,474,928,991,2722,310,517,513,167,301
"COG2816",1059,871,1362,1216,1308,808,1256,798,1816,1278,1500,1076,913,1227,1593,1055,1368,1201,912,1204
"COG2818",1256,907,795,1065,677,1099,831,345,158,470,821,633,791,519,590,1323,796,1091,647,1078
"COG2819",559,501,736,448,1067,1634,722,891,249,2317,506,616,683,1209,1039,428,683,706,679,599
"COG2820",920,1153,900,959,812,832,1121,760,764,1061,1467,1642,1336,1223,685,1855,1731,1501,1409,1475
"COG2821",142,37,112,126,19,117,77,66,51,54,207,186,45,99,74,51,158,170,183,95
"COG2822",14,37,64,86,5,623,1,10,28,18,120,30,0,0,64,27,37,64,44,66
"COG2823",100,16,141,251,4,176,25,22,84,69,223,128,21,54,90,72,117,185,155,104
"COG2824",27,22,103,60,7,324,28,5,33,19,97,50,0,0,92,19,40,57,23,63
"COG2825",317,81,225,307,139,106,108,48,54,108,176,164,33,56,83,92,123,271,189,227
"COG2826",360,1703,2967,1281,1432,7227,5476,9016,4503,10191,1793,2130,4866,3961,9511,1325,2270,555,2741,1694
"COG2827",61,190,335,218,106,909,124,282,28,278,152,166,204,368,759,145,165,221,156,76
"COG2828",237,39,291,23,73,109,148,56,55,89,145,47,61,155,324,126,191,133,60,95
"COG2829",103,486,117,234,33,93,207,17,69,58,112,35,143,85,76,110,226,208,381,138
"COG2830",1213,784,658,1237,610,17,1087,195,40,513,832,569,508,290,64,1043,802,1110,774,1001
"COG2831",81,291,64,74,76,597,214,13,94,396,77,130,173,124,55,261,202,252,53,212
"COG2832",46,312,310,191,100,1029,84,27,69,116,217,168,161,184,335,113,151,167,107,104
"COG2834",88,51,116,106,17,96,65,74,51,34,116,125,119,103,78,42,89,130,80,62
"COG2835",30,4,17,29,2,22,1,6,15,15,23,38,9,9,7,12,25,25,10,16
"COG2836",116,3,131,0,2,171,13,74,2,66,4,0,97,58,95,24,88,69,0,2
"COG2837",446,244,375,1204,326,1571,167,53,40,126,774,352,26,61,129,235,349,560,321,608
"COG2839",307,212,113,511,163,2,211,90,6,150,60,239,39,79,13,305,163,289,267,388
"COG2840",79,18,102,166,7,106,26,35,25,40,175,136,13,36,39,50,112,107,102,93
"COG2841",8,0,24,10,1,15,1,0,10,2,35,2,0,0,0,2,7,26,12,32
"COG2842",152,143,45,4,79,43,58,140,97,110,285,87,236,79,5,31,219,200,429,133
"COG2843",2952,1882,2007,1645,2799,2688,2715,3300,409,1703,1593,1713,2422,2418,2644,2180,2361,2126,2028,2747
"COG2844",200,23,328,296,17,405,47,150,68,108,254,256,37,89,965,71,175,295,223,121
"COG2845",9,10,1,12,4,0,14,5,0,16,13,6,5,5,0,1,20,3,13,5
"COG2846",633,169,405,96,208,179,282,101,626,140,807,214,276,460,108,386,350,591,363,575
"COG2848",421,1042,1160,398,982,3291,1081,2047,2782,2012,1758,1075,1636,2021,2000,600,1106,528,825,434
"COG2849",622,1310,209,2010,855,114,677,41,61,611,67,465,208,484,14,2146,726,1208,332,1063
"COG2850",27,8,72,183,14,193,4,8,30,19,137,14,0,1,82,48,58,98,73,160
"COG2851",271,112,269,45,356,17,137,51,88,147,149,215,145,255,737,233,171,385,181,56
"COG2852",69,50,75,85,108,24,155,426,138,777,133,103,225,575,205,69,46,16,162,41
"COG2853",105,33,81,258,14,114,75,46,30,64,149,134,37,87,50,34,163,172,106,74
"COG2854",67,28,48,112,4,102,54,44,29,57,102,150,19,105,64,34,80,118,97,53
"COG2855",1954,2736,1558,2374,1899,2496,2244,1206,1037,1180,1984,1815,2061,1247,1550,2289,1808,1503,2396,2554
"COG2856",291,854,962,123,1656,1391,775,1830,1320,1107,1837,1524,1344,2357,1457,623,579,642,523,1395
"COG2859",811,635,398,68,333,9,855,174,1722,317,712,948,677,753,58,782,538,533,790,568
"COG2860",999,1103,998,794,599,845,1033,849,476,590,711,724,774,588,761,1327,764,954,1005,1047
"COG2861",50,90,135,160,47,126,99,169,79,178,225,92,174,189,69,75,185,108,137,142
"COG2862",25,12,95,104,6,62,7,10,39,12,153,67,0,5,48,45,55,133,101,72
"COG2863",0,1,0,0,0,11,13,0,0,0,2,4,0,1,1,0,0,22,36,0
"COG2864",165,10,110,197,12,92,38,23,52,80,174,31,37,43,77,75,223,174,252,77
"COG2865",5942,4599,4082,3140,4959,3424,6254,4562,15002,3854,4760,5212,7519,8518,6583,4560,5293,6135,7483,4078
"COG2866",129,355,471,285,530,765,470,1283,99,408,390,513,663,913,162,712,266,685,149,1032
"COG2867",16,2,38,71,2,51,0,4,22,5,75,5,0,0,32,13,26,33,21,35
"COG2868",124,225,277,167,304,592,225,628,63,228,307,269,637,577,469,211,345,221,166,175
"COG2869",684,968,454,1023,727,96,905,211,1127,400,954,820,530,632,116,793,763,605,935,1020
"COG2870",274,432,231,802,128,447,351,457,192,533,301,665,541,203,125,426,805,348,806,343
"COG2871",1338,1542,776,1500,1026,159,1706,393,1675,693,1327,1466,979,981,163,1360,1244,1271,1634,1229
"COG2872",223,312,554,253,394,1108,387,1216,54,1467,287,350,550,748,1491,249,580,269,268,170
"COG2873",4604,2844,4678,3157,4394,4334,4626,4055,6862,5378,4027,4902,4594,4770,4416,4273,5127,4314,4464,3464
"COG2875",1221,713,1403,1053,1308,659,1030,959,94,1744,997,1259,1064,726,863,1255,1857,1776,1693,1601
