"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG2079",74,1176,182,88,92,289,224,134,156,279,203,185,364,189,246,761,113,101,169,44
"COG2080",1311,5341,676,566,612,924,897,695,749,945,412,736,2479,1084,875,1396,1007,886,911,1680
"COG2081",3876,2098,1862,1807,2037,1813,2833,2042,1206,2078,806,1761,2402,735,2437,1939,2711,1508,2275,2846
"COG2082",944,276,450,784,721,996,808,871,590,1180,827,494,628,783,627,733,845,880,1088,708
"COG2084",311,2796,255,196,291,260,412,245,246,501,384,455,1555,946,521,695,460,390,345,1129
"COG2085",0,0,1,0,5,1,12,10,12,8,4,4,149,4,83,66,1,7,34,0
"COG2086",1406,1971,2035,1627,2049,1634,1891,1780,1954,1709,1518,2013,2015,1741,1834,782,2113,1766,2089,1294
"COG2087",902,703,519,844,864,800,641,897,942,1041,840,595,784,816,745,1046,961,913,769,960
"COG2088",1183,607,472,647,940,831,692,695,159,593,300,271,938,154,766,426,491,474,775,868
"COG2089",717,13,854,1448,1201,1241,695,1274,646,761,1702,832,360,1680,777,405,1824,1644,1251,501
"COG2091",740,1787,194,437,513,274,594,353,204,493,310,146,314,177,570,457,375,317,423,941
"COG2094",6,3,70,3,64,18,28,22,25,54,4,64,473,27,49,731,35,33,61,237
"COG2095",823,1662,976,2447,1509,1306,749,1719,3079,1865,2324,1247,388,2289,1055,1280,1317,1541,1847,1160
"COG2096",652,136,551,1371,975,1295,791,1209,1375,1117,1527,956,288,1556,861,1219,1062,1332,939,884
"COG2099",1803,352,858,2105,1528,1437,1138,1732,1571,2134,2135,787,1484,2072,1249,1082,1501,2473,2217,1030
"COG2102",73,0,45,26,111,175,107,132,38,72,4,180,4,5,418,53,21,7,25,145
"COG2103",502,624,941,739,1021,916,561,721,694,782,1113,1047,605,1189,514,1365,863,1236,1141,698
"COG2104",8,314,5,6,4,3,5,10,17,58,23,3,99,21,17,43,6,8,21,57
"COG2105",5,586,5,5,5,7,0,12,57,41,42,7,0,58,50,123,6,8,5,274
"COG2107",40,0,11,4,71,87,54,74,8,33,2,151,0,5,147,0,19,2,20,2
"COG2108",14,2,52,40,35,64,90,43,68,86,61,66,0,0,137,0,18,45,16,10
"COG2109",1098,782,310,414,608,586,832,528,423,506,306,420,1089,265,1178,1106,436,422,652,667
"COG2110",1763,746,563,907,973,1046,1592,1055,899,799,636,1228,1954,675,982,1882,1087,852,1080,1013
"COG2111",21,265,54,26,61,170,79,50,81,99,66,152,6,63,184,58,92,73,15,55
"COG2113",200,656,453,861,505,280,307,549,1013,1013,1267,316,95,1258,374,357,225,723,285,376
"COG2114",11,162,82,82,49,28,57,25,12,47,4,2,0,42,20,0,1,9,2,12
"COG2115",380,1263,837,1161,1036,761,529,859,1651,1134,1395,1008,471,1495,527,566,1166,1455,1315,829
"COG2116",878,2996,377,443,408,471,691,570,359,897,393,493,981,483,677,882,473,547,431,1813
"COG2119",201,3,74,77,91,97,178,120,22,130,29,26,162,16,293,238,88,133,124,97
"COG2120",252,614,147,690,364,168,290,347,191,362,513,174,3,513,202,396,261,531,38,280
"COG2121",3,257,99,25,1,95,1,5,4,11,8,0,12,32,7,114,10,22,1,149
"COG2122",10,0,8,1,6,22,19,21,5,6,3,25,0,7,19,0,9,9,13,0
"COG2127",45,353,342,60,63,218,184,94,101,119,119,116,10,91,135,101,137,99,63,107
"COG2128",48,561,7,1,18,67,13,20,99,43,115,66,28,94,47,149,22,48,23,795
"COG2129",621,92,810,241,361,425,1100,308,233,499,47,112,381,60,733,8,292,127,284,352
"COG2130",3,541,2,3,5,4,9,11,39,38,52,0,0,8,0,86,4,13,1,143
"COG2131",1346,384,1768,1355,1350,1189,2046,1254,1499,1279,1171,1317,715,1288,1583,1690,1370,1287,1367,1406
"COG2132",82,1790,64,14,16,28,5,11,138,155,132,42,143,148,0,887,19,55,29,1399
"COG2133",7,679,7,17,4,5,9,15,51,72,62,19,0,49,17,91,5,54,21,164
"COG2134",13,599,2,2,6,3,1,7,38,32,62,23,0,85,0,115,4,13,5,206
"COG2135",92,535,35,134,77,133,251,253,99,105,217,135,704,186,176,990,64,208,60,188
"COG2137",378,475,227,126,214,259,440,176,153,250,158,330,434,77,497,1108,293,182,240,779
"COG2140",35,20,57,697,355,611,76,516,86,123,579,210,84,594,129,295,710,592,177,79
"COG2141",71,2212,13,14,9,49,7,26,175,159,158,66,46,222,1,627,14,65,64,1492
"COG2142",9,404,4,5,2,3,3,3,37,36,34,19,0,33,0,79,4,7,8,122
"COG2143",29,0,0,0,0,1,3,0,7,0,0,3,0,1,6,0,0,1,0,0
"COG2145",1194,887,1164,601,739,528,897,542,469,601,216,603,2060,313,867,758,516,483,825,1396
"COG2146",15,793,5,5,6,2,2,3,73,73,66,9,0,51,0,129,2,13,5,23
"COG2148",6567,3632,6638,8060,6998,5564,6913,6930,5950,6524,8048,5937,5121,8145,5545,5275,8170,7556,6708,6546
"COG2149",7,570,2,3,5,2,3,9,46,39,55,12,0,31,0,76,5,15,8,173
"COG2151",236,416,712,492,442,469,419,408,622,489,586,635,654,625,504,1978,464,512,467,259
"COG2152",2126,426,3380,2591,3309,3179,3676,4099,3685,2547,5234,2947,1214,3486,2040,1580,2615,3796,2868,1396
"COG2153",50,500,63,32,101,118,90,131,52,106,57,127,78,71,202,589,64,23,85,465
"COG2155",356,84,94,202,161,165,206,186,127,133,88,85,121,31,259,79,237,86,213,179
"COG2156",299,774,360,919,608,590,344,416,1007,814,828,752,38,958,667,331,450,731,618,395
"COG2158",256,0,79,169,72,59,110,72,21,81,35,50,92,36,129,7,53,52,136,188
"COG2159",629,944,312,497,408,580,1040,403,530,674,285,445,1084,289,723,555,606,424,387,1159
"COG2160",1540,1348,2487,2358,2085,2582,1925,1897,2023,1900,2083,2448,1145,2569,1746,1431,1956,2597,2507,919
"COG2161",74,697,175,27,106,21,102,46,70,83,292,66,38,167,16,151,181,32,30,173
"COG2162",21,582,32,42,46,45,31,28,84,116,58,61,101,29,39,64,36,20,11,87
"COG2163",16,0,9,3,1,4,33,19,2,3,0,41,4,0,26,0,16,5,8,3
"COG2165",62,1564,71,32,57,36,52,29,186,220,88,177,51,196,222,375,47,90,41,630
"COG2166",379,806,1065,1061,749,759,609,792,1188,831,1052,764,145,1059,692,419,709,782,620,651
"COG2168",15,494,1,6,9,4,0,3,58,35,29,11,1,31,0,67,1,15,7,171
"COG2169",83,582,238,382,146,408,417,467,281,638,295,523,91,853,271,535,93,367,92,391
"COG2170",7,628,3,4,4,4,1,4,33,51,32,4,0,34,0,89,3,7,5,200
"COG2171",202,671,93,56,142,246,103,136,68,188,86,362,1018,124,231,1224,45,106,123,480
"COG2172",990,599,440,629,592,718,883,683,418,747,475,551,438,477,689,369,769,656,652,1013
"COG2173",431,325,584,860,800,1036,578,875,900,634,928,665,189,809,691,187,805,1006,269,343
"COG2175",10,574,1,4,8,4,1,4,55,101,41,15,0,70,0,72,5,21,5,178
"COG2176",7282,1561,2332,3216,4332,2828,4922,3458,2144,3537,1210,2650,6525,1129,5168,5756,4762,2769,4076,5080
"COG2177",2355,1777,2002,1919,2160,2277,2614,1947,1855,2095,1600,2348,2060,1580,2509,1966,2427,1588,1905,2265
"COG2179",967,352,336,518,563,385,692,592,304,508,125,218,352,98,485,500,456,220,410,399
"COG2180",96,646,12,1,5,56,6,81,80,60,71,22,36,121,35,536,0,42,82,237
"COG2181",73,560,15,11,12,30,9,52,61,70,93,38,41,107,46,488,8,62,120,246
"COG2182",1858,1308,1224,901,1369,860,2099,1850,224,1457,637,483,2353,211,1095,1519,1552,1718,2752,2168
"COG2183",4048,2827,4232,3530,3685,3449,4377,3024,2739,4214,3115,3837,2667,3609,3938,2164,3859,3965,3902,3842
"COG2184",1037,581,1638,893,394,621,903,587,595,516,584,716,1081,476,935,1551,582,577,621,870
"COG2185",1076,712,1505,2270,2135,2340,1456,1767,2874,2327,4185,4110,346,3804,2274,1932,2922,4235,3202,1121
"COG2186",1524,9004,1601,1224,1489,1186,1535,1359,1387,1633,1369,1073,2384,1565,2151,1789,1727,1049,1267,3360
"COG2188",2566,7017,1103,1425,1132,1208,2003,1670,1786,1715,1208,1329,3487,1155,2145,8454,1577,1276,1394,4628
"COG2189",1816,7,6781,1493,790,1044,1874,1168,1721,1086,1202,1480,1791,1983,1343,2000,727,2073,1664,1326
"COG2190",2923,6677,681,1490,1558,1110,1426,1299,1014,1891,434,740,6459,1356,1402,10264,1585,900,1392,3302
"COG2191",7,27,31,9,7,49,24,45,13,24,17,33,0,14,39,7,22,49,51,11
"COG2192",247,5,35,234,15,62,139,110,3,451,10,77,333,0,3,101,8,21,892,40
"COG2193",123,476,115,181,226,191,132,345,366,144,366,246,113,404,561,238,130,339,232,362
"COG2194",930,7521,2925,2241,1840,1882,2934,1744,2848,2745,2945,2968,2144,3543,2673,1885,1487,1973,1910,1932
"COG2195",5897,4731,7794,6012,6354,7210,6788,6378,6600,7270,6921,8073,5376,7437,6620,6010,7546,7194,6026,6385
"COG2197",4734,6688,8294,7387,9692,14556,7919,12485,10244,7272,19870,9569,6470,13112,4924,6398,8543,11932,6126,5221
"COG2198",106,7252,65,45,193,53,21,103,568,705,630,220,0,854,29,847,123,199,101,2294
"COG2199",9909,25917,4644,7461,6573,4913,10327,6914,3744,9254,4433,2779,5863,3655,7728,4983,8423,5274,7429,11448
"COG2200",3720,20816,1741,1801,2997,1906,4082,2814,2178,4086,2412,1165,2974,2482,3944,3539,3279,2270,3889,6349
"COG2201",304,682,327,353,510,310,466,454,122,605,185,80,79,198,516,106,561,400,341,464
"COG2202",435,10457,701,947,646,2158,563,1405,1333,1434,2407,960,280,2107,473,1631,549,1373,541,1126
"COG2203",208,763,6,35,31,117,121,252,103,149,97,29,0,78,119,222,24,26,77,764
"COG2204",5073,4786,13533,10887,12126,13983,8907,11856,14696,12902,17528,14205,1676,14331,8711,5846,10317,17621,9420,5100
"COG2205",3958,3973,1915,3505,3171,3459,2998,3709,3346,3616,2226,3050,1831,2684,4317,2034,3614,3288,2951,3412
"COG2206",4359,1211,2171,4076,2344,2501,4109,3030,309,2399,1216,733,1713,532,2593,1426,4610,2527,2909,5132
"COG2207",34950,29403,53394,48277,43425,54330,39315,60038,54885,41020,74454,43790,19544,67987,38053,31848,49868,55198,37204,34355
"COG2208",3102,983,847,1202,1077,1303,1472,1200,362,1384,730,1004,1735,920,1460,835,1467,1309,1511,2209
"COG2209",245,1,594,348,475,413,408,324,576,408,508,1084,26,554,486,93,523,479,786,436
"COG2210",827,85,1277,1779,1702,1589,1002,1847,2812,1805,2740,1990,497,2621,1302,536,1557,2276,1217,766
"COG2211",6934,9851,5154,6189,6436,4065,7818,5150,6030,5661,4713,5177,9149,4026,5857,8017,8127,4511,6414,8585
"COG2212",0,30,2,0,4,11,2,2,9,13,1,2,0,6,7,15,18,6,0,33
"COG2213",177,1732,21,63,126,128,316,39,186,251,289,358,875,298,429,799,310,201,375,585
"COG2214",936,656,488,850,732,935,793,776,857,949,1383,1133,1491,1312,893,1007,1228,1541,1393,1310
"COG2215",22,314,33,1,1,9,1,2,33,29,20,3,4,24,0,24,0,7,13,633
"COG2216",914,2002,1172,1996,2142,2162,1064,1642,2505,2145,2437,2542,235,2416,1977,865,1995,2528,1667,1144
"COG2217",13096,6970,8277,10050,13355,9045,9968,8839,8494,10287,7682,9662,13109,8261,8771,14172,9983,9340,12630,9168
"COG2220",2244,786,3497,3259,3246,3763,2470,3594,3589,2603,3058,4199,2050,5504,3486,1877,3493,3735,3011,2739
"COG2221",690,394,271,345,420,425,655,247,126,642,126,251,1117,232,563,317,355,423,712,941
"COG2222",1474,3243,474,966,426,380,530,875,468,521,299,480,521,391,708,1323,604,379,644,2029
"COG2223",148,1265,8,10,6,47,5,53,99,119,71,19,61,101,9,442,6,37,63,236
"COG2224",13,1071,5,5,6,8,4,6,79,76,70,21,0,87,0,125,7,25,10,200
"COG2225",37,1337,7,10,18,8,5,19,224,227,245,81,0,242,0,349,12,80,18,192
"COG2226",557,869,1160,838,812,651,752,1299,1421,1139,958,1603,1225,1225,985,1456,862,1131,1271,622
"COG2227",102,133,195,245,226,680,211,350,221,421,562,210,1,199,102,114,287,343,75,162
"COG2230",360,1358,149,274,120,398,520,177,192,596,187,272,2279,221,794,2248,580,381,357,1993
"COG2231",24,0,0,0,1,1,2,2,0,6,0,43,611,0,2,453,0,1,3,34
"COG2233",4896,8510,3864,3258,3100,2629,4733,3146,3558,4049,2904,3784,5741,3359,3932,6417,3349,3439,3927,5161
"COG2234",2303,1562,1843,3335,2536,2036,1436,2907,3839,2806,3144,1774,1456,3224,2048,2099,2378,2835,2170,2959
"COG2235",144,2462,145,20,195,347,185,262,53,69,36,373,261,135,811,727,116,75,108,39
"COG2236",6,0,6,51,0,20,8,5,5,32,2,21,0,5,6,0,0,9,11,16
"COG2239",3381,1067,1721,3090,3453,2802,2621,2943,3020,2831,2356,2998,1399,2593,2102,1210,3301,2768,4127,3007
"COG2240",1832,1970,1480,1320,1462,1245,1796,1669,1598,1552,1242,1272,2756,1583,1749,2512,1241,1606,1656,2060
"COG2241",1799,457,760,1713,1424,1435,1136,1433,1256,1845,1612,722,1616,1550,1196,1118,1534,1716,1846,916
"COG2242",1767,333,724,1669,1366,1358,1097,1310,1269,1852,1410,745,1633,1263,1133,1056,1590,1453,1744,944
"COG2243",841,335,459,855,696,895,747,875,683,1460,1146,433,991,1122,763,1020,1148,1194,1187,728
"COG2244",9434,5651,8501,14466,11661,9899,9706,10394,13385,10942,13144,8590,8356,13057,12826,11598,11259,11147,9338,9411
"COG2246",686,143,296,452,462,240,770,315,241,283,177,214,984,56,334,777,419,287,282,433
"COG2247",36,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,9,0,2
"COG2249",232,2104,317,698,378,694,182,479,622,648,1076,462,601,808,137,1069,474,741,763,1268
"COG2250",0,0,7,0,2,2,1,9,0,0,1,9,0,0,0,0,5,0,1,0
"COG2252",2738,6504,2485,1115,1632,1171,2395,1753,1868,2028,645,1544,2761,874,1655,4445,1231,921,1437,2538
"COG2253",0,1,10,39,3,14,158,18,2,16,0,0,0,0,17,1,11,62,1,55
"COG2255",2547,1117,2281,1824,2385,2258,2088,1991,2103,2059,1709,2558,2426,1743,2184,2572,2514,2034,2414,2031
"COG2256",2931,2150,2571,1816,2705,2563,2749,2347,1974,2816,1788,3212,3231,2326,2788,3693,2796,2720,2889,2291
"COG2257",134,195,136,138,120,118,172,136,17,109,38,20,30,39,176,39,185,111,81,146
"COG2258",957,988,207,397,446,329,515,507,414,346,231,215,970,244,342,574,341,274,736,1056
"COG2259",260,669,387,574,418,278,246,596,816,420,724,391,175,575,479,321,319,476,322,929
"COG2261",25,205,3,1,3,3,4,4,20,9,16,8,44,49,2,721,2,12,1,142
"COG2262",2786,2058,2806,2730,2651,2537,2586,2458,2764,2656,2161,2853,2934,2117,2708,2725,2733,2438,2573,2934
"COG2264",2040,1452,1552,2048,2078,2100,2017,1860,1978,2085,1816,2074,1437,1898,1861,1960,2043,2056,2381,2017
"COG2265",5127,4677,3317,3074,3749,3421,4110,3639,3116,3843,2910,3537,3910,2969,4015,5423,4210,3764,4211,4963
"COG2267",2062,2703,642,1219,1000,1225,1426,1097,549,1253,633,877,1923,501,1144,1656,1363,824,1335,2000
"COG2268",1044,1895,781,391,910,969,1555,792,581,1118,901,742,530,644,734,651,938,1057,992,655
"COG2269",43,1247,2,8,15,7,3,15,100,87,102,18,2,89,1,146,8,37,12,421
"COG2270",1053,414,197,582,476,248,400,635,530,537,163,388,1404,161,459,947,692,244,702,681
"COG2271",781,3354,2295,1535,2264,839,858,869,1804,1354,2230,2630,443,1535,1469,1509,2057,1462,1982,2083
"COG2272",1827,91,2079,1212,742,882,1080,974,1372,1032,910,1608,2223,765,866,1843,1440,709,684,708
"COG2273",1507,36,2212,2664,1278,1511,2539,2074,1765,1613,2850,1781,730,1903,2071,376,1273,1930,1084,633
"COG2274",3541,850,2388,3726,2892,3902,4479,4671,2911,2538,5634,2772,1151,4698,6156,3916,1884,3869,6252,3113
"COG2301",481,929,318,335,506,416,354,331,216,353,149,186,475,210,617,953,232,210,262,1256
"COG2302",1600,224,377,634,648,663,1158,748,452,746,253,624,1027,248,958,1557,900,548,807,942
"COG2303",20,1373,15,12,11,19,4,24,79,121,70,19,0,92,19,183,11,37,44,462
"COG2304",1535,718,3678,2480,3294,3074,2955,2762,3570,3051,3635,3829,735,3331,2453,424,2887,2935,3221,1099
"COG2306",1,0,5,22,0,5,1,37,4,27,0,1,0,0,1,0,1,0,0,18
"COG2307",13,0,0,0,0,7,2,0,0,43,0,179,2199,6,0,766,0,4,39,118
"COG2308",19,1,0,88,0,61,8,1,11,50,82,206,2178,43,30,765,0,24,78,215
"COG2309",2900,1370,665,1210,1221,1499,1628,1257,629,1282,385,808,1842,442,1639,1976,1747,904,1484,2008
"COG2310",312,1,1916,277,143,344,218,151,127,284,34,44,92,214,296,640,297,117,189,2207
"COG2311",646,731,1299,1582,1466,1691,1337,1973,1892,1551,2553,2039,317,3267,1449,863,939,2456,975,687
"COG2312",2,2,33,200,60,41,29,98,14,125,33,37,0,1516,47,1,19,89,17,29
"COG2313",35,339,50,11,21,103,117,87,114,64,161,184,0,79,107,83,162,81,45,34
"COG2314",38,61,31,35,3,5,26,30,78,3,14,0,531,16,16,97,11,30,39,61
"COG2315",1326,777,1016,1321,1452,1644,1100,1495,1231,1322,1790,954,641,1547,1318,858,1334,1492,1200,1569
"COG2316",544,227,193,155,230,291,548,220,124,289,144,305,974,203,658,281,277,215,260,510
"COG2317",427,336,182,346,149,123,268,245,244,217,155,199,180,105,342,130,511,193,202,946
"COG2318",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,376
"COG2319",17,2,68,191,66,915,157,390,58,295,506,704,0,506,164,0,55,296,12,10
"COG2320",171,111,115,49,34,197,53,89,54,70,168,97,66,93,147,15,108,99,20,255
"COG2321",42,745,8,5,0,36,1,29,72,65,71,24,1,80,15,106,7,44,89,374
"COG2323",1123,540,288,309,495,316,582,494,507,426,203,660,197,115,810,844,629,280,536,925
"COG2326",630,605,671,757,470,645,1002,753,266,584,465,622,1962,648,685,1138,593,816,744,829
"COG2327",764,41,288,734,749,1028,786,1369,204,559,552,628,1022,513,909,1165,299,304,523,563
"COG2329",2,0,4,1,2,5,13,13,9,8,16,70,0,3,9,91,2,13,16,94
"COG2331",6,0,2,1,0,19,3,11,5,22,4,20,192,9,7,93,1,10,52,0
"COG2332",29,412,9,45,4,31,14,21,43,64,41,28,1,50,10,72,4,16,52,322
"COG2333",3794,2466,997,1820,1781,1565,2826,1593,964,2337,929,1344,4307,819,3098,3203,2484,1326,1770,2626
"COG2334",264,1197,66,158,13,100,72,63,109,211,133,70,193,143,43,180,155,82,98,545
"COG2335",0,0,37,0,0,0,0,1,0,0,0,220,0,0,12,1,0,0,0,0
"COG2336",5,980,2,3,6,1,0,21,58,28,73,4,0,18,4,167,2,12,6,0
"COG2337",1902,2995,698,2126,2024,1344,1979,1885,1568,2583,727,837,428,3951,1447,1068,1873,665,1754,1254
"COG2339",72,0,63,42,70,43,203,182,24,32,23,197,93,9,102,32,259,63,115,329
"COG2340",610,228,237,215,325,188,792,254,66,549,97,239,355,27,635,76,678,172,493,520
"COG2342",0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2344",1641,405,919,1937,1651,1297,1418,1681,1929,1506,1468,1448,1218,1402,1517,1280,1701,1483,1659,1366
"COG2346",1,0,9,36,0,0,14,0,3,44,0,30,0,0,0,0,0,0,0,16
"COG2348",1085,13,96,717,323,148,192,151,124,628,21,495,208,30,425,56,287,179,107,623
"COG2350",26,213,2,23,8,16,12,49,49,50,29,58,6,127,2,40,4,16,2,260
"COG2351",21,437,2,5,2,4,15,12,148,32,52,39,0,40,28,103,41,54,5,279
"COG2352",232,1309,10,36,29,28,16,11,97,202,101,335,2468,121,41,1687,10,48,188,1074
"COG2353",51,491,20,4,117,3,2,61,33,36,57,9,0,47,228,100,1,12,4,238
"COG2354",17,376,3,1,3,4,1,5,34,31,56,7,2,33,0,52,3,14,7,253
"COG2355",1643,1060,2633,1344,1555,1105,1500,1900,2530,1367,1529,2377,719,2264,1701,1913,1546,1861,1469,1292
"COG2356",14,544,71,49,60,92,302,77,98,95,50,713,0,86,312,72,82,12,86,180
"COG2357",3022,1683,922,1681,1325,1269,2206,1599,680,1416,487,647,2673,712,1942,2857,1628,1091,1504,2364
"COG2358",1034,651,603,699,737,706,966,813,494,781,225,558,663,323,853,86,842,468,971,900
"COG2359",97,4,44,22,103,32,103,14,19,23,2,22,48,19,504,7,15,10,32,28
"COG2360",141,498,722,159,178,451,354,370,169,138,541,296,35,459,281,236,283,548,302,193
"COG2361",74,2,1180,240,205,469,477,415,342,432,410,398,65,556,378,481,157,141,131,169
"COG2362",192,560,22,40,19,104,60,50,55,75,24,99,144,121,120,216,110,57,57,131
"COG2363",19,471,7,3,2,33,0,18,40,49,40,9,1,60,14,82,3,26,21,243
"COG2364",2041,651,723,969,1007,1070,1328,923,597,1361,793,697,1928,556,1595,1123,916,695,1282,1898
"COG2365",882,103,795,1545,1201,1322,675,1157,1369,1426,1860,1062,328,1534,371,2845,1315,1341,1463,684
"COG2366",8,0,1,1,0,0,0,8,28,68,10,0,0,0,0,14,2,0,0,0
"COG2367",1278,2220,1832,1655,1761,1525,1253,2710,2712,1812,6111,907,537,1501,1857,1922,1466,1497,1304,1223
"COG2368",41,96,73,42,102,170,98,108,88,135,199,426,606,415,340,71,81,168,97,341
"COG2369",162,49,362,584,22,11,268,48,546,4,1470,335,1,0,126,6,230,231,48,1187
"COG2371",38,0,12,29,57,29,23,10,13,55,17,31,107,17,74,29,36,22,105,548
"COG2372",3,387,1,0,4,10,1,5,34,26,34,5,0,26,0,77,7,7,3,320
"COG2373",1595,3378,6232,4507,4381,8236,4444,5448,5916,5613,8059,8517,675,7978,2658,1777,4199,6652,4427,1594
"COG2374",262,0,97,5,214,381,16,423,265,139,28,190,282,2,296,2,277,4,94,358
"COG2375",10,546,3,1,2,6,0,7,50,45,56,13,0,74,0,105,2,18,3,127
"COG2376",531,3362,532,386,482,1112,1031,363,444,608,545,583,1294,976,1039,716,294,605,209,839
"COG2377",189,579,61,222,218,623,61,352,162,381,226,104,138,251,85,185,402,482,209,644
"COG2378",941,3433,491,1699,786,1278,747,750,1095,1896,403,581,143,157,679,347,533,858,652,358
"COG2379",619,285,219,220,478,373,361,608,405,328,70,333,18,173,185,47,317,169,577,513
"COG2382",682,1174,1111,2120,1026,1566,913,2229,1753,1476,1755,1751,49,2385,970,1089,2761,2117,2356,1204
"COG2384",978,387,434,507,488,425,795,455,148,533,235,293,1025,324,979,1294,653,460,492,923
"COG2385",2168,803,1144,1920,2100,1616,1884,1741,1678,1859,1808,1862,2048,1625,2561,1200,3113,2250,2368,2793
"COG2386",17,202,13,54,2,38,2,44,19,45,28,51,7,36,13,29,4,23,65,286
"COG2388",197,453,224,354,301,412,323,453,583,329,542,361,336,692,478,320,140,384,177,352
"COG2390",572,1082,138,357,217,278,575,142,378,362,297,464,1823,449,887,2136,198,335,168,1527
"COG2391",122,1486,14,13,18,15,58,25,113,184,135,53,33,70,40,385,10,66,16,582
"COG2404",24,20,9,0,17,266,2,16,8,6,1,0,103,5,113,124,24,1,7,12
"COG2405",53,110,7,6,43,22,43,7,1,38,2,0,0,10,1,9,0,3,0,51
"COG2406",29,2,119,122,45,164,101,184,162,150,303,248,2,337,65,79,44,198,35,15
"COG2407",2365,3016,2716,2675,3423,2615,2382,3147,2698,2626,4988,3346,2075,3772,3324,2086,4743,5897,3955,3253
"COG2409",0,0,0,0,0,1,0,1,0,4,0,0,245,4,0,2097,0,0,0,43
"COG2414",590,1553,189,497,791,349,331,291,677,336,163,363,19,167,124,255,164,116,483,260
"COG2421",49,723,129,30,49,110,58,40,67,93,55,175,176,107,140,52,58,120,42,206
"COG2423",290,489,372,401,285,399,569,457,74,411,147,237,200,69,396,79,624,194,463,212
"COG2425",302,1452,1712,445,562,1053,640,1014,1209,470,1027,732,77,840,423,254,431,808,314,349
"COG2426",57,0,58,41,21,134,102,77,23,29,48,115,56,2,177,35,132,47,59,124
"COG2431",668,1038,1348,1508,1336,1409,996,1575,2104,1404,1412,1016,190,1413,821,577,680,1134,831,875
"COG2440",48,672,8,4,4,1,7,6,70,51,34,5,137,78,2,206,0,6,1,10
"COG2452",581,0,150,546,360,347,228,417,81,279,54,153,965,88,473,1073,332,111,478,451
"COG2453",9,770,1,2,0,0,2,7,19,65,9,21,0,3,0,92,3,21,4,1
"COG2454",0,0,0,3,0,1,0,1,0,19,1,0,5,0,0,69,1,2,1,165
"COG2461",806,330,246,228,283,205,571,239,19,279,150,88,439,151,186,2258,64,132,220,184
"COG2501",520,404,205,354,335,311,468,355,275,292,146,231,479,99,441,489,371,199,350,692
"COG2502",1498,1359,2096,1671,1631,1299,1465,1540,1965,1562,1557,1743,641,1689,1296,1896,1650,1526,1748,1639
"COG2503",55,1,49,1,0,0,3,1,1,2,4,47,107,41,0,280,0,34,3,386
"COG2508",4800,2829,1441,2561,2271,2131,3123,2347,1027,1899,869,1397,6759,1171,3023,2272,2811,1751,2838,3137
"COG2509",5149,1228,3294,3703,4252,3789,4143,3799,3350,4080,2880,4197,3879,3088,4047,2118,4242,3842,4884,3097
"COG2510",520,239,192,227,441,330,807,285,164,286,129,265,341,176,474,79,505,295,497,562
"COG2513",262,951,478,1108,364,1393,236,258,107,353,1093,546,43,981,298,321,719,752,487,818
"COG2514",31,8,1,0,0,3,4,1,0,1,0,1,23,0,2,35,0,1,0,46
"COG2515",128,826,177,116,55,178,209,174,141,120,225,210,568,327,162,317,133,241,160,92
"COG2516",1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,186
"COG2518",4,274,2,1,1,2,1,5,25,26,22,3,0,22,8,30,4,17,12,43
"COG2519",13,0,2,3,0,0,3,2,2,29,6,81,752,0,8,320,3,10,73,2
"COG2602",423,805,79,675,289,299,708,332,175,219,38,34,272,356,475,295,306,181,159,336
"COG2603",11,741,64,6,6,7,1,8,55,54,53,18,0,56,0,83,5,38,10,426
"COG2604",700,0,93,1047,186,160,204,106,0,34,192,29,363,0,302,0,268,102,429,243
"COG2605",1377,963,2412,1594,1762,2465,1338,1990,3444,1650,1493,1755,1137,1895,1478,558,1832,1415,762,1191
"COG2606",1327,1397,901,1011,1146,1421,1450,1273,1324,1318,1021,1303,2179,867,1695,2117,1522,1149,1081,1974
"COG2607",2154,658,662,1253,1102,962,1701,1109,682,1075,467,768,1737,450,1361,527,1283,916,1324,1185
"COG2608",1202,440,323,396,645,621,954,712,158,825,260,292,732,343,567,649,1038,551,899,812
"COG2609",62,1258,4,7,5,12,3,19,88,122,119,16,5,66,0,112,9,47,12,679
"COG2610",998,7240,1329,1260,1565,1335,1333,1095,1106,1760,1540,1371,3977,2492,1251,1639,1439,1411,1145,4158
"COG2703",379,8,311,338,224,417,434,382,20,397,152,43,60,15,392,13,494,332,190,639
"COG2704",1143,5938,960,1662,1632,1230,1090,1189,2167,2121,2406,1667,420,2331,1275,1974,1348,2345,2247,1304
"COG2706",1327,1795,832,1582,1031,1425,1094,1357,1313,1365,1086,894,1896,1352,1212,2047,1355,1377,729,1639
"COG2707",24,369,2,1,5,3,104,9,38,29,30,16,3,88,68,164,2,23,6,246
"COG2710",734,682,375,327,805,450,465,255,429,580,329,795,2194,356,1287,18,595,510,1152,322
