"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG1842",161,15,538,74,431,454,82,107,300,104,254,174,80,123,238,335,234,105,357,215
"COG1843",718,144,273,122,384,382,60,37,462,343,187,97,43,41,101,356,278,274,266,148
"COG1845",14,4,304,2,1,182,5,24,7,3,95,6,17,12,60,14,0,58,2,7
"COG1846",4914,2454,2179,2091,4818,3107,2580,651,2560,4231,2950,3634,2189,2366,2881,3982,3056,1746,4684,3703
"COG1847",1133,715,792,848,1395,933,657,229,1021,975,1479,568,458,1702,554,1189,1112,319,1881,1522
"COG1850",43,148,13,114,5,1,19,0,4,3,14,5,25,167,21,14,46,3,58,90
"COG1852",26,174,146,22,106,18,71,14,28,121,89,81,113,25,286,18,54,74,8,171
"COG1853",2691,1943,2031,2795,2507,2557,1663,2610,2320,2571,2332,2400,1932,3038,3183,2537,2598,3035,3041,2530
"COG1854",1210,780,1177,1373,960,848,919,1320,1154,827,589,987,615,634,499,1321,1314,1240,1343,1126
"COG1857",432,0,631,22,256,37,2,5,16,29,52,11,14,14,1,209,156,16,231,4
"COG1858",304,516,522,80,290,665,407,106,261,223,643,273,360,179,546,1007,136,293,160,151
"COG1859",59,72,241,11,55,240,23,84,65,224,166,127,43,36,142,131,53,61,84,15
"COG1861",75,179,1,13,126,141,241,23,252,156,122,143,400,70,153,87,14,19,5,3
"COG1862",1111,662,632,986,814,566,848,689,786,884,371,663,374,487,507,521,396,624,343,581
"COG1863",7,69,12,18,13,49,53,15,38,26,111,72,42,81,25,11,18,25,35,3
"COG1864",1532,2107,1699,1663,853,1019,2179,2567,1727,970,540,1617,1439,687,1181,956,1907,2395,421,804
"COG1865",65,80,13,80,30,3,70,7,53,51,147,111,77,103,132,31,82,22,187,58
"COG1866",3482,3301,3602,5268,3895,2850,3534,5731,3467,3290,2751,3237,2686,2981,3500,3803,4392,4674,4006,3866
"COG1868",1124,307,402,294,569,645,140,63,556,475,280,146,102,79,157,616,446,437,514,276
"COG1869",77,179,338,87,96,127,58,77,40,60,77,132,95,73,117,47,45,123,98,52
"COG1871",309,153,57,80,369,269,70,21,340,135,107,80,49,202,35,328,275,84,243,137
"COG1872",7,74,180,2,37,142,28,18,6,32,100,4,5,19,76,86,23,30,9,4
"COG1873",584,101,86,203,328,302,234,44,363,219,659,78,70,650,65,383,256,133,432,195
"COG1874",5215,5880,2752,6923,5431,4866,4896,3747,5011,6429,4464,6111,6761,3027,12744,5526,4875,4277,5252,3540
"COG1875",301,728,6,83,742,434,1114,62,1039,754,475,904,1282,332,889,492,149,198,209,245
"COG1876",1231,347,278,440,669,1376,588,217,1474,447,898,131,203,1453,195,504,916,251,1087,528
"COG1877",598,665,276,59,1028,884,1018,45,778,1508,503,1252,2124,115,1514,385,43,356,114,105
"COG1878",336,449,109,148,577,172,208,82,115,213,933,367,192,534,334,359,356,174,610,520
"COG1879",11220,8401,8675,6673,5897,7246,5298,7228,4239,6083,6416,6319,5521,5490,6631,7033,7135,7871,10664,4168
"COG1881",30,109,477,44,36,195,63,31,6,45,146,26,78,49,163,167,33,86,47,267
"COG1882",5283,6690,7145,5392,7633,6929,6186,5267,6021,5946,7955,6596,6379,4896,7454,6003,5296,5572,7930,5394
"COG1883",3199,2963,1588,2905,3482,3342,5010,2445,3928,3567,3186,4638,4630,5292,3343,3818,2213,2906,2930,2431
"COG1884",1839,3819,1920,852,3625,3004,5868,547,4278,4183,1961,4937,5364,2547,4059,3109,371,2456,722,1059
"COG1886",938,321,202,214,150,351,56,51,462,362,204,49,61,54,151,458,241,215,244,61
"COG1887",1121,757,1641,2909,1569,1523,1480,1438,3910,1615,3678,842,1211,2116,356,2517,3588,566,3832,1224
"COG1892",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG1893",1271,1410,929,852,2492,1562,2435,244,2113,2164,1246,2497,1820,1652,2091,2357,1035,1122,2287,2332
"COG1894",1304,1761,942,703,2220,1734,1151,349,803,1605,3492,2013,1896,3010,1905,1540,946,776,2521,1437
"COG1895",496,271,970,728,482,332,321,1458,233,739,295,486,689,95,533,152,424,400,249,84
"COG1896",1177,428,823,839,1078,1010,641,231,1160,981,1884,606,405,2069,604,882,945,324,1487,996
"COG1897",2085,1910,2529,2362,2012,1528,1493,2251,1868,1708,1326,1408,1601,1476,1304,1910,1702,1934,2012,2371
"COG1898",2278,2820,1227,3512,2519,2494,2383,4145,2589,2681,1784,2858,2934,2646,3469,1865,3718,2428,1831,2234
"COG1899",1,4,0,2,2,0,12,12,6,1,111,2,15,16,0,1,5,9,0,0
"COG1900",14,41,2,5,2,20,32,7,26,15,147,1,7,31,3,1,9,33,1,1
"COG1902",3192,2175,3555,1753,2481,3012,3379,459,2357,2923,5373,2901,2933,4673,2655,3687,2094,1638,5790,3906
"COG1903",901,941,391,543,1150,1201,1776,85,1030,1487,1017,2218,2802,1115,1450,1174,825,589,1431,1176
"COG1904",1600,1566,2331,2982,2150,2048,2661,2691,2273,2105,1345,2625,2549,1666,2342,1915,1906,2939,2212,1746
"COG1905",540,566,279,135,472,436,319,157,305,466,1298,772,589,1141,854,271,194,229,597,172
"COG1906",51,279,39,44,50,53,131,29,43,104,66,423,106,23,225,166,49,55,98,39
"COG1908",47,187,19,31,113,51,51,32,34,114,206,120,102,494,225,13,47,67,191,30
"COG1910",88,78,17,46,103,96,104,19,33,129,242,47,87,165,35,54,73,67,455,23
"COG1912",2,15,1,23,3,3,1,9,2,3,187,8,9,345,58,9,71,15,13,2
"COG1913",16,81,499,777,0,3,0,102,0,0,0,8,1,0,0,28,655,653,1,188
"COG1914",710,1455,1127,480,1214,863,1316,209,1437,1186,692,1542,1440,747,1561,1700,707,663,736,1548
"COG1915",49,126,5,16,20,28,92,16,48,39,366,91,35,514,240,64,45,20,36,4
"COG1917",2286,2018,930,2348,2335,1986,3015,661,2931,2339,1309,3053,2618,1992,1993,1878,1281,1499,1240,1932
"COG1918",3557,2188,2868,4439,2670,2787,3695,4167,2885,2366,1547,2319,1019,1577,2550,2810,2537,2648,3045,1926
"COG1921",99,140,380,77,56,321,79,41,43,39,545,171,191,484,404,237,213,211,363,666
"COG1922",1078,1366,1674,243,1119,1145,1159,1534,1238,1623,802,1663,1818,752,2591,944,1806,3602,385,2283
"COG1923",60,101,282,71,83,148,58,41,45,82,177,28,23,360,63,65,41,172,24,21
"COG1924",5128,2831,5187,8616,5703,4047,2422,1733,3866,3906,5322,2473,2318,4305,1806,4285,5129,6101,7367,5249
"COG1925",1195,466,1626,515,946,1450,434,286,636,757,1452,627,543,949,818,1715,1102,695,1779,1015
"COG1928",40,45,11,186,81,730,101,11,796,303,874,27,113,875,13,333,200,45,123,12
"COG1929",1581,1467,1855,2227,1120,1460,1853,1644,1356,1822,907,1989,1414,1467,1051,1731,1178,1967,1729,1840
"COG1930",7,7,1,4,0,13,11,0,3,8,46,11,7,6,7,3,1,4,0,3
"COG1932",1065,1388,1266,1733,1493,1388,1509,1190,1478,1379,2132,2263,1810,3050,1830,2193,2047,2358,2232,1867
"COG1934",15,122,253,12,27,150,44,42,14,33,78,60,24,23,113,116,26,181,29,38
"COG1937",859,340,759,440,834,711,361,181,488,534,794,440,245,1060,299,690,647,263,1040,535
"COG1939",646,394,350,382,708,584,386,147,661,471,978,423,321,1132,240,707,578,233,880,951
"COG1940",7681,5300,9060,5836,5588,7141,7216,7499,6693,5169,5921,6802,6044,6706,5780,6733,9552,8749,6285,7448
"COG1941",0,0,0,0,0,1,0,2,2,0,233,0,1,23,0,0,7,0,0,0
"COG1942",8,31,115,7,19,60,25,30,6,16,9,5,17,7,43,28,23,34,9,143
"COG1943",1363,1867,2391,995,3379,1378,1086,565,857,2421,2559,1387,921,1911,1220,2429,1309,653,3157,1985
"COG1944",19,92,317,84,21,243,10,36,16,12,309,19,25,48,87,175,63,278,32,12
"COG1945",5,5,0,2,5,5,12,0,4,4,79,0,7,18,2,0,3,11,0,0
"COG1946",9,8,556,27,8,132,19,26,3,3,75,21,13,27,43,77,29,49,7,71
"COG1947",1969,1725,2159,1993,1928,1830,1389,1951,1658,1692,1486,1460,1247,2184,1105,2006,2060,1799,2285,2136
"COG1949",24,91,671,19,29,170,36,37,16,26,97,58,22,33,106,130,45,75,24,138
"COG1950",6,15,24,2,0,1,3,2,7,4,27,0,2,46,0,8,27,0,14,112
"COG1951",2908,3224,2991,4068,2754,2511,2331,3125,2352,2749,2055,2384,2290,1322,3411,3100,2799,4437,3337,2408
"COG1952",44,83,283,18,32,177,32,52,15,18,102,52,37,21,138,129,52,234,24,52
"COG1953",40,407,339,46,31,333,74,33,16,18,158,101,80,26,171,31,47,63,211,267
"COG1954",183,164,349,126,106,348,251,51,123,202,214,118,141,136,229,261,212,111,408,191
"COG1956",279,490,464,795,251,466,574,696,555,314,284,622,578,136,415,352,311,241,160,482
"COG1957",843,694,1379,388,196,1061,395,136,299,383,885,706,247,1944,751,252,466,352,698,1510
"COG1959",2152,985,1312,1192,1918,1661,1047,462,1098,1397,1954,951,743,2604,978,1890,1526,783,3108,2037
"COG1960",2514,3046,3467,3104,2299,3552,4058,2946,2782,3151,3139,3559,3980,2180,3414,2986,2362,3420,2287,3475
"COG1961",30486,11134,6529,11447,13973,20792,17904,11122,18711,18728,39197,9549,10619,52920,7115,18613,17990,7292,23673,12914
"COG1963",114,125,91,151,135,418,206,55,261,186,462,177,160,402,165,137,207,91,218,60
"COG1964",32,78,8,39,59,40,35,6,41,65,361,44,44,92,30,23,83,38,479,27
"COG1965",6,61,158,11,29,85,32,15,5,29,60,21,14,6,73,92,23,34,16,19
"COG1966",3816,4042,4301,4487,4419,3946,4211,3233,2868,3562,2828,2714,2698,2816,2262,4314,3562,4288,4676,5703
"COG1968",2201,2068,2411,2696,2204,1882,1915,2766,1988,2087,2417,1967,1694,2794,1361,2296,2181,2160,2813,2359
"COG1969",23,344,544,85,362,391,91,24,61,275,248,74,91,74,128,79,34,57,24,66
"COG1970",502,778,549,655,772,751,715,711,733,579,1125,909,598,1257,658,534,824,535,459,886
"COG1971",1722,947,636,851,1479,1290,1203,210,1074,1141,1430,1291,851,1794,1247,1777,985,657,1630,982
"COG1972",121,334,1269,102,275,630,125,171,62,201,473,96,240,54,405,194,58,254,48,166
"COG1974",1570,791,2059,1249,1449,1749,893,939,1790,1040,2157,641,595,2716,607,1493,1641,1176,1477,2051
"COG1975",1584,993,1983,973,1209,791,796,172,467,1226,1105,781,671,1395,753,905,1078,561,2399,1728
"COG1977",2,57,67,5,8,60,17,2,3,22,30,24,12,4,43,60,13,18,10,32
"COG1979",1999,2568,1247,961,2401,2008,2517,238,2029,2979,1659,3817,3682,2644,3520,2288,940,1744,2201,1765
"COG1982",3240,1728,4300,2550,2889,3796,1635,772,2043,2615,2734,1831,1409,3297,1971,2981,2114,1455,4614,3891
"COG1983",165,214,56,36,175,149,256,33,216,209,345,549,363,141,492,304,56,199,105,121
"COG1984",127,144,331,184,118,420,129,67,158,215,145,102,106,423,152,270,133,75,209,84
"COG1985",2050,2182,1970,3213,2182,1799,2547,2505,1788,2231,1074,2297,2463,961,1596,2131,2258,3050,1936,2759
"COG1986",11,3,307,0,17,189,3,25,2,1,250,5,8,5,47,7,4,39,2,6
"COG1987",542,111,119,137,159,188,48,20,160,228,94,44,38,24,91,248,159,149,158,68
"COG1988",74,62,339,48,16,221,37,50,109,55,246,208,53,56,73,124,83,81,87,35
"COG1989",1303,189,738,380,219,971,135,137,802,611,825,272,132,524,197,431,541,193,402,411
"COG1990",48,9,22,45,53,52,99,51,54,47,127,0,26,27,1,74,54,26,73,65
"COG1992",18,44,10,2,1,27,23,12,14,24,14,15,2,24,2,16,25,24,19,1
"COG1993",5,5,2,12,8,0,25,3,24,12,22,59,17,2,23,0,9,15,0,3
"COG1994",207,272,248,252,281,528,330,142,482,299,1749,182,159,1345,143,344,324,167,389,401
"COG1995",1889,2046,1537,2172,1193,1093,1524,1686,1174,1383,637,1981,997,562,1848,1187,1478,2270,896,1485
"COG2000",138,202,9,45,87,111,116,72,66,110,870,153,65,1017,243,84,90,83,377,22
"COG2001",991,778,569,522,1072,1051,943,554,1141,1136,1404,1232,866,1337,1068,895,825,465,971,854
"COG2002",1236,403,188,491,681,936,519,162,958,546,1708,470,290,1506,280,1003,817,291,1164,446
"COG2003",2667,1590,3119,2776,2092,2074,1963,4779,1939,2375,2351,2199,1609,2244,1809,2075,2887,3021,1877,2485
"COG2005",33,108,249,25,67,150,79,37,28,114,270,212,72,256,167,190,129,148,219,230
"COG2006",280,614,396,256,738,680,295,52,399,661,613,262,602,749,476,125,209,120,618,191
"COG2008",2137,1573,1106,2849,1673,1798,2221,1532,1537,2000,1334,2269,2208,1229,2088,1728,1556,1056,2023,2153
"COG2009",28,228,373,40,178,142,82,29,25,158,69,45,65,24,136,99,22,75,25,35
"COG2010",9,3,0,1,0,416,54,0,3,8,33,0,10,54,9,1,8,27,3,0
"COG2011",444,674,902,475,537,1131,560,132,562,597,756,476,490,1555,606,656,673,922,1050,1546
"COG2013",442,283,673,419,451,513,177,454,1068,364,556,243,221,509,329,565,899,97,1176,322
"COG2014",1,0,0,1,0,7,1,4,0,0,134,0,0,52,0,0,4,0,0,0
"COG2015",204,227,416,241,454,803,671,149,708,257,758,194,307,446,255,182,361,200,1247,426
"COG2017",6090,5525,6226,7004,6730,5316,6560,7501,6828,7340,4362,5982,7310,4576,5766,5346,5749,6697,5402,5674
"COG2020",42,67,21,21,33,129,37,17,8,7,18,2,2,47,29,71,45,1,30,197
"COG2021",5,7,0,11,18,313,96,6,64,54,367,1,11,116,1,96,66,55,18,1
"COG2022",1151,641,1135,1153,1276,920,1139,827,1304,1110,412,1378,1407,502,1124,1048,939,1271,1249,1264
"COG2025",2100,2221,2380,2810,1597,2320,2663,2547,2161,2271,2375,2138,2346,2275,2104,2745,1874,2591,2036,1800
"COG2026",124,65,245,107,80,75,23,41,88,48,469,17,69,55,119,39,25,69,69,9
"COG2027",651,992,1006,341,1333,948,962,191,851,1507,668,1200,1709,291,2079,899,178,1159,442,590
"COG2030",540,914,1989,1051,690,498,1350,1360,700,923,166,967,680,306,732,551,442,728,203,1072
"COG2031",105,61,289,33,58,158,79,48,50,76,397,260,182,100,362,33,23,42,81,19
"COG2032",43,75,193,19,28,129,21,13,32,4,76,62,29,305,163,68,40,35,35,13
"COG2033",612,346,770,761,321,198,225,810,146,330,451,174,176,196,181,243,684,641,488,720
"COG2035",626,374,218,194,383,913,359,98,897,440,1394,389,230,834,210,841,381,332,294,148
"COG2038",1390,2048,1386,879,2456,1681,1719,169,1615,2129,1296,2079,1855,1989,2005,1540,1000,839,1710,1534
"COG2039",72,51,436,139,60,211,113,38,188,183,162,252,130,471,78,149,211,119,278,424
"COG2040",70,341,360,105,142,90,161,12,96,128,92,228,83,140,206,115,59,66,78,478
"COG2041",15,7,241,23,3,196,9,19,12,1,97,12,30,11,63,7,3,43,6,8
"COG2043",7,23,3,10,45,19,56,0,9,52,80,85,14,55,178,102,12,18,13,0
"COG2045",10,48,0,9,11,9,23,4,6,3,268,28,40,173,54,9,9,11,4,5
"COG2046",0,19,0,0,0,1,0,1,0,11,19,17,0,14,0,0,0,11,0,0
"COG2048",91,199,35,85,76,128,112,52,101,117,413,60,135,840,123,61,120,111,254,33
"COG2049",94,144,281,163,134,376,136,47,146,230,198,113,169,544,144,450,237,78,239,108
"COG2050",844,1739,1654,1115,1214,1263,1891,1383,1259,1257,1298,2020,1649,785,1638,1016,724,1441,613,1049
"COG2052",145,120,122,180,232,169,175,69,215,198,512,82,188,583,45,173,166,69,249,183
"COG2055",216,560,802,240,421,680,283,238,99,173,933,606,325,927,607,341,258,256,792,218
"COG2056",31,59,12,35,75,11,48,4,16,113,39,75,31,172,171,226,108,10,64,6
"COG2057",40,78,264,33,42,373,163,22,111,129,369,152,182,251,253,85,44,142,99,199
"COG2059",2824,2713,2921,4663,3127,1660,3021,5073,2878,2769,2115,3618,2978,2679,2920,2200,3622,3778,2883,3493
"COG2060",1101,1994,963,278,2108,1854,2583,121,1855,1687,1541,2766,2541,934,3079,1312,179,3104,258,327
"COG2062",15,7,230,82,3,83,18,12,3,5,25,9,7,55,21,39,16,80,18,256
"COG2063",19,6,170,3,1,93,5,15,2,1,60,12,15,15,28,10,0,204,3,7
"COG2064",2,1,6,613,14,58,5,44,4,8,260,1,0,155,1,188,53,1,62,19
"COG2065",63,191,182,105,166,234,101,64,160,175,299,79,88,774,70,129,121,58,82,887
"COG2066",355,1015,453,81,867,1064,1029,93,932,1023,770,2121,2235,480,1839,643,144,644,241,312
"COG2067",227,1375,750,384,207,598,601,841,485,438,431,367,765,278,533,861,296,1997,207,414
"COG2068",531,514,431,188,448,175,166,80,125,427,543,556,318,388,431,311,319,118,1054,464
"COG2069",57,26,9,61,27,59,18,12,40,52,144,39,34,579,26,57,107,20,337,17
"COG2070",2548,2619,1038,1541,3654,2235,2723,231,2730,3139,1666,2848,2858,2201,3128,3005,1532,1507,3324,2508
"COG2071",1389,2428,3053,3887,1309,1486,1090,4727,1087,1867,1075,2074,2312,1055,2634,1612,3117,3390,1528,2205
"COG2072",0,0,0,0,0,56,0,1,0,0,0,0,3,1,3,1,0,72,1,1
"COG2073",984,1105,547,571,1649,1047,1624,94,1132,1610,886,1576,1509,972,1723,981,652,693,1278,1107
"COG2076",336,728,1196,1480,447,539,195,69,129,389,402,156,257,215,549,282,94,189,96,470
"COG2077",382,565,243,89,599,629,729,38,695,800,454,993,870,211,1042,792,118,495,159,262
"COG2078",36,133,878,141,3,2,20,2165,2,8,111,37,31,207,16,25,65,2057,551,1909
"COG2079",71,366,276,142,50,166,122,54,148,89,480,454,110,273,201,55,64,156,171,157
"COG2080",1246,1346,1667,675,969,1011,656,259,533,755,1512,1265,993,1689,955,891,910,416,3403,2228
"COG2081",2212,2023,1599,1186,2578,2632,1593,1586,2241,1533,3169,1075,968,3661,699,2527,2393,1331,3601,2495
"COG2082",1011,725,306,452,894,788,924,85,730,796,651,647,898,697,649,587,528,339,770,754
"COG2084",1270,827,1831,542,1119,1058,294,145,466,664,1054,694,403,616,725,312,409,394,1138,547
"COG2085",121,3,0,144,0,0,16,8,2,4,98,74,3,248,2,4,31,2,0,143
"COG2086",2005,1998,1955,2492,1488,1763,1999,1730,1786,2048,1671,2225,2296,1728,1801,2052,1752,2143,1647,1923
"COG2087",937,745,434,401,1151,973,747,87,832,1089,708,1021,889,1220,1004,794,443,435,894,702
"COG2088",1438,336,236,1112,561,726,444,148,848,693,1050,326,322,744,186,1142,762,234,827,335
"COG2089",588,610,108,179,997,635,741,920,1331,1213,623,880,1434,336,1340,1216,569,518,257,164
"COG2091",758,231,696,437,518,669,265,96,454,275,519,183,166,751,281,568,411,228,913,328
"COG2094",43,6,1,67,9,17,20,4,17,38,97,21,57,317,40,5,43,1,10,737
"COG2095",1188,1347,825,155,1577,1305,1647,275,1206,1415,727,2927,1741,427,2489,1369,137,772,398,394
"COG2096",579,1382,180,246,1144,806,1274,167,1070,1159,508,1547,1345,374,1740,796,161,618,539,528
"COG2099",1738,1290,510,827,1992,1660,2166,129,1499,2283,985,2225,2438,1117,1867,1325,711,665,1414,1050
"COG2102",6,46,0,2,7,163,793,1,104,87,120,0,0,93,0,52,24,120,12,70
"COG2103",267,789,1045,683,682,649,1203,844,838,977,455,1014,1132,855,523,368,912,706,200,1023
"COG2104",8,10,207,9,6,80,10,5,15,2,25,8,8,18,24,26,12,37,17,87
"COG2105",18,8,274,8,2,155,10,37,3,0,61,13,19,20,57,9,7,45,6,9
"COG2107",4,27,0,0,7,101,93,3,51,40,29,8,2,45,0,0,2,61,6,0
"COG2108",8,56,0,12,10,227,54,0,260,33,114,30,45,34,32,16,16,3,3,5
"COG2109",724,612,631,556,857,699,552,185,547,720,439,492,357,734,362,471,438,265,871,545
"COG2110",2750,1198,739,625,1192,982,1126,1429,1051,1132,1300,637,617,2249,1088,1084,1053,606,1512,1667
"COG2111",11,141,26,36,22,196,93,20,252,36,298,122,88,164,40,24,28,43,32,14
"COG2113",240,417,314,50,400,545,693,64,299,530,366,1009,513,47,868,302,28,324,56,221
"COG2114",46,62,0,12,11,148,6,12,671,19,6,4,10,579,6,27,45,1,1,0
"COG2115",498,659,727,135,686,785,1643,140,892,951,616,1644,1814,1152,1320,622,77,784,179,422
"COG2116",485,271,1390,340,669,1397,255,214,537,267,746,458,197,863,467,747,625,468,1017,930
"COG2119",14,104,120,68,162,101,15,4,141,156,143,90,51,56,22,31,103,36,118,42
"COG2120",351,191,261,30,82,340,125,108,46,105,450,119,269,609,310,115,283,114,18,132
"COG2121",22,55,0,1,21,143,28,0,7,0,97,31,58,25,78,5,5,1,2,4
"COG2122",5,14,2,1,4,29,28,3,17,12,72,0,9,24,1,1,6,23,2,0
"COG2127",119,304,640,862,61,193,69,980,78,70,74,145,134,41,94,36,629,485,192,283
"COG2128",31,33,213,32,14,340,18,19,18,11,132,11,19,7,76,47,37,104,24,12
"COG2129",239,75,73,1243,428,248,253,45,937,220,437,218,451,275,125,397,287,145,554,338
"COG2130",11,12,204,2,4,110,4,21,13,4,2,15,16,3,43,5,0,58,2,3
"COG2131",1515,1446,1752,1677,1640,1122,1408,1738,1416,1467,1478,1627,1062,1649,1418,1634,1456,1491,1576,1443
"COG2132",39,19,587,19,15,894,58,55,23,15,239,19,34,100,170,169,39,228,19,848
"COG2133",31,12,282,3,8,188,30,25,17,7,91,58,29,12,116,4,1,65,6,2
"COG2134",12,3,355,4,2,149,3,31,3,2,95,12,13,12,73,14,0,70,3,7
"COG2135",122,92,146,52,78,252,79,35,162,188,225,231,84,68,144,42,105,65,154,351
"COG2137",58,207,259,81,226,380,148,79,420,166,727,293,161,1130,214,237,320,237,168,548
"COG2140",79,194,113,37,337,366,387,22,697,549,182,483,638,50,151,157,46,52,139,149
"COG2141",30,48,923,28,18,1054,26,55,9,16,427,24,61,44,195,111,68,348,27,34
"COG2142",12,2,172,2,1,119,3,20,1,0,57,4,14,3,44,11,0,30,3,6
"COG2143",0,0,0,0,0,1,2,2,0,0,9,0,0,12,0,0,1,0,0,0
"COG2145",901,668,1913,1919,1046,571,582,1375,452,764,611,536,517,608,389,904,705,976,1494,1591
"COG2146",13,9,346,2,3,232,7,16,7,0,47,17,17,6,101,30,1,41,3,7
"COG2148",7296,6436,4172,4372,6132,5515,7308,5722,7903,6353,4572,7557,5990,4600,8292,6481,5786,4141,6455,4646
"COG2149",12,4,215,0,2,101,1,22,3,0,0,11,15,2,39,10,0,31,0,5
"COG2151",410,449,1025,896,297,376,634,1233,443,320,247,723,465,214,469,373,647,867,272,1098
"COG2152",1620,4016,1054,1907,3316,2916,2517,2078,3117,3118,1655,3898,6755,2184,6084,2505,2099,3427,1388,1101
"COG2153",46,80,159,67,151,223,95,24,73,43,147,56,42,124,143,23,49,86,8,271
"COG2155",230,69,32,67,130,220,130,51,205,99,305,76,41,336,41,222,165,56,211,50
"COG2156",263,662,472,95,636,476,838,40,431,366,319,633,338,197,517,277,56,686,47,92
"COG2158",194,69,20,40,89,110,47,25,119,108,375,47,33,230,66,175,136,26,179,15
"COG2159",367,739,228,272,698,370,426,191,417,681,748,682,341,1713,307,382,773,304,782,796
"COG2160",1452,1775,2773,3319,1990,1752,2424,2528,2000,2434,1109,2344,3115,1531,2074,1191,1909,3006,2380,2084
"COG2161",32,69,393,14,181,202,37,30,45,53,296,94,28,40,91,60,35,27,65,59
"COG2162",20,31,217,15,5,188,42,61,29,22,103,45,36,106,77,15,30,105,29,82
"COG2163",2,8,0,15,0,35,25,11,5,3,116,5,5,99,0,8,20,1,2,0
"COG2165",22,58,620,48,24,476,49,94,40,35,286,79,131,27,233,75,75,101,46,19
"COG2166",559,802,949,936,758,648,903,1365,765,804,379,1162,861,226,1242,599,1035,1058,394,495
"COG2168",11,8,187,8,6,105,4,27,4,1,28,7,9,4,30,25,11,19,8,1
"COG2169",203,180,214,38,260,217,232,49,142,101,700,132,242,148,576,56,47,151,10,300
"COG2170",11,2,273,3,1,187,8,22,3,5,53,9,14,7,53,10,0,69,4,6
"COG2171",71,74,408,126,38,255,148,42,112,77,237,48,95,468,164,162,173,337,87,694
"COG2172",738,585,157,362,928,714,614,170,913,553,1549,572,376,1314,615,951,623,351,966,434
"COG2173",307,731,264,125,970,706,661,61,1119,978,469,957,1221,689,1406,318,516,407,169,53
"COG2175",9,7,205,3,3,124,6,15,6,1,69,11,10,5,39,7,0,68,1,8
"COG2176",4173,3459,2685,3350,4281,4193,2876,1089,4485,3435,7614,2012,1832,10818,1333,6097,4081,1588,6531,7441
"COG2177",2123,2296,2489,2371,2091,1746,1958,2178,2204,1920,2704,1770,1646,2258,1652,2184,2488,2096,2529,1857
"COG2179",510,163,135,228,360,388,216,83,430,267,729,264,235,737,224,535,564,157,941,651
"COG2180",19,73,280,20,8,265,26,10,14,9,133,33,53,22,61,29,26,100,15,28
"COG2181",23,117,226,15,11,205,49,23,30,44,168,55,75,57,66,36,22,109,5,29
"COG2182",3518,407,822,1104,2269,2064,803,143,1066,1090,1049,419,294,1049,426,1934,1636,2966,2634,2163
"COG2183",2159,2751,2908,3495,2623,2251,2568,2429,2618,2319,4587,4050,3912,3995,2961,4408,5355,4361,4607,3507
"COG2184",1669,996,2185,647,817,913,685,2507,1228,622,1339,352,696,2037,452,557,683,964,1168,1366
"COG2185",1164,2303,972,383,1941,1560,3307,287,2385,1919,1489,4241,3981,2217,3528,2985,260,2014,711,705
"COG2186",1704,1516,3710,2116,1218,2433,1439,566,1219,1484,1987,1262,987,1507,1898,1532,807,942,1816,773
"COG2188",743,1272,1782,905,1174,1747,808,264,737,1144,1456,1809,1307,2523,1908,1521,1224,788,2301,3210
"COG2189",982,1176,2321,1216,2505,1533,1487,3741,985,1221,1631,637,1663,1669,1277,936,3399,2569,2543,3162
"COG2190",2343,932,3774,1539,1567,1857,1416,348,926,1357,1441,1221,641,881,1406,2113,2097,685,5812,6921
"COG2191",11,38,4,8,5,34,63,11,30,42,200,11,26,307,18,9,36,43,6,3
"COG2192",39,227,0,43,37,18,45,171,12,85,235,31,0,476,3,8,198,27,6,12
"COG2193",190,198,345,32,322,510,277,58,351,561,172,471,414,108,661,153,14,213,38,14
"COG2194",1198,2984,6572,2147,1842,2489,2407,5459,1989,1749,1996,2572,1781,1584,2992,1086,3890,3540,1507,1872
"COG2195",5502,7502,6867,9003,5895,5391,6817,9596,6360,6017,4913,6818,7159,5336,6052,5774,6287,9106,6081,7681
"COG2197",6726,10838,7623,3547,10850,7631,9598,5168,8471,10943,5312,8161,15542,4111,15144,6025,3015,5773,2878,4309
"COG2198",144,88,3051,85,102,1796,106,291,63,190,832,127,153,51,468,129,30,323,61,57
"COG2199",18868,4708,11209,5683,6949,14021,3757,1859,9117,7267,6745,3143,2478,8552,4601,10891,8518,4645,10852,5801
"COG2200",8318,2600,7119,2494,3639,7134,1442,1166,5715,2933,3478,1438,1066,4562,2720,4145,3606,2283,4373,3244
"COG2201",935,376,283,321,631,607,163,56,633,502,203,190,133,97,186,704,501,500,566,259
"COG2202",667,1107,3276,184,1159,2351,919,356,777,1180,2298,965,1351,519,2255,759,164,922,274,291
"COG2203",73,83,355,30,8,370,7,70,260,94,179,65,25,78,74,117,142,133,49,14
"COG2204",6568,11344,6871,11514,9219,9429,14835,13499,10206,9963,7547,14505,16534,3160,15293,10629,9382,15922,2904,4828
"COG2205",2186,2520,2288,1358,4016,3677,3085,2817,2982,2765,3500,3134,3187,3797,2695,2508,3081,2810,3105,1850
