"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG1684",160,579,138,197,266,224,1301,245,107,295,532,405,224,130,271,875,382,339,254,120
"COG1686",2646,6694,5633,7177,5181,1722,6189,6530,2720,2271,3794,4092,3811,1908,3957,5891,4510,4558,5389,2344
"COG1687",193,402,356,178,233,100,527,248,213,92,367,177,270,139,228,173,232,273,108,93
"COG1688",0,5,1,0,0,0,0,22,2,1,1,13,0,5,17,0,4,144,0,0
"COG1690",457,1751,1233,1225,668,1140,842,1089,640,1433,1754,549,796,516,407,2148,446,541,851,890
"COG1691",172,272,876,413,302,102,514,372,279,197,202,291,349,173,289,254,292,485,359,162
"COG1692",87,561,72,969,301,45,641,703,151,25,226,195,306,95,206,18,102,298,390,207
"COG1694",1283,925,1227,1320,1693,1328,854,864,1505,1449,1896,1051,1519,1604,1466,636,1231,1609,1589,1660
"COG1695",962,2381,1908,1824,1521,1204,2540,1801,1901,1242,1116,794,847,673,998,1284,951,1322,1314,777
"COG1696",3920,7131,1260,5161,5496,3360,4784,6658,4442,4139,3854,3915,5584,2580,5716,2130,5370,4759,4953,4236
"COG1699",170,411,96,106,205,146,204,157,77,211,360,257,191,150,171,195,173,275,168,50
"COG1700",252,362,361,168,116,477,68,20,751,95,281,68,55,386,228,1,82,1348,47,392
"COG1702",2086,2424,2244,1732,1975,1727,2104,2105,2008,1662,2463,2242,2142,1730,2117,1782,2132,1937,1772,1846
"COG1703",1239,851,160,637,1267,1654,499,804,1527,1452,555,696,1590,1111,1475,814,1555,1110,715,1497
"COG1704",961,978,721,1046,895,1039,684,782,764,993,1509,1680,1404,1729,1220,259,1148,1414,830,1469
"COG1705",2627,917,454,497,1365,2174,1710,639,989,2433,2809,3005,1418,3682,2847,1023,1590,2290,2039,1373
"COG1706",23,2,0,88,2,19,16,0,18,25,0,55,0,4,2,716,57,2,0,64
"COG1708",365,579,188,800,145,1075,122,268,543,436,191,93,184,144,251,189,188,674,347,827
"COG1712",331,210,296,175,425,589,108,143,288,772,357,200,389,164,331,297,289,401,683,598
"COG1713",391,964,935,1259,744,283,1484,1064,546,199,652,711,671,349,596,293,665,810,896,453
"COG1714",267,149,22,175,337,523,130,127,283,348,130,117,426,266,411,5,230,112,387,521
"COG1715",195,158,192,351,242,24,323,246,443,124,357,189,307,92,140,314,116,280,112,353
"COG1716",67,809,1572,532,679,138,6,596,397,560,696,146,119,105,270,285,154,642,201,115
"COG1719",2,0,0,80,1,0,3,5,0,57,2,0,0,0,0,115,1,0,0,0
"COG1720",743,419,224,512,520,245,588,648,371,213,777,889,419,1112,368,668,453,588,378,238
"COG1721",2322,1261,418,899,1735,2445,1286,1094,1811,2407,2406,1649,2299,2040,1919,13,1792,1295,1647,2464
"COG1722",59,109,60,311,57,64,277,194,78,18,60,76,100,58,49,225,81,171,15,120
"COG1724",9,32,13,4,34,3,29,54,51,33,6,27,42,60,59,1,7,40,9,7
"COG1725",1536,2492,2714,2051,1872,1081,3645,2254,1677,1599,2422,2008,1706,1560,1609,1892,1963,2575,2637,1365
"COG1726",1815,603,137,612,1232,1717,94,763,1401,1158,1535,1577,1341,1941,1392,3,1134,999,783,1130
"COG1728",108,445,57,42,220,110,94,237,57,90,188,285,144,183,217,0,143,268,189,31
"COG1729",58,39,0,94,58,38,258,4,81,95,12,52,20,30,7,619,124,21,0,109
"COG1732",203,124,1366,654,100,222,242,173,92,85,107,101,87,87,79,532,204,306,92,253
"COG1733",1120,1514,1307,1306,1412,1241,2561,1310,1848,2051,1719,998,1364,1555,1617,1341,1338,1660,1336,2320
"COG1734",150,159,2,276,133,137,139,129,282,100,61,442,218,507,86,830,191,267,18,260
"COG1735",68,49,136,309,84,81,45,72,91,81,7,72,51,16,30,1157,116,39,138,59
"COG1737",1262,2175,4311,3132,1637,1384,3424,2590,1600,1643,1482,1460,1169,1737,1357,6827,1926,2142,2693,1830
"COG1738",992,413,144,745,565,937,74,532,861,811,877,965,699,1263,823,304,730,712,900,755
"COG1739",1039,1004,1248,956,917,873,1061,1054,967,702,1683,1558,1432,1596,1432,1172,1505,1656,1385,1267
"COG1740",161,82,28,425,126,159,398,54,182,108,50,139,473,63,39,1143,268,369,14,221
"COG1741",661,372,195,490,544,1035,183,174,527,1308,473,409,840,587,853,1240,1029,1119,864,1487
"COG1742",9,11,0,44,0,9,93,1,8,13,14,16,9,3,2,253,14,21,0,14
"COG1743",1585,126,0,12,54,301,9,120,662,0,176,215,928,21,31,0,553,162,1078,178
"COG1744",1284,2511,2343,3101,2928,862,2757,4116,1725,1374,1704,1751,2043,909,1786,2476,2252,1836,1602,1412
"COG1747",0,0,0,22,13,0,3,1,0,0,0,1,94,0,0,0,4,1,0,0
"COG1748",2285,1734,1225,798,2496,2102,1583,2081,2039,2380,2567,1887,2144,2082,2265,631,2151,2242,2144,2203
"COG1749",331,750,89,221,411,307,1118,354,158,357,673,395,199,95,157,434,393,275,212,87
"COG1751",3,4,0,43,4,0,0,4,1,0,3,6,5,8,3,0,3,4,0,4
"COG1752",5178,3049,960,3243,4408,5663,1334,2841,3848,6860,2026,2098,4067,2751,4991,1278,4334,3429,4412,5540
"COG1754",2466,795,1783,773,1714,1928,162,1110,2055,1681,2995,3885,2887,4186,2604,12,2165,2318,2044,2190
"COG1755",4,15,0,0,0,183,10,0,1,273,2,2,8,0,0,0,62,1,3,75
"COG1757",7375,3833,4099,5386,6157,4965,4539,4424,5130,4959,5369,6148,5289,6225,5066,2980,5747,5634,4872,6068
"COG1758",30,66,460,219,26,21,285,115,156,25,29,43,8,25,10,360,89,29,1,70
"COG1760",2507,2205,3610,2392,2731,2413,3732,2607,2965,1881,2601,2302,2118,2765,2244,3058,2905,2341,1915,2460
"COG1762",1660,2416,6531,2394,1525,1455,5623,3565,1490,2349,1729,3297,1293,1422,2185,12221,2829,2629,4187,3347
"COG1763",183,318,142,297,194,269,364,357,130,98,115,188,133,164,108,908,227,99,166,223
"COG1764",9,0,1,42,1,10,13,1,6,18,1,29,0,9,21,354,28,0,0,21
"COG1765",97,28,694,196,39,102,36,50,153,76,11,55,19,30,32,605,113,56,10,144
"COG1766",313,1144,238,331,233,282,1248,592,129,246,629,620,420,263,388,1226,132,546,267,131
"COG1767",231,87,458,344,66,108,333,87,97,137,167,90,173,139,158,763,252,168,153,237
"COG1768",177,665,634,1204,464,164,169,818,429,150,359,254,357,128,317,90,309,374,458,269
"COG1770",29,0,2169,112,6,53,41,33,334,35,2,63,1,20,4,1153,145,0,5,75
"COG1773",428,419,526,721,514,301,395,453,614,294,494,455,411,542,532,1401,484,488,455,517
"COG1774",1917,2013,1752,2629,2629,1336,1373,2511,1762,1453,2426,1808,1985,1722,2288,724,1839,2198,2211,1449
"COG1775",475,822,2022,2254,1156,278,1780,585,929,504,782,614,814,335,507,1977,970,1396,669,635
"COG1776",429,1240,264,213,494,205,1826,731,167,452,966,646,457,216,514,571,728,588,720,185
"COG1778",822,464,254,373,445,892,274,355,628,394,1278,840,718,1210,922,789,916,842,700,1277
"COG1780",19,10,681,66,7,25,388,17,32,9,8,20,2,13,4,256,47,8,6,25
"COG1781",1178,1246,771,907,985,999,306,1066,1413,829,807,799,614,717,664,550,634,747,595,586
"COG1782",8,219,54,231,42,0,21,163,42,48,4,0,3,0,5,0,0,45,2,0
"COG1783",490,1100,745,1080,1045,687,1507,1002,908,1046,673,691,2554,154,696,63,417,980,575,710
"COG1785",2084,1232,885,1202,2121,3315,285,1233,2796,2546,1191,1129,2462,1492,2565,1148,2802,1239,2095,2551
"COG1786",7,31,0,77,9,0,0,8,182,15,5,3,2,0,15,176,2,7,1,4
"COG1787",27,74,178,41,52,117,1,28,34,15,148,55,48,15,78,4,77,139,64,12
"COG1788",119,184,569,391,130,137,54,137,374,51,98,165,168,157,114,711,205,320,31,300
"COG1791",0,0,0,0,0,1,0,0,4,1,0,1,0,5,0,0,0,0,0,1
"COG1792",2322,2189,1702,2110,2026,1678,2061,2111,2079,1545,2312,2360,1978,2342,1763,941,2014,2159,2060,1738
"COG1793",16,133,5,351,46,285,24,40,126,101,70,36,143,22,58,402,18,1108,165,93
"COG1794",167,283,104,245,226,398,383,267,367,157,473,189,220,68,113,1466,373,272,169,714
"COG1797",1118,1478,1403,1149,1027,1276,698,1866,1451,960,662,986,1279,1233,1310,351,2395,1348,1352,1261
"COG1799",225,758,911,824,389,224,594,751,348,189,523,695,516,394,524,217,624,899,627,458
"COG1801",47,1,78,76,70,22,314,2,60,49,0,40,30,10,2,534,92,0,0,101
"COG1802",1422,2295,3107,2091,1986,1344,4489,1603,1314,2345,2046,1821,1528,1528,1485,6404,2378,2559,1492,1189
"COG1803",1154,1539,853,1051,1454,1420,719,1290,1109,1272,896,775,1361,1118,1286,1023,1663,1383,1432,1230
"COG1804",269,411,1155,909,453,259,139,377,162,347,382,656,792,294,470,3842,704,659,72,472
"COG1805",1546,499,196,525,1198,1170,105,692,1321,868,1577,1199,1189,1390,888,3,799,915,969,1025
"COG1806",85,61,559,74,115,60,1093,26,185,154,59,117,34,55,18,464,171,114,3,137
"COG1807",2220,1061,2845,911,2033,2186,1517,761,1955,2208,837,2245,1940,2790,1787,1060,2351,1834,1146,1931
"COG1808",1364,932,938,824,1349,1620,266,814,1794,1544,483,518,1420,1009,1818,12,1877,1244,898,1342
"COG1811",263,410,1024,574,243,226,940,499,292,233,477,375,316,184,217,1169,363,566,328,296
"COG1814",169,78,126,80,56,283,42,20,68,474,67,65,112,43,77,5,241,118,53,356
"COG1815",126,420,58,148,151,109,445,248,56,158,192,222,101,64,122,406,144,168,114,66
"COG1816",303,384,608,350,309,139,847,219,161,224,412,346,143,253,199,904,390,367,640,271
"COG1817",107,202,0,107,19,147,1,44,114,0,28,34,156,340,0,1,430,10,0,10
"COG1819",728,458,209,741,719,1394,115,668,942,1921,833,390,1089,492,926,149,839,512,1013,1064
"COG1820",2145,2378,3886,2228,2378,4163,2737,2928,3981,3504,1998,2182,2381,2109,2660,2945,3121,1991,3400,2969
"COG1823",59,6,507,139,29,41,516,14,160,92,27,123,17,50,29,1011,207,145,13,342
"COG1825",1268,843,961,474,1027,982,384,760,1138,1327,1253,1139,1208,1249,1209,224,1115,1002,848,1203
"COG1826",86,37,57,179,104,57,412,26,118,103,31,136,29,36,16,1425,163,71,3,190
"COG1827",279,413,824,464,503,323,1250,538,442,268,405,390,300,337,423,330,539,605,592,334
"COG1830",1382,574,531,1065,1191,2357,196,570,876,1999,794,582,815,877,738,1284,1519,1075,1268,1608
"COG1832",16,7,29,22,8,19,87,11,28,27,13,13,5,8,5,301,24,9,7,39
"COG1834",56,73,89,298,186,95,666,99,50,100,92,116,58,36,106,5,93,83,115,722
"COG1835",1647,1792,2260,1106,1587,3249,1540,1719,2677,1737,593,1290,2417,1997,2759,731,2214,1144,1951,2359
"COG1837",168,691,664,665,343,132,602,600,342,155,382,334,292,142,270,162,305,454,356,221
"COG1838",3049,1757,1138,1677,2586,1965,2271,2107,2293,2293,2009,2675,2265,2733,2083,2565,2322,2307,2269,1737
"COG1840",834,1345,2267,871,883,405,1864,1550,601,1120,668,783,914,542,521,2173,444,1101,242,1052
"COG1841",128,339,466,381,195,84,493,274,221,109,213,218,174,107,146,315,221,355,181,139
"COG1842",116,254,5,233,153,117,629,152,77,272,289,352,59,24,101,1234,436,291,113,130
"COG1843",226,504,122,207,289,136,1006,276,98,222,534,425,269,32,225,652,191,350,224,93
"COG1845",25,0,0,102,3,14,14,1,17,30,0,44,0,14,2,635,51,0,0,46
"COG1846",2426,3787,4359,3069,2553,2495,4972,2830,2951,3261,2708,2016,2815,2475,2867,4315,3171,3466,3808,3025
"COG1847",362,1051,1489,985,623,171,944,1068,528,327,675,967,780,537,773,575,884,1345,1142,666
"COG1850",67,11,60,11,52,0,216,154,64,238,3,6,35,10,6,240,9,75,2,12
"COG1852",53,16,121,89,14,67,163,57,91,11,51,4,22,98,57,0,65,120,30,123
"COG1853",2663,3208,2301,2297,2564,1742,1829,2917,2943,2584,2270,2395,2599,2429,2213,1617,2051,3350,3174,2284
"COG1854",931,993,1038,599,779,393,1105,1044,996,446,749,1212,956,1174,907,910,927,828,940,525
"COG1857",3,128,25,56,101,9,772,281,21,2,297,160,28,81,35,0,319,104,35,43
"COG1858",532,199,3,614,419,862,356,475,1178,811,134,372,521,212,404,1507,676,265,54,649
"COG1859",44,632,114,148,35,32,314,39,73,148,253,77,55,97,109,824,94,136,103,88
"COG1861",91,124,0,127,440,107,4,66,31,448,82,101,373,145,447,3,99,47,46,337
"COG1862",724,784,611,510,645,606,583,515,977,1147,799,494,854,786,855,460,824,929,709,805
"COG1863",62,57,1,93,24,55,7,49,81,51,58,57,44,32,31,131,41,140,2,58
"COG1864",1848,1162,163,617,1311,1930,133,1063,2022,1690,1670,2118,1253,3029,1821,1,1273,1947,1171,1569
"COG1865",42,41,44,162,24,135,233,38,34,25,146,65,43,23,47,2,139,245,99,110
"COG1866",3971,3071,2301,2690,3562,2766,3009,3474,3136,2991,3646,4836,3557,4062,2627,1910,2883,3760,3190,2621
"COG1868",215,885,79,289,342,269,1870,468,153,448,905,596,323,207,344,1016,335,499,309,131
"COG1869",89,57,122,116,75,91,175,144,63,260,59,90,31,63,42,1080,157,162,59,168
"COG1871",159,581,34,100,209,124,716,282,68,145,431,299,208,111,191,113,220,260,145,60
"COG1872",10,0,0,112,56,13,193,5,35,49,3,22,25,8,3,433,51,1,0,70
"COG1873",100,596,174,661,357,125,372,465,294,106,196,305,202,130,271,153,254,322,385,122
"COG1874",4868,3841,5704,4543,4886,7845,4165,3619,7634,7380,3805,3706,6244,4326,5970,975,5085,4210,6993,5892
"COG1875",696,677,635,511,863,1133,633,406,631,1031,323,381,1240,379,1163,317,1117,293,773,1606
"COG1876",763,2135,240,1346,1339,276,664,1112,1027,317,1056,855,914,222,952,632,950,1173,819,314
"COG1877",880,415,190,498,1002,1540,387,216,525,1169,670,293,1163,490,880,701,960,535,1273,1295
"COG1878",249,271,679,903,390,175,913,188,400,285,359,297,272,145,224,427,454,423,487,323
"COG1879",7177,6131,5738,6491,6109,5535,5746,8545,4500,8250,6187,9862,5976,10813,5441,15450,5804,6373,7846,6504
"COG1881",57,33,487,155,65,46,450,26,205,69,17,73,27,21,9,543,143,50,12,203
"COG1882",6377,5834,7988,7976,6147,5997,6464,6483,5064,8371,5918,6761,5797,5467,5277,9564,6770,5548,6471,6819
"COG1883",3940,3700,1137,3189,4283,4700,1621,4249,4340,3372,2952,2768,4475,3052,4129,982,4083,3454,3035,3956
"COG1884",3567,2345,451,1890,3554,5977,1185,2791,4802,3750,1911,1826,4550,2970,4823,1012,4185,3083,2681,4334
"COG1886",214,364,90,191,216,107,1175,175,106,396,430,257,222,76,176,2069,449,224,300,136
"COG1887",1822,1763,1598,3706,3338,918,342,1937,848,1694,4285,3566,1850,764,2871,288,2057,1834,3025,1938
"COG1892",0,0,5,0,4,3,0,0,5,0,0,35,0,12,0,0,124,0,0,1
"COG1893",1722,1885,1649,1319,2255,1658,2257,1838,2043,1635,1543,1237,1935,1076,2070,979,2402,1638,1611,1814
"COG1894",1625,2275,1148,3572,2166,1713,2343,2620,1595,1858,1375,1086,1467,1150,1263,2452,1825,1557,1644,2340
"COG1895",203,358,210,443,443,646,78,154,367,757,888,321,278,1499,541,73,210,792,842,987
"COG1896",631,1124,985,1919,1161,396,1346,1515,820,589,863,895,783,416,747,2275,966,1094,1347,639
"COG1897",1859,1738,2432,1294,1646,1453,3139,1757,2033,1315,1939,2134,1808,2039,1907,1312,1665,1796,2074,1537
"COG1898",3256,2316,3240,1714,2519,2678,2085,2888,3209,3661,2322,2181,2885,3315,2607,705,2604,2905,2357,3343
"COG1899",6,9,0,125,23,0,0,22,29,0,24,2,15,4,2,0,0,32,0,7
"COG1900",52,25,0,160,30,0,0,22,78,0,14,9,17,7,54,0,10,38,3,36
"COG1902",2732,2984,5173,5496,4641,2591,3185,3088,3559,1970,1305,1621,2946,1901,2615,4754,3234,2725,2998,2825
"COG1903",893,891,834,664,789,1291,458,846,671,898,923,802,1667,1215,1487,323,2301,1147,1690,1681
"COG1904",2651,1807,2380,1445,1812,2495,1391,2104,1751,2367,1720,1373,1548,1571,1469,950,1483,1021,1174,1266
"COG1905",495,608,339,1303,826,537,316,530,546,711,387,278,546,471,404,1313,439,532,675,880
"COG1906",76,99,156,70,90,109,336,30,79,106,101,70,120,39,82,407,186,174,16,134
"COG1908",56,129,82,213,41,78,127,163,45,28,36,22,47,54,38,0,41,47,39,56
"COG1910",47,81,63,288,85,36,0,67,86,83,65,59,72,37,32,0,139,104,144,94
"COG1912",8,9,33,160,8,30,34,6,11,19,9,21,1,5,2,120,49,1,1,6
"COG1913",0,1,0,0,0,0,0,6,0,0,49,634,1,522,38,0,0,222,0,0
"COG1914",1179,637,2478,680,1345,1688,1886,800,1637,1506,660,653,1551,801,1825,1578,1472,1222,1290,1344
"COG1915",83,27,229,382,35,20,6,56,184,111,21,27,70,9,25,227,33,85,15,46
"COG1917",1852,2537,2246,1312,2099,2575,1960,1648,2352,2678,1645,1133,2258,1377,2833,265,2398,2326,2157,2683
"COG1918",3368,3314,2221,2407,3277,1720,2805,3782,3309,990,3710,3484,3185,3699,2973,1010,3742,2772,1981,2264
"COG1921",178,122,557,568,148,79,278,182,291,233,45,151,186,182,95,1740,203,224,125,314
"COG1922",967,835,871,854,1237,941,1066,573,918,2121,978,1446,932,610,1217,970,711,1977,1489,1138
"COG1923",66,216,47,222,135,58,122,178,158,65,95,114,103,48,81,514,118,178,19,102
"COG1924",3333,4702,8416,5331,3992,1870,8316,5128,2755,1986,4556,3425,4136,1641,3513,2432,3600,4693,4597,2320
"COG1925",775,1716,1093,1529,1003,519,1889,1230,634,651,642,854,526,463,635,3954,729,751,772,561
"COG1928",220,421,28,576,340,18,7,624,144,7,109,385,357,40,419,1,251,266,24,225
"COG1929",1421,1181,1897,924,1222,1518,1446,1164,1136,822,1150,1798,1428,1644,1726,2358,1480,1032,1803,1400
"COG1930",21,4,34,49,3,11,1,10,8,8,3,0,14,0,17,0,10,2,17,8
"COG1932",2156,2500,2278,2067,2346,1725,2338,2352,2362,1603,2569,1901,2369,1683,2167,1400,2306,2436,2125,1853
"COG1934",52,20,0,91,70,34,290,1,60,60,22,63,17,14,2,599,86,9,1,89
"COG1937",326,818,1208,781,570,321,555,735,505,320,352,550,487,404,435,937,459,765,630,374
"COG1939",242,698,515,644,452,156,932,684,271,184,677,556,463,347,492,298,564,834,614,368
"COG1940",5688,6331,13707,5976,5951,7243,7098,7481,8596,6062,4431,8008,6613,9260,7272,8732,7715,5088,6614,7727
"COG1941",0,2,0,249,4,0,0,22,0,0,1,0,3,0,0,0,1,1,0,0
"COG1942",12,14,16,8,10,20,172,6,15,29,19,36,7,38,6,245,22,23,2,42
"COG1943",801,1783,3626,2484,936,486,6485,2671,1524,748,1586,1589,1697,675,1288,2514,1284,2424,1539,1560
"COG1944",32,15,4,303,9,532,71,23,219,37,10,182,9,15,8,778,389,1,1,71
"COG1945",16,5,0,73,9,3,0,8,1,0,3,1,1,7,2,0,3,13,0,14
"COG1946",13,0,404,81,0,24,23,11,229,30,3,38,0,12,4,486,62,0,3,23
"COG1947",1770,1874,2444,1478,1855,1151,2234,1986,1741,1067,1946,1988,1657,1731,1752,1080,1833,2058,1569,1351
"COG1949",57,6,481,90,56,35,281,12,197,57,19,66,11,17,6,721,106,11,2,93
"COG1950",0,6,67,31,0,0,373,15,11,4,21,2,2,2,0,3,3,16,5,14
"COG1951",3377,2288,1605,2066,2993,2554,2699,2643,2457,2640,2514,3043,2618,2968,2563,3435,2725,2689,2891,2267
"COG1952",47,24,2,91,60,19,242,29,61,119,43,116,16,38,4,757,103,29,47,114
"COG1953",135,118,270,178,11,69,59,44,158,237,11,29,26,28,6,895,31,11,50,73
"COG1954",98,207,54,196,200,157,184,198,138,115,62,165,180,202,125,845,210,201,74,218
"COG1956",449,334,279,297,369,470,482,278,485,336,245,556,360,653,568,491,520,272,268,588
"COG1957",268,1365,2494,895,276,179,2633,546,653,860,347,353,248,245,283,4759,478,268,702,514
"COG1959",998,2061,2631,2003,1477,692,3231,2137,1471,959,1354,1172,1212,857,1190,2368,1616,1795,2504,1170
"COG1960",3353,2385,4956,3113,3673,3122,464,2983,3936,2376,2761,3627,3754,3131,3520,5162,2759,2970,2278,3227
"COG1961",15889,34148,12883,39116,19848,12092,10533,33743,22175,16561,16371,14305,22638,11364,19005,11753,17276,28311,18645,15913
"COG1963",205,578,119,429,170,45,140,690,143,89,267,291,236,93,252,153,126,244,32,243
"COG1964",29,49,8,349,63,33,0,94,46,40,33,49,34,25,33,0,93,52,118,67
"COG1965",23,17,0,56,36,20,213,6,39,35,12,31,5,7,0,367,54,15,0,68
"COG1966",3891,3495,4228,2722,3814,2825,3846,4494,4902,2632,3272,3955,3456,3318,2986,3836,3997,3838,2377,2610
"COG1968",2078,2307,2595,2442,2206,1515,2150,2851,2238,1269,2288,2683,2240,2481,2105,1292,2022,2397,2233,1756
"COG1969",70,67,65,248,86,88,385,14,86,71,11,71,202,44,10,396,68,186,4,106
"COG1970",762,966,1412,1128,743,669,699,889,626,918,1140,871,777,909,769,300,990,784,652,732
"COG1971",1021,1927,1812,1394,1240,1052,907,1766,1422,1354,1004,1063,1475,905,1347,808,1095,1233,1743,1030
"COG1972",236,93,181,443,76,302,1098,37,186,292,18,161,219,169,43,1413,288,159,14,355
"COG1974",1033,1795,2203,2240,1179,552,3018,2032,1343,857,1011,1918,1247,1041,928,3724,1588,1613,1600,1098
"COG1975",708,402,2387,1173,857,363,1152,657,841,395,481,471,680,569,731,2848,860,929,985,620
"COG1977",22,13,1,27,26,11,111,0,18,25,5,15,7,1,0,108,20,6,1,16
"COG1979",1769,1216,1684,1064,1646,1969,1228,1236,1791,1975,1467,1419,2423,2111,2743,2337,2477,1853,2699,2959
"COG1982",1714,2717,3718,2765,2298,1345,4630,2807,1496,1615,2054,2392,1644,1378,2024,8787,2704,2407,2300,2032
"COG1983",357,263,125,357,397,536,95,272,482,426,202,211,317,304,496,232,497,295,328,501
"COG1984",61,129,226,225,242,64,305,362,115,58,72,147,182,235,210,737,216,145,112,140
"COG1985",2284,1259,1366,1075,1901,2089,1627,1408,2182,1668,1937,2208,1859,2469,1954,1094,2239,2057,1107,2166
"COG1986",22,70,0,252,2,12,8,79,22,25,0,105,1,9,0,585,41,112,0,37
"COG1987",116,335,64,84,147,72,598,141,65,167,281,222,130,71,118,330,162,185,175,73
"COG1988",74,137,297,233,57,27,682,33,84,146,99,235,101,44,50,984,127,96,61,78
"COG1989",211,938,421,715,473,152,1271,735,371,214,575,538,422,213,373,1203,531,593,407,226
"COG1990",45,35,63,133,51,22,0,67,68,2,41,30,36,21,51,0,54,12,80,34
"COG1992",45,15,1,11,26,0,1,27,120,0,13,5,30,13,26,1,10,36,5,43
"COG1993",3,16,12,16,3,42,0,9,6,0,44,21,18,15,16,1,53,70,0,26
"COG1994",200,640,618,1785,456,128,495,800,410,135,347,296,441,158,278,6,407,532,656,360
"COG1995",1897,778,1044,655,1292,1256,711,878,1569,1269,1784,1300,1500,1688,1118,1354,1323,1260,886,1218
"COG2000",146,391,152,870,278,50,41,101,156,122,382,83,339,86,164,626,147,157,197,204
"COG2001",466,812,993,912,773,601,793,765,508,672,766,851,917,717,1125,972,1036,1063,1041,1154
"COG2002",433,1410,686,1670,898,395,633,1346,532,291,760,797,720,296,799,630,836,1118,934,383
"COG2003",1976,2176,1962,2405,2062,1749,1963,2289,2083,2549,2108,2293,1875,3956,2069,3067,2463,2578,2348,2387
"COG2005",103,89,347,231,154,49,371,76,245,115,57,111,101,60,69,1143,180,120,17,133
"COG2006",341,257,260,394,153,495,318,314,299,406,241,199,687,132,345,192,516,541,531,617
"COG2008",2384,1464,2517,1351,1786,1884,821,1551,1969,1780,998,1071,1784,1196,1520,1351,1780,1646,1796,1898
"COG2009",80,21,39,93,62,20,150,6,102,56,27,77,23,71,4,491,86,148,0,100
"COG2010",17,2,0,38,28,6,3,4,18,1,2,1,95,9,1,0,2,0,0,3
"COG2011",450,1002,1815,689,778,334,2052,1068,700,344,477,686,705,333,485,1108,543,683,366,662
"COG2013",178,477,359,359,266,103,416,512,105,113,398,685,297,635,392,318,495,619,516,331
"COG2014",1,2,0,138,12,0,0,7,0,1,4,0,17,0,3,24,1,1,0,2
"COG2015",2292,333,114,761,340,176,79,592,336,174,311,221,397,103,199,1255,330,278,659,220
"COG2017",6983,5712,4171,4389,5714,6714,5137,6077,5417,6520,5613,6664,6967,6307,6344,3282,5709,5103,6475,7593
"COG2020",38,8,329,21,18,0,11,5,47,1,11,11,65,8,4,0,8,21,7,2
"COG2021",139,28,2,392,165,1,14,89,89,2,26,22,69,12,18,2,27,114,0,48
"COG2022",1017,809,1524,408,1031,1162,770,729,1183,998,821,955,1020,1138,1138,697,1206,986,1002,1011
"COG2025",2429,1929,2345,2415,2600,1862,656,2710,3172,1388,1963,2221,2858,2135,2796,2587,2028,2535,1524,2214
"COG2026",29,83,135,450,46,41,138,43,45,37,179,85,53,42,46,150,36,50,262,43
"COG2027",867,395,1380,641,1103,1888,677,617,1515,1808,1199,547,1023,783,938,1310,1026,790,1259,1813
"COG2030",988,494,6651,260,539,875,529,505,1472,1274,1131,941,824,1292,772,397,976,811,731,942
"COG2031",136,62,945,391,47,140,123,55,238,46,76,118,134,166,64,767,183,295,40,482
"COG2032",90,91,45,78,63,19,119,120,34,78,23,43,77,26,21,1535,49,50,34,86
"COG2033",303,198,730,467,170,152,186,298,240,141,310,314,156,510,156,228,216,421,113,248
"COG2035",439,1321,368,1413,575,248,839,1156,970,234,322,539,897,471,636,615,410,987,160,503
"COG2038",1321,1233,1755,1357,1664,1213,1191,1408,1632,1786,929,920,1709,1284,1621,1173,2374,1549,1682,1557
"COG2039",52,63,936,157,147,22,776,231,334,23,56,104,91,214,93,38,147,110,65,321
"COG2040",57,87,476,86,148,203,399,39,156,328,60,68,115,29,110,76,181,69,79,253
"COG2041",30,6,1,94,3,22,21,12,30,37,2,42,1,13,1,615,49,22,5,42
"COG2043",19,21,0,82,59,16,460,13,41,41,10,5,12,16,10,0,12,31,15,18
"COG2045",33,26,0,298,19,35,13,21,11,69,10,13,3,48,16,163,58,13,0,120
"COG2046",13,1,0,16,1,0,0,17,10,0,0,0,14,5,4,0,3,0,0,0
"COG2048",224,252,172,436,231,37,309,333,167,55,111,55,152,118,150,1,156,279,120,130
"COG2049",59,133,187,227,235,35,280,308,115,52,68,134,178,290,177,656,202,119,82,102
"COG2050",1569,1053,961,1317,1341,1949,420,771,1717,1470,1063,1063,1525,1527,1715,2015,1770,1128,668,1820
"COG2052",88,269,201,366,139,60,117,364,110,43,137,157,262,160,185,1,188,290,233,143
"COG2055",215,196,406,964,144,223,429,749,284,517,203,195,296,215,129,2936,401,152,193,307
"COG2056",20,19,25,32,150,18,422,19,59,83,11,16,27,8,15,344,92,30,15,242
"COG2057",120,149,493,366,100,128,36,110,345,59,64,164,145,159,78,609,184,311,28,309
"COG2059",3322,2862,1645,2138,2648,2803,2079,2709,2859,2834,4745,3461,2734,4410,3023,1292,3146,2995,3118,3561
"COG2060",1658,1264,347,1548,1729,2461,729,956,2188,2418,1194,866,2178,1224,1875,1853,2190,2238,1797,2274
"COG2062",28,0,693,23,11,16,16,7,134,24,5,10,0,10,2,272,49,16,5,13
"COG2063",21,0,0,56,1,12,15,0,8,27,0,31,1,1,1,442,42,0,0,35
"COG2064",68,26,35,258,14,4,0,174,35,0,24,269,35,11,43,0,24,162,4,3
