"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG1892",0,1,35,4,0,4,0,0,0,0,0,0,0,0,5,17,1,19,5,0
"COG1893",2153,2084,1229,1995,2509,2018,1288,481,1659,2304,1269,2191,2292,2116,1605,2194,1283,1954,1719,242
"COG1894",1609,1534,1059,1474,2213,1557,1287,243,1572,1199,567,1030,1066,519,768,809,1597,1851,1150,249
"COG1895",745,916,321,45,474,371,493,808,804,229,281,349,418,614,219,660,536,600,640,1450
"COG1896",944,287,894,1061,1087,800,1157,553,1150,1127,706,802,1263,807,971,874,1173,708,383,251
"COG1897",1657,1459,2167,2623,2035,2024,2043,3002,1784,1763,2451,1702,1622,1659,2466,1956,2068,1519,1485,2280
"COG1898",2676,2767,2157,2354,2508,3213,2297,2902,2875,1878,2378,2988,2649,3087,3208,3111,3642,1707,2635,4105
"COG1899",1,1,2,5,2,28,2,0,32,2,0,19,15,2,0,0,20,1,0,11
"COG1900",16,16,9,13,3,79,14,0,39,19,2,41,24,5,0,48,36,1,0,5
"COG1902",2934,2103,1622,3463,2500,3572,3203,885,2728,2955,1516,3882,5014,3200,5202,2944,3054,4566,2595,468
"COG1903",2234,1180,791,881,1750,1009,1407,441,1112,2497,805,2112,2366,1858,1261,1817,962,1817,1973,138
"COG1904",2086,2496,2010,2189,2140,1742,1579,2348,1498,2677,3024,2242,4411,2317,2453,2252,2446,1910,2498,2702
"COG1905",477,768,283,298,481,553,557,58,522,291,175,490,620,389,365,546,798,961,552,148
"COG1906",98,291,67,39,57,83,53,23,189,99,36,136,191,109,148,51,172,212,116,24
"COG1908",109,40,29,57,110,41,45,13,71,125,59,123,96,41,81,57,67,89,78,31
"COG1910",117,116,62,56,97,76,86,21,104,154,57,113,201,69,66,57,522,277,27,21
"COG1912",2,29,24,0,3,11,3,0,1,6,2,3,34,1,41,14,3,119,30,9
"COG1913",0,20,623,124,0,0,16,1539,223,0,265,0,2,0,0,1,10,40,0,100
"COG1914",1176,1949,661,1504,1219,1636,714,202,1229,1435,466,1612,938,1235,2489,1462,768,1625,1672,213
"COG1915",40,16,47,141,20,175,46,8,126,30,23,102,120,12,217,71,36,99,16,16
"COG1917",2351,2467,1149,2282,2309,2354,2224,2029,2338,2704,1515,2499,1655,2697,2312,2735,1737,1856,2624,660
"COG1918",2330,2516,3486,4522,2674,3321,3598,3600,2780,4393,3279,3236,3047,3186,2138,3284,3428,2137,1633,4181
"COG1921",60,69,149,225,76,281,140,81,216,121,54,145,99,41,379,78,52,299,46,38
"COG1922",1593,2295,1436,848,1109,921,1057,417,1958,909,606,1170,790,1366,883,761,914,987,926,1518
"COG1923",79,67,112,60,81,175,58,48,181,80,58,104,107,54,47,170,225,76,51,47
"COG1924",3894,1301,3410,5774,5680,2776,5104,4515,4751,4047,3645,1970,2879,2139,5723,2187,2947,2611,1270,1148
"COG1925",1141,446,1303,900,1365,630,1821,590,1182,1123,852,784,2120,1301,1096,976,1141,1547,531,408
"COG1928",311,2,381,162,80,215,43,36,274,145,126,129,335,115,47,226,640,230,37,13
"COG1929",1826,1355,1799,1335,1126,1114,1595,1744,1030,1451,1940,1621,987,1240,1907,1227,1205,1581,1500,1637
"COG1930",7,3,0,7,1,6,4,0,3,4,4,7,33,9,38,3,13,59,11,0
"COG1932",1998,2180,1911,2644,2237,2332,1639,2502,2420,2331,2366,2220,2566,2136,2304,2568,2570,1870,1733,1748
"COG1934",16,39,43,6,20,38,7,19,8,47,7,41,42,59,1,30,26,80,31,41
"COG1937",378,123,363,428,538,312,569,248,509,435,458,476,560,468,1219,698,651,564,281,173
"COG1939",471,152,550,742,707,395,627,273,807,700,484,491,690,496,798,598,720,479,229,153
"COG1940",5161,7087,8050,7685,5588,8631,7722,3365,5038,8161,4412,7605,7582,7372,13541,8686,6267,7505,7230,7509
"COG1941",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,3
"COG1942",13,24,36,11,20,12,7,4,27,34,3,27,20,13,14,1,24,30,18,30
"COG1943",2398,703,1593,1956,3338,1551,1365,518,2434,1107,991,1246,1569,1593,3626,1572,2089,2319,456,547
"COG1944",14,1945,178,1,20,224,23,55,1,28,0,12,16,6,2,1,2,100,558,34
"COG1945",5,5,2,0,3,1,5,0,11,11,0,14,6,0,0,0,42,1,2,0
"COG1946",3,20,36,159,10,233,10,18,0,57,23,5,10,5,345,107,1,137,27,25
"COG1947",1682,1293,2028,2317,1908,1742,1984,2399,2016,1657,2394,1641,1853,1408,2464,1733,2138,1684,1164,1944
"COG1949",24,78,66,216,30,193,27,25,9,67,21,33,21,55,469,70,8,147,28,38
"COG1950",2,1,2,9,0,10,5,6,17,8,11,0,1,3,61,0,2,13,0,3
"COG1951",2777,2647,3059,2895,2759,2441,2948,4059,2742,2692,4005,2643,2535,2849,1568,2281,2726,2788,2528,3104
"COG1952",22,105,116,18,33,62,49,30,27,71,10,65,41,24,3,56,124,179,24,53
"COG1953",15,33,41,40,32,151,38,10,25,31,10,116,86,44,252,32,17,219,75,35
"COG1954",209,49,165,79,110,145,180,178,186,261,106,115,244,216,50,145,194,174,166,54
"COG1956",327,620,535,457,258,484,263,739,270,443,149,567,213,544,283,462,291,489,465,698
"COG1957",391,261,362,766,191,655,813,123,259,420,212,390,427,228,2469,797,220,1295,167,134
"COG1959",1376,535,1173,1878,1911,1454,2144,1114,1784,1946,1165,1155,2470,1514,2630,1771,1791,1728,685,430
"COG1960",3122,3076,3566,3277,2301,3988,2512,3082,2953,3127,3281,4211,3889,2810,4946,2658,2912,2865,3077,2894
"COG1961",18816,9177,14371,14951,13936,22180,30431,9524,28401,24426,13467,20776,34741,21148,12819,22846,29661,16218,12103,11033
"COG1963",178,56,290,162,136,141,106,70,248,159,149,153,538,170,111,99,387,120,44,51
"COG1964",67,24,47,43,54,46,31,17,53,115,76,62,156,100,9,15,42,364,30,4
"COG1965",34,27,27,8,26,38,7,19,18,37,2,24,23,40,0,11,11,28,27,22
"COG1966",3571,2289,3957,4831,4412,4857,3828,3913,3811,4388,4959,3694,6402,3340,4239,2935,4163,2489,2825,3196
"COG1968",2061,1642,2678,2587,2210,2263,2258,2670,2398,2177,2700,2310,1981,2313,2554,2351,2479,1905,1528,2724
"COG1969",277,103,108,91,366,75,25,20,286,69,261,100,72,67,55,58,74,73,83,26
"COG1970",580,864,882,516,762,631,496,946,778,749,764,721,618,934,1395,1172,934,713,641,708
"COG1971",1160,1300,1043,1439,1510,1398,1741,611,1247,1382,662,1115,1868,1615,1812,1301,1426,1148,1084,220
"COG1972",208,210,222,79,274,189,114,56,245,75,206,171,149,160,192,90,70,401,282,162
"COG1974",1058,345,1929,2094,1447,1334,1586,1037,1597,1300,1242,1854,1857,1451,2278,1390,1656,1153,529,980
"COG1975",1195,342,453,995,1200,862,1620,500,928,1373,1166,821,1980,892,2332,534,636,1365,374,167
"COG1977",25,32,26,7,8,17,1,6,9,46,1,11,9,29,0,8,13,19,12,3
"COG1979",2966,3273,1450,1811,2431,2653,2004,604,1859,2518,1131,2935,2439,2750,2561,2183,1379,3045,2946,240
"COG1982",2636,934,2362,2600,2894,1490,3220,1501,2410,2836,2202,1851,3675,1910,3727,2148,2302,2921,1327,769
"COG1983",322,790,203,253,299,471,236,34,291,350,64,657,295,626,123,508,267,527,581,52
"COG1984",207,88,155,245,112,109,127,142,141,247,184,126,96,591,208,227,304,465,65,73
"COG1985",2289,1683,2173,2108,2191,2172,2066,2848,2066,2404,3446,2199,1657,2061,1356,1924,1827,2022,2061,2510
"COG1986",1,7,110,4,16,20,17,1,117,11,4,27,7,6,0,2,62,63,13,25
"COG1987",237,37,216,96,162,63,555,67,178,174,65,53,42,104,69,120,173,84,79,20
"COG1988",55,79,227,34,15,81,80,13,94,94,25,105,73,68,306,64,54,177,24,43
"COG1989",613,167,536,250,221,362,1324,129,575,414,268,223,165,177,420,392,547,413,152,130
"COG1990",43,0,31,82,55,67,43,57,16,92,77,38,191,93,69,32,76,0,22,52
"COG1992",25,4,5,23,1,118,18,69,33,5,37,38,15,3,2,4,35,4,0,12
"COG1993",13,0,23,33,9,5,7,5,70,5,1,55,34,24,21,1,60,10,43,3
"COG1994",301,192,301,515,285,414,217,431,519,474,296,312,785,272,651,531,537,190,126,136
"COG1995",1414,1505,1310,1880,1184,1551,1883,1752,1262,1604,2137,1465,1083,1718,1058,1308,1207,900,1247,1629
"COG2000",74,25,66,65,56,106,92,12,107,100,110,111,469,113,151,175,481,377,46,64
"COG2001",1145,1170,843,911,1078,746,989,309,1053,1092,351,926,770,909,1469,1051,977,1059,934,561
"COG2002",547,284,779,542,675,548,1196,460,1141,943,487,648,1566,680,688,837,1465,894,408,172
"COG2003",2385,1811,2268,1875,2115,2082,2664,4149,2568,1913,2639,1844,1636,1575,1975,1601,2389,2038,1764,4777
"COG2005",153,219,110,116,98,238,48,58,129,155,29,118,137,141,357,52,133,121,54,50
"COG2006",643,579,207,237,752,437,274,73,519,275,493,464,489,331,328,202,382,882,742,49
"COG2008",1311,1449,746,1053,1116,1314,1421,1464,1080,1533,2879,2004,2403,2370,2526,1901,1889,2021,1910,1547
"COG2009",156,103,80,44,174,106,30,18,150,92,122,94,64,71,62,45,37,59,19,29
"COG2010",8,12,1,14,0,18,7,0,0,25,0,16,17,6,0,1,0,0,6,0
"COG2011",602,200,692,721,544,702,461,271,677,662,552,646,1035,527,1803,651,935,708,343,136
"COG2013",345,117,678,204,450,163,429,464,621,376,268,359,322,524,547,293,311,904,152,469
"COG2014",0,0,0,6,0,1,1,0,2,1,1,1,2,0,0,3,1,3,0,4
"COG2015",264,234,218,285,481,345,204,190,271,110,534,280,1680,453,114,386,421,383,152,148
"COG2017",7318,6773,6662,6194,6738,5396,6073,7541,5066,6163,7277,6734,5994,7122,4311,7159,5888,5507,6748,7447
"COG2020",7,12,12,66,32,46,42,12,18,10,15,32,50,3,347,11,16,0,0,18
"COG2021",49,34,18,34,19,84,7,27,123,14,18,111,38,6,1,2,37,5,1,7
"COG2022",1114,1061,944,1160,1271,1196,1153,631,959,931,841,1190,876,916,1511,1160,698,1143,1195,841
"COG2025",2282,1886,2205,2404,1575,3155,2126,2400,2520,2259,2423,2703,3227,1981,2361,1569,2570,1762,1886,2531
"COG2026",48,76,83,124,80,41,123,3,46,87,34,126,456,105,140,32,180,99,42,44
"COG2027",1477,1612,543,1190,1344,1540,654,502,767,1046,301,977,612,1085,1353,909,548,1701,1880,174
"COG2030",910,1503,956,1568,697,1451,553,1213,822,1053,985,951,616,1169,6537,2120,569,1193,896,1374
"COG2031",69,130,124,150,56,256,97,8,296,59,23,229,284,105,980,48,125,186,158,42
"COG2032",4,27,39,41,26,36,41,15,53,6,16,37,95,13,71,34,17,183,23,12
"COG2033",327,38,314,521,317,259,618,731,432,176,848,222,523,154,705,183,496,196,151,826
"COG2035",436,278,541,570,382,971,622,218,948,236,178,480,348,545,373,642,559,562,255,103
"COG2038",2153,1933,931,1519,2457,1623,1426,456,1509,1808,777,1186,1301,1036,1218,926,723,1034,824,112
"COG2039",175,76,106,275,57,336,74,77,106,166,98,70,98,135,927,282,98,180,21,39
"COG2040",74,75,50,76,98,91,39,49,40,63,74,82,88,152,454,89,53,131,191,12
"COG2041",1,18,41,1,3,27,13,4,24,4,17,34,16,4,4,12,0,118,26,17
"COG2043",56,13,5,4,43,43,10,0,28,14,4,93,16,7,0,5,21,1,13,0
"COG2045",3,2,12,12,10,11,11,7,15,15,8,8,25,33,0,25,18,34,34,5
"COG2046",13,0,0,0,0,9,0,0,0,34,0,0,6,0,0,0,0,0,0,1
"COG2048",115,85,56,102,77,168,93,20,276,128,87,164,116,76,199,167,137,172,40,46
"COG2049",214,66,133,249,138,117,93,176,116,195,140,109,102,580,177,233,282,423,33,51
"COG2050",1266,1963,1047,1635,1216,1725,869,1330,1115,1618,1231,1756,1139,1446,1013,1460,1237,1317,1940,1380
"COG2052",210,43,151,225,235,173,145,155,273,218,193,184,312,209,284,226,326,127,96,70
"COG2055",121,131,142,103,284,188,141,77,113,174,339,280,431,169,396,173,150,805,225,261
"COG2056",109,2,20,95,71,55,34,30,28,8,31,57,50,108,25,21,49,58,18,2
"COG2057",127,46,156,142,42,341,40,16,297,85,61,362,161,57,473,74,173,203,113,25
"COG2059",2788,3322,3473,2700,3149,2862,2878,4658,3005,2594,5109,3116,3997,3165,1674,2979,3705,2324,2735,4995
"COG2060",1132,1994,574,843,1392,1462,736,129,1477,1393,944,2046,1439,2683,333,2063,877,1994,2582,125
"COG2062",5,8,11,272,4,212,18,40,18,63,50,8,5,4,958,178,0,77,20,11
"COG2063",1,5,21,0,1,8,15,1,0,1,1,5,16,6,0,0,37,39,14,10
"COG2064",7,2,248,78,15,34,3,65,157,9,55,28,1,34,33,53,30,15,7,46
"COG2065",186,21,92,258,172,111,66,32,254,71,137,128,135,38,571,154,291,129,78,67
"COG2066",1522,1899,501,263,1278,1009,539,377,1016,1153,188,2154,1050,1223,347,931,522,1570,1683,132
"COG2067",433,490,397,598,205,1442,240,2297,561,209,1154,817,244,369,2,580,600,249,460,820
"COG2068",442,226,156,261,442,234,518,121,377,284,269,228,384,257,914,157,248,746,151,76
"COG2069",49,10,29,76,27,58,55,25,71,115,48,35,83,46,95,56,107,166,17,8
"COG2070",3126,2743,1878,2793,3672,2422,2564,989,2999,3138,1612,3175,3795,2707,2342,2536,2054,2278,2492,216
"COG2071",1873,1948,2575,2300,1325,2015,1406,3617,1589,1179,3708,2080,947,1121,1483,1301,1703,2030,1569,4702
"COG2072",0,0,1,0,0,3,0,0,0,1,0,14,0,0,0,0,0,0,2,1
"COG2073",1608,1227,609,739,1654,813,995,429,1174,1714,619,1135,1890,1433,1268,1130,787,1403,1271,83
"COG2076",378,614,209,161,446,213,346,233,503,117,690,250,301,211,214,440,459,464,516,64
"COG2077",769,1209,362,404,615,1082,374,72,658,452,87,962,461,815,256,731,375,686,806,50
"COG2078",7,92,40,726,3,118,40,3263,90,13,1152,11,9,6,1644,211,164,72,2,2192
"COG2079",87,96,217,89,48,198,73,83,253,160,99,415,262,85,335,119,215,455,169,53
"COG2080",476,275,405,748,654,771,809,194,632,647,759,876,1304,558,2465,547,708,2791,357,248
"COG2081",1550,681,2703,2883,2585,1395,2183,2388,2471,2263,2164,1574,2942,1824,2415,1825,2841,1816,800,1580
"COG2082",776,269,412,482,902,494,1012,237,646,1070,486,950,1016,768,646,669,556,701,776,68
"COG2084",647,391,405,573,1119,585,1289,78,524,363,510,375,1289,332,1540,266,558,810,176,157
"COG2085",2,0,0,54,0,78,121,105,84,28,105,1,14,0,148,137,0,0,32,8
"COG2086",2056,1791,1867,1905,1507,2042,1997,1970,1815,2110,2325,2151,2148,1631,2034,1451,1857,1810,1625,1740
"COG2087",1070,968,536,832,1164,802,939,233,759,758,420,912,977,821,767,654,627,859,684,92
"COG2088",701,180,770,612,568,411,1468,390,788,818,556,486,675,648,872,646,644,397,227,135
"COG2089",1187,1032,875,194,988,526,572,6043,799,1261,158,873,773,1477,352,1177,537,568,1064,873
"COG2091",263,110,517,364,514,437,780,226,571,437,258,349,239,419,311,297,412,443,238,104
"COG2094",38,6,18,115,8,104,51,61,41,57,57,38,38,3,480,80,110,12,6,5
"COG2095",1387,3662,716,1066,1563,2053,1181,368,1050,1786,165,1648,982,2454,371,1919,661,1848,2428,291
"COG2096",1184,1410,489,852,1145,1212,569,561,835,929,334,1268,861,1371,279,1184,540,1148,1268,166
"COG2099",2280,1352,744,822,1968,883,1743,456,1238,2199,610,2012,1995,2048,1425,1762,796,1895,1853,128
"COG2102",90,62,27,86,7,147,7,8,422,32,64,128,18,22,1,81,176,29,34,3
"COG2103",977,763,697,250,663,542,267,686,497,1162,735,944,543,744,606,766,751,734,965,855
"COG2104",2,14,25,50,6,47,11,3,16,24,4,3,6,6,66,8,15,32,5,0
"COG2105",0,12,49,0,2,24,15,4,46,3,0,21,11,6,0,4,1,76,17,40
"COG2107",41,18,8,16,7,81,3,1,146,22,20,58,28,3,0,29,33,7,0,3
"COG2108",29,1,66,6,10,2,8,4,131,12,11,55,63,46,0,2,116,15,77,0
"COG2109",499,173,302,378,562,307,466,286,798,456,683,536,817,415,1120,430,794,606,274,181
"COG2110",1126,999,1532,1381,1187,988,2773,436,988,1108,1115,1051,1712,915,1965,901,2038,843,749,1478
"COG2111",40,4,72,38,22,169,16,3,187,24,15,133,131,28,6,33,105,71,64,17
"COG2113",522,687,211,83,399,221,235,39,384,302,35,558,411,850,73,570,261,715,1107,64
"COG2114",22,0,19,29,11,5,54,10,19,4,8,386,13,80,0,31,10,34,140,13
"COG2115",943,1603,548,1625,685,1297,490,72,534,1356,143,1613,822,1157,465,1606,710,950,1595,135
"COG2116",260,268,841,756,661,611,487,276,665,415,293,423,373,422,1016,530,925,874,172,203
"COG2119",235,44,193,110,227,56,17,20,292,113,173,90,84,82,149,95,205,4,19,7
"COG2120",97,466,147,121,80,197,346,21,206,42,17,567,211,696,3,321,611,317,480,107
"COG2121",0,4,1,8,21,4,23,0,15,1,0,27,37,26,27,8,31,73,4,0
"COG2122",15,14,8,10,4,47,6,0,21,16,2,47,9,1,0,37,16,5,0,4
"COG2127",81,85,610,198,59,182,121,684,126,65,793,211,37,59,10,99,242,71,35,963
"COG2128",11,35,57,5,12,70,32,19,47,24,6,62,40,3,22,20,21,82,39,21
"COG2129",228,94,351,427,446,239,255,157,734,289,314,232,518,235,344,187,671,100,117,39
"COG2130",4,18,40,1,3,22,12,4,0,1,0,9,7,2,0,0,0,46,30,22
"COG2131",1429,1200,1514,1382,1656,1259,1511,1907,1568,1380,1780,1346,1563,1304,702,1476,4645,1021,1015,1743
"COG2132",18,35,136,13,15,101,40,29,0,31,12,71,44,16,154,8,2,183,48,53
"COG2133",10,22,37,7,9,50,24,3,17,23,1,36,22,20,0,1,12,66,35,30
"COG2134",1,22,40,0,2,11,13,5,0,3,2,18,15,4,0,1,0,66,17,32
"COG2135",195,197,103,78,83,101,119,16,177,66,68,97,155,125,752,182,427,291,153,35
"COG2137",165,157,314,289,221,240,60,149,502,219,99,205,318,132,448,283,594,238,88,83
"COG2140",541,456,286,63,337,218,78,13,139,183,24,847,47,709,87,769,133,352,348,23
"COG2141",13,53,146,2,18,84,37,31,2,61,5,81,62,17,45,3,0,257,83,47
"COG2142",0,11,34,1,1,16,10,2,0,4,1,24,13,3,0,2,0,50,7,22
"COG2143",0,0,0,0,0,13,0,0,5,0,0,2,1,0,0,0,4,0,0,3
"COG2145",763,283,1245,1017,1058,789,888,2200,874,856,1622,548,1318,584,2067,823,1018,835,322,1372
"COG2146",0,21,66,0,4,24,14,1,0,4,1,14,32,5,0,3,0,103,15,15
"COG2148",6373,7972,4537,5446,6160,5727,7288,9179,5555,6754,5492,5605,6361,8124,5250,6197,7052,6243,7335,5805
"COG2149",0,8,32,0,2,15,11,1,0,7,1,10,8,3,0,0,0,49,22,22
"COG2151",327,639,786,656,308,843,422,1254,490,489,939,574,262,498,676,666,628,422,534,1266
"COG2152",3126,5684,2674,1761,3302,3849,1615,2205,2071,2820,2094,3854,1987,2632,1195,3298,2289,3440,5922,2077
"COG2153",42,42,62,37,143,171,51,116,194,82,48,76,53,34,83,66,69,89,18,23
"COG2155",107,34,129,97,131,139,247,103,259,222,85,95,317,201,123,173,330,189,91,54
"COG2156",378,796,267,517,632,751,267,48,655,606,350,636,533,931,37,759,265,459,749,39
"COG2158",104,16,97,73,89,82,199,47,129,145,86,66,60,165,96,56,227,98,46,26
"COG2159",718,321,442,774,709,503,371,134,724,380,533,661,614,488,1009,555,709,822,304,190
"COG2160",2446,2649,1973,1957,2000,1912,1457,2100,1777,2448,3080,2100,1767,2359,1176,1841,2192,2376,1960,2585
"COG2161",57,78,84,110,179,59,33,30,14,28,89,161,53,30,31,112,178,46,129,35
"COG2162",23,10,86,59,5,95,20,5,59,13,5,89,113,43,161,28,62,72,66,63
"COG2163",3,0,9,13,0,55,2,4,28,6,4,2,8,2,2,21,25,22,0,9
"COG2165",41,51,161,7,25,73,21,12,241,38,20,119,81,30,44,9,168,162,87,91
"COG2166",536,887,595,375,535,656,364,783,471,432,1032,983,516,1045,148,799,719,782,868,1362
"COG2168",1,6,26,0,5,3,13,11,0,6,2,7,6,5,0,1,0,44,13,23
"COG2169",104,443,121,77,265,347,206,48,259,94,70,353,212,383,90,184,246,256,574,50
"COG2170",4,17,58,0,1,13,10,3,0,6,1,12,9,4,0,0,0,62,14,21
"COG2171",76,125,86,219,40,439,70,66,234,126,88,181,150,57,1000,334,188,235,58,40
"COG2172",548,551,663,731,915,509,755,319,720,674,374,643,883,608,441,628,932,687,669,181
"COG2173",978,1187,423,110,960,423,293,108,708,305,71,1067,566,862,199,665,568,569,891,62
"COG2175",1,15,37,0,3,30,11,2,0,6,3,4,10,3,0,3,0,80,19,15
"COG2176",3413,966,4066,5420,4285,2973,4142,2187,5203,4067,4083,2084,3802,2117,4338,2757,3113,2326,1185,728
"COG2177",1916,1483,2746,2698,2092,2231,2131,2341,2556,1906,2381,2378,2040,1942,1983,2089,2396,1760,1552,2196
"COG2179",416,113,521,608,559,357,790,196,745,566,387,370,715,531,504,488,878,436,224,124
"COG2180",11,119,71,57,10,41,16,15,34,74,4,22,68,2,41,24,71,82,38,9
"COG2181",45,90,80,46,10,71,24,11,44,133,5,81,52,14,42,40,35,89,28,23
"COG2182",1089,288,1742,1725,2272,943,3517,620,1083,2755,660,668,482,902,2358,1529,2346,988,749,146
"COG2183",3544,2845,4228,4197,4023,2928,3330,5197,3919,3847,5707,3888,3114,3568,2598,3274,3754,3913,3862,3648
"COG2184",606,708,1496,699,814,424,1672,1200,917,621,1903,436,976,900,1045,1015,1586,245,962,2441
"COG2185",2983,3750,1562,3799,2872,4420,1727,405,2234,3253,959,4324,2595,3371,343,3731,1805,2366,4584,431
"COG2186",1477,1131,1136,983,1195,1400,1676,1028,2153,1261,1179,1263,2143,1210,2367,1516,1532,2104,960,540
"COG2188",1727,1495,1312,1766,1773,1608,1135,488,2132,1404,1184,1626,2270,1416,3460,1316,2105,2597,896,386
"COG2189",1203,1276,2410,3153,2501,1202,985,3528,1321,1650,4703,759,867,1485,1716,2064,2050,372,1481,3780
"COG2190",890,557,862,1090,1066,835,1543,420,933,923,1118,1502,3051,1487,6355,1724,1341,5603,815,348
"COG2191",40,32,21,23,5,82,11,2,38,42,13,81,70,11,0,38,200,45,9,14
"COG2192",92,0,189,17,35,0,33,27,4,865,3,22,311,236,365,0,29,14,70,168
"COG2193",534,593,133,50,320,335,206,34,552,230,49,342,210,245,115,227,215,415,252,58
"COG2194",1783,3374,4035,1718,1842,1970,1188,2858,2689,1901,3172,2181,1486,2264,2202,2379,1903,2097,2429,5438
"COG2195",4054,4349,4946,5120,3933,4365,3680,5994,4490,4116,9010,7202,5178,6082,5307,6281,7406,5854,6980,9550
"COG2197",10995,14978,6795,7660,10838,12413,6689,3757,4915,6074,4167,10005,5490,7308,6444,8163,6303,11037,15769,5164
"COG2198",204,198,514,12,100,237,134,92,30,95,38,132,161,48,0,40,18,748,282,307
"COG2199",7228,1801,8453,5817,6991,4101,18944,3303,7763,7468,3910,3308,5030,7427,5965,5538,7897,7475,4924,1857
"COG2200",1982,662,2914,1999,2457,1289,5482,831,2661,2529,1610,1253,1686,1816,3012,3083,2723,4312,2208,1145
"COG2201",497,69,578,393,634,170,909,160,520,338,141,140,151,363,93,385,327,242,291,55
"COG2202",1182,1659,1052,135,1176,758,662,143,470,574,112,746,737,920,308,454,646,1673,1534,355
"COG2203",85,30,194,36,8,80,78,11,126,84,58,50,73,34,0,34,11,76,36,79
"COG2204",10014,19039,9014,7889,9268,10427,6519,8629,8693,9390,5780,8601,5003,7196,1144,6229,5130,6903,11351,9023
"COG2205",2821,1940,3671,3192,4014,2921,2152,4756,4287,2960,3565,3606,4266,3537,1843,2837,2963,3170,2088,2798
"COG2206",3541,396,3084,2821,4738,965,7798,1601,2580,2835,1982,1066,1570,4071,1748,1990,3309,878,1776,972
"COG2207",67264,71852,31032,36465,51031,52366,42729,25499,38042,37006,29133,48294,40507,48314,19474,50165,38366,52544,72569,33765
"COG2208",1315,1044,970,1478,1631,793,2000,872,1426,1577,877,1036,1126,1192,1720,1084,1439,2056,1120,244
"COG2209",284,455,796,764,272,824,462,1375,489,772,1073,561,947,508,31,590,643,213,696,1536
"COG2210",1957,3383,1070,2076,1721,2021,1049,672,1291,1213,145,1601,1248,1744,499,1182,753,1700,2607,86
"COG2211",7686,3504,8312,9567,7993,6630,10857,3672,5849,6429,7236,4852,11506,6213,9408,7413,9806,7693,4476,8188
"COG2212",3,0,7,1,2,3,3,0,8,0,3,6,3,0,0,6,2,5,0,0
"COG2213",504,203,328,289,1027,159,91,60,447,403,567,96,266,103,886,167,145,509,115,145
"COG2214",1079,1355,1133,1666,1581,1448,1226,830,894,1379,832,1263,1193,1295,1458,1485,1139,1198,1598,602
"COG2215",6,7,20,0,5,23,8,10,0,13,1,15,5,1,3,0,2,53,15,19
"COG2216",1635,2399,991,1587,2405,2248,901,131,1965,1648,1054,2720,1457,2060,231,1902,882,1846,2589,126
"COG2217",9002,7889,8966,10043,11461,8247,9414,5762,8834,12592,7967,10450,12243,9994,13122,10014,8242,9250,8965,4225
"COG2220",3955,3345,2196,3261,3242,4604,3025,2681,3508,2980,2609,3729,2516,3264,2068,3577,2621,2859,5031,2621
"COG2221",571,168,374,764,611,306,850,228,555,735,359,299,413,370,1176,385,345,637,209,53
"COG2222",382,245,519,517,463,398,468,214,695,625,544,702,1834,990,574,262,685,791,236,169
"COG2223",6,112,133,128,5,37,30,14,15,90,2,17,75,8,70,37,48,161,40,41
"COG2224",3,19,60,0,3,30,11,3,0,12,1,18,21,5,0,1,0,118,33,25
"COG2225",3,69,178,0,12,59,63,8,0,20,3,19,45,7,0,4,1,312,84,91
"COG2226",1067,1496,1046,1163,1155,1252,779,1184,988,1263,1139,1043,727,831,1285,935,806,1221,1462,1680
"COG2227",241,239,139,215,264,123,101,15,101,91,15,362,151,241,1,297,699,144,393,598
"COG2230",432,85,459,685,520,382,231,164,781,390,463,217,255,272,2272,746,286,647,145,73
"COG2231",2,2,1,73,4,30,1,2,2,2,2,1,0,0,377,81,0,7,0,0
"COG2233",3762,3352,4331,4906,4426,4165,5221,4189,3894,3970,6364,3144,4693,3258,5583,3306,3798,4333,3521,5040
"COG2234",2008,3174,1582,832,1804,1449,1260,486,1359,1464,735,2769,2029,3371,1489,2621,1663,3850,3184,660
"COG2235",131,116,71,216,22,526,47,35,804,108,76,280,90,16,255,93,294,101,6,9
"COG2236",26,27,7,3,27,29,3,4,7,10,3,17,4,57,1,15,1,0,3,1
"COG2239",2480,1991,2289,2837,3128,3056,2618,1300,2108,4156,1594,3691,4764,3183,1334,2860,2960,2262,2623,560
"COG2240",2060,1587,1471,1772,2171,1755,1735,1583,1742,1645,1758,1545,1765,1321,2744,1493,1688,1948,1338,1497
"COG2241",1618,1108,679,917,1680,827,1857,473,1240,1878,552,1433,2142,1673,1603,1234,871,1550,1395,127
"COG2242",1322,1075,652,894,1606,797,1539,485,1140,1712,575,1388,2149,1650,1565,1185,792,1416,1286,125
"COG2243",1234,499,426,657,1343,448,1032,278,784,1203,480,954,851,856,959,794,620,1112,984,78
"COG2244",11053,11085,7951,9341,11449,10509,8786,16951,12688,9372,8805,9983,8482,14410,8365,10872,10667,8670,10248,10145
"COG2246",520,114,455,377,233,230,885,225,317,286,356,258,614,445,957,638,983,297,186,128
"COG2247",0,0,1,0,16,0,0,7,0,0,49,0,0,0,0,0,0,22,0,0
