"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG2085",11,18,194,6,401,0,29,0,64,0,0,0,8,1,2,26,4,141,3,3
"COG2086",1850,2022,1398,2056,1950,1613,2420,1799,1867,2000,1484,570,1699,1771,1562,1931,1991,2522,1650,1728
"COG2087",660,750,357,854,867,716,684,941,811,733,1164,422,87,857,863,793,626,404,994,849
"COG2088",1239,290,271,450,355,356,246,131,419,603,568,579,132,846,1775,307,279,1067,449,152
"COG2089",804,715,919,1354,599,912,499,1038,205,1471,1002,230,865,1414,1261,727,807,170,796,1668
"COG2091",701,255,268,327,421,309,568,114,381,488,523,694,102,476,664,324,145,434,210,183
"COG2094",16,18,74,115,170,112,11,5,116,23,8,33,5,15,111,29,63,68,24,35
"COG2095",1310,1644,296,1351,909,1021,2536,3675,1050,897,1551,900,293,1184,820,1915,1283,158,1930,2289
"COG2096",542,1256,297,1485,711,776,1434,1392,835,699,1139,408,163,1059,658,1413,928,234,711,1536
"COG2099",724,1433,280,1093,856,929,825,905,565,734,1977,671,135,1490,1373,806,804,853,1865,2063
"COG2102",68,810,14,294,377,89,1,58,76,56,7,0,3,98,325,102,164,2,33,5
"COG2103",498,1245,458,769,560,1073,350,755,239,453,669,79,853,822,420,707,1034,677,774,1170
"COG2104",44,9,7,10,16,30,37,16,54,4,7,52,5,15,20,41,7,8,8,23
"COG2105",89,11,34,1,7,64,92,19,0,0,2,16,41,1,0,91,8,6,14,58
"COG2107",31,89,4,134,111,39,0,14,15,13,7,0,2,43,33,42,168,0,17,7
"COG2108",11,46,12,55,18,0,14,1,8,104,10,0,0,240,72,15,68,11,43,0
"COG2109",523,570,403,538,883,893,493,244,555,589,865,754,168,550,863,836,451,537,453,265
"COG2110",1336,1118,4152,897,1753,1152,570,983,1415,1252,1194,1698,1473,1033,1247,636,1218,636,751,677
"COG2111",23,102,18,139,107,102,10,4,36,125,21,10,16,239,108,31,158,33,59,60
"COG2113",293,693,70,427,316,515,433,688,81,238,399,126,61,305,242,251,317,50,743,1215
"COG2114",16,7,26,17,21,25,0,0,30,33,10,2,13,651,376,23,4,9,17,44
"COG2115",776,1656,226,1182,909,1762,1200,1611,1596,405,447,81,91,590,714,1008,704,94,575,1010
"COG2116",1095,251,956,426,724,717,712,280,775,939,664,1264,209,549,1273,399,496,336,630,473
"COG2119",104,18,65,47,100,40,15,34,63,108,234,304,6,171,229,258,25,88,126,19
"COG2120",285,131,211,285,232,165,83,474,133,236,79,66,108,44,361,275,166,37,158,505
"COG2121",1,29,16,151,63,3,24,3,7,25,21,68,0,3,5,48,0,1,4,54
"COG2122",9,27,13,2,27,19,18,16,10,23,4,0,3,19,12,9,20,1,5,5
"COG2127",80,71,548,158,154,91,84,81,181,37,55,17,952,90,43,194,141,844,72,88
"COG2128",130,18,77,14,29,252,105,36,5,28,14,58,22,16,28,212,61,33,46,89
"COG2129",288,160,139,78,298,308,223,60,287,339,443,221,42,974,482,411,117,1262,211,54
"COG2130",83,5,18,3,11,58,98,17,0,4,4,19,19,14,1,20,0,2,12,6
"COG2131",1215,1411,1685,1330,1326,1551,1302,1197,1399,1805,1648,1138,1780,1431,1616,1203,1319,1691,1295,1278
"COG2132",289,57,81,10,191,354,293,38,10,2,16,59,50,19,1,227,41,25,90,133
"COG2133",105,26,25,1,38,74,105,22,10,1,7,42,26,17,2,92,18,1,9,45
"COG2134",126,1,25,3,15,64,163,24,0,1,2,27,36,3,0,96,18,2,15,82
"COG2135",113,76,46,161,88,173,129,203,74,102,81,27,32,172,128,146,144,42,62,191
"COG2137",225,143,590,402,668,1006,251,159,270,402,224,1009,89,440,520,245,330,84,419,78
"COG2140",69,396,32,551,84,168,168,447,67,164,337,31,21,755,242,191,222,39,368,597
"COG2141",399,25,136,5,49,564,297,56,1,6,19,69,46,13,2,423,90,26,104,219
"COG2142",50,3,18,2,7,31,67,12,1,0,1,10,21,0,0,33,15,3,6,36
"COG2143",0,3,0,0,0,4,0,0,1,0,0,0,2,0,4,0,2,0,0,1
"COG2145",1044,572,1140,562,951,1307,566,281,1018,662,1066,874,1378,433,457,804,575,1972,484,318
"COG2146",110,7,15,6,13,34,109,25,0,1,4,28,15,7,0,63,8,2,5,53
"COG2148",5304,7280,5745,5860,4755,5505,5830,7930,5396,6877,6184,5752,5766,7882,7336,5249,5849,4408,6585,8203
"COG2149",76,2,20,3,12,45,82,9,0,0,2,13,20,1,0,71,10,0,12,34
"COG2151",310,616,755,534,455,246,573,649,654,429,305,351,1235,455,262,694,614,865,396,607
"COG2152",2504,2549,1358,3116,2002,1414,3623,5697,1700,2741,3325,1111,2086,3187,3497,2429,2989,1911,3762,3561
"COG2153",126,96,83,212,231,75,98,38,35,19,147,63,21,73,134,122,123,62,36,75
"COG2155",151,130,139,107,269,284,98,36,96,250,135,56,50,179,316,66,77,64,182,40
"COG2156",462,819,143,768,708,541,527,789,534,308,611,129,40,431,405,909,761,91,424,949
"COG2158",110,53,56,85,93,92,105,17,65,188,91,5,20,114,76,30,43,42,83,30
"COG2159",393,437,361,407,977,1099,476,311,794,1125,691,458,200,422,826,558,492,256,681,285
"COG2160",1405,2386,2295,2295,1814,1523,1204,2649,1922,1931,1980,595,2571,2050,2437,2532,2448,3280,2115,2543
"COG2161",106,38,31,58,94,102,176,79,117,30,180,16,39,46,43,134,61,16,81,160
"COG2162",109,38,18,71,38,156,103,8,67,20,5,27,58,28,68,38,94,19,44,45
"COG2163",8,28,25,3,82,22,3,0,16,35,0,3,7,5,32,1,47,14,25,0
"COG2165",240,44,28,189,46,110,373,44,6,18,24,71,94,40,57,271,182,53,48,179
"COG2166",463,892,785,769,620,473,698,1324,583,573,771,152,1368,773,521,987,765,965,779,1066
"COG2168",65,8,11,1,12,27,60,8,0,1,6,27,28,5,0,38,7,9,14,35
"COG2169",196,225,68,330,189,518,230,447,70,180,269,66,48,158,376,407,528,39,222,856
"COG2170",124,9,16,1,11,84,119,15,0,0,1,16,24,3,1,61,8,2,11,42
"COG2171",146,159,582,199,373,296,133,138,240,70,39,626,38,105,96,189,349,123,68,125
"COG2172",780,621,412,612,831,1235,731,564,741,1036,932,608,171,912,1309,424,542,412,650,487
"COG2173",362,671,106,778,410,468,707,1168,121,494,963,1043,63,1075,621,464,648,121,628,803
"COG2175",97,8,18,2,12,43,82,15,0,0,3,19,20,5,2,85,14,2,13,67
"COG2176",4940,2913,2830,3103,5716,6757,2852,943,5352,5612,4299,6227,1076,4392,6748,2575,2590,3402,4025,1118
"COG2177",2271,1968,2214,2225,2557,2348,1850,1490,2696,2354,2087,2437,2183,2223,2376,2136,2397,2375,2167,1560
"COG2179",684,313,333,265,600,813,329,114,603,702,554,1074,121,655,1034,190,346,332,352,145
"COG2180",153,30,27,3,33,66,105,115,60,6,8,214,11,15,40,118,23,23,17,117
"COG2181",115,49,15,50,49,111,122,93,52,12,10,170,25,31,33,92,40,16,19,108
"COG2182",3026,782,4858,875,673,569,1187,274,1739,2541,2262,3756,155,1060,3615,429,495,1124,1143,215
"COG2183",3999,3920,3373,4824,3795,3336,3478,2826,4165,3968,4040,4886,3670,3855,4190,3659,3891,5288,3807,3587
"COG2184",748,680,2124,875,772,489,625,732,720,1877,806,470,2487,1241,1132,1451,708,641,431,466
"COG2185",2491,5041,926,4414,3007,1899,3843,3809,3804,2582,2889,1024,429,3510,1973,5450,4086,587,2664,3843
"COG2186",2393,1421,730,940,1925,1990,2107,1162,949,1057,1214,1608,556,1216,1182,2620,1040,2126,1239,1546
"COG2188",2001,1186,643,1619,1404,3440,2259,1491,1844,1567,1758,5737,377,1114,2056,2980,1350,1338,1345,1155
"COG2189",901,1022,3933,283,1639,484,367,852,2063,1256,2514,6899,3706,1016,1396,1840,1486,1198,1107,1959
"COG2190",1815,1439,1077,1060,842,1596,1728,875,1592,1579,1555,9878,346,900,1914,1113,740,1558,872,1355
"COG2191",18,62,12,23,46,211,53,31,20,27,5,16,14,30,24,24,25,8,10,12
"COG2192",23,39,14,22,70,138,0,0,12,142,35,0,167,11,840,78,68,43,1,0
"COG2193",267,287,52,263,361,164,329,602,44,211,325,86,56,340,249,349,271,29,470,401
"COG2194",1642,2418,4953,1545,3931,2138,3514,3398,1708,1955,1840,1516,5455,2023,1365,3247,2969,2073,1431,3474
"COG2195",6596,6905,8537,8088,6544,7484,6669,6500,7772,6230,5904,8549,9512,6320,5504,6752,8092,8960,5838,7413
"COG2197",6217,9557,4054,8663,4074,6588,12607,14964,7603,5306,10836,3864,5188,8554,6524,13254,9473,3591,8537,13012
"COG2198",1297,110,174,242,187,519,1043,197,13,109,99,326,286,62,35,1053,239,91,225,843
"COG2199",15622,3764,7538,4234,6546,3842,8511,1834,5816,10775,6959,9310,1842,9112,16081,3899,2775,5700,4243,3653
"COG2200",6925,1474,3770,1635,4187,2385,4269,990,3052,4718,3662,4917,1156,5798,7145,2533,1151,2472,1577,2493
"COG2201",988,160,823,376,355,148,307,68,404,801,635,1200,64,612,997,120,76,329,385,193
"COG2202",1834,904,1027,655,745,761,2416,1674,131,669,1155,2032,357,796,569,1025,985,182,930,2140
"COG2203",274,8,119,83,30,411,150,27,32,134,8,53,70,254,328,147,31,34,47,84
"COG2204",7501,14773,10278,14251,9701,7429,11163,19037,7818,6246,6153,1829,8934,6738,3781,8596,9571,7576,8551,9496
"COG2205",3745,3039,5873,3047,3376,2804,2686,1941,3108,3005,4002,3073,2797,2945,2613,2875,3084,1315,3679,2693
"COG2206",7214,1032,1854,1859,1360,1083,2178,402,2807,4608,4744,3957,983,2702,4787,654,744,2744,2287,512
"COG2207",35607,46658,25615,44345,28784,36405,49749,71964,36392,37722,51085,24237,34028,48796,38168,60896,43824,33395,47216,67976
"COG2208",1746,823,1716,1528,1789,2423,1538,1059,1505,1776,1646,860,237,1456,2219,926,1025,920,1685,936
"COG2209",537,1029,1174,462,643,387,660,455,749,656,268,15,1531,554,352,637,1098,1019,374,555
"COG2210",1458,1736,425,2136,981,860,2492,3417,2149,1025,1706,276,88,1729,860,2316,1977,190,2021,2637
"COG2211",7809,5576,9267,6160,10118,20334,8605,3477,9617,7250,7978,10130,8242,5108,7186,5403,5233,7797,12890,4010
"COG2212",0,7,0,3,5,14,2,1,3,29,2,0,0,74,18,3,2,1,2,6
"COG2213",583,66,109,123,312,286,527,196,277,70,1037,86,132,124,26,980,339,272,71,308
"COG2214",1349,1300,650,1258,916,1577,1774,1360,1667,1282,1601,760,597,1129,1355,1138,1158,789,1114,1349
"COG2215",64,5,20,12,12,121,86,6,0,0,5,20,21,5,0,91,6,15,28,25
"COG2216",1280,2313,343,3240,1869,1683,1430,2408,1646,1142,2394,567,122,1891,1005,3019,2582,259,1602,2455
"COG2217",11011,10594,7777,10047,11726,12250,7590,7963,9987,9964,11523,15963,4193,8909,10594,6789,9612,6878,10729,8219
"COG2220",2295,3758,2751,4558,2920,2970,3315,3304,3220,2296,3227,1765,2608,4086,2659,3545,4166,4299,2913,5492
"COG2221",665,214,224,573,372,513,409,166,742,530,616,470,50,459,489,364,247,384,355,245
"COG2222",927,326,388,898,703,2048,588,254,495,762,464,539,178,318,536,826,467,636,614,377
"COG2223",245,7,43,4,50,139,237,108,114,5,5,233,30,16,26,95,20,9,21,99
"COG2224",175,13,40,4,34,104,156,20,0,1,2,38,24,11,0,118,19,7,19,91
"COG2225",380,31,32,5,44,76,367,73,0,1,12,93,101,21,2,273,79,9,36,249
"COG2226",732,1188,975,1087,1358,978,1191,1499,1171,872,1151,730,1702,1010,727,1329,1644,1038,1104,1215
"COG2227",84,214,106,478,132,120,99,229,213,79,263,49,580,261,139,183,217,16,239,202
"COG2230",676,192,289,170,447,363,429,86,670,195,531,318,75,763,303,596,292,306,168,228
"COG2231",0,7,1,0,3,0,6,2,76,0,4,2,0,2,2,0,48,25,0,0
"COG2233",5201,3427,4811,3656,4553,4699,4807,3332,4911,3788,4451,4122,5103,3060,2734,3974,3713,5401,3634,3359
"COG2234",2185,2356,1046,2570,2507,3770,3375,4727,1259,1915,2685,986,642,2622,2370,2212,1800,771,4572,3236
"COG2235",63,197,125,180,575,1033,34,117,224,131,21,2,7,156,382,198,402,42,48,136
"COG2236",5,37,19,20,17,2,10,29,6,1,24,173,1,5,3,4,25,0,0,5
"COG2239",3395,3776,1385,3195,3017,3799,2857,2012,2790,3879,3125,3651,560,2794,3317,2159,3014,1552,3447,2566
"COG2240",1554,1221,1360,1458,1969,1938,1579,1583,1737,1411,2143,2518,1508,1707,1480,1292,1263,1882,1843,1609
"COG2241",771,1185,317,866,822,803,559,748,600,741,1646,629,124,1255,1388,843,696,820,1435,1532
"COG2242",1111,1643,498,1354,1228,1204,759,1049,886,1011,1605,626,134,1263,1325,879,704,680,1249,1254
"COG2243",513,1156,288,822,766,912,778,488,623,592,1328,573,76,801,630,696,473,390,1029,1135
"COG2244",8962,10031,8290,9811,8918,8935,12683,11028,9530,9798,7610,6588,6774,7647,7076,5477,5784,3698,6071,8626
"COG2246",482,278,215,173,468,550,232,109,381,540,233,726,124,436,700,87,220,363,360,59
"COG2247",0,1,0,0,1,0,0,0,0,0,17,2,0,0,0,0,0,4,0,0
"COG2249",459,813,553,348,306,546,545,596,214,151,319,683,108,428,291,466,484,148,428,812
"COG2250",3,9,1,3,19,2,1,2,1,5,3,0,2,1,14,3,5,3,4,0
"COG2252",2762,1309,2763,2479,2035,1961,2552,702,3075,2400,2072,3744,2982,1681,2023,2192,2271,3002,1055,1322
"COG2253",11,0,1383,2,7,3,1,1,4,3,5,17,4262,0,0,505,0,3,0,0
"COG2255",2393,2159,2140,2605,2880,2466,2186,1723,2827,2293,2228,2231,1965,2352,2548,2326,2570,1964,2215,1753
"COG2256",2788,2694,3206,3037,3326,3313,2430,1620,3213,2871,2367,3113,2715,2723,2922,2318,3179,3085,2595,2374
"COG2257",196,36,255,57,64,31,75,20,77,140,278,320,13,220,275,37,21,135,91,38
"COG2258",763,396,169,324,328,309,430,179,423,410,508,374,80,206,378,489,214,507,314,264
"COG2259",359,434,62,309,282,213,372,1055,58,233,507,105,56,503,273,637,371,47,587,594
"COG2261",46,2,16,3,7,23,92,17,0,2,7,290,20,2,2,46,13,14,17,52
"COG2262",2728,2445,3245,2884,2867,3077,2565,2481,2916,3109,2366,2691,3005,2628,2739,2708,2850,2896,2990,2091
"COG2264",2370,2243,2039,2350,1968,2266,1808,1695,1970,2311,2060,2099,1636,2097,2088,1866,2084,1302,2137,1876
"COG2265",4851,3388,4724,3505,4322,4821,3697,2438,4336,5070,4066,5432,3591,3863,4571,3461,3534,4911,3153,2996
"COG2267",1933,814,1364,848,1605,2261,1167,363,1537,1657,1482,2359,422,987,1683,613,897,928,1200,507
"COG2268",1209,660,6192,431,919,508,1065,893,776,1000,1930,2420,217,1195,1477,906,773,431,596,637
"COG2269",198,8,37,6,27,63,191,29,0,2,17,54,87,8,0,146,16,9,26,92
"COG2270",968,641,252,465,513,687,321,124,908,611,565,1639,66,489,247,244,388,560,490,162
"COG2271",980,2389,926,1652,1596,2077,672,2103,629,692,436,224,1277,789,391,833,1714,2182,516,1008
"COG2272",1391,968,3427,869,1909,1636,2076,552,2366,1136,561,1458,4128,1216,1422,1238,1609,4980,1259,728
"COG2273",2525,1377,1272,1329,1177,850,2374,2977,1571,1887,1897,250,2663,1536,1394,1750,1837,680,1680,1903
"COG2274",2481,2904,13142,2218,5535,2608,3379,6231,1652,3708,4083,643,19606,3334,1676,2721,2834,1442,6370,4668
"COG2301",456,142,231,988,317,504,185,409,143,217,468,449,50,123,142,276,173,116,287,208
"COG2302",889,512,552,612,1118,1073,567,144,1014,957,1086,1583,219,855,1151,510,638,528,904,238
"COG2303",177,43,52,3,46,163,199,36,6,3,5,25,18,27,9,140,17,10,45,87
"COG2304",1988,2998,3228,2982,2409,1622,3009,3990,2932,2832,2078,261,4597,4220,2912,3175,3887,2689,2372,3314
"COG2306",20,0,0,0,2,2,0,0,38,8,0,0,0,17,154,0,1,2,8,0
"COG2307",7,11,8,3,10,34,12,9,299,0,2,1,0,0,0,18,168,57,23,5
"COG2308",5,25,12,13,37,571,9,68,218,0,44,423,24,0,71,67,215,69,17,36
"COG2309",1647,879,789,1121,1645,1371,887,266,1658,1574,1815,4054,194,1400,1508,952,859,1106,801,441
"COG2310",390,70,66,202,691,535,210,46,77,256,156,24,1891,482,1378,1073,48,106,187,232
"COG2311",894,1715,1495,1534,1273,1053,2134,3308,871,944,1996,236,1815,1454,691,1772,2052,181,2244,3311
"COG2312",166,92,34,10,48,2,217,118,30,38,146,112,4,19,46,304,37,41,167,1550
"COG2313",112,63,89,48,248,166,55,46,55,94,12,69,51,46,33,95,192,16,79,83
"COG2314",37,59,289,1,14,15,3,16,126,63,6,1,5,11,87,229,6,27,23,14
"COG2315",1163,1229,718,1053,1158,1198,1432,1715,815,1075,1409,809,726,1376,1095,999,933,856,1384,1502
"COG2316",444,222,215,307,440,956,238,99,426,243,363,692,66,419,267,251,290,183,268,204
"COG2317",387,373,174,752,581,805,255,52,426,426,297,59,48,293,408,200,203,291,523,106
"COG2318",2,0,8,0,0,23,4,0,0,0,0,0,1,0,0,6,0,0,6,1
"COG2319",14,163,1607,82,14,181,459,1,8,65,335,55,2289,105,267,65,710,32,53,493
"COG2320",41,55,50,248,152,207,80,16,103,86,170,319,65,97,141,94,91,39,225,98
"COG2321",120,11,22,3,24,60,123,95,17,186,14,59,37,16,15,95,23,20,33,82
"COG2323",531,442,464,363,1084,788,511,161,476,682,445,233,195,582,899,311,666,321,779,112
"COG2326",1156,504,532,553,1032,758,667,626,1230,770,1165,656,87,557,1075,358,629,773,443,634
"COG2327",189,164,543,223,517,662,499,336,510,302,1169,666,470,676,331,604,618,2230,681,523
"COG2329",16,33,14,1,12,42,8,1,20,1,56,5,6,28,37,50,67,5,1,3
"COG2331",11,5,11,12,17,14,11,46,56,0,0,17,2,9,14,3,23,4,2,9
"COG2332",83,24,13,19,32,28,79,44,13,1,26,196,15,9,13,29,31,13,13,52
"COG2333",2121,1322,1242,1427,2385,2476,1566,642,2178,2565,2073,3683,397,2662,3020,1459,1374,1315,1585,828
"COG2334",263,63,83,101,53,124,184,116,73,64,40,381,87,101,33,202,81,31,68,141
"COG2335",1,0,8,0,19,0,0,0,18,48,0,0,1059,0,21,129,227,0,0,0
"COG2336",76,5,1,1,8,1,55,26,0,4,0,52,24,3,11,0,4,4,5,14
"COG2337",1735,910,1011,1454,1809,1149,779,278,1102,2469,1292,1352,382,1861,2409,935,837,938,6214,3962
"COG2339",158,27,93,42,251,29,13,9,297,229,28,611,21,125,325,23,180,67,120,11
"COG2340",333,125,266,156,377,177,189,51,242,575,98,1467,144,388,560,89,235,168,586,27
"COG2342",0,1,0,0,12,74,0,2,100,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1456,1483,572,1358,1469,1828,1833,1691,1420,1631,1767,1237,227,1467,1528,1619,1410,630,1652,1380
"COG2346",0,17,11,30,26,6,3,0,2,0,14,181,1,0,0,4,29,0,0,0
"COG2348",155,125,298,43,583,618,230,137,975,186,53,63,87,78,899,66,483,190,875,32
"COG2350",30,25,11,1,5,53,186,8,0,71,44,27,13,11,14,43,57,3,21,127
"COG2351",154,5,47,148,37,73,365,12,312,38,3,17,26,0,0,348,37,10,15,38
"COG2352",282,57,71,7,73,937,260,63,653,10,54,71,46,18,9,220,341,117,64,122
"COG2353",96,7,21,1,17,52,79,16,4,0,24,17,14,5,0,45,9,3,17,49
"COG2354",75,3,14,2,9,49,71,8,0,0,6,27,24,0,0,54,10,5,16,24
"COG2355",1880,1371,2499,2005,2029,1720,2158,1611,2435,1638,1459,788,4590,1276,1447,1705,2380,3738,2271,2287
"COG2356",80,49,460,172,164,50,84,39,517,1154,62,367,835,153,122,640,699,16,18,84
"COG2357",2057,739,951,962,1253,1113,1357,635,1352,1934,1769,2954,335,1422,2713,894,697,1100,1250,706
"COG2358",1446,666,604,515,1149,788,555,403,576,981,627,850,112,749,902,385,528,665,576,318
"COG2359",35,6,43,15,42,162,7,0,79,61,58,4,13,30,198,74,25,33,11,25
"COG2360",118,423,732,370,369,249,267,202,216,73,353,54,1500,236,73,381,266,1401,471,468
"COG2361",273,144,685,309,311,175,227,364,258,506,130,33,393,236,630,686,376,883,347,551
"COG2362",16,83,46,98,125,122,53,33,117,53,19,146,5,41,56,31,96,45,30,115
"COG2363",85,3,21,4,14,36,71,48,1,0,5,35,18,7,11,77,10,10,12,62
"COG2364",1036,597,997,1422,1069,1705,2294,952,1302,1245,1385,2003,637,641,978,1544,708,2870,1066,559
"COG2365",589,2079,201,843,764,962,1251,1437,458,752,1125,1382,86,1159,770,768,1031,243,911,1534
"COG2366",97,23,0,2,112,77,172,2,21,0,1,0,0,2,0,0,0,0,1,0
"COG2367",925,1731,244,1376,1497,1682,1629,1509,1266,1238,1498,932,3237,1005,2516,2399,935,2883,1342,1492
"COG2368",232,125,109,102,295,859,290,18,185,126,28,32,29,74,107,110,428,45,57,420
"COG2369",185,7,86,85,37,19,19,245,19,412,5,4,72,47,133,160,324,17,524,0
"COG2371",36,18,350,82,38,62,37,16,53,296,28,563,4,33,101,39,25,14,27,17
"COG2372",58,2,15,0,5,56,74,13,0,0,4,16,18,3,0,47,9,4,12,25
"COG2373",3807,7031,4967,5931,2984,3843,7089,7304,4771,4470,3862,567,5587,5000,3154,6925,8585,3242,4377,8011
"COG2374",216,48,28,53,383,106,11,1436,22,234,9,1,3,54,161,104,181,18,452,3
"COG2375",73,3,13,5,14,44,110,19,0,0,3,27,11,6,0,120,19,0,14,82
"COG2376",375,400,140,806,369,993,559,302,426,417,944,2043,170,194,582,1372,611,398,283,1006
"COG2377",297,260,611,409,236,256,140,158,56,163,194,369,37,300,132,105,101,49,275,249
"COG2378",790,1464,818,478,1020,1584,1276,994,1080,881,627,1310,207,925,1413,1020,867,200,1751,243
"COG2379",802,411,208,150,667,403,74,92,415,431,427,562,25,358,199,194,312,104,401,177
"COG2382",2020,2342,2156,2611,1160,1576,2408,1771,1790,1649,1701,852,4572,2137,1731,2214,1724,2253,1683,2367
"COG2384",866,251,398,387,553,941,326,178,534,793,703,1376,93,610,1077,441,314,558,328,304
"COG2385",3560,2030,1501,2872,2638,2765,2362,1908,2777,3117,3394,2429,313,3222,3032,2053,1926,1276,2270,1630
"COG2386",74,31,19,28,30,232,38,54,11,2,46,207,1,11,30,44,45,12,9,34
"COG2388",129,188,150,221,197,132,263,489,168,152,445,388,53,265,262,295,341,52,367,683
"COG2390",334,248,246,325,297,841,495,201,458,189,565,679,126,152,119,672,329,238,125,281
"COG2391",253,24,25,7,30,35,280,36,7,5,28,85,50,10,16,63,49,80,53,70
"COG2404",0,28,11,86,18,51,0,5,0,41,10,747,16,5,135,0,1,12,0,4
"COG2405",125,9,5,49,6,14,0,2,23,30,9,0,0,12,6,26,0,116,7,8
"COG2406",31,186,16,105,38,57,309,340,25,64,217,25,12,120,94,241,237,20,85,339
"COG2407",3856,4133,4603,4984,3303,4320,3933,4526,3807,3556,4781,2483,5572,4958,3410,3998,3453,4812,5781,3789
"COG2409",0,3,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",623,388,193,226,424,565,284,218,260,407,245,575,54,203,59,173,239,135,236,107
"COG2421",16,146,14,353,70,39,60,26,51,79,401,18,1,64,44,130,173,44,68,107
"COG2423",448,164,195,177,401,192,164,27,188,723,53,701,59,56,268,97,173,86,130,41
"COG2425",982,673,1161,984,626,666,1665,1476,753,442,808,101,2694,631,310,1445,1055,1627,1256,1280
"COG2426",35,39,97,29,371,466,46,9,72,97,18,8,75,39,210,40,109,138,194,1
"COG2431",888,1736,1025,1870,931,1100,1712,2427,1031,738,1538,296,1483,1256,680,1799,1489,1006,1632,2119
"COG2440",103,4,2,3,27,11,109,14,40,2,3,71,30,7,1,44,20,9,9,109
"COG2452",131,129,87,252,117,412,392,246,402,208,175,1267,41,188,588,338,153,447,111,83
"COG2453",112,3,1,1,15,1,125,3,0,0,2,30,21,9,0,38,20,1,6,4
"COG2454",4,1,0,1,2,11,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",448,133,304,136,297,124,353,42,760,429,678,1056,45,385,674,67,137,160,110,235
"COG2501",461,189,261,284,488,461,313,105,253,454,320,729,72,324,559,190,218,280,332,102
"COG2502",1707,1816,2319,1509,1522,993,1643,1510,1455,1837,665,350,1888,922,936,1034,1209,1853,1058,1115
"COG2503",4,2,0,60,0,1,21,6,18,3,21,101,0,4,1,35,46,16,9,34
"COG2508",2812,1435,1501,1476,2775,2669,2058,952,2964,3093,3274,4967,520,1981,3702,1323,1403,2365,2271,1191
"COG2509",4585,4373,3272,3984,5192,5124,2664,2574,4397,4693,3838,2721,3019,4402,4454,2876,4215,3534,5034,3130
"COG2510",421,171,461,215,645,935,249,51,556,514,147,86,117,505,628,129,265,616,380,186
"COG2513",1250,820,163,464,378,257,641,238,89,334,511,6,45,1336,904,286,559,161,1176,961
"COG2514",0,0,0,0,0,11,10,0,1,1,1,4,0,0,0,0,3,4,0,0
"COG2515",144,98,123,305,196,244,78,93,121,123,42,80,897,100,114,138,229,37,59,308
"COG2516",6,0,14,0,0,66,0,0,0,0,0,0,0,0,19,5,0,0,0,0
"COG2518",46,18,12,8,12,28,47,16,4,0,0,8,12,11,5,29,2,0,3,19
"COG2519",3,30,1,20,14,34,14,20,179,3,0,0,0,5,3,11,83,15,1,0
"COG2602",248,91,113,77,185,146,211,76,141,321,291,1245,108,517,637,789,34,427,288,365
"COG2603",116,9,18,185,19,53,113,16,0,0,7,31,18,2,1,95,24,1,13,54
"COG2604",505,189,2055,188,439,48,280,50,37,90,268,0,35,822,121,15,26,52,381,0
"COG2605",1869,830,1007,2430,1401,743,2202,5419,2358,1330,1559,290,371,1915,1686,2275,1730,430,2003,1831
"COG2606",1465,1042,1021,1235,1507,1766,1459,1137,1394,1547,1281,2856,310,1256,1615,1631,1330,673,1195,856
"COG2607",1777,918,605,861,1253,1217,823,457,1247,1668,1546,1331,239,1417,1791,1147,761,989,1264,467
"COG2608",370,468,704,205,419,1510,453,231,851,484,1247,2378,145,665,1112,261,302,468,762,342
"COG2609",258,14,57,3,38,106,215,28,0,1,40,53,81,23,3,141,18,34,71,68
"COG2610",2669,1602,584,1558,968,2139,1323,1591,1074,760,2138,1852,436,890,1186,1850,1363,621,960,2558
"COG2703",738,188,227,201,220,97,346,41,367,495,737,827,43,351,591,80,44,264,198,15
"COG2704",1430,2170,1147,1869,1409,923,1852,2673,941,794,1727,1886,239,1497,775,1787,1658,524,2010,2391
"COG2706",1568,887,1230,1204,694,834,1625,2122,1085,1069,1756,2007,861,870,1047,1371,890,375,1424,1362
"COG2707",70,8,9,9,6,136,62,10,50,1,131,373,9,11,0,120,13,31,7,88
"COG2710",301,230,114,518,307,829,492,124,569,334,258,466,211,426,714,210,764,416,566,355
"COG2715",1365,1846,2216,1831,1422,1261,1949,1647,1767,1692,1734,374,3380,1374,1350,1708,1763,2577,1736,1799
"COG2716",70,3,23,1,14,52,79,9,0,0,1,16,21,2,1,59,12,2,9,41
"COG2717",461,80,47,102,52,53,111,19,35,83,215,989,31,10,80,65,25,86,131,67
"COG2718",114,8,18,7,22,52,153,29,4,0,8,36,30,4,2,85,33,8,57,87
"COG2719",116,5,48,1,11,116,106,30,5,2,1,30,54,7,3,78,10,4,58,57
"COG2720",898,514,402,868,953,643,437,265,790,1228,833,808,179,1218,1619,248,666,733,496,351
"COG2721",2632,3073,1016,2955,2281,3456,2196,1979,2613,2171,2236,1549,2895,2669,2147,2444,2011,2743,1915,2600
