"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG1845",3,6,23,112,11,2,4,24,71,657,74,16,9,20,2,1,4,8,60,43
"COG1846",3552,2479,3140,4154,4922,2889,3043,2040,3019,4230,4073,2141,1926,1802,3556,4828,2761,3296,6864,2194
"COG1847",1168,680,1173,1177,1150,796,813,775,387,591,1009,472,592,660,1299,1410,1003,778,2789,592
"COG1850",12,150,70,315,37,6,7,110,67,261,50,29,16,35,2,5,31,11,122,23
"COG1852",26,183,37,730,22,57,38,3,531,1,71,126,71,250,29,106,58,13,116,233
"COG1853",2113,1945,2573,1649,2689,2214,2489,2668,2193,1628,2317,1938,2546,2089,3162,2526,2876,2686,2030,1931
"COG1854",1079,778,857,1299,1235,883,792,1233,667,871,814,631,935,727,1148,975,783,767,1372,658
"COG1857",14,0,25,5,286,19,16,56,7,0,48,13,9,52,65,258,30,28,127,24
"COG1858",295,488,424,379,301,397,964,147,696,1526,401,348,415,790,1035,288,318,311,83,413
"COG1859",232,71,39,446,59,115,16,51,83,787,85,40,79,17,169,55,44,46,28,445
"COG1861",310,170,93,0,74,456,409,9,347,2,42,417,118,361,72,127,217,477,26,330
"COG1862",638,492,491,412,734,567,399,593,587,291,477,557,904,614,667,817,833,855,836,617
"COG1863",47,67,45,51,8,32,42,12,23,121,40,41,42,102,33,13,101,25,11,33
"COG1864",1791,2082,1687,319,1547,1820,1359,1753,1885,3,995,1510,1868,2200,1430,877,1703,1623,63,1785
"COG1865",30,80,57,209,64,45,62,80,29,2,41,72,79,128,13,33,86,35,409,37
"COG1866",2680,3253,3219,2559,3555,2604,2920,4418,2869,1913,2674,2685,4041,3396,3537,3874,3096,3396,2255,3161
"COG1868",589,350,86,229,1148,337,211,740,136,987,137,66,258,40,451,404,148,321,58,41
"COG1869",36,174,69,977,63,43,57,376,172,1044,260,145,150,82,54,93,67,47,302,93
"COG1871",313,143,27,73,329,203,219,161,48,123,73,56,164,26,527,363,149,222,7,18
"COG1872",4,75,10,65,7,4,3,27,37,402,48,6,30,40,6,38,1,5,32,58
"COG1873",323,113,295,112,589,269,230,217,54,153,173,66,158,137,423,331,297,257,205,70
"COG1874",6232,5938,5206,7445,5319,5958,6406,3083,6223,949,6569,6794,7929,5428,8613,5418,5018,7240,4867,7411
"COG1875",1130,667,825,419,309,1162,751,155,1007,315,600,1292,641,1019,592,740,784,813,273,997
"COG1876",977,340,736,282,1240,951,1022,963,213,661,545,327,580,523,1251,674,1120,900,2648,398
"COG1877",646,666,1026,640,610,885,506,81,1415,744,1212,2131,464,577,350,1031,853,1171,50,1186
"COG1878",446,437,346,287,342,221,168,226,325,446,342,209,128,406,236,575,416,378,507,240
"COG1879",3783,5490,3985,4429,7579,3616,4203,5906,5189,10207,10738,5506,6230,5080,6117,5867,5628,6500,11216,4582
"COG1881",13,110,122,674,27,6,13,48,110,539,202,83,98,98,73,38,34,77,130,116
"COG1882",5245,6484,6813,5375,5348,5272,5578,4468,7150,9516,7996,6328,5154,6515,6100,7648,6582,5813,9190,5832
"COG1883",4764,2937,4413,1396,3204,4118,4087,2547,3793,950,3232,4658,3462,4350,3775,3488,4100,3806,983,4195
"COG1884",3503,3801,3728,2789,1831,4824,3928,999,5294,1032,3085,5390,2546,5518,3213,3634,4102,3474,701,7100
"COG1886",377,321,78,326,912,183,195,386,128,2086,309,61,185,69,319,149,177,170,48,97
"COG1887",2850,750,4681,1424,1076,2870,2836,2847,1348,280,2763,1174,1807,1279,1772,1594,1976,1550,2581,270
"COG1892",0,0,8,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0
"COG1893",2181,1370,1868,1404,1268,2071,2430,714,2213,1016,1915,1796,1116,1605,1928,2493,1955,2234,1601,1981
"COG1894",2271,1721,1903,1085,1272,1256,1417,777,2091,2329,2772,1843,1495,1617,1582,2222,2073,1656,2765,1812
"COG1895",634,294,418,366,494,543,512,919,920,73,609,1054,954,226,343,485,381,676,161,661
"COG1896",1352,450,1149,1871,1155,759,791,827,548,2306,730,412,531,871,1257,1086,1535,774,1673,378
"COG1897",2224,1965,1833,2093,2067,1953,1758,2477,1390,1279,1519,1585,1788,1729,2016,2011,1557,1494,2549,1951
"COG1898",1362,1828,1605,1289,1522,1749,1616,1242,2357,517,1682,2940,2613,2649,2002,2538,2200,3157,1600,2670
"COG1899",3,1,23,0,2,2,2,57,0,0,1,16,11,38,5,2,15,4,0,1
"COG1900",8,30,26,0,14,52,17,4,5,0,0,9,5,20,15,3,31,37,0,14
"COG1902",2888,1392,2324,2317,2161,1780,1392,902,1852,3173,4599,2940,1885,3305,2264,2506,2766,2559,4937,2498
"COG1903",1809,1335,1250,1140,1400,1502,1666,497,2138,321,1810,2798,894,913,1190,1768,1666,1821,1000,2079
"COG1904",2562,1584,2152,1021,1585,2205,2223,1829,2443,1403,1909,2551,2864,2365,2321,2143,1934,2369,628,2020
"COG1905",647,553,660,400,544,401,454,253,504,1376,954,553,461,433,312,476,685,463,771,448
"COG1906",118,305,79,14,54,80,47,41,136,407,211,109,141,188,78,55,102,108,11,84
"COG1908",86,178,145,224,45,51,70,20,6,0,87,104,101,117,82,113,122,88,162,112
"COG1910",53,75,152,33,86,36,29,68,50,0,253,82,33,19,54,104,77,137,566,81
"COG1912",2,16,13,347,2,1,1,4,107,112,124,11,6,22,2,3,43,1,251,11
"COG1913",0,71,21,0,18,34,136,18,0,0,40,1,1,55,11,0,3,21,0,0
"COG1914",1580,1468,1347,3341,686,1801,1325,265,1683,1606,1676,1404,762,1883,952,1210,1176,1083,2700,1710
"COG1915",93,127,49,37,43,39,56,25,94,324,101,36,36,141,25,20,119,26,3,55
"COG1917",2447,2021,2145,1789,2251,2784,2401,1296,2713,245,1843,2598,2072,2434,1746,2332,2291,2228,1146,2525
"COG1918",3424,2100,3098,1356,3519,2959,2422,4472,2320,1008,2198,1549,3673,3621,3542,2654,3199,2490,2219,2558
"COG1921",120,230,442,231,137,88,44,107,259,1758,480,199,302,158,84,81,177,108,616,150
"COG1922",910,1289,970,1791,1090,1227,1823,1302,1870,994,1023,1804,754,1031,926,1115,1234,1804,950,1614
"COG1923",116,103,85,101,70,70,33,594,91,498,78,41,53,118,118,85,133,85,53,121
"COG1924",3927,2810,3518,2944,5134,3477,4025,3340,1535,2508,3926,2355,3741,2668,5040,5678,4773,3518,4083,2889
"COG1925",1199,709,1137,2029,1780,970,906,757,991,5936,1553,566,641,586,1348,1372,919,1217,1719,791
"COG1928",317,33,85,2,40,432,361,157,4,1,234,110,306,190,540,83,599,250,39,52
"COG1929",1789,1421,1472,2009,1560,1714,1309,1129,1516,2286,1621,1391,1538,1271,1134,1116,1171,990,2588,1780
"COG1930",18,11,6,0,6,17,6,6,4,0,36,3,0,2,1,1,1,0,15,4
"COG1932",2221,2090,2693,1064,1624,2164,1934,1918,1911,1355,1244,1201,1390,1505,1617,1485,1585,1473,1293,1661
"COG1934",4,134,21,102,13,2,2,412,52,602,81,24,23,62,69,29,2,28,62,88
"COG1937",668,339,703,1104,881,431,534,407,230,953,556,248,368,432,712,837,620,562,754,320
"COG1939",767,404,552,1411,645,502,512,402,187,294,492,324,488,402,774,710,750,586,1069,330
"COG1940",7622,5220,7590,9327,7730,7297,6105,6753,6904,8628,7550,6098,5910,7549,5970,5566,6685,6477,10390,5692
"COG1941",0,0,7,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG1942",26,34,14,301,10,6,5,5,14,244,32,17,4,22,32,20,16,30,203,22
"COG1943",1834,1851,1797,5159,1366,1287,1388,818,584,2531,2310,941,1096,708,1303,3358,1244,1407,4901,1865
"COG1944",5,100,15,781,20,8,4,369,102,804,98,20,11,29,47,22,78,8,212,222
"COG1945",3,6,2,0,4,2,6,0,2,0,1,5,0,0,2,4,10,8,0,9
"COG1946",2,12,45,257,9,5,2,20,63,491,140,15,6,46,9,10,1,5,118,36
"COG1947",1960,1693,1902,1616,1961,1745,1606,2240,1152,1097,1696,1255,1620,1720,1896,1924,1743,1672,1800,1569
"COG1949",6,87,90,260,25,7,4,38,64,691,143,24,18,57,51,29,1,12,122,74
"COG1950",0,23,41,79,4,0,0,6,2,4,10,1,0,7,1,0,11,2,127,0
"COG1951",2042,3166,2254,2392,2927,2519,2508,2773,2458,3380,2804,2313,3450,2701,2934,2759,2301,2485,1577,2715
"COG1952",5,87,32,102,42,5,25,886,70,749,180,32,14,26,91,34,5,82,73,97
"COG1953",29,393,77,135,35,10,28,37,211,1384,216,81,49,85,4,29,30,26,57,64
"COG1954",354,156,334,199,195,134,201,118,126,810,177,119,144,121,177,111,171,320,212,55
"COG1956",554,480,395,795,291,560,450,357,638,494,485,568,265,607,297,254,415,444,734,404
"COG1957",343,693,863,3520,839,289,133,190,736,4720,1278,281,157,499,442,200,509,308,2483,260
"COG1959",1818,1018,2022,2502,2164,1217,1383,1254,903,2345,1748,759,906,916,1570,1917,1576,1386,3035,876
"COG1960",3684,3023,3142,1113,2515,3499,3016,2278,3622,5188,2901,3903,3172,3932,2882,2295,3656,3131,1819,3189
"COG1961",25888,11137,28052,13730,30471,18977,20173,14340,8202,11787,16136,10735,11252,15237,19134,13960,30463,27268,14565,12481
"COG1963",196,131,154,363,114,249,177,98,66,151,124,161,203,96,389,140,363,328,111,76
"COG1964",59,67,128,42,31,28,18,18,19,0,376,47,30,19,51,58,90,45,581,73
"COG1965",3,51,10,45,5,0,3,18,46,375,33,15,13,33,37,28,1,14,59,63
"COG1966",3472,3959,3547,2171,3778,3008,3713,4777,2481,3858,2482,2735,3451,3346,3818,4405,3733,3481,1366,3615
"COG1968",2296,2038,2440,1608,2244,2089,2147,2751,1527,1215,1860,1708,2339,2197,2352,2219,2457,1907,2389,1898
"COG1969",6,363,79,495,28,11,21,28,122,641,82,85,91,165,70,368,60,39,131,444
"COG1970",806,774,810,1441,521,764,782,1115,900,303,730,581,721,753,716,780,914,934,754,793
"COG1971",1358,951,1276,1330,1754,1345,1431,581,1093,816,1165,845,934,1167,1837,1498,1430,1362,816,683
"COG1972",25,308,114,855,118,65,103,105,472,2173,386,224,204,218,71,271,74,148,1269,549
"COG1974",788,551,1026,1374,1109,622,850,1255,489,2544,1127,600,864,1051,1404,1461,1673,1284,1251,777
"COG1975",926,945,1107,1708,1636,704,668,367,610,2827,1376,670,425,606,661,1203,911,872,1932,1089
"COG1977",0,62,6,28,1,0,3,10,25,187,20,10,4,20,26,10,0,19,29,35
"COG1979",1911,2594,2462,2191,2004,2686,2289,1949,3430,2362,2998,3672,1940,2195,2361,2421,2454,2408,1635,2744
"COG1982",2200,1729,2066,3634,3241,2038,1773,1783,1592,8697,2991,1466,1389,1586,2932,2895,1683,2047,4881,1947
"COG1983",395,302,361,418,231,497,232,109,630,217,526,355,265,386,295,299,366,358,412,423
"COG1984",116,153,388,588,112,219,125,136,212,762,483,158,71,102,119,111,230,80,606,109
"COG1985",2080,2179,1808,1506,2084,1950,1771,2894,2189,1127,2045,2483,2368,2076,1878,2180,1990,1951,848,2490
"COG1986",3,5,13,93,13,0,2,29,47,557,61,10,35,22,68,15,80,17,39,34
"COG1987",180,103,47,86,536,118,91,238,49,346,83,34,121,24,213,161,98,155,29,25
"COG1988",50,64,79,633,77,51,64,34,135,957,169,56,99,54,143,16,37,44,323,77
"COG1989",407,177,276,853,1317,372,247,368,227,1164,404,124,308,175,676,221,563,353,752,203
"COG1990",95,10,46,0,41,48,85,31,0,0,0,31,23,5,49,58,22,86,5,37
"COG1992",9,35,45,0,17,24,35,14,12,1,3,3,0,29,20,1,21,23,158,4
"COG1993",1,5,11,0,6,11,8,2,21,0,13,23,45,36,6,9,27,10,0,20
"COG1994",512,265,713,509,211,278,172,348,133,10,195,170,194,413,556,290,867,401,171,282
"COG1995",1161,2110,1338,418,1895,1109,1378,1750,1714,1265,873,962,1583,1911,987,1195,1220,1200,232,1871
"COG2000",183,183,197,62,141,169,128,115,213,623,386,66,133,156,93,88,281,126,807,74
"COG2001",817,525,725,1027,652,753,620,585,639,663,1075,848,659,1029,968,1075,1219,987,893,774
"COG2002",949,428,774,532,1207,789,647,572,208,659,870,272,467,476,1096,690,1141,718,894,183
"COG2003",1856,1516,1808,2330,2673,2090,1996,3126,1548,3002,1356,1036,1997,1463,1530,1404,1403,1162,1156,1097
"COG2005",105,168,74,130,51,74,26,87,169,1144,117,78,36,141,113,100,130,133,154,135
"COG2006",282,610,588,941,271,351,688,88,555,204,855,594,348,625,252,744,443,419,730,944
"COG2008",1647,1570,1794,1190,2116,1528,1803,1049,2018,1367,1976,2197,2444,1582,1931,1684,1827,2004,1334,2053
"COG2009",4,221,18,117,29,4,11,49,57,474,57,62,24,60,86,176,16,18,40,263
"COG2010",5,1,0,0,8,1,0,30,7,0,0,5,39,35,10,0,7,2,74,2
"COG2011",652,707,642,1840,457,488,595,2016,344,1135,713,496,443,597,728,531,701,652,2260,507
"COG2013",700,287,635,376,431,385,330,393,174,353,907,247,590,343,772,452,562,196,1997,117
"COG2014",5,0,2,4,0,2,0,2,4,27,5,1,0,0,1,0,21,3,1,1
"COG2015",216,255,686,193,214,204,451,139,593,1269,388,307,353,232,262,455,282,338,772,385
"COG2017",6937,5485,5428,5662,6125,6452,7767,5693,6501,3232,5536,7333,6287,5772,5028,6753,5521,6561,4758,6257
"COG2020",117,78,39,0,45,4,52,13,25,0,0,4,93,58,12,32,34,23,51,4
"COG2021",28,9,133,1,5,18,8,97,6,2,4,7,82,202,20,19,216,75,44,53
"COG2022",1052,637,1035,794,1198,1141,908,1084,1184,699,1139,1378,1066,1307,950,1267,942,827,844,1313
"COG2025",2891,2315,2378,822,2103,2781,2147,1840,1934,2634,1772,2333,2397,2922,2066,1591,2685,2353,830,2046
"COG2026",27,70,139,48,133,42,5,36,82,156,101,69,40,30,17,78,26,54,113,43
"COG2027",492,974,931,1100,647,937,1276,1098,1809,1289,1641,1729,702,1055,1519,1335,818,1271,297,2012
"COG2030",758,904,1325,1605,540,784,775,1039,1167,364,1205,977,958,1369,555,693,697,837,633,706
"COG2031",41,36,80,65,70,40,63,25,68,520,187,180,159,139,28,60,178,102,64,70
"COG2032",12,62,57,202,44,18,16,16,133,1537,181,30,18,23,68,25,23,17,210,41
"COG2033",211,368,222,283,603,148,159,908,143,224,199,164,537,279,291,320,326,212,343,354
"COG2035",625,385,713,545,613,656,771,310,460,551,542,232,365,580,1276,385,860,634,443,263
"COG2038",1894,2054,1291,1980,1433,1640,1408,647,1613,1214,1514,1942,955,1355,1619,2464,1569,1553,1210,2373
"COG2039",110,37,121,891,51,61,36,41,70,31,190,139,82,138,152,62,168,231,245,331
"COG2040",23,339,39,901,69,106,196,83,317,70,125,67,52,120,78,136,32,281,1137,78
"COG2041",1,5,30,128,14,1,3,19,67,645,78,14,2,14,1,3,8,7,98,24
"COG2043",39,17,15,1,7,7,0,4,8,0,1,13,26,38,6,45,48,11,22,88
"COG2045",5,53,11,88,11,15,5,6,43,170,35,34,55,29,19,11,76,31,10,63
"COG2046",0,27,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2048",138,204,252,667,92,142,143,90,40,1,159,132,147,256,194,77,291,207,466,52
"COG2049",121,130,390,561,102,178,111,132,155,666,417,173,65,59,136,138,205,95,501,85
"COG2050",1888,1745,1265,1509,883,1726,1569,837,2230,2044,1345,1647,1364,1714,1203,1212,1459,1446,937,1759
"COG2052",298,128,368,349,132,179,197,187,37,1,122,186,139,152,250,231,333,224,238,164
"COG2055",266,377,551,738,145,84,83,146,419,1946,791,325,149,365,147,418,416,265,1362,524
"COG2056",14,83,40,7,33,12,43,16,117,355,58,39,26,78,15,75,16,15,101,57
"COG2057",115,88,307,98,40,70,89,89,172,609,208,187,136,297,46,42,290,152,188,128
"COG2059",1959,1773,1818,1072,1892,2046,2132,2174,1763,875,2341,2976,4005,3025,2234,3138,2858,3018,831,3334
"COG2060",1621,2000,1790,905,1080,1908,1810,414,2801,1868,1978,2562,1315,2264,1752,2106,1793,1930,557,2781
"COG2062",3,6,58,277,18,2,1,320,47,278,82,11,1,75,7,3,0,0,89,13
"COG2063",4,7,12,77,18,1,3,383,29,447,36,12,1,14,2,1,1,7,51,24
"COG2064",58,2,2,1,2,39,117,167,1,0,14,1,133,58,152,14,24,14,2,7
"COG2065",88,209,85,1376,68,69,56,80,91,5,122,95,88,182,132,171,161,30,782,225
"COG2066",991,1044,774,597,360,1004,986,182,1249,1001,1557,2232,869,1249,523,1280,1808,1402,121,1702
"COG2067",508,1435,628,160,237,522,160,399,465,705,238,744,253,830,795,212,510,526,260,466
"COG2068",244,505,337,702,521,169,104,108,335,917,751,320,203,135,165,449,281,221,1049,308
"COG2069",59,19,133,417,62,36,32,26,30,0,231,33,34,100,49,27,114,47,370,20
"COG2070",2729,2631,2641,2702,2515,2456,2473,994,2264,1347,2234,2841,1877,2550,2683,3645,2543,2835,3109,2808
"COG2071",1060,2393,667,2806,1389,1422,1772,2849,2427,1175,2028,2235,2549,1921,2002,1328,1833,1717,1503,2027
"COG2072",1,0,0,0,0,0,0,26,84,0,0,5,0,0,2,0,1,0,88,0
"COG2073",1289,1159,939,1050,980,1039,1023,386,1423,372,1398,1579,689,649,1039,1671,1276,1346,920,1548
"COG2076",89,713,220,614,337,348,260,331,269,1888,470,268,543,399,157,444,210,181,225,647
"COG2077",599,583,590,1157,377,848,593,140,952,483,681,871,391,576,864,610,722,814,878,677
"COG2078",7,146,71,424,47,13,3,89,189,286,74,39,5,287,64,3,12,19,3,19
"COG2079",110,337,149,760,73,81,126,114,184,1204,445,108,173,192,165,49,197,147,65,124
"COG2080",948,1360,998,1394,1254,512,482,407,1065,5369,1851,707,488,464,431,662,605,455,2050,493
"COG2081",2645,2008,2466,1955,2191,1923,1894,2051,746,2059,1814,943,1871,1760,2645,2603,2746,2004,2627,1058
"COG2082",843,730,587,717,1013,575,882,320,817,259,711,922,452,548,674,906,758,891,595,740
"COG2084",446,834,469,691,1262,170,491,220,971,4118,800,404,409,465,317,1121,349,360,776,618
"COG2085",4,2,0,62,131,11,26,193,4,0,0,3,1,4,11,0,13,9,0,13
"COG2086",2091,1981,1754,773,1965,1969,1799,1430,1722,1913,1794,2238,2042,2048,1910,1494,1873,1807,657,1922
"COG2087",964,735,589,1026,934,796,714,380,839,690,859,936,535,610,991,1150,898,904,541,769
"COG2088",483,343,648,430,1483,940,535,410,162,621,392,308,477,281,765,567,1020,686,620,124
"COG2089",1227,402,520,269,401,1061,812,564,1104,7,547,1380,856,814,713,989,879,1274,96,1499
"COG2091",370,227,404,454,791,441,294,268,178,1814,470,174,204,140,601,514,324,367,707,180
"COG2094",36,6,80,723,48,27,11,74,34,3,16,60,69,79,62,9,1,23,73,8
"COG2095",1332,1430,1162,1305,1157,1541,1241,298,2292,1676,1845,1757,965,1242,1594,1551,1310,1718,1122,2128
"COG2096",1036,1380,983,1220,542,1170,997,302,1533,150,1164,1346,530,936,814,1138,1088,1188,829,1368
"COG2099",1528,1316,1182,1087,1744,1558,1369,443,2035,371,1898,2484,881,808,1195,1969,1636,1743,1228,1769
"COG2102",22,52,224,54,7,48,86,14,6,0,29,2,45,181,24,7,337,129,4,145
"COG2103",816,806,718,1369,252,789,883,429,1164,628,727,1119,922,1047,245,673,590,730,218,1450
"COG2104",6,7,29,43,9,3,4,6,24,291,60,12,6,5,17,7,2,8,36,22
"COG2105",4,8,9,84,13,14,4,19,38,368,71,13,4,7,2,2,22,11,67,37
"COG2107",21,23,80,0,4,53,5,4,5,0,8,0,9,163,14,7,101,72,0,48
"COG2108",18,62,35,0,7,42,37,8,0,0,14,52,47,67,31,9,65,40,3,23
"COG2109",454,624,809,1105,712,411,431,422,273,771,623,353,316,444,508,862,647,511,807,901
"COG2110",1059,1228,1536,1890,2687,691,1049,4109,665,757,828,626,582,1213,1509,1195,980,1040,2005,619
"COG2111",85,151,82,57,12,46,52,14,58,263,72,82,60,149,65,20,156,49,16,60
"COG2113",231,413,381,361,241,312,474,68,1248,694,737,530,447,284,253,399,374,531,82,537
"COG2114",0,61,1,0,52,46,169,30,43,162,34,11,79,1,209,10,81,26,22,16
"COG2115",1152,637,1186,572,498,899,791,220,1501,1260,949,1809,844,1045,1307,677,922,857,229,1241
"COG2116",518,273,594,891,479,443,349,957,491,2979,878,203,375,509,833,659,537,586,1307,414
"COG2119",83,168,49,240,16,56,56,102,17,1,5,45,76,25,311,230,114,114,32,185
"COG2120",246,185,164,397,333,457,295,215,511,618,321,252,158,160,211,81,356,343,13,270
"COG2121",22,62,36,159,26,5,0,14,50,240,75,56,98,0,4,18,15,5,95,8
"COG2122",3,18,21,0,8,59,17,11,7,0,5,12,5,19,13,4,43,21,0,22
"COG2127",120,319,52,100,123,74,200,575,85,377,70,127,353,134,277,60,103,94,24,67
"COG2128",18,39,37,144,33,14,23,78,97,582,85,33,8,65,18,13,34,21,669,72
"COG2129",295,67,219,8,261,138,529,213,57,92,100,441,787,105,321,443,371,313,219,159
"COG2130",3,10,13,85,9,1,41,15,6,554,41,15,2,0,1,4,5,11,67,40
"COG2131",873,939,885,1133,982,881,825,1113,835,273,1038,1085,1756,1326,1386,1639,1496,1252,1425,1210
"COG2132",19,22,67,885,42,7,14,80,144,1751,188,37,69,51,24,15,95,12,302,154
"COG2133",2,12,22,98,29,3,13,28,54,655,66,28,10,11,6,9,10,15,131,60
"COG2134",5,4,21,121,12,2,3,26,85,848,68,17,1,13,1,2,1,7,80,53
"COG2135",71,89,152,988,122,162,222,43,187,531,281,85,36,131,67,78,160,258,361,97
"COG2137",178,141,316,734,34,153,65,393,64,323,227,160,227,336,378,224,538,179,1046,93
"COG2140",718,181,702,297,80,527,225,35,603,22,354,649,65,219,143,340,681,511,55,236
"COG2141",14,48,49,624,30,12,22,139,224,2191,256,62,15,73,14,19,3,26,1678,148
"COG2142",3,2,8,84,10,1,1,15,32,405,45,11,3,17,2,1,0,3,38,16
"COG2143",0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2145",536,641,840,757,909,608,796,1136,316,938,807,510,1195,585,641,1064,657,545,946,666
"COG2146",2,14,26,132,15,1,6,16,56,781,108,28,4,11,1,4,0,3,82,53
"COG2148",8159,6541,6449,5307,7240,7450,6786,5720,8146,3652,6217,6017,6621,5901,5455,6129,5942,6956,5094,6001
"COG2149",4,3,18,80,10,2,2,18,33,553,49,17,1,8,0,2,0,8,55,40
"COG2151",470,463,475,1972,423,508,437,764,622,400,420,457,718,610,564,305,434,400,813,533
"COG2152",2635,3978,2499,1594,1623,3152,3757,1365,3508,405,3432,6830,3453,2969,2912,3317,2725,4111,499,3181
"COG2153",67,82,109,593,50,35,6,81,73,522,89,39,65,128,48,147,162,131,136,86
"COG2155",216,61,221,84,235,156,151,131,30,99,127,31,61,53,169,87,157,124,122,21
"COG2156",441,660,569,327,262,535,522,153,968,859,464,510,353,713,515,635,462,439,155,794
"COG2158",56,65,118,6,186,192,18,50,35,0,71,17,64,32,113,57,90,39,149,7
"COG2159",625,731,546,553,372,583,569,360,288,901,822,346,309,457,458,711,865,401,311,747
"COG2160",1920,1800,1798,1432,1453,2816,2561,2276,2552,1395,2364,3138,2515,2467,2186,2001,1576,1903,1643,2643
"COG2161",181,59,122,156,29,12,89,30,160,746,51,26,170,76,37,173,65,49,249,22
"COG2162",55,31,115,88,21,22,27,15,40,566,74,41,29,101,24,4,38,26,66,46
"COG2163",21,5,1,0,2,25,3,28,0,0,17,5,11,38,19,0,94,23,4,2
"COG2165",42,67,54,371,22,39,70,34,191,1606,159,122,79,156,11,25,38,33,792,130
"COG2166",686,817,670,430,552,807,662,786,1094,787,763,873,1048,794,719,784,814,782,97,973
"COG2168",2,5,12,67,13,3,2,14,33,475,40,9,2,10,7,6,2,3,57,22
"COG2169",95,160,244,514,196,367,469,74,848,578,256,235,236,530,231,266,242,440,74,530
"COG2170",1,4,15,91,12,2,7,17,41,629,54,15,4,8,2,1,0,4,89,45
"COG2171",45,83,295,1220,71,91,60,594,124,666,222,94,89,332,83,42,248,139,1122,151
"COG2172",801,593,931,372,765,583,825,445,480,584,700,363,426,536,946,932,963,698,685,340
"COG2173",778,728,679,190,305,896,830,98,808,343,574,1241,568,627,454,976,839,879,346,957
"COG2175",2,7,13,49,9,2,7,8,45,372,75,10,1,16,0,3,0,4,71,31
"COG2176",4808,3468,4560,5738,4150,3479,2999,2840,1159,1562,3528,1856,2346,2624,5121,4306,5423,3379,8629,2026
"COG2177",2483,2327,2333,1955,2142,2115,1830,2200,1589,1831,1720,1655,1978,2312,2398,2091,2507,1948,1669,1706
"COG2179",705,243,413,777,784,493,495,315,155,364,442,237,341,330,837,549,706,587,1188,174
"COG2180",2,76,17,525,17,4,9,31,127,634,80,51,13,26,79,9,8,79,177,65
"COG2181",10,114,19,495,23,4,17,17,112,565,84,76,20,38,44,9,26,49,160,72
"COG2182",1537,404,849,1513,3479,1669,937,4874,210,1377,985,276,1237,473,2127,2265,840,1856,2519,90
"COG2183",3882,4187,3433,2188,3292,4133,2981,3450,3560,2782,3919,3802,4226,3893,3968,4035,4276,3030,4377,4542
"COG2184",555,965,1321,1546,1646,344,1186,2136,481,580,252,690,1577,735,970,817,412,606,580,448
"COG2185",2911,3479,3242,1918,1736,3675,3389,944,3819,1007,2363,3994,2276,4157,2910,2906,3405,2728,515,5206
"COG2186",1693,1517,1858,1794,1684,1444,969,719,1563,9011,2063,1002,1608,1078,1076,1193,1407,1347,2016,1566
"COG2188",1564,1919,1957,8500,1107,1664,1111,650,1159,6965,2577,1348,1101,1379,1156,1756,1517,1657,4007,2444
"COG2189",773,1170,1432,2021,984,1811,1748,5868,1968,5,369,1625,6769,1479,938,2513,1475,1166,331,881
"COG2190",1073,653,1300,6867,1601,740,786,677,916,4439,5592,659,684,731,1072,1569,918,1341,13038,1115
"COG2191",24,46,18,7,11,19,25,11,15,23,46,29,38,27,17,5,77,43,44,53
"COG2192",14,227,0,103,38,167,233,14,0,8,11,1,40,65,56,35,82,108,1,109
"COG2193",143,195,278,234,197,221,320,60,398,750,437,399,183,270,151,326,421,515,62,386
"COG2194",1463,3030,2223,1872,1194,1693,1423,4814,3515,7423,2116,1735,2947,3034,986,1844,1879,1736,1126,3085
"COG2195",7518,7485,6035,6031,5478,6702,5941,8576,7396,4696,5805,7134,7793,8067,6411,5919,6605,6368,4669,6299
"COG2197",8559,10866,9247,6407,6713,9879,16008,4080,13028,6654,10926,15492,8243,9473,5963,10801,7483,12457,3127,10743
"COG2198",135,100,189,809,145,112,71,167,860,7246,493,149,54,164,89,65,79,67,396,326
"COG2199",8534,4728,3257,4996,18882,6492,6319,7599,3698,25838,7514,2499,4652,2766,11904,6988,6257,6939,8099,2450
"COG2200",3273,2617,1265,3545,8256,2765,2841,3800,2475,20784,4386,1034,1738,1198,5404,3655,1938,2843,2970,1490
"COG2201",578,398,76,112,936,427,280,826,199,714,248,137,344,83,705,628,262,445,82,180
"COG2202",541,1080,901,1625,666,625,3141,991,2134,10376,1700,1344,712,985,517,1151,1000,1416,377,1586
"COG2203",19,89,34,221,80,65,247,116,85,795,77,24,6,27,257,7,193,243,231,50
"COG2204",10303,11246,8968,5880,6555,12194,10454,10244,14301,4773,6766,10913,9020,9375,5340,6069,5922,7826,392,15154
"COG2205",3733,2530,3157,2050,2147,3088,3337,5720,2650,4043,3162,3187,1915,3076,3006,4034,3592,3688,1959,2674
"COG2206",4538,1904,1238,1451,7904,2954,4180,1857,526,1250,861,838,2213,767,5628,4745,1985,3046,1442,132
