"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG1614",107,106,45,80,75,125,92,16,61,94,118,98,144,104,1,110,379,342,122,79
"COG1615",10,222,6,5,9,13,3,427,126,427,5,238,0,35,26,128,669,1465,890,3
"COG1618",27,62,31,39,15,15,15,1,20,21,37,37,42,43,1,26,55,141,37,27
"COG1619",922,1422,1041,866,875,1512,906,759,997,1163,869,1137,635,1145,2018,773,1727,1027,1136,1603
"COG1620",993,592,543,594,1459,722,1109,2069,809,236,984,1434,333,802,1507,486,535,784,318,451
"COG1621",5164,4605,3106,3507,6252,3818,6929,4228,4657,4498,3245,3023,3863,2835,4508,6715,4544,1763,4893,2985
"COG1622",172,4,5,3,3,29,0,391,251,2,52,122,21,251,107,22,7,131,3,4
"COG1623",7,134,104,6,90,42,41,8,125,7,10,49,26,14,255,40,245,587,378,2
"COG1624",1647,2132,1707,1823,1902,1494,2095,1677,1347,1953,1716,1885,1514,1616,956,2042,2307,2190,2499,1748
"COG1625",397,1110,411,545,388,592,722,439,407,545,615,717,1034,896,404,540,1263,1377,883,510
"COG1626",2359,635,1436,1637,495,1988,478,834,857,1712,1133,988,743,1883,970,597,679,653,507,2618
"COG1629",11501,6463,11717,9730,16272,11481,11789,9374,12861,6061,11300,9083,10548,6654,15554,5308,3486,5383,5502,11357
"COG1633",22,42,238,10,46,34,13,1,30,21,143,247,41,203,271,9,40,141,69,15
"COG1635",22,203,393,18,40,46,4,16,5,28,153,78,134,116,11,17,8,146,78,75
"COG1636",959,1196,847,1246,1044,1019,820,585,1338,1246,890,1016,1216,1028,585,1001,1534,1316,1587,1351
"COG1637",3,3,0,0,0,1,0,237,16,185,0,96,0,1,5,2,15,79,0,0
"COG1638",1784,1967,1683,1601,1289,1876,1166,1675,1649,1335,2367,1786,5127,1565,6961,2414,2441,1754,1368,1424
"COG1640",4316,5603,2814,4441,4402,4554,7532,5760,4415,4697,3526,4310,5119,4776,2382,4419,5392,3352,4632,4950
"COG1641",241,327,169,279,280,317,311,233,185,173,598,595,380,440,430,602,756,583,311,417
"COG1643",528,450,130,113,1347,161,1705,4064,1120,815,817,1045,350,2280,272,320,187,690,60,24
"COG1647",10,139,89,38,63,65,230,149,20,11,172,134,20,212,66,14,22,170,224,24
"COG1648",476,661,266,337,182,360,387,587,939,376,345,334,322,417,451,510,521,474,410,266
"COG1649",5134,3795,5399,5570,5405,5819,4605,3176,5296,5260,4100,3702,5999,3067,5721,3525,2556,2275,4725,5398
"COG1651",403,139,143,111,161,212,35,917,1364,466,215,272,135,570,603,120,99,329,67,128
"COG1652",183,179,349,202,91,115,17,235,185,51,92,151,330,140,376,261,276,858,131,80
"COG1653",9046,12006,14415,7999,7357,9662,4451,8614,6454,13356,5747,9528,9594,19092,9110,16063,21479,19030,13744,10649
"COG1654",725,1062,366,894,466,534,613,735,774,831,603,732,1039,1188,457,1355,1593,794,1043,852
"COG1655",167,297,17,164,113,191,79,41,61,150,154,91,129,300,1,717,334,62,193,203
"COG1657",32,14,21,21,0,26,0,8,6,0,1,11,0,0,0,9,12,3,0,25
"COG1658",198,376,188,280,153,128,264,227,190,374,352,277,474,168,240,163,449,341,356,252
"COG1659",122,49,18,55,51,63,7,0,2,17,176,50,29,3,303,8,10,23,9,28
"COG1660",1884,2057,2011,2328,1841,2313,3059,2785,2171,2400,1884,2084,2094,1920,1967,1948,2286,1762,2186,2401
"COG1661",101,195,104,290,168,87,246,177,90,114,239,496,86,164,121,739,432,243,393,87
"COG1662",2175,18,14,53,63,250,17,729,191,26,535,532,114,6176,955,149,159,2476,17,18
"COG1663",1050,1280,1797,1557,2358,1255,2435,2075,1543,1123,1943,1958,1828,1130,1726,1138,660,693,702,1289
"COG1664",156,195,542,115,163,169,37,3,73,43,233,179,137,490,321,38,30,186,27,109
"COG1666",85,156,88,22,24,61,212,267,269,54,131,145,73,112,88,37,76,67,69,8
"COG1668",218,804,1034,745,427,384,203,96,600,599,690,762,311,842,80,375,411,1282,1752,742
"COG1669",413,641,942,664,358,503,476,1045,612,384,859,764,516,330,818,370,236,411,175,718
"COG1670",3088,3110,3105,3281,2466,2922,2283,1530,3063,3463,4683,4263,4673,4536,5096,6589,3953,4215,3669,4466
"COG1671",457,491,80,356,184,255,146,375,363,451,290,295,337,468,226,705,879,303,403,274
"COG1672",2608,8994,5051,3472,20581,3394,31341,13806,3163,6235,6607,8267,3157,2284,6913,10058,3346,2828,1706,4734
"COG1674",3347,5383,3830,4158,4418,3967,2769,4816,2563,3890,5334,4773,4293,5178,2738,5517,8057,8479,6340,4526
"COG1677",151,254,38,100,169,166,66,159,51,151,78,103,77,295,172,529,182,95,131,120
"COG1678",919,283,739,802,385,750,265,340,475,851,531,449,444,530,625,351,238,332,264,680
"COG1679",1,176,34,118,145,70,13,1,20,136,201,208,8,180,41,46,21,676,98,87
"COG1680",5558,3250,6526,5205,3482,6462,3696,3038,4738,4844,4056,3473,3940,4784,3202,3658,2922,3679,4112,5172
"COG1682",2033,1554,604,1424,810,1240,615,805,906,1577,891,1562,1397,1436,805,1334,2611,2369,2167,1162
"COG1683",221,172,121,131,133,120,95,558,363,176,402,465,404,473,398,158,483,339,392,194
"COG1684",348,361,156,230,274,305,128,334,91,258,202,184,117,467,288,720,329,178,210,271
"COG1686",2321,3436,1272,2538,1639,2180,1683,1831,2107,2493,3429,3403,5593,5906,1517,7630,8422,7053,6880,3955
"COG1687",176,275,93,165,194,194,65,467,123,260,180,337,145,232,256,139,287,180,195,233
"COG1688",0,1,0,0,0,52,4,319,0,0,0,120,3,0,1,0,0,0,23,18
"COG1690",1321,591,940,760,2349,697,146,1356,449,1040,404,821,197,780,2009,597,470,1184,1281,423
"COG1691",207,371,213,327,165,304,546,363,190,193,286,422,294,290,342,255,482,394,283,293
"COG1692",160,429,217,313,199,223,310,168,135,379,298,251,23,253,228,108,476,980,666,215
"COG1694",1594,989,14001,1616,935,1305,989,739,1186,1806,1440,1394,1381,1215,1029,989,1165,1309,1908,1454
"COG1695",1651,1856,1357,1838,844,1144,608,553,1261,1681,1351,1446,1240,1650,1166,3299,2447,1782,2366,1534
"COG1696",2571,3782,2531,3354,2290,2882,941,799,1600,3490,4990,4130,3641,4396,2855,5414,5319,5293,5032,5733
"COG1699",190,259,92,176,177,213,104,56,66,146,116,52,71,213,171,625,254,88,164,174
"COG1700",727,122,382,143,384,17,3051,67,146,474,699,538,109,79,235,547,132,173,292,226
"COG1702",2216,2188,1766,1841,1893,1992,1850,2452,1978,2300,2245,1905,1753,1980,1103,2146,1872,1823,2255,2128
"COG1703",971,717,1194,924,552,1040,877,679,877,986,1469,1342,1156,903,1313,659,634,593,1054,1452
"COG1704",802,1050,1537,1033,1323,1650,1417,840,1028,1203,1131,1426,1224,866,1545,873,1208,1632,1465,1219
"COG1705",1613,1629,2245,2922,3067,2350,4085,4802,2864,2051,1573,2459,2434,1446,2595,1131,639,787,1258,2838
"COG1706",97,3,1,0,1,15,0,290,1,2,33,67,12,145,49,26,13,85,0,2
"COG1708",269,366,685,183,382,486,53,44,155,611,703,860,191,227,1098,222,128,808,273,255
"COG1712",304,270,257,550,239,515,273,22,480,311,362,307,903,401,688,277,259,166,116,337
"COG1713",500,993,406,601,431,484,350,434,463,800,694,659,645,691,410,853,1264,1199,974,594
"COG1714",143,163,136,288,222,457,46,9,184,289,334,236,60,214,447,98,101,163,81,406
"COG1715",187,148,451,229,350,111,17,281,671,270,93,414,29,423,337,94,178,348,466,145
"COG1716",107,992,129,101,133,191,423,724,133,434,53,887,8,230,124,308,902,522,536,268
"COG1719",1,0,6,0,3,1,0,0,0,1,1,2,5,0,106,0,0,97,0,0
"COG1720",353,870,471,282,984,169,1196,1326,379,408,667,586,397,768,160,1097,735,518,491,355
"COG1721",1703,1891,2019,1612,2102,2475,1594,1224,1417,1908,1973,1454,1024,1346,2188,962,1046,888,1268,1917
"COG1722",55,96,90,40,65,78,14,151,95,73,149,108,36,124,121,30,112,289,213,51
"COG1724",2,26,36,493,28,22,4,5,16,0,34,5,12,24,19,5,17,1,66,41
"COG1725",1248,2253,1482,1576,1584,1472,1680,1285,1779,2144,1844,1577,1470,1473,990,3398,2629,2042,2396,1621
"COG1726",1273,870,1706,1103,1557,1235,1898,1377,1434,1067,1323,1305,1120,713,890,768,417,631,1015,1387
"COG1728",125,225,15,153,149,157,78,40,48,87,87,70,87,265,0,499,189,44,157,223
"COG1729",120,21,12,35,23,44,12,302,238,31,73,131,56,180,78,25,19,90,17,7
"COG1732",193,297,748,112,200,223,33,441,315,66,566,307,99,247,1064,102,221,641,230,95
"COG1733",1916,1592,1667,2072,1068,1436,1354,1012,1860,2109,1339,1617,1393,1303,1592,1875,1751,1371,1700,1578
"COG1734",94,123,579,97,111,71,627,606,590,101,425,492,142,320,137,62,59,271,51,90
"COG1735",170,91,91,59,114,70,11,514,328,57,119,95,48,222,87,40,69,312,116,49
"COG1737",1965,2044,2115,1420,968,1703,2279,2886,3257,1623,1885,2297,1667,2565,4608,2614,4635,3062,2603,1359
"COG1738",970,645,1047,651,1098,782,1132,977,994,729,711,594,678,385,908,646,420,773,653,805
"COG1739",1327,1640,1229,1456,1487,1439,1739,1456,1275,1546,1494,1541,1404,1243,1107,1313,1640,1438,1842,1453
"COG1740",242,281,170,139,80,189,730,858,74,89,232,232,212,471,126,54,142,441,135,40
"COG1741",1158,554,1194,1094,691,1338,462,602,1327,772,1259,961,950,1006,1737,490,431,751,141,844
"COG1742",62,1,2,0,2,19,2,120,72,3,13,38,7,71,39,2,29,39,3,5
"COG1743",53,6,97,5,7,433,11,44,1446,909,162,72,1,272,0,1,785,11,522,32
"COG1744",1499,2467,1045,2211,1161,1943,756,456,813,1763,1910,1567,2416,2142,1357,2056,3073,3070,2251,1784
"COG1747",0,2,1,0,123,0,0,0,0,6,18,0,0,324,0,2,2,36,0,0
"COG1748",2083,2096,1480,2330,2534,2076,2955,1485,1534,1997,2150,1816,2376,1694,1422,2503,2001,779,2115,2235
"COG1749",261,560,120,271,325,365,103,259,120,267,215,200,188,610,63,1227,316,239,408,245
"COG1751",8,3,3,1,0,0,3,0,8,8,0,15,0,1,0,0,3,39,2,2
"COG1752",4498,3255,5345,4386,3643,4772,1728,916,3042,4017,4737,4270,3837,2581,6063,2330,2904,3211,2929,4937
"COG1754",2886,1938,2854,2301,3627,2321,4553,4283,2589,2432,2910,2740,2619,1295,1864,1816,929,1142,1954,2630
"COG1755",224,10,13,3,2,52,0,0,14,7,5,0,17,0,44,0,0,0,0,0
"COG1757",4622,6519,5561,5272,8105,6037,6732,6978,4481,4904,6052,4895,6251,4345,8767,5394,4902,5357,4499,5084
"COG1758",84,23,34,20,15,21,4,308,94,92,39,178,38,124,58,27,62,235,88,8
"COG1760",2519,2343,2726,2225,2573,2257,2580,3275,2564,2503,2725,2778,2789,2585,2613,1979,2935,2441,2083,2242
"COG1762",2916,4166,2673,1477,1524,2149,5799,6447,3255,2054,1563,2658,2326,3515,6956,2916,5707,2375,4968,2186
"COG1763",295,243,45,113,144,181,142,430,259,134,165,184,548,331,285,269,464,289,129,116
"COG1764",67,0,4,2,3,13,6,148,180,0,27,44,12,172,28,7,5,46,6,22
"COG1765",121,45,164,18,31,32,4,332,199,162,151,150,61,154,56,29,36,198,7,35
"COG1766",304,340,179,127,334,420,118,417,66,208,197,202,78,793,488,658,488,288,250,384
"COG1767",171,153,147,142,232,190,95,316,429,98,461,170,603,243,629,75,443,362,65,161
"COG1768",240,497,201,357,158,225,117,51,168,579,504,521,471,389,154,239,732,1223,820,316
"COG1770",173,6,5,6,6,28,4,860,492,430,70,245,15,327,121,12,56,98,2,3
"COG1773",508,631,568,487,469,372,276,551,868,450,639,621,676,612,787,486,516,711,540,515
"COG1774",2245,1767,1725,1915,1638,1869,1609,1238,1641,1736,1917,1598,2357,1674,1241,1927,2696,2603,2453,2292
"COG1775",845,878,405,749,654,719,291,723,1103,962,948,1841,711,633,645,1303,887,2278,1031,508
"COG1776",349,654,342,349,435,510,140,107,107,260,168,117,156,364,346,1473,302,141,359,330
"COG1778",575,906,1385,1163,1199,713,1207,1023,1054,646,1191,1081,726,614,863,817,419,522,567,926
"COG1780",112,38,47,4,2,17,6,244,129,106,31,66,7,75,69,12,69,63,10,3
"COG1781",1129,1095,1018,1015,1205,1037,814,1133,881,963,1105,1114,902,1004,770,1388,1039,869,1032,995
"COG1782",8,7,1,6,2,0,0,0,0,74,21,82,61,0,0,44,2,251,7,7
"COG1783",265,780,448,2584,2213,1221,34,333,1078,3149,714,5197,234,386,2888,990,1161,1098,2077,688
"COG1785",2265,1352,2658,2589,1430,2247,953,604,2677,1931,2147,2075,2755,1646,2035,997,1360,1208,1670,2616
"COG1786",0,7,8,59,15,6,0,0,4,4,57,3,7,8,29,1,1,64,2,15
"COG1787",11,34,43,283,46,16,13,1,73,57,29,32,0,139,197,411,156,77,86,78
"COG1788",190,189,500,159,149,176,24,306,381,111,449,536,103,433,346,46,101,429,127,120
"COG1791",1,0,0,0,0,0,0,0,135,0,2,0,0,25,0,0,0,0,0,0
"COG1792",2005,2130,2227,1907,2562,1864,2257,2293,1904,2040,2112,2104,2128,1775,1353,2530,2358,2031,2405,1789
"COG1793",79,27,373,48,92,63,13,0,44,39,112,40,44,20,313,56,28,337,310,56
"COG1794",229,174,227,213,223,206,57,414,733,179,231,221,98,183,380,482,155,183,60,77
"COG1797",2337,1304,1154,1310,742,1483,1257,691,1611,1592,1356,1118,1673,1224,980,2012,1600,1177,1808,1311
"COG1799",470,908,340,579,450,452,460,564,356,717,693,743,602,567,480,692,1114,1188,884,517
"COG1801",100,37,8,9,22,7,1,244,253,18,43,94,18,150,82,22,13,76,19,1
"COG1802",1830,3000,1484,1632,1383,1790,2029,2419,1731,1619,2034,2451,2692,2672,4089,3337,3227,2019,2261,1504
"COG1803",829,1246,1826,1529,950,1013,910,438,877,1419,1284,1447,1620,947,982,1314,1470,1067,1134,1295
"COG1804",724,351,601,822,734,485,82,1221,420,401,541,1236,309,478,996,234,207,897,372,303
"COG1805",462,744,1323,927,1408,1046,1296,862,1055,856,1123,1145,1116,704,826,600,398,511,639,908
"COG1806",84,53,62,64,40,37,35,267,302,122,165,402,160,135,122,56,99,73,46,25
"COG1807",1499,1512,3069,2430,2068,2219,4585,2798,1411,1863,2330,2683,1940,979,2162,1024,869,961,972,1780
"COG1808",1414,888,2104,1626,1004,1172,1027,240,1586,1408,1306,1601,1440,717,1503,805,649,792,1440,1819
"COG1811",369,471,390,374,212,250,501,446,711,194,817,675,305,398,971,220,555,553,248,216
"COG1814",440,145,627,79,55,280,12,11,53,57,359,50,167,138,353,29,53,102,9,83
"COG1815",179,209,90,101,181,142,67,202,23,107,78,132,67,316,181,612,188,153,168,176
"COG1816",760,380,219,336,245,371,128,335,390,342,423,274,338,390,203,836,942,344,328,200
"COG1817",1,0,316,349,128,366,156,0,147,557,40,40,336,4,0,31,62,106,13,0
"COG1819",1598,482,824,512,355,949,329,31,1652,722,741,595,808,736,1193,445,478,791,1017,925
"COG1820",3310,2326,2466,2563,2269,3027,1853,1484,3325,3026,1968,2260,3955,2324,3368,2677,2598,2151,2576,2657
"COG1823",191,142,90,23,128,68,391,580,437,50,70,539,131,277,120,45,173,131,66,33
"COG1825",830,509,729,868,807,937,714,593,740,806,1087,1193,1068,890,590,912,676,463,817,1190
"COG1826",231,131,30,41,34,73,203,705,451,39,115,207,99,399,133,43,136,189,84,16
"COG1827",446,702,240,446,294,362,499,374,250,378,411,511,513,362,286,888,1032,438,513,405
"COG1830",1027,733,1290,1261,838,1220,985,545,1301,832,1565,1334,1616,1086,1829,763,704,1073,362,734
"COG1832",94,6,69,7,9,18,7,106,103,0,19,24,12,64,38,7,49,12,10,4
"COG1834",90,82,38,164,100,116,66,17,116,82,214,200,233,57,60,47,65,338,75,109
"COG1835",2558,1361,2535,2616,1291,2466,1851,1042,1693,3846,1607,1739,1259,2643,1984,1065,999,1094,1807,2746
"COG1837",207,557,194,289,232,226,233,208,169,405,276,389,341,373,198,485,624,724,599,278
"COG1838",2812,2333,1947,2045,3170,1902,2773,2437,2830,1803,2428,2191,2620,1878,1724,2452,2114,1706,2249,2100
"COG1840",333,1129,1048,698,1070,823,992,660,1799,670,1342,1460,1879,911,2927,418,580,899,624,524
"COG1841",189,250,249,167,148,168,149,199,183,213,227,293,172,270,204,155,247,363,266,152
"COG1842",115,294,35,81,76,126,61,374,174,136,181,201,175,443,142,162,198,243,324,97
"COG1843",242,359,71,179,202,223,66,270,66,223,139,164,120,433,50,739,257,203,224,220
"COG1845",90,0,4,3,8,18,0,302,231,0,37,60,9,183,54,10,12,97,3,0
"COG1846",2260,1837,2342,2536,1322,1991,1459,1442,2461,2180,2966,3860,3043,3055,3666,4888,4336,3007,3568,2855
"COG1847",581,779,393,513,400,436,518,526,441,652,775,1122,941,971,582,1134,1640,1473,1495,783
"COG1850",23,21,24,2,16,25,12,10,14,61,35,2,99,3,227,36,90,16,12,6
"COG1852",85,93,99,44,71,153,193,138,85,4,91,104,28,12,199,20,107,104,61,56
"COG1853",3290,2479,2839,2359,2613,2239,2333,2025,3082,2282,2923,3344,2452,2557,1974,2675,2897,2351,3696,2198
"COG1854",1002,957,752,982,942,845,1050,1165,973,974,676,787,989,861,324,1209,981,580,1110,877
"COG1857",690,48,39,165,7,75,24,623,12,148,11,25,85,34,0,430,183,52,119,34
"COG1858",1632,237,1207,161,411,547,97,515,921,395,605,527,430,677,435,305,173,678,763,412
"COG1859",139,45,82,25,86,103,16,224,113,235,91,98,41,227,156,59,126,176,130,112
"COG1861",19,63,707,363,117,193,45,2,278,163,266,134,210,145,47,78,67,129,28,444
"COG1862",974,832,984,1045,898,708,630,629,809,1119,937,1103,849,591,523,1108,679,488,823,847
"COG1863",6,64,82,42,49,57,5,10,53,22,156,39,27,49,131,8,16,115,29,31
"COG1864",1487,1403,2614,1921,1876,1306,2754,1646,1175,1298,2109,1860,1119,1067,1393,1529,810,570,1250,1846
"COG1865",52,133,84,88,79,105,19,20,71,59,304,122,183,4,444,67,173,148,47,47
"COG1866",3009,3575,2642,3253,4060,3148,4673,3569,3136,3125,3210,3309,4667,2881,1951,3527,3478,2651,3063,2621
"COG1868",367,467,199,269,381,432,117,427,129,303,234,245,165,660,379,1113,383,280,333,349
"COG1869",201,76,126,62,141,83,35,329,324,68,162,152,166,142,544,76,104,126,36,40
"COG1871",138,240,107,134,168,200,61,53,74,118,106,79,62,263,158,327,176,94,160,193
"COG1872",68,2,6,1,32,8,6,184,119,2,37,39,11,154,42,9,17,108,8,4
"COG1873",209,313,139,339,152,159,106,83,127,389,130,116,115,197,53,402,366,440,355,165
"COG1874",4690,4707,5795,4276,8000,5051,4048,2719,8805,4170,4187,3834,4731,4907,6861,5274,5375,4452,5891,5966
"COG1875",551,564,1241,1112,624,1216,174,6,545,826,781,610,643,429,1173,300,710,479,288,1159
"COG1876",446,846,712,1442,575,445,372,292,443,1470,1118,512,1177,1378,310,1221,1262,1330,2730,963
"COG1877",310,209,387,749,308,817,256,208,498,550,889,794,587,904,935,603,463,472,252,885
"COG1878",243,344,380,555,127,352,107,116,214,368,472,546,469,156,407,330,586,858,271,221
"COG1879",8258,7170,5129,4789,6123,6347,8842,8696,7897,5278,5603,6411,7203,7193,8659,11275,6935,6440,6286,5460
"COG1881",214,37,65,50,94,39,16,476,666,207,112,227,95,199,273,27,48,135,29,8
"COG1882",6902,5691,6044,5604,5214,6571,6480,7087,7050,5348,5989,6213,8126,6890,5712,5308,7154,8145,6317,5292
"COG1883",3820,3771,3871,4192,3494,4596,2477,1566,3510,4558,3715,2774,4081,3307,3810,3188,3058,3284,3511,4084
"COG1884",4321,2789,5263,4096,2488,5269,3334,1904,3848,4040,4427,3615,3980,2942,3604,1825,1993,1896,3202,4783
"COG1886",157,269,205,142,195,153,77,207,40,130,111,278,72,346,562,940,203,217,232,176
"COG1887",1504,1879,2105,2448,1816,1500,2305,1629,1051,1963,1393,2118,372,1475,1162,1093,3266,3780,2664,2821
"COG1892",2,0,0,0,0,0,22,0,0,18,2,0,2,0,0,0,0,0,6,0
"COG1893",2366,1544,1344,2217,1114,2216,1293,914,1947,2214,1808,1623,3432,1642,2002,1271,2149,1280,1587,2092
"COG1894",1111,1774,1935,1442,1505,1767,1141,1000,1530,1236,1888,1785,1647,1725,3303,1287,1125,3577,1333,1256
"COG1895",560,266,581,590,962,533,560,974,204,652,522,1017,380,346,374,507,391,444,162,549
"COG1896",874,1204,632,1069,521,607,193,884,632,884,1023,841,998,1023,613,1165,1557,1818,1222,753
"COG1897",1756,2049,1254,1704,1762,1594,2309,2587,1843,1946,1668,1850,1570,1521,1243,2078,2021,1304,2061,1916
"COG1898",2499,2884,2296,2397,2600,3472,1894,1213,2299,3139,3738,2492,1599,2488,2464,2329,1854,1750,2089,2655
"COG1899",2,19,367,18,12,8,0,0,0,0,31,41,0,0,0,1,0,105,5,2
"COG1900",21,24,319,39,8,12,3,0,13,45,58,38,1,23,0,11,3,168,12,55
"COG1902",2802,2078,2729,3159,1876,2843,1230,3574,4858,2964,2544,3492,3649,3019,2776,3244,4330,5400,2990,2607
"COG1903",1323,1293,934,1872,871,2499,1129,579,1276,1816,1433,876,2086,1788,1741,1408,1765,1046,875,1493
"COG1904",2122,1932,1420,2295,2836,2553,2152,2295,2088,2269,1858,2437,2803,2016,1862,1572,1591,1310,1578,2209
"COG1905",316,454,763,546,460,364,320,290,535,563,732,775,507,455,1419,541,317,1277,539,411
"COG1906",35,75,61,95,97,93,29,36,56,35,317,161,218,49,748,61,49,61,38,79
"COG1908",69,81,98,58,94,50,25,24,145,64,117,70,49,63,263,45,161,191,124,53
"COG1910",126,55,37,102,37,70,52,14,56,58,86,60,146,92,11,84,127,260,76,30
"COG1912",21,4,116,3,11,20,27,1,17,15,49,20,24,3,114,2,34,172,15,2
"COG1913",35,0,14,26,1,0,769,501,35,1,115,29,0,2,0,18,6,0,0,38
"COG1914",1957,1049,1816,1656,776,1341,1097,1084,1611,1432,1418,1122,1383,876,1477,711,1439,695,1201,1834
"COG1915",58,97,68,39,38,80,20,2,32,72,144,119,39,35,209,38,23,430,45,38
"COG1917",2291,1905,2451,2754,2006,2699,1142,935,1872,2754,2209,2183,2635,1965,1889,2230,1942,1281,1737,2807
"COG1918",2895,3438,3123,3656,3728,2810,2918,2892,2779,3210,3076,2856,3197,2821,550,3568,3367,2395,3643,2939
"COG1921",263,85,138,130,293,234,79,587,873,113,168,392,96,346,605,101,143,361,61,66
"COG1922",1392,1252,1563,1318,749,1380,1544,1600,1037,761,1657,962,1343,1163,1490,1093,818,866,1368,1199
"COG1923",101,142,106,152,54,72,134,268,228,171,190,200,79,154,109,58,25,252,194,78
"COG1924",2554,5609,1390,3065,3692,2816,2551,5108,2635,3247,4186,3462,4971,4071,2419,5084,7148,5333,5635,3473
"COG1925",1435,1341,496,1020,632,793,662,2486,1256,959,811,1235,917,2182,958,1778,1916,1446,1336,946
"COG1928",143,462,29,181,309,277,40,16,26,219,271,197,48,725,7,43,203,884,334,417
"COG1929",1463,1451,1564,1410,1548,1856,1493,1844,1493,1232,1373,1289,1168,1449,1450,1614,1454,920,1242,1717
"COG1930",2,12,2,11,0,8,3,0,41,3,25,3,6,14,0,6,5,47,0,14
"COG1932",1632,2593,2117,2452,2087,1949,1723,1865,1971,2543,2264,2383,2367,2173,1206,1607,2076,2109,2282,2142
"COG1934",83,20,13,27,22,37,9,262,240,27,64,84,82,134,60,13,24,93,13,2
"COG1937",509,674,314,603,390,384,503,751,514,690,492,515,489,716,396,882,939,793,763,440
"COG1939",406,719,242,556,473,525,374,334,311,605,557,545,520,603,423,645,1166,926,866,495
"COG1940",7652,5774,9137,6736,5894,6909,7896,9020,7172,8729,6832,6623,5425,7131,8147,7623,7278,5939,7078,7307
"COG1941",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
"COG1942",73,9,19,25,3,11,11,106,98,1,39,54,15,50,53,6,17,8,11,6
"COG1943",1398,2183,2147,1233,1061,1171,5257,2401,1328,1560,1114,2873,838,1403,1308,1356,3768,2512,3685,1284
"COG1944",145,12,701,21,11,44,55,289,308,1,40,97,89,273,98,17,94,334,25,7
"COG1945",13,8,2,4,1,16,0,1,8,0,15,0,4,5,0,3,0,71,3,2
"COG1946",91,4,1,1,4,19,8,565,249,117,33,89,56,135,55,8,25,85,6,5
"COG1947",1497,2308,1518,1574,1634,1552,2070,2139,1617,1731,1901,1906,1453,1815,941,1974,1957,1435,1708,1761
"COG1949",121,22,4,11,22,28,7,655,260,75,50,109,45,173,82,25,34,85,22,7
"COG1950",0,1,1,3,1,4,6,11,3,0,2,33,1,2,1,5,27,38,42,0
"COG1951",3321,2896,2251,2410,3449,2409,2962,2929,3018,2267,2825,2480,2972,2656,2086,2957,2802,1994,2546,2520
"COG1952",159,18,21,33,13,40,6,278,233,54,69,81,95,165,89,42,33,98,77,5
"COG1953",166,63,81,20,44,108,18,324,341,32,107,120,34,355,398,35,49,185,3,11
"COG1954",234,217,126,133,143,103,81,336,153,146,108,213,72,352,328,173,269,207,140,136
"COG1956",661,241,669,565,257,523,596,449,630,473,472,469,318,466,513,290,236,294,374,581
"COG1957",576,246,453,281,160,376,180,1381,740,813,379,741,455,1062,1255,828,810,855,752,291
"COG1959",1424,1935,902,1559,910,994,1194,1341,1479,1748,1484,1697,2083,1661,1162,2161,3259,1969,2185,1212
"COG1960",3179,2636,3690,3040,3209,3069,3321,3402,3952,2652,3504,4563,3947,3581,2744,2512,2302,3072,2258,3547
"COG1961",13270,24588,11708,22536,11256,10168,8767,6676,15179,22820,25546,21263,26853,20734,8759,30383,28447,39258,32617,19009
"COG1963",94,314,104,119,213,171,94,110,121,111,147,186,139,423,219,95,339,438,403,245
"COG1964",60,47,39,38,31,42,33,11,40,13,74,49,131,44,0,31,300,350,41,28
"COG1965",42,8,4,5,6,11,4,107,91,8,33,32,43,90,38,6,14,67,10,0
"COG1966",3192,4276,2403,3068,3404,3135,4724,4087,3819,2943,3441,4271,4268,3896,2304,3850,3962,2722,3319,2980
"COG1968",2018,2637,1933,2185,2304,1832,2623,2467,1899,2317,2165,2215,2057,1854,1390,2225,2571,2440,2716,2082
"COG1969",125,219,103,109,83,79,476,561,31,56,123,154,115,363,70,22,108,229,99,10
"COG1970",486,1035,906,1003,686,825,985,553,634,1173,938,1015,811,729,623,493,773,1111,862,764
"COG1971",1461,1267,1185,1343,934,1216,626,645,1280,1317,1218,1188,1376,1307,1141,1706,1824,1406,1995,1362
"COG1972",323,286,805,133,208,137,436,1305,1348,88,491,480,309,642,557,120,128,508,99,64
"COG1974",1553,1870,609,1160,864,790,2103,2024,1201,1399,1187,1768,1368,1788,412,1604,2263,2190,2192,941
"COG1975",876,1087,530,656,408,594,1047,1901,720,535,740,1133,1427,752,844,1600,1941,1154,986,715
"COG1977",21,2,4,15,4,13,5,59,43,6,24,23,27,44,31,2,10,23,4,0
"COG1979",1869,1700,2530,2360,1953,2659,1585,1245,3119,2190,2416,2088,3527,2045,3769,2025,1926,1680,1689,2725
"COG1982",2551,2422,1055,1952,1364,1806,1908,4372,3019,2161,2281,2545,3248,3816,2670,3230,3373,2742,2663,2011
"COG1983",394,256,605,521,247,421,151,94,442,510,404,315,609,254,311,226,241,391,335,496
"COG1984",306,141,65,165,70,74,53,331,336,229,152,205,154,413,131,119,312,244,150,203
"COG1985",2318,2090,2100,1879,2359,2127,2574,2002,1920,1919,2108,1940,1988,1793,1871,2081,1678,1100,1729,1967
