"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG1787",138,20,4,111,69,5,191,31,6,87,100,19,157,19,67,25,19,52,20,135
"COG1788",100,212,298,183,345,60,85,441,216,101,170,73,132,316,431,119,178,108,114,174
"COG1791",0,0,0,0,22,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1792",2294,2225,2599,2193,2285,2010,2071,2084,3239,1796,2642,2032,1711,1727,2079,2648,1763,2061,2214,2318
"COG1793",76,33,5,122,39,32,26,121,6,45,17,29,294,92,361,28,75,47,90,154
"COG1794",453,312,628,256,762,414,164,358,354,74,286,80,394,714,248,118,189,174,235,265
"COG1797",654,1599,1298,1430,1389,663,1024,1317,651,2368,704,949,802,840,825,766,829,1078,1042,1294
"COG1799",493,380,1122,1097,857,881,818,703,127,917,770,764,329,462,1210,513,512,725,735,809
"COG1801",1,46,244,1,69,327,6,48,85,4,20,5,20,99,84,8,111,18,12,20
"COG1802",2033,2196,2409,2317,2303,4532,1659,2016,733,4272,1469,4168,1343,1206,2032,1538,2369,1623,1245,2091
"COG1803",892,2513,523,1629,1192,706,1207,1300,596,1416,1000,1566,1392,1202,1024,951,1263,1417,1580,675
"COG1804",371,840,1675,647,1828,219,285,845,394,766,478,355,376,506,1402,250,621,391,338,416
"COG1805",1496,1232,666,534,585,112,1052,1124,2440,356,806,685,1170,978,529,1328,1269,885,914,977
"COG1806",43,52,440,37,392,709,32,105,50,24,165,26,56,141,85,39,124,114,68,224
"COG1807",859,3215,2855,1031,1627,1484,993,2304,2969,931,992,730,1428,1300,628,1715,897,1267,1365,1076
"COG1808",486,1689,575,872,970,298,687,1301,785,504,644,569,1044,923,515,629,625,919,837,908
"COG1811",467,543,879,438,1188,988,881,822,194,489,258,191,244,290,525,167,492,181,278,392
"COG1814",63,139,437,116,54,52,38,362,88,29,78,231,424,383,110,31,140,53,47,23
"COG1815",328,97,49,412,72,477,180,80,41,321,83,241,106,87,140,102,291,100,135,56
"COG1816",401,316,825,420,226,876,314,414,110,1387,1023,836,142,261,384,132,545,334,243,438
"COG1817",29,631,0,199,213,0,228,39,9,0,56,62,145,18,112,34,0,548,139,15
"COG1819",897,851,229,443,543,127,377,721,695,544,455,776,1374,1015,753,642,980,734,581,886
"COG1820",1964,4018,2549,2328,3216,2669,3862,1975,1929,3113,1433,3565,4172,2925,2134,1951,3921,3041,3150,2518
"COG1823",25,36,586,6,289,519,28,71,262,148,17,56,44,345,129,93,279,44,48,137
"COG1825",1271,1482,878,803,568,410,827,1062,1589,799,912,928,992,1215,462,1443,902,1302,942,1167
"COG1826",28,71,85,46,102,414,54,108,155,90,42,20,40,114,126,54,185,24,27,47
"COG1827",386,397,682,393,535,1207,430,415,115,1025,350,794,328,300,470,270,585,376,325,673
"COG1830",800,2291,263,569,961,177,445,1586,1122,607,895,1520,2332,1650,1064,559,2000,840,1710,205
"COG1832",15,11,3,8,32,84,9,21,16,8,10,14,22,39,19,5,61,0,10,11
"COG1834",92,188,37,83,142,682,27,210,91,48,82,102,93,726,337,35,95,83,118,31
"COG1835",569,2255,1600,1782,1993,1482,1513,1612,762,436,1637,1495,3197,2330,1101,2535,1340,3867,1773,1970
"COG1837",378,205,413,680,491,612,439,295,71,479,716,469,137,196,642,266,319,396,298,442
"COG1838",2041,2134,2199,1797,1523,2291,2198,2395,5140,2211,1381,2755,1966,1699,1667,2980,2553,1807,1804,2672
"COG1840",674,1556,1092,1333,1429,1918,803,1335,668,1087,672,1024,395,1092,943,568,650,696,718,817
"COG1841",211,161,240,323,441,504,165,218,90,250,145,174,84,158,372,112,104,199,186,252
"COG1842",281,170,233,265,82,673,159,180,72,323,75,402,105,134,245,122,343,230,163,323
"COG1843",505,98,166,549,77,1002,280,134,41,586,126,389,127,118,180,150,320,220,136,191
"COG1845",0,5,7,0,58,11,7,34,67,11,0,10,11,30,62,3,90,0,12,0
"COG1846",1810,2396,2462,2524,2179,3258,2237,1899,780,3126,2494,3909,2418,3038,2947,2127,2840,3250,3447,3075
"COG1847",674,550,1470,1608,1552,1450,1201,771,277,2081,1418,1117,290,703,1467,888,774,966,1198,1437
"COG1850",3,7,90,7,21,221,17,34,12,8,93,0,0,13,11,2,24,76,32,46
"COG1852",55,78,193,12,246,174,17,92,78,63,29,35,53,139,93,46,21,5,16,75
"COG1853",2297,2404,2577,3212,2312,1774,2101,2888,2241,2545,2770,2486,1759,2403,2287,3490,3016,2259,2169,2815
"COG1854",750,998,1131,982,666,1167,1299,673,1046,976,500,1020,423,550,547,1130,768,956,982,1283
"COG1857",299,11,3,119,22,800,201,9,0,154,55,97,8,41,43,37,18,151,26,329
"COG1858",142,288,151,198,309,361,295,614,440,52,288,382,841,626,681,495,644,401,225,806
"COG1859",240,121,14,709,70,298,17,98,49,120,34,43,31,79,169,24,151,243,18,147
"COG1861",89,148,2,126,210,4,167,248,39,337,243,17,69,238,96,25,3,115,180,39
"COG1862",525,652,576,513,505,365,421,640,599,327,695,611,626,796,501,1017,614,1117,760,836
"COG1863",61,66,3,48,57,3,23,156,31,23,43,14,67,71,111,10,11,25,44,19
"COG1864",1693,1630,845,1177,768,125,1729,2092,2189,319,1352,536,1978,1590,589,1521,810,1308,1236,1847
"COG1865",139,112,55,50,22,226,73,307,50,165,83,22,141,111,135,32,44,58,110,32
"COG1866",3664,3258,3872,3158,2665,3027,3764,3270,5912,3234,2267,3992,2827,2602,2707,3996,3677,3134,2619,3515
"COG1868",891,145,275,875,129,1837,452,249,55,656,178,650,265,139,279,213,457,300,239,428
"COG1869",66,192,76,49,176,165,57,159,130,121,75,92,85,148,114,42,110,69,80,49
"COG1871",451,76,126,537,63,687,237,104,8,387,66,178,77,34,62,73,108,77,83,151
"COG1872",3,6,6,1,41,209,13,35,47,2,0,1,17,61,101,73,68,1,11,7
"COG1873",197,78,199,596,370,369,492,193,17,460,519,416,124,116,675,258,277,393,174,310
"COG1874",3808,6114,3466,3853,5336,4274,3683,4169,5301,6848,2999,3757,5190,4006,2991,3376,4167,2819,2837,2893
"COG1875",335,898,246,677,651,642,350,779,413,284,1858,377,1137,1591,468,641,448,812,548,315
"COG1876",1086,193,744,2142,1098,657,1099,1105,120,939,1838,1504,262,308,1324,796,715,1448,710,911
"COG1877",659,1231,103,432,466,353,259,894,866,361,832,769,1524,1268,510,590,824,805,1700,89
"COG1878",371,370,518,292,1037,970,272,464,186,633,252,639,178,318,893,290,168,372,175,567
"COG1879",6294,6248,4295,5995,5768,5848,7466,5614,7143,10618,3573,8092,5544,6583,6355,5881,6854,5330,6767,6432
"COG1881",21,22,261,40,114,449,39,108,131,38,29,40,53,199,140,19,164,204,26,181
"COG1882",5844,6613,5349,5873,7236,6488,6799,5976,6111,7570,7645,8188,6001,6959,8062,5186,8457,5291,5697,5501
"COG1883",2960,4694,2434,3697,3905,1672,2529,3668,2588,2911,3209,3148,4714,4028,3234,4001,3803,4550,4888,3749
"COG1884",1944,4915,1050,2314,2629,1155,1921,4429,2835,1459,2609,2199,5994,4235,1942,3569,3179,4005,3453,4189
"COG1886",428,50,65,384,108,1164,216,126,90,514,121,215,102,154,211,139,375,121,129,186
"COG1887",4266,833,1201,1801,1080,319,2861,1397,2771,2587,2032,1196,890,1885,3731,2790,724,1970,4431,1594
"COG1892",1,0,0,0,0,0,1,5,0,25,0,3,4,1,0,1,0,18,74,4
"COG1893",1517,2496,2306,1858,2485,2271,1287,1750,1075,1851,2031,3254,1649,1765,1285,1780,2623,2199,2118,2022
"COG1894",1332,1966,1489,2283,3407,2266,884,1845,1045,2895,1100,1473,1714,2337,3628,1381,1201,1245,2557,1477
"COG1895",877,714,133,374,234,82,1128,529,451,409,249,501,636,1011,457,691,332,660,520,52
"COG1896",851,594,997,1120,1257,1341,1277,1015,239,1193,1479,1229,381,617,1858,708,839,895,1016,1049
"COG1897",1962,1391,2326,1729,2244,3086,2084,1679,1841,2013,1270,1792,1462,1557,1328,1959,1577,1953,1747,2621
"COG1898",2332,2870,2281,2282,2416,2079,2880,3750,2803,1941,3395,2187,2658,3363,1737,3044,1910,3113,2064,2353
"COG1899",26,2,0,8,8,0,9,32,6,0,25,2,0,4,98,13,0,0,0,6
"COG1900",15,0,0,24,34,0,16,61,17,2,40,2,0,44,148,17,0,46,5,11
"COG1902",1325,2903,3920,2973,5515,3321,1822,2584,1348,3648,2444,3813,2580,2852,5466,2137,2945,3009,3942,3492
"COG1903",919,2184,1238,1368,1549,714,904,1403,516,1978,1237,2023,1997,1660,1025,1371,1925,1807,2076,892
"COG1904",2510,2648,1765,1795,2537,1384,1221,1855,3621,1702,1407,2186,2470,1834,1387,2555,2249,2246,3051,2148
"COG1905",383,771,175,618,1473,331,206,722,357,757,444,443,556,849,1240,517,513,547,567,269
"COG1906",88,416,33,100,127,327,53,321,154,230,96,57,113,149,70,58,12,51,81,47
"COG1908",56,104,26,135,72,133,17,128,82,45,115,81,76,76,199,45,6,62,45,51
"COG1910",63,42,20,73,68,0,61,82,64,221,56,89,29,104,254,58,21,52,71,53
"COG1912",9,5,0,8,10,25,1,50,18,27,5,10,28,6,185,6,1,14,12,0
"COG1913",55,8,169,1,0,0,1,118,0,2,13,0,0,0,0,393,0,1,112,121
"COG1914",669,1560,1548,644,1346,1883,635,1403,878,1092,833,942,1659,1309,664,702,1282,1463,1246,1527
"COG1915",24,95,3,37,282,8,22,143,19,29,69,30,20,65,398,93,52,70,26,137
"COG1917",1598,3066,1973,2521,2020,1943,2343,2226,1894,1906,1587,2432,2601,2620,1309,2204,1536,2765,2555,2252
"COG1918",3663,3440,2948,3354,3061,2813,3125,3075,3689,3787,2046,2538,1735,2332,2411,3664,2027,3210,3281,4538
"COG1921",52,170,620,129,391,307,96,239,214,122,175,167,75,347,562,89,409,111,138,225
"COG1922",979,1685,2318,804,1024,1106,1244,1638,810,1161,1507,814,948,1142,848,1995,1088,762,894,857
"COG1923",64,39,23,140,118,75,52,128,50,43,122,15,51,106,264,73,74,164,77,69
"COG1924",4555,2471,5312,4790,4465,8541,3735,4201,4275,7881,5578,8327,1918,2341,5364,5195,3870,3251,2832,5715
"COG1925",989,622,1030,1726,1177,1914,1155,837,586,2167,608,1387,527,815,1493,757,1777,955,781,914
"COG1928",113,29,10,603,281,13,427,282,32,87,330,95,33,189,896,304,346,219,270,154
"COG1929",1169,2002,1822,1158,2043,1416,1250,1329,1348,1619,826,1046,1531,1418,927,1307,1259,1227,1658,1308
"COG1930",3,11,3,3,16,0,1,24,4,40,2,8,10,11,51,0,5,2,7,8
"COG1932",2610,2228,1942,2462,2733,2356,2689,2268,2062,2206,1730,2136,1757,1887,2140,2171,1875,2564,2157,2683
"COG1934",16,54,55,18,65,282,21,56,100,11,33,10,29,93,78,23,109,30,14,15
"COG1937",364,454,520,860,890,565,643,497,174,1032,681,837,299,371,767,430,558,705,580,684
"COG1939",669,428,1010,1031,769,1360,750,554,166,1069,1112,859,228,383,937,450,495,577,662,711
"COG1940",4478,6787,7354,6262,7158,7171,5305,6748,6070,6222,6596,5903,7295,7639,5915,7858,5973,8710,5900,7677
"COG1941",2,0,0,0,0,0,0,0,0,0,4,0,0,1,280,0,0,0,0,0
"COG1942",17,2,113,11,27,112,5,35,17,1,22,3,22,39,9,15,41,1,19,12
"COG1943",1617,1394,1992,1816,5393,6347,1358,1104,900,2953,2684,912,461,1557,2514,1743,1113,1565,1716,1961
"COG1944",12,18,15,21,82,67,46,35,57,9,1241,9,527,65,312,10,137,1,34,1
"COG1945",1,0,0,5,2,0,1,19,3,0,10,1,4,18,76,0,0,0,3,1
"COG1946",4,23,80,0,61,23,22,33,34,13,0,8,29,33,94,4,98,113,24,163
"COG1947",1966,1481,2166,1906,1942,2226,2126,1928,1732,2217,1377,1693,1135,1381,1498,1928,1346,1743,1715,2363
"COG1949",17,61,121,6,84,278,25,52,89,30,28,15,32,114,97,14,122,75,21,215
"COG1950",22,0,108,10,129,357,55,2,0,2,399,2,0,14,29,8,4,0,1,7
"COG1951",2459,2378,2510,2355,2219,2752,2632,2798,5365,3044,1744,3260,2532,2245,1991,3335,3142,2270,2330,2950
"COG1952",37,58,47,27,50,243,157,58,106,32,32,14,24,134,98,13,161,56,81,19
"COG1953",14,101,254,115,218,63,36,109,66,41,51,68,72,104,168,25,137,33,39,34
"COG1954",61,107,206,209,146,197,213,104,81,377,140,257,154,245,197,183,383,143,114,88
"COG1956",227,619,475,345,366,493,464,470,186,110,279,220,474,569,296,657,396,466,468,446
"COG1957",334,693,1574,1281,931,2585,453,380,258,744,1149,609,184,554,867,254,527,812,282,788
"COG1959",1322,925,1983,2083,2199,3202,1444,1468,638,2885,1328,2322,684,1127,1942,1415,1509,1776,1750,1882
"COG1960",1850,2452,2317,1610,2399,331,1830,2341,2845,1607,2552,3426,3060,3201,3087,3265,4365,2692,2543,3232
"COG1961",16357,9538,13067,34151,18991,10583,26835,25636,4172,20346,36579,30626,12049,15983,38994,17858,20000,22828,25198,14915
"COG1963",275,183,61,580,113,161,366,143,96,221,482,175,51,239,442,237,256,111,136,150
"COG1964",23,47,33,37,60,0,22,62,19,212,49,109,27,70,386,22,10,16,55,36
"COG1965",9,18,18,11,28,227,15,30,44,6,20,8,29,60,58,5,56,11,15,7
"COG1966",3237,2706,5612,3592,3875,3787,3791,3451,3576,4970,2361,4542,2798,2620,2725,4154,3824,2960,3208,4860
"COG1968",2312,1960,2383,2305,2417,2166,2949,2182,2296,2238,2707,2051,1531,1790,2448,2503,1769,2319,2262,2607
"COG1969",19,71,64,66,180,378,12,129,162,244,69,13,96,176,228,337,180,57,13,87
"COG1970",1110,916,861,992,941,714,1376,946,588,364,1294,714,682,723,1128,814,588,1174,868,510
"COG1971",982,1287,1011,1832,1399,972,1248,1242,494,1986,1940,1532,1066,1078,1379,1035,1400,1312,1120,1457
"COG1972",36,104,163,87,400,1078,89,495,420,293,62,124,280,566,477,114,481,91,94,80
"COG1974",657,444,1403,1148,1110,1951,1086,808,435,1375,1867,1748,539,1071,2304,1121,1443,1416,1537,2071
"COG1975",478,800,1658,430,954,1179,545,748,501,2644,606,1757,349,636,1137,819,1226,551,649,998
"COG1977",6,25,34,10,19,107,6,21,27,3,9,5,10,29,23,2,38,6,2,4
"COG1979",1443,3791,1786,1890,2633,1771,1030,2447,2001,2007,2296,2854,2987,2951,1679,1597,2662,2189,2379,1804
"COG1982",2100,1808,3948,2739,2678,4533,2548,2259,1075,4567,2097,3270,1346,1996,2741,1529,3334,2187,2266,2637
"COG1983",193,558,120,253,305,102,175,412,239,214,272,189,553,526,383,269,216,492,478,282
"COG1984",69,131,147,122,906,314,111,158,66,186,121,221,59,129,217,138,281,221,713,247
"COG1985",2000,2290,2746,1304,1473,1570,1467,2136,2854,2079,1429,1819,2078,2158,1078,2609,1512,1895,2125,2118
"COG1986",0,5,4,66,42,7,146,23,38,7,111,5,9,32,257,5,145,2,11,5
"COG1987",288,45,59,311,63,587,147,72,30,318,90,165,67,70,108,99,198,110,110,89
"COG1988",96,195,29,132,103,697,25,154,62,77,45,60,25,66,223,78,219,63,39,31
"COG1989",584,302,435,971,241,1247,524,329,141,534,1032,476,155,252,766,528,362,392,150,257
"COG1990",41,0,68,25,94,0,52,44,4,20,36,129,23,35,128,59,82,34,74,88
"COG1992",12,14,1,11,14,2,20,91,20,2,8,10,0,29,4,15,5,2,4,14
"COG1993",44,51,3,12,97,0,19,112,10,9,5,7,47,22,16,19,0,1,24,31
"COG1994",336,177,385,640,1056,490,672,422,86,255,1283,314,121,336,1771,613,257,525,398,516
"COG1995",1773,1974,1497,816,1002,720,1851,1418,2481,679,837,1418,1274,1190,616,1599,1443,1308,1083,1821
"COG2000",386,151,13,371,1140,40,64,321,71,627,113,160,45,196,889,234,32,171,87,114
"COG2001",798,1247,844,1198,1296,1119,905,798,391,948,1655,1034,886,1190,1407,699,1003,1056,1228,915
"COG2002",770,465,433,1356,1497,598,1217,677,97,1083,1421,1173,417,381,1707,687,785,833,791,560
"COG2003",2124,2203,2524,2208,1582,1870,1748,2372,2545,2525,2531,1827,1753,2344,2425,2435,1928,1598,2033,1874
"COG2005",51,219,247,105,187,376,83,147,131,273,114,36,46,127,231,49,137,54,76,99
"COG2006",243,265,193,387,405,507,119,588,294,636,391,269,722,600,638,472,261,207,250,230
"COG2008",1009,2217,2205,1436,1755,841,1067,2183,3270,1854,1364,1972,1912,1896,1379,1476,2102,1876,1787,1563
"COG2009",27,41,31,24,40,167,20,58,158,124,55,13,21,101,83,63,97,44,8,56
"COG2010",3,0,0,7,61,5,8,24,4,2,9,0,6,2,38,296,3,2,21,17
"COG2011",449,464,1571,1016,1529,2047,606,577,386,986,450,674,343,596,772,577,667,634,413,700
"COG2013",419,238,335,744,412,632,1179,442,97,1037,357,536,176,380,557,177,372,302,526,219
"COG2014",4,0,0,4,5,0,3,1,0,1,1,0,0,0,136,2,0,3,1,6
"COG2015",298,197,442,319,347,82,317,497,143,63,274,928,174,226,780,612,660,374,349,284
"COG2017",5558,5961,5685,5605,5404,5135,5253,5693,7030,5570,5797,5982,6575,7510,4343,7521,6235,7160,6453,6206
"COG2020",15,3,213,8,71,12,11,173,4,16,62,5,0,3,22,81,18,9,9,62
"COG2021",29,1,1,30,14,13,48,199,17,0,98,2,0,41,349,252,7,0,21,34
"COG2022",853,1405,1254,789,728,769,643,993,1085,1323,646,1209,1152,982,428,1047,1045,1159,915,1165
"COG2025",1988,2141,1778,1955,2458,628,1992,2813,3102,1653,1882,2204,1878,2294,2408,2592,2458,1581,1637,2387
"COG2026",172,17,9,71,83,120,41,39,20,82,21,34,42,45,468,52,11,38,68,124
"COG2027",1198,1213,601,426,617,622,424,929,1123,543,650,1130,1894,1761,706,633,1266,892,1520,1181
"COG2030",1134,1431,1657,518,935,533,892,671,1290,569,670,560,905,934,248,1038,757,2126,762,1552
"COG2031",77,272,24,55,73,109,36,279,191,95,75,59,162,477,373,30,194,51,60,169
"COG2032",13,61,16,87,46,113,23,71,73,150,21,46,18,93,79,77,118,34,19,35
"COG2033",290,178,662,181,241,172,383,374,601,248,250,342,142,269,471,370,186,186,153,527
"COG2035",334,371,145,1316,538,859,769,700,266,930,2248,361,248,508,1398,488,267,653,267,600
"COG2038",923,2037,1524,1288,1398,1198,887,1509,1080,2464,1235,1943,1218,1605,1340,1520,1929,1384,1794,1566
"COG2039",32,157,275,41,221,516,69,88,30,304,110,55,24,314,166,88,144,293,123,269
"COG2040",58,235,500,80,180,397,32,110,39,98,206,224,217,231,75,18,324,91,29,120
"COG2041",0,10,3,3,40,10,3,25,23,12,28,14,22,57,97,2,120,13,16,0
"COG2043",11,89,1,12,71,463,6,15,8,12,22,2,16,17,102,17,35,6,23,5
"COG2045",10,30,4,32,23,14,11,106,45,30,18,13,31,126,263,20,1,26,1,14
"COG2046",0,20,0,1,13,0,7,0,5,0,0,0,0,0,18,0,0,0,1,0
"COG2048",108,63,32,251,147,282,81,427,104,103,283,115,33,133,439,140,20,156,76,110
"COG2049",63,117,115,141,693,264,105,160,69,118,108,191,42,109,191,93,227,224,697,245
"COG2050",1058,1995,1035,1024,1303,418,1071,1612,1475,570,781,710,1959,1858,1269,1227,1354,1468,1396,1682
"COG2052",129,82,184,448,517,172,287,222,74,291,521,236,100,147,527,243,229,218,274,215
"COG2055",195,602,211,191,510,444,172,442,259,567,369,777,212,289,957,254,409,177,746,179
"COG2056",11,76,12,17,145,435,81,173,42,33,29,19,17,217,34,31,59,18,66,94
"COG2057",58,148,228,144,343,47,78,421,158,82,177,59,108,309,351,128,150,70,66,146
"COG2059",3042,2357,2288,1845,1431,1375,1859,2333,3087,1403,1956,3432,2761,3569,2079,3390,2927,2992,2758,2646
"COG2060",1210,2774,324,1218,1572,709,786,2707,1658,1360,1422,1597,2563,2206,1570,3122,1887,2057,1957,1283
"COG2062",4,12,365,0,133,29,19,33,16,33,47,11,17,11,39,8,66,181,23,270
"COG2063",0,11,8,0,2,17,6,15,36,3,1,5,13,30,62,4,273,0,3,0
"COG2064",20,2,15,34,65,0,70,45,1,2,85,5,6,0,266,5,10,57,407,72
"COG2065",89,79,871,183,912,523,65,261,63,155,46,30,76,79,304,255,38,160,80,245
"COG2066",785,2078,303,644,934,324,1232,1366,1027,570,996,1206,1667,1882,775,917,1842,930,1517,237
"COG2067",200,255,252,223,300,401,255,776,523,55,658,86,477,870,484,1285,276,587,225,591
"COG2068",123,560,443,187,344,336,105,259,182,742,259,408,143,291,542,158,267,168,175,263
"COG2069",43,42,15,103,139,234,41,73,2,133,86,121,23,46,152,57,38,72,105,66
"COG2070",2305,2823,2541,2682,2200,4130,1771,2875,1621,4151,2238,3731,2510,2876,1623,2110,2937,2522,2243,2766
"COG2071",2510,2075,2196,986,1330,1521,2265,1770,4522,879,1620,1187,1614,2067,1115,2536,1708,1303,2271,2384
"COG2072",0,0,2,0,102,0,5,65,3,3,0,0,2,1,0,0,2,0,10,0
"COG2073",796,1600,1115,1127,1099,612,607,1359,864,2056,862,1643,1240,1073,849,895,1667,1130,1412,717
"COG2076",733,160,445,121,405,206,701,531,749,308,237,370,503,432,399,399,443,440,116,173
"COG2077",393,995,272,449,488,249,382,862,502,220,627,491,811,949,459,589,650,740,793,417
"COG2078",22,37,1888,1,273,40,52,50,8,18,136,15,3,20,106,4,12,208,6,724
"COG2079",182,468,155,149,224,72,80,409,161,144,305,99,171,147,463,39,253,113,82,85
"COG2080",521,1251,2262,753,1142,1038,414,1206,689,2259,690,1541,364,985,1567,503,994,549,697,1108
"COG2081",2011,1096,2487,2995,3051,2034,3036,2297,986,3604,1630,2224,542,730,2095,1245,1458,1226,1585,1811
"COG2082",434,637,746,806,852,506,503,780,263,839,522,1047,814,865,674,605,854,666,615,473
"COG2084",265,703,552,634,1036,1021,256,577,431,635,323,361,192,498,1071,462,614,262,346,577
"COG2085",44,75,149,0,0,1,48,52,3,0,182,9,29,281,80,1,1,145,3,58
"COG2086",1721,2258,1849,1590,1606,619,1452,2011,2853,1723,1505,2076,1649,1558,1596,1936,2351,1444,1631,1890
"COG2087",518,1005,717,860,710,428,469,879,469,1039,670,984,659,963,693,748,1064,661,1038,802
"COG2088",584,321,362,1796,585,548,1034,541,139,1576,824,1357,222,563,992,497,568,653,444,636
"COG2089",722,881,180,1247,856,257,917,1029,147,1218,1279,510,1072,1928,624,645,1160,1176,786,206
"COG2091",451,183,346,697,325,743,517,361,110,827,261,554,240,263,541,180,590,310,201,367
"COG2094",11,19,722,111,129,27,21,34,43,12,103,11,5,64,100,19,11,82,22,113
"COG2095",1112,2939,375,809,1005,903,850,1313,1122,535,1137,1195,2385,1879,754,885,1594,1897,1931,1066
"COG2096",762,1504,550,665,796,419,1302,1189,795,744,1049,985,1302,1468,487,877,1101,1206,725,846
"COG2099",945,2230,1065,1377,1425,676,787,1399,704,2338,1244,1995,1876,1545,948,1236,1620,1758,1897,840
"COG2102",10,0,86,331,90,0,61,221,11,12,136,6,34,129,131,187,6,76,26,85
"COG2103",399,1033,1037,439,1068,75,558,758,650,288,485,291,1000,938,486,969,752,768,753,258
"COG2104",3,12,139,21,33,54,7,11,24,18,8,8,13,22,35,1,72,9,6,47
"COG2105",1,9,7,0,38,13,6,26,22,18,1,5,18,33,62,6,105,4,18,0
"COG2107",1,7,0,21,23,0,14,129,14,0,80,3,0,45,24,39,0,30,12,20
"COG2108",57,31,6,78,0,0,54,186,30,17,7,12,75,52,113,26,6,2,42,9
"COG2109",404,493,539,881,902,713,690,690,230,1002,558,621,276,492,461,487,507,423,458,531
"COG2110",1383,641,1681,1294,1158,1662,948,1164,339,1721,797,1057,735,1125,1267,1051,895,890,729,1438
"COG2111",67,122,6,101,96,9,42,223,38,29,68,18,71,85,287,54,23,37,57,39
"COG2113",259,1009,234,250,510,127,91,619,334,162,265,377,1140,702,376,160,527,562,789,90
"COG2114",267,3,0,387,18,4,106,24,3,16,97,11,145,7,14,31,16,29,20,29
"COG2115",485,1647,447,1029,1738,119,367,873,969,421,606,710,1555,1096,658,855,1189,1564,813,1560
"COG2116",515,437,950,1236,719,1285,860,542,339,594,459,591,185,487,771,348,758,536,629,741
"COG2119",101,83,43,270,63,308,53,36,77,161,84,61,12,19,145,158,13,82,125,98
"COG2120",168,110,155,373,176,62,207,478,119,103,251,141,492,619,402,471,240,320,163,108
"COG2121",3,34,5,7,7,65,12,19,54,60,1,35,5,80,95,155,4,11,7,7
"COG2122",10,0,0,9,20,0,6,50,14,0,41,0,0,28,79,18,0,37,4,9
"COG2127",399,147,277,50,105,18,365,223,548,26,120,32,36,141,74,464,92,90,70,191
"COG2128",13,13,6,31,162,41,26,111,46,14,23,18,46,76,206,12,139,22,45,8
"COG2129",400,217,308,463,474,225,265,365,31,532,288,692,116,156,452,212,365,191,209,395
"COG2130",0,13,3,0,50,12,8,34,38,7,0,6,24,40,0,4,112,0,14,1
"COG2131",1510,1600,1413,1643,1536,1216,1698,1263,1640,1309,1931,1475,967,1395,1476,1589,1169,1484,1297,1386
"COG2132",3,21,839,2,335,47,43,127,138,28,0,19,30,173,183,274,248,4,59,5
"COG2133",11,66,3,2,70,49,4,55,46,13,9,15,36,54,85,5,135,0,10,9
"COG2134",0,11,9,0,51,28,3,36,36,7,2,11,23,32,89,3,132,1,17,0
"COG2135",129,231,363,140,169,24,77,211,36,152,137,85,163,324,239,83,259,192,57,75
"COG2137",213,303,538,508,975,921,582,305,135,235,803,80,100,345,705,236,209,283,410,280
"COG2140",51,475,134,247,184,34,154,520,59,129,559,45,352,777,168,663,112,782,369,69
"COG2141",20,26,36,2,600,77,39,182,184,32,9,35,93,130,451,16,472,4,88,2
"COG2142",1,4,5,0,38,9,4,30,39,1,2,7,10,39,46,2,98,2,5,0
"COG2143",0,0,0,3,5,0,5,1,0,0,0,0,0,0,12,2,0,0,0,1
"COG2145",572,550,1638,464,1314,860,489,761,1491,1408,559,1382,314,525,648,928,800,789,515,1034
"COG2146",1,18,10,0,30,38,1,44,71,0,2,14,18,60,61,4,199,4,6,0
"COG2148",5867,7571,4542,7342,5364,5738,7877,6143,4932,7031,5741,5752,7272,6948,4555,5307,5924,6240,6604,5408
"COG2149",0,11,7,0,39,17,6,26,27,10,1,5,22,37,1,6,99,1,14,1
"COG2151",585,736,1062,257,281,345,415,659,902,127,320,227,530,518,242,863,420,652,391,669
"COG2152",2491,2533,772,2352,937,742,1311,1806,1953,1954,2143,2303,5937,4441,1667,3389,3918,3319,3728,1707
"COG2153",7,57,276,154,72,81,168,229,72,57,117,28,18,199,147,58,90,66,36,37
"COG2155",46,82,51,330,253,68,349,156,15,219,450,177,89,67,329,119,122,170,193,101
"COG2156",345,960,148,440,560,160,311,902,439,424,469,364,758,701,447,1139,464,749,410,518
"COG2158",38,48,9,61,88,4,110,117,30,347,55,49,36,47,277,32,56,37,62,44
"COG2159",758,674,819,822,1061,445,436,847,214,680,533,723,307,790,772,1108,257,546,686,747
"COG2160",1127,2353,2141,2388,1527,611,1072,1985,3329,2696,1441,1840,1925,2234,1144,2783,2281,1834,2120,1884
"COG2161",108,93,70,55,103,16,36,118,65,65,42,30,132,77,333,159,68,112,86,108
"COG2162",37,43,85,61,173,26,30,146,57,16,15,38,59,57,120,28,140,28,44,67
"COG2163",6,5,0,25,19,1,7,36,0,0,8,9,0,0,135,22,14,23,25,16
"COG2165",101,78,19,50,79,85,70,213,138,33,11,56,78,264,303,16,420,8,58,7
"COG2166",931,1171,491,546,451,164,700,973,1325,303,580,563,877,1124,403,996,859,783,753,591
"COG2168",2,11,8,0,27,23,12,26,26,6,1,8,14,53,48,5,76,1,12,0
