"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG2057",67,47,52,257,79,149,90,244,191,59,239,121,62,84,37,118,139,275,169,20
"COG2059",2010,2216,2364,2203,2079,1946,1761,1725,1354,2418,3870,3571,4696,3258,3068,2658,2601,3161,3712,5040
"COG2060",3044,2939,2306,3441,1815,2984,2063,919,1459,177,1321,1068,1219,402,1811,2673,2239,2249,909,127
"COG2062",30,8,6,12,1,23,62,102,58,24,2,5,4,291,6,29,59,124,1,11
"COG2063",30,8,15,11,4,39,2,16,1,0,8,0,0,385,0,29,37,12,39,9
"COG2064",0,2,10,0,110,0,7,141,84,56,50,40,24,170,4,72,14,331,32,44
"COG2065",99,20,116,85,48,27,78,789,42,132,150,225,88,81,31,95,220,188,304,66
"COG2066",1110,1235,1285,1378,982,1612,790,349,658,79,1152,879,780,263,1262,1745,918,1089,496,132
"COG2067",274,490,618,449,153,453,228,252,627,296,332,634,305,449,345,496,777,496,602,830
"COG2068",307,214,154,174,109,455,259,401,260,310,324,309,112,109,309,128,337,339,250,82
"COG2069",15,9,16,21,40,27,92,640,86,109,187,54,41,30,128,18,29,125,152,12
"COG2070",2740,2725,2182,2763,2533,2713,3108,2149,2301,1527,2697,2701,2357,1041,3455,1913,2513,2623,2025,219
"COG2071",1628,1931,1934,2182,1733,1630,1205,1084,1634,3115,743,1486,2505,2795,1581,1578,1883,1741,1678,4748
"COG2072",3,0,0,0,0,0,1,1,0,0,1,2,0,27,0,0,44,1,0,1
"COG2073",364,797,986,1205,673,1090,1155,664,583,415,887,1084,791,379,1609,1375,1094,1171,812,84
"COG2076",833,588,326,659,283,361,115,206,240,88,137,523,765,302,239,520,681,270,461,70
"COG2077",996,1218,905,981,592,917,468,229,658,106,612,376,379,123,764,1062,1017,503,392,47
"COG2078",55,95,69,108,5,28,12,202,115,58,25,693,25,95,30,4,99,298,167,2166
"COG2079",174,97,244,175,126,81,154,265,307,63,89,237,172,107,43,202,108,447,217,50
"COG2080",883,396,730,932,501,1398,935,1694,693,903,651,602,359,261,679,272,510,748,462,158
"COG2081",508,687,978,475,1917,548,2288,3716,2482,2436,2588,2871,2015,2066,2367,805,1263,3284,2799,1612
"COG2082",371,266,838,798,910,789,1082,679,531,525,820,811,428,332,741,828,537,772,545,76
"COG2084",538,384,483,341,501,534,361,613,327,414,451,635,271,213,408,388,1226,500,557,152
"COG2085",16,0,18,16,13,13,16,149,125,22,1,16,46,185,1,4,28,407,0,8
"COG2086",1256,1800,2130,1994,1837,2028,2029,1710,1470,1760,2247,1855,1729,1448,1421,1516,1968,1948,1872,1707
"COG2087",781,942,864,1025,758,954,802,1188,659,464,827,665,508,380,875,825,782,858,610,94
"COG2088",160,181,434,224,508,180,794,733,815,770,889,689,566,416,1196,301,276,540,688,134
"COG2089",1036,1030,1574,1012,1226,267,1240,342,1291,554,1829,697,745,914,746,1694,701,591,544,894
"COG2091",152,109,123,136,276,171,437,742,250,423,485,609,438,268,808,309,301,419,415,103
"COG2094",5,5,13,51,8,45,66,331,85,43,42,26,10,79,1,4,21,176,107,3
"COG2095",2708,3678,1932,2764,1239,2283,1781,432,1156,120,1484,724,1104,316,1532,2309,1924,918,662,286
"COG2096",1154,1406,1467,1744,1081,1604,946,398,1095,160,925,806,747,314,1225,1538,1443,712,548,160
"COG2099",702,1381,1713,2344,1415,2002,2258,1130,1251,743,1284,1133,939,418,2019,2120,840,1233,818,133
"COG2102",53,63,35,3,75,0,32,94,142,23,85,83,6,7,0,2,70,251,121,2
"COG2103",914,760,1134,1062,962,984,1140,853,483,889,1025,557,416,457,537,1097,703,553,756,839
"COG2104",24,14,9,9,3,18,25,19,9,12,8,5,3,8,5,24,40,17,13,5
"COG2105",48,18,18,21,3,38,5,16,1,5,5,0,0,36,7,42,103,8,0,38
"COG2107",0,17,3,9,4,0,18,48,72,2,41,56,2,4,0,2,31,109,35,4
"COG2108",58,1,76,51,36,10,14,32,9,31,47,78,59,9,0,59,18,18,113,0
"COG2109",322,248,381,266,446,254,681,729,538,434,842,808,380,412,704,301,836,888,800,178
"COG2110",869,988,933,674,1046,943,1053,2190,778,1091,1119,1051,942,2777,1018,414,451,1189,1344,950
"COG2111",75,4,113,98,52,46,20,169,65,28,217,79,71,19,6,68,31,109,106,14
"COG2113",940,674,458,824,465,626,296,57,289,30,232,303,267,63,372,1269,252,309,255,68
"COG2114",27,0,14,23,163,25,5,621,99,38,162,58,273,28,1,4,27,20,9,13
"COG2115",891,1616,1883,1756,795,1328,1355,1160,609,74,708,517,496,212,805,1392,1517,933,703,150
"COG2116",312,282,222,212,381,277,410,844,444,629,765,688,506,943,579,396,410,734,930,207
"COG2119",24,42,16,60,57,14,128,47,78,107,77,188,90,102,58,29,239,141,188,8
"COG2120",880,467,372,502,307,421,40,584,241,288,862,307,168,214,95,511,266,230,604,106
"COG2121",31,4,30,65,0,71,1,26,3,4,5,1,2,17,38,10,44,60,36,0
"COG2122",6,15,1,43,13,36,13,21,45,7,23,19,10,8,0,3,8,29,19,2
"COG2127",27,86,164,85,208,101,66,39,123,568,62,187,403,583,44,119,209,147,260,953
"COG2128",123,32,31,48,22,52,22,12,24,51,51,9,12,77,1,116,193,29,18,20
"COG2129",67,90,227,76,516,72,296,259,325,300,281,1077,400,207,113,49,430,455,660,47
"COG2130",39,18,24,13,40,30,1,4,0,0,21,10,0,15,1,48,19,11,0,20
"COG2131",1109,1207,1476,1430,1266,1235,1332,1617,1891,1496,1885,2094,1504,1683,1325,1185,1177,1344,4683,1758
"COG2132",94,39,45,51,10,92,33,92,3,35,20,6,3,73,1,128,205,198,1,53
"COG2133",52,19,19,152,10,253,27,16,12,0,9,6,10,29,0,63,74,41,13,29
"COG2134",54,24,11,22,3,40,2,13,1,0,8,2,0,26,0,64,87,16,0,33
"COG2135",307,202,106,166,220,168,66,62,130,103,261,237,135,47,162,221,141,88,425,32
"COG2137",174,159,165,154,109,156,241,1120,777,308,449,447,216,583,286,160,258,670,590,81
"COG2140",260,433,97,381,225,224,186,48,557,47,488,77,44,32,338,583,147,84,128,20
"COG2141",146,52,59,71,19,131,65,52,9,60,35,8,21,140,3,156,430,44,0,44
"COG2142",33,12,19,11,2,30,6,3,3,1,6,1,1,17,0,35,28,8,0,20
"COG2143",0,0,0,4,3,0,0,10,0,2,0,4,0,0,0,0,0,0,3,3
"COG2145",282,279,262,264,767,311,839,622,546,712,661,920,560,1126,821,217,757,959,1010,1367
"COG2146",73,21,27,21,4,62,4,6,0,0,17,2,1,19,0,61,51,14,0,16
"COG2148",9195,7948,6121,7030,6795,6979,6807,4544,5699,5696,9042,6950,5852,5740,7554,8063,5283,4767,6911,5745
"COG2149",24,9,21,13,2,43,6,5,1,0,2,3,0,19,0,53,60,13,0,22
"COG2151",566,632,680,658,424,523,472,208,326,606,454,414,565,767,339,592,688,452,639,1255
"COG2152",7189,5669,3901,4121,3810,7169,2849,2179,2106,2070,2141,3742,3819,1359,4727,5242,2444,1979,2312,2085
"COG2153",49,35,22,73,8,61,84,124,121,45,66,91,8,87,31,56,135,224,70,28
"COG2155",31,32,79,28,179,27,208,333,460,174,303,208,49,139,106,91,53,272,327,59
"COG2156",809,803,684,1020,518,759,599,311,431,77,526,344,340,153,427,817,851,713,274,37
"COG2158",2,15,16,30,21,21,144,230,68,131,85,108,37,53,242,34,42,89,229,23
"COG2159",427,309,424,509,636,385,370,1670,523,810,801,1069,747,359,474,282,541,982,721,184
"COG2160",2119,2646,2605,2756,2493,2330,2460,1516,1451,1884,2115,1949,1115,2285,1898,2073,2555,1825,2256,2567
"COG2161",193,79,78,23,79,81,28,50,37,31,58,96,104,29,64,303,121,93,180,30
"COG2162",82,8,59,53,30,40,14,105,17,26,31,40,39,16,1,86,37,38,64,58
"COG2163",0,0,9,0,7,1,6,115,5,18,56,35,8,24,0,0,1,83,26,8
"COG2165",205,48,158,146,77,132,35,24,14,84,37,53,93,34,8,90,267,47,173,95
"COG2166",1231,1327,1347,1241,659,1163,621,225,633,1018,652,581,922,796,784,1035,1028,625,701,1386
"COG2168",29,7,14,12,2,34,8,8,1,18,6,0,2,12,0,27,45,12,0,26
"COG2169",799,456,300,494,471,774,92,155,250,44,102,415,178,71,348,289,407,192,257,45
"COG2170",34,13,18,24,5,36,6,7,2,0,3,1,0,16,1,32,69,12,0,20
"COG2171",69,135,52,158,50,121,117,485,236,156,136,111,57,595,15,86,165,368,177,34
"COG2172",827,575,453,416,855,321,674,1301,959,598,999,922,588,436,834,464,420,830,943,177
"COG2173",1029,1187,1376,1153,847,1676,301,688,679,477,662,569,490,97,1034,916,487,416,567,61
"COG2175",40,14,17,16,7,12,8,8,0,0,4,1,0,16,0,40,64,14,0,17
"COG2176",758,957,1983,1155,3000,1177,4045,10791,10520,4159,4414,4866,4594,2817,3730,1195,2628,5720,4707,1073
"COG2177",1693,1480,2082,1535,1838,1430,1915,2272,3085,2501,2573,2550,2220,2237,1732,1593,2157,2534,2381,2186
"COG2179",195,118,257,147,507,97,575,762,1279,581,748,704,577,344,503,176,214,610,873,119
"COG2180",59,116,48,97,9,37,82,22,39,28,16,4,17,26,0,72,118,33,83,10
"COG2181",90,92,36,73,21,103,126,66,30,20,36,6,32,19,0,93,87,49,39,23
"COG2182",223,287,197,239,968,170,2747,1067,437,1686,1596,2144,2152,4788,1567,645,418,687,2354,149
"COG2183",2532,2842,3293,3418,2942,3280,3827,4113,5914,5304,3766,4395,3485,3371,3605,3097,3782,3798,3766,3696
"COG2184",524,717,573,338,1246,198,606,2084,929,712,1102,925,1388,2118,1062,583,1400,753,1580,2466
"COG2185",3441,3734,3879,5002,3376,5028,3262,2191,2182,272,2224,2138,1278,940,2539,4190,5479,3018,1802,441
"COG2186",1773,774,966,773,621,1251,845,1009,797,535,1647,1572,921,725,816,1370,2645,1934,1538,561
"COG2188",2010,1470,1336,1686,1114,1604,1349,2576,1300,1191,1953,1994,859,646,1755,1206,2994,1428,2092,387
"COG2189",256,1292,1406,1211,1714,1046,1656,1632,1958,3394,475,1259,1456,3871,1399,789,1254,1634,1387,2456
"COG2190",1038,882,1326,721,1110,1030,1409,846,1018,2125,1702,1423,873,1056,2693,435,1131,824,1331,349
"COG2191",17,29,25,39,26,78,51,288,55,42,135,27,30,10,16,16,22,48,206,14
"COG2192",9,0,38,69,242,0,874,483,269,195,35,137,100,16,270,10,79,71,26,172
"COG2193",359,599,370,571,305,480,225,104,321,13,191,166,214,44,376,368,333,370,219,59
"COG2194",3568,3382,2108,3051,1444,2568,1896,1601,2354,3947,1559,2957,2528,4898,1441,2973,3164,3912,1883,5467
"COG2195",6226,6537,7006,7334,5937,6476,6054,5270,5138,6234,6313,6746,8573,8649,5136,6934,6765,6460,7308,9600
"COG2197",18106,14980,11493,13015,16085,13816,6321,4090,7750,2973,8151,7846,8276,4084,8787,19905,13279,4044,6311,5144
"COG2198",553,196,216,257,69,477,100,72,68,36,64,20,42,168,9,626,1053,188,20,293
"COG2199",2548,1213,1972,2075,4219,2230,4956,5676,2412,5750,7940,10323,9574,7600,7509,4404,3872,6538,7866,1828
"COG2200",2283,974,1615,1519,2846,2052,3874,4550,1770,3604,3023,4122,3835,3781,3816,2427,2587,4169,2680,1153
"COG2201",64,67,119,173,277,66,359,103,188,512,509,480,631,817,326,184,121,359,314,54
"COG2202",2711,1695,939,1476,3152,1855,559,491,850,154,497,387,336,703,624,1623,688,487,412,256
"COG2203",87,30,24,39,268,42,80,72,1069,133,52,88,1,76,12,68,102,22,9,52
"COG2204",15342,19013,20278,15732,10439,17914,9485,3122,10194,9340,6807,5941,8401,6891,7837,11613,8683,6470,5128,9119
"COG2205",2926,1937,3432,2606,3397,2336,2971,3753,2866,3078,3545,2990,2351,5779,2974,2234,2879,3372,2965,2807
"COG2206",357,399,524,613,4217,440,2875,619,1481,4220,3694,4110,3239,1850,2895,1214,654,1345,3288,967
"COG2207",67443,71787,49783,56005,70972,64073,37144,25260,37187,31423,44996,39364,42879,25689,56240,74414,60798,28859,38299,33868
"COG2208",573,1058,455,895,1429,848,1484,3483,2807,1398,1934,1438,1022,1669,2967,740,955,1796,1471,236
"COG2209",633,454,645,776,659,537,780,258,320,741,558,605,773,1214,308,518,612,639,632,1544
"COG2210",2834,3420,2911,3112,1917,3630,1230,422,1127,96,750,1023,1190,398,2161,2750,2385,979,744,86
"COG2211",4402,3478,5718,3913,4690,4825,6443,8386,3659,6753,8860,7766,4541,9337,6656,4703,5357,10118,9746,8206
"COG2212",2,1,5,6,1,6,0,29,10,4,2,3,2,0,2,1,4,5,2,0
"COG2213",256,190,89,125,127,173,408,143,139,156,171,480,136,108,57,289,931,306,153,132
"COG2214",816,900,794,974,809,1011,983,810,943,877,956,1152,1497,671,1440,1390,1123,921,1166,614
"COG2215",24,4,13,15,4,18,14,7,0,25,1,2,7,28,0,21,97,12,2,16
"COG2216",2902,2417,2037,2799,1857,3252,1679,1037,1613,173,1628,1092,1217,362,1548,2427,2974,1843,859,120
"COG2217",6787,7948,7404,8315,9392,6840,12614,13924,11030,7716,9472,9943,9665,7792,10903,7683,6791,11710,8268,4149
"COG2220",4744,3338,3508,4571,3350,3900,2957,2053,4033,2000,3383,2433,2728,2790,2620,3052,3551,2926,2599,2594
"COG2221",135,167,159,341,197,415,716,406,265,451,564,669,419,245,905,129,369,373,332,56
"COG2222",542,244,880,500,889,465,634,782,396,816,645,539,376,390,932,295,801,695,696,165
"COG2223",111,111,82,130,10,53,103,19,27,27,13,5,16,42,2,111,137,51,49,43
"COG2224",60,19,22,29,5,62,13,9,5,0,7,4,1,37,1,70,122,31,0,25
"COG2225",214,71,83,77,18,160,18,36,1,2,18,8,5,38,2,238,282,43,1,96
"COG2226",1364,1511,1096,1608,817,1651,1255,812,699,1042,977,767,1429,961,829,971,1307,1338,811,1720
"COG2227",259,234,597,167,431,109,74,65,298,635,208,208,129,126,141,563,176,130,704,573
"COG2230",266,85,168,210,344,249,372,244,334,584,548,526,114,286,319,182,591,433,278,72
"COG2231",2,2,0,1,1,0,4,9,0,22,68,1,0,1,4,0,0,5,0,0
"COG2233",4041,3371,2916,3447,2892,3586,3908,3667,2124,6156,3077,4772,3424,4776,4088,2921,4017,4565,3808,5177
"COG2234",3791,4657,3833,4349,2556,5034,2183,1886,1986,1026,1615,1391,1436,1034,3800,3134,2183,2502,1658,664
"COG2235",57,121,56,121,37,1,108,1064,238,143,165,185,35,122,10,35,211,585,280,8
"COG2236",7,30,12,21,0,0,10,10,10,10,3,7,4,20,0,2,5,17,1,1
"COG2239",1882,1991,3354,2390,2965,2000,4130,4222,2042,1801,2422,1715,1082,908,2322,1538,1464,2087,1966,385
"COG2240",1528,1585,1472,1578,1454,2184,1646,1966,1142,1579,1353,1811,1571,1334,2130,1251,1258,1968,1699,1461
"COG2241",668,1115,1373,1756,1295,1542,1837,1251,1030,844,1169,1128,919,483,1668,1605,827,1262,838,122
"COG2242",653,1065,1334,1689,1140,1495,1765,1245,1021,815,1079,1149,752,488,1618,1398,883,1228,812,129
"COG2243",457,491,883,992,847,742,1172,358,677,377,769,762,563,299,879,1136,697,767,633,77
"COG2244",12345,11080,12772,10324,10304,11801,9369,9438,13805,8124,10772,9618,10090,8288,11081,13143,8202,8981,10666,10022
"COG2246",96,113,239,74,522,57,301,781,513,461,551,743,442,204,413,174,94,462,959,118
"COG2247",0,0,0,1,0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,0
"COG2249",528,597,580,672,483,266,789,293,552,194,699,185,271,543,200,1071,514,301,188,108
"COG2250",0,1,1,0,5,0,2,3,0,3,14,0,1,2,0,1,3,18,21,2
"COG2252",912,698,1416,1227,1243,1360,2150,3461,1503,2497,1925,2366,2391,2769,1391,918,2272,2041,2492,2952
"COG2253",37,1,0,0,0,0,1,0,100,13,0,159,614,1415,0,0,518,7,69,4264
"COG2255",1834,1699,2014,1773,2031,2039,2427,2745,3385,2160,2205,2099,2274,2132,2096,1699,2231,2908,2352,1955
"COG2256",1814,1613,2316,2107,2071,1963,2816,3471,3691,2817,2668,2730,2600,3205,2336,1773,2341,3314,2981,2701
"COG2257",22,22,35,51,140,16,88,28,72,164,203,181,261,398,89,37,28,102,113,13
"COG2258",178,174,172,149,400,164,775,204,202,508,425,508,191,171,428,235,485,329,320,84
"COG2259",754,1040,546,765,436,689,294,137,354,62,454,257,283,64,651,703,629,301,213,58
"COG2261",28,18,8,8,4,10,1,6,2,50,22,3,6,14,5,16,37,7,3,16
"COG2262",2001,2466,2499,2549,2204,2630,2572,3215,1936,2984,2719,2571,2986,3279,2775,2156,2665,2883,2743,3007
"COG2264",1623,1705,1868,1863,1772,1682,2365,2297,1399,1732,2381,1994,2153,2081,2054,1802,1888,1973,2106,1630
"COG2265",2684,2448,2685,2780,3631,2653,4220,4955,4305,4691,4388,4128,4830,4794,3956,2915,3472,4353,4571,3570
"COG2267",411,374,611,540,903,577,1322,2166,814,1389,1363,1424,1406,1387,990,635,626,1616,1455,401
"COG2268",1769,893,432,716,1879,921,1002,549,621,562,612,1616,1607,6144,774,896,921,929,582,224
"COG2269",60,20,19,24,5,35,6,9,0,14,18,3,5,38,0,103,134,28,3,95
"COG2270",83,128,415,135,530,116,704,586,312,642,662,408,378,254,580,161,258,524,500,72
"COG2271",1262,2105,781,2001,1175,855,1989,904,912,1002,2273,857,471,937,505,2214,1243,1581,1520,1940
"COG2272",250,557,1214,600,528,297,701,1251,1315,2972,1239,1084,960,3391,1593,896,1226,1925,2449,4125
"COG2273",3101,2943,2744,1879,3893,2480,1115,1887,1619,2469,1300,2485,3837,1270,2227,2861,1813,1184,1112,2674
"COG2274",3194,6241,3957,4763,4871,3417,6189,1514,5042,8132,2253,4480,9347,13098,4707,5645,2681,5564,3199,19538
"COG2301",147,412,343,329,663,322,283,321,217,171,249,377,385,232,369,143,296,321,244,49
"COG2302",121,140,315,205,631,159,848,1540,946,804,968,1167,555,559,767,248,497,1107,963,222
"COG2303",57,36,30,52,8,95,38,40,62,7,9,4,4,33,1,52,78,27,6,12
"COG2304",4286,4028,3331,3953,3112,3620,3184,2575,2269,2579,1547,2004,1839,2109,1608,2394,2119,1584,2209,3042
"COG2306",0,0,1,2,33,0,0,13,22,4,24,1,1,0,0,0,0,3,2,0
"COG2307",1,4,0,0,1,0,28,9,1,1,1,2,0,9,9,0,26,9,0,0
"COG2308",10,114,84,85,0,0,77,53,27,17,3,9,11,16,6,79,66,45,216,23
"COG2309",343,286,460,589,1085,613,1447,1690,1867,1668,1781,1635,1426,774,1506,390,958,1630,1007,186
"COG2310",54,47,45,132,138,41,175,64,136,895,203,224,656,63,572,31,1055,685,85,1892
"COG2311",4670,3301,1481,2905,2035,3004,983,409,1176,289,1040,1370,985,1500,1891,2566,1779,1276,754,1815
"COG2312",40,118,43,14,16,1,14,140,14,104,30,32,19,42,15,34,302,50,52,3
"COG2313",56,45,33,62,15,72,56,717,111,39,238,107,19,88,16,159,78,244,192,47
"COG2314",10,15,26,18,4,2,33,40,40,12,29,18,39,201,5,9,148,10,57,3
"COG2315",1954,1700,1523,1269,1300,1296,1165,683,1762,998,1569,1131,1289,748,1706,1768,1025,1172,1089,710
"COG2316",154,100,161,127,135,99,256,868,308,234,468,531,222,231,295,143,259,450,455,64
"COG2317",106,58,259,256,407,129,212,1031,242,376,500,382,228,171,168,159,196,571,406,52
"COG2318",0,0,0,1,0,0,2,1,0,0,1,0,0,8,0,0,6,0,0,1
"COG2319",350,5,200,249,672,432,9,53,100,14,83,159,158,2419,56,512,74,19,258,2281
"COG2320",71,13,197,70,366,126,24,121,135,38,211,90,190,59,180,168,87,146,95,64
"COG2321",42,89,51,55,12,47,90,17,28,49,15,1,11,22,0,72,93,26,39,42
"COG2323",85,156,354,118,347,90,564,1730,2194,468,876,605,502,487,703,195,322,1070,664,203
"COG2326",974,628,312,615,628,600,775,1036,643,703,566,998,549,550,649,466,367,1044,678,93
"COG2327",598,557,202,1413,1220,590,528,1226,1907,307,594,787,485,851,755,545,549,752,706,479
"COG2329",0,1,5,9,0,82,17,31,24,7,54,13,44,12,0,16,42,12,3,9
"COG2331",11,47,18,32,0,0,52,14,17,4,1,5,8,9,0,3,2,14,19,2
"COG2332",41,49,35,56,2,29,46,12,19,33,5,11,12,12,0,41,38,35,17,16
"COG2333",714,658,791,674,1559,805,1791,3903,4704,1817,2662,2800,1267,1235,2709,939,1492,2397,2662,411
"COG2334",87,108,64,142,92,122,106,127,36,64,31,74,12,92,106,130,185,50,60,79
"COG2335",0,0,0,1,0,0,0,0,0,678,3,0,94,7,0,0,129,21,32,1075
"COG2336",26,25,28,15,7,11,11,6,4,0,5,0,1,1,0,70,1,7,17,23
"COG2337",3312,283,3436,389,1878,310,1778,2879,1566,1392,2907,1959,1099,1034,2671,728,924,1825,2493,375
"COG2339",8,9,44,3,262,0,137,342,621,615,192,215,159,104,67,25,21,253,292,17
"COG2340",17,52,110,81,142,75,557,876,180,274,429,765,443,263,186,98,69,376,463,151
"COG2342",7,1,0,16,1,59,0,3,11,0,2,0,0,0,0,0,0,10,52,0
"COG2344",1416,1685,1551,1557,1502,1500,1684,2024,1096,719,1202,945,862,371,1220,963,1056,978,930,158
"COG2346",11,0,0,0,0,0,0,0,0,10,0,15,0,12,0,0,7,27,0,1
"COG2348",31,129,306,31,41,72,102,1448,4148,518,768,192,210,295,667,21,79,574,208,102
"COG2350",31,5,9,21,13,5,4,3,0,8,3,13,3,12,6,31,53,5,5,12
"COG2351",83,11,98,60,47,108,7,23,6,1,6,13,1,44,0,53,353,35,76,28
"COG2352",81,68,30,42,25,86,189,271,14,225,48,15,45,74,47,102,221,75,9,41
"COG2353",26,17,208,22,1,54,4,7,0,1,11,2,0,27,0,57,51,15,0,18
"COG2354",30,8,10,14,3,15,9,2,0,20,3,1,3,14,0,55,49,8,1,22
"COG2355",1172,1121,1560,1580,1218,939,970,1121,1168,2249,1498,1538,2604,2531,1675,1537,1704,2026,2368,4589
"COG2356",55,69,490,60,181,59,87,198,40,42,276,310,891,703,0,50,672,245,398,842
"COG2357",632,610,547,491,1490,640,1531,1557,2236,1775,2018,2227,1289,940,1715,488,913,1251,1613,323
"COG2358",192,395,570,593,1028,478,984,1269,737,720,731,971,1051,585,1056,221,384,1130,676,110
"COG2359",6,0,10,2,8,1,43,175,452,29,46,107,110,40,9,2,63,47,226,13
"COG2360",60,198,453,238,424,225,300,85,229,1027,227,374,848,738,154,538,354,366,423,1511
"COG2361",871,370,304,227,452,353,137,199,163,592,270,478,1039,656,254,403,675,312,1101,403
"COG2362",53,32,101,86,25,108,52,375,123,111,109,37,20,27,42,17,23,87,39,4
"COG2363",24,43,27,40,3,35,26,6,5,11,1,1,14,18,0,40,77,15,22,23
"COG2364",1179,949,963,638,1229,574,1299,1015,848,1188,1139,1308,987,983,1250,806,1531,1051,1226,661
"COG2365",1857,1463,1344,1434,1532,1326,1469,744,749,379,1120,698,572,205,1074,1874,764,749,660,94
"COG2366",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,11,1,105,0,0
"COG2367",1108,1490,2302,1804,1788,1552,1339,778,1207,679,1600,1273,1760,243,1387,6153,2421,1494,1753,3217
"COG2368",49,25,78,390,81,305,106,133,192,52,123,95,92,102,79,201,104,301,200,26
"COG2369",102,241,16,248,10,136,49,238,348,56,30,275,543,91,2,1488,172,34,335,70
"COG2371",22,17,9,48,20,26,115,200,42,60,44,40,29,345,64,16,33,35,24,4
"COG2372",33,13,19,13,1,22,2,5,0,1,8,1,0,18,0,36,50,4,0,19
"COG2373",6564,7336,4920,7480,7941,7556,4540,1768,3075,4353,3878,4472,6013,4985,3170,8076,6918,3004,3020,5577
"COG2374",821,1438,221,8,30,912,102,89,16,13,94,24,120,28,370,28,99,390,136,3
"COG2375",24,9,11,12,3,17,3,5,0,0,2,1,0,12,0,56,116,13,0,12
"COG2376",905,291,570,994,730,642,194,294,816,357,250,1015,392,139,233,547,1388,377,431,170
"COG2377",58,152,445,200,84,184,224,464,257,92,191,71,41,589,164,222,104,232,398,37
"COG2378",1740,1004,251,1194,920,572,999,1200,654,406,1173,734,1032,795,662,624,1013,1016,896,213
"COG2379",61,85,291,212,747,55,555,528,369,445,276,257,222,147,188,49,119,469,321,19
"COG2382",1295,1748,2733,2488,1750,2030,2328,720,1492,3150,1852,1397,1864,2196,1883,1758,2179,1175,2191,4529
"COG2384",219,183,181,166,414,176,498,1176,685,702,900,791,508,376,884,232,411,556,905,93
"COG2385",2164,1893,2521,2149,2699,2729,2356,3735,3554,1882,2504,2827,1853,1445,2801,1826,2061,2616,2350,301
"COG2386",38,53,27,54,5,22,71,7,30,33,7,3,6,18,2,28,51,30,42,2
"COG2388",881,709,439,624,464,625,176,114,352,38,172,304,225,233,340,545,302,274,209,47
"COG2390",554,194,218,329,241,320,147,230,274,261,197,551,184,224,120,288,964,292,288,187
"COG2391",125,37,52,63,10,67,11,45,49,190,17,62,12,22,1,133,72,31,3,48
"COG2404",3,5,185,0,0,0,8,8,4,42,12,3,84,10,110,1,1,18,59,17
"COG2405",17,2,8,33,0,0,1,7,5,24,72,46,32,6,71,2,27,6,6,0
"COG2406",547,337,144,251,239,455,39,47,67,11,46,94,103,17,193,303,250,40,63,11
"COG2407",4149,4541,5828,4633,4519,6005,3871,4573,3127,3248,4112,3588,4220,4672,4776,4986,3982,3299,3930,5586
"COG2409",1,2,0,0,0,0,0,5,0,0,2,0,0,6,0,0,0,0,0,0
"COG2414",185,219,520,318,559,151,454,556,153,171,352,317,332,198,165,162,236,429,456,82
"COG2421",96,26,146,174,63,214,41,171,50,30,83,58,60,15,6,53,131,75,118,1
"COG2423",65,24,100,292,260,60,415,468,265,207,797,581,370,181,457,146,151,416,478,79
"COG2425",1892,1485,785,1061,1193,1065,462,287,540,1694,332,636,1709,1140,895,1549,1407,632,1063,2701
"COG2426",4,8,52,19,17,3,56,435,104,128,176,68,61,74,11,30,21,245,135,44
"COG2431",2341,2439,2109,2204,1352,2172,1286,369,958,877,667,682,810,678,918,1441,1225,602,676,983
"COG2440",47,13,22,16,6,22,5,10,7,9,1,6,2,1,1,58,32,26,2,27
"COG2452",263,253,69,142,200,128,450,98,188,260,385,220,191,80,260,53,352,117,268,47
"COG2453",18,3,27,23,3,125,2,9,1,0,0,2,0,2,0,9,34,15,0,23
"COG2454",5,5,0,4,2,0,1,0,6,10,3,0,1,0,0,1,1,2,0,0
"COG2461",185,46,28,107,312,245,311,142,232,434,159,567,675,286,579,235,57,304,305,47
"COG2501",151,107,160,139,306,103,331,521,238,427,394,297,284,192,214,93,133,339,340,47
"COG2502",955,1016,996,1048,1039,1017,1175,1192,668,1291,2027,1450,1559,2331,1348,1566,1590,1537,1813,2760
"COG2503",0,6,1,61,3,59,4,0,0,52,3,4,3,2,0,4,44,0,2,0
"COG2508",1020,971,1246,879,2053,906,2878,3552,1984,2758,3863,3136,2546,1523,3798,874,1357,2788,3863,508
"COG2509",2206,2583,3417,2926,3723,2718,4928,5673,5963,3949,4489,4162,3960,3300,4270,2884,2898,5201,4567,3023
"COG2510",84,55,211,187,237,141,465,949,951,532,747,795,443,451,462,131,129,645,560,108
"COG2513",373,239,554,276,261,610,490,457,222,360,386,226,181,170,210,1086,258,378,168,44
"COG2514",1,0,0,0,0,0,0,0,0,41,8,3,2,0,2,0,0,0,0,0
"COG2515",218,94,136,285,162,318,151,551,163,104,219,217,101,114,57,226,140,196,178,860
"COG2516",0,0,0,0,0,0,5,0,921,1,0,0,0,15,0,0,3,0,0,0
"COG2518",26,18,10,22,5,38,10,13,13,2,8,2,5,12,0,21,32,12,2,12
