"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG1671",208,376,338,217,115,264,126,401,561,256,361,368,529,615,294,318,129,784,597,383
"COG1672",7289,3516,3963,3834,3079,1110,4414,5654,2292,3061,3949,6208,5567,1507,6568,3041,4652,2310,2409,3814
"COG1674",2119,2791,3289,2302,1821,4499,1832,3026,3478,2748,9728,3706,6378,8281,5423,3984,2466,12746,5912,4834
"COG1677",43,99,216,110,59,15,81,116,307,42,65,210,217,29,71,188,34,41,364,171
"COG1678",512,807,656,842,1110,25,652,682,239,696,466,584,259,206,516,740,1061,118,389,656
"COG1679",30,128,159,21,44,0,0,94,214,110,126,158,65,1247,204,9,2,10,171,31
"COG1680",4311,5142,5250,5405,4653,2698,4595,5209,5345,6016,3334,4624,2796,4204,4055,5911,5138,5010,4628,5182
"COG1682",331,930,1137,462,484,1308,425,1293,1214,605,1823,1531,1497,1669,861,1291,774,3127,1931,1607
"COG1683",208,203,268,111,221,220,260,381,341,281,690,349,331,416,424,281,92,148,261,269
"COG1684",107,235,445,209,119,50,142,178,534,112,198,262,334,49,214,408,69,104,632,287
"COG1686",2468,3882,5127,1732,1400,6258,2566,4343,5856,3272,8954,4479,4508,7706,3482,4477,1442,10021,5815,4594
"COG1687",88,181,271,86,73,620,166,293,288,151,124,113,176,212,124,145,102,66,136,161
"COG1688",31,0,0,0,0,0,0,1,24,7,0,0,141,8,0,6,2,1,0,0
"COG1690",760,782,276,1157,2803,131,1153,447,567,863,311,523,360,526,288,306,635,502,492,238
"COG1691",421,323,238,103,136,1602,231,162,280,359,267,205,467,644,268,288,120,775,291,145
"COG1692",376,313,293,42,16,1200,103,504,316,171,896,120,314,1267,307,108,50,642,281,183
"COG1694",1364,1604,1137,1270,1579,582,2089,1368,925,1506,1583,1297,1593,792,1493,1229,1857,441,1417,1476
"COG1695",1169,1845,1585,1176,1192,1054,1258,1304,1739,1264,1725,1971,2008,2030,1340,1390,1204,3344,1690,1500
"COG1696",3109,5099,6086,3320,2835,993,3051,4334,5146,4669,3669,5696,4735,6500,5025,5443,2561,4244,6588,5204
"COG1699",31,170,266,141,50,38,62,160,370,97,83,199,265,47,121,167,39,7,472,192
"COG1700",242,150,423,474,444,20,380,644,169,34,756,86,1333,231,681,82,158,171,238,10
"COG1702",2153,1858,2160,1769,1403,2235,1519,1726,2182,1894,1344,1938,1976,2658,2249,2138,1355,1939,2251,1938
"COG1703",1642,1393,1267,1688,1516,2575,1235,1485,1040,1678,937,1119,1107,781,1455,1552,1490,167,809,1408
"COG1704",1381,1058,839,1590,1824,939,1317,1017,1287,1220,881,1261,1420,543,1126,1168,1743,349,1610,1296
"COG1705",1480,2981,1288,3198,1502,155,1329,1790,905,2409,1291,1582,2285,806,1559,1529,2558,504,2565,2168
"COG1706",43,0,4,24,48,3,37,5,2,3,0,10,2,20,31,62,9,78,48,5
"COG1708",461,185,258,1094,1167,76,488,284,101,375,459,483,692,105,726,195,1014,558,266,182
"COG1712",263,569,367,582,684,123,1052,496,305,253,397,729,393,163,354,284,967,91,306,414
"COG1713",339,591,817,267,162,815,282,679,733,591,635,637,817,1768,690,630,180,1005,798,699
"COG1714",251,284,394,523,513,3,251,212,142,630,397,382,115,96,336,231,523,39,128,240
"COG1715",1064,233,250,17,49,9,24,56,207,191,1047,146,288,173,102,126,218,46,661,370
"COG1716",312,103,563,141,43,1919,6,174,317,138,3388,180,659,848,48,164,29,288,440,260
"COG1719",6,0,0,0,20,2,9,1,0,0,1,0,0,7,2,1,0,1,0,0
"COG1720",313,280,602,249,73,177,118,617,512,330,197,290,383,765,441,269,55,159,418,305
"COG1721",1536,1595,2002,2420,2463,63,1920,1420,1441,2453,1664,1905,1315,868,1942,1813,2223,223,1470,1694
"COG1722",54,43,69,58,43,7,71,37,68,97,264,30,107,149,97,46,4,45,36,26
"COG1724",39,484,37,3,21,1,29,41,36,26,5,10,40,18,44,9,4,9,32,41
"COG1725",1338,1556,2159,1071,909,1617,1291,1645,2654,1871,1903,1643,2591,2208,1907,1986,928,3233,2142,1989
"COG1726",1398,1081,1111,1714,1686,40,1373,1043,1099,1247,737,867,989,411,1350,1127,1482,83,963,1126
"COG1728",37,157,150,105,4,11,37,211,471,51,62,210,267,35,93,146,16,11,429,156
"COG1729",76,36,6,36,62,7,110,14,71,38,47,51,21,27,78,117,72,67,60,4
"COG1732",496,124,133,231,185,1465,464,126,20,384,153,90,485,54,568,311,29,685,108,147
"COG1733",1472,2070,1659,1257,1358,2081,1558,1238,1462,1478,1297,1628,1637,1283,1318,1313,1362,2761,1661,1481
"COG1734",259,98,29,137,161,10,172,38,107,205,124,95,178,70,280,115,120,44,55,72
"COG1735",249,54,87,97,115,182,165,155,86,74,48,208,69,48,124,177,102,128,82,37
"COG1737",2672,1430,1815,1395,1359,5818,2028,996,1447,1606,991,1438,1419,2183,1283,1296,489,6552,864,1086
"COG1738",1147,669,586,904,1109,74,823,713,692,690,218,345,467,301,476,533,764,168,385,456
"COG1739",1052,967,1000,783,768,1294,817,915,1041,1024,1909,1257,1667,1681,1472,1482,1366,1241,1585,1515
"COG1740",502,136,31,148,218,2021,221,45,102,226,118,75,362,141,238,274,165,179,74,35
"COG1741",720,1082,656,1592,2165,58,1905,988,366,999,702,1164,1120,333,1291,1046,1998,338,476,1065
"COG1742",40,0,2,10,75,7,31,1,1,3,1,2,23,3,11,14,6,20,7,12
"COG1743",36,5,126,289,451,2,258,0,1232,203,899,37,167,9,166,552,9,1,4,60
"COG1744",671,2220,2535,869,954,1760,1134,2482,2995,1620,1787,2206,1858,5508,1906,2262,682,1071,2796,2438
"COG1747",0,0,6,0,0,0,0,11,8,0,1,0,1,59,20,2,0,0,0,0
"COG1748",1893,2280,2324,2061,2103,1800,2387,2007,1986,2145,1559,2560,2249,1383,2157,2157,2329,2194,2123,2694
"COG1749",72,274,377,299,67,12,126,263,873,135,116,286,275,47,150,403,33,41,591,346
"COG1751",1,2,6,0,0,66,0,4,4,11,4,1,3,7,1,6,0,0,1,0
"COG1752",4137,4321,4046,5638,7211,539,6216,4234,2520,4684,4934,4631,3431,1893,4739,4440,6665,1484,2216,3787
"COG1754",3484,2333,2475,2818,2826,2091,2791,2255,2027,2398,1580,2069,2360,856,2880,2147,3510,416,1970,2413
"COG1755",3,2,0,179,56,5,82,0,8,1,2,49,1,0,6,57,0,0,0,0
"COG1757",4047,5202,5407,4928,4487,4797,6710,4536,4668,6637,4433,4860,5717,4270,6037,5683,5363,3672,5327,5011
"COG1758",56,16,8,33,34,356,50,26,59,31,18,27,26,88,43,84,28,100,67,5
"COG1760",2285,2251,2655,2442,2003,4135,2099,2076,2079,2565,1749,2287,2383,2780,2717,2958,1949,2418,2402,2442
"COG1762",4184,1522,3290,1462,2153,13704,2160,2141,2352,2360,1586,1963,2641,1991,1556,2880,1275,8880,2050,2705
"COG1763",204,110,157,285,148,298,227,124,150,176,105,324,102,123,173,247,124,790,132,277
"COG1764",25,2,3,13,32,3,34,10,2,9,2,4,0,10,27,27,13,70,6,3
"COG1765",99,17,23,93,142,344,136,21,4,94,57,62,56,70,143,111,82,119,17,24
"COG1766",117,132,239,306,126,101,79,181,701,139,87,413,560,82,185,115,94,96,614,313
"COG1767",232,145,122,114,168,428,314,238,90,274,75,168,159,240,485,254,100,263,103,186
"COG1768",155,364,420,162,119,215,64,503,407,285,913,367,388,1379,528,320,114,1238,404,364
"COG1770",76,7,12,49,60,1123,83,37,5,26,2,12,0,97,68,136,34,346,18,9
"COG1773",652,491,701,290,484,425,504,430,442,474,414,553,483,586,638,459,430,637,422,573
"COG1774",2420,1931,2209,1350,1572,2164,1801,2635,2316,1723,2845,1963,2193,2476,1893,1818,1793,2511,2127,2136
"COG1775",558,755,1487,297,295,658,1011,488,749,992,707,563,1385,1971,917,980,542,1077,457,683
"COG1776",125,346,765,210,125,78,163,352,936,199,279,542,578,77,251,706,82,28,1160,479
"COG1778",1026,1172,716,1330,970,936,807,801,652,744,885,737,859,413,1204,896,1052,118,1350,953
"COG1780",47,4,17,22,51,356,101,11,2,8,12,22,10,36,30,46,20,177,7,2
"COG1781",910,1010,1001,1000,990,663,1017,1013,1187,854,628,1056,1118,497,1103,919,1133,618,1261,888
"COG1782",0,6,7,0,2,19,0,25,10,8,83,4,45,514,21,1,1,1,28,0
"COG1783",2695,2567,359,694,580,958,1571,329,903,2785,500,812,968,889,733,409,579,134,443,520
"COG1785",2395,2591,2504,3297,2595,384,2679,2412,1679,2754,1662,2440,1240,943,2152,2801,3154,303,1984,2236
"COG1786",3,51,5,0,20,0,0,1,7,10,53,33,7,4,57,3,0,3,5,2
"COG1787",33,282,24,149,2,5,7,22,61,29,102,54,155,26,28,79,2,641,92,169
"COG1788",171,157,137,137,128,117,302,107,66,392,173,180,316,310,411,213,57,55,85,176
"COG1791",20,0,0,1,0,0,5,4,0,8,0,0,0,1,2,0,0,3,2,0
"COG1792",2011,1884,2092,1657,1680,1204,1710,2231,2374,2027,2660,1938,2167,2107,2101,2025,2082,1063,2288,2018
"COG1793",30,49,26,283,262,11,17,88,32,102,16,57,1139,202,121,19,63,152,41,78
"COG1794",175,210,176,398,153,80,314,234,168,305,304,226,263,437,351,360,141,96,145,162
"COG1797",1584,1296,1860,1280,774,2581,1198,1517,1709,1565,697,941,904,935,913,1576,611,908,827,887
"COG1799",454,605,719,329,188,1523,276,775,787,550,769,610,921,1080,669,640,160,986,808,547
"COG1801",31,4,1,11,47,1,82,6,33,21,28,8,0,31,49,102,18,81,7,2
"COG1802",2130,1605,2704,1355,1530,4856,1510,1202,2409,1705,1490,2472,2545,1752,2010,2400,857,2024,2388,1930
"COG1803",894,1562,1462,1360,1451,1088,1439,1544,1104,1451,1024,1409,1372,1339,1308,1659,2033,1048,1357,1401
"COG1804",610,815,802,351,699,2933,512,348,350,635,511,473,633,980,845,713,476,496,420,420
"COG1805",938,901,613,1195,1332,17,1448,891,687,1290,803,846,932,310,1121,807,1513,118,1004,1019
"COG1806",82,66,39,62,105,66,129,87,102,81,152,52,110,189,171,147,92,91,53,22
"COG1807",1997,2398,1667,2190,2472,3417,3637,2027,745,2178,1537,1990,1802,1194,2312,2364,2578,273,1070,1843
"COG1808",1949,1630,1292,1655,2067,1101,1539,1304,972,1535,1043,1194,1230,592,1284,1879,2363,110,1000,1600
"COG1811",571,383,254,246,364,972,394,265,239,498,250,283,562,580,827,375,165,666,595,261
"COG1814",76,82,45,430,392,19,416,48,35,206,85,261,111,33,354,234,127,29,35,56
"COG1815",82,108,247,112,88,34,78,135,355,57,77,201,260,45,79,233,45,67,357,156
"COG1816",121,357,375,139,185,295,262,240,611,181,1002,277,369,175,410,401,331,293,387,396
"COG1817",30,236,74,98,0,1,0,95,69,127,47,63,10,18,44,435,205,0,200,199
"COG1819",1277,515,605,1365,1852,100,1707,592,1120,1071,463,776,529,264,733,824,1611,126,561,449
"COG1820",1894,1667,1760,2888,2732,1757,2492,2099,2310,1981,1454,2668,2025,2424,1956,3118,3938,4097,3315,3181
"COG1823",266,25,31,40,82,852,74,52,30,54,19,18,145,23,66,224,33,272,39,33
"COG1825",1009,1291,970,1012,998,624,1105,988,978,1302,900,1135,991,359,1087,1084,1269,937,1129,984
"COG1826",301,40,19,51,141,437,218,34,188,69,63,54,69,56,107,172,109,148,62,18
"COG1827",393,426,538,316,148,1033,266,352,549,413,354,529,614,336,419,566,97,801,446,557
"COG1830",798,1292,507,2320,2955,78,2565,1720,593,1450,905,1440,1101,380,1566,1538,2588,331,741,1125
"COG1832",35,6,4,17,28,24,44,10,4,21,8,8,10,20,20,28,20,89,12,6
"COG1834",56,165,48,84,34,11,227,116,57,52,81,163,82,326,205,91,189,97,58,49
"COG1835",1632,2622,2724,3279,1759,1313,2209,1772,1323,2720,1567,1804,1146,1147,1602,2202,2362,427,1624,1816
"COG1837",175,292,409,133,77,654,148,307,429,221,714,331,452,649,281,304,85,464,442,332
"COG1838",2506,2078,1772,1970,2070,1117,2951,1813,2494,1959,1375,2005,2278,912,2384,2309,2429,1636,2480,2314
"COG1840",1009,723,713,402,833,3412,1021,723,924,762,641,1043,1083,1806,1334,457,599,330,740,522
"COG1841",155,172,147,85,102,381,142,197,203,177,139,181,350,294,220,221,90,279,179,163
"COG1842",103,80,100,61,72,5,152,115,259,49,73,148,288,118,181,420,42,123,289,245
"COG1843",78,180,409,121,66,26,106,135,466,89,87,173,216,25,85,128,32,55,354,205
"COG1845",71,5,3,17,35,6,52,12,2,55,1,6,0,12,35,51,22,60,5,3
"COG1846",3477,3726,3583,2463,2542,4289,2911,3417,3621,2850,2500,3273,3436,2358,2854,3104,2778,4606,3315,2968
"COG1847",653,774,1176,263,274,2689,535,1212,1304,690,1428,770,1334,1686,760,905,274,1689,1102,848
"COG1850",13,1,17,0,19,7,23,34,4,22,104,12,70,177,34,9,9,14,15,11
"COG1852",141,49,29,58,340,408,266,20,25,99,32,12,116,27,96,64,19,6,19,27
"COG1853",2686,2361,2100,1785,1891,1322,3166,2190,3176,2279,2793,2716,3395,3080,2885,2040,2297,1949,2458,2313
"COG1854",890,961,1090,401,361,731,474,1002,1135,939,499,743,833,623,696,914,662,1253,1105,949
"COG1857",39,173,15,8,0,13,1,26,60,32,54,29,104,14,11,329,10,1933,48,51
"COG1858",1008,175,266,820,1016,19,571,248,995,505,284,317,268,188,628,657,597,167,351,143
"COG1859",214,26,224,28,65,58,129,18,149,98,39,48,138,32,97,100,31,173,27,108
"COG1861",117,356,329,108,290,4,131,267,68,116,340,481,59,76,264,98,126,0,188,425
"COG1862",1076,1042,891,611,646,589,741,767,684,801,682,842,933,728,934,801,979,519,651,807
"COG1863",9,45,42,62,58,11,25,45,28,82,39,23,140,78,159,43,1,3,21,46
"COG1864",1257,1274,1195,1235,1279,19,754,902,945,1023,1366,1614,1884,717,2123,1337,1640,43,1251,1926
"COG1865",43,83,30,140,119,54,120,102,13,31,92,34,238,93,299,130,12,15,45,47
"COG1866",3304,3275,2754,2778,2662,2403,3441,2666,3514,3084,2286,3428,3757,2921,3240,2902,4009,3013,4001,3364
"COG1868",134,268,608,256,116,68,143,248,707,163,179,459,513,74,233,325,72,111,854,372
"COG1869",146,57,28,96,200,61,192,77,44,100,72,50,163,119,164,152,39,221,57,45
"COG1871",43,129,310,113,40,42,38,122,506,82,60,145,162,135,62,164,17,5,263,109
"COG1872",46,1,5,18,31,2,86,14,6,15,0,7,2,17,39,57,7,33,12,0
"COG1873",103,321,333,115,41,175,59,175,432,177,499,256,337,677,201,260,77,332,437,243
"COG1874",5825,4299,6200,7895,11341,6724,12875,4300,8636,5020,4540,7238,4234,3046,4195,5146,8113,7936,4590,5319
"COG1875",610,1100,1114,1125,1239,86,905,548,563,1172,1828,812,299,349,792,1090,1132,50,342,797
"COG1876",268,1446,959,254,119,506,292,724,1206,565,1830,904,1156,2163,1099,956,73,1519,1539,1539
"COG1877",822,1154,646,1528,837,43,1507,1652,352,1147,815,1160,542,127,891,948,1761,242,565,680
"COG1878",202,544,413,167,174,431,351,170,239,369,173,254,273,403,341,298,152,237,137,199
"COG1879",6039,4776,5743,5486,6754,5974,6615,6880,6070,5797,3564,6471,6282,5457,5637,5808,5169,17445,7363,5121
"COG1881",120,57,6,48,79,659,143,24,65,44,30,79,46,49,113,137,110,203,59,16
"COG1882",5504,5637,5179,6069,5788,10764,7487,5598,6172,6567,7643,5727,5576,4885,5977,6763,6283,8261,6618,6783
"COG1883",3165,4219,4679,4651,4700,1864,3328,4894,3789,4931,3249,3825,3435,5276,3637,4135,4303,1701,3149,4718
"COG1884",6040,4057,3604,5954,4071,6399,4089,3447,3254,5265,2702,3464,3117,2560,4413,4191,4184,330,2413,4083
"COG1886",76,126,376,101,239,27,166,135,282,58,140,172,213,48,115,448,69,159,432,193
"COG1887",902,2462,2802,906,882,1742,348,4413,1804,2544,2021,1546,1839,2084,1410,2059,942,4259,2462,2100
"COG1892",0,0,0,4,0,0,0,74,2,0,0,0,0,0,4,130,2,2,0,0
"COG1893",1791,2262,2148,1695,1725,2685,2115,2155,1935,2182,2005,2214,1640,1683,1795,2432,2059,820,1819,2173
"COG1894",1332,1476,2220,1704,2757,3051,1818,2564,1579,1494,1083,1641,1574,2968,1849,1832,1525,3890,1178,1428
"COG1895",350,602,634,628,660,87,739,499,346,354,235,699,800,141,535,208,927,610,727,455
"COG1896",575,1068,1314,392,586,485,639,1037,1238,830,1421,765,1113,2063,1020,994,303,1794,1107,878
"COG1897",2236,1715,2162,1445,1470,2686,1284,1720,2003,1705,1230,1463,1781,1435,1675,1716,1448,1838,1927,1791
"COG1898",1628,2353,2040,2683,2954,1087,3501,2063,1984,2972,3433,3176,2912,2640,3776,2580,2791,1557,2354,2525
"COG1899",8,21,4,0,0,0,0,0,3,17,30,6,35,15,28,0,1,0,9,8
"COG1900",30,37,8,0,10,6,4,5,19,49,41,40,35,24,60,14,17,0,12,8
"COG1902",2453,3189,4170,2615,2244,2425,2694,3975,2316,3876,2471,2587,2740,4744,2588,3272,2114,4441,2115,2926
"COG1903",960,1866,1762,2028,663,2291,1473,2106,1171,2140,1228,1818,1114,1109,1411,2311,1184,1258,1278,1455
"COG1904",1986,2312,2594,2498,2320,798,2407,3018,2274,2266,1470,2349,1527,1643,1881,2219,2512,394,1838,2400
"COG1905",507,538,701,551,1080,496,866,563,314,482,456,471,538,1142,711,464,776,897,297,444
"COG1906",75,154,121,109,227,381,211,81,94,143,97,105,190,27,313,176,284,0,56,67
"COG1908",56,55,86,80,337,20,230,41,91,110,120,91,76,493,121,63,40,276,31,92
"COG1910",64,92,56,26,65,89,29,66,52,105,56,141,108,186,87,130,119,765,38,58
"COG1912",78,3,3,31,52,17,64,10,3,3,7,1,1,350,51,37,30,30,7,7
"COG1913",57,22,1,0,0,0,0,96,11,0,12,22,216,0,107,0,19,0,12,6
"COG1914",1541,1657,1534,1662,1946,2966,1552,1226,922,1624,846,1077,1213,715,1404,1515,1962,1088,720,1681
"COG1915",25,26,60,9,41,43,150,17,15,63,64,29,124,480,137,53,13,1,20,43
"COG1917",2195,2732,2391,2580,2068,1294,2021,2525,1775,2436,1558,2203,2316,1978,2214,2384,2488,2076,2088,2006
"COG1918",2366,3721,3422,1713,1395,1568,3856,3323,3494,3264,2073,2537,2818,2379,3013,3727,2496,3381,3197,3890
"COG1921",267,140,116,80,160,97,407,143,88,213,170,104,214,475,249,200,73,257,79,78
"COG1922",983,1328,911,915,1344,1115,2555,879,904,1159,1486,1784,1961,773,1647,705,2278,408,1079,1158
"COG1923",137,160,103,55,83,172,107,72,109,100,105,79,185,519,192,104,64,59,116,80
"COG1924",2452,3036,3942,1864,1291,8017,1848,2905,5018,2907,5581,3555,4707,4334,4196,3585,1297,5425,4252,3626
"COG1925",1101,1015,1214,529,648,1577,833,798,1354,768,609,1206,1156,952,809,1089,440,2036,1328,1074
"COG1928",80,182,321,31,35,19,13,239,539,136,357,242,282,826,284,268,2,1,643,191
"COG1929",1274,1414,1806,1509,1311,2381,1080,1659,1139,1634,831,990,1007,1436,1350,1433,1377,2342,1006,1364
"COG1930",10,8,16,9,1,1,7,3,3,6,2,2,3,6,21,12,2,6,2,0
"COG1932",1988,2508,2175,1743,1870,3499,1874,2171,2384,2182,1709,2236,2411,2976,2226,2179,2191,2026,2520,2361
"COG1934",72,26,4,34,66,5,133,12,66,45,37,32,10,26,59,97,59,71,20,4
"COG1937",411,589,666,313,177,1358,281,590,676,490,685,557,762,1077,493,482,204,1403,646,793
"COG1939",305,520,786,229,166,852,223,625,794,472,1137,593,824,1110,563,569,152,689,818,640
"COG1940",6763,6708,7680,7244,6485,11637,5854,5816,5978,7597,6680,6442,5050,6708,6800,7800,7099,10960,5490,6647
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,1,22,0,0,0,0,0,1
"COG1942",12,21,27,21,37,8,33,20,27,29,22,31,28,9,45,29,24,27,14,2
"COG1943",3148,1253,1783,465,965,13034,1217,1681,1269,1246,2688,1415,2414,1886,1153,1313,697,3680,1111,1582
"COG1944",111,18,5,553,69,7,93,34,53,12,1242,7,1,44,38,366,1937,80,35,3
"COG1945",10,5,5,3,31,4,2,2,2,21,12,7,12,18,18,3,4,0,24,1
"COG1946",85,1,3,28,32,288,45,23,7,8,0,5,0,27,29,68,17,131,16,1
"COG1947",1905,1525,1957,1153,1063,3086,1133,1721,1906,1641,1367,1693,2029,2229,1935,1843,1313,1973,1864,1700
"COG1949",104,11,6,34,74,546,109,25,55,35,29,12,10,34,52,117,79,133,20,5
"COG1950",1,2,0,0,1,2,0,1,0,2,396,5,17,46,2,4,1,16,45,2
"COG1951",2714,2427,2047,2490,2403,1748,3465,2330,2821,2679,1746,2477,2765,1324,2895,2716,2668,2630,2913,2608
"COG1952",103,33,4,23,84,1,121,80,95,68,33,86,32,26,67,95,108,63,103,8
"COG1953",96,20,31,77,140,14,159,35,5,107,50,25,22,24,117,63,34,166,28,18
"COG1954",131,130,347,165,114,191,211,123,146,114,96,198,135,83,68,142,33,80,128,171
"COG1956",274,352,372,303,364,23,303,299,177,374,272,457,260,145,482,527,612,180,350,566
"COG1957",331,294,347,182,555,2952,757,302,446,383,1196,300,281,1940,364,463,270,1378,320,177
"COG1959",1281,1557,1859,685,534,2453,993,1711,1599,1190,1291,1389,1830,2638,1438,1615,534,3132,1787,1587
"COG1960",3506,2986,3644,3059,2912,2236,3548,2570,2874,4249,2533,3101,2952,2205,3480,2802,3040,852,3015,3607
"COG1961",13878,22660,26030,12011,7970,13167,7109,25103,19086,20714,36571,27214,28336,52408,25614,17155,9078,32579,25795,28434
"COG1963",121,127,199,52,65,195,160,144,368,155,497,344,248,393,146,132,59,15,334,149
"COG1964",39,39,62,26,51,77,33,54,50,56,46,43,51,76,70,98,21,1452,15,39
"COG1965",46,7,2,21,30,6,73,15,36,23,17,14,16,5,30,47,26,29,12,3
"COG1966",3415,3073,3503,2792,2470,7329,2274,3166,3819,3769,2388,3497,3821,2778,3470,3937,2328,835,4338,3585
"COG1968",2190,2151,2282,1497,1637,2630,1332,2256,2308,2286,2725,1884,2415,2739,2160,1949,1609,2544,2580,2214
"COG1969",285,112,8,91,84,1457,117,13,67,91,68,44,286,77,124,116,99,94,16,27
"COG1970",775,991,822,653,837,1424,639,853,687,717,1261,924,773,1297,939,940,858,386,969,739
"COG1971",1139,1364,1359,1071,1153,760,1246,1116,1838,1133,1931,1355,1236,1813,1237,1066,1289,1232,1530,1209
"COG1972",703,141,25,287,328,1464,403,87,77,172,73,150,237,46,501,465,201,351,93,55
"COG1974",1437,1141,1228,544,476,2191,618,1531,1418,1884,1873,1283,1614,2640,1205,1533,333,1601,1563,1293
"COG1975",1308,656,966,356,418,3947,769,684,679,774,608,859,908,1373,748,816,343,1860,620,837
"COG1977",22,14,0,9,11,1,43,1,29,9,9,12,8,3,18,25,27,27,10,1
"COG1979",2494,2372,1921,2937,3019,2301,3461,2389,2364,2933,2330,2415,1876,2609,2450,2520,3263,3545,1589,2162
"COG1982",2313,1941,2215,1373,1112,4888,1995,2244,2840,1829,2086,2058,2415,3354,2303,2660,953,6072,2927,2044
"COG1983",452,524,360,552,620,62,496,476,300,652,283,366,286,147,403,500,788,33,223,421
"COG1984",132,163,125,62,96,240,207,701,106,125,128,85,146,625,144,224,84,871,107,172
"COG1985",2214,1873,2084,2096,1789,2146,1589,2103,1871,2147,1422,1960,2050,939,2131,2260,1668,996,1589,1827
"COG1986",86,2,2,13,35,2,47,11,64,25,115,18,115,6,20,45,7,77,42,2
"COG1987",52,112,182,80,53,31,81,101,215,51,93,156,182,24,68,145,37,39,293,183
"COG1988",74,42,56,28,103,158,74,37,139,109,56,45,98,46,150,117,75,75,38,36
"COG1989",401,274,392,154,241,813,197,151,713,227,1048,352,578,513,333,573,169,739,546,411
"COG1990",41,73,85,21,0,88,1,61,55,39,32,85,14,29,44,49,0,0,51,113
"COG1992",10,36,11,0,0,2,3,5,24,34,13,26,33,22,89,9,3,2,10,27
"COG1993",16,28,5,47,31,8,31,23,8,54,6,10,61,3,104,40,0,0,11,20
"COG1994",286,442,507,128,51,557,132,402,547,323,824,267,382,890,302,265,122,436,338,264
"COG1995",1678,1406,1127,1244,1224,1847,1862,1069,996,1455,845,1232,1260,574,1437,1295,1501,159,1599,1734
"COG2000",156,224,180,49,141,119,246,87,84,131,102,113,154,1033,310,164,40,1355,38,156
"COG2001",543,1132,1234,927,1178,634,1107,1249,942,966,1627,978,1077,1315,801,1002,1174,1209,942,1108
"COG2002",342,827,929,404,224,576,269,786,1081,661,1499,716,1104,1501,652,864,290,1486,928,723
"COG2003",2366,2073,1861,1795,1946,2181,1857,2053,2273,1826,2542,1775,2631,2260,2346,2458,1846,1571,2010,2027
"COG2005",155,105,108,48,134,120,162,73,110,108,112,145,124,278,156,172,225,112,141,31
"COG2006",760,274,282,767,1000,2412,459,267,274,463,392,415,544,713,599,555,559,1749,178,257
"COG2008",1720,1652,1656,1946,1828,2426,2090,1802,1963,1997,1347,2015,1658,1239,2185,1805,2210,1741,1209,1667
"COG2009",225,30,5,24,74,824,138,8,93,96,55,19,142,27,62,87,99,48,22,5
"COG2010",35,2,6,6,8,2,11,19,6,16,8,1,0,57,27,4,11,5,2,2
"COG2011",432,400,630,333,286,2407,579,424,759,662,454,630,701,1525,593,538,208,1148,731,587
"COG2013",201,549,677,163,152,862,323,520,788,358,358,192,625,499,467,529,109,1528,899,417
"COG2014",0,1,5,0,1,1,0,1,1,1,1,3,1,52,1,2,0,0,6,1
"COG2015",314,223,224,167,372,147,252,343,287,305,263,333,282,419,505,347,226,1477,315,395
"COG2017",5616,6768,6974,6618,6799,6066,5751,6505,5008,6608,5816,6563,5076,4541,5674,5696,6709,4276,5590,5948
"COG2020",22,10,119,0,6,27,23,10,13,35,64,24,18,45,179,8,13,0,13,20
"COG2021",15,5,19,0,0,0,1,10,11,72,105,78,114,120,192,27,35,0,44,87
"COG2022",750,682,714,776,577,1259,760,620,695,802,629,839,968,466,956,1219,1075,1529,826,1156
"COG2025",2626,2050,2848,1893,1802,2580,2140,1644,2060,2693,1907,2351,2532,2240,2829,2062,1918,368,2194,2635
"COG2026",133,25,23,41,103,144,125,70,24,133,25,54,52,52,36,38,79,158,95,21
"COG2027",1581,1087,522,1871,1833,1244,2064,1481,1481,979,629,1249,777,284,913,1022,1629,411,684,863
"COG2030",805,1078,772,902,944,5270,1108,752,577,940,645,847,798,461,688,994,1504,712,811,936
"COG2031",105,139,60,144,123,54,373,72,28,223,71,100,292,107,272,184,135,51,34,55
"COG2032",53,27,11,20,81,33,170,20,59,35,23,14,53,283,66,47,27,132,29,17
"COG2033",344,181,214,148,78,978,166,139,291,223,263,206,423,192,390,223,37,191,210,146
"COG2035",859,536,614,250,289,815,203,282,1285,486,2243,640,967,834,732,456,283,189,945,421
"COG2038",1646,1702,1916,1197,1435,3767,1971,1842,1626,1818,1232,1522,1521,2002,1540,2398,1944,1090,1318,1902
"COG2039",76,75,181,25,81,818,66,117,151,70,106,238,110,491,131,149,78,154,203,48
"COG2040",82,45,22,210,178,164,202,31,86,88,214,274,69,140,104,180,106,40,48,47
"COG2041",127,3,5,29,52,5,64,20,1,34,38,13,21,9,34,39,17,104,5,5
"COG2043",9,52,42,19,6,16,176,23,3,89,20,13,31,59,18,15,12,0,3,5
"COG2045",23,15,3,19,22,3,33,1,11,8,21,34,16,186,110,63,2,0,6,19
"COG2046",0,12,0,0,0,0,0,1,2,0,0,0,0,13,0,2,0,0,5,0
"COG2048",123,159,134,36,53,35,114,84,187,152,262,216,280,817,430,160,85,462,88,223
