"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG1902",2508,1364,3067,2814,1593,2955,4189,3748,4547,3873,2120,2012,1900,2744,2636,2940,3271,2366,2445,1956
"COG1903",1614,507,1277,1720,606,1547,1820,2016,1265,1187,1882,1047,888,2148,1998,1668,1479,1522,1018,1242
"COG1904",2113,3616,2118,1823,2964,2735,2577,2159,376,1757,2077,2566,2805,2424,2530,2233,2273,2271,2020,2451
"COG1905",860,373,525,1387,211,617,677,419,908,176,475,916,479,505,558,529,522,335,489,473
"COG1906",214,147,38,756,46,311,120,59,0,36,111,88,140,129,113,132,76,45,83,32
"COG1908",251,88,160,254,65,25,90,86,292,27,56,18,99,5,71,92,113,38,50,75
"COG1910",174,64,62,12,68,32,58,89,789,18,113,39,31,53,34,79,208,48,58,37
"COG1912",28,14,6,113,12,63,2,9,27,2,6,37,9,112,25,1,6,3,71,4
"COG1913",1,0,9,0,686,0,1,0,0,196,2,0,0,0,0,1,1,0,33,365
"COG1914",1596,940,799,1497,678,1579,1537,908,1089,1575,1110,1830,794,1666,1657,1535,1614,1435,1580,748
"COG1915",28,25,68,220,22,44,83,40,1,4,35,69,40,89,17,100,60,47,31,21
"COG1917",1920,1921,1620,1912,1533,3077,2457,2544,2180,1994,1979,2013,1999,2706,2605,2262,2922,2915,2216,1307
"COG1918",1736,3649,3858,525,3899,3441,3386,2482,3406,2934,2625,1241,3704,2311,1716,3221,3817,2822,2349,3671
"COG1921",504,229,172,939,194,154,125,176,261,686,89,104,305,262,83,193,218,61,300,195
"COG1922",2608,799,562,1447,3612,1945,908,809,371,2380,855,2051,719,1830,925,894,979,1294,1002,594
"COG1923",21,31,107,64,168,46,77,4,49,16,101,44,58,91,50,117,142,44,126,55
"COG1924",988,2856,3388,1615,4060,1430,2622,5471,3564,3581,4215,1110,3750,1546,1880,4121,3283,3868,2461,1627
"COG1925",626,595,1233,975,686,847,1221,1378,2066,1040,1087,428,629,1003,538,817,1478,857,1145,674
"COG1928",2,28,922,7,42,75,295,96,0,10,292,5,295,3,35,345,623,773,70,38
"COG1929",1218,1377,1161,1481,1900,894,1792,1041,2446,1821,1133,1173,1563,1499,1563,1397,1620,1376,1259,1600
"COG1930",6,5,12,0,4,6,17,8,6,2,8,0,0,3,9,10,27,4,11,1
"COG1932",1493,2065,2379,1195,2383,2435,2225,2100,2022,1891,2144,2020,2094,1908,1756,2423,2395,2215,2021,1708
"COG1934",28,114,1,67,178,43,3,12,84,50,59,17,20,50,32,18,7,20,73,22
"COG1937",271,195,736,405,260,282,666,875,1378,530,417,194,386,219,303,467,834,509,420,437
"COG1939",241,153,1066,406,228,310,791,849,713,984,601,165,472,196,228,489,852,677,301,341
"COG1940",5539,6061,7406,8100,8828,7309,7683,5811,11077,7276,6358,7404,5916,6896,7261,6633,7507,6785,6815,9306
"COG1941",0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG1942",24,23,8,52,36,24,24,8,24,149,12,15,5,17,24,8,15,8,16,40
"COG1943",772,921,2682,1290,662,964,1824,915,3763,2033,1212,1054,1083,570,453,1639,1817,840,3101,697
"COG1944",24,59,23,89,258,99,6,10,79,11,253,19,11,96,533,9,8,26,96,24
"COG1945",15,0,8,0,9,2,4,0,0,0,10,8,1,2,3,1,9,3,8,5
"COG1946",31,36,12,50,52,36,4,14,131,81,10,12,5,66,27,0,4,5,108,12
"COG1947",1038,1740,1998,977,1782,1439,1944,1752,1960,2220,1658,1125,1615,1150,1118,1649,2211,1646,1956,1801
"COG1949",43,91,12,75,62,57,5,14,139,136,37,19,23,57,34,9,7,13,110,21
"COG1950",1,0,19,2,2,1,0,2,15,100,4,1,1,2,0,5,7,8,3,1
"COG1951",2950,5358,2652,2073,4355,2979,2060,3200,2565,2416,2651,2222,3419,2514,2511,2574,1992,2335,2748,2965
"COG1952",61,114,37,101,220,101,4,16,80,51,91,19,13,71,29,16,26,14,107,29
"COG1953",95,81,48,411,72,104,26,77,163,276,28,75,47,214,66,39,30,22,104,37
"COG1954",110,97,188,319,113,120,330,254,127,190,95,54,92,79,104,120,179,74,87,138
"COG1956",388,182,262,542,253,711,579,216,183,454,353,329,272,643,475,364,625,549,446,675
"COG1957",686,260,585,1276,343,576,320,608,1342,1537,304,355,171,729,165,255,620,316,328,232
"COG1959",555,601,2118,1146,781,1065,1826,2364,3163,1936,938,462,585,636,441,826,1353,725,823,559
"COG1960",3814,4208,3060,2762,3496,3824,3669,3513,833,3496,2427,2506,3230,3609,3045,3835,3198,2796,3527,3129
"COG1961",7099,4181,33651,8705,7335,14943,25945,30566,32896,12881,24199,14826,11204,8213,12201,22622,22642,18837,13991,11317
"COG1963",121,97,701,220,80,215,212,202,21,52,135,87,205,66,51,239,391,268,110,109
"COG1964",49,20,93,0,29,46,52,104,1476,23,64,19,28,22,30,40,106,37,51,23
"COG1965",35,49,8,36,35,41,3,8,27,20,31,7,12,52,27,9,7,7,45,8
"COG1966",2319,3643,4369,2268,4257,4345,3488,4589,848,5479,3686,2064,3457,2449,2765,3405,3311,2919,3488,3354
"COG1968",1580,2256,2838,1373,2167,2023,2329,2066,2610,2334,1758,1417,2295,1517,1491,2232,2894,1965,2233,2500
"COG1969",84,164,14,70,55,104,8,16,87,72,130,108,77,128,89,283,40,66,307,52
"COG1970",471,376,581,398,326,545,556,462,236,591,698,800,711,920,647,776,1003,712,794,937
"COG1971",1151,495,1804,1154,638,1448,1358,1509,1240,997,1077,1318,929,1079,1052,1473,1894,1083,1157,875
"COG1972",259,391,44,530,268,320,30,120,348,167,205,184,212,468,283,351,88,62,717,223
"COG1974",602,677,2078,406,1165,1230,1250,1714,1606,2071,1394,545,885,767,535,1251,1480,1783,1467,1076
"COG1975",694,497,706,836,569,868,948,1769,1876,1687,779,424,427,616,364,678,1086,446,1328,575
"COG1977",11,31,0,37,20,17,0,6,35,28,21,7,0,26,11,6,1,5,28,3
"COG1979",3779,2009,1833,3740,1751,2850,1909,2900,3480,1764,2407,3518,1939,3392,2948,2462,2393,1975,2452,2142
"COG1982",1459,1088,2733,2677,1497,1919,2209,3300,6060,3907,2556,817,1376,1548,1393,1613,2314,2055,2343,1410
"COG1983",469,257,268,309,191,680,391,176,42,136,335,554,255,630,573,315,445,357,457,304
"COG1984",86,61,362,128,124,88,115,217,877,140,158,79,71,222,65,173,470,156,121,234
"COG1985",1243,2837,1435,1835,3079,2221,2099,1802,950,2780,1992,1343,2335,2132,2118,1877,1938,1755,2201,2484
"COG1986",35,30,92,45,40,53,3,5,68,4,3,4,31,35,11,1,2,1,40,12
"COG1987",20,15,97,108,76,23,122,115,28,54,211,25,119,51,73,118,261,166,50,58
"COG1988",145,60,32,212,60,91,57,60,76,34,108,43,93,144,30,98,71,122,80,50
"COG1989",141,131,742,315,185,200,373,486,677,460,738,148,330,235,147,393,589,813,387,217
"COG1990",0,2,61,0,21,110,90,125,0,71,57,0,24,0,22,39,66,52,39,18
"COG1992",1,10,19,0,13,2,9,4,1,1,4,0,0,13,0,28,36,20,11,15
"COG1993",7,11,12,62,20,35,5,5,2,4,18,35,49,33,45,16,5,23,15,14
"COG1994",112,85,753,212,150,291,485,329,634,382,338,113,188,130,121,439,692,464,257,168
"COG1995",1485,2510,873,1402,2321,1983,1147,1415,159,1475,1081,1095,1631,1691,1264,1517,1321,1164,1686,1733
"COG2000",282,64,107,131,71,31,185,161,1382,15,117,186,125,211,46,325,282,70,147,80
"COG2001",914,412,1196,777,407,861,1219,1040,1216,811,938,1001,689,977,893,933,1433,1140,539,694
"COG2002",235,106,1366,291,296,435,920,1158,1479,445,1038,253,463,210,407,741,1235,986,390,301
"COG2003",1473,2570,2319,1998,3046,2753,1821,1865,1517,2477,1764,2045,2978,1583,1785,1880,1881,1922,2419,4045
"COG2005",124,137,84,120,149,126,100,38,106,245,107,21,17,106,35,68,73,29,111,42
"COG2006",359,265,433,689,111,221,274,268,1810,187,427,934,355,568,743,684,432,414,747,147
"COG2008",2206,3291,1576,2111,1031,2267,1654,1930,1680,2220,1864,1617,2441,1982,1932,1804,1529,1584,1743,1162
"COG2009",65,155,1,82,74,65,7,16,53,27,66,54,25,62,21,24,22,23,208,69
"COG2010",38,5,5,0,37,5,5,0,3,0,6,6,36,7,6,93,6,2,25,7
"COG2011",328,365,1100,541,953,455,619,682,1204,1517,602,233,456,335,347,703,952,556,430,290
"COG2013",245,85,727,268,96,185,679,536,1570,350,662,247,598,178,161,280,685,1038,187,627
"COG2014",0,0,7,3,0,0,2,0,0,0,1,7,1,3,0,19,15,1,0,0
"COG2015",419,155,565,782,232,370,219,969,1420,435,97,87,226,407,100,286,147,442,232,69
"COG2017",6428,7012,6013,6871,6735,7460,6981,5946,4196,5697,6660,7242,6394,6484,6684,6885,6017,6769,5530,6371
"COG2020",0,3,5,0,3,17,116,5,0,207,160,0,95,28,0,70,15,5,16,10
"COG2021",1,16,79,0,61,10,28,3,0,0,64,0,80,5,1,73,48,70,23,10
"COG2022",1378,1044,692,966,1296,1142,1048,1209,1566,1323,934,970,1073,1185,1190,1003,1147,1275,1125,1100
"COG2025",1887,3155,2661,1832,2520,2194,2915,2150,396,1850,1839,1546,2337,1917,1938,2851,2769,2205,2637,2062
"COG2026",12,18,33,247,65,103,33,30,173,7,67,25,42,87,47,49,103,96,160,48
"COG2027",2031,1112,627,1776,1149,1675,508,1123,422,564,1188,1348,682,1833,1892,1023,295,843,1545,782
"COG2030",693,875,352,775,746,817,464,403,466,1128,688,1164,913,1197,905,842,873,709,867,1267
"COG2031",315,194,49,457,51,122,58,67,38,20,80,129,157,102,149,116,123,53,102,182
"COG2032",138,67,120,220,31,56,14,54,128,14,12,68,16,126,20,92,27,30,48,25
"COG2033",120,591,320,301,618,205,218,329,177,688,188,172,568,141,150,167,218,141,352,499
"COG2035",326,306,1145,494,371,376,628,377,187,158,622,254,360,450,259,888,541,869,890,440
"COG2038",1837,1097,1436,1671,850,1678,1930,1920,1128,1568,1508,1975,944,1632,1204,1728,1731,1707,1630,1283
"COG2039",135,53,246,167,125,105,189,59,146,433,148,75,82,109,22,95,181,175,78,201
"COG2040",221,45,37,64,74,38,22,251,40,517,96,111,62,307,221,113,90,96,78,27
"COG2041",40,41,17,63,56,54,4,9,104,7,18,24,3,68,30,1,8,13,132,14
"COG2043",25,8,15,10,18,2,39,5,0,1,77,13,32,11,14,12,54,6,9,19
"COG2045",66,58,32,262,12,12,6,14,0,8,7,19,44,42,33,5,8,4,45,51
"COG2046",0,4,22,0,7,0,0,0,0,0,6,0,0,0,0,15,4,0,0,4
"COG2048",98,76,214,121,77,34,76,66,308,18,173,27,133,41,38,150,181,106,122,118
"COG2049",55,67,325,89,94,92,105,205,764,105,191,56,74,155,32,160,449,149,113,310
"COG2050",1611,1502,777,1612,1446,1891,1889,700,309,1075,1075,1756,1375,2231,1902,1570,1846,1223,1705,1534
"COG2052",66,77,545,109,80,140,298,262,482,181,150,42,140,33,97,272,375,199,131,147
"COG2055",675,254,754,690,241,403,427,733,1444,229,154,285,139,622,217,285,524,97,594,218
"COG2056",103,31,8,187,5,6,8,20,99,9,103,143,25,107,20,38,56,11,13,11
"COG2057",140,159,99,265,140,82,118,61,49,219,88,90,135,175,117,142,248,112,119,156
"COG2059",3034,4552,2758,3951,3755,3498,2924,3462,4116,3512,3039,3457,4038,2706,2781,2736,3910,2913,2584,4443
"COG2060",3121,1633,975,2608,3214,2879,1524,1577,1367,326,2110,2689,1308,2804,2526,2092,1342,1836,2216,1232
"COG2062",17,17,11,30,128,34,4,13,90,365,3,6,1,46,21,1,2,3,59,4
"COG2063",41,42,1,33,212,34,2,5,43,10,7,10,1,32,13,2,9,2,38,2
"COG2064",0,2,156,0,4,6,61,3,13,17,3,1,129,2,2,34,55,2,10,10
"COG2065",22,61,170,116,67,82,88,26,44,881,70,74,85,86,75,160,153,170,234,59
"COG2066",2355,1010,648,1288,620,1634,1587,1191,301,309,1394,1596,897,1875,1670,1440,1158,1339,943,762
"COG2067",461,789,405,1151,2030,647,479,81,75,408,269,520,255,460,464,631,332,467,771,261
"COG2068",444,191,209,660,125,150,224,392,1338,454,156,238,207,327,166,218,340,120,323,306
"COG2069",28,4,293,1,19,32,61,107,643,19,42,26,28,31,20,53,185,38,24,38
"COG2070",1786,1053,1575,1741,1012,1804,1891,2496,1516,1649,3268,2555,1900,2256,2468,2641,2685,2770,2519,1726
"COG2071",1606,4487,1367,1575,3422,2209,1085,1181,875,2201,1512,2230,2554,2414,1622,1581,755,1101,1891,2942
"COG2072",0,4,0,1,75,14,1,0,5,1,0,0,0,82,2,0,1,0,46,0
"COG2073",1600,798,975,1246,687,1256,1288,1661,1081,1148,994,572,467,945,863,653,585,758,779,713
"COG2076",354,746,192,491,182,416,101,361,253,470,226,633,522,263,509,505,146,119,665,513
"COG2077",949,476,446,766,458,970,616,477,195,260,651,1166,374,962,825,806,600,725,1019,484
"COG2078",22,7,39,192,2016,29,9,12,76,1855,21,20,3,185,3,15,24,2,99,7
"COG2079",78,155,242,299,150,171,114,86,92,166,122,235,166,189,167,142,92,142,110,122
"COG2080",1371,671,1035,2320,402,748,983,1480,2912,2208,919,583,697,1107,353,726,973,541,761,496
"COG2081",578,949,3108,626,1339,1185,2656,3300,3161,2493,1977,510,1861,756,807,1831,2581,2184,1284,1384
"COG2082",546,183,476,588,235,402,552,728,459,470,812,527,450,789,773,676,808,748,543,741
"COG2084",534,453,518,912,370,415,456,340,547,558,325,403,398,942,184,260,451,468,1274,238
"COG2085",19,3,8,142,5,13,3,7,19,146,15,3,0,4,38,15,0,2,29,2
"COG2086",2036,2899,2152,1368,2060,1929,2146,2097,284,1900,1630,1031,2052,1723,1627,2271,2267,1785,1925,1730
"COG2087",986,466,886,718,448,940,948,1025,572,713,790,780,523,828,682,902,839,837,796,769
"COG2088",183,148,1384,524,237,155,494,1345,394,357,1029,117,470,143,220,678,896,830,291,438
"COG2089",258,141,851,726,527,636,1770,553,215,178,928,1353,859,1660,1080,1426,1824,1387,729,417
"COG2091",159,118,626,343,216,215,377,527,1267,343,362,95,138,131,157,235,327,287,230,157
"COG2094",47,42,76,98,1,28,38,11,24,749,22,11,65,31,6,63,41,10,29,57
"COG2095",2298,1134,697,2031,773,3093,1294,1179,363,369,1368,3350,993,2309,2453,1361,1467,1219,1947,1263
"COG2096",1626,814,563,1449,620,1395,1049,967,1057,518,997,1463,552,1520,1293,1207,896,1071,1512,942
"COG2099",2005,689,1440,1746,620,1568,1501,1994,1839,1073,1706,1264,872,2029,1907,1634,1289,1526,844,1341
"COG2102",0,11,68,1,105,38,22,6,10,79,6,5,39,5,39,104,125,110,106,73
"COG2103",1011,656,386,854,704,719,842,274,232,1030,573,894,936,1162,971,964,1038,814,692,618
"COG2104",16,28,8,23,38,20,8,7,40,129,8,12,6,24,11,14,10,13,39,20
"COG2105",42,29,0,63,50,53,6,7,90,5,5,21,4,54,20,0,5,3,83,17
"COG2107",0,23,46,0,60,8,19,5,0,0,36,0,10,6,0,36,38,48,42,14
"COG2108",9,31,37,175,4,71,17,13,0,7,39,45,49,0,74,49,48,257,14,9
"COG2109",228,215,616,613,286,424,458,622,1473,535,508,274,320,264,282,425,835,554,803,233
"COG2110",924,331,1171,814,623,902,1086,1072,620,1652,1484,462,575,665,727,916,1624,1060,675,516
"COG2111",41,36,101,226,50,82,94,22,7,17,35,55,56,63,70,98,209,243,35,61
"COG2113",615,321,130,607,325,994,238,390,131,231,348,315,306,827,755,181,175,191,166,436
"COG2114",25,1,225,147,2,13,1,11,0,0,49,3,77,44,148,11,159,648,14,2
"COG2115",1319,996,896,838,734,1645,1164,697,184,427,801,1122,855,1482,1529,1236,692,907,1502,551
"COG2116",266,323,894,449,461,352,482,608,1568,933,610,152,370,461,183,587,780,547,401,249
"COG2119",18,74,157,4,23,20,78,65,24,45,129,34,68,18,17,59,86,162,251,22
"COG2120",309,74,293,191,63,126,166,90,53,97,161,283,157,517,489,463,873,49,307,139
"COG2121",70,58,1,231,2,6,23,37,18,4,6,37,98,53,4,59,3,5,48,51
"COG2122",33,13,29,1,22,5,8,0,0,0,36,6,5,5,0,23,28,17,9,4
"COG2127",104,551,82,57,497,95,122,31,33,280,91,71,361,88,33,199,62,76,176,429
"COG2128",54,66,7,118,162,95,16,15,111,10,22,12,8,96,55,10,55,19,192,28
"COG2129",72,28,593,16,152,240,295,676,43,304,488,49,820,56,116,161,274,988,413,166
"COG2130",31,38,0,72,53,44,3,3,56,3,9,14,2,9,29,2,22,13,20,4
"COG2131",1223,1651,1558,858,1498,1514,1323,1448,1090,1436,1122,974,1720,1251,998,1317,1850,1414,1223,1498
"COG2132",92,134,2,139,255,131,17,29,187,845,42,41,64,132,55,121,20,18,224,56
"COG2133",245,51,2,352,63,49,5,12,65,3,18,36,8,51,33,1,8,16,72,18
"COG2134",36,36,3,69,65,62,4,10,80,7,7,16,2,83,20,0,9,2,95,13
"COG2135",150,43,269,208,62,102,76,87,700,333,98,185,21,111,93,68,171,120,100,41
"COG2137",156,145,573,333,242,142,288,70,609,519,363,93,234,75,87,344,439,424,248,141
"COG2140",219,48,230,11,59,87,697,46,108,139,130,314,63,578,368,915,506,742,178,133
"COG2141",121,168,12,213,335,170,16,30,268,31,40,39,12,218,79,2,32,10,413,59
"COG2142",26,40,3,45,22,43,1,4,42,5,6,9,4,35,10,0,8,1,33,10
"COG2143",0,0,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,107
"COG2145",304,1538,788,306,941,463,523,1391,1052,1644,611,188,1223,306,321,520,654,447,778,282
"COG2146",63,86,2,82,44,72,2,12,83,10,7,17,7,54,16,0,14,7,64,11
"COG2148",4614,3323,4661,5925,2740,3892,5517,3769,3479,3068,6158,8578,6651,8219,7300,5581,8983,7824,5307,6378
"COG2149",39,29,1,46,36,48,5,5,56,5,7,8,2,35,22,0,2,3,77,13
"COG2151",502,873,320,439,862,624,471,241,123,1086,317,582,698,629,550,504,463,481,727,1036
"COG2152",7091,2924,3134,6159,3345,3651,2678,2346,297,1101,3128,5806,3423,3534,5919,3869,2145,3193,2459,2106
"COG2153",74,69,47,158,68,58,57,27,371,270,80,60,71,74,21,61,75,62,132,84
"COG2155",22,20,252,53,63,126,236,176,313,53,131,50,87,35,92,126,317,201,60,99
"COG2156",745,456,284,826,1005,1004,433,377,588,132,545,944,348,967,720,681,537,452,926,420
"COG2158",19,24,87,33,23,23,63,74,254,9,22,10,56,18,29,60,67,79,25,46
"COG2159",400,219,929,548,312,533,607,708,1185,825,451,486,309,287,317,461,780,400,555,306
"COG2160",2408,3339,2085,1712,3039,2040,1944,1839,3495,2116,1365,2243,2564,2609,1881,2367,2125,2072,2586,2282
"COG2161",93,66,73,62,27,75,171,33,261,62,21,20,182,163,124,78,59,54,126,50
"COG2162",28,42,95,86,58,61,38,21,32,61,32,66,34,40,51,29,27,21,38,26
"COG2163",1,0,65,0,2,2,20,12,0,0,5,0,12,0,0,65,57,5,2,0
"COG2165",94,77,10,241,66,122,29,48,138,11,70,70,78,191,82,39,44,41,253,91
"COG2166",1191,1343,362,932,1052,1167,700,589,138,463,614,1086,1070,1065,876,814,647,798,1012,1062
"COG2168",28,35,1,36,32,56,1,7,38,6,4,15,2,32,16,0,6,5,43,8
"COG2169",816,288,76,784,148,290,101,152,80,264,348,644,229,877,580,102,110,143,424,115
"COG2170",28,49,0,42,69,37,3,6,58,7,8,18,3,37,15,0,3,2,59,10
"COG2171",119,165,136,290,315,72,43,54,313,677,121,34,94,121,70,111,130,103,167,30
"COG2172",329,178,1202,717,327,399,749,1002,1469,419,780,390,440,484,670,647,978,891,402,324
"COG2173",1642,591,578,1017,409,897,805,811,165,57,874,1322,592,813,878,817,649,1116,477,265
"COG2175",14,48,0,67,58,53,3,5,75,8,6,11,0,69,18,1,4,5,69,8
"COG2176",1177,1047,7593,1917,1589,2158,4829,5335,4426,7406,4273,3351,2361,1146,1797,3193,4442,4418,2606,1707
"COG2177",1419,2030,2599,1645,2078,1855,2383,1597,2122,1925,1290,1013,1349,1092,1034,1399,1677,1529,1474,1515
"COG2179",51,43,680,190,120,199,457,538,435,427,542,176,345,160,237,510,722,655,196,221
"COG2180",45,73,1,91,114,80,1,14,76,29,27,19,12,124,30,1,15,15,123,27
"COG2181",100,60,27,106,103,60,8,14,84,31,46,27,17,111,30,24,31,30,96,28
"COG2182",188,77,3319,156,2961,212,1559,1500,2169,2130,932,176,803,148,489,735,1065,712,286,401
"COG2183",3384,6279,4460,2752,4327,2668,3813,3838,4640,3507,3873,2326,4310,3563,3895,3814,3793,3920,3675,4532
"COG2184",219,479,1059,491,935,608,584,940,1463,1358,514,749,1587,473,986,680,1078,1196,1408,2201
"COG2185",5128,2500,2587,3298,2041,4399,2965,1863,370,703,2575,3674,2259,3804,4578,3756,2209,3523,5485,2730
"COG2186",1274,1301,741,2319,582,913,1187,1171,1261,496,1803,789,1639,1552,909,1361,1651,1210,2653,935
"COG2188",1520,1210,2070,4991,856,1815,1579,2130,1878,3201,1174,2454,1094,1149,901,1335,1956,1173,2973,843
"COG2189",1052,1186,2328,343,2567,1755,763,549,1857,3086,1440,1115,6765,1983,1553,1808,707,1016,1767,1720
"COG2190",1048,502,1773,2324,728,1001,1646,2650,8012,6866,1773,1031,678,1361,818,799,1708,908,1147,941
"COG2191",88,26,92,7,38,13,21,18,60,2,22,47,38,13,6,35,151,28,22,15
"COG2192",0,30,175,1,20,4,13,12,0,10,12,44,36,0,77,19,37,12,85,18
"COG2193",470,277,104,295,221,528,136,301,156,10,356,403,176,393,245,420,199,362,349,238
"COG2194",2577,3043,1270,2414,3613,2845,1470,1287,974,1901,1066,1892,1908,2378,1650,1213,980,1318,2151,4456
"COG2195",4359,6928,3513,4090,6031,4442,5134,4222,2010,5231,6379,5597,7783,7437,7053,6849,6303,6307,6700,7779
"COG2197",13818,5804,4747,15688,5629,10370,8588,5440,3020,4390,9708,26173,8284,13088,15769,10083,8079,8472,13239,6412
"COG2198",503,471,19,714,480,569,140,137,815,81,143,147,67,884,280,54,63,64,1022,233
"COG2199",3335,1788,8820,11153,4660,3759,8538,10314,10880,5895,8874,2554,4641,3673,4948,5034,7935,9067,3856,4160
"COG2200",2030,1062,3250,7537,2251,2201,3340,3622,5079,3223,5619,1283,1731,2487,2174,1962,2995,5755,2486,1541
"COG2201",70,59,398,556,544,129,560,424,102,236,665,63,333,191,302,358,522,624,119,225
"COG2202",1817,1043,393,2700,939,1334,541,1021,2374,279,1396,2477,699,2110,1569,695,734,771,1016,643
"COG2203",38,63,161,614,133,101,18,52,113,12,86,20,6,88,32,47,69,252,159,53
"COG2204",17801,18001,8984,13081,15793,14665,10418,9274,1251,4909,10845,16373,13560,14296,17040,11134,10281,10232,12934,10820
"COG2205",2354,1194,3168,2262,2762,3381,3667,4031,3377,1858,3023,2479,1901,2661,2104,3749,3590,2994,2883,7278
"COG2206",443,84,3412,1413,1331,324,4579,5441,2229,2339,2344,406,2204,520,1775,2604,3705,2698,649,2437
"COG2207",64115,35634,32722,71764,38085,54949,49937,38595,28672,25238,50641,80372,53517,68064,72544,49474,44871,48884,60715,39142
"COG2208",822,459,2345,1678,831,364,1447,1914,5333,827,1113,634,849,956,1109,1520,1936,1463,987,846
"COG2209",508,1487,581,291,1441,874,508,585,5,674,522,556,941,544,690,616,567,572,616,918
"COG2210",3666,1461,833,1922,943,2744,1616,1880,542,364,1593,2607,1287,2640,2603,2110,768,1693,2404,1624
"COG2211",4819,5059,8028,4206,4645,6012,8132,6495,6877,8438,5762,3874,5095,4075,4412,4876,8773,5087,5305,7064
"COG2212",1,2,10,21,0,9,17,0,0,0,2,2,2,5,0,4,2,76,4,2
"COG2213",170,322,67,261,218,296,331,111,544,903,97,283,28,300,106,76,180,125,921,84
"COG2214",1539,988,1595,929,1010,1307,1248,1494,1065,1026,1257,1249,743,1323,1581,1122,948,1130,1152,1006
"COG2215",18,41,3,19,76,32,1,5,47,8,9,11,28,23,14,0,2,3,106,12
"COG2216",3260,1623,1105,2770,3185,2521,1994,1183,1526,452,1682,3016,1182,2452,2556,2655,1643,1886,3041,837
"COG2217",6905,6118,11677,6625,7474,8437,9804,12073,13501,13513,10175,6581,8357,8289,8881,10419,9471,9023,6777,5904
"COG2220",3913,3343,2583,3213,3909,3589,3493,2390,533,1806,2173,4857,3524,5478,5093,3727,3364,4205,3509,3534
"COG2221",401,173,310,681,154,124,351,631,3040,553,716,195,274,248,186,270,570,458,366,286
"COG2222",484,515,501,1334,503,463,596,1744,1681,426,575,336,483,393,219,368,647,318,818,450
"COG2223",37,84,6,170,130,105,5,34,192,19,21,32,10,156,43,2,9,19,150,42
"COG2224",56,56,3,103,80,78,5,21,124,12,7,14,1,100,35,1,8,15,131,14
"COG2225",166,175,3,332,138,229,8,37,308,18,21,61,7,261,83,3,21,21,277,32
"COG2226",1641,1581,995,1164,1228,1419,855,615,783,1391,928,1412,1168,1246,1436,1185,977,994,1323,1251
"COG2227",112,53,94,55,83,220,289,20,22,9,70,209,183,206,398,356,192,279,165,115
"COG2230",253,168,214,1135,182,186,566,1005,1614,1176,308,226,139,227,160,266,539,743,586,129
"COG2231",0,0,5,10,1,0,0,5,54,266,5,0,0,0,0,1,62,2,0,1
"COG2233",3714,5033,4029,5177,4856,3559,3279,5443,4853,7215,3565,4022,3870,3409,3549,2466,3059,3049,3983,3822
"COG2234",5092,2363,2517,3066,1328,3877,2382,2901,3762,1171,2563,3951,1822,3228,3200,2371,1636,2648,2156,2739
"COG2235",3,39,204,182,162,54,130,10,111,771,88,33,134,141,5,237,177,165,193,74
"COG2236",0,37,2,1,1,6,1,2,0,10,25,1,8,6,8,17,2,5,5,0
"COG2239",1343,687,2361,1159,993,2015,2201,2374,1895,1170,3081,1843,1690,2588,2637,3413,3719,2806,2141,1465
"COG2240",2225,2034,1609,1583,1868,1588,1201,2120,1630,2220,1797,1611,1457,1599,1304,1264,1323,1692,1327,1274
"COG2241",1523,619,1397,1524,645,1243,1543,1865,1847,1184,1568,883,762,1540,1418,1243,1156,1283,864,1171
"COG2242",1479,645,1364,1477,583,1269,1591,1780,1902,1082,1411,883,712,1261,1263,1215,1095,1226,855,1172
"COG2243",734,295,472,984,294,702,1147,890,914,907,953,979,448,1121,1043,829,771,774,699,441
"COG2244",11950,7951,10739,10369,7678,13390,11354,9787,8961,8910,9638,15971,8507,12963,10143,8457,10831,11285,8275,10454
"COG2246",51,29,707,135,146,232,433,535,247,328,420,64,307,50,176,408,572,451,102,206
"COG2247",0,0,0,0,1,0,0,4,1,215,0,0,0,0,0,0,0,0,0,0
"COG2249",249,204,95,677,428,618,499,141,527,228,416,420,308,799,778,853,679,400,487,276
"COG2250",0,2,4,0,2,0,2,1,0,0,4,0,8,0,0,31,14,4,4,0
"COG2252",1394,3075,2939,2818,2637,1894,1945,1935,3495,3948,1105,635,1620,889,641,1273,1238,1109,1549,878
"COG2253",0,20,1,0,353,2,16,0,0,16,0,6,7,0,4,0,0,0,323,112
"COG2255",2100,2407,2680,1504,2327,2069,2410,2216,1653,2578,2145,1368,2306,1769,1773,2328,2177,2394,2250,2302
"COG2256",2030,3018,3303,1782,2810,1994,2774,2557,2740,4526,2630,1621,2560,2339,2409,2708,2671,2693,2287,2487
"COG2257",15,8,70,139,151,18,191,169,8,89,212,18,130,40,115,99,218,225,32,93
"COG2258",171,196,391,319,323,411,333,848,871,676,359,116,204,263,245,225,416,202,470,284
"COG2259",680,336,198,651,248,816,331,344,190,29,411,903,403,577,468,302,446,537,634,395
"COG2261",14,21,1,58,34,35,1,8,61,259,7,9,6,51,10,0,24,4,35,11
