"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG1793",36,10,141,22,0,52,386,10,15,72,107,571,37,102,24,30,124,25,82,41
"COG1794",457,116,285,441,180,172,228,526,136,185,143,363,548,162,317,77,359,397,698,333
"COG1797",637,778,1476,1463,863,2068,1138,1485,720,1234,1736,1383,1493,958,1820,1416,1479,1326,1293,1138
"COG1799",1174,526,1120,440,195,933,347,1164,465,510,417,1114,645,272,1074,766,551,497,447,728
"COG1801",139,4,1,129,23,15,11,30,24,119,43,8,40,50,2,9,63,352,103,96
"COG1802",1331,1452,2279,2263,1426,3409,1488,3688,1526,2349,1904,1940,2264,2353,2283,4240,1294,3875,1222,2388
"COG1803",565,536,1582,882,515,1496,1869,1001,516,1272,1795,1520,963,1271,1109,1461,1123,1046,1230,1443
"COG1804",2131,209,639,395,348,1084,598,1363,192,627,733,644,428,512,876,367,250,2052,501,1873
"COG1805",122,1358,540,1345,2230,581,1316,132,1597,1255,1207,872,918,837,576,662,1321,295,993,1135
"COG1806",143,101,46,203,96,78,61,492,130,128,84,134,42,145,83,26,183,287,151,393
"COG1807",364,2231,1068,2133,1585,1329,3080,111,1946,1345,2045,2511,1650,2217,1084,1080,1942,1384,1904,2707
"COG1808",553,248,898,1391,776,986,2129,724,344,909,1833,1331,1084,1521,626,823,1797,581,1341,1610
"COG1811",441,267,443,983,239,1385,387,785,211,490,408,728,214,249,510,218,293,662,291,690
"COG1814",77,28,120,185,40,75,657,41,20,142,100,87,120,704,109,241,91,27,379,62
"COG1815",67,137,408,180,184,55,93,106,428,288,66,62,218,163,423,261,59,415,106,129
"COG1816",528,265,368,351,203,275,220,1161,165,526,96,176,339,219,870,868,164,905,253,272
"COG1817",0,4,184,0,54,210,315,0,13,0,513,366,0,0,3,55,115,1,12,40
"COG1819",250,118,458,779,542,888,800,128,437,989,1391,476,1007,1913,593,802,947,754,1049,616
"COG1820",2822,1198,2387,3848,2442,3930,2491,3008,2175,3936,3683,3069,2651,3479,1818,3549,3983,2782,3007,2232
"COG1823",233,118,6,234,74,41,85,393,39,278,107,61,201,87,20,56,160,624,349,534
"COG1825",1206,1283,825,938,1447,781,1066,815,1193,906,1415,828,1166,1341,784,983,1128,576,1145,1211
"COG1826",472,42,49,219,125,597,26,244,84,274,165,121,133,102,33,26,113,986,209,226
"COG1827",359,456,408,395,206,710,243,983,261,591,227,426,543,269,771,814,460,654,312,478
"COG1830",314,220,566,1179,587,826,1301,191,190,1991,1957,859,1274,2000,459,1551,882,1323,1614,1311
"COG1832",93,21,7,79,29,16,71,66,8,60,22,13,19,25,2,16,29,193,35,29
"COG1834",49,22,92,48,42,60,45,6,39,97,94,48,202,101,130,82,52,48,703,192
"COG1835",4804,402,1791,1850,1172,1285,2578,2038,1748,1353,2347,1568,2178,1735,1713,1521,2685,1212,2246,1702
"COG1837",672,274,640,186,124,442,207,530,216,320,230,612,327,152,587,470,341,318,219,369
"COG1838",1160,3718,1716,2835,4179,1862,1940,1752,2626,2526,2869,1830,2012,2354,1566,2768,2257,2468,1682,2191
"COG1840",790,664,1361,1498,469,629,1062,1368,570,658,815,971,1113,1131,759,1020,585,768,1072,1459
"COG1841",365,114,327,144,125,226,256,387,239,108,75,271,169,113,285,164,213,248,165,283
"COG1842",193,77,240,13,108,67,50,220,165,343,143,42,98,270,582,381,76,873,141,201
"COG1843",85,118,517,126,281,74,75,170,624,330,66,83,327,217,600,379,102,544,109,159
"COG1845",80,2,0,4,50,13,6,55,21,137,49,10,3,23,1,11,18,385,53,57
"COG1846",2881,2088,3759,2423,1711,3699,3557,5149,2016,2864,3615,3436,4257,3239,3351,3952,2957,4353,3031,3911
"COG1847",2266,860,1565,709,291,1272,579,1975,770,784,466,1552,982,468,1422,1156,786,1011,681,1169
"COG1850",58,118,10,157,1,7,25,33,100,27,15,24,3,240,5,1,66,44,15,2
"COG1852",32,21,16,173,62,65,93,67,3,20,121,67,127,11,13,33,80,16,124,103
"COG1853",1134,2758,3241,1940,3091,2226,2874,2088,2696,3018,3130,2513,2598,2611,2273,2470,2942,2394,2345,3338
"COG1854",1271,1418,1001,769,1261,866,751,1234,1253,781,1057,672,836,437,1031,1031,1011,1014,495,761
"COG1857",20,18,115,0,13,50,34,133,89,19,11,8,31,3,81,90,21,108,44,20
"COG1858",269,88,193,516,306,184,1185,65,144,653,734,211,215,788,117,366,1152,922,631,532
"COG1859",85,12,657,57,69,34,78,16,46,150,53,91,228,156,85,46,71,412,91,96
"COG1861",88,8,137,180,20,265,688,3,7,3,287,138,164,460,63,33,27,24,352,122
"COG1862",192,961,768,663,909,803,965,311,871,601,1313,989,885,1171,557,604,961,638,803,1113
"COG1863",1,15,34,75,21,94,81,17,11,12,48,56,24,46,66,14,80,17,59,40
"COG1864",113,1687,1178,2162,2398,774,2588,90,1715,807,1578,2132,962,1667,1279,566,1953,348,1586,1850
"COG1865",20,72,45,74,27,162,84,56,86,45,70,99,47,29,92,22,32,72,112,123
"COG1866",1481,5282,3091,3340,4735,3145,2653,3132,4460,3714,4000,2889,3323,2959,3586,3972,3124,2986,2619,3314
"COG1868",84,293,852,310,439,83,194,323,764,443,84,117,474,450,922,660,151,710,153,254
"COG1869",311,74,49,176,196,140,125,155,384,108,144,95,57,245,60,96,59,466,157,147
"COG1871",4,79,550,140,73,54,108,120,167,149,22,31,137,151,525,298,64,163,62,77
"COG1872",42,2,1,67,26,6,7,17,26,66,36,8,28,43,1,2,35,206,61,41
"COG1873",155,193,604,109,130,437,128,412,215,280,200,395,209,104,564,437,293,298,111,156
"COG1874",10138,6880,3812,5871,4318,3548,5834,7444,3091,6216,4619,3239,6419,7377,4162,5470,7660,3682,6008,3824
"COG1875",333,79,690,750,227,532,1259,82,171,453,766,1174,765,1005,1172,398,628,118,1598,600
"COG1876",529,462,2133,339,427,1558,679,1266,952,716,686,1083,450,317,1765,1515,1007,851,279,507
"COG1877",165,58,401,690,354,478,570,144,80,816,1285,367,1506,1147,387,782,524,784,1317,793
"COG1878",204,139,280,437,182,310,398,476,222,176,305,673,206,281,325,606,383,370,339,533
"COG1879",5865,6763,6032,8444,7854,8048,5047,6645,8837,6779,6323,5338,6125,8241,6458,8036,4485,10355,6487,6448
"COG1881",1513,40,33,103,91,58,65,610,53,161,59,75,50,64,20,40,215,428,209,218
"COG1882",7051,5348,5927,6696,5597,7133,6005,6511,4441,8437,6431,6200,5907,8345,6490,8140,5043,8747,6929,6180
"COG1883",622,2939,3630,2990,2935,4493,3833,1862,2570,3832,4811,3295,3617,3384,4298,3225,4386,2181,3998,2787
"COG1884",579,858,2368,3871,2478,3128,5294,326,986,3155,4878,3489,4190,3688,2060,2136,4829,1631,4275,3605
"COG1886",175,222,348,321,210,106,200,199,375,378,135,102,377,392,510,217,110,737,151,286
"COG1887",879,2842,1808,749,547,2347,2096,3393,2858,700,1138,1244,1632,1690,3702,1154,806,1658,1964,2088
"COG1892",0,4,0,0,0,0,0,90,1,0,0,0,0,0,9,2,6,0,0,0
"COG1893",1627,875,1818,1424,1092,2342,1351,2168,721,2637,2705,1886,2187,1637,2216,3211,2036,1919,1772,1628
"COG1894",1329,714,2330,1741,784,1644,1963,2097,802,1197,690,1298,1090,1211,805,963,1062,1250,1536,1180
"COG1895",158,726,371,304,557,385,605,141,901,339,530,454,746,761,190,497,368,264,1053,1005
"COG1896",663,823,1095,430,314,1240,617,1878,801,839,469,877,935,564,1767,1268,824,1688,612,854
"COG1897",1590,1595,1177,1252,1322,1072,833,1351,1591,1067,1703,1623,1686,1301,2014,1784,2009,1743,1571,1840
"COG1898",1762,3480,2334,2744,2379,2621,2303,1167,1845,1913,2877,2321,2707,3553,2869,2184,3223,1155,3348,2487
"COG1899",0,2,10,4,6,8,365,0,56,0,5,11,1,0,4,0,32,1,6,36
"COG1900",0,4,20,32,32,21,326,1,4,0,6,31,16,0,2,1,75,3,46,42
"COG1902",5038,1718,2996,2186,1621,5073,2696,4944,1354,2952,2960,3702,2899,1976,2379,3745,3532,3779,2803,3523
"COG1903",619,815,1335,1338,566,2423,934,1403,483,1891,1586,1409,2233,1398,1658,1966,984,1199,1660,891
"COG1904",634,3042,1872,1635,2990,4433,1393,1902,1781,2225,2769,1788,2083,2366,1651,2179,1760,1639,1879,2419
"COG1905",607,133,641,568,208,641,768,549,260,505,612,790,460,716,331,439,549,606,854,806
"COG1906",2,41,62,204,43,144,74,18,16,8,317,151,100,106,138,54,80,96,139,172
"COG1908",46,29,138,176,66,92,96,179,22,7,27,61,107,25,62,81,42,77,78,75
"COG1910",152,46,69,73,73,218,39,155,70,20,29,134,127,79,65,82,78,189,109,66
"COG1912",179,29,4,20,14,22,108,55,5,1,60,0,3,20,17,8,12,106,10,21
"COG1913",0,751,1,68,654,7,14,0,15,0,0,15,0,0,6,1,0,0,0,28
"COG1914",2909,445,641,1487,716,954,1908,1801,255,1281,1570,1059,1196,1513,736,921,1666,1163,1408,1112
"COG1915",2,17,38,145,27,124,60,71,20,46,48,37,41,115,31,30,187,30,70,111
"COG1917",384,2325,2536,2001,1511,1698,2425,1183,1277,1522,3001,2736,2361,2706,2409,2482,2359,1416,2672,2191
"COG1918",660,3068,2265,1486,2528,2004,2083,1793,3014,1358,3467,3126,2357,952,3341,2529,3258,2647,2392,2844
"COG1921",412,132,127,213,187,143,130,698,112,404,147,332,58,236,153,179,286,909,323,573
"COG1922",492,258,864,1328,3526,797,1550,949,1278,1105,1938,1321,1584,2115,497,789,918,922,1132,957
"COG1923",59,85,211,98,262,109,112,84,603,76,75,171,73,65,64,10,167,291,102,191
"COG1924",4886,8630,4684,2820,6022,4369,1394,5775,3381,3844,2251,4874,3886,2002,6372,8308,2735,4485,2354,3467
"COG1925",1304,757,1677,650,702,2066,501,2056,765,1784,840,900,1128,628,1309,1393,634,3715,773,1231
"COG1928",3,168,615,35,39,334,27,5,158,334,71,165,297,10,522,92,218,137,202,199
"COG1929",2573,2172,1154,1479,1876,974,1538,1911,1143,1252,921,1289,1846,787,1481,1026,1098,1887,1345,1293
"COG1930",10,7,3,6,5,29,1,2,4,5,4,2,10,8,4,7,7,3,9,3
"COG1932",2758,2636,2425,2109,2358,2566,2128,2020,1905,1873,1594,1569,1286,1081,1488,1467,1576,1186,1197,1588
"COG1934",64,9,16,128,177,48,10,68,406,108,42,29,39,59,9,10,62,398,84,81
"COG1937",1230,467,832,345,263,535,317,1136,403,543,283,858,554,312,910,854,495,1030,391,533
"COG1939",399,399,1055,386,244,685,224,1029,395,512,315,904,455,289,1031,872,388,562,376,531
"COG1940",20193,5795,6250,5296,8736,7446,9109,11491,6769,5965,7272,7152,5157,6028,6387,5976,8600,7657,7561,6643
"COG1941",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1942",68,6,16,32,40,16,20,68,7,42,24,27,16,27,18,5,12,119,35,58
"COG1943",1971,1002,1825,1887,665,1560,2166,2305,811,1115,971,2345,2396,733,1268,933,1531,1953,1553,2886
"COG1944",117,103,12,103,244,21,709,70,361,139,96,5,13,30,149,10,215,586,69,98
"COG1945",0,2,7,5,8,5,3,0,0,0,2,17,4,0,2,1,1,3,19,2
"COG1946",881,28,0,6,47,8,2,268,28,95,36,6,3,28,5,16,222,338,27,99
"COG1947",2359,1947,1890,1765,1778,1892,1533,1870,2275,1331,1465,1779,1691,1073,2049,1730,1721,1740,1381,1911
"COG1949",796,27,6,95,60,22,5,482,31,123,55,12,25,51,4,19,189,484,113,113
"COG1950",28,3,6,19,2,1,1,43,6,4,0,13,4,3,89,3,10,11,9,28
"COG1951",1454,4058,2279,3254,4417,2630,2223,2181,2770,3145,2993,2288,2754,2668,2037,3182,2423,3313,2366,2470
"COG1952",85,19,31,90,231,41,20,65,906,156,101,361,18,117,14,14,57,418,136,91
"COG1953",94,53,117,409,67,82,85,15,36,146,99,21,16,243,13,71,157,514,121,124
"COG1954",247,117,185,161,107,249,139,493,116,378,125,182,209,115,155,258,144,615,225,220
"COG1956",283,765,346,478,248,214,674,308,367,399,705,343,311,345,324,220,509,473,555,479
"COG1957",6360,354,1285,687,333,426,450,3114,203,527,573,232,395,836,488,598,652,1725,492,724
"COG1959",1284,1202,2128,1012,745,2489,867,3094,1261,1518,1071,2142,1401,939,1923,2325,1482,2612,1149,1644
"COG1960",945,3087,2404,2930,3509,3871,3727,1827,2278,4375,3786,3332,3160,2366,2617,3452,3989,4365,3251,4556
"COG1961",8194,11393,34262,11086,7316,34838,11775,24405,14404,19970,14950,24616,18814,16605,23704,30581,22150,22633,15956,21373
"COG1963",30,153,559,128,86,546,99,153,97,261,230,559,178,87,277,204,146,207,223,182
"COG1964",86,27,38,52,25,106,30,70,12,7,45,33,62,44,39,104,47,236,75,51
"COG1965",42,8,13,59,33,27,8,36,20,63,47,15,33,37,2,7,32,200,55,27
"COG1966",4587,4493,3568,3947,4332,6437,2366,4366,4766,3810,4345,3652,3532,2603,4212,4589,4851,4291,2561,4223
"COG1968",1427,1766,1535,1401,1449,1355,1283,1737,1812,1186,1994,2526,2063,1265,2275,2024,2253,2101,1848,2198
"COG1969",102,79,61,362,56,65,112,16,22,177,101,181,276,74,15,18,79,350,150,158
"COG1970",1695,662,998,756,546,617,895,995,1112,583,797,1115,576,938,776,719,616,499,764,997
"COG1971",1192,860,1856,957,624,1802,1182,1466,586,1405,1470,1553,1113,1346,1076,1569,1354,1083,1032,1161
"COG1972",365,61,59,215,160,87,531,174,65,304,315,200,211,283,38,116,189,1310,566,487
"COG1974",2993,1290,1779,816,1121,1823,608,2296,1860,1436,821,2057,700,541,1124,1123,907,1656,731,1204
"COG1975",1166,981,417,982,544,2004,528,2065,360,1211,888,1042,1196,404,768,1788,857,2062,622,1112
"COG1977",18,5,11,36,12,8,1,8,5,29,15,19,27,22,3,9,16,94,28,22
"COG1979",2837,1000,1869,2567,1813,2377,2554,2383,1993,2679,2855,2564,2971,2920,1320,2845,2640,1915,3013,2104
"COG1982",3101,2548,2764,1679,1497,3609,1046,4661,1794,3323,1889,2557,2562,1636,3027,3243,1499,6700,1985,2552
"COG1983",234,50,271,307,194,284,608,238,107,210,672,332,323,424,185,188,477,195,513,298
"COG1984",1063,174,136,156,122,96,62,226,125,285,87,354,225,69,191,216,111,551,124,218
"COG1985",698,3222,1300,2124,3052,1637,2085,1226,2889,1536,2225,1884,2228,1670,2139,1760,2150,1697,2172,1935
"COG1986",58,0,71,3,43,12,2,34,27,142,56,197,0,26,30,4,20,319,34,61
"COG1987",22,93,218,80,89,25,51,74,159,139,38,76,233,177,321,185,70,300,66,95
"COG1988",104,42,129,51,77,66,35,383,34,235,96,95,55,152,94,55,81,627,68,131
"COG1989",433,355,986,194,224,175,274,933,362,362,204,315,604,232,1229,460,375,1155,224,400
"COG1990",0,49,41,6,25,176,19,154,23,88,114,52,49,3,75,123,67,66,39,44
"COG1992",9,3,12,36,21,16,68,13,9,9,6,24,22,0,10,11,123,8,41,17
"COG1993",0,10,14,5,25,43,27,0,2,0,36,26,10,0,32,8,5,15,22,63
"COG1994",87,247,660,268,161,797,282,402,354,261,284,1245,307,136,516,311,398,248,362,531
"COG1995",314,2182,826,2045,2299,1103,1874,647,1757,1459,1997,1406,1400,1257,737,1458,1553,1220,1188,1249
"COG2000",289,46,389,193,86,454,612,115,117,34,30,544,101,131,138,160,155,117,214,242
"COG2001",1508,514,1189,814,452,770,694,1178,848,990,542,738,763,722,747,693,490,739,807,635
"COG2002",364,483,1421,414,278,1568,358,1211,596,786,437,1828,567,291,1340,1124,514,1035,395,604
"COG2003",964,2778,2222,1529,3081,1665,2471,1822,3049,1942,2749,2530,2395,2579,2659,1865,2079,2447,2308,2525
"COG2005",147,36,114,159,169,133,73,91,82,136,128,203,145,110,48,34,246,413,126,324
"COG2006",282,234,366,608,127,471,730,853,98,255,219,519,652,590,246,268,448,394,597,508
"COG2008",2446,2837,1412,1542,1037,2372,1675,1810,1003,2119,2247,1623,2037,1790,1175,1972,1972,1646,1913,2030
"COG2009",73,43,27,255,74,64,32,45,50,95,69,91,160,59,17,16,108,292,105,125
"COG2010",3,1,7,4,38,17,4,16,37,2,4,0,10,2,0,0,17,30,5,0
"COG2011",2696,461,1003,692,942,1044,444,1509,1990,669,453,696,611,332,834,667,691,897,652,784
"COG2013",1454,417,762,297,94,316,249,963,371,358,188,237,367,167,1178,539,168,402,371,363
"COG2014",0,1,4,0,0,1,11,0,1,0,0,2,0,1,2,0,1,0,1,0
"COG2015",552,238,314,251,212,1638,206,585,141,661,373,163,263,171,303,928,345,1113,235,344
"COG2017",4335,7079,5571,5496,6743,5989,5240,5514,5777,6216,7494,5209,7277,6518,6082,5976,5401,4680,7601,4880
"COG2020",3,22,9,75,3,49,31,107,13,21,15,11,6,1,14,2,46,109,0,47
"COG2021",2,16,25,5,52,27,101,3,86,7,7,111,45,2,49,2,88,15,37,129
"COG2022",2070,1153,801,654,1274,845,810,1016,1124,1047,1125,943,1110,965,1131,1221,1209,1027,987,1141
"COG2025",516,2828,1957,2270,2574,3191,2878,1204,1812,2478,2181,2370,2307,1383,2068,2169,3177,1975,2284,2850
"COG2026",266,99,79,58,75,459,53,219,42,9,105,97,50,41,96,34,44,392,46,810
"COG2027",2954,336,392,990,1197,609,1266,898,1097,1266,1672,596,1481,1797,298,1113,1517,1504,1767,1005
"COG2030",10517,1057,509,898,1107,610,763,3176,1051,747,1234,758,891,1265,471,599,1514,351,957,1370
"COG2031",144,30,66,69,43,276,238,48,43,190,123,91,68,52,226,65,244,412,500,93
"COG2032",232,20,100,75,32,97,58,91,17,113,56,14,4,85,33,56,31,436,95,99
"COG2033",73,767,189,351,623,514,232,241,916,186,209,707,322,152,243,341,247,230,259,628
"COG2035",493,200,1364,385,343,333,1046,299,340,276,380,1075,452,233,1123,362,996,195,469,694
"COG2038",756,942,1269,2122,843,1942,1366,1379,661,1971,1703,1495,2181,1790,1518,1894,1624,1759,1576,1492
"COG2039",1915,125,72,52,119,104,62,995,52,144,104,127,166,28,139,59,342,169,309,158
"COG2040",217,107,77,355,74,84,152,87,86,334,46,63,133,305,50,237,152,96,229,105
"COG2041",104,18,4,10,57,15,4,50,24,125,51,12,0,36,7,10,27,385,50,73
"COG2043",0,11,13,20,12,21,11,22,6,33,2,33,50,38,27,5,44,2,21,24
"COG2045",0,10,28,45,15,32,46,1,6,1,14,26,3,73,7,17,10,10,118,41
"COG2046",0,0,2,27,10,5,7,0,0,0,0,0,13,0,0,0,8,0,0,50
"COG2048",87,87,253,190,115,119,468,222,90,20,51,164,114,54,130,115,161,115,131,203
"COG2049",972,151,129,126,85,103,61,189,143,235,86,322,224,58,189,208,111,518,114,141
"COG2050",431,1103,1022,1739,1466,1128,1922,212,839,1362,1265,901,863,974,574,444,1120,969,1229,1002
"COG2052",65,191,435,110,71,325,106,264,175,239,132,295,204,65,303,247,171,177,152,193
"COG2055",545,238,208,569,252,433,267,734,236,412,402,356,161,494,248,779,295,1529,302,361
"COG2056",19,31,20,63,17,42,103,10,11,58,10,15,110,87,13,30,58,28,233,32
"COG2057",92,29,160,84,118,169,501,101,83,153,84,204,133,63,155,59,338,343,279,468
"COG2059",703,4675,2892,2778,3765,4023,3224,2487,3220,2889,3467,2828,2790,2856,2370,3501,2863,1820,3595,3002
"COG2060",774,274,1257,1966,3052,1431,2599,275,425,1893,2912,1549,1689,2422,807,1578,2199,1254,2168,1598
"COG2062",1133,77,0,9,135,6,7,284,306,58,33,53,3,39,6,13,210,158,13,222
"COG2063",57,3,0,5,198,17,1,32,404,285,38,5,0,26,0,2,9,284,42,35
"COG2064",5,616,21,0,2,1,0,0,172,11,5,119,8,0,250,7,30,10,1,34
"COG2065",262,89,191,206,60,146,104,420,75,39,87,345,188,9,121,32,103,57,76,333
"COG2066",473,114,689,1582,617,1049,1309,241,252,1860,1041,589,1012,999,532,825,685,960,1234,851
"COG2067",104,409,332,1454,2003,243,1011,171,424,276,644,351,437,190,541,91,1439,594,855,712
"COG2068",252,186,192,540,112,385,251,795,106,266,145,333,409,313,184,417,231,571,277,373
"COG2069",118,68,90,27,21,131,28,390,26,37,28,53,49,44,34,112,58,212,44,43
"COG2070",1224,1565,2725,2509,1527,3806,3078,2593,998,2925,2712,2417,3146,2730,2931,3665,2422,2205,2878,2676
"COG2071",1257,3817,974,2429,3359,953,1734,1236,2772,1720,2199,1128,1836,1678,1099,1214,2043,1352,2010,1626
"COG2072",0,0,0,0,64,1,5,8,24,2,16,0,0,7,1,0,5,91,1,8
"COG2073",565,584,1057,1180,666,1912,809,1138,385,1660,1271,1180,1649,1188,1051,1636,817,949,1006,942
"COG2076",373,1493,125,683,182,329,366,132,339,448,430,381,383,868,203,354,227,1202,399,619
"COG2077",295,89,427,586,475,463,968,177,127,640,950,543,794,1223,353,481,1094,511,926,774
"COG2078",843,134,2,133,2036,15,61,407,96,12,34,139,8,117,6,12,131,22,16,102
"COG2079",125,84,90,220,93,162,334,8,72,159,164,250,91,82,147,94,201,572,144,364
"COG2080",1497,638,756,1318,401,1341,756,2121,401,1000,779,892,733,1363,1044,1506,1166,2596,943,1438
"COG2081",1072,1194,2929,1983,1339,2915,907,3095,2056,2191,1188,3262,1586,699,3502,3291,1397,2764,986,2054
"COG2082",429,455,766,757,324,979,499,779,310,852,608,765,775,833,995,1062,493,647,813,579
"COG2084",673,505,612,850,397,1284,364,764,221,612,399,667,654,569,246,370,557,2152,475,959
"COG2085",11,160,1,4,4,12,5,11,183,1,14,34,2,119,0,10,82,121,293,4
"COG2086",375,2481,1573,1973,2118,2144,2133,1025,1407,2343,1946,1574,1999,1217,1732,2050,2070,1695,1514,2139
"COG2087",364,397,817,763,452,950,780,650,372,1085,934,622,1055,918,883,961,800,924,957,713
"COG2088",292,1091,1785,362,237,695,290,814,411,571,154,804,670,383,1285,1339,430,644,583,458
"COG2089",369,181,1272,611,533,780,1599,126,895,1142,635,565,1206,888,985,562,534,420,2007,683
"COG2091",325,426,735,240,227,252,142,752,278,602,210,323,260,278,790,556,454,1384,257,353
"COG2094",195,74,114,2,6,33,105,404,73,10,27,110,36,35,31,9,105,17,93,263
"COG2095",423,150,821,1393,785,993,2537,292,324,1586,3101,1491,1394,2884,597,1177,2065,1535,1843,1643
"COG2096",641,227,679,1429,630,878,1347,278,300,1090,1400,965,1187,1823,768,982,1228,356,1460,1071
"COG2099",590,843,1381,1291,650,1996,913,1214,417,1598,1551,1387,2256,1618,1389,2019,904,1103,1564,912
"COG2102",1,3,338,44,108,15,256,102,15,8,38,262,80,1,110,3,146,46,130,628
"COG2103",384,670,451,821,705,554,696,194,469,733,696,662,986,433,668,294,544,643,903,728
"COG2104",263,7,22,7,42,16,2,75,6,69,17,18,2,14,3,6,50,176,25,115
"COG2105",54,8,0,10,43,16,4,74,35,105,35,5,0,15,2,5,12,215,20,50
"COG2107",0,0,38,24,68,28,88,1,2,0,7,69,37,0,40,5,77,12,54,160
"COG2108",0,13,77,53,4,62,50,0,12,6,75,48,32,0,92,11,2,10,49,45
"COG2109",451,560,837,573,284,848,436,983,427,514,420,853,705,254,969,602,467,817,510,958
"COG2110",1003,624,1246,1238,595,1660,1083,1773,4167,895,899,1075,1105,1134,1387,1079,979,1223,1099,1247
"COG2111",5,31,93,150,43,123,153,23,16,20,85,99,32,124,85,25,173,24,72,71
"COG2113",143,28,154,271,229,268,493,56,48,350,1018,553,542,999,185,369,218,608,661,295
"COG2114",0,13,390,65,1,12,51,2,30,16,10,140,18,111,104,12,5,3,6,5
"COG2115",1889,129,1027,634,769,830,770,707,221,1183,1644,1068,961,889,530,703,1296,818,1045,899
"COG2116",698,325,1273,275,445,389,205,1343,941,771,345,510,275,512,779,604,598,2240,510,1179
"COG2119",2,87,262,172,30,83,31,299,94,14,21,135,231,79,229,57,57,125,21,130
"COG2120",152,29,352,194,102,218,674,38,213,238,184,99,107,624,347,129,192,446,602,314
"COG2121",201,1,7,54,2,33,74,31,18,4,7,8,0,62,8,52,3,8,88,6
"COG2122",0,1,11,23,21,7,289,0,9,0,4,27,17,0,5,0,43,4,32,10
"COG2127",46,894,48,296,522,37,80,43,561,91,89,28,78,49,158,23,197,196,157,212
"COG2128",132,18,23,23,99,31,70,92,56,84,96,29,16,48,9,20,75,481,80,90
"COG2129",45,1274,468,78,155,519,492,420,209,351,244,414,236,133,767,703,238,365,157,175
"COG2130",93,2,2,6,62,7,27,26,16,108,47,3,3,25,0,5,21,342,26,52
"COG2131",644,1694,1628,1494,1520,1601,1436,1335,1706,1166,1502,1690,1446,1012,1504,1417,1256,774,1413,1300
"COG2132",384,25,1,24,246,43,48,822,79,372,132,12,14,82,6,22,101,1201,253,136
"COG2133",75,3,2,13,69,16,11,40,26,140,50,161,9,25,4,11,52,410,56,55
"COG2134",85,4,0,4,70,16,5,52,25,134,61,5,1,33,1,11,10,546,40,96
"COG2135",258,45,136,103,61,168,151,351,49,263,98,81,182,260,71,91,94,202,330,147
"COG2137",280,75,534,176,225,328,246,478,608,204,154,445,168,38,638,72,227,356,339,327
"COG2140",35,44,248,195,57,45,427,60,28,102,85,49,551,84,19,50,224,40,784,159
"COG2141",522,32,1,54,333,60,40,321,138,478,180,21,16,97,8,36,83,1360,136,211
"COG2142",59,3,0,2,32,15,4,24,23,98,41,0,0,27,1,8,13,269,53,54
"COG2143",0,0,4,0,2,2,7,0,0,0,6,0,0,0,1,0,13,1,0,13
"COG2145",1905,1941,416,647,955,1383,400,1736,1162,790,482,948,781,310,852,1371,798,1074,544,1139
"COG2146",100,1,1,14,43,32,0,79,16,201,78,8,0,28,4,15,25,513,62,78
"COG2148",3389,4429,7439,6450,4125,6391,6779,4991,5803,5915,5968,6160,6349,7369,7206,5685,5738,4966,6988,6289
"COG2149",59,0,0,2,32,9,1,42,17,93,45,6,0,15,1,6,18,351,26,40
"COG2151",1482,876,261,464,910,264,815,885,732,423,419,254,221,290,180,149,574,165,366,471
"COG2152",420,1894,3490,3967,3426,1964,2759,1289,1360,3888,3673,1892,3129,5557,2372,2380,3820,1373,4495,1772
"COG2153",388,63,129,79,75,55,209,339,82,88,57,137,45,38,103,28,170,314,198,252
"COG2155",101,65,294,75,66,334,99,127,149,121,127,315,99,55,324,162,142,147,60,149
"COG2156",222,85,421,715,1025,546,968,108,153,459,1015,585,373,749,266,375,733,409,685,527
"COG2158",96,36,69,65,24,61,58,100,59,82,21,40,108,35,73,82,83,144,73,61
"COG2159",442,257,813,747,289,617,626,628,348,242,516,797,719,423,461,732,511,382,796,933
"COG2160",3370,3338,2478,1793,3100,1774,1655,2234,2246,2271,2012,1327,2411,1921,1314,1793,1924,1626,2289,2018
"COG2161",983,13,52,59,22,62,54,20,35,62,75,22,56,29,52,27,59,502,82,280
"COG2162",79,16,66,37,95,105,39,61,16,137,89,45,19,26,77,36,92,364,55,116
"COG2163",0,15,35,8,0,10,12,0,29,13,2,12,3,0,17,8,43,3,1,9
"COG2165",102,46,48,75,103,80,105,86,35,415,181,118,44,64,50,66,82,1000,300,245
"COG2166",210,975,566,788,1062,518,1059,133,778,846,1178,697,767,1047,439,623,974,723,1091,855
"COG2168",52,7,0,9,31,10,2,26,12,72,61,4,2,22,0,9,5,256,49,37
"COG2169",157,38,386,161,158,204,887,83,64,337,287,443,110,274,53,174,355,454,706,402
"COG2170",56,3,1,2,72,6,2,54,16,124,36,6,4,22,0,7,13,425,36,46
"COG2171",1838,118,101,80,322,154,211,769,610,117,77,192,85,49,90,64,445,378,244,369
"COG2172",441,389,1323,592,311,882,782,926,432,564,399,1078,533,586,1060,988,488,630,670,541
"COG2173",193,125,647,729,407,560,666,132,101,1208,916,312,967,1421,640,821,400,385,1016,630
