"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG2184",440,688,617,461,1784,442,1070,1020,596,1133,482,1450,235,590,757,2436,682,1489,591,1882
"COG2185",3560,3990,2955,5242,466,4325,2560,3704,509,680,2502,1562,4094,4184,2452,429,5043,335,2726,998
"COG2186",1850,1003,1477,1566,2343,1216,1057,1522,2114,1808,1925,1135,1061,1027,2447,576,1399,1966,1356,1218
"COG2188",1912,1371,1740,2432,3873,1624,2144,1318,4070,2292,1181,1319,1640,1301,1969,393,1177,1916,1666,1265
"COG2189",1232,1683,1186,905,491,739,2316,2115,362,2622,1226,2426,1137,2061,1333,3770,1479,1879,1150,4678
"COG2190",1368,632,1366,1146,7163,1477,1786,1720,13045,5844,524,1318,892,884,1850,357,1419,7944,1342,1114
"COG2191",16,25,42,56,3,86,76,43,46,5,27,22,15,48,16,13,57,59,43,12
"COG2192",4,1,81,102,0,25,172,0,0,9,23,186,0,13,26,170,45,0,105,4
"COG2193",687,412,564,376,125,344,92,220,52,41,256,127,791,329,280,57,281,159,516,54
"COG2194",2965,1752,1814,3116,1229,2137,1246,2415,1125,1516,3068,4076,3561,2022,1651,5412,2411,980,1783,3135
"COG2195",4022,4775,4016,4240,1698,4838,3506,4200,3194,4080,10317,7491,6587,7128,6533,9501,6838,2989,6451,8972
"COG2197",15202,15473,10885,10825,11994,9929,4741,8125,3096,2909,5875,6748,12604,11901,6222,5160,9602,2961,12518,4102
"COG2198",714,232,200,490,917,137,18,40,594,82,470,503,115,199,1320,297,116,778,106,42
"COG2199",4505,2453,7302,2414,8133,3380,8842,5569,8112,10940,1810,8484,3541,5253,15687,1823,3734,10914,6891,4000
"COG2200",2712,1032,2987,1456,6312,1244,3250,3068,2920,4316,1033,4437,1866,2308,6895,1177,1460,5159,2819,1615
"COG2201",194,119,514,202,71,144,379,383,95,545,55,568,253,370,951,60,157,96,442,134
"COG2202",2218,1364,1169,1539,1422,762,418,458,358,299,681,700,924,904,1174,228,617,1664,874,82
"COG2203",93,23,83,50,153,45,135,31,247,42,59,188,30,26,259,80,7,136,243,61
"COG2204",15384,16673,10081,22757,1910,12723,9071,9478,564,2908,17769,9061,13767,17448,7556,13497,14740,1284,11877,8715
"COG2205",2635,3192,2767,2673,1396,3648,3231,2805,2055,3030,1197,3638,2806,3301,3767,2818,3117,3297,3719,3657
"COG2206",784,850,3573,131,563,1087,3601,2018,1425,5439,82,3093,1704,2573,7258,940,1056,2148,3012,2036
"COG2207",74620,63765,67260,57536,19515,48507,32994,50301,26674,31804,35831,31010,75815,55354,35645,33954,46614,28753,60002,28864
"COG2208",1124,733,1303,435,909,1057,2308,1055,2095,2431,307,649,555,878,1166,168,588,3658,792,609
"COG2209",329,521,295,820,20,551,579,599,83,383,1565,803,365,491,551,1564,1027,7,486,1003
"COG2210",3459,2557,1916,1963,286,1593,823,1174,23,416,1469,1084,3402,2289,1534,84,1751,543,1871,151
"COG2211",3493,5614,7679,4778,14870,4870,7910,7469,12083,10569,4961,8321,5194,4449,7866,8218,5546,6814,5137,7340
"COG2212",0,3,3,7,0,6,10,6,8,4,3,6,3,7,2,0,7,0,2,2
"COG2213",281,185,494,1207,1102,94,62,176,1256,874,307,322,455,192,554,143,65,564,65,564
"COG2214",1425,1222,1066,1069,913,1256,1557,1503,811,1409,1008,1130,1445,1508,1418,610,1303,1059,1188,808
"COG2215",28,27,6,20,58,20,1,0,183,6,39,23,10,9,69,20,5,37,2,1
"COG2216",2819,2528,1684,3022,875,2739,1103,1926,658,282,1589,986,2405,2569,1285,125,2270,1530,1684,1047
"COG2217",8239,8432,9050,8745,11653,10329,11640,9892,14117,12622,6179,8941,7689,9259,11124,4215,10607,13618,8868,7904
"COG2220",2795,3620,3969,4566,825,3741,2538,3544,1201,1490,3456,2239,3274,3733,2303,2575,3770,517,3575,2591
"COG2221",258,326,589,324,361,292,312,381,1316,1198,121,253,214,292,447,40,152,2150,169,254
"COG2222",805,700,372,411,775,693,483,262,1418,1525,520,524,277,363,956,171,321,1645,855,553
"COG2223",89,62,6,79,238,21,6,31,361,17,86,136,54,55,264,43,7,184,52,2
"COG2224",97,42,3,68,135,18,4,1,100,4,60,55,13,24,169,26,12,121,6,0
"COG2225",211,86,3,183,304,20,3,3,171,16,178,177,39,80,368,100,32,301,17,4
"COG2226",1407,1437,1090,1261,458,1054,1034,965,578,494,1614,1019,1794,1095,757,1701,1175,772,1314,1198
"COG2227",144,290,236,216,57,358,103,308,67,9,37,88,201,241,50,395,142,17,238,11
"COG2230",329,233,414,511,1696,213,223,729,1238,558,190,452,373,360,670,76,188,1613,174,511
"COG2231",2,1,2,0,14,1,7,121,210,19,0,1,2,0,0,0,6,59,2,6
"COG2233",3848,3412,3760,3879,9058,3212,3968,3282,6231,6121,5052,4351,3178,3509,5248,5103,3421,4799,3161,6442
"COG2234",5335,3184,3042,2259,957,2813,2434,2622,1560,2487,2342,2387,4827,2816,2190,653,2400,3705,2926,697
"COG2235",151,27,127,72,381,252,197,91,287,191,40,72,35,71,59,9,214,121,268,89
"COG2236",50,2,30,37,0,16,0,17,0,8,32,7,4,9,4,0,35,0,5,4
"COG2239",1951,2586,2475,2657,1253,3677,3691,2873,2082,3448,1029,2268,1683,2787,3354,575,3754,2870,2942,1566
"COG2240",2073,1740,2077,1636,2479,1567,1660,1496,2055,1726,1324,1008,1305,1089,1097,1007,807,1096,1101,1188
"COG2241",1539,1793,1634,1319,650,1415,1396,1254,1195,1552,649,685,1627,1707,1145,123,1764,1864,1416,582
"COG2242",1402,1404,1293,1019,700,1357,1382,1230,1217,1556,681,674,1461,1464,1102,126,1650,1883,1305,583
"COG2243",886,1223,1219,1007,393,951,513,797,717,1034,298,431,1054,1169,515,70,1151,899,867,446
"COG2244",11233,8199,10932,8858,5858,9947,10558,10895,10729,9891,7963,7940,11526,11228,8950,10104,10069,8930,10417,8822
"COG2246",122,124,537,113,903,248,710,644,841,523,27,454,140,280,452,125,261,250,319,358
"COG2247",0,1,0,0,1,0,0,0,0,0,0,1,0,7,1,0,2,0,0,46
"COG2249",480,716,522,764,798,563,91,797,1516,120,141,177,374,477,295,75,569,340,337,61
"COG2250",0,2,3,0,0,5,1,0,0,0,3,6,2,0,3,1,11,0,8,1
"COG2252",1606,1150,1676,1310,5081,1522,2903,1918,4516,3195,3025,3054,1012,1393,2730,3009,1324,3527,1738,1346
"COG2253",52,0,2,264,4,0,0,1,4,9,20,0,0,66,10,4235,1,0,17,176
"COG2255",1636,2108,1868,2349,2737,2334,2606,2153,1997,2261,2405,2229,1494,1997,2385,1967,2162,1630,1968,2646
"COG2256",1757,2900,2113,2524,3591,2824,3210,2658,3437,2934,3013,2733,1672,2683,2767,2687,2721,2769,2353,3164
"COG2257",37,44,185,5,2,40,75,112,4,194,6,94,66,68,205,11,35,5,88,27
"COG2258",224,277,505,466,435,264,374,240,748,993,187,276,284,276,758,86,392,866,496,502
"COG2259",916,637,584,492,161,358,180,417,143,79,337,201,1119,479,362,54,414,186,591,44
"COG2261",29,10,5,13,231,4,1,3,487,20,23,32,9,9,48,19,3,57,5,6
"COG2262",1844,1367,1554,1338,2369,1716,1959,1843,2022,1860,3344,2968,2692,2377,2703,2991,2478,2870,2420,2969
"COG2264",1710,1793,1881,1856,989,2143,2111,2084,2204,1675,1416,2273,1700,2048,2345,1629,2237,1570,1833,1384
"COG2265",3174,3296,3486,3358,4492,3389,4619,3546,7120,5317,2575,2794,1700,2463,3243,2363,2258,2819,2438,2767
"COG2267",808,413,751,753,2499,952,1586,1265,1851,2577,359,1036,567,825,1901,411,820,3487,1070,848
"COG2268",918,828,775,660,585,851,1133,756,485,683,260,692,507,1092,1241,221,683,438,809,261
"COG2269",111,28,6,77,138,15,1,2,123,12,65,85,29,39,186,93,7,122,16,3
"COG2270",200,232,600,270,2764,412,749,479,504,950,105,318,226,226,1017,64,625,492,629,550
"COG2271",835,1334,498,2389,536,963,748,1331,1593,132,2865,531,800,1471,1019,1974,2412,392,869,106
"COG2272",285,1470,1142,373,1784,1529,1579,1554,1186,1274,3616,2862,533,731,1416,4112,974,131,970,4637
"COG2273",2334,1988,1537,1515,246,1045,1222,980,97,398,1867,1170,2132,1946,2526,2614,1406,594,2069,2512
"COG2274",3032,7846,5568,5136,2186,3419,1404,2111,3033,3766,1933,5246,3014,2632,1675,13060,1960,2790,3070,5400
"COG2301",379,614,215,289,435,500,145,128,791,404,194,255,119,207,437,48,146,1640,334,302
"COG2302",254,367,607,484,521,551,1244,742,1779,1238,157,676,401,562,846,210,501,1177,751,611
"COG2303",83,39,20,89,104,71,15,2,178,3,48,38,12,18,108,16,27,80,18,1
"COG2304",3238,2645,2092,2901,2295,3406,2458,4287,584,1545,3742,3591,3256,2976,1951,4627,3028,157,2761,3128
"COG2306",0,0,2,0,0,5,45,4,0,1,0,18,1,0,23,0,0,0,41,0
"COG2307",9,0,0,2,1694,13,18,433,21,1,0,0,2,5,7,0,11,215,0,10
"COG2308",55,28,42,48,1733,51,36,549,23,4,4,53,2,28,9,25,35,218,2,7
"COG2309",626,671,1507,683,875,1233,1650,784,3301,3030,346,1266,852,926,1643,191,858,2080,1258,1114
"COG2310",91,506,209,1927,435,198,584,98,1347,1028,129,158,93,107,412,1901,65,3173,146,200
"COG2311",3039,2932,1749,2222,446,1438,425,830,97,840,1284,1487,2927,2495,902,1837,1720,241,1973,2095
"COG2312",145,41,135,1,22,1,11,18,0,180,11,23,55,83,150,4,92,5,91,15
"COG2313",107,53,32,64,179,107,139,101,6,25,32,89,10,90,117,45,67,163,88,24
"COG2314",10,1,4,5,792,24,95,155,86,9,5,74,2,26,44,5,52,19,30,15
"COG2315",1880,1645,1624,1298,577,1441,987,1324,1809,1252,541,1071,1459,1495,1138,743,1247,1408,1499,798
"COG2316",221,155,328,263,156,302,300,280,347,388,111,316,263,223,441,60,235,461,226,316
"COG2317",304,357,274,153,132,276,693,281,180,617,186,219,162,197,368,54,382,153,409,244
"COG2318",3,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0
"COG2319",415,61,160,53,67,34,27,55,4,29,42,2939,166,297,25,2281,258,2,393,487
"COG2320",61,365,44,15,65,98,109,81,121,96,20,72,58,104,40,72,52,145,142,19
"COG2321",84,14,4,52,93,6,0,31,215,21,65,58,40,51,120,40,8,79,29,5
"COG2323",120,208,311,285,381,333,1222,761,1035,345,79,359,129,272,505,195,432,1284,485,336
"COG2326",702,529,812,444,2613,470,859,796,796,1436,124,348,350,516,746,59,353,1000,499,341
"COG2327",2020,1432,329,541,1728,304,444,902,535,202,474,241,1013,309,278,453,257,836,1369,359
"COG2329",21,10,4,3,1,17,6,35,64,6,1,8,1,10,18,7,30,7,13,3
"COG2331",11,5,1,0,440,2,2,76,12,16,9,17,14,9,12,1,5,21,19,9
"COG2332",76,21,23,70,55,10,1,23,53,24,42,54,26,19,89,14,25,52,21,5
"COG2333",660,602,1322,772,1159,1309,2011,947,2857,2103,481,2009,1192,1330,2139,412,1285,4110,1603,2250
"COG2334",162,42,56,112,1068,88,100,174,184,41,75,123,47,79,266,79,61,119,59,18
"COG2335",0,0,0,0,0,0,0,0,0,5,21,0,0,0,1,1045,0,0,1,0
"COG2336",42,15,0,34,144,0,2,2,2,5,17,39,16,17,73,29,5,53,17,3
"COG2337",1177,607,1451,991,607,1165,1817,1514,819,1646,332,1277,945,677,1664,379,928,1268,1907,1032
"COG2339",3,34,28,6,3,75,255,88,325,125,28,95,14,47,94,15,21,79,121,47
"COG2340",63,155,104,25,16,95,624,534,125,283,36,228,187,189,338,138,128,17,255,158
"COG2342",14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2344",1639,1198,1736,1334,594,1546,1575,1735,1248,1346,708,916,2194,1496,1444,220,1492,1009,1682,650
"COG2346",35,0,28,27,0,15,3,0,0,5,48,0,0,0,0,1,14,0,0,6
"COG2348",18,31,77,145,4453,130,620,709,2739,508,29,206,28,179,136,101,132,161,147,86
"COG2350",73,8,21,12,42,11,6,0,35,9,10,24,21,11,26,12,27,36,50,1
"COG2351",44,8,1,28,68,43,63,84,51,34,77,113,9,55,177,28,3,38,11,7
"COG2352",119,32,18,89,5707,102,46,497,2560,140,92,88,39,49,257,40,53,412,11,83
"COG2353",46,15,6,107,64,8,2,0,5,4,26,32,7,13,93,17,7,64,61,1
"COG2354",31,10,1,25,62,10,1,1,55,5,37,30,15,17,70,26,3,46,5,4
"COG2355",2567,2362,2022,1873,1101,2205,1722,1380,667,2016,4389,2652,1642,1835,1930,4616,1356,954,1912,3933
"COG2356",263,31,54,1094,93,55,297,16,70,27,293,305,95,13,113,844,61,60,74,15
"COG2357",893,587,1510,486,3172,960,1708,1423,4240,3405,307,1261,926,1099,2044,324,779,2970,1593,1148
"COG2358",344,526,807,341,145,799,1036,788,425,863,244,701,299,480,1463,110,685,1228,804,791
"COG2359",4,9,55,72,5,8,139,93,16,29,8,39,48,11,25,11,6,49,14,45
"COG2360",130,898,687,524,78,478,133,228,62,360,1097,525,365,562,120,1537,420,49,370,1286
"COG2361",326,423,290,197,96,290,327,221,59,176,495,825,120,145,285,405,137,13,423,236
"COG2362",130,53,37,52,10,114,171,38,56,267,26,51,37,59,16,5,86,38,49,32
"COG2363",56,15,3,22,60,4,3,14,54,9,33,53,20,22,81,23,3,58,19,3
"COG2364",632,652,1051,1193,222,838,1487,950,1022,2032,1471,868,807,655,1042,646,601,1795,930,711
"COG2365",1269,1458,900,1081,1036,1202,779,1122,1494,889,150,436,1095,1339,610,95,2100,1117,1154,352
"COG2366",0,0,0,18,4,0,0,0,1,2,1,22,3,0,87,0,28,20,8,5
"COG2367",1266,1453,1559,1272,775,1470,1022,1510,3851,2350,2152,1803,1894,1502,926,3241,1760,3831,2718,2700
"COG2368",218,119,95,196,185,300,70,73,119,58,177,132,45,178,251,26,125,60,105,43
"COG2369",30,82,11,227,48,35,74,30,107,26,134,11,134,227,182,67,8,3,44,26
"COG2371",15,19,33,21,54,58,94,111,311,167,10,45,46,19,33,4,23,720,25,23
"COG2372",46,6,4,30,52,11,0,2,30,1,32,32,9,6,57,20,1,40,5,1
"COG2373",6118,7614,4331,7305,983,5315,2963,3968,457,1568,11517,6471,5540,6615,3767,5600,7061,552,5402,5677
"COG2374",1323,70,256,5,104,78,80,0,355,92,1,47,1518,5,214,2,38,0,420,14
"COG2375",51,16,2,36,84,13,0,3,59,0,24,31,8,9,52,10,5,34,4,2
"COG2376",1044,337,1102,1647,925,693,373,277,2959,522,596,341,741,573,386,171,392,2033,380,910
"COG2377",220,492,212,495,131,596,316,337,201,25,132,266,163,466,297,38,259,52,341,40
"COG2378",838,219,1122,497,592,810,1203,392,640,492,328,566,804,1255,799,207,1438,465,776,198
"COG2379",6,366,219,271,1,337,633,345,22,279,58,159,96,121,550,20,267,29,410,183
"COG2382",4828,2948,1743,1469,340,2270,1565,2688,410,1755,5966,4436,2049,2130,2039,4505,2332,1023,3370,3930
"COG2384",256,229,793,328,560,409,984,536,1574,1012,128,627,361,488,894,95,256,1285,466,501
"COG2385",1653,1466,1465,1379,533,1554,2094,1725,1339,2052,1307,2163,2461,2305,3438,320,2040,1799,2643,1643
"COG2386",54,19,35,57,37,27,0,21,78,16,76,45,24,28,65,1,32,39,41,3
"COG2388",787,336,438,301,151,377,104,216,169,76,239,203,681,361,203,48,284,98,446,59
"COG2390",305,304,645,857,773,343,359,325,1520,301,207,350,666,356,346,198,239,372,137,448
"COG2391",122,34,10,92,194,16,10,47,1073,57,135,102,79,71,249,47,25,199,24,11
"COG2404",0,0,1,193,11,100,1,2,473,0,1,2,0,0,0,12,13,6,9,9
"COG2405",6,1,151,1,0,8,3,6,0,87,2,17,0,4,132,1,8,0,10,19
"COG2406",322,265,115,186,33,190,41,81,4,6,87,28,145,218,40,12,180,0,180,14
"COG2407",4176,6527,6429,4409,1764,5527,4423,3921,2886,4592,5106,5056,5038,5898,3917,5490,4073,6049,4812,4708
"COG2409",0,2,0,0,861,0,1,3,23,0,0,0,0,0,0,0,3,1,0,2
"COG2414",225,411,158,686,216,251,174,195,101,384,208,331,103,134,620,84,373,315,291,479
"COG2421",171,162,52,106,98,192,37,30,112,3,134,20,417,122,13,1,140,24,38,19
"COG2423",23,65,513,102,71,248,424,408,562,397,112,183,236,202,434,94,168,57,450,124
"COG2425",859,1077,732,714,197,573,389,445,83,369,2199,1394,1123,1244,950,2685,659,208,1004,2668
"COG2426",6,15,16,9,16,46,58,98,357,24,4,28,9,44,37,69,42,10,76,24
"COG2431",2373,2224,1803,1873,431,1704,774,1278,278,516,1985,1433,2372,1700,900,1486,1712,230,1581,1396
"COG2440",56,22,0,43,103,9,4,1,66,3,44,57,8,11,104,28,7,85,6,1
"COG2452",182,70,278,933,248,194,170,229,1188,872,72,148,258,101,141,50,129,3908,422,276
"COG2453",70,8,0,51,26,1,1,1,4,2,40,47,13,15,117,24,5,54,8,1
"COG2454",0,0,0,0,0,1,0,3,0,9,0,2,4,3,6,0,1,2,1,0
"COG2461",438,122,93,33,837,203,358,222,2899,886,36,258,334,199,442,45,125,1109,238,60
"COG2501",153,150,281,98,335,250,409,370,1265,600,100,358,159,196,450,68,197,519,346,266
"COG2502",1315,1494,1277,1652,901,1641,1601,1414,2354,1970,2796,1659,1245,1487,1663,2768,1818,1355,1519,2452
"COG2503",34,70,3,2,32,2,1,0,462,18,59,13,19,32,2,0,1,3,1,1
"COG2508",1097,835,2391,674,3398,2127,3574,2401,5033,5576,276,2127,1234,1759,2827,524,1464,6779,2320,1751
"COG2509",2220,3259,3803,3404,1496,4229,5283,3571,2043,4748,3135,4539,2413,3795,4592,3040,4362,4566,3779,3960
"COG2510",158,103,644,151,65,205,518,282,347,1039,58,295,92,306,420,110,168,861,293,334
"COG2513",205,500,223,70,132,160,156,271,15,149,92,422,230,764,1228,43,845,84,266,191
"COG2514",3,0,1,0,51,0,0,0,519,18,0,1,0,1,0,0,0,41,1,0
"COG2515",424,78,150,99,125,145,92,68,272,299,84,91,37,251,149,864,97,177,185,37
"COG2516",0,1,0,0,0,0,83,0,0,0,1,1,0,0,6,0,0,1,11,1
"COG2518",25,18,11,30,38,27,5,1,39,2,23,22,7,19,50,14,20,36,6,1
"COG2519",2,8,4,14,1638,21,44,177,67,1,4,0,2,10,2,0,30,75,3,16
"COG2602",298,230,287,309,555,185,145,236,633,725,91,263,690,191,408,113,121,1028,317,245
"COG2603",88,55,21,34,47,7,0,3,98,15,106,42,7,33,108,20,8,60,7,3
"COG2604",195,26,301,0,7,24,58,147,17,148,0,364,407,106,488,36,177,1,112,85
"COG2605",3821,1361,1565,1263,259,1754,1446,1437,354,1671,1497,1306,2812,1419,1897,378,851,327,1996,1670
"COG2606",1157,1077,1242,1248,1318,1354,1541,1750,1408,1260,637,1135,1053,1177,1453,315,1060,1278,1278,637
"COG2607",509,651,1446,741,590,907,1591,863,981,1787,253,1127,719,925,1746,231,919,2152,1130,1115
"COG2608",245,244,523,172,628,415,977,611,1421,2716,101,300,229,368,340,88,450,1467,477,224
"COG2609",110,45,15,86,149,125,2,1,306,49,130,110,52,42,250,86,17,168,22,2
"COG2610",1910,1587,1215,1847,2902,1445,788,1049,1473,1622,826,633,802,936,1718,294,1095,2353,708,831
"COG2703",80,85,480,10,4,159,245,271,17,544,13,378,291,334,710,48,190,9,375,154
"COG2704",1844,2723,1681,2492,1078,2194,685,1742,617,401,1311,1072,1976,2301,1416,227,2165,450,1182,435
"COG2706",1939,1323,1253,1056,706,1080,1388,1204,1294,1259,789,1541,1914,1373,1579,847,902,1298,1359,569
"COG2707",30,20,101,104,142,1,1,6,210,2,54,43,107,21,77,9,7,43,9,73
"COG2710",415,266,267,210,240,439,475,673,690,1455,169,444,406,505,293,197,229,12,257,274
"COG2715",1558,1806,1176,1667,389,1917,1403,1506,551,1214,3178,2149,1534,1864,1330,3376,1812,750,1328,2651
"COG2716",50,9,1,38,69,8,1,0,61,1,23,30,11,14,68,20,4,58,4,1
"COG2717",103,20,58,37,80,162,81,127,96,99,115,92,39,73,454,35,88,268,61,62
"COG2718",71,23,4,43,111,13,0,10,57,6,44,88,13,24,121,29,9,92,8,0
"COG2719",78,17,2,48,138,19,2,20,85,8,21,43,9,22,85,36,4,34,3,3
"COG2720",479,378,599,153,158,717,2261,764,593,768,122,1160,245,691,905,182,522,1397,761,571
"COG2721",2628,3218,1979,2591,1061,2302,2105,2072,1692,2834,3328,1435,1934,2816,2630,2898,3082,460,2453,3075
"COG2723",2192,921,3125,919,5085,2030,3630,1793,6801,6113,482,1650,823,827,1987,621,1805,8148,2072,1113
"COG2730",2584,2789,2472,1299,4352,2991,4061,4789,1270,3472,5825,2750,1377,1831,2802,5414,1655,663,3139,8306
"COG2731",1008,908,1201,1304,645,1205,935,1094,1007,912,1089,951,1286,1191,1321,1708,1285,229,1240,749
"COG2732",50,5,0,16,48,5,3,1,34,0,29,31,7,4,51,15,7,45,6,0
"COG2733",88,97,471,619,222,53,2,145,463,60,218,93,479,91,177,83,21,170,23,441
"COG2738",1311,1088,1102,1074,491,1258,1449,1211,693,1167,617,833,1425,1234,1374,197,1356,1412,1123,456
"COG2739",178,249,443,124,308,416,782,538,830,769,109,515,193,342,726,111,433,410,546,368
"COG2740",182,198,394,187,221,256,576,368,879,555,60,234,132,185,333,67,110,440,216,184
"COG2746",110,23,49,348,313,77,69,241,31,268,3,148,177,168,469,15,55,50,122,79
"COG2747",8,1,0,1,5,0,1,0,22,0,3,2,0,1,7,2,1,2,0,0
"COG2755",8846,7904,8107,8350,1968,7244,6571,8483,4179,5530,8583,7115,10648,9465,7384,10827,9838,2408,8028,10136
"COG2759",2350,2866,2833,3337,4174,3536,3946,3054,4026,3712,3762,3583,2415,2970,3262,3694,2960,3669,2623,4115
"COG2761",7,0,2,7,49,9,8,11,192,4,19,13,5,0,36,2,4,35,2,2
"COG2764",54,11,10,30,80,8,1,4,55,45,26,73,7,11,80,18,8,42,56,1
"COG2766",99,17,5,53,152,24,1,11,134,9,62,122,26,32,160,69,8,132,12,1
"COG2768",622,1809,1490,2015,1221,1699,1647,1228,920,1431,291,450,766,1019,474,89,1444,1202,879,672
"COG2770",81,0,6,0,9,20,0,1,410,46,2,23,3,0,75,1,1,5,0,0
"COG2771",667,144,72,291,913,105,103,33,357,136,264,333,95,156,781,301,63,762,91,47
"COG2801",4731,5643,8031,7185,13712,7074,7669,12734,9301,6897,17766,20749,6070,5621,8738,26139,7300,12631,7181,8484
"COG2804",521,524,880,530,841,691,2081,792,2277,898,502,1351,577,724,1682,393,409,2260,850,812
"COG2805",558,407,1106,337,427,532,1828,888,960,1303,296,973,592,803,1420,170,449,1406,798,658
"COG2807",196,24,5,99,179,25,16,5,1571,42,205,96,29,48,243,39,82,169,20,12
"COG2812",5109,5748,5636,5476,5058,5879,5448,5863,4913,6186,6010,5347,5714,5553,5302,5485,4778,5875,5199,6515
"COG2813",172,44,10,122,1039,49,144,152,958,165,130,182,34,44,284,82,31,387,33,25
"COG2814",1196,1816,1409,2386,3104,1305,823,1404,1582,499,2376,787,1557,1348,1309,2091,1752,725,1176,1927
"COG2815",343,266,431,134,2774,507,1204,629,1834,1008,198,852,229,636,1113,112,390,3499,688,688
"COG2816",1189,996,1090,918,2518,911,824,1294,827,1626,1356,1252,1185,1153,1739,1813,930,901,1303,1459
"COG2818",1136,980,1046,650,471,1200,537,1097,1106,421,392,508,1186,1015,502,165,1206,273,988,128
"COG2819",755,688,966,678,212,583,1109,943,1538,1187,462,476,1260,548,1013,264,825,1300,1153,1014
"COG2820",1519,1362,1266,1378,674,1831,1399,1438,1242,1464,1278,1339,1324,1443,1127,1117,1708,1019,1578,1497
"COG2821",169,57,85,184,123,103,19,49,117,43,152,124,58,71,178,55,89,100,60,11
"COG2822",68,25,3,47,101,14,0,1,613,15,55,56,10,26,120,30,6,73,11,4
"COG2823",189,48,46,145,158,55,5,34,187,50,167,127,54,44,273,80,54,118,69,18
"COG2824",82,37,6,44,134,29,2,7,293,21,69,70,31,30,109,40,4,100,9,5
"COG2825",267,277,107,191,103,151,29,61,115,39,103,66,125,118,140,52,133,69,80,22
"COG2826",556,861,5225,2738,5343,3337,5313,3388,7147,4368,595,2914,2706,2747,4030,4541,1070,16822,1688,2202
"COG2827",206,109,244,144,326,190,144,126,900,534,80,123,102,107,290,30,122,604,164,204
"COG2828",139,220,73,70,129,50,38,33,112,103,103,125,15,65,153,56,64,115,179,36
"COG2829",215,24,23,380,85,102,119,40,85,7,99,56,39,36,104,69,42,62,74,16
"COG2830",1129,903,641,733,90,944,533,640,25,111,504,242,1106,1047,558,37,1016,76,686,48
"COG2831",258,341,81,51,9,248,50,1,636,58,93,551,64,281,43,87,125,16,158,9
"COG2832",177,62,171,112,315,97,150,116,987,335,106,174,173,131,260,65,76,442,161,123
"COG2834",118,30,46,89,71,48,90,22,77,60,85,74,50,32,105,49,59,235,57,17
"COG2835",24,10,0,10,27,6,0,18,24,6,20,19,9,6,21,11,2,16,14,1
"COG2836",61,23,86,1,1,14,30,24,168,219,11,36,19,19,68,1,32,4,41,40
"COG2837",548,537,183,319,193,175,74,93,1516,34,149,179,181,357,254,41,230,167,278,11
"COG2839",279,213,123,259,18,235,42,192,2,14,66,52,170,262,67,6,378,0,122,10
"COG2840",115,34,42,103,118,55,17,38,94,32,120,74,38,50,179,29,49,92,33,6
"COG2841",27,4,0,13,35,0,1,0,17,0,4,13,9,4,22,6,0,19,4,0
"COG2842",209,149,6,418,41,198,50,60,43,94,46,67,20,44,240,96,578,0,117,67
"COG2843",2074,1982,2141,2009,3248,2039,3481,2620,2671,2503,615,1827,4132,2122,2213,407,2225,2314,2726,862
"COG2844",183,52,76,154,2221,51,23,341,244,72,242,170,125,108,392,68,118,359,108,52
"COG2845",6,4,9,17,0,30,2,0,0,1,6,0,2,9,0,0,17,0,5,0
"COG2846",624,699,689,374,120,683,299,707,170,85,304,910,704,618,382,646,370,111,497,28
"COG2848",507,798,1258,795,2193,1231,2406,1656,3244,2558,1915,2277,516,898,2149,2782,925,2116,1103,3260
"COG2849",1289,531,159,331,14,894,180,812,98,137,692,397,537,1174,483,52,1117,3,302,15
"COG2850",92,27,3,66,107,10,2,4,199,14,48,61,20,31,144,33,12,107,9,3
"COG2851",390,251,174,179,8,307,103,119,14,271,95,130,73,179,307,91,271,66,240,241
"COG2852",17,93,113,146,16,71,269,203,25,235,76,47,48,13,127,137,175,33,180,124
"COG2853",170,117,50,114,76,44,13,27,93,32,175,88,59,48,142,33,48,56,57,10
"COG2854",110,36,48,102,60,65,12,27,98,42,106,57,40,30,100,30,39,67,41,12
"COG2855",1528,1979,2108,2410,2509,2159,1213,1757,2556,1098,2278,1624,2062,2337,1093,1060,2586,1229,2037,2807
"COG2856",656,290,801,543,911,812,926,886,1350,845,1609,569,664,442,1168,1334,689,235,705,2408
"COG2859",547,626,598,778,45,852,433,798,8,348,1238,1162,813,559,446,1748,637,55,485,1294
"COG2860",987,977,827,1013,1384,966,547,1055,849,622,461,549,1032,950,716,486,994,1033,789,287
"COG2861",103,86,39,144,115,147,44,74,124,24,91,131,53,82,167,81,85,101,57,74
"COG2862",139,9,27,97,85,22,4,4,81,15,65,55,27,16,112,35,40,72,8,6
"COG2863",19,0,7,36,0,6,2,1,9,2,24,3,0,0,0,0,16,0,0,1
"COG2864",184,63,30,243,122,73,9,2,101,18,91,79,49,55,219,53,52,115,71,5
"COG2865",6191,6695,6057,7525,5880,4351,6743,6094,3467,7293,4782,7406,3350,3492,2907,10025,4133,4696,4196,8437
