"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG2188",1587,841,1492,1214,1348,1163,2253,1373,1137,1447,3860,1952,5896,2047,1323,1233,2690,1640,1666,1661
"COG2189",1811,1123,953,650,809,1012,588,1631,965,1023,497,1449,6922,1399,1428,1025,2356,1217,1787,1194
"COG2190",2321,930,885,1073,1564,1449,1600,845,599,1505,7155,1970,9789,1881,1358,1109,3682,1301,1164,720
"COG2191",38,12,79,19,6,65,67,47,28,14,5,19,14,34,26,48,3,78,18,38
"COG2192",5,21,75,51,42,45,148,70,5,225,0,0,0,820,39,67,0,0,165,70
"COG2193",418,249,417,157,25,282,650,369,400,260,144,284,91,249,362,306,334,320,211,570
"COG2194",1853,6635,1951,994,2125,2423,5328,3943,2492,2286,1263,2237,1543,1380,2126,1900,6542,1954,1699,3099
"COG2195",6223,7708,6677,6444,8999,6795,7507,6528,7689,5993,2511,6028,8533,5431,7034,7254,6924,6701,6736,7266
"COG2197",8165,6327,7550,5929,3629,9482,7172,4055,9759,7288,11874,9226,3837,6478,11544,14510,7681,12425,9798,13021
"COG2198",124,241,127,129,87,120,759,187,33,44,880,191,299,36,222,56,3058,241,111,249
"COG2199",7434,4135,6218,11853,5629,3761,6064,6526,4034,7469,8106,3258,9407,16011,2915,4869,11171,4109,6474,3163
"COG2200",3205,1503,1947,5437,2458,1468,3058,4165,1432,1788,6331,1284,4966,7217,1628,1909,7071,1994,2754,1490
"COG2201",340,218,258,713,317,164,231,355,297,357,68,76,1160,997,126,290,306,162,421,173
"COG2202",969,659,1002,528,177,937,1348,737,982,982,1447,908,2009,582,969,2185,3191,766,626,1421
"COG2203",36,47,201,254,29,8,117,29,132,39,144,33,46,328,21,123,354,80,64,34
"COG2204",10113,10690,8756,7956,11495,14755,11523,9689,13228,10849,1845,8918,2837,5788,20365,14024,6798,10436,12282,15826
"COG2205",3281,7286,3595,3050,1347,3117,2393,3383,2498,3582,1354,3165,3212,2558,3372,3376,2195,2948,3119,2630
"COG2206",3019,2363,1962,5709,2674,1043,1565,1358,2143,4093,567,1248,3966,4724,535,2461,1466,968,2993,640
"COG2207",50307,39075,42273,49219,33452,46630,39281,28862,49398,48177,19594,44384,24268,38380,49749,54128,23672,52077,56287,56376
"COG2208",1706,824,2039,1911,895,814,893,1781,1038,1163,664,1493,584,1473,289,886,259,530,756,565
"COG2209",414,923,459,316,1019,1051,651,649,814,517,27,619,19,355,687,620,797,823,697,770
"COG2210",1886,1541,1600,1877,190,1763,1083,989,2256,1772,309,1438,287,781,2871,1635,52,1957,2004,3152
"COG2211",7746,6967,5382,5387,7783,5552,6510,10098,5093,6193,14864,10445,10069,7228,5630,4110,9660,6756,4998,3882
"COG2212",0,2,13,13,2,5,6,5,11,0,0,9,0,14,5,12,0,4,3,6
"COG2213",199,82,68,69,283,63,482,317,116,107,1093,329,90,32,83,190,1619,166,29,120
"COG2214",1337,1014,1508,1571,798,1310,877,912,1156,1276,891,1406,795,1371,1193,1352,1029,1454,1143,1509
"COG2215",3,10,2,4,12,5,33,10,14,1,65,7,26,0,11,7,130,24,1,12
"COG2216",1740,903,1892,1701,255,2304,1296,1883,2143,2095,578,1144,390,702,1362,1436,764,1526,1517,1852
"COG2217",10500,5903,10933,9821,6749,10623,8816,11729,9898,9934,11528,10966,15909,10599,7347,9012,7070,8336,9213,8349
"COG2220",3694,3581,4050,2981,4320,3762,4015,2925,4264,3259,821,3568,1799,2726,3584,3731,3432,4632,3211,4498
"COG2221",618,274,287,453,408,214,425,375,433,357,366,618,474,480,177,425,203,301,305,332
"COG2222",842,484,368,350,623,324,734,708,319,988,806,1043,533,519,885,393,1346,396,644,490
"COG2223",22,53,2,58,19,4,142,56,2,12,248,35,350,35,82,54,447,42,5,132
"COG2224",14,18,0,3,4,14,90,31,1,4,129,34,40,1,22,9,406,30,2,28
"COG2225",27,37,7,7,12,25,238,43,5,7,305,78,91,1,71,5,1315,61,6,70
"COG2226",913,1223,1014,1010,1055,1177,1343,1331,1339,826,290,565,496,466,733,440,677,787,712,1022
"COG2227",132,123,291,73,20,213,138,126,450,234,65,188,43,144,620,674,688,129,212,177
"COG2230",296,132,414,499,290,190,542,441,244,281,1667,391,294,303,177,391,718,382,232,225
"COG2231",1,2,0,0,22,6,1,6,14,0,14,1,1,2,0,1,23,33,0,1
"COG2233",4269,3783,3165,4149,5493,3443,4627,4536,2859,3246,9072,4453,4148,2782,2852,2559,6821,4218,2978,3402
"COG2234",2268,1806,1792,1329,536,1534,1471,1658,1865,2251,970,3125,953,2392,3781,2109,892,2153,2157,4355
"COG2235",222,70,485,118,39,205,315,586,144,15,378,653,5,399,59,356,49,514,138,112
"COG2236",3,0,0,31,0,36,15,15,16,46,0,2,213,7,10,21,0,27,0,21
"COG2239",3207,1426,2734,3351,1557,3703,2014,3017,2841,3133,1249,3149,3568,3306,3365,2839,661,3000,3259,2406
"COG2240",1969,1298,1593,1606,1939,1279,1757,1978,1420,1305,1621,1100,1621,1036,1009,819,1313,1172,888,1045
"COG2241",1688,1203,1336,1146,807,1773,1039,1279,1051,1692,657,1003,656,1409,1333,1411,520,821,1161,1783
"COG2242",1652,1163,1362,1170,681,1645,996,1228,976,1654,691,950,627,1362,1286,1370,559,793,1069,1681
"COG2243",903,402,714,445,396,1137,623,777,518,855,420,645,563,639,853,877,435,455,654,997
"COG2244",9377,10400,10820,9676,5510,9985,10497,8912,10271,14394,5889,9259,10030,10640,12808,9939,6080,10458,11035,10241
"COG2246",426,183,341,574,355,272,404,467,195,444,898,453,748,660,230,235,172,232,434,76
"COG2247",0,0,0,0,2,2,0,1,0,0,1,313,2,0,0,0,938,0,0,1
"COG2249",292,290,362,265,143,794,444,300,391,700,786,465,658,306,584,700,1019,466,533,695
"COG2250",1,0,5,6,2,8,4,15,1,0,0,0,0,18,2,2,0,1,7,0
"COG2252",1946,1316,1741,2845,2955,1321,2286,2027,1403,1115,4957,1770,3797,2086,1407,1144,4236,3025,1574,1292
"COG2253",2,145,5,6,1,1,311,8,37,37,5,1,21,0,0,13,235,1,0,0
"COG2255",2200,2273,2620,2518,2054,2167,2140,2899,2324,1832,2684,2367,2290,2574,2026,2250,1865,2386,2159,1774
"COG2256",2410,2483,2906,2882,3066,2746,2711,3348,2733,1886,3560,2967,3052,2929,2305,2546,2918,2659,2470,2134
"COG2257",109,83,80,217,142,64,56,100,79,138,4,22,323,276,29,114,30,48,104,47
"COG2258",510,298,229,326,536,379,511,329,203,406,405,367,353,360,164,312,698,250,316,153
"COG2259",658,391,508,216,52,422,621,292,508,572,175,451,117,251,554,279,474,432,542,764
"COG2261",5,11,0,5,9,2,41,8,1,2,239,1,294,2,6,4,122,19,1,10
"COG2262",2902,3335,2802,2775,2943,2429,2412,2873,3021,2695,3553,2773,2761,2670,2554,2516,2814,2601,2781,2579
"COG2264",2146,2039,2226,2221,1276,2241,1683,1982,1923,2033,977,1936,2038,2072,1863,2115,1445,1818,2126,1844
"COG2265",4046,3226,4133,4734,4905,3411,3508,4330,3437,3109,4410,3956,5446,4525,2616,3374,4131,3120,4076,2749
"COG2267",1337,745,1135,1412,900,805,1242,1630,816,1254,2540,1451,2398,1742,581,1219,1546,987,845,546
"COG2268",829,289,608,846,466,671,759,903,1106,381,557,691,2433,1406,435,981,635,668,897,734
"COG2269",13,18,0,11,7,9,119,28,0,7,140,30,64,0,27,8,596,29,6,33
"COG2270",771,315,240,423,563,619,383,529,281,585,2740,490,1577,252,417,261,480,591,397,128
"COG2271",739,803,943,450,3290,2404,1754,1585,1670,1512,519,1520,315,585,810,808,2363,1861,1732,2033
"COG2272",1023,1992,1061,825,4943,949,1067,1922,593,1254,1831,937,1507,1396,1186,899,3237,1363,1339,597
"COG2273",2445,2592,1529,1118,708,1423,2194,1188,1849,2677,362,2325,234,1388,2783,1537,1599,3084,2254,1912
"COG2274",4125,9285,2174,1067,1421,2892,1738,5568,3813,3713,2178,2647,671,1667,3974,3898,6803,1625,2921,4729
"COG2301",244,150,164,112,77,99,226,208,251,198,437,230,467,165,351,414,297,274,150,321
"COG2302",719,380,1089,1065,515,514,679,1091,378,623,532,788,1532,1149,314,647,443,482,736,211
"COG2303",18,15,9,0,7,22,89,32,8,8,106,42,24,9,49,16,480,111,6,48
"COG2304",2190,3769,3059,2819,2687,2996,2607,2442,3743,2503,2288,2801,281,2959,3302,3050,2051,3614,4010,3928
"COG2306",1,4,22,58,4,0,0,3,0,24,0,4,0,153,2,7,0,0,9,2
"COG2307",0,10,0,2,53,11,105,9,0,0,1681,133,0,0,0,6,205,185,1,0
"COG2308",14,9,18,72,66,34,176,48,29,79,1806,120,425,71,85,63,149,153,1,81
"COG2309",1653,717,1738,1495,1082,872,1080,1625,869,1255,538,904,2642,1037,300,991,605,648,656,399
"COG2310",101,1806,104,156,66,45,56,477,63,200,409,144,20,1402,55,342,1685,110,367,137
"COG2311",1469,1711,1197,1932,185,1686,1624,1291,2066,1599,450,1424,237,690,1460,1661,1504,2636,1989,2966
"COG2312",19,72,8,39,35,85,482,51,11,203,26,11,112,35,41,37,62,11,41,14
"COG2313",75,9,368,55,15,54,130,254,39,10,174,146,57,34,35,109,304,190,64,61
"COG2314",48,21,11,74,20,60,268,14,31,35,823,27,2,88,24,3,102,179,48,14
"COG2315",1445,1275,1402,996,861,1234,1617,1177,1347,1326,568,1305,841,1143,1520,1659,1189,792,1365,1299
"COG2316",306,148,561,326,212,222,524,452,170,159,159,331,651,259,168,298,225,308,176,118
"COG2317",384,501,499,399,277,378,254,585,328,551,127,334,48,404,252,203,371,536,275,256
"COG2318",0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,1
"COG2319",164,2396,84,79,29,248,51,20,472,188,62,62,57,260,199,930,1960,38,93,249
"COG2320",114,464,118,96,41,57,167,149,87,79,69,254,312,152,199,316,21,79,218,70
"COG2321",10,8,1,84,24,10,94,26,78,4,111,11,58,18,57,39,296,50,7,61
"COG2323",447,122,777,467,334,435,456,1076,256,294,400,965,234,906,373,342,328,503,409,121
"COG2326",884,330,837,1132,752,498,901,1020,451,759,2651,786,636,1055,350,644,490,812,608,630
"COG2327",1643,185,722,373,2250,258,823,765,172,717,1773,436,640,331,200,1039,576,655,511,1376
"COG2329",25,6,18,86,5,37,12,12,4,2,4,61,3,24,5,4,0,15,3,2
"COG2331",7,3,0,57,2,4,54,15,0,2,436,34,13,16,18,24,51,73,0,32
"COG2332",11,6,0,50,11,28,64,31,16,46,56,10,195,16,38,37,174,40,7,56
"COG2333",1989,755,2638,2175,1343,1295,2339,2380,970,1793,1725,2860,3558,3046,749,1613,1523,1171,1759,655
"COG2334",91,74,9,105,29,59,143,57,78,145,1082,76,383,34,55,113,487,71,22,133
"COG2335",1,0,55,41,0,0,0,19,0,0,0,9,0,30,0,0,0,0,0,1
"COG2336",11,3,0,3,4,6,77,7,0,5,151,14,48,9,31,1,160,16,5,11
"COG2337",2358,581,1933,1364,943,936,1574,1804,1109,2100,633,1782,1382,2418,3393,1337,781,1524,1212,399
"COG2339",87,15,217,233,58,27,180,251,140,46,2,38,607,328,43,48,8,93,131,1
"COG2340",138,94,454,485,181,122,222,373,187,204,17,74,1453,567,113,191,68,135,417,86
"COG2342",0,61,0,0,0,1,1,11,15,0,0,0,0,0,0,68,0,87,0,12
"COG2344",1663,965,1631,1536,635,1528,1678,1487,1519,1928,596,1599,1293,1554,1543,1277,356,1695,1662,1600
"COG2346",0,0,0,0,0,16,13,28,7,36,0,2,179,0,0,0,0,24,0,0
"COG2348",146,27,504,224,209,134,578,566,193,692,4470,882,66,858,291,160,500,302,94,27
"COG2350",4,17,7,29,5,28,24,5,77,24,41,11,22,10,24,16,59,15,26,31
"COG2351",22,53,0,248,9,4,92,37,40,3,74,13,10,0,93,6,181,472,174,60
"COG2352",64,50,10,26,117,65,352,77,10,28,5608,314,61,6,26,26,1319,564,12,32
"COG2353",69,12,2,0,2,6,83,14,85,3,76,13,13,0,186,3,230,14,1,23
"COG2354",5,8,0,0,5,4,41,9,0,0,66,11,21,0,10,4,213,15,3,15
"COG2355",1941,3053,1839,2260,3686,1381,1638,2017,1847,1360,1105,983,799,1396,2348,1087,2989,2034,1687,2336
"COG2356",27,396,152,123,14,60,1267,246,1015,45,100,188,394,124,486,79,1017,82,4,60
"COG2357",1796,1147,1686,1825,1121,761,1598,1265,785,1722,3260,1238,2915,2699,546,1274,1030,1250,1296,509
"COG2358",840,344,1270,842,674,658,398,1132,485,671,151,892,862,903,581,732,239,493,707,564
"COG2359",20,4,88,99,29,1,50,47,7,26,4,41,4,178,18,32,58,28,108,1
"COG2360",208,684,254,344,1438,415,305,366,163,157,80,96,55,87,470,463,1099,196,301,250
"COG2361",295,893,317,513,877,144,293,310,569,256,104,214,28,603,311,468,944,567,370,242
"COG2362",104,27,88,23,44,86,83,121,40,44,8,135,147,52,100,95,132,219,25,88
"COG2363",9,9,2,31,9,2,45,16,2,4,57,9,41,10,27,32,234,18,2,34
"COG2364",869,632,881,1398,2911,583,1165,1054,845,958,216,722,2012,943,972,1089,922,1472,1230,615
"COG2365",1104,546,951,812,255,2062,707,733,901,1573,1068,1228,1377,761,1320,1269,184,842,1413,1388
"COG2366",0,0,1,0,0,23,307,109,47,0,3,26,0,0,1,0,0,26,0,1
"COG2367",1160,4803,1393,945,2883,1748,1613,1481,1394,1627,782,1569,983,2503,2377,1476,2144,1389,1571,1812
"COG2368",266,63,321,57,40,122,812,292,102,39,179,378,27,107,75,177,578,531,66,375
"COG2369",77,96,129,186,16,6,333,37,89,568,49,358,5,129,12,11,0,113,86,262
"COG2371",23,49,43,45,12,23,39,40,79,50,61,43,544,105,10,54,6,58,72,53
"COG2372",5,14,1,1,3,2,52,5,0,2,58,22,15,0,20,9,186,28,1,17
"COG2373",3966,8360,4018,3489,3269,7037,4087,2977,7789,4558,971,4889,593,3132,4873,8129,4044,6034,6408,7419
"COG2374",3,485,183,16,20,46,151,396,433,3,115,256,3,163,219,387,18,17,182,6
"COG2375",11,8,0,3,0,7,61,12,2,5,73,13,23,0,20,6,245,17,0,17
"COG2376",437,366,713,286,384,389,1037,378,801,367,598,381,1364,390,391,707,1048,239,202,656
"COG2377",220,34,388,142,54,260,185,234,190,220,118,151,368,132,437,656,268,213,240,189
"COG2378",476,907,1207,701,191,1474,1110,1024,798,1715,578,1253,1288,1365,251,1264,575,1031,445,1254
"COG2379",429,29,488,518,124,395,194,665,363,221,3,379,579,177,300,381,65,420,307,219
"COG2382",2163,3449,1866,2488,2194,2325,1269,1179,1850,3198,347,764,855,1720,2706,2282,3433,1594,2095,2441
"COG2384",668,291,551,776,571,256,622,551,316,476,573,709,1377,1098,176,433,460,353,565,176
"COG2385",3021,1472,3303,3494,1265,2038,1941,2620,2746,2860,813,1895,2412,2963,2555,2409,752,2038,3049,2096
"COG2386",17,4,6,65,17,30,38,32,8,57,44,15,192,19,30,35,94,42,4,47
"COG2388",435,264,364,358,56,286,553,287,457,340,139,291,411,261,414,426,196,534,216,644
"COG2390",266,225,297,151,357,251,925,294,144,356,766,547,1003,152,229,284,1049,538,187,365
"COG2391",11,32,17,34,87,22,166,33,4,14,199,65,81,17,56,14,651,79,8,65
"COG2404",2,114,2,39,11,22,0,18,26,0,11,4,778,119,187,233,12,2,13,0
"COG2405",78,6,12,2,73,6,8,3,4,6,0,7,0,2,6,19,11,15,6,28
"COG2406",162,49,57,61,20,183,139,40,121,125,36,239,17,110,166,167,5,197,191,261
"COG2407",4679,3897,4507,3931,4816,4154,3045,3302,4504,3929,1784,4004,2487,3507,5841,3867,4144,3635,5233,4671
"COG2409",0,0,0,0,0,3,0,0,1,0,813,0,0,0,0,1,2,0,0,0
"COG2414",437,108,108,305,223,379,366,423,346,485,216,204,819,102,520,344,686,371,124,314
"COG2421",40,53,70,7,34,91,18,50,82,21,102,39,20,44,162,119,420,152,44,167
"COG2423",463,82,693,396,129,159,342,413,217,408,60,291,1033,383,107,410,197,326,319,294
"COG2425",691,1136,646,530,1602,668,853,634,1039,457,288,511,106,336,747,1033,1660,911,830,1034
"COG2426",83,15,199,45,134,36,155,375,33,42,24,163,4,188,52,141,2,51,69,14
"COG2431",1314,1540,1280,1676,1043,1708,1251,931,1774,1541,399,1255,279,689,2101,1412,1196,2277,1622,2206
"COG2440",7,2,3,1,7,6,215,27,4,3,98,27,72,1,24,2,235,53,5,25
"COG2452",199,237,106,255,450,135,309,123,88,539,266,398,1321,575,64,332,204,250,163,133
"COG2453",12,4,1,4,1,5,79,16,2,3,25,14,20,0,25,0,283,15,1,25
"COG2454",0,5,1,4,0,0,1,2,0,1,0,3,0,0,0,1,0,1,0,5
"COG2461",691,155,155,460,162,128,112,308,156,250,835,108,1026,629,25,203,110,246,144,121
"COG2501",388,221,353,413,278,207,419,488,202,375,321,306,755,555,172,298,219,276,364,153
"COG2502",1524,2073,1407,1517,2796,1857,1638,1541,1730,1676,886,1554,526,1469,1551,1284,2039,1390,1650,1589
"COG2503",11,6,0,4,13,2,2,0,64,2,23,0,96,0,1,1,14,0,5,67
"COG2508",3349,1299,2735,2767,2384,1465,2169,2765,1504,2618,3355,3004,4950,3684,1193,2143,1214,1837,1982,858
"COG2509",3938,3812,4904,4440,3564,4339,3685,5202,4062,3710,1496,4522,2774,4377,3300,3843,2621,3326,4363,2970
"COG2510",469,108,312,437,613,167,275,652,236,220,67,435,68,606,215,326,111,272,324,189
"COG2513",412,629,812,513,177,827,184,372,328,1112,124,784,6,901,547,1432,146,109,623,280
"COG2514",0,0,0,0,5,0,2,0,0,0,38,0,5,0,0,2,0,5,0,0
"COG2515",96,39,281,111,37,103,411,196,101,127,130,328,84,112,131,173,192,202,83,263
"COG2516",0,0,10,21,0,0,10,0,0,0,0,0,0,22,0,0,1,0,0,0
"COG2518",12,2,6,1,1,20,31,10,15,2,36,13,10,6,7,2,95,23,1,25
"COG2519",9,1,10,7,21,31,109,16,25,5,1620,97,0,1,5,0,307,187,0,10
"COG2602",294,200,196,256,451,138,574,288,146,686,553,362,1329,652,84,304,291,184,105,275
"COG2603",10,73,2,10,2,7,73,17,63,4,47,27,30,2,16,6,302,30,4,76
"COG2604",15,441,30,362,55,186,61,429,194,1060,7,52,1,120,7,169,100,38,420,136
"COG2605",2004,2049,1826,1764,414,847,1295,1406,2442,1577,252,1466,290,1629,2049,2480,311,1925,1737,2607
"COG2606",1388,664,1348,1626,667,1057,1657,1511,1259,1001,1275,1284,2908,1620,1054,1413,1103,1629,1507,1017
"COG2607",1537,519,1059,1649,969,917,930,1242,632,1256,563,1453,1376,1749,529,930,592,586,1137,401
"COG2608",808,266,464,681,447,682,375,674,519,389,634,1301,2354,1149,284,668,508,290,459,162
"COG2609",20,42,0,27,32,16,95,38,5,7,161,32,58,1,37,11,552,42,6,34
"COG2610",1476,958,1014,1366,627,1575,1830,963,1165,1274,2842,1650,1901,1198,1366,1345,3174,1284,1221,1345
"COG2703",395,258,197,671,278,189,135,221,210,358,4,50,835,592,14,384,63,96,293,58
"COG2704",1182,900,1167,1472,495,2176,1199,1403,1493,1657,1051,1222,1877,769,2286,1260,1500,1867,1736,2552
"COG2706",1468,1643,1055,1563,374,879,1220,698,1212,1557,710,955,2069,1032,1235,1468,1265,1291,1090,1172
"COG2707",5,5,0,2,30,8,71,9,0,0,135,7,356,0,13,2,256,18,2,11
"COG2710",612,579,745,459,405,233,1214,298,253,331,235,759,485,737,507,468,391,616,729,467
"COG2715",1399,2711,1624,1850,2578,1836,1069,1424,1850,1785,350,1249,380,1394,1926,1582,1877,1413,1712,1946
"COG2716",5,11,2,0,3,2,51,15,2,4,70,14,18,0,16,10,210,16,1,8
"COG2717",952,35,405,323,79,81,378,49,82,18,80,30,1030,85,493,68,289,46,169,941
"COG2718",9,30,0,0,4,9,69,21,3,4,111,26,41,0,32,8,343,34,3,36
"COG2719",8,29,0,1,5,6,79,12,0,2,130,25,24,3,14,14,280,39,0,24
"COG2720",509,366,1465,904,476,326,511,647,291,659,164,806,744,1601,405,901,289,572,882,193
"COG2721",1993,2863,1799,3002,2813,3052,2331,2290,2261,2141,1048,2410,1566,2142,3183,2171,2264,1861,2321,2493
"COG2723",3885,1760,2348,2404,2300,2752,2185,2712,1205,2142,3516,2402,5852,2340,2432,1116,2099,1311,1136,558
"COG2730",2025,996,3340,3653,9162,1659,2332,3584,2029,2307,4361,1723,1407,5823,4050,2844,3626,2067,3282,1355
"COG2731",970,1445,988,1014,957,1260,1650,918,1482,1050,637,986,1309,722,1335,1135,1814,1618,1420,1069
"COG2732",2,5,22,4,1,8,36,23,2,3,48,4,25,7,11,1,165,10,0,11
"COG2733",47,156,1,64,304,25,787,489,4,10,211,28,645,1,29,14,914,238,4,51
"COG2738",1333,893,1386,1329,449,1381,969,1167,1315,1370,489,1507,712,1401,1356,1082,144,1222,1431,1499
"COG2739",552,266,729,710,424,406,551,612,335,463,286,473,984,882,305,419,176,371,498,167
"COG2740",400,220,484,431,278,185,338,538,246,321,237,467,643,606,124,346,179,228,299,111
"COG2746",139,90,139,240,67,63,188,143,188,174,325,64,623,418,2,116,3,120,94,24
"COG2747",1,0,0,0,0,1,3,0,0,0,7,3,0,0,2,0,8,1,0,0
"COG2755",6230,10894,6939,8102,7238,9839,6173,6967,7682,8923,1996,6012,4877,7034,7815,7759,4847,7123,8112,9577
"COG2759",3053,2961,3745,3291,3797,2981,3174,3758,2945,2479,4194,3527,3484,3192,2719,3037,3288,3389,3110,2912
"COG2761",3,12,11,27,0,5,43,8,10,1,63,2,2,12,6,4,186,7,1,20
"COG2764",13,4,8,2,1,7,40,9,45,2,71,13,16,20,19,85,125,14,1,13
"COG2766",14,42,0,3,9,13,122,22,1,4,144,27,42,3,29,8,469,38,4,33
"COG2768",863,508,1290,949,577,2241,1511,1573,1375,1594,813,871,779,748,811,917,1176,859,781,1004
"COG2770",0,7,3,0,22,3,0,5,0,0,3,0,0,2,0,7,0,8,1,9
"COG2771",144,271,67,51,38,66,834,91,20,205,879,365,267,34,138,62,1880,230,49,203
"COG2801",6837,6328,7072,5901,16071,7321,17632,10681,4100,6859,13618,6073,7870,6728,7683,6727,16612,9339,9809,5373
"COG2804",881,360,1938,1754,778,421,1094,1489,815,317,877,584,2545,2270,388,1020,1565,890,721,527
"COG2805",891,258,1194,1525,857,449,750,1090,581,444,420,491,2107,2343,268,929,890,757,728,389
"COG2807",18,29,146,13,27,82,252,112,56,65,175,40,28,4,48,11,846,217,5,40
"COG2812",5549,5645,6014,6076,5634,4792,4489,5014,5472,5493,5024,4822,5441,5451,5099,5134,5797,4728,5095,5380
"COG2813",39,31,13,42,57,22,222,78,20,15,1044,109,496,52,47,31,1097,203,73,60
"COG2814",1134,1519,950,1111,1724,1765,1582,1263,1150,1140,3064,1794,578,947,1203,1684,3713,1610,993,1604
"COG2815",891,347,1519,1133,537,413,723,763,554,672,4073,1111,1322,1255,213,761,612,713,719,308
"COG2816",1319,1495,1019,1267,1637,942,1303,957,1266,1168,2533,991,1220,785,861,1179,1600,1287,1385,1087
"COG2818",861,528,1103,457,142,1225,913,653,775,1110,479,819,953,707,1375,1155,506,685,609,1052
"COG2819",909,432,789,809,633,821,894,1000,736,906,221,640,253,839,1504,888,397,548,806,601
"COG2820",1422,1662,1687,1220,1314,1715,1342,1383,1698,1583,672,1358,425,1253,1563,1623,1132,1520,1519,1678
"COG2821",45,37,15,123,8,83,154,131,84,114,80,15,233,22,46,108,301,80,3,94
"COG2822",8,22,0,1,12,4,99,12,1,4,103,18,21,2,16,9,288,34,2,26
"COG2823",30,30,1,81,15,61,159,59,35,78,112,19,272,24,38,34,426,46,7,56
"COG2824",12,20,1,11,9,4,96,15,21,5,131,25,100,1,18,11,300,36,3,22
"COG2825",136,50,34,84,19,135,210,55,94,110,71,145,175,23,58,89,197,122,89,85
"COG2826",4601,2516,1378,6194,4049,1069,4618,3761,5509,2208,5320,2119,360,3980,971,2913,3101,2243,1669,1190
"COG2827",325,78,239,129,232,124,283,264,117,128,316,209,540,155,80,223,261,147,122,73
"COG2828",65,61,64,37,43,64,189,60,141,44,133,40,61,25,94,81,324,60,85,45
"COG2829",67,64,53,25,10,43,255,145,204,102,75,86,28,68,68,84,202,92,35,157
"COG2830",694,510,518,481,63,1035,537,378,1095,684,97,596,96,327,768,736,14,742,865,1281
"COG2831",143,117,221,189,76,129,334,77,231,67,7,136,471,50,71,272,148,25,60,614
"COG2832",163,103,134,249,95,77,153,125,88,94,304,130,519,100,34,109,356,132,68,115
"COG2834",58,24,34,61,21,56,84,121,60,67,82,40,290,90,36,138,269,77,15,90
"COG2835",7,10,0,17,4,2,22,7,1,0,25,4,21,6,16,13,72,19,2,30
"COG2836",50,38,31,156,29,24,73,258,15,41,1,23,1,166,4,84,1,15,39,22
"COG2837",174,70,76,93,27,221,180,66,178,115,182,224,196,112,187,471,474,204,99,415
"COG2839",135,120,169,125,18,409,116,84,202,273,11,246,230,121,274,132,1,162,336,320
"COG2840",26,27,6,56,13,48,117,51,27,57,113,16,245,21,51,28,375,68,6,59
"COG2841",6,5,0,3,1,1,36,1,1,3,35,7,15,0,4,1,99,3,0,8
"COG2842",120,156,237,239,53,555,36,63,68,137,36,146,15,294,58,180,0,169,264,33
"COG2843",2355,1493,2402,2638,945,2201,1747,2478,2693,2363,3204,2022,2530,4742,2330,2743,912,2141,2718,2493
"COG2844",43,35,0,178,81,123,361,173,51,148,3312,222,763,65,109,95,1117,436,18,179
"COG2845",7,0,9,4,2,14,0,14,16,1,0,1,0,2,1,0,3,17,0,5
"COG2846",579,225,429,371,55,357,472,102,300,594,122,191,212,115,920,398,590,683,573,597
"COG2848",1316,1635,1318,2440,2510,935,1472,1907,1096,957,2266,1409,2864,1761,545,1005,2461,1444,1264,541
"COG2849",288,633,593,901,41,1073,287,133,705,1256,18,1093,131,710,543,1069,11,1102,132,1568
"COG2850",11,16,0,11,18,9,92,16,3,5,110,17,41,0,214,13,324,18,5,17
"COG2851",341,292,111,122,148,270,835,131,140,150,8,356,75,82,150,225,178,114,198,342
"COG2852",115,57,173,151,242,178,354,530,153,290,15,292,16,113,216,173,120,375,139,64
"COG2853",19,44,7,87,8,45,117,87,81,70,82,12,398,44,53,129,296,92,8,133
"COG2854",20,30,4,69,20,34,97,97,58,44,46,11,264,15,38,113,128,52,10,48
"COG2855",1406,3346,1745,1161,315,2614,2139,1737,2282,1692,2491,1985,1131,1379,1820,1760,1431,1950,1801,2308
"COG2856",618,1230,1016,1128,538,701,1662,694,760,1341,914,1200,1314,1624,610,630,1002,844,586,568
"COG2859",488,1373,607,667,1173,648,756,472,848,762,45,423,323,390,1087,527,827,775,709,708
"COG2860",786,651,932,762,281,1024,889,831,994,844,1409,962,615,647,1035,852,995,1436,831,1133
"COG2861",81,56,89,45,119,91,147,259,96,46,123,41,51,31,88,309,386,98,55,111
"COG2862",12,17,0,6,8,43,99,13,9,72,78,14,300,1,20,6,343,44,6,17
"COG2863",0,0,0,4,2,19,5,0,8,19,0,0,106,0,1,0,0,9,0,0
"COG2864",29,37,22,48,20,51,103,66,36,22,130,30,676,28,53,29,416,54,8,109
"COG2865",5306,10988,5540,6149,19665,6123,9033,5105,6242,6128,5895,5724,5979,6434,4471,6691,11624,6993,4879,3690
"COG2866",635,200,1533,582,90,353,754,820,498,838,215,812,106,733,1177,946,269,956,839,375
"COG2867",0,21,0,2,2,3,50,14,0,2,67,7,13,0,9,2,176,20,1,12
"COG2868",260,187,242,340,161,126,248,264,154,190,246,420,911,546,130,293,249,248,303,138
"COG2869",516,772,487,341,716,1057,681,469,910,565,54,736,79,372,663,488,525,801,708,830
