"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG1918",2389,3158,3918,2663,2357,1705,2839,2463,1863,1772,2128,2122,4683,3626,1562,4537,2262,3564,3835,3930
"COG1921",306,134,73,959,301,94,265,172,144,483,583,203,348,183,824,220,620,72,403,177
"COG1922",1009,1571,1388,921,1116,937,1414,923,1270,2560,900,1311,386,632,761,848,918,412,2575,550
"COG1923",113,112,68,299,109,53,109,38,61,25,48,90,32,63,320,60,54,52,99,158
"COG1924",2383,1425,4785,4426,2341,1888,2552,2580,1407,1475,8468,2783,7439,1619,2165,5815,4022,4500,1807,5046
"COG1925",1090,494,1068,3726,807,530,1434,1413,757,595,1125,696,1822,668,3358,889,1727,587,822,1259
"COG1928",75,23,419,130,172,36,151,625,64,1,39,39,137,39,14,166,26,34,15,939
"COG1929",1196,1532,1045,1925,1355,1486,1497,2035,1726,1158,1892,1450,1708,1575,1606,1293,2564,1753,1049,1193
"COG1930",10,2,2,4,7,6,8,6,4,9,36,7,0,1,0,7,33,0,6,10
"COG1932",2050,2110,2446,1788,1853,1723,1764,1546,1815,1419,2299,2112,2234,1694,1744,2605,1974,2543,1855,2360
"COG1934",68,12,19,396,90,32,89,26,55,40,2,141,30,14,390,10,66,31,127,2
"COG1937",408,305,720,1052,389,297,522,266,253,267,1206,345,1070,431,802,671,764,361,285,682
"COG1939",213,164,597,382,240,137,283,410,149,163,826,401,899,330,208,698,1084,279,235,1069
"COG1940",6821,9120,6306,7655,7538,7262,7689,7668,7434,5457,13575,5274,6202,9327,10839,7606,10187,3338,5670,7456
"COG1941",0,0,15,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,26
"COG1942",17,20,20,125,28,17,63,8,21,24,19,37,10,35,9,10,193,2,45,9
"COG1943",3088,2152,1328,1954,1554,481,1398,987,954,826,3607,1855,3072,681,3108,1982,4850,533,1206,2631
"COG1944",109,717,14,584,69,534,162,46,87,33,5,102,32,19,497,0,199,54,82,27
"COG1945",8,2,9,2,18,4,15,17,18,21,0,4,1,4,5,0,0,0,2,6
"COG1946",108,2,2,341,24,26,89,9,48,34,371,7,8,12,446,173,120,16,43,10
"COG1947",1896,1508,2189,1711,1451,1165,1492,1410,1300,1079,2459,1731,2295,1756,1563,2353,1840,2399,1124,1985
"COG1949",101,6,21,481,107,34,112,24,85,47,491,92,26,22,603,246,131,26,107,13
"COG1950",3,1,73,10,12,0,0,2,2,0,57,16,13,1,89,8,189,6,0,20
"COG1951",2718,2216,2854,3281,2339,2530,3306,2381,2510,2932,1574,3284,3334,2945,2735,2937,1524,3991,3412,2673
"COG1952",108,23,83,405,134,20,153,38,186,56,1,87,31,41,515,16,80,28,137,28
"COG1953",96,86,21,491,119,69,158,81,60,96,256,414,207,39,593,40,56,10,154,49
"COG1954",129,129,99,620,205,153,232,85,144,119,52,171,417,206,449,83,204,185,207,184
"COG1956",297,460,126,319,380,313,406,304,354,262,278,469,152,651,504,485,788,706,412,261
"COG1957",315,443,422,1742,513,182,580,274,325,721,2461,661,703,232,2250,774,2562,124,775,552
"COG1959",1299,886,1966,2635,1151,659,1415,1523,519,562,2596,1012,3084,840,1728,1884,3030,1103,984,2090
"COG1960",3505,3714,3077,4330,3253,3078,3265,2861,2842,3759,5022,3049,2284,3146,4765,3209,1755,3055,3512,3030
"COG1961",13959,11745,18709,22529,15739,12128,13354,14252,10198,7141,12830,11019,23491,11301,11937,14925,14641,9513,7127,34014
"COG1963",118,96,345,164,237,49,101,456,66,118,102,122,219,105,65,155,113,74,162,694
"COG1964",38,36,60,226,61,32,62,8,19,47,10,89,474,23,7,31,593,13,34,100
"COG1965",47,6,8,214,75,21,55,16,38,37,0,63,18,9,220,7,60,16,76,8
"COG1966",3377,2377,4488,4285,2632,2804,3136,2525,2417,2349,4219,4007,4640,3345,3961,4852,1383,3938,2236,4466
"COG1968",2208,1896,3247,2107,1805,1499,1995,2010,1623,1554,2607,2091,2879,2496,1774,2582,2379,2611,1349,2814
"COG1969",315,112,57,373,158,95,124,52,106,87,53,370,23,60,735,87,143,17,128,14
"COG1970",773,910,1257,489,703,670,466,670,929,712,1412,767,440,946,859,527,743,940,659,912
"COG1971",1123,1184,1336,1089,1047,1065,1454,1505,1108,1158,1776,893,1632,931,1038,1494,823,614,1226,1774
"COG1972",694,805,33,1302,592,293,316,97,468,261,200,348,56,244,1878,77,1258,55,422,44
"COG1974",1434,590,2103,2509,1071,537,1549,1080,999,591,2246,842,1438,1045,3513,2116,1256,1015,581,2083
"COG1975",1314,536,577,2084,648,373,874,329,405,707,2270,989,2360,622,1551,1024,1966,470,789,708
"COG1977",28,5,7,99,23,12,22,5,18,9,1,56,13,1,115,8,37,5,44,0
"COG1979",2490,2521,1449,1919,2935,2980,1840,2436,2864,3950,2508,2580,2107,2207,2156,1777,1641,589,3478,1822
"COG1982",2345,1039,1969,6733,2055,1354,2535,1428,1408,1493,3637,1746,4593,1392,4920,2614,4944,1505,1960,2751
"COG1983",459,617,141,212,501,562,413,392,586,472,135,266,111,293,238,266,407,38,495,278
"COG1984",120,55,201,579,123,61,298,96,142,80,235,142,316,246,576,262,637,143,210,343
"COG1985",2258,2074,2248,1703,2195,2114,2333,1284,2009,1245,1374,2154,1986,2533,1246,2126,866,2937,1577,1408
"COG1986",82,1,135,310,35,14,88,13,40,36,0,5,3,15,286,8,35,1,48,81
"COG1987",47,64,129,296,66,74,121,359,74,24,61,106,177,63,212,89,27,65,80,142
"COG1988",73,33,41,617,72,30,131,45,130,157,299,65,85,44,769,33,325,10,83,35
"COG1989",391,267,1010,1130,248,159,363,386,146,146,409,194,410,212,1618,253,720,115,197,738
"COG1990",37,17,59,72,36,22,14,0,22,0,44,6,50,13,17,62,3,30,1,40
"COG1992",9,63,0,8,39,0,0,3,7,1,1,38,23,6,5,22,141,72,1,26
"COG1993",17,31,0,15,25,47,9,15,26,7,10,3,0,19,12,33,1,4,21,10
"COG1994",275,282,700,257,370,121,220,118,154,100,602,253,378,161,407,525,176,426,134,760
"COG1995",1667,1884,1466,1188,1214,1280,1287,648,1413,1563,1071,2035,917,1695,1456,1838,243,1744,1872,869
"COG2000",154,594,268,122,194,47,115,103,133,289,163,183,360,77,145,100,819,19,234,97
"COG2001",537,686,1147,1116,1218,922,904,815,909,962,1512,805,962,705,1134,924,805,313,1110,1185
"COG2002",358,359,1305,1036,411,395,598,476,366,249,716,414,1229,273,624,537,851,466,285,1386
"COG2003",2365,2474,2972,2481,2344,1790,2544,1689,1594,1479,1924,1627,1894,4059,2230,1849,1743,4122,1896,2291
"COG2005",141,76,67,405,126,52,141,45,129,136,374,155,214,64,487,107,141,57,168,83
"COG2006",756,719,160,395,617,749,288,811,547,364,372,620,640,155,416,214,731,66,496,423
"COG2008",1701,1697,1506,1617,1932,1934,1444,1625,1978,2188,2549,1570,1983,1257,1399,1560,1300,2201,2060,1615
"COG2009",228,33,34,309,119,17,128,32,47,63,48,232,25,64,362,50,40,12,139,7
"COG2010",31,3,26,34,2,6,5,5,8,32,0,3,5,8,449,17,62,0,8,5
"COG2011",447,444,993,859,636,327,471,967,277,340,1855,684,1061,324,964,695,2330,280,583,1083
"COG2013",181,253,1023,397,359,156,414,136,109,254,584,288,1197,622,248,234,1944,461,301,772
"COG2014",0,7,8,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG2015",328,209,213,1093,223,173,468,202,376,412,114,238,1219,118,1265,300,769,197,262,580
"COG2017",5414,5245,5825,4650,7610,6728,5912,7007,7704,6459,2771,3785,3653,4197,2836,4080,3121,4993,3943,4086
"COG2020",19,29,31,108,2,0,33,3,2,0,330,62,31,9,190,62,49,11,27,5
"COG2021",13,72,31,10,25,1,6,0,2,0,3,4,29,12,501,33,48,27,3,77
"COG2022",1117,831,753,1026,1047,1167,1265,874,1010,1362,1001,465,816,734,754,809,553,426,754,470
"COG2025",2672,2883,2672,2034,2234,1912,2894,2130,1532,1949,2353,2281,2033,2109,2052,2434,839,2384,2084,2713
"COG2026",149,52,62,370,47,35,132,48,158,12,139,64,72,46,1123,122,103,3,126,46
"COG2027",1593,1270,201,1507,1747,1899,1850,1117,1570,2013,1330,1000,415,771,1584,1163,335,494,2050,625
"COG2030",854,761,865,303,956,905,906,850,1238,979,6506,895,322,1246,1768,1551,610,1201,1122,515
"COG2031",110,241,25,426,462,148,191,242,121,311,624,39,47,110,423,111,46,4,260,35
"COG2032",45,69,40,448,103,21,93,66,51,145,60,71,28,31,365,42,224,15,170,121
"COG2033",216,140,476,147,179,98,103,62,84,87,725,372,502,494,178,549,337,743,169,308
"COG2035",853,1035,775,194,520,238,809,434,263,304,271,239,179,286,355,404,312,141,153,770
"COG2038",1683,1357,811,1755,1519,1178,1202,1421,1506,1775,1822,2065,1646,1255,1248,1514,1227,449,1953,1397
"COG2039",77,59,83,176,326,20,203,32,37,130,954,61,300,195,273,262,201,74,73,253
"COG2040",75,147,77,97,229,212,347,192,145,228,267,238,47,15,109,92,722,51,138,28
"COG2041",122,4,16,374,45,26,93,25,46,27,3,10,2,15,686,0,143,3,69,12
"COG2043",13,7,28,3,18,12,22,3,4,22,0,23,12,20,12,4,25,0,169,19
"COG2045",39,47,27,11,104,31,1,25,8,64,0,44,3,39,11,8,14,6,50,27
"COG2046",0,8,1,0,0,0,0,1,0,0,0,31,0,7,0,0,0,0,0,23
"COG2048",118,463,116,122,146,40,102,58,104,160,191,210,276,114,229,103,458,24,118,314
"COG2049",120,59,169,548,116,32,298,58,122,57,162,123,233,309,582,254,508,178,141,310
"COG2050",1664,1957,1474,1480,1790,1930,1506,1269,2202,1567,976,1772,611,1562,1299,1644,948,1351,1626,763
"COG2052",138,100,300,170,175,94,137,354,92,83,315,102,250,148,93,205,237,166,41,546
"COG2055",610,257,254,1555,301,224,573,246,159,697,362,576,717,210,866,179,1360,113,608,785
"COG2056",13,100,31,26,234,15,10,54,19,139,23,78,62,10,14,88,111,26,156,13
"COG2057",74,350,76,224,183,76,111,84,79,73,464,88,89,153,527,159,199,17,262,100
"COG2059",2532,3173,4219,1810,3523,2764,2103,2630,2664,3040,1647,2720,2867,4496,1327,2638,791,4657,2946,2778
"COG2060",2212,2565,514,1233,2139,2480,2304,2139,2671,3004,327,2016,275,1240,2740,1301,570,182,3112,917
"COG2062",61,5,37,143,17,22,52,7,30,16,960,9,25,7,325,287,93,44,31,9
"COG2063",29,1,0,174,24,11,32,7,17,28,0,6,3,3,308,0,56,1,29,1
"COG2064",9,0,106,7,3,6,72,38,70,0,37,1,68,10,50,81,5,60,1,163
"COG2065",210,100,162,59,67,84,84,55,96,22,617,195,71,70,287,255,721,36,66,165
"COG2066",950,1289,370,1411,1940,1701,1105,1509,1741,2304,342,1539,271,733,1661,241,101,399,1870,589
"COG2067",743,1003,645,600,880,464,682,421,496,465,2,1413,204,239,952,582,253,2268,510,436
"COG2068",333,251,145,557,277,166,315,127,126,434,979,521,1049,317,462,254,1056,125,429,218
"COG2069",31,27,73,202,41,22,54,13,18,31,144,20,332,29,31,65,308,25,25,320
"COG2070",2542,3130,1410,2188,2830,2475,2248,2545,1917,2679,2390,2528,3259,1762,1143,2768,3070,1005,3150,2300
"COG2071",1818,1757,2942,1377,2025,1559,2282,1185,1568,1600,1536,2460,1496,2943,1033,2302,1466,3648,2639,1403
"COG2072",39,4,0,97,2,2,2,0,0,0,0,0,1,0,0,0,96,0,3,1
"COG2073",713,531,363,668,732,865,481,962,908,1060,1253,1147,1277,1166,263,725,874,422,1735,1005
"COG2076",699,368,311,1156,428,494,324,477,520,337,224,717,93,503,1347,170,211,217,547,191
"COG2077",1025,956,220,513,922,802,904,708,1068,930,235,570,179,479,662,418,851,69,1044,448
"COG2078",104,58,969,28,22,3,10,17,4,32,1621,140,559,8,166,759,5,3264,15,34
"COG2079",89,464,122,602,132,168,186,142,202,74,338,336,167,123,570,85,75,87,192,261
"COG2080",763,768,612,2544,929,346,949,549,417,1372,2487,1310,3464,488,1954,1092,3091,298,976,1037
"COG2081",1260,931,2985,2812,958,778,1578,1140,807,557,2424,1986,3647,1430,1633,2850,2708,2347,691,3144
"COG2082",521,516,371,638,882,768,723,1208,815,817,673,761,790,712,421,486,594,223,663,684
"COG2084",1218,355,269,2148,493,185,579,230,383,525,1570,828,1127,224,2504,595,798,79,750,486
"COG2085",28,7,50,117,273,28,21,20,4,21,144,2,0,1,1,58,1,101,2,11
"COG2086",1913,2111,2100,1667,1555,1642,2418,1882,1521,1990,2039,1963,1706,1732,1528,1873,654,1915,1796,2177
"COG2087",784,797,502,956,881,680,692,775,837,960,789,755,917,793,463,827,565,252,1019,898
"COG2088",285,305,826,612,537,234,355,605,300,190,894,342,843,435,247,615,607,369,177,1418
"COG2089",768,1608,997,424,1996,1056,487,2345,1699,273,362,598,271,424,693,204,87,6090,1343,818
"COG2091",312,128,242,1335,287,244,593,167,307,154,316,231,898,232,1044,368,701,229,271,604
"COG2094",30,100,58,14,80,7,7,21,4,48,471,5,12,55,19,124,61,64,43,74
"COG2095",1919,2566,421,1521,1863,2400,2536,1564,2326,2276,363,1383,388,1237,1702,1094,1091,369,2549,712
"COG2096",1456,1331,536,349,1445,1306,1477,1290,1529,1595,285,1367,553,963,657,839,792,551,1728,584
"COG2099",823,939,542,1120,1587,1857,1287,1812,2123,2039,1529,1327,1443,1355,472,810,1247,452,1844,1437
"COG2102",102,257,30,45,125,40,1,35,4,0,2,51,11,80,201,84,2,8,0,63
"COG2103",717,693,518,646,912,1005,350,821,1108,1002,620,787,215,588,869,223,211,681,503,380
"COG2104",37,2,5,185,21,8,42,13,23,17,105,14,25,27,233,53,36,1,31,5
"COG2105",117,3,4,342,42,16,88,15,43,38,0,10,7,13,385,0,67,4,52,0
"COG2107",38,91,11,16,56,0,0,2,2,0,0,21,4,13,186,13,0,1,0,49
"COG2108",11,49,6,13,55,72,12,29,61,9,0,69,2,6,14,7,1,4,35,41
"COG2109",809,446,720,839,516,277,483,521,298,255,1118,601,889,247,557,524,752,419,363,652
"COG2110",713,1060,1146,1242,1126,706,560,742,637,914,1971,1225,1510,517,611,1439,1937,436,1108,1222
"COG2111",25,157,39,24,73,74,14,46,64,41,5,140,31,62,78,44,13,3,39,102
"COG2113",258,696,43,611,712,1099,440,358,1262,585,97,388,55,651,662,85,91,43,868,117
"COG2114",27,53,128,3,4,129,0,8,4,22,0,61,3,1,3,31,19,9,2,218
"COG2115",1479,769,463,823,1117,1539,1221,875,1391,1299,476,682,190,540,1040,1588,234,75,1323,869
"COG2116",443,192,721,2231,508,185,722,1015,392,274,988,273,973,277,2181,775,1296,279,480,899
"COG2119",263,35,58,130,19,19,19,222,26,16,137,171,130,33,37,105,38,18,26,149
"COG2120",301,676,247,453,606,486,74,382,511,427,2,197,22,152,517,117,15,21,307,397
"COG2121",47,69,23,10,85,5,31,31,10,75,23,62,1,52,230,9,105,0,72,2
"COG2122",10,183,10,4,25,0,10,5,2,27,0,15,2,5,8,12,0,0,4,22
"COG2127",206,79,403,192,154,33,91,132,120,99,9,312,208,409,273,182,28,676,94,74
"COG2128",197,103,20,490,82,44,104,24,119,63,18,34,45,19,414,6,633,20,112,8
"COG2129",414,509,769,373,156,117,344,127,49,72,370,77,559,160,266,388,214,164,129,550
"COG2130",14,28,1,354,36,17,82,8,52,28,0,9,0,7,328,1,51,6,41,1
"COG2131",1178,1411,1975,805,1393,1012,1243,1188,1171,1190,715,1465,1639,1492,908,1434,1399,1913,1439,1545
"COG2132",235,53,55,1159,245,49,306,39,131,82,165,22,24,62,1735,8,263,28,178,3
"COG2133",80,11,7,387,57,31,104,50,66,260,0,12,4,19,440,7,137,2,111,2
"COG2134",103,5,2,558,37,21,158,22,65,30,0,5,6,13,523,0,81,4,72,2
"COG2135",129,159,198,190,331,161,145,174,224,175,686,90,149,68,483,82,390,17,148,244
"COG2137",231,244,707,358,346,87,274,98,162,161,436,196,173,118,498,288,1066,135,210,557
"COG2140",190,421,64,48,752,361,162,658,584,231,53,116,97,79,89,51,37,10,95,170
"COG2141",398,42,23,1316,139,81,301,53,158,125,45,56,37,60,1440,2,1715,33,175,18
"COG2142",27,4,2,281,40,12,64,13,36,22,0,2,3,9,316,0,41,2,44,1
"COG2143",0,7,3,1,0,0,0,0,0,0,0,0,0,106,10,1,0,0,0,0
"COG2145",754,411,897,1026,518,315,550,255,215,290,2022,658,1496,259,662,1043,998,2206,380,805
"COG2146",58,0,5,506,67,20,105,24,63,64,0,15,3,11,497,0,85,1,88,2
"COG2148",5273,6714,6189,4950,7003,7335,5810,9068,8059,6972,5208,6587,6369,6283,4379,5404,5149,9148,8310,6924
"COG2149",70,1,1,357,29,20,80,20,55,44,0,3,2,9,319,1,51,1,37,2
"COG2151",696,797,696,234,531,561,593,432,592,553,628,469,263,1034,496,672,818,1271,466,280
"COG2152",2490,2738,2000,1397,4493,5919,3497,5773,5268,7253,755,2661,922,1360,582,1129,355,1493,4017,2107
"COG2153",125,200,52,316,163,15,100,40,58,71,85,75,8,78,469,45,166,107,131,44
"COG2155",58,101,246,166,61,105,111,65,89,16,130,78,201,105,63,95,189,96,42,251
"COG2156",869,995,223,411,675,766,558,434,827,751,41,662,85,369,1032,507,171,54,784,292
"COG2158",45,58,74,139,70,42,110,20,32,23,80,71,181,83,76,69,234,46,71,78
"COG2159",542,606,690,386,790,313,441,372,290,410,1010,730,738,321,525,747,337,131,316,918
"COG2160",1752,1122,1008,1070,1461,1314,779,2497,1412,1559,1192,1806,2383,2373,1399,1886,1643,2130,2058,2094
"COG2161",124,54,47,503,73,134,183,33,297,95,40,58,71,43,1516,119,247,27,93,62
"COG2162",35,41,7,388,59,68,107,47,83,36,160,35,40,18,22,67,64,4,82,124
"COG2163",3,13,31,4,0,0,2,0,0,1,2,8,1,1,24,16,2,4,0,63
"COG2165",229,112,10,1030,277,77,361,105,87,125,52,64,43,96,1120,7,776,19,231,11
"COG2166",1014,1062,775,754,1101,891,703,895,1035,1168,156,786,427,1081,1019,614,101,1220,1268,340
"COG2168",46,2,0,252,46,18,64,16,29,30,0,7,6,5,283,0,47,8,44,1
"COG2169",428,881,46,452,716,603,235,273,293,790,93,171,7,97,611,75,78,49,588,71
"COG2170",59,2,1,442,29,16,122,10,31,32,0,4,2,10,419,0,72,4,53,0
"COG2171",176,207,90,388,219,68,131,67,86,123,1006,72,115,34,895,238,1098,59,159,139
"COG2172",439,765,869,624,679,658,711,772,475,340,458,592,988,344,468,726,695,318,601,1243
"COG2173",468,675,257,420,976,920,702,1455,924,1670,204,744,160,304,674,121,368,102,1408,540
"COG2175",77,2,1,351,36,18,78,16,42,12,0,5,1,7,318,0,70,2,41,1
"COG2176",2553,2154,6367,3644,2274,1773,2895,3636,1193,1140,6572,3537,6559,1694,1958,5487,8678,2211,1387,7649
"COG2177",2154,2233,2996,1725,1996,1571,1939,2001,1600,1399,2077,2245,2521,2230,1724,2657,1666,2298,1646,2556
"COG2179",199,249,896,532,421,245,350,467,185,90,488,251,940,221,304,606,1206,186,239,1031
"COG2180",111,8,10,421,77,32,92,23,68,42,34,79,12,21,417,63,192,16,66,2
"COG2181",92,42,19,348,83,31,122,31,93,109,33,119,9,29,369,48,180,9,79,27
"COG2182",422,394,750,2112,622,722,1168,2788,640,185,2373,401,2606,626,1212,1721,2424,622,428,3369
"COG2183",3761,3291,4919,3394,3254,3836,3448,2995,3103,3354,2614,4210,4547,4429,3051,4114,4443,5198,2982,4568
"COG2184",1431,541,1076,680,721,984,666,951,582,204,1077,955,1156,2182,626,712,625,1204,439,1076
"COG2185",5452,4035,1351,1251,3096,4534,3900,3455,4198,5062,355,3416,712,2744,2879,3792,528,412,3528,2545
"COG2186",2630,1358,1131,4181,1459,929,2063,1136,1355,1834,2328,1630,1791,946,5134,962,2120,1027,1836,1116
"COG2188",3042,2289,983,3863,1995,911,2298,2749,1221,1533,3568,1868,2327,865,5183,1820,4047,484,1942,2146
"COG2189",1855,1620,2623,519,1165,1509,560,633,1202,1048,1771,1155,2557,1719,631,3204,377,3489,1247,2279
"COG2190",1091,1604,870,3401,1625,812,1743,1868,420,991,6517,943,5760,914,3213,1600,13025,603,1398,1793
"COG2191",24,58,46,14,24,8,59,21,17,74,0,47,6,17,43,26,43,1,15,91
"COG2192",87,111,43,22,314,65,0,20,10,0,370,197,9,11,129,8,0,25,5,177
"COG2193",359,491,79,601,475,243,347,172,372,474,119,202,41,264,722,48,57,35,665,91
"COG2194",3252,3681,2700,4448,2754,2453,3555,1783,2975,2617,2205,3006,1479,6575,7502,1655,1112,2917,3015,1202
"COG2195",6673,6918,6781,4709,6628,7058,6698,5882,6921,6453,5373,7514,6065,7741,4134,7647,4643,8861,6087,5336
"COG2197",13089,9911,4155,6898,16241,15755,12534,14988,19933,13774,6454,10897,2857,6388,9071,7540,3132,3718,15232,4766
"COG2198",1087,44,27,4245,500,282,1085,235,621,509,0,89,81,226,4567,14,590,99,729,15
"COG2199",3832,4043,9111,19290,3842,4964,8495,8979,4410,3422,6012,4773,10880,4187,18393,5792,8052,3298,4541,8892
"COG2200",1738,1198,2082,8274,1170,1423,2837,1703,1600,1403,3039,2586,4236,1523,12904,3036,2916,1308,2677,3146
"COG2201",132,152,218,714,154,302,332,915,189,70,88,367,546,219,478,408,85,170,181,412
"COG2202",1030,1822,1017,5000,2494,1567,2361,1424,2394,1819,313,1063,266,644,6128,136,372,135,2233,409
"COG2203",160,37,26,682,62,26,139,56,96,44,0,94,44,48,540,32,220,12,88,129
"COG2204",12881,12165,6342,7530,15577,17016,11290,11881,17536,17982,1675,11197,2893,10735,6520,7784,601,8651,15292,8988
"COG2205",2803,2738,2755,3125,2531,2121,2698,2540,2218,2387,1773,2552,3075,7331,3426,3148,1906,4809,2712,3219
"COG2206",635,798,2030,3334,880,1705,2195,3557,1227,428,1704,1928,5366,2443,357,2778,1429,1588,779,3447
"COG2207",60777,47729,27119,39179,62251,72789,50111,58740,74278,64025,19470,47678,31645,39240,27204,36392,26524,25511,74430,32729
"COG2208",978,2473,1217,1430,1318,1120,1542,1042,743,870,1782,1299,2389,862,1409,1473,2102,924,1140,2346
"COG2209",624,897,998,234,488,690,697,446,514,537,27,802,368,893,250,792,93,1369,338,587
"COG2210",2412,1961,501,721,1778,2630,2488,1620,2754,3608,494,3416,415,1588,444,2106,19,662,3462,864
"COG2211",5395,4395,7732,9580,5623,4456,8685,4778,4708,4855,9249,4797,10502,6997,6870,9579,11979,3674,3555,7967
"COG2212",1,31,5,0,5,0,2,5,1,5,0,2,7,3,1,1,7,0,0,7
"COG2213",913,85,120,1682,427,102,509,90,293,180,914,472,891,86,1809,270,1283,63,272,73
"COG2214",1130,1061,1523,1137,1289,1562,1787,1344,1397,1512,1444,1220,1406,981,1129,1677,796,838,1395,1556
"COG2215",91,7,3,249,39,15,85,1,21,12,4,4,7,11,262,0,179,11,32,3
"COG2216",2994,2436,516,1138,2727,2560,1447,2212,2451,3250,230,2231,289,830,2270,1582,648,121,2841,1075
"COG2217",6899,7397,8887,9123,9053,8917,7592,7339,7696,6850,13168,10250,12674,5921,8042,9949,13974,5828,8182,11670
"COG2220",3573,3931,2003,2143,4047,5044,3237,3996,3055,3847,1993,4111,1507,3533,1948,3247,1238,2696,2799,2605
"COG2221",399,289,285,664,374,208,418,205,126,429,1116,463,1232,282,210,753,1303,229,255,292
"COG2222",790,463,497,1877,665,214,592,387,296,447,543,725,1568,464,2140,477,1374,215,801,483
"COG2223",138,5,8,801,117,48,249,33,110,52,73,125,19,55,882,121,363,13,85,4
"COG2224",128,3,2,629,58,29,145,23,65,61,0,17,5,21,644,0,100,2,91,3
"COG2225",261,5,5,1505,166,82,368,69,239,180,0,26,11,42,1908,2,181,9,218,4
"COG2226",1348,1470,942,887,989,1412,1206,644,966,1673,1243,1292,509,1281,1012,1161,579,1182,1403,1011
"COG2227",167,518,334,162,412,371,86,691,560,113,3,103,10,119,360,229,55,16,169,100
"COG2230",624,245,306,1051,258,158,416,224,187,245,2244,505,535,134,1101,687,1227,163,312,229
"COG2231",0,12,3,0,275,0,5,1,0,0,604,4,17,0,5,71,242,1,2,6
"COG2233",3959,2872,5334,6322,3603,3568,4762,2934,2914,3564,5689,4596,6137,3870,6045,4875,6140,4198,3835,4130
"COG2234",2201,2862,1232,2147,2662,3219,3402,3378,3131,5117,1397,2334,2459,2732,1311,1337,1567,696,5305,2467
"COG2235",189,709,456,78,125,5,37,61,35,4,259,65,169,78,1550,223,281,30,152,213
"COG2236",5,3,9,3,46,8,13,3,2,0,1,76,7,0,0,4,0,3,41,1
"COG2239",2141,2440,2012,2181,2735,2607,2839,2626,2355,2029,1338,1884,3522,1459,1258,2807,2015,1290,2011,3603
"COG2240",1314,1300,2081,2071,1572,1334,1607,1317,1258,2181,2782,1427,1687,1268,1676,1761,2021,1594,2089,1597
"COG2241",839,856,550,1151,1031,1453,837,1273,1625,1531,1603,1191,1570,1176,354,881,1178,477,1504,1405
"COG2242",895,870,578,1090,882,1262,756,1292,1399,1460,1593,1214,1541,1158,356,878,1241,451,1432,1405
"COG2243",690,655,389,574,921,988,762,748,1141,733,970,706,1027,418,298,645,721,285,899,473
"COG2244",8151,10409,9304,7913,12583,10222,12567,12062,13115,11832,8422,8925,9936,10433,8105,9444,10743,16865,11143,10739
"COG2246",95,124,429,366,194,187,226,511,175,56,988,159,547,210,554,368,895,225,110,662
"COG2247",0,0,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2249",480,716,187,1395,978,816,558,434,1070,265,609,395,119,293,1472,220,1490,137,485,106
"COG2250",3,2,5,2,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG2252",2243,1442,2721,4371,1338,988,2544,1255,918,1366,4093,2549,3097,1340,3976,3039,4536,2984,1595,2844
"COG2253",506,16,2,3,13,8,0,47,0,0,0,1,6,158,19,6,4,729,62,2
"COG2255",2238,2025,2791,1814,2109,1810,2237,2038,1709,2015,2449,2099,2236,2289,1917,2770,2055,2146,1594,2658
"COG2256",2302,2379,3636,2238,2258,2508,2417,1972,1791,1924,3265,2591,2976,2464,2812,3154,3380,3190,1790,3237
"COG2257",31,77,115,131,45,106,112,308,38,17,21,117,203,85,34,149,6,59,40,71
"COG2258",500,183,252,891,227,254,462,105,232,179,954,397,1058,285,492,418,732,271,224,372
"COG2259",607,383,135,793,605,475,381,501,721,678,160,335,74,373,835,56,140,78,929,185
"COG2261",43,38,2,168,18,9,78,7,15,10,32,46,25,12,243,0,474,1,34,1
"COG2262",2702,2440,2888,2449,2304,2141,2551,2389,2167,2615,3007,2671,2805,3288,2518,2878,2987,2898,2841,2887
"COG2264",1851,1877,1992,2037,1911,1763,1838,2202,1805,1648,1420,1967,1666,2007,1457,1932,2180,1370,1726,2145
"COG2265",3402,2880,5012,5032,3464,3185,3710,3207,2918,2728,3938,3393,5346,3231,4029,4385,7132,3654,3127,4535
"COG2267",649,676,1324,2323,1016,757,1166,1142,632,562,1880,673,2570,744,1823,1529,1856,681,798,1557
"COG2268",941,1038,665,1548,856,1188,1066,1360,902,888,354,919,480,198,2814,525,326,264,562,726
"COG2269",149,11,4,718,103,43,188,45,99,65,0,8,13,14,744,0,136,18,100,2
"COG2270",241,165,364,629,454,355,367,114,167,105,1416,357,978,342,674,853,492,340,195,734
"COG2271",1249,1880,228,2414,1296,1853,646,788,2222,885,434,938,143,790,2824,658,1582,193,842,713
"COG2272",1220,604,2376,674,779,691,2097,2124,907,261,2269,746,1261,1980,502,2351,1169,4645,277,1542
"COG2273",1796,2136,2923,848,2282,3346,2362,2653,2856,2451,676,2657,582,2559,1556,1623,142,953,3477,1764
