"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG2180",4,72,7,25,42,10,243,88,10,4,23,20,129,23,36,81,5,14,96,49
"COG2181",60,91,12,77,59,24,244,78,9,12,40,18,148,30,39,72,4,30,74,79
"COG2182",1025,640,1341,696,661,151,2121,616,2639,1368,1426,836,1056,1352,2496,3171,1700,1096,1836,284
"COG2183",3903,3104,4611,3931,3735,3644,3808,4350,4598,3648,3849,3450,4708,3396,4138,2791,4149,3842,4110,3845
"COG2184",914,580,921,429,750,2460,872,1219,1092,399,522,1349,1418,589,1357,1548,341,1232,1044,702
"COG2185",4844,4193,3031,4377,3383,447,1111,2968,736,3261,2605,3295,1417,2905,2041,281,3698,3509,1579,3953
"COG2186",775,1358,1464,1217,1512,571,3360,1541,1798,1462,1814,1868,1901,1383,972,1765,1431,1247,1523,1019
"COG2188",1132,1192,2047,1668,1589,390,4621,1662,2285,1157,1105,1942,1413,1559,1028,5017,1671,1157,2578,1302
"COG2189",1422,1206,1521,760,2135,3673,1283,1093,2566,779,1403,1485,1593,2672,1192,800,1820,1023,1869,1675
"COG2190",569,430,2358,1502,860,357,3298,1427,5740,1577,1809,1959,1537,2338,1295,7889,1166,901,2941,657
"COG2191",27,17,45,98,86,12,11,71,8,7,29,17,199,34,16,0,21,27,3,29
"COG2192",4,9,30,21,241,167,37,159,12,11,19,0,222,7,300,3,167,6,255,1
"COG2193",392,366,38,347,412,51,352,312,46,351,350,273,185,431,220,75,228,352,190,384
"COG2194",2510,2982,995,2137,2843,5458,1940,2464,1491,1842,1589,2216,1952,1839,1312,390,1703,2002,919,1743
"COG2195",7684,6894,5604,7299,7467,9550,6387,6187,6083,6425,6453,6007,4729,6167,5940,5377,6732,6328,5876,7207
"COG2197",9674,19877,6666,9953,7977,5179,5243,6140,2875,9677,9799,9227,5371,8074,4879,4890,9820,8488,4654,15432
"COG2198",37,620,52,136,420,297,2280,86,80,190,142,189,1225,129,224,304,113,59,100,223
"COG2199",4081,4423,8739,3316,5813,1822,11464,5365,10932,6552,8927,3265,6718,7311,11127,8330,6448,9025,9837,2481
"COG2200",1408,2407,3842,1233,2695,1152,6309,1908,4370,2975,5628,1280,3482,3171,4101,4621,2766,5791,3657,1003
"COG2201",290,187,469,143,231,59,474,220,543,512,642,88,192,339,987,214,408,607,301,136
"COG2202",630,1632,167,503,739,244,753,397,191,423,1414,901,2270,962,604,465,613,795,404,1366
"COG2203",122,101,396,50,89,72,749,31,47,24,90,31,177,36,313,239,60,263,204,25
"COG2204",13161,17527,5576,12768,11655,13451,4999,9165,2952,12152,10889,8929,7533,10038,7338,946,12215,10184,5137,16797
"COG2205",2540,2223,2850,3629,5407,2786,3392,2327,2976,3181,3060,3163,3554,3384,2597,3556,3103,2953,4015,3208
"COG2206",2191,1224,2677,1081,1627,971,5135,1669,5365,2341,2277,1246,1632,2982,6664,2690,2977,2676,4439,831
"COG2207",49472,74361,42717,48509,41066,33965,34407,30479,31400,43380,50744,44497,33653,50351,34601,31275,56170,48715,34892,63665
"COG2208",1051,745,2044,1003,1131,234,2203,2953,2407,1089,1146,2196,3372,1687,1227,2435,1169,1440,3129,722
"COG2209",814,515,539,551,659,1534,454,636,361,715,504,615,190,429,867,398,709,582,358,534
"COG2210",2208,2737,1476,1613,1415,84,780,1457,423,1720,1564,1450,797,1885,2000,201,2036,1724,800,2605
"COG2211",5077,4711,5869,4885,4293,8211,8521,9326,10617,6419,5861,10525,4582,7659,6498,10231,4980,5023,6820,5687
"COG2212",9,0,40,6,23,0,35,2,5,3,4,8,45,3,7,6,3,72,0,4
"COG2213",146,292,422,89,276,137,587,363,885,173,93,335,440,203,142,546,30,123,271,177
"COG2214",1160,1396,1582,1265,1113,590,1269,1601,1404,1090,1289,1397,1764,1405,1415,1348,1150,1153,1336,1261
"COG2215",14,20,1,20,28,13,643,2,8,1,10,7,26,4,19,91,2,4,20,23
"COG2216",2075,2420,1531,2671,2669,131,1160,1262,285,2143,1683,1748,1387,1756,1164,289,2302,1833,923,2549
"COG2217",9968,7680,9911,10350,8746,4189,9215,12123,12535,13407,10166,11005,11894,10629,10202,13863,9210,8852,13140,8381
"COG2220",4249,3042,4073,3778,4255,2606,2820,3262,1486,3254,2216,3581,2479,3758,3022,1242,3223,4183,2269,3599
"COG2221",412,132,644,321,457,60,921,438,1194,414,725,640,369,588,514,515,305,462,692,311
"COG2222",325,296,532,690,588,174,2016,319,1568,461,532,1046,998,816,366,1723,654,325,1466,753
"COG2223",2,109,2,15,53,42,359,48,17,6,24,32,150,22,41,144,5,17,153,67
"COG2224",2,70,0,18,47,25,191,8,3,10,7,33,135,15,8,83,2,10,11,42
"COG2225",6,242,3,19,116,102,199,17,16,19,15,86,378,31,13,107,7,20,49,74
"COG2226",1345,959,938,1050,1271,1692,640,1177,443,825,890,862,862,901,1013,494,1051,1031,593,1394
"COG2227",467,554,108,369,352,589,169,54,4,214,71,182,261,154,72,59,211,265,113,297
"COG2230",230,187,625,219,331,75,2040,375,562,124,328,386,323,295,192,939,230,761,395,224
"COG2231",18,0,7,1,0,0,40,0,23,1,4,1,77,0,5,205,0,3,32,1
"COG2233",2862,2903,3808,3150,3569,5090,5101,3259,6135,3060,3575,4411,3776,4245,4091,7030,3007,3056,4863,3360
"COG2234",2779,3128,1715,2843,2633,639,2931,2638,2438,2565,2600,3125,2351,3433,2241,2677,2148,2685,2295,3070
"COG2235",150,35,127,235,455,7,36,608,182,199,88,644,803,220,107,607,139,159,115,25
"COG2236",13,2,13,18,20,1,20,3,5,0,30,3,6,3,2,7,0,6,5,1
"COG2239",1929,1531,2169,2416,1503,361,2045,1682,2327,2263,2991,3173,2811,3202,2897,2844,3231,2758,3384,2523
"COG2240",1434,1251,1495,1532,1449,1478,2079,1655,1679,1486,1779,1644,1546,1970,1396,1982,1319,1753,1826,1772
"COG2241",1016,1621,847,1474,1389,118,934,1275,1583,1369,1615,1022,843,1666,1212,1435,1162,1301,1755,1781
"COG2242",960,1409,790,1400,1369,129,940,1198,1544,1366,1458,983,848,1630,1155,1449,1059,1211,1749,1434
"COG2243",507,1144,489,974,868,76,731,748,1034,674,932,639,627,939,613,923,661,776,824,1209
"COG2244",10270,13123,11010,10005,11355,10196,9390,10878,9821,11599,9620,9269,8974,9346,8887,10419,10947,11298,9354,8184
"COG2246",206,175,889,255,228,120,434,834,544,436,388,440,518,415,609,817,431,432,689,124
"COG2247",0,0,1,0,0,0,2,1,0,0,0,312,15,0,0,505,0,0,35,2
"COG2249",402,1062,126,571,417,104,1245,422,121,384,282,308,299,189,208,250,366,293,149,477
"COG2250",1,1,6,12,2,2,0,6,0,4,5,0,6,0,5,0,7,3,1,4
"COG2252",1357,912,2863,1524,2022,2975,3876,2122,3115,1639,1726,1797,2381,1955,2528,5111,1569,1709,2750,1216
"COG2253",36,0,0,0,130,4319,52,9,5,3,0,0,0,1,1,0,0,0,0,0
"COG2255",2394,1697,2621,2354,2242,1938,2007,2773,2294,2422,2181,2382,2653,2167,2064,2504,2189,2346,2502,2078
"COG2256",2664,1769,3388,2775,2877,2656,2296,3097,2974,2694,2648,2967,3361,2411,2647,3417,2464,2688,2999,2927
"COG2257",89,38,103,31,77,11,141,34,195,116,204,19,46,115,266,48,102,216,130,43
"COG2258",203,232,349,269,263,84,1063,501,1050,459,239,263,364,340,196,584,215,136,605,191
"COG2259",498,713,86,352,491,58,966,294,87,422,400,452,322,669,244,139,550,519,284,623
"COG2261",2,15,7,4,25,18,145,2,23,4,8,1,48,3,8,153,1,5,49,10
"COG2262",2034,1447,1530,1699,1865,2047,1922,1539,1838,1813,2571,2774,2458,2996,2899,3001,2743,2645,2698,1982
"COG2264",1980,1799,2048,2119,1848,1600,2010,2093,1667,2130,2074,1905,1780,2129,2282,1762,2110,2079,2050,1793
"COG2265",3423,2916,4411,3373,3321,3624,4996,4608,5374,3677,4061,3914,4213,4022,4361,6057,4049,3855,5042,3251
"COG2267",829,631,1418,977,1292,394,1940,1244,2593,1029,1153,1465,1711,1283,1343,2369,858,967,2085,406
"COG2268",741,599,441,566,370,142,411,596,456,608,1813,691,1912,819,1200,510,913,1190,1043,810
"COG2269",0,102,3,11,50,90,428,9,14,9,15,26,133,17,17,62,7,11,41,25
"COG2270",262,161,428,402,364,68,705,417,949,485,571,486,570,762,444,1187,401,506,1025,213
"COG2271",1714,2229,810,994,1918,1968,2082,1403,123,2315,582,1002,689,503,480,248,1153,774,542,897
"COG2272",570,900,1086,1536,1379,4160,702,666,1257,745,1129,958,527,993,752,2655,1329,1242,1859,1478
"COG2273",1861,2864,2119,1638,1917,2714,647,1665,568,1297,1589,2324,1364,2458,2454,168,2236,1522,1524,2958
"COG2274",3767,5636,2472,3382,8231,19494,3083,4121,3710,2895,3972,2663,3054,4126,2060,1586,2944,3282,3531,7982
"COG2301",377,145,201,501,451,49,1229,249,409,501,213,224,433,351,664,850,152,123,506,613
"COG2302",390,252,1188,565,735,230,951,1437,1214,682,808,796,989,766,935,1370,747,891,1518,352
"COG2303",18,73,3,71,66,17,452,37,3,13,32,44,209,28,13,61,6,36,20,40
"COG2304",3728,3639,3203,3415,2924,4699,1121,4136,1508,3274,3610,2779,1821,2145,3386,772,3955,4153,1469,2679
"COG2306",0,0,263,14,0,0,18,1,2,0,9,3,63,0,39,0,12,13,0,0
"COG2307",0,0,1,12,7,0,123,0,2,0,5,132,0,0,9,389,0,0,9,0
"COG2308",36,85,25,43,13,20,233,319,8,0,79,136,2,17,18,479,1,2,28,35
"COG2309",902,386,1816,1232,1008,194,2012,1226,2976,1225,1254,1356,1964,1649,1141,2951,1005,1438,2836,664
"COG2310",92,32,311,215,379,1855,2205,106,1078,137,174,152,123,155,2602,317,373,484,309,509
"COG2311",2035,2575,1163,1508,2017,1819,704,905,798,1466,1868,1443,1060,1492,943,172,2009,1442,666,2937
"COG2312",10,33,39,2,111,3,27,31,172,56,34,11,26,20,174,59,38,19,4,44
"COG2313",36,155,106,119,282,51,30,113,27,20,28,92,417,55,23,13,37,33,27,26
"COG2314",30,17,101,22,26,4,50,6,12,1,39,24,28,45,57,227,48,8,38,1
"COG2315",891,1218,842,981,895,463,1069,714,849,940,1443,1307,1041,1500,1058,1092,1342,1418,1295,1641
"COG2316",162,135,379,315,322,59,494,549,399,244,188,321,651,293,157,319,181,408,496,172
"COG2317",317,162,125,290,346,44,903,184,601,206,303,326,800,378,340,406,273,296,643,352
"COG2318",0,0,0,3,4,1,385,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG2319",481,499,260,32,226,2315,10,139,32,58,112,65,193,170,1118,5,96,112,17,68
"COG2320",84,166,62,110,80,61,249,61,106,54,101,253,311,101,62,208,213,102,242,355
"COG2321",78,70,10,8,56,40,373,43,18,2,22,12,97,12,36,72,7,18,40,19
"COG2323",246,194,1124,344,694,196,902,1309,327,509,582,963,1746,435,783,565,416,551,1097,221
"COG2326",436,467,858,479,697,84,825,507,1423,499,699,774,672,892,919,851,629,538,645,514
"COG2327",186,553,202,296,985,474,582,443,232,754,375,442,767,1609,389,411,484,645,724,1436
"COG2329",7,7,2,12,33,5,65,94,2,2,10,82,9,22,82,13,5,26,5,11
"COG2331",0,4,3,2,25,2,2,22,11,0,7,37,0,8,3,131,0,12,13,4
"COG2332",18,42,9,11,42,16,316,25,20,5,33,8,56,15,23,21,7,11,35,16
"COG2333",951,927,3387,1937,2216,414,2648,2982,3182,1797,1369,2857,3809,1985,2265,3391,1757,2696,3727,919
"COG2334",81,131,36,95,64,77,558,56,44,12,79,74,289,78,48,435,22,86,268,40
"COG2335",0,0,50,0,0,1054,0,0,4,0,4,13,0,0,31,0,0,0,0,0
"COG2336",1,44,2,2,16,12,0,21,2,3,2,14,35,11,5,8,4,3,9,15
"COG2337",1130,730,2429,1129,1245,387,1254,2075,1645,2050,2226,1802,2412,2280,1534,1881,1198,1877,1888,631
"COG2339",148,24,367,70,78,19,339,57,138,74,35,24,231,53,101,139,86,84,52,25
"COG2340",130,65,262,66,162,88,358,290,199,193,347,81,497,138,442,256,428,383,605,153
"COG2342",15,0,0,0,5,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2344",1548,1466,1622,1533,1380,233,1380,1746,1274,1684,1368,1584,1360,1688,1360,1430,1674,1517,1639,1179
"COG2346",5,0,7,9,12,0,7,0,7,0,35,2,0,0,0,0,0,0,1,0
"COG2348",202,20,1148,138,158,99,629,395,515,312,201,892,1576,133,729,1575,89,63,1096,32
"COG2350",73,29,4,8,26,11,259,4,6,6,77,11,23,4,8,42,26,12,30,8
"COG2351",35,51,252,55,32,24,285,3,27,3,5,12,56,17,231,40,176,1,19,6
"COG2352",11,99,44,99,94,38,1075,43,134,28,45,314,144,61,55,2210,12,18,236,38
"COG2353",90,55,2,9,103,15,243,30,4,114,6,13,62,62,8,36,2,3,32,10
"COG2354",0,37,0,3,20,14,167,5,4,2,11,15,71,5,13,45,3,1,19,15
"COG2355",1834,1542,2051,2234,1947,4570,1291,1590,1966,1551,1653,1015,1676,1938,1985,1104,1707,1346,1634,2355
"COG2356",1001,50,343,59,118,815,184,240,23,57,158,197,152,19,663,58,6,149,16,29
"COG2357",776,483,2037,995,1291,323,2397,1474,3390,1292,1343,1233,1445,1820,1798,3662,1288,1437,2994,589
"COG2358",497,220,874,812,846,107,904,737,864,718,1032,889,713,830,867,852,705,762,1064,528
"COG2359",8,2,291,8,40,14,40,269,21,94,60,42,222,17,107,10,115,38,89,10
"COG2360",169,539,149,485,481,1530,190,56,349,180,355,101,102,200,380,44,293,257,134,903
"COG2361",580,397,389,292,401,395,181,305,200,194,346,216,402,254,607,88,361,241,70,421
"COG2362",43,24,65,119,89,4,136,68,242,16,27,136,410,89,20,214,29,37,199,56
"COG2363",2,39,1,6,23,23,240,24,9,2,3,9,60,7,14,42,1,4,10,12
"COG2364",879,801,2231,837,984,651,1921,1140,2017,994,984,716,992,851,1111,1700,1247,681,2048,685
"COG2365",884,1863,467,1194,790,88,692,839,931,1196,1090,1253,692,1136,593,2286,1397,1177,871,1400
"COG2366",51,10,48,0,0,0,0,4,1,0,0,21,0,0,0,2,0,1,6,0
"COG2367",1420,6119,1353,1443,1478,3208,1269,1499,2391,1806,1250,1576,599,1196,1155,983,1582,1064,1339,1464
"COG2368",93,194,61,301,339,27,341,115,51,107,137,396,443,265,73,131,63,78,38,124
"COG2369",97,1483,91,37,361,73,1174,225,20,26,425,362,122,70,64,23,91,47,173,72
"COG2371",72,17,101,59,71,4,516,82,162,79,139,45,34,27,89,151,63,32,58,19
"COG2372",0,33,0,11,29,20,329,3,1,4,4,24,55,7,6,47,1,5,2,4
"COG2373",7811,8071,3271,5243,6110,5564,1592,3999,1547,4352,5796,4928,3760,3945,4596,504,6379,4933,1584,7704
"COG2374",442,27,80,83,42,4,352,303,85,218,291,170,39,2,110,3,114,42,175,41
"COG2375",0,55,0,13,33,13,124,4,1,3,6,13,69,10,3,53,0,5,9,16
"COG2376",762,551,724,684,1027,174,843,570,525,485,620,544,1183,423,202,799,289,190,527,338
"COG2377",216,226,58,618,270,39,638,94,26,212,155,160,401,205,167,61,255,317,157,509
"COG2378",758,617,600,817,847,210,545,1193,499,801,781,1290,1629,502,805,410,440,886,927,215
"COG2379",354,71,263,343,472,25,503,379,282,498,515,370,522,442,281,551,308,355,577,370
"COG2382",1841,1760,1472,2291,2895,4554,1197,1332,1700,1547,1906,783,804,2174,2234,563,2096,2091,1044,3022
"COG2384",301,234,757,407,388,92,904,747,1026,509,595,699,846,640,773,969,571,607,978,236
"COG2385",2792,1822,3215,2359,2364,308,2814,3067,3042,3135,2574,1893,2689,3125,2873,2314,3049,3231,3274,2153
"COG2386",10,28,15,25,44,1,283,35,22,1,25,11,22,10,15,16,3,10,12,12
"COG2388",475,547,166,396,599,51,358,559,77,304,292,191,144,305,149,40,152,168,127,211
"COG2390",151,293,412,328,497,197,1534,491,291,216,140,547,300,252,124,1143,179,259,539,306
"COG2391",6,136,6,14,92,50,573,30,64,15,18,63,274,9,36,71,10,10,113,34
"COG2404",28,1,7,103,5,18,13,280,0,15,9,5,84,4,101,19,13,6,33,0
"COG2405",4,1,56,11,10,1,47,52,83,40,87,6,2,127,23,10,6,14,41,1
"COG2406",141,305,45,179,183,11,15,66,7,52,161,245,188,167,43,7,190,126,25,258
"COG2407",4481,4988,3818,5480,3729,5527,3295,3059,4625,5115,4216,4034,2712,4743,4484,3027,5174,4920,3491,6649
"COG2409",1,0,0,0,0,0,46,0,0,0,0,0,6,0,0,1466,0,0,0,1
"COG2414",358,157,173,255,457,84,272,137,364,756,337,190,545,440,247,597,124,289,579,404
"COG2421",123,52,36,188,164,1,217,84,3,53,90,42,123,70,20,13,48,80,56,161
"COG2423",219,141,539,244,590,88,224,469,395,287,605,294,561,453,400,247,336,93,277,55
"COG2425",993,1550,791,857,879,2669,518,426,556,551,892,497,373,697,514,183,809,632,298,1621
"COG2426",21,31,169,47,91,46,79,209,27,18,30,173,327,87,74,74,67,42,57,26
"COG2431",1707,2125,1407,1710,1542,1426,1265,1152,517,1350,1295,1280,793,1345,1379,174,1609,1229,641,2253
"COG2440",5,58,1,7,30,28,12,3,8,2,9,26,104,5,3,10,4,5,37,17
"COG2452",68,34,218,134,49,29,296,347,523,246,387,404,82,192,135,1618,158,187,573,65
"COG2453",0,9,1,1,31,25,1,5,1,0,3,16,2,12,3,4,2,6,11,10
"COG2454",0,1,0,1,4,0,121,1,5,0,1,3,0,0,1,57,0,1,0,1
"COG2461",163,235,300,204,208,42,294,36,882,279,544,111,131,646,1018,1973,148,396,836,112
"COG2501",201,143,526,251,353,74,701,418,629,320,360,301,376,428,339,685,356,313,568,159
"COG2502",1705,1558,1414,1611,1492,2740,1664,1357,1944,1644,1270,1588,1726,1477,1312,1975,1629,1365,1492,1510
"COG2503",54,4,6,3,0,0,382,1,12,0,1,0,1,8,22,16,5,2,63,70
"COG2508",1473,866,3137,2137,2261,506,3150,2060,5623,2281,2016,3025,2875,3341,2877,6187,2038,1944,4795,836
"COG2509",4042,2895,4554,4172,3461,3039,3101,5020,4767,4254,4419,4535,4214,4005,4323,3806,4290,4347,5131,3216
"COG2510",249,128,741,231,567,99,549,581,1026,444,464,433,468,486,335,593,312,501,520,101
"COG2513",335,1093,142,158,259,45,821,643,137,362,188,779,488,414,568,15,636,1317,253,495
"COG2514",0,0,1,1,0,0,43,1,14,0,2,0,0,0,4,8,0,0,39,0
"COG2515",108,224,61,138,360,882,92,236,307,57,70,332,420,100,54,184,81,88,117,85
"COG2516",0,0,6,0,12,0,207,0,0,0,0,0,141,0,8,1,0,0,0,1
"COG2518",14,22,1,27,25,14,47,14,1,1,7,13,31,13,6,34,1,13,6,15
"COG2519",26,6,6,19,16,0,2,12,1,0,7,97,100,7,2,445,0,5,14,5
"COG2602",147,38,466,180,155,104,320,235,706,289,247,368,432,284,174,968,112,499,447,240
"COG2603",55,54,1,8,34,18,429,5,15,5,6,28,117,7,3,165,3,3,10,60
"COG2604",189,192,116,24,68,33,238,15,162,176,656,51,10,18,647,0,424,802,705,26
"COG2605",2359,1496,1538,1724,1756,377,1205,1496,1656,1763,1688,1457,1613,1984,1538,1102,1755,1938,1376,1344
"COG2606",1296,1016,1572,1388,1491,294,1967,1221,1254,1176,1368,1271,1600,1349,1267,1216,1481,1317,1313,1069
"COG2607",627,462,1479,857,920,239,1216,1254,1809,1138,873,939,569,1012,993,945,759,959,1431,459
"COG2608",547,257,796,429,458,131,807,975,2696,668,946,1293,827,818,859,1695,478,683,1237,255
"COG2609",5,120,6,126,80,87,682,9,51,7,27,33,121,18,43,155,9,20,72,50
"COG2610",1124,1520,1164,1476,1549,445,4166,1573,1612,1555,1390,1680,1332,1496,825,2133,1225,902,952,1575
"COG2703",209,150,304,163,177,53,656,150,608,223,398,48,83,406,615,160,297,361,395,88
"COG2704",1523,2406,936,2261,1348,228,1308,1416,390,1659,1178,1234,1126,1166,996,340,1726,1483,1116,2669
"COG2706",1201,1089,1075,1106,1127,869,1630,991,1202,1046,1182,968,518,1452,1356,1245,1076,874,1323,1251
"COG2707",0,31,37,3,29,10,252,39,1,4,3,8,53,6,10,168,2,8,18,18
"COG2710",251,330,642,429,1090,212,318,737,1424,785,877,741,496,645,473,1438,683,425,729,267
"COG2715",1885,1692,1649,1923,1356,3390,1255,1793,1217,1609,1204,1222,1485,1377,1871,775,1722,1380,1209,1777
"COG2716",2,30,0,6,15,11,110,3,1,5,3,15,56,4,11,25,0,3,4,11
"COG2717",81,41,83,165,97,32,326,74,108,507,253,28,77,909,73,250,171,10,117,26
"COG2718",1,104,12,11,61,30,278,9,7,9,8,25,135,10,9,67,3,2,14,22
"COG2719",1,60,9,15,37,46,450,4,9,5,12,24,92,8,14,141,0,8,7,17
"COG2720",417,308,2225,727,722,182,1225,2524,788,577,559,790,3017,746,1214,1202,860,1200,2072,372
"COG2721",2237,2244,1628,2287,2095,2831,2380,1789,2912,2386,2092,2397,1615,1997,1785,1896,2306,2618,1837,3195
"COG2723",1200,1055,3480,2006,1979,933,5598,1837,6071,2420,3309,3591,2148,3954,2673,7776,1673,2584,6948,948
"COG2730",2047,2200,5274,3017,3988,5423,1043,1758,3435,3925,3687,1675,1454,2098,3834,1913,3290,5321,2211,2792
"COG2731",1488,1532,1286,1225,1211,1685,1756,1123,922,1450,1165,999,702,1005,767,670,1433,1299,1039,961
"COG2732",2,26,0,5,20,17,104,3,1,5,7,3,66,5,4,28,0,2,5,7
"COG2733",5,105,273,56,151,83,359,441,56,6,18,28,152,51,41,100,5,19,321,98
"COG2738",1314,1150,1126,1287,1008,207,1203,1701,1157,1456,1053,1527,1093,1336,1268,977,1413,1243,1257,1100
"COG2739",330,165,962,415,522,113,761,779,733,477,591,486,763,521,723,863,509,573,980,235
"COG2740",236,115,617,252,342,95,596,557,595,404,346,476,745,405,544,624,306,415,804,198
"COG2746",215,7,143,82,148,15,376,30,277,292,215,58,61,141,313,183,97,158,151,26
"COG2747",0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,18,0,0,0,3
"COG2755",5136,6414,4998,4788,4324,7169,3544,4609,3715,5611,8307,6010,3781,6213,7049,3564,8105,7687,5297,7850
"COG2759",2957,2415,3455,3504,2995,3640,2306,4338,3751,3378,3058,3523,3448,3091,3613,3985,3105,2862,3459,2865
"COG2761",13,6,43,15,36,3,3,67,4,4,13,2,22,5,7,356,1,84,10,1
"COG2764",36,102,1,6,35,15,122,10,50,5,10,14,72,12,11,35,1,2,13,13
"COG2766",1,106,9,23,55,60,503,4,11,10,19,26,151,16,9,177,3,9,13,23
"COG2768",1412,1238,926,1690,1455,129,846,1564,1432,1107,1253,1325,1478,884,1174,1504,1203,988,1358,1842
"COG2770",1,0,2,15,10,1,188,10,58,60,3,0,0,0,43,67,1,0,3,0
"COG2771",19,689,61,110,341,314,1428,145,113,55,102,362,656,141,110,190,47,47,124,151
"COG2801",4088,4996,12389,7070,7237,26033,18133,8200,6911,5261,11351,6162,14400,6830,7415,10710,9843,4663,7767,5665
"COG2804",809,380,1936,641,820,384,2126,1439,918,908,1710,585,2298,866,1257,1477,714,1683,1343,552
"COG2805",577,280,1626,512,703,165,1184,1386,1319,1082,1480,502,1346,906,1319,1332,715,1496,1364,418
"COG2807",58,119,19,25,334,37,416,26,48,22,70,39,132,19,28,83,6,16,58,22
"COG2812",5582,4844,5794,5883,5059,5455,5329,5941,6250,4808,5123,4828,5305,5467,5469,5847,5112,5249,5607,5799
"COG2813",14,147,179,47,121,86,622,65,163,28,36,101,317,34,80,531,78,120,144,40
"COG2814",1142,1619,1084,1334,1754,2086,1841,1389,530,1141,1305,1790,1038,1140,948,1074,974,1358,516,1865
"COG2815",515,300,1353,763,460,111,1310,1449,1497,732,1006,1089,1710,856,871,2685,739,1259,1285,397
"COG2816",1277,1206,1326,927,1128,1834,1491,990,1632,1402,1167,991,745,1283,1345,1584,1366,987,1195,974
"COG2818",799,1073,677,1215,966,163,820,1083,454,701,747,807,902,848,650,571,606,754,899,980
"COG2819",513,401,907,379,581,163,1011,459,881,539,1108,619,487,891,885,1078,793,1102,1376,725
"COG2820",1642,1482,1300,1825,1641,1087,1323,1603,1406,1481,1070,1357,1356,1411,1336,676,1535,1136,1227,1365
"COG2821",82,99,23,104,134,50,507,86,49,6,118,26,117,53,72,85,5,38,43,60
"COG2822",2,63,5,13,41,27,224,5,15,7,10,17,100,6,16,76,3,9,34,22
"COG2823",27,105,22,56,100,81,573,53,47,9,60,32,170,29,35,94,9,20,32,43
"COG2824",16,65,5,13,29,23,271,4,14,2,14,25,98,11,20,162,3,15,84,29
"COG2825",104,231,43,145,121,54,408,63,37,39,176,227,150,136,40,82,140,87,47,272
"COG2826",5549,1700,2616,3317,4069,4496,3467,3661,4430,2173,2037,2111,1838,4611,2129,9455,1700,9251,4387,868
"COG2827",130,75,305,206,207,29,547,267,562,225,158,210,249,333,102,769,128,110,373,104
"COG2828",136,94,24,48,89,58,291,168,92,90,42,42,179,61,49,310,84,33,61,218
"COG2829",213,135,36,109,277,70,250,69,5,45,117,87,275,70,25,76,40,43,21,25
"COG2830",1082,1001,386,977,463,43,399,480,119,844,642,602,304,711,485,58,869,669,247,906
"COG2831",215,214,30,247,379,94,562,246,71,65,92,130,320,131,81,59,58,54,199,331
"COG2832",79,103,258,95,177,72,908,154,332,69,94,128,159,159,128,330,75,41,195,57
"COG2834",64,62,199,45,87,49,409,98,61,14,62,41,257,54,183,79,14,47,162,35
"COG2835",1,16,1,6,9,14,91,10,6,2,8,5,22,5,4,11,2,6,11,7
"COG2836",13,3,15,11,9,0,101,37,144,30,230,26,62,44,136,99,42,13,73,20
"COG2837",174,609,24,173,225,34,362,89,33,87,218,155,105,124,23,65,79,73,93,343
"COG2839",193,392,42,237,111,6,76,222,13,270,157,248,58,132,68,16,331,265,73,232
"COG2840",25,91,12,50,84,24,340,45,29,3,62,16,119,28,21,47,6,18,26,33
"COG2841",1,34,3,0,9,10,52,1,5,0,1,7,17,2,3,0,0,1,1,2
"COG2842",70,137,266,188,179,97,36,123,86,109,151,143,348,120,90,8,259,105,209,157
"COG2843",1844,1843,1830,1356,1360,269,1354,2117,1649,1878,2135,2041,2294,2396,2181,2600,2688,3199,3289,1963
"COG2844",54,124,56,74,155,63,759,112,94,17,162,227,228,39,84,989,16,61,116,78
"COG2845",14,6,0,26,12,0,0,11,0,0,9,1,3,10,0,0,0,10,0,2
"COG2846",294,584,545,700,388,623,502,239,77,361,306,192,168,573,315,113,573,523,338,716
"COG2848",1085,418,2090,1213,1199,2734,1674,1552,2543,1320,1684,1387,1191,1266,1555,1955,1253,1265,2255,813
"COG2849",704,1070,438,877,384,57,1015,590,139,536,162,1106,172,280,367,17,137,1090,307,526
"COG2850",1,163,3,14,55,32,637,2,13,7,15,17,86,14,28,108,7,7,30,26
"COG2851",137,53,123,299,172,90,193,109,268,400,213,353,57,333,165,775,193,162,206,248
"COG2852",173,46,346,83,149,130,246,124,233,72,201,293,287,116,167,210,144,221,201,92
"COG2853",88,74,16,57,94,30,528,49,33,2,84,17,138,18,65,53,8,21,36,120
"COG2854",46,53,13,58,60,33,363,55,44,3,52,14,68,15,87,54,12,20,44,29
"COG2855",2313,2548,1163,2074,2627,1055,1381,1626,1048,1566,1542,2014,1190,1459,1459,1540,1822,1495,1770,1941
"COG2856",771,1397,1542,820,1558,1320,725,1279,821,1206,840,1194,1409,630,1474,1505,589,643,1398,284
"COG2859",867,567,651,833,731,1747,243,584,347,672,324,411,109,506,873,62,709,671,284,634
"COG2860",1039,1059,819,957,795,474,876,889,590,844,655,954,759,815,557,783,852,741,510,956
