"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG1629",10752,8925,5972,11394,13949,6620,1739,12034,6142,7970,10558,17804,7268,10683,9224,6506,9236,7128,3247,8603
"COG1633",109,54,37,61,118,21,66,57,20,23,90,120,38,74,16,39,259,119,351,69
"COG1635",750,72,57,29,181,21,0,114,29,33,140,137,421,73,145,15,82,57,15,125
"COG1636",496,789,983,574,568,767,658,719,833,687,1043,364,1233,1067,1067,942,1004,1387,1221,925
"COG1637",3,0,17,0,0,2,512,0,178,3,2,0,0,0,4,0,99,2,47,0
"COG1638",3672,1686,2439,1468,2488,1133,2399,1335,1322,2306,1553,3815,1653,1864,1875,2642,1820,1452,1793,1967
"COG1640",4288,4585,4350,5739,3868,4838,7343,4739,4672,5394,3948,2911,5143,5068,4613,4757,4346,5134,4228,4400
"COG1641",375,475,916,254,240,367,1109,183,279,926,326,89,419,286,202,423,571,472,948,290
"COG1643",919,393,288,1052,314,12,2765,219,808,130,100,519,448,253,229,2152,1048,219,491,180
"COG1647",93,53,196,31,73,26,42,79,9,98,70,64,50,33,25,19,126,186,43,103
"COG1648",313,140,417,302,220,559,674,278,372,822,202,476,525,171,464,945,333,296,476,232
"COG1649",6793,6316,3898,5991,7078,5143,1162,6002,5203,4238,5844,5948,4807,6046,4660,2431,3729,4578,3041,4130
"COG1651",158,100,513,68,481,174,834,114,487,230,537,1078,148,168,219,1016,269,138,158,244
"COG1652",392,177,173,128,210,92,528,154,42,162,109,559,307,166,77,207,149,179,204,234
"COG1653",7292,9957,6203,6434,4751,14368,32065,6244,13332,8545,7946,4728,17908,7320,10222,13877,9627,7305,21325,13204
"COG1654",605,645,1338,440,476,1066,1653,553,849,1064,697,283,927,783,971,1296,748,1006,1412,761
"COG1655",172,219,48,221,12,280,163,207,221,653,181,42,539,94,434,295,77,105,51,303
"COG1657",26,0,0,0,212,17,0,2,0,1,11,0,0,0,0,0,11,0,31,0
"COG1658",217,248,843,92,106,112,464,146,376,318,289,101,285,291,290,210,288,529,896,252
"COG1659",11,32,10,5,1,1,2,46,21,13,52,14,9,65,44,17,51,31,15,25
"COG1660",2360,1823,2437,3081,2225,2259,2570,2153,2351,2090,1911,1180,2394,2221,2279,1974,2096,2182,1883,2014
"COG1661",312,108,438,62,77,177,494,140,116,283,97,52,112,406,51,321,495,547,514,334
"COG1662",107,25,136,144,278,12,0,121,30,78,49,143,36,546,83,9037,517,124,16,157
"COG1663",1679,1103,1028,2816,1642,1347,805,1918,1127,1178,1272,1621,1316,1535,1332,997,1954,1462,570,1520
"COG1664",48,323,116,42,208,13,1,116,41,109,116,263,132,76,217,36,178,63,362,211
"COG1666",185,21,312,38,105,7,91,30,59,157,22,101,34,38,28,198,153,74,93,22
"COG1668",141,463,233,333,162,176,13,837,380,284,464,154,1432,362,1354,461,773,1660,1189,610
"COG1669",519,611,266,1198,909,557,214,644,352,599,601,926,757,633,739,173,762,276,212,1056
"COG1670",3900,4319,3447,3813,5409,5150,3539,4659,5196,5175,4591,5102,5524,4347,4826,3921,4295,3035,3402,5224
"COG1671",159,187,713,229,132,622,431,288,457,516,179,62,368,153,415,541,189,258,405,246
"COG1672",2687,3165,2471,23839,5175,4003,3437,4777,6177,2900,3687,4710,2370,3469,4103,2504,8284,2448,1507,6233
"COG1674",4262,4457,4753,3594,3374,5797,7670,4039,3859,3668,5060,3076,5929,4019,5181,3018,4822,9859,8204,3726
"COG1677",164,113,35,100,48,147,63,103,145,316,71,67,250,39,209,215,65,38,24,135
"COG1678",397,624,312,414,998,499,55,645,865,485,711,799,377,630,499,651,449,366,192,586
"COG1679",95,186,940,7,1,11,132,123,139,108,301,6,151,59,88,11,197,419,1244,153
"COG1680",3705,5703,5003,4332,6378,4517,2202,4938,4818,5044,4942,7673,4644,4959,5141,3828,3408,3656,4195,4617
"COG1682",590,980,1350,988,750,1811,2462,818,1613,1505,951,258,1965,974,1587,2075,1576,1426,1622,1520
"COG1683",216,241,518,146,131,105,869,202,238,126,251,328,253,246,236,500,463,300,438,354
"COG1684",268,236,133,144,131,271,145,214,272,472,123,161,420,77,277,464,112,55,37,179
"COG1686",3025,3859,4966,1961,1495,5388,5551,2612,3700,5811,3432,1319,5784,3482,4380,6437,3457,5884,7768,4507
"COG1687",176,263,194,138,122,121,359,129,257,122,137,98,148,126,226,89,218,84,241,122
"COG1688",0,0,9,2,1,1,2,0,0,18,0,0,0,0,0,11,118,0,8,0
"COG1690",1058,799,450,536,988,859,1289,593,1050,877,790,1215,797,478,844,818,813,395,804,789
"COG1691",393,325,661,162,182,351,859,161,183,688,173,115,282,162,203,349,418,392,621,217
"COG1692",98,325,761,81,10,388,79,184,390,409,256,155,309,100,174,83,230,1197,1213,112
"COG1694",1480,1540,757,1645,1485,1600,1222,1785,1789,1145,1396,1494,1444,1511,1248,828,1354,1053,830,1311
"COG1695",896,1251,1478,1038,1109,1946,1913,1181,1676,1290,1526,898,1654,1230,1675,1916,1452,1477,1996,1972
"COG1696",3720,5554,3956,2599,3399,4930,1228,4703,5234,4106,4544,3088,6573,4365,5549,3296,4100,4310,6493,5749
"COG1699",188,174,79,153,41,168,88,143,147,454,93,76,494,79,238,167,62,63,40,203
"COG1700",192,59,15,398,483,46,324,70,472,23,9,17,231,4,3,111,527,58,225,84
"COG1702",2194,2130,2652,1741,1901,1731,2332,1949,2324,1962,2005,1819,2273,1803,2009,2007,1893,1892,2730,1931
"COG1703",1367,1531,782,1136,1504,763,151,1812,1450,1307,1441,1331,812,1379,857,873,1340,1229,808,1126
"COG1704",1065,1377,1651,1739,1182,832,1051,1450,1168,834,1534,2330,1623,1051,1078,432,1424,2373,545,1246
"COG1705",3114,1488,927,3673,2349,2089,718,2259,2063,1165,853,854,1665,793,1236,665,1605,788,606,1045
"COG1706",10,0,0,5,56,0,0,9,1,4,7,140,41,36,3,429,65,7,13,10
"COG1708",214,205,403,150,374,342,176,367,612,382,643,1114,276,269,357,491,866,223,96,496
"COG1712",359,384,347,177,573,687,291,363,296,612,397,255,296,718,688,224,324,285,163,735
"COG1713",221,421,878,260,134,589,614,268,525,581,574,246,789,619,779,702,658,1297,1789,626
"COG1714",180,440,172,241,292,384,19,242,287,275,529,503,131,347,244,74,247,123,116,384
"COG1715",83,333,169,97,285,114,197,195,265,28,110,119,691,411,288,118,425,381,191,139
"COG1716",171,74,523,68,25,138,1048,107,294,550,630,46,435,80,866,235,881,333,851,190
"COG1719",42,0,3,0,36,0,0,0,1,4,0,55,0,1,4,1,2,0,6,0
"COG1720",444,445,1120,1086,181,356,217,275,428,241,443,188,625,456,563,850,603,597,1123,434
"COG1721",1593,2352,924,2133,2203,1669,422,2103,1951,1895,2363,2833,1462,1879,1886,622,1442,1020,852,1879
"COG1722",31,93,74,44,21,8,59,65,71,22,120,109,73,54,46,149,110,291,228,41
"COG1724",23,20,30,47,0,8,17,15,0,23,4,9,31,3,1,2,5,44,18,14
"COG1725",613,1149,1054,1077,568,1719,1818,866,1478,1360,1433,1036,2165,1496,1990,1646,1559,1399,2132,1670
"COG1726",1358,1364,828,1953,1491,806,135,1982,1048,762,1331,1522,948,1326,1054,379,1305,966,426,887
"COG1728",91,136,34,168,6,181,46,144,89,353,119,13,409,60,221,177,67,45,30,218
"COG1729",112,21,55,28,63,0,0,37,36,37,30,93,58,54,82,369,123,47,26,47
"COG1732",376,164,764,139,201,138,1344,219,64,291,157,504,109,209,246,543,312,213,56,87
"COG1733",1513,1349,1433,1532,1916,1312,1311,1837,2082,1740,1470,1107,1677,1435,1489,1466,1622,1581,1298,1631
"COG1734",130,239,170,491,258,17,1,239,97,46,157,265,97,146,159,396,482,207,118,169
"COG1735",111,69,110,22,126,203,133,44,57,40,34,19,86,76,45,609,87,133,50,215
"COG1737",1982,1182,3402,1707,1338,2717,4264,1080,1645,2075,1571,1928,1310,1557,1151,4390,2307,2692,3257,2162
"COG1738",813,744,528,1264,918,891,138,977,729,458,642,1219,588,668,588,506,597,678,481,505
"COG1739",1472,1463,1652,1616,1289,1393,1843,1405,1563,1597,1424,1063,1576,1426,1238,1343,1548,1891,1691,1288
"COG1740",541,476,288,61,285,13,33,118,96,470,96,150,69,213,166,700,236,244,148,80
"COG1741",818,844,699,573,1644,872,267,1110,781,1102,1366,2378,486,1222,938,1204,996,738,317,1167
"COG1742",33,8,18,5,35,0,0,0,4,2,2,84,5,10,4,139,45,2,4,3
"COG1743",36,951,0,17,0,1142,0,17,898,103,269,265,2,0,0,20,65,9,11,38
"COG1744",1467,2040,2964,942,781,1546,2466,1498,1761,2059,1835,764,2792,1733,2325,2329,1574,1675,5621,2207
"COG1747",1,97,0,0,2,0,0,16,7,0,1,0,0,0,0,0,0,0,62,0
"COG1748",1841,2076,1206,2073,1951,2083,1214,2431,1977,2696,2109,1719,2136,2382,2287,1600,1789,1637,1379,2607
"COG1749",72,297,100,151,42,308,74,427,260,770,193,206,900,154,774,737,215,153,61,451
"COG1751",2,4,32,6,0,0,0,2,5,1,3,0,1,12,4,0,19,5,12,2
"COG1752",3716,4117,2657,2727,5066,4326,942,5164,4030,3625,5748,7787,2211,5187,4262,2198,4263,3611,1860,4611
"COG1754",2769,2970,1118,4234,2579,2131,2485,3666,2415,1711,2699,2689,1966,3139,2023,922,2734,1864,874,2084
"COG1755",28,6,0,0,125,5,0,0,6,87,8,133,0,7,14,0,0,5,0,46
"COG1757",6317,5312,4871,6261,5058,4886,4057,5888,4831,5134,5489,5923,5321,5992,4551,3700,4935,4792,4289,4808
"COG1758",40,11,86,23,47,2,462,33,96,24,30,58,70,24,25,294,174,180,108,31
"COG1760",2918,2162,3013,2832,2199,1844,3572,2898,2499,2315,2350,2788,2347,2360,2736,3291,2779,2791,2727,2261
"COG1762",2502,1329,4185,1412,2114,4158,6527,1715,2076,3824,1506,2681,2058,2527,2068,6391,2694,2802,1985,1956
"COG1763",177,123,196,171,112,155,145,105,129,199,189,86,129,279,207,745,196,124,132,309
"COG1764",4,0,43,5,27,0,1,1,0,1,24,114,6,15,4,197,43,3,8,4
"COG1765",37,19,92,32,167,18,705,97,153,31,56,142,19,43,73,333,149,43,75,62
"COG1766",455,386,144,266,177,262,220,167,202,325,212,287,642,114,429,767,201,67,78,415
"COG1767",131,175,338,120,246,154,445,169,94,156,138,466,106,284,66,609,172,106,233,163
"COG1768",212,352,1010,147,186,467,626,215,591,240,479,39,427,353,374,293,521,1142,1469,376
"COG1770",14,0,151,22,71,4,2181,2,420,2,9,169,18,27,19,670,239,8,88,10
"COG1773",378,424,849,571,490,477,558,665,451,348,554,690,407,464,349,1081,625,702,608,573
"COG1774",2307,2028,2341,1751,1381,2235,1719,2733,1759,2112,1910,1565,2118,2208,1973,1601,1616,2615,2381,1965
"COG1775",600,803,1725,314,511,658,2059,597,962,1185,594,192,459,941,755,1641,1849,1112,1916,549
"COG1776",499,434,221,208,162,731,228,373,251,699,276,242,1126,222,690,483,184,281,74,536
"COG1778",1337,702,694,1249,1035,705,350,1194,643,632,1150,1006,1399,847,716,735,1068,864,429,760
"COG1780",28,1,61,8,44,5,678,33,101,7,8,50,9,14,8,225,64,6,37,24
"COG1781",1033,903,626,1085,981,859,769,1089,984,1058,911,692,1264,855,1022,992,1123,821,511,1065
"COG1782",3,3,0,0,0,2,48,0,69,0,1,10,29,1,187,5,78,19,501,3
"COG1783",1341,2585,5206,190,467,563,768,604,3175,457,764,898,442,494,743,286,5160,1786,881,821
"COG1785",2268,2414,1604,1481,3219,2071,879,3119,1946,1596,2349,2227,1913,2444,2099,1518,2100,2272,969,2445
"COG1786",27,3,138,1,0,1,0,2,3,1,89,0,4,3,2,0,2,39,5,35
"COG1787",94,49,64,16,3,66,286,57,58,17,63,0,97,12,38,215,30,501,24,48
"COG1788",121,172,346,155,165,35,561,231,113,57,177,191,90,184,99,376,546,224,336,187
"COG1791",0,0,35,3,3,0,0,0,0,0,0,73,2,0,5,12,0,0,1,0
"COG1792",1854,1993,2283,2354,1898,2085,1662,2098,2077,1828,2022,1725,2261,1888,1826,1571,2102,2618,2133,1942
"COG1793",33,159,43,17,117,161,8,37,42,74,71,0,42,75,84,28,42,566,202,50
"COG1794",439,225,783,68,139,159,107,168,187,340,242,213,150,202,445,393,348,386,443,232
"COG1797",1490,1265,1379,1250,1190,1367,1337,1344,1602,1688,878,939,1261,1206,1584,1319,1120,1428,1386,1417
"COG1799",434,514,824,351,248,627,1359,381,709,833,564,151,813,543,655,477,707,1071,1053,614
"COG1801",145,33,65,12,49,0,92,18,19,17,20,105,7,43,54,315,93,9,36,10
"COG1802",2337,1541,2327,1471,1695,1483,3034,1380,1645,2915,1579,1967,2385,1756,2371,3955,2416,1943,1789,2467
"COG1803",895,1394,1187,1043,1160,1462,868,1199,1415,1272,1186,807,1381,1302,1239,1068,1434,1489,1308,1408
"COG1804",370,800,1835,298,811,66,1716,792,397,289,684,330,449,530,299,2039,1833,613,994,476
"COG1805",1328,1169,577,1400,921,992,191,1560,869,831,1057,1303,1010,1452,951,290,1138,891,329,847
"COG1806",211,37,551,63,212,4,559,66,122,49,35,99,31,59,50,202,250,102,126,33
"COG1807",2163,1903,1634,2764,2939,1179,2784,2431,1867,1972,1621,2535,1102,1854,1464,1399,2695,2494,1182,1995
"COG1808",1347,1389,964,1037,1537,916,914,2138,1392,1234,1480,1651,994,1399,1252,574,1621,1298,577,1166
"COG1811",1023,312,1184,206,341,327,1038,296,190,218,390,295,587,309,253,663,685,733,560,285
"COG1814",187,120,54,44,532,45,166,229,54,190,224,836,34,147,275,30,65,99,28,269
"COG1815",158,171,69,116,67,170,70,118,106,169,106,116,382,60,173,393,123,67,43,193
"COG1816",371,150,264,292,218,640,594,201,335,595,266,212,352,315,353,916,276,161,185,286
"COG1817",0,152,202,341,561,0,0,124,552,0,52,0,211,0,57,0,41,365,24,64
"COG1819",808,1103,525,467,1095,1023,218,738,738,919,1054,1685,539,933,714,734,622,478,274,779
"COG1820",3829,2379,3091,2058,3728,3402,3829,2994,3088,2470,3133,4199,3291,3317,2584,2808,2241,2933,2446,2646
"COG1823",228,15,284,50,240,9,500,140,47,174,29,343,39,41,35,619,536,69,17,19
"COG1825",919,1192,540,1272,1193,831,964,1415,1301,1237,1067,1042,1116,1163,815,574,1196,817,353,1134
"COG1826",240,30,93,36,151,4,63,49,38,146,56,182,59,76,84,1011,217,113,55,52
"COG1827",412,297,529,310,237,604,817,245,395,805,345,117,453,414,525,673,490,440,339,526
"COG1830",1196,805,966,849,1433,1245,503,1407,820,1416,1158,1718,730,1803,1500,1334,1353,829,397,1429
"COG1832",49,3,21,4,24,6,15,3,0,2,13,93,13,15,14,183,33,14,17,8
"COG1834",45,57,162,35,141,133,99,168,82,122,99,0,56,105,125,45,194,49,325,166
"COG1835",1851,2410,1974,2058,2951,1998,2275,2261,3872,1205,2029,2634,1664,1609,1351,1166,1688,1499,1121,1797
"COG1837",191,275,494,154,105,324,653,184,401,396,328,106,472,247,356,314,377,591,684,330
"COG1838",2882,2227,1627,2844,1985,2226,1183,2597,1830,2157,1589,1875,2447,2498,2097,2393,2184,1807,944,2024
"COG1840",1450,929,1372,515,823,253,2268,771,694,1098,757,1399,751,783,689,748,1447,953,1734,1035
"COG1841",147,179,419,127,107,180,470,193,204,231,176,133,175,117,168,251,277,264,278,190
"COG1842",12,69,83,29,119,105,5,159,231,429,111,156,297,92,448,885,197,37,131,156
"COG1843",147,269,70,37,59,245,118,168,224,395,199,127,512,86,404,551,163,88,43,224
"COG1845",5,0,63,13,68,0,0,1,0,1,2,93,5,12,9,401,65,12,8,7
"COG1846",2440,2785,3251,2491,3055,3790,4269,2302,3248,4810,2449,2389,3319,2519,2783,4397,3924,3494,2386,3302
"COG1847",666,747,1506,554,390,1133,2253,660,988,1386,659,417,1075,767,815,1037,1127,1557,1649,785
"COG1850",166,31,18,9,72,3,63,12,63,7,20,92,14,1,10,38,2,34,157,12
"COG1852",171,23,266,98,521,28,109,59,4,105,53,94,19,43,25,22,107,70,24,12
"COG1853",1260,1725,1569,1609,1496,2085,1525,1696,1499,1657,2164,1983,2422,2658,2614,2394,3338,2444,3018,2693
"COG1854",726,987,673,1191,651,954,1064,727,958,963,675,203,1083,807,623,1008,773,691,610,734
"COG1857",0,23,31,80,11,35,20,22,136,258,53,6,47,16,441,101,22,12,16,26
"COG1858",511,550,330,224,711,56,5,467,395,290,503,1423,344,380,542,920,514,238,169,303
"COG1859",56,60,87,87,83,102,103,57,243,56,19,76,27,22,191,402,99,82,32,49
"COG1861",165,389,216,145,349,51,0,418,163,128,889,417,158,426,281,33,120,143,76,489
"COG1862",687,871,763,799,847,698,601,706,1133,814,503,383,418,514,396,413,749,672,509,544
"COG1863",60,50,51,36,22,0,1,54,25,13,48,33,25,46,41,11,49,44,67,25
"COG1864",2090,1240,759,3110,1887,1185,171,2081,1301,872,1436,2113,1239,1258,973,347,1868,2159,665,1595
"COG1865",75,51,18,21,35,103,48,71,61,32,71,8,25,45,40,46,95,63,63,19
"COG1866",3301,3519,2635,4096,2898,3230,2201,3714,3151,3906,2960,2412,3991,3487,3509,3004,3312,2793,2978,3421
"COG1868",311,337,129,182,134,312,93,329,300,569,227,268,878,154,603,675,260,137,80,490
"COG1869",184,39,165,78,178,62,125,103,73,95,47,377,44,77,50,480,150,94,114,47
"COG1871",145,176,59,121,52,147,41,133,119,365,119,102,402,41,247,156,76,30,193,230
"COG1872",78,32,39,8,39,0,0,18,2,38,3,32,10,10,22,142,26,3,18,3
"COG1873",103,187,366,119,56,394,165,145,385,326,327,46,442,235,389,299,149,387,641,261
"COG1874",5919,6428,5284,4183,6188,6984,5883,6089,4152,5428,6415,8578,4519,6608,6057,3721,3836,3206,3032,7284
"COG1875",716,1204,663,407,1002,772,643,756,812,735,1463,1658,349,1148,902,120,614,1159,338,805
"COG1876",336,916,1119,204,224,786,240,416,1465,681,917,92,1527,853,1452,875,494,1070,2206,912
"COG1877",656,1197,466,483,1422,1219,204,890,776,1025,519,635,541,1040,980,796,782,342,130,1171
"COG1878",435,254,1001,144,311,498,697,186,372,582,267,206,227,224,514,391,533,671,570,374
"COG1879",8353,6088,5864,10824,7744,7769,5685,4799,5272,5882,4086,7926,7396,5663,5708,10326,6459,5190,5514,6479
"COG1881",113,24,117,15,111,10,459,69,204,38,13,73,58,27,77,444,225,63,52,82
"COG1882",6543,5780,7298,5409,7192,6475,7928,5565,5341,7642,6045,7790,6629,7887,5832,8800,6226,6114,4807,5780
"COG1883",2887,4517,3968,2955,3845,2994,1106,4551,4571,3521,4873,4249,3135,4208,4153,2187,2755,3321,5327,3796
"COG1884",3818,4521,2599,3062,5254,2724,477,5539,4035,3622,4340,4191,2423,4648,3403,1611,3602,3508,2575,3463
"COG1886",354,227,104,86,118,297,90,133,130,155,125,302,424,115,352,760,278,129,46,184
"COG1887",741,1870,1076,771,1382,3005,1622,1291,1947,1582,1685,806,2467,1792,2499,1584,2095,1201,2104,1555
"COG1892",0,0,0,15,0,0,5,0,17,0,2,0,1,0,0,0,0,1,0,0
"COG1893",1449,1908,2496,1056,2213,1557,1637,2007,2210,2494,2143,1737,1839,2443,2057,1878,1634,1870,1628,2238
"COG1894",1688,1491,3341,1137,2065,1637,1184,2219,1225,2233,1042,1328,810,837,1220,1289,1239,1328,2058,1099
"COG1895",312,282,249,1447,955,835,212,648,636,484,417,329,719,668,694,258,1010,498,138,670
"COG1896",451,789,1224,414,537,1349,965,659,893,1076,981,339,1101,837,1237,1669,851,896,2011,757
"COG1897",1944,1775,2229,2037,1380,2021,2373,1504,1991,2028,1747,1461,1898,1790,1675,1769,1832,1605,1439,1446
"COG1898",2772,2826,2413,3251,3553,2354,3309,2598,3137,2528,3326,3972,2422,2683,2004,1143,2492,2322,2599,3129
"COG1899",1,14,10,4,0,0,0,4,0,2,24,7,8,1,58,1,41,15,13,6
"COG1900",27,16,34,5,6,2,0,28,49,3,53,3,2,27,33,3,28,21,14,22
"COG1902",2221,2956,5418,1892,2778,2940,5203,2402,2939,2510,2475,2379,2144,3369,2111,3855,3490,3610,4710,2558
"COG1903",1317,1672,1503,1215,2153,1712,1252,1083,1805,1756,1169,1050,1286,1844,1954,1242,886,1466,1093,1810
"COG1904",1581,2277,2607,2486,2452,1767,2419,2327,2243,2131,2325,2358,1823,2215,2108,1632,2431,1785,1693,2351
"COG1905",373,371,964,308,364,460,256,414,356,310,641,1104,286,513,444,571,788,793,1094,469
"COG1906",277,141,126,33,137,15,157,98,51,56,66,131,50,78,94,84,177,150,22,109
"COG1908",167,76,67,78,5,72,87,178,57,116,118,80,29,41,66,88,77,68,494,89
"COG1910",72,54,72,41,57,145,54,81,54,101,40,36,47,59,127,187,62,141,164,133
"COG1912",21,2,13,3,118,2,38,6,13,3,8,3,7,23,8,96,20,0,342,1
"COG1913",68,1,0,554,0,0,0,15,1,0,0,0,10,0,4,2,27,10,0,20
"COG1914",1483,1513,1368,791,1674,1271,2459,1528,1445,1228,1768,1526,731,1470,1126,1120,1104,1050,707,1082
"COG1915",125,112,282,22,95,16,229,32,76,19,32,94,17,86,43,32,108,35,492,30
"COG1917",2031,2228,2051,1338,2677,2156,2251,2417,2800,2314,2601,2571,2162,1946,1976,1385,2178,2751,2024,2243
"COG1918",1371,2097,2073,2446,1557,1378,1436,2672,2105,1765,2566,1837,3194,2802,2543,2675,2821,3039,2412,2517
"COG1921",209,194,423,199,250,111,563,317,115,83,144,574,72,193,85,958,567,325,464,102
"COG1922",879,617,707,399,1226,993,603,798,510,732,1032,833,1071,989,918,935,964,1278,752,1779
"COG1923",111,101,159,62,85,17,47,54,164,84,94,68,116,52,86,247,194,161,508,77
"COG1924",2809,4174,4425,1638,1535,4590,8502,2675,3262,5652,3322,2422,4278,3180,4192,4447,3468,4928,4333,3539
"COG1925",723,793,1158,680,970,1114,1148,547,968,1377,820,570,1263,776,1075,3765,1226,919,952,1216
"COG1928",38,370,307,34,5,32,46,152,216,79,317,5,645,60,296,117,198,173,887,238
"COG1929",1480,1429,2089,1560,1551,1736,1902,1228,1234,1125,1619,1406,1018,1259,1197,1951,1260,1309,1443,998
"COG1930",9,12,16,0,1,13,28,3,1,1,2,0,6,6,10,4,3,2,8,2
"COG1932",1475,1618,1783,1125,1248,1462,1471,1514,1680,1492,2141,1468,2557,2097,2123,1742,2376,2291,3051,2241
"COG1934",114,18,61,19,52,0,0,13,31,29,22,96,24,66,57,382,78,22,25,30
"COG1937",345,477,927,429,230,579,1199,339,707,833,477,268,620,406,440,1059,537,839,1095,540
"COG1939",386,493,724,337,192,645,826,415,598,712,521,258,823,435,596,574,537,897,1091,588
"COG1940",5265,6560,7364,9297,6878,6670,13555,7089,8705,5559,6974,8904,5464,5788,6274,7615,6650,7199,6674,6460
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0
"COG1942",28,8,42,38,14,2,11,3,1,19,8,51,16,16,11,118,46,28,10,27
"COG1943",1862,1668,5383,678,561,1533,3577,1044,1565,3381,1649,926,1124,521,1231,1959,2878,2427,1917,1433
"COG1944",105,5,85,21,97,1,2,21,1,21,25,244,39,37,270,585,102,6,36,8
"COG1945",4,1,1,6,2,0,0,8,0,5,8,8,20,9,8,3,2,17,15,6
"COG1946",3,0,62,8,65,3,394,2,111,10,1,105,15,10,10,362,90,5,22,5
"COG1947",1749,1659,1854,1823,1184,1555,2496,1780,1751,1927,1549,1307,1867,1625,1670,1729,1917,1789,2227,1669
"COG1949",96,13,79,19,58,2,470,26,73,28,17,91,19,45,39,501,113,14,34,14
"COG1950",19,4,131,2,2,4,67,1,0,0,23,0,45,3,8,6,27,15,46,5
"COG1951",3213,2629,2180,2954,2508,2846,1578,3055,2248,2755,2036,2206,2916,2928,2690,3264,2444,2269,1297,2489
"COG1952",82,15,52,31,76,53,1,26,54,34,29,68,99,60,91,409,83,377,23,82
"COG1953",404,39,240,40,206,77,295,30,32,31,10,135,17,29,19,322,85,15,13,19
"COG1954",180,187,132,201,120,79,51,147,144,111,131,174,200,89,124,615,207,199,126,302
"COG1956",462,368,350,648,637,245,269,610,471,259,556,643,336,494,344,479,466,355,142,447
"COG1957",688,251,901,252,736,713,2524,180,800,197,419,728,323,425,300,1735,735,231,1897,294
"COG1959",1025,1224,2159,847,913,2531,2593,795,1777,1919,1265,643,1789,1243,1369,2653,1664,2157,2695,1388
"COG1960",3046,3711,3517,3159,3583,2246,4947,3934,2693,2318,3359,3456,2983,4102,2419,4253,4539,3434,2187,3115
"COG1961",11083,22576,19058,11281,8219,18671,12880,15532,22912,13987,20375,8631,25945,17515,24265,22534,21326,24722,52639,27193
"COG1963",145,251,123,107,60,30,109,184,106,133,195,177,326,158,122,193,181,550,404,328
"COG1964",78,40,56,21,19,120,9,58,16,59,44,12,13,26,62,216,49,44,83,45
"COG1965",55,6,35,8,43,0,0,6,12,30,18,73,19,21,26,214,32,10,7,12
"COG1966",3949,3461,3751,3379,2460,2391,4200,3613,2977,4388,2961,2693,4313,3804,3629,4274,4181,3609,2716,3556
"COG1968",2131,2196,2406,2470,1532,2152,2633,2041,2336,2208,2038,1491,2578,2040,1795,2092,2213,2606,2758,1917
"COG1969",333,309,177,49,124,3,49,53,57,357,48,87,15,110,120,363,160,160,70,44
"COG1970",776,780,976,956,899,641,1420,729,1150,790,897,993,992,622,701,491,998,1135,1254,922
"COG1971",987,1479,1433,895,1059,1728,1783,1244,1325,1490,1281,1091,1569,1315,1059,1080,1162,1594,1829,1389
"COG1972",219,238,249,167,316,19,132,168,59,179,58,708,96,177,198,1349,490,192,50,150
"COG1974",796,1304,1653,1031,750,1572,2218,965,1405,1450,723,310,1010,966,960,1609,1249,2000,1803,853
"COG1975",970,686,974,609,606,1027,2339,490,562,1203,757,390,620,990,765,2060,1130,1034,1417,860
"COG1977",48,10,16,2,27,1,1,3,8,9,5,31,11,27,22,99,23,18,8,17
"COG1979",2617,2466,2659,2201,3414,2684,2521,2777,2202,2410,2310,2611,1541,3270,2370,1921,2071,2662,2689,2421
"COG1982",1653,1598,2716,1426,1580,2318,3681,1383,2188,2901,1475,1443,2889,1989,2471,6835,2557,2565,3281,2064
"COG1983",304,296,324,284,637,325,140,435,491,295,440,366,213,482,343,224,314,313,147,360
"COG1984",142,175,901,256,223,106,250,86,233,108,157,104,98,117,132,574,216,353,605,81
"COG1985",2118,1842,1508,2504,2171,1084,1354,2189,1917,2195,2110,1903,1605,1815,2018,1667,1910,1972,950,1961
"COG1986",4,1,44,16,43,0,0,2,2,17,3,37,28,11,3,191,34,141,4,12
"COG1987",117,117,69,59,47,179,66,80,115,156,84,105,302,40,201,287,97,64,29,152
"COG1988",62,100,98,45,133,76,294,45,64,15,45,243,40,52,112,640,135,86,47,47
"COG1989",142,286,161,158,149,268,294,183,256,138,322,273,570,176,740,1153,396,302,533,367
"COG1990",9,40,92,16,0,76,77,44,32,55,65,0,61,114,63,67,45,57,30,87
"COG1992",47,21,14,11,9,6,2,42,4,1,19,0,13,26,2,8,16,38,26,25
"COG1993",8,14,87,13,28,0,10,33,1,8,31,0,14,15,23,16,58,23,1,12
"COG1994",271,425,1065,169,137,677,650,189,530,283,490,166,484,309,337,258,520,1306,1403,404
"COG1995",1391,1007,633,1171,1144,537,694,1124,875,803,1268,1909,1578,1543,1050,1215,1250,1395,585,1226
"COG2000",197,326,1148,80,214,196,149,143,172,88,287,57,46,144,125,122,227,535,986,127
"COG2001",532,620,873,482,639,650,999,559,702,694,1127,1043,939,837,885,1093,958,1100,1331,974
"COG2002",402,715,1470,307,207,931,654,478,830,681,825,146,922,609,1006,1042,608,1807,1526,717
