"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG1764",0,17,3,20,30,4,1,43,0,30,4,2,8,33,1,31,2,0,200,23
"COG1765",163,87,24,33,94,19,18,212,16,52,163,32,34,136,96,142,53,23,334,134
"COG1766",218,148,192,392,231,141,1028,310,391,94,180,321,240,277,158,119,242,589,795,289
"COG1767",58,114,221,103,88,44,104,224,118,122,149,218,142,185,159,178,77,211,621,321
"COG1768",606,381,221,310,148,287,557,1229,369,50,198,158,140,307,225,133,457,607,263,124
"COG1770",437,25,9,4,87,62,5,101,1,71,5,6,20,257,3,58,5,0,657,76
"COG1773",458,340,507,525,475,245,424,739,449,458,380,319,341,303,426,315,336,384,696,445
"COG1774",1756,1839,2055,2306,1135,1663,2462,2621,2059,1901,1674,1654,1756,2263,2698,1576,2615,1990,1633,2166
"COG1775",996,356,549,511,351,661,991,2266,804,318,407,658,300,1356,620,310,1095,1572,1616,934
"COG1776",269,141,420,499,171,567,1274,215,463,25,341,439,198,216,342,124,511,481,505,375
"COG1778",638,1699,840,930,1626,936,1089,519,713,1072,1393,1187,1207,904,1183,959,714,2556,725,1235
"COG1780",103,14,62,3,30,19,2,77,2,17,47,3,12,97,30,55,5,7,237,45
"COG1781",944,1051,859,983,1065,1311,1123,898,885,1109,1026,1222,1086,917,1075,987,974,1266,992,941
"COG1782",71,1,1,7,1,72,2,215,3,0,1,2,0,1,1,3,46,1,4,3
"COG1783",3196,478,992,706,664,314,1290,1066,2545,914,477,2217,169,506,652,585,1058,644,312,1033
"COG1785",1939,3675,1722,2608,2855,369,2058,1198,2396,1155,2631,1473,1466,2084,3144,2629,2085,958,1577,2415
"COG1786",3,14,9,15,8,4,16,73,4,1,8,17,1,1,2,19,8,33,0,4
"COG1787",57,1,85,75,13,34,109,69,53,6,38,53,15,35,57,3,78,49,197,50
"COG1788",97,74,94,109,149,45,172,421,172,230,490,160,174,219,229,129,154,202,382,302
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,8,1
"COG1792",2058,1965,1704,1796,1711,2967,2236,1984,2009,3210,2244,2606,2417,1663,2074,1666,2065,2457,1593,1885
"COG1793",49,51,350,59,133,8,35,347,151,5,386,98,23,141,37,253,53,508,26,163
"COG1794",169,168,322,108,198,112,285,270,231,355,230,223,75,443,160,152,212,298,409,226
"COG1797",1589,1222,1338,1322,1222,773,1883,1160,1283,668,1154,726,1253,1288,1357,773,1087,984,1370,1747
"COG1799",470,286,412,324,185,374,713,810,334,85,332,422,367,467,371,205,579,875,488,463
"COG1801",22,19,5,2,51,3,1,77,27,90,10,21,12,55,27,68,74,1,323,25
"COG1802",1654,1780,2137,1462,1097,1486,2321,2030,1541,747,1501,1427,1458,2451,1402,1538,2024,2032,3883,2157
"COG1803",1432,1676,1137,1290,1331,501,1074,1042,1379,611,1847,931,1080,1173,1195,1454,1410,1152,1070,1374
"COG1804",395,315,398,453,496,211,843,1366,816,408,601,731,304,1233,807,685,669,983,2051,772
"COG1805",851,1338,884,879,1016,1407,597,556,1187,2418,1327,1362,1435,807,1550,1362,1205,843,306,1121
"COG1806",120,62,14,25,65,106,84,80,36,76,66,46,51,91,48,107,105,90,299,121
"COG1807",1888,2489,1510,1778,2010,2199,1083,951,1922,2983,3080,2083,2812,1641,2382,2502,2012,1419,1430,2638
"COG1808",1411,1694,1270,1763,1374,258,599,787,1427,760,2097,973,1015,1068,2154,2034,1381,796,568,1432
"COG1811",188,419,345,214,241,247,514,503,310,211,399,231,201,480,286,388,255,655,660,554
"COG1814",51,214,451,73,334,26,124,129,110,79,458,41,28,79,152,275,55,39,18,307
"COG1815",108,46,145,184,114,148,430,140,150,46,93,187,115,110,131,85,168,212,420,147
"COG1816",347,121,246,208,164,261,881,364,145,104,218,238,282,425,210,178,323,297,913,357
"COG1817",545,353,32,0,567,6,3,113,159,7,297,126,355,71,133,1,19,41,1,196
"COG1819",741,1314,793,929,858,107,587,766,1094,687,540,241,331,398,522,1262,482,494,517,694
"COG1820",3019,4203,3138,2664,3479,1191,1834,2158,2386,1931,2477,2266,2061,3540,2951,4125,2432,2155,2786,3578
"COG1823",49,36,19,34,89,110,18,149,17,272,84,123,47,222,139,85,32,26,613,367
"COG1825",1287,1352,956,1191,1281,1288,783,435,1193,1583,1090,1281,1245,1009,1408,989,1047,1030,613,1136
"COG1826",36,70,10,18,145,39,31,198,29,157,27,37,38,155,39,133,108,110,990,163
"COG1827",382,172,422,412,156,433,754,439,307,122,145,207,217,370,163,99,350,277,449,275
"COG1830",844,1558,1457,721,1674,199,474,1093,786,1096,1295,827,861,1454,1426,2947,1250,483,1325,1841
"COG1832",0,17,11,5,26,22,1,23,3,18,67,7,8,61,6,32,7,8,169,23
"COG1834",80,90,311,109,146,25,127,314,60,76,40,101,32,165,163,31,188,37,52,79
"COG1835",3850,3943,2554,2733,3413,424,1666,1096,2426,795,2569,1264,2073,1442,2192,1757,1581,1266,1193,1938
"COG1837",404,225,261,286,120,252,582,701,282,79,208,224,147,246,197,83,335,462,319,228
"COG1838",1813,2111,1935,2100,1876,3815,1559,1690,2244,5132,1940,3165,2816,2049,2629,2074,2582,2272,2416,3170
"COG1840",679,868,801,526,271,641,737,914,927,679,1071,1068,520,873,763,818,891,1309,737,1359
"COG1841",201,104,110,145,75,114,285,398,166,83,246,150,129,226,195,102,187,354,264,241
"COG1842",226,81,128,99,117,77,638,253,64,84,53,131,28,218,166,95,157,197,892,187
"COG1843",226,38,199,225,116,129,597,190,273,44,68,201,38,112,190,65,271,295,539,178
"COG1845",0,24,3,1,48,3,1,104,0,76,7,8,17,82,4,42,3,0,390,45
"COG1846",3238,2476,3071,2854,2815,2120,3323,2983,2780,1139,3542,1951,2469,4050,2310,2493,2556,2734,4315,3168
"COG1847",994,331,797,784,315,862,1450,1440,730,292,586,592,513,990,660,278,968,1229,1026,889
"COG1850",66,54,7,5,0,113,8,10,37,14,25,15,8,55,14,23,45,20,42,10
"COG1852",5,188,36,54,31,21,14,78,20,71,99,65,111,72,64,335,16,40,21,143
"COG1853",2226,2402,2470,2219,2048,2723,2262,2335,2557,2250,2858,2614,2395,2297,2566,1882,2597,2993,2379,2474
"COG1854",976,1061,781,893,644,1366,1005,592,950,1051,764,939,1199,815,752,365,765,1022,1044,708
"COG1857",148,2,20,32,16,19,81,54,30,0,35,5,94,54,20,0,94,198,116,85
"COG1858",393,642,955,396,576,82,123,663,556,428,1166,401,235,409,471,1015,421,269,905,896
"COG1859",235,34,17,113,89,11,82,162,62,52,47,43,70,59,39,38,26,54,273,42
"COG1861",158,123,406,443,570,13,51,118,375,49,690,115,159,43,408,287,469,32,32,151
"COG1862",1121,1039,580,849,927,988,548,529,855,885,991,899,794,475,685,648,649,821,632,726
"COG1863",23,72,40,30,27,19,66,109,40,29,80,44,26,46,52,54,25,57,14,69
"COG1864",1306,2123,1352,1823,1792,1645,1320,581,1285,2190,2595,1853,3133,1015,2099,1929,1296,1486,357,1305
"COG1865",60,79,68,43,81,80,97,149,54,48,84,82,26,40,61,112,29,149,67,118
"COG1866",3135,3784,2884,2615,2727,5256,3693,2670,3548,5862,2629,4041,4077,2706,3632,2715,3544,3547,3032,3456
"COG1868",294,110,205,350,200,285,908,287,329,51,203,378,183,205,315,118,307,505,704,315
"COG1869",73,103,48,40,98,80,55,118,36,135,132,150,65,251,101,193,73,97,460,265
"COG1871",120,42,207,193,91,85,514,103,183,12,107,170,125,71,129,38,198,183,144,107
"COG1872",2,10,4,4,35,2,0,117,30,49,8,32,10,47,18,30,56,18,223,24
"COG1873",273,133,157,185,96,118,365,473,119,19,134,172,127,173,133,39,337,477,301,123
"COG1874",2804,3894,4209,3981,4522,4586,2718,3088,4142,3530,5812,7904,4291,6642,6127,11340,4878,3673,3672,5837
"COG1875",560,819,519,758,891,48,777,313,801,272,1281,607,380,583,777,1211,850,411,124,1035
"COG1876",1465,493,1034,963,141,458,1708,1311,917,116,693,587,213,550,399,118,1281,1102,862,314
"COG1877",795,957,498,895,1976,61,371,506,1163,845,582,451,517,1193,897,847,1009,382,834,1148
"COG1878",261,126,120,155,84,88,233,601,163,123,379,120,141,359,180,165,386,369,381,252
"COG1879",5314,5996,6307,5411,5824,6816,6591,6433,6025,7074,5090,6164,10700,10694,4804,6727,6138,7092,10375,7766
"COG1881",203,54,13,8,55,39,22,144,28,124,60,92,13,202,75,86,71,121,462,194
"COG1882",5317,7134,5638,5276,5079,5418,6546,8093,5753,6186,6015,5218,5402,8089,5570,5835,6105,4839,8760,8234
"COG1883",4519,5391,4077,4088,4393,2896,4324,3180,4441,2619,3862,3450,3007,3245,4636,4682,4367,3691,2175,3433
"COG1884",4063,4507,3934,4828,5074,829,2106,1950,4586,2854,5301,2478,2984,3120,5579,4103,3484,2249,1578,5137
"COG1886",126,123,215,182,212,213,535,187,224,85,200,187,74,332,135,226,221,241,749,211
"COG1887",1961,1383,2902,2846,1407,2916,3599,3769,1845,2812,2087,1778,775,2781,1283,887,3313,2663,1648,901
"COG1892",17,0,0,0,0,5,12,0,0,0,0,0,16,19,0,0,2,1,0,0
"COG1893",2242,2339,2445,2103,1647,847,2148,1291,1955,1054,1325,1131,1075,1962,2012,1734,2285,1288,1856,2018
"COG1894",1237,1070,1454,1241,1141,691,1276,3522,1458,1017,1940,1472,1126,2781,2225,2815,2163,2434,1949,1885
"COG1895",660,678,511,525,1177,722,202,488,287,447,575,962,1500,607,686,642,423,520,238,699
"COG1896",908,387,800,753,435,803,1757,1860,780,241,641,537,420,728,639,585,1148,1139,1648,756
"COG1897",1995,1702,1716,1926,1413,2340,1927,1320,1808,1851,1254,1758,2071,1536,1524,1494,1649,2096,1799,1491
"COG1898",3103,3322,2434,2649,3463,3508,2832,1788,2804,2823,2303,2647,3294,1699,2623,2977,2531,3722,1139,2358
"COG1899",0,1,2,2,9,1,4,102,16,6,365,8,4,1,4,0,22,18,1,46
"COG1900",47,6,13,58,11,6,9,152,19,12,321,10,6,1,26,8,31,34,2,78
"COG1902",2947,2272,2119,2638,2362,1747,2394,5462,2984,1307,2704,1919,1902,4558,2385,2288,4640,3038,3805,3044
"COG1903",1786,1712,1665,1497,2326,812,1591,1050,1677,543,942,862,1204,1816,1146,656,1176,966,1207,1778
"COG1904",2270,2519,2253,2209,2593,3031,1623,1392,2286,3635,1428,2780,2464,1893,2276,2362,1860,2450,1651,2191
"COG1905",555,610,463,398,523,132,317,1282,555,372,754,475,455,980,619,1106,835,776,571,618
"COG1906",50,180,48,72,56,50,124,61,122,159,108,140,37,205,104,222,104,185,82,270
"COG1908",57,28,72,52,108,27,71,195,74,81,96,109,81,85,190,337,42,60,92,170
"COG1910",51,42,29,34,31,50,61,290,64,68,40,28,38,260,85,70,96,533,185,155
"COG1912",12,9,1,2,61,23,19,177,1,14,110,9,6,131,7,55,9,3,99,27
"COG1913",1,154,126,36,164,750,5,0,2,0,14,0,506,39,12,0,0,9,2,13
"COG1914",1454,1412,1309,1798,1497,459,729,709,1534,894,1842,798,828,1657,1603,1955,1361,768,1139,1531
"COG1915",68,90,52,42,23,15,38,413,118,21,58,38,18,96,39,56,38,41,35,18
"COG1917",2792,2496,2368,2821,2356,2310,2387,1323,2286,1918,2448,2005,1369,1823,2484,2038,2011,1738,1415,2079
"COG1918",2130,2240,1672,1998,1265,3022,2254,1620,2106,2448,3126,3702,3645,2191,4028,1402,3269,3432,2669,2393
"COG1921",113,110,47,92,147,136,138,556,170,196,125,297,215,474,321,151,143,77,956,341
"COG1922",758,911,1811,1233,1270,254,473,842,932,775,1588,750,633,959,1144,1371,1232,920,956,1465
"COG1923",167,60,34,77,61,80,62,261,96,63,117,56,50,82,47,82,152,231,298,95
"COG1924",3237,1415,3963,3443,1402,8634,6387,5266,4171,4189,1400,3688,1647,3840,2762,1286,4017,4411,4522,3643
"COG1925",975,737,914,972,776,758,1269,1431,790,555,472,652,684,1550,540,640,956,1167,3788,1037
"COG1928",228,55,351,416,63,178,525,868,396,29,26,309,36,227,142,35,550,649,120,70
"COG1929",1233,1420,1262,1721,1736,2180,1566,938,1387,1357,1548,1538,1544,1602,1202,1310,1222,1226,1962,1405
"COG1930",3,4,5,16,4,8,6,47,12,3,2,0,0,62,2,1,7,9,4,4
"COG1932",2582,2315,1907,2162,1809,2589,2196,2150,2395,2155,2132,2091,1709,1896,2239,1846,2368,2545,1760,2044
"COG1934",30,31,3,2,59,10,10,87,18,112,10,24,19,82,18,66,88,26,415,73
"COG1937",700,207,544,442,259,451,842,756,512,164,294,389,413,563,342,193,566,630,1043,506
"COG1939",596,260,520,496,217,381,1038,949,498,156,236,465,341,477,431,179,707,707,593,510
"COG1940",8747,6167,6104,7327,7417,5838,6270,5895,6599,6055,9124,5869,9347,7479,7172,6499,5919,6282,7719,6129
"COG1941",0,0,0,0,0,0,0,237,2,0,0,1,0,0,0,0,3,0,0,0
"COG1942",0,26,6,6,21,7,20,7,8,18,21,4,41,29,4,35,14,28,120,43
"COG1943",1537,559,1327,1279,947,967,1323,2574,1697,909,2129,1088,711,2313,1070,997,933,2078,1950,2336
"COG1944",1,31,4,8,84,92,156,337,10,48,719,9,24,91,24,57,16,4,597,313
"COG1945",0,7,6,2,16,1,0,75,0,1,3,1,7,1,9,33,15,35,3,24
"COG1946",117,19,1,3,47,24,3,78,0,34,2,4,13,132,1,29,1,1,366,36
"COG1947",1727,1129,1615,1767,1309,1972,2125,1545,1630,1750,1520,1604,1761,1658,1788,1071,1883,2151,1733,1596
"COG1949",74,35,5,6,85,22,4,89,12,93,5,19,21,140,20,70,57,11,479,55
"COG1950",0,0,0,0,2,3,84,26,4,0,0,1,1,10,1,1,0,1,6,0
"COG1951",2316,2356,2507,2531,2519,4071,2019,2026,2605,5363,2251,3425,2975,2838,3013,2368,2964,2667,3282,3695
"COG1952",31,30,17,3,114,15,8,78,8,80,23,14,35,178,29,81,69,126,416,80
"COG1953",31,130,27,11,60,48,13,172,45,77,90,47,34,219,34,147,9,16,496,68
"COG1954",142,134,218,130,146,129,158,196,185,97,123,149,209,176,141,119,191,184,617,250
"COG1956",466,646,461,564,531,775,309,265,349,207,684,266,657,478,614,528,388,292,505,515
"COG1957",784,479,115,293,325,372,499,871,257,271,440,171,259,1262,187,540,261,209,1716,505
"COG1959",1769,731,1371,1205,513,1224,1857,1963,1218,622,896,914,858,1762,814,526,1528,1805,2619,1122
"COG1960",2732,3669,3038,3579,2861,3065,2546,3086,3768,4309,3713,3200,3146,2865,3970,2920,3638,2939,4360,3926
"COG1961",22876,18226,20080,19050,10180,11413,23741,39239,22598,4203,11696,11265,11167,16214,15442,7983,20066,29558,22660,11122
"COG1963",105,181,169,250,65,150,299,467,238,90,62,159,72,76,119,47,110,250,135,115
"COG1964",16,13,17,31,20,33,33,367,37,22,39,32,22,357,55,51,64,38,225,90
"COG1965",13,24,2,0,36,9,4,56,10,44,7,9,11,30,8,32,34,12,212,41
"COG1966",2963,3922,3667,3025,2405,4550,4180,2779,3494,3546,2391,3454,3295,2518,3494,2429,3853,4068,4244,4000
"COG1968",2314,2054,2143,2098,1618,2706,2322,2512,2240,2220,1917,2306,2522,1886,2055,1609,2195,2533,2073,1973
"COG1969",54,78,20,8,102,75,18,257,285,163,111,88,49,83,59,96,90,71,360,307
"COG1970",1162,634,791,746,914,664,809,1158,741,570,907,706,930,729,729,849,745,943,523,722
"COG1971",1319,1208,1432,1336,1111,846,1066,1452,1446,493,1181,916,856,1192,1243,1122,1302,1475,1122,1263
"COG1972",84,156,91,62,462,100,36,492,329,404,808,213,221,381,258,342,83,64,1315,733
"COG1974",1400,1303,1229,940,993,1260,1732,2259,1238,676,614,857,1029,1176,988,469,1194,1647,2399,827
"COG1975",555,507,668,700,401,970,813,1178,653,506,530,443,582,1382,464,410,840,626,2100,1169
"COG1977",7,17,3,0,19,7,2,32,9,27,5,4,5,20,2,13,25,14,95,28
"COG1979",2187,2875,2232,2736,2865,1001,1359,1662,2419,2018,2517,1913,2126,3042,2796,3070,2513,1367,1915,3488
"COG1982",2171,997,1742,2056,1411,2576,3004,2767,1575,1069,1047,1373,1377,2932,1433,1125,2392,2264,6711,2524
"COG1983",489,680,239,517,588,52,205,383,330,247,620,259,310,537,424,620,384,262,205,446
"COG1984",239,154,114,212,142,167,176,225,173,64,61,71,250,482,89,91,235,318,602,156
"COG1985",1923,2425,1756,1974,2003,3226,2172,1035,1858,2785,2109,2311,2607,2057,2226,1840,1923,1858,1664,2039
"COG1986",2,19,4,0,40,0,31,260,1,36,2,42,11,57,3,39,3,62,294,40
"COG1987",110,29,95,118,68,146,308,81,111,30,72,124,66,87,92,62,129,175,304,107
"COG1988",59,36,66,51,140,38,93,242,103,71,31,99,47,167,50,110,57,50,633,159
"COG1989",384,129,262,376,151,371,1204,766,397,130,267,317,211,393,253,238,458,548,1171,261
"COG1990",32,100,98,46,22,48,72,112,35,3,19,23,21,0,44,0,53,72,69,9
"COG1992",4,2,41,27,7,4,10,9,20,20,65,0,10,3,34,0,23,39,10,0
"COG1993",1,19,16,15,27,9,31,16,19,7,26,44,15,9,34,32,2,55,16,50
"COG1994",534,212,185,274,156,248,536,1739,444,93,291,191,158,187,176,51,477,510,248,144
"COG1995",1316,1674,1394,1116,1417,2108,744,582,1508,2527,1901,1608,1699,898,1731,1210,1223,1175,1195,1710
"COG2000",161,152,117,176,136,47,129,897,340,65,591,120,78,379,136,124,265,485,106,202
"COG2001",1004,805,913,1120,897,519,1132,1309,954,394,690,669,687,1098,903,1191,1203,948,1118,1012
"COG2002",837,388,615,806,366,473,1324,1708,727,93,369,471,310,869,493,217,924,1487,1010,382
"COG2003",1602,1405,1979,2118,1579,2765,2671,2324,1893,2583,2484,2989,4010,2068,1898,1962,2017,2371,2421,2357
"COG2005",52,90,20,72,126,33,55,252,99,125,82,36,63,120,72,137,152,135,416,189
"COG2006",208,281,700,346,549,260,256,648,639,278,699,337,136,883,350,986,214,380,414,440
"COG2008",1875,2132,1796,1524,1975,2839,1230,1366,1776,3189,1681,2449,1174,2028,1649,1800,1810,1865,1597,2072
"COG2009",45,61,15,4,51,44,17,87,24,167,39,28,64,62,24,69,61,30,296,164
"COG2010",2,3,0,1,8,1,0,34,102,7,3,39,8,0,3,8,38,0,25,20
"COG2011",641,463,581,497,282,481,808,708,709,393,452,457,309,704,548,304,771,948,905,616
"COG2013",293,131,331,390,108,416,1170,553,308,96,252,593,635,916,169,144,394,308,410,372
"COG2014",3,2,0,2,1,0,2,128,17,0,9,0,0,5,6,2,11,1,0,0
"COG2015",375,432,453,194,377,226,308,740,420,146,213,349,106,382,197,372,349,400,1100,293
"COG2017",7118,7611,7815,6413,7684,7125,6081,4323,6951,7090,5268,6305,6337,5543,5689,6893,5723,5906,4658,5429
"COG2020",9,6,56,3,2,24,12,22,69,4,33,93,5,0,14,8,21,17,96,7
"COG2021",1,5,10,14,3,13,45,358,75,18,104,77,10,4,196,0,159,38,13,27
"COG2022",1160,1035,916,1128,1010,1153,1151,414,1002,1073,819,1089,1121,1142,1177,878,1029,696,967,1375
"COG2025",1570,2079,2196,2796,1542,2798,2057,2315,2773,3156,2884,2270,2164,1757,2727,1788,2615,2569,1980,2403
"COG2026",36,47,7,41,160,101,95,439,53,22,52,46,48,100,19,102,54,185,372,52
"COG2027",894,1023,1293,940,1571,349,295,692,1079,1110,1252,665,816,1658,1369,1813,1139,541,1496,1616
"COG2030",1444,759,530,513,857,686,309,161,584,822,760,947,1262,1236,908,956,549,573,337,861
"COG2031",49,88,89,57,121,34,215,389,128,198,238,149,164,187,164,125,46,130,405,259
"COG2032",34,60,12,21,49,16,31,86,72,73,68,17,28,188,32,82,53,18,439,45
"COG2033",182,161,158,151,129,769,257,437,156,588,231,559,501,212,150,70,168,496,238,289
"COG2035",636,301,786,641,269,189,1075,1452,910,281,1063,371,469,555,562,276,583,544,205,464
"COG2038",1415,1837,1431,1596,1501,922,1486,1303,1688,1088,1350,932,1312,1500,1685,1436,1595,1037,1821,2187
"COG2039",292,38,51,105,37,128,136,156,88,50,61,78,205,185,73,85,152,97,193,180
"COG2040",84,65,197,110,138,103,50,81,112,41,150,60,27,128,132,177,142,62,87,261
"COG2041",9,18,4,1,47,22,8,94,2,40,3,2,14,76,8,37,1,2,254,18
"COG2043",6,12,1,11,4,9,29,92,18,9,11,33,12,2,24,5,65,18,3,34
"COG2045",24,32,4,13,7,11,8,256,4,48,45,50,49,37,43,32,25,14,11,55
"COG2046",0,2,0,5,0,0,0,12,15,4,6,0,4,0,19,0,1,0,0,1
"COG2048",157,57,148,145,100,84,130,449,149,115,471,134,117,157,348,49,208,147,122,265
"COG2049",223,133,113,186,118,162,194,217,156,63,60,73,308,414,76,83,245,271,523,195
"COG2050",1477,2212,1518,1716,2206,1091,851,1254,1519,1486,1929,1341,1521,1349,1717,2438,1376,1263,1498,1650
"COG2052",228,126,188,188,93,179,287,527,243,69,112,147,146,121,123,41,206,338,163,184
"COG2055",175,278,131,130,160,233,257,908,290,255,254,136,226,783,121,482,142,156,1534,344
"COG2056",25,23,33,16,17,30,13,37,39,47,102,27,8,61,26,0,151,52,32,22
"COG2057",78,49,84,69,117,35,169,380,148,169,519,130,164,206,197,71,89,176,346,275
"COG2059",2994,3489,3100,3036,2682,4655,2376,2111,2746,4509,3189,4048,4546,2334,2879,3096,2627,3661,1838,2716
"COG2060",2070,2355,1815,1897,2680,277,828,1548,2139,1639,2617,1313,1240,2003,2206,3010,1690,936,1234,2569
"COG2062",171,6,0,2,29,75,6,47,0,17,5,1,8,80,0,26,28,1,139,15
"COG2063",0,15,2,1,25,2,0,52,1,41,0,0,2,39,17,32,1,36,296,55
"COG2064",60,10,128,39,71,578,270,247,36,1,0,130,11,12,46,0,19,32,5,5
"COG2065",164,124,48,71,94,99,115,301,164,62,98,97,58,119,84,97,149,296,62,158
"COG2066",929,2025,1517,1487,1751,114,811,746,1463,981,1296,879,766,1568,1703,1676,1742,505,1377,1723
"COG2067",584,608,165,519,498,413,536,450,628,771,992,264,244,249,546,262,568,601,620,754
"COG2068",168,146,110,173,126,179,188,530,215,187,244,207,306,728,247,312,239,263,546,392
"COG2069",74,17,35,34,18,59,44,162,44,4,28,32,34,223,48,17,71,150,211,15
"COG2070",2515,2184,2542,2504,1917,1572,2907,1613,2661,1576,3113,1901,1747,2293,2720,2776,2912,2071,2253,3289
"COG2071",1309,1977,1719,1399,1578,3876,1106,1066,1575,4474,1732,2559,2892,2035,2008,1646,1862,1667,1383,1974
"COG2072",0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,1,0,97,3
"COG2073",1126,1479,1061,1055,1369,587,1046,903,934,847,805,706,1118,1398,812,522,1118,809,967,1708
"COG2076",448,318,259,350,512,1498,211,432,540,760,361,540,503,471,333,819,248,461,1169,425
"COG2077",765,961,605,847,1071,80,348,438,771,481,957,388,479,678,948,1012,602,384,512,670
"COG2078",206,76,6,11,4,129,6,116,16,8,58,6,9,67,38,58,73,160,31,236
"COG2079",126,238,124,79,196,144,138,473,142,162,483,161,114,455,163,179,98,213,574,353
"COG2080",555,754,503,493,414,644,1061,1615,744,692,764,680,491,2824,783,887,782,702,2591,1505
"COG2081",1836,962,1901,1931,802,1173,3457,3233,1861,901,897,1866,1423,1820,1319,501,2169,2807,2812,1507
"COG2082",652,866,884,579,822,475,1023,677,669,260,516,443,724,714,550,364,533,557,619,844
"COG2084",267,463,483,179,383,551,247,1088,238,460,348,411,241,805,312,530,399,557,2144,777
"COG2085",139,21,22,9,4,151,0,92,17,0,3,1,2,0,17,18,38,0,80,18
"COG2086",1449,2106,1825,1953,1515,2490,1753,1640,2299,2859,2099,2028,1740,1799,2030,1281,2287,1844,1679,1920
"COG2087",666,880,721,807,837,422,857,673,878,474,783,516,774,841,748,786,772,619,924,1094
"COG2088",422,288,344,661,208,740,815,673,416,101,293,479,428,390,525,158,829,656,627,469
"COG2089",1168,1580,1266,1561,1715,170,989,596,1429,136,1599,817,423,579,1405,1042,1132,548,411,1245
"COG2091",305,110,284,443,299,434,804,547,326,117,139,197,223,469,304,137,342,427,1374,309
"COG2094",84,9,11,20,4,71,29,113,53,39,102,70,61,12,58,5,75,114,17,52
"COG2095",1920,1932,1239,1556,2328,161,594,732,1314,1142,2556,940,1258,1825,1551,2701,1216,681,1523,1850
"COG2096",1175,1495,1057,1151,1527,224,743,432,1191,775,1358,535,971,1159,1134,1147,875,546,364,1335
"COG2099",1741,1724,1410,1535,2140,875,1417,994,1653,680,930,867,1345,1883,1118,713,1279,810,1129,1864
"COG2102",82,29,78,47,4,2,123,124,91,7,253,47,69,28,257,60,115,177,45,15
"COG2103",764,1112,906,799,1111,686,623,497,920,662,704,958,617,712,827,902,776,747,630,780
"COG2104",9,9,2,4,24,7,3,38,12,28,2,6,21,51,7,21,6,15,185,23
"COG2105",2,23,4,19,43,5,1,64,0,36,4,5,18,78,5,45,3,1,338,34
"COG2107",32,5,7,46,2,0,44,32,38,20,78,8,12,7,151,0,67,36,12,27
"COG2108",2,69,35,36,60,18,84,110,53,29,51,45,5,13,40,62,18,118,10,57
"COG2109",434,385,423,422,301,552,943,407,414,237,432,312,245,616,316,334,401,811,822,468
"COG2110",893,930,1052,707,641,593,1371,1323,930,336,1077,575,524,828,888,869,1111,2061,1241,933
"COG2111",36,100,60,51,65,30,93,292,98,38,147,55,59,68,67,82,46,106,19,88
"COG2113",576,484,437,325,1269,40,191,339,283,359,703,444,650,739,660,953,396,260,614,782
"COG2114",26,13,162,43,4,12,107,8,7,3,49,82,0,30,31,29,436,9,2,16
"COG2115",1083,1276,543,573,946,95,364,413,800,661,770,841,560,942,1014,891,1021,693,830,1103
"COG2116",530,224,394,452,389,331,788,757,606,335,136,239,177,583,252,193,341,637,1505,301
"COG2119",99,12,58,55,30,85,231,148,73,74,35,77,26,6,64,24,122,203,116,119
"COG2120",320,395,289,452,517,31,338,420,453,118,675,149,156,316,387,870,158,575,434,205
"COG2121",12,30,0,5,10,0,6,115,49,59,74,96,51,74,93,29,16,33,10,99
"COG2122",34,1,19,53,3,1,7,69,25,11,288,7,3,3,15,6,26,17,3,57
"COG2127",90,161,203,79,114,857,155,64,188,549,78,342,431,69,85,28,48,256,186,177
"COG2128",20,35,24,14,120,33,7,221,6,62,106,9,25,87,13,115,14,23,503,85
"COG2129",191,234,505,141,48,1230,771,472,143,27,490,832,170,102,279,75,485,674,346,199
"COG2130",0,18,37,0,48,2,0,1,3,38,24,0,3,45,3,43,1,0,343,26
"COG2131",1490,1470,1218,1271,1182,1722,1510,1504,1293,1657,1436,1775,1478,1054,1393,1115,1514,4706,811,1440
"COG2132",9,44,7,5,135,27,4,249,116,141,54,62,58,166,12,95,37,1,1154,114
"COG2133",1,28,15,2,62,3,6,87,3,52,10,10,21,75,19,48,15,11,388,75
"COG2134",1,13,5,1,64,4,1,102,0,30,4,2,12,70,0,55,3,0,551,40
"COG2135",199,109,212,164,221,43,80,247,82,40,153,35,51,287,178,305,143,428,208,72
"COG2137",276,162,102,258,156,83,654,742,325,145,250,227,109,238,208,178,350,585,337,239
"COG2140",770,103,218,522,586,44,18,161,873,50,420,69,129,353,186,255,317,125,40,309
"COG2141",3,63,18,13,157,28,10,434,1,179,43,13,56,269,1,138,28,0,1334,142
"COG2142",2,20,2,1,36,3,0,54,0,38,4,3,8,44,0,36,0,0,265,24
"COG2143",0,0,4,0,0,0,1,10,0,0,8,0,106,0,0,0,31,2,0,0
"COG2145",822,280,804,593,214,1969,870,633,534,1546,421,1212,277,822,496,272,825,1023,1013,706
"COG2146",4,33,5,1,65,2,2,71,1,69,0,7,15,106,0,78,2,0,516,68
