"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG2006",338,229,419,503,494,286,68,979,783,236,456,519,935,290,429,396,511,505,749,276
"COG2008",1833,2249,2014,2360,2116,2371,2188,1808,1854,2134,2859,1887,1187,2192,1533,1114,770,1465,1744,1654
"COG2009",71,72,94,80,127,78,16,75,52,199,128,60,118,55,17,385,171,58,134,6
"COG2010",99,3,12,21,8,2,0,10,2,248,1,9,0,1,5,0,4,290,3,2
"COG2011",949,470,398,456,596,2683,268,281,415,1124,571,387,1845,458,937,883,2070,601,589,564
"COG2013",1082,184,116,267,347,1462,454,152,427,236,274,230,377,127,688,679,612,177,430,429
"COG2014",3,0,0,1,0,0,0,2,0,1,1,1,4,2,14,0,0,2,8,0
"COG2015",556,373,252,2275,266,552,187,363,201,117,512,550,199,430,215,418,78,622,445,374
"COG2017",5539,7457,6530,6904,5791,4300,7557,6855,6475,4802,7292,7843,5671,7597,6052,6339,5184,7484,6165,6042
"COG2020",66,16,2,38,24,0,13,8,11,6,20,6,1,6,15,20,17,77,18,19
"COG2021",223,9,81,139,3,1,30,0,155,21,17,4,1,3,42,0,19,251,71,80
"COG2022",806,1174,1027,999,1114,2053,660,873,950,1201,826,1262,799,1087,1135,1182,766,1074,960,1172
"COG2025",1818,1417,1503,1558,1351,335,1537,1219,1668,1158,2414,1850,826,2086,2791,2346,622,2573,2305,2634
"COG2026",41,105,74,29,120,276,4,95,6,301,44,100,50,45,101,259,128,61,29,23
"COG2027",678,1654,1359,858,2087,2994,502,1820,851,1846,296,1122,1105,1026,301,1013,639,629,487,857
"COG2030",571,1237,1263,991,1072,10639,1195,957,693,1025,992,1019,1606,1126,870,2036,534,1039,561,940
"COG2031",515,116,78,126,353,155,9,126,132,114,24,291,100,89,126,306,118,33,130,52
"COG2032",80,55,58,72,165,234,15,74,29,103,15,40,204,51,20,196,128,73,48,15
"COG2033",428,201,154,274,167,87,734,80,183,129,849,149,260,177,227,736,198,365,537,161
"COG2035",667,376,328,422,220,511,235,291,605,791,191,274,555,304,538,226,869,484,575,402
"COG2038",1694,1684,1879,1376,1987,767,464,1457,1596,1884,1201,1751,1979,1807,1750,1352,1259,1517,1404,1878
"COG2039",248,107,64,57,66,1985,77,85,106,305,105,111,1289,37,178,450,793,90,98,50
"COG2040",277,39,170,59,202,199,75,187,261,281,71,124,903,66,85,380,407,16,82,51
"COG2041",19,52,40,27,68,121,4,51,14,229,21,32,125,27,8,233,18,4,7,5
"COG2043",15,2,30,17,184,0,0,6,37,68,5,8,1,13,54,3,483,16,26,10
"COG2045",64,12,16,32,49,0,9,34,40,60,9,29,85,31,6,0,9,18,45,21
"COG2046",0,0,0,11,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG2048",262,53,111,221,113,88,21,50,214,211,61,48,427,43,121,17,197,100,110,141
"COG2049",232,87,138,56,144,985,181,94,178,192,159,62,556,133,465,277,276,87,110,148
"COG2050",1078,1881,2295,1584,1622,444,1330,2396,1464,1698,1203,1919,1507,2190,1855,1682,419,1219,1267,1581
"COG2052",336,135,106,135,38,71,176,38,164,103,195,173,346,118,400,114,182,246,275,185
"COG2055",718,394,242,192,612,572,117,499,426,870,319,309,1124,291,509,828,431,251,414,210
"COG2056",20,11,13,18,154,18,27,0,83,58,34,77,6,22,59,15,443,30,50,22
"COG2057",277,82,193,108,253,94,18,73,334,371,56,126,103,66,241,278,46,139,125,169
"COG2059",3159,3484,3151,3331,2890,667,4647,3093,3371,1906,5130,2823,1612,3549,3932,2933,2068,3363,3627,3011
"COG2060",2244,2886,2745,1636,3066,786,194,2972,1827,2350,974,2275,899,2301,1327,950,717,3077,1078,2189
"COG2062",123,42,24,32,31,1102,36,30,4,146,33,6,186,3,2,156,20,3,3,1
"COG2063",13,30,14,18,31,59,1,29,92,1,3,9,76,15,9,171,12,4,0,1
"COG2064",328,6,11,64,1,11,62,0,24,1,52,26,1,14,48,4,0,4,35,13
"COG2065",189,79,130,48,67,285,38,95,112,63,142,113,1375,123,154,189,492,264,223,98
"COG2066",1085,1614,1812,1391,1891,443,399,1681,1623,975,192,1720,891,2045,1153,667,309,937,893,1500
"COG2067",505,624,597,615,526,109,2304,259,774,1394,1155,419,159,627,326,794,674,1312,609,345
"COG2068",349,149,252,214,423,253,131,298,470,190,262,245,681,152,335,409,334,166,285,169
"COG2069",123,31,31,36,30,110,26,16,151,46,70,81,427,13,180,8,220,57,53,91
"COG2070",2616,2705,2615,2499,3124,1288,945,2746,3277,2530,1680,2744,2715,2181,2735,1048,3998,2124,2690,3222
"COG2071",1716,2201,1849,2612,2633,1297,3647,1664,1548,1977,3739,1742,2796,1991,728,2993,1524,2529,1475,1211
"COG2072",1,11,8,1,4,0,0,3,7,1,0,0,0,0,0,0,0,0,2,0
"COG2073",1174,1265,1078,996,1749,537,418,525,834,1035,648,1549,1045,1468,888,531,610,901,1120,1282
"COG2076",267,424,1166,248,559,385,214,830,394,985,451,200,404,218,100,790,141,255,331,70
"COG2077",509,974,1001,669,1069,283,75,991,739,997,92,751,1149,908,632,240,237,596,372,632
"COG2078",292,30,10,1415,17,893,3275,60,285,30,1163,18,421,71,24,839,32,4,668,5
"COG2079",450,172,126,369,199,180,81,173,312,92,91,105,750,239,91,284,73,37,229,91
"COG2080",1117,751,584,751,984,1497,293,894,920,927,762,894,1410,767,962,1687,1000,523,904,634
"COG2081",3265,1174,907,1701,710,1053,2363,510,1793,1272,2170,1468,1964,1000,2572,1611,2027,1926,2899,2035
"COG2082",758,599,785,702,647,400,233,366,1024,608,332,601,468,559,548,190,288,384,576,490
"COG2084",506,400,463,443,738,682,78,541,374,1043,521,395,693,473,433,1971,1031,472,630,437
"COG2085",412,13,6,5,1,9,107,28,1,0,98,9,65,24,2,0,0,1,17,6
"COG2086",1941,1939,1893,2313,1763,344,1960,1292,1620,1560,2296,1786,790,2136,2255,1991,597,1916,1908,2001
"COG2087",868,929,907,744,1001,358,249,780,828,797,445,922,1028,880,838,435,420,739,642,838
"COG2088",537,152,239,546,164,267,365,152,870,253,552,459,437,436,901,249,541,516,682,946
"COG2089",594,647,1041,958,1319,372,6058,1059,1280,1213,151,1637,401,1579,1779,111,229,664,692,1210
"COG2091",425,211,223,223,271,332,231,146,278,364,154,184,289,82,325,471,464,110,394,321
"COG2094",175,24,15,33,40,189,61,6,21,43,50,34,724,14,43,0,29,19,28,70
"COG2095",913,3095,2630,1462,2471,430,354,2711,1345,2212,163,1532,1290,1960,1455,810,866,924,755,1519
"COG2096",714,1377,1218,843,1720,642,556,1145,1343,1419,351,1307,1229,1495,886,177,407,865,800,936
"COG2099",1244,1557,1729,1344,1837,616,461,708,1469,1246,626,2446,1084,1720,1297,500,657,1283,1123,1477
"COG2102",374,37,118,73,0,0,8,55,165,41,53,9,58,35,119,0,0,183,117,105
"COG2103",536,696,1061,704,510,377,677,906,908,575,729,1227,1373,1150,1025,1037,81,993,574,1018
"COG2104",19,17,13,17,29,287,2,22,2,57,9,6,41,8,11,221,53,2,5,5
"COG2105",8,52,32,14,64,68,6,47,5,233,1,6,122,13,4,289,28,7,0,6
"COG2107",107,8,27,87,0,0,1,0,90,7,19,2,0,4,42,0,0,46,48,72
"COG2108",14,70,46,2,33,0,3,65,62,15,7,40,0,58,45,0,0,18,95,30
"COG2109",888,413,496,442,349,423,413,335,586,285,738,445,1112,400,855,688,700,492,826,577
"COG2110",1734,906,791,828,1119,982,442,886,1064,809,1093,885,1874,935,1617,728,1688,1066,1556,1013
"COG2111",74,63,33,45,26,4,2,49,118,55,17,66,58,114,210,27,7,54,86,64
"COG2113",308,1019,1253,416,862,234,37,963,290,546,32,755,357,444,250,297,134,167,301,528
"COG2114",20,11,48,7,7,0,9,27,32,9,4,8,0,16,162,0,2,29,58,41
"COG2115",915,1651,1334,790,1291,1856,75,898,818,2074,141,1408,565,1949,718,722,120,876,511,1028
"COG2116",738,352,282,464,472,695,268,309,485,832,295,584,883,224,770,1330,1304,362,665,393
"COG2119",147,18,99,131,22,2,18,26,102,44,179,120,243,18,90,176,299,140,206,89
"COG2120",233,196,98,404,313,148,20,880,175,324,17,531,389,382,880,273,62,471,300,371
"COG2121",60,5,1,5,84,195,0,31,118,60,0,35,171,35,3,0,67,157,1,1
"COG2122",26,4,49,24,4,0,0,6,25,12,0,6,0,0,18,2,0,16,10,4
"COG2127",155,102,76,281,89,43,694,28,235,301,788,100,107,167,65,603,22,474,180,62
"COG2128",27,95,118,68,115,212,17,119,69,1109,9,42,149,32,54,223,57,13,14,17
"COG2129",454,238,67,173,124,44,169,62,395,166,218,80,5,157,199,50,177,160,728,231
"COG2130",12,41,27,19,41,90,4,43,3,241,1,9,82,21,20,218,18,4,10,2
"COG2131",1333,1482,1493,1483,1423,635,1907,1122,1205,1057,1827,1279,1676,1435,1817,1705,1138,1596,2074,1402
"COG2132",196,137,105,57,175,373,29,93,33,750,11,59,896,41,22,607,53,400,4,16
"COG2133",39,52,28,30,123,77,5,52,2,244,2,68,92,23,12,278,39,4,8,5
"COG2134",16,61,30,15,77,75,3,53,3,257,2,12,117,14,9,372,20,2,2,9
"COG2135",84,104,123,324,136,268,19,307,132,216,68,190,999,118,254,118,27,91,241,79
"COG2137",660,145,151,132,218,275,129,176,257,314,96,184,1104,157,430,267,978,229,465,215
"COG2140",84,88,459,392,151,43,12,259,609,86,22,593,291,106,520,103,24,657,77,365
"COG2141",45,175,191,85,188,501,32,137,50,2104,10,68,628,58,34,857,79,12,10,11
"COG2142",5,43,28,13,50,53,3,37,6,129,0,8,76,20,10,175,18,2,2,2
"COG2143",0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0
"COG2145",963,482,416,433,373,1906,2212,278,537,648,1663,448,762,247,654,1904,858,910,877,766
"COG2146",13,72,49,23,93,100,1,75,1,231,3,12,134,27,15,341,38,5,1,10
"COG2148",4782,5967,6224,5878,8205,3395,9214,9192,5581,4523,5385,7573,5268,6143,8935,4164,5751,5248,6967,6991
"COG2149",13,48,13,19,42,69,2,27,2,131,1,15,78,19,1,215,16,7,3,4
"COG2151",452,604,554,599,482,1506,1271,542,486,800,911,505,1955,713,448,1067,331,877,425,451
"COG2152",2009,3665,3863,3221,6114,443,2199,7210,3204,2351,2164,3778,1584,3891,2126,1051,1122,3400,3690,3305
"COG2153",231,58,83,61,153,377,109,47,122,172,45,29,590,30,73,189,74,64,78,104
"COG2155",167,89,40,37,30,60,71,21,96,39,94,94,76,73,317,36,57,122,202,155
"COG2156",699,1004,783,505,781,225,54,836,581,684,362,734,317,722,547,444,148,1116,336,632
"COG2158",97,20,23,37,74,90,45,3,62,62,90,49,7,19,90,13,6,39,112,67
"COG2159",991,535,377,365,310,421,132,421,605,820,612,405,548,416,796,217,440,1119,1036,413
"COG2160",1806,2001,2460,2711,2129,3319,2112,2059,2544,1860,2017,1750,955,1760,1427,1865,392,1815,1305,1385
"COG2161",91,74,64,120,91,988,30,201,22,303,87,31,156,79,64,376,16,159,97,107
"COG2162",39,85,53,46,80,76,5,80,41,243,6,30,82,47,26,233,27,27,43,45
"COG2163",82,2,11,2,0,0,4,0,5,4,6,5,0,7,59,0,4,26,37,1
"COG2165",46,181,116,52,227,110,20,218,42,395,17,89,369,175,39,646,75,14,54,59
"COG2166",629,1192,1249,1063,1286,210,1191,1201,773,1088,1028,804,435,1341,650,949,148,1009,591,784
"COG2168",11,59,21,11,51,46,6,34,2,90,4,18,70,11,6,191,26,3,0,7
"COG2169",186,279,187,306,597,152,45,817,402,637,76,354,529,298,99,212,50,108,441,146
"COG2170",12,32,26,10,51,53,1,35,5,291,0,3,92,13,2,266,17,1,1,2
"COG2171",377,77,152,203,156,1821,58,67,258,291,83,111,1240,61,138,382,641,127,104,132
"COG2172",835,416,321,409,603,456,319,830,727,380,381,671,367,429,990,153,627,588,889,561
"COG2173",281,606,407,489,917,147,66,675,706,363,53,988,189,1382,663,261,1005,796,553,797
"COG2175",13,56,20,26,43,102,2,43,7,224,2,22,73,14,5,219,25,9,1,6
"COG2176",5728,2146,2786,1988,1361,4878,2174,765,2880,2177,6106,2801,5743,2015,4459,2674,6183,3378,4930,4374
"COG2177",2551,1832,2038,2116,1648,1908,2352,1689,2233,1889,2407,1668,1947,2142,2556,2399,2448,2367,2557,2150
"COG2179",592,307,201,274,236,522,206,197,400,285,390,297,772,231,718,190,1121,304,696,552
"COG2180",29,78,54,33,59,116,15,57,61,324,1,32,360,36,12,204,134,5,2,1
"COG2181",45,57,42,57,72,100,12,79,25,331,6,53,492,33,30,233,145,9,11,10
"COG2182",681,218,370,1010,437,3264,598,219,834,1215,641,1740,1496,201,1579,810,3916,1106,2097,1371
"COG2183",2492,1767,2247,2638,1948,958,3448,1685,2386,2309,5684,4037,2193,3232,3729,4195,5001,4401,4397,3651
"COG2184",774,600,487,977,449,1783,1193,522,594,618,1882,605,1559,575,1094,2235,469,648,892,411
"COG2185",3027,4329,5005,3197,3558,473,412,3475,3466,3590,928,4214,1941,3852,2232,1505,993,3160,2186,3252
"COG2186",1913,1397,1498,1425,1859,2304,994,2701,1175,2643,1219,1047,1776,1434,1687,3682,1619,1051,1551,1518
"COG2188",1398,1801,1282,1202,1948,3905,480,2033,1231,2854,1198,1305,8486,1358,1931,2654,5760,964,1999,1126
"COG2189",2449,1703,1027,3118,1226,503,3462,251,1054,892,4662,2059,2008,1393,709,2306,6841,3837,1895,805
"COG2190",828,1010,600,1151,1400,7186,619,1071,1070,1794,1135,868,10316,1322,1679,3717,9805,982,1396,1562
"COG2191",35,5,14,31,9,2,0,13,35,13,11,44,7,26,140,4,18,15,30,8
"COG2192",72,4,7,220,5,0,28,10,61,30,4,20,105,36,42,0,0,46,138,17
"COG2193",363,541,562,366,671,128,36,362,291,397,53,341,243,364,198,326,80,187,170,329
"COG2194",3938,2879,3428,3817,3011,1264,2891,3592,1865,2612,3201,1950,1887,2055,1549,6475,1519,2159,2921,1846
"COG2195",6525,6615,7249,7609,6071,2547,8913,6146,7277,6587,9147,7152,6025,7030,6249,6846,8522,7770,6753,6447
"COG2197",4031,10303,8998,7692,15326,12007,3727,18155,14476,8485,4150,11969,6448,11491,8107,7586,3747,5753,7801,9591
"COG2198",184,562,261,316,696,931,94,550,58,1822,38,210,829,216,62,3107,317,58,20,177
"COG2199",6490,3735,2988,4336,4481,8208,3360,3835,4898,7666,4045,5204,5018,2920,7930,11166,9255,3554,10189,6538
"COG2200",4188,2208,1422,1786,2716,6291,1292,2285,1884,5268,1621,2254,3547,1599,3000,7111,4957,1416,4051,2949
"COG2201",356,113,146,360,191,59,170,67,321,95,136,358,108,133,512,305,1181,238,495,533
"COG2202",749,1344,1121,1082,2223,1424,133,2725,2139,1903,81,898,1116,641,464,2106,1345,146,349,469
"COG2203",30,107,106,32,89,126,9,82,123,735,54,35,223,34,69,358,59,73,131,27
"COG2204",9663,14674,15445,11027,15267,1893,8697,15325,14029,10885,8621,17533,5874,20380,10331,6960,2789,16049,8885,12237
"COG2205",3357,3386,3604,2891,2691,1384,4764,2929,3404,2904,3558,3316,2037,3424,3557,2208,3265,3880,2985,3179
"COG2206",1368,318,1026,1877,787,585,1608,340,2517,1324,1978,2547,1427,552,3716,1540,3907,1538,4044,2321
"COG2207",28788,54936,47745,44510,74445,19519,25456,67413,54577,58976,28872,55457,31928,49830,44985,23948,24280,37174,39225,43504
"COG2208",1771,363,735,757,1136,921,903,595,1332,671,862,1327,842,436,1977,406,885,1440,1433,1069
"COG2209",645,883,732,912,325,18,1392,627,601,509,1058,460,86,668,550,768,23,880,593,690
"COG2210",979,2753,2479,1850,3400,274,661,2825,1620,2095,151,2296,538,2907,784,52,264,940,985,1703
"COG2211",10153,6020,5060,4409,3510,14726,3669,4330,4130,7147,7144,4549,8031,5737,8791,9774,9979,6902,7798,6429
"COG2212",5,8,1,5,0,0,0,2,6,0,2,10,14,7,2,0,0,16,3,4
"COG2213",305,280,410,290,264,1058,59,246,202,470,549,178,799,76,177,1666,95,322,471,164
"COG2214",921,1313,1014,1119,1386,911,818,1215,1367,1398,797,1541,991,1170,971,1084,794,1035,1146,1086
"COG2215",12,28,39,15,30,63,11,22,9,506,0,10,27,10,2,135,20,6,2,0
"COG2216",1867,2496,2043,1663,2780,856,132,2853,2166,2311,1065,2569,867,2082,1614,1158,584,3571,1063,2099
"COG2217",11764,8525,8793,8109,8187,11553,5811,6798,9011,7320,7905,9272,14192,7457,9481,7089,15909,9691,10020,13240
"COG2220",2936,3583,6040,3005,2843,796,2679,4822,3763,4240,2636,3840,1881,3594,3355,3433,1822,4194,2493,3288
"COG2221",373,129,195,271,263,358,236,138,443,322,353,423,308,183,566,201,462,287,650,425
"COG2222",698,474,350,533,792,785,205,529,375,1613,545,376,1336,882,640,1315,531,271,526,444
"COG2223",59,100,64,48,98,226,14,114,47,625,2,44,658,73,11,449,311,8,5,4
"COG2224",29,75,40,39,91,131,2,62,8,370,2,24,124,24,8,399,36,9,3,8
"COG2225",44,227,66,106,221,292,8,218,6,286,5,76,342,84,20,1329,107,14,5,19
"COG2226",1329,1439,1192,1174,1436,446,1182,1381,648,1375,1148,1109,1460,1110,989,1001,733,1036,775,813
"COG2227",128,216,283,338,157,64,14,263,669,326,16,341,117,603,211,677,39,249,203,213
"COG2230",447,186,273,140,324,1689,150,245,393,762,504,374,2259,176,550,722,327,176,517,119
"COG2231",6,0,1,3,2,9,2,4,3,0,4,0,447,0,67,24,2,1,2,1
"COG2233",4555,3566,3025,3854,3795,9206,4223,4069,2609,4402,6377,3394,6444,2897,3012,6823,4206,3655,4759,3075
"COG2234",2521,3863,3180,2412,5322,959,695,3795,2115,2395,742,2842,2053,3832,1617,914,982,1949,1430,2561
"COG2235",581,58,194,87,174,367,32,61,355,137,82,75,740,60,161,54,0,142,179,189
"COG2236",15,6,5,11,50,0,3,4,22,17,6,8,0,8,3,0,192,4,10,0
"COG2239",3006,3014,2519,1999,1967,1259,1313,1915,2820,2870,1592,2677,1208,3266,3709,688,3535,2396,2562,3368
"COG2240",1967,1587,1401,1709,2110,2453,1580,1549,1194,1598,1703,1600,2544,1475,1342,2085,2512,1728,1788,1465
"COG2241",1297,1268,1242,1148,1512,672,494,661,1397,1022,595,1692,1130,1329,1188,509,683,1026,1118,1378
"COG2242",1212,1266,1174,1136,1423,691,481,643,1380,992,573,1464,1071,1294,1119,572,618,1036,1121,1350
"COG2243",775,674,790,675,890,424,279,439,913,677,469,1192,1015,852,762,407,532,545,754,702
"COG2244",8965,13302,10762,12262,11254,5847,16884,12278,9913,7551,5883,7539,7695,8593,7212,4084,6507,6685,6460,7655
"COG2246",468,226,187,245,110,939,222,91,219,156,332,284,765,236,558,169,704,434,748,434
"COG2247",1,0,0,0,0,1,11,0,0,55,47,8,0,0,0,898,0,1,2,0
"COG2249",309,630,789,435,481,785,139,523,688,1314,93,725,1061,589,710,988,657,308,191,385
"COG2250",18,0,9,3,0,0,2,0,3,0,1,0,0,3,15,0,0,3,1,3
"COG2252",2045,1868,1017,1233,1582,5033,2941,930,1152,2910,1350,1428,6740,1439,1919,4276,3756,1860,2381,1639
"COG2253",6,1,6,27,64,5,723,40,18,1,172,64,1,0,0,245,18,222,157,3
"COG2255",2913,2091,2068,2230,1653,2687,2151,1838,2265,2101,2598,2025,2569,2003,2190,1913,2298,2724,2082,2450
"COG2256",3307,1999,2098,2780,1751,3525,3162,1844,2539,2319,3158,2688,3698,2228,2697,2948,3082,3269,2778,2693
"COG2257",100,19,41,99,35,3,67,24,109,35,48,113,37,32,213,33,318,80,191,107
"COG2258",328,403,246,303,205,426,280,182,335,497,509,284,578,164,420,726,361,318,506,486
"COG2259",293,824,727,407,931,173,73,755,274,635,47,492,322,518,435,461,111,274,243,429
"COG2261",8,32,8,8,32,251,0,25,3,82,5,11,734,11,20,107,281,1,5,4
"COG2262",2888,2753,2663,2688,2798,3516,2925,2010,2525,2554,3039,2382,2714,2486,2716,2796,2833,3066,2532,2634
"COG2264",1981,1940,1955,1761,1740,966,1357,1640,2177,1646,1412,2036,1947,1872,2363,1514,2037,1807,2014,2114
"COG2265",4342,3147,2960,3330,3142,4456,3645,2726,3399,3375,4199,3754,5421,2658,4428,4113,5519,3715,4142,3661
"COG2267",1618,559,462,769,781,2487,683,410,1229,1220,837,849,1647,608,1393,1512,2354,817,1469,1021
"COG2268",918,603,800,902,908,579,406,1759,966,366,264,1098,631,446,602,654,2421,669,1597,929
"COG2269",12,74,26,29,80,100,11,49,6,177,1,33,144,26,17,585,48,6,2,13
"COG2270",527,531,165,314,207,2758,335,87,248,326,545,221,943,422,650,465,1565,461,407,478
"COG2271",1599,1806,2284,1420,854,544,200,1310,809,2012,101,1469,1529,817,2260,2400,349,2484,837,2276
"COG2272",1935,1341,716,2187,281,1865,4626,262,878,590,4547,739,1825,1222,1236,3232,1510,2819,1070,729
"COG2273",1176,1760,2437,1617,3415,376,930,3160,1490,2822,2565,1933,391,2791,1292,1590,235,1780,2536,1337
"COG2274",5541,2862,3817,5426,3035,2190,9300,3175,3882,3048,8210,3963,3880,3996,2230,6784,680,3554,4505,2899
"COG2301",323,204,154,330,368,409,290,138,425,897,302,203,953,351,247,273,458,82,369,514
"COG2302",1113,443,288,424,264,529,450,127,617,391,664,560,1543,351,989,448,1542,632,1162,659
"COG2303",47,81,81,69,83,104,3,66,20,740,1,28,182,44,11,500,28,21,7,9
"COG2304",2450,3513,3849,3287,3317,2289,3732,4221,3108,2194,3145,2972,415,3329,2348,2025,286,3303,2969,3308
"COG2306",3,4,0,0,0,0,0,0,7,0,0,0,0,2,24,0,0,30,0,1
"COG2307",9,0,15,5,9,1676,1,1,4,237,7,6,764,0,1,216,0,0,2,0
"COG2308",37,6,39,2,34,1195,17,7,36,273,10,31,761,89,4,159,414,20,7,0
"COG2309",1623,648,580,700,625,884,634,336,1477,748,1084,910,1976,459,1757,935,4085,1040,1619,1199
"COG2310",686,120,990,123,85,421,1278,52,334,1671,210,114,644,38,206,1701,21,121,219,144
"COG2311",1296,1901,2127,2643,2965,457,1899,4732,1699,2621,2145,2508,867,1493,1039,1530,234,1768,1339,1488
"COG2312",47,17,28,139,137,26,27,38,40,92,20,82,1,51,28,67,110,6,34,57
"COG2313",250,120,44,87,124,177,6,55,104,23,19,90,82,39,246,327,59,57,120,28
"COG2314",14,77,5,31,10,804,11,11,3,16,15,31,95,25,45,98,2,38,21,4
"COG2315",1179,1223,1611,1094,1808,574,708,1954,1648,975,786,1511,875,1520,1553,1211,830,1984,1093,1428
"COG2316",441,117,264,179,205,152,104,153,282,106,320,223,286,158,472,203,679,243,556,241
"COG2317",576,360,176,191,310,134,181,113,205,574,233,206,131,259,504,377,57,260,382,204
"COG2318",0,0,10,0,0,6,0,1,3,432,0,0,0,0,2,0,0,1,0,0
"COG2319",20,56,87,281,431,67,5,339,910,125,506,320,0,203,78,2005,44,6,163,61
"COG2320",148,94,31,82,60,54,29,70,320,365,22,97,14,211,206,31,332,41,95,48
"COG2321",24,71,36,24,82,106,39,50,38,229,6,48,112,50,14,260,60,10,0,1
"COG2323",1077,509,177,364,127,380,351,83,329,570,348,279,837,372,881,338,227,506,610,508
"COG2326",1045,268,333,521,687,2609,368,984,626,592,544,791,1152,343,569,478,635,791,1001,462
"COG2327",765,211,284,658,2012,1786,174,636,1038,244,365,293,1172,198,610,584,660,574,793,771
"COG2329",8,8,10,12,20,4,15,0,4,76,4,16,95,5,63,1,2,0,16,1
"COG2331",18,6,5,13,13,429,13,9,24,6,6,11,92,13,1,50,17,4,3,0
"COG2332",33,43,20,40,76,58,32,45,25,140,3,11,67,35,4,193,189,9,11,3
"COG2333",2361,954,1039,1092,986,1672,839,718,1596,1384,2288,1340,3233,782,2725,1586,3602,1402,2811,1763
"COG2334",53,114,64,47,170,1078,26,81,104,395,20,78,166,64,29,500,396,34,77,14
"COG2335",21,0,0,156,0,0,0,0,0,0,0,0,1,0,3,0,0,20,0,0
"COG2336",7,67,5,18,32,147,1,24,1,0,3,18,163,31,5,165,56,2,0,5
"COG2337",1804,1544,1333,926,1144,635,711,3277,1359,1279,986,635,1080,3424,2969,777,1321,1045,2001,2032
"COG2339",254,23,37,77,4,3,11,9,39,24,74,61,27,45,211,4,626,425,212,82
"COG2340",373,68,98,131,71,16,105,17,199,147,162,162,79,112,428,62,1502,243,744,319
"COG2342",11,0,0,0,15,0,0,6,72,0,0,0,1,0,3,0,0,1,0,0
"COG2344",980,1249,1162,849,1103,398,310,960,894,801,645,1498,1268,1535,1859,362,1272,1218,1450,1648
"COG2346",25,5,0,17,30,0,1,11,0,22,5,0,0,0,0,0,178,7,16,0
"COG2348",585,126,28,136,20,4396,217,34,153,124,77,166,53,296,755,480,74,246,187,294
"COG2350",6,48,12,34,63,36,8,42,18,224,1,18,40,21,4,53,22,7,11,8
"COG2351",37,148,52,13,43,76,3,90,3,462,9,42,63,64,4,123,9,44,9,1
"COG2352",77,101,84,62,131,5731,65,86,28,844,77,52,1677,28,41,1293,65,27,15,28
"COG2353",15,37,19,14,45,66,3,29,3,280,1,10,98,197,13,219,17,1,3,100
"COG2354",9,36,28,13,29,69,8,26,7,240,4,15,52,11,3,208,17,5,1,2
"COG2355",2040,2522,1825,2583,2579,1143,3882,1804,1097,2117,3881,1811,1917,2290,1479,2897,765,2707,1511,1565
"COG2356",239,105,37,265,256,96,648,57,88,273,18,12,76,486,295,1059,366,159,309,65
"COG2357",1241,692,749,907,883,3270,693,621,1277,805,1167,1068,2837,586,2020,993,2982,861,2181,1304
"COG2358",1143,497,356,652,346,158,528,208,742,415,799,501,92,589,713,237,841,631,944,733
"COG2359",44,17,20,17,7,3,3,6,39,17,46,14,16,18,51,50,3,55,108,101
"COG2360",361,174,190,673,131,71,1485,57,452,487,1333,574,240,487,246,1073,43,1032,364,180
"COG2361",311,325,595,262,338,82,293,877,478,392,264,144,480,316,264,969,33,539,479,208
"COG2362",128,50,27,101,142,13,12,55,99,30,46,67,213,92,176,144,132,25,54,19
"COG2363",15,38,24,20,64,49,8,22,30,185,3,22,85,24,2,255,33,2,1,1
"COG2364",1049,593,706,1110,678,207,1338,1158,1102,1534,703,692,1119,936,1126,839,1922,913,1301,995
"COG2365",749,1356,1270,978,1268,1018,427,1859,1313,899,223,898,1938,859,759,125,933,589,475,787
"COG2366",110,32,51,28,0,4,5,0,0,0,7,0,14,1,0,0,0,6,0,0
"COG2367",1494,2697,1585,1647,1268,771,3254,1111,1498,1302,2691,1471,1909,2356,1590,2106,937,2556,1256,1829
"COG2368",293,96,170,240,219,175,10,45,185,423,48,182,68,75,117,601,35,90,106,105
"COG2369",34,554,391,181,24,42,75,101,13,88,24,225,6,19,30,0,3,94,260,18
"COG2371",24,11,66,41,9,41,8,10,28,144,28,19,31,5,46,9,564,49,38,83
"COG2372",4,38,21,12,49,64,1,32,11,135,1,8,73,18,7,183,15,4,0,4
"COG2373",2988,5946,5273,7297,6152,936,8223,6598,8109,5799,5698,6569,1773,4883,3883,4056,583,5988,4441,4397
"COG2374",386,269,773,444,1322,94,74,810,374,4,18,6,2,218,94,15,1,69,19,224
"COG2375",13,48,28,20,63,67,2,40,4,174,2,22,108,27,2,239,24,3,1,3
"COG2376",376,446,744,504,1057,890,49,929,1127,936,923,600,721,585,249,1671,2044,396,1013,495
"COG2377",234,160,193,248,213,123,95,61,668,358,34,311,118,296,119,186,238,249,40,157
"COG2378",1011,1078,1349,1177,872,589,274,1739,1269,801,214,1248,528,256,1156,552,1355,786,742,807
"COG2379",673,406,136,162,7,2,141,59,381,495,270,169,48,303,446,68,606,514,370,482
