"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG1636",1055,682,361,719,813,893,800,700,841,481,1008,1090,884,1266,1201,325,843,919,1261,1155
"COG1637",2,1,0,137,181,0,139,2,0,11,94,73,0,739,14,1668,0,0,14,3
"COG1638",1925,2143,3829,2613,1330,1413,2309,2026,2414,1184,1821,1116,1453,4143,2220,808,1653,2032,2343,1937
"COG1640",5126,4162,2930,5055,4685,4965,6016,4534,4634,4188,4307,4170,5822,8753,4960,9056,2770,5226,4843,5646
"COG1641",508,274,220,1071,272,441,693,250,153,455,577,797,257,1151,289,116,254,354,568,485
"COG1643",143,31,251,1492,812,23,811,1013,241,155,1018,616,1035,2842,358,6622,125,1120,965,448
"COG1647",77,150,9,164,9,25,50,124,40,57,133,3,35,469,45,16,90,128,94,144
"COG1648",420,206,280,541,376,261,646,148,188,164,335,618,289,1216,131,382,270,284,274,700
"COG1649",4481,5514,4869,3289,5232,5351,4413,5831,6659,6651,3700,198,6065,527,6892,673,5371,7388,3893,3843
"COG1651",510,330,1252,232,481,129,159,140,282,258,265,453,71,1710,159,2852,136,188,260,135
"COG1652",109,379,63,85,48,81,238,182,160,71,151,153,132,81,43,205,325,92,119,176
"COG1653",12449,8552,7766,11083,13319,10620,9764,8359,5428,5219,9532,25534,6350,27608,7722,40511,14208,3555,9024,11962
"COG1654",1508,821,404,1181,843,858,903,518,530,313,752,2067,455,1589,662,721,366,509,1209,1067
"COG1655",791,240,167,239,223,194,320,214,12,196,87,14,187,11,83,2,26,0,218,432
"COG1657",0,7,0,96,0,27,4,14,46,0,9,1,0,0,19,0,22,41,736,11
"COG1658",277,239,57,782,384,252,282,188,302,130,276,1042,101,744,213,222,189,276,572,387
"COG1659",69,33,15,36,19,26,11,6,53,99,49,2,3,8,36,4,21,23,8,52
"COG1660",2448,1844,1566,2584,2401,2405,2563,1978,2075,2132,1383,1439,2122,1359,1554,1611,1341,1524,1375,1354
"COG1661",86,283,70,361,115,85,198,108,252,54,496,175,52,260,266,29,105,140,284,205
"COG1662",18,80,349,200,30,18,7,340,588,246,535,69,130,60,146,1376,14,719,312,18
"COG1663",717,1248,1660,1575,1108,1264,1309,2048,1887,1723,1972,271,2835,117,1631,303,1813,1820,1578,1303
"COG1664",101,155,503,44,42,105,47,134,77,177,177,72,29,10,127,20,556,51,265,183
"COG1666",48,28,41,36,53,9,121,27,44,65,148,145,37,712,43,64,94,194,121,164
"COG1668",1768,628,300,770,605,735,1056,538,400,206,770,1051,419,56,386,555,1036,621,1218,833
"COG1669",443,611,2003,910,370,714,234,783,594,553,780,17,1172,22,250,134,944,397,540,669
"COG1670",4082,4987,7345,2931,5158,4383,3551,3661,5525,4885,4301,3854,3850,4143,4054,6742,4586,6323,3650,4601
"COG1671",873,357,199,418,458,284,645,219,312,222,281,310,221,283,286,251,79,141,687,500
"COG1672",2455,5048,5841,14792,6263,4736,3102,17612,4430,3728,8199,918,24003,1045,3474,995,5033,2973,6304,9042
"COG1674",6667,3803,3351,6547,3878,4569,5568,4531,2349,3440,4811,9983,3585,6951,3906,9158,3834,3956,6953,5375
"COG1677",399,116,195,140,144,117,203,95,41,109,62,22,67,9,50,30,25,17,86,155
"COG1678",299,533,764,93,877,680,236,580,921,852,475,102,440,27,745,149,745,615,329,307
"COG1679",138,22,59,0,140,95,176,121,7,22,206,2,5,0,74,0,29,6,281,163
"COG1680",4710,5046,4666,5336,4816,5168,3465,4692,4832,5425,3453,2581,4340,2701,6018,3950,6514,5051,3297,3200
"COG1682",2042,1560,986,909,1574,1166,1534,676,901,726,1532,2197,1023,2012,1084,3034,593,888,1592,1575
"COG1683",513,244,122,323,241,198,266,308,280,104,461,388,158,223,231,92,189,144,506,215
"COG1684",586,218,309,195,276,268,249,149,96,226,183,59,143,64,138,96,155,46,182,374
"COG1686",6355,4091,2254,5327,3709,3926,4843,2618,2689,1763,3415,11266,1929,6308,3033,3604,1935,2128,5834,5195
"COG1687",200,210,91,268,260,220,256,198,116,96,332,267,127,577,127,982,92,53,386,279
"COG1688",1,0,1,0,0,18,161,0,0,0,122,0,3,0,0,0,0,0,0,1
"COG1690",559,596,1449,82,1038,411,1305,476,337,1193,823,281,520,132,807,313,944,829,172,562
"COG1691",299,166,206,730,189,296,476,168,95,97,412,481,170,1647,182,106,212,499,439,367
"COG1692",307,67,26,4,394,218,246,77,45,39,237,66,77,1252,146,117,209,234,602,451
"COG1694",878,1007,1461,664,1773,1442,1470,1287,1809,1288,1367,739,1567,588,1278,1845,13879,1445,961,1006
"COG1695",1451,823,852,557,1130,1013,912,634,1093,822,1442,2097,972,1047,1396,938,1365,680,1760,1811
"COG1696",6042,4890,4054,3739,5247,5750,4205,3860,3483,3269,4099,4359,2655,976,4322,1975,3805,2924,4994,5689
"COG1699",566,135,211,193,147,177,224,156,21,140,58,10,134,37,129,4,88,14,157,261
"COG1700",664,244,99,1156,490,220,1036,253,12,469,534,18,397,14,24,32,373,722,583,128
"COG1702",2227,1709,1657,2582,2308,2112,2537,2041,1668,1743,1852,2154,1790,2184,2067,2908,1730,2222,2400,2205
"COG1703",783,1204,1471,316,1438,1418,1228,1273,1828,1673,1365,307,1173,2564,1739,250,1766,2176,1133,1034
"COG1704",1408,1457,1531,1072,1192,1213,1114,1381,1128,1625,1459,1194,1735,884,1733,1815,1517,1271,1121,1062
"COG1705",2459,1457,3659,2934,2054,2855,1012,3926,1610,3271,2505,2148,3694,163,2499,1269,2213,2776,1648,1600
"COG1706",0,5,25,11,2,2,0,25,56,25,59,33,4,3,3,82,1,54,9,3
"COG1708",208,503,455,81,617,262,318,390,269,1093,857,234,159,63,254,391,678,617,313,354
"COG1712",248,497,745,149,296,327,63,320,581,545,321,36,183,114,386,45,259,687,309,280
"COG1713",1077,654,199,869,810,591,866,372,339,257,659,1244,342,792,469,517,395,275,1114,976
"COG1714",393,421,342,19,284,402,58,284,254,526,226,90,250,3,362,79,140,251,86,152
"COG1715",35,67,118,612,272,147,392,190,454,18,414,298,89,7,64,74,466,96,383,161
"COG1716",1702,87,553,343,434,262,1012,60,132,150,868,356,101,1969,94,2902,135,252,623,1005
"COG1719",0,0,57,0,1,0,0,2,11,0,2,0,0,1,1,0,7,6,1,0
"COG1720",498,290,218,762,433,376,426,735,343,254,604,377,1122,169,382,167,484,179,1045,860
"COG1721",1639,1882,2396,1191,1932,1925,1634,2424,1639,2515,1431,139,2084,55,2052,208,1970,1764,1314,1952
"COG1722",97,24,20,221,70,56,42,62,54,54,111,329,42,8,37,126,84,41,150,94
"COG1724",8,10,37,3,0,63,64,9,20,4,5,21,64,2,1,31,33,35,8,27
"COG1725",2394,1672,1594,1871,2194,1605,2123,1520,1020,1109,1564,2632,1516,1632,1157,2371,1452,624,1702,2242
"COG1726",534,1014,1152,1021,1031,1394,1356,1829,1408,1772,1320,152,1896,30,1421,115,1695,1666,971,897
"COG1728",538,197,91,119,90,219,154,98,11,108,78,4,184,14,73,1,17,0,137,228
"COG1729",7,8,94,48,35,6,18,65,62,41,132,58,31,8,47,70,12,79,70,27
"COG1732",152,310,85,292,75,104,92,209,155,228,309,1693,165,1465,182,495,733,160,150,315
"COG1733",1718,1282,2045,1481,2092,1582,1784,1093,1566,1202,1597,2222,1512,2049,1139,856,1683,1345,1084,1583
"COG1734",53,27,95,79,99,88,69,152,141,144,481,135,506,13,118,121,589,307,264,130
"COG1735",69,48,84,55,56,46,102,75,139,87,90,125,23,170,129,266,91,84,204,91
"COG1737",1507,1382,1628,3977,1625,1362,1639,1284,1543,1380,2307,4727,1658,6053,1787,3988,2133,1749,1728,2069
"COG1738",376,1128,811,653,724,797,953,1006,1261,924,601,151,1279,69,921,157,1030,635,624,640
"COG1739",1701,1234,1051,2056,1568,1440,1755,1540,1546,1267,1559,1883,1686,1983,1368,2121,1214,1418,1708,1622
"COG1740",48,48,101,121,88,37,141,158,179,154,250,185,67,2054,138,160,169,832,203,274
"COG1741",471,813,1990,202,791,844,167,977,1223,1580,982,289,592,61,1178,330,1160,1365,607,532
"COG1742",0,15,13,1,5,4,0,7,42,9,48,55,4,6,3,49,2,14,5,1
"COG1743",19,81,0,4,896,32,333,1582,75,304,70,1,18,2,0,0,101,263,85,3
"COG1744",3363,2104,1369,1985,1782,1749,2168,1284,1402,902,1569,2965,912,1692,2451,1440,1042,732,3453,2480
"COG1747",0,0,0,1,5,0,4,0,0,0,0,0,0,0,20,1,1,0,110,1
"COG1748",1855,1931,2364,1885,1994,2253,2315,2320,2180,2102,1788,1048,2060,1851,1886,644,1482,2199,1755,2087
"COG1749",1092,180,358,353,255,244,519,352,43,300,209,64,173,13,143,66,121,31,314,571
"COG1751",3,10,0,0,5,1,2,3,0,0,20,46,8,53,8,0,2,0,8,3
"COG1752",3314,4080,6782,1747,4032,4964,2771,5145,4962,5753,4313,432,2722,579,4087,880,5382,4447,3327,3280
"COG1754",1169,2334,2554,2673,2437,2618,3169,3744,3115,2828,2767,207,4270,2120,2594,4431,2880,2652,2322,1904
"COG1755",1,14,266,6,7,0,0,2,0,167,0,50,0,7,41,17,13,0,0,10
"COG1757",4969,4267,4945,6336,4895,5085,4845,7261,5062,5049,4905,3806,6288,4895,5554,3656,5567,4781,6663,6434
"COG1758",20,9,25,282,90,9,147,33,42,25,174,430,23,384,39,856,35,36,55,27
"COG1760",2721,2258,1860,3804,2508,2273,2932,2538,2280,2434,2821,4396,2827,4279,2747,3979,2735,2751,3138,2291
"COG1762",3014,2882,2308,4168,2047,2178,2972,1655,1825,1419,2637,7772,1443,13816,1987,3119,2647,3347,2262,4109
"COG1763",140,321,94,227,129,121,73,186,233,278,186,465,171,328,246,165,45,221,176,258
"COG1764",0,1,19,4,0,23,0,11,34,12,38,33,5,1,5,111,3,26,16,0
"COG1765",16,20,77,139,162,35,114,96,99,100,140,57,40,355,54,844,155,80,61,51
"COG1766",1021,186,250,45,211,396,66,326,113,316,215,87,254,101,177,96,177,100,445,339
"COG1767",159,354,139,294,90,161,80,248,254,105,172,187,139,458,127,314,151,228,208,164
"COG1768",519,211,153,443,592,317,546,193,402,155,524,438,133,245,379,136,197,147,737,480
"COG1770",5,7,36,282,430,4,333,32,79,47,247,226,20,1080,38,3141,6,55,33,3
"COG1773",435,505,313,499,448,528,446,425,701,297,625,360,537,444,664,240,559,414,519,650
"COG1774",2471,2052,1432,1387,1752,2287,2654,1915,1968,1349,1603,1892,1699,2266,1600,875,1692,1682,2181,1814
"COG1775",1009,579,511,1490,960,498,1275,483,362,282,1875,2001,297,658,612,943,415,238,1087,899
"COG1776",1262,433,460,330,264,514,501,423,67,213,194,13,210,66,116,18,356,51,387,654
"COG1778",1084,832,639,760,650,941,710,1301,1068,1335,1059,189,1236,928,1063,217,1389,1202,742,893
"COG1780",2,58,9,384,112,3,79,20,42,25,59,684,7,332,14,862,45,27,12,35
"COG1781",1076,879,807,1018,958,997,1211,1202,1425,986,1120,539,1075,651,1208,1307,1036,1006,1101,1067
"COG1782",1,1,55,69,68,7,39,10,2,0,76,1,0,19,7,0,0,5,244,13
"COG1783",1292,1043,1038,344,3131,703,805,507,572,715,5220,333,164,953,1525,213,468,817,1227,789
"COG1785",2040,1791,2575,1518,1934,2614,1469,2061,3182,3299,2115,266,1502,399,2558,375,2637,2688,1657,1357
"COG1786",11,13,17,0,3,17,29,8,7,0,3,0,1,0,2,0,6,5,8,6
"COG1787",118,79,26,4,56,72,131,37,6,158,29,128,17,4,127,11,43,7,33,34
"COG1788",164,97,48,278,110,118,174,126,117,130,550,254,166,140,168,114,485,140,340,190
"COG1791",0,0,1,0,0,0,0,0,0,2,0,44,3,0,0,2,0,0,1,0
"COG1792",2294,1694,1525,2688,2065,1788,2315,2331,2147,1673,2077,2521,2364,1177,2031,923,2236,1765,2554,2155
"COG1793",30,353,98,6,38,57,157,16,111,289,41,37,17,10,53,40,365,180,7,28
"COG1794",303,322,155,645,181,112,281,179,144,383,341,570,66,72,206,467,224,223,324,162
"COG1797",1831,1376,982,1301,1577,1304,2015,1152,1776,1274,1121,1128,1240,2541,1648,624,1134,1174,1502,1322
"COG1799",1102,587,274,1096,730,524,810,345,411,333,747,1054,373,1606,523,1174,343,385,877,894
"COG1801",0,4,58,247,20,2,25,49,40,17,99,408,8,1,17,131,9,85,57,34
"COG1802",2286,2094,2369,2488,1615,1480,2092,1401,1924,1314,2381,2161,1522,4928,1855,1352,1495,1492,1682,3129
"COG1803",1119,1129,1253,560,1407,1273,658,1162,1791,1381,1441,563,1086,1075,1498,578,1872,1184,1327,1244
"COG1804",885,403,483,1740,404,476,406,439,740,369,1883,375,284,2897,540,2078,616,270,396,343
"COG1805",564,917,862,636,853,892,953,1524,1244,1186,1130,140,1347,23,1009,100,1280,1462,924,734
"COG1806",77,15,163,653,121,24,238,82,81,63,415,568,63,61,71,135,64,123,259,62
"COG1807",1084,1460,2238,2833,1893,1775,1602,2275,2050,2219,2701,577,2826,3372,2453,353,3090,2808,2328,1519
"COG1808",621,1254,1543,567,1411,1798,1375,1315,1841,1672,1598,742,1029,1115,1693,545,2097,1614,1203,897
"COG1811",485,352,234,887,197,217,413,288,392,236,698,1582,193,990,317,436,385,297,391,462
"COG1814",116,459,748,431,54,86,23,214,100,436,62,1201,35,20,182,91,652,92,64,139
"COG1815",433,150,159,47,112,177,67,118,67,110,126,36,114,36,69,73,92,33,152,213
"COG1816",861,234,238,854,346,211,467,278,100,147,261,1132,284,310,224,536,230,97,363,365
"COG1817",0,39,0,0,543,0,11,93,515,135,37,0,320,1,714,0,304,160,26,0
"COG1819",605,793,1902,232,735,924,883,784,1385,1395,582,1113,513,94,728,255,835,848,390,472
"COG1820",1841,3088,3475,2533,3021,2677,2502,2088,3629,4236,2221,2899,2095,2659,3637,2814,2496,2918,2212,2343
"COG1823",20,20,87,591,51,32,137,61,102,37,532,326,52,838,22,229,85,256,52,124
"COG1825",798,939,1319,881,1292,1163,1173,1272,1419,989,1209,650,1156,650,1197,1181,1068,1123,859,778
"COG1826",24,8,97,83,37,16,72,92,164,51,224,158,35,438,76,479,29,259,115,125
"COG1827",777,440,263,681,381,422,664,306,234,323,492,837,304,1017,392,360,232,249,551,692
"COG1830",442,1432,2023,261,816,740,210,1396,1958,2336,1354,148,859,83,1193,324,1286,1958,820,731
"COG1832",2,13,26,4,0,5,9,17,26,18,21,397,6,12,4,55,50,19,10,4
"COG1834",124,313,101,44,79,104,36,50,95,83,195,37,32,10,85,52,42,128,99,87
"COG1835",1699,2589,1760,1563,3861,2736,1926,1653,2371,3275,1702,2995,1983,1233,2428,4831,2556,2272,1362,1329
"COG1837",613,263,160,421,389,286,412,173,226,140,364,619,154,632,254,650,204,167,505,551
"COG1838",1555,2004,2315,2189,1794,2084,2591,3006,2853,1921,2183,1153,2834,1102,1811,1212,1919,2286,2091,2365
"COG1840",761,796,1142,1025,689,521,793,832,808,416,1435,869,540,3550,773,781,1081,1218,1025,1063
"COG1841",277,106,110,260,204,143,248,127,71,84,297,518,111,397,109,356,250,145,257,253
"COG1842",597,111,282,211,231,101,329,123,147,110,199,74,30,6,77,193,47,90,252,451
"COG1843",409,145,149,102,142,146,122,149,46,85,178,44,37,25,58,88,69,43,221,328
"COG1845",2,4,27,9,0,0,0,26,47,15,65,62,15,2,5,74,6,42,17,0
"COG1846",3275,3045,3216,3672,3232,2871,3120,2387,3596,2443,3941,6804,2505,4346,2550,2878,3548,2231,2461,2734
"COG1847",1396,817,464,1507,966,786,1435,528,475,279,1137,2735,533,2696,653,2279,583,589,1425,1198
"COG1850",4,11,235,78,70,6,43,67,12,0,2,117,9,7,20,63,24,21,243,20
"COG1852",9,39,10,182,5,55,87,51,128,56,74,69,66,273,52,17,64,157,17,60
"COG1853",2282,2499,2569,2584,2226,2236,2873,2695,3115,1764,3344,2042,2397,1346,1658,1112,2814,1960,2837,2516
"COG1854",1023,768,436,1140,970,899,1299,938,1067,405,811,1289,1133,777,890,1314,755,688,969,956
"COG1857",64,21,3,2,145,33,337,4,13,8,24,124,88,11,2,27,36,23,15,45
"COG1858",117,958,790,163,395,392,805,530,766,809,530,71,200,23,432,270,1184,417,366,246
"COG1859",95,14,151,11,237,113,136,53,53,35,93,35,90,63,22,80,78,448,45,48
"COG1861",66,418,455,1,172,453,54,91,285,101,124,19,148,8,239,102,723,367,60,61
"COG1862",531,579,1132,891,1123,861,804,735,1313,620,1116,807,774,547,867,185,990,634,922,833
"COG1863",66,37,48,4,27,31,17,70,44,59,45,9,28,9,54,1,77,34,84,70
"COG1864",1325,1359,1675,847,1305,1838,1815,1841,1582,1972,1867,50,3020,42,2213,108,2632,1781,1314,1392
"COG1865",96,68,23,68,64,48,35,45,68,148,124,429,26,43,69,23,83,39,149,131
"COG1866",3624,3000,2976,3939,3109,2599,3526,3906,4027,2773,3280,2235,4074,2387,3556,1501,2650,3124,3344,3560
"COG1868",909,211,454,283,301,352,430,222,81,263,252,62,187,67,140,86,197,68,338,497
"COG1869",69,51,253,65,67,41,48,93,143,78,148,293,72,58,63,301,126,101,132,68
"COG1871",512,214,152,131,118,188,239,149,23,130,78,5,114,46,65,3,107,19,163,246
"COG1872",0,4,47,5,1,3,7,10,36,17,42,46,8,1,29,37,5,65,45,2
"COG1873",564,225,100,198,388,257,300,109,181,132,157,201,141,154,230,144,129,68,280,312
"COG1874",4136,6497,7418,3495,4160,5989,4181,4843,4634,7859,3834,4863,4227,6781,4896,10081,5817,7540,3490,4726
"COG1875",1211,771,1004,233,805,1187,344,733,769,1120,604,280,391,83,1103,347,1240,976,503,581
"COG1876",1680,1017,323,749,1460,971,930,749,700,258,516,2678,196,517,584,567,696,381,1241,851
"COG1877",361,486,1137,107,790,902,95,880,1255,1510,807,64,490,50,1026,176,582,1193,541,294
"COG1878",344,173,276,530,375,222,562,249,299,167,536,477,155,461,207,205,377,246,541,358
"COG1879",6407,6381,8263,4289,5279,5443,6391,7080,6318,5555,6413,11165,10729,5996,5270,5966,5097,4596,5725,7225
"COG1881",24,13,75,276,193,9,206,60,65,55,226,107,12,666,64,1498,58,114,78,35
"COG1882",6473,5605,8436,5382,5310,5296,5580,6419,6466,6003,6183,9106,5351,10557,6152,7093,6040,5826,5374,5740
"COG1883",4282,4164,3312,2429,4565,4139,3671,4018,4735,4662,2749,905,3084,1807,5046,614,3826,4131,5012,3705
"COG1884",2097,3898,3708,1073,4005,4810,4182,3559,4903,5967,3665,682,3017,6420,5854,599,5319,7148,3558,2835
"COG1886",530,200,380,65,123,181,180,240,138,112,279,45,93,17,55,175,197,98,192,292
"COG1887",3657,2902,1678,1209,1949,2836,1610,1805,1131,909,2068,2540,731,1758,1472,908,2084,283,4147,1925
"COG1892",10,0,0,0,14,0,4,1,0,3,0,0,14,0,0,4,0,0,2,0
"COG1893",2204,2420,1652,2298,2231,2083,1992,1701,2730,1676,1610,1602,1085,2665,2456,1620,1337,1930,1850,1526
"COG1894",1250,1447,1870,1512,1236,1261,1489,1682,1018,1712,1793,2781,1143,3089,1152,1318,1932,1769,2489,1749
"COG1895",186,505,760,122,647,545,46,190,527,629,1006,176,1464,96,338,153,586,638,359,258
"COG1896",1767,769,568,955,870,766,1073,619,476,395,874,1726,409,477,649,633,628,355,1478,1219
"COG1897",1939,1742,1332,2311,1956,1937,2567,1904,1680,1521,1823,2595,2070,2707,1563,2355,1275,1888,1914,2060
"COG1898",2858,2423,3655,2299,3112,2639,2348,3289,2942,2696,2506,1632,3315,1073,2440,1762,2338,2711,2447,2865
"COG1899",2,2,0,0,0,1,6,10,3,0,39,0,6,0,10,0,381,3,34,15
"COG1900",8,16,0,1,49,54,12,50,6,0,41,0,4,7,29,0,327,14,40,19
"COG1902",2403,2126,1937,3889,2923,2625,3500,2673,2969,2568,3510,5032,1922,2463,3418,5029,2703,2492,3048,2097
"COG1903",1618,1659,1373,1185,1801,1501,872,1281,1615,1978,850,980,1213,2329,2624,628,933,2084,1399,1306
"COG1904",1616,2280,2335,1772,2277,2225,2186,2645,2738,2519,2432,667,2456,740,2649,684,1436,2033,2228,1906
"COG1905",308,458,722,164,548,402,276,504,596,531,793,787,461,515,329,650,743,427,893,459
"COG1906",133,57,104,31,48,75,44,85,319,111,165,12,34,348,136,5,108,88,137,100
"COG1908",72,73,33,23,61,52,62,58,28,74,79,156,64,20,53,48,94,103,71,77
"COG1910",67,27,89,19,58,33,56,54,30,28,63,544,36,86,104,128,36,84,80,54
"COG1912",12,2,18,3,15,2,0,10,67,33,13,155,4,10,0,132,74,5,5,5
"COG1913",6,127,0,197,0,37,131,0,0,0,29,0,538,0,0,0,15,0,193,0
"COG1914",735,1297,1491,1504,1456,1820,1487,1148,1566,1650,703,1851,523,1968,859,1977,1233,1114,529,691
"COG1915",34,57,122,4,71,36,146,84,47,19,110,1,23,69,94,3,62,55,223,95
"COG1917",2399,2357,2695,1938,2788,2839,2299,1834,3052,2537,2185,1153,1327,1241,3060,381,2474,2514,2489,1911
"COG1918",3293,2513,942,2961,3241,2955,4543,3392,3468,1710,2839,2241,3707,1526,3687,989,3172,2547,3535,3445
"COG1921",120,39,229,684,122,97,227,168,156,83,568,621,208,89,123,371,137,151,196,87
"COG1922",486,1836,2105,2368,758,1214,864,952,1938,924,978,903,637,1157,1204,474,1612,1626,1042,1244
"COG1923",59,35,71,31,175,77,60,59,81,51,204,65,57,168,56,61,110,114,232,135
"COG1924",6425,4001,1988,5397,3240,3500,5738,3262,2222,1887,3455,4042,1633,8132,2460,4857,1413,2920,4833,5672
"COG1925",1307,905,657,1053,968,950,904,782,850,525,1236,1690,660,1518,648,1247,496,759,1125,1300
"COG1928",543,367,8,14,217,428,156,356,76,29,190,31,35,30,96,5,24,54,333,444
"COG1929",1509,1323,828,1815,1235,1708,1269,1398,885,1518,1276,2572,1633,2386,1863,2579,1557,1771,1305,1463
"COG1930",5,5,8,4,3,16,10,21,6,8,0,22,1,1,10,10,1,4,0,13
"COG1932",2210,1910,1588,1859,2545,2176,2674,2170,2463,1751,2367,2014,1735,3470,2241,2806,2130,2454,2708,2567
"COG1934",5,3,63,55,27,2,14,51,41,39,77,66,18,6,46,80,11,99,62,18
"COG1937",861,532,319,553,715,436,673,311,283,295,530,756,444,1387,378,1286,312,329,890,682
"COG1939",997,527,290,976,596,493,712,353,318,220,529,1143,355,854,383,418,234,305,856,729
"COG1940",6341,6034,6043,7313,8760,7311,7607,5826,7312,7283,6739,10307,9327,11736,7220,20189,9105,5679,5746,5754
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2
"COG1942",17,5,33,155,1,6,12,15,25,15,56,184,36,7,23,76,20,31,11,9
"COG1943",1313,1341,735,1986,1583,1282,1998,763,985,481,2918,4767,675,12992,1053,1935,2189,1880,1273,2158
"COG1944",148,2,34,10,1,8,1,25,89,548,60,155,17,5,7,74,473,136,5,7
"COG1945",2,4,0,0,0,1,0,13,1,4,2,0,8,3,12,0,2,5,31,7
"COG1946",4,2,27,82,111,4,160,10,39,30,94,122,16,283,24,863,2,36,19,2
"COG1947",2009,1607,1081,2212,1708,1747,2339,1834,1435,1134,1925,1820,1772,3120,1419,2399,1527,1585,2239,2286
"COG1949",2,6,55,123,71,7,217,56,66,34,113,115,24,527,38,784,6,89,57,23
"COG1950",86,0,3,96,0,0,9,0,1,0,31,179,0,1,2,26,1,0,8,1
"COG1951",2067,2529,2661,2412,2263,2525,2929,3389,2985,2494,2433,1539,2994,1735,2336,1453,2251,2744,2392,2844
"COG1952",13,22,110,52,57,4,13,48,100,24,86,82,37,1,28,87,23,104,62,22
"COG1953",16,38,244,266,30,10,34,134,106,69,123,67,37,12,72,92,83,58,111,59
"COG1954",151,203,121,192,139,135,77,102,125,167,215,206,199,209,249,262,120,54,312,204
"COG1956",306,445,337,477,471,570,462,459,711,457,479,731,654,26,582,267,693,403,272,239
"COG1957",498,125,845,1539,816,287,761,263,581,171,736,2494,243,3086,401,6397,442,255,451,233
"COG1959",1898,1333,965,2013,1776,1207,1874,1002,1070,678,1708,3042,834,2399,1041,1303,893,887,1874,1916
"COG1960",2641,3032,2366,3502,2692,3529,3229,3343,3794,3125,4531,1756,3118,2241,4059,946,3729,3201,3254,2611
"COG1961",23605,20267,16463,13037,22849,19021,14966,16033,14885,11960,21291,14506,11358,13134,17927,8212,11669,12478,27592,24652
"COG1963",292,162,87,62,106,235,145,201,225,43,175,131,102,187,203,32,94,74,224,315
"COG1964",37,15,42,23,18,32,40,41,43,27,46,584,22,77,36,116,39,65,59,47
"COG1965",4,1,36,18,12,0,7,26,47,25,28,59,10,1,31,37,8,70,26,10
"COG1966",4197,3691,2614,5612,2952,2992,4919,3951,4308,2806,4208,1394,3344,7238,4235,4691,2358,3544,4799,4270
"COG1968",2280,2163,1278,2378,2325,2080,2607,2126,2012,1501,2233,2427,2463,2625,1924,2194,1921,1881,2254,2644
"COG1969",16,19,68,55,55,12,97,77,98,93,161,138,47,1496,96,105,112,443,162,226
"COG1970",793,764,878,921,1179,759,532,769,805,662,1017,739,950,1363,729,1665,905,806,976,1036
"COG1971",1112,1433,1364,1001,1328,1324,1436,1026,1470,1108,1166,798,906,769,1228,1141,1138,704,1207,1275
"COG1972",40,109,296,178,86,64,75,219,330,279,472,1254,229,1428,120,544,793,548,219,297
"COG1974",1750,1265,851,2081,1408,928,2099,1079,1251,526,1771,1285,1113,2187,891,2983,603,760,1771,1851
"COG1975",753,655,400,1671,553,698,990,715,874,363,1120,1941,604,3871,780,1169,548,1077,1064,1078
"COG1977",2,3,24,28,8,0,8,17,17,10,24,27,3,6,17,26,4,36,18,3
"COG1979",1310,2240,2916,1698,2198,2739,1785,2602,2885,2964,2081,1613,2171,2395,2534,2807,2513,2699,1436,1663
"COG1982",3000,1820,1632,3963,2156,2040,2608,1704,1898,1378,2540,4897,1375,4885,1607,3094,1036,1998,4011,2431
"COG1983",193,221,427,121,489,503,283,345,676,537,303,409,303,58,412,235,602,428,370,244
"COG1984",188,125,64,115,229,210,272,61,82,68,219,599,247,227,141,1043,63,110,252,137
"COG1985",2179,1800,1684,2715,1932,1956,2128,2315,2230,2049,1921,816,2520,2185,2532,675,2103,2460,2236,2107
"COG1986",33,1,25,6,1,0,4,25,51,11,58,47,11,3,3,53,1,37,52,127
"COG1987",307,94,166,73,114,121,95,123,34,65,95,29,46,27,51,32,72,21,83,196
"COG1988",94,67,146,33,60,48,28,74,88,27,131,343,33,151,49,98,32,72,66,32
"COG1989",1181,262,222,433,383,363,264,222,206,149,401,758,225,746,146,439,267,204,511,609
"COG1990",69,90,3,71,32,48,88,40,109,25,37,2,13,53,74,0,14,34,48,34
"COG1992",7,21,0,1,2,16,10,27,5,0,20,146,10,2,21,6,64,0,33,25
"COG1993",20,7,0,4,1,10,25,2,23,34,59,0,18,4,22,0,29,12,10,35
"COG1994",555,182,124,380,511,285,538,204,291,122,529,171,165,570,334,76,276,271,857,441
"COG1995",750,1380,1257,1420,1280,1127,1853,1882,1982,1281,1239,241,1730,1852,1573,303,1906,1885,1246,1392
"COG2000",138,120,127,20,180,159,108,140,29,37,244,820,81,118,114,308,592,63,359,168
"COG2001",771,605,715,554,712,764,614,496,594,606,971,867,697,650,892,1509,694,755,1059,859
"COG2002",1325,638,302,434,842,799,564,452,425,389,619,912,302,582,540,350,350,204,1077,949
"COG2003",2654,2034,2524,2493,1585,2054,1873,2000,2743,1773,2533,1685,4155,2194,1974,978,2448,1649,2840,2126
"COG2005",53,22,105,238,57,72,118,88,124,54,328,140,60,114,111,134,74,128,199,81
"COG2006",225,687,598,196,212,354,227,505,215,762,517,691,144,2376,292,272,706,942,343,730
