"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG1961",14550,21286,29669,27189,9475,20924,10650,18917,30172,30283,28082,9101,7369,22561,11939,7108,22687,16440,8710,24293
"COG1963",103,178,363,345,67,161,149,105,371,113,137,56,82,199,68,165,391,255,67,140
"COG1964",555,90,44,44,14,51,0,59,17,27,125,28,36,228,6,30,97,28,13,52
"COG1965",64,39,11,13,17,20,230,31,0,5,9,27,35,210,218,74,7,12,33,31
"COG1966",1363,3372,4110,3521,3962,3758,3770,3853,4474,3758,3575,2267,4321,4261,4014,2284,3292,3258,3963,3718
"COG1968",2375,2245,2505,1925,2644,2290,2152,2444,2401,2216,2458,1640,2178,2130,1744,1407,2840,2260,2408,1791
"COG1969",136,73,74,41,16,93,416,189,40,28,83,103,59,355,733,116,38,13,224,132
"COG1970",792,925,939,926,918,754,721,989,875,494,821,839,529,512,860,630,993,1131,587,730
"COG1971",788,1603,1457,1391,609,1112,925,1424,1550,1713,1292,1280,654,1097,1045,1249,1868,972,919,1079
"COG1972",1282,166,65,153,53,176,1111,382,97,117,116,212,261,1284,1845,424,98,31,212,187
"COG1974",1298,1416,1638,1261,1048,1852,2960,1673,1629,1585,1586,342,1157,2464,3541,605,1465,1050,709,1380
"COG1975",1926,871,653,884,479,805,1156,941,618,1618,1081,343,568,2085,1525,752,1058,479,446,780
"COG1977",32,26,12,17,4,9,115,16,1,1,5,31,15,97,116,51,1,4,23,18
"COG1979",1698,2734,1365,2442,596,2874,1797,2661,1839,2041,2470,3265,1753,1920,2168,3477,2431,1452,1614,2402
"COG1982",4880,1913,2283,2035,1505,1876,4674,2632,2669,3227,2052,950,1505,6827,4949,1998,2300,2083,957,2528
"COG1983",463,590,256,356,32,629,111,330,265,232,366,791,189,216,262,502,446,188,398,335
"COG1984",637,576,322,79,147,124,307,900,279,123,403,91,115,574,623,209,471,65,44,154
"COG1985",856,2067,1812,1983,2929,2186,1686,1493,1770,2076,1766,1658,2964,1694,1248,1584,1895,1986,2830,1977
"COG1986",40,6,66,17,1,28,8,36,2,13,12,7,45,309,282,46,6,0,4,6
"COG1987",26,112,179,161,60,52,557,63,325,541,43,36,145,288,207,86,238,286,35,207
"COG1988",363,61,52,44,11,105,670,97,60,78,85,80,75,628,792,79,74,96,25,111
"COG1989",730,175,526,372,118,241,1266,262,638,1320,268,158,206,1200,1605,196,575,592,120,775
"COG1990",3,80,79,83,53,40,0,94,77,49,49,0,27,70,28,1,67,43,20,66
"COG1992",130,1,34,25,72,35,2,10,37,17,47,4,26,6,4,1,40,10,29,3
"COG1993",2,21,59,10,4,54,0,101,12,7,13,0,23,17,11,30,8,44,8,15
"COG1994",176,283,541,402,416,305,507,1058,516,201,692,187,160,267,415,129,691,341,142,296
"COG1995",247,1717,1216,1223,1708,1439,739,984,1247,1865,1334,1510,2260,1220,1454,1843,1329,1735,2109,1035
"COG2000",828,105,484,123,16,125,45,1188,201,130,201,38,78,131,143,236,285,363,67,126
"COG2001",873,925,975,996,299,955,1209,1344,956,979,1120,1156,462,1106,1160,1090,1399,805,499,897
"COG2002",891,679,1482,726,472,622,644,1525,1134,1199,785,287,279,1035,626,280,1287,764,163,1002
"COG2003",1754,1562,2403,1763,4135,1863,1906,1589,2340,2659,1822,1844,3008,2445,2235,1824,1821,2070,2505,1788
"COG2005",135,137,136,137,53,105,366,181,37,51,76,213,164,412,488,177,114,60,93,153
"COG2006",743,335,374,415,70,459,511,428,502,272,591,565,133,399,424,481,434,238,361,417
"COG2008",1256,2391,1881,2031,2149,2013,774,1796,1374,2125,1816,2190,1006,1571,1400,2127,1489,1002,2637,1848
"COG2009",39,64,37,20,17,87,148,47,4,28,21,104,80,322,383,135,19,24,124,70
"COG2010",56,6,0,2,0,14,4,73,0,8,0,11,37,30,467,9,4,2,6,6
"COG2011",2248,530,905,645,255,648,2058,1498,842,454,654,203,936,850,964,581,960,469,337,612
"COG2013",2027,518,314,193,466,349,606,400,575,434,647,110,94,383,242,333,675,413,119,633
"COG2014",0,0,1,3,0,0,0,3,1,1,4,0,0,0,0,0,13,4,0,1
"COG2015",515,275,283,218,122,190,67,212,450,132,687,232,193,1093,1282,248,218,307,138,161
"COG2017",4686,7135,5821,6503,7504,6679,5193,5471,5401,6069,5425,6783,6701,4652,4240,5802,6031,5563,7522,6529
"COG2020",58,3,18,22,10,38,9,65,13,43,38,12,2,108,191,26,13,14,15,159
"COG2021",48,5,33,78,26,115,12,16,375,3,126,31,69,11,516,3,45,26,57,75
"COG2022",844,926,698,820,650,1187,721,692,971,1179,1020,1082,1245,975,1089,1170,1138,823,1199,945
"COG2025",779,1969,2591,2326,2372,2690,647,2434,2505,2117,2386,1942,2528,2019,2074,2095,2799,2009,2615,1786
"COG2026",114,111,177,57,1,125,134,92,93,130,137,77,66,361,1125,119,99,185,15,58
"COG2027",309,1080,535,1249,496,981,651,596,868,659,923,1647,1208,1481,1571,2064,295,1192,1095,1160
"COG2030",600,1198,568,836,1201,938,542,938,349,549,1351,1510,1126,320,1765,1089,873,1144,1163,667
"COG2031",77,104,123,97,9,230,113,81,70,100,129,135,46,416,615,366,127,77,71,77
"COG2032",205,16,20,16,15,36,123,58,47,39,50,28,35,437,345,161,26,25,20,11
"COG2033",334,162,482,215,729,225,187,267,209,595,224,37,617,221,170,185,237,311,351,194
"COG2035",410,548,541,628,228,474,859,526,799,618,440,185,240,141,346,136,376,226,434,388
"COG2038",1174,1518,1050,1559,460,1777,1205,1393,1339,1439,1308,1950,894,1795,1254,2006,1735,937,1207,1512
"COG2039",209,142,90,220,76,71,827,313,111,79,208,79,120,170,271,82,181,49,65,166
"COG2040",1134,140,53,278,73,84,389,178,66,67,42,108,69,87,175,208,88,64,81,111
"COG2041",138,4,2,11,4,35,19,63,5,12,20,11,38,277,455,46,3,2,4,10
"COG2043",26,4,22,13,0,96,463,79,12,9,22,10,16,2,11,179,51,12,31,67
"COG2045",12,34,15,32,8,14,13,20,7,12,10,2,14,11,11,51,8,9,34,9
"COG2046",0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,3,0,13,4
"COG2048",450,76,148,217,21,160,300,156,137,89,252,90,105,128,233,112,182,115,100,175
"COG2049",503,594,284,97,164,92,254,718,294,99,385,59,88,525,578,136,450,65,39,182
"COG2050",934,1462,1234,1443,1329,1763,428,1245,965,880,1290,1968,1432,1462,1320,1633,1837,1057,1738,1073
"COG2052",220,206,330,226,171,181,182,494,269,143,383,45,66,171,93,43,396,125,102,147
"COG2055",1319,157,153,275,112,286,429,539,236,203,813,189,246,1539,853,607,515,197,93,149
"COG2056",106,103,52,16,27,66,430,171,20,27,38,1,12,33,14,167,54,12,39,104
"COG2057",135,41,118,103,10,237,29,241,86,28,310,47,133,333,510,265,246,64,133,87
"COG2059",833,3150,3696,3040,4657,3138,2032,2118,3148,2864,2644,3323,3760,1831,1340,2888,3908,4644,3863,2985
"COG2060",544,2688,915,1922,184,2050,738,1586,1179,1088,1744,2907,3116,1252,2715,3101,1314,1208,1360,2110
"COG2062",102,3,1,2,41,6,29,149,1,14,56,6,128,144,335,34,3,4,29,8
"COG2063",55,5,40,8,1,4,11,2,0,17,10,7,214,287,303,25,8,0,1,6
"COG2064",6,31,27,15,61,32,0,87,90,3,2,2,3,11,50,0,55,27,6,5
"COG2065",704,38,294,29,37,138,492,892,131,76,81,18,61,54,290,68,152,96,92,69
"COG2066",116,1217,493,1408,382,2180,299,927,1353,508,1186,1905,633,1407,1666,1881,1165,784,876,1376
"COG2067",257,380,603,524,2276,819,694,443,556,243,635,491,1958,636,951,512,322,305,1249,243
"COG2068",1032,276,248,217,128,229,331,343,132,534,325,225,114,587,455,430,338,113,150,162
"COG2069",365,62,152,48,26,66,247,150,81,60,127,10,18,197,31,24,174,43,10,35
"COG2070",3131,2740,2050,2813,987,3188,4084,2156,2623,2569,2643,2739,1466,2193,1139,3089,2691,2287,2021,3216
"COG2071",1457,1139,1701,1731,3679,2102,1560,1301,1271,1403,682,1965,3299,1363,1035,2600,748,2483,3527,1517
"COG2072",83,1,0,0,0,13,0,84,0,0,0,0,56,96,0,4,1,0,6,3
"COG2073",910,1386,775,1342,439,1111,605,1102,944,982,952,1223,683,947,266,1726,882,805,750,1477
"COG2076",225,212,461,185,228,266,207,402,221,340,221,603,201,1161,1316,563,147,743,667,222
"COG2077",862,800,397,819,70,967,245,508,563,394,575,1212,481,521,659,1025,625,378,661,636
"COG2078",2,4,164,18,3256,10,37,279,2,44,70,103,2049,29,161,16,23,29,2304,23
"COG2079",79,83,219,147,86,398,69,241,86,76,142,96,153,619,578,191,87,175,109,120
"COG2080",3016,563,720,689,307,840,1019,1167,679,1238,993,405,412,2591,1974,978,963,534,348,920
"COG2081",2700,1792,2760,2017,2365,1569,1993,3069,2659,2196,2505,644,1298,2763,1643,707,2575,2011,1088,2012
"COG2082",571,787,569,895,221,939,493,872,650,1035,581,269,322,645,415,655,831,431,375,792
"COG2084",725,330,547,367,78,416,1008,1021,432,1305,478,386,394,2155,2522,735,454,269,451,325
"COG2085",2,0,0,9,109,3,1,0,1,119,0,0,3,121,1,2,2,45,67,15
"COG2086",635,1632,1871,1754,1980,2202,581,1573,1942,1985,1755,1771,2157,1707,1507,1788,2310,1725,2017,1632
"COG2087",546,831,613,906,250,940,399,732,765,941,588,957,452,918,466,1006,830,513,530,785
"COG2088",606,624,664,687,386,485,560,580,926,1464,655,173,247,648,251,175,908,580,124,1002
"COG2089",98,1477,525,1256,6090,875,233,917,1468,593,799,1022,512,421,692,1334,1821,700,168,932
"COG2091",688,440,417,342,232,331,748,301,504,772,411,104,223,1322,1025,260,496,471,97,538
"COG2094",69,4,111,19,60,43,27,120,22,42,82,6,2,14,21,39,36,8,28,26
"COG2095",1136,2459,653,1732,369,1610,858,1015,895,1204,1163,3672,743,1536,1723,2572,1475,1116,1656,1386
"COG2096",766,1375,535,1188,553,1259,395,796,708,580,982,1407,595,360,664,1690,912,781,942,970
"COG2099",1196,2086,796,1732,463,1949,675,1466,1055,1740,1187,1371,659,1099,469,1854,1293,944,623,1713
"COG2102",2,27,181,126,8,136,0,88,62,8,222,62,106,46,196,0,120,9,136,7
"COG2103",205,738,731,725,673,917,83,1077,433,260,711,773,730,673,875,490,1026,399,739,576
"COG2104",35,4,15,8,0,8,51,27,4,11,29,15,45,183,229,30,9,2,5,8
"COG2105",74,5,1,11,6,18,24,68,0,16,16,18,42,354,382,51,4,1,9,3
"COG2107",0,2,38,65,2,64,0,44,16,2,82,17,71,14,177,0,40,3,35,44
"COG2108",2,43,124,41,5,52,0,0,106,10,35,0,3,11,12,30,48,62,21,43
"COG2109",811,404,821,545,429,532,708,907,608,716,819,250,286,827,568,363,839,405,411,496
"COG2110",2014,914,2056,1078,427,1078,1739,1147,1251,2712,1521,998,623,1208,610,1081,1575,1424,1587,1481
"COG2111",16,28,113,47,3,126,12,103,113,12,86,4,43,19,81,32,213,69,36,43
"COG2113",79,860,249,534,37,550,143,526,253,233,377,679,328,624,643,874,245,245,414,531
"COG2114",21,90,10,24,10,376,3,27,33,55,3,0,2,2,3,4,155,260,9,47
"COG2115",143,804,474,591,43,1056,79,1175,266,321,1222,1614,776,827,1052,1323,721,487,947,792
"COG2116",1256,411,936,596,284,439,1258,676,903,490,596,273,472,2232,2208,455,766,509,196,599
"COG2119",34,78,198,123,20,85,322,64,177,20,52,42,34,128,33,25,89,100,98,125
"COG2120",8,688,575,335,23,571,75,157,247,347,159,477,107,432,521,293,859,175,88,166
"COG2121",89,27,37,5,0,28,78,5,21,23,32,4,2,10,228,75,4,3,19,6
"COG2122",0,1,20,18,0,44,0,22,27,7,25,12,21,4,8,2,26,8,24,41
"COG2127",20,65,249,94,686,204,14,96,34,124,51,80,500,189,272,88,63,401,342,78
"COG2128",632,3,19,20,16,54,53,254,20,33,33,34,156,486,424,110,52,12,35,19
"COG2129",227,233,656,314,164,214,241,477,487,246,222,90,156,369,270,104,278,390,600,478
"COG2130",59,2,0,10,5,7,17,57,5,10,11,18,53,343,344,43,24,0,4,9
"COG2131",1390,1301,4678,1233,1899,1286,1185,1527,1774,1521,1338,1206,1453,783,902,1432,1866,1503,1770,1145
"COG2132",272,15,1,11,31,69,58,356,3,31,67,42,228,1166,1715,165,22,3,27,41
"COG2133",131,16,9,15,5,36,50,69,2,26,18,23,70,399,434,104,10,12,7,15
"COG2134",74,5,0,7,5,13,21,56,1,11,17,20,33,345,341,46,6,0,3,9
"COG2135",377,138,430,262,18,89,33,166,101,127,162,200,64,200,483,137,261,142,30,140
"COG2137",1047,128,603,171,127,196,942,1016,429,59,475,153,238,360,497,223,443,221,84,371
"COG2140",53,693,135,510,10,832,21,175,160,81,683,445,55,43,127,133,490,47,94,148
"COG2141",1671,15,1,23,30,86,73,598,9,32,51,57,351,1350,1440,201,35,21,37,44
"COG2142",36,3,0,2,2,25,10,28,0,10,9,9,33,259,315,42,8,1,3,4
"COG2143",0,0,2,0,0,1,0,4,0,0,1,0,5,0,10,0,0,0,13,0
"COG2145",976,591,1006,542,2201,563,903,1298,682,906,845,278,946,1059,663,369,646,531,366,639
"COG2146",95,5,0,3,1,12,35,34,1,14,21,24,46,517,487,90,18,0,9,8
"COG2148",5192,8146,6844,6974,9224,5527,5713,5474,6824,7383,6450,7947,4124,5007,4347,8216,8977,5864,4358,6252
"COG2149",57,3,0,8,2,15,16,41,0,10,16,6,32,324,320,44,2,0,4,4
"COG2151",813,526,618,400,1287,573,325,261,416,433,470,622,842,236,506,459,458,576,908,305
"COG2152",537,2601,2272,4113,2249,3888,1103,1394,2757,1616,2456,5690,3395,1379,906,6096,2179,3845,3842,3172
"COG2153",148,35,68,129,106,74,75,68,22,51,106,37,73,304,464,142,69,7,108,63
"COG2155",177,208,330,187,97,100,72,275,252,240,215,35,64,157,64,41,310,52,48,125
"COG2156",157,929,270,420,49,628,142,558,307,271,578,798,1007,402,1011,797,514,340,365,551
"COG2158",245,164,217,73,45,58,7,90,180,191,87,11,16,86,47,49,57,31,8,28
"COG2159",319,463,685,402,133,668,432,1087,1140,398,546,315,307,379,522,308,798,720,284,463
"COG2160",1650,2386,2204,1920,2105,2088,615,1540,1906,1446,1826,2608,3031,1607,1363,2114,2125,1129,2370,1326
"COG2161",247,25,188,47,27,152,14,92,33,35,123,77,25,494,1487,82,59,107,47,17
"COG2162",67,42,61,27,4,91,26,155,24,18,118,10,84,347,22,74,25,37,8,30
"COG2163",2,2,24,26,3,1,2,30,35,2,3,0,1,3,21,0,58,8,0,4
"COG2165",776,27,157,32,20,135,77,98,15,17,54,52,106,996,1099,232,39,93,38,68
"COG2166",84,1027,714,762,1198,952,155,468,588,568,667,1313,1052,757,991,1267,658,939,1254,596
"COG2168",51,4,0,3,10,5,25,23,1,13,14,7,30,239,282,50,8,2,2,7
"COG2169",74,397,257,450,51,360,51,492,197,204,244,459,162,458,596,592,112,172,139,342
"COG2170",85,4,0,4,3,11,18,82,0,11,16,15,76,430,424,46,1,1,3,6
"COG2171",1106,53,180,149,61,187,579,314,69,74,284,135,332,388,887,158,131,63,135,119
"COG2172",721,624,942,706,313,642,587,1229,1006,757,613,372,208,410,331,418,671,375,159,501
"COG2173",359,858,582,880,102,1027,1057,442,475,293,681,1191,398,393,682,1430,658,502,283,904
"COG2175",77,3,0,3,1,5,17,45,0,8,19,12,61,334,320,33,4,0,5,9
"COG2176",8630,3220,4681,3431,2174,3101,6218,6863,5578,4097,4566,931,1613,3620,1973,1325,4414,4605,1441,4227
"COG2177",1693,1965,2347,1978,2306,2370,2361,2331,2328,2121,2338,1473,2101,1758,1696,1662,2583,2158,2274,1927
"COG2179",1123,532,870,577,191,375,1134,843,706,794,271,75,113,341,204,152,503,393,82,347
"COG2180",179,3,74,85,14,24,208,76,7,19,18,110,105,438,423,56,14,20,6,20
"COG2181",179,12,41,53,10,76,167,120,15,26,19,96,103,338,382,73,34,38,33,48
"COG2182",2507,880,2343,1845,594,682,3879,590,2627,3514,841,275,2929,2082,1213,427,1579,2133,513,1447
"COG2183",4481,3500,3833,3043,5215,3872,5039,3254,3949,3262,3430,2847,4340,3395,3071,2924,3739,3499,4633,3854
"COG2184",554,890,1573,599,1217,423,449,500,1858,1642,1350,693,956,694,633,439,1085,1383,1181,500
"COG2185",534,3423,1858,2737,404,4367,999,1979,2594,1724,3244,3769,2024,1233,2818,3530,2260,1296,3723,2605
"COG2186",2091,1208,1510,1351,1025,1239,1628,2031,1081,1706,1840,1153,933,4217,5067,1828,1609,884,1075,1809
"COG2188",4172,1451,2107,1676,466,1641,5714,3357,1615,1113,1947,1495,853,3900,5181,1901,1964,852,1235,1125
"COG2189",353,1495,2051,1170,3470,737,6941,755,1908,952,1442,1281,2564,509,617,1252,720,2225,2181,1389
"COG2190",13241,1499,1316,1317,621,1488,9892,1563,1534,2331,1970,894,716,3410,3217,1364,1678,891,371,1775
"COG2191",47,12,207,48,2,95,18,214,28,12,20,34,45,14,41,20,139,24,15,29
"COG2192",0,229,31,110,31,28,0,128,135,35,0,0,18,18,120,3,37,97,47,17
"COG2193",56,240,218,504,38,355,79,149,176,202,280,598,206,596,713,662,202,231,420,333
"COG2194",1166,2246,1907,1766,2870,2110,1522,2168,1921,1165,2230,3395,3560,4410,7538,2989,1527,2574,2979,1606
"COG2195",4550,6030,7319,6406,8784,7283,8558,7416,6171,5497,6053,6551,8995,4739,4161,6089,6300,8571,9163,6440
"COG2197",3166,7298,6324,12514,3744,10043,3807,6679,5345,6669,9200,14964,5683,7043,9084,15334,8108,8289,8896,9671
"COG2198",556,47,17,106,90,136,314,505,113,138,191,190,507,4254,4571,708,65,38,50,139
"COG2199",8209,7461,7875,6905,3309,3318,9322,3790,10921,18830,3266,1826,4709,19261,18334,4490,7951,9692,1761,8871
"COG2200",2956,1810,2735,2831,1310,1250,4958,2334,4746,8313,1255,988,2279,12480,12869,2688,3010,3817,935,5661
"COG2201",88,351,315,442,161,134,1145,151,771,936,58,42,348,451,343,130,342,437,83,444
"COG2202",247,657,408,987,84,495,1323,491,457,427,898,1705,943,5001,6215,2247,756,499,551,1411
"COG2203",225,37,10,242,12,44,48,441,134,80,31,28,143,656,541,89,65,4,38,93
"COG2204",611,10898,7597,11814,8620,12738,2823,7629,6322,6536,8972,19054,15827,7562,6530,15200,10287,12548,14658,10861
"COG2205",2017,3581,2944,3700,4768,3686,3216,2769,2975,2181,3128,1964,2809,3130,3440,2658,3588,2390,1965,3091
"COG2206",1445,4025,3304,3055,1663,1115,3959,1059,4598,7784,1255,408,1306,3382,343,797,3691,3239,706,2312
"COG2207",26531,48243,38329,59885,25423,48471,24256,36278,37872,42760,44778,71842,38558,39126,27209,74470,44980,42776,42731,50533
"COG2208",2076,1200,1468,1215,895,1027,890,2482,1798,2006,2236,1045,850,1415,1338,1158,1920,1073,372,1160
"COG2209",96,527,637,492,1369,549,21,400,654,479,608,455,1496,222,242,325,560,779,1325,510
"COG2210",15,1792,740,1872,654,1612,260,857,1027,1068,1442,3372,928,706,427,3398,797,1197,1153,1580
"COG2211",8062,4155,6550,3500,2468,3271,6639,13629,4902,7137,10527,3451,4713,9499,6843,3518,8849,4552,5064,5841
"COG2212",5,0,2,2,0,6,1,13,30,2,9,1,1,1,1,0,2,2,9,2
"COG2213",841,74,101,48,45,68,63,179,52,66,340,202,225,1656,1787,283,179,143,361,85
"COG2214",821,1255,1150,1211,818,1263,770,1597,1242,1213,1405,1332,994,1133,1123,1395,980,1541,1113,1243
"COG2215",180,1,2,1,12,19,19,123,0,9,7,7,73,254,253,26,1,4,9,9
"COG2216",654,2029,889,1638,118,2713,599,1680,1166,896,1733,2404,3164,1097,2261,2774,1612,1165,1196,1702
"COG2217",14137,9932,8248,8901,5788,10345,15930,12158,10010,9404,10975,7944,7609,9077,8025,8158,9525,9646,7382,10231
"COG2220",1256,3264,2616,3589,2611,3787,1767,2971,2359,3048,3572,3297,3915,2178,1965,2848,3366,2675,3332,2166
"COG2221",1303,351,344,247,231,303,466,540,522,854,638,170,153,692,205,269,564,421,217,684
"COG2222",1412,958,689,864,200,671,568,2023,789,462,712,161,336,1236,1433,508,424,242,176,367
"COG2223",354,10,50,55,16,21,350,124,4,29,34,109,146,790,874,81,12,13,10,20
"COG2224",103,5,0,5,2,17,33,104,1,20,40,21,91,596,640,93,8,2,7,7
"COG2225",169,7,1,18,8,21,82,73,2,76,80,72,136,1544,1887,214,22,5,12,17
"COG2226",582,820,814,1306,1167,1058,718,966,834,798,859,1497,1301,866,1020,1378,972,1446,1709,869
"COG2227",53,242,695,348,16,355,39,119,78,96,182,243,87,156,356,135,202,126,59,69
"COG2230",1243,269,296,169,154,215,308,352,180,246,387,82,186,1033,1095,329,534,104,212,296
"COG2231",268,0,0,2,1,0,0,0,0,1,1,2,2,0,6,2,62,0,0,1
"COG2233",6355,3273,3785,3192,4186,3181,4200,4693,3775,5258,4417,3346,4885,6330,6046,3781,3026,3507,4016,3468
"COG2234",1594,3333,1656,2921,718,2823,980,3689,1881,1942,3129,4727,1362,2175,1303,5331,1614,1443,2109,2642
"COG2235",289,16,273,259,28,239,1,1059,128,45,641,122,166,88,1569,162,169,39,119,100
"COG2236",0,54,1,5,3,21,197,1,0,4,3,27,4,4,0,44,2,5,30,30
"COG2239",2046,3152,2891,2944,1329,3638,3582,3817,3937,2591,2093,1311,947,1395,812,1292,2440,1081,1070,2021
"COG2240",1935,1290,1655,1644,1573,1570,2410,1941,1448,1720,1671,1576,1827,2073,1670,2088,1351,1579,1632,1850
"COG2241",1178,1685,881,1431,482,1446,665,1275,1050,1903,1009,1113,631,1170,344,1546,1153,899,567,1591
"COG2242",1206,1700,793,1300,485,1396,653,1209,1021,1514,994,1072,609,1076,359,1423,1092,769,524,1406
"COG2243",697,875,620,853,270,959,567,891,579,980,633,496,288,541,291,894,758,571,451,936
"COG2244",10852,14465,10684,10289,16883,9973,9820,8895,9726,8744,9225,11056,7646,7754,8175,11260,10741,10156,9362,9485
"COG2246",912,448,981,319,222,257,693,574,558,887,437,106,136,366,581,112,558,440,60,407
"COG2247",0,0,0,0,9,0,1,0,0,0,295,0,0,0,1,0,0,0,0,0
"COG2249",1530,708,190,478,139,580,619,548,160,217,459,584,441,1398,1459,489,682,273,179,415
"COG2250",0,0,19,7,1,11,0,5,5,0,0,2,1,1,3,0,15,1,0,5
"COG2252",4589,1087,2488,1752,2941,1562,3749,1963,2456,3037,1777,709,2559,4396,4031,1628,1911,2358,1272,1759
"COG2253",4,37,62,19,709,0,17,3,3,115,1,1,347,3,17,63,0,629,239,0
"COG2255",2004,1836,2342,1983,2110,2340,2283,2407,2314,2079,2392,1730,2252,1788,1913,1592,2180,2268,2499,2213
"COG2256",3432,1862,2958,2354,3178,2819,3150,3317,2882,2453,2972,1621,2763,2238,2801,1734,2678,2655,2900,2612
"COG2257",4,141,105,132,64,32,319,34,209,477,20,24,143,123,32,37,201,244,52,202
"COG2258",749,391,316,507,285,253,371,310,412,767,370,182,307,866,480,194,440,191,139,349
"COG2259",138,581,220,585,75,366,126,216,252,389,444,1072,216,813,814,935,434,294,404,386
"COG2261",442,1,1,6,0,3,291,31,0,9,1,17,33,167,247,32,24,5,1,6
"COG2262",2953,2721,2704,2451,2947,2568,2774,3061,3073,2485,2801,2528,3001,2402,2500,2746,2726,2994,2970,2463
"COG2264",2211,2021,2108,1830,1347,2113,2076,2221,2306,1831,1869,1712,1651,1979,1444,1737,2350,2152,1700,2075
"COG2265",7161,3041,4539,3718,3645,3384,5525,4865,5029,4244,3933,2419,4574,4977,4076,3160,4339,4851,3208,4046
"COG2267",1779,1243,1423,1100,678,991,2356,2207,1652,1530,1447,367,834,2314,1821,831,1414,1375,373,1142
"COG2268",507,385,585,796,407,864,2403,528,1019,1163,698,898,375,1555,4189,913,597,1620,610,1830
"COG2269",130,8,2,12,18,14,55,80,2,29,27,26,71,717,764,117,20,6,7,12
"COG2270",452,587,502,634,327,393,1637,671,583,901,501,120,321,655,668,198,639,371,181,569
"COG2271",1607,1518,1545,844,187,981,329,2131,656,992,1493,2091,2670,2438,2837,840,2242,482,553,974
"COG2272",1166,1228,2448,968,4620,1524,1435,1647,1179,1767,940,556,3448,681,501,268,1256,1005,4042,1091
"COG2273",138,2641,1120,2089,928,1634,224,844,1929,2017,2317,2950,1761,841,1577,3413,1283,3814,2204,1560
"COG2274",3125,3730,3217,4647,9373,3392,668,2719,3646,6060,2644,6207,14942,3365,3329,3038,2263,9253,1982,3973
"COG2301",785,312,226,330,291,505,444,513,213,166,228,410,144,528,382,365,235,388,76,213
"COG2302",1740,639,967,740,455,573,1579,1043,948,532,777,140,257,591,259,258,983,581,286,808
"COG2303",196,17,9,23,3,63,22,179,4,29,43,34,155,828,929,80,11,12,15,26
"COG2304",580,2461,3401,2746,3735,3365,276,1555,2811,1615,2789,4035,3262,1065,2169,3231,2379,2799,3950,3733
"COG2306",0,21,4,39,0,15,0,1,9,42,4,0,0,0,11,0,20,2,0,10
"COG2307",16,0,0,0,2,10,0,37,0,0,135,7,13,23,194,6,1,0,3,5
"COG2308",22,78,222,2,20,52,406,870,0,42,137,117,35,32,185,55,3,13,39,93
"COG2309",3276,1230,1001,1272,636,1264,3978,1366,1573,2272,1358,284,541,1696,837,610,1752,1419,593,1239
"COG2310",1333,288,87,148,1255,202,23,557,266,105,141,49,73,632,36,95,205,689,81,196
"COG2311",112,1586,741,1963,1892,1466,254,1043,957,1201,1429,3302,1765,1317,2402,3027,1017,993,2286,1933
"COG2312",0,201,48,93,28,2,114,3,31,60,8,119,11,36,103,159,28,19,14,37
"COG2313",5,14,162,84,5,108,61,188,91,29,140,40,40,276,460,111,232,28,22,50
"COG2314",85,38,84,30,11,20,2,18,61,9,28,12,94,36,111,8,42,66,0,33
"COG2315",1778,1314,1092,1517,723,1461,827,1202,1062,1287,1311,1702,603,1611,1181,1830,1547,1285,921,1441
"COG2316",340,159,461,225,103,301,663,983,272,199,329,98,168,400,264,213,482,222,166,196
"COG2317",181,549,392,402,182,283,60,827,406,269,333,51,233,310,420,314,487,234,96,300
"COG2318",0,0,0,0,0,2,0,35,0,0,0,0,21,6,0,3,1,0,3,1
"COG2319",4,191,261,385,5,28,44,255,99,92,58,7,123,27,339,436,78,157,15,112
"COG2320",112,73,86,136,26,102,324,213,88,203,257,12,59,179,114,52,203,175,71,110
"COG2321",211,5,34,28,33,10,50,67,191,29,11,91,67,433,440,78,12,14,8,21
"COG2323",1008,310,634,480,364,361,239,738,689,218,963,158,159,740,763,125,894,501,90,553
"COG2326",799,771,677,746,357,479,639,781,716,1439,786,626,363,739,1273,682,557,560,285,712
"COG2327",572,760,698,1394,176,301,680,1038,453,580,433,550,190,432,727,2084,597,475,238,389
"COG2329",59,2,3,12,26,20,3,46,3,15,81,1,20,56,11,18,58,49,2,11
"COG2331",12,1,19,21,17,1,15,10,0,3,36,44,16,1,68,12,1,10,6,6
"COG2332",63,47,17,22,32,13,201,25,1,5,10,46,35,246,263,79,3,7,20,37
"COG2333",4161,1809,2622,1586,837,1919,3573,2470,2556,2644,2868,649,893,2455,1579,954,2729,1247,946,1397
"COG2334",166,151,54,60,25,91,368,133,70,24,74,120,122,827,832,164,30,16,47,75
"COG2335",0,0,30,1,0,0,0,0,48,82,15,0,0,0,0,0,3,102,31,5
"COG2336",2,4,19,18,1,2,43,0,3,17,11,27,25,332,230,37,4,2,0,2
"COG2337",828,2067,2486,1897,718,1110,1377,1115,2425,2541,1771,286,538,2176,685,1171,2970,1097,454,2270
"COG2339",339,44,268,179,14,73,613,21,223,83,39,11,24,112,70,1,184,181,20,45
