"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG1924",1901,2623,2123,4907,1609,5695,2197,3039,3740,3877,7404,4470,3986,1391,5280,1705,4644,5407,3327,3287
"COG1925",526,1361,641,2232,669,1374,854,992,1626,889,1785,1183,1236,495,1010,394,1685,2023,768,1453
"COG1928",25,142,58,126,40,83,73,173,144,790,90,201,212,16,10,8,409,1,221,432
"COG1929",1521,1477,1059,1518,1592,1119,901,1393,1335,1396,1733,2061,1847,1573,1820,1640,1138,2411,1430,1661
"COG1930",6,5,4,29,1,0,4,8,13,4,0,16,11,2,2,0,6,6,19,24
"COG1932",1707,1734,2197,1741,1688,2228,2472,2462,2406,2204,2210,2637,2239,2125,1877,1732,2511,1992,2180,2417
"COG1934",35,96,23,334,21,29,40,31,107,15,23,61,2,13,54,39,12,71,52,5
"COG1937",311,547,389,1172,440,828,282,600,765,499,723,595,441,207,339,112,547,960,208,572
"COG1939",227,413,321,1093,367,702,304,530,734,636,908,749,797,235,1022,149,1020,711,353,846
"COG1940",7280,7586,5282,8360,9364,5576,7320,6668,6289,6841,6183,7280,7670,9043,7412,7494,6235,11055,5811,7568
"COG1941",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,2,0,0,0
"COG1942",22,73,25,125,34,20,27,24,43,5,12,45,25,24,153,29,16,20,10,18
"COG1943",499,1390,2390,2739,688,3347,972,1241,3056,804,3224,5328,1827,2140,2011,547,1789,3652,791,1814
"COG1944",554,137,244,623,27,22,98,21,156,20,31,81,4,721,11,35,13,90,35,9
"COG1945",3,13,2,1,6,5,2,4,29,3,1,3,3,3,0,0,5,0,15,9
"COG1946",26,86,26,321,12,10,39,1,80,6,8,65,3,1,76,29,0,131,16,5
"COG1947",1148,1485,1423,1974,1793,1912,1458,1553,1966,1662,2266,1899,1983,1486,2209,1983,1853,1920,1810,2200
"COG1949",38,126,17,350,16,27,61,10,103,16,28,84,5,5,125,33,7,133,56,7
"COG1950",0,0,0,73,1,0,1,2,23,8,17,132,0,1,110,2,6,14,0,6
"COG1951",2503,3162,3080,2430,2988,2738,3023,2417,2417,2276,3355,2196,2082,2249,2434,3176,2282,2626,3397,1984
"COG1952",22,169,49,463,34,33,96,31,109,20,34,56,2,25,42,53,30,66,49,23
"COG1953",73,176,37,188,40,29,112,22,153,16,223,214,29,75,276,35,110,161,137,29
"COG1954",138,234,93,450,201,115,124,135,250,119,414,156,353,130,198,54,180,124,96,279
"COG1956",315,455,258,240,443,174,467,371,384,378,154,352,580,685,431,671,349,195,475,617
"COG1957",176,550,149,776,217,196,567,284,650,324,700,903,326,437,1545,147,1308,1377,287,629
"COG1959",704,1447,821,2912,815,1913,1069,1556,1791,1147,2994,2157,1831,872,2006,449,2088,3210,1032,2121
"COG1960",3058,3194,2663,2755,3169,2292,3799,3023,3745,2814,2259,3484,3701,3717,3500,2935,2386,865,3384,3218
"COG1961",12034,13364,9630,17752,11199,13973,14914,22538,27536,18646,23718,18933,26114,11703,12984,10974,34259,32579,15871,22604
"COG1963",51,103,51,322,95,134,222,126,130,283,226,107,204,96,61,54,551,13,204,399
"COG1964",36,66,29,108,22,59,46,40,76,40,466,47,56,37,26,8,46,1444,35,92
"COG1965",26,55,16,252,5,30,48,8,77,4,14,27,3,7,14,21,15,29,26,7
"COG1966",2818,3152,3086,4087,3365,4427,4319,3074,3000,2951,4759,3825,3469,2376,5529,3230,3568,833,3993,3323
"COG1968",1530,1977,1453,2028,2496,2220,2033,2153,2232,1956,2805,2432,2303,1926,2389,2819,2273,2598,2110,2844
"COG1969",84,120,247,110,56,360,93,109,118,66,19,188,9,110,62,29,68,79,75,38
"COG1970",687,511,845,927,924,784,811,1012,1007,744,465,981,866,904,877,689,972,375,772,999
"COG1971",1074,1405,1355,2000,912,1489,1443,1378,1336,1099,1619,1420,1319,1171,1022,210,1900,1253,1031,1866
"COG1972",279,326,247,1548,242,268,317,143,547,58,51,335,28,823,167,168,96,342,237,97
"COG1974",520,1560,559,2311,1017,1450,1275,1168,2098,1757,1464,1677,1158,599,2106,951,1791,1635,1053,1465
"COG1975",347,897,593,1370,625,1218,881,674,893,447,2391,938,956,534,1686,164,437,1901,678,1099
"COG1977",11,22,15,88,3,8,16,14,28,4,16,13,0,3,37,2,9,45,19,1
"COG1979",2960,1902,3516,2549,2156,2409,2856,2350,2763,2013,2162,2637,1939,2533,1733,247,1852,3473,2640,2481
"COG1982",1339,2541,1366,4430,1383,2905,1897,1958,2555,2064,4586,2639,2177,1029,3958,787,2709,6125,1725,2273
"COG1983",551,414,540,371,309,293,678,511,581,334,109,319,378,603,127,54,246,39,336,449
"COG1984",53,289,56,638,232,114,85,151,481,161,302,917,127,62,131,67,140,881,67,475
"COG1985",2069,2297,1879,1919,2519,2193,2244,1911,1913,1811,2013,1479,2071,2086,2752,2521,1338,991,2317,1898
"COG1986",12,84,5,152,20,15,52,1,79,2,1,42,2,2,6,26,83,65,26,3
"COG1987",60,119,69,293,64,163,37,105,158,156,173,72,188,68,72,20,305,45,108,261
"COG1988",27,133,54,298,50,16,92,43,232,127,81,115,54,32,39,49,142,79,73,70
"COG1989",156,389,202,1070,215,217,201,253,529,798,415,266,371,272,457,133,976,725,227,580
"COG1990",23,16,13,74,21,55,107,83,247,46,65,84,76,14,71,48,31,0,41,70
"COG1992",0,0,2,8,11,1,5,35,27,12,21,10,16,65,0,13,13,3,41,44
"COG1993",42,11,21,6,14,8,31,34,116,26,0,87,5,24,5,2,12,2,4,5
"COG1994",132,223,142,448,178,286,288,445,528,492,390,1031,478,282,390,137,663,628,208,671
"COG1995",1265,1316,1690,1000,1701,1203,1984,1394,1167,1184,904,1013,1185,1895,1472,1636,820,159,1889,1338
"COG2000",48,120,76,96,77,86,31,213,496,57,399,1160,170,583,17,67,389,1366,138,290
"COG2001",897,945,1086,1151,748,1069,857,1122,1267,1144,973,1347,1197,702,832,550,1195,1197,705,1413
"COG2002",398,582,239,1234,303,682,417,810,1029,1015,1179,1521,974,358,434,167,1403,1442,419,1260
"COG2003",1767,2543,1819,2303,4121,2106,2731,2107,2823,1933,1230,1038,1199,1640,1668,3194,1505,1046,1287,1221
"COG2005",45,151,76,479,53,99,129,108,259,47,215,175,108,77,229,55,110,107,93,113
"COG2006",730,276,669,372,143,742,226,264,409,401,613,467,271,716,188,50,389,1729,514,431
"COG2008",1938,1439,2303,1283,1182,1681,2220,1638,1851,1536,2034,1787,1662,1659,2153,1502,1409,1777,2363,1552
"COG2009",24,117,134,229,63,175,65,30,128,21,25,38,7,34,32,29,17,51,77,18
"COG2010",7,3,6,133,5,0,4,2,21,3,5,79,7,4,0,0,5,2,19,5
"COG2011",347,469,314,1565,316,535,462,403,1034,539,1060,1496,646,456,1571,139,973,1179,440,943
"COG2013",157,430,156,826,621,453,179,557,462,1086,820,264,438,173,243,323,498,1021,168,445
"COG2014",0,0,0,0,0,0,0,1,1,0,0,3,6,8,0,4,3,0,0,15
"COG2015",158,472,68,98,118,468,360,214,575,719,1254,330,201,216,425,151,324,1432,2332,207
"COG2017",6729,6005,7013,4577,6357,6768,7453,6798,5139,6769,5405,5549,6838,5273,5667,7470,5560,4220,6918,5986
"COG2020",0,28,32,108,13,31,15,8,11,5,25,70,116,28,192,17,9,0,38,13
"COG2021",1,7,12,186,8,19,9,6,98,67,28,13,29,104,1,9,33,0,138,39
"COG2022",1150,1312,1229,880,1108,1286,1140,1005,964,1332,1258,694,1068,819,1258,831,821,1557,1006,1129
"COG2025",1892,2901,1345,1719,2056,1572,2192,2068,2754,2216,1984,2466,2944,2853,1799,2520,1983,405,2425,2785
"COG2026",46,116,97,156,42,81,110,22,235,88,71,79,26,54,8,40,82,184,27,109
"COG2027",1875,1837,1831,931,762,1353,1656,1080,928,821,434,598,521,1266,587,170,401,425,869,324
"COG2030",911,919,1354,591,1280,688,1213,1060,873,732,299,946,768,765,1646,1353,509,715,962,867
"COG2031",154,163,51,389,164,57,120,122,454,57,53,55,34,166,16,31,40,35,92,80
"COG2032",23,93,33,250,34,27,49,30,119,33,35,57,10,61,11,13,104,129,79,26
"COG2033",152,178,248,353,513,316,201,176,350,138,485,238,225,226,689,793,185,204,294,220
"COG2035",244,793,214,802,483,382,370,535,697,904,299,542,634,1064,155,103,1354,200,430,529
"COG2038",1238,1191,2338,1485,1354,2443,1721,1675,1558,1648,1658,1414,1940,1368,1548,157,1271,1105,1385,1758
"COG2039",22,195,17,486,195,59,110,77,151,175,306,325,192,56,449,42,64,138,63,175
"COG2040",205,334,76,226,30,142,38,55,145,92,75,155,26,152,502,14,88,39,59,82
"COG2041",24,104,15,129,12,3,55,4,101,15,5,62,3,3,7,15,6,95,23,7
"COG2043",8,16,2,29,10,31,2,31,48,3,16,71,48,11,2,0,14,0,14,50
"COG2045",35,2,20,102,59,11,13,17,80,8,6,19,4,38,6,5,30,0,29,6
"COG2046",0,0,0,0,5,0,0,11,14,0,0,12,0,3,0,1,1,0,8,3
"COG2048",35,102,46,282,121,74,56,149,183,102,273,146,129,462,34,51,265,482,230,185
"COG2049",38,299,45,519,294,140,86,127,417,134,234,726,118,58,109,48,130,764,55,454
"COG2050",1921,1477,1640,1006,1583,1212,1888,1830,1593,1278,608,1234,1866,1928,1080,1369,1007,299,1605,1867
"COG2052",97,152,81,266,151,230,129,171,287,206,248,490,304,105,170,68,447,471,125,400
"COG2055",232,593,117,395,205,421,393,220,751,90,781,528,437,256,224,243,198,1422,208,513
"COG2056",17,16,23,369,5,73,9,45,108,11,65,170,11,99,6,4,21,162,21,58
"COG2057",114,133,53,502,145,42,84,106,577,125,89,342,112,513,217,22,167,57,115,245
"COG2059",2742,2072,3147,2833,4477,3117,3473,3378,2922,2845,2837,2148,2894,3166,3456,5039,2918,4059,3301,3846
"COG2060",2573,2346,2975,1245,1249,2109,2910,2245,1937,1850,258,1546,1461,2600,325,118,1231,1346,1587,1327
"COG2062",22,48,2,221,4,4,36,3,87,2,22,148,5,6,384,13,0,83,32,3
"COG2063",12,47,2,0,3,1,35,2,41,1,2,3,4,1,10,13,0,49,19,7
"COG2064",5,72,157,7,10,15,6,30,51,6,57,82,59,0,20,46,25,6,71,51
"COG2065",79,87,141,368,62,163,88,86,506,157,81,920,95,98,861,69,200,41,42,152
"COG2066",1687,1057,2335,1097,726,1269,1624,1956,1422,1348,203,642,1042,869,205,98,438,195,974,773
"COG2067",475,693,352,636,244,201,640,350,780,469,118,299,338,660,253,569,207,57,405,202
"COG2068",157,339,288,608,314,438,147,204,331,116,1048,337,222,254,457,76,190,1326,207,328
"COG2069",22,47,23,166,33,30,32,60,110,46,297,156,60,24,16,14,91,637,37,186
"COG2070",2453,2264,2920,2917,1716,3648,2710,2649,2636,2701,3337,2229,2749,3083,2551,223,2677,2302,2417,2690
"COG2071",1575,2249,1720,1022,2917,1325,2224,1468,1713,1090,1523,1317,1051,1755,2177,4729,998,851,2613,758
"COG2072",1,0,0,379,0,0,12,0,0,0,0,101,1,5,2,1,0,4,0,1
"COG2073",1285,782,1824,1004,1145,1652,1267,1176,1328,1145,1246,1080,1292,820,1142,95,1043,1058,975,882
"COG2076",506,301,624,502,508,450,439,353,527,123,105,406,107,364,447,64,108,236,264,142
"COG2077",810,899,1303,660,461,608,955,813,1038,698,173,497,622,958,255,46,431,187,690,615
"COG2078",2,14,9,177,10,3,30,12,116,2,553,271,9,57,1877,2178,2,62,1397,23
"COG2079",170,168,112,41,105,47,169,161,477,147,172,225,109,482,152,54,128,94,376,80
"COG2080",231,650,288,1113,331,628,516,454,756,369,3468,1156,993,754,2255,250,721,2945,777,972
"COG2081",776,1614,930,2881,1390,2583,1179,1574,2146,2231,3572,3106,2662,921,2488,1600,2987,3246,1718,2564
"COG2082",805,731,632,736,714,905,592,497,780,713,772,905,857,509,756,74,824,649,639,810
"COG2084",170,570,602,1154,233,1130,401,330,936,452,1124,1006,452,364,521,158,591,538,462,446
"COG2085",32,25,4,0,1,0,13,0,0,2,0,0,3,5,153,6,1,20,3,2
"COG2086",1647,2361,1457,1317,1796,1477,1957,1833,1873,1774,1647,1660,2091,2077,1858,1740,1593,292,2254,2256
"COG2087",670,727,1069,953,790,1168,926,847,924,821,918,724,984,775,706,89,872,622,742,831
"COG2088",147,244,237,551,272,396,110,362,678,570,827,567,466,301,357,143,1771,363,582,902
"COG2089",1068,508,782,516,411,999,631,1592,1193,1370,261,918,1806,1614,194,884,1272,201,979,1814
"COG2091",229,563,217,956,208,522,204,347,654,469,874,316,391,141,322,114,711,1251,232,510
"COG2094",5,11,3,238,54,9,29,25,54,14,11,121,33,96,744,5,107,27,33,38
"COG2095",2435,2544,2991,1141,1221,1578,3108,2094,1610,1161,414,1045,1375,2538,343,280,829,356,1457,1465
"COG2096",1276,1473,1495,880,953,1136,1386,1017,1169,1021,547,785,1077,1324,546,168,678,1072,858,912
"COG2099",1859,1281,2160,1013,1354,1993,1567,1707,1373,1498,1443,1493,1557,927,1047,131,1365,1895,1337,1294
"COG2102",44,2,48,150,69,7,40,19,248,95,13,92,20,255,93,2,330,9,78,127
"COG2103",979,362,884,678,604,668,708,965,658,824,183,1092,836,691,1019,847,439,244,693,1023
"COG2104",8,47,5,57,22,6,20,9,64,14,20,34,8,2,121,4,18,50,10,9
"COG2105",14,108,13,283,17,2,53,34,69,4,7,62,6,4,6,40,0,95,11,5
"COG2107",0,0,12,3,15,7,7,10,74,45,6,45,20,85,0,3,34,0,98,37
"COG2108",78,14,28,10,14,9,68,49,217,262,2,0,16,50,7,0,78,0,3,39
"COG2109",285,479,536,693,246,865,422,553,918,549,892,901,449,443,538,168,890,1442,417,857
"COG2110",712,567,1417,1035,528,1187,913,1151,1589,1047,1507,1129,1103,1081,1589,1447,1281,604,835,1610
"COG2111",45,6,16,35,41,16,53,42,213,160,31,93,91,149,11,13,104,10,71,216
"COG2113",1134,427,733,358,658,400,1010,944,607,295,58,500,230,704,225,59,247,135,421,246
"COG2114",137,0,5,9,2,11,11,41,0,680,1,27,0,48,0,11,396,0,8,166
"COG2115",1550,1234,1420,827,547,686,1673,1104,1130,869,179,1703,1182,753,420,133,1042,186,811,695
"COG2116",180,739,290,1779,277,662,352,467,797,570,1024,696,498,196,970,216,1261,1616,467,770
"COG2119",20,15,180,95,22,228,23,70,54,166,125,67,76,35,45,7,260,26,128,89
"COG2120",474,86,198,296,151,79,192,231,751,38,12,106,174,432,100,68,227,48,270,603
"COG2121",5,25,16,218,44,21,7,1,37,5,0,3,29,73,6,0,3,20,9,4
"COG2122",0,16,14,0,2,4,3,25,52,15,2,27,12,275,0,3,9,0,29,29
"COG2127",20,59,64,75,284,40,68,47,124,46,217,103,129,74,296,941,52,39,277,67
"COG2128",46,109,24,814,26,14,90,17,231,16,40,243,20,104,14,19,40,111,65,53
"COG2129",98,356,124,344,166,444,249,544,134,969,532,484,307,493,311,42,460,37,179,279
"COG2130",28,89,15,149,8,4,44,1,8,10,1,46,3,28,2,19,2,58,17,23
"COG2131",982,1245,1396,1389,1465,1654,1507,1428,1284,1424,1080,1079,903,958,954,1144,1072,757,936,1247
"COG2132",61,300,46,1358,55,16,142,8,163,20,17,381,17,48,832,50,1,185,66,20
"COG2133",36,106,14,161,16,9,52,7,108,20,7,66,3,7,2,28,3,59,26,12
"COG2134",24,164,12,213,15,2,57,3,97,4,7,63,3,4,9,37,0,92,19,7
"COG2135",170,148,28,182,58,79,99,55,67,156,145,167,71,150,346,32,131,712,286,242
"COG2137",87,272,81,788,127,227,154,325,564,441,157,1017,269,244,528,87,524,583,115,434
"COG2140",357,171,46,78,128,346,87,504,143,755,136,190,706,429,140,22,267,113,388,514
"COG2141",81,301,61,1516,59,17,175,9,327,13,43,585,19,38,35,47,2,278,69,34
"COG2142",6,64,6,119,13,1,41,1,66,1,4,37,4,3,7,21,0,41,11,6
"COG2143",0,0,0,0,106,0,6,3,43,0,0,4,0,7,0,3,4,0,0,0
"COG2145",308,534,495,1385,262,1049,479,747,773,412,1440,1257,497,427,1630,1375,445,1031,481,648
"COG2146",18,99,16,22,16,4,73,4,69,8,3,34,3,0,13,15,1,79,21,10
"COG2148",7272,5747,7000,6570,6343,6146,5973,7321,6978,7905,6366,5425,8136,6782,4627,5782,7187,5272,5766,8983
"COG2149",17,70,12,161,11,2,45,3,73,3,0,32,2,1,3,18,0,27,11,1
"COG2151",556,590,485,253,1010,302,610,506,438,461,289,288,472,823,1099,1218,246,137,619,470
"COG2152",5955,3545,3816,1400,2036,3314,3698,3020,2191,3170,1435,1374,2610,2730,1085,2049,3465,322,3202,2190
"COG2153",21,101,26,478,94,148,53,20,310,69,10,69,67,195,259,26,136,369,54,66
"COG2155",84,107,71,175,96,136,127,159,224,190,213,272,224,103,46,49,324,300,60,322
"COG2156",750,547,742,399,392,636,1020,595,663,466,85,551,435,980,138,36,369,574,499,537
"COG2158",47,99,49,199,71,92,22,66,127,123,177,110,64,57,12,25,62,245,34,91
"COG2159",303,483,353,1146,321,688,518,658,1015,413,725,1066,597,620,799,197,842,1172,346,792
"COG2160",1968,1230,2470,940,2324,1986,2040,1566,1681,2070,2351,1508,1909,1664,2103,2577,2397,3511,2743,2150
"COG2161",144,189,106,184,51,181,71,14,77,47,73,107,191,54,67,36,42,250,117,62
"COG2162",56,97,18,125,28,5,87,42,185,22,36,154,51,40,86,58,66,57,42,27
"COG2163",0,4,1,2,1,0,3,19,38,3,1,20,22,12,0,9,35,0,5,59
"COG2165",78,377,90,635,82,25,194,64,528,40,48,111,47,111,17,93,48,183,55,31
"COG2166",904,709,1288,639,1055,767,1208,1011,944,754,375,456,698,1080,490,1372,533,151,1061,654
"COG2168",17,58,13,180,7,5,57,1,61,4,7,21,1,1,3,15,0,34,8,4
"COG2169",583,223,202,397,113,263,293,97,696,154,9,537,82,900,270,50,374,97,298,110
"COG2170",19,122,13,201,9,1,36,0,60,2,3,87,2,2,5,19,1,76,10,3
"COG2171",71,133,55,480,40,40,75,58,318,110,112,295,48,213,654,42,88,321,209,133
"COG2172",644,743,397,1000,330,932,408,603,966,917,969,1216,794,788,430,164,1325,1423,432,998
"COG2173",920,700,1409,367,280,957,892,752,891,1121,160,474,770,658,61,56,616,156,722,658
"COG2175",19,90,9,167,8,3,47,2,68,3,0,42,2,2,6,16,0,77,23,5
"COG2176",1781,2938,1850,5032,1708,4302,2161,3292,3586,4425,6652,6823,4869,2153,7423,1069,6651,4461,2031,4485
"COG2177",1557,1890,1283,2285,2259,2085,1845,1974,2428,2216,2539,2376,2437,2244,1907,2174,2404,2172,2125,2560
"COG2179",240,357,202,579,214,562,309,466,756,645,959,771,736,248,639,131,1041,627,292,739
"COG2180",30,96,58,245,28,10,80,43,123,14,10,85,1,8,26,11,43,81,32,17
"COG2181",35,134,35,237,32,11,61,47,162,28,9,129,9,38,28,22,29,78,54,35
"COG2182",739,1160,662,2148,630,2249,222,974,873,1051,2670,584,1574,385,2168,149,3631,2142,996,1592
"COG2183",3770,3457,3340,3791,4462,4064,2708,3452,3201,3861,4491,3350,3857,3321,3524,3665,4222,4643,3990,3781
"COG2184",947,682,231,848,2221,817,608,749,479,1235,779,336,412,378,914,1685,736,948,646,747
"COG2185",4568,3934,4125,1059,2721,2878,4329,2880,2617,3490,724,1973,2983,4040,708,442,1952,330,3259,2185
"COG2186",934,2026,1071,3377,921,1193,1391,978,1987,1204,1827,2039,1707,1323,737,552,1174,1917,1367,1662
"COG2188",899,2307,1699,4579,844,1786,1802,1314,1968,1145,1521,2248,1070,1528,2134,260,1360,1302,778,1324
"COG2189",1519,541,1157,1269,1681,2529,1714,1922,2320,1014,1730,493,507,1094,2083,2479,937,1212,2144,464
"COG2190",821,1800,873,3300,919,1541,996,1252,1459,912,5724,1587,1645,1582,6895,344,1853,8029,1166,1681
"COG2191",8,53,13,12,13,5,11,43,113,25,7,213,23,59,3,14,34,56,41,143
"COG2192",63,0,0,39,23,38,4,41,238,11,11,123,14,113,8,157,848,0,233,35
"COG2193",262,336,784,356,242,320,518,451,731,379,43,148,144,509,13,56,262,155,363,200
"COG2194",2465,3613,3597,1899,6569,1844,2872,2221,2775,2008,1493,2147,1449,3655,1962,5438,1331,933,3796,1534
"COG2195",4642,4558,4395,4329,5076,3892,4420,4329,5072,4154,6155,7539,7498,6954,7679,9614,5467,2943,7574,6338
"COG2197",15901,12693,12604,5277,6301,10836,10270,8889,6873,8545,2802,6634,8530,9858,4339,5163,6459,2974,7572,8097
"COG2198",270,1058,114,2268,215,101,574,45,1131,62,80,484,126,44,74,302,33,798,284,67
"COG2199",4884,8570,3576,11424,4174,6993,3741,5811,7835,9015,10951,3807,8519,4017,5781,1799,15993,11017,4379,7918
"COG2200",2188,4240,1909,6420,1511,3650,2203,2128,4230,5828,2836,1535,2155,1183,2182,802,4761,3410,1200,2055
"COG2201",201,224,180,332,152,442,81,233,158,407,557,165,574,158,243,68,1015,94,365,519
"COG2202",1561,2398,1302,1108,640,1157,1319,766,1398,808,272,760,513,1827,282,370,593,2481,1092,743
"COG2203",32,169,32,750,41,7,104,32,190,270,49,400,17,39,14,75,343,127,31,65
"COG2204",16961,11274,13767,5119,10783,9233,14724,9998,10318,10212,2895,7525,10352,12165,4877,13463,5782,1256,11041,10242
"COG2205",2080,2757,2757,3419,7249,4028,3360,3355,3034,2923,2064,1841,2469,1848,1215,1866,1693,2196,1951,2404
"COG2206",1752,2242,1706,5136,2416,4742,321,2488,1862,2714,5486,1112,4652,805,2284,963,4763,2183,1922,3670
"COG2207",72284,50023,75697,34267,39319,50983,54905,55712,40998,48634,31512,36657,50105,47683,25030,33884,38083,28985,44853,45006
"COG2208",1128,1595,788,2259,832,1641,362,1031,1218,1450,2371,2465,1437,2509,798,230,2220,5460,772,1926
"COG2209",670,654,367,474,928,271,876,528,393,554,383,383,505,914,685,1520,344,6,901,564
"COG2210",2659,2532,3407,808,1548,1710,2789,1957,1262,1677,415,879,1536,1944,360,81,824,554,1888,763
"COG2211",3016,5810,3483,5725,4711,5358,3999,3905,6378,3381,10530,20471,8184,4455,8435,8266,7274,6912,4438,8786
"COG2212",0,2,2,36,3,2,8,1,5,77,8,18,17,32,0,0,15,0,3,1
"COG2213",111,501,460,591,86,1031,294,72,409,125,876,279,341,88,967,137,38,530,307,181
"COG2214",1565,1790,1442,1263,1018,1564,1310,1113,1211,1162,1377,1567,1227,1075,989,596,1401,1047,1087,965
"COG2215",14,73,12,629,12,5,34,4,40,3,6,127,1,7,10,21,0,44,16,2
"COG2216",2564,1490,2414,1172,886,2389,2505,1957,1970,1860,291,1696,2027,2480,428,120,971,1464,1666,1622
"COG2217",8955,7590,7626,9221,5860,11487,8492,9697,8485,8921,12729,12177,9683,7390,13333,4227,10652,13488,8159,9527
"COG2220",5041,3264,3239,2752,3475,3205,3605,4315,3775,4225,1462,2899,3571,3893,1776,2580,2738,550,2996,3368
"COG2221",204,418,334,945,306,607,126,510,526,464,1205,504,383,305,601,53,496,3141,279,582
"COG2222",234,616,289,2037,471,473,489,454,638,324,1531,1999,595,464,427,156,532,1722,544,633
"COG2223",50,231,51,360,54,6,105,44,137,20,16,131,5,6,24,44,37,188,45,12
"COG2224",34,149,10,181,22,2,75,4,79,12,5,100,5,3,17,26,0,115,34,8
"COG2225",78,376,42,195,32,11,227,19,323,19,9,47,8,5,14,69,1,200,73,16
"COG2226",1463,1160,1767,655,1256,1165,1449,1055,1132,1025,464,963,848,1443,1398,1677,716,802,1185,976
"COG2227",391,96,304,179,129,265,214,205,391,283,8,127,278,524,9,588,149,25,331,203
"COG2230",161,432,385,2020,145,536,194,489,504,760,589,347,568,248,1175,74,266,1607,146,546
"COG2231",0,10,2,37,0,3,0,0,2,2,20,0,0,14,285,0,2,65,3,67
"COG2233",3501,4783,3217,5178,3805,4437,3542,3057,3844,3032,6078,4714,3343,2884,7289,5080,2734,4839,3799,3053
"COG2234",3196,3422,4802,2936,2766,2724,3822,2828,3220,2606,2474,3662,2387,2830,1155,659,2433,3678,2384,1621
"COG2235",4,30,34,38,68,17,54,100,533,169,187,1041,113,707,770,9,393,122,87,159
"COG2236",7,14,4,18,1,26,5,5,11,3,8,2,1,3,13,1,4,0,11,3
"COG2239",2598,2904,1697,3004,1394,3107,3061,3346,2797,2761,3476,3816,3279,2448,1794,574,3327,2882,1964,3659
"COG2240",1309,1596,1930,2081,1254,2170,1597,1487,1830,1700,1730,1956,1224,1337,2234,1496,1513,1688,1756,1344
"COG2241",1484,841,1637,924,1216,1680,1266,1411,1343,1295,1578,1256,1632,861,1144,120,1375,1903,1122,1170
"COG2242",1278,763,1477,946,1186,1622,1275,1290,1279,1218,1539,1193,1584,866,1107,132,1344,1868,1121,1112
"COG2243",967,797,1054,712,441,1338,670,782,912,813,1051,902,1088,647,932,72,638,901,676,780
"COG2244",10301,12696,11550,9377,10394,11437,13382,11607,9515,11301,9983,8812,11306,10392,8923,10063,10683,8978,12213,10782
"COG2246",188,218,142,431,192,237,225,348,365,447,556,524,404,129,356,122,713,247,264,565
"COG2247",0,0,0,0,0,15,0,0,1,0,1,0,0,0,210,0,0,1,0,0
"COG2249",803,575,544,1252,269,311,633,776,536,432,108,556,495,705,228,103,301,498,437,695
"COG2250",0,1,2,0,0,2,0,2,1,4,0,6,2,1,0,1,18,0,3,15
"COG2252",926,2510,1011,3886,1339,2072,1867,1608,2444,1733,3155,1896,1946,1444,3938,3022,2063,3462,1213,1916
"COG2253",11,1,0,58,154,5,2,5,25,0,8,3,14,18,20,4301,0,0,30,0
"COG2255",1801,2187,1500,2046,2289,2235,2100,1957,2184,2357,2263,2464,2431,2032,2568,1921,2598,1670,2263,2190
"COG2256",2451,2419,1679,2274,2459,2369,1994,2127,2411,2650,2921,3340,2768,2372,4644,2706,2937,2789,2811,2630
"COG2257",111,115,100,150,80,283,18,71,71,228,215,39,173,75,88,13,272,5,109,212
"COG2258",255,467,282,1067,282,501,397,285,402,213,1037,306,319,179,676,79,373,871,293,426
"COG2259",476,383,1133,906,373,512,821,694,726,554,83,219,342,408,45,55,280,177,413,461
"COG2261",10,91,9,145,8,7,33,5,53,3,20,28,2,38,273,18,2,50,8,23
"COG2262",2225,2610,2696,2924,3329,2389,2754,2679,2729,2577,2822,3010,2699,2424,2893,3037,2696,2840,2636,2712
"COG2264",1705,1825,1702,2013,1934,2077,1986,2071,2137,2125,1701,2187,1999,1896,1956,1637,2099,1546,1705,2375
"COG2265",3157,3659,2628,4948,3261,4049,3139,3570,3693,3805,5348,4787,4270,2883,5342,3556,4545,4179,3341,4386
"COG2267",716,1134,577,1989,772,1493,561,978,1459,970,2528,2251,1325,687,1162,397,1720,3407,800,1380
"COG2268",1208,1052,525,659,278,1927,605,554,443,1221,707,496,960,1045,411,212,1438,467,939,610
"COG2269",38,192,26,429,21,15,105,4,130,9,11,69,6,14,16,93,0,129,40,21
"COG2270",340,348,222,698,312,572,538,288,284,501,945,667,619,164,1174,67,231,488,315,648
"COG2271",1849,679,804,2074,787,654,1784,2235,1331,1167,126,2089,2071,1880,1195,1972,595,414,1440,2281
"COG2272",707,2079,531,699,1958,558,1364,955,1093,1236,1310,1636,1426,586,2260,4124,1413,131,2142,1211
"COG2273",3350,2330,2125,639,2573,1903,1757,1512,1556,1523,592,888,1257,2122,749,2637,1403,577,1595,1315
"COG2274",7494,3419,4552,3094,9242,4098,2832,2574,3219,3289,3806,2722,1902,4937,3570,19608,1689,4108,5524,2251
"COG2301",116,186,118,1228,260,470,213,257,417,121,425,506,250,384,229,49,137,1574,330,247
"COG2302",341,557,399,925,382,1070,454,607,803,873,1219,1065,915,351,1348,219,1164,1184,401,981
