"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG1903",1137,2007,2631,2368,805,1631,1225,1811,2125,1644,1133,1297,945,2000,1000,1847,1585,862,1234,240
"COG1904",1527,2504,2633,821,2956,1915,2397,1608,3056,2272,2189,1894,2524,2170,1745,2217,2072,1584,1974,2951
"COG1905",539,641,310,526,165,868,347,326,552,449,318,497,370,451,554,502,581,537,267,104
"COG1906",184,310,136,366,31,133,132,40,87,52,55,99,96,56,81,80,118,39,163,132
"COG1908",76,175,52,12,57,76,94,158,37,73,22,75,59,80,41,43,45,127,15,11
"COG1910",108,116,105,89,55,89,62,121,71,33,49,50,63,90,82,59,96,79,52,21
"COG1912",1,15,1,25,3,8,38,34,12,2,28,6,6,9,10,22,37,17,8,77
"COG1913",215,7,0,0,258,0,0,3,108,136,775,0,53,1,0,0,2,0,30,239
"COG1914",1226,1767,1333,3007,448,1393,2456,1435,1230,1328,1120,1079,684,938,1659,1467,1488,1196,1741,682
"COG1915",136,61,98,65,15,62,205,24,24,53,19,94,23,28,180,95,118,38,53,21
"COG1917",2333,3103,3103,1237,1517,2646,2292,1856,2584,2318,1132,1888,1638,2495,2312,1944,1876,1735,1870,1337
"COG1918",2773,2508,3750,1473,3321,2268,2143,3385,3332,2504,2907,3408,3653,2528,3269,2804,2931,3605,4292,5348
"COG1921",220,297,119,96,103,335,566,200,138,46,82,82,50,171,290,188,204,95,258,147
"COG1922",1975,1279,1201,1126,609,1128,873,824,907,1814,1519,1261,984,756,924,976,1091,1347,932,1571
"COG1923",173,67,57,165,68,113,46,28,77,31,135,129,103,12,169,54,56,183,98,67
"COG1924",4730,1462,2472,8064,5382,2298,8442,7134,2868,4027,2528,5677,4541,8360,2761,3196,4554,5528,4252,1159
"COG1925",1187,427,642,1583,841,844,1120,1953,819,915,673,1320,993,1375,638,764,1262,1327,1752,470
"COG1928",280,16,104,31,134,190,41,214,256,360,37,448,119,102,220,58,62,334,358,4
"COG1929",1012,1482,1870,2450,1943,1385,1885,1452,1631,1305,1505,1428,1168,1047,1110,1238,1399,1272,1696,2322
"COG1930",2,9,11,2,3,9,25,7,7,6,2,12,1,8,7,7,6,0,2,1
"COG1932",2384,2081,2204,3543,2331,1816,2350,2094,2211,1899,1710,2564,2621,2120,2334,2104,2150,2321,2164,2643
"COG1934",10,45,43,4,10,92,1,26,12,4,11,17,20,9,55,68,32,15,117,82
"COG1937",753,206,351,1437,461,393,1202,928,557,542,517,689,343,842,502,405,565,753,660,229
"COG1939",819,228,403,813,486,371,791,1109,648,543,355,729,661,873,377,437,606,853,748,128
"COG1940",5056,6795,7205,11757,4435,7619,13733,7244,5909,6074,7912,5732,4451,5863,8554,5787,5835,7127,6687,4195
"COG1941",1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,8,0,0,0
"COG1942",25,44,22,10,3,33,14,14,21,5,11,9,22,6,12,17,12,11,29,13
"COG1943",1620,434,697,8654,651,1059,2436,2536,1195,889,5268,2206,1631,929,1520,524,1016,3680,2517,402
"COG1944",1,72,9,4,0,62,2,90,34,2,59,10,12,13,222,39,30,29,187,147
"COG1945",9,7,9,3,1,7,0,0,2,3,0,8,3,0,1,8,6,1,1,0
"COG1946",0,18,22,280,19,35,396,24,24,2,8,6,3,8,233,11,3,5,84,67
"COG1947",2042,1136,1406,3123,2336,1406,2455,1834,1723,1605,2113,2326,1958,1745,1771,1638,1785,1699,1911,2114
"COG1949",9,55,39,542,20,120,487,40,26,7,5,24,17,19,193,45,17,17,124,125
"COG1950",18,1,1,1,10,9,56,47,1,0,5,0,25,2,11,3,15,36,10,5
"COG1951",2697,3050,2372,1786,3949,2291,1557,2831,2332,2519,2991,2867,2465,3204,2452,2934,2824,2528,3135,4688
"COG1952",30,61,29,3,8,138,0,24,67,21,6,22,39,15,64,60,22,75,138,121
"COG1953",23,276,64,13,9,114,280,50,40,28,16,62,14,77,158,55,54,3,34,62
"COG1954",186,92,250,206,102,242,51,261,117,209,83,220,57,273,138,89,151,140,266,76
"COG1956",283,587,569,24,137,577,274,239,457,453,408,176,161,140,333,326,250,282,236,244
"COG1957",281,321,418,3134,234,516,2467,806,279,120,181,245,338,620,649,426,629,755,258,278
"COG1959",1790,590,1050,2482,1146,1092,2550,3333,1734,1374,1184,1892,1336,2312,1496,1253,1948,2188,1872,498
"COG1960",2946,3830,4035,2261,3345,3186,5027,2293,2496,3058,3278,2605,2727,3528,3970,4109,3392,2224,3028,4424
"COG1961",28466,7642,17948,13060,13407,15914,13017,28164,25331,20246,8722,24700,16326,30714,22255,17588,24058,32587,18734,4805
"COG1963",243,81,193,194,163,208,114,350,152,162,95,304,267,193,139,161,134,401,136,33
"COG1964",50,16,28,66,73,65,11,299,54,17,31,47,27,112,46,26,50,42,26,32
"COG1965",18,24,33,5,4,69,0,15,17,2,3,4,4,4,26,17,6,10,66,28
"COG1966",3809,2883,4270,7261,4895,2620,4264,3937,3154,3730,4701,4286,3247,4589,4919,3813,3663,3255,4358,4025
"COG1968",2412,1678,1913,2648,2731,1799,2594,2579,2222,2134,2642,2575,2309,1996,2212,2018,2047,2783,2250,2485
"COG1969",292,152,89,1450,273,157,50,115,12,18,468,218,15,18,85,106,59,98,85,72
"COG1970",800,825,743,1451,805,714,1421,733,843,772,993,1014,1140,739,635,626,641,840,549,1083
"COG1971",1251,1186,1192,773,675,1077,1777,1855,1117,1411,621,1268,1006,1593,1399,1318,1507,1914,1843,316
"COG1972",246,365,135,1457,206,597,186,137,86,104,443,287,30,119,196,184,152,88,194,262
"COG1974",1620,349,898,2227,1291,1040,2207,2270,1541,1245,2079,1869,1015,1783,1350,1443,1467,2109,1547,730
"COG1975",618,315,544,2580,778,440,1514,1304,454,446,1057,1060,464,1792,866,990,1206,998,894,239
"COG1977",9,25,17,6,4,25,0,8,3,3,5,2,6,6,13,26,10,9,70,25
"COG1979",1852,3782,2527,2328,1138,2953,2600,1926,2395,2240,1587,1707,1454,2880,2627,3284,2833,1703,2212,1164
"COG1982",2411,1385,1612,5007,2196,1966,3651,3365,2268,1774,1926,2459,2086,3290,1506,1990,2465,2517,2973,1333
"COG1983",272,558,409,65,66,501,127,218,478,216,161,250,199,186,480,489,434,346,310,113
"COG1984",145,62,137,232,200,119,233,324,713,125,57,144,68,204,111,124,242,137,409,124
"COG1985",2022,1799,2587,2175,3369,2117,1367,1723,2150,1802,2607,2091,1963,1775,2174,1813,1524,1769,2253,2166
"COG1986",119,17,3,3,2,36,0,124,10,3,2,123,0,3,21,17,9,86,7,36
"COG1987",134,49,28,22,31,49,41,83,69,74,36,198,299,167,67,43,143,135,246,41
"COG1988",98,63,44,167,24,73,315,185,41,69,39,22,98,64,85,50,59,226,106,75
"COG1989",588,125,136,749,305,231,417,677,149,249,317,643,604,468,365,177,389,1108,448,191
"COG1990",13,12,92,79,72,30,59,162,67,89,40,53,44,136,72,109,92,67,62,0
"COG1992",37,23,23,2,49,51,1,17,3,33,3,32,14,15,118,26,42,18,14,0
"COG1993",69,29,25,5,2,22,14,0,24,13,3,40,49,5,7,16,25,9,0,33
"COG1994",525,205,339,569,289,350,634,799,388,184,189,320,227,201,275,210,241,706,214,24
"COG1995",1225,2069,1592,1888,2177,1239,1071,808,1099,1403,1190,1403,1797,1477,1547,1574,1341,1478,1252,3423
"COG2000",155,113,113,112,114,206,163,111,84,122,34,159,362,159,154,149,211,348,80,26
"COG2001",1055,843,895,649,365,1227,1421,1155,1253,897,366,844,797,952,733,837,1069,1068,927,207
"COG2002",1103,191,546,560,482,388,690,1681,792,602,174,617,527,782,347,379,604,982,642,75
"COG2003",2620,1960,1965,2178,2621,2478,1947,2726,2009,1969,2139,2077,2120,1900,2073,1645,2112,2439,2085,1760
"COG2005",118,161,123,110,31,130,392,92,76,23,29,85,61,42,227,67,73,63,190,99
"COG2006",547,457,292,2422,473,601,355,650,254,674,1027,732,243,278,444,353,373,541,134,41
"COG2008",1622,2405,2239,2462,2819,1890,2472,1672,1827,1787,1234,1703,1025,1963,1989,2091,1925,1455,1660,682
"COG2009",143,93,82,794,133,90,53,24,6,10,257,128,30,12,102,73,17,48,91,58
"COG2010",0,12,48,2,1,3,0,1,21,0,0,0,1,0,10,1,0,1,0,5
"COG2011",690,319,542,2357,581,610,1901,919,432,568,511,585,458,679,704,538,576,561,693,329
"COG2013",625,130,172,862,269,355,568,601,545,328,226,419,409,515,161,330,460,707,543,80
"COG2014",1,0,0,1,1,1,0,0,1,1,0,11,4,0,1,0,0,1,0,0
"COG2015",274,346,671,134,526,226,108,692,349,469,17,434,325,950,341,428,357,504,189,236
"COG2017",5098,7167,6521,5917,7250,7597,4185,5235,6447,7778,7688,6171,5600,5925,5333,6569,6087,5608,5437,5209
"COG2020",23,2,37,25,17,2,349,134,11,52,24,20,12,3,44,14,38,71,79,0
"COG2021",119,6,95,0,19,34,3,72,20,3,15,69,21,3,82,67,44,24,109,2
"COG2022",984,1251,1150,1841,827,984,1503,716,921,901,1114,925,831,1214,1211,1386,1151,811,1037,394
"COG2025",2487,2120,2675,2552,2472,2282,2346,1988,1644,2157,2143,2340,1988,2201,3152,2722,2405,2437,2726,2823
"COG2026",50,55,27,135,42,43,162,229,67,6,12,24,191,39,41,24,24,138,38,93
"COG2027",746,1770,987,1233,304,1736,1343,521,1496,1297,530,488,1197,1118,1516,1351,1093,858,860,2609
"COG2030",813,1484,1341,5199,992,928,6508,408,752,789,1095,579,1098,569,1485,837,865,691,827,1438
"COG2031",294,636,83,58,22,465,994,49,67,84,30,128,80,68,247,103,173,46,32,151
"COG2032",51,44,20,33,10,86,57,24,24,17,30,48,17,49,35,54,52,27,65,44
"COG2033",429,198,227,933,828,276,731,420,152,163,840,525,317,327,252,150,207,341,239,481
"COG2035",969,292,341,846,192,451,375,410,272,735,238,592,335,377,973,286,381,1549,851,240
"COG2038",1539,2010,1718,3756,1201,1559,1788,1679,1841,1413,1911,1421,913,1989,1598,1870,1796,1289,1480,506
"COG2039",104,64,111,824,106,309,895,213,122,39,38,103,50,59,334,63,114,161,164,99
"COG2040",62,125,149,158,61,224,445,154,30,193,18,80,56,242,157,157,135,34,120,79
"COG2041",17,13,6,6,13,23,0,5,9,6,2,7,2,9,29,17,13,3,13,58
"COG2043",30,22,56,16,4,23,0,10,27,2,1,24,10,5,42,18,22,55,100,1
"COG2045",15,86,23,7,6,116,0,4,1,3,2,32,7,12,7,15,7,20,7,6
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,5,0,0
"COG2048",282,124,111,52,91,153,179,402,75,135,35,157,108,113,155,73,71,218,60,29
"COG2049",120,49,116,231,166,133,162,322,731,110,38,119,62,210,107,112,230,126,460,93
"COG2050",1107,2121,1908,1403,1244,1813,960,638,1400,1553,1521,1269,1054,717,1695,1337,1030,1324,1065,1420
"COG2052",280,66,178,392,194,169,314,470,269,190,200,300,135,248,169,144,205,301,193,26
"COG2055",154,248,279,1453,322,285,386,491,768,125,94,406,202,741,278,268,292,277,351,322
"COG2056",19,124,30,11,20,151,17,29,47,24,10,50,10,21,61,27,51,20,223,17
"COG2057",304,242,147,114,55,283,501,82,62,90,30,128,60,65,352,162,156,106,74,88
"COG2059",3003,3293,3028,2830,5172,3674,1686,2661,2754,3128,4956,3551,4690,3417,2861,3464,3358,2279,2185,4750
"COG2060",2229,3406,2604,2567,949,2261,332,979,1939,1826,2028,1092,1190,1548,2212,2407,1953,1403,1297,719
"COG2062",21,10,16,418,52,24,970,17,20,0,2,4,3,15,206,16,13,2,68,48
"COG2063",0,10,5,2,2,34,0,13,4,6,1,0,0,6,8,15,17,1,7,29
"COG2064",166,0,3,1,60,1,29,53,421,114,1,30,25,4,36,129,108,25,167,0
"COG2065",248,76,101,742,122,76,598,139,77,52,266,217,94,28,105,83,113,234,148,67
"COG2066",1025,2096,1566,105,212,1873,374,625,1560,1516,615,879,795,1168,1004,1881,1501,251,651,845
"COG2067",569,464,614,22,1154,866,2,185,237,150,459,608,309,91,1440,502,339,716,875,1113
"COG2068",369,164,173,1047,255,274,947,660,168,107,447,298,125,410,230,134,259,279,310,110
"COG2069",72,22,19,42,69,45,158,240,100,33,56,46,39,113,55,38,59,88,67,19
"COG2070",2972,2821,2711,4879,1697,2929,2360,3563,2225,2472,2295,2644,2336,3680,2397,3474,3379,2245,3046,818
"COG2071",1600,2146,1088,563,3758,2092,1545,1220,2266,1753,3211,1458,2537,1210,2012,2079,1739,1742,1675,5566
"COG2072",0,0,0,0,0,2,0,0,5,0,0,2,0,0,5,0,1,0,2,10
"COG2073",1198,1823,1585,1794,614,1056,1268,1285,1450,1048,1290,1107,788,1618,816,1679,1474,781,993,213
"COG2076",501,643,187,1481,733,380,237,101,117,277,682,500,765,392,225,227,226,333,291,1035
"COG2077",672,995,726,40,101,1028,244,428,800,620,329,363,383,495,1105,725,700,616,798,270
"COG2078",86,98,21,21,1124,16,1671,15,7,6,42,667,26,10,126,9,22,16,19,25
"COG2079",248,146,119,221,92,150,362,79,96,133,60,216,176,86,196,301,221,43,50,247
"COG2080",886,953,642,1829,753,936,2453,1284,703,504,549,878,540,1500,1172,705,1080,695,882,433
"COG2081",2471,463,1586,2563,2132,1031,2425,3906,2412,1928,2032,2853,2005,3301,1401,1778,2084,2831,2466,1029
"COG2082",645,805,969,1346,478,846,637,959,652,903,694,805,413,1043,477,780,746,522,575,112
"COG2084",523,332,299,3732,539,475,1560,469,355,503,1033,614,263,340,586,620,730,410,290,381
"COG2085",82,23,20,1,110,277,145,0,1,27,1,13,48,10,74,3,2,10,7,3
"COG2086",1811,1922,1977,2106,2253,1552,2045,1427,1648,1837,1663,1906,1729,2097,2059,2250,2090,1923,1992,2479
"COG2087",741,1044,749,729,443,974,785,910,1001,764,630,657,513,986,781,933,896,815,766,247
"COG2088",776,211,440,612,545,554,923,1192,456,531,157,692,603,1371,422,667,936,966,1152,210
"COG2089",794,974,741,68,157,2102,376,714,774,1245,443,704,745,557,538,1302,1237,378,1214,194
"COG2091",564,143,249,112,224,278,320,718,213,285,233,593,460,517,450,241,371,384,588,240
"COG2094",44,53,22,26,58,79,463,6,25,11,11,26,9,10,103,29,37,74,1,6
"COG2095",1037,2773,1674,96,165,1844,383,846,1959,1241,997,747,1111,1211,2078,1664,1635,1355,1387,605
"COG2096",857,1693,1244,691,364,1487,283,665,736,1066,722,796,768,996,1232,1445,1313,856,825,715
"COG2099",1225,2344,2145,1519,579,1593,1520,1790,1876,1382,1071,1138,969,1991,876,1959,1757,817,1309,241
"COG2102",412,3,798,3,51,135,2,67,28,70,25,108,9,6,153,94,39,39,49,0
"COG2103",498,1096,1235,1055,735,896,581,511,767,930,823,555,379,269,545,833,607,233,351,262
"COG2104",15,11,10,122,6,31,106,12,4,4,2,5,3,6,51,10,17,13,41,26
"COG2105",46,25,11,3,1,29,0,3,19,3,4,1,1,6,24,11,3,5,14,42
"COG2107",144,7,97,0,24,58,0,47,13,6,2,49,4,3,79,83,24,7,0,1
"COG2108",136,56,51,7,10,40,0,9,41,34,8,94,52,11,2,45,49,137,14,65
"COG2109",778,188,375,1721,446,350,723,752,294,291,833,813,393,616,464,493,665,607,490,217
"COG2110",970,672,1112,1049,1085,1131,2018,1788,759,1091,2017,1544,1358,1035,991,1235,1425,1512,1035,127
"COG2111",195,99,103,17,11,68,6,15,53,56,6,80,68,26,169,74,91,127,22,80
"COG2113",375,844,701,35,30,690,79,219,743,450,327,300,265,369,211,406,362,42,323,164
"COG2114",19,22,4,3,11,4,0,11,17,165,4,46,263,13,5,3,4,20,25,9
"COG2115",540,1717,1627,851,123,1126,439,386,824,809,478,523,486,690,1272,1243,819,1277,649,534
"COG2116",676,204,259,312,276,531,980,845,613,397,241,688,507,586,611,428,551,647,737,311
"COG2119",293,60,23,777,165,21,156,221,135,59,291,190,97,67,62,45,24,275,37,49
"COG2120",198,492,130,45,17,632,2,272,162,307,35,301,169,136,189,355,337,270,111,84
"COG2121",17,63,28,38,1,88,28,2,7,0,11,0,1,42,4,32,54,36,5,11
"COG2122",21,35,31,5,1,25,0,10,5,17,0,23,7,0,43,30,15,11,0,0
"COG2127",129,75,67,6,775,150,7,43,75,200,535,188,387,32,201,125,95,135,35,976
"COG2128",54,50,21,17,5,82,18,52,52,27,18,13,13,20,74,24,24,17,73,131
"COG2129",742,78,263,351,324,183,372,620,209,494,144,1107,390,676,237,282,322,536,387,106
"COG2130",0,9,2,1,1,25,0,4,5,28,1,11,0,4,22,14,8,0,10,60
"COG2131",1557,1434,1392,1113,1792,1386,691,1396,1304,1265,979,1368,992,974,810,875,903,1341,1074,1289
"COG2132",0,46,58,10,10,281,144,69,92,5,8,4,4,27,103,62,17,6,154,115
"COG2133",16,174,27,7,2,65,0,6,7,13,1,9,8,13,50,35,11,2,8,50
"COG2134",0,18,3,7,1,42,0,15,14,2,0,1,0,14,10,10,11,0,17,51
"COG2135",177,144,73,172,78,314,678,103,57,217,41,239,143,76,98,75,79,80,41,64
"COG2137",488,146,150,159,96,336,436,393,415,107,40,456,199,73,237,137,211,426,266,124
"COG2140",137,386,390,80,23,800,78,29,389,218,47,77,50,51,223,494,397,173,153,27
"COG2141",2,73,23,27,9,145,42,76,90,21,16,10,18,31,86,81,35,10,115,211
"COG2142",0,10,3,2,1,43,0,3,5,2,4,3,1,6,14,11,2,0,5,41
"COG2143",7,3,2,0,0,0,0,27,0,3,1,3,0,0,11,0,0,7,0,0
"COG2145",572,166,379,1915,1103,368,1331,802,323,521,1900,864,542,1384,803,741,821,785,907,263
"COG2146",0,25,8,4,1,55,0,13,3,6,1,2,0,15,24,24,10,1,24,66
"COG2148",5580,7042,7254,5198,5507,6848,5173,6459,6597,6749,6669,6976,5927,5682,5650,5549,6538,5534,6572,4552
"COG2149",0,19,3,3,2,25,0,5,13,3,0,2,0,7,16,7,4,1,9,48
"COG2151",489,640,606,544,880,494,642,217,391,426,630,402,581,228,825,465,385,506,418,1038
"COG2152",2057,4137,2554,198,2102,4505,1172,2072,3733,3816,2492,3722,3758,2410,3877,4158,2958,2337,2497,2550
"COG2153",191,73,92,15,53,172,88,53,40,5,28,80,6,27,176,90,94,59,22,47
"COG2155",248,26,124,92,92,51,121,353,180,170,47,202,50,162,139,84,153,308,201,15
"COG2156",661,1030,829,1087,349,664,43,283,400,498,681,338,360,370,738,572,450,482,441,272
"COG2158",126,29,48,29,70,65,91,232,88,20,22,112,43,73,86,32,80,143,203,14
"COG2159",744,508,446,953,574,784,1046,591,684,606,367,1055,736,720,501,502,697,678,392,156
"COG2160",1767,2749,2392,4328,3139,2230,1177,1544,2106,2495,2343,1961,1158,1815,1890,2665,2313,1462,1232,631
"COG2161",14,27,37,263,86,76,24,91,90,90,29,102,106,29,56,23,55,82,66,24
"COG2162",61,49,37,35,7,61,157,26,47,26,18,39,34,33,89,42,40,40,15,79
"COG2163",25,0,25,0,7,3,1,12,26,7,1,37,6,8,59,6,12,27,8,0
"COG2165",235,143,49,45,12,252,51,66,61,67,10,47,102,61,77,65,55,33,78,177
"COG2166",696,1238,897,44,1024,1126,143,371,768,675,1025,592,971,598,987,920,804,521,606,1525
"COG2168",0,12,8,2,3,48,1,16,14,2,4,0,1,7,3,13,2,1,39,34
"COG2169",272,468,215,16,65,726,111,94,223,468,30,435,168,153,359,339,295,52,69,143
"COG2170",0,19,8,2,2,32,0,8,10,7,0,1,0,7,12,9,14,0,9,52
"COG2171",149,96,100,487,63,180,679,169,43,30,30,98,60,52,446,94,88,64,137,111
"COG2172",705,436,623,425,370,650,440,1017,640,805,229,911,572,985,504,539,730,997,973,124
"COG2173",691,1155,658,29,75,1015,194,435,630,861,364,571,503,792,416,1355,1102,185,335,158
"COG2175",0,12,7,0,1,37,0,16,10,8,0,0,0,7,25,21,11,2,9,40
"COG2176",5187,1175,2876,8526,6180,2323,6503,7237,3937,3022,2912,4857,4534,5362,2975,3207,3942,6423,6003,1769
"COG2177",2541,1587,1950,1757,2348,2039,2019,2384,2154,1811,2272,2596,2130,1589,2224,2036,2105,2535,2188,2335
"COG2179",751,151,313,344,373,429,526,941,356,508,163,693,552,813,363,392,581,1038,526,88
"COG2180",22,67,14,7,2,36,27,66,12,9,2,5,22,14,38,48,22,9,40,83
"COG2181",46,79,46,14,6,67,38,75,18,19,2,7,34,16,67,82,30,17,34,83
"COG2182",1082,227,766,739,632,593,2355,1851,1108,946,524,2085,2090,1481,935,634,1307,1269,1963,253
"COG2183",3918,3403,3930,4563,5756,3312,2536,4216,3819,2968,4639,4385,3456,3854,2968,3379,3450,4613,4404,2297
"COG2184",928,347,678,226,1844,755,1086,1017,424,1243,3365,916,1383,934,451,552,596,960,571,2647
"COG2185",2247,5105,4990,5081,959,3074,357,1649,2691,3370,2700,2179,1256,1866,4413,4007,2861,3066,2936,1153
"COG2186",2147,1198,1375,3980,1153,1475,2409,1527,1222,943,1343,1542,907,1761,1396,1352,1390,1509,1579,899
"COG2188",2131,1706,1162,6326,1215,2057,3559,2612,1377,1081,2717,2014,854,2155,1606,1335,1579,2042,1482,848
"COG2189",1330,1216,1473,1560,4735,1214,1743,1830,1097,1743,6259,1877,2198,525,1192,2021,2640,1500,946,2785
"COG2190",961,453,941,2516,742,1120,4281,2025,579,755,1342,1412,875,2686,1290,1404,2375,2358,2059,1002
"COG2191",40,33,61,22,12,21,0,2,9,26,4,24,24,17,87,64,33,43,10,1
"COG2192",3,62,43,2,6,323,371,251,3,241,13,139,101,14,0,14,10,34,6,54
"COG2193",559,580,277,26,49,462,122,200,482,323,181,109,155,198,226,311,275,26,107,49
"COG2194",2666,3080,2426,2338,3191,2752,2183,927,1456,1446,3475,1945,1742,860,1329,1408,1227,665,702,4722
"COG2195",6613,7413,6862,3499,9105,6621,5269,5919,5893,5915,7331,6729,8641,6259,6797,6463,6179,5691,5853,11070
"COG2197",4900,12858,9574,8992,4113,16203,6444,4617,8505,15943,7066,7881,8295,5483,12350,9177,8127,6684,6080,6253
"COG2198",29,256,110,49,41,489,0,95,222,71,29,21,40,139,243,237,127,70,212,555
"COG2199",7799,3220,3742,5264,4010,3732,5974,9790,4267,6311,1898,10282,9650,10147,4081,3814,7368,8769,10735,2644
"COG2200",3988,1514,1452,3663,1623,1714,3030,3725,1609,2831,490,2784,2483,2423,1305,1222,2162,2491,2644,974
"COG2201",535,171,156,82,130,155,91,334,399,290,157,475,633,425,162,145,341,493,725,86
"COG2202",488,1438,911,326,114,2441,298,442,936,3102,266,572,478,1040,780,1268,1013,283,718,642
"COG2203",117,28,8,6,54,56,0,208,47,270,4,123,4,70,76,28,29,415,125,70
"COG2204",8733,15811,14813,776,8679,15517,1657,5055,12611,10460,12244,8918,12676,9156,10476,13864,10124,5634,10787,13463
"COG2205",4300,2667,3115,4415,3588,2594,1836,3964,3623,3430,6628,2975,2410,4004,2945,3085,3355,2822,2568,969
"COG2206",2601,632,1047,849,1983,889,1708,4437,2243,4180,1282,4081,3261,5380,980,1437,3045,2634,6308,307
"COG2207",37853,56048,46798,19903,29130,62565,19514,35121,47193,71000,33216,39416,42803,38533,52219,50665,50319,42785,36601,35613
"COG2208",1438,864,809,1498,869,1364,1795,3068,1737,1471,381,1427,1051,1873,799,948,1642,2078,1955,262
"COG2209",486,779,1030,163,1070,447,32,372,382,665,1015,597,786,579,828,653,435,554,518,1183
"COG2210",1316,3148,1714,117,172,1775,497,769,2048,1923,1109,1019,1169,1867,1974,2488,1889,1487,1785,2019
"COG2211",5847,3879,5555,14586,7188,5544,9317,6778,12871,4711,11091,7825,4496,6611,6663,5577,7682,5928,8457,3343
"COG2212",7,4,6,1,1,3,0,0,2,1,0,3,2,0,4,2,3,35,4,0
"COG2213",429,120,71,3475,542,475,865,252,62,130,1676,498,145,115,172,120,200,423,149,249
"COG2214",883,1462,1319,507,751,1247,1470,1352,1126,1257,769,1178,1472,1469,1427,1347,1404,1589,1493,1581
"COG2215",0,10,7,2,1,41,6,23,29,4,14,2,8,4,21,8,4,1,85,25
"COG2216",1971,2790,2307,3857,1066,2747,233,924,1595,1820,1755,1063,1191,1179,2256,2310,1756,1539,1160,941
"COG2217",8852,8314,10600,14626,7929,9192,13135,12993,10692,9437,8146,9989,9644,12176,8262,10143,10521,9897,10921,7539
"COG2220",3592,4503,3800,2727,2642,4146,1971,2309,2958,3372,2799,2470,2695,2396,4644,4553,3767,4038,2935,6168
"COG2221",542,344,213,798,367,352,1083,701,346,201,376,677,430,638,302,252,600,661,600,138
"COG2222",699,495,316,710,538,627,524,1457,625,907,304,323,243,1159,253,528,573,368,438,237
"COG2223",15,138,8,11,6,130,74,150,42,8,11,4,15,33,42,40,23,1,51,128
"COG2224",0,26,13,3,1,37,0,15,19,6,1,4,2,21,29,30,14,0,17,73
"COG2225",0,71,33,17,3,161,0,46,39,17,3,6,4,35,60,71,32,2,42,212
"COG2226",975,1593,1189,122,1156,1027,1236,542,1116,797,1145,754,1459,596,1237,1173,923,913,890,1890
"COG2227",98,172,202,5,9,417,0,119,247,441,16,200,135,17,142,199,134,113,69,29
"COG2230",768,223,185,1488,506,256,2279,395,149,348,558,510,109,985,374,136,296,622,662,191
"COG2231",2,0,5,9,4,283,626,29,0,0,0,2,0,2,20,0,1,3,1,31
"COG2233",3927,3421,3410,8193,6323,3542,5750,4809,3641,2922,4987,4736,3430,5483,4124,3584,4245,3845,4992,4203
"COG2234",2013,4326,2368,704,724,2674,1423,2296,4611,2531,2974,1399,1471,2930,2149,3948,3434,1652,3011,1103
"COG2235",837,120,213,32,75,116,236,119,58,41,32,188,31,13,521,174,222,133,35,29
"COG2236",8,23,31,1,6,42,0,5,0,0,9,10,4,2,30,13,3,14,45,7
"COG2239",2098,2405,3762,1145,1582,2707,1370,3383,3410,2941,1144,2568,1616,3510,3041,3403,3238,3223,3598,778
"COG2240",1741,1524,1273,2806,1731,1632,2822,1805,1822,1458,2012,1747,1584,2103,1768,1933,1956,1511,1561,1750
"COG2241",1204,1781,1748,1479,554,1039,1596,1732,1429,1262,973,1154,896,1893,823,1719,1687,834,1258,244
"COG2242",1137,1698,1649,1697,564,878,1579,1712,1241,1164,1025,1140,761,1760,785,1667,1593,789,1288,245
"COG2243",781,1013,1133,1424,459,947,971,855,1049,826,732,756,568,922,447,798,946,474,490,162
"COG2244",12815,10268,10052,6812,8981,12624,8424,9335,9145,10340,8903,9714,10006,9861,10446,8669,9355,10895,8697,8746
"COG2246",342,76,256,316,350,196,982,645,353,501,138,774,437,549,230,346,434,940,541,88
"COG2247",0,1,1,7,52,12,0,31,0,0,0,3,0,2,0,0,0,1,0,0
"COG2249",146,659,776,73,87,964,633,261,452,452,135,174,284,141,459,410,291,120,378,305
"COG2250",0,0,7,0,2,1,0,0,4,7,0,1,1,1,1,3,1,5,1,0
"COG2252",2490,1244,1302,3666,1350,1429,4074,2672,1094,1289,2299,2333,2371,1939,2967,1412,1909,2825,2461,4093
"COG2253",19,0,1,0,169,23,0,0,0,0,18,155,618,1,1,5,4,0,1,1494
"COG2255",2183,1740,2195,2590,2541,2007,2458,2446,2265,2102,1964,2115,2285,2216,2376,2486,2192,2595,2175,2669
"COG2256",2845,2148,2714,2946,3184,2141,3282,2959,2635,2110,2438,2737,2670,2536,2643,2703,2454,3393,2648,2739
"COG2257",174,47,64,23,39,44,30,136,90,126,61,182,229,156,40,36,99,96,246,7
"COG2258",326,159,403,1274,499,243,969,991,319,384,451,504,182,855,249,418,529,355,511,120
"COG2259",459,762,430,24,44,604,150,298,602,431,314,236,289,333,409,639,663,92,358,75
"COG2261",2,8,3,14,3,31,38,34,13,3,0,4,6,5,25,3,3,6,15,24
