"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG1713",586,580,354,346,547,258,1197,279,735,1387,228,1103,1256,231,644,203,655,1219,485,791
"COG1714",404,593,253,312,281,531,50,229,79,33,506,85,165,247,228,346,211,98,52,4
"COG1715",143,182,92,51,182,24,78,95,113,1675,112,386,354,727,118,131,437,181,125,7
"COG1716",266,142,100,96,218,153,891,234,233,553,43,619,533,24,157,544,220,863,191,1938
"COG1719",0,0,1,5,2,0,0,5,0,0,56,1,94,20,0,54,2,0,0,2
"COG1720",376,332,1099,130,414,259,796,114,883,318,183,1060,497,154,462,221,768,748,1815,176
"COG1721",1938,2448,2088,1830,2026,2473,782,1776,610,528,2841,1319,881,2312,1811,2389,1416,978,1700,55
"COG1722",53,102,56,73,145,56,54,22,154,338,104,148,282,53,76,22,138,125,23,6
"COG1724",63,30,59,14,12,5,14,14,2,68,12,7,2,42,7,31,33,49,16,3
"COG1725",1608,1829,1547,1313,932,1085,3226,1216,1650,2874,1035,1708,2021,895,1953,1602,1516,2702,1799,1582
"COG1726",1406,1216,1966,1409,1862,1731,495,1063,391,279,1516,987,622,1761,1133,1142,717,424,1831,35
"COG1728",215,57,176,70,14,114,308,117,181,26,11,137,41,20,133,89,285,204,168,16
"COG1729",9,36,27,49,46,38,27,23,383,127,97,67,96,76,115,80,196,17,8,6
"COG1732",105,377,139,231,274,226,77,100,555,1415,533,151,647,379,318,95,252,225,72,1500
"COG1733",1580,1461,1525,1505,1052,1211,1811,1838,1484,2388,1124,1098,1303,1162,1310,2052,1268,1760,919,2077
"COG1734",88,211,491,86,349,152,37,67,388,186,264,251,260,204,175,95,299,59,42,10
"COG1735",47,70,27,43,57,88,113,44,618,162,17,199,299,62,173,86,249,65,30,173
"COG1737",1379,1613,1704,1851,1317,1401,3928,1632,4340,7032,1956,1740,3063,1372,1928,1638,2536,4679,1409,5996
"COG1738",820,683,1280,949,992,964,447,647,509,244,1218,612,788,1054,763,811,386,399,1309,81
"COG1739",1439,1507,1636,1719,1447,1294,1487,1413,1312,2187,1051,1729,1448,1437,1552,1075,1241,1630,1437,2002
"COG1740",41,204,69,120,278,151,47,376,714,426,137,203,426,247,260,107,491,138,130,2097
"COG1741",838,996,622,1742,1031,1632,116,1720,1173,563,2432,604,779,1848,1055,2010,1011,427,120,58
"COG1742",4,3,3,3,22,5,2,10,134,165,89,5,35,66,8,12,66,36,6,6
"COG1743",29,203,16,0,46,284,917,59,19,1,278,84,9,301,509,0,267,788,65,2
"COG1744",1765,1640,896,2624,1593,910,3622,663,2378,2683,737,3448,3026,724,2246,1380,2157,3070,1382,1717
"COG1747",0,0,0,0,0,0,0,0,0,0,0,104,36,1,4,0,332,1,0,0
"COG1748",2241,2126,2084,2071,1990,2092,2463,2463,1542,1084,1702,1785,814,1927,2146,2398,1765,2027,2464,1752
"COG1749",238,140,166,125,34,300,662,216,708,113,203,324,240,75,584,357,587,304,337,14
"COG1751",3,9,5,0,8,0,27,0,0,0,0,9,50,10,7,0,2,4,1,59
"COG1752",4981,4692,2726,4388,4186,5677,1167,5122,2163,1460,7868,3324,3269,6097,4348,6867,2623,2851,2256,560
"COG1754",2616,2420,4238,2628,3795,2828,1622,2774,952,1202,2754,2335,1114,2793,2131,2559,1289,975,4919,2098
"COG1755",0,0,1,5,35,169,0,28,0,0,135,0,0,38,66,257,0,0,0,2
"COG1757",5076,6761,6325,6577,5925,4954,6857,4805,3642,4665,5898,6631,5472,8066,5870,4978,4352,4907,10874,4852
"COG1758",9,25,25,44,76,30,13,21,270,469,61,58,244,23,83,24,138,53,25,373
"COG1760",2202,2576,2784,2489,3004,2402,3537,1930,3293,3501,2775,3114,2348,2338,2917,1863,2576,2986,2701,4101
"COG1762",2185,2374,1404,1800,1368,1446,5184,2838,6207,5831,2629,2271,2348,2011,2852,2320,3415,5626,2208,13828
"COG1763",118,180,173,288,114,262,353,144,748,248,96,170,280,86,242,92,347,475,102,304
"COG1764",23,11,7,7,9,9,1,10,221,82,112,17,37,7,23,20,178,10,2,2
"COG1765",36,92,29,43,136,96,8,16,353,435,133,64,207,95,113,78,164,36,14,342
"COG1766",389,156,254,124,73,301,229,177,802,284,310,433,310,133,126,239,781,465,152,96
"COG1767",166,268,148,395,202,120,82,116,610,223,430,204,352,304,280,139,267,400,69,464
"COG1768",316,305,147,218,457,170,403,102,272,260,44,733,1258,127,315,144,413,740,287,254
"COG1770",1,16,12,11,136,34,4,13,444,531,174,36,99,25,137,32,330,61,57,1112
"COG1773",517,475,534,432,480,287,548,295,1034,196,685,520,702,497,472,305,588,527,250,456
"COG1774",2294,1761,1743,1921,2142,1348,2619,1940,1646,1032,1563,2164,2652,1739,1823,1459,1700,2703,1663,2236
"COG1775",486,996,302,775,1105,282,1892,360,1631,394,184,1096,2238,570,997,520,633,912,654,680
"COG1776",504,194,226,137,77,201,699,230,521,178,247,397,207,230,731,458,601,427,527,75
"COG1778",941,745,1225,1272,1271,1351,478,792,741,799,1011,748,551,1230,905,629,633,433,927,908
"COG1780",3,5,10,31,37,22,94,8,219,657,56,11,66,17,42,11,81,62,21,334
"COG1781",995,857,1087,1213,919,985,1044,978,980,846,704,1105,905,1012,913,837,976,997,1312,703
"COG1782",7,5,0,0,1,0,0,1,5,0,6,247,230,0,0,51,0,2,83,26
"COG1783",693,2856,175,7082,422,707,147,398,285,387,605,843,722,574,289,736,268,751,227,612
"COG1785",2573,2717,1473,2519,1983,3276,665,2451,1555,733,2210,1670,1230,2975,2806,2527,1637,1425,389,396
"COG1786",17,10,1,6,6,0,1,1,0,4,1,7,53,1,0,15,4,0,3,0
"COG1787",49,20,9,12,5,113,139,12,137,1,1,35,60,1,72,21,143,140,29,5
"COG1788",120,423,153,211,270,142,91,66,357,118,184,347,417,311,222,45,403,89,40,121
"COG1791",0,9,3,0,0,2,0,1,11,0,73,1,0,1,0,0,33,0,0,0
"COG1792",1806,2028,2426,2199,2030,1639,2215,1939,1605,2285,1772,2524,2055,1939,2019,1540,1795,2418,2955,1145
"COG1793",57,111,21,36,45,293,9,13,25,24,0,7,357,69,22,103,23,20,12,11
"COG1794",109,310,69,322,280,411,184,107,410,1452,232,322,264,322,372,159,294,213,110,71
"COG1797",1314,1610,1216,1564,1058,1268,1789,1304,1347,1284,930,1487,1191,1378,2349,980,1275,1583,827,2526
"COG1799",518,525,370,402,623,329,899,394,487,1512,141,887,1232,251,631,277,561,1110,506,1579
"COG1801",2,25,10,44,41,19,28,9,329,239,105,55,84,15,81,47,157,16,6,3
"COG1802",1476,1720,1523,2200,1324,1367,4193,1599,3869,1816,2004,1680,1990,1185,2410,2373,2660,3131,1453,4887
"COG1803",1275,1451,1100,2482,1061,1344,974,1508,1036,1219,807,1332,1074,1338,1659,1256,945,1414,509,1069
"COG1804",472,647,288,837,931,356,400,185,2096,1629,356,385,1293,470,683,486,646,330,222,2922
"COG1805",895,1286,1383,1240,1191,1178,351,1225,308,215,1302,917,505,1711,807,873,693,390,1354,20
"COG1806",24,80,54,80,197,61,80,47,313,1220,133,249,76,99,173,161,117,106,103,62
"COG1807",1772,2184,2804,3252,2772,2174,669,2211,1430,1683,2595,2332,890,2671,2286,2268,1021,929,2245,3415
"COG1808",1760,1535,1012,1721,1629,1634,379,2022,577,818,1598,1203,825,1854,1797,1532,735,663,249,1084
"COG1811",220,497,208,570,452,243,529,353,680,1179,290,389,537,360,350,239,359,538,258,1011
"COG1814",74,203,46,151,236,437,11,113,32,398,847,63,109,426,226,731,143,56,25,16
"COG1815",168,53,105,92,36,113,146,93,404,173,117,154,147,62,233,160,318,198,138,45
"COG1816",210,188,280,316,87,142,1047,264,928,1492,214,355,374,231,394,216,385,940,268,291
"COG1817",0,201,343,634,49,146,10,337,1,1,0,21,83,0,289,0,2,27,1,1
"COG1819",925,1046,489,849,832,1372,274,1436,760,428,1671,388,739,1439,847,1915,736,471,121,106
"COG1820",2665,2914,2085,3964,2842,4148,2554,3082,2784,3376,4281,2194,2134,4016,3183,3597,2285,2579,1219,2691
"COG1823",33,44,54,37,39,47,182,162,627,1225,340,55,144,50,209,89,267,176,110,812
"COG1825",1198,1265,1281,1493,1112,960,1174,1436,591,826,1054,863,455,1396,1105,1359,918,646,1254,638
"COG1826",16,70,34,65,101,58,80,129,989,217,180,118,199,91,177,110,369,144,38,416
"COG1827",409,408,310,393,244,334,1089,265,684,446,108,555,458,171,549,268,362,1090,428,1046
"COG1830",730,1437,867,2288,1083,2352,245,2307,1340,869,1803,814,1045,1943,1507,2050,1072,684,220,92
"COG1832",3,19,7,12,11,23,27,8,193,223,89,15,25,22,25,25,87,76,19,17
"COG1834",106,56,34,178,69,94,33,262,47,194,1,104,297,144,82,101,51,71,24,11
"COG1835",2737,2648,2038,2246,2241,3262,805,1701,1213,2507,2623,1332,1116,2360,2257,1739,2624,987,410,1253
"COG1837",193,137,99,128,171,94,319,95,219,228,106,497,696,107,287,160,387,593,268,651
"COG1838",1342,1338,1856,1405,1625,1322,1662,1895,1613,1266,1846,2103,1697,2620,2283,2309,2011,2135,3705,1101
"COG1840",521,770,521,1542,878,392,656,710,763,757,1365,1021,914,985,469,1123,957,590,657,3534
"COG1841",140,186,103,165,208,89,279,107,244,481,143,260,383,147,220,110,261,257,108,398
"COG1842",98,81,30,169,50,103,348,111,864,286,165,256,242,67,437,285,447,203,70,7
"COG1843",222,89,36,95,63,113,273,111,550,159,120,222,198,84,204,229,433,239,134,21
"COG1845",2,27,13,4,14,8,3,5,261,71,97,17,92,16,57,29,191,13,1,3
"COG1846",2863,2894,2480,3633,1737,2419,4688,3397,4394,4149,2399,2458,2980,2803,3073,3277,3107,4429,2047,4292
"COG1847",778,700,544,568,682,286,1895,514,1041,1188,404,1438,1451,323,924,461,953,1680,839,2626
"COG1850",6,24,10,7,38,0,46,8,35,320,89,236,13,42,7,242,3,87,110,11
"COG1852",58,102,99,84,244,64,5,96,20,746,92,26,92,84,71,11,11,102,21,420
"COG1853",2225,2284,2391,2401,2111,1752,3126,2840,2343,1637,1905,2892,2253,2446,2023,2600,2515,2899,2790,1299
"COG1854",901,951,1229,1019,714,411,1333,790,1033,1297,136,628,385,420,636,287,562,641,915,519
"COG1857",31,35,83,12,53,7,227,3,105,8,6,15,49,31,353,3,34,189,20,12
"COG1858",403,505,223,281,744,801,150,244,889,381,1413,367,658,767,691,800,662,170,84,25
"COG1859",107,85,90,122,15,36,93,33,409,447,62,45,178,40,95,147,211,122,11,62
"COG1861",444,125,143,144,372,106,9,292,24,0,426,59,127,417,87,466,158,61,14,5
"COG1862",857,796,753,992,624,587,505,1228,627,611,567,921,527,975,820,1160,555,698,998,585
"COG1863",32,84,29,63,97,64,33,22,19,51,32,90,96,59,41,50,52,17,23,11
"COG1864",1848,1590,3107,1646,2190,1904,464,1379,367,324,1401,867,371,1049,906,1110,699,522,1106,26
"COG1865",47,36,25,115,126,139,212,63,67,213,13,152,143,189,133,27,7,160,77,51
"COG1866",2620,3118,4053,3233,3366,2781,3943,3843,3076,2574,2398,3355,2745,3440,2900,2990,2879,3499,5206,2438
"COG1868",331,175,192,149,47,271,504,269,682,228,259,330,289,149,323,467,662,386,280,72
"COG1869",40,105,80,189,75,90,149,57,458,968,389,132,122,135,136,253,140,97,84,55
"COG1871",197,82,121,64,24,125,229,141,154,69,93,160,104,47,236,150,271,166,78,49
"COG1872",3,21,6,5,37,13,5,9,215,67,52,45,92,8,54,44,154,18,1,0
"COG1873",272,182,154,75,128,126,394,110,322,111,45,288,662,39,247,104,302,546,190,160
"COG1874",5985,5104,4284,6166,5408,7841,5280,7139,3726,7460,8663,3531,4532,7011,5086,7441,4970,5348,6864,6789
"COG1875",1158,1169,410,890,990,1136,217,698,113,427,1655,517,469,1338,1087,1013,438,686,82,84
"COG1876",966,545,184,189,536,268,1625,287,872,292,100,1237,1315,250,971,310,1369,1389,451,531
"COG1877",890,1173,499,1225,589,1500,105,1863,788,653,634,543,492,1360,957,1168,894,477,53,46
"COG1878",218,364,152,363,392,167,581,127,389,284,190,534,899,310,481,271,177,607,134,457
"COG1879",5424,5836,10751,6267,5133,5581,10585,5467,10309,6701,7902,5698,6358,6704,5848,8250,7252,7047,6772,6043
"COG1881",9,47,15,25,106,51,37,55,448,659,59,72,151,89,144,65,199,57,44,653
"COG1882",5212,6577,5481,6567,6586,6015,7941,7073,8844,5403,7837,5377,8127,7712,6774,8395,6894,7169,5318,10615
"COG1883",4121,4928,3027,4711,4343,4705,2915,3366,2188,1394,4337,5020,3147,4325,4083,3331,3389,3162,2920,1808
"COG1884",4805,5332,2977,4873,5580,5905,721,4922,1549,2779,4159,3527,1906,5852,4154,3738,2959,2002,852,6516
"COG1886",181,56,78,50,57,114,229,75,755,316,288,193,213,148,466,398,374,202,221,25
"COG1887",2823,2505,753,843,1294,918,3865,447,1620,1410,832,4147,3731,775,2093,1724,1544,3284,2878,1710
"COG1892",0,1,9,0,0,4,7,0,0,1,0,2,0,1,123,0,0,0,4,0
"COG1893",2064,2156,1111,2488,1632,1679,2259,2218,1870,1396,1767,1863,1302,2082,2427,1656,1600,2126,858,2691
"COG1894",1244,1477,1137,1951,1632,1707,2541,1106,1960,1070,1945,2463,3570,1371,1825,1831,1766,1084,694,3052
"COG1895",538,334,1499,737,235,651,381,444,270,368,320,352,441,676,209,759,349,397,717,79
"COG1896",767,844,420,603,823,375,1444,413,1619,1869,202,991,1228,245,650,382,686,1007,575,309
"COG1897",1942,1706,2014,1426,1711,1491,1985,1411,1744,2135,1412,1890,1292,1177,1668,1328,1536,1963,2356,2716
"COG1898",2668,2991,3348,2870,2651,2704,1847,3267,1167,1898,3923,2439,1762,2677,2569,3612,2462,1750,3513,1097
"COG1899",2,18,5,2,47,0,0,3,1,0,5,33,126,57,0,0,0,1,2,0
"COG1900",50,41,5,1,19,0,0,14,3,0,7,43,167,59,13,0,20,5,7,6
"COG1902",2622,3955,1928,2905,3234,2602,5645,1998,3763,3466,2387,3084,5328,2546,3242,1962,3054,4300,1740,2420
"COG1903",1496,2149,1191,2215,921,1941,1428,1928,1194,1132,1048,1398,1037,2067,2325,1365,1774,1846,815,2275
"COG1904",2213,2210,2446,2627,2425,2502,2275,2234,1599,1025,2346,2213,1330,2508,2222,2332,2044,1666,2997,761
"COG1905",409,494,462,770,423,514,595,616,558,396,1093,882,1311,652,459,716,433,324,131,500
"COG1906",83,136,40,418,184,114,88,89,88,14,127,138,61,307,184,116,44,37,52,346
"COG1908",52,131,76,116,119,79,194,69,88,214,86,70,173,179,55,28,55,158,21,25
"COG1910",34,119,36,42,19,31,479,60,190,34,28,80,243,100,127,85,89,109,47,94
"COG1912",2,2,3,8,27,31,16,1,97,353,2,6,167,15,42,18,3,42,22,22
"COG1913",36,0,522,8,58,0,2,2,2,0,0,192,0,7,0,0,1,9,770,0
"COG1914",1826,1584,763,1523,1785,1691,716,1698,1143,3343,1527,786,714,1724,1486,1491,880,1401,471,2960
"COG1915",41,104,19,94,138,17,36,21,27,42,88,233,389,54,54,123,37,24,18,67
"COG1917",2847,2426,1365,3038,2414,2543,1197,1990,1395,1753,2525,2496,1334,3083,2384,2714,1942,1840,2343,1231
"COG1918",2942,3283,3694,3452,3629,1658,4783,2098,2656,1358,1822,3545,2404,2497,3673,966,2822,3348,4508,1591
"COG1921",87,226,197,169,169,91,348,86,939,239,569,200,548,319,190,227,506,193,132,90
"COG1922",1213,1176,580,1687,1057,983,363,1946,929,1770,827,1046,822,1308,711,2086,1174,847,256,1162
"COG1923",75,104,68,54,122,44,29,93,264,105,69,226,255,69,108,68,142,38,65,169
"COG1924",3425,2948,1645,2475,2641,1888,7478,2123,4513,2925,2427,4809,5389,1516,3566,1983,4042,7183,8660,7913
"COG1925",956,766,667,635,594,524,1837,632,3741,2041,386,723,1027,307,713,427,1414,1335,554,1060
"COG1928",410,127,37,25,186,36,131,54,127,2,5,341,880,18,247,9,686,215,187,30
"COG1929",1697,1616,1595,1991,1291,1529,1693,1075,1964,2020,1374,1316,959,1493,1426,823,1440,1450,2227,2395
"COG1930",17,5,1,12,0,10,0,4,4,0,1,4,51,9,12,7,13,10,6,0
"COG1932",2152,2168,1711,2243,2248,1697,2199,2169,1746,1084,1499,2700,2066,2079,2238,1570,2092,2088,2658,3564
"COG1934",2,38,19,59,73,38,29,23,396,104,110,61,79,43,96,58,154,23,8,4
"COG1937",436,470,443,451,420,312,1085,383,1027,1118,273,879,748,240,459,323,693,960,459,1339
"COG1939",512,467,344,430,423,226,895,307,585,1399,247,854,907,225,587,289,611,1125,389,812
"COG1940",7309,7616,9342,6798,7641,7218,6256,5282,7649,9346,8845,5723,5920,6848,7733,6066,7182,7167,5743,11692
"COG1941",0,0,0,0,0,0,1,0,0,0,0,2,242,0,0,0,1,0,0,0
"COG1942",1,21,20,4,11,10,5,13,77,214,57,10,12,41,25,33,61,17,6,7
"COG1943",1303,1256,670,1384,703,455,3154,2395,1942,5181,618,836,1667,439,882,474,915,2568,644,8685
"COG1944",8,10,23,18,32,545,35,245,605,788,249,14,302,64,360,32,276,91,97,8
"COG1945",2,17,4,0,0,3,1,2,2,0,8,29,68,11,0,0,7,0,2,2
"COG1946",3,8,14,22,50,19,6,26,367,259,104,21,80,16,66,28,126,27,27,288
"COG1947",1749,1621,1770,1424,1807,1139,2208,1392,1690,1623,1317,2228,1484,1139,1861,1066,1796,1911,1950,3070
"COG1949",5,36,19,56,65,35,30,15,509,264,91,58,84,59,109,61,167,35,22,536
"COG1950",0,3,0,0,14,0,14,0,12,84,0,9,31,1,3,3,2,30,3,2
"COG1951",2507,2742,2932,2381,2703,2544,3416,3083,3256,2413,2239,2354,2007,3040,2690,2641,2573,2777,4087,1794
"COG1952",4,61,32,52,32,24,24,50,408,107,75,62,105,75,103,111,171,40,18,2
"COG1953",10,122,36,100,87,75,198,40,481,137,228,115,178,287,55,223,346,53,49,6
"COG1954",139,122,190,117,139,158,410,89,629,197,179,313,213,81,232,119,337,250,114,188
"COG1956",573,535,658,625,623,458,160,406,480,795,669,268,283,582,522,330,466,266,773,35
"COG1957",286,368,248,686,490,182,707,151,1749,3546,718,451,891,324,481,856,1088,845,381,3029
"COG1959",1236,1187,858,951,940,665,3105,841,2638,2500,626,1869,1979,612,1590,951,1651,3337,1180,2405
"COG1960",3492,4228,3214,3606,3923,3075,2286,2606,4346,1108,3491,3238,3019,3816,2826,2380,3609,2336,3065,2200
"COG1961",18948,20803,11324,9532,15376,12065,23748,9591,22574,13731,8581,27542,39030,7711,17126,16488,20808,28390,11535,12965
"COG1963",181,83,59,108,67,33,155,35,121,229,162,214,450,73,127,88,406,334,139,211
"COG1964",31,56,22,49,20,28,476,28,245,39,15,56,354,12,89,41,37,314,36,63
"COG1965",0,22,11,22,33,22,15,16,204,39,69,24,63,25,54,34,96,16,7,7
"COG1966",3021,3753,3380,2691,3295,2778,4677,3072,4238,2153,2714,4785,2730,2842,3969,2566,3905,4035,4515,7153
"COG1968",2076,2296,2545,1987,2111,1512,2871,1459,2082,1592,1458,2247,2485,1696,2044,1278,1875,2555,2672,2663
"COG1969",11,98,52,66,171,99,21,246,345,477,91,154,253,147,111,73,378,100,73,1417
"COG1970",761,740,936,896,723,664,461,831,502,1460,1025,953,1193,827,980,923,744,753,641,1387
"COG1971",1348,1115,937,1268,1150,1057,1563,1352,1112,1348,1110,1202,1431,1232,1038,1354,1307,1849,861,749
"COG1972",66,181,254,104,245,290,57,248,1303,855,700,211,498,376,442,279,610,143,96,1458
"COG1974",939,1869,1048,647,1053,519,1446,570,2490,2086,476,1768,2145,351,1552,868,1771,2210,1220,2255
"COG1975",698,777,618,797,588,354,2362,621,2063,1700,408,1048,1097,444,806,407,811,1961,981,4022
"COG1977",0,11,1,24,20,10,15,15,103,30,20,13,18,16,20,13,31,11,5,4
"COG1979",2714,2908,2142,3770,2197,2996,2129,3493,1900,2161,2618,1431,1625,3776,2448,2892,2058,1919,974,2431
"COG1982",2042,1827,1412,1842,1538,1351,4579,1364,6775,3663,1387,4002,2819,1343,2625,1633,3795,3417,2618,4869
"COG1983",502,647,305,566,411,551,107,521,207,418,362,364,374,553,507,420,224,230,55,60
"COG1984",213,131,234,137,94,62,322,59,585,584,115,249,212,64,242,61,411,326,179,225
"COG1985",1977,2180,2540,2275,2120,2077,1963,1893,1688,1505,1856,2226,1031,1822,2276,1689,1815,1645,3248,2225
"COG1986",0,22,14,4,15,12,3,6,298,90,70,48,265,17,36,26,194,135,0,2
"COG1987",79,38,47,29,16,40,113,49,214,60,112,83,92,66,167,170,197,128,131,19
"COG1988",52,115,38,203,49,31,92,52,644,622,266,68,229,60,121,154,243,174,43,156
"COG1989",356,240,218,285,179,149,427,203,1139,852,244,512,753,119,566,217,926,625,372,817
"COG1990",47,39,19,0,5,21,66,14,64,0,0,75,123,12,46,2,50,168,49,67
"COG1992",25,35,14,14,29,0,21,2,9,0,0,29,10,18,13,0,29,17,3,2
"COG1993",15,55,15,55,37,43,0,19,12,0,0,10,14,30,43,0,0,2,7,4
"COG1994",270,318,164,178,401,132,384,141,256,507,175,821,1739,188,411,137,524,807,244,557
"COG1995",1123,1450,1713,1988,1798,1258,923,1687,1214,422,1254,839,414,1343,899,800,706,475,1429,1236
"COG2000",171,128,85,163,142,50,398,76,109,63,58,361,894,120,146,130,122,101,46,122
"COG2001",1121,949,682,1247,1024,882,971,1081,1135,1554,1023,1088,1418,834,1020,1068,1058,1184,518,610
"COG2002",793,656,290,472,490,400,1178,243,1031,532,96,690,1117,118,588,198,625,1157,319,386
"COG2003",2074,1856,4038,2220,2140,1814,1843,1818,2450,2311,2159,2831,2413,1980,2482,2537,2007,2691,2754,2144
"COG2005",72,109,71,222,151,57,195,75,414,130,123,191,229,154,182,111,219,93,30,109
"COG2006",341,463,126,261,593,748,601,675,414,937,982,337,658,462,520,601,707,718,242,2372
"COG2008",1513,1981,1172,2252,1613,1931,1987,2301,1615,1184,1878,1810,1376,2419,1808,1803,1804,1640,2804,2421
"COG2009",4,85,58,40,53,19,30,136,322,113,128,71,88,95,79,53,122,29,44,831
"COG2010",0,17,6,0,31,8,4,6,26,0,3,92,29,12,3,1,432,1,0,3
"COG2011",504,624,324,478,624,342,1053,293,882,1849,411,931,721,327,555,345,1098,897,474,2432
"COG2013",385,362,595,241,354,156,1178,158,423,390,93,1083,529,125,517,169,533,613,403,878
"COG2014",3,1,0,0,1,0,0,0,0,4,0,2,127,0,2,1,7,0,1,0
"COG2015",206,288,122,197,255,174,1209,70,1158,190,703,562,744,349,318,174,806,720,235,124
"COG2017",6366,6680,6358,5944,5711,6659,5420,7046,4628,5696,7313,5521,4382,7094,5656,6514,5226,5346,7140,5902
"COG2020",4,38,8,4,57,0,30,30,116,1,5,61,23,2,8,1,132,157,14,23
"COG2021",15,107,12,0,201,1,27,16,11,1,3,222,381,7,27,2,311,64,13,0
"COG2022",1138,1201,1116,1396,1336,1196,1267,1218,971,793,966,809,407,1270,1211,981,950,680,1131,1917
"COG2025",2813,2692,2129,2154,2940,1930,2037,1361,2007,825,2106,2692,2324,2135,2069,1387,2260,1983,2806,2647
"COG2026",21,82,21,12,30,30,48,63,253,29,182,44,454,60,30,43,81,248,97,146
"COG2027",946,976,796,1188,1070,1878,416,1823,1488,1117,1530,673,699,1766,1011,1777,929,491,342,1284
"COG2030",752,941,1271,1419,1365,905,326,1349,326,1630,815,586,242,1473,987,1277,457,467,1055,5241
"COG2031",56,219,184,266,126,154,81,55,420,101,308,508,397,679,176,52,161,46,36,54
"COG2032",10,22,20,42,12,11,30,22,297,139,97,80,84,50,49,84,119,26,18,40
"COG2033",150,212,479,178,269,144,481,238,215,281,117,424,452,190,242,142,192,395,741,975
"COG2035",631,486,461,362,586,260,294,211,200,562,363,661,1427,292,437,228,923,400,190,861
"COG2038",1606,1794,1285,2068,1312,1235,1689,2353,1791,2003,814,1675,1279,2049,2381,1822,1678,1747,920,3831
"COG2039",102,68,213,254,138,20,271,21,164,1249,84,249,154,67,137,30,226,225,128,810
"COG2040",100,76,32,218,119,217,80,77,81,918,947,275,78,138,195,316,85,144,105,158
"COG2041",1,34,15,13,21,27,4,13,385,119,161,22,99,24,36,41,188,10,22,8
"COG2043",10,98,18,85,35,14,17,5,3,1,13,15,87,20,13,45,17,9,7,20
"COG2045",15,14,46,27,29,33,4,19,9,86,187,60,276,85,60,79,9,5,8,5
"COG2046",5,0,3,19,5,0,0,0,0,0,0,1,18,0,3,0,0,0,0,0
"COG2048",147,157,101,58,262,40,285,42,129,674,50,259,439,143,145,48,119,366,80,37
"COG2049",190,101,309,109,66,34,219,42,512,558,106,232,228,36,181,57,390,293,165,244
"COG2050",1710,1793,1494,2001,1722,1965,602,1639,1502,1517,2708,1070,1260,2092,1748,1472,1222,681,1111,1419
"COG2052",183,170,131,85,166,107,242,82,165,351,86,339,541,77,169,67,185,488,189,398
"COG2055",122,272,203,605,360,224,768,113,1522,1129,294,723,912,237,390,485,657,513,229,1402
"COG2056",12,60,11,75,72,18,62,27,36,6,277,21,46,188,79,83,13,44,36,8
"COG2057",69,364,143,159,272,113,88,50,338,105,176,269,384,268,177,62,375,75,33,105
"COG2059",3036,3081,4481,3649,3027,2761,2863,3131,1789,1592,1681,2129,1497,2223,2055,1876,1175,1767,3075,1956
"COG2060",1917,2033,1241,2779,2193,2576,309,2936,1286,900,2652,2247,1577,3441,2206,2437,1803,951,272,2537
"COG2062",2,8,7,15,80,16,27,2,151,276,101,122,40,10,45,43,67,19,77,418
"COG2063",1,3,2,12,15,18,2,2,271,79,116,14,46,8,38,21,88,13,1,1
"COG2064",38,29,8,1,50,5,67,147,6,1,0,329,256,0,28,0,65,55,604,1
"COG2065",69,131,63,75,191,80,74,141,56,1394,6,191,304,78,102,9,223,113,92,775
"COG2066",1482,2126,775,2081,1268,1708,275,2309,1415,906,1624,1081,763,2068,1506,1531,1637,593,117,116
"COG2067",517,806,240,379,823,480,213,352,628,155,736,511,430,443,587,195,573,187,392,31
"COG2068",170,230,310,544,145,153,1064,286,555,700,306,215,346,100,194,203,118,462,108,729
"COG2069",32,69,40,43,84,21,295,24,197,422,11,118,150,19,75,41,60,230,61,33
"COG2070",2511,3160,1720,2806,2604,2501,3252,2919,2216,2698,2307,2619,1611,2747,3186,2739,2300,3442,1531,4850
"COG2071",1408,2069,3000,2075,1979,1615,1464,1699,1351,2781,1144,1732,1092,2146,1170,1661,1535,1251,3886,558
"COG2072",0,10,0,0,0,1,0,0,96,0,0,1,0,0,0,6,62,0,0,0
"COG2073",1071,1145,1083,1604,637,1292,1300,1818,944,1055,432,1169,871,1781,1699,1186,1026,1282,572,1759
"COG2076",341,248,505,158,386,522,103,624,1147,611,691,270,390,686,360,855,485,112,1523,1483
"COG2077",853,946,468,983,590,786,173,1312,533,1160,930,500,475,982,762,1219,644,449,89,48
"COG2078",12,7,13,37,306,3,569,10,25,426,75,292,114,99,79,115,2,11,140,23
"COG2079",85,410,109,472,183,169,159,121,618,757,59,456,508,163,285,85,165,75,151,199
"COG2080",505,876,460,1242,708,360,3428,436,2598,1415,1377,1113,1552,924,946,1371,1050,1323,652,1884
"COG2081",1889,1582,1430,1080,1805,796,3567,930,2802,1945,359,3288,3073,458,2079,708,2581,3864,1184,2528
"COG2082",575,957,760,661,521,780,805,629,623,717,891,764,655,783,1189,819,781,933,454,1330
"COG2084",175,401,237,689,478,184,1139,591,2151,691,509,497,1086,342,776,542,1055,514,521,3706
"COG2085",10,4,2,78,4,30,0,4,133,67,148,411,90,27,11,117,0,0,146,2
"COG2086",1270,1423,1149,1481,1361,1139,1145,998,1109,531,1401,1953,1605,1989,1702,1214,1827,1483,2458,2168
