"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG1842",231,258,93,52,319,312,52,27,46,204,131,163,192,156,132,127,423,108,167,67
"COG1843",249,220,83,83,568,361,68,37,144,84,177,630,159,263,119,40,391,132,124,53
"COG1845",65,16,15,10,5,13,7,18,3,74,2,12,44,1,31,9,135,7,6,15
"COG1846",3034,2477,2527,3403,4685,4013,3504,2566,4316,2900,3712,2031,3868,2839,3090,2388,3079,2431,3103,3148
"COG1847",1840,1428,762,1576,2103,1203,584,524,748,2259,774,776,1146,1526,717,1691,977,276,959,1163
"COG1850",30,247,1,28,8,17,24,10,45,53,1,106,0,151,13,162,1,0,94,70
"COG1852",40,23,41,78,64,23,94,108,20,30,45,2,98,60,125,28,14,52,26,34
"COG1853",2705,2855,2655,2516,2548,2581,2857,2390,2158,1103,2345,2703,3380,2981,2389,3023,2533,1756,2461,2569
"COG1854",772,963,802,717,1009,1337,761,1196,1121,1299,960,1206,799,1068,502,604,872,402,934,871
"COG1857",14,14,17,11,139,198,33,81,81,23,179,88,24,300,46,19,37,8,89,38
"COG1858",152,376,379,221,67,982,1182,219,323,269,167,139,553,465,638,176,650,831,428,416
"COG1859",16,48,20,86,152,136,83,77,25,86,25,52,99,41,84,33,227,34,44,43
"COG1861",210,59,424,148,319,75,700,153,733,96,358,7,120,59,297,75,173,113,217,98
"COG1862",790,922,800,984,519,797,999,805,1227,178,1042,872,1100,546,835,764,562,584,872,678
"COG1863",104,89,47,58,17,10,85,27,27,2,42,9,44,43,57,75,57,56,25,45
"COG1864",811,1309,1264,2135,309,925,2585,3088,1722,104,1903,1745,1853,1072,1547,700,1056,1941,1152,1692
"COG1865",58,147,56,79,144,31,84,19,57,21,54,55,69,18,87,70,3,90,132,33
"COG1866",2675,3315,3497,2859,3285,3823,2628,4134,3753,1503,3300,4429,3271,3465,2529,2987,2872,2802,4566,3245
"COG1868",313,345,161,125,689,632,194,187,306,91,262,735,255,453,144,83,683,277,172,87
"COG1869",166,125,76,86,120,67,134,77,37,314,63,379,155,149,135,114,143,85,156,65
"COG1871",161,162,43,30,406,315,106,120,187,2,128,172,75,286,62,202,283,119,60,28
"COG1872",47,44,14,5,3,79,7,6,42,42,1,28,38,5,59,20,156,16,8,9
"COG1873",719,278,236,396,460,373,134,140,282,142,329,218,160,493,129,656,307,125,187,285
"COG1874",2432,3514,6588,3204,6968,5401,5815,4177,6245,10127,4281,3134,3819,3708,5980,2976,4971,7806,4691,5237
"COG1875",335,502,1150,1141,283,505,1242,390,1052,331,1112,168,594,399,1590,348,429,1125,624,810
"COG1876",1605,1234,865,1087,990,726,707,206,585,507,1471,965,500,1136,306,2197,1335,281,1180,739
"COG1877",361,526,1032,343,375,361,593,498,873,181,1157,82,781,213,1287,111,915,1511,588,1006
"COG1878",590,533,228,624,566,341,391,137,193,206,542,224,517,188,344,557,184,160,472,363
"COG1879",7535,5735,5639,5194,10597,7029,5088,10865,7001,5940,4826,8849,6381,8591,6575,5470,7267,5609,7155,6056
"COG1881",119,77,30,68,43,161,65,16,81,1498,53,54,223,20,214,46,194,48,103,114
"COG1882",6326,5360,7884,6186,7463,6048,5995,5392,6278,7084,5639,4463,6179,6384,7068,4877,6895,5963,8267,6722
"COG1883",3908,5026,4234,3309,2781,3777,3857,3077,3730,613,4215,2534,2735,4345,4054,5292,3383,4639,4102,4423
"COG1884",1651,3556,4652,3524,1408,3128,5290,3099,4010,582,4057,1003,3668,2776,4270,2589,2907,5929,4048,3724
"COG1886",160,200,118,103,474,447,214,74,164,181,132,367,278,172,137,50,347,108,69,85
"COG1887",3621,4155,1792,1217,2552,2446,2118,764,3536,891,2440,2911,2092,1929,1929,2138,1519,921,366,4673
"COG1892",1,2,0,1,31,0,0,9,0,3,0,1,0,0,0,0,0,5,1,7
"COG1893",1328,1855,2436,1939,1817,2318,1355,1109,2144,1574,2221,713,1620,1829,1805,1656,1581,1675,3416,1883
"COG1894",3330,2485,1292,1965,2812,1527,1934,1168,803,1340,1482,778,1838,2592,2320,3003,1719,1683,1635,1941
"COG1895",808,357,652,497,414,246,585,1468,616,143,616,905,1001,141,985,143,337,617,406,403
"COG1896",1699,1491,829,870,1204,853,638,418,810,664,1080,789,859,1453,615,2075,1013,400,998,1147
"COG1897",1876,1909,1778,1625,2024,1866,1257,2023,1649,2373,1713,2509,1849,1785,1535,1461,1508,1497,1588,1858
"COG1898",1514,2456,2673,2328,1957,1896,2306,3294,3079,1744,2381,1850,2464,2773,3369,2605,2482,2646,1646,2407
"COG1899",105,37,1,19,0,1,378,3,3,0,24,57,41,21,5,17,0,0,0,20
"COG1900",58,43,37,38,1,1,326,6,7,0,40,3,43,22,38,23,19,0,1,24
"COG1902",3281,3053,3364,3668,3610,3480,2652,1943,3269,5011,3175,1351,3441,3074,2918,4724,3041,2574,3616,3551
"COG1903",1008,1384,1849,1431,2035,1184,929,1209,1815,633,1894,494,875,1324,1647,1061,1794,2027,2033,1231
"COG1904",1869,2203,2204,1777,1744,1963,1417,2477,2309,689,2345,1793,2409,2109,1870,1673,1995,2523,2852,2146
"COG1905",1144,882,512,815,746,274,764,456,389,629,548,260,787,546,856,1142,456,530,506,667
"COG1906",19,140,79,152,253,168,103,37,129,6,149,38,166,34,137,19,43,116,221,84
"COG1908",114,73,43,67,46,14,98,78,40,42,58,21,71,164,77,482,51,79,53,138
"COG1910",61,80,60,136,214,56,34,36,74,136,95,75,60,63,95,182,88,28,155,152
"COG1912",13,6,23,0,29,10,110,7,1,202,3,1,23,5,9,346,4,32,21,12
"COG1913",116,190,0,16,2,27,14,522,0,0,27,16,29,7,0,0,3,0,0,21
"COG1914",932,794,1465,1049,1135,1725,1830,781,1208,2998,1666,257,1089,785,1388,739,862,1667,1356,1346
"COG1915",129,229,90,38,29,69,64,23,14,4,19,18,77,38,39,318,22,11,28,39
"COG1917",1578,2506,1917,2764,1827,1988,2448,1338,2736,395,2709,1250,2186,1678,2627,2019,1953,2587,2571,2083
"COG1918",3122,3530,2787,3044,3863,4279,3148,3656,3195,1009,3670,4408,2844,3833,2314,2362,2753,1695,3183,3112
"COG1921",417,194,190,322,120,253,133,196,50,382,121,100,556,177,331,496,506,79,143,436
"COG1922",1168,1036,983,1303,1206,933,1567,596,1353,489,1346,1286,949,546,1055,750,1177,932,1335,963
"COG1923",340,224,52,164,59,90,110,55,56,64,155,596,192,167,111,532,138,49,76,84
"COG1924",6007,4819,3145,5048,7806,4372,1401,1620,3237,4837,3104,3335,3453,5143,2320,4302,4009,1880,5030,3516
"COG1925",1665,1115,771,917,2171,1735,493,672,1283,1237,1020,759,1210,1165,788,970,2120,535,942,1145
"COG1928",342,238,32,113,59,233,22,27,87,2,181,160,203,949,174,850,699,31,48,80
"COG1929",1404,1302,1247,1270,1653,1766,1551,1608,1239,2538,1421,1156,1293,1192,1331,1460,1431,1526,1184,1450
"COG1930",11,3,7,1,35,7,2,1,8,7,9,3,3,12,10,8,10,9,4,6
"COG1932",2273,2707,2085,2236,2235,2254,2126,1664,2109,2765,2484,1911,2348,2318,1899,3079,2161,1725,2394,2720
"COG1934",90,63,68,25,13,130,11,14,64,72,25,390,79,1,102,20,159,28,69,20
"COG1937",1234,896,407,840,1065,669,314,432,470,1285,589,410,521,701,401,1051,726,319,489,727
"COG1939",1333,851,429,948,1053,710,230,358,490,437,550,395,550,1017,362,1099,619,214,536,522
"COG1940",6578,5710,5770,7126,6123,6689,9064,9302,7360,20124,6758,6758,6697,7393,7461,6574,7198,7135,5422,7514
"COG1941",24,2,1,0,0,0,0,0,0,0,0,4,0,30,1,19,1,0,0,5
"COG1942",48,11,15,24,3,20,22,33,9,80,21,7,50,6,32,15,63,21,16,15
"COG1943",1522,1269,522,2377,2908,2460,2153,684,1567,2013,1237,858,2894,2680,1602,1943,1389,443,830,1804
"COG1944",108,14,39,5,12,200,703,25,7,118,18,358,94,21,64,42,285,541,80,17
"COG1945",4,28,5,18,0,1,2,5,0,0,4,0,2,6,20,19,4,3,1,2
"COG1946",65,21,11,5,14,71,2,11,9,870,1,20,87,10,21,26,143,28,53,51
"COG1947",2018,2228,1627,1779,2136,1914,1525,1762,1420,2394,1036,1479,1237,1300,941,1473,1204,744,979,1301
"COG1949",95,57,44,13,30,106,4,16,50,795,10,34,114,14,108,32,158,27,38,79
"COG1950",1,5,2,5,0,3,0,1,3,26,2,5,31,17,11,43,2,0,1,42
"COG1951",1801,2354,2921,2247,3099,3122,2265,3042,2889,1481,2438,2755,2451,2688,2318,1350,2662,2582,2906,2288
"COG1952",100,58,59,339,35,124,23,29,26,76,33,897,84,38,137,20,168,23,93,30
"COG1953",121,112,56,19,49,29,80,37,42,103,22,35,116,50,116,23,353,71,32,73
"COG1954",240,315,89,210,379,260,130,211,227,259,140,127,216,217,237,122,354,162,79,341
"COG1956",212,267,493,367,115,348,666,686,544,282,535,350,470,250,577,145,479,457,318,401
"COG1957",1222,440,428,242,730,222,446,244,209,6323,286,201,732,559,510,1932,1112,183,448,860
"COG1959",2228,1855,1243,2193,2848,1861,880,839,1488,1274,1536,1247,1692,2141,1134,2590,1645,669,2039,2003
"COG1960",3202,3237,4098,3468,2447,2960,3700,3143,2847,960,3010,2273,4595,3013,3240,2149,3618,3056,3989,3164
"COG1961",38425,27518,17542,24671,20179,18693,11679,11265,21165,8230,22645,14400,21344,33940,15884,52512,20599,12090,26898,28002
"COG1963",590,215,159,574,220,142,98,95,172,24,124,89,183,693,224,379,397,51,130,153
"COG1964",63,59,27,38,214,31,41,22,101,138,30,15,34,55,41,46,25,14,92,84
"COG1965",52,25,22,13,3,99,8,10,42,33,7,19,24,7,36,6,60,13,21,8
"COG1966",3570,4783,3786,3580,4930,4453,2395,3338,3371,4594,3037,4783,4261,4558,2612,2735,3905,2817,4289,3506
"COG1968",2755,2263,2031,2589,2309,2311,1897,2589,2328,2233,2167,2727,2218,2831,1773,2717,1871,1521,2020,2479
"COG1969",42,158,113,135,250,72,109,59,71,100,111,26,158,16,160,72,366,88,104,78
"COG1970",1352,962,624,1067,372,540,894,898,915,1693,1018,1131,1030,909,741,1267,740,683,803,818
"COG1971",1605,1188,1317,1617,1994,1841,1154,925,1631,1174,1363,590,1151,1721,1091,1769,1352,1055,1343,1311
"COG1972",420,216,183,194,257,196,819,239,156,558,147,112,478,40,586,48,638,281,312,111
"COG1974",2554,1742,1453,3024,2042,1496,603,1067,1417,2971,1142,1889,1817,2074,1044,2711,1740,524,1406,1581
"COG1975",964,1040,984,1053,2613,873,547,586,885,1187,658,372,1099,673,664,1388,777,354,1476,1109
"COG1977",9,16,27,15,4,68,5,3,28,29,14,7,23,0,22,3,46,13,24,6
"COG1979",1008,1451,3291,2634,2048,2239,2534,2129,2740,2878,2409,1962,2106,1803,2901,2595,1997,2930,3520,2485
"COG1982",2777,4017,2015,2600,4529,2901,1037,1440,1933,3115,1995,1778,2499,2759,1998,3326,3794,1354,3207,2038
"COG1983",358,359,494,307,189,291,615,291,607,217,507,116,299,263,504,141,235,574,603,372
"COG1984",281,257,122,339,209,423,57,247,577,1086,160,131,214,344,142,617,407,60,157,396
"COG1985",1347,2242,1789,1880,2080,2209,2058,2565,2063,677,1889,2885,1919,1394,2154,970,1775,2114,1978,1789
"COG1986",327,53,18,180,7,6,2,16,5,59,2,23,59,72,34,6,193,11,6,14
"COG1987",125,83,43,73,317,229,72,68,98,37,114,243,94,134,70,23,191,62,51,43
"COG1988",193,70,50,90,82,111,34,43,60,116,41,35,133,34,64,49,248,29,80,83
"COG1989",825,516,180,312,567,440,259,194,172,412,265,361,397,745,228,524,956,153,228,254
"COG1990",48,78,114,59,17,76,18,25,91,0,81,28,45,65,34,32,58,21,190,44
"COG1992",28,30,26,31,2,13,68,7,3,10,37,13,19,32,38,31,28,0,5,47
"COG1993",1,11,14,23,7,0,28,14,23,0,37,2,56,11,29,2,0,52,17,13
"COG1994",1503,839,312,1286,280,359,281,156,281,80,455,349,537,782,357,1364,516,119,331,719
"COG1995",774,1256,1551,1434,660,1151,1891,1679,1708,301,1405,1753,1266,854,1179,582,1044,1273,2134,1321
"COG2000",469,360,146,512,651,101,602,89,110,287,222,120,235,105,222,1009,115,46,245,192
"COG2001",1462,1077,848,1129,935,907,695,691,919,1507,1121,850,947,1135,1180,1343,1065,881,722,1112
"COG2002",1998,1090,614,1836,1087,1009,356,300,685,381,811,608,586,1305,387,1519,956,418,587,756
"COG2003",2756,2807,1640,2562,2551,2140,2476,4053,1583,965,2076,3042,2557,2327,2332,2249,2076,1796,2406,1814
"COG2005",225,195,66,203,290,180,80,73,146,139,112,85,316,76,136,259,227,47,176,72
"COG2006",630,336,353,542,637,121,701,136,324,270,274,91,508,450,618,746,698,728,309,595
"COG2008",1809,1848,2085,1662,1906,1652,1665,1213,2343,2419,1633,1045,2063,1568,1903,1240,1832,1902,2467,1766
"COG2009",74,71,72,98,130,80,34,61,72,71,26,53,120,7,93,24,125,20,43,21
"COG2010",71,91,0,0,0,0,4,7,4,3,1,38,0,1,1,55,445,3,0,0
"COG2011",1223,953,544,657,985,674,445,299,542,2697,395,1955,785,1068,604,1493,1115,344,685,666
"COG2013",349,1089,337,236,995,533,251,649,521,1423,552,387,370,788,355,537,511,161,298,628
"COG2014",8,0,0,3,1,0,11,0,0,0,1,2,0,5,2,47,7,0,1,4
"COG2015",475,571,426,173,62,191,202,105,448,558,233,136,345,566,225,448,839,182,923,669
"COG2017",5116,5538,6578,5210,5431,5397,5261,6318,7041,4277,6819,5785,4927,6051,7519,4602,5269,6746,6136,5426
"COG2020",244,64,14,15,17,74,32,7,3,4,11,14,45,3,2,44,120,0,11,37
"COG2021",117,222,64,115,0,90,108,7,5,2,6,94,133,90,44,126,305,0,27,129
"COG2022",450,808,1391,932,1372,1091,849,1097,929,2024,1012,1047,1141,695,1004,496,948,1157,956,1046
"COG2025",2079,2723,2731,2308,1735,2699,2876,2125,1969,518,2037,1833,2836,2705,2235,2257,2224,1922,2493,2392
"COG2026",274,47,26,79,72,38,55,36,107,269,15,23,552,26,30,37,47,29,60,101
"COG2027",399,674,1364,596,563,904,1268,805,1112,2938,1083,1084,1016,588,1755,296,960,1877,1387,925
"COG2030",452,583,839,785,593,815,733,1262,1206,10548,1060,1048,1390,506,946,468,457,919,758,1331
"COG2031",48,515,101,91,92,22,237,161,106,141,134,40,94,49,467,100,167,152,65,121
"COG2032",42,78,53,15,142,66,66,31,11,236,28,15,102,114,101,275,129,22,71,57
"COG2033",553,429,156,662,278,262,218,519,160,69,180,881,616,321,255,190,192,151,380,219
"COG2035",1103,676,280,1069,954,836,1059,445,556,525,517,317,675,1158,482,844,930,246,360,694
"COG2038",1136,1670,1866,1533,2391,1584,1349,1289,1566,762,1699,646,1487,1400,1525,1972,1685,1202,2311,1261
"COG2039",248,247,63,130,484,170,57,204,121,2005,83,56,167,249,331,467,219,21,82,208
"COG2040",103,183,101,47,57,83,102,14,94,136,51,89,113,41,249,137,88,206,140,36
"COG2041",72,21,16,17,11,16,3,12,3,105,2,17,73,12,48,10,211,23,10,33
"COG2043",56,10,8,24,12,76,7,11,5,0,50,9,23,17,20,63,21,14,18,25
"COG2045",47,71,23,23,18,6,43,46,32,0,20,6,43,29,114,178,10,35,69,11
"COG2046",9,1,0,0,0,0,5,5,0,0,11,0,53,23,0,13,1,0,0,0
"COG2048",356,260,70,151,90,59,479,122,76,77,152,95,211,326,130,825,137,40,98,259
"COG2049",233,240,111,335,136,424,60,301,578,1004,140,137,145,300,109,529,406,36,131,395
"COG2050",1186,1073,1345,1345,553,1072,1922,1496,1449,450,1842,869,1500,794,1850,729,1233,1901,1261,1288
"COG2052",649,340,148,300,272,178,111,142,210,76,158,185,193,525,147,579,193,95,262,375
"COG2055",497,732,283,368,565,337,255,221,154,541,219,216,363,759,302,895,659,218,879,814
"COG2056",18,20,27,14,28,223,96,7,102,16,49,16,34,15,233,179,11,21,77,38
"COG2057",312,270,158,216,106,84,502,181,67,99,114,82,471,101,293,237,362,114,75,302
"COG2059",2388,3146,3456,2779,2129,2246,3170,4371,3147,693,3402,3191,3009,2776,3596,2704,1749,2753,4215,2678
"COG2060",747,2257,2395,1481,1337,1268,2598,1281,2651,766,2233,407,1633,966,2183,918,1806,2529,2251,1772
"COG2062",113,118,18,53,30,65,6,8,5,1156,0,179,158,8,8,76,54,14,41,41
"COG2063",7,12,17,4,3,11,1,2,6,47,2,253,27,1,22,10,68,13,4,9
"COG2064",229,329,132,110,3,177,0,9,31,9,27,176,36,152,4,149,56,3,53,2
"COG2065",213,191,76,344,145,133,98,58,38,277,96,80,316,169,88,773,238,80,71,87
"COG2066",496,1092,1881,888,596,672,1327,769,1215,451,1946,266,1301,607,1899,476,1662,1673,1466,1179
"COG2067",471,498,504,355,57,865,983,258,364,114,353,417,698,428,875,256,600,464,182,617
"COG2068",311,339,136,327,725,326,262,313,272,268,197,108,378,204,282,382,162,158,319,335
"COG2069",260,121,37,58,110,57,26,32,72,106,58,28,49,325,43,650,70,25,60,130
"COG2070",1475,2613,3474,2407,4172,3017,3107,1757,2742,1274,2682,1028,2686,2274,2825,2218,2252,2491,3568,2643
"COG2071",1388,1754,2092,1107,872,1609,1760,3020,1106,1278,1446,2812,1626,1405,2004,1097,1497,1602,1785,670
"COG2072",133,1,0,0,7,0,5,0,1,0,0,26,9,0,0,0,57,2,0,0
"COG2073",888,1176,1695,1201,2085,989,818,1141,1386,541,1218,387,927,990,1063,1003,1075,1266,2209,948
"COG2076",616,263,229,377,309,299,368,502,212,376,350,346,605,201,414,218,516,514,180,223
"COG2077",336,502,728,541,209,812,956,501,799,299,815,135,775,445,992,228,664,807,590,607
"COG2078",101,288,10,134,14,20,58,13,6,900,11,87,98,41,19,213,1,3,91,67
"COG2079",108,447,299,237,157,55,476,123,85,193,163,107,380,279,144,273,161,171,256,142
"COG2080",1246,1126,686,921,2304,892,755,512,564,1477,621,408,1457,989,976,1634,1052,340,1452,985
"COG2081",3751,3273,1786,3240,3756,2439,899,1398,1810,1043,1591,2026,2019,3180,956,3638,2616,784,2350,2489
"COG2082",634,768,804,736,857,564,515,704,766,401,497,294,563,686,901,693,768,790,875,580
"COG2084",524,507,619,658,605,317,372,236,318,656,335,223,967,527,476,619,1101,183,544,500
"COG2085",65,405,3,36,0,4,7,1,0,14,0,185,5,13,289,261,1,36,96,0
"COG2086",1457,1952,2269,1579,1719,2076,2092,1754,1630,358,1853,1410,2170,2200,1577,1738,1793,1643,2371,1742
"COG2087",759,869,942,589,1079,768,788,772,823,366,835,366,673,888,950,1174,1001,690,1092,584
"COG2088",1272,544,674,836,1518,1166,305,431,641,279,552,418,453,1350,578,753,712,229,769,646
"COG2089",774,594,1327,570,1186,1167,1590,381,1483,372,1638,894,706,828,1993,341,648,1054,1260,799
"COG2091",417,422,243,318,841,548,146,213,427,331,337,275,365,606,263,743,692,246,166,403
"COG2094",129,169,30,119,9,6,97,49,2,204,22,71,274,88,73,329,16,6,57,82
"COG2095",553,908,1647,1440,544,1411,2583,1272,2474,424,2085,302,1651,701,1926,411,1307,2428,1725,1158
"COG2096",577,717,1451,971,710,806,1337,927,1394,628,1045,299,1085,583,1484,377,858,1276,1232,977
"COG2099",1116,1249,1958,1404,2315,1297,929,1359,2061,604,1668,434,929,1428,1575,1163,1686,1817,2215,1189
"COG2102",124,363,94,272,9,50,266,73,22,1,20,13,632,62,135,100,149,38,2,219
"COG2103",387,552,838,676,262,347,707,607,758,382,954,473,741,377,905,841,664,949,675,699
"COG2104",19,17,10,15,11,46,2,24,6,287,5,5,80,6,15,15,56,5,2,21
"COG2105",81,8,11,5,21,20,4,18,5,71,37,35,72,0,32,20,140,18,7,14
"COG2107",88,101,83,70,0,1,87,14,4,0,8,3,161,39,58,42,101,0,0,78
"COG2108",15,16,39,45,13,12,54,6,44,0,51,11,44,34,52,35,222,78,23,33
"COG2109",761,873,497,837,1048,500,438,258,417,447,553,414,958,624,469,718,687,293,640,813
"COG2110",1625,1747,1228,1114,1632,1046,1070,522,917,1044,1151,4124,1237,1189,1117,2226,1026,711,780,1488
"COG2111",84,114,74,99,26,24,156,58,31,4,61,16,74,104,71,157,219,65,29,89
"COG2113",190,318,407,555,143,320,680,657,883,216,946,70,299,124,683,54,531,1137,873,381
"COG2114",17,19,4,123,15,27,53,2,80,0,45,25,5,214,6,608,143,149,7,3
"COG2115",1030,909,1248,1104,409,640,789,555,1156,1888,1107,217,894,863,1082,1173,822,1530,1229,1221
"COG2116",735,527,284,333,373,456,129,167,284,450,458,964,1211,888,508,813,1471,188,478,594
"COG2119",228,146,48,132,169,44,32,30,82,3,71,106,123,150,27,57,158,17,100,54
"COG2120",461,232,366,93,100,116,674,160,682,147,234,218,296,411,643,571,328,483,271,153
"COG2121",6,59,31,8,57,5,72,51,23,221,2,17,6,1,90,23,143,4,52,34
"COG2122",62,28,30,25,0,0,285,4,0,0,24,7,12,26,33,25,28,0,1,24
"COG2127",144,153,124,35,20,34,76,402,62,41,63,556,205,72,162,40,186,34,38,51
"COG2128",280,30,24,30,21,88,103,23,2,200,19,85,91,10,78,11,360,52,42,38
"COG2129",224,452,281,387,493,374,500,144,244,41,566,223,172,557,149,248,230,117,455,218
"COG2130",61,12,16,3,10,8,27,7,3,98,3,16,56,1,36,5,113,30,7,11
"COG2131",1625,1333,1310,1690,1341,1611,1416,1456,1321,627,1405,1640,1307,1558,1406,1629,1126,996,1356,1357
"COG2132",414,204,61,25,36,159,50,61,14,389,10,81,136,4,296,87,906,59,68,68
"COG2133",86,36,33,166,16,6,10,17,14,87,7,24,59,2,66,11,186,36,8,20
"COG2134",74,13,9,6,8,18,5,10,6,91,4,21,100,4,37,12,148,15,12,26
"COG2135",177,88,76,81,170,41,161,61,125,270,52,49,143,256,332,60,238,163,117,157
"COG2137",848,666,143,476,237,251,236,113,129,277,329,595,329,566,342,1136,387,81,151,466
"COG2140",222,82,493,49,150,153,405,112,705,38,513,27,156,233,766,52,373,368,80,703
"COG2141",603,48,78,18,24,113,37,58,15,528,8,140,204,26,127,46,1078,83,85,49
"COG2142",53,6,12,2,2,15,4,9,5,54,0,20,61,1,38,2,120,10,3,9
"COG2143",0,0,0,0,0,0,8,105,0,0,3,0,13,1,0,13,0,0,0,1
"COG2145",973,953,742,955,1411,910,419,278,599,1864,753,1133,1156,778,501,636,582,337,1119,832
"COG2146",19,14,24,7,3,26,0,22,3,102,4,16,64,2,59,8,225,13,12,22
"COG2148",5054,4801,5556,6145,7019,6529,6742,6331,8086,3431,7186,5718,6249,6836,6964,4568,5433,7253,5968,6473
"COG2149",43,12,8,5,5,10,1,14,3,74,4,17,40,2,33,2,107,14,8,17
"COG2151",318,451,464,394,134,370,799,1069,520,1475,497,751,679,296,519,203,393,548,486,468
"COG2152",1289,1988,4117,1862,2910,2572,2735,2054,2634,418,2948,1365,1765,3090,4419,2146,2934,6011,3154,2465
"COG2153",163,233,89,149,65,21,204,69,31,389,21,92,251,44,183,123,220,10,59,110
"COG2155",514,269,85,288,225,198,110,91,198,94,160,141,151,239,66,331,232,82,89,223
"COG2156",222,701,574,560,421,411,976,404,918,228,569,143,518,288,673,312,452,765,622,582
"COG2158",271,91,32,51,382,179,58,69,168,110,74,56,68,77,71,243,102,44,54,116
"COG2159",1162,990,494,826,655,382,621,337,485,426,646,370,914,891,787,1689,339,306,930,546
"COG2160",1390,1806,2689,1308,2632,1214,1650,2310,2371,3306,1543,2297,1993,2076,2182,1489,1762,1935,1875,1811
"COG2161",129,90,25,18,61,59,61,46,24,1002,17,31,276,79,78,39,188,133,108,121
"COG2162",57,40,46,37,18,18,37,19,42,77,45,16,109,139,67,101,185,57,22,115
"COG2163",144,83,5,22,2,10,11,0,2,0,22,26,15,60,3,112,34,0,0,3
"COG2165",90,35,42,76,21,51,76,55,22,77,63,33,248,16,243,26,452,81,98,49
"COG2166",423,628,928,696,309,595,1084,1073,1020,208,989,764,887,357,1068,218,656,878,946,674
"COG2168",37,13,14,6,5,41,3,10,5,57,1,13,39,0,44,6,98,10,22,15
"COG2169",322,196,344,446,159,63,894,89,393,146,101,71,388,65,724,144,195,556,598,248
"COG2170",84,12,9,6,4,6,2,11,3,56,0,16,43,0,42,6,189,13,12,16
"COG2171",174,378,96,193,78,154,217,38,52,1877,51,578,404,120,227,482,281,65,121,307
"COG2172",1293,834,541,1082,1025,953,763,341,621,461,599,432,543,1225,650,1306,690,655,575,926
"COG2173",362,403,1340,337,369,316,680,268,858,198,743,103,624,591,973,682,668,933,836,670
"COG2175",72,14,22,2,4,9,1,7,4,98,3,14,38,2,34,10,121,20,8,18
"COG2176",8892,5727,3214,6377,6833,6071,2127,1690,3177,4886,3334,2824,3385,7606,2280,10810,4278,1758,3575,4540
"COG2177",2971,2560,2036,2689,1892,2282,2242,2205,1943,1875,1981,2212,2330,2600,2028,2283,1765,1547,1494,2320
"COG2179",1097,609,392,1341,770,550,253,224,518,535,478,316,374,1025,421,758,580,232,559,413
"COG2180",112,32,44,88,9,41,8,29,3,123,50,28,68,1,69,17,246,31,65,18
"COG2181",102,45,80,81,12,40,44,24,11,103,47,18,130,31,69,69,232,29,55,17
"COG2182",1235,671,637,593,3769,1965,403,614,907,3243,966,4848,936,3351,598,1046,2125,744,528,833
"COG2183",4601,3808,3370,4366,4415,4414,3275,4462,3580,1473,3446,3441,3273,4578,3376,4038,3410,3825,3007,3408
"COG2184",2276,776,551,1197,947,587,543,2215,866,1761,762,2103,1215,1081,709,2089,943,984,608,1329
"COG2185",1351,3001,3994,2995,1028,3022,4040,2739,3358,490,2920,972,2944,2493,3111,2225,2374,4603,3211,3248
"COG2186",2332,1949,1347,1519,1861,1581,1359,904,1209,2284,993,746,1939,1108,1440,1523,2377,975,1330,1848
"COG2188",2402,1396,1321,1757,1904,1478,2280,838,1424,3829,1328,660,2307,2096,1995,2572,2608,913,2611,1958
"COG2189",1686,1636,1309,717,649,568,1087,1106,1028,336,1932,5829,892,2315,1234,1631,1498,1499,1618,1477
"COG2190",1174,831,1389,1409,3015,2053,1580,929,1472,7097,1253,1034,1618,1772,1689,857,1853,804,2172,1968
"COG2191",70,47,63,76,19,7,62,9,13,5,25,5,47,60,20,206,25,2,3,18
"COG2192",131,66,16,156,94,8,108,23,231,0,41,13,136,171,351,506,16,70,176,0
"COG2193",144,249,328,214,86,95,353,187,167,83,463,48,649,105,472,100,482,242,273,291
"COG2194",1837,3911,2066,2480,1056,1120,3655,6658,2270,1233,2205,4983,5348,1250,2724,1594,2501,2416,2251,2226
"COG2195",5644,6478,6489,6249,5569,5824,6925,7722,5994,2556,6519,8634,7525,5237,6547,5359,5356,7047,5571,6003
"COG2197",4965,4052,9184,6188,4568,5941,9767,6382,7331,11955,8899,4107,7192,4656,16109,4086,7675,15725,5978,9228
"COG2198",575,180,239,105,97,202,44,229,43,886,47,173,768,17,476,76,1833,308,253,190
"COG2199",8240,6502,3797,5262,16897,10904,3983,4125,7478,8213,5797,7563,6045,8847,3734,8518,14025,4855,2937,3289
"COG2200",3998,4174,1815,1947,6475,4253,1764,1493,1836,6264,2153,3789,3095,3261,1776,4555,7050,2172,1371,1269
"COG2201",328,354,145,210,1016,759,158,219,375,77,334,819,225,373,157,96,618,290,276,82
"COG2202",536,733,1270,594,599,789,1817,645,942,1402,763,1026,1338,392,2428,522,2374,1540,1009,908
"COG2203",387,29,29,35,122,113,38,47,40,147,21,78,76,78,46,53,272,25,17,27
"COG2204",5464,9730,13829,9203,5175,10819,12207,10789,10893,1913,10003,10301,11586,8900,15555,3121,9522,16956,11796,8937
