"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG1652",176,19,337,84,158,267,48,111,121,260,137,83,189,208,100,81,90,150,80,116
"COG1653",9031,4480,9521,7766,8572,15975,13334,7921,6369,21655,10992,4781,5433,13799,14239,10609,7404,6174,3504,7695
"COG1654",723,616,1023,1048,1074,1388,831,255,471,1581,843,335,406,1317,1609,854,490,538,491,421
"COG1655",254,113,131,238,648,714,234,0,181,312,287,6,78,302,530,208,176,203,0,56
"COG1657",31,0,0,0,1,11,0,53,0,10,2,139,84,0,7,24,0,2,38,5
"COG1658",211,271,489,321,321,166,375,97,95,393,281,57,78,209,379,255,148,148,288,211
"COG1659",120,7,29,5,12,9,20,61,4,13,30,76,79,19,14,28,58,39,25,70
"COG1660",1878,3073,2118,2237,2126,1988,2392,1569,3159,2260,1382,1046,1316,1310,1363,1622,1222,1349,1532,1171
"COG1661",92,245,90,386,279,741,113,79,62,425,257,150,746,318,158,82,168,120,152,291
"COG1662",2202,17,102,41,79,143,31,95,137,172,65,107,1092,9091,148,19,68,126,720,623
"COG1663",1026,2457,1844,1608,1184,1129,1107,2037,2805,671,1411,2028,2249,1024,985,1302,2345,1928,1872,1566
"COG1664",155,40,112,89,115,34,42,171,37,32,80,166,183,37,124,101,158,121,52,244
"COG1666",90,208,65,48,153,41,59,45,34,72,15,57,69,216,14,10,25,31,181,57
"COG1668",209,206,331,1771,423,389,596,139,439,434,786,573,247,462,549,739,432,1273,611,491
"COG1669",418,475,531,720,597,348,358,1568,1162,224,362,1068,1896,203,466,731,366,626,396,834
"COG1670",4623,3426,4617,3231,5157,6609,5172,6700,3776,3946,3937,5022,5445,3977,4666,4455,3666,4632,6432,5833
"COG1671",453,153,337,727,509,708,449,85,232,849,370,113,131,811,659,267,179,292,130,272
"COG1672",2618,31277,3121,18170,2899,9982,6273,2883,23839,3356,3751,3058,4406,2544,2375,4683,20483,4660,2970,4035
"COG1674",3389,2761,4250,7410,3651,5495,3902,2969,3690,7927,4845,2755,2840,3106,4277,4561,4413,4050,4075,4069
"COG1677",144,63,84,131,315,536,149,34,92,190,176,61,83,331,270,119,183,117,23,70
"COG1678",896,262,446,134,487,345,848,952,434,234,620,1111,682,683,319,673,394,671,654,788
"COG1679",0,10,6,276,112,50,146,20,7,24,32,42,2,11,18,93,155,122,6,11
"COG1680",5565,3731,3941,2521,5035,3682,4828,5639,4324,2929,5082,4694,4626,3834,3611,5149,3467,4849,5017,4837
"COG1682",2027,619,1427,1625,1509,1367,1575,372,1008,2680,1595,734,634,2109,1710,1161,786,780,863,1307
"COG1683",355,123,372,415,128,157,244,111,157,447,272,229,269,501,229,198,177,190,147,298
"COG1684",372,127,114,180,489,741,266,76,145,321,289,128,151,710,486,268,278,209,54,144
"COG1686",3501,2450,5593,5753,5797,7600,3712,1165,1847,8411,4614,1389,2591,6600,7138,3970,2420,2569,2138,2380
"COG1687",161,66,153,223,123,146,262,65,133,272,237,70,177,133,344,235,202,120,46,86
"COG1688",0,5,3,1,17,0,0,1,4,0,0,0,0,10,0,20,0,1,0,0
"COG1690",1304,145,194,925,877,573,1048,1823,505,432,392,2795,1120,800,922,414,2365,548,848,920
"COG1691",205,551,301,258,685,258,174,133,158,495,140,146,238,344,426,300,160,159,497,157
"COG1692",158,326,33,296,418,114,391,72,85,481,212,22,102,82,63,204,210,169,267,217
"COG1694",1640,994,1385,973,1142,986,1761,1365,1603,1155,1495,1596,2084,845,1233,1463,924,1774,1415,1625
"COG1695",1568,614,1272,1129,1300,3303,1701,1327,998,2527,1479,1196,1280,1905,1495,1515,859,1222,671,1230
"COG1696",3834,1433,3688,5940,4098,5411,5235,3030,2614,5373,5206,2808,3078,3267,4832,5715,3427,4638,2989,4266
"COG1699",187,100,75,156,448,613,147,37,152,253,194,46,58,153,313,182,169,140,15,45
"COG1700",687,3055,114,1184,25,571,490,4,400,122,9,428,379,98,3,230,387,70,733,441
"COG1702",2166,1816,1747,2321,1976,2133,2289,1510,1834,1885,1952,1399,1529,1942,1990,2110,1907,1905,2223,1812
"COG1703",1537,1292,1214,490,1318,663,1434,1374,1151,693,1406,1585,1234,850,707,1445,827,1842,2263,1476
"COG1704",765,1381,1243,1555,823,887,1203,1477,1749,1170,1324,1834,1305,446,746,1218,1326,1468,1310,1424
"COG1705",1640,4051,2435,2431,1175,1151,2057,1517,3619,661,2200,1460,1330,994,1736,2846,3056,2227,2762,1373
"COG1706",102,0,15,3,4,25,2,10,4,11,5,54,35,433,13,2,1,10,48,66
"COG1708",268,54,168,171,385,226,607,1590,154,113,189,1223,452,486,139,251,383,358,651,845
"COG1712",206,171,569,89,442,186,193,563,118,162,408,686,1060,214,808,325,246,359,750,599
"COG1713",507,340,659,959,849,856,817,169,332,1231,695,164,279,707,942,602,409,409,269,452
"COG1714",90,26,37,141,182,64,195,407,167,67,244,509,245,72,68,417,238,244,265,542
"COG1715",186,16,28,161,31,102,269,190,96,180,359,41,23,121,184,142,348,203,104,358
"COG1716",124,431,6,1521,802,319,421,92,106,890,254,40,5,252,303,266,139,198,264,113
"COG1719",0,0,6,1,4,0,1,9,1,0,1,18,6,1,0,0,2,0,4,0
"COG1720",334,1208,408,1482,234,1112,428,82,1128,719,301,55,79,583,421,261,657,189,121,162
"COG1721",1087,1081,679,1559,1281,648,1271,1731,1395,701,1722,2458,1911,588,1476,1943,2028,2182,1770,2473
"COG1722",66,15,38,185,24,33,70,26,54,123,40,47,63,161,19,55,68,55,35,104
"COG1724",2,4,16,58,37,6,0,13,68,40,42,22,28,2,4,59,29,14,26,6
"COG1725",1241,1660,1446,1986,2033,3387,2152,1333,1527,2635,2006,905,1291,1661,2385,1606,1551,1304,631,1374
"COG1726",1188,1922,1103,1357,755,747,1048,1362,1961,467,1140,1683,1375,408,729,1390,1546,1983,1619,1165
"COG1728",130,74,88,178,349,493,83,1,178,212,146,3,45,163,362,221,156,136,0,40
"COG1729",120,12,61,35,36,20,33,24,30,14,6,60,104,361,18,8,21,40,82,106
"COG1732",194,37,108,92,293,109,72,159,154,236,130,176,449,554,97,100,200,210,156,409
"COG1733",1238,851,858,913,1179,1260,1419,1212,1040,1109,1508,1381,1589,1502,1534,1573,1052,1813,1328,2377
"COG1734",93,628,147,218,47,69,104,82,505,59,94,164,182,365,29,88,111,250,303,289
"COG1735",184,11,49,40,43,38,60,44,23,65,38,121,172,598,47,47,127,40,96,92
"COG1737",1985,2313,1674,1183,2085,2581,1624,1386,1697,4684,1633,1333,2030,4395,2696,1341,987,1070,1769,1859
"COG1738",974,1126,708,1033,463,649,716,858,1257,401,668,1107,811,500,520,821,1094,915,656,691
"COG1739",1335,1730,1427,1897,1601,1306,1552,1064,1595,1592,1511,1142,1166,1304,1495,1428,1497,1446,1440,1342
"COG1740",264,748,214,61,475,39,93,157,69,145,39,223,233,712,31,38,84,112,806,217
"COG1741",1113,464,961,143,1109,494,786,2368,606,437,1047,2189,1951,1176,892,846,691,1113,1345,1581
"COG1742",58,2,8,0,3,4,4,31,4,21,11,79,35,141,11,5,2,0,12,16
"COG1743",31,12,2,74,67,2,578,951,8,532,63,471,259,18,56,27,9,20,260,183
"COG1744",1487,762,2373,2713,2057,2088,1779,790,920,3013,2422,947,1109,2344,3282,1767,1126,1508,746,1390
"COG1747",0,0,0,34,0,2,7,0,0,2,0,0,0,0,0,0,111,13,0,0
"COG1748",2140,2954,2415,1848,2678,2500,1977,2122,2118,2025,2745,2146,2361,1540,2696,2259,2525,2422,2186,2215
"COG1749",252,103,183,271,762,1228,245,17,164,302,511,62,126,700,796,234,312,413,30,128
"COG1751",4,4,0,14,1,0,8,0,8,2,0,0,0,0,0,3,0,2,0,4
"COG1752",4459,1777,3822,2936,3608,2379,4043,8065,2730,2921,3816,7208,6186,2197,3007,4975,3627,5240,4520,5688
"COG1754",3007,4524,2611,2766,1697,1828,2413,2828,4286,954,2470,2864,2768,950,1538,2604,3650,3694,2704,2164
"COG1755",211,0,17,0,86,0,7,92,0,0,0,53,81,0,104,0,2,0,0,65
"COG1757",4640,6753,6183,6675,5127,5473,4861,4587,6179,4903,5003,4473,6763,3628,5717,5028,8180,5861,4778,6019
"COG1758",98,5,31,63,24,25,88,13,22,69,6,32,54,301,12,10,13,31,40,72
"COG1760",2506,2597,2867,2811,2314,1929,2498,1607,2776,2922,2475,2024,2137,3264,2800,2235,2520,2863,2687,2402
"COG1762",2922,5721,2394,2381,3862,2877,2058,1762,1481,5546,2693,2197,2166,6281,4011,2166,1533,1718,3392,3325
"COG1763",292,139,548,122,196,277,132,90,165,463,276,153,240,758,626,115,147,103,229,216
"COG1764",69,7,17,2,0,9,0,15,7,5,3,34,41,204,4,22,2,1,20,17
"COG1765",109,4,57,8,31,29,159,59,41,38,26,150,136,371,15,31,31,91,82,148
"COG1766",334,112,78,210,326,680,221,65,253,488,313,127,100,791,274,391,317,150,111,153
"COG1767",164,95,627,73,162,79,96,91,155,427,175,178,312,632,637,155,225,173,223,229
"COG1768",168,81,294,357,169,159,378,91,94,508,363,123,58,258,338,309,162,209,144,311
"COG1770",184,5,15,6,2,15,424,25,18,59,10,65,79,687,38,4,8,2,49,60
"COG1773",502,277,690,497,355,495,452,319,538,530,557,476,501,1088,633,531,482,664,414,516
"COG1774",1512,1093,1563,1693,1439,1273,1146,1154,1137,1814,2154,1588,1838,1635,2338,2324,1618,2673,1699,1515
"COG1775",847,290,705,637,1176,1357,949,490,305,868,650,314,987,1602,796,497,649,620,255,663
"COG1776",346,139,244,424,707,2188,267,104,198,476,493,129,172,497,635,498,433,363,53,202
"COG1778",579,1203,746,1015,626,820,623,1325,1233,406,996,971,793,725,495,928,1194,1198,1172,1301
"COG1780",120,6,9,13,8,11,113,21,10,61,2,55,105,198,19,4,4,32,26,28
"COG1781",1126,826,903,1318,1068,1386,972,799,1041,972,879,996,1022,994,985,992,1220,1066,1016,917
"COG1782",8,0,66,54,0,44,66,0,0,1,0,3,0,4,0,4,1,0,5,0
"COG1783",257,34,248,970,463,963,3167,1897,165,1108,569,582,1565,293,935,689,2199,644,814,695
"COG1785",2287,951,2741,777,1602,1024,1950,2695,1487,1416,2166,2606,2667,1569,2076,2571,1497,3066,2682,2532
"COG1786",0,0,5,18,2,1,4,8,0,2,2,18,0,0,2,15,16,3,3,6
"COG1787",13,9,1,54,17,414,56,4,10,139,162,1,7,198,26,67,51,48,8,14
"COG1788",173,26,92,123,58,45,119,138,157,85,174,128,309,380,81,120,160,219,139,296
"COG1791",3,0,0,0,0,0,0,0,4,0,0,0,3,12,0,0,1,0,0,0
"COG1792",2002,2275,2120,2896,1816,2503,2037,1598,2379,2412,1330,1138,1161,1089,1381,1185,1705,1413,1182,1144
"COG1793",81,13,45,131,72,58,44,573,23,28,93,254,15,27,39,57,96,36,208,87
"COG1794",210,52,147,221,346,717,188,125,69,234,180,145,319,411,73,113,212,166,214,732
"COG1797",2298,1246,1667,745,1700,2013,1587,859,1225,1566,1313,779,1201,1331,1442,1312,748,1361,1208,1267
"COG1799",468,481,590,946,835,673,733,229,345,1138,537,194,284,478,779,530,420,353,395,460
"COG1801",101,0,19,9,21,24,19,13,10,12,2,40,72,219,7,1,15,13,68,65
"COG1802",1799,2012,2649,1502,2890,3346,1647,1245,1514,3157,1969,1542,1505,3914,4164,1459,1391,1372,1399,1225
"COG1803",791,905,1629,1176,1289,1324,1385,1774,1088,1414,1383,1468,1453,1053,1494,1280,942,1198,1198,1217
"COG1804",730,82,490,300,284,327,395,381,286,328,423,706,518,2074,338,482,751,822,260,459
"COG1805",480,1313,1097,1038,838,603,862,1349,1403,370,993,1366,1421,293,688,893,1413,1525,1424,999
"COG1806",81,31,155,95,48,57,118,73,58,103,20,106,122,302,19,27,44,62,126,126
"COG1807",1540,4583,1965,1620,1973,1047,1889,2487,2791,834,1864,2438,3628,1429,1049,1785,2123,2386,2768,1916
"COG1808",1417,1036,1410,404,1244,789,1437,1547,1006,655,1596,2024,1561,591,813,1786,985,2166,1654,1344
"COG1811",379,500,296,413,211,215,186,227,190,511,275,365,374,666,220,219,220,302,285,316
"COG1814",446,8,153,33,193,29,54,347,41,61,51,394,423,28,230,70,62,217,104,356
"COG1815",182,65,68,150,169,616,110,30,122,192,158,81,84,389,240,165,192,111,34,100
"COG1816",740,126,348,200,585,826,338,155,281,938,388,185,290,922,847,196,254,196,108,256
"COG1817",2,151,347,16,0,28,548,0,349,56,195,0,0,1,57,0,120,122,156,15
"COG1819",1566,332,824,283,906,451,743,1848,506,478,446,1836,1731,739,735,919,362,739,804,1012
"COG1820",3340,1833,3960,1566,2453,2687,3008,4017,2014,2582,3211,4155,3813,2778,3538,2653,2263,3008,2964,3001
"COG1823",178,382,133,21,170,45,47,69,58,180,35,98,68,615,63,27,135,143,246,361
"COG1825",756,675,707,648,834,596,819,686,831,453,1001,989,1094,580,945,1185,1263,1391,1140,1163
"COG1826",209,200,110,35,152,43,41,71,33,134,21,131,217,978,31,15,40,47,254,193
"COG1827",433,485,530,636,815,871,407,148,316,1049,549,148,268,683,842,409,291,268,271,329
"COG1830",996,981,1639,217,1423,770,808,3065,839,693,1131,2955,2630,1312,1553,721,839,1438,1957,1637
"COG1832",98,7,13,9,4,10,0,18,4,83,5,24,34,106,4,1,6,3,23,21
"COG1834",102,68,245,55,120,41,86,166,34,64,44,37,220,45,97,104,100,157,129,736
"COG1835",2546,1856,1243,1142,1209,1046,3858,1413,2002,996,1824,1749,2271,1163,1469,2766,1266,2228,2271,2328
"COG1837",221,235,349,552,401,491,413,97,141,596,337,83,151,324,469,282,230,193,149,201
"COG1838",2775,2745,2656,2533,2185,2473,1810,2046,2825,2088,2294,2101,3015,2474,2745,2084,3177,2607,2254,1760
"COG1840",333,976,1881,896,1101,429,696,499,507,574,530,811,1044,770,1023,520,1074,780,1202,1095
"COG1841",177,144,172,270,237,148,208,115,103,251,170,99,149,269,176,135,141,186,138,168
"COG1842",154,92,168,493,434,165,226,53,29,217,241,99,238,870,386,96,121,161,84,133
"COG1843",243,71,123,190,384,731,223,32,35,250,289,72,103,532,375,225,204,172,41,120
"COG1845",85,0,12,0,1,15,0,13,20,14,3,39,60,388,11,2,8,3,46,43
"COG1846",3456,2198,3028,2117,4821,4967,3236,2618,2471,4387,2959,2538,2884,4374,3915,2882,1944,2246,2235,3083
"COG1847",835,756,948,1169,1389,1117,978,387,538,1717,861,263,529,1011,1126,784,590,656,572,729
"COG1850",23,14,100,52,7,39,71,29,10,102,9,23,24,42,0,4,17,11,21,14
"COG1852",89,198,31,8,109,25,5,147,100,114,24,338,277,23,30,55,71,68,229,122
"COG1853",3303,2324,2488,3435,2512,2693,2270,2642,2471,2955,2362,1901,3189,2372,2402,2219,2591,2599,1958,2368
"COG1854",985,1063,962,1221,957,1231,972,328,1170,985,915,356,491,987,1007,903,919,738,653,535
"COG1857",709,24,85,46,252,434,141,16,75,170,55,0,1,109,96,34,7,17,29,40
"COG1858",1656,108,445,202,289,304,408,701,213,165,146,1018,560,926,385,407,382,484,389,639
"COG1859",128,14,41,38,55,48,244,30,86,116,113,68,121,408,44,109,82,59,447,89
"COG1861",19,45,219,51,126,76,168,402,157,66,441,280,155,32,27,443,106,411,340,334
"COG1862",1001,637,863,910,825,1113,1109,826,799,715,772,642,741,604,628,860,919,670,616,741
"COG1863",8,4,23,31,13,9,24,24,34,23,45,51,25,14,13,32,48,40,36,63
"COG1864",1453,2798,1115,1814,877,1522,1319,1842,3154,789,1940,1967,1195,347,557,1828,1860,2101,1768,1596
"COG1865",54,19,179,35,30,61,60,87,25,167,46,113,131,68,21,46,80,63,41,119
"COG1866",3023,4658,4571,4189,3883,3535,3128,2330,4094,3565,3320,2689,3503,3024,4033,2617,3999,3658,3123,2588
"COG1868",365,123,168,259,583,1121,311,62,179,380,393,123,152,717,662,350,365,311,75,152
"COG1869",202,33,170,64,94,79,71,99,69,107,50,195,196,475,108,40,132,104,101,165
"COG1871",124,64,58,143,370,308,122,36,120,161,98,28,21,101,179,140,114,87,10,29
"COG1872",60,5,7,15,39,9,2,7,7,17,0,33,78,233,1,4,31,15,66,66
"COG1873",218,108,185,480,333,567,390,59,132,559,240,39,60,311,429,272,168,127,70,109
"COG1874",4751,4088,4759,3635,5441,5226,4152,9774,4218,5293,5295,11249,12865,3672,5424,5998,8008,6167,7524,5974
"COG1875",555,163,626,273,741,287,814,1406,384,668,844,1208,876,123,408,1176,605,743,1037,1523
"COG1876",442,378,1163,1434,681,1225,1445,288,203,1331,1539,119,301,845,1507,974,589,414,387,303
"COG1877",434,383,588,129,1032,603,763,1557,502,485,690,849,1501,797,764,893,470,890,1176,1341
"COG1878",236,114,462,227,576,346,361,136,144,575,316,170,350,372,663,220,121,180,233,306
"COG1879",8243,8810,7213,8154,5857,11285,5314,5759,10800,6971,5155,6715,6695,10283,8050,5394,6198,4801,4541,6521
"COG1881",221,16,97,36,35,27,203,34,9,50,14,88,149,452,43,8,103,77,124,211
"COG1882",6967,6513,8175,5131,7691,5310,5320,5507,5438,7116,6698,5817,7513,8813,8045,5283,5211,5541,5817,6972
"COG1883",3847,2504,4071,3366,3497,3202,4565,4004,3039,3091,4636,4683,3342,2172,3240,4138,3459,4624,4119,3969
"COG1884",4302,3338,4035,1440,3624,1832,4061,3947,2996,2061,4089,4110,4064,1572,2168,4825,2521,5658,7083,4283
"COG1886",151,75,70,179,147,892,127,102,82,191,200,224,171,726,223,189,180,144,108,146
"COG1887",1492,2307,372,1290,1598,1105,1975,1404,750,3308,2129,885,327,1617,1143,2860,1798,1290,262,1926
"COG1892",2,24,4,1,0,0,18,2,14,0,0,0,0,0,4,0,0,0,0,1
"COG1893",2360,1333,3419,1524,2507,1284,2244,1588,1128,2110,2160,1733,2080,1857,3284,2034,1120,1987,1977,1791
"COG1894",1055,1153,1621,1000,2223,1316,1225,2123,1161,1164,1404,2806,1867,1937,1469,1265,1534,2165,1797,2223
"COG1895",543,561,398,275,480,484,638,1356,1500,386,449,675,703,269,504,538,953,645,676,987
"COG1896",893,200,976,1507,1099,1165,879,313,420,1488,884,591,615,1645,1232,765,538,644,368,610
"COG1897",1731,2292,1577,2192,2015,2049,1969,1498,2080,1995,1799,1421,1277,1790,1783,1930,1778,1539,1883,1568
"COG1898",2500,1883,1638,2480,2535,2293,3085,4641,3325,1842,2490,2986,3430,1182,2156,2570,2647,2577,2649,3406
"COG1899",4,0,0,7,2,2,0,0,5,1,9,0,0,1,1,2,10,5,2,7
"COG1900",19,2,1,23,3,14,44,6,4,4,13,10,4,2,2,56,10,26,13,38
"COG1902",2772,1238,3656,1736,2494,3213,2953,1973,1926,4402,2924,2286,2726,3821,3737,2620,1918,2402,2531,2831
"COG1903",1311,1115,2100,630,1761,1401,1781,1001,1225,1757,1470,633,1472,1223,2043,1491,847,1103,2146,1636
"COG1904",2058,2137,2829,1921,2154,1626,2272,2568,2380,1626,2413,2346,2379,1640,2100,2236,2804,2288,2082,1917
"COG1905",315,324,538,429,481,560,555,912,468,317,422,1099,853,565,423,407,480,629,442,844
"COG1906",60,51,218,22,57,60,53,91,33,49,68,218,209,83,64,80,132,99,87,146
"COG1908",76,23,53,45,114,48,53,22,80,144,89,341,231,90,80,51,102,179,115,72
"COG1910",123,52,137,68,107,93,54,45,33,105,50,68,32,187,83,32,31,72,82,101
"COG1912",10,15,14,29,2,2,8,19,4,23,5,58,61,95,9,2,10,7,19,7
"COG1913",36,785,0,1,0,14,1,0,510,4,4,0,0,0,1,38,1,12,0,0
"COG1914",2011,1108,1356,333,1218,706,1433,1836,801,1422,1687,1923,1573,1180,951,1822,810,1562,1752,1331
"COG1915",52,20,41,52,21,45,71,68,18,19,40,62,260,32,28,39,41,34,60,58
"COG1917",2270,1140,2623,1714,2341,2241,2795,2032,1374,1842,2018,2070,2034,1378,2538,2810,2022,2477,2492,2615
"COG1918",2810,2916,3220,3875,2645,3589,3194,1240,3618,3306,3883,1410,3833,2624,2520,2945,3686,3969,2593,2388
"COG1921",274,80,151,73,78,137,121,104,196,215,78,157,402,978,176,98,295,322,159,335
"COG1922",1338,1534,1296,1383,1102,1097,778,2027,621,797,1160,1351,2601,947,786,1194,730,1157,1654,1120
"COG1923",82,89,55,41,54,44,109,28,37,18,88,78,97,296,14,70,59,59,113,108
"COG1924",2615,2525,4983,4784,5673,5116,3239,1111,1664,6966,3625,1278,1805,4473,8327,3485,3725,2718,2825,2323
"COG1925",1388,678,940,1066,1379,1826,966,423,668,1943,1053,643,838,3694,1344,947,640,563,791,762
"COG1928",154,43,53,404,79,44,218,4,34,204,210,32,12,127,96,424,314,154,52,196
"COG1929",1455,1513,1227,1060,1123,1599,1216,1182,1599,1448,1371,1331,1057,1907,1052,1736,1546,1246,1795,1387
"COG1930",7,3,3,2,0,6,3,1,1,6,0,1,7,3,7,15,0,1,5,9
"COG1932",1690,1740,2354,2480,2231,1646,2594,1975,1721,2096,2332,1863,1781,1758,2098,2145,2101,2343,2428,1903
"COG1934",89,8,67,17,29,17,29,13,15,24,3,70,131,411,12,2,22,17,97,87
"COG1937",510,519,502,723,826,865,700,188,415,934,832,188,293,1032,822,424,383,336,325,361
"COG1939",408,373,543,876,718,636,610,168,334,1153,590,176,237,579,878,499,468,416,325,375
"COG1940",7696,7840,5418,6309,5552,7649,8693,7460,9300,7189,6702,6549,5766,7637,5913,7297,5845,7129,5635,7672
"COG1941",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1942",70,10,18,21,20,6,1,15,41,12,3,35,36,134,5,6,3,3,29,29
"COG1943",1425,5207,823,1318,3358,1339,1547,1078,687,3820,1598,974,1170,2016,952,1273,1057,1054,1900,1635
"COG1944",150,54,92,11,20,21,1,19,25,79,2,62,90,601,11,7,13,20,218,55
"COG1945",14,0,4,10,5,4,0,10,5,0,1,31,3,1,1,1,1,7,5,15
"COG1946",82,8,61,2,10,11,112,14,12,23,4,30,47,358,17,5,5,1,38,36
"COG1947",1508,2115,1479,2156,1918,1969,1743,1125,1813,1890,1683,1048,1109,1743,1748,1746,1636,1767,1529,1421
"COG1949",112,7,42,21,28,24,72,22,21,46,4,76,116,488,12,5,23,23,88,111
"COG1950",0,6,1,83,0,5,0,1,0,27,2,1,0,8,1,0,1,1,0,9
"COG1951",3267,2966,2949,2849,2754,2957,2277,2224,2982,2848,2610,2394,3371,3284,3214,2514,3447,2987,2754,2300
"COG1952",161,8,97,82,35,43,53,17,36,29,6,82,127,421,14,4,15,38,100,134
"COG1953",138,19,30,21,30,35,32,63,28,53,17,136,153,504,77,10,46,34,69,124
"COG1954",239,87,75,98,111,173,136,98,198,261,232,123,224,623,261,132,157,144,50,210
"COG1956",670,591,306,185,255,273,472,326,679,252,567,544,436,473,218,558,264,590,410,592
"COG1957",550,181,443,433,190,842,809,376,260,835,190,562,768,1680,598,297,167,181,271,509
"COG1959",1424,1191,2099,1975,1915,2193,1749,708,850,3254,1597,523,984,2624,2302,1204,918,822,907,1108
"COG1960",3221,3294,3938,3082,2292,2546,2675,2496,3177,2403,3604,2934,3430,4300,3491,3549,3208,4018,3239,3142
"COG1961",13353,8757,26861,18747,13937,30324,22847,14827,11414,28458,28352,7945,7106,22675,30649,19002,11256,15512,12524,15864
"COG1963",107,99,147,346,137,111,106,85,99,337,166,66,164,190,193,243,222,177,79,227
"COG1964",55,31,129,63,59,31,16,17,22,316,42,46,37,228,106,26,32,64,63,68
"COG1965",54,8,42,9,30,6,11,7,9,10,4,20,49,142,3,0,7,4,46,41
"COG1966",3183,4734,4278,4503,4383,3809,2977,2094,3398,3990,3676,2482,2313,4258,4537,2974,3434,3532,3564,2569
"COG1968",1978,2621,1988,3219,2218,2238,2351,1377,2457,2556,2243,1602,1351,2118,2002,2091,2338,2115,1869,1793
"COG1969",133,477,114,57,366,28,57,119,52,108,22,95,130,376,14,11,88,60,461,151
"COG1970",506,997,832,1279,780,492,1165,816,919,756,766,847,636,528,741,766,707,740,796,748
"COG1971",1447,622,1391,1328,1484,1723,1326,1299,923,1885,1171,1133,1209,1093,1599,1363,941,1163,687,1067
"COG1972",320,432,321,34,265,120,91,178,254,145,50,323,403,1260,116,65,219,253,532,551
"COG1974",1539,2080,1378,2099,1449,1547,1374,557,1070,2264,1277,481,617,2409,1734,921,872,991,761,1088
"COG1975",897,1045,1491,576,1192,1591,553,419,603,1907,812,428,783,2029,1758,706,423,495,1088,643
"COG1977",24,5,22,8,10,0,8,8,4,10,1,16,46,100,6,0,4,3,36,29
"COG1979",1844,1577,3489,1448,2394,2021,2183,3521,2143,1887,2178,3091,3471,1914,2862,2722,1927,2780,2702,2976
"COG1982",2572,1936,3192,1917,2921,3234,2146,833,1387,3328,2090,1135,2008,6747,3186,2036,1370,1328,1948,2001
"COG1983",401,155,618,138,294,234,501,546,309,237,405,610,506,208,202,500,270,432,435,541
"COG1984",300,57,155,204,113,125,235,75,238,326,170,85,210,595,217,208,74,79,101,137
"COG1985",2287,2598,2003,2251,2167,2093,1937,1379,2460,1674,1831,1790,1558,1707,1800,1953,2357,2249,2442,2191
"COG1986",90,2,9,129,17,19,2,10,12,122,2,36,54,305,4,0,43,3,39,37
"COG1987",142,37,50,122,153,528,115,26,63,129,169,60,78,297,182,120,121,100,23,70
"COG1988",97,27,53,28,14,51,43,31,28,109,32,104,83,639,60,47,96,45,69,59
"COG1989",369,322,216,983,214,1303,394,160,211,670,287,154,118,802,305,246,222,152,139,175
"COG1990",12,42,179,59,55,47,36,0,20,167,115,0,1,61,126,44,23,37,37,33
"COG1992",0,2,7,0,1,18,1,0,14,23,27,0,2,7,13,21,0,42,2,47
"COG1993",6,1,11,0,8,0,1,21,9,1,23,32,28,13,6,13,50,32,15,20
"COG1994",237,259,302,701,283,210,513,106,163,764,408,50,130,263,321,278,197,177,261,355
"COG1995",1265,1173,2166,1454,1197,1868,1284,1118,1689,792,1759,1219,1839,1207,1359,1096,1591,1713,1871,1185
"COG2000",131,34,227,289,83,138,172,187,79,108,150,137,237,113,161,159,131,140,74,200
"COG2001",934,364,724,1153,1059,999,1018,1024,698,1185,1083,1182,1081,1093,1018,1133,659,865,761,1130
"COG2002",605,271,594,1289,671,1182,856,252,302,1721,681,242,274,1031,1160,808,466,477,203,393
"COG2003",2540,2122,2376,2979,2103,2640,1593,2039,4096,2738,2033,1937,1819,2437,1834,2086,2964,1843,1665,2353
"COG2005",135,27,170,62,100,45,54,37,62,123,39,129,166,428,39,70,40,73,128,130
"COG2006",287,1027,292,156,745,274,199,928,145,679,264,994,496,381,271,354,349,333,952,610
"COG2008",1470,1250,2424,1499,1681,2142,1881,1628,1188,1656,1641,1837,2094,1624,1988,1518,2439,1621,2086,1912
"COG2009",116,249,34,35,176,26,52,57,64,26,5,68,137,309,12,1,27,29,276,90
"COG2010",4,0,1,25,0,6,2,6,4,1,2,6,11,24,0,1,41,5,1,4
"COG2011",474,514,669,986,542,457,634,225,344,890,568,296,595,886,674,494,450,530,516,627
"COG2013",394,222,299,1028,448,440,284,245,661,574,401,166,332,397,520,378,564,175,119,358
"COG2014",0,0,1,17,0,0,3,9,0,0,1,1,0,0,0,3,1,5,1,1
"COG2015",466,19,912,204,475,214,376,129,111,731,396,361,261,1119,931,203,329,204,385,223
"COG2017",6057,7683,6080,5860,6693,6180,7123,7314,6238,5344,5937,6820,5832,4644,5983,6418,6342,5703,6355,7475
"COG2020",36,26,20,28,32,40,11,0,6,142,24,9,21,112,3,3,100,13,3,1
"COG2021",8,17,28,52,17,7,1,0,10,62,71,0,2,13,2,16,86,202,53,46
"COG2022",1293,1110,961,752,1275,1201,1144,958,1136,658,1144,875,1162,1033,1239,1131,1052,1230,1317,1000
