"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG1672",2403,3217,3889,6243,2378,2887,18287,5071,3486,5189,7498,13862,6835,3325,8209,904,3150,2846,6854,2581
"COG1674",9830,5057,9751,3874,5905,2951,7446,3387,4019,5174,2749,4782,7305,7943,4761,10080,4277,4493,2894,3092
"COG1677",65,307,57,151,365,33,134,35,55,24,66,146,125,196,108,48,72,210,242,344
"COG1678",239,409,322,544,246,629,98,524,434,356,932,354,233,260,459,84,450,763,694,682
"COG1679",415,165,130,140,159,22,278,88,59,142,69,0,353,14,128,1,4,5,346,12
"COG1680",3702,5335,3375,4746,4586,5574,2512,5101,4972,4370,5184,2960,3036,2903,3433,2560,4013,5148,5184,3770
"COG1682",1433,1912,1845,1548,1981,374,1646,775,969,692,866,825,1224,2676,1578,2144,1402,1404,565,2067
"COG1683",284,241,709,247,251,99,401,207,250,205,209,820,507,464,461,401,389,170,329,501
"COG1684",76,540,207,266,639,72,184,92,117,51,162,322,238,339,177,66,117,376,320,698
"COG1686",6071,5498,8877,3720,5771,1165,5763,2051,3490,2521,1478,2702,8058,8417,3438,11284,5618,4098,3484,6610
"COG1687",140,347,204,264,192,69,222,84,191,192,112,508,427,286,330,247,156,139,351,140
"COG1688",0,0,0,0,1,2,1,0,0,0,0,314,2,0,118,0,1,5,0,10
"COG1690",419,668,428,1056,753,1821,910,661,478,908,1272,1373,628,461,837,239,197,1245,2208,805
"COG1691",383,289,263,186,281,128,261,102,163,293,67,344,249,490,424,472,277,263,83,342
"COG1692",1147,115,923,389,309,73,299,82,110,284,104,173,1246,465,240,66,25,188,72,82
"COG1694",985,1832,1570,1742,1422,1384,985,1774,1499,1184,1555,764,1042,1126,1377,728,1416,1243,1334,852
"COG1695",1476,1380,1733,1688,1726,1306,1117,1250,1230,968,1214,593,2106,2495,1445,2101,1252,1891,1370,1926
"COG1696",4306,5255,3668,5250,6456,3027,5940,4841,4337,3869,3992,1172,6527,5397,4066,4388,3681,4852,3833,3273
"COG1699",60,437,71,154,471,30,160,41,76,22,78,62,178,257,60,8,82,226,561,150
"COG1700",60,151,772,483,229,4,1193,1182,5,124,245,72,368,136,547,18,101,39,162,99
"COG1702",1818,2182,1346,2286,2331,1493,2295,1950,1805,2181,1674,2450,2203,1909,1904,2194,1779,2072,1707,1955
"COG1703",1219,993,915,1434,802,1379,494,1656,1362,1728,1568,936,554,710,1309,312,1142,1457,1307,874
"COG1704",2448,1006,852,1228,1628,1515,1563,1167,1046,1569,1539,830,1985,1206,1436,1242,1229,1096,1296,418
"COG1705",1172,1592,1300,2037,2509,1537,2436,2245,1219,2597,3229,4720,802,660,2472,2161,2490,586,1295,972
"COG1706",8,10,2,2,38,10,3,30,36,14,48,287,3,12,68,32,14,56,18,410
"COG1708",249,181,465,621,277,1555,165,169,261,440,681,40,601,147,854,250,167,670,710,521
"COG1712",275,255,392,310,299,834,143,568,701,254,590,23,189,251,328,45,860,132,562,205
"COG1713",1316,757,612,800,826,169,943,310,635,555,251,428,1565,1220,666,1307,676,746,347,716
"COG1714",106,167,396,287,125,565,206,469,348,267,586,7,151,96,239,83,63,507,624,66
"COG1715",396,167,1012,274,688,190,156,74,414,184,59,274,120,186,411,318,26,118,95,113
"COG1716",322,586,3371,440,401,92,1521,83,80,219,85,681,1176,875,879,383,9,254,16,241
"COG1719",1,0,1,0,0,4,0,10,0,1,0,0,12,0,2,0,6,10,8,1
"COG1720",613,422,322,429,606,85,1487,213,459,425,197,1281,1103,731,593,378,412,506,61,872
"COG1721",976,1216,1632,1947,1436,2616,2362,2247,1896,2024,2361,1210,930,1001,1433,156,996,3028,3015,618
"COG1722",297,42,388,76,80,27,185,36,54,143,51,159,275,120,102,356,35,50,31,162
"COG1724",44,24,4,0,28,15,61,28,3,9,35,5,84,45,4,18,16,1,57,2
"COG1725",1423,2077,1946,2202,2159,1312,2017,1032,1492,931,1019,1280,2222,2628,1564,2802,1506,2048,2077,1670
"COG1726",954,1026,740,1045,941,1376,1338,1408,1322,1846,1339,1373,620,449,1297,143,1073,997,1007,402
"COG1728",48,459,63,97,423,1,184,9,62,13,74,43,172,208,69,3,86,113,473,170
"COG1729",52,98,42,34,56,24,31,50,57,49,72,319,93,16,136,61,59,48,25,380
"COG1732",209,79,153,70,113,156,92,178,204,286,148,431,182,238,310,1743,108,255,178,524
"COG1733",1500,1757,1282,2076,1695,1761,1407,1640,1421,1125,1502,1069,1703,1793,1631,2155,1370,1209,1356,1490
"COG1734",195,93,191,97,92,86,225,94,151,347,184,608,319,56,477,129,132,71,82,386
"COG1735",133,77,52,54,83,44,35,92,71,45,132,507,406,62,96,133,50,181,82,622
"COG1737",2734,2466,1504,1623,1289,1396,1193,1420,1546,1286,989,2824,2503,4681,2311,4683,1686,2593,1244,4318
"COG1738",680,656,347,703,564,842,1050,927,666,1010,890,1009,542,395,605,145,689,762,612,505
"COG1739",1895,1451,1911,1592,1545,1053,1935,1355,1403,1459,1222,1518,1690,1553,1553,1886,1403,1126,1236,1321
"COG1740",241,179,119,89,59,175,54,135,214,281,212,864,71,168,252,184,207,185,95,689
"COG1741",737,441,714,786,458,2364,139,1438,1238,1001,1606,568,512,417,983,323,986,1602,1093,1235
"COG1742",3,7,0,6,7,32,0,21,10,17,19,120,19,27,41,67,8,29,21,145
"COG1743",11,256,911,898,1,1383,121,6,0,41,4,50,22,801,68,1,1,1273,1021,14
"COG1744",1701,2631,1765,1771,2739,792,2705,1311,1733,1539,660,476,3492,3021,1524,3040,2358,2388,2096,2295
"COG1747",0,0,1,5,0,0,40,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG1748",1663,2442,1558,2018,2095,2172,1855,2117,2396,1947,1913,1459,984,2074,1738,1097,2422,2410,1655,1585
"COG1749",159,623,192,248,910,19,269,30,154,42,97,257,264,301,215,79,193,472,978,719
"COG1751",6,9,4,7,1,0,14,0,11,6,1,0,5,1,9,30,0,7,2,0
"COG1752",3641,2711,4915,4029,2188,7992,2911,4679,5194,4283,5769,942,2846,2886,4291,414,3801,6916,4482,2173
"COG1754",1852,2010,1526,2441,1997,2848,2801,2718,3115,3802,2316,4210,1265,981,2738,200,2582,2097,1828,928
"COG1755",4,7,2,7,0,99,0,221,8,34,34,0,6,0,0,44,16,315,57,0
"COG1757",4799,5458,4485,4854,5242,4612,6694,5682,6026,5938,4534,6973,6534,4896,4886,3793,6241,5532,4824,3697
"COG1758",158,52,14,90,66,12,60,19,24,78,38,292,201,60,177,396,34,44,12,279
"COG1760",2751,2708,1744,2483,2379,1621,2827,1919,2362,3013,1309,2163,1802,1903,1857,2964,1843,1462,1472,2186
"COG1762",2830,3494,1569,2047,2083,1766,2396,1944,2515,1350,1307,6395,2300,5671,2692,7751,2314,3635,2060,6286
"COG1763",103,341,98,126,138,88,128,140,275,119,175,456,116,452,191,492,549,220,67,746
"COG1764",0,41,2,0,6,11,2,14,16,13,28,152,52,6,44,27,11,34,10,224
"COG1765",39,21,56,154,20,64,9,92,44,127,60,228,52,19,94,39,41,39,29,228
"COG1766",69,471,81,212,607,69,210,138,114,84,234,406,443,454,210,101,70,513,920,788
"COG1767",109,256,74,97,108,89,75,171,283,201,129,338,237,420,168,207,608,201,136,608
"COG1768",1131,311,913,589,393,139,509,417,357,447,145,47,1473,741,523,438,461,400,97,273
"COG1770",10,19,4,425,18,25,5,25,27,207,86,818,133,57,243,212,17,95,11,630
"COG1773",694,382,424,451,407,314,493,354,463,477,475,563,814,557,610,371,695,453,373,1060
"COG1774",2624,2504,2890,1749,2154,1669,2527,1817,2226,2205,1136,1247,2511,2688,1612,1900,2332,1519,1727,1617
"COG1775",1131,727,689,974,464,479,637,348,948,1108,352,739,1307,879,1844,2016,689,732,397,1593
"COG1776",277,973,259,264,1132,106,416,153,224,78,173,102,451,455,180,12,247,657,897,502
"COG1778",987,899,863,663,1362,1344,1026,1670,846,1246,1628,1060,641,430,1030,193,759,533,1112,766
"COG1780",7,55,9,112,9,16,13,14,13,37,29,267,42,59,62,708,9,36,42,227
"COG1781",838,1129,653,988,1247,809,1307,1050,854,943,1058,1135,1076,1007,1103,503,895,555,1540,1004
"COG1782",13,0,86,68,25,0,55,1,1,1,1,0,74,4,89,1,73,27,1,3
"COG1783",1730,472,497,3151,426,1892,972,482,500,427,669,330,524,1140,5140,360,244,788,314,295
"COG1785",2257,1562,1646,1940,1863,2716,769,3669,2461,2024,1915,401,706,847,1424,182,1863,1847,1603,1045
"COG1786",47,0,61,4,5,8,17,14,3,9,7,0,15,2,3,0,6,14,2,0
"COG1787",519,114,116,54,87,5,56,1,13,12,14,2,62,133,25,118,1,38,2,212
"COG1788",244,116,175,111,93,130,124,75,189,284,150,322,342,85,553,254,100,225,145,375
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,43,0,0,0,9
"COG1792",2595,2047,2672,2082,2269,1587,2888,1915,1903,2014,1121,1498,1621,1580,1414,1567,1424,1142,1253,1096
"COG1793",578,76,14,45,38,556,131,46,78,46,136,0,47,27,43,38,47,88,284,31
"COG1794",259,129,191,121,93,83,147,103,128,218,198,453,747,227,346,567,145,223,189,401
"COG1797",1372,1874,1049,1569,1257,873,738,1207,1212,1071,1222,719,1111,1613,1107,1044,1681,1574,1206,1367
"COG1799",1067,755,765,724,809,235,937,446,533,598,278,536,1372,1136,722,1048,585,573,589,474
"COG1801",10,51,27,19,4,17,9,19,45,35,52,234,73,15,96,411,17,43,13,328
"COG1802",1950,3228,1445,1618,2372,1274,1499,1776,1735,1280,1090,2411,2019,3198,2391,2226,2651,2789,1978,3843
"COG1803",1455,1107,1022,1400,1345,1779,1185,1694,1315,1101,1344,446,1167,1427,1401,581,1654,1164,1384,1080
"COG1804",648,346,478,385,429,376,298,331,528,934,499,1192,722,321,1870,402,485,706,1247,2101
"COG1805",869,856,792,872,986,1322,1062,1307,1472,1229,1008,841,517,362,1147,134,1069,434,984,305
"COG1806",142,117,158,115,45,66,92,58,86,183,66,258,172,90,405,595,153,91,41,309
"COG1807",2440,1883,1528,1881,1077,2431,1636,2443,1843,2825,1996,2827,1005,856,2688,616,1927,2826,1791,1410
"COG1808",886,726,679,937,660,1016,266,1180,951,1064,1362,234,466,630,1618,728,1405,1211,1133,570
"COG1811",700,224,252,186,585,228,402,425,308,458,243,416,804,524,692,1558,285,401,208,652
"COG1814",96,31,86,55,33,359,32,213,146,217,336,9,87,62,63,1239,162,673,253,26
"COG1815",82,327,80,109,378,32,147,42,57,31,117,187,170,182,126,28,55,177,356,402
"COG1816",179,813,1004,338,367,155,204,120,315,93,166,321,562,936,258,1155,336,759,159,946
"COG1817",322,111,52,546,187,1,15,334,0,61,562,3,46,56,36,0,348,0,0,1
"COG1819",481,840,458,727,533,1867,292,1285,936,791,860,27,418,459,612,1118,811,1034,787,715
"COG1820",1974,2666,980,2019,2207,2740,1014,2823,2244,1870,3463,1523,2094,2606,2207,2842,3979,3081,3395,2790
"COG1823",77,154,21,51,36,79,24,32,40,32,88,602,120,188,528,361,122,136,60,615
"COG1825",829,962,907,1294,1114,987,1012,1365,1173,1067,1287,923,645,667,1181,660,1030,1072,1403,618
"COG1826",114,186,63,36,63,70,36,81,74,101,142,720,174,135,219,167,106,96,57,982
"COG1827",436,609,358,386,446,145,632,183,423,255,154,366,477,1052,496,823,518,524,160,666
"COG1830",885,694,913,795,735,3081,218,1565,1813,1089,1681,572,593,670,1323,149,1643,815,1296,1319
"COG1832",10,27,10,0,11,16,8,18,16,12,28,103,31,83,28,597,13,53,9,170
"COG1834",51,44,83,77,67,172,55,88,108,64,143,17,103,58,201,25,227,13,57,44
"COG1835",1527,1637,1577,3853,1597,1370,1146,4005,1611,2265,3411,1025,957,986,1713,3026,1279,3224,2565,1187
"COG1837",588,385,693,382,456,96,555,241,256,275,120,193,657,621,380,567,337,308,284,312
"COG1838",1826,2602,1381,1796,2449,2023,2571,2138,2479,2387,1881,2467,1514,2117,2174,1148,2684,1849,1845,2424
"COG1840",955,1066,645,691,753,520,885,833,781,894,272,620,1715,577,1458,885,1953,807,830,779
"COG1841",266,201,143,200,178,110,265,97,118,204,75,173,330,264,294,510,170,144,301,249
"COG1842",48,318,72,225,275,52,486,92,90,44,119,540,225,209,197,86,156,175,89,876
"COG1843",78,360,132,224,523,38,184,31,86,65,112,292,239,240,166,46,115,355,582,524
"COG1845",9,10,0,0,9,10,0,22,16,18,48,301,68,14,59,44,8,45,18,401
"COG1846",3415,4018,2477,3272,3344,2654,2101,2476,2548,1777,2805,2116,3061,4352,3904,6725,3053,3020,2895,4463
"COG1847",1619,1167,1426,984,1088,375,1167,337,768,672,312,789,1876,1702,1118,2735,928,822,889,1035
"COG1850",33,20,96,68,15,33,51,54,1,42,0,12,32,93,2,109,89,96,15,44
"COG1852",70,22,29,5,20,149,7,185,43,252,31,125,40,109,104,104,29,55,112,18
"COG1853",2487,2572,2812,2238,2435,2598,3473,2437,2653,2118,2035,1976,2760,2834,3380,2015,2414,1758,2390,2393
"COG1854",694,1326,488,983,1050,347,1206,1067,806,744,645,1162,760,984,787,1309,975,599,740,1030
"COG1857",6,131,40,111,26,6,33,5,12,36,17,648,12,181,20,119,94,109,3,109
"COG1858",247,958,276,406,367,695,204,637,387,757,572,518,158,187,542,66,445,1029,436,906
"COG1859",92,143,42,240,22,26,33,34,21,12,87,262,23,127,99,27,45,139,31,388
"COG1861",130,89,352,171,173,393,53,121,421,362,581,5,195,64,122,20,203,343,278,29
"COG1862",656,522,452,762,438,548,586,680,533,415,927,671,812,692,1122,760,905,816,539,614
"COG1863",52,13,41,27,24,25,30,73,44,95,18,9,68,16,35,4,16,18,20,7
"COG1864",2091,932,1420,1328,1244,1851,1837,2117,1260,2183,1786,1691,813,796,1860,57,1114,1433,1678,367
"COG1865",83,30,83,64,45,87,36,72,55,128,79,19,63,169,123,420,176,112,82,69
"COG1866",2742,3777,2217,3085,4028,2315,4157,3837,3483,3393,2731,3582,2656,3437,3284,2243,4649,2714,2744,3070
"COG1868",137,610,177,322,872,61,268,118,159,64,205,398,329,363,245,75,169,349,403,685
"COG1869",95,71,74,68,52,95,64,101,77,83,99,352,153,99,152,302,157,134,115,457
"COG1871",29,313,93,120,394,37,146,41,43,28,95,49,168,170,76,5,64,158,552,161
"COG1872",7,69,0,2,12,6,16,6,14,41,38,193,51,20,39,36,12,24,8,218
"COG1873",405,361,524,389,420,68,470,217,245,132,156,100,718,529,163,222,188,275,241,294
"COG1874",3183,5534,4548,4139,4582,9851,3652,5853,6616,5425,6784,2745,2477,5390,3826,4963,4814,8018,7678,3704
"COG1875",1154,471,1846,813,339,1385,267,1234,1143,1026,1377,4,321,682,598,243,612,1379,1265,118
"COG1876",1058,777,1871,1453,1501,268,1453,518,861,527,139,285,1604,1311,501,2708,1226,607,585,846
"COG1877",243,252,547,524,371,1047,88,655,710,388,1964,306,357,467,780,72,589,331,671,791
"COG1878",638,351,250,367,215,136,229,200,231,401,133,119,597,616,525,521,473,467,224,375
"COG1879",5283,7063,3566,5259,7398,5778,8074,6103,5650,5053,5823,8691,7638,7029,6452,11199,7117,8648,7357,10249
"COG1881",74,140,32,203,57,32,35,54,32,100,56,481,122,42,234,110,92,75,36,486
"COG1882",6171,6122,7602,5314,6607,5500,5173,7158,7887,6523,5084,7204,6306,7155,6171,9185,8210,6805,5564,8789
"COG1883",3352,3794,3233,4555,3233,4006,3383,5425,4180,4435,4403,1587,3926,3139,2768,991,4055,4623,4000,2177
"COG1884",2377,2027,1747,2745,1675,2665,966,2976,3122,3692,5083,1831,1679,2033,3635,696,4026,3246,3819,1571
"COG1886",114,461,130,121,419,97,183,143,121,58,219,213,157,204,278,45,71,367,306,729
"COG1887",1188,2411,2042,1998,2478,1396,1279,1345,1799,1330,1409,1615,3613,3342,2077,2591,381,2256,1268,1626
"COG1892",0,0,0,16,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1893",1924,2319,1986,2233,1792,1604,1523,2256,2481,1639,1656,916,1348,2079,1636,1644,3454,2055,1375,1845
"COG1894",1963,1529,1090,1226,1190,2123,1001,1075,1292,1664,1139,961,3229,1151,1779,2753,1626,1203,2526,1943
"COG1895",485,243,239,657,702,1369,281,640,652,226,1174,967,827,395,1020,181,401,275,1115,270
"COG1896",873,866,1461,884,1107,298,1499,389,821,830,440,851,1668,1536,853,1750,971,1295,316,1683
"COG1897",1701,1852,1239,1967,1889,1484,2184,1734,1804,1750,932,1664,1257,1335,1248,1685,1046,1266,1285,1162
"COG1898",2330,1900,3340,3119,2379,4640,2501,3377,2681,2655,3452,1222,1564,1798,2456,1607,1621,4770,2934,1172
"COG1899",13,0,32,0,5,0,9,1,1,44,9,0,96,1,41,0,0,0,16,1
"COG1900",37,0,36,45,9,8,25,3,37,16,11,1,53,4,42,0,1,37,5,4
"COG1902",3720,3767,2419,2953,2135,1985,1764,2331,3380,3309,2373,3605,3292,4343,3524,5051,3623,2167,2422,3755
"COG1903",1446,1186,1240,1780,1315,1024,628,1730,1847,919,2313,596,1043,1771,886,985,2064,1713,2001,1254
"COG1904",1769,2033,1398,2262,1812,2560,1921,2444,2225,2422,2575,2279,1903,1650,2416,630,2848,2055,2111,1612
"COG1905",790,276,426,556,277,933,418,586,503,450,528,283,1145,326,799,780,524,553,697,583
"COG1906",174,175,90,52,46,86,24,164,80,186,55,46,18,51,169,7,214,194,88,87
"COG1908",64,13,117,61,30,21,40,27,43,98,109,23,120,165,71,155,56,117,60,81
"COG1910",124,50,54,58,47,46,69,38,57,21,31,15,58,104,62,563,151,110,45,188
"COG1912",0,9,6,15,7,36,40,10,22,25,58,1,12,40,23,216,22,16,22,98
"COG1913",15,26,13,1,12,0,1,157,0,55,158,525,124,4,28,0,0,0,0,1
"COG1914",1062,1733,824,1465,754,1853,329,1378,1467,1820,1489,1071,952,1379,1096,2721,1392,1597,1181,1142
"COG1915",43,58,65,72,16,66,54,94,94,146,23,3,124,20,116,1,47,76,73,31
"COG1917",2718,1905,1578,2779,2120,2031,1715,2471,1942,2451,2352,952,1589,1904,2155,1144,2663,2069,2262,1346
"COG1918",3076,4273,2064,3249,3203,1207,3891,3338,2799,3572,1867,2910,3135,3390,2782,2233,3204,2430,2538,2645
"COG1921",335,265,184,128,85,102,71,118,192,163,144,578,403,195,581,633,157,235,161,951
"COG1922",1282,918,1522,750,1087,2096,1401,982,978,1083,1283,1659,1154,823,960,949,1349,782,914,926
"COG1923",155,103,122,158,110,46,72,68,51,112,63,271,328,30,209,46,80,61,35,268
"COG1924",3194,2854,3675,2167,2799,733,3217,960,2118,1751,1404,5204,5950,7013,3474,4004,5017,4170,2553,4462
"COG1925",917,1696,624,973,1305,419,1072,747,762,603,769,2440,1675,1939,1186,1686,932,1200,1464,3715
"COG1928",171,341,333,217,622,5,411,61,58,195,63,13,508,223,193,26,50,169,609,121
"COG1929",1244,1694,832,1246,976,1183,1065,1369,1241,1236,1731,1888,1362,1420,1281,2567,1174,1426,2070,1887
"COG1930",2,4,5,3,4,1,2,5,7,1,4,1,12,7,2,31,4,14,4,4
"COG1932",2319,2146,1704,2541,2548,2015,2466,2334,2096,2179,1808,1918,2252,2071,2362,2017,2399,1653,1540,1783
"COG1934",27,106,41,29,16,14,18,36,68,59,40,182,66,15,53,45,42,24,13,258
"COG1937",837,737,642,710,644,194,717,199,410,428,254,741,1203,931,526,742,495,556,252,1038
"COG1939",958,699,1106,599,866,163,886,259,431,437,217,329,1307,1148,542,1105,539,600,611,582
"COG1940",7194,6749,6746,8683,5471,7430,6285,6234,5766,7524,7409,9026,6497,7225,6661,10231,5476,7256,7735,7569
"COG1941",0,0,2,0,0,0,15,0,1,1,0,0,37,0,0,1,0,0,0,0
"COG1942",27,31,20,1,18,15,22,28,17,21,8,70,30,11,40,111,9,30,7,84
"COG1943",2417,2429,2671,1572,1133,1066,1322,590,530,689,958,2388,1555,3891,2889,4794,823,1532,999,1991
"COG1944",4,212,1266,1,42,19,13,24,38,34,85,291,112,91,98,210,88,77,43,596
"COG1945",14,1,10,0,18,7,11,8,9,1,18,1,5,0,1,0,3,40,15,3
"COG1946",6,91,0,109,17,13,2,18,11,52,47,515,61,24,90,138,59,33,12,352
"COG1947",1783,1938,1402,1782,1853,1127,2196,1155,1629,1730,1304,2125,1992,1869,1891,1862,1510,1495,1330,1666
"COG1949",9,127,28,68,27,19,20,36,44,57,89,630,92,41,121,113,45,58,19,458
"COG1950",12,6,410,0,35,1,78,0,3,14,2,14,2,30,33,188,1,1,0,6
"COG1951",2221,3153,1724,2262,2955,2181,2841,2337,2910,2731,2520,2971,1782,2860,2454,1555,2916,2591,2504,3277
"COG1952",354,134,27,55,98,16,87,57,56,33,180,280,99,35,82,76,90,62,35,413
"COG1953",19,19,52,32,25,70,21,132,56,87,63,334,125,45,123,66,27,230,80,496
"COG1954",194,246,135,133,204,86,97,114,87,142,142,335,248,252,221,227,80,170,78,596
"COG1956",356,356,275,474,363,341,192,659,473,612,536,454,220,251,474,708,296,532,515,493
"COG1957",247,260,1168,774,319,361,422,479,427,481,327,1366,1222,808,756,2586,444,542,244,1735
"COG1959",2246,1855,1282,1757,1776,696,1960,754,1254,967,524,1289,2262,3268,1631,3005,2114,1900,1525,2575
"COG1960",3460,3038,2559,2703,2962,2478,3046,3718,4143,3962,2836,3451,3208,2320,4558,1789,4006,3024,2807,4377
"COG1961",24623,18888,36774,22814,26059,14857,18683,18486,17542,15299,10200,6614,38191,28404,21361,14518,26962,18591,14106,22611
"COG1963",557,140,516,107,305,84,355,163,157,101,61,109,595,341,190,123,146,194,493,204
"COG1964",35,30,46,15,14,17,59,13,26,16,20,9,62,317,42,582,125,86,9,231
"COG1965",16,96,20,11,15,4,10,26,23,29,36,154,50,14,31,61,44,20,17,201
"COG1966",3536,4342,2346,2946,4313,2070,4518,3925,3819,3396,2406,4130,3587,3940,4210,1386,4193,3440,2506,4247
"COG1968",2529,2240,2727,2327,2615,1427,3233,2087,2037,2231,1630,2400,2759,2586,2204,2405,2046,2024,2005,2076
"COG1969",163,62,72,59,19,119,59,73,112,177,104,573,32,107,159,139,108,98,47,364
"COG1970",1060,522,1303,1177,964,820,1265,616,622,733,932,554,1365,750,1032,780,804,991,644,496
"COG1971",1576,1820,1939,1318,1592,1312,1317,1183,1329,1182,1120,656,1585,1902,1174,801,1369,1223,1558,1059
"COG1972",126,136,41,62,59,117,18,105,119,155,455,1277,430,135,477,1221,329,176,99,1331
"COG1974",3062,1570,1872,1436,1540,546,2122,1318,1433,1043,996,2003,2590,2207,1790,1296,1353,1550,1072,2432
"COG1975",1030,868,623,555,617,417,580,491,1005,593,401,1896,962,1950,1127,1888,1425,1043,310,2069
"COG1977",16,55,6,7,12,7,8,17,26,16,18,63,10,11,22,30,22,9,5,110
"COG1979",2620,2257,2280,2168,1519,3494,1462,2896,3282,2189,2871,1234,1027,1904,2067,1605,3569,1901,2401,1921
"COG1982",2524,2950,2083,2162,2875,823,1958,1028,2002,1595,1408,4326,2762,3386,2541,4949,3238,2499,1456,6682
"COG1983",240,194,188,330,164,376,91,427,303,266,592,99,351,250,307,440,626,165,392,209
"COG1984",333,444,125,235,100,71,198,138,125,106,140,306,289,326,215,624,138,186,99,590
"COG1985",1935,2184,1443,1907,1613,1349,2205,2423,1816,2106,1996,2019,1364,1635,1923,862,1994,2086,1315,1666
"COG1986",163,9,112,2,37,9,131,24,17,19,39,300,313,130,51,37,10,35,19,303
"COG1987",72,252,98,112,296,29,122,27,42,29,75,119,131,134,96,22,53,193,371,299
"COG1988",84,119,52,67,39,39,42,34,51,44,137,320,187,154,134,349,71,212,56,636
"COG1989",322,450,1025,393,552,148,1008,145,177,178,154,730,854,630,400,739,222,530,367,1141
"COG1990",42,68,31,31,56,0,56,109,114,5,22,26,40,142,46,3,196,46,0,62
"COG1992",36,14,20,4,9,0,0,0,27,26,7,12,30,18,19,128,5,2,2,7
"COG1993",19,0,5,1,13,30,0,24,16,39,25,1,2,1,56,2,17,1,22,16
"COG1994",1275,355,1251,517,481,107,699,234,306,430,157,271,1525,779,515,176,335,427,101,242
"COG1995",1444,1244,858,1296,1661,1103,1458,1664,1554,1844,962,1058,507,542,851,155,1398,599,408,810
"COG2000",522,103,102,176,37,184,275,156,149,169,133,11,494,112,238,836,236,85,90,124
"COG2001",1096,909,1654,1028,931,996,1166,779,836,1012,898,581,1460,1196,966,884,699,1222,841,1086
"COG2002",1869,1001,1448,843,936,257,1284,396,601,477,364,191,2034,1693,587,876,581,779,466,1026
"COG2003",2591,2115,2497,1607,1994,2020,2995,1359,1640,2072,1580,3124,2785,2765,2532,1690,2382,2075,1738,2456
"COG2005",219,188,106,51,154,35,64,85,63,140,83,253,172,78,201,95,112,50,22,281
"COG2006",498,143,382,211,172,902,163,289,348,584,544,421,634,677,515,699,297,970,848,424
"COG2008",1647,1689,1350,1904,1242,1644,1486,2165,2094,1579,1987,1100,1858,1681,2025,1290,2435,1610,1639,1632
"COG2009",107,89,53,45,31,63,34,51,75,61,46,379,71,25,127,44,36,88,39,326
"COG2010",0,1,6,0,4,5,25,6,1,27,4,0,46,0,0,46,0,0,3,24
"COG2011",691,659,459,647,721,227,987,448,536,616,283,927,1248,915,780,2227,695,533,915,850
"COG2013",236,589,343,291,927,254,1021,134,333,364,108,678,353,589,359,1909,293,504,129,408
"COG2014",3,0,1,3,3,8,16,1,0,0,1,0,10,0,0,0,1,2,0,0
"COG2015",175,193,251,372,311,126,203,448,429,233,370,408,472,730,350,750,933,285,177,1108
"COG2017",5227,5404,5691,7109,5593,7278,5823,7660,6569,5679,7693,6238,5108,5264,4892,4698,6008,6823,7094,4610
"COG2020",17,68,70,9,13,0,28,7,14,61,2,19,236,133,46,57,15,7,1,101
"COG2021",118,94,88,2,46,0,53,5,67,202,2,0,119,64,124,51,29,4,5,12
"COG2022",907,1063,641,1155,812,952,766,1077,1386,1292,1012,1227,446,704,1138,817,970,1028,863,995
"COG2025",2366,2722,1905,1552,2215,1523,2674,2083,2711,2896,1529,2347,2103,2030,2834,850,2521,2002,2167,2029
"COG2026",85,45,23,39,98,24,56,42,25,41,160,244,274,243,813,106,76,88,49,359
"COG2027",397,577,410,608,434,852,145,664,923,695,1587,1020,385,479,1001,344,1391,1495,1082,1494
"COG2030",794,786,630,2115,847,1181,875,1069,851,1415,1236,2053,457,454,1363,614,750,862,938,334
"COG2031",94,33,78,47,34,132,26,93,100,140,123,291,48,48,102,65,62,327,234,410
"COG2032",20,53,20,33,29,71,39,51,54,28,50,183,43,25,104,209,75,56,66,429
"COG2033",650,252,245,177,214,173,704,166,154,270,125,762,515,405,622,322,392,280,84,228
"COG2035",1107,850,2174,655,940,255,796,297,287,600,268,230,1149,434,691,409,355,164,455,201
"COG2038",1534,1588,1255,1421,1320,1959,828,1820,1885,1395,1495,1369,1139,1716,1479,1261,2298,1625,1362,1749
"COG2039",141,144,111,280,194,70,86,45,61,134,37,438,249,211,170,245,79,145,33,167
"COG2040",65,106,211,90,39,103,80,59,156,107,143,393,156,164,109,1105,139,872,193,94
"COG2041",17,11,32,10,7,23,16,25,16,21,45,231,78,9,71,136,9,60,24,390
"COG2043",22,55,14,3,1,7,16,10,12,27,3,3,74,11,25,30,14,34,1,2
"COG2045",25,6,14,25,7,22,27,25,25,24,7,0,52,6,43,12,68,31,29,12
"COG2046",0,0,0,0,3,0,1,3,0,7,0,0,7,0,52,0,0,0,1,0
"COG2048",152,62,270,163,91,27,118,51,69,268,105,33,352,386,205,484,90,163,66,122
"COG2049",312,425,105,229,97,61,177,124,110,68,125,272,238,299,140,483,135,143,64,510
