"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG1670",4206,3570,2982,4750,4520,3536,3746,4527,6735,5524,4596,4360,3263,3951,3407,5556,3786,4462,2667,4955
"COG1671",584,237,65,309,106,607,513,549,231,316,350,257,277,797,152,407,557,458,749,229
"COG1672",3192,3040,32232,2890,4028,2289,1838,3304,1038,4410,3149,3337,18693,2499,31339,6844,2339,4038,2428,3773
"COG1674",3491,4090,6103,6300,3680,5277,7538,5117,9181,2354,4241,3974,6831,3051,2768,2931,5246,4741,12623,3416
"COG1677",197,43,19,136,53,30,157,28,41,37,80,146,78,342,64,235,309,157,51,111
"COG1678",457,699,319,327,709,330,93,533,150,901,443,759,56,664,261,697,230,468,127,834
"COG1679",106,104,4,4,7,103,0,56,0,6,7,62,7,8,12,507,204,41,11,24
"COG1680",4922,6046,3111,7423,5345,2892,6350,4009,4024,4847,3981,6530,2403,3832,3725,5210,5248,4300,4924,5379
"COG1682",1338,930,198,1583,1071,1415,1789,1618,3074,926,1418,1234,963,2112,626,551,1761,1193,3137,726
"COG1683",235,278,133,549,151,609,468,374,83,295,235,101,186,339,85,202,226,179,109,59
"COG1684",302,108,59,256,98,91,360,75,93,101,113,305,183,699,129,304,551,235,96,214
"COG1686",5156,3250,859,4479,2076,6995,7631,4841,3655,2680,5593,3302,2262,6581,2499,3439,5852,4862,10113,1759
"COG1687",211,158,71,389,100,163,431,328,989,109,158,191,141,138,65,338,278,208,100,98
"COG1688",0,6,55,8,11,0,57,1,0,0,2,56,0,7,5,1,19,0,1,0
"COG1690",560,838,257,220,1141,755,614,912,306,324,205,696,4596,819,153,2165,562,443,717,1180
"COG1691",270,348,157,390,203,354,652,274,119,89,291,298,136,350,553,84,291,296,755,93
"COG1692",241,168,130,9,177,210,30,436,131,45,24,130,95,54,207,39,212,124,448,30
"COG1694",1061,1518,1070,991,1379,862,492,1268,1864,1786,1376,1348,1042,826,1003,1259,918,1390,436,1279
"COG1695",2114,1288,422,2581,771,2105,2289,1937,947,1637,1271,1159,716,1906,619,1331,1779,1863,3299,1185
"COG1696",3860,4615,4743,2396,3484,4301,5251,4366,1963,3477,3638,4370,3640,3269,1453,3855,5211,4556,4322,3355
"COG1699",178,90,6,65,46,57,133,44,5,23,66,191,134,156,104,560,347,210,4,145
"COG1700",203,29,2326,8,728,2,25,43,38,13,98,16,567,101,3049,174,159,10,149,463
"COG1702",2051,1916,2428,2388,1474,2250,2064,1984,2867,1684,1764,1966,2855,1999,1829,1697,2205,1898,1875,1750
"COG1703",1364,1680,808,1304,1499,924,97,1253,266,1796,1172,1509,184,869,1285,1327,1064,1051,163,1678
"COG1704",1456,1194,1385,1292,1219,969,932,1852,1722,1143,1229,1652,1405,447,1411,1277,1296,927,378,1613
"COG1705",1044,2417,2749,2866,3219,820,1547,2273,1263,1638,2441,2343,2828,954,4046,1191,964,1111,499,3174
"COG1706",2,2,60,101,22,28,27,17,79,54,12,11,4,431,0,19,2,14,82,22
"COG1708",84,375,81,462,353,277,65,457,378,273,186,468,35,505,57,718,119,274,564,1065
"COG1712",303,161,235,141,622,294,118,150,37,381,909,505,152,222,270,526,305,552,97,584
"COG1713",814,593,147,1361,367,808,1190,910,509,343,652,488,401,680,335,345,726,807,1026,277
"COG1714",113,644,92,31,657,168,67,336,89,254,61,480,25,71,39,600,147,285,43,526
"COG1715",238,176,61,1652,31,376,73,150,76,453,24,111,114,113,16,87,210,322,44,20
"COG1716",137,147,67,541,62,121,848,389,2912,145,7,196,245,245,437,18,328,164,278,129
"COG1719",0,0,0,0,7,2,0,2,0,13,6,1,0,0,0,6,0,4,0,0
"COG1720",423,213,805,211,108,594,374,274,128,221,431,174,2118,880,1181,49,497,505,261,264
"COG1721",1554,2472,2385,525,2724,939,486,1781,193,1661,982,2424,1967,634,1601,2987,1419,1635,236,2400
"COG1722",29,92,49,332,68,134,123,55,129,53,41,81,27,168,14,29,74,52,70,51
"COG1724",53,26,3,68,5,5,5,6,26,20,16,22,1,2,4,48,43,4,10,4
"COG1725",1565,1818,903,2881,1003,1488,3055,1865,2347,1024,1476,1461,1413,1661,1685,2066,2656,2467,3205,1077
"COG1726",972,1259,2240,281,1545,640,130,1166,108,1416,1110,1241,2247,368,1907,1010,1132,922,82,1741
"COG1728",133,55,0,27,50,25,81,22,1,13,79,153,113,165,72,474,448,168,14,111
"COG1729",85,39,82,122,26,37,57,22,75,64,58,38,22,372,12,15,69,23,55,31
"COG1732",69,366,298,1437,260,336,204,190,481,145,104,218,12,550,38,190,16,262,683,236
"COG1733",1224,1458,1072,2421,1355,1865,2115,1613,829,1585,1397,1462,1372,1519,1332,1317,1510,1848,2789,1195
"COG1734",106,211,162,177,62,73,138,203,108,140,148,70,87,408,628,80,118,80,65,134
"COG1735",114,74,75,159,75,121,50,158,265,155,52,66,24,604,12,73,86,81,125,90
"COG1737",2666,1608,889,7004,1139,3634,5310,2490,3894,1527,1635,1726,1273,4373,2321,1257,1494,2416,9642,1432
"COG1738",757,675,1578,242,640,762,157,765,165,1260,708,779,1441,509,1112,630,716,554,273,918
"COG1739",1584,1499,1436,2207,1315,1349,1625,1556,2102,1524,1412,1450,1893,1301,1733,1254,1570,1395,1278,1243
"COG1740",164,221,298,430,169,126,33,118,173,177,209,188,59,720,741,123,93,95,173,162
"COG1741",765,973,517,565,1262,648,201,976,309,1221,955,1288,65,1195,463,1092,362,1046,310,1644
"COG1742",1,4,24,166,11,4,18,8,57,39,6,25,3,143,2,12,2,11,20,12
"COG1743",18,191,50,1,115,341,6,51,0,81,1,379,5,16,17,1020,1215,0,0,311
"COG1744",2760,1666,423,2665,1011,3695,3570,1652,1461,1409,2384,1924,801,2363,751,2087,2983,2007,1054,873
"COG1747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG1748",2134,2138,2241,1063,2134,2071,1672,1524,639,2193,2429,2129,2571,1549,2942,1603,1995,2489,2142,2088
"COG1749",523,137,38,113,73,61,234,52,61,53,177,348,116,729,109,954,903,411,71,293
"COG1751",1,10,0,0,3,16,0,0,0,0,0,1,0,0,4,4,3,9,0,0
"COG1752",2698,4683,3883,1500,5293,3404,921,4350,891,4909,3784,4694,2708,2221,1746,4542,2537,4428,1512,5657
"COG1754",1864,2395,6235,1207,2850,1215,1336,2063,4452,3084,1719,1523,3441,635,3044,1269,1354,1436,315,1889
"COG1755",1,0,2,0,0,5,1,5,13,0,16,52,0,0,0,57,9,13,0,180
"COG1757",5805,6689,9770,4706,6076,5873,6616,5440,3724,5088,6329,6022,8126,3694,6728,4756,4665,5749,3644,4918
"COG1758",65,30,48,475,12,25,352,57,845,40,42,20,17,287,4,11,62,20,94,28
"COG1760",2542,2495,2992,3522,2466,3305,4037,2782,3896,2290,2807,2250,2383,3266,2599,2299,2083,2227,2352,2440
"COG1762",2416,2332,2065,5798,2034,4166,7379,3150,3109,1809,2392,2198,1024,6329,5750,2094,2357,3530,8933,1423
"COG1763",318,185,156,242,200,278,315,150,171,230,557,176,216,751,141,79,142,197,832,271
"COG1764",1,12,29,81,5,2,48,19,110,34,14,11,4,217,6,13,3,0,77,16
"COG1765",31,96,51,447,34,33,244,107,879,102,66,38,7,318,3,35,3,25,118,110
"COG1766",438,158,101,292,147,204,297,104,98,106,49,258,146,552,80,600,466,123,57,203
"COG1767",107,259,173,220,273,232,1032,146,315,246,629,200,29,610,96,118,89,186,264,114
"COG1768",488,298,43,262,189,878,378,665,137,394,467,225,340,270,114,98,408,311,1269,155
"COG1770",74,27,74,785,22,16,843,223,3119,81,18,27,11,672,3,20,6,10,346,58
"COG1773",518,475,462,200,523,850,505,557,238,727,432,237,247,699,188,238,292,271,425,192
"COG1774",1732,1752,1854,1009,1582,2052,1908,1731,864,1921,2357,1853,1967,1646,1604,1718,2289,2409,2518,1341
"COG1775",1123,988,305,384,499,1236,1105,1054,960,339,711,730,287,1617,299,444,728,1630,1098,293
"COG1776",611,186,31,178,109,131,201,89,23,67,247,499,163,531,143,918,903,586,31,210
"COG1778",1086,748,1073,800,898,586,135,700,213,1070,742,712,1489,760,1212,1093,634,802,116,1344
"COG1780",29,3,12,427,12,13,299,32,575,25,10,17,6,241,5,35,2,15,174,21
"COG1781",1140,853,1102,828,823,1106,842,1129,1308,1406,901,1009,1746,992,821,1616,1218,1037,600,974
"COG1782",95,11,0,0,1,0,0,5,0,1,63,0,46,5,0,0,15,4,1,0
"COG1783",546,2827,936,373,609,631,294,7037,221,558,241,1227,177,304,34,305,918,501,164,687
"COG1785",1998,2815,1152,751,2973,2281,467,2395,363,3178,2720,2265,854,1523,952,2367,1582,2061,316,3241
"COG1786",20,7,0,4,1,6,0,9,0,4,5,7,0,0,0,4,5,2,2,0
"COG1787",14,30,6,1,42,28,49,36,9,5,1,18,3,199,13,3,51,30,647,160
"COG1788",77,433,229,113,217,206,96,316,119,114,101,157,17,355,24,182,65,195,48,147
"COG1791",3,9,0,0,0,0,38,0,2,0,0,0,0,10,0,0,0,0,2,1
"COG1792",2109,2054,3221,2270,1770,2036,1719,2226,935,2160,2119,1885,2967,1626,2284,1905,2405,2083,1046,1635
"COG1793",9,107,5,25,363,50,12,92,37,112,44,64,23,27,13,264,41,77,160,298
"COG1794",464,294,348,1437,133,182,520,217,461,138,149,221,63,394,52,180,157,219,90,404
"COG1797",1937,1600,661,1294,1169,2062,1489,986,601,1783,1713,1550,432,1319,1258,1199,1706,1114,1294,1311
"COG1799",573,516,139,1522,321,945,1157,778,1132,413,391,296,272,326,328,369,523,475,673,225
"COG1801",28,29,81,229,8,8,22,16,134,43,19,10,12,311,1,18,42,24,96,18
"COG1802",2530,1699,749,1807,1198,3390,3729,1703,1350,1928,2643,1783,1402,3961,2046,1980,2366,2390,2050,1328
"COG1803",1359,1462,577,1220,919,1500,1035,1274,582,1782,1632,1041,441,1113,918,1367,1153,1360,1010,1408
"COG1804",362,640,413,1643,490,1062,1316,586,2114,731,480,485,125,2026,79,1208,346,552,492,362
"COG1805",866,1285,2489,217,1545,610,115,1101,109,1229,1112,1034,1695,301,1301,944,688,1007,107,1181
"COG1806",134,90,81,1210,57,71,473,72,138,83,169,36,72,298,33,39,111,57,92,62
"COG1807",2047,2195,2962,1682,2101,1349,126,1496,365,2056,1893,2270,1641,1423,4536,1811,705,1403,284,2218
"COG1808",1630,1560,767,811,1362,989,730,1549,555,1813,1391,1196,156,581,1043,1144,984,1149,114,1620
"COG1811",340,487,191,1179,284,1380,784,320,430,400,296,255,346,649,503,234,247,373,718,250
"COG1814",23,214,88,382,124,71,30,76,78,100,150,292,6,27,10,287,39,129,25,431
"COG1815",166,61,40,170,35,51,103,46,66,64,67,147,93,408,67,365,356,127,49,118
"COG1816",482,179,109,1491,148,263,1128,279,524,105,346,362,128,921,129,177,564,533,291,128
"COG1817",592,198,9,1,0,204,0,291,0,512,346,362,10,1,153,0,95,1,0,132
"COG1819",389,1028,691,422,1025,896,126,824,237,1388,841,963,1307,760,340,838,1129,904,129,1405
"COG1820",3855,2957,1914,3400,2974,3809,2963,2954,2795,3611,3990,3104,1471,2834,1830,3405,3417,3077,4085,4153
"COG1823",43,47,264,1215,208,48,396,84,238,98,124,68,53,637,390,64,27,45,262,37
"COG1825",1047,1249,1569,847,1140,781,832,1080,1204,1408,1069,1342,1421,597,1089,1443,998,1149,892,978
"COG1826",93,73,161,212,54,612,223,92,482,169,97,61,50,1019,193,50,177,39,126,58
"COG1827",702,405,120,442,208,728,944,559,372,228,517,351,271,659,501,163,556,635,777,324
"COG1830",1174,1473,1132,863,1378,800,188,906,322,1975,1624,1210,134,1349,965,1285,623,1471,340,2364
"COG1832",5,18,15,215,18,14,54,9,106,24,12,14,5,179,7,13,4,14,87,19
"COG1834",79,58,84,191,237,52,14,48,50,95,232,120,10,51,62,59,56,111,89,88
"COG1835",1923,2680,783,2533,2657,1281,1987,2061,4900,2405,1312,2453,360,1195,1860,2546,1339,1562,394,3197
"COG1837",371,236,63,338,150,453,506,411,641,240,346,220,195,303,231,285,419,348,484,132
"COG1838",2066,1986,5108,1859,1566,1839,1769,1857,1178,2846,2649,1880,3756,2466,2731,1878,2492,2414,1670,1951
"COG1840",692,749,690,762,917,636,1392,1101,791,802,1912,832,396,768,992,852,891,772,345,386
"COG1841",128,183,87,489,103,216,391,241,348,78,168,167,75,254,145,305,208,193,259,80
"COG1842",155,79,82,292,74,65,240,65,194,149,150,187,49,873,87,83,407,153,123,109
"COG1843",389,84,36,156,44,67,177,57,80,65,122,231,71,531,75,562,466,216,70,128
"COG1845",6,53,69,117,17,12,60,19,87,43,13,18,1,390,0,18,1,9,72,17
"COG1846",3127,2858,1128,4173,2148,3614,5116,3169,2857,3599,3021,2970,1662,4356,2189,2952,3664,3749,4610,2460
"COG1847",958,717,279,1174,449,1239,2044,1161,2278,473,959,670,521,1047,765,898,1268,1041,1667,277
"COG1850",68,22,11,321,26,10,30,68,54,15,91,30,67,43,13,11,4,2,16,0
"COG1852",23,101,80,747,114,65,73,35,31,120,27,155,6,22,201,117,28,49,7,56
"COG1853",1838,2261,2210,1635,1937,2204,2093,2582,1102,3080,2455,2221,2284,2426,2355,2471,3204,2916,2043,1788
"COG1854",968,951,1082,1300,584,858,1247,873,1254,1029,978,839,1261,1018,1064,740,1153,820,1252,430
"COG1857",100,35,1,9,14,64,141,35,23,12,95,77,20,95,23,4,67,57,1954,8
"COG1858",211,498,440,393,377,192,63,431,256,752,440,558,75,912,108,445,1026,310,150,830
"COG1859",31,97,52,431,37,34,13,39,82,56,45,105,16,405,14,37,145,28,169,28
"COG1861",449,106,42,0,414,270,1,91,105,286,220,170,12,25,40,272,84,316,0,108
"COG1862",849,810,888,615,557,806,294,704,173,1326,858,685,1081,626,638,518,689,822,533,589
"COG1863",10,84,24,49,42,90,19,44,2,46,19,59,3,14,5,26,30,47,4,55
"COG1864",1489,1592,2225,320,1469,760,101,1693,114,1584,1141,1329,2559,358,2805,1739,1480,922,50,1959
"COG1865",44,37,43,209,88,155,58,58,23,75,176,119,48,71,18,80,10,76,13,129
"COG1866",3587,3110,5824,2564,2720,3077,3134,3245,1421,4036,4603,3097,5871,3060,4684,2709,3576,3762,3050,2756
"COG1868",369,164,51,237,108,86,319,87,83,86,172,462,209,691,117,384,750,325,102,259
"COG1869",58,94,126,970,146,134,159,65,300,148,164,103,59,477,38,140,47,94,248,93
"COG1871",94,63,7,45,23,45,90,15,2,14,58,211,122,153,63,526,511,126,10,121
"COG1872",5,20,51,64,5,7,24,9,39,32,11,11,8,221,7,7,6,1,46,18
"COG1873",356,177,20,112,64,483,398,272,131,194,193,168,221,306,105,190,412,323,315,130
"COG1874",4237,5055,5279,7460,6799,3546,7491,5254,10178,4673,4794,4962,4412,3652,4045,7732,8579,6354,7944,7965
"COG1875",905,1177,418,412,1263,507,77,836,342,767,634,1180,167,130,165,1215,583,897,56,1151
"COG1876",813,551,126,297,328,1553,1237,726,535,721,1169,445,408,874,382,593,1210,931,1544,276
"COG1877",608,1179,796,670,2158,476,138,1019,180,1274,585,1196,77,799,388,694,352,915,231,1514
"COG1878",413,354,174,283,193,315,440,361,194,307,497,342,250,386,106,229,228,478,354,175
"COG1879",5856,5800,7198,6664,5494,7967,6568,6050,5917,6246,7168,6387,8250,10294,8766,7377,6065,6754,17493,5576
"COG1881",102,48,127,674,87,53,558,114,1479,64,101,41,17,432,16,38,65,22,169,52
"COG1882",6832,6640,6121,5416,6323,7111,6465,6774,7073,6427,8219,6534,4440,8739,6513,5562,6112,7792,8240,5977
"COG1883",4325,4906,2582,1373,4613,4453,1927,4442,603,4779,4065,4657,2332,2211,2448,4045,3766,3734,1694,4749
"COG1884",4111,5311,2887,2796,5392,3179,325,3744,572,4905,4027,5242,489,1596,3284,3873,3226,3432,304,5958
"COG1886",266,51,84,321,61,102,215,82,202,133,71,148,68,750,74,303,284,237,155,101
"COG1887",1777,2497,2765,1409,1182,2377,3426,4660,876,1119,352,1618,895,1585,2301,1224,1750,2236,4127,907
"COG1892",0,1,0,1,0,0,87,9,1,0,4,1,0,0,21,0,1,0,0,3
"COG1893",2333,2169,1088,1365,1861,2325,2161,1861,1625,2721,3445,2196,489,1875,1315,1405,1941,2086,859,1720
"COG1894",1240,1445,1019,1073,1817,1588,2106,1932,1349,1004,1608,1751,238,1928,1147,2565,1630,1749,3801,1741
"COG1895",227,358,454,357,1047,390,126,421,150,529,395,536,824,266,556,1059,330,651,601,620
"COG1896",1171,813,225,1849,405,1262,1901,1128,630,464,985,590,569,1631,202,329,1202,1146,1781,388
"COG1897",1728,1685,1838,2109,1585,1623,2041,1861,2342,1699,1532,1593,3035,1782,2270,1889,2017,1760,1807,1501
"COG1898",1870,3028,2796,1890,2933,2614,1127,2403,1762,2917,1649,3469,2918,1168,1887,2949,1967,2492,1594,2663
"COG1899",2,20,5,0,15,12,0,22,0,5,0,5,0,1,0,14,5,0,0,0
"COG1900",18,43,15,0,8,22,1,24,0,6,1,16,0,2,2,5,14,23,0,0
"COG1902",2977,4000,1289,3480,2968,4989,4994,3551,4972,2966,2387,1892,628,2525,812,1570,1474,2512,2990,1731
"COG1903",2485,2156,539,1126,2773,2425,1410,1254,616,1569,2104,2491,454,1223,1125,1953,1232,1596,1249,1978
"COG1904",2727,2180,3571,1009,2554,4503,1879,2168,638,2733,2845,2529,2373,1666,2132,2077,2321,2083,377,2533
"COG1905",284,500,377,397,576,643,503,680,623,603,527,375,55,564,327,685,303,592,927,528
"COG1906",102,140,148,14,117,202,24,70,3,309,212,106,22,77,54,107,90,115,0,112
"COG1908",71,85,52,138,69,66,118,99,30,18,47,43,10,91,23,40,86,35,276,78
"COG1910",138,109,66,30,92,216,161,157,137,31,162,70,22,194,50,36,48,103,748,33
"COG1912",7,5,13,353,15,29,60,12,198,59,19,19,1,92,26,19,3,43,30,31
"COG1913",0,0,0,0,0,7,1,22,0,0,0,0,1565,1,770,0,13,1,0,0
"COG1914",1452,1585,894,3339,1454,896,1806,1323,2969,1564,1361,1305,210,1160,1097,1216,954,1497,1049,1670
"COG1915",25,94,25,40,32,114,80,52,4,44,40,78,10,27,20,64,31,122,0,22
"COG1917",2647,2434,1892,1779,2609,1635,1150,2136,371,3019,2565,2683,2065,1367,1141,2252,1749,1857,2081,2630
"COG1918",4332,3305,3672,1338,1522,3027,2661,3065,1009,3488,3233,2800,3585,2601,2912,2537,3568,2976,3484,1715
"COG1921",121,205,200,224,213,146,698,427,371,155,147,244,75,937,84,154,84,205,279,84
"COG1922",934,1165,768,1780,1786,774,963,976,481,1932,1352,1384,428,946,1520,937,902,1117,369,962
"COG1923",87,100,67,107,41,116,83,88,67,74,79,63,47,298,133,42,112,61,71,52
"COG1924",4039,2905,4261,2905,2322,4374,5779,3537,4832,2205,5014,2787,4476,4434,2497,2568,4961,4480,5382,1910
"COG1925",1181,793,584,2039,492,2050,2001,1169,1228,845,897,806,565,3696,654,1449,1343,1209,2065,529
"COG1928",144,133,33,2,109,336,6,88,5,75,32,196,25,91,22,418,363,42,0,19
"COG1929",1485,1648,1358,2035,1469,957,1933,1446,2534,909,1209,1781,1761,1945,1502,2023,1126,1433,2372,1538
"COG1930",5,7,4,0,9,30,2,3,9,6,4,8,0,3,3,8,4,4,4,12
"COG1932",2421,2183,2066,1061,1811,2566,2019,2754,2731,2446,2423,1931,2555,1790,1749,1522,2421,2140,2028,1754
"COG1934",65,46,100,105,17,43,65,18,81,45,68,34,24,396,10,16,65,28,73,36
"COG1937",594,470,185,1101,256,538,1155,710,1299,277,502,394,357,1024,508,259,685,552,1444,303
"COG1939",681,465,160,1414,325,656,1043,537,449,313,540,529,266,609,373,594,797,578,722,233
"COG1940",8136,7539,6074,9300,6081,7550,11342,7566,20088,7329,5446,6784,3338,7645,7839,7606,5987,5889,11094,7280
"COG1941",0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,6,0,0
"COG1942",31,30,20,305,21,19,52,16,71,24,15,14,4,124,11,9,27,13,20,19
"COG1943",1087,1286,913,5134,951,1588,2339,1759,1971,975,839,1156,515,1962,5244,1041,1302,1020,3695,468
"COG1944",24,12,56,774,22,17,60,16,109,92,97,38,50,613,60,42,48,28,78,553
"COG1945",8,13,1,0,6,7,0,2,0,2,4,14,0,3,0,15,3,8,0,3
"COG1946",53,6,31,265,11,10,251,49,867,39,38,14,8,252,7,10,3,4,83,20
"COG1947",1648,1644,1759,1616,1267,1869,1911,1884,2424,1468,1451,1577,2449,1679,2121,1362,1910,1727,1955,1140
"COG1949",78,26,81,263,21,23,481,91,794,65,41,27,23,487,7,15,53,17,141,32
"COG1950",11,3,0,84,2,1,43,42,28,1,0,3,5,9,5,1,1,15,14,0
"COG1951",2657,2652,5309,2389,2308,2560,2135,2259,1438,2957,2989,2417,4009,3288,3002,2403,2880,2771,2580,2495
"COG1952",70,64,104,112,45,47,63,32,80,99,86,37,27,422,6,34,81,17,67,29
"COG1953",27,105,74,137,83,88,17,74,108,104,27,107,10,504,17,96,6,58,140,69
"COG1954",255,128,89,196,127,240,489,333,245,130,82,98,181,627,81,77,143,156,131,161
"COG1956",462,553,193,793,566,225,315,379,278,715,323,523,725,489,604,514,285,371,174,467
"COG1957",417,379,267,3488,270,417,3174,860,6334,582,459,369,119,1700,180,268,482,623,1388,171
"COG1959",1958,1187,614,2478,747,2498,3125,2027,1285,1074,2088,1032,1137,2606,1178,1506,1586,1931,3174,688
"COG1960",3102,4282,4280,1120,3915,3791,1789,3141,956,3773,4029,3064,3056,4331,3294,2811,2845,3349,884,3023
"COG1961",24421,20821,4174,13763,10634,34814,24330,28081,8185,14917,26738,10048,9487,22588,8718,14189,19205,23941,32878,12108
"COG1963",151,152,106,369,160,534,140,153,26,222,149,173,63,208,98,465,380,135,19,50
"COG1964",117,52,16,43,51,165,95,131,127,45,89,25,10,147,24,5,37,35,965,18
"COG1965",39,23,52,41,13,24,38,8,42,39,41,13,20,222,8,13,34,9,29,25
"COG1966",4318,3719,3592,2150,2670,6490,4341,3552,4725,4364,4304,3049,3928,4284,4705,2538,3845,3663,800,2780
"COG1968",2179,2233,2266,1601,1702,1983,2557,2462,2185,2051,2023,1841,2605,2077,2646,2046,2367,2074,2519,1489
"COG1969",81,103,155,491,84,64,18,76,108,99,110,76,18,357,477,48,67,60,96,88
"COG1970",741,740,569,1452,599,626,991,809,1687,805,809,816,925,522,984,684,691,655,369,635
"COG1971",1332,1139,495,1364,831,1841,1483,1295,1182,1455,1376,1186,623,1064,625,1540,1854,1534,1208,1050
"COG1972",66,165,408,866,236,125,244,118,552,318,330,129,51,1304,427,120,75,142,332,273
"COG1974",1271,1839,680,2078,590,1884,2250,1560,2959,1254,1374,819,1028,2449,2117,1098,1395,1488,1587,531
"COG1975",1399,804,514,1713,683,1998,2081,1107,1163,871,964,394,332,1351,708,215,406,826,1287,226
"COG1977",36,12,30,33,12,13,21,6,28,14,25,13,6,106,5,3,24,9,35,7
"COG1979",2466,2938,1997,2172,3659,2358,2364,2469,2868,2875,3557,2683,606,1888,1581,2413,2324,2823,3514,3037
"COG1982",1954,1205,703,2412,981,2430,3149,1414,2075,1271,3220,1834,1517,6752,1907,1442,2854,2467,6089,1346
"COG1983",339,625,259,426,375,293,242,349,215,681,627,430,34,199,156,410,286,434,35,552
"COG1984",222,113,59,581,158,98,210,388,1056,86,149,66,145,572,58,89,111,237,885,55
"COG1985",2470,2158,2798,1519,2508,1664,1198,1786,683,2223,1967,2116,2870,1676,2604,1379,1845,1554,946,2113
"COG1986",8,27,35,97,10,15,41,13,55,53,7,9,1,297,2,12,65,11,67,14
"COG1987",166,50,28,87,33,44,126,42,32,35,46,140,67,289,32,342,232,133,45,73
"COG1988",91,104,63,625,51,69,375,76,109,91,74,78,11,644,40,45,139,53,69,28
"COG1989",426,231,131,844,123,162,998,269,407,194,222,267,116,1130,307,376,706,397,696,168
"COG1990",93,37,2,0,23,182,144,44,0,109,183,0,60,62,36,0,55,108,0,20
"COG1992",4,29,16,0,2,10,5,35,9,5,7,4,73,7,2,2,22,38,3,0
"COG1993",5,55,7,0,23,43,0,12,0,31,16,11,5,13,2,19,8,19,1,50
"COG1994",465,315,98,506,168,771,395,704,79,299,327,206,433,255,271,118,554,367,651,129
"COG1995",1565,1467,2520,423,984,1064,626,1357,287,1992,2152,1309,1710,1213,1188,657,981,1355,180,1253
"COG2000",137,128,64,61,67,459,113,193,294,32,227,93,17,115,32,81,84,203,1339,47
"COG2001",1080,953,382,1560,829,751,1138,1119,1555,868,713,958,313,1110,367,820,956,1009,1192,931
"COG2002",955,643,97,519,267,1559,1212,764,337,439,574,483,463,1024,268,480,1076,908,1466,404
"COG2003",1913,1836,2542,2314,1572,1673,1864,1826,975,2763,2376,2513,4169,2435,2132,1658,2255,2132,1512,1765
"COG2005",155,97,129,129,80,126,107,75,146,127,175,102,57,421,32,47,111,73,113,49
"COG2006",281,453,292,934,612,497,860,595,268,217,320,485,66,409,1011,789,277,368,1735,727
"COG2008",2266,2027,3310,1181,2174,2339,1766,1792,2428,2240,2360,1910,2181,1577,1258,1683,1936,1937,1647,1917
"COG2009",57,51,104,71,42,45,18,12,44,44,38,64,17,312,266,39,95,21,55,22
"COG2010",25,15,7,0,10,14,12,0,3,3,1,9,0,32,0,6,7,0,4,4
"COG2011",656,642,379,1882,477,1009,1577,641,2688,453,671,380,277,908,517,879,725,582,1129,358
"COG2013",384,361,96,382,253,337,963,644,1432,182,280,237,459,399,220,143,784,435,1514,150
"COG2014",1,1,0,2,1,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0
"COG2015",109,290,151,200,314,1634,624,676,561,385,914,521,199,1105,21,190,271,363,1419,171
"COG2017",6099,6616,7096,5675,7461,5988,5459,5410,4313,7497,5998,7785,7583,4606,7668,6940,5112,6164,4219,6690
"COG2020",13,37,3,1,4,47,114,38,2,14,15,7,11,96,22,3,15,34,0,0
"COG2021",17,109,18,1,8,36,1,127,1,10,24,4,25,13,14,1,23,45,0,1
"COG2022",990,1191,1099,799,1338,858,1040,1029,2044,1158,936,1290,661,971,1110,821,984,1169,1523,1189
"COG2025",2249,2714,3150,838,2345,3234,1218,2393,501,2191,2487,1831,2373,1975,2148,2066,2060,2456,386,1899
"COG2026",89,135,22,48,76,458,213,138,276,103,86,112,3,383,12,37,20,19,156,48
"COG2027",1051,962,1116,1109,1660,632,879,931,2948,1653,1418,1078,505,1481,508,1141,1497,1094,449,1932
"COG2030",1013,931,1285,1629,1008,612,3112,1338,10453,1208,765,963,1184,329,1093,951,557,892,708,883
"COG2031",63,208,208,98,184,289,44,120,143,109,66,286,13,418,27,232,30,188,43,151
"COG2032",3,44,58,204,34,89,82,55,228,52,75,45,14,439,30,70,63,53,137,21
"COG2033",172,223,607,277,170,528,229,217,89,193,370,148,747,242,849,71,293,202,181,147
"COG2035",238,477,309,560,222,347,290,696,516,386,356,288,228,203,238,461,1251,409,192,256
"COG2038",1807,1813,1111,1993,1926,1969,1341,1280,773,1660,2328,1737,473,1793,1934,1387,1625,1812,1114,1210
"COG2039",107,52,42,871,88,75,673,135,1263,74,80,105,74,179,37,40,157,115,159,22
"COG2040",91,80,32,910,74,83,87,39,211,43,135,132,73,86,16,197,75,137,32,207
"COG2041",6,34,41,124,24,14,45,32,104,54,7,22,2,381,2,25,2,14,104,26
"COG2043",11,68,5,0,10,14,22,14,0,1,16,8,0,3,2,4,6,20,0,18
"COG2045",11,15,51,83,40,33,1,12,0,13,66,25,8,8,7,25,19,12,0,27
"COG2046",32,0,5,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0
