"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG1815",56,179,77,68,414,63,60,106,163,86,82,125,198,171,176,71,127,143,91,208
"COG1816",466,754,205,612,918,162,135,135,207,407,88,130,156,253,221,155,176,283,145,259
"COG1817",12,0,728,0,0,364,0,38,60,42,40,124,604,195,21,734,34,1,321,0
"COG1819",887,1059,601,199,756,517,1287,642,543,731,1266,786,757,461,751,713,613,864,793,461
"COG1820",2567,3103,3582,3799,2721,2938,3912,1913,2428,1997,2909,2908,3404,3175,2281,3607,2259,2096,2459,2341
"COG1823",147,129,128,502,625,75,58,82,85,70,283,139,8,26,239,19,551,28,92,136
"COG1825",1179,1072,1546,956,583,856,1072,1440,1514,1092,1029,1409,1239,999,1119,1189,1191,1077,1082,785
"COG1826",56,56,61,34,666,75,76,56,73,79,309,35,155,20,214,62,221,52,28,123
"COG1827",663,513,256,823,678,416,231,262,202,411,373,254,470,552,538,383,497,438,245,716
"COG1830",213,768,1900,512,1322,825,2634,552,640,1551,770,1454,1630,1142,1495,1166,1312,1502,1319,709
"COG1832",11,51,20,27,174,10,32,7,29,22,33,4,3,7,74,6,27,8,71,7
"COG1834",32,11,107,85,48,47,139,34,43,207,61,152,108,42,118,93,192,80,40,77
"COG1835",1942,3183,2896,2336,1176,1532,1775,2555,1134,1610,1644,2245,2443,1756,1453,2409,1715,2098,2540,1350
"COG1837",428,317,149,635,319,589,88,276,121,297,172,191,292,337,465,249,384,216,211,559
"COG1838",2617,1923,2141,1190,2435,1797,2687,2929,4226,2367,2520,2600,2409,2317,1903,1829,2235,1872,1963,2323
"COG1840",804,796,767,2262,772,926,972,536,480,1321,1089,773,831,510,1185,779,1446,837,1085,1088
"COG1841",239,160,133,458,273,264,88,116,121,216,163,192,150,167,365,108,288,196,246,265
"COG1842",324,183,70,7,840,47,71,122,109,186,166,167,46,241,208,79,191,198,51,449
"COG1843",198,359,107,119,510,83,48,142,283,133,79,164,132,300,230,61,168,191,75,317
"COG1845",0,49,37,0,376,8,37,3,44,34,74,3,3,4,95,6,66,6,7,0
"COG1846",3082,3078,2801,4337,4416,3444,2194,2166,1752,2919,3558,2311,4250,2995,4422,2563,3903,2989,3496,2776
"COG1847",1411,814,428,2228,994,1562,325,873,323,776,652,656,760,878,1037,628,1153,719,607,1187
"COG1850",50,97,17,63,36,30,28,2,3,36,9,13,39,5,11,22,2,8,23,21
"COG1852",85,48,47,124,16,70,87,43,69,92,131,63,20,24,163,74,105,60,98,95
"COG1853",2863,1775,1914,2335,2423,2517,2606,3484,3120,2851,2672,2618,2201,2354,3121,1658,3343,2707,2794,2551
"COG1854",1254,597,934,1016,1013,680,479,1101,1225,684,819,729,1111,927,796,904,779,654,766,951
"COG1857",341,100,9,25,103,9,16,36,13,9,40,20,76,55,21,2,20,36,33,47
"COG1858",796,1018,475,2,912,224,841,465,280,628,1041,482,309,149,478,418,532,451,1176,247
"COG1859",148,151,41,101,398,79,53,24,70,94,241,62,26,112,362,26,98,46,84,46
"COG1861",57,348,437,0,21,123,35,45,16,260,83,287,518,281,146,167,83,336,494,45
"COG1862",837,811,1055,603,590,1013,571,1006,923,940,1093,730,1234,799,1152,875,1119,668,978,841
"COG1863",20,25,48,1,13,47,18,11,29,155,9,48,26,44,184,60,44,100,81,65
"COG1864",1840,1396,1960,156,354,2118,1033,1470,2350,2128,1891,2087,1743,1938,1522,2212,1863,1552,2617,1390
"COG1865",34,114,77,46,66,93,29,33,29,301,29,64,59,50,307,73,127,108,89,134
"COG1866",3549,2717,3625,2254,3050,2864,3026,3963,4697,3243,3303,3694,3701,3315,2564,3554,3308,3087,2645,3563
"COG1868",414,345,149,87,714,154,64,212,431,244,127,323,309,376,300,132,260,481,199,506
"COG1869",50,130,75,131,441,101,138,39,195,166,161,94,37,40,283,60,152,91,133,68
"COG1871",235,157,70,37,163,39,16,96,81,107,39,125,191,153,104,73,74,135,108,243
"COG1872",5,20,15,0,215,8,24,78,32,34,47,17,44,0,43,31,35,48,7,0
"COG1873",316,287,122,141,310,400,50,261,125,192,106,130,298,233,357,236,159,197,136,302
"COG1874",4270,8033,4944,5675,3660,3180,9839,5061,4339,4192,5893,6222,6202,5396,3745,4945,3837,8077,5795,4742
"COG1875",346,1376,1023,640,112,1169,911,636,222,809,636,755,1016,793,817,1090,597,1264,1248,576
"COG1876",908,619,159,239,811,1039,143,804,407,1129,270,417,583,1490,709,594,489,699,697,872
"COG1877",82,319,966,199,812,360,1493,592,369,887,829,918,849,691,819,1020,786,626,584,303
"COG1878",571,449,203,701,366,663,191,298,175,467,177,189,188,306,530,203,528,355,394,354
"COG1879",6442,8618,5689,5719,10262,5228,7658,5852,7771,5649,5965,4717,7011,5133,6360,5313,6433,5810,5139,7242
"COG1881",193,59,67,473,460,72,70,19,90,111,110,75,74,12,162,58,231,135,60,36
"COG1882",5596,6692,5708,7880,8783,6251,8741,5187,5585,5953,5413,5531,6246,6741,5479,6132,6184,4826,6025,5768
"COG1883",3769,4607,4939,1136,2153,3296,3903,3951,2947,3688,3247,4552,3758,4701,3674,5040,2755,4189,3813,3733
"COG1884",4100,3227,5294,434,1595,3543,5368,3560,2486,4432,5929,5490,4068,4054,3762,5792,3637,4071,5210,2759
"COG1886",189,371,94,86,714,120,129,138,209,114,75,139,156,206,171,60,285,252,200,268
"COG1887",1582,2257,925,1597,1629,1215,687,2787,520,1411,908,1273,3518,2105,1568,1492,2065,2478,2093,1936
"COG1892",4,0,2,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",1297,1400,1693,1052,1269,1291,1576,1182,768,1225,1805,1966,2118,2217,1686,2436,1594,2041,1362,1533
"COG1894",1503,1205,2124,1139,1937,1993,1919,1339,787,1860,1306,2188,785,1419,2247,1163,1816,2054,1930,1779
"COG1895",35,196,290,135,163,356,426,476,401,354,334,652,622,471,492,341,1006,431,580,265
"COG1896",1068,1303,529,934,1662,914,317,741,321,1053,567,643,816,885,1348,665,864,970,643,1213
"COG1897",2604,1923,1536,2336,1779,1621,1399,1979,1979,1687,2194,1544,1634,1776,1587,1527,1858,1744,1251,2096
"COG1898",2311,4752,2516,3244,1189,2313,3135,3067,2340,3768,1647,2540,3132,2482,3079,2392,2457,3395,2339,2950
"COG1899",4,0,0,0,1,17,0,13,7,33,9,4,3,9,42,11,39,0,374,20
"COG1900",12,35,57,0,2,39,30,19,34,63,25,28,7,11,59,36,41,26,330,20
"COG1902",3447,2150,2919,5281,3764,3635,2568,2102,1620,2534,2459,2409,3219,2820,3722,3400,3497,2711,2672,2079
"COG1903",891,1675,1701,1262,1226,1476,1645,1341,607,1433,985,1093,1835,1498,1456,2671,880,1528,926,1260
"COG1904",2187,2039,2422,2427,1614,1840,2174,2602,2984,1868,2035,2277,2321,2451,1963,2620,2456,2185,1441,1879
"COG1905",282,545,860,379,563,813,840,523,205,734,492,605,405,440,1102,330,805,654,759,456
"COG1906",39,192,107,131,90,156,229,56,60,324,52,62,76,37,164,93,117,112,71,57
"COG1908",56,104,24,76,88,68,256,43,74,122,61,190,34,87,69,50,80,140,96,74
"COG1910",54,118,51,54,199,137,155,51,54,86,65,78,72,50,108,103,66,116,32,53
"COG1912",0,14,2,46,91,0,27,6,12,52,69,8,2,3,151,1,18,5,118,5
"COG1913",132,0,1,0,2,18,0,394,678,111,44,12,0,7,20,0,30,18,14,0
"COG1914",1532,1588,2039,2431,1167,1054,1599,735,656,1436,1586,1574,1231,1683,1504,1314,1107,1428,1855,1041
"COG1915",152,83,76,231,31,38,28,91,29,139,20,34,11,44,63,95,115,147,65,91
"COG1917",2247,2104,2144,2290,1375,2737,1884,2200,1469,2203,2193,2503,2682,1997,2343,3053,2158,2294,2437,1962
"COG1918",4472,2418,3246,2218,2640,3022,1762,3724,3825,3013,2320,3953,3159,3840,2608,3705,2840,2973,3168,3378
"COG1921",232,222,140,567,916,297,504,91,190,247,300,324,52,65,383,121,561,105,132,91
"COG1922",873,794,1314,869,964,1263,2596,1992,3693,1629,1008,1132,1367,1146,1221,1185,950,752,1595,1284
"COG1923",56,59,97,43,273,163,32,68,256,191,128,61,61,84,323,57,196,126,118,143
"COG1924",5850,4191,1651,8439,4510,4975,1471,5188,5954,4208,2449,2804,3252,3547,3713,2377,3489,4029,1391,5703
"COG1925",888,1204,633,1167,3731,948,612,753,693,823,1130,576,1289,1075,1621,658,1227,857,489,1296
"COG1928",164,163,102,44,131,169,1,301,41,271,81,158,110,209,145,102,192,173,28,430
"COG1929",1295,1356,1247,1882,1929,1283,1200,1305,1908,1335,1225,1244,1230,1377,1326,1854,1272,1466,1560,1420
"COG1930",8,12,0,29,5,3,6,0,3,21,11,3,8,0,12,9,3,6,1,12
"COG1932",2666,1643,2362,2290,1731,2286,1456,2209,2363,2249,2077,2268,2099,2383,2406,2222,2385,1937,2113,2571
"COG1934",16,37,32,1,391,30,39,17,181,69,74,15,54,4,104,48,81,40,12,17
"COG1937",646,561,289,1193,1034,832,255,441,243,496,393,344,467,830,763,359,518,412,303,696
"COG1939",712,609,267,826,587,946,239,473,226,553,324,409,488,634,726,391,538,452,240,721
"COG1940",7516,7151,7698,13813,7616,7125,5441,7833,8725,6772,6783,7129,7386,6706,6268,7247,6641,6562,9113,5732
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,2
"COG1942",13,44,19,14,111,32,29,12,37,39,15,4,14,4,43,21,52,20,21,8
"COG1943",1941,1493,1526,3664,1957,2426,816,1708,659,1140,3051,1059,1613,1587,3051,1079,2887,1523,2164,2226
"COG1944",0,48,24,4,394,1,19,5,199,24,102,20,8,3,158,10,101,5,701,9
"COG1945",1,38,23,0,2,13,21,1,6,15,10,6,0,1,28,14,2,54,3,8
"COG1946",175,33,24,400,354,4,29,2,45,30,104,2,7,4,78,20,100,2,2,5
"COG1947",2323,1511,1488,2468,1706,1812,1039,1945,1794,1882,1906,1796,1401,1678,1961,1401,1903,1602,1495,2310
"COG1949",233,47,32,482,512,12,48,9,61,54,104,26,48,5,103,40,115,26,6,23
"COG1950",8,2,0,56,13,15,1,12,2,1,1,1,3,2,22,3,34,17,1,1
"COG1951",2932,2465,2486,1569,3331,2265,2969,3293,4476,2814,2745,2974,2867,2585,2420,2336,2462,2199,2256,2865
"COG1952",15,57,43,2,416,352,61,9,212,61,100,33,24,8,111,31,88,132,23,21
"COG1953",32,227,47,283,490,21,92,18,67,107,88,33,46,15,151,75,119,56,88,62
"COG1954",57,116,96,27,433,133,80,123,70,64,129,119,226,236,252,260,217,99,127,201
"COG1956",454,521,857,283,492,341,383,658,242,466,480,597,572,533,560,577,479,527,670,246
"COG1957",779,521,239,2520,1713,254,717,254,338,359,337,193,203,187,648,413,734,424,445,229
"COG1959",1844,1867,765,2558,2621,2128,606,1411,762,1446,1278,838,1491,1551,1800,1036,1690,1147,887,1916
"COG1960",3237,3046,3710,4959,4342,3420,3726,3210,3498,3526,3486,3888,2807,3594,3747,4102,4536,3185,3731,2598
"COG1961",9956,12448,9272,8637,15000,16593,4743,12010,4908,17032,14157,15519,21236,28387,27543,17957,21260,20526,11689,24766
"COG1963",159,216,92,108,186,554,119,237,88,142,111,176,175,159,129,204,188,162,100,299
"COG1964",37,87,35,7,221,43,50,23,34,70,39,53,90,39,76,28,46,76,39,49
"COG1965",6,17,21,0,215,13,32,7,26,34,54,9,38,2,75,32,31,18,7,11
"COG1966",4859,3406,3449,4300,4311,3586,2389,4186,4303,3494,3353,3506,3382,3594,2991,4259,4190,2980,2367,4283
"COG1968",2576,2023,2333,2637,2081,2588,1573,2472,2192,2150,2202,2096,2277,2221,2247,1916,2198,2200,1888,2614
"COG1969",84,112,150,39,359,141,93,328,51,129,308,48,65,24,118,89,156,76,107,223
"COG1970",518,977,902,1394,497,1098,698,804,534,969,756,720,928,752,999,736,1028,770,911,1032
"COG1971",1468,1253,1102,1730,1098,1636,1094,1007,651,1233,1134,1242,1643,1164,1338,1244,1165,1089,1179,1283
"COG1972",75,180,301,188,1299,188,256,108,258,479,681,253,168,47,555,133,477,236,829,285
"COG1974",2116,1570,926,2228,2452,3064,582,1115,1144,1200,1483,1018,1453,1294,2099,904,1768,1016,599,1821
"COG1975",981,1078,535,2231,2082,1033,702,808,529,722,1355,489,880,814,896,788,1131,749,540,1079
"COG1977",6,14,11,0,104,19,11,2,16,27,22,6,29,1,31,20,25,15,3,3
"COG1979",1785,1872,2662,2544,1871,2598,3811,1582,1770,2471,2427,2777,2707,2149,2750,2516,2083,2590,2506,1682
"COG1982",2594,2508,1251,3728,6750,2555,1459,1533,1481,2288,2281,1352,1917,2067,2542,1634,2532,2072,1053,2414
"COG1983",273,167,675,140,208,324,468,249,204,404,316,287,390,289,385,277,204,176,380,165
"COG1984",256,177,166,231,573,359,80,149,118,145,142,89,569,157,477,132,215,184,58,140
"COG1985",2178,2107,2260,1350,1659,1905,1293,2628,3031,2129,2233,2170,2087,1871,1913,2564,1919,2077,2089,2093
"COG1986",5,44,28,0,299,163,33,6,40,20,89,2,6,2,80,3,57,23,2,117
"COG1987",83,213,51,55,295,66,25,95,135,74,53,85,104,176,159,48,93,141,63,191
"COG1988",32,210,66,296,601,94,155,79,69,143,79,45,65,33,232,47,140,74,34,30
"COG1989",255,528,219,424,1170,292,151,520,201,340,388,251,176,416,536,127,394,287,275,640
"COG1990",84,40,9,86,58,48,0,59,23,36,37,38,83,117,247,90,41,36,16,50
"COG1992",20,1,82,2,10,28,1,20,19,93,3,45,3,32,28,26,21,65,68,31
"COG1993",31,1,21,13,16,22,4,19,22,112,9,29,26,23,114,24,59,37,28,33
"COG1994",513,420,168,635,262,1250,92,600,179,445,259,200,261,401,532,335,545,298,269,448
"COG1995",1831,899,2196,1007,1178,1404,1497,1652,2278,1437,1665,1765,1735,1721,1177,1584,1241,1271,1867,1393
"COG2000",114,84,220,153,121,522,268,247,90,311,94,101,66,100,336,76,147,106,395,100
"COG2001",929,1228,1163,1470,1110,1124,949,695,439,818,540,904,923,1100,1259,948,951,913,695,836
"COG2002",391,541,233,434,668,1206,167,425,195,423,369,462,681,680,1030,532,598,697,355,960
"COG2003",1885,2101,2285,1938,2418,2597,1492,2490,3046,2344,2348,1827,1551,2028,2827,1975,2525,1523,2465,2135
"COG2005",119,97,46,378,418,212,136,47,159,150,144,60,139,34,262,126,335,114,70,79
"COG2006",136,655,279,225,262,340,232,305,89,399,752,343,315,267,412,297,506,769,726,740
"COG2008",1499,1626,2067,2533,1615,1665,2194,1488,1006,2149,1698,1661,2357,1634,1848,2265,2055,1928,1651,1733
"COG2009",55,83,91,48,327,103,72,61,78,61,217,29,70,5,127,79,121,50,34,142
"COG2010",15,0,15,0,31,0,29,297,37,24,30,4,7,2,21,42,0,4,4,4
"COG2011",460,374,274,1224,561,459,216,415,634,380,412,515,543,559,1036,567,778,418,456,616
"COG2013",229,512,105,563,411,228,233,173,89,458,178,171,533,410,470,180,360,419,244,425
"COG2014",6,3,1,0,0,2,0,3,0,0,0,5,0,1,1,1,0,1,11,7
"COG2015",276,281,257,120,1085,171,400,638,229,505,327,193,433,376,565,643,363,220,203,434
"COG2017",6186,6826,6561,4262,4649,5261,6401,7534,6744,5705,5483,5741,7080,5940,5129,6533,4834,6499,5219,6171
"COG2020",60,9,2,344,104,19,0,81,2,176,20,15,3,21,10,44,48,16,33,23
"COG2021",31,4,88,1,12,124,1,266,60,190,23,204,3,83,97,103,127,154,105,72
"COG2022",1184,1040,1041,1541,994,935,1436,1063,1324,978,1121,1196,934,1181,961,1127,1144,935,818,898
"COG2025",2412,2016,2274,2260,2018,2319,1912,2592,2573,2794,2671,2683,1964,2593,2751,2680,2849,2491,2859,2286
"COG2026",83,41,48,84,249,62,9,41,40,28,142,27,103,19,234,20,816,11,60,28
"COG2027",1186,1456,1341,1375,1511,599,2023,620,1179,927,1531,1313,1080,849,921,987,1023,849,1282,498
"COG2030",1541,858,1237,6544,327,731,1007,1024,1081,686,869,865,1174,947,873,1379,1375,699,758,577
"COG2031",109,240,50,694,302,62,201,15,32,189,106,171,105,54,459,84,89,130,235,128
"COG2032",34,56,56,55,426,14,153,63,33,63,44,29,15,18,122,18,105,30,67,49
"COG2033",561,279,159,722,243,651,119,385,610,377,361,149,159,161,345,236,624,192,223,541
"COG2035",611,177,324,364,200,1108,314,478,356,716,894,605,561,424,696,353,683,600,1062,570
"COG2038",1520,1602,1865,1740,1792,1550,1814,1530,859,1514,1626,1680,1536,1915,1567,1746,1485,1573,1344,1442
"COG2039",276,134,70,936,175,134,149,96,122,134,74,78,142,51,153,117,162,103,57,99
"COG2040",110,852,165,471,93,64,231,15,62,106,98,146,148,40,144,164,111,248,151,75
"COG2041",1,62,34,3,393,14,36,4,58,37,111,10,2,6,99,12,70,12,4,5
"COG2043",5,36,25,0,3,37,32,17,21,19,9,22,6,10,81,61,24,40,9,23
"COG2045",12,33,20,0,11,15,61,20,11,107,39,46,34,18,82,20,46,41,43,47
"COG2046",0,0,0,0,0,0,0,0,9,0,0,15,0,0,14,0,51,0,7,0
"COG2048",100,167,116,194,131,166,155,127,116,437,137,363,73,215,184,119,202,206,469,156
"COG2049",251,145,137,180,498,324,51,98,77,177,108,69,580,140,423,124,150,178,60,105
"COG2050",1667,1738,2327,985,1509,1363,1570,1214,1445,1622,1658,1692,1408,1597,1604,1962,1510,1388,1946,1270
"COG2052",229,183,105,307,175,316,77,232,71,231,67,100,135,140,201,114,131,115,69,191
"COG2055",168,508,244,370,1565,353,691,265,230,421,580,108,162,211,747,280,357,421,253,419
"COG2056",96,46,15,29,37,11,135,26,13,163,13,23,108,21,111,47,33,78,101,57
"COG2057",157,208,190,466,335,231,113,125,135,417,105,186,61,164,580,155,461,334,493,139
"COG2059",2640,1952,3246,1622,1844,2761,2919,3380,3820,3528,2579,2894,3132,3029,2933,3035,3028,3413,3155,3604
"COG2060",862,1274,1850,226,834,966,2066,2038,2103,1784,2262,2240,2692,2223,1925,2588,1606,1845,2576,1101
"COG2062",279,38,26,988,150,51,19,7,134,37,55,0,6,0,88,16,219,2,5,4
"COG2063",0,33,15,0,293,7,38,4,216,14,33,15,6,1,42,5,37,87,1,0
"COG2064",78,1,13,38,8,125,0,6,3,50,8,48,28,13,52,5,37,28,0,31
"COG2065",258,46,125,577,63,337,28,271,58,266,204,75,43,98,509,97,324,119,100,213
"COG2066",256,1561,1815,366,1405,859,2350,894,628,1337,993,1675,1211,1501,1418,1555,1260,1640,1317,873
"COG2067",588,508,600,1,604,365,442,1282,2009,1165,746,569,359,364,784,600,681,764,1000,626
"COG2068",250,366,246,913,568,333,467,155,130,257,323,238,260,173,329,163,388,464,255,291
"COG2069",60,60,28,152,218,53,27,60,23,75,20,46,67,93,111,16,46,144,27,50
"COG2070",2776,2925,2656,2380,2203,2479,2725,2107,1458,2845,2493,2793,2685,3201,2628,2724,2672,3257,3123,2653
"COG2071",2309,579,1826,1502,1349,1143,1582,2555,3384,1772,1819,2026,1137,1271,1703,1098,1635,1521,1763,1455
"COG2072",0,0,2,0,58,0,0,0,54,42,51,0,1,0,0,0,10,7,6,0
"COG2073",722,714,1055,1249,928,1166,1548,931,661,1355,1119,788,1387,1251,1330,1618,918,896,817,1119
"COG2076",167,322,1136,228,1169,375,339,397,190,540,682,348,209,105,533,195,617,393,371,498
"COG2077",399,689,1029,232,521,525,922,587,486,877,985,906,776,635,1041,728,773,711,965,366
"COG2078",742,59,9,1621,26,144,32,1,1994,50,92,31,5,4,120,18,103,271,58,674
"COG2079",60,152,80,223,397,149,42,24,101,285,119,158,85,89,485,111,362,293,472,223
"COG2080",1119,1229,586,2431,2592,941,1361,523,410,1190,755,776,559,611,1202,663,1469,969,749,909
"COG2081",2846,1815,911,2440,2713,3307,571,1944,1314,2328,1298,1326,1799,2029,2152,1580,2013,1858,891,2883
"COG2082",477,1164,788,638,617,744,795,579,330,784,565,559,772,713,781,950,552,989,512,807
"COG2084",590,597,453,1556,2138,681,525,441,372,553,1211,292,313,448,933,291,944,396,364,622
"COG2085",66,3,4,165,126,37,20,1,7,51,27,19,0,5,0,16,3,1,6,16
"COG2086",1891,1550,1919,2018,1684,1569,1967,1916,2103,1992,1986,2055,1637,2041,1864,2006,2133,1609,2113,1868
"COG2087",814,746,851,760,924,574,945,747,418,884,790,780,840,832,931,715,693,792,770,645
"COG2088",630,996,234,919,642,837,190,499,231,532,282,546,649,961,1038,429,444,830,299,691
"COG2089",128,791,710,230,282,349,189,458,333,680,746,1406,1503,1224,1191,731,689,1237,1598,668
"COG2091",362,526,227,308,1379,308,158,170,215,385,325,301,439,526,649,260,361,270,142,571
"COG2094",122,42,15,465,18,114,44,18,5,35,26,58,4,67,53,18,273,21,100,30
"COG2095",1075,1141,2664,385,1512,1461,2248,930,760,1316,1887,1567,2454,1509,1631,1672,1641,1308,2576,771
"COG2096",839,1287,1182,310,345,940,1603,875,597,1200,1486,1138,1365,997,1169,1279,1093,1313,1344,799
"COG2099",846,1548,1766,1504,1093,1382,2031,1265,624,1361,822,1069,2105,1468,1370,2153,914,1499,940,1148
"COG2102",86,0,122,3,47,265,0,181,126,223,115,249,22,118,247,784,645,165,251,110
"COG2103",247,568,1080,595,675,677,980,984,688,736,676,789,753,1000,660,1227,728,911,693,568
"COG2104",47,22,12,91,188,21,18,1,39,17,42,7,7,4,61,10,109,2,2,2
"COG2105",0,33,35,0,350,6,40,7,38,40,95,7,5,5,69,9,75,5,4,1
"COG2107",20,0,23,0,14,58,0,47,68,193,33,136,3,70,75,93,166,83,81,51
"COG2108",2,1,45,0,7,46,2,20,5,186,16,45,44,35,222,49,45,57,49,83
"COG2109",541,648,524,1104,860,836,247,511,298,686,816,321,416,584,920,556,938,591,422,836
"COG2110",1422,1158,808,1939,1209,1101,938,1058,601,1149,634,914,938,1010,1593,1115,1246,1002,1065,1588
"COG2111",27,15,38,5,15,77,30,40,38,142,28,62,28,59,308,106,71,166,157,87
"COG2113",76,1360,1256,88,618,593,601,166,344,627,267,650,837,519,608,697,290,276,695,302
"COG2114",29,23,47,0,4,136,28,30,1,30,20,30,81,47,0,5,3,32,49,57
"COG2115",1574,757,1335,464,829,1098,1309,868,791,873,1480,1000,1125,1024,1132,1662,885,789,768,511
"COG2116",734,591,280,977,2213,512,281,350,455,541,262,228,249,262,538,172,838,299,122,453
"COG2119",99,78,96,152,115,122,10,135,36,39,274,68,83,96,56,23,134,97,31,197
"COG2120",122,415,111,2,435,98,424,473,106,481,272,382,671,372,748,142,318,177,668,298
"COG2121",8,19,1,27,8,7,80,150,2,19,41,80,26,1,38,29,5,123,71,1
"COG2122",7,23,41,0,5,26,38,20,22,50,3,15,1,6,52,26,11,24,288,19
"COG2127",179,124,75,8,194,21,109,462,519,220,186,79,64,62,175,68,219,243,81,180
"COG2128",8,53,117,21,487,27,68,14,168,162,202,16,2,18,234,20,91,73,107,11
"COG2129",403,276,74,350,365,410,73,222,160,360,406,293,231,337,134,254,174,430,509,1082
"COG2130",0,45,30,0,362,2,31,4,55,37,22,3,3,3,8,4,56,3,26,7
"COG2131",1407,1233,1470,746,796,1722,1216,1585,1472,1260,1242,1344,1318,1383,1274,1401,1291,1174,1450,2041
"COG2132",16,191,95,172,1156,21,90,400,242,128,229,11,11,16,164,56,143,30,52,6
"COG2133",8,120,33,0,387,161,264,6,73,61,72,25,17,4,106,30,55,5,9,9
"COG2134",0,32,14,0,375,3,19,2,48,17,97,0,3,6,98,3,99,3,5,1
"COG2135",69,322,132,680,211,88,169,86,60,207,143,185,136,86,69,78,141,111,151,243
"COG2137",290,207,147,436,357,476,153,220,225,301,258,215,131,218,565,151,330,248,239,440
"COG2140",73,759,486,68,44,46,227,648,58,528,167,196,709,383,141,392,161,598,411,73
"COG2141",1,131,200,43,1350,21,135,10,332,184,416,1,17,9,325,27,215,45,41,6
"COG2142",1,33,29,0,263,0,28,1,33,33,29,0,5,2,66,4,58,5,2,3
"COG2143",0,0,0,0,0,0,0,1,3,1,0,0,0,0,45,2,15,2,7,4
"COG2145",1044,805,418,2057,1055,968,298,917,981,742,761,471,573,726,780,595,1129,538,420,900
"COG2146",0,55,44,0,535,7,65,6,49,46,58,1,4,10,70,3,76,1,0,1
"COG2148",5380,7797,6195,5128,4913,6142,6897,5275,4139,6173,5350,7206,8211,6953,6972,7286,6288,5642,6720,6944
"COG2149",1,24,11,0,362,7,33,5,31,27,70,3,3,5,71,3,39,3,1,2
"COG2151",649,447,546,646,235,425,544,855,885,624,704,597,485,422,439,617,655,490,819,399
"COG2152",1724,5082,3855,1187,1443,1854,7207,3387,3360,2675,2457,3260,2631,3263,2185,2515,1797,3239,2775,3701
"COG2153",37,48,82,81,291,140,68,60,85,231,103,111,22,75,208,56,169,67,132,49
"COG2155",101,137,63,115,156,305,16,125,72,151,67,68,193,148,221,132,160,152,105,194
"COG2156",520,651,787,37,431,582,777,1117,1022,907,884,568,910,618,667,826,500,576,971,331
"COG2158",71,159,27,94,137,49,19,38,25,114,37,47,160,67,129,47,65,55,60,106
"COG2159",744,672,356,1010,387,812,411,1106,296,838,574,441,494,396,1019,444,908,606,625,1069
"COG2160",1895,1800,2429,1216,1588,1344,2361,2756,3097,1935,2499,1807,2387,2083,1680,2411,2014,2528,1627,1960
"COG2161",107,209,69,33,501,29,90,164,29,117,135,25,30,99,78,37,289,24,55,95
"COG2162",63,58,53,163,376,45,36,29,92,148,39,31,45,45,183,36,116,41,38,42
"COG2163",13,0,12,1,5,18,0,23,1,57,2,7,2,0,38,28,14,6,11,34
"COG2165",6,154,110,65,1037,100,131,15,98,218,243,89,32,68,524,44,241,39,108,55
"COG2166",572,765,1260,141,725,705,1187,997,1048,941,986,956,1032,771,951,886,884,754,1076,589
"COG2168",0,27,17,1,250,3,26,5,28,27,44,1,2,7,61,6,38,4,3,0
"COG2169",70,57,182,100,429,425,776,104,149,653,406,206,395,139,697,229,405,390,894,421
"COG2170",0,48,28,0,426,7,32,2,77,41,57,1,4,2,59,8,45,5,2,2
"COG2171",233,91,151,1045,384,178,109,128,330,356,187,213,57,135,315,148,391,228,212,105
"COG2172",710,997,313,441,607,1090,349,610,322,789,402,570,603,566,969,613,554,732,774,926
"COG2173",114,1049,607,211,403,311,1649,798,385,911,491,748,852,820,890,649,626,1074,666,577
"COG2175",0,35,25,0,330,2,10,10,66,31,75,0,4,4,67,7,40,7,2,1
"COG2176",5463,3449,2759,6542,3664,6445,1166,3359,1571,3310,2606,2164,3227,4367,3596,2899,3371,2813,2151,4895
"COG2177",2653,1826,2038,1979,1745,2718,1456,2399,2080,2241,2164,2187,1918,2138,2437,1941,2304,2332,2218,2561
"COG2179",588,397,205,484,499,1353,97,282,175,506,236,286,516,553,749,309,358,402,258,678
"COG2180",75,94,44,36,432,86,39,10,109,41,111,3,2,3,121,28,72,54,6,5
"COG2181",61,152,46,44,349,70,112,9,81,63,81,57,13,11,160,50,129,31,37,8
"COG2182",1709,1908,370,2373,2090,627,189,1083,2891,682,432,994,890,1348,870,773,942,870,395,2143
"COG2183",4137,2987,3345,2641,3435,4295,3348,4395,4351,3785,3746,3915,3551,3706,3207,3906,3256,3496,3306,4410
"COG2184",722,1285,472,1048,668,1210,217,653,933,734,1441,890,881,394,474,671,1237,630,550,899
"COG2185",3819,3082,4880,343,1239,3017,5041,3174,2013,3428,5446,4944,3379,3224,2589,5103,2946,3491,4022,2158
"COG2186",933,1859,1544,2399,4165,1490,1858,1053,922,1497,2664,798,1198,1480,1996,1366,1953,1202,1356,1559
"COG2188",1785,2112,1262,3522,3899,1665,1550,984,780,1565,2968,1135,1399,1110,1984,1187,2234,1240,2290,2015
