"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG2005",44,216,86,114,93,410,263,123,252,129,224,60,29,145,163,73,126,95,150,49
"COG2006",431,568,120,1722,602,391,415,797,192,551,638,546,272,688,640,348,937,956,415,269
"COG2008",2061,2174,1072,1747,1977,1126,1845,1892,2188,1955,1841,1476,1637,1315,1569,1501,1182,1570,1811,2102
"COG2009",105,97,23,44,97,363,129,48,32,49,80,53,2,41,236,3,117,80,69,25
"COG2010",12,11,7,5,7,0,21,4,0,8,79,1,2,67,3,1,0,1,6,8
"COG2011",424,202,612,1175,640,884,1026,400,1528,279,1233,574,577,2254,666,499,1865,554,577,449
"COG2013",115,117,1159,1560,348,682,465,440,326,111,353,699,395,1988,288,385,382,514,628,428
"COG2014",1,0,2,0,3,0,1,1,0,1,9,1,1,1,0,2,4,3,0,1
"COG2015",256,224,335,1436,252,404,582,209,439,369,478,511,383,764,245,197,199,287,149,204
"COG2017",6585,6755,5288,4170,7579,6276,5140,6492,5686,7696,5165,5627,5961,4826,5496,6352,5685,6864,6705,6168
"COG2020",2,13,11,0,2,20,11,11,208,2,253,85,18,62,79,3,1,6,148,38
"COG2021",56,24,41,0,19,0,63,108,0,3,116,27,78,45,3,16,1,4,60,5
"COG2022",1038,1061,668,1511,1039,1199,960,966,1263,1004,463,905,1177,811,629,1128,788,1036,955,1182
"COG2025",1505,1212,1325,255,1547,1571,1814,1652,1157,1025,2025,2375,2665,788,2260,2795,831,2012,1767,2074
"COG2026",76,72,42,164,39,259,232,8,9,153,260,159,17,112,57,42,52,79,69,124
"COG2027",1330,1617,426,438,1835,999,919,868,599,1583,387,837,851,325,1001,940,1116,1499,1140,657
"COG2030",1261,1514,881,731,937,2050,875,716,1648,1227,464,728,958,614,915,758,1613,911,687,520
"COG2031",73,136,38,47,479,306,460,118,20,121,48,57,52,68,60,60,101,356,86,102
"COG2032",57,28,20,148,81,197,121,29,10,52,44,29,17,210,68,20,201,56,15,43
"COG2033",154,39,393,201,245,790,348,180,715,122,524,364,166,358,360,152,286,279,201,610
"COG2035",312,289,760,174,492,222,693,601,163,264,1150,1571,422,428,403,626,543,182,643,607
"COG2038",1857,1959,896,1076,1554,1378,1562,1583,1541,1507,1100,1284,1897,1189,2066,1608,1995,1627,1470,1428
"COG2039",79,75,110,159,334,428,146,95,452,33,247,176,49,224,62,100,1288,135,168,80
"COG2040",103,59,21,23,145,240,101,172,332,100,162,30,48,1085,315,104,909,851,107,72
"COG2041",36,21,4,102,44,226,100,14,7,46,78,4,4,140,7,1,118,64,18,15
"COG2043",26,13,6,0,26,3,81,35,1,4,62,49,8,28,19,10,1,38,76,10
"COG2045",22,2,11,0,105,0,82,38,8,7,48,29,18,17,43,16,93,29,6,10
"COG2046",0,0,5,0,0,0,13,0,0,0,10,4,0,0,22,5,0,0,5,0
"COG2048",118,88,86,465,136,32,185,217,35,103,353,195,218,469,204,146,673,158,165,97
"COG2049",132,62,108,759,107,270,420,160,102,124,249,103,143,509,129,174,550,137,183,102
"COG2050",2313,1955,1052,282,1793,1683,1597,1370,1072,2189,1207,1371,1580,897,1752,1723,1512,1706,1095,880
"COG2052",106,41,284,459,183,110,294,163,178,94,649,289,185,215,113,176,350,173,136,143
"COG2055",246,192,169,1384,313,779,742,424,222,161,498,269,208,1326,567,125,1136,476,158,217
"COG2056",19,2,87,166,226,14,109,79,8,18,13,26,20,102,62,15,5,54,99,31
"COG2057",185,49,73,65,305,294,579,336,212,118,310,116,155,186,79,64,101,190,85,47
"COG2059",3157,3299,2771,4163,3575,2947,2917,3369,3470,2651,1606,1559,2070,572,1794,2042,1021,1319,2046,1960
"COG2060",2754,2942,790,1349,2232,960,1936,1830,329,2689,728,1390,2205,560,2039,1884,884,1945,2062,1115
"COG2062",23,8,18,77,15,250,86,3,407,30,110,4,1,88,6,2,271,40,7,13
"COG2063",14,7,6,35,35,155,42,84,10,29,7,1,1,48,5,1,75,35,8,21
"COG2064",11,2,69,12,2,4,51,21,21,69,225,34,11,2,1,43,1,2,5,3
"COG2065",126,22,60,39,84,179,508,120,890,94,230,223,104,740,194,63,1403,43,73,71
"COG2066",1843,1896,1261,295,1803,658,1421,1625,296,1754,493,229,1499,111,1602,1468,898,1585,1327,526
"COG2067",593,478,367,65,875,774,785,762,406,491,478,731,348,272,1395,518,162,506,244,234
"COG2068",259,225,112,1346,269,447,329,462,463,127,304,301,172,1100,524,162,692,336,165,514
"COG2069",31,10,40,604,36,10,110,140,19,18,255,85,97,351,21,35,428,53,35,60
"COG2070",2632,2705,1738,2254,2796,1041,2628,3286,2494,1913,1498,2309,3201,3025,2578,2492,2732,2984,3258,2564
"COG2071",1847,1949,2263,859,2009,2990,1711,1562,2188,1575,1366,1748,1221,1520,2425,1384,2808,614,1512,1404
"COG2072",6,0,4,7,2,0,0,5,2,0,142,0,0,104,1,0,0,2,1,0
"COG2073",1056,1229,588,1113,1096,539,1333,861,1159,1369,623,533,830,585,761,693,720,451,1010,657
"COG2076",1125,607,709,235,403,1242,535,407,454,517,641,329,99,206,675,351,613,340,221,335
"COG2077",1043,1183,364,206,971,258,1023,716,262,1068,326,660,631,842,550,840,1171,693,622,376
"COG2078",10,101,50,64,20,873,117,258,1843,4,98,13,6,3,124,12,429,53,16,44
"COG2079",121,96,77,97,135,291,485,290,168,204,102,58,93,78,340,83,747,233,114,76
"COG2080",579,409,416,2929,947,1647,1197,928,2272,417,1269,685,643,3063,1367,486,1409,1239,920,1237
"COG2081",912,688,3058,3221,1002,1594,2139,1831,2563,806,3732,2758,2048,2681,1977,1914,1950,1760,1984,2136
"COG2082",762,261,482,635,873,291,776,1004,724,828,648,512,745,595,765,585,706,1152,785,998
"COG2084",469,380,246,545,460,1903,933,409,569,387,517,441,451,733,809,173,699,609,338,1292
"COG2085",6,0,43,16,263,0,0,0,140,4,73,9,8,2,1,10,67,2,11,134
"COG2086",1885,1796,1464,287,1588,2009,1861,1654,1902,1521,1477,1865,2012,643,2016,1962,783,1572,1599,2001
"COG2087",909,943,454,588,980,447,925,813,731,822,494,536,531,357,507,543,707,484,541,610
"COG2088",241,179,999,391,566,240,1044,858,370,295,1281,956,948,579,347,932,434,984,979,1455
"COG2089",1069,1039,924,220,1981,104,1190,1226,193,1717,789,385,1184,107,612,1573,402,1124,937,600
"COG2091",215,117,524,1265,273,705,645,273,349,305,430,392,511,722,226,421,440,513,533,757
"COG2094",18,4,20,25,89,1,53,20,747,4,117,74,65,61,4,26,717,48,28,46
"COG2095",1741,2399,566,242,1293,522,1082,852,265,1552,560,1362,1527,1130,1381,1577,1287,1142,1355,1160
"COG2096",1196,1406,1271,1025,1448,173,1175,1322,531,1538,575,879,974,766,1380,1162,1215,1277,980,578
"COG2099",1758,1358,816,1866,1603,490,1372,1509,1074,2122,1152,800,1474,1244,1357,1538,1063,1496,1707,1758
"COG2102",112,60,66,10,132,0,249,163,89,4,120,35,113,0,55,47,56,0,6,7
"COG2103",1107,766,577,218,940,1054,659,903,1011,1104,412,245,1015,210,793,794,1364,574,585,257
"COG2104",14,14,7,49,22,216,62,2,127,24,25,11,4,23,10,4,41,22,11,8
"COG2105",26,14,10,103,36,278,66,5,6,43,81,5,4,49,8,20,123,31,4,16
"COG2107",24,20,17,0,62,0,72,84,0,2,75,7,70,0,23,53,0,0,40,4
"COG2108",54,1,55,0,56,0,222,64,6,62,16,144,34,2,53,39,0,2,35,9
"COG2109",525,250,695,1439,522,673,917,613,536,303,763,618,614,781,619,403,1106,659,514,699
"COG2110",811,983,933,612,1139,737,1595,1073,1645,635,1634,1463,1001,1948,1219,711,1905,1165,1530,2695
"COG2111",52,3,47,7,70,32,308,173,13,65,82,115,60,11,152,49,59,24,47,13
"COG2113",1252,696,92,129,724,331,618,282,213,1267,182,38,517,73,401,335,358,1345,518,234
"COG2114",42,0,110,1,4,0,0,30,0,4,15,21,48,26,58,47,0,27,57,49
"COG2115",1301,1605,359,189,1108,727,1129,785,444,1390,988,1266,1032,224,642,877,570,743,782,507
"COG2116",277,263,853,1670,522,1366,789,496,943,395,1093,638,414,1274,269,451,879,604,622,476
"COG2119",100,43,60,20,24,157,55,99,40,29,228,283,89,36,167,57,235,74,124,15
"COG2120",105,473,202,73,598,264,742,160,136,512,453,264,357,15,194,449,392,421,151,333
"COG2121",0,2,7,14,56,0,21,73,4,5,7,39,2,92,55,4,167,18,4,24
"COG2122",43,15,8,0,28,2,52,21,0,3,57,13,5,0,9,59,0,27,34,7
"COG2127",73,80,365,40,146,648,176,234,267,118,167,139,56,21,325,82,111,132,87,121
"COG2128",125,34,35,105,76,206,231,71,13,116,270,16,20,640,29,14,149,55,28,31
"COG2129",62,93,268,37,144,68,133,421,327,49,211,544,364,226,81,129,8,282,460,247
"COG2130",33,19,5,49,39,205,8,3,2,50,57,0,4,50,9,1,87,51,5,12
"COG2131",1504,1206,1698,1111,1425,1769,1281,1204,1445,1181,1608,1949,1419,1402,1452,1284,1700,1234,1131,1485
"COG2132",111,40,36,174,302,587,161,30,839,132,419,7,15,271,20,7,883,201,40,39
"COG2133",34,20,3,56,61,278,106,3,3,64,61,0,2,87,9,2,64,75,12,17
"COG2134",28,22,2,94,35,338,95,2,5,62,80,1,6,84,4,2,121,48,14,12
"COG2135",127,201,76,691,346,137,68,130,364,219,167,84,85,373,93,166,989,332,138,114
"COG2137",157,158,589,592,328,259,571,265,558,161,851,422,217,1042,175,261,1099,221,353,60
"COG2140",455,449,160,100,788,112,142,633,134,588,225,188,366,44,201,538,289,740,143,82
"COG2141",188,57,47,273,130,869,325,48,32,157,600,12,10,1666,49,13,613,137,48,34
"COG2142",27,13,4,46,56,177,67,4,3,34,49,1,2,36,3,1,81,26,4,12
"COG2143",0,0,5,0,0,0,45,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",411,282,491,1024,526,1899,781,515,1606,219,934,825,709,958,656,594,789,837,625,895
"COG2146",44,23,1,76,55,349,68,1,14,65,23,1,10,95,12,1,127,51,8,13
"COG2148",6162,7926,7885,5368,7085,4175,6994,5609,4619,8042,5052,5457,7056,5084,6447,7402,5320,7875,6226,7328
"COG2149",12,8,4,47,30,206,71,2,4,54,28,0,3,35,2,2,58,14,2,8
"COG2151",530,627,402,125,503,1069,444,454,1097,590,208,306,311,557,312,344,1334,302,210,258
"COG2152",3893,5705,2005,311,4528,1041,2191,3232,1099,5242,1275,2342,3330,526,3982,3126,1590,5120,3142,1629
"COG2153",91,38,174,369,191,176,310,117,273,55,156,55,102,141,78,33,609,45,68,44
"COG2155",42,22,222,212,40,21,154,103,26,61,516,315,160,189,72,154,80,138,120,244
"COG2156",553,512,198,399,434,315,438,402,70,575,220,491,646,164,682,533,334,649,549,272
"COG2158",21,14,120,254,63,15,128,63,12,33,270,149,74,252,69,185,7,167,31,187
"COG2159",360,310,432,1157,780,255,1015,606,817,281,1153,668,421,336,725,583,548,658,452,368
"COG2160",2468,2634,1081,3409,2261,2782,1679,2461,2113,2078,1400,1486,2076,1647,1844,2825,1413,1765,1376,1429
"COG2161",72,87,35,256,68,375,74,23,66,304,88,62,81,168,41,7,108,155,10,23
"COG2162",46,9,26,59,62,242,188,36,81,83,60,37,46,70,24,25,87,62,37,19
"COG2163",7,0,9,0,2,0,23,3,0,0,139,34,1,1,11,24,0,0,7,2
"COG2165",115,49,72,192,265,628,524,36,19,91,128,29,70,765,77,37,363,140,65,22
"COG2166",1270,1317,700,149,1066,943,946,760,494,1032,410,514,778,89,798,808,431,789,622,566
"COG2168",28,6,8,42,47,200,64,1,6,28,38,1,8,55,7,3,72,21,5,14
"COG2169",189,456,112,90,706,203,695,386,270,294,321,55,133,72,182,364,531,60,330,203
"COG2170",28,17,5,62,42,292,61,4,6,29,83,0,4,83,6,2,91,45,9,10
"COG2171",149,131,68,314,243,392,322,261,689,86,121,46,103,762,56,47,841,66,75,51
"COG2172",324,553,751,1489,676,167,975,723,437,470,1323,961,579,679,591,574,373,1002,778,748
"COG2173",588,1184,190,152,974,271,890,1079,53,921,352,172,818,327,717,882,191,1049,909,312
"COG2175",22,13,5,87,30,196,66,9,9,42,76,3,5,67,6,2,72,41,7,11
"COG2176",2724,951,4806,4462,2226,2617,3586,2872,7388,1185,8784,6526,4330,8694,3502,3454,5720,3522,4259,4139
"COG2177",2038,1466,2732,2140,2065,2417,2423,2273,1886,1582,3000,2571,2135,1711,2309,2129,1962,1832,1920,2089
"COG2179",190,112,754,626,438,200,745,395,679,180,1049,1063,568,1143,256,478,762,402,533,802
"COG2180",51,118,22,87,63,272,124,64,32,69,116,10,4,159,78,5,534,96,28,18
"COG2181",49,97,38,96,70,233,162,31,32,92,106,16,11,177,118,4,497,152,42,22
"COG2182",360,281,1629,2135,631,789,873,874,2111,641,1253,1327,1393,2383,393,1707,1502,1939,1410,3469
"COG2183",3353,2865,4545,4634,3315,4229,3211,3414,3483,3090,4561,4598,3671,4497,4164,4121,2185,3025,3874,3303
"COG2184",481,705,2042,1487,733,2318,482,596,1315,583,2252,940,416,603,997,342,1550,1255,546,1651
"COG2185",4919,3754,1621,336,3167,1481,2616,3546,713,4195,1337,3022,3238,499,3465,3727,1937,3083,2601,1735
"COG2186",1549,1128,822,1870,1500,3747,1983,1161,758,1347,2311,1494,1546,2180,1581,1446,1790,1809,1819,1670
"COG2188",844,999,669,1278,1393,1748,1323,809,2212,808,2381,2031,1119,4106,1937,1666,8539,2196,1145,1129
"COG2189",984,1298,828,1853,1172,2346,2320,1023,3128,1211,2619,1501,777,364,1157,1811,2003,2412,1461,992
"COG2190",587,884,1141,8056,1596,3729,1470,1093,6892,429,1154,2360,1562,13155,970,1169,10272,1788,1739,2395
"COG2191",24,31,14,57,25,5,110,48,3,17,74,52,10,35,45,18,6,112,24,11
"COG2192",6,0,310,0,317,0,238,64,11,10,142,36,14,0,213,162,105,348,21,36
"COG2193",567,595,90,162,457,345,736,294,13,369,208,42,325,65,197,222,239,114,366,200
"COG2194",3390,3413,1494,912,2788,6427,2785,1852,1965,2976,1831,970,1864,1177,2976,1689,1894,2403,1554,1195
"COG2195",7272,6502,6090,2955,6634,6909,7627,7324,7699,6913,5612,5673,6407,4710,7526,6736,6012,6769,6385,5476
"COG2197",8919,14999,3206,2969,16115,7659,6846,14521,4376,19916,3282,4448,6463,2126,7296,6522,4272,6590,6500,4498
"COG2198",240,195,67,779,509,3055,1122,45,69,630,571,59,178,636,94,113,822,536,151,146
"COG2199",3019,1816,8617,10925,3780,11156,7825,4880,5855,4430,8365,8722,6513,8152,4758,6458,4952,8449,8826,18861
"COG2200",1415,967,3632,5103,1777,7005,4220,1904,3252,2420,3992,3741,2960,2904,2637,2739,3530,4890,5554,8299
"COG2201",149,68,584,108,149,292,237,300,254,189,348,485,523,73,374,419,116,393,665,949
"COG2202",1080,1704,309,2394,2502,3260,1403,2220,270,2384,525,266,666,364,1097,626,1634,2795,1405,646
"COG2203",116,28,586,126,53,365,193,114,14,98,383,395,30,232,95,65,227,106,79,82
"COG2204",15402,19107,7080,1246,15657,6902,10309,13977,4832,17465,5575,5685,12167,573,11331,12263,5893,10728,10923,6514
"COG2205",3598,1948,1946,3398,2446,2221,3035,3457,1904,2215,3191,2867,3186,2032,2467,3095,2048,3657,3023,2159
"COG2206",1000,401,4459,2165,830,1531,1861,2516,2381,1224,3544,2678,2311,1445,1927,2939,1446,2183,2317,7832
"COG2207",47771,71769,30886,28633,62647,23807,40988,54265,25274,74413,28141,43032,43370,26505,47510,56296,31947,44185,50592,42716
"COG2208",727,1058,1884,5421,1361,388,1218,1316,804,734,2827,2018,1100,2124,1258,1138,824,2152,1141,1956
"COG2209",754,460,982,6,444,795,399,608,700,519,406,565,699,91,803,701,92,418,488,471
"COG2210",2443,3401,2523,573,1837,61,1253,1634,357,2753,435,1457,1693,19,3364,2009,540,1699,1527,1056
"COG2211",4999,3452,5274,6946,5519,9746,9514,4059,8556,4701,11209,5922,6417,12173,4811,4981,7996,5033,5725,10838
"COG2212",2,1,3,0,4,0,5,9,0,1,1,33,2,9,6,3,14,5,5,1
"COG2213",425,195,74,502,470,1647,416,198,964,290,221,424,163,1282,449,26,799,184,96,92
"COG2214",1047,1349,1317,1035,1299,1048,1206,1364,1010,1401,1795,1597,1038,806,1204,1138,995,1361,1281,1193
"COG2215",47,6,23,49,47,126,40,12,8,21,63,0,1,181,6,2,31,24,8,7
"COG2216",2033,2416,784,1583,2659,1157,1961,2165,430,2435,707,1531,2100,626,2239,2347,867,2009,1680,911
"COG2217",8922,7954,9789,13658,9146,7072,8490,9109,13402,7681,11055,9964,13335,14116,10133,9237,14217,11139,10106,9447
"COG2220",6053,3285,3285,547,4154,3454,3788,3748,1790,3051,2490,3997,3227,1232,4066,3213,1888,3707,2161,3007
"COG2221",196,171,322,3162,354,198,517,435,606,131,244,655,418,1294,477,299,304,767,728,856
"COG2222",350,240,467,1705,672,1364,635,366,386,300,962,517,423,1423,730,640,1314,837,575,473
"COG2223",62,108,18,175,107,456,136,53,24,109,143,2,6,388,129,5,651,140,22,27
"COG2224",40,21,8,116,50,401,78,8,13,67,94,0,9,94,16,2,124,72,3,17
"COG2225",71,66,7,308,145,1341,319,8,23,242,111,2,18,180,29,8,332,139,17,68
"COG2226",1178,1498,1066,749,1021,992,1135,615,1391,960,823,925,836,544,1313,1066,1466,865,919,768
"COG2227",272,236,69,28,443,673,391,668,7,560,271,116,208,55,108,217,122,492,66,94
"COG2230",258,86,275,1601,266,687,502,391,1160,191,514,604,120,1243,487,236,2263,322,312,257
"COG2231",3,1,2,54,273,31,2,3,269,0,6,7,1,237,8,0,452,5,5,0
"COG2233",3069,3386,4019,4880,3586,6747,3841,2583,7193,2920,3982,3844,3130,6147,4561,3034,6426,4639,3575,5257
"COG2234",3195,4684,1664,3789,2537,877,3212,2081,1151,3125,2834,1674,2525,1521,2312,2135,2097,1864,2620,1924
"COG2235",187,115,109,105,120,54,532,366,794,36,707,135,205,280,72,138,738,10,87,41
"COG2236",6,31,3,0,44,0,11,13,12,2,4,13,0,0,85,0,0,0,40,2
"COG2239",2541,1990,2781,2894,2739,659,2792,2820,1760,2331,2936,3219,3401,2033,1916,3251,1225,3166,2979,2610
"COG2240",1352,1576,1053,1628,1612,2013,1844,1232,2162,1254,1840,1518,1433,1961,1435,1303,2541,1668,1808,1700
"COG2241",1204,1117,755,1816,1077,523,1349,1407,1145,1609,1055,825,1423,1219,1218,1159,1123,802,1619,1890
"COG2242",1198,1055,726,1895,886,564,1268,1426,1082,1402,1002,805,1316,1179,1225,1077,1057,738,1436,1515
"COG2243",823,501,411,870,922,403,911,926,913,1145,697,468,675,706,737,669,1022,1065,953,995
"COG2244",10826,11092,8867,9050,12643,6043,9501,10006,9008,13158,9769,11018,11659,10975,9027,10920,11610,11242,9593,8710
"COG2246",195,112,531,249,204,176,366,227,343,173,814,916,446,899,165,423,773,362,402,866
"COG2247",0,0,0,1,11,906,1,0,210,0,0,1,0,0,0,0,0,0,0,0
"COG2249",784,580,231,482,987,983,542,686,210,1061,580,120,390,1553,424,548,1073,560,416,216
"COG2250",7,2,3,0,2,0,1,5,0,1,28,4,2,0,0,6,0,0,6,0
"COG2252",1041,704,2513,3509,1326,4206,2451,1207,3893,924,2384,2877,1622,4554,2533,1522,6718,1930,1717,3104
"COG2253",8,1,5,0,21,230,24,14,15,0,73,0,1,4,1,0,1,0,0,107
"COG2255",2048,1722,2153,1681,2083,1886,2184,2276,2589,1708,2572,2622,2389,2016,2091,2184,2602,2346,2212,2031
"COG2256",2125,1630,2858,2777,2119,2936,2414,2566,4529,1772,3781,3422,2682,3459,2612,2468,3721,2595,2685,2434
"COG2257",42,22,142,6,38,36,72,114,98,35,61,65,86,4,88,64,20,85,141,331
"COG2258",257,183,337,939,244,723,402,324,690,232,289,362,459,727,417,311,593,482,375,792
"COG2259",686,1061,152,203,600,454,722,268,32,713,199,98,423,141,306,569,316,245,393,381
"COG2261",8,17,7,51,18,118,53,4,294,15,42,7,4,457,47,1,721,55,5,11
"COG2262",2809,2481,2715,2916,2279,2868,2731,2573,2975,2164,2316,2362,2634,2987,2709,2751,2693,2375,2495,2495
"COG2264",1314,1158,1489,1045,1286,945,1398,1472,1281,1217,2035,2073,2088,2130,2037,2118,1968,2150,2125,1819
"COG2265",2902,2432,4110,4233,3477,4176,3692,3412,5333,2904,4994,4420,3753,7165,3410,4038,5419,3380,4054,4218
"COG2267",454,373,1294,3413,994,1533,1465,1223,1197,631,2163,1399,1031,1756,655,855,1639,1037,1146,1528
"COG2268",802,898,1166,447,862,642,440,945,427,908,465,697,917,504,1370,915,633,1764,1819,1157
"COG2269",31,26,26,125,88,537,132,8,16,99,91,3,15,135,7,6,150,82,13,25
"COG2270",167,124,422,489,420,486,279,259,1148,160,109,265,331,307,239,260,642,271,409,622
"COG2271",2187,2136,675,408,1268,2393,1335,805,1205,2240,1306,879,2312,1629,956,1735,1521,617,901,994
"COG2272",487,362,646,77,516,2217,720,621,1489,615,1596,1115,699,1181,749,1300,1812,1434,1092,1774
"COG2273",2458,2935,2174,576,2264,1615,1569,1497,753,2857,1298,2127,1296,136,2669,2256,385,3898,1604,2021
"COG2274",3784,6198,2024,4155,4870,6788,3213,3848,3555,5622,3605,2466,2908,3036,5403,2931,3886,3964,3888,6089
"COG2301",148,406,857,1626,276,290,419,420,241,145,281,131,359,555,475,107,646,205,163,117
"COG2302",308,148,1016,1213,408,468,791,688,1384,252,1384,1174,643,1744,442,737,1537,646,808,532
"COG2303",83,35,9,127,90,479,131,16,5,74,255,3,11,205,22,5,189,127,37,27
"COG2304",3820,4037,4583,142,3363,2051,2522,3046,1576,3644,2387,3177,3265,593,3756,3958,415,4378,3672,1622
"COG2306",0,0,61,0,0,0,1,0,3,0,12,280,0,0,0,12,0,4,5,49
"COG2307",15,8,1,224,4,206,8,6,110,0,65,0,0,22,0,1,761,30,5,0
"COG2308",62,116,21,208,79,151,230,57,122,81,299,27,0,24,12,1,757,24,89,45
"COG2309",571,273,969,2037,759,956,1142,1430,1590,390,1582,1801,1215,3317,1138,1003,1973,1167,1232,2231
"COG2310",976,51,2996,3167,480,1652,138,345,73,33,499,293,144,1312,32,368,655,96,173,111
"COG2311",2114,3292,1206,238,2551,1541,1299,1636,1056,2560,822,1148,1474,106,1359,2021,864,2998,1916,1190
"COG2312",27,125,34,5,94,59,210,39,5,35,34,31,42,0,107,30,1,184,26,44
"COG2313",46,47,33,164,38,326,303,104,32,161,392,114,18,4,44,56,82,62,52,28
"COG2314",6,16,35,16,4,101,70,3,380,16,36,101,3,82,14,53,97,11,36,9
"COG2315",1592,1710,1177,1450,1834,1189,1624,1587,857,1775,1237,1206,1429,1739,1208,1350,869,1649,1451,1276
"COG2316",252,98,274,453,176,207,647,279,326,144,831,350,233,308,335,198,287,206,205,206
"COG2317",109,38,291,108,238,253,268,137,132,105,641,127,219,189,269,264,130,294,307,268
"COG2318",9,0,5,6,0,0,4,1,0,0,36,0,0,0,1,0,0,1,2,0
"COG2319",105,7,2119,0,372,1910,294,910,36,508,309,276,61,5,348,90,0,1057,117,94
"COG2320",32,16,68,145,58,26,115,325,4,170,101,55,49,126,93,212,11,142,109,202
"COG2321",36,89,27,73,75,306,105,39,37,74,67,8,2,206,17,7,107,56,21,24
"COG2323",169,165,1051,1258,413,349,673,334,578,200,1994,1172,517,1011,168,407,862,528,564,226
"COG2326",323,624,658,1506,673,503,742,641,1647,466,777,900,477,795,653,623,1146,801,694,1437
"COG2327",272,546,634,798,287,558,1430,1058,1166,553,1001,238,747,561,860,493,1174,303,386,572
"COG2329",11,0,23,3,12,0,5,7,23,16,39,4,3,61,2,5,97,1,14,16
"COG2331",5,44,4,19,6,50,1,27,62,4,2,2,0,16,38,0,70,1,4,2
"COG2332",25,45,16,52,84,173,72,31,33,42,40,6,3,52,31,7,72,21,40,3
"COG2333",1029,639,2071,4082,1065,1554,2319,1590,2895,924,3760,3477,1766,4120,1329,1746,3201,1849,1295,2674
"COG2334",70,113,175,120,210,497,186,106,144,131,136,33,14,171,22,22,178,148,82,21
"COG2335",0,0,35,0,0,0,0,0,0,0,0,44,0,0,0,0,1,0,3,81
"COG2336",6,26,4,50,19,143,50,2,2,70,11,3,4,3,11,5,169,40,1,16
"COG2337",1338,283,1244,1157,589,804,2465,1348,1082,724,1790,2433,1993,793,1026,1206,1078,938,2246,2535
"COG2339",40,8,152,102,15,7,216,44,4,24,464,361,75,328,46,146,29,23,48,89
"COG2340",99,49,397,26,307,76,314,200,12,99,788,392,321,132,189,399,79,413,352,60
"COG2342",0,2,2,0,45,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",1804,1689,1144,998,1474,384,1842,1304,970,1463,1536,1675,1679,1275,1084,1680,1269,1488,1380,1630
"COG2346",0,0,0,0,30,0,15,0,0,0,3,12,0,0,88,0,0,0,36,0
"COG2348",34,136,1177,161,61,477,203,158,536,21,1354,1120,288,2731,110,96,54,818,201,48
"COG2350",12,6,7,38,51,66,40,15,4,29,71,4,6,35,25,24,40,167,68,20
"COG2351",50,12,208,47,37,177,71,4,5,52,90,269,1,61,52,171,98,32,8,34
"COG2352",87,61,62,413,90,1332,210,30,1276,96,278,41,25,2611,139,10,1703,126,48,26
"COG2353",22,18,6,59,35,238,77,3,6,56,94,2,106,4,68,2,104,27,3,14
"COG2354",25,8,9,52,22,195,47,6,3,56,74,1,3,56,7,3,51,26,10,11
"COG2355",1782,1638,2427,1025,1951,2972,2063,1115,2125,1531,1943,2029,1547,715,2525,1698,1894,781,1658,1511
"COG2356",28,67,1228,64,138,1033,134,90,48,51,399,340,59,59,1708,5,73,93,166,117
"COG2357",710,621,1702,2930,760,1011,1399,1262,2158,491,1407,1358,893,2769,683,870,1901,990,891,1640
"COG2358",364,397,568,1259,516,245,996,751,502,223,1349,888,736,458,456,704,84,1102,1006,833
"COG2359",16,0,128,33,19,52,62,30,1,2,316,310,102,16,34,116,13,22,63,34
"COG2360",172,201,456,59,588,1050,415,451,571,543,298,169,170,60,564,289,241,133,335,188
"COG2361",564,354,843,13,468,985,482,485,215,404,695,409,190,56,165,360,476,253,320,418
"COG2362",21,22,12,30,32,95,78,60,27,19,36,52,18,55,162,28,206,157,34,38
"COG2363",28,47,13,51,30,242,51,33,8,41,67,2,1,49,6,2,81,29,4,11
"COG2364",706,927,1540,1802,1134,872,1076,1087,785,798,1196,2220,988,985,1127,1243,1116,1544,952,1739
"COG2365",1294,1439,725,1124,1537,193,702,1321,1699,1850,545,457,1167,1509,834,1402,2860,2374,1091,452
"COG2366",54,2,1,20,932,0,0,0,58,11,3,25,0,0,1,0,9,11,1,15
"COG2367",1545,1511,964,3816,1660,2129,1359,1524,1121,6099,1176,1351,1763,3847,1516,1581,1906,1356,1221,1510
"COG2368",183,24,76,61,223,565,316,185,484,192,410,46,67,91,91,52,38,184,93,57
"COG2369",376,231,66,1,45,0,87,11,296,1474,210,93,24,105,536,89,6,27,414,6
"COG2371",95,15,51,676,60,11,52,53,41,17,122,113,78,308,19,67,31,60,141,53
"COG2372",27,11,4,53,33,183,57,9,4,35,90,1,4,34,4,1,73,38,5,12
"COG2373",5190,7379,5298,560,6450,4002,2934,8095,3778,8106,2079,3323,4370,465,8110,6386,1791,5908,5812,2657
"COG2374",772,1434,66,0,23,16,401,402,26,27,58,78,219,357,160,178,2,13,452,173
"COG2375",28,20,5,58,32,242,87,5,9,55,64,0,3,56,6,0,106,50,12,12
"COG2376",720,311,209,2050,1343,1645,975,1146,1506,548,1178,715,488,3023,1214,291,717,449,589,226
"COG2377",195,148,139,58,362,266,316,639,56,223,140,59,200,198,222,249,184,323,168,34
