"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG2119",33,187,56,157,169,226,174,33,84,97,145,34,8,198,24,92,71,70,14,86
"COG2120",113,284,204,319,228,331,44,148,242,221,102,13,109,210,477,441,171,42,76,394
"COG2121",3,7,10,129,28,4,6,7,3,37,0,104,0,5,20,100,22,0,19,7
"COG2122",1,29,9,30,29,6,15,0,43,16,9,0,3,8,31,42,14,7,0,18
"COG2127",38,81,351,188,38,161,79,282,117,179,78,22,946,253,219,66,48,66,34,269
"COG2128",68,64,28,342,28,10,20,10,23,44,13,652,20,17,180,203,12,22,106,60
"COG2129",400,172,272,259,488,792,974,311,311,301,225,221,46,303,359,461,509,295,49,194
"COG2130",7,30,7,112,3,1,11,1,0,7,5,57,19,2,37,2,0,1,57,16
"COG2131",1601,1224,1694,1117,1773,1472,1414,1409,1901,1751,1481,1378,1746,1427,1269,1477,1486,1370,1083,1445
"COG2132",170,161,42,891,1,5,17,858,2,38,16,299,54,21,132,303,36,30,185,65
"COG2133",9,56,3,202,3,7,17,2,8,7,8,150,29,6,58,87,9,25,57,23
"COG2134",25,50,1,119,1,2,4,13,1,12,1,80,33,4,35,105,2,5,89,18
"COG2135",41,111,78,215,92,66,164,335,134,55,185,395,34,67,209,243,139,70,705,309
"COG2137",269,94,609,410,405,623,425,555,806,281,170,1050,76,376,305,701,382,215,568,123
"COG2140",103,149,101,203,111,14,473,94,357,117,539,52,23,135,522,180,309,186,106,400
"COG2141",114,171,47,1067,7,9,12,32,6,47,16,1704,51,15,182,429,34,61,266,86
"COG2142",13,21,6,114,0,2,1,7,3,7,0,48,21,3,27,57,2,6,37,11
"COG2143",0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,8,26,0,0,0
"COG2144",0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,91,0,14,2,0
"COG2145",919,667,502,592,668,836,441,1611,544,787,775,967,1371,646,756,651,843,857,1020,463
"COG2146",25,49,1,222,0,4,6,9,2,8,0,99,17,1,48,59,2,4,89,21
"COG2148",6592,6049,7944,5514,6937,7280,7939,4627,5765,7338,6268,5230,5752,5464,6107,4555,5563,6787,5247,5749
"COG2149",11,43,7,113,0,1,4,2,1,6,0,51,19,1,20,2,4,7,37,15
"COG2151",384,566,413,397,425,236,482,1073,331,384,317,771,1214,538,630,246,352,498,131,609
"COG2152",2535,3170,1982,2890,2791,2343,3138,1110,2144,2904,3098,506,2064,2953,2696,1688,3931,2880,297,3167
"COG2153",28,76,166,230,17,85,75,284,117,83,29,104,17,35,144,106,62,57,247,37
"COG2155",208,29,346,228,247,329,211,48,440,202,106,186,55,249,148,324,197,220,337,64
"COG2156",418,778,305,458,326,255,454,127,436,410,381,152,40,473,911,427,372,623,614,492
"COG2158",129,3,76,71,116,51,78,11,35,93,94,230,25,154,112,403,201,140,252,25
"COG2159",380,740,449,323,1086,479,407,795,531,548,737,339,193,470,880,753,821,381,1145,343
"COG2160",1218,2707,1067,1784,1945,1327,2000,2146,1445,1762,1582,1124,1685,1463,1289,699,1281,1600,2315,1804
"COG2161",65,27,29,190,30,53,43,72,37,63,57,248,40,40,101,313,40,23,256,109
"COG2162",19,60,27,190,23,66,24,77,16,23,23,62,61,24,152,116,12,20,52,43
"COG2163",6,2,12,42,40,21,6,0,6,20,6,5,11,12,59,121,42,7,0,3
"COG2165",90,124,70,442,19,53,49,22,10,40,38,766,93,12,224,315,16,33,203,60
"COG2166",601,996,709,621,562,436,811,495,602,753,525,59,910,463,639,233,472,439,88,738
"COG2168",34,25,13,108,1,2,5,5,0,13,2,47,28,3,22,51,3,7,42,11
"COG2169",69,537,105,200,193,56,144,271,249,155,108,81,49,234,659,675,279,84,84,304
"COG2170",10,51,4,187,1,0,1,7,3,7,5,83,22,1,38,46,2,6,69,14
"COG2171",144,148,67,273,60,78,115,648,237,77,77,1110,42,92,361,230,248,118,312,210
"COG2172",940,352,758,702,1020,1001,919,416,977,815,538,700,166,963,774,1482,716,671,1443,415
"COG2173",226,686,128,491,317,391,749,44,466,301,961,346,64,459,901,498,784,311,154,724
"COG2175",9,27,4,81,0,2,4,5,0,5,1,70,16,1,29,64,1,6,83,27
"COG2176",6006,1986,4796,4170,5580,7421,4476,7373,10403,5584,3430,8765,1085,5189,3410,7720,4218,4077,4440,2054
"COG2177",2177,1664,2755,1725,2392,2835,2193,1869,2995,2324,1902,1697,2189,2429,2296,2725,2419,1920,2135,2137
"COG2179",516,172,730,561,705,1043,637,666,1261,688,398,1158,123,821,500,699,485,573,647,267
"COG2180",37,65,29,253,6,21,12,30,36,29,10,177,10,76,35,132,19,85,77,30
"COG2181",38,68,36,221,16,23,35,35,29,35,39,165,22,43,58,175,38,121,82,55
"COG2182",1946,107,1588,2068,2593,1606,1079,2190,410,2462,1104,2488,143,2131,659,1038,1327,2770,2134,1022
"COG2183",4353,4555,4592,3443,3962,4274,3856,3478,5970,4119,3478,4477,3655,3932,3776,4748,3821,3838,4632,4020
"COG2184",545,449,2041,947,1884,902,1212,1338,944,1382,626,586,2450,1000,747,1345,531,650,1462,968
"COG2185",1990,3523,1099,1590,1684,1090,2290,463,1406,1313,2956,500,435,2935,3393,1397,3076,3222,341,3265
"COG2186",1558,1519,839,2431,1108,1425,1218,734,1182,956,1484,2113,571,1110,1508,1888,1367,1285,1859,1408
"COG2188",1492,2408,996,2540,1621,1139,1179,3286,1326,1072,1740,4092,380,1174,1634,1457,1325,1344,1863,1195
"COG2189",895,875,821,1523,1925,2276,951,3136,1972,1165,1216,338,3720,920,2140,1634,1605,1666,1882,3148
"COG2190",2030,1174,1086,1799,1598,1219,901,6796,1018,1262,1371,13200,355,1038,898,1427,1184,1413,8149,1139
"COG2191",6,57,15,46,29,37,22,1,62,19,42,40,13,19,91,185,74,46,64,47
"COG2192",9,92,322,19,131,193,12,12,266,284,90,1,171,55,233,224,29,867,0,231
"COG2193",183,388,82,508,187,141,368,13,304,221,557,57,53,154,424,191,332,232,165,369
"COG2194",1067,3095,1498,2489,1904,1059,2008,1896,2295,1298,1810,1147,5475,991,2825,1988,1996,1963,936,3864
"COG2195",5807,6331,6055,5385,6143,5946,6282,7610,5135,5910,6090,4662,9572,6368,7447,4850,6471,6088,2975,7531
"COG2197",6082,10852,3302,7663,5357,5583,8460,4318,7765,4939,10922,3132,5223,5846,7905,5374,7723,6109,3005,7645
"COG2198",230,462,74,1864,111,70,68,74,78,241,202,619,286,129,420,1212,206,96,785,277
"COG2199",10805,2348,8626,14049,10820,12346,9089,5961,3714,11080,7265,8063,1822,11798,5792,6679,6961,7425,10894,4313
"COG2200",4216,1486,3639,6986,4744,8465,5764,3284,1727,4112,2998,2886,1124,5357,2719,3465,3133,3889,5002,1783
"COG2201",726,172,572,601,783,964,642,223,194,958,501,74,67,675,234,193,473,354,100,350
"COG2202",789,1533,297,2349,640,413,783,275,851,575,809,239,238,329,757,1541,768,359,1606,695
"COG2203",122,58,590,380,142,309,262,15,1066,300,85,221,71,262,89,188,66,83,120,30
"COG2204",10725,22914,7109,9476,6345,6428,10109,4987,10196,7251,10053,566,13502,8004,11694,7506,11006,9479,1218,10998
"COG2205",2535,2615,1905,3762,3004,3080,2972,1802,2824,2575,2800,1988,2814,3047,5343,3528,3095,2945,3377,2855
"COG2206",6422,136,4483,3239,4578,4422,2726,2368,1475,6704,2347,951,658,3797,1103,1162,2298,1903,1485,1270
"COG2207",36624,57776,30761,43270,37908,35869,48478,25129,36995,34569,67258,26321,33942,49165,40972,33546,40915,37055,28498,44961
"COG2208",1966,408,1909,1592,1770,1767,1456,797,2828,1212,1334,2091,243,1842,1115,3388,1845,1518,5391,775
"COG2209",552,812,1005,387,665,460,517,685,329,866,286,84,1544,327,660,197,506,779,8,912
"COG2210",1783,1970,2517,832,1033,960,1739,375,1057,2031,1931,21,86,1878,1427,814,2072,1206,559,1884
"COG2211",8517,4834,5191,7670,7341,6911,5079,8448,3614,6495,7641,11998,8284,5399,4263,4501,6959,6471,6829,4384
"COG2212",6,8,4,72,26,3,72,0,8,5,3,7,0,14,23,42,4,0,0,5
"COG2213",134,1272,76,662,60,102,127,936,128,136,506,1237,136,69,288,446,193,429,509,291
"COG2214",1504,1059,1342,1014,1228,1367,1179,962,1381,1387,1089,794,614,1539,1126,1685,1120,1360,1039,1098
"COG2215",87,19,19,188,0,2,3,10,0,20,7,169,17,5,29,38,3,8,38,15
"COG2216",1148,2980,733,1606,1131,1237,1912,423,1597,1191,1638,666,124,1676,2679,1374,1716,1601,1515,1693
"COG2217",10923,8690,9665,10737,9860,11538,8944,13389,10968,10183,6041,9388,2800,6550,5822,7977,7565,8566,8996,5387
"COG2220",2942,4563,3224,2448,2342,2524,4176,1748,4084,3079,3975,1286,2575,3027,4257,2471,2854,2960,554,2973
"COG2221",578,305,316,308,517,847,482,587,258,537,586,1330,60,467,455,376,471,724,3113,262
"COG2222",666,406,495,891,762,533,319,405,390,370,372,1398,176,347,611,1045,585,684,1654,507
"COG2223",37,45,14,235,4,10,13,10,20,26,3,376,41,58,54,165,22,84,174,34
"COG2224",19,59,5,229,0,2,9,11,5,11,1,113,26,4,55,120,1,9,129,42
"COG2225",46,183,4,708,3,7,16,22,2,19,4,173,99,8,127,385,10,22,323,90
"COG2226",904,1260,1085,1215,852,543,1020,1402,707,1006,1073,554,1697,1028,1229,859,1061,1278,800,1150
"COG2227",81,221,83,253,72,283,279,10,306,72,155,36,382,52,246,194,139,60,14,201
"COG2230",639,492,264,433,177,253,759,1193,327,167,429,1266,74,526,333,334,456,374,1595,137
"COG2231",2,0,1,0,0,1,2,270,0,4,2,214,0,0,0,83,1,3,68,3
"COG2233",5055,3877,4011,4163,3724,4630,3042,7184,2102,4092,3737,6054,5146,4178,3528,3717,3569,3928,4833,3838
"COG2234",2974,2277,1662,2453,1845,1450,2546,1176,1989,2232,3094,1607,662,2009,2654,2264,3130,2125,3729,2383
"COG2235",29,70,109,288,136,231,167,781,270,108,127,280,7,118,451,787,155,120,121,91
"COG2236",54,39,3,1,1,2,7,8,8,2,28,0,1,32,16,3,33,11,0,14
"COG2239",3671,2629,2816,2321,3956,2923,2805,1773,2017,2832,2486,2052,560,3318,2257,2893,3216,4107,2798,1961
"COG2240",1544,1654,1059,1805,1448,1716,1725,2241,1170,1427,2028,2048,1460,1615,1439,1580,1807,1642,1648,1675
"COG2241",1314,1320,743,1518,1077,1550,1270,1131,1026,1234,1612,1233,120,1179,1360,798,1080,1900,1872,1146
"COG2242",1301,1082,708,1222,1011,1487,1255,1097,1041,1172,1296,1203,124,1227,1399,827,989,1771,1854,1081
"COG2243",512,1046,433,715,611,1092,818,933,661,640,1198,705,76,467,881,647,553,1194,933,662
"COG2244",8735,8828,8933,7319,9834,10165,11332,8950,13802,8889,11085,10722,10044,9629,11216,8860,9533,9287,8981,12133
"COG2246",551,129,513,467,556,445,441,322,518,609,518,908,120,593,229,535,473,286,248,246
"COG2247",0,0,0,0,0,0,0,220,2,0,0,0,0,0,0,11,0,0,0,0
"COG2249",393,750,241,873,159,257,416,225,583,318,537,1554,114,269,419,426,375,779,493,428
"COG2250",0,0,3,3,9,9,1,0,0,3,5,0,0,7,2,2,10,1,0,2
"COG2252",2412,1356,2563,2620,2363,2806,1668,3914,1512,2465,1611,4558,2975,2825,2013,2352,1934,2172,3575,1184
"COG2253",1,263,5,2,1,194,0,14,87,1,1,4,4327,4,135,0,2,1,0,23
"COG2255",2187,2351,2134,2149,2321,2671,2321,2567,3386,2071,1917,2018,1965,2463,2223,2582,2348,2438,1649,2290
"COG2256",2691,2566,2850,3084,2866,3071,2640,4538,3762,2682,2124,3398,2708,2979,2887,3345,2769,2813,2752,2758
"COG2257",268,7,134,145,194,379,232,85,74,275,176,3,14,209,90,46,131,89,2,93
"COG2258",485,458,340,431,422,402,206,665,223,313,504,801,86,326,272,484,406,751,872,302
"COG2259",352,495,134,623,231,170,538,38,336,225,619,125,54,222,488,312,452,310,200,383
"COG2261",13,14,5,55,2,0,3,269,2,6,6,452,18,4,23,43,1,2,53,11
"COG2262",3097,1993,2673,2655,3055,2672,2632,2916,1907,2848,2351,2990,3038,2820,2775,2412,3067,2595,2845,2681
"COG2264",2059,1874,2277,2051,2322,2370,2079,2017,1394,2267,1902,2170,1615,2239,1905,1722,2317,2382,1546,1738
"COG2265",4649,3329,4120,4927,5025,4750,3844,5353,4321,4362,3503,7164,3624,4713,3344,4094,4239,4162,4168,3282
"COG2267",1468,771,1289,1754,1691,1623,974,1154,823,1351,747,1800,401,1347,1331,1757,1154,1307,3371,792
"COG2268",758,674,1157,1639,1007,1449,1168,419,623,1230,772,448,216,845,594,1925,1010,998,442,943
"COG2269",111,66,21,275,3,4,7,17,1,24,6,139,94,13,47,130,8,14,124,37
"COG2270",686,273,395,481,601,747,480,1164,318,445,585,485,67,448,368,580,511,709,518,316
"COG2271",1054,2404,685,1359,676,356,1184,1172,939,666,489,1695,1975,428,1901,1010,1559,1954,400,1437
"COG2272",817,245,677,593,819,792,822,1510,855,519,1161,1193,4176,830,1364,494,507,716,136,2134
"COG2273",1985,2224,2149,1445,1940,2126,1536,806,1586,2471,2322,136,2677,1108,1925,1422,1911,1105,610,1618
"COG2274",2584,5135,1990,4001,3643,3118,3338,3580,5062,2071,5600,3058,19580,1081,8156,2969,3601,6137,4193,5398
"COG2301",458,275,858,316,209,475,128,227,213,656,228,795,54,157,456,451,164,263,1620,349
"COG2302",819,490,1011,732,971,1244,876,1378,992,938,607,1775,227,1073,716,966,791,815,1199,417
"COG2303",24,93,9,397,3,13,32,2,65,10,20,196,18,8,65,201,14,39,132,74
"COG2304",1941,2924,4565,2061,2890,2595,4104,1598,2231,3468,2038,575,4581,2855,2907,1848,3630,3206,166,3321
"COG2306",0,1,39,4,8,29,14,1,18,24,2,0,0,64,0,66,19,0,0,0
"COG2307",1,0,2,46,0,5,0,105,1,12,0,24,0,3,8,0,0,30,202,4
"COG2308",88,58,18,82,0,25,1,119,31,17,36,22,26,71,14,2,68,83,226,5
"COG2309",1652,704,973,1376,1594,2206,1435,1550,1836,1112,1514,3279,192,1530,1032,2000,1153,1454,2065,729
"COG2310",381,1944,3003,473,264,176,467,75,131,2623,201,1314,1897,220,387,127,277,212,3252,135
"COG2311",1369,2173,1186,1839,947,599,1408,1011,1168,954,1729,92,1806,1928,2016,1078,1576,967,214,2620
"COG2312",62,0,32,27,28,98,16,7,11,177,129,1,2,45,113,30,209,12,4,142
"COG2313",15,63,30,193,78,88,54,34,103,37,21,6,33,39,182,393,113,35,127,45
"COG2314",6,4,27,51,56,31,11,399,38,58,3,83,4,94,23,23,46,38,12,35
"COG2315",995,1278,1182,1270,1082,1313,1397,853,1759,1052,1614,1764,732,1020,1355,1024,1383,1196,1400,1105
"COG2316",412,281,261,288,256,285,416,334,291,157,340,364,68,330,326,617,316,259,497,176
"COG2317",373,164,438,520,422,315,293,211,238,328,263,175,45,375,349,815,325,223,148,187
"COG2318",1,0,4,35,0,0,0,0,0,3,0,0,0,0,4,0,0,1,4,0
"COG2319",18,55,2127,6,97,512,116,23,92,1127,152,6,2270,76,219,196,40,11,1,278
"COG2320",127,14,69,149,93,150,100,3,126,53,41,114,64,92,71,331,119,22,155,97
"COG2321",129,50,32,213,184,13,18,31,30,34,5,209,42,78,53,85,6,82,77,27
"COG2323",303,185,721,434,452,536,366,390,1458,550,308,998,195,467,678,1741,616,544,1288,386
"COG2326",998,449,640,1173,753,855,548,1605,625,923,814,771,92,1191,664,663,951,795,1515,500
"COG2327",696,500,648,1149,451,560,675,1129,1913,382,316,573,485,362,1022,761,541,534,846,678
"COG2329",42,3,31,16,1,7,27,30,33,80,2,32,9,68,30,0,7,12,3,15
"COG2331",4,0,5,0,0,5,13,55,20,4,1,19,2,56,24,1,3,54,24,16
"COG2332",125,76,16,106,1,3,14,33,24,22,24,66,12,59,42,52,45,50,46,44
"COG2333",1876,1164,2086,2889,2579,2996,2712,2898,4684,2238,1919,4185,401,2160,2199,4007,1925,1742,4134,1076
"COG2334",161,115,189,393,59,46,107,138,32,46,55,164,78,113,68,328,97,106,121,55
"COG2335",0,0,32,44,42,1,0,0,0,23,0,0,1071,34,0,0,0,0,0,141
"COG2336",20,28,4,67,4,2,3,4,2,6,0,1,21,3,30,34,3,9,58,14
"COG2337",1518,985,1282,2113,2519,1883,1863,1012,1553,1557,1477,833,374,1351,1215,2395,1447,1771,1214,932
"COG2339",100,6,150,166,212,143,132,3,622,137,27,339,21,226,76,331,293,94,110,66
"COG2340",330,26,404,349,547,956,400,11,192,423,110,128,141,478,262,487,422,554,18,114
"COG2342",0,0,1,0,0,4,0,0,12,11,0,0,0,0,3,0,0,1,0,0
"COG2344",1587,1371,1131,1116,1648,1099,1523,1008,1063,1360,1774,1239,222,1481,1401,1389,1791,1632,1041,1221
"COG2346",52,31,0,0,0,0,0,0,0,0,24,0,0,0,23,0,48,0,0,23
"COG2348",140,82,800,166,88,572,42,354,2662,479,88,2734,93,232,160,1577,195,107,167,147
"COG2350",42,10,7,92,74,5,10,2,0,8,26,34,10,20,26,19,3,3,35,36
"COG2351",344,20,220,124,33,1,0,7,5,235,1,37,14,173,24,42,27,7,27,10
"COG2352",262,92,59,317,14,18,19,1252,12,49,26,2634,38,31,95,125,8,185,413,55
"COG2353",9,108,4,157,0,1,5,7,0,8,4,4,6,0,75,44,2,1,47,9
"COG2354",68,29,10,186,0,2,1,5,0,15,1,55,26,2,22,73,1,8,57,10
"COG2355",1724,1797,2388,1615,1653,1384,1299,2185,1693,1928,2013,694,4542,2241,1987,1713,2047,1443,1009,2607
"COG2356",45,732,822,132,1052,229,91,29,25,471,55,70,827,98,114,139,94,80,60,253
"COG2357",2285,467,1671,1614,1998,2008,1400,2255,2257,1780,1520,4251,322,1844,1278,1392,1644,1506,2910,906
"COG2358",733,327,553,693,969,1248,771,498,723,835,794,433,108,862,845,739,1019,985,1262,664
"COG2359",5,61,137,27,57,124,30,0,488,103,47,18,13,88,40,227,42,41,45,18
"COG2360",33,334,317,395,50,277,178,359,163,256,689,72,1548,369,460,100,197,317,62,660
"COG2361",176,204,842,227,499,349,220,228,180,605,293,59,398,526,406,392,340,134,19,230
"COG2362",35,49,20,42,49,42,36,39,123,19,37,62,5,20,84,408,44,56,37,100
"COG2363",44,23,10,154,1,3,3,7,5,13,0,58,21,30,24,56,4,27,54,24
"COG2364",1366,791,1018,548,827,603,445,529,607,685,1063,1040,642,1471,994,1032,1026,1261,1810,1053
"COG2365",556,1075,717,733,763,825,1166,1733,775,578,900,1486,89,791,789,692,894,1504,1108,1039
"COG2366",13,20,1,0,0,1,1,54,0,0,0,1,0,0,0,0,29,0,29,21
"COG2367",833,880,651,735,807,627,704,769,804,762,1566,3814,3263,963,1518,586,1083,1293,3804,1662
"COG2368",70,193,69,129,123,86,73,475,196,70,87,115,27,68,336,423,109,91,50,269
"COG2369",346,221,59,81,398,285,46,281,363,59,11,88,72,179,357,132,183,43,1,177
"COG2371",50,23,49,70,286,47,31,37,42,93,31,307,4,42,67,29,101,100,705,65
"COG2372",9,36,5,114,0,1,5,5,0,8,3,36,20,1,29,60,1,4,46,14
"COG2373",3428,7466,5261,4603,4470,2659,4962,3788,3095,4628,4369,489,5599,3470,6079,3833,4355,4532,572,7393
"COG2374",360,6,69,137,241,127,68,28,18,168,232,373,2,16,47,61,280,99,0,426
"COG2375",13,39,2,183,2,1,5,8,0,1,2,57,11,1,33,76,3,1,69,20
"COG2376",387,1662,222,877,431,374,202,1536,792,194,1113,3048,177,307,997,1170,213,199,2031,495
"COG2377",251,508,133,297,159,366,308,61,279,173,209,196,33,145,267,377,296,231,62,250
"COG2378",626,494,982,1258,860,671,890,473,634,789,1144,637,201,708,858,1573,1020,957,483,1168
"COG2379",217,259,293,594,443,552,355,476,364,279,215,30,30,542,466,510,605,529,48,149
"COG2382",2102,1421,1752,2293,1584,2021,2067,2307,1474,2257,1748,382,4543,2469,2930,808,1921,2360,1012,3167
"COG2384",695,306,630,618,807,970,615,960,698,774,774,1543,84,765,388,849,645,502,1336,351
"COG2385",2195,1390,1384,1536,2031,2376,2113,1304,2334,1928,2214,1915,310,3446,2304,2615,3452,2320,1807,1902
"COG2386",110,55,25,94,1,5,14,24,33,20,34,76,2,70,40,32,49,61,36,33
"COG2388",266,324,166,292,207,139,247,279,356,225,428,177,51,351,587,211,304,191,105,262
"COG2390",377,891,197,656,194,178,233,1450,270,133,671,1502,192,156,493,304,129,162,365,109
"COG2391",234,90,50,368,4,8,10,29,56,43,12,1083,50,35,99,251,29,14,203,77
"COG2404",33,187,29,81,41,70,6,266,3,90,1,517,18,33,5,75,0,6,6,20
"COG2405",47,3,8,20,32,16,12,28,7,26,145,0,1,1,9,2,58,1,1,11
"COG2406",45,166,26,25,77,33,132,43,60,49,86,3,7,38,115,135,65,28,0,92
"COG2407",4303,4481,3883,4107,3563,4087,4934,2738,3194,4488,6434,2897,5499,3831,3738,2768,5523,3930,6038,4894
"COG2409",0,0,0,0,0,0,0,1577,0,0,0,16,0,0,0,9,0,0,3,0
"COG2414",369,673,159,567,407,357,284,505,162,250,154,77,83,317,468,579,469,455,305,430
"COG2421",19,114,17,89,78,92,75,13,52,16,47,109,0,6,173,131,36,39,18,56
"COG2423",322,106,173,297,734,313,78,97,262,398,518,584,86,351,575,586,516,431,53,264
"COG2425",824,1076,295,1083,436,506,644,1055,539,480,1083,137,2697,537,865,364,648,492,215,1397
"COG2426",101,20,71,116,105,80,39,4,104,81,20,525,72,52,144,291,159,50,18,44
"COG2431",1590,1856,1198,1195,736,786,1263,833,943,1375,1807,276,1460,1593,1489,786,1209,1278,246,1500
"COG2440",10,29,1,81,1,0,3,125,4,0,0,64,23,1,34,104,2,5,80,39
"COG2452",940,971,146,119,200,203,180,700,193,143,284,1158,48,221,82,74,262,491,3967,179
"COG2453",4,46,0,139,0,0,8,8,1,2,0,2,25,4,28,2,4,1,62,29
"COG2454",12,1,2,2,0,1,0,0,5,1,0,0,0,4,4,0,0,1,1,6
"COG2461",491,23,2112,424,464,1144,395,2029,215,1043,93,2948,46,451,229,133,137,322,1100,274
"COG2501",398,103,432,388,463,416,322,450,239,335,294,1235,70,408,353,369,385,354,503,245
"COG2502",1625,1650,1047,1538,1861,876,1368,2335,1001,1319,1233,2237,2765,1458,1498,1739,1600,1757,1337,2045
"COG2503",116,0,12,0,5,1,3,8,0,21,1,453,0,6,0,2,0,4,4,4
"COG2508",2958,645,3188,2394,3068,3338,1965,3485,1983,2807,2359,5009,504,2699,2305,2899,2501,2840,6833,1495
"COG2509",3962,3405,4443,4181,4744,5562,4408,3624,5882,4387,3835,2105,2974,4442,3473,4197,4562,4883,4580,3605
"COG2510",314,174,356,278,524,783,507,295,921,340,650,352,110,436,558,453,458,499,883,205
"COG2513",464,69,279,475,332,255,1323,87,210,580,217,15,49,510,274,478,530,497,87,450
"COG2514",6,0,1,0,1,0,0,0,0,4,1,560,0,0,0,0,2,0,38,2
"COG2515",212,93,98,344,112,108,89,431,161,55,142,275,884,93,364,424,127,156,179,183
"COG2516",0,0,4,0,0,133,0,0,939,5,0,0,0,15,12,134,0,5,2,0
"COG2518",5,28,1,80,1,7,11,3,15,5,9,45,15,1,27,26,6,16,38,19
"COG2519",1,16,4,11,3,2,4,172,11,2,4,56,0,6,11,109,1,69,75,14
"COG2602",314,305,387,481,471,576,511,238,450,167,259,668,104,250,157,411,241,165,1031,100
"COG2603",18,21,4,128,0,2,1,4,1,2,24,96,21,13,40,98,0,9,60,27
"COG2604",910,0,362,129,91,246,803,3,74,662,301,12,30,350,84,7,328,421,1,19
"COG2605",2115,1295,1592,1354,1294,1123,1902,1513,1411,1507,1583,372,363,1785,1758,1597,2602,723,299,2379
"COG2606",1427,1259,1006,1618,1562,1536,1268,1013,2010,1276,1237,1419,304,1632,1488,1591,1451,1076,1303,1092
"COG2607",1337,726,1503,1234,1663,1791,1345,1267,819,1439,1507,1032,245,1650,915,857,1141,1347,2134,766
"COG2608",884,175,505,728,724,856,677,1527,646,875,500,1390,126,710,467,864,617,867,2216,412
"COG2609",266,75,65,466,2,3,17,18,0,43,13,283,84,21,82,123,7,12,164,57
"COG2610",1523,1782,616,1557,744,892,886,1622,918,842,1202,1472,419,1361,1583,1286,1353,1148,3600,1265
"COG2703",765,5,450,358,513,630,361,356,147,594,487,16,51,685,171,84,310,174,7,162
"COG2704",1550,2461,767,1399,822,765,1500,606,1007,962,1714,640,229,1472,1328,1094,1512,2195,457,1453
"COG2706",1717,1036,837,1383,1041,914,841,1341,967,1340,1317,1370,882,1566,1109,524,1158,732,1315,1467
"COG2707",45,117,10,98,1,0,11,185,0,5,104,219,10,5,26,44,0,5,33,13
"COG2710",365,208,484,608,344,745,420,1935,464,482,175,454,131,315,723,346,315,761,8,247
"COG2715",1158,1092,1312,693,1162,810,876,798,841,1267,1195,588,3390,1818,1406,1505,1517,1777,740,1862
"COG2716",10,34,7,129,0,1,3,3,1,10,1,57,18,0,19,49,4,7,50,12
"COG2717",163,28,33,204,71,102,10,11,101,74,59,100,36,353,98,81,509,115,252,66
"COG2718",13,38,6,203,0,8,5,9,1,9,4,60,31,2,55,130,5,8,83,26
"COG2719",14,47,11,175,2,16,7,11,1,12,1,95,48,1,38,78,2,15,63,19
"COG2720",1018,149,1825,1316,1240,1404,1227,729,3596,1167,622,607,178,1368,707,2943,1124,645,1418,530
"COG2721",1369,1732,861,1460,1476,1135,1787,1578,1132,1143,1951,1705,2881,3021,2066,1623,2041,2736,448,2611
"COG2723",2897,892,1838,3580,3492,3632,2567,4663,1855,2615,3147,6698,943,2420,1975,2133,2006,2749,12334,1767
"COG2730",2756,1234,2487,3275,4481,6529,5487,3917,3691,3830,2488,1285,5442,3690,3923,1447,4414,1503,663,5330
"COG2731",1140,1345,626,1332,907,935,1313,884,866,757,1241,944,1722,1001,1230,717,1045,963,257,1010
"COG2732",62,16,4,73,13,3,0,3,0,3,0,38,19,4,20,83,5,7,50,4
"COG2733",74,611,45,307,8,9,29,1118,234,38,469,447,86,67,156,149,103,89,176,93
"COG2738",1418,1042,1050,1168,1235,806,1230,526,831,1237,1113,712,212,1255,1002,1115,1381,1355,1402,1011
"COG2739",592,125,652,531,781,838,579,737,1081,704,449,868,113,700,543,808,551,555,436,303
"COG2740",367,190,566,392,507,626,417,582,815,531,379,852,97,459,329,755,402,436,658,213
"COG2746",292,338,267,51,156,213,160,468,107,301,50,32,17,228,156,59,134,194,53,287
"COG2747",0,2,0,7,0,0,1,1,0,1,0,19,1,0,0,6,0,0,2,0
"COG2755",7678,8448,5569,6118,6746,5736,7734,5665,5767,7063,8097,4200,10834,8226,6488,3800,7146,8469,2462,7659
"COG2759",2924,3366,3771,2904,3267,3342,2922,4230,4150,3597,1884,2647,2505,2292,2018,2308,2176,2441,2407,2050
"COG2761",7,11,8,74,16,4,83,165,18,3,1,304,3,21,31,23,14,35,39,3
"COG2764",10,34,4,87,11,3,3,124,21,12,14,46,18,5,36,61,2,4,53,36
"COG2766",19,51,14,256,0,11,5,8,4,13,5,117,63,4,56,155,7,16,115,35
"COG2768",910,1920,881,1625,1589,1049,1071,1128,1096,1116,1521,985,132,973,1457,1516,1239,1937,1838,1163
"COG2770",2,5,22,113,1,1,1,0,0,38,8,386,1,0,11,0,1,7,7,0
"COG2771",197,283,74,929,68,73,50,37,213,105,70,366,312,55,339,655,67,67,784,205
"COG2801",6932,7170,7978,4800,7625,9218,4606,12422,12516,7422,7973,9310,26166,5777,7226,14338,4962,7733,12525,6759
"COG2804",853,563,1253,3994,1660,2450,1634,1203,676,1189,859,2259,401,1738,807,2270,1091,1014,2314,648
