"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG2273",1325,2748,1273,4216,3188,3972,2715,144,1600,1094,1588,621,2267,1738,2412,2670,2650,2041,919,1673
"COG2274",3561,9364,13187,2516,4832,2238,2428,3081,3379,6231,3838,4088,2949,1432,4102,3735,19473,6180,3223,6369
"COG2301",445,167,234,278,356,164,514,819,510,262,210,1587,154,132,364,303,47,630,355,288
"COG2302",1363,535,559,186,561,281,1124,1755,564,823,803,1224,731,1270,713,646,215,959,1119,905
"COG2303",236,6,53,43,62,27,22,191,67,35,27,131,6,17,26,12,21,18,38,43
"COG2304",2333,4472,3218,4977,2706,3934,1646,578,3390,3121,3728,153,3984,2529,2178,2492,4572,2417,1650,2363
"COG2306",11,2,0,0,0,0,0,0,16,0,8,0,13,66,1,19,0,1,4,9
"COG2307",73,0,7,0,0,7,5,23,15,38,7,215,1,18,0,0,0,1,1,22
"COG2308",289,2,17,0,20,32,6,24,46,71,77,218,1,32,17,80,25,32,8,17
"COG2309",1512,1025,770,478,1110,648,2535,3257,1216,1454,1270,2089,1021,1680,1674,1214,191,1638,1991,792
"COG2310",475,116,66,39,87,193,1032,1355,193,203,186,3221,364,568,157,290,1886,290,244,218
"COG2311",557,1027,963,3129,1112,2752,427,54,938,627,1895,232,2002,430,1465,1590,1859,1467,856,2289
"COG2312",45,23,42,0,7,343,393,1,1,13,33,5,41,9,22,200,4,43,186,168
"COG2313",411,6,92,69,85,106,34,5,102,58,49,158,64,136,88,13,49,99,171,78
"COG2314",32,24,302,14,54,17,98,85,23,35,38,12,56,97,36,42,5,17,52,30
"COG2315",1200,868,744,1892,1265,1989,1473,1772,1471,1236,1477,1340,1341,976,1522,1322,738,1352,883,1376
"COG2316",855,146,222,120,197,212,572,376,293,276,195,444,182,310,280,166,66,655,322,272
"COG2317",645,148,169,118,368,193,452,171,302,215,303,136,276,710,383,533,49,325,1069,514
"COG2318",24,0,3,0,0,2,4,0,2,0,2,5,0,0,0,0,0,0,0,5
"COG2319",314,3873,2458,343,158,825,33,3,36,11,96,1,90,25,168,197,2300,170,73,61
"COG2320",89,129,58,152,74,202,46,108,106,26,106,148,218,112,95,71,64,139,359,232
"COG2321",68,10,19,22,46,37,7,201,10,86,20,81,7,0,12,5,37,17,37,32
"COG2323",1997,144,476,311,437,80,169,1069,341,553,548,1296,406,1193,452,309,197,786,911,795
"COG2326",535,162,390,702,318,677,1006,532,320,505,718,1501,626,849,875,765,95,728,648,454
"COG2327",991,693,839,291,1294,1159,533,530,301,517,414,803,485,466,1604,745,482,895,509,708
"COG2329",39,0,13,0,47,15,5,62,15,16,12,6,5,3,23,3,8,11,29,3
"COG2331",3,0,10,0,19,3,11,16,1,54,5,16,0,3,9,2,1,7,11,2
"COG2332",35,9,11,7,34,38,7,70,14,48,42,47,6,4,14,48,15,8,33,14
"COG2333",3753,1614,1252,681,1387,799,4063,4259,1906,1751,1371,4133,1779,3033,1997,1828,414,3103,2630,1594
"COG2334",142,21,88,48,152,100,165,164,94,106,69,122,22,96,93,156,84,42,109,67
"COG2335",0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,0,1056,11,0,0
"COG2336",7,3,1,11,22,25,4,2,2,11,2,54,5,1,11,4,26,4,17,6
"COG2337",1788,1092,1044,9378,1804,541,1651,838,1104,1777,2262,1189,1202,1802,2306,2124,402,1472,5029,6176
"COG2339",480,25,101,7,47,7,2,316,81,124,51,111,132,269,82,37,18,106,108,129
"COG2340",753,69,252,50,83,176,994,127,102,535,383,22,415,616,138,206,141,655,65,607
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",1519,1072,567,1593,1575,1649,1531,1255,1552,1656,1404,1037,1655,1576,1698,1951,227,1520,1643,1664
"COG2346",4,1,13,0,0,6,0,0,17,0,39,0,0,3,0,34,1,0,0,0
"COG2348",1282,127,307,22,46,5,149,2768,137,102,191,171,93,628,139,695,97,441,206,862
"COG2350",67,3,15,20,3,168,3,33,11,3,71,29,22,8,3,26,12,5,21,22
"COG2351",81,2,43,166,23,17,8,53,51,6,4,48,175,59,24,6,28,29,6,12
"COG2352",253,11,61,22,53,61,137,2624,100,191,47,439,10,38,64,37,44,44,30,64
"COG2353",94,1,20,9,78,24,8,6,8,4,3,67,2,2,63,4,14,228,5,14
"COG2354",68,10,12,11,9,14,6,64,9,9,10,54,3,2,7,0,24,0,9,19
"COG2355",1347,2210,1674,1268,1500,1251,846,482,1484,979,1658,1002,1688,1680,1960,1364,4630,1689,1957,2256
"COG2356",388,13,707,13,44,53,10,65,48,80,168,66,5,280,19,45,829,312,43,23
"COG2357",2087,878,945,514,1024,1225,4414,4243,992,1516,1344,2932,1295,1678,1772,1713,324,1974,1527,1231
"COG2358",1361,245,579,236,875,355,1200,416,839,967,1063,1287,703,1076,865,691,113,867,722,555
"COG2359",310,111,40,14,5,2,64,15,5,35,56,41,113,155,20,22,13,733,16,9
"COG2360",281,610,752,119,276,102,65,52,482,297,343,53,289,118,220,165,1527,288,91,474
"COG2361",677,569,656,361,207,548,158,60,298,140,344,22,363,326,254,235,402,385,170,348
"COG2362",38,21,45,123,71,224,49,53,111,55,32,44,26,185,87,35,5,124,105,32
"COG2363",60,1,20,11,5,17,7,55,6,26,5,44,2,3,7,4,20,15,20,12
"COG2364",1156,1196,978,1018,557,1117,2257,1031,858,1268,987,1708,1236,1543,867,974,662,1588,1076,1080
"COG2365",525,434,197,1971,1364,1926,512,1450,1192,1475,1070,1127,1397,796,1129,1539,93,367,2243,913
"COG2366",5,0,0,1,0,6,0,0,0,0,1,28,0,1,0,0,0,0,0,1
"COG2367",1139,2672,256,1383,1303,1508,1012,3759,1439,1339,1257,3792,1570,1019,1213,1633,3223,1815,1614,1339
"COG2368",587,7,110,78,212,59,88,134,294,92,128,62,62,72,284,38,29,346,154,63
"COG2369",211,6,89,77,125,20,28,85,32,46,412,1,93,78,72,571,66,126,7,526
"COG2371",114,19,322,21,55,37,90,310,53,98,129,678,69,94,23,49,5,73,69,30
"COG2372",86,1,18,13,10,20,7,28,11,4,6,42,1,1,6,3,19,0,5,11
"COG2373",2091,7855,4970,8370,5572,6363,1252,471,5293,4452,5838,541,6416,2988,3986,4527,5630,2668,3544,4351
"COG2374",62,112,25,2,5,2,1,356,83,106,447,0,175,84,2,5,4,286,227,465
"COG2375",65,2,15,16,24,25,6,64,12,4,6,41,0,0,6,2,12,0,10,13
"COG2376",1188,1713,145,528,428,625,1333,3039,667,214,597,2063,287,385,434,372,174,1076,658,301
"COG2377",142,27,606,142,400,57,54,202,601,228,164,63,252,315,203,218,40,84,179,264
"COG2378",1026,474,821,1031,420,965,345,599,819,981,799,489,433,1195,502,1695,204,1028,470,1766
"COG2379",475,187,207,19,703,239,82,24,337,549,559,41,301,617,424,243,26,185,1227,389
"COG2382",1627,5270,2130,1251,3028,901,1503,388,2284,2326,1878,1010,2107,1594,2184,3233,4516,977,1237,1669
"COG2384",911,553,379,220,356,279,1224,1586,401,502,600,1338,567,1018,689,508,92,969,472,345
"COG2385",3041,1659,1451,1878,3202,2174,4232,1985,2386,2291,2545,1792,3029,3242,3097,2871,314,2593,3045,2283
"COG2386",42,12,19,4,30,38,3,78,27,67,49,40,4,2,15,47,1,13,26,13
"COG2388",244,186,226,756,379,923,134,169,351,179,403,94,222,108,465,358,50,485,194,351
"COG2390",662,1161,236,360,149,235,824,1440,333,170,149,355,181,361,254,366,188,867,445,203
"COG2391",63,19,17,54,25,77,11,1034,16,12,15,199,10,9,15,14,47,44,44,48
"COG2404",1,1,8,0,7,1,0,529,107,8,10,7,13,1,4,0,18,121,18,0
"COG2405",3,14,6,17,33,10,5,0,11,1,87,1,5,3,107,6,1,0,43,6
"COG2406",56,13,15,599,153,518,37,3,179,33,188,0,191,41,172,124,14,65,89,95
"COG2407",3338,6509,4751,4543,5092,4508,4661,2941,5516,3990,4092,5992,5181,4389,4766,3954,5547,3329,2965,5777
"COG2409",2,0,5,0,0,0,0,18,0,0,1,3,0,1,0,0,0,0,1,0
"COG2414",214,264,196,73,729,114,70,87,268,465,330,305,124,184,448,494,76,131,1268,340
"COG2421",34,17,12,78,93,93,58,115,194,42,75,28,46,46,62,29,1,137,132,66
"COG2423",483,47,195,230,216,772,238,602,238,417,602,53,340,439,444,407,86,396,224,176
"COG2425",1467,1656,1144,1595,795,1460,230,130,836,483,902,202,804,572,710,441,2679,622,427,1242
"COG2426",434,12,105,21,59,8,17,540,75,55,28,14,71,91,86,44,69,163,78,187
"COG2431",650,1945,1041,2194,1607,2075,588,282,1713,1265,1318,210,1618,772,1310,1524,1477,1230,921,1628
"COG2440",9,2,3,18,20,50,6,68,7,5,6,74,4,3,6,2,26,1,16,9
"COG2452",137,280,80,40,83,162,181,1169,198,466,407,3995,161,171,228,541,47,463,328,111
"COG2453",8,2,2,27,23,14,3,5,1,2,2,47,2,1,14,4,23,0,12,5
"COG2454",2,10,0,13,0,2,1,0,1,1,1,1,0,0,0,3,0,0,0,0
"COG2461",454,132,294,63,369,200,621,2894,202,306,533,1100,149,382,645,243,46,262,126,121
"COG2501",557,146,258,112,292,170,503,1226,240,350,267,352,233,253,273,257,51,288,359,236
"COG2502",1469,2084,2341,1117,1624,990,1424,2268,1614,1763,1256,1325,1623,1611,1507,1716,2791,1297,1927,1569
"COG2503",98,11,4,9,12,16,6,466,3,4,2,2,4,0,6,4,0,0,0,8
"COG2508",3331,872,1497,1041,1646,1422,6390,5025,2149,2797,1304,4490,1352,2363,2332,1720,346,2035,2106,1452
"COG2509",4554,3818,3294,2057,4155,1960,4344,2039,4179,4773,4323,4465,4307,5275,3981,3716,3028,4020,4937,5049
"COG2510",702,102,421,112,249,135,484,324,212,484,485,845,318,551,511,218,110,471,795,385
"COG2513",252,103,170,1111,348,833,640,15,165,503,215,94,632,145,415,1094,43,276,163,1171
"COG2514",3,0,0,1,0,0,2,529,0,0,2,39,0,0,0,0,0,2,0,0
"COG2515",267,17,104,207,151,76,96,275,147,139,68,208,78,92,87,123,869,160,151,52
"COG2516",79,0,19,0,0,0,5,0,0,4,0,2,0,76,0,0,0,0,0,0
"COG2518",27,2,10,11,19,13,5,45,28,13,9,38,1,4,9,2,14,11,17,2
"COG2519",15,1,1,3,5,0,29,46,14,51,7,73,0,41,6,5,0,8,7,1
"COG2602",161,113,176,294,109,138,909,646,162,160,257,1021,109,146,286,675,105,502,316,288
"COG2603",76,20,21,30,18,31,11,98,7,9,9,62,4,0,9,4,17,0,14,14
"COG2604",89,75,2077,3,5,47,1898,21,25,433,663,1,422,60,17,1064,32,306,1,384
"COG2605",567,1268,991,4149,2328,3069,1657,373,1706,742,1704,324,1741,1424,1990,1593,380,1462,1688,1983
"COG2606",1734,847,1056,1097,1131,1184,1297,1451,1401,1045,1393,1267,1502,1469,1342,1011,302,1707,1318,1211
"COG2607",1132,1066,618,426,1088,502,1974,964,895,1317,1388,2125,1138,1600,1523,1257,241,1359,1971,1313
"COG2608",686,312,1023,162,559,417,1657,1422,406,926,696,1448,298,635,542,254,74,355,603,518
"COG2609",182,29,55,21,45,52,14,279,129,11,30,152,9,4,19,8,84,0,38,69
"COG2610",997,1705,568,1624,1323,2036,2493,1402,1434,1176,1414,3540,1222,774,1479,1231,433,1239,2526,949
"COG2703",264,141,221,5,121,406,763,12,150,166,428,9,296,254,381,357,51,396,70,203
"COG2704",649,1344,1169,1411,1886,1392,1244,603,2212,2239,1127,489,1712,667,1189,1638,234,1283,1247,2001
"COG2706",785,2215,1210,2233,1204,2218,1822,1344,1075,727,1215,1315,1063,1429,1385,1554,876,1183,904,1443
"COG2707",49,220,9,56,8,20,87,220,1,6,5,39,2,1,7,0,9,65,7,7
"COG2710",527,132,113,634,323,368,1210,672,433,1178,852,8,716,486,637,319,205,1291,1105,553
"COG2715",1662,2303,2195,1578,1582,1456,1241,586,1893,1757,1198,752,1739,1392,1369,1792,3408,1405,1097,1770
"COG2716",78,1,21,5,16,17,10,61,9,10,4,48,0,1,5,3,21,0,11,11
"COG2717",108,29,51,19,895,1347,378,109,166,109,249,264,175,69,940,14,35,77,64,132
"COG2718",84,11,19,25,15,33,29,60,13,11,8,100,3,0,9,3,30,1,13,48
"COG2719",173,16,47,17,10,40,31,89,20,20,13,62,0,3,5,2,51,0,16,58
"COG2720",1840,225,406,257,523,312,1537,597,745,680,556,1411,849,2240,754,974,180,901,725,497
"COG2721",2353,1648,1001,1199,2490,1774,2049,1658,2248,2750,2130,456,2323,2125,2051,2118,2866,1806,6889,1957
"COG2723",3518,1880,1691,1213,2660,1268,4783,6823,2018,2707,3299,12452,1687,3650,3881,2121,896,3000,6036,1598
"COG2730",2832,2594,3254,1503,2756,2342,1678,1263,2974,1445,3734,702,3313,4171,2045,2260,5419,3689,1494,1647
"COG2731",791,1405,1095,1642,971,1241,923,948,1237,953,1202,231,1471,929,1015,1055,1696,1132,1227,1281
"COG2732",94,2,55,12,7,12,1,42,3,6,6,54,0,7,3,3,16,0,6,29
"COG2733",194,883,209,156,51,109,429,475,51,81,19,173,4,2,51,12,88,397,25,54
"COG2738",1020,621,453,941,1242,1864,1322,745,1277,1382,1012,1432,1407,1485,1305,1372,207,1244,847,1324
"COG2739",855,173,373,151,387,254,775,843,436,565,593,409,498,757,508,470,110,693,1003,347
"COG2740",876,236,273,93,261,146,549,897,257,407,339,646,308,598,401,335,86,485,417,427
"COG2746",63,72,626,64,48,237,273,38,85,197,142,31,66,53,108,120,11,58,40,95
"COG2747",4,1,1,1,3,2,0,23,0,0,0,3,0,1,0,0,2,0,0,0
"COG2755",5132,9409,5912,7921,6755,7932,7246,4132,7254,8486,8225,2464,8117,6670,6244,8933,10865,7069,7678,8383
"COG2759",4052,3639,3209,2551,3423,2607,3645,3903,3558,3595,3067,3747,3092,3971,3088,2442,3728,3316,3236,3112
"COG2761",29,0,22,0,26,8,10,293,16,29,11,38,1,15,6,1,4,8,4,2
"COG2764",32,0,12,8,16,15,1,35,7,1,12,52,1,1,18,3,14,1,17,21
"COG2766",195,15,41,26,25,59,54,112,25,12,14,128,3,1,14,4,62,1,28,91
"COG2768",1209,1196,442,512,1065,549,1635,1029,1627,1949,1273,1798,1185,1567,878,1603,125,1524,2249,1178
"COG2770",97,0,48,0,2,36,16,404,14,6,6,6,1,0,0,0,1,1,1,145
"COG2771",689,12,148,214,134,304,101,359,104,69,94,752,46,105,137,206,313,170,190,180
"COG2801",7731,10774,12315,8934,6561,6430,7726,9258,7047,7745,11409,12615,9759,7565,6796,6831,25999,10604,6455,3659
"COG2804",2045,628,862,353,577,612,1121,2249,662,1051,1737,2354,708,2035,905,310,398,1424,423,337
"COG2805",998,697,551,326,436,620,1224,1028,536,878,1505,1370,734,1789,896,442,169,1185,447,399
"COG2807",204,15,81,98,31,69,48,1514,20,52,69,171,9,18,12,64,43,3,32,44
"COG2812",5319,5472,4823,4173,5488,4521,5941,4951,5862,5024,5162,5852,5087,5560,5506,5539,5445,5810,3934,4823
"COG2813",293,19,665,40,54,79,35,954,49,46,35,393,78,158,35,15,79,78,68,48
"COG2814",1350,2922,2021,1774,1443,972,818,1557,1343,1211,903,501,656,593,750,792,1402,1037,681,508
"COG2815",1747,204,457,247,579,579,1350,2789,739,1005,988,3575,736,1803,877,683,110,925,877,541
"COG2816",1348,1242,1350,1137,1197,1291,1543,852,929,1299,1184,957,1359,833,1320,1177,1803,919,1259,1197
"COG2818",715,403,187,902,976,873,447,1090,1204,700,748,300,602,525,867,1123,168,780,427,975
"COG2819",691,878,443,436,916,448,652,1573,594,889,766,907,522,747,611,591,161,453,1515,457
"COG2820",1183,1338,1083,1578,1451,1402,1185,1294,1823,1515,1104,955,1525,1457,1411,1590,1108,1362,1607,1138
"COG2821",101,13,60,43,102,85,22,112,109,132,137,108,5,21,50,111,54,51,57,30
"COG2822",100,0,30,21,15,30,11,620,16,13,9,74,3,0,7,3,30,0,16,15
"COG2823",165,9,460,30,76,106,19,173,58,62,76,152,10,2,29,79,82,22,62,30
"COG2824",54,25,24,30,14,39,19,307,26,8,14,102,3,2,11,6,36,0,23,18
"COG2825",97,17,337,358,153,310,35,109,148,64,159,64,144,31,137,110,47,38,101,124
"COG2826",2905,4690,3320,1234,2694,14587,6682,7241,3343,4473,2062,16502,1687,5329,4595,2239,4550,4861,10400,751
"COG2827",514,176,109,100,179,166,261,867,201,217,178,571,132,141,342,120,29,212,261,119
"COG2828",111,13,51,44,63,44,270,117,46,65,36,112,82,44,68,46,49,56,90,64
"COG2829",252,7,86,105,71,92,36,108,99,32,111,68,36,113,68,90,70,142,45,34
"COG2830",198,347,845,1136,800,838,260,17,944,693,596,79,885,508,718,694,42,509,514,936
"COG2831",167,42,734,107,138,72,58,540,242,26,101,20,59,48,142,77,96,169,418,220
"COG2832",219,241,84,144,60,103,492,975,99,80,102,465,75,152,163,81,66,166,111,100
"COG2834",273,33,430,27,68,58,28,81,46,79,63,249,15,106,58,69,45,128,45,20
"COG2835",19,4,12,4,22,14,1,21,4,16,7,26,2,0,5,0,13,8,15,4
"COG2836",17,14,15,4,19,16,20,105,10,17,242,2,40,23,48,48,1,98,74,179
"COG2837",141,7,40,678,155,614,49,1026,124,24,346,163,101,75,178,109,36,24,133,147
"COG2839",42,63,38,247,195,301,28,3,237,326,159,0,322,49,131,262,5,35,161,156
"COG2840",117,15,356,40,67,56,6,91,51,61,65,104,5,11,26,56,30,15,39,19
"COG2841",6,2,4,12,5,13,0,7,0,2,1,20,0,1,2,2,10,0,2,5
"COG2842",263,0,29,36,184,25,6,45,187,30,158,0,252,46,119,136,92,235,107,46
"COG2843",2444,1487,943,2127,2120,2439,2596,2721,2016,2624,2231,2234,2704,3491,2403,2349,415,2395,1671,2370
"COG2844",175,31,1109,32,133,157,65,402,71,286,160,345,13,42,44,150,65,35,103,63
"COG2845",4,1,1,6,11,0,1,0,31,17,8,0,0,3,9,1,0,5,18,0
"COG2846",341,1802,74,467,662,461,191,177,673,257,282,113,579,295,569,567,604,276,147,457
"COG2848",1892,2237,1743,343,1167,529,2159,3311,1225,1713,1702,2078,1257,2406,1315,936,2743,1634,1969,1440
"COG2849",279,198,114,547,439,502,127,101,884,2329,169,3,136,173,274,1291,56,216,618,222
"COG2850",193,9,37,16,24,39,14,223,15,19,17,89,7,2,9,5,33,0,23,39
"COG2851",102,81,47,68,387,49,337,12,311,194,202,63,189,100,343,159,89,134,140,222
"COG2852",513,68,212,4,93,101,3,24,74,162,195,41,145,257,113,294,132,231,790,123
"COG2853",83,26,416,40,74,56,10,94,52,95,50,41,6,9,12,43,22,29,38,15
"COG2854",77,16,481,21,46,36,5,114,60,98,50,59,8,16,25,52,31,15,53,16
"COG2855",1300,1684,1724,1609,1609,2276,561,2573,2103,1824,1576,1256,1794,1197,1354,1733,1047,2058,1211,1869
"COG2856",626,739,2029,2138,329,1677,415,1402,810,795,848,251,614,908,623,1325,1321,1308,1153,308
"COG2859",346,1457,1140,471,688,515,192,8,866,557,313,57,704,450,514,763,1728,670,309,535
"COG2860",446,425,165,494,612,598,432,565,618,663,649,1007,840,528,822,854,500,747,610,868
"COG2861",90,22,115,62,112,138,173,128,151,121,51,105,59,42,71,40,74,181,184,62
"COG2862",89,5,31,24,19,62,3,83,22,8,37,70,5,4,10,75,39,1,17,22
"COG2863",7,2,7,0,0,11,0,11,5,1,24,0,0,0,0,17,0,0,0,1
"COG2864",126,14,34,33,41,51,18,112,76,63,46,101,9,9,32,25,49,35,71,32
"COG2865",5824,10908,10446,4291,4178,6503,5617,3499,4393,4611,6032,6959,4840,6735,5193,6161,15012,7518,3886,6507
"COG2866",1400,53,225,61,838,96,1331,750,386,719,582,2651,865,715,608,848,99,671,413,450
"COG2867",56,3,25,10,6,20,7,53,29,8,3,59,1,0,2,2,23,0,7,8
"COG2868",392,185,157,82,124,120,499,383,218,200,323,672,307,480,380,270,62,637,224,367
"COG2869",307,774,1079,459,609,554,97,112,637,781,529,25,698,408,528,555,1135,535,382,562
"COG2870",476,659,2749,239,461,197,396,455,517,303,211,164,394,87,297,489,188,534,525,323
"COG2871",701,1317,1777,1293,1180,1098,275,151,1180,1032,937,83,1430,787,877,807,1659,1009,668,793
"COG2872",825,235,343,256,754,276,1055,1082,634,651,572,1250,487,949,760,552,58,555,1459,546
"COG2873",3740,6376,6540,4163,5199,4443,6272,4334,4586,5153,5368,5705,4638,4109,5424,4303,6823,4617,5359,5465
"COG2875",856,1207,336,1163,1907,1384,1535,693,1641,1565,1347,999,980,1168,1508,1443,90,1071,1773,1394
"COG2876",1028,2136,1124,1199,1836,908,1100,502,1581,1565,2129,1155,2098,1838,2138,2106,1950,2008,3501,1950
"COG2877",659,2887,1559,1464,1173,1297,461,248,1261,1174,646,108,731,421,601,881,1044,825,478,658
"COG2878",1452,920,1311,1022,1646,1113,1523,784,1518,1429,1612,1178,1840,1737,1563,1080,1391,1191,1992,1319
"COG2879",65,1,20,18,11,31,3,66,4,5,3,30,0,0,6,2,19,0,6,7
"COG2882",5,12,284,8,12,20,2,21,3,4,5,54,0,0,4,0,14,1,7,4
"COG2884",1659,1028,1078,825,1175,924,1132,911,1308,1205,1598,1589,1852,2325,1856,1668,1616,2029,1849,2027
"COG2885",2195,6710,7506,4358,2060,7590,563,724,3285,2801,2919,1296,1840,1763,2023,2322,11983,3132,1789,3399
"COG2887",0,0,10,0,0,0,126,240,60,197,7,330,16,63,0,11,4,0,0,17
"COG2890",2650,2272,3138,1530,1981,1689,2051,2097,1760,2191,2037,2253,2053,2013,2073,2084,1930,2215,1912,2202
"COG2891",75,13,406,15,46,46,14,942,17,66,16,119,5,0,16,1,20,1,39,12
"COG2893",313,566,133,237,264,243,700,2634,220,158,414,1180,277,225,683,392,188,499,1937,278
"COG2894",1750,539,830,234,472,408,1838,1096,516,837,839,1308,675,1473,985,842,171,919,607,523
"COG2895",562,367,556,1237,992,1311,2133,1007,1632,1918,960,1066,856,667,829,1024,210,447,656,636
"COG2896",628,623,331,257,555,237,1481,1103,385,840,712,991,368,880,634,609,451,499,1192,427
"COG2897",88,33,25,44,65,61,36,211,46,63,68,202,6,15,85,82,41,22,74,42
"COG2898",63,10,27,28,44,19,244,3133,57,162,51,290,66,39,77,54,17,64,97,55
"COG2900",32,3,17,8,6,9,2,33,14,3,5,31,3,1,2,2,10,0,7,17
"COG2901",68,12,28,13,29,41,6,58,36,18,26,65,3,3,11,29,31,0,12,14
"COG2904",107,11,497,35,27,62,10,97,45,16,96,86,19,12,21,72,69,245,28,20
"COG2906",37,0,7,8,3,17,3,24,2,2,3,27,0,0,5,1,19,0,4,4
"COG2907",63,0,12,0,0,2,3,1,8,8,5,4,0,0,0,0,0,0,1,9
"COG2908",571,2038,1759,1939,1547,1921,406,77,1482,1193,731,122,940,591,821,921,1105,729,549,897
"COG2909",1097,86,432,76,264,387,185,498,489,440,656,1772,556,452,348,177,116,578,416,371
"COG2910",109,9,392,509,109,451,48,64,67,110,141,45,114,52,103,52,10,86,117,96
"COG2911",540,1801,2321,372,200,248,882,905,389,140,376,264,79,81,202,372,117,958,326,264
"COG2912",68,1,17,12,17,31,4,76,16,7,6,70,6,3,11,2,34,0,14,19
"COG2913",32,10,300,13,22,27,3,74,25,16,28,57,6,4,11,15,23,17,7,22
"COG2914",39,0,18,9,8,21,8,37,13,7,3,38,0,0,4,0,15,0,6,8
"COG2915",47,7,353,6,9,18,5,52,6,7,2,44,3,0,5,0,5,0,8,26
"COG2916",167,4,274,19,29,66,13,85,16,21,13,95,2,0,19,10,29,11,29,17
"COG2917",60,6,320,9,39,56,4,64,18,63,55,51,2,5,17,42,32,9,22,7
"COG2918",182,24,38,1600,656,45,44,2018,123,14,42,185,1008,18,406,6,42,245,32,61
"COG2919",58,3,269,10,32,27,28,747,28,56,53,124,3,7,20,55,10,48,14,18
"COG2920",45,3,238,19,17,19,5,40,22,18,10,52,3,5,7,3,25,18,16,5
"COG2921",35,1,17,7,26,37,1,36,25,23,34,22,0,1,14,35,13,6,20,5
"COG2922",93,2,33,18,19,18,6,33,26,3,5,63,0,0,9,3,29,0,15,5
"COG2923",35,5,15,8,11,20,4,61,3,7,6,22,0,0,3,2,13,0,6,9
"COG2924",23,8,16,14,17,37,4,22,7,30,26,40,3,1,11,37,15,5,11,13
"COG2925",92,18,54,12,80,84,11,141,59,134,113,74,3,2,41,131,28,28,51,17
"COG2926",39,5,12,17,10,29,4,59,14,3,4,40,4,1,2,3,22,1,10,11
"COG2927",53,11,34,14,18,38,4,69,16,33,35,57,2,2,11,32,15,14,31,13
"COG2928",3,232,0,31,23,8,125,17,1,22,3,0,2,0,6,1,0,49,0,0
"COG2929",493,30,75,1,65,19,0,48,48,84,47,24,57,68,80,170,26,35,17,69
"COG2931",194,53,142,1796,240,909,162,15,156,105,648,0,555,339,299,77,30,194,277,86
"COG2932",719,308,354,161,272,281,1088,1753,414,352,695,697,403,371,334,596,176,627,601,310
"COG2933",86,9,30,20,21,36,7,87,29,23,15,70,10,10,13,8,20,5,16,22
"COG2935",2,0,42,0,43,9,5,0,0,40,8,0,0,0,10,0,0,0,0,0
"COG2936",464,836,157,1212,1282,1383,529,20,645,607,1147,198,538,1045,1191,860,24,847,482,1557
"COG2937",188,22,1440,48,66,74,19,302,30,33,35,243,15,2,38,11,56,2,44,84
"COG2938",56,6,15,12,9,9,7,61,28,8,7,37,3,2,3,2,27,0,12,5
"COG2939",44,0,35,0,4,0,1,2,2,0,5,0,5,38,3,0,19,2,0,1
"COG2942",1192,3084,2015,4151,2290,2048,1658,880,3174,2538,1698,2064,2323,2076,1842,2429,2867,1207,1595,2673
"COG2943",187,1,55,44,61,73,22,139,18,21,29,199,14,2,28,8,47,14,48,26
"COG2944",130,1,49,25,26,44,117,37,30,120,49,129,66,9,24,87,79,32,397,45
"COG2945",2,0,0,0,0,25,0,0,25,0,66,0,3,3,0,64,0,0,0,0
"COG2946",357,241,407,1140,960,604,1928,4179,996,622,379,3721,482,752,1760,1237,47,889,1625,1438
"COG2947",7,6,19,2,10,0,1,0,17,38,9,0,1,8,2,2,0,30,22,0
"COG2948",5,548,1,3,0,10,2,76,73,8,58,130,19,22,1,3,41,234,68,15
"COG2949",317,19,769,841,199,515,31,105,123,61,295,78,146,354,172,129,130,348,141,67
"COG2951",79,17,573,35,76,54,10,121,43,113,25,126,5,9,28,10,40,42,66,21
"COG2954",980,2191,2023,930,928,944,1101,579,986,1304,1012,1241,942,1108,891,1188,3086,1134,872,1020
"COG2956",96,15,597,15,57,71,11,106,34,102,71,75,5,6,17,83,29,30,56,34
"COG2957",535,2214,845,1515,892,1319,835,122,845,1248,1233,1936,1502,1085,1405,1394,1541,1405,927,1638
"COG2958",0,0,4,10,8,0,311,2,22,7,7,1,0,0,6,2,1,10,368,0
"COG2959",106,12,694,1,2,16,9,152,28,8,4,38,8,0,5,0,12,0,4,39
"COG2960",42,0,16,14,4,20,3,36,3,3,1,38,1,1,9,4,28,1,6,6
"COG2961",145,22,473,967,161,374,53,120,75,180,292,81,68,47,148,40,46,36,116,291
"COG2962",296,26,62,68,131,133,91,717,164,189,125,88,58,43,114,108,57,242,208,103
"COG2963",779,1294,538,1773,922,1663,1413,1756,935,769,1428,2951,726,1516,1317,649,1039,1728,899,504
"COG2964",984,116,234,233,456,390,404,867,379,354,227,832,286,315,496,200,142,633,345,378
"COG2965",61,8,31,15,34,48,7,46,18,38,29,50,5,3,10,28,29,5,23,16
"COG2966",1626,3414,2476,1913,2076,1730,2585,2784,2380,2974,2295,1966,2177,2185,2033,2643,2626,2365,2415,2761
