"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG1763",356,72,78,62,126,82,184,89,150,65,299,98,241,187,230,144,287,316,181,84
"COG1764",266,19,15,2,10,4,20,2,2,40,63,45,39,24,4,6,1,3,10,10
"COG1765",527,36,90,15,29,17,63,32,45,71,109,64,146,87,43,18,35,19,94,88
"COG1766",680,390,151,139,164,558,110,181,463,88,308,157,86,110,405,622,208,186,154,133
"COG1767",481,152,162,141,263,100,165,34,103,181,169,134,309,229,196,114,237,339,274,315
"COG1768",194,309,399,365,182,430,70,420,654,92,234,130,59,146,221,401,894,216,299,123
"COG1770",1198,3,27,5,19,8,53,13,10,127,169,43,84,75,10,15,21,7,26,27
"COG1773",849,534,327,484,512,332,375,398,623,503,497,557,487,612,456,424,829,528,486,494
"COG1774",893,2308,1863,1947,1558,2126,2226,1754,2006,2965,2215,1950,1815,2367,1751,2152,2033,2012,1703,1731
"COG1775",709,494,332,739,522,428,353,361,1118,360,846,654,983,528,325,471,1260,550,989,592
"COG1776",132,501,130,328,108,866,62,293,812,61,343,188,178,113,364,1131,126,425,188,244
"COG1778",935,935,1691,1155,895,688,697,951,1318,1542,555,1506,774,1030,910,1342,583,813,764,1245
"COG1780",288,4,12,5,14,10,77,22,34,47,112,25,97,49,5,10,18,52,9,18
"COG1781",705,967,1050,1032,825,1145,706,1003,1398,1411,1121,1198,1025,889,1313,1235,1064,879,861,1000
"COG1782",0,5,0,4,0,1,0,4,7,0,7,3,0,1,0,23,0,1,11,1
"COG1783",2524,682,497,2598,587,554,318,1260,741,214,245,469,1564,2699,1634,439,629,1014,2819,841
"COG1785",1949,2581,3670,2592,2948,2164,3013,1824,1581,1275,2246,2676,2701,2469,2546,1916,2316,1745,2802,2966
"COG1786",62,14,15,59,2,2,0,16,24,0,0,14,0,1,55,5,6,11,9,4
"COG1787",15,50,1,190,29,188,22,19,94,0,10,8,8,28,134,102,29,75,28,1
"COG1788",623,118,72,164,208,102,120,123,293,142,187,222,302,173,83,93,196,98,394,306
"COG1791",0,0,0,0,0,0,0,1,1,5,3,7,3,15,0,2,0,0,8,0
"COG1792",1022,1756,1971,1922,1753,2158,1722,2634,2378,2710,2024,2152,1718,1917,2102,2307,2038,1641,2052,1920
"COG1793",71,60,40,49,379,26,141,26,128,116,80,743,14,29,15,49,52,360,110,55
"COG1794",458,108,159,209,131,227,343,121,161,185,227,140,340,181,94,146,165,317,299,327
"COG1797",507,1322,1219,1298,1193,1396,1060,1123,1275,353,2322,1439,1238,1576,1477,1299,2070,1420,1611,1367
"COG1799",359,519,463,591,329,701,148,513,886,187,469,333,286,467,541,795,953,568,529,240
"COG1801",392,2,17,8,8,19,27,6,4,76,100,21,112,50,48,7,14,4,24,16
"COG1802",1562,977,1222,1099,802,971,1246,1007,1635,456,1839,1404,1520,2106,1968,2461,3351,2121,1668,1213
"COG1803",783,1265,1669,1537,918,1148,1219,968,1772,223,785,1525,1460,870,1999,1384,1470,1128,1469,1310
"COG1804",1988,307,204,558,341,194,300,168,485,444,714,602,526,619,249,432,1011,405,665,468
"COG1805",293,904,1336,887,1529,1017,1803,1369,482,1970,481,1424,1460,936,769,987,632,894,1245,1704
"COG1806",436,24,45,68,59,29,28,43,25,86,83,59,129,80,95,41,76,16,88,104
"COG1807",1717,1780,2494,2441,2100,1807,2681,2521,1664,450,1481,2882,3564,1991,2299,1078,1322,1498,2190,2673
"COG1808",727,1790,1697,1617,1347,1292,1719,956,1153,304,1411,2166,1562,1965,1702,1005,958,1268,1542,1818
"COG1811",608,213,423,382,283,254,412,160,407,773,348,348,374,559,385,600,1359,355,486,346
"COG1814",251,58,152,56,98,65,274,19,36,43,455,169,429,78,178,42,72,441,207,384
"COG1815",333,172,50,103,43,277,72,111,325,47,181,77,78,84,204,366,59,150,60,58
"COG1816",525,193,120,362,154,388,148,134,382,161,753,178,277,125,216,372,264,235,181,223
"COG1817",17,0,339,345,0,70,0,32,201,15,1,728,0,37,598,197,205,40,190,0
"COG1819",269,915,1354,512,1064,813,1296,621,279,1881,1558,588,1710,1286,768,560,863,808,1033,1469
"COG1820",2781,2694,4204,2560,2975,2394,3817,1926,2654,2595,3295,3543,3785,2878,3373,3285,3890,3082,3004,4022
"COG1823",606,15,27,13,143,12,26,59,26,46,198,127,72,268,9,44,43,21,51,45
"COG1825",671,1193,1364,1271,1132,1095,1106,1401,1198,1463,1173,1549,1082,1069,1232,1107,783,953,1287,1410
"COG1826",935,16,74,43,51,142,102,82,34,152,238,90,221,290,148,66,582,7,73,88
"COG1827",186,424,170,441,211,462,209,264,724,82,459,257,268,393,484,444,724,424,402,196
"COG1830",1307,722,1560,1276,1388,765,2691,550,543,289,984,1871,2574,732,1654,768,821,1449,1421,1933
"COG1832",212,5,15,7,17,4,35,7,33,54,103,17,46,33,2,9,18,9,16,22
"COG1834",296,105,90,167,244,132,119,35,148,6,64,70,142,43,61,36,27,230,39,88
"COG1835",3908,2749,3986,2592,2639,2125,1759,2559,2241,1180,2536,2897,2204,1592,2442,1635,1300,2523,2745,2360
"COG1837",210,280,244,305,140,370,84,288,541,66,220,147,152,167,290,449,486,278,227,105
"COG1838",2044,2084,2085,2091,1602,1921,2686,2980,1643,4506,2791,2151,3058,2525,2430,2433,1839,1987,1970,2586
"COG1840",1014,517,824,711,907,570,955,549,648,446,331,731,1068,1093,846,726,633,783,798,987
"COG1841",226,147,99,183,101,166,86,120,317,79,201,149,158,153,149,179,214,104,189,124
"COG1842",305,101,82,118,74,296,81,128,92,85,165,68,240,159,45,273,69,128,88,63
"COG1843",387,213,35,173,43,473,53,157,304,69,235,102,113,69,135,490,78,193,79,80
"COG1845",373,2,21,4,18,10,43,3,5,53,83,39,60,60,4,7,9,2,55,15
"COG1846",2518,2830,2468,3738,2132,2578,2271,2112,3808,1581,3466,2857,2866,3557,4288,3366,3642,3000,2786,2818
"COG1847",941,798,349,793,432,1016,348,883,1153,264,833,412,542,649,750,1089,1256,788,692,333
"COG1850",29,4,47,2,28,4,28,1,38,2,22,22,22,7,45,16,11,9,22,33
"COG1852",11,53,173,47,116,31,83,48,29,37,82,55,268,143,18,20,65,36,109,91
"COG1853",1366,2223,2424,2355,1896,2299,2572,3461,2390,1733,3385,1910,3194,2655,2186,2458,2264,2465,2240,2444
"COG1854",764,880,1081,953,596,1154,470,1065,1269,895,1015,913,482,815,1124,1049,852,761,958,671
"COG1857",18,34,7,176,15,18,7,37,23,3,734,7,1,38,79,45,59,19,34,27
"COG1858",1469,396,642,156,367,235,848,490,126,415,1636,488,564,1033,321,346,188,966,511,781
"COG1859",494,112,41,24,35,60,47,23,179,39,143,39,132,225,25,22,33,17,97,41
"COG1861",386,448,114,361,401,246,30,37,1187,16,22,423,154,132,745,171,265,396,119,410
"COG1862",635,851,1070,1026,534,784,574,988,1080,765,982,1049,768,1133,1232,658,829,577,808,958
"COG1863",34,31,70,44,44,37,22,11,146,49,7,51,20,12,27,21,89,38,77,49
"COG1864",882,1834,2132,1915,1444,1771,1034,1522,1525,2514,1483,1980,1187,1940,1713,1247,769,1357,1524,1612
"COG1865",27,41,78,85,87,44,38,32,24,107,52,76,124,44,70,45,158,61,33,179
"COG1866",1948,2609,3863,3302,2654,3457,3030,4015,2568,4337,3002,3685,3447,3321,3761,4004,3177,2908,3093,3469
"COG1868",493,350,110,279,100,581,65,214,553,76,372,147,150,135,300,886,96,216,159,148
"COG1869",468,39,106,61,146,48,136,32,68,98,194,74,198,134,37,51,130,48,99,134
"COG1871",29,201,44,129,54,339,13,93,241,14,134,68,38,38,187,402,69,202,77,44
"COG1872",350,4,7,1,6,6,26,73,9,22,58,17,75,49,38,15,8,4,19,8
"COG1873",96,260,207,336,67,359,53,260,398,25,210,117,68,95,280,449,437,208,181,51
"COG1874",4142,5985,5863,4310,6810,5024,9915,5025,5841,2322,4693,4986,12838,5764,6145,4531,3629,6461,5112,6996
"COG1875",401,1170,1237,1111,1275,1069,908,635,1097,163,568,1052,904,648,1019,337,533,783,1178,1306
"COG1876",437,965,508,1446,311,1497,140,803,1181,80,431,162,277,258,586,1529,1570,1001,549,259
"COG1877",324,570,615,773,1434,565,1096,407,253,82,436,976,1529,810,908,543,464,503,1181,1362
"COG1878",168,235,197,556,208,111,198,305,413,74,227,204,350,217,190,216,317,174,362,316
"COG1879",5973,5443,6007,4778,5536,4304,7689,5916,6758,9843,8247,5679,6667,6043,7003,7370,8037,6381,5813,6625
"COG1881",899,9,60,54,91,10,63,22,18,82,210,66,147,104,81,62,57,13,52,104
"COG1882",8222,5258,7254,5645,6369,5974,8706,5184,6323,7102,4661,3759,5036,3631,4168,4449,4726,3736,4441,5202
"COG1883",1482,4073,5456,4176,4664,3931,3972,3962,4327,2776,3822,4943,3360,3183,3733,3125,4536,4114,4899,4321
"COG1884",3159,4826,4463,4034,5482,4224,5453,3496,2943,1426,4323,5405,4033,6115,4017,2444,3228,3921,5347,5875
"COG1886",410,177,146,130,62,415,130,138,319,85,164,79,177,57,163,418,93,206,51,140
"COG1887",1973,2848,1378,2484,1181,3926,711,2822,2957,2520,1488,933,340,880,3489,2453,2365,2872,2524,796
"COG1892",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1893",1255,2077,2270,2290,1844,2123,2383,1779,1776,597,2420,2548,2079,1822,2110,1825,2282,2428,2169,2074
"COG1894",1536,1261,1078,1433,1850,790,1911,1352,1338,377,1120,2120,1869,1319,771,1170,1622,1468,1491,1367
"COG1895",113,549,661,591,1090,251,628,691,594,897,529,464,721,317,618,693,380,513,348,681
"COG1896",1730,778,397,1059,415,1152,305,729,1246,251,874,540,604,582,824,1074,1258,775,825,377
"COG1897",1334,1925,1745,1698,1581,1931,1424,1983,1929,2312,1725,1554,1286,2193,1660,1911,1575,1768,1675,1216
"COG1898",2322,2613,3361,2358,2889,2674,3123,3108,2364,3860,2450,2508,3444,1662,3076,2376,2630,2478,3029,2744
"COG1899",24,2,0,23,13,3,0,12,8,0,2,0,0,7,2,7,13,2,15,60
"COG1900",16,58,4,32,8,26,30,17,19,1,26,56,4,26,5,11,21,16,41,65
"COG1902",4653,2636,2302,3144,2931,2417,2514,2150,3266,1243,2826,2892,2714,2424,3303,2134,5069,2130,3919,2440
"COG1903",446,1521,1735,1885,2774,1570,1660,1363,1489,252,1327,1742,1449,966,1850,1284,2385,1665,2163,2049
"COG1904",963,2188,2457,2301,2589,2280,2184,2544,2242,2864,2079,2431,2339,1981,2361,1825,4487,2236,2233,2516
"COG1905",720,406,576,574,559,332,865,528,515,93,317,885,852,460,393,282,632,439,489,649
"COG1906",12,75,179,148,110,38,202,58,67,135,57,109,211,82,114,55,191,52,143,330
"COG1908",31,55,24,54,112,39,254,41,114,13,77,23,218,60,44,37,95,76,120,170
"COG1910",18,32,30,104,86,39,165,48,202,16,121,57,33,61,63,44,235,25,115,113
"COG1912",50,1,9,4,10,0,31,6,7,75,19,4,66,74,2,8,26,2,4,13
"COG1913",0,36,148,30,0,0,0,377,0,227,37,0,0,44,0,11,6,128,0,7
"COG1914",1891,1803,1396,1680,1436,1455,1632,717,1627,662,1980,2053,1571,1559,1195,726,940,1284,1624,1781
"COG1915",83,40,98,43,35,50,32,94,55,19,48,75,241,30,12,18,117,47,102,53
"COG1917",1750,2796,2520,2713,2595,2871,1865,2167,2931,1318,2266,2141,2027,2244,2725,2107,1689,2351,2464,3028
"COG1918",1560,2950,3360,3704,1507,2831,1743,3652,3799,5348,2850,3249,3759,2367,3182,3222,3059,2484,3229,2530
"COG1921",811,94,110,132,208,59,520,87,226,163,262,143,406,292,52,77,137,49,211,293
"COG1922",756,1220,941,1342,1797,1270,2637,2015,958,1543,1359,1308,2542,1000,1386,1071,816,1867,1117,1268
"COG1923",320,77,68,148,48,44,29,66,141,64,113,90,100,124,60,121,108,30,98,59
"COG1924",2137,3461,1442,3051,2346,3846,1477,5222,3301,1196,2647,1655,1831,2433,3283,4347,4412,4011,2936,1487
"COG1925",3340,963,736,997,534,920,625,753,1463,505,1375,630,819,1131,1253,1261,2069,904,787,426
"COG1928",16,414,54,186,123,779,0,312,601,3,159,102,14,76,110,660,312,361,129,14
"COG1929",1579,1695,1413,1397,1386,1350,1201,1305,1648,2333,1463,1222,1067,1216,1259,1001,963,1288,1645,1470
"COG1930",0,17,7,10,8,2,11,0,25,2,6,1,8,11,9,4,34,5,7,11
"COG1932",1741,2163,2266,2481,1843,2204,1453,2178,2383,2712,1726,2384,1839,2049,2128,2504,2534,1945,2189,2074
"COG1934",392,0,33,28,23,15,40,20,7,71,86,33,123,77,57,24,40,3,46,41
"COG1937",838,427,212,590,243,500,281,432,820,216,525,318,300,407,492,622,559,531,463,222
"COG1939",212,495,261,538,312,667,224,459,867,127,410,255,223,310,509,809,696,510,466,223
"COG1940",10835,7330,6216,6721,6008,6744,5521,7926,7547,4320,7709,7567,5819,6936,7315,5480,7534,6024,7641,6884
"COG1941",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,5,26,23,18,8,23,14,14,13,74,19,44,17,13,15,18,5,30,39
"COG1943",3101,1289,574,1253,912,873,853,1704,1814,416,1405,1519,1207,3152,1565,1122,1554,1349,1265,627
"COG1944",494,8,23,19,23,14,31,10,8,143,157,42,84,114,7,36,18,2,15,67
"COG1945",5,1,6,5,6,2,24,1,8,0,14,23,3,8,0,23,9,6,18,8
"COG1946",447,5,15,1,9,5,30,4,7,72,89,23,50,108,6,16,9,1,7,12
"COG1947",1539,1737,1172,1556,1273,1623,1065,1916,2158,2096,1455,1481,1110,1904,1406,1890,1846,1645,1636,1143
"COG1949",609,6,38,10,22,15,35,11,9,130,131,26,112,116,52,25,26,5,29,57
"COG1950",60,0,0,2,1,5,0,8,4,3,0,0,0,0,3,45,0,0,3,1
"COG1951",2715,2544,2356,2391,2253,2377,2922,3280,1985,4563,3298,2461,3397,2666,2905,2958,2565,2543,2662,2976
"COG1952",510,5,64,35,41,16,58,13,21,103,159,55,122,99,23,107,47,19,69,67
"COG1953",573,11,120,22,78,20,104,21,28,57,151,43,164,100,41,30,90,26,113,277
"COG1954",440,128,117,134,125,115,119,175,274,79,259,130,225,124,219,208,236,214,119,96
"COG1956",505,567,636,554,546,532,391,640,619,343,670,856,407,437,567,365,218,457,559,577
"COG1957",2242,284,464,285,266,309,739,251,627,272,543,237,785,320,212,328,428,128,369,300
"COG1959",1699,1195,775,1551,759,1118,596,1415,2091,479,1401,763,992,1291,1455,1760,2457,1372,1205,627
"COG1960",4745,3525,3688,3024,3953,2782,3759,3211,3203,4387,3306,3752,3510,3525,2824,3013,3913,3020,4210,3778
"COG1961",11958,19073,18296,22598,10725,18662,7189,18023,22533,4813,13578,13933,7111,14088,21257,26024,34914,20063,20709,7629
"COG1963",73,252,160,126,149,271,112,237,394,36,100,105,160,105,177,321,518,166,150,81
"COG1964",7,29,16,39,43,37,43,25,96,30,62,31,30,35,85,15,148,15,59,15
"COG1965",202,0,28,8,14,7,35,8,6,34,55,18,68,50,40,15,28,1,23,18
"COG1966",4077,2975,3912,3084,2721,2915,2369,4160,3312,4017,3154,3421,2233,3415,3355,4315,6542,3638,3747,2885
"COG1968",1754,2099,2065,2117,1746,1967,1563,2544,2879,2471,2036,2343,1364,2197,2268,2608,1986,2074,2271,1680
"COG1969",756,11,81,115,84,59,94,339,38,76,121,131,130,305,68,14,67,21,97,152
"COG1970",834,761,638,1013,587,756,702,789,979,1077,506,882,647,754,919,991,624,806,725,821
"COG1971",1043,1359,1222,1369,862,1093,1128,1013,1890,315,1445,1128,1231,1120,1664,1551,1839,1382,1105,1190
"COG1972",1836,67,156,138,239,63,249,110,100,272,309,294,395,684,170,92,138,91,171,355
"COG1974",3548,939,1336,1140,629,1753,601,1111,1486,739,1560,961,610,1457,1442,1554,1874,1215,1835,340
"COG1975",1513,712,501,657,672,458,698,827,1050,255,870,532,762,1375,912,604,2015,658,800,449
"COG1977",113,0,17,14,9,4,13,2,1,26,34,9,49,26,22,8,19,3,9,25
"COG1979",2133,2727,2916,2396,3633,2000,3752,1600,2431,1168,1893,2637,3481,2493,2729,1514,2385,2272,2936,3798
"COG1982",4864,2045,1042,1943,1481,2026,1519,1542,2280,1304,2518,1218,1959,2326,1935,2825,3653,1764,1837,1361
"COG1983",240,484,650,507,370,338,451,272,455,110,402,681,513,465,609,230,287,238,650,555
"COG1984",577,206,146,161,148,152,93,146,470,136,303,168,233,129,567,106,103,115,132,59
"COG1985",1242,1985,2408,1910,2460,1777,1301,2598,1932,2184,2350,2292,1573,2280,2030,1573,1605,1753,2133,1850
"COG1986",183,0,15,2,8,1,26,1,3,21,94,22,47,89,7,42,15,3,29,16
"COG1987",213,112,29,112,32,156,28,84,252,40,125,57,83,45,108,283,38,99,49,69
"COG1988",783,52,38,43,53,119,165,76,73,89,136,69,85,79,72,41,63,60,118,53
"COG1989",1631,372,141,267,128,811,144,513,572,202,373,238,203,425,179,582,172,277,234,117
"COG1990",26,49,112,83,28,54,0,56,68,0,8,12,0,39,92,49,170,104,39,11
"COG1992",4,25,2,37,2,19,0,17,32,1,0,90,3,8,2,13,11,36,36,20
"COG1993",12,14,23,35,22,23,7,15,5,21,11,22,28,17,25,11,35,12,57,30
"COG1994",412,271,219,459,144,479,93,609,696,60,222,159,131,254,273,497,775,186,310,197
"COG1995",1418,1125,1682,1367,976,1197,1565,1623,1336,3466,1298,2230,1828,1651,1707,1620,1080,1398,1481,2072
"COG2000",141,170,154,216,71,74,286,236,281,28,117,222,232,162,107,40,454,128,132,125
"COG2001",1154,1134,799,1110,844,1188,950,696,1420,204,950,1156,1085,524,926,939,771,913,962,836
"COG2002",622,783,404,840,291,985,246,662,1277,120,628,340,288,370,696,932,1599,629,643,185
"COG2003",2279,2102,1376,2075,1648,1943,1468,2444,1874,1816,2559,2274,1884,2374,1589,1954,1654,2005,1862,1957
"COG2005",484,70,82,110,80,43,124,43,105,113,139,48,169,158,145,167,138,23,114,163
"COG2006",426,345,308,270,615,407,363,489,443,50,277,440,487,751,301,173,478,678,445,450
"COG2008",1411,1505,2192,1668,2205,1513,2269,1475,1523,668,1434,2004,2111,1668,2339,1222,2357,1783,1986,2461
"COG2009",373,3,61,29,61,21,67,62,20,73,117,104,141,223,65,34,62,14,82,101
"COG2010",438,1,5,2,7,3,41,309,6,8,3,16,9,29,7,3,18,0,15,11
"COG2011",642,329,283,279,330,358,215,386,603,204,463,427,588,450,534,728,1007,567,643,337
"COG2013",243,381,130,564,256,1076,247,197,704,72,425,110,328,179,499,921,336,346,362,123
"COG2014",0,2,2,1,1,0,0,3,15,0,0,1,0,0,0,5,1,1,1,0
"COG2015",1257,201,421,230,310,708,421,604,226,239,489,255,277,330,448,306,1652,463,262,349
"COG2017",4221,6401,7430,6819,7297,6782,6382,7541,6043,5197,5939,6555,5724,5483,7065,5574,5972,7689,6660,7099
"COG2020",189,4,5,11,4,3,0,83,13,0,33,1,23,15,3,11,48,54,35,2
"COG2021",513,16,5,7,9,64,0,250,43,4,9,78,2,25,5,47,37,9,105,5
"COG2022",1102,1135,1047,1001,1351,1300,1409,1043,1153,398,1287,1023,1147,1107,928,826,876,884,1163,1264
"COG2025",2019,2780,2125,2082,2357,2220,1965,2537,2775,2765,2968,2219,2104,2650,1955,2224,3190,2156,2663,2108
"COG2026",1117,43,48,22,61,94,12,56,101,99,117,88,123,133,106,104,457,6,116,58
"COG2027",1592,930,1020,1083,1649,841,2008,634,312,2645,1860,1342,2080,1558,1095,661,612,1277,979,1757
"COG2030",1778,776,1106,1073,985,699,1001,1034,868,1418,948,1247,1090,881,1188,814,655,806,953,1478
"COG2031",623,60,90,133,188,53,327,28,119,161,172,79,387,116,107,39,292,86,217,642
"COG2032",340,20,54,27,28,24,156,73,24,41,104,59,164,38,14,38,95,18,37,44
"COG2033",170,144,164,187,158,143,107,378,220,473,159,145,175,352,159,207,524,154,226,192
"COG2035",509,637,311,541,231,888,315,465,539,252,848,311,218,879,552,958,362,761,505,278
"COG2038",1240,1613,1810,1673,1935,1629,1802,1520,1755,505,1240,1885,1950,1640,1514,1318,1976,1431,1793,2032
"COG2039",279,100,39,79,125,192,136,90,188,105,185,67,73,78,142,205,94,36,71,65
"COG2040",107,62,42,39,47,40,163,15,59,57,334,164,204,82,148,35,94,205,85,118
"COG2041",704,1,24,4,21,10,35,4,8,62,91,40,65,124,4,6,11,4,33,27
"COG2043",14,10,14,54,17,7,27,19,54,1,21,26,190,9,7,3,13,2,93,19
"COG2045",6,5,20,13,22,5,31,12,5,9,1,20,50,45,32,6,31,7,12,81
"COG2046",0,4,2,13,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,0
"COG2048",241,148,48,161,142,102,152,127,181,27,107,109,125,140,81,87,132,129,155,138
"COG2049",587,186,134,138,179,145,66,88,457,103,285,145,143,115,591,102,97,112,91,48
"COG2050",1318,1715,2245,1826,1617,1292,1579,1219,1837,1516,1515,2302,1636,1670,1423,1070,1095,1540,1775,2117
"COG2052",85,180,122,161,164,206,81,235,406,22,99,66,28,93,151,164,218,109,114,46
"COG2055",869,130,300,214,320,101,667,258,506,305,583,237,599,605,170,124,423,116,288,246
"COG2056",13,16,25,50,31,11,147,30,61,16,14,16,166,11,105,52,42,39,58,171
"COG2057",517,69,61,114,190,108,136,128,249,85,144,195,279,126,58,84,165,74,359,273
"COG2059",1340,3034,3571,3379,2995,2882,3011,3315,3911,4921,2104,3192,2859,2581,3133,2693,3993,3179,3054,3307
"COG2060",2722,1874,2352,2237,2598,1825,3051,3094,1346,723,2338,2779,3088,2179,2637,1242,1470,1802,2022,3426
"COG2062",300,2,6,3,11,2,21,8,2,49,51,22,36,64,5,20,4,1,8,12
"COG2063",304,1,18,2,17,2,37,6,6,25,52,14,29,45,7,34,12,5,5,8
"COG2064",52,40,10,28,1,3,0,4,55,0,66,12,0,15,28,30,1,124,28,0
"COG2065",288,70,112,90,98,155,25,268,162,62,75,136,61,220,37,88,135,47,126,81
"COG2066",1685,1475,2027,1951,2201,1323,2273,928,1125,858,1075,1886,1845,1001,1224,1085,1041,1522,2224,2039
"COG2067",946,517,637,361,752,472,486,1285,318,1084,692,587,509,767,363,444,248,142,822,451
"COG2068",461,177,138,202,289,127,422,147,344,119,334,233,435,336,258,112,374,107,226,162
"COG2069",30,38,19,55,36,44,31,59,184,21,52,32,30,23,63,26,127,32,76,16
"COG2070",1127,2517,2178,2676,2839,2737,2700,2107,2677,806,2234,2627,3108,2496,2755,2283,3730,2507,3158,2803
"COG2071",1011,1407,1947,1476,2264,1125,1578,2537,749,5619,2230,1800,2628,1842,1144,1710,930,1760,2066,2209
"COG2072",0,0,0,0,2,0,0,0,1,10,0,6,3,44,1,4,1,0,13,0
"COG2073",265,1042,1478,1212,1559,1153,1566,890,888,233,763,1046,1746,1103,1379,1006,1964,1029,1116,1807
"COG2076",1332,342,304,351,281,119,350,389,150,1050,315,1178,550,649,223,507,323,277,251,641
"COG2077",675,847,925,805,874,693,925,604,606,264,934,1039,1014,974,793,504,454,601,958,963
"COG2078",168,12,64,10,32,1,27,4,24,20,16,9,16,87,3,65,10,3,11,107
"COG2079",588,76,248,164,109,137,85,41,91,213,171,113,200,99,88,70,252,131,427,142
"COG2080",1950,509,745,628,997,545,1412,535,989,422,983,584,960,778,543,499,1373,509,863,924
"COG2081",1642,1927,994,1608,907,2191,563,1931,2567,970,1590,888,714,1315,1794,2650,2901,1944,1571,461
"COG2082",410,572,818,507,926,710,754,586,802,114,720,761,654,563,790,499,1005,911,981,801
"COG2084",2543,179,458,321,395,466,516,437,448,383,579,454,749,1228,320,226,1259,496,421,343
"COG2085",1,11,28,0,2,1,15,1,2,3,25,6,2,28,0,22,17,24,4,29
"COG2086",1533,1915,2095,1795,2244,1788,1993,1943,2253,2539,2341,1888,1794,1975,1614,1719,2158,1826,2164,1983
"COG2087",474,784,839,846,891,801,949,706,843,248,685,880,991,784,798,738,979,746,937,1026
"COG2088",247,932,462,552,319,807,174,489,885,202,386,228,177,279,659,1544,689,516,511,211
"COG2089",689,1546,1593,1608,1382,1385,262,669,1818,175,484,1044,1306,741,1446,1153,786,1237,874,1025
"COG2091",1054,439,119,340,164,467,166,184,509,237,545,216,268,308,443,332,222,306,347,142
"COG2094",20,24,13,21,44,15,47,15,36,4,12,18,42,26,4,21,30,9,45,57
"COG2095",1710,1551,1933,2076,1728,1139,2308,912,1451,601,2498,2626,2550,1896,2500,1117,978,1227,1668,2822
"COG2096",637,1148,1482,1048,1330,1062,1643,871,911,723,1450,1223,1773,1463,1377,965,851,1027,1280,1693
"COG2099",470,1532,1760,1708,2442,1527,1983,1237,1297,255,1296,1777,1862,871,2083,1393,2010,1379,2013,2321
"COG2102",194,47,34,22,4,117,0,173,127,0,1,112,0,104,24,75,14,80,127,2
"COG2103",876,809,1144,967,1132,817,1009,965,1009,236,381,1085,520,670,757,558,559,932,943,1066
"COG2104",214,3,6,8,14,17,22,2,6,24,56,11,33,41,5,9,14,5,9,9
"COG2105",396,21,18,35,14,4,43,6,4,42,96,29,56,92,5,6,16,3,18,24
"COG2107",185,54,5,8,2,43,0,46,39,1,0,26,0,40,2,13,34,7,59,9
"COG2108",14,41,69,47,46,251,8,20,49,59,22,47,35,16,41,28,63,34,53,54
"COG2109",559,410,381,542,363,558,265,485,856,238,495,540,335,829,424,425,838,444,509,272
"COG2110",625,699,913,1154,599,1036,898,1060,1629,131,586,773,1056,664,931,1495,1679,1031,1071,695
"COG2111",81,48,105,55,81,266,46,50,221,72,11,64,33,38,28,30,135,46,129,91
"COG2113",669,324,464,934,562,289,584,160,247,148,411,1251,862,275,873,193,394,459,551,831
"COG2114",2,41,18,46,10,669,29,34,160,10,0,44,6,21,77,123,11,160,386,20
"COG2115",688,611,1280,747,1229,619,872,576,470,368,1218,1336,1311,1481,1160,598,871,814,1562,1736
"COG2116",2182,438,224,454,196,516,271,365,768,315,472,191,299,283,310,483,253,264,289,147
"COG2119",36,51,18,69,47,177,19,149,79,41,21,100,26,241,75,94,75,60,96,55
"COG2120",344,310,264,148,168,29,312,328,566,64,72,110,307,296,690,220,241,292,583,508
"COG2121",232,5,25,2,54,3,75,148,5,7,23,1,77,51,25,34,33,0,31,61
"COG2122",10,54,1,23,13,18,37,19,26,2,15,43,4,11,1,12,10,17,43,45
"COG2127",263,82,169,68,127,68,94,475,70,963,90,78,90,191,58,169,49,220,209,73
"COG2128",432,13,29,19,32,14,47,13,52,125,109,115,116,201,2,44,40,22,46,38
"COG2129",268,131,226,563,448,972,80,215,267,110,345,71,120,403,242,283,507,536,210,76
"COG2130",319,1,20,2,13,9,31,3,26,60,107,33,36,19,2,7,9,40,8,17
"COG2131",620,850,953,945,744,929,837,1059,1248,1305,1274,1468,1399,1184,1310,1760,1589,1220,1336,1376
"COG2132",1727,7,40,9,39,19,95,391,23,126,302,109,167,220,16,38,50,15,71,42
"COG2133",295,2,9,4,16,10,160,2,6,38,106,26,120,78,19,6,22,10,40,163
"COG2134",524,1,10,4,15,4,28,3,10,43,160,29,72,107,4,14,15,3,18,23
"COG2135",480,170,112,51,78,173,177,90,260,53,139,127,137,136,124,46,152,225,91,153
"COG2137",487,264,157,323,154,428,150,225,436,140,189,91,157,162,101,175,216,73,137,111
"COG2140",130,534,97,497,629,723,239,685,507,32,163,457,146,182,687,154,42,218,835,376
"COG2141",1456,14,64,9,49,13,110,15,32,217,297,213,192,388,15,48,67,15,81,68
"COG2142",313,1,18,1,10,0,29,2,6,41,67,27,39,33,3,6,12,1,27,13
"COG2143",8,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,4
