"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG2085",3,27,10,14,2,91,1,2,12,12,4,50,20,17,8,53,4,271,120,10
"COG2086",2010,2132,1697,2128,1799,1840,1555,1015,1865,1034,1478,1459,2008,2041,2089,1971,2339,1541,1683,1957
"COG2087",847,857,93,963,1023,755,795,778,654,695,1076,448,962,749,990,878,761,937,952,792
"COG2088",668,431,141,689,174,785,280,117,1836,810,349,1010,181,449,1352,541,587,578,607,911
"COG2089",1356,1608,876,776,1348,785,1227,1403,856,110,782,893,244,747,565,992,978,1942,418,1553
"COG2091",316,108,109,223,279,565,366,118,690,751,219,508,165,257,512,365,220,282,1378,427
"COG2094",135,16,4,35,42,51,47,7,14,387,3,21,41,21,9,37,36,85,11,25
"COG2095",1415,1950,287,992,2521,1052,2268,3278,1349,312,2992,857,2273,1617,1190,1327,1461,1898,1476,1548
"COG2096",1534,1439,164,873,1768,848,1431,1474,544,262,1490,1276,1595,1246,951,1231,846,1463,355,1174
"COG2099",1666,1702,129,2048,1863,1241,1247,1267,1114,1207,2182,812,1996,2143,1929,1392,1311,1628,1090,1552
"COG2102",288,32,2,15,0,424,38,7,67,85,49,66,0,781,6,213,78,123,43,46
"COG2103",762,1155,839,540,520,519,589,899,529,191,865,558,1009,1230,283,731,698,928,649,769
"COG2104",9,7,4,11,29,17,59,10,46,63,5,8,21,8,7,13,16,21,178,4
"COG2105",1,17,34,11,57,51,218,20,93,93,14,6,36,11,8,41,12,35,331,22
"COG2107",143,6,2,29,0,141,12,0,34,1,13,20,0,95,5,204,90,48,13,53
"COG2108",53,77,0,61,33,140,22,47,15,0,30,56,10,48,10,195,4,57,12,38
"COG2109",519,370,177,822,340,1159,279,258,534,950,535,698,244,553,633,702,456,471,838,414
"COG2110",921,963,1461,1660,1102,981,835,468,1358,1789,1419,946,938,1127,1086,1140,826,1108,1232,725
"COG2111",139,99,17,129,36,189,86,65,26,22,25,50,41,102,28,218,71,71,18,49
"COG2113",426,440,63,395,849,373,545,497,273,90,729,96,628,702,375,611,435,702,583,324
"COG2114",23,16,13,10,3,20,8,3,17,3,6,107,27,6,13,29,3,6,3,44
"COG2115",1183,1868,143,863,1305,534,2139,1134,770,722,1407,350,1323,1654,695,859,767,1129,837,897
"COG2116",439,227,208,387,457,672,888,145,1097,1345,288,849,282,252,598,539,492,496,2249,449
"COG2119",86,18,8,87,26,301,37,35,144,310,175,54,15,28,61,34,124,21,132,58
"COG2120",289,375,107,212,296,206,319,278,301,31,132,128,315,83,103,333,274,424,292,323
"COG2121",146,30,0,37,72,14,53,37,1,28,12,11,64,27,49,22,7,84,10,4
"COG2122",5,0,4,9,4,21,11,4,6,0,12,6,32,28,0,51,34,21,2,60
"COG2127",161,169,955,44,96,132,308,62,82,39,85,345,96,71,29,214,287,143,193,82
"COG2128",17,31,21,36,115,54,1191,10,136,124,25,29,57,18,20,179,64,73,487,12
"COG2129",122,237,49,547,120,746,170,50,440,427,122,269,73,262,689,353,181,151,349,136
"COG2130",3,21,19,8,42,0,241,18,76,30,14,6,30,4,4,36,13,36,338,1
"COG2131",1303,1436,1739,1566,1420,1548,1037,1011,1226,1287,1404,1681,1202,1413,1443,1252,1497,1405,834,1272
"COG2132",12,46,45,45,176,0,725,36,286,822,48,37,97,55,25,129,60,294,1171,6
"COG2133",2,23,31,21,122,14,263,34,107,45,17,2,244,29,12,56,25,62,398,2
"COG2134",2,14,33,15,74,0,253,18,128,54,12,3,41,2,11,32,17,35,522,2
"COG2135",165,107,34,162,133,180,232,295,114,396,26,74,171,83,90,208,314,328,215,172
"COG2137",404,158,82,325,212,495,312,96,231,468,86,579,141,144,77,302,130,330,351,251
"COG2140",604,86,22,48,143,135,102,313,68,56,47,160,238,397,50,528,389,767,34,522
"COG2141",13,63,52,61,183,2,2095,38,415,312,62,44,128,24,30,181,74,135,1309,12
"COG2142",1,23,19,12,50,0,162,9,63,25,7,6,27,3,6,27,12,36,261,1
"COG2143",0,0,3,2,0,6,0,0,0,0,0,3,0,3,0,0,0,0,1,0
"COG2145",547,275,1371,1343,376,872,654,185,1041,1718,499,471,296,595,1392,744,472,545,1040,617
"COG2146",3,17,8,18,74,0,147,12,80,49,15,0,60,8,13,42,26,63,527,0
"COG2148",5894,6124,5789,6356,8242,5561,4501,8541,5355,4999,6961,7895,6902,7278,5763,6105,5804,7085,4947,7362
"COG2149",3,19,21,10,41,0,137,10,81,35,10,7,34,2,6,30,18,28,359,2
"COG2151",572,694,1231,273,477,493,801,584,335,871,490,413,528,630,262,629,632,528,235,522
"COG2152",3240,3886,2087,1976,6050,2074,2418,5817,2585,1270,3814,2001,7325,2551,2412,2714,3199,4424,1380,3102
"COG2153",215,25,19,55,141,193,181,52,122,332,27,168,65,94,29,229,63,188,318,33
"COG2155",99,69,55,336,41,246,67,49,169,144,71,364,24,122,182,161,64,72,167,151
"COG2156",747,713,40,560,798,668,738,929,442,110,746,297,750,814,377,903,503,686,419,544
"COG2158",88,19,26,70,74,118,74,17,106,104,49,122,23,45,71,120,37,71,132,191
"COG2159",401,447,195,615,317,730,784,481,367,644,341,447,399,431,754,843,352,797,377,577
"COG2160",2269,2642,2547,1806,2122,1759,1871,2238,1429,2279,2469,1086,2382,2419,1824,1915,2724,2232,1636,2815
"COG2161",73,67,39,70,89,16,302,21,100,16,98,33,90,38,25,115,110,70,479,11
"COG2162",72,56,62,107,70,63,240,66,121,56,16,26,38,40,32,150,43,58,364,25
"COG2163",6,8,9,9,0,27,7,0,7,1,3,15,1,23,7,55,4,1,3,26
"COG2165",193,154,87,80,237,236,398,65,227,95,91,73,139,48,54,225,58,274,1036,40
"COG2166",780,1313,1391,522,1245,697,1091,1108,445,149,1293,729,1148,891,581,966,1047,1034,730,811
"COG2168",1,12,22,6,53,0,105,14,53,29,13,10,38,7,6,23,10,46,235,2
"COG2169",273,290,49,212,589,261,590,637,198,69,204,111,809,223,151,670,286,706,455,375
"COG2170",0,17,23,6,46,0,296,18,141,60,12,5,33,8,9,42,11,39,415,2
"COG2171",202,54,44,145,156,233,312,36,142,801,49,68,114,162,50,361,199,225,386,89
"COG2172",589,454,179,891,624,710,379,404,828,911,400,762,323,604,1004,779,416,678,637,573
"COG2173",813,1385,62,550,1358,683,546,1334,356,128,1405,182,1673,656,799,917,730,999,423,886
"COG2175",1,16,20,9,37,0,226,13,88,33,7,6,14,8,4,28,30,37,376,3
"COG2176",3075,1993,1081,5649,1366,5178,2107,3379,4880,8266,1847,4748,1179,2860,5429,3306,2017,2239,3634,3483
"COG2177",2191,2161,2221,1994,1645,2510,1896,1493,2304,1835,1284,2765,1410,1968,1632,2274,2083,2054,1722,2103
"COG2179",274,254,120,713,230,750,286,180,656,1037,206,724,90,313,833,510,283,425,517,482
"COG2180",2,63,9,68,59,33,322,23,152,89,60,29,39,24,18,36,27,54,445,3
"COG2181",55,41,26,60,69,46,330,24,127,57,31,24,65,29,9,44,39,47,247,0
"COG2182",875,219,157,486,429,1094,1238,269,2889,3114,638,1603,179,783,1463,681,1003,604,2086,1709
"COG2183",4783,3306,3658,3079,2992,3911,3432,2292,4005,2741,3342,4558,3310,3880,3900,3772,4000,3255,3411,4182
"COG2184",847,563,2477,993,439,898,621,744,775,1584,228,2020,229,659,963,747,971,697,668,348
"COG2185",4468,3862,434,2621,3486,2264,3558,3728,2481,296,4098,1631,5004,4978,1868,3335,3259,3073,1302,3739
"COG2186",954,1450,564,2136,1864,2126,2623,771,2415,1780,1082,823,1828,1393,1780,1489,1395,1486,4179,1452
"COG2188",1597,1341,377,2227,1918,2150,2862,2375,2030,5141,1663,978,1544,1182,2098,1570,1211,2028,3910,1656
"COG2189",429,1429,3735,854,1213,1316,836,1113,1273,800,1140,828,1062,1482,519,2115,3143,1179,527,1805
"COG2190",1077,1368,352,3053,1433,1427,1829,1037,1862,7927,879,1108,1082,1443,2641,902,1135,1639,3469,1170
"COG2191",24,27,11,79,14,35,20,42,18,0,15,15,80,54,14,80,45,31,15,18
"COG2192",22,37,163,294,2,4,29,43,31,5,0,329,0,46,9,244,216,373,21,157
"COG2193",255,370,58,209,659,555,416,411,290,71,792,88,457,288,275,423,384,458,632,216
"COG2194",1628,2087,5394,1482,3034,2615,2581,2896,1636,418,3559,1461,2587,2410,1307,2844,3797,2716,4400,1710
"COG2195",8078,6936,9599,5123,6100,6595,6648,5721,6578,5370,6575,6013,6449,6840,6296,7546,7567,6653,4649,6759
"COG2197",8693,11373,5204,5418,15199,4885,8418,26212,6078,4953,12628,3270,13813,9589,5538,7858,7612,15972,6937,9848
"COG2198",226,195,297,175,730,27,1830,141,1319,297,117,71,504,108,134,406,298,487,4229,108
"COG2199",4157,2870,1854,5045,4474,7701,7602,2522,15365,8323,3558,8566,3376,3743,10304,5789,4335,3736,19092,6465
"COG2200",1659,1612,1165,1663,2711,3978,5283,1276,6934,4572,1912,3723,1983,1502,3660,2738,1830,1773,12567,2755
"COG2201",397,126,63,139,194,536,111,65,970,217,262,584,68,159,418,236,342,172,688,418
"COG2202",621,924,359,727,2279,482,1828,2495,1823,446,876,196,1235,586,724,722,723,1604,3246,441
"COG2203",58,15,46,50,50,85,457,17,173,166,29,607,46,7,64,87,27,52,687,66
"COG2204",14163,20284,13437,7463,15256,8733,10923,16399,7496,935,13761,7063,17859,14751,9334,11655,11013,15313,7717,12196
"COG2205",2050,2315,1872,2887,1729,2910,1914,1694,2559,2374,2817,1926,2390,3062,3969,5356,2877,2553,3025,3135
"COG2206",1813,535,969,1568,795,2580,1327,385,7163,2733,1128,2930,292,675,3669,1063,1286,556,2264,1994
"COG2207",44463,49614,33936,40510,74531,37946,59027,80529,35701,31200,75802,30941,64039,46682,38504,41058,44693,62340,39059,56160
"COG2208",1512,473,239,1087,1127,1449,675,655,1780,2518,794,1909,861,813,1914,1145,793,1341,1415,1156
"COG2209",472,645,1546,958,323,507,492,541,562,400,371,1012,539,1035,584,664,909,448,239,697
"COG2210",2170,2950,91,1208,3314,1308,2083,2589,1450,187,3378,2507,3627,1759,1898,1401,1892,1802,730,2007
"COG2211",6097,5726,8195,11526,3486,5901,7084,3870,7981,10335,5150,5188,4811,5555,6602,4277,4387,5642,9544,4918
"COG2212",1,5,0,1,0,8,0,2,2,8,1,6,5,5,0,26,5,5,1,3
"COG2213",127,76,141,266,272,433,461,284,574,526,468,79,184,64,107,284,299,501,1681,28
"COG2214",1253,1170,587,1163,1438,879,1425,1193,1417,1397,1424,1335,1518,1294,1510,1144,1097,1285,1166,1165
"COG2215",14,11,20,8,28,0,507,12,73,110,10,8,12,4,6,21,8,28,143,2
"COG2216",3190,2040,120,1483,2816,1973,2352,3003,1333,265,2400,734,3248,2325,1162,2650,1670,2696,1101,2317
"COG2217",10020,7366,4219,12318,8198,8854,7265,6520,11052,13848,7696,9705,6826,10584,12076,8752,8162,8927,9012,9217
"COG2220",4490,3552,2640,2568,2826,3525,4231,4892,2245,1222,3278,3269,3878,3724,2320,4212,3039,4091,2121,3226
"COG2221",562,187,54,414,260,546,296,208,667,495,328,314,425,220,648,458,264,346,675,297
"COG2222",892,890,174,1786,813,683,1593,339,941,1728,281,469,443,324,1695,621,536,621,1871,655
"COG2223",6,83,46,75,86,16,612,32,279,142,54,24,47,6,39,53,39,114,799,6
"COG2224",2,18,26,22,94,0,376,17,177,88,12,8,60,12,16,61,34,54,620,1
"COG2225",11,83,94,48,229,0,289,60,382,113,38,6,164,30,42,113,92,169,1508,7
"COG2226",1104,1096,1676,735,1404,992,1354,1412,740,506,1774,1052,1662,1168,613,1250,1161,1025,907,1069
"COG2227",536,621,583,127,155,105,308,215,75,62,302,76,109,203,20,357,337,404,169,203
"COG2230",171,180,77,241,315,768,741,240,665,943,365,277,257,195,995,322,138,261,1024,236
"COG2231",0,0,0,2,0,2,0,0,0,198,1,1,0,3,3,0,1,183,0,0
"COG2233",3692,2856,5119,4718,3806,3936,4338,3980,5220,7021,3199,4011,3634,3455,5507,3554,3919,3506,6283,3000
"COG2234",2575,3807,630,2098,5291,2031,2398,3989,2163,2641,4824,1667,5075,2357,2872,2669,2371,2552,2190,2162
"COG2235",127,40,3,63,104,543,94,16,35,398,38,107,3,216,14,457,79,148,89,138
"COG2236",20,8,1,3,48,6,24,1,6,6,3,2,0,33,1,19,9,45,1,0
"COG2239",3235,3371,555,4843,1979,2083,2926,1829,3347,2845,1659,2838,1992,3747,3477,2253,1991,2724,2153,3245
"COG2240",1450,1489,1492,1745,2075,1697,1647,1636,1582,1993,1956,1048,2159,1252,2119,1450,1725,1574,2069,1320
"COG2241",1344,1326,127,2181,1535,1220,1045,883,1160,1394,1630,729,1519,1757,1857,1382,1160,1080,1156,1176
"COG2242",1320,1333,127,2141,1404,1146,1024,898,1077,1428,1482,720,1466,1643,1810,1368,1098,891,1076,1057
"COG2243",802,856,77,900,899,778,663,981,522,930,1047,425,742,1136,916,864,652,922,524,662
"COG2244",9800,12788,10055,8512,11191,12756,7594,15837,9068,10312,11530,8856,11867,9998,9855,11307,12237,12763,7695,10995
"COG2246",187,235,120,618,108,332,155,64,471,812,139,503,57,271,550,231,247,191,379,430
"COG2247",1,0,0,0,0,0,51,0,2,503,0,0,0,2,3,0,0,10,0,0
"COG2249",356,583,104,383,482,141,1295,427,476,357,545,238,255,804,151,422,459,922,1367,543
"COG2250",2,1,2,0,0,0,0,0,1,0,2,2,0,8,0,2,3,2,2,6
"COG2252",2551,1428,2999,2678,1600,2467,2852,947,2808,5098,1025,2581,1412,1304,1976,2043,1210,1383,4452,1571
"COG2253",2,0,4248,1,58,18,1,9,14,1,0,6,0,1,0,133,25,18,0,0
"COG2255",2534,1993,1931,2263,1582,2161,2119,1353,2308,2516,1496,2148,2006,2191,2232,2274,2260,2126,1858,2192
"COG2256",3028,2248,2700,2622,1760,2789,2244,1599,2770,3393,1682,2881,2007,2766,2579,2901,2707,2208,2256,2444
"COG2257",101,31,14,39,34,176,32,21,302,48,107,136,17,62,173,81,94,48,120,100
"COG2258",323,168,87,990,214,349,497,115,759,906,287,353,166,381,868,276,299,238,865,320
"COG2259",315,567,52,260,914,466,624,894,359,134,1154,143,696,437,327,489,401,623,773,560
"COG2261",3,9,19,8,36,2,83,7,45,135,9,6,15,2,2,24,10,21,176,1
"COG2262",2827,2538,3027,2901,2760,2701,2578,1922,2679,3039,2730,2736,2638,2443,2869,2723,2726,2234,2410,2761
"COG2264",2386,1851,1638,2383,1748,1852,1668,1637,2333,1728,1703,2264,1711,2254,2273,1873,1766,1918,1971,2101
"COG2265",3482,2660,3619,4004,3147,4013,3331,2482,4862,6080,2637,4130,2719,3387,5010,3344,3284,3416,4986,4056
"COG2267",862,606,396,1751,811,1138,1191,437,1918,2331,553,1269,556,804,1673,1276,808,1029,2281,838
"COG2268",420,436,214,376,898,747,368,1501,1234,537,522,1160,889,669,1270,615,972,866,1546,907
"COG2269",6,33,96,29,109,1,245,35,200,71,31,21,67,8,11,51,35,92,702,7
"COG2270",478,426,68,1254,207,451,323,186,968,1172,225,389,108,638,1376,362,326,471,651,404
"COG2271",1655,791,1971,1051,896,1485,2002,2612,1015,342,809,663,876,2415,362,1928,1431,1305,2460,1743
"COG2272",840,1177,4185,488,293,858,578,390,1345,2698,513,977,299,959,646,1376,2131,763,671,1324
"COG2273",1393,2781,2718,926,3432,2054,2883,4239,2534,159,2134,2144,2489,1416,1833,1880,1593,2286,832,2270
"COG2274",2213,4001,19524,3268,3032,6099,2997,2471,2505,1591,4542,2006,3429,2905,4193,8213,5388,4795,3375,2994
"COG2301",1005,344,52,329,386,610,908,267,417,819,121,864,288,153,576,463,334,305,548,159
"COG2302",391,231,139,721,183,649,226,125,614,942,414,1029,142,507,1024,748,418,416,603,736
"COG2303",6,50,20,34,83,19,776,42,190,71,21,13,102,44,24,57,76,76,816,5
"COG2304",2979,3232,4618,1666,3301,2401,2191,5018,1963,764,3217,4640,3556,3037,1556,2914,3317,3416,1082,3981
"COG2306",0,1,0,5,0,1,0,0,21,0,1,63,0,0,10,0,0,0,1,13
"COG2307",3,0,0,0,7,1,243,0,7,392,3,2,0,13,2,6,3,7,25,1
"COG2308",19,90,21,10,58,30,402,0,9,452,2,22,1,35,13,16,4,69,31,1
"COG2309",1096,469,186,2012,623,1596,763,480,1696,2975,859,968,633,872,2132,1026,706,716,1739,1005
"COG2310",215,55,1896,223,90,286,1679,42,401,362,95,3034,49,63,222,375,126,466,620,361
"COG2311",1520,1461,1834,843,3069,1480,2562,4580,930,175,2905,1195,3002,1735,1550,2008,2628,2555,1285,1987
"COG2312",8,43,4,178,151,42,83,0,154,70,57,31,2,96,135,118,144,87,41,37
"COG2313",47,34,48,156,124,103,24,71,102,20,10,31,72,67,46,273,75,31,278,63
"COG2314",1,18,3,39,7,6,12,10,22,144,2,33,2,51,24,23,28,7,39,49
"COG2315",1020,1531,714,919,1839,1361,972,1841,1142,1079,1460,1171,1316,1258,1175,1365,1113,1799,1558,1347
"COG2316",304,167,67,317,214,644,125,120,430,283,256,257,106,212,523,317,165,200,418,189
"COG2317",773,254,50,1046,315,328,592,112,399,427,155,447,136,382,714,336,178,427,311,266
"COG2318",0,0,1,0,3,0,444,0,4,2,0,4,0,0,0,2,0,0,6,0
"COG2319",132,192,2283,84,444,160,109,342,21,5,168,2092,404,247,444,236,293,357,25,94
"COG2320",246,199,61,345,54,152,361,149,45,180,58,70,145,53,53,74,85,65,173,213
"COG2321",6,52,35,41,76,17,219,18,116,67,40,26,42,9,19,51,23,69,432,6
"COG2323",333,374,204,886,130,792,600,318,535,570,124,1028,82,456,554,689,377,403,788,400
"COG2326",559,342,92,671,688,711,615,1031,1152,868,527,668,583,525,1139,681,488,708,717,618
"COG2327",345,198,491,531,2014,920,246,291,284,433,1001,628,551,249,363,1012,652,293,397,489
"COG2329",0,2,7,29,25,12,98,0,16,15,1,27,81,31,32,42,17,14,55,3
"COG2331",7,17,2,12,11,5,2,0,13,130,14,4,0,5,4,25,13,5,1,0
"COG2332",14,36,13,32,70,9,137,8,96,22,25,18,32,21,7,44,47,79,244,6
"COG2333",1400,777,410,2595,979,3074,1342,667,2099,3357,1210,2074,768,1300,2262,2196,1078,1056,2485,1762
"COG2334",107,57,85,110,176,42,391,48,245,428,47,179,123,63,33,67,59,231,769,23
"COG2335",0,0,1053,0,0,12,0,0,1,0,0,36,0,0,0,0,137,0,0,0
"COG2336",1,33,27,14,39,4,0,14,76,8,14,2,11,5,10,32,18,21,342,4
"COG2337",1487,3468,396,4980,1182,1478,1293,9412,1760,1835,972,1277,291,933,2970,1226,938,594,2160,1206
"COG2339",43,41,22,99,4,106,19,5,162,215,19,153,0,25,205,74,82,13,103,138
"COG2340",136,102,137,67,59,637,158,50,318,259,192,412,63,127,176,255,120,316,238,422
"COG2342",0,0,0,0,14,0,0,0,0,0,2,2,56,1,0,4,0,78,0,0
"COG2344",1323,1532,229,1668,1624,1515,1195,1577,1502,1436,2178,1142,1474,1468,1806,1402,1211,1530,1081,1660
"COG2346",23,0,0,0,24,0,13,0,0,0,0,0,0,14,0,17,18,21,5,0
"COG2348",49,312,98,200,14,438,111,18,146,1540,23,1155,78,139,113,159,136,77,40,90
"COG2350",3,18,15,13,67,4,240,18,33,31,22,10,9,29,60,18,30,65,102,24
"COG2351",138,98,26,10,41,29,488,177,174,50,11,203,122,4,6,36,19,52,289,174
"COG2352",7,30,43,35,127,42,869,18,266,2146,39,63,92,65,73,85,68,87,882,13
"COG2353",0,195,15,7,47,220,270,9,91,36,7,7,45,5,9,101,12,35,324,2
"COG2354",2,16,26,9,28,0,229,12,76,49,16,10,11,6,6,20,10,23,293,3
"COG2355",2088,2325,4595,1942,2583,1724,2151,1838,1951,1084,1629,2446,1476,1384,1564,2029,2615,1873,1399,1703
"COG2356",243,489,840,42,260,321,254,12,105,71,96,1260,53,63,9,116,257,154,351,5
"COG2357",965,538,325,1503,872,1950,814,516,2093,3650,951,1664,625,763,2167,1284,864,721,1938,1298
"COG2358",482,591,113,715,354,874,396,221,1460,840,307,564,480,652,1626,852,660,525,843,700
"COG2359",12,16,15,14,6,764,25,13,30,10,39,135,1,4,2,43,19,23,12,114
"COG2360",396,466,1545,89,128,288,566,117,119,38,359,464,222,403,117,472,664,542,344,296
"COG2361",291,305,399,203,343,357,399,375,261,84,114,879,335,134,93,394,245,451,194,363
"COG2362",85,91,4,108,141,115,24,116,16,229,34,25,100,84,51,97,94,57,63,27
"COG2363",3,27,26,15,65,14,181,13,86,53,21,12,38,4,6,26,25,32,335,2
"COG2364",970,672,399,728,455,1040,1049,703,718,1097,801,1507,551,594,918,974,1097,1205,902,1237
"COG2365",863,1287,90,2302,1246,359,877,2015,585,2288,730,470,898,1417,853,517,640,1049,400,904
"COG2366",3,1,0,0,0,0,0,1,94,1,3,1,0,30,2,0,16,968,177,0
"COG2367",1330,2349,3256,1577,1248,1847,1299,1391,954,985,1917,965,1536,1733,1271,1497,1644,1596,1440,1579
"COG2368",107,79,27,158,229,343,435,84,244,133,42,75,296,130,70,342,238,219,451,65
"COG2369",92,15,69,9,30,123,95,72,184,22,132,65,132,4,167,350,184,43,213,90
"COG2371",83,11,4,69,13,72,182,23,35,139,48,50,27,22,29,67,59,57,50,73
"COG2372",0,17,19,5,45,0,134,13,59,44,9,4,24,3,10,23,10,35,265,1
"COG2373",5882,4919,5626,3526,6118,2684,5614,8371,3783,531,5535,5224,7604,7070,3661,6086,7311,6452,3510,6352
"COG2374",53,223,3,212,1314,298,4,2,205,2,1512,68,938,45,1,42,428,25,231,178
"COG2375",3,28,12,16,52,0,170,15,67,57,12,4,28,5,6,33,19,28,396,0
"COG2376",540,409,104,444,713,686,671,336,251,519,744,221,658,385,396,1014,489,1347,1098,288
"COG2377",409,439,35,176,226,83,362,128,275,54,168,128,200,265,54,254,253,389,389,248
"COG2378",479,253,210,483,875,1033,816,1032,821,390,825,1007,569,1449,873,833,1158,968,1048,432
"COG2379",163,293,24,1203,7,187,483,16,800,540,136,291,57,400,1034,464,152,158,683,298
"COG2382",2584,2752,4568,1259,4831,969,2796,1260,2036,567,1390,1169,1317,1578,776,1971,2109,1159,1238,1372
"COG2384",390,187,97,462,259,982,221,216,893,965,358,657,179,246,687,386,344,329,553,545
"COG2385",1912,1679,214,2120,1674,1723,1432,1272,2331,1458,2460,2108,2664,2031,4086,2317,1930,1952,2045,3037
"COG2386",17,19,1,13,37,9,113,3,43,13,23,27,18,30,9,41,34,62,155,4
"COG2388",346,432,52,196,780,480,533,768,203,55,676,157,656,279,326,591,263,594,400,230
"COG2390",336,218,193,444,301,889,1995,345,328,1089,661,195,317,245,334,491,102,349,736,187
"COG2391",7,53,47,39,121,42,219,52,237,79,59,28,48,16,20,58,51,66,600,7
"COG2404",78,196,19,20,0,120,0,0,0,19,0,28,0,28,6,5,17,13,138,11
"COG2405",52,6,1,50,8,1,11,19,137,11,0,6,0,8,36,9,8,2,57,5
"COG2406",95,158,10,89,317,67,121,598,40,7,90,18,296,138,132,121,97,207,27,132
"COG2407",4885,5823,5561,3020,4220,3281,4500,4539,3902,2956,5051,3880,6021,4117,4141,3745,4949,5212,3801,5159
"COG2409",0,0,0,1,0,0,52,0,0,1444,0,0,0,2,0,0,0,0,5,0
"COG2414",236,483,86,1244,227,130,284,72,651,635,105,149,149,377,1089,471,430,259,1298,124
"COG2421",350,143,1,122,170,143,138,69,16,23,421,18,223,148,37,158,54,154,31,46
"COG2423",166,108,80,238,27,400,108,235,441,244,230,185,64,157,306,570,292,334,222,333
"COG2425",1003,772,2643,437,1274,627,1326,1565,999,179,1118,292,1104,650,601,902,1409,1272,1222,823
"COG2426",29,52,69,82,14,171,21,19,32,62,8,81,2,43,20,131,35,38,27,72
"COG2431",1955,2102,1482,935,2377,1241,2198,2177,865,142,2325,1187,2148,1724,1167,1525,1527,2037,999,1631
"COG2440",3,20,28,18,59,2,2,18,124,9,8,1,30,7,9,33,38,50,431,2
"COG2452",254,56,46,326,183,464,205,39,130,1660,265,138,132,130,414,81,173,304,327,163
"COG2453",2,32,26,12,75,0,1,27,121,3,14,0,126,3,11,30,21,52,441,2
"COG2454",0,0,0,0,1,0,0,13,6,52,3,1,0,1,4,4,5,3,12,0
"COG2461",136,31,45,136,438,267,209,69,429,1955,338,2115,257,124,396,214,287,192,284,150
"COG2501",271,164,75,531,146,437,179,108,470,680,151,433,106,191,486,357,238,239,507,361
"COG2502",1602,1546,2748,1941,1341,1290,1689,1126,1740,1920,1245,1027,1541,1816,1649,1479,2051,1339,1523,1626
"COG2503",61,2,0,0,38,0,77,9,5,14,21,11,59,2,11,0,6,93,2,4
"COG2508",1454,1216,510,3147,1107,3048,1731,1032,2796,6123,1257,3147,916,1461,3222,2306,1472,1336,3165,2015
"COG2509",4005,3341,3001,4902,2256,4019,2764,2021,4610,3715,2453,4482,2800,4364,5129,3480,3632,3162,3192,4296
"COG2510",222,200,112,795,163,479,108,107,413,569,90,373,123,166,293,566,192,260,483,321
"COG2513",482,540,47,173,202,284,358,1116,1241,15,233,294,584,841,1300,268,473,149,385,643
"COG2514",0,0,0,0,1,2,0,1,0,7,0,1,0,0,0,0,2,0,2,0
"COG2515",320,136,873,160,409,155,147,211,152,178,35,84,343,97,70,365,170,69,288,79
"COG2516",1,0,0,0,0,0,0,0,5,1,0,4,0,0,0,13,0,0,41,0
"COG2518",4,13,15,11,23,10,80,12,40,35,7,0,38,17,3,30,21,15,161,1
"COG2519",16,5,0,10,4,7,28,6,2,442,2,6,12,25,16,12,16,11,2,0
"COG2602",110,73,108,342,308,490,150,291,416,945,486,233,229,84,158,109,60,256,515,70
"COG2603",172,15,20,18,91,0,261,29,108,168,7,4,107,9,27,38,30,126,437,4
"COG2604",206,7,34,0,181,308,70,3,513,0,416,347,0,194,364,77,19,101,281,422
"COG2605",2387,2038,378,1732,3828,1482,1632,4258,1836,1098,2811,1587,4209,850,1847,1745,2368,1448,1116,1747
"COG2606",1267,1048,304,1341,1189,1703,1814,1091,1470,1208,1034,1027,874,1065,1087,1520,1106,1337,1512,1513
"COG2607",852,515,239,1960,519,1370,447,447,1793,1381,707,1471,342,894,1673,905,760,618,1190,1143
"COG2608",333,298,131,900,232,569,504,170,537,1693,326,509,212,694,692,459,422,307,1215,462
"COG2609",6,38,84,41,118,0,389,19,265,161,51,54,105,17,21,82,57,106,848,8
"COG2610",1565,1321,438,2519,1875,1226,2447,1603,2702,2123,1207,618,2145,1575,3451,1551,1309,1246,4119,1248
"COG2703",230,18,49,68,83,401,101,4,702,161,293,458,11,187,663,173,168,73,292,292
"COG2704",1894,2248,241,1211,1852,1280,2121,1378,1460,341,1957,782,1954,2172,778,1343,1421,1872,2332,1741
"COG2706",1197,1200,877,899,1983,1218,2037,2254,1627,1243,1938,853,2009,879,1499,1140,1450,1016,1481,1084
"COG2707",6,14,7,4,24,60,128,58,74,175,110,11,20,8,5,28,12,29,261,2
"COG2710",508,494,210,1119,418,1298,1076,607,305,1472,406,482,351,243,426,1113,374,348,1023,723
"COG2715",1856,1937,3370,1059,1611,1388,1469,1568,1344,744,1565,1966,1863,1831,1316,1391,1851,1716,855,1745
"COG2716",2,12,18,14,47,0,240,6,83,27,10,7,24,4,9,21,12,40,275,1
"COG2717",110,511,35,71,102,71,284,19,459,231,38,25,28,80,238,91,69,68,410,170
"COG2718",4,15,21,9,35,1,224,21,93,56,14,6,43,9,17,66,25,52,485,3
"COG2719",2,19,54,14,76,0,525,14,124,113,12,10,37,5,16,39,26,41,428,0
"COG2720",850,411,176,709,465,897,278,267,879,1253,249,1770,453,508,700,730,555,526,657,868
