"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG1825",920,1453,594,894,1190,775,811,956,1144,988,1173,1290,1252,635,666,1280,805,768,1483,907
"COG1826",67,88,141,40,14,34,244,7,55,68,193,102,32,172,132,78,222,118,67,715
"COG1827",380,180,291,866,416,512,709,415,218,609,332,95,312,490,1045,410,957,688,399,365
"COG1830",898,1912,1826,792,731,521,691,1444,1439,1087,1661,2618,860,593,671,1421,186,726,2338,549
"COG1832",10,14,54,12,5,10,52,12,13,9,33,20,7,28,81,19,52,7,12,107
"COG1834",89,151,61,39,100,98,38,318,234,79,730,180,42,92,77,51,10,81,186,20
"COG1835",1598,2371,1975,1071,2737,1664,1547,2493,2637,1148,2231,2372,2056,977,980,2711,1942,1339,2269,1043
"COG1837",477,86,123,324,185,390,237,177,89,322,226,79,150,681,595,220,552,554,190,212
"COG1838",1369,2633,1724,2460,2081,2171,2453,1976,1578,2272,1706,2394,2815,1476,2115,1978,1731,2305,2126,2375
"COG1840",673,1015,2896,456,519,1617,776,785,886,1080,1090,609,529,1692,587,806,1409,1102,1548,644
"COG1841",136,137,201,148,147,269,202,104,104,340,156,94,114,351,261,189,380,250,165,186
"COG1842",75,67,155,168,101,148,571,124,71,296,143,47,35,219,209,83,252,442,171,556
"COG1843",129,79,49,752,220,273,632,184,45,335,105,53,34,249,230,86,164,337,93,273
"COG1845",0,17,54,16,2,2,127,5,18,0,48,19,12,71,12,54,60,0,7,304
"COG1846",2500,2798,3744,4951,2865,2827,3909,3083,2183,3451,3026,2761,2526,3054,4364,2805,5134,2734,3685,2131
"COG1847",1390,338,562,1115,794,1584,1095,777,452,1339,683,267,560,1865,1681,717,1979,1193,568,810
"COG1850",100,44,234,40,6,144,13,9,23,75,15,8,10,24,97,22,31,21,7,15
"COG1852",25,87,186,23,53,56,10,31,116,111,117,21,109,40,115,100,59,84,79,134
"COG1853",2740,2427,2027,2673,2224,2974,2738,2458,1902,3337,2401,2340,2446,2750,2862,2305,2047,2538,2419,2023
"COG1854",473,635,338,1233,901,1047,1080,778,598,849,548,671,1200,746,996,943,1252,930,1000,1192
"COG1857",39,24,0,274,20,218,263,11,8,74,46,10,79,13,193,33,132,52,13,612
"COG1858",258,757,429,305,407,464,744,966,376,267,635,569,227,149,175,519,60,243,276,519
"COG1859",30,43,156,58,118,40,100,16,37,135,91,32,95,18,102,87,14,46,122,238
"COG1861",337,411,48,79,442,64,210,402,415,53,353,133,141,218,63,106,1,63,142,4
"COG1862",705,958,505,1113,857,557,669,565,513,935,747,980,769,801,710,807,307,819,996,635
"COG1863",45,59,126,8,33,48,13,38,41,135,69,1,28,98,18,82,22,68,65,9
"COG1864",1409,1597,1380,1524,1829,1103,849,1363,1459,1946,1517,1620,3031,812,758,1579,103,1390,1650,1674
"COG1865",83,179,457,69,46,30,35,62,87,236,127,13,22,63,143,39,64,126,116,18
"COG1866",2274,3354,1932,3522,2638,3408,3637,2896,2630,3701,2632,4052,4024,2667,3467,3128,3112,3561,3233,3589
"COG1868",184,140,368,1118,344,464,921,235,104,504,132,71,184,315,384,171,328,494,144,431
"COG1869",60,136,537,75,42,153,102,57,146,164,170,40,62,155,111,103,165,71,183,347
"COG1871",90,50,157,327,198,277,421,212,45,252,59,35,115,160,171,79,129,251,71,51
"COG1872",0,7,34,9,4,5,65,5,7,2,66,6,5,42,13,19,25,2,6,176
"COG1873",518,48,65,590,273,482,380,223,65,321,113,79,127,727,583,167,443,319,77,92
"COG1874",4573,7058,6902,5240,5933,3729,4047,6458,6813,4187,6022,8123,4258,2448,5312,5077,7426,4661,6126,2722
"COG1875",1843,1340,1155,303,1175,410,261,752,1270,290,1595,1113,414,322,697,1137,79,582,891,7
"COG1876",1868,251,304,1212,958,1116,1140,990,324,1165,321,69,215,1633,1331,538,1286,849,187,281
"COG1877",822,1371,915,593,889,203,428,502,2159,535,1376,1782,491,346,461,1184,128,296,1240,304
"COG1878",246,320,407,338,230,169,359,167,191,422,337,233,139,595,605,374,471,340,379,114
"COG1879",3593,6660,8696,11312,5450,8499,7186,6326,5546,6359,6457,5140,10714,7564,6904,5809,6575,7201,6349,8708
"COG1881",33,108,285,29,9,21,144,14,88,52,199,112,10,119,53,48,588,31,24,458
"COG1882",7638,7737,5831,5359,5299,6470,5956,5584,6345,5533,6993,6287,5384,6336,7095,6547,6457,5713,6607,7206
"COG1883",3236,4273,3864,3203,4125,4289,3525,4079,4659,3425,4004,4325,2993,3878,3072,4904,1929,3680,4664,1535
"COG1884",2660,5945,3646,1830,4790,2785,2665,3966,5354,3093,4312,4235,3029,1650,1990,5339,325,2779,4922,1875
"COG1886",130,142,567,928,179,173,656,207,62,202,142,67,90,158,203,52,189,280,49,206
"COG1887",2042,793,1103,1087,2822,1921,1753,2938,1203,1854,1895,946,744,3677,3297,2542,3345,1883,842,1578
"COG1892",0,1,0,0,0,0,11,0,0,0,0,1,13,1,0,1,50,0,0,0
"COG1893",2030,2065,1966,1253,2068,1890,2645,2408,1826,1661,1791,1992,1048,1343,2100,2207,2166,1536,2503,915
"COG1894",1067,1394,3339,1308,1254,2562,1775,1468,1817,1581,2293,1548,1108,3288,1100,1495,2082,1750,1973,987
"COG1895",224,682,386,505,541,156,286,527,1048,813,995,928,1466,801,373,352,129,259,737,977
"COG1896",1454,392,580,1176,770,1546,1417,796,423,1109,648,298,432,1680,1487,861,1927,1228,582,852
"COG1897",1248,1195,1238,2062,1905,1763,1909,1761,1608,1804,1548,1449,2039,1892,2079,1738,1963,2090,1406,2520
"COG1898",3409,2637,2447,2279,2665,2809,1521,2419,2908,2892,3282,2770,3350,1569,1820,3001,1115,2920,2837,1214
"COG1899",34,59,0,2,2,20,0,2,15,29,7,1,6,103,0,20,0,17,1,0
"COG1900",39,66,0,11,46,22,6,15,5,40,39,15,3,58,2,47,1,23,1,1
"COG1902",2398,2479,2757,3247,2607,3092,3024,2084,2958,2744,2768,2090,1964,3300,4323,3931,4989,2074,2880,3550
"COG1903",1212,2016,1745,1429,1515,1267,1166,1695,2773,1120,1644,1187,1232,1048,1783,2125,1474,1311,2204,597
"COG1904",1413,2489,1839,1556,2213,2091,2145,2232,2626,1512,1905,2487,2484,1881,1605,2223,1884,1945,2613,2300
"COG1905",427,638,1396,546,416,534,368,448,583,531,842,785,455,1182,294,497,518,482,767,293
"COG1906",98,294,728,53,71,31,60,47,107,176,138,290,32,14,52,149,27,98,414,48
"COG1908",123,177,247,43,52,169,28,64,93,75,63,38,73,121,131,127,164,76,107,23
"COG1910",61,112,12,91,34,60,54,33,83,104,85,116,34,53,123,120,162,52,45,15
"COG1912",5,12,118,2,2,7,4,1,10,1,9,31,2,13,36,3,49,4,8,1
"COG1913",15,9,0,16,33,8,0,135,1,226,0,21,525,123,6,0,0,0,9,504
"COG1914",813,1780,1468,705,1794,789,1077,1321,1454,1223,1396,1958,790,951,1389,1595,1829,1055,1561,1067
"COG1915",78,57,212,47,40,67,39,56,36,127,54,16,23,126,23,107,84,97,96,6
"COG1917",1567,3079,1916,2239,2807,1637,2094,2336,2567,2324,2639,2493,1359,1569,1835,2496,1192,1912,3050,879
"COG1918",2053,2527,534,3578,2954,3946,3232,2502,1510,2794,2330,2538,3608,3106,3354,3258,2701,3416,3432,2900
"COG1921",181,311,932,144,98,185,268,43,193,225,314,64,190,421,207,205,721,91,173,540
"COG1922",1509,1293,1432,1093,1221,560,617,1803,1781,1969,1174,2256,609,1185,832,1170,942,1258,1698,1659
"COG1923",129,69,115,65,74,168,116,31,44,175,118,68,60,344,19,101,84,141,57,270
"COG1924",5639,1502,2438,5050,3448,5179,6125,4023,2356,4721,2302,1293,1635,5946,7062,2855,5730,5648,2465,5193
"COG1925",602,442,957,1806,959,1224,1999,895,543,1167,808,437,681,1711,1949,776,1993,1334,644,2485
"COG1928",316,15,6,40,421,951,267,372,125,272,188,1,38,511,214,132,7,451,26,12
"COG1929",831,1488,1466,1635,1710,1155,1284,1323,1397,1029,1396,1375,1567,1385,1487,1622,1933,1444,1977,1861
"COG1930",5,9,0,7,17,9,6,7,10,3,9,3,0,8,4,4,1,14,10,1
"COG1932",1678,2056,1171,1607,2135,2350,2092,1889,1786,2425,1890,2223,1676,2241,2030,2179,2106,2606,2269,1912
"COG1934",38,40,69,14,1,1,124,3,20,12,94,60,23,100,20,43,66,18,55,270
"COG1937",655,220,393,871,429,685,791,550,247,750,360,211,424,1245,964,461,1111,693,457,744
"COG1939",1130,225,403,641,500,1079,783,531,314,814,370,143,355,1339,1177,466,1056,755,432,327
"COG1940",6692,6824,8188,7695,7257,7356,6478,6068,6134,5069,7636,7052,9304,6528,7224,7568,11432,5739,6799,9039
"COG1941",3,0,0,0,0,32,0,0,1,1,0,0,0,28,0,0,0,1,0,0
"COG1942",20,43,49,8,5,5,31,6,17,25,33,24,35,43,11,29,64,11,4,123
"COG1943",2660,626,1256,1354,1291,2644,1662,1319,925,2403,1576,717,692,1504,3804,1252,2338,2182,1382,2394
"COG1944",1305,64,97,21,8,28,154,4,20,0,67,1930,23,106,102,13,72,8,17,313
"COG1945",14,7,0,4,1,9,1,6,2,9,19,5,8,7,0,16,0,6,0,0
"COG1946",0,9,33,6,2,3,51,1,8,0,33,16,10,65,24,5,265,6,21,589
"COG1947",1373,1140,944,1975,1742,2019,1953,1650,1237,2044,1336,1316,1789,2000,1872,1628,1882,2336,1458,2160
"COG1949",28,55,89,23,6,14,125,6,24,10,105,82,19,92,34,35,446,21,57,655
"COG1950",396,0,2,6,0,15,2,0,3,15,6,2,0,2,35,3,42,1,0,18
"COG1951",1729,2984,2118,2944,2530,2616,3175,2489,2291,2741,1527,1812,2028,1169,1889,1752,1356,1938,1621,1962
"COG1952",29,63,104,45,3,38,267,22,39,28,126,109,38,102,28,70,62,23,50,290
"COG1953",48,267,383,33,9,51,103,27,81,26,109,33,43,121,50,105,16,65,105,327
"COG1954",147,89,321,182,130,194,322,213,131,180,229,49,205,243,243,121,496,214,117,347
"COG1956",287,599,534,284,561,269,455,462,579,272,586,616,638,208,242,531,318,240,614,484
"COG1957",1157,301,1298,837,292,555,493,129,255,275,522,270,255,1240,847,358,3111,242,722,1358
"COG1959",1316,615,1184,2177,1217,2160,1965,1398,725,1797,1142,536,848,2287,3285,1178,3105,1913,936,1380
"COG1960",2561,3799,2719,2492,3509,3077,3382,3074,3930,2977,3194,3072,3173,3222,2329,4252,1819,2626,3629,3444
"COG1961",36438,7643,8624,30459,18992,33896,22804,20157,10699,28472,15942,9131,11249,38394,28386,20847,24554,24498,9586,6459
"COG1963",509,67,220,113,252,684,219,153,147,241,221,52,79,608,354,157,140,319,179,104
"COG1964",45,13,0,26,29,86,23,17,51,52,64,24,21,59,293,53,95,42,45,8
"COG1965",18,25,33,6,0,9,62,3,15,18,78,28,8,48,16,26,36,13,21,151
"COG1966",2398,2939,2359,3823,2993,4472,4382,3690,2705,3813,1711,1540,2254,2422,2708,2515,2901,2766,1785,2793
"COG1968",2750,1684,1385,2240,2107,2834,2378,2134,1693,2395,1837,1621,2557,2703,2573,2285,2576,2612,1999,2412
"COG1969",61,143,73,27,12,16,129,19,84,293,163,101,54,35,97,96,15,227,73,550
"COG1970",1272,828,618,506,760,916,578,780,609,796,757,864,923,1367,742,747,996,1018,898,545
"COG1971",1953,1231,1157,1735,1362,1737,1648,1447,851,1233,1054,1286,928,1586,1889,1128,1490,1285,1277,634
"COG1972",64,376,530,109,65,36,360,97,237,238,364,126,164,273,88,112,156,190,57,865
"COG1974",1858,339,404,1571,925,2056,2033,1242,602,1620,1109,336,1074,2576,2210,1823,2272,1870,646,2046
"COG1975",614,443,815,1635,714,704,1514,651,675,921,609,350,574,991,1953,790,2064,1088,783,1935
"COG1977",10,26,32,2,0,0,35,3,13,8,28,35,2,8,14,10,17,3,25,75
"COG1979",2308,3809,3739,2008,2755,1864,2111,2225,3675,1862,2959,3218,2159,1039,1914,2950,2416,1670,3794,1281
"COG1982",2069,1387,2701,3268,2030,2779,4084,1766,1494,2414,2002,954,1400,2782,3347,1806,4736,2428,1832,4429
"COG1983",287,558,319,223,507,253,239,234,389,278,495,788,293,342,232,638,243,251,551,90
"COG1984",124,66,125,124,213,338,451,125,159,146,135,82,236,294,343,132,213,137,139,309
"COG1985",1457,1794,1857,2078,1980,1387,2124,1839,2470,2042,2184,1664,2623,1393,1673,2149,1152,2095,2276,2013
"COG1986",106,16,48,13,0,82,114,2,6,114,37,7,8,316,134,26,45,128,5,305
"COG1987",92,69,141,535,113,139,339,95,38,182,64,38,64,134,150,46,124,195,48,113
"COG1988",53,60,211,72,52,36,155,67,52,97,68,83,47,189,166,112,377,24,196,319
"COG1989",1039,117,318,1315,374,710,791,253,124,581,230,164,202,852,652,227,983,625,293,743
"COG1990",32,14,0,52,45,71,71,92,30,15,37,0,22,41,169,40,148,48,0,21
"COG1992",13,17,0,22,23,27,5,37,2,34,29,3,5,22,10,23,6,22,9,8
"COG1993",7,28,59,7,15,13,7,17,22,69,26,0,13,1,1,53,0,38,54,1
"COG1994",1270,199,223,217,275,782,312,189,163,525,382,194,153,1542,767,320,407,456,177,244
"COG1995",805,2041,1437,1907,1123,865,1208,1399,986,1251,1185,1519,1710,780,799,1469,641,1373,2009,1596
"COG2000",103,126,141,137,176,93,74,111,59,160,226,40,87,482,116,125,120,171,157,7
"COG2001",1634,847,767,1003,1134,1180,1001,885,848,1068,788,777,465,964,801,671,733,580,825,381
"COG2002",1455,187,277,1229,810,1335,1244,613,281,1105,387,279,296,2003,1708,650,1199,960,471,193
"COG2003",2496,1938,2030,2661,2089,2303,2600,1991,1633,2581,2358,1834,4091,2754,2813,1885,1841,2145,2226,3049
"COG2005",118,160,135,46,70,80,172,25,80,119,111,221,53,231,108,100,107,84,215,361
"COG2006",382,466,676,283,338,436,179,684,590,544,613,573,145,643,666,449,834,771,265,399
"COG2008",921,1634,1418,1440,1027,1040,1121,1160,1467,1101,1852,2191,1169,1772,1674,2019,1837,1767,2282,1158
"COG2009",54,90,76,24,3,6,109,10,71,151,121,107,59,62,22,89,33,135,41,352
"COG2010",10,13,1,8,1,3,5,0,10,0,6,9,7,71,1,16,13,4,0,0
"COG2011",291,219,355,314,324,716,454,370,319,468,644,210,313,1275,921,651,1550,602,474,902
"COG2013",236,94,177,288,275,493,384,201,172,430,340,112,647,339,577,372,1021,432,250,677
"COG2014",0,0,3,0,3,9,0,1,0,1,1,0,0,9,0,1,0,11,0,0
"COG2015",258,342,794,200,208,564,581,464,308,280,232,229,109,486,735,276,581,429,192,408
"COG2017",5715,7035,6903,6090,6366,6033,5541,7739,7211,5071,7498,6724,6289,5149,5341,6693,5476,6176,5946,6208
"COG2020",68,2,0,41,4,5,3,53,4,21,3,12,8,231,122,32,126,23,4,19
"COG2021",98,6,0,7,13,90,37,7,8,110,42,30,5,111,60,103,4,70,1,0
"COG2022",641,1235,995,1154,1127,670,1194,913,1361,972,1011,1069,1118,447,692,1169,1026,930,1388,1189
"COG2025",1861,2101,1837,2099,2795,2692,2111,2159,2291,2518,2189,1882,2090,2066,2031,2654,1220,2359,2140,2326
"COG2026",23,36,165,89,35,24,43,5,50,28,42,74,39,270,220,127,217,31,15,236
"COG2027",644,1811,1753,644,930,614,1029,1306,1706,780,1814,1625,771,408,468,997,880,481,1187,1009
"COG2030",654,1481,1191,532,760,526,462,780,970,812,929,1520,1294,467,453,944,3113,574,1407,2009
"COG2031",78,667,463,93,58,51,151,92,189,294,498,132,169,42,42,234,44,124,256,292
"COG2032",19,47,209,46,20,115,90,14,31,49,104,28,28,38,29,39,100,47,66,199
"COG2033",253,186,291,606,149,339,254,159,149,438,252,41,497,531,397,222,223,549,178,797
"COG2035",2199,293,528,606,637,1165,682,748,214,931,493,284,467,1157,416,484,301,576,371,224
"COG2038",1226,2028,1634,1411,1591,1405,1241,1420,1925,1520,1643,1951,1297,1130,1694,1824,1345,1411,2061,1406
"COG2039",111,56,181,76,101,237,197,43,126,104,324,76,220,243,219,76,1007,95,257,425
"COG2040",144,86,51,35,62,22,33,126,52,41,243,105,32,158,152,76,95,74,227,368
"COG2041",31,25,62,15,1,13,115,5,28,22,49,20,13,82,16,35,51,6,14,230
"COG2043",26,26,16,9,10,26,3,1,11,27,24,13,13,69,10,94,23,23,83,3
"COG2045",19,85,289,13,16,29,9,6,43,14,111,2,54,52,4,9,2,49,28,0
"COG2046",0,0,0,0,4,22,1,0,0,0,0,0,3,11,0,0,0,0,16,0
"COG2048",281,149,185,93,148,328,73,142,143,278,137,83,126,348,379,157,247,160,59,30
"COG2049",108,45,102,105,181,321,553,113,177,122,99,65,307,224,294,90,188,119,105,276
"COG2050",793,2116,1592,887,1708,801,1049,1532,1583,1117,1866,1946,1513,1175,686,1802,193,1294,1978,1705
"COG2052",503,77,113,147,179,564,255,193,174,286,166,41,129,658,458,181,260,311,75,106
"COG2055",358,259,670,217,126,740,417,119,312,156,303,189,203,500,495,281,770,413,616,796
"COG2056",24,173,321,32,15,13,26,41,30,29,235,2,13,17,52,61,14,51,81,11
"COG2057",173,260,286,41,75,104,160,82,178,302,284,46,161,298,72,340,94,126,156,300
"COG2059",1936,3342,3956,2874,3031,2726,2782,3120,3020,3032,3524,3305,4493,2359,2701,3048,2472,3613,3611,2904
"COG2060",1458,3462,2637,1123,1901,935,1269,1851,2547,2240,2214,2938,1232,745,975,2056,285,1083,2776,960
"COG2062",61,14,27,17,2,14,71,1,10,18,15,8,4,106,15,5,277,4,13,237
"COG2063",1,5,22,12,0,1,55,2,9,0,31,8,2,6,10,5,34,0,9,178
"COG2064",82,0,0,1,40,177,197,124,1,161,2,2,8,225,57,27,0,39,2,5
"COG2065",42,87,120,64,76,158,28,51,97,258,84,22,55,223,134,136,414,222,81,207
"COG2066",1028,2083,1289,528,1469,609,789,1521,2216,1048,1887,1884,751,508,588,2179,232,895,2123,669
"COG2067",646,468,1145,248,507,415,474,143,748,574,915,493,246,475,210,804,165,609,380,745
"COG2068",270,176,690,518,166,206,233,106,304,363,287,227,319,307,666,226,803,307,541,419
"COG2069",90,22,2,66,34,307,47,35,33,71,45,8,31,267,236,65,373,50,43,10
"COG2070",2277,2726,2616,2537,2472,2346,3155,2499,2884,2968,2806,2753,1749,1437,3363,3130,2586,2678,2831,1049
"COG2071",1668,2191,1519,1414,1433,1403,1574,1766,2259,1617,2058,1930,3025,1388,1253,2080,1207,1460,2072,3006
"COG2072",0,0,2,0,0,0,3,0,3,0,1,0,0,133,0,14,6,1,0,0
"COG2073",880,1790,1281,967,1062,1010,910,1074,1565,1177,1070,1217,1102,921,1250,1157,1130,1090,1584,521
"COG2076",222,649,502,341,336,215,348,269,283,499,385,592,495,620,115,266,137,512,144,1188
"COG2077",641,978,783,379,825,469,490,587,854,655,923,1215,482,342,420,957,178,360,989,254
"COG2078",131,95,192,44,10,37,11,5,40,84,21,99,10,101,15,12,414,678,38,866
"COG2079",304,157,300,72,71,273,231,133,94,252,135,98,102,96,87,407,12,223,443,263
"COG2080",696,961,2331,1252,513,1019,1081,483,1031,885,913,409,490,1253,1315,874,2163,891,1242,1629
"COG2081",2506,476,624,2160,1898,3141,2993,1920,927,2452,1015,668,1424,3778,3908,1557,3100,2874,1077,1615
"COG2082",517,804,861,992,561,683,568,911,943,636,850,267,753,629,943,930,802,828,654,305
"COG2084",331,322,905,1284,168,502,827,486,387,507,480,391,241,529,507,391,809,599,684,1866
"COG2085",117,16,115,80,4,10,10,13,2,56,274,0,1,67,0,3,12,17,77,0
"COG2086",1459,1985,1368,2001,1962,2138,1814,1840,2275,1817,1559,1792,1785,1431,1493,2147,1012,1915,2242,1966
"COG2087",669,1031,686,950,797,868,655,773,912,755,956,956,767,732,908,905,655,636,1036,403
"COG2088",801,213,487,1456,923,1365,1801,511,319,772,551,170,445,1284,1159,482,805,692,331,228
"COG2089",814,658,472,395,1074,537,607,853,962,526,2039,1034,402,768,731,871,125,677,898,108
"COG2091",166,103,209,540,286,425,485,197,108,388,262,113,214,415,763,328,729,601,173,675
"COG2094",94,53,109,48,26,73,15,10,50,45,68,6,41,124,10,48,411,30,21,1
"COG2095",1153,2821,1986,1193,1589,673,1315,1235,1818,1055,1881,3652,1237,562,827,1619,297,737,2925,788
"COG2096",1093,1722,1488,571,1163,569,526,1058,1333,850,1461,1387,959,609,619,1291,285,768,1517,181
"COG2099",1237,2358,1740,1754,1548,1458,1081,1382,2481,1240,1572,1354,1332,1105,1764,2033,1234,1122,2216,488
"COG2102",140,3,0,5,44,66,73,71,4,404,129,61,73,134,68,134,90,120,0,0
"COG2103",480,1079,862,276,811,402,509,897,1115,494,915,763,558,408,505,954,174,551,1041,992
"COG2104",7,13,27,8,2,7,38,3,12,15,23,12,23,23,7,7,76,6,13,221
"COG2105",1,26,67,18,22,0,90,3,10,46,29,17,17,84,4,18,87,1,13,291
"COG2107",75,8,0,4,53,44,28,6,2,151,58,18,14,86,41,62,2,50,7,0
"COG2108",6,52,179,12,34,38,12,35,51,139,51,1,11,15,15,55,0,91,31,0
"COG2109",547,268,606,705,419,621,529,430,360,1159,503,250,230,761,1104,520,956,821,487,658
"COG2110",781,679,815,2756,695,1169,1328,1059,628,979,1150,1012,518,1615,1805,1060,1777,1585,640,713
"COG2111",73,92,226,13,51,107,22,54,78,195,76,3,59,86,21,123,22,80,117,28
"COG2113",282,849,592,241,330,116,268,441,530,374,686,702,641,179,225,572,74,302,1004,317
"COG2114",69,12,105,42,24,161,12,95,7,14,3,0,2,20,9,407,2,48,4,0
"COG2115",602,1742,819,488,897,924,750,793,1804,538,1047,1621,548,999,359,1571,731,522,1671,692
"COG2116",450,197,444,487,438,915,1066,388,204,655,541,283,265,1136,872,436,1312,664,449,1352
"COG2119",75,61,6,16,52,149,157,53,55,293,19,41,23,223,206,97,287,206,85,171
"COG2120",248,489,290,347,443,388,312,304,256,201,614,469,161,464,265,605,34,294,123,247
"COG2121",2,69,234,23,3,2,2,0,66,16,89,3,52,5,3,30,33,1,34,0
"COG2122",42,48,1,9,65,24,5,16,11,20,27,12,3,66,9,46,0,22,0,2
"COG2127",118,75,46,122,83,63,74,191,118,137,162,82,424,148,41,211,42,190,140,621
"COG2128",22,49,137,33,12,8,120,24,39,54,70,35,26,271,61,51,122,13,14,218
"COG2129",307,77,12,263,132,571,432,511,447,748,160,91,149,222,636,231,417,1073,208,65
"COG2130",0,17,70,10,0,0,86,38,18,0,41,17,8,67,5,7,32,10,11,218
"COG2131",1856,1410,840,1483,1306,1601,1206,1263,1114,1541,1397,1225,1460,1627,1377,1302,1296,2064,1629,1743
"COG2132",4,45,127,37,5,3,289,12,35,0,186,27,32,249,52,44,513,3,16,381
"COG2133",10,175,339,26,2,4,91,12,27,13,52,18,17,80,12,37,33,8,61,274
"COG2134",2,24,68,12,2,3,142,3,15,0,48,20,16,79,16,18,52,1,9,356
"COG2135",128,147,202,128,169,230,110,226,78,181,328,198,54,164,96,99,370,232,231,132
"COG2137",781,146,334,63,244,556,230,109,166,491,210,86,82,564,260,124,321,310,192,179
"COG2140",574,362,8,80,514,230,57,223,629,142,781,449,122,218,32,851,65,70,481,114
"COG2141",7,71,195,30,12,22,418,18,55,1,132,44,51,601,82,85,323,8,29,899
"COG2142",2,16,50,10,1,1,65,0,9,0,51,10,12,53,6,26,24,2,4,165
"COG2143",0,1,0,0,0,0,0,1,0,5,0,0,109,0,32,2,0,4,0,0
"COG2145",551,261,297,873,609,776,1052,786,552,864,499,279,263,895,1215,570,1710,907,571,1880
"COG2146",2,24,79,14,1,0,113,4,27,0,56,23,18,21,15,16,78,2,17,345
"COG2148",5682,6985,8738,7328,7411,6997,5319,6771,5940,5522,6856,7978,6452,5012,6534,5583,4996,6969,7562,4181
"COG2149",1,14,32,7,1,1,45,2,14,0,27,9,8,46,8,14,38,3,9,212
"COG2151",316,642,446,414,518,320,329,425,465,483,510,637,1062,330,214,579,873,400,747,1058
"COG2152",2092,4120,6185,1617,3128,3157,2571,3745,6689,2041,4408,5711,2047,1305,2188,3911,1339,3730,3848,1063
"COG2153",119,76,164,49,34,51,129,6,42,186,171,33,84,161,49,86,340,90,57,173
"COG2155",446,32,56,237,155,244,145,168,38,250,70,36,100,524,358,96,130,192,75,42
"COG2156",450,1025,853,281,535,286,439,514,515,652,703,810,404,233,303,629,98,343,951,479
"COG2158",75,32,38,193,185,67,118,17,35,124,66,16,65,265,252,58,87,117,45,15
"COG2159",521,514,533,392,564,941,391,600,314,737,816,315,328,1172,591,650,613,1043,667,245
"COG2160",1461,2727,1696,1462,2772,2049,1410,2562,3100,1749,2210,2592,2299,1367,1552,2101,2284,1956,2363,2708
"COG2161",45,24,63,36,11,81,96,87,24,12,87,77,62,130,87,153,14,103,92,395
"COG2162",17,49,133,20,23,143,114,32,37,69,58,9,27,59,19,87,64,38,45,222
"COG2163",6,0,0,2,28,57,8,6,3,28,1,0,0,140,16,1,1,36,6,0
"COG2165",11,144,371,20,37,16,210,67,113,226,266,51,88,129,64,137,86,50,87,642
"COG2166",602,1230,938,587,803,352,453,650,851,705,1126,1313,1110,421,387,947,130,589,1177,959
"COG2168",1,13,23,10,1,1,36,1,6,0,54,7,5,35,19,5,29,0,9,194
"COG2169",265,476,791,187,369,81,200,468,232,265,497,287,55,216,48,239,56,292,73,149
"COG2170",3,26,46,10,2,0,118,6,11,0,39,16,9,75,7,10,39,2,9,264
"COG2171",234,169,293,68,84,118,137,52,90,226,221,129,52,189,197,183,788,107,48,408
"COG2172",972,419,686,761,584,1244,791,820,386,701,681,573,332,1324,1003,630,928,908,578,153
"COG2173",677,1156,1027,311,891,562,348,835,1241,689,1062,1203,284,349,447,1045,134,565,941,278
"COG2175",0,14,71,11,2,1,104,7,12,0,40,14,9,77,13,6,36,0,13,208
"COG2176",10476,1172,1909,4210,3469,7616,4909,2974,1890,5200,2260,952,1713,8848,7264,3138,8206,4815,2052,2653
"COG2177",3056,1551,1668,2165,2129,2595,2296,1811,1646,2512,2059,1471,2227,2990,2333,2371,1864,2550,1785,2485
"COG2179",1262,139,273,774,476,1046,675,521,245,750,435,110,217,1079,916,363,1034,709,260,187
"COG2180",41,108,86,20,6,3,156,11,51,32,61,121,23,112,99,24,91,4,35,285
"COG2181",36,86,111,26,3,30,124,18,85,47,78,94,36,102,74,82,54,8,54,235
"COG2182",429,231,166,3481,1708,3389,2989,940,269,1056,614,263,610,1249,1869,672,3158,2078,424,827
"COG2183",5937,3344,2777,3279,4171,4512,4055,2910,3843,3930,3315,2849,4390,4585,4166,3895,2706,4426,4049,4251
"COG2184",950,336,479,1665,353,1032,773,1231,678,909,715,702,2150,2284,1013,448,1553,913,357,2279
"COG2185",2210,5062,3257,1725,3675,2531,2455,3357,3998,2292,3077,3768,2709,1349,1626,4369,281,2164,4263,1489
"COG2186",1185,1153,3490,1687,1453,1132,2431,920,1018,2135,1450,1129,941,2280,1474,1259,1803,1573,1283,3745
"COG2188",1337,1686,4932,1135,1665,2121,2023,1091,1321,2154,1994,1495,839,2393,2562,1633,5061,2015,1852,2634
"COG2189",1318,809,251,644,1158,1586,865,1148,1094,909,1166,1283,1670,2628,1828,772,795,1929,634,2344
"COG2190",1028,748,2328,2356,1161,1788,1832,1123,667,1413,1660,882,918,1141,2935,1492,7994,1433,1205,3724
"COG2191",38,23,7,7,14,44,12,16,16,25,26,35,15,75,6,99,0,20,12,3
"COG2192",270,69,0,37,173,177,23,257,0,3,309,0,19,139,265,24,4,139,31,0
"COG2193",322,569,281,201,217,95,274,318,384,558,302,364,184,134,126,256,52,117,313,217
"COG2194",2305,3105,2390,1190,1722,1219,1638,1433,1754,2684,2688,3419,6439,1872,965,2188,426,2927,2570,6466
