"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG2243",745,1028,662,277,285,747,631,1058,993,802,836,834,668,73,922,647,836,791,600,1057
"COG2244",10929,8937,13801,16925,8343,10811,9216,9882,10278,10868,10359,9753,9071,10097,10036,8822,12732,10890,9661,11588
"COG2246",342,109,529,205,210,881,441,155,75,630,515,178,483,115,236,629,233,190,561,132
"COG2247",0,0,0,9,0,0,298,0,1,0,0,0,15,0,0,0,0,0,0,0
"COG2249",360,753,546,135,570,441,458,439,679,791,459,361,430,106,682,328,585,795,163,538
"COG2250",3,0,0,2,4,3,0,0,0,0,5,4,2,2,4,3,3,7,8,2
"COG2252",1713,1292,1526,2937,2750,2147,1780,2091,1294,1906,1242,2511,2355,2976,1170,2481,1461,1038,2378,999
"COG2253",4,268,101,711,1389,8,1,10,0,1,0,0,0,4281,9,2,0,7,1,0
"COG2255",2646,2238,3346,2100,2150,2736,2393,2021,1773,2126,2067,2544,2611,1947,2235,2100,2004,2053,2336,1495
"COG2256",2852,2577,3690,3200,3174,3040,2981,2441,2134,2662,2095,3027,3319,2708,2556,2715,2219,2068,2847,1684
"COG2257",84,7,62,71,390,33,20,112,41,121,138,105,35,13,110,264,29,41,198,102
"COG2258",242,443,202,291,160,484,366,399,154,234,389,323,498,80,316,291,168,248,404,287
"COG2259",508,491,352,72,57,313,454,406,767,435,439,323,325,60,276,230,535,683,241,1146
"COG2261",0,12,3,1,12,3,1,15,9,2,2,2,32,13,4,5,9,7,2,5
"COG2262",2808,1991,1913,2929,3238,2334,2752,2727,2539,2727,2229,2907,2498,3053,2573,2869,2524,2730,3091,2716
"COG2264",2229,1884,1382,1370,2044,2069,1888,1985,1879,2068,1781,2369,1713,1621,2160,2291,1869,2002,2308,1699
"COG2265",3987,3332,4356,3664,4781,4580,3935,3184,2760,3555,3727,3459,4094,3609,3441,4369,2684,2938,5055,2633
"COG2267",1120,776,805,673,1366,1256,1476,901,540,1274,578,525,1125,257,782,938,403,316,1175,376
"COG2268",616,674,632,399,6102,934,685,955,742,753,1873,416,1900,210,958,1213,420,843,995,518
"COG2269",1,76,0,17,41,8,28,79,35,3,7,8,136,88,8,23,35,39,2,28
"COG2270",234,276,299,332,251,428,495,355,128,501,403,317,383,45,167,300,285,118,433,163
"COG2271",942,2465,929,196,917,1438,1475,950,1934,1311,1189,1694,979,1943,791,695,803,2285,672,818
"COG2272",1067,386,1306,4623,3403,668,938,749,609,1564,546,859,496,4108,883,770,1194,714,1185,512
"COG2273",1537,2166,1581,942,1279,1658,2311,2508,1897,1498,3846,1360,1365,2641,1475,2415,2800,2434,1918,2128
"COG2274",2179,5046,5019,9373,13168,4033,2628,4068,4715,2157,4906,2206,3034,19505,3825,2072,3936,3761,3708,4561
"COG2301",255,289,220,284,232,239,230,492,322,132,657,945,437,51,411,633,366,155,203,123
"COG2302",1115,464,959,450,557,1438,774,470,216,737,624,600,975,222,659,922,326,292,995,407
"COG2303",18,91,65,3,54,32,42,125,55,3,10,6,204,16,11,14,43,88,1,21
"COG2304",3065,2911,2273,3812,3211,4153,2807,2978,3871,4294,3113,2997,1806,4582,2954,3439,3241,3791,2901,3271
"COG2306",28,1,25,0,0,1,3,0,3,8,31,0,52,0,4,36,2,0,10,1
"COG2307",0,2,0,2,8,0,134,9,0,431,1,2,0,0,6,12,0,10,0,3
"COG2308",19,55,36,19,16,337,136,70,72,533,0,14,2,16,42,16,61,35,0,1
"COG2309",1795,661,1883,626,770,1180,1345,1175,578,792,1097,1092,1947,189,1528,1176,460,578,1598,858
"COG2310",154,1911,137,1266,63,105,148,416,147,91,141,206,127,1911,336,2591,48,930,250,97
"COG2311",1192,2146,1188,1882,1484,934,1437,2323,2963,830,2063,1475,1077,1830,1613,966,1417,2127,971,2927
"COG2312",11,1,9,30,39,33,10,367,16,21,13,9,27,4,34,181,45,26,35,62
"COG2313",378,67,101,4,94,110,145,81,57,101,11,56,661,49,103,40,34,45,86,12
"COG2314",15,4,30,9,298,9,24,11,14,151,4,2,30,4,6,50,26,3,65,2
"COG2315",1320,1302,1775,732,744,1092,1318,1159,1268,1328,1277,1029,1060,715,1633,1022,1540,1583,1043,1449
"COG2316",565,264,286,103,227,559,322,336,122,284,131,280,638,66,304,152,163,244,253,260
"COG2317",488,164,244,179,169,195,322,338,243,284,397,784,861,49,209,348,274,166,409,150
"COG2318",0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0
"COG2319",92,47,92,5,2401,134,61,548,251,59,664,146,176,2289,879,1138,201,98,93,165
"COG2320",122,16,135,25,62,55,256,52,69,87,351,256,323,66,319,56,212,31,98,58
"COG2321",1,46,26,34,22,45,12,80,54,31,10,5,90,36,38,35,51,32,185,38
"COG2323",798,287,2187,366,476,1309,962,130,125,774,354,365,1707,189,333,792,374,179,688,124
"COG2326",840,453,624,367,541,492,775,827,617,799,621,543,669,100,644,947,345,325,759,538
"COG2327",730,510,1878,174,836,469,440,559,1385,889,1248,325,773,479,1059,381,203,264,457,981
"COG2329",16,1,28,25,11,166,89,2,8,36,0,1,8,7,6,92,6,15,4,1
"COG2331",1,0,21,17,12,25,29,26,30,76,0,7,2,2,24,4,12,4,0,15
"COG2332",0,68,27,27,13,24,10,47,49,23,3,16,47,12,32,21,34,24,1,24
"COG2333",2624,1167,4743,824,1234,3040,2855,1737,649,1422,1558,1373,3956,398,1577,2259,771,1027,2559,1202
"COG2334",11,109,38,27,89,54,70,118,134,179,96,108,316,81,113,52,59,70,63,41
"COG2335",48,0,0,0,6,0,13,0,0,0,0,0,0,1036,0,31,0,0,53,0
"COG2336",0,40,3,1,1,32,15,48,9,2,8,0,33,23,1,7,33,7,3,13
"COG2337",2003,981,1588,702,1027,2107,1760,616,393,1534,1821,1467,2396,389,1345,1572,3367,1335,2431,985
"COG2339",227,8,622,16,86,48,41,107,3,92,264,43,310,19,51,145,35,38,215,19
"COG2340",312,13,123,63,181,316,47,101,61,357,124,146,483,143,199,429,106,97,591,185
"COG2342",0,1,14,0,0,0,0,0,15,0,1,0,0,0,74,15,0,0,0,1
"COG2344",1619,1356,1112,463,570,1813,1596,1312,1606,1763,1448,1311,1337,231,1315,1398,1516,1753,1674,2177
"COG2346",0,22,0,1,11,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG2348",495,134,4092,200,317,389,917,170,28,684,52,45,1573,98,157,688,305,32,148,28
"COG2350",7,10,0,7,14,2,11,70,36,1,26,3,15,10,15,9,22,13,77,21
"COG2351",0,29,5,3,44,3,12,16,62,80,42,138,61,31,5,244,97,55,38,10
"COG2352",17,88,10,56,64,48,321,86,35,494,24,7,143,39,27,59,33,88,12,43
"COG2353",2,117,0,3,19,31,14,36,24,0,2,0,62,17,3,9,192,16,0,7
"COG2354",0,26,0,11,12,5,13,29,15,1,4,2,72,25,6,11,10,31,0,14
"COG2355",1810,1873,1703,3832,2541,1593,978,2059,2326,1380,1825,2001,1704,4562,1082,1939,2394,1836,1616,1640
"COG2356",156,1112,33,639,701,251,189,448,53,17,182,238,178,846,86,691,481,34,1668,100
"COG2357",1677,464,2245,693,924,1476,1216,1164,508,1423,1462,963,1407,316,1262,1777,574,718,1946,939
"COG2358",1293,322,710,510,587,773,888,815,579,819,1037,538,695,110,700,861,579,370,966,312
"COG2359",94,63,475,5,41,280,47,26,2,92,9,11,200,15,30,86,11,17,52,48
"COG2360",252,497,240,1514,768,63,99,319,248,226,438,392,108,1519,473,381,475,169,68,366
"COG2361",325,193,172,301,674,299,220,305,249,227,462,303,404,378,463,586,306,589,514,121
"COG2362",85,41,125,15,47,55,131,61,84,45,16,61,275,6,72,12,71,20,26,22
"COG2363",2,25,7,8,20,19,9,51,38,13,1,4,66,24,39,11,27,27,1,19
"COG2364",884,1197,890,1352,997,1158,725,1144,604,964,1229,1406,1005,631,1074,1082,966,675,1276,800
"COG2365",904,1101,784,440,201,860,1237,962,1402,1152,1521,846,730,92,1309,588,1303,1278,792,1077
"COG2366",0,17,0,4,0,3,28,6,2,0,0,0,0,0,0,0,0,52,0,3
"COG2367",1373,1264,1204,3245,247,1463,1534,1183,1811,1496,1746,1342,549,3241,1496,1140,2334,1545,1222,1915
"COG2368",214,131,146,7,84,86,258,155,262,44,79,103,430,27,167,68,82,171,133,44
"COG2369",134,207,357,72,84,240,355,205,258,27,8,71,134,68,11,64,15,379,400,133
"COG2371",46,19,39,15,331,93,46,56,51,106,19,86,30,5,56,101,11,97,277,49
"COG2372",0,32,0,1,20,4,23,23,11,2,1,0,50,18,9,8,19,18,0,7
"COG2373",4075,7357,3038,8239,4961,4076,4926,7562,7446,3960,7915,5863,3745,5577,8108,4556,4929,5191,4455,5533
"COG2374",187,4,18,86,26,327,260,542,9,0,36,44,60,3,374,164,215,770,237,1526
"COG2375",0,34,0,2,10,4,11,46,14,2,5,6,67,14,5,4,24,33,2,13
"COG2376",688,1661,797,57,147,586,544,1047,990,264,720,839,1177,178,1090,206,569,751,421,706
"COG2377",395,489,267,94,593,91,158,151,199,326,85,411,372,39,641,166,451,198,168,171
"COG2378",1213,483,635,275,779,1169,1273,442,1261,400,910,480,1662,207,1269,783,242,1370,849,828
"COG2379",485,262,365,137,210,385,392,131,218,336,771,174,480,28,369,252,296,154,441,134
"COG2382",1858,1467,1508,1982,2155,1343,783,1718,2460,2700,1707,2591,823,4557,2309,2249,2711,2434,1640,2109
"COG2384",559,314,690,262,388,722,720,461,168,535,392,382,832,97,431,801,180,350,839,355
"COG2385",2251,1431,2326,605,970,2094,1239,1703,1416,1731,2606,2812,2620,314,2474,2884,2514,2138,3045,2482
"COG2386",8,47,28,17,21,37,15,54,51,20,4,25,31,1,36,15,25,19,2,22
"COG2388",364,313,363,40,223,555,291,518,629,226,459,342,224,54,416,233,443,490,207,678
"COG2390",273,879,254,106,235,474,545,694,325,311,238,334,313,210,254,132,216,336,187,652
"COG2391",13,96,51,40,20,30,59,236,63,44,14,7,271,50,9,43,50,41,6,76
"COG2404",1,197,3,0,8,277,5,1,0,2,0,83,82,15,260,103,184,5,40,0
"COG2405",28,3,3,15,7,66,6,35,31,7,0,48,1,1,20,29,6,29,34,0
"COG2406",55,184,55,13,18,59,242,231,248,76,250,117,195,11,176,41,148,126,68,137
"COG2407",4498,4487,3147,2811,4711,2999,4008,4542,4627,3960,4436,5016,2749,5524,3844,4489,5830,5033,3458,5029
"COG2409",0,0,0,0,4,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0
"COG2414",103,687,164,101,197,132,196,350,318,206,549,243,556,80,350,244,518,133,426,101
"COG2421",99,119,39,7,15,84,36,284,179,31,61,335,126,1,111,24,156,38,76,424
"COG2423",682,106,262,39,192,468,290,357,267,400,251,190,574,92,410,376,99,191,721,238
"COG2425",662,1070,520,1658,1165,380,500,890,1050,658,1203,1021,353,2665,1038,497,759,1083,461,1139
"COG2426",194,18,106,16,106,272,166,13,17,136,17,36,303,72,136,69,49,42,103,8
"COG2431",1248,1916,981,960,1039,1233,1250,1823,2203,1247,1337,1946,765,1432,1411,1407,2088,1927,731,2348
"COG2440",1,44,4,3,2,7,28,30,25,1,4,1,101,30,0,3,25,14,0,7
"COG2452",99,938,188,1838,80,487,406,130,134,237,202,236,77,41,311,147,69,225,208,264
"COG2453",1,53,1,1,2,2,13,33,21,1,4,1,2,24,0,3,25,10,0,14
"COG2454",1,0,5,2,0,0,3,2,6,2,2,3,0,0,0,1,0,2,0,4
"COG2461",162,26,223,981,282,36,106,391,127,216,311,125,127,42,202,988,28,107,472,359
"COG2501",366,94,250,163,264,399,301,285,131,355,302,264,376,71,293,325,169,184,466,154
"COG2502",1413,1637,999,2736,2297,1351,1565,1522,1618,1409,1002,1023,1187,1799,859,862,1032,1255,1189,812
"COG2503",0,3,0,23,4,1,0,69,66,0,1,45,1,0,0,10,0,2,4,15
"COG2508",2793,646,1965,1299,1534,2172,3017,1631,826,2430,2122,1462,2903,513,2107,2838,1251,1179,3114,1240
"COG2509",4928,3420,5892,2996,3268,5047,4560,3638,2937,3614,3706,3928,4157,3037,3799,4367,3380,3490,4677,2468
"COG2510",304,169,928,116,444,578,439,226,197,285,239,226,449,112,325,354,205,138,518,84
"COG2513",816,73,209,3726,171,656,787,644,264,264,260,444,477,44,1410,591,551,205,333,226
"COG2514",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,1,0,0
"COG2515",292,95,178,118,117,236,318,291,286,74,169,287,412,875,165,61,126,164,126,31
"COG2516",15,0,943,0,16,0,0,0,0,0,0,1,120,0,0,5,0,0,0,0
"COG2518",4,28,15,0,12,16,11,44,22,0,6,6,40,14,1,6,10,22,2,6
"COG2519",8,12,16,1,0,13,92,26,11,169,4,21,113,0,0,2,5,5,3,2
"COG2602",201,312,452,222,162,236,365,496,265,231,288,119,420,111,307,174,79,369,483,704
"COG2603",2,31,2,10,23,4,25,121,75,2,6,179,104,19,8,4,15,31,0,6
"COG2604",37,0,87,278,2032,16,54,151,142,152,237,182,12,37,179,683,7,65,99,419
"COG2605",1899,1307,1395,816,990,1513,1467,2368,2631,1466,2503,2437,1663,371,2501,1530,2054,2385,1279,2788
"COG2606",1313,1217,1984,492,1025,1246,1281,1103,1008,1743,1079,1241,1570,318,1385,1235,1074,1134,1550,1031
"COG2607",1001,737,807,695,617,1283,1456,813,363,866,711,587,566,163,660,966,331,409,1116,489
"COG2608",467,171,675,534,1045,953,1299,522,184,609,593,331,815,130,640,885,284,272,724,333
"COG2609",1,84,1,49,46,9,32,91,35,0,11,4,72,53,4,24,26,68,2,39
"COG2610",995,1825,906,480,588,1594,1654,2067,1380,1058,1218,1539,1340,436,1323,844,1339,1076,745,1205
"COG2703",172,7,145,257,217,136,52,235,61,278,294,229,84,46,397,599,16,178,509,288
"COG2704",1141,2442,1014,295,1149,1430,1210,1957,2541,1754,1041,1925,1156,243,1256,923,2286,2510,813,1962
"COG2706",1044,1096,983,315,1219,1002,977,1492,1211,1186,1404,1226,512,883,1396,1319,1246,1343,1037,1968
"COG2707",0,116,0,10,8,41,7,60,14,4,4,14,45,11,1,8,19,48,1,108
"COG2710",782,203,455,127,105,676,766,757,483,654,558,494,511,205,448,521,525,362,348,415
"COG2715",1630,1656,1271,3224,2186,1839,1226,1821,1909,1525,1604,1868,1541,3389,1579,1944,1872,2134,1730,1558
"COG2716",2,39,2,5,20,1,12,24,11,0,0,1,42,22,9,14,12,27,0,11
"COG2717",389,30,108,16,45,75,32,66,936,117,83,120,80,33,68,68,485,51,86,38
"COG2718",0,40,1,4,19,6,28,48,28,10,5,9,127,30,10,10,32,39,0,14
"COG2719",0,43,1,4,50,4,23,44,27,19,5,2,78,55,15,16,18,43,2,12
"COG2720",2143,143,3630,500,395,2613,795,545,200,762,831,860,2947,170,906,1199,388,390,1237,245
"COG2721",1853,2572,1780,2145,1022,1847,2390,2383,2511,2097,2058,3031,1656,2911,2139,1774,3160,1688,2200,1918
"COG2723",2329,889,1881,1404,1712,1840,3575,1634,805,1787,1955,1822,2143,919,1635,2648,3692,922,3434,1212
"COG2730",3263,1290,3680,9348,3248,1716,1687,768,1366,4793,3509,3157,1509,5454,2849,3875,4048,1331,4509,1364
"COG2731",966,1293,892,722,1101,1186,958,1083,1092,1081,817,783,509,1125,758,481,902,1218,631,845
"COG2732",30,17,1,0,54,1,4,21,15,1,1,2,83,18,2,5,12,13,9,8
"COG2733",0,621,229,102,202,443,27,239,54,133,8,32,158,83,13,41,35,216,6,478
"COG2738",1340,1060,829,480,441,1709,1542,1252,1496,1214,1131,1132,1073,204,1089,1282,1365,1636,1275,1435
"COG2739",721,132,1125,381,370,790,490,306,168,537,399,380,786,117,417,699,315,239,788,202
"COG2740",482,190,822,195,272,557,468,288,110,381,278,393,740,95,368,493,120,157,491,188
"COG2746",137,340,108,38,606,31,61,91,29,237,114,157,57,15,133,304,2,26,162,165
"COG2747",0,2,0,0,1,0,3,2,0,0,0,0,2,2,0,1,1,5,0,0
"COG2755",4599,5636,3830,4526,3963,4595,4001,5528,6364,5702,8396,7461,3764,10827,7881,7122,7946,8123,6706,10584
"COG2759",3822,3401,4143,3698,3228,4297,3507,3106,2901,3082,2777,3210,3535,3723,3023,3614,2654,2765,3239,2395
"COG2761",12,9,20,7,21,58,1,3,18,13,0,1,20,4,5,4,6,24,22,7
"COG2764",6,34,21,2,12,7,11,31,12,6,62,6,71,18,88,8,18,23,12,9
"COG2766",0,51,4,3,42,5,28,74,37,15,5,8,137,61,8,14,34,59,0,23
"COG2768",1282,2016,1098,387,444,1555,1296,1424,1528,1220,918,1410,1568,130,1379,1105,1232,1436,1587,1134
"COG2770",4,4,0,2,52,12,0,4,11,1,1,3,0,0,8,34,0,25,1,3
"COG2771",68,307,227,90,157,129,350,467,222,37,38,126,649,325,64,107,127,179,77,98
"COG2801",7088,7197,12571,11699,12400,8144,6154,10013,5332,12792,7833,11374,14603,26095,6595,7411,7659,11982,7756,6125
"COG2804",1870,513,674,169,863,1477,575,785,506,802,628,691,2358,403,1011,1237,374,728,1667,563
"COG2805",1186,347,621,239,559,1402,511,677,392,910,560,762,1345,167,900,1303,269,447,1490,575
"COG2807",149,100,16,6,82,27,38,110,37,7,9,122,128,39,10,27,38,53,22,30
"COG2812",6057,5459,6946,5638,4791,5945,4845,6085,5330,5924,4660,5885,5339,5489,5145,5469,5027,5403,4883,5738
"COG2813",16,137,499,25,674,83,112,107,67,141,24,15,315,89,34,83,38,76,73,32
"COG2814",914,2392,950,1936,2015,1402,1786,1793,1629,1423,1200,1373,1051,2091,1696,942,1230,1601,895,1543
"COG2815",1502,163,1952,177,449,1495,1111,493,304,946,934,1201,1776,112,761,887,201,311,1149,225
"COG2816",1014,941,692,1766,1376,1048,1001,1372,1089,1301,1308,932,719,1806,1166,1374,829,1065,1191,1172
"COG2818",737,422,1130,81,121,753,539,526,693,696,664,731,887,157,1144,639,1388,1321,463,1189
"COG2819",799,669,1451,550,441,677,637,693,622,952,719,421,361,174,561,584,985,280,905,837
"COG2820",1680,1372,996,1375,1033,1664,1350,1695,1724,1439,1241,1856,1350,1093,1624,1309,1552,1870,1454,1278
"COG2821",23,193,90,51,60,93,25,169,140,46,22,79,131,52,171,60,57,47,45,52
"COG2822",0,45,1,3,28,4,17,46,34,1,4,1,103,25,12,11,19,30,3,13
"COG2823",3,134,35,27,425,47,32,128,93,32,4,49,165,85,61,41,64,71,1,55
"COG2824",1,47,2,22,26,9,22,57,20,7,5,44,104,36,10,16,19,34,2,31
"COG2825",32,180,54,33,341,70,224,122,135,62,148,98,150,52,123,37,88,97,22,126
"COG2826",1373,2796,2920,32775,3374,3626,2127,2200,1214,3368,1418,777,1873,4530,2896,2115,977,1361,3373,2713
"COG2827",243,146,287,77,130,254,205,156,75,127,107,153,238,33,198,116,86,137,148,102
"COG2828",64,70,105,29,50,185,42,176,43,33,69,155,166,54,83,41,92,119,43,17
"COG2829",58,377,88,70,88,77,85,213,149,37,35,68,256,64,97,23,78,110,461,36
"COG2830",522,770,487,62,860,483,603,780,1327,637,620,722,313,38,764,446,773,1073,834,1136
"COG2831",229,58,38,18,745,254,139,205,599,0,80,329,321,94,292,85,63,244,41,63
"COG2832",119,116,102,124,94,172,129,157,114,113,109,134,139,73,119,135,39,128,117,173
"COG2834",28,86,938,33,424,84,40,90,83,23,18,49,260,46,140,187,29,45,72,54
"COG2835",0,8,5,8,12,11,4,16,29,17,2,4,19,11,10,6,17,9,0,7
"COG2836",31,0,45,20,24,70,25,94,16,22,2,1,33,1,50,102,0,13,54,11
"COG2837",62,327,152,10,61,103,225,340,406,95,333,111,166,35,498,33,187,238,77,173
"COG2839",172,243,101,22,39,230,238,152,319,196,181,165,57,3,137,74,278,319,72,160
"COG2840",8,85,37,16,344,46,16,107,54,37,7,42,134,26,34,27,48,39,30,36
"COG2841",0,16,1,5,3,1,6,10,8,0,1,0,31,7,1,5,5,3,1,11
"COG2842",242,422,508,91,31,145,137,204,32,63,82,502,372,93,188,101,61,28,280,19
"COG2843",2424,1974,3669,774,965,3196,2053,2392,2395,2672,2792,1638,2275,413,2734,2191,2328,2129,3510,4071
"COG2844",1,239,87,104,1105,107,218,185,160,503,13,98,214,63,104,84,100,79,7,131
"COG2845",10,12,1,0,1,9,0,25,4,0,3,0,4,0,0,0,2,3,3,3
"COG2846",469,361,408,48,64,253,202,379,618,696,201,525,154,624,407,315,902,399,186,704
"COG2848",1314,795,858,1802,1719,1569,1382,1150,503,1656,990,1665,1181,2744,1005,1585,532,618,1997,520
"COG2849",569,321,227,30,110,637,1115,725,1601,814,835,1433,172,56,1023,369,506,2119,250,541
"COG2850",0,64,1,26,47,1,16,66,21,4,9,4,56,34,15,30,213,53,2,21
"COG2851",88,122,99,52,32,72,224,112,213,75,368,346,53,89,232,168,158,237,316,81
"COG2852",171,170,209,99,214,126,299,46,60,207,101,48,296,142,183,172,217,62,176,52
"COG2853",7,113,48,42,412,58,16,177,130,25,13,214,117,32,118,58,50,39,31,60
"COG2854",4,98,38,37,445,52,15,89,80,29,5,60,75,29,152,81,49,34,19,38
"COG2855",1728,2414,1347,4218,1721,1636,1988,1803,2265,1714,1927,2057,1166,1052,1739,1520,1858,2273,1506,2061
"COG2856",997,539,455,2856,2006,1291,1212,547,564,858,1639,2018,1388,1343,640,1470,604,633,1124,692
"COG2859",611,771,493,2064,1106,569,417,520,703,811,333,733,132,1754,508,876,1063,783,577,833
"COG2860",983,1040,678,272,263,846,956,796,1116,1041,603,920,786,483,842,555,1066,1344,824,1049
"COG2861",81,121,128,70,113,95,43,196,112,73,46,78,171,73,313,138,91,74,34,52
"COG2862",1,107,5,17,33,5,15,50,20,3,6,30,89,35,6,15,19,38,1,26
"COG2863",0,37,0,3,9,0,0,0,0,1,0,13,0,0,0,3,2,0,0,0
"COG2864",20,245,27,28,37,55,30,217,103,2,7,25,156,46,30,36,57,72,4,45
"COG2865",5514,7481,4340,6616,10474,5410,5729,5322,3742,6098,4943,5140,5110,15007,6692,8400,4484,4572,5062,5028
"COG2866",1554,147,1254,147,234,1844,814,284,383,477,542,1026,1097,100,957,502,1164,682,470,466
"COG2867",0,24,1,3,24,4,8,23,13,0,5,0,48,23,3,0,9,13,0,10
"COG2868",369,158,616,208,251,431,422,333,136,350,304,473,478,61,275,476,116,200,510,220
"COG2869",488,983,427,1053,1069,655,727,764,831,632,703,691,344,1112,509,702,650,836,591,652
"COG2870",306,789,473,137,2724,494,164,805,507,374,120,910,320,187,560,134,486,429,126,434
"COG2871",1039,1602,773,1917,1715,988,1047,1221,1448,1011,1037,1356,537,1681,1204,1396,1274,1400,1019,1046
"COG2872",668,244,560,356,332,527,737,597,296,461,425,497,827,47,635,590,265,222,548,180
"COG2873",4369,4382,2846,6940,6569,4392,5067,5134,4162,4508,4283,4465,3578,6838,3985,5664,4639,4259,5209,4516
"COG2875",1340,1691,926,343,338,1140,988,1899,1869,1138,1302,1474,788,94,1303,1033,1709,1232,939,1802
"COG2876",2134,3052,1687,2517,1733,2419,2183,2381,2552,2163,1958,2396,1491,2004,2146,1950,2566,2350,1936,2296
"COG2877",1021,1685,806,1897,1504,1196,942,1502,1899,1178,846,1508,592,1594,1136,758,1399,1655,751,1715
"COG2878",1445,1206,1042,1353,1319,1234,1052,1499,1370,1373,1250,1903,1079,1391,1444,1342,1407,980,1540,1068
"COG2879",0,29,0,4,14,3,10,25,14,0,3,1,86,29,1,3,15,30,0,12
"COG2882",0,29,2,9,277,1,12,24,20,2,1,1,55,11,0,1,9,8,0,8
"COG2884",2056,1657,2708,2294,1628,2168,1940,1585,1524,2046,1013,1191,1287,1092,1256,1459,1168,1305,1153,996
"COG2885",1985,4107,2113,8836,7478,3428,2526,4191,3581,1724,2492,3013,2435,12010,2194,2390,3441,3652,3361,2649
"COG2887",4,0,38,19,11,4,401,4,0,809,2,3,241,6,272,101,0,18,109,67
"COG2890",2471,2024,2784,2769,3131,2227,2021,2217,1828,2134,1807,2122,2156,1946,1964,2084,1662,1641,1944,2142
"COG2891",3,54,13,22,392,39,24,59,71,10,3,21,79,25,37,32,46,43,2,35
"COG2893",234,692,274,125,194,353,791,463,238,283,537,495,614,185,328,232,522,424,296,392
"COG2894",925,380,1297,437,830,1321,610,692,320,738,509,804,1430,159,609,1216,186,381,1058,461
"COG2895",1081,1511,1097,659,549,1178,1661,1380,1534,1735,1589,1744,930,298,1659,1532,1772,1462,1292,1000
"COG2896",355,710,322,551,328,550,617,633,328,327,253,405,664,266,357,283,174,266,351,492
"COG2897",23,147,52,31,46,61,112,106,112,42,11,41,215,42,74,20,83,74,29,67
"COG2898",41,29,49,29,23,50,153,108,99,445,56,17,6,16,130,39,15,117,55,16
"COG2900",0,12,0,12,14,0,11,19,5,1,1,1,35,10,1,4,7,10,0,9
"COG2901",3,74,18,21,24,7,16,33,13,8,6,18,63,28,2,11,8,25,0,17
"COG2904",15,106,73,19,483,25,57,103,67,2,7,33,132,64,31,28,29,78,25,26
"COG2906",0,12,0,0,7,1,3,14,10,0,2,0,1,19,0,2,8,5,0,7
"COG2907",0,1,0,0,12,0,0,2,1,0,0,0,1,0,96,39,1,15,1,4
"COG2908",1164,1669,963,1745,1746,1064,1030,1603,1919,1297,1371,1524,677,1660,1317,993,1919,1737,982,1999
"COG2909",672,195,266,149,436,316,437,389,147,287,438,155,1026,118,381,443,120,315,563,102
"COG2910",83,136,210,163,378,122,160,116,231,202,248,96,174,11,212,54,217,111,379,91
"COG2911",190,1679,374,238,2271,928,137,730,237,282,89,478,501,114,163,167,167,583,67,901
"COG2912",1,33,0,26,20,5,17,47,18,2,2,1,95,35,5,10,26,34,1,24
"COG2913",0,55,17,31,295,4,12,59,56,2,4,10,70,25,77,42,45,25,21,31
"COG2914",0,21,2,12,19,2,5,22,3,0,6,0,43,15,4,4,10,11,0,13
"COG2915",0,26,0,13,339,4,16,24,16,0,4,0,70,5,1,7,16,14,0,13
"COG2916",1,33,25,19,258,22,23,43,57,10,4,10,93,33,26,15,52,43,0,25
"COG2917",2,58,31,27,298,46,13,62,56,31,4,24,66,26,37,18,27,25,0,32
"COG2918",14,1078,40,64,44,13,22,956,28,10,131,5,157,42,62,310,422,66,46,580
"COG2919",1,45,25,19,269,37,34,33,34,150,7,23,39,11,66,38,16,24,18,13
"COG2920",7,19,15,7,254,21,8,46,23,2,11,10,34,25,0,8,22,13,4,21
"COG2921",1,47,17,22,18,18,4,24,23,10,4,17,36,13,11,12,15,15,2,16
"COG2922",1,35,0,4,32,4,17,40,16,4,2,5,84,30,3,9,13,45,0,8
"COG2923",0,18,0,10,17,3,7,39,15,0,1,2,27,13,2,3,10,12,0,15
"COG2924",0,47,22,20,13,22,11,28,27,5,3,15,46,17,10,11,15,13,1,14
"COG2925",1,105,61,59,53,53,24,103,111,68,8,64,73,26,74,53,63,42,0,55
"COG2926",0,29,2,16,14,0,6,75,34,0,3,76,39,21,3,9,17,16,0,25
"COG2927",0,39,12,18,30,25,10,62,39,0,5,21,80,16,98,50,25,27,32,29
"COG2928",0,165,21,12,0,63,4,124,53,13,0,143,1,0,71,18,0,45,35,98
"COG2929",64,59,33,46,73,48,31,35,5,22,11,1,41,33,92,59,247,38,91,45
"COG2931",265,354,621,25,142,251,366,132,501,350,743,195,120,21,1361,404,257,411,834,242
"COG2932",594,524,396,335,360,634,458,529,324,360,322,478,946,174,612,558,309,277,758,224
"COG2933",0,56,9,24,31,8,18,51,24,4,9,14,93,22,9,25,24,36,1,32
"COG2935",0,0,28,13,40,2,0,1,5,34,0,0,1,0,0,0,1,0,0,0
"COG2936",827,877,725,136,162,483,394,955,1236,1116,688,550,456,24,283,458,921,1484,647,2035
