"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG1876",172,1108,1075,798,1325,281,521,1528,385,320,924,543,277,143,1108,1462,965,1112,676,110
"COG1877",639,853,249,375,506,277,960,224,871,1180,512,1186,1500,1945,393,785,907,457,1022,827
"COG1878",215,387,256,353,601,121,210,378,347,256,172,238,203,84,262,92,148,704,380,109
"COG1879",6467,5541,7391,7063,6926,8618,6074,17537,5226,7848,4093,5793,6636,5806,7121,4236,5439,5750,5874,6764
"COG1881",82,36,41,152,47,495,49,182,115,197,13,48,155,54,125,11,7,109,36,87
"COG1882",6812,6556,6730,5993,7086,7091,7181,8134,7449,8228,6072,6576,7446,5046,4817,5902,5312,7279,7647,5769
"COG1883",3777,4063,2526,3931,3107,1596,5446,1721,4402,3318,4878,4855,3385,4384,3659,3876,4054,3880,3500,4752
"COG1884",4004,4097,1908,3010,2026,1921,4491,327,5143,5139,4317,5262,4080,5080,2237,4245,4824,2626,3620,4073
"COG1886",62,189,225,476,189,204,146,141,128,196,131,49,167,219,240,433,179,99,150,231
"COG1887",2955,1985,2794,2435,3363,1614,1348,4138,1684,828,1663,2544,348,1398,2663,3961,2868,1035,1595,904
"COG1892",0,0,1,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0
"COG1893",1645,1877,1293,2288,2087,950,2301,820,1626,1982,2128,2182,2101,1648,1297,2137,2078,2514,2497,1722
"COG1894",1173,2047,881,1500,1119,995,1046,3813,2139,1918,1567,1461,1874,1146,2419,782,1239,3412,2213,2780
"COG1895",185,405,1128,253,404,942,661,591,336,635,421,358,715,1172,511,248,543,249,483,667
"COG1896",286,1549,1298,861,1467,852,410,1826,918,735,976,833,615,439,1138,1181,767,1275,1075,597
"COG1897",2158,1518,2146,1837,2022,2520,1720,1850,1644,1510,1744,1689,1295,1433,2086,1867,1929,2195,2009,1473
"COG1898",2839,2181,2853,1869,1800,1201,3348,1567,2762,2344,3296,2994,3425,3481,3660,2675,2632,2449,2513,3003
"COG1899",19,12,10,0,1,0,1,0,10,44,22,19,0,8,15,7,2,11,2,0
"COG1900",18,33,13,2,5,2,7,0,5,77,93,41,5,9,33,24,55,30,3,10
"COG1902",1811,2801,1817,3649,4322,3476,2333,4389,3840,3001,2501,3928,2711,2354,3094,2357,2622,5437,2518,2263
"COG1903",663,1694,898,1220,1853,585,1703,1274,1750,1816,1166,2193,1462,2320,968,1564,1496,1521,1756,644
"COG1904",3013,1962,1196,1991,1662,2311,2523,364,2182,2211,2300,2259,2397,2566,2426,2279,2218,2562,2162,2363
"COG1905",439,684,206,293,300,282,581,931,667,580,647,490,841,522,815,308,404,1500,491,1076
"COG1906",77,91,49,174,45,42,181,0,161,257,69,145,213,55,174,40,79,133,56,216
"COG1908",34,124,24,16,154,17,34,269,200,164,119,131,237,106,66,37,56,69,113,343
"COG1910",48,87,64,54,123,14,33,756,39,151,36,115,34,32,516,41,34,76,105,69
"COG1912",6,40,1,9,36,0,8,34,4,33,5,3,43,34,1,2,2,7,1,35
"COG1913",22,3,3,23,5,506,159,0,0,14,0,0,0,158,11,0,35,0,0,0
"COG1914",1371,1179,607,1720,1425,1117,1410,1053,1296,1561,1777,1563,1577,1488,769,1432,1832,1421,1224,1972
"COG1915",27,117,24,69,20,2,96,2,113,23,29,110,238,22,42,46,41,283,21,64
"COG1917",1536,2242,2366,1866,1867,936,2509,2112,1981,2097,2597,2464,2067,2378,1736,2918,2783,2003,2319,2096
"COG1918",4119,3199,3100,4134,3391,2898,3328,3398,3814,2361,1729,2191,2515,1237,2379,1882,1976,2063,1820,989
"COG1921",52,170,109,247,203,542,112,252,432,349,147,214,428,146,83,68,89,398,79,158
"COG1922",878,1210,1220,949,838,1648,986,375,649,1525,1030,1180,2579,1266,916,1276,1228,1053,1095,1328
"COG1923",80,120,78,89,32,276,65,72,49,86,94,99,95,62,211,49,78,165,81,80
"COG1924",2645,4824,3674,4306,7093,5167,1439,5562,3759,3586,3285,2958,1807,1409,4392,3910,3490,4437,5660,1309
"COG1925",408,955,1134,1695,1965,2471,761,2126,785,965,804,764,812,774,1159,905,968,1163,1376,650
"COG1928",30,604,421,330,213,16,51,2,59,69,312,125,10,62,648,786,403,293,79,33
"COG1929",1073,1175,1257,1740,1443,1928,1427,2345,1456,1398,1566,1643,1051,1738,1202,1364,1715,2097,1114,1323
"COG1930",11,3,1,5,3,1,5,5,5,7,2,5,10,4,12,1,18,16,1,1
"COG1932",2177,2350,2721,2151,2086,1927,2268,2078,1997,2013,2207,2220,1800,1790,2579,2226,2167,2652,2215,1833
"COG1934",49,0,26,104,21,272,34,77,45,65,23,40,132,58,26,16,2,64,29,65
"COG1937",201,663,652,698,964,719,195,1411,457,472,469,456,286,257,663,489,428,887,842,180
"COG1939",248,733,760,746,1137,312,283,763,543,500,521,468,252,217,711,644,505,735,711,163
"COG1940",5582,6714,5333,6748,7181,9026,6232,11065,7149,6105,6951,7693,5758,7442,6237,6718,7292,7248,5570,6565
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1942",15,11,7,30,16,113,27,20,14,40,8,34,44,22,27,6,5,35,19,35
"COG1943",1461,1220,1310,2492,3818,2398,569,3682,2566,2246,1674,1251,1183,952,2069,849,1284,5398,3367,964
"COG1944",19,75,39,214,90,311,31,70,20,287,23,12,89,87,4,20,7,86,20,67
"COG1945",1,9,1,1,0,1,7,0,0,24,8,16,2,18,39,5,2,3,4,29
"COG1946",6,3,17,92,25,555,19,130,1,36,2,6,48,45,1,6,5,52,9,34
"COG1947",2256,1731,2131,1944,1881,2147,1178,1898,1616,1677,1543,1647,1138,1301,2134,1643,1754,1846,1916,1034
"COG1949",36,1,20,120,37,671,36,134,33,58,18,29,102,87,8,12,6,78,28,76
"COG1950",1,19,57,9,38,21,0,15,2,0,26,2,0,2,3,5,0,129,0,1
"COG1951",3971,2304,2633,3127,2818,2967,2340,2636,2768,3763,2077,2647,3384,2523,2694,2293,2502,2245,2736,2428
"COG1952",22,2,168,118,32,276,64,72,25,77,29,60,139,182,130,13,4,57,32,79
"COG1953",43,22,23,21,40,216,83,98,61,59,17,116,156,62,16,22,6,216,28,130
"COG1954",81,171,216,263,288,345,123,120,274,261,126,111,230,144,187,117,136,133,115,120
"COG1956",441,258,316,231,169,317,435,113,371,350,551,555,413,525,298,556,573,400,262,537
"COG1957",88,503,473,243,801,1378,484,1373,330,494,412,360,772,331,212,311,299,865,193,561
"COG1959",422,1077,934,1234,2188,880,501,2078,841,701,1253,1201,962,521,1828,1158,1202,2152,1897,518
"COG1960",3688,3675,2706,3005,2283,3425,3631,898,4200,3907,3357,4232,3488,2851,2943,2806,3539,3513,2301,2956
"COG1961",8825,30424,26944,18478,28248,6576,18135,32808,16453,11256,20343,20904,7117,10199,29787,18783,19074,18900,14037,7962
"COG1963",68,364,365,119,352,91,177,20,236,140,183,160,175,65,359,259,250,106,135,65
"COG1964",13,95,21,20,292,9,14,1460,54,85,41,54,35,20,44,41,29,52,54,50
"COG1965",37,1,13,100,11,144,27,27,24,43,17,20,67,37,9,7,0,30,29,30
"COG1966",3999,3795,3915,4418,3888,4137,3903,822,3102,4082,3001,3680,2284,2413,4084,2941,3007,3837,4411,2445
"COG1968",2418,2526,2856,2251,2544,2369,2058,2559,2183,1996,2001,2300,1325,1631,2524,1996,2105,2427,2224,1612
"COG1969",211,63,15,68,115,570,80,79,86,284,44,88,129,106,69,71,9,165,359,94
"COG1970",587,920,1410,523,754,557,609,365,555,724,897,745,664,924,921,741,778,973,776,869
"COG1971",935,1433,1261,1799,1842,654,1216,1218,1133,1251,1259,1113,1271,1121,1496,1076,1360,1378,1473,1118
"COG1972",212,83,99,191,136,1279,151,321,482,722,62,187,410,460,72,60,60,371,271,353
"COG1974",692,1688,1616,1560,2211,2035,1334,1595,1295,799,1145,1826,614,1006,1651,1736,949,1635,1463,465
"COG1975",443,888,527,883,1989,1904,498,1895,821,1180,743,790,760,400,636,422,702,944,1211,429
"COG1977",27,0,5,62,10,60,19,27,13,27,5,11,45,19,14,5,0,18,9,10
"COG1979",1092,1662,694,1491,1279,846,1932,2312,2238,2358,2302,2940,3498,2866,1365,2039,2716,2554,2402,3056
"COG1982",966,1707,2570,2933,3404,4272,1041,6013,2227,2530,1467,1797,1999,1425,2278,2034,2017,2732,2880,1134
"COG1983",402,384,191,268,227,96,669,39,393,454,450,639,491,581,259,331,487,319,304,609
"COG1984",47,239,112,424,339,346,164,883,75,172,167,134,205,146,315,149,212,871,111,89
"COG1985",2843,2015,1465,2202,1622,1962,2385,1005,2287,2047,2057,2196,1575,2003,1855,1740,1975,1494,2184,1797
"COG1986",5,77,155,3,128,300,24,71,1,41,8,25,51,40,61,3,0,43,16,34
"COG1987",39,91,150,245,129,103,30,40,49,108,83,46,78,71,184,165,114,67,152,52
"COG1988",23,40,30,115,155,347,36,78,31,151,44,109,77,138,47,126,47,103,16,108
"COG1989",116,572,517,455,632,745,130,710,95,260,326,229,192,148,554,810,375,240,214,233
"COG1990",16,21,31,51,118,19,73,0,13,7,68,42,0,23,79,39,50,95,52,0
"COG1992",26,18,21,14,19,9,2,2,54,0,19,36,2,6,38,19,25,15,1,0
"COG1993",8,26,21,0,0,2,23,0,34,47,28,54,25,27,56,30,13,89,9,34
"COG1994",152,863,677,373,794,234,213,647,326,143,474,297,124,157,529,464,274,1040,284,56
"COG1995",2167,1193,1857,1167,792,1545,1602,155,1435,1711,1273,1491,1849,1424,1182,1175,1113,981,1199,1197
"COG2000",52,286,64,90,112,10,153,1394,218,199,282,127,235,135,469,68,172,1167,88,135
"COG2001",497,1210,875,870,1175,545,782,1201,795,1015,1113,961,1067,894,965,1184,1163,1330,1071,1171
"COG2002",152,1086,1209,955,1712,178,396,1456,470,421,574,429,159,241,927,643,523,1023,452,138
"COG2003",2470,2210,1809,2080,2728,3152,1342,1532,1721,2320,1986,1854,1798,1574,2409,1860,2099,1613,2106,1964
"COG2005",93,137,92,197,111,367,88,110,127,171,93,114,172,130,135,43,73,173,99,136
"COG2006",362,431,121,124,696,394,296,1741,390,434,651,462,487,554,363,408,351,410,747,1008
"COG2008",2655,1905,1080,1602,1686,1127,2115,1693,2075,2053,1767,2006,2167,1958,1871,1560,1490,1791,1671,1861
"COG2009",127,15,21,90,18,363,51,42,62,162,26,83,142,50,35,19,4,45,175,76
"COG2010",4,7,6,1,0,0,4,2,0,23,3,16,8,8,0,3,1,72,0,7
"COG2011",332,691,596,677,891,896,452,1143,653,614,555,671,574,274,940,550,498,1489,532,274
"COG2013",116,591,1190,538,602,670,132,1486,417,366,295,360,325,105,309,1101,385,385,445,152
"COG2014",1,22,3,0,0,0,2,0,0,0,1,0,0,1,1,1,3,4,0,2
"COG2015",133,285,304,200,749,423,420,1426,185,262,312,278,253,376,414,704,208,318,472,356
"COG2017",7552,5577,5300,5481,5318,6364,7478,4210,5327,5397,7210,6617,5868,7674,5892,6761,6367,5452,6720,6790
"COG2020",16,42,10,74,139,18,4,0,3,6,10,23,16,2,15,6,2,49,22,6
"COG2021",59,218,57,104,49,0,3,0,154,29,36,103,2,3,41,67,16,14,17,0
"COG2022",1200,953,686,1082,702,1205,1074,1530,1323,1405,997,1189,1133,1012,697,1275,1117,687,1280,884
"COG2025",1706,1737,1293,1826,1304,1626,1400,266,2068,1670,2340,2680,2105,1532,2600,2241,2805,2393,1583,1805
"COG2026",16,23,35,36,229,238,47,159,35,48,46,129,108,159,184,97,46,84,78,111
"COG2027",1085,800,437,915,507,992,1025,397,1340,1613,943,983,2036,1589,534,851,951,617,1327,1834
"COG2030",1183,669,888,801,467,2040,1113,745,982,845,786,934,1094,1231,568,704,773,917,679,970
"COG2031",75,179,36,32,51,301,92,36,374,277,158,224,384,122,130,55,57,83,55,130
"COG2032",20,23,22,66,27,201,56,130,45,61,15,34,155,51,22,26,17,49,27,78
"COG2033",344,318,387,262,404,792,178,195,313,295,97,159,114,95,343,92,99,180,220,43
"COG2035",650,843,766,811,432,228,300,185,865,474,562,472,212,264,544,855,637,515,372,282
"COG2038",1196,1567,926,1576,1753,1409,1847,1121,1967,2230,1518,1783,2015,1500,1029,1616,1614,1377,2437,1471
"COG2039",69,167,110,155,225,422,34,145,193,189,122,75,79,37,92,180,99,330,59,86
"COG2040",83,31,31,130,154,366,61,35,114,247,368,78,207,141,65,89,106,176,135,183
"COG2041",10,14,5,10,8,234,20,105,3,43,6,32,61,45,2,6,1,74,3,47
"COG2043",38,52,4,114,12,3,11,0,24,40,32,91,182,4,21,9,10,70,45,5
"COG2045",34,85,6,4,4,0,29,0,114,64,13,13,50,8,18,6,14,24,11,28
"COG2046",9,0,5,0,0,0,2,0,20,1,25,0,0,0,0,0,5,16,0,0
"COG2048",99,286,80,76,380,32,50,482,335,255,196,150,119,102,135,101,148,157,78,55
"COG2049",36,217,112,445,294,283,138,784,77,189,157,91,135,122,261,145,187,731,137,90
"COG2050",1687,1491,1060,1053,669,1682,2189,305,1507,1657,2006,1758,1616,2203,1233,1270,1704,1243,1209,2383
"COG2052",110,351,277,192,459,133,121,491,188,182,244,186,43,92,340,211,176,474,223,42
"COG2055",95,409,172,346,483,815,280,1463,406,370,281,275,626,161,171,105,128,507,408,474
"COG2056",41,14,88,206,49,12,26,174,37,19,16,58,178,19,48,8,16,172,74,0
"COG2057",128,292,72,70,75,282,63,62,461,262,112,348,260,116,176,113,75,339,43,74
"COG2059",3912,2837,2795,2219,2783,2871,3480,4112,2464,2695,3332,3057,2867,2671,3665,2933,3042,2171,3135,3103
"COG2060",1395,1791,777,1325,989,952,2325,1361,2613,2580,2255,2062,3086,2697,912,1890,1876,1595,2090,3006
"COG2062",26,0,17,66,9,243,7,72,3,18,9,7,37,29,1,1,2,149,4,29
"COG2063",1,0,9,6,8,175,13,38,2,43,5,4,28,27,36,2,1,3,1,29
"COG2064",5,26,64,180,54,2,11,12,1,5,30,30,1,68,30,4,37,73,12,0
"COG2065",99,158,59,112,126,188,120,32,102,158,152,127,70,97,304,160,71,902,167,93
"COG2066",874,1754,1246,645,593,682,1994,286,1668,1792,1406,2163,1875,1749,490,1349,1482,936,1282,1674
"COG2067",1266,510,367,865,204,741,618,83,1291,778,494,800,514,494,606,477,520,447,207,259
"COG2068",139,294,106,334,658,418,148,1367,562,400,171,220,429,127,245,116,166,318,445,301
"COG2069",11,119,36,63,232,10,16,618,29,19,42,60,28,15,158,34,36,154,29,13
"COG2070",1990,2561,1770,2980,3405,1062,2211,2286,3336,3309,2576,3116,3127,1913,2045,2732,2514,2150,3661,2741
"COG2071",3533,1837,2214,1610,1201,3064,1883,883,1964,1976,985,2072,2576,1564,1744,1130,1393,1314,1321,1660
"COG2072",7,0,5,0,0,0,0,7,0,4,0,14,3,0,0,0,0,96,0,3
"COG2073",765,1271,584,1007,1263,506,1459,1087,1215,1708,729,1126,1736,1373,785,1136,1052,1092,1663,531
"COG2076",671,215,732,299,92,1238,304,247,519,431,561,257,572,524,468,110,345,394,443,806
"COG2077",668,735,373,798,424,240,926,200,881,666,759,995,1041,1065,383,717,836,481,596,997
"COG2078",2308,13,53,26,18,877,60,73,37,222,16,9,18,4,158,1,13,278,3,56
"COG2079",107,210,76,47,81,298,247,105,204,349,154,422,195,204,220,142,83,216,49,181
"COG2080",344,940,418,903,1317,1663,736,2970,1203,1527,656,862,981,419,717,556,503,1141,958,891
"COG2081",1112,2735,3082,2512,3862,1632,963,3213,1603,1529,1779,1579,714,807,2789,2183,1908,3117,2601,509
"COG2082",250,512,328,383,615,180,545,404,504,564,511,933,679,815,560,700,569,889,888,372
"COG2084",448,345,250,313,507,1918,440,540,618,812,250,392,742,381,551,447,173,1039,1114,544
"COG2085",62,15,46,5,0,0,22,15,6,21,3,1,2,4,0,2,10,0,0,27
"COG2086",2055,1872,1487,2055,1469,1935,2168,282,1997,1945,1682,2225,1797,1517,1860,1797,1955,1623,1502,1281
"COG2087",555,923,464,769,914,456,894,603,798,1073,389,625,667,541,402,560,538,492,755,532
"COG2088",120,967,971,1149,1156,227,436,361,666,459,663,482,173,294,649,836,922,573,575,157
"COG2089",169,867,882,1174,743,95,1564,196,1364,1249,1864,864,1341,1704,542,1386,1574,892,992,1058
"COG2091",100,297,506,586,730,702,102,1240,355,283,251,333,282,301,416,471,436,325,528,153
"COG2094",28,3,20,6,6,1,13,20,133,53,33,44,42,4,111,18,23,118,7,7
"COG2095",1606,1304,849,1396,796,768,1957,361,1380,1853,1585,1626,2558,2323,663,1202,1578,1025,1582,2733
"COG2096",969,1096,1259,802,679,189,1501,1014,1482,1368,1167,1242,1740,1522,543,1127,1167,793,1144,1136
"COG2099",617,1638,810,1355,1802,497,1742,1858,1628,1920,1143,1989,1849,2132,818,1490,1543,1458,1976,722
"COG2102",133,333,61,53,79,0,34,11,269,10,91,128,0,4,178,101,50,91,6,53
"COG2103",741,621,535,364,487,1053,1121,229,758,797,1011,955,503,1107,751,832,788,1094,675,896
"COG2104",3,1,6,35,10,213,8,43,8,22,4,10,28,24,15,15,4,33,7,24
"COG2105",9,23,9,13,4,278,23,102,0,43,16,14,59,44,1,5,20,44,2,50
"COG2107",42,113,17,1,36,0,6,0,138,18,51,73,0,2,38,53,52,28,6,0
"COG2108",20,68,47,18,12,0,60,0,55,66,97,57,36,55,114,235,40,0,10,67
"COG2109",394,641,698,462,1114,678,391,1443,547,470,414,529,361,303,798,555,413,943,865,328
"COG2110",1590,955,952,1066,1769,735,937,661,885,992,681,1014,1097,638,2071,1059,707,1188,1181,868
"COG2111",35,144,51,17,18,24,112,9,122,87,111,130,33,66,102,256,49,107,22,80
"COG2113",419,392,94,314,206,303,476,140,446,789,428,553,869,1272,247,289,318,497,400,968
"COG2114",7,72,117,27,10,0,14,2,17,14,41,384,3,4,10,665,44,26,10,28
"COG2115",975,940,349,644,364,705,1865,188,1207,1099,779,1580,1313,1388,706,902,897,1705,681,882
"COG2116",201,525,864,710,837,1361,215,1643,406,460,322,419,462,393,907,542,440,721,670,305
"COG2119",89,119,64,33,194,159,20,24,80,113,48,90,25,30,207,166,59,66,227,27
"COG2120",84,378,190,117,279,257,377,67,295,196,541,585,292,517,587,44,439,154,79,888
"COG2121",20,10,11,4,4,0,25,18,134,86,9,26,71,10,33,6,3,3,20,24
"COG2122",19,38,11,1,5,2,1,0,4,58,61,40,4,3,19,10,62,20,4,5
"COG2127",351,113,359,36,46,651,165,40,169,173,105,205,90,119,248,67,76,106,59,30
"COG2128",33,37,35,73,45,208,30,118,13,88,14,53,114,115,20,17,14,229,14,114
"COG2129",596,355,268,398,640,58,242,47,120,184,276,218,120,48,661,960,140,492,432,70
"COG2130",3,10,8,6,3,214,22,54,3,35,34,5,41,50,0,15,1,43,4,41
"COG2131",1761,1468,1701,1627,1312,1766,1456,1080,1379,1438,1560,1325,1451,1178,4686,1395,1317,1555,1643,1137
"COG2132",26,88,42,163,69,589,52,179,11,108,3,74,167,133,0,14,7,350,16,91
"COG2133",6,10,4,8,11,265,21,56,4,74,12,36,112,64,10,17,3,72,9,52
"COG2134",6,0,3,20,16,334,9,85,2,41,3,19,75,64,0,3,2,60,2,50
"COG2135",28,160,73,35,114,132,106,694,144,76,322,93,136,219,419,158,171,168,83,306
"COG2137",85,496,588,276,374,254,155,546,409,229,351,190,205,157,602,427,247,1021,226,181
"COG2140",108,702,158,151,24,107,95,113,597,297,576,828,147,589,131,719,531,178,336,265
"COG2141",38,3,40,108,81,865,59,284,9,139,16,77,202,155,1,11,12,568,19,136
"COG2142",4,1,6,13,9,188,12,44,3,28,1,25,45,35,0,1,1,42,1,36
"COG2143",13,0,4,0,32,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0
"COG2145",362,613,484,899,1204,1888,264,1056,572,718,563,579,378,218,1002,455,595,1286,1057,273
"COG2146",8,1,1,21,14,348,26,83,4,58,3,13,66,39,0,7,1,28,2,47
"COG2148",4395,5829,7836,6587,6490,4143,6125,5271,5869,7028,8006,5507,8251,8038,6885,7890,7465,5494,6167,9211
"COG2149",4,0,7,4,8,219,20,46,3,36,2,10,43,56,0,2,2,39,2,31
"COG2151",943,421,425,380,221,1036,694,117,544,500,509,571,470,593,619,463,522,267,304,564
"COG2152",3872,2714,2014,2527,2116,1057,3848,315,3105,3400,4401,3891,6124,5247,2296,3153,3092,1424,3309,7258
"COG2153",107,164,174,21,51,179,29,364,224,92,48,81,144,59,65,73,32,72,146,45
"COG2155",42,219,346,204,358,35,68,325,112,58,200,101,40,93,323,197,151,264,133,33
"COG2156",245,322,209,265,187,326,489,405,528,487,665,640,770,823,275,439,527,596,627,811
"COG2158",11,145,117,191,245,14,19,258,91,68,84,60,70,35,230,118,190,99,88,2
"COG2159",275,854,443,354,600,230,440,1196,431,959,454,653,316,280,698,424,560,1072,701,422
"COG2160",2407,1611,1069,1208,1568,2733,2624,3515,2262,2189,2526,2134,2037,2094,2246,2032,2750,1501,1988,2127
"COG2161",43,70,36,68,90,390,80,267,64,51,174,151,89,300,172,41,13,108,179,195
"COG2162",9,44,29,18,22,231,51,55,72,84,43,86,78,84,58,31,26,164,5,82
"COG2163",0,93,11,12,16,0,7,0,1,5,23,1,0,0,23,6,27,26,0,0
"COG2165",45,37,68,85,64,665,163,195,207,229,65,130,226,88,165,38,41,102,24,220
"COG2166",1265,785,717,556,420,984,1351,133,761,982,840,961,1241,1036,709,813,809,467,763,1206
"COG2168",1,2,11,40,25,178,11,32,2,27,1,8,43,28,0,5,3,24,6,30
"COG2169",138,245,115,68,89,200,302,79,310,393,305,358,587,294,237,152,362,509,262,826
"COG2170",2,1,4,9,6,259,19,70,1,21,4,13,48,31,0,1,2,79,1,29
"COG2171",122,262,61,141,241,387,52,298,185,156,121,189,155,87,188,115,83,293,39,60
"COG2172",244,916,738,966,1004,132,441,1452,618,657,610,674,608,473,924,916,584,1223,933,861
"COG2173",280,831,190,323,438,282,1383,149,826,925,1050,1035,1390,913,578,1129,883,457,962,1041
"COG2175",2,0,3,2,4,151,11,54,1,23,2,4,42,41,0,4,3,46,3,42
"COG2176",1406,5385,4803,6014,7270,2665,2001,4390,3098,2962,3460,3089,1330,1186,4718,4440,3493,6719,4307,776
"COG2177",2302,2502,2811,2198,2444,2491,2130,2123,2220,1821,2169,2328,1627,1610,2369,2238,2105,2370,2077,1715
"COG2179",125,724,718,520,893,207,251,622,273,280,517,374,247,181,875,631,486,829,558,197
"COG2180",3,8,31,37,102,271,55,77,3,142,12,25,53,70,73,15,6,75,9,55
"COG2181",35,28,37,44,80,249,39,81,53,123,47,82,72,91,38,33,4,124,10,86
"COG2182",506,844,1595,1956,1794,780,225,2220,846,1018,762,663,422,643,2371,1032,1689,599,2273,221
"COG2183",4574,4175,4585,4478,4157,4213,3261,4639,4775,4188,2210,2631,1898,2053,2554,2561,2748,2269,2607,1665
"COG2184",1183,417,2024,547,1016,2286,554,1532,806,691,402,443,466,580,1574,1216,345,468,813,533
"COG2185",3768,3477,1578,2952,1599,1459,3843,361,4563,4010,3452,4289,3497,4190,1765,3483,3727,1948,2883,3441
"COG2186",1048,1366,855,1532,1483,3679,1452,1964,924,1516,1317,1270,1843,1369,1547,1206,1447,2003,1210,2702
"COG2188",1208,1519,993,1471,2510,2692,1361,1924,1587,1815,1096,1064,1244,819,1409,771,1125,2249,1203,1359
"COG2189",2161,1464,824,904,1797,2356,1426,1945,433,1417,1785,763,1266,1202,2073,1013,1822,742,2535,262
"COG2190",371,908,1109,2127,2906,3742,1320,8004,1038,1145,979,1493,1384,425,1376,917,1171,1565,1552,1035
"COG2191",15,74,16,5,5,3,23,53,20,76,26,91,17,16,201,25,19,211,4,19
"COG2192",48,97,328,8,248,0,37,0,30,3,3,24,5,10,29,11,161,117,37,7
"COG2193",416,405,99,158,201,319,370,162,256,394,227,358,689,372,221,331,219,149,324,369
"COG2194",2914,1896,1506,1069,943,6472,2090,957,1570,3245,2467,2161,3000,2973,1904,2021,1678,2149,1856,3562
"COG2195",9207,6590,6026,5909,5915,6849,7076,3001,8054,7661,6952,7252,6033,6924,7358,6168,6765,7502,5908,6179
"COG2197",8835,7513,3300,5997,4703,7728,11524,2983,8640,6677,13370,9889,15312,19957,6263,8593,9911,6664,10802,18059
"COG2198",51,122,77,206,106,3073,228,796,249,626,110,131,724,626,15,64,116,516,102,509
"COG2199",1758,6246,8576,10883,9919,11169,2887,10806,4256,6407,4067,3319,4528,4410,7910,9092,6395,3787,6985,3846
"COG2200",625,1308,2463,2739,2530,4730,1105,3437,1058,1896,2098,1282,2674,2392,2716,5768,2801,2326,3654,2326
"COG2201",113,259,565,742,329,289,116,90,360,336,225,141,182,188,332,649,437,150,633,63
"COG2202",569,1000,300,737,447,3220,957,2398,654,1869,1904,781,2237,2400,635,773,615,765,1151,2737
"COG2203",32,201,638,97,211,367,31,108,79,58,97,47,78,99,11,252,61,416,7,85
"COG2204",14697,8806,7112,10722,5106,6836,20421,1209,14237,13621,12083,12686,15358,17501,7646,10203,12210,7556,9226,15269
"COG2205",1939,3558,1845,2563,4082,2271,3411,3239,3023,3465,2992,3677,2695,2218,2888,2977,3126,2791,4002,2942
"COG2206",688,1961,4414,6448,4339,1525,533,2201,1829,2700,1761,1089,780,1217,3303,2670,2934,1100,4750,356
"COG2207",42625,42295,30960,36661,34970,23828,49967,28731,44518,39422,59439,48369,74532,74350,38227,48703,56166,36516,51092,67386
"COG2208",364,2125,1902,1978,3087,400,439,5392,1520,1464,1090,1040,1116,741,1463,1472,1158,2468,1644,585
"COG2209",1318,458,997,538,367,787,657,10,456,571,670,539,321,516,645,537,705,416,271,623
"COG2210",1186,1589,2504,1788,819,70,2867,565,2124,2600,1955,1608,3382,2738,732,1694,1994,831,1696,2838
"COG2211",5085,5467,5170,8450,6848,9772,5723,6796,5972,6440,5275,4882,3555,4734,9902,5095,4956,20428,7991,4391
"COG2212",9,15,6,5,0,0,6,0,4,1,13,6,0,1,2,73,3,16,2,1
"COG2213",344,67,80,136,252,1676,88,523,120,457,44,90,272,291,153,131,27,279,1031,252
"COG2214",786,1014,914,1004,892,680,788,665,836,989,1100,1245,1422,1385,1123,1163,1168,1539,1575,1223
"COG2215",8,1,18,79,18,120,11,49,12,35,4,18,28,19,2,4,2,121,4,25
"COG2216",1197,1852,776,1208,914,1139,2059,1566,3218,2412,2506,2738,2786,2427,857,1930,2318,1732,2386,2884
"COG2217",7374,10922,9691,11037,13020,7051,7368,13619,10067,9316,8834,10378,8206,7691,8276,8897,9167,12281,11483,6903
"COG2220",3258,4021,3236,2946,2287,3381,3563,566,4532,2497,4001,3799,2804,3054,2613,4176,3217,2998,3223,4773
"COG2221",210,277,316,564,684,181,186,3148,560,549,328,306,279,129,322,454,289,517,598,122
"COG2222",241,365,463,641,1496,1345,903,1710,846,684,648,702,805,303,676,296,647,2006,467,531
"COG2223",8,2,22,56,158,443,83,172,4,111,10,16,88,110,52,11,6,134,7,115
"COG2224",7,1,9,29,13,375,22,120,4,53,1,20,98,67,0,11,1,106,3,65
"COG2225",14,7,2,47,44,1328,76,302,10,175,13,24,233,237,1,19,6,74,12,206
"COG2226",1709,1014,1047,941,561,990,1106,789,1086,1082,996,1064,1390,974,808,1009,1050,938,1152,1352
"COG2227",50,290,80,73,114,662,610,25,492,244,436,361,149,562,719,276,207,125,259,263
"COG2230",217,415,252,653,372,723,174,1581,156,417,218,218,327,186,286,733,242,355,536,262
"COG2231",0,0,1,3,29,29,0,66,0,2,3,1,0,0,0,2,0,0,4,2
"COG2233",4029,3154,4040,5039,4892,6851,2895,4875,3663,4425,3060,3183,3848,2904,3833,3068,3031,4709,4434,4038
