"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG2265",4275,3253,4500,5316,4051,5434,6058,3896,4239,3173,5420,2826,5036,4185,3160,2953,4096,4974,3348,3447
"COG2267",1730,742,2483,2652,1510,1646,2331,358,823,837,2034,528,2277,1047,1226,464,1130,1972,823,870
"COG2268",1954,261,563,692,1928,642,543,267,255,905,1047,745,1539,696,606,819,608,662,1064,415
"COG2269",117,14,140,13,17,148,60,69,4,110,13,31,709,90,28,33,0,409,0,5
"COG2270",570,307,2749,934,563,953,1151,116,563,203,894,125,656,321,506,163,251,713,266,447
"COG2271",1014,799,539,134,649,1508,347,2894,109,884,268,2005,2477,528,756,2277,964,2095,1664,1712
"COG2272",318,1355,1234,779,370,1200,1796,2420,3051,178,577,613,702,2899,1298,715,1078,709,581,838
"COG2273",1360,2589,373,593,1894,385,169,1861,2517,3445,2859,1901,853,1186,1665,2403,1520,649,1835,1326
"COG2274",3029,9264,2163,3719,4104,3880,1598,2846,7971,3003,2348,4775,3361,7879,6433,3795,2177,3075,3819,2129
"COG2301",282,179,296,282,323,655,560,135,207,245,533,309,525,259,283,154,238,1279,369,993
"COG2302",650,259,345,817,675,1043,924,102,408,178,1137,212,607,688,908,318,1096,925,392,617
"COG2303",211,28,112,4,5,183,81,82,1,87,18,50,830,59,45,89,18,452,16,6
"COG2304",1895,3843,2349,1481,2075,424,805,3776,3123,3311,1698,3937,1080,3595,2378,3843,3081,1124,3747,2991
"COG2306",55,4,0,2,0,0,0,0,0,0,0,4,1,19,8,0,24,18,0,0
"COG2307",0,7,1682,1,2,760,417,0,11,9,5,1,27,0,19,13,0,120,0,3
"COG2308",2,10,1782,6,44,771,496,2,12,55,5,73,32,53,19,58,18,232,41,19
"COG2309",1948,711,868,2976,1815,1966,3016,347,1103,639,2562,604,1742,1265,818,578,1742,2032,897,1095
"COG2310",128,2552,430,1042,159,649,335,136,206,90,1006,133,627,143,210,922,150,2207,93,206
"COG2311",1039,1750,455,811,1996,879,174,1269,2094,3007,400,1947,866,987,1551,1379,806,455,1401,997
"COG2312",27,75,26,167,148,1,60,10,20,135,377,11,43,21,173,32,11,31,8,9
"COG2313",611,9,177,21,13,81,20,32,23,123,33,58,270,88,73,42,350,36,37,53
"COG2314",14,15,820,10,6,97,225,2,14,13,96,19,38,79,28,6,8,59,30,1
"COG2315",996,1219,558,1277,1396,851,1113,549,774,1818,1439,1291,1560,1075,1396,1587,1371,1543,1292,1025
"COG2316",634,160,165,372,370,286,280,115,306,211,567,121,406,311,269,262,573,494,166,284
"COG2317",791,495,125,618,307,131,421,176,230,299,487,241,292,211,535,166,482,916,326,785
"COG2318",0,6,3,0,0,0,1,1,0,3,3,0,5,0,3,6,0,255,0,0
"COG2319",198,2417,61,29,326,0,6,40,495,460,31,257,18,2959,61,106,83,10,486,136
"COG2320",305,462,80,94,173,13,196,20,22,59,37,70,175,67,227,36,117,262,92,252
"COG2321",92,15,99,23,14,114,62,71,7,80,6,59,445,55,31,32,1,382,77,4
"COG2323",1750,115,377,330,439,856,550,70,345,131,175,114,766,350,789,163,784,932,264,366
"COG2326",644,345,2605,1436,1159,1164,874,210,523,692,1510,617,766,496,471,297,833,813,429,539
"COG2327",791,190,1741,219,1160,1163,423,470,368,2032,527,1409,428,247,703,281,719,556,178,359
"COG2329",4,3,4,4,53,91,15,3,2,25,5,8,61,11,4,13,19,93,5,1
"COG2331",1,3,438,12,0,91,131,9,6,15,8,28,1,14,1,3,1,1,0,9
"COG2332",53,3,50,22,25,70,23,45,3,69,4,49,253,52,13,23,0,314,19,15
"COG2333",3827,771,1661,3133,2081,3224,3346,490,2270,974,4086,690,2464,2053,1589,1023,2664,2671,971,1426
"COG2334",329,63,1051,37,43,180,424,80,20,163,183,132,825,113,71,66,13,551,78,98
"COG2335",0,0,0,4,0,1,0,26,0,0,1,1,0,0,0,0,47,0,0,0
"COG2336",26,5,152,6,0,168,6,17,2,36,4,9,337,45,5,6,0,0,2,0
"COG2337",2386,567,623,1644,1294,1086,1831,342,1028,1149,1649,397,2149,1264,6249,1358,1987,1242,1132,1446
"COG2339",345,12,1,131,30,28,204,45,88,4,2,0,106,141,119,40,210,340,156,33
"COG2340",495,109,13,311,96,80,242,35,159,66,1020,77,231,242,585,97,454,514,188,136
"COG2342",0,70,0,0,0,1,0,0,0,10,0,17,0,0,0,0,0,1,14,0
"COG2344",1330,946,600,1316,1759,1270,1428,720,670,1639,1528,1599,1077,919,1639,1787,1579,1350,1543,1340
"COG2346",0,0,0,7,15,0,0,42,5,34,0,0,5,0,0,0,0,15,6,31
"COG2348",1553,27,4444,500,53,55,1531,40,77,19,136,25,43,217,897,32,496,632,189,49
"COG2350",17,20,40,12,46,42,34,9,1,72,4,34,90,22,22,14,5,268,76,4
"COG2351",63,49,70,32,3,102,39,79,8,45,8,55,268,108,15,56,0,279,37,126
"COG2352",126,54,5749,145,53,1684,2179,90,91,119,129,40,879,93,65,97,8,1090,11,11
"COG2353",75,12,58,5,22,98,37,31,1,45,4,16,315,36,14,23,2,237,86,0
"COG2354",58,5,70,3,6,52,45,32,3,27,6,13,264,30,18,33,0,241,0,3
"COG2355",1778,3024,1120,2005,1452,1912,1152,4365,3881,2529,1214,2278,1368,2641,2293,1798,1880,1312,1844,2014
"COG2356",157,396,99,23,58,70,69,296,16,251,12,58,365,318,21,34,165,184,967,246
"COG2357",1422,1123,3185,3378,1773,2838,3641,284,1177,879,4411,487,1879,1283,1204,751,1713,2379,812,952
"COG2358",700,327,155,888,628,88,861,246,765,343,1194,606,824,716,555,368,1277,927,486,468
"COG2359",207,8,4,28,56,15,7,8,47,6,67,2,14,34,9,22,83,39,8,10
"COG2360",111,707,81,352,360,240,39,1074,1364,122,62,248,358,536,496,184,246,194,174,387
"COG2361",398,894,107,191,132,479,88,483,273,333,156,245,188,811,346,587,331,176,558,303
"COG2362",403,30,8,265,19,215,244,28,37,137,52,82,76,54,29,28,91,136,42,96
"COG2363",54,8,44,6,6,85,59,34,1,61,5,43,321,50,13,27,3,243,2,2
"COG2364",992,596,207,2011,1382,1127,1667,1500,703,682,2322,625,895,865,1072,699,859,1916,845,1399
"COG2365",716,547,1065,913,1126,2847,2265,150,322,1283,533,1406,606,433,908,1290,930,681,899,860
"COG2366",0,0,2,2,1,15,0,2,4,0,0,1,123,14,1,34,0,0,34,1
"COG2367",580,4970,785,2403,1497,1904,1003,2149,2773,1255,1023,1817,1449,1809,1344,1546,1378,1263,1414,1381
"COG2368",306,44,111,37,21,49,112,134,32,147,85,386,462,131,60,174,319,333,102,102
"COG2369",135,99,47,22,4,6,21,125,20,24,22,256,200,8,506,371,133,1201,86,64
"COG2371",29,48,60,173,31,32,145,11,26,18,84,55,43,43,28,90,45,534,84,81
"COG2372",51,12,63,0,4,74,37,27,1,46,9,15,265,31,13,18,0,336,0,0
"COG2373",3729,8243,975,1558,3888,1780,511,11546,5729,6162,1314,7552,3502,6442,4406,5164,4051,1608,7831,5876
"COG2374",53,480,108,81,11,1,3,1,21,1308,1,5,237,50,455,755,175,364,435,51
"COG2375",61,4,44,0,2,65,39,26,2,35,7,20,398,42,16,29,0,133,1,4
"COG2376",1171,378,907,503,952,718,770,628,941,1084,1326,968,1049,344,294,762,683,828,787,787
"COG2377",381,26,128,31,193,178,52,119,45,223,58,194,395,275,278,193,381,656,198,427
"COG2378",1669,947,567,468,639,526,398,322,204,890,341,1277,1096,561,1747,1376,1166,540,784,503
"COG2379",512,29,3,295,413,49,552,57,258,8,79,215,702,221,405,137,494,508,360,159
"COG2382",819,3489,358,1701,1690,1098,574,5976,3952,4850,1533,2486,1804,4406,1670,2476,1834,1183,1826,2623
"COG2384",867,272,566,1033,700,1315,936,145,487,257,1271,183,536,637,333,353,524,901,299,395
"COG2385",2575,1540,822,3114,3384,1220,2237,1272,1614,2529,4284,2106,2027,2182,2283,2117,3349,2839,2766,2801
"COG2386",37,4,33,27,45,29,22,81,7,58,5,50,153,44,12,20,7,279,10,23
"COG2388",229,248,135,79,451,313,53,234,50,820,127,611,412,201,365,479,369,345,460,343
"COG2390",322,217,757,279,830,2123,1111,206,416,308,865,340,709,350,202,330,295,1522,145,312
"COG2391",264,28,192,63,28,388,91,132,9,118,13,64,938,104,48,41,15,568,5,7
"COG2404",81,131,8,0,11,128,18,3,14,0,0,0,82,4,0,4,1,8,24,53
"COG2405",4,7,0,84,12,7,12,2,20,7,2,39,64,20,7,28,32,47,6,50
"COG2406",190,55,41,9,220,77,8,83,12,312,33,273,40,25,94,143,56,15,134,124
"COG2407",2745,3897,1782,4621,4749,2083,2994,5153,4617,4176,4586,4724,3819,5046,5766,5087,4547,3224,4542,5007
"COG2409",11,0,839,0,0,2113,1471,0,1,0,0,0,4,0,0,0,0,35,0,0
"COG2414",597,116,217,354,388,249,600,206,445,221,71,314,1296,326,342,145,103,266,339,227
"COG2421",105,77,92,1,395,53,15,131,26,160,53,172,29,21,66,46,99,208,137,321
"COG2423",573,83,69,408,102,82,258,119,124,31,221,291,238,180,195,196,650,215,230,176
"COG2425",372,1115,308,547,798,370,175,2200,2621,1291,225,1048,1209,1378,1262,1097,644,526,986,998
"COG2426",298,14,19,51,16,35,67,6,20,13,11,16,25,26,207,46,198,122,32,32
"COG2431",804,1551,402,528,1544,857,159,2035,1403,2396,585,2200,1015,1413,1610,1959,1255,1274,1750,1905
"COG2440",102,4,98,8,3,322,8,41,5,60,4,20,439,50,6,12,3,12,6,2
"COG2452",66,241,247,895,170,1067,1651,77,273,180,204,131,311,150,119,220,106,457,81,239
"COG2453",2,5,30,1,2,94,3,39,1,75,3,22,450,47,5,12,1,0,2,1
"COG2454",0,6,1,10,1,66,51,0,0,1,0,4,9,2,0,1,1,171,0,2
"COG2461",127,162,809,865,682,3348,1949,28,64,444,584,117,292,256,115,98,167,298,162,132
"COG2501",358,223,333,586,311,490,688,94,260,154,520,143,518,353,334,200,343,687,215,266
"COG2502",1779,2092,887,1978,996,1900,1933,2831,2375,1319,1368,1636,1540,1657,1601,1829,1404,1632,1706,1545
"COG2503",2,4,31,12,21,285,12,60,1,32,4,55,4,12,10,3,0,405,53,57
"COG2508",2921,1279,3392,5662,3289,2261,6098,291,1805,1094,6427,828,3132,2117,2245,1191,2797,3138,1493,1428
"COG2509",4208,3808,1489,4809,3819,2144,3829,3151,4002,2197,4375,2981,3222,4502,5069,3472,4872,3110,4008,4021
"COG2510",430,101,66,991,147,81,582,54,332,167,516,194,507,296,370,147,313,559,243,209
"COG2513",497,600,144,149,511,316,17,83,205,191,668,262,393,429,1142,205,815,829,327,450
"COG2514",0,0,58,17,1,35,7,0,0,2,2,0,0,1,0,1,0,45,0,0
"COG2515",290,25,90,207,27,208,123,58,27,296,92,272,284,91,52,160,276,95,94,315
"COG2516",147,0,0,0,0,0,1,1,1,0,4,0,34,0,0,0,15,197,0,1
"COG2518",40,5,32,2,0,30,35,26,1,20,3,32,176,20,2,19,2,52,14,5
"COG2519",102,3,1601,0,0,318,418,5,19,3,31,12,3,0,2,3,9,2,27,19
"COG2602",416,214,529,768,285,290,942,102,239,308,913,261,732,270,280,346,204,331,146,117
"COG2603",110,71,53,13,7,84,158,105,5,95,14,74,423,42,14,29,1,429,60,177
"COG2604",10,470,3,171,259,0,0,0,88,168,1897,138,267,366,361,68,37,237,181,189
"COG2605",1637,2014,257,1684,1595,561,1098,1534,1628,3839,1705,2623,1079,1308,1970,2343,1846,1192,2428,2386
"COG2606",1575,670,1309,1283,1267,2138,1190,660,643,1174,1221,1038,1560,1120,1200,1091,1332,1960,1298,1300
"COG2607",874,565,597,1753,1558,538,1409,240,1097,510,2028,384,1193,1131,1292,594,1074,1165,653,850
"COG2608",827,265,615,2726,1260,642,1717,134,312,238,1627,166,1226,419,751,271,456,798,544,350
"COG2609",129,42,161,38,40,112,148,135,4,114,14,34,860,106,78,98,1,690,7,6
"COG2610",1319,966,2883,1650,2135,1613,2179,1177,1188,1826,2558,1359,3981,939,975,1093,985,4209,1122,1581
"COG2703",87,276,3,566,747,14,167,11,149,90,745,70,279,374,201,179,181,639,205,201
"COG2704",1109,908,1072,400,1733,1940,333,1341,463,1822,1223,2567,2325,1073,2052,2499,1146,1319,1510,1854
"COG2706",548,1653,676,1295,1765,2064,1275,797,577,1944,1789,1236,1414,1551,1446,1304,1052,1631,1236,1251
"COG2707",41,4,138,3,129,167,193,55,67,27,89,11,259,43,9,49,0,243,0,7
"COG2710",471,555,249,1404,257,20,1452,160,272,408,1216,468,950,435,550,357,760,332,250,488
"COG2715",1488,2642,366,1199,1743,694,787,3173,2622,1593,1228,1932,877,2150,1703,2124,1615,1220,1841,1837
"COG2716",60,16,68,2,1,71,31,31,1,44,5,9,267,30,11,31,1,171,1,2
"COG2717",78,33,79,93,210,103,240,96,68,93,398,920,440,91,131,46,398,326,76,105
"COG2718",123,32,98,7,7,219,63,50,0,72,24,29,483,90,47,34,0,271,1,9
"COG2719",82,33,134,7,1,201,125,37,5,76,45,25,412,68,58,43,0,466,1,3
"COG2720",2959,525,169,812,841,990,1237,119,570,464,1533,196,701,1152,482,371,2131,1227,439,878
"COG2721",1639,2768,1051,2868,2211,892,1972,3243,3021,2670,2031,2559,2775,1436,1947,1766,1793,2392,2222,2990
"COG2723",2229,1752,5187,6170,1217,10026,7717,738,1663,2223,3119,544,3945,1638,1061,608,1520,3744,815,1216
"COG2730",1497,1036,4331,3399,1560,926,1891,5864,8265,2624,1642,1358,755,2728,1673,1363,3244,1040,2073,3142
"COG2731",504,1010,436,592,959,804,426,727,527,675,908,1067,1788,958,1303,1843,1011,1733,1502,1179
"COG2732",74,7,52,2,2,79,27,25,0,55,1,11,224,33,29,12,25,102,2,2
"COG2733",147,136,205,61,499,1082,93,202,431,89,424,51,503,89,55,210,1,356,4,35
"COG2738",1125,911,494,1160,1242,954,960,599,438,1312,1222,1490,869,845,1310,1630,1383,1214,1281,1133
"COG2739",769,250,285,742,526,937,849,104,358,188,772,175,572,503,341,237,722,751,313,370
"COG2740",736,207,242,572,483,703,643,104,256,169,538,126,399,342,406,150,459,594,228,420
"COG2746",53,98,326,247,564,1045,174,5,77,121,169,15,356,108,95,19,88,239,125,125
"COG2747",4,0,7,0,0,5,16,3,0,7,0,0,11,2,0,3,0,0,0,0
"COG2755",3670,10817,1957,5546,8379,3852,3485,8591,10074,9031,7225,9622,4340,7136,8352,8023,6879,5273,7716,7413
"COG2759",3499,2895,4170,3746,3217,3057,3960,3769,4182,2371,3596,2946,2337,3543,3190,2793,3804,2290,2970,3243
"COG2761",23,12,64,6,0,466,347,18,3,10,8,24,13,12,2,24,11,2,15,2
"COG2764",72,6,82,43,0,157,32,29,3,51,2,11,293,74,16,23,7,114,36,5
"COG2766",142,34,145,9,0,254,194,66,0,110,48,44,648,125,86,57,0,503,0,9
"COG2768",1567,476,1237,1485,1266,634,1497,456,1045,618,1624,1528,874,686,1168,1416,1274,845,1427,1386
"COG2770",0,5,11,54,33,0,80,1,0,92,11,11,26,22,135,28,4,193,1,2
"COG2771",639,306,920,133,48,1024,175,245,48,661,114,213,3324,324,192,174,62,1426,23,108
"COG2801",14402,6326,13733,6775,7710,11255,10763,17747,8358,4793,7631,5315,11244,20791,3661,12040,7089,18113,4121,11517
"COG2804",2377,346,859,920,770,2312,1504,495,797,511,1107,510,2483,1377,359,706,1862,2131,797,696
"COG2805",1329,259,402,1334,1097,975,1324,297,656,527,1275,383,1690,964,385,441,1154,1162,598,778
"COG2807",139,21,204,53,25,434,84,201,13,182,50,39,943,100,44,61,147,406,54,110
"COG2812",5201,5650,5042,6138,5768,5059,5857,6029,6444,5099,5899,5384,3982,5396,4832,5330,6098,5342,5513,5977
"COG2813",320,29,1107,149,24,1226,579,130,28,170,36,56,1203,169,52,69,15,620,14,15
"COG2814",1001,1541,3089,539,1379,2345,1144,2269,1990,1171,780,1612,2506,784,817,1605,930,1830,1129,1383
"COG2815",1712,334,4054,1574,922,2553,2719,191,665,525,1347,300,893,844,550,302,1536,1280,518,1146
"COG2816",700,1506,2511,1615,1397,849,1585,1349,1441,1232,1546,1128,1531,1234,1209,1093,963,1457,1253,973
"COG2818",914,513,461,436,702,1550,573,394,122,1126,448,1055,897,510,949,1326,1162,819,805,690
"COG2819",467,415,214,1180,1057,267,1046,468,988,760,441,392,771,318,476,287,557,1035,518,397
"COG2820",1390,1658,665,1440,1026,968,688,1272,1492,1458,1188,1671,1295,1350,1148,1837,1694,1329,1730,1851
"COG2821",134,40,137,50,61,138,73,154,8,176,19,149,671,131,33,53,25,503,85,71
"COG2822",93,17,89,21,1,129,74,54,6,65,13,29,431,51,19,34,1,219,2,3
"COG2823",187,40,158,44,58,205,82,163,19,185,14,99,837,131,27,61,2,592,27,46
"COG2824",92,20,125,20,18,343,147,73,6,89,16,18,435,68,15,31,1,425,22,39
"COG2825",156,49,97,31,126,113,82,103,19,277,36,139,417,68,123,104,27,409,95,83
"COG2826",1789,2455,5279,4382,3698,8016,9471,617,2264,567,6581,1212,3348,2928,768,1310,1367,3477,5489,789
"COG2827",249,76,329,529,157,998,775,91,190,213,221,75,408,125,130,142,256,536,119,152
"COG2828",169,61,126,99,34,139,314,109,34,138,280,34,621,130,66,129,57,274,143,147
"COG2829",274,62,76,5,29,261,86,106,16,215,25,154,413,55,32,103,58,270,223,66
"COG2830",307,527,88,118,598,204,58,493,51,1115,255,1293,209,255,936,1069,516,411,1077,669
"COG2831",337,124,12,63,38,717,59,85,13,258,58,635,115,546,238,250,222,573,213,324
"COG2832",156,92,304,361,527,536,332,107,125,171,476,117,518,174,93,117,117,910,76,157
"COG2834",258,27,80,54,31,144,90,85,13,122,36,87,383,79,21,44,28,401,58,58
"COG2835",20,7,24,4,3,25,11,21,2,27,1,29,77,19,3,11,0,101,1,4
"COG2836",66,37,0,222,57,16,102,11,44,68,27,15,76,32,178,23,33,145,14,1
"COG2837",183,61,180,32,305,590,114,143,16,533,65,411,795,175,166,214,67,364,184,93
"COG2839",56,123,7,10,105,4,20,66,10,267,28,329,28,48,144,323,169,65,215,167
"COG2840",144,30,112,29,23,160,49,110,6,108,10,62,531,72,17,43,5,342,23,42
"COG2841",19,1,16,2,0,40,2,5,1,15,0,6,120,17,3,1,0,54,0,0
"COG2842",346,139,40,85,102,1,6,53,68,203,4,31,49,65,45,29,240,35,68,507
"COG2843",2248,1490,3227,2501,2489,1556,2644,601,811,2079,2552,2435,1745,1783,2368,2156,2429,1986,2760,1539
"COG2844",197,32,3312,95,109,768,1013,229,61,265,82,167,1110,174,62,69,1,760,53,97
"COG2845",4,0,0,1,0,0,0,7,0,5,1,4,1,0,0,4,10,0,13,0
"COG2846",154,220,107,87,480,273,111,320,28,592,192,613,316,902,467,403,466,498,302,514
"COG2848",1197,1600,2315,2529,1233,1757,2019,1972,3216,507,2181,508,1128,2239,1468,602,1321,1665,1072,1683
"COG2849",168,605,11,127,63,92,21,677,19,1281,137,1575,21,392,201,2072,545,1007,695,1454
"COG2850",67,19,119,24,23,114,103,55,4,98,5,15,355,49,29,34,0,429,1,0
"COG2851",47,289,10,274,222,38,756,83,242,396,321,306,323,127,218,233,109,193,138,360
"COG2852",305,67,13,222,17,28,194,79,111,20,9,68,189,42,137,70,165,239,146,54
"COG2853",123,54,70,32,35,112,56,179,12,171,9,134,403,79,25,37,7,541,85,221
"COG2854",74,19,53,38,40,66,58,111,13,121,11,79,282,59,18,31,4,361,57,72
"COG2855",1180,3294,2567,1063,2163,2493,1540,2274,2805,1530,577,2270,1268,1663,1858,2295,1757,1400,2303,2042
"COG2856",1414,1244,887,824,852,720,1497,1604,2465,630,418,565,695,571,325,659,1041,720,753,2037
"COG2859",107,1375,41,353,438,97,65,1275,1277,561,196,710,124,1138,550,762,650,231,861,723
"COG2860",751,616,1422,605,768,1077,745,486,296,951,627,1068,1172,558,831,1317,932,851,1016,909
"COG2861",175,54,112,25,23,97,61,84,73,111,157,115,555,128,59,73,77,207,98,79
"COG2862",77,17,79,6,31,132,41,62,4,143,7,21,399,57,22,41,1,421,8,29
"COG2863",0,1,0,3,12,2,3,30,0,20,0,0,4,2,1,0,0,50,7,15
"COG2864",161,30,140,21,27,157,89,88,9,185,14,101,599,81,33,84,18,426,38,17
"COG2865",3383,7323,3930,4878,3310,3226,4468,4786,8419,4152,5490,3748,3647,11019,6490,4518,5476,4428,6273,5068
"COG2866",1102,215,213,348,677,143,160,84,219,702,1310,388,630,643,447,656,1560,379,489,1036
"COG2867",37,20,68,1,1,76,29,25,2,26,4,13,246,29,7,15,0,159,0,1
"COG2868",538,262,257,610,597,583,454,132,291,225,761,132,320,411,349,218,374,540,236,483
"COG2869",319,824,45,223,479,232,116,910,910,603,105,848,169,649,552,809,479,448,910,683
"COG2870",337,278,219,166,602,867,127,517,292,337,385,496,684,576,337,431,317,1041,357,914
"COG2871",550,1567,216,370,782,239,171,1872,1324,1209,267,1511,228,1179,799,1361,1046,547,1678,1342
"COG2872",828,405,481,1530,350,523,1478,220,385,275,1024,309,844,456,561,233,668,802,399,492
"COG2873",3604,5295,4437,6483,5460,2501,4481,7860,6332,4297,6158,4192,3770,5649,5487,4226,4415,4059,4670,4549
"COG2875",805,1114,488,945,1546,1007,944,827,720,1758,1514,1923,831,690,1362,1275,1347,986,1057,1493
"COG2876",1509,2118,659,1691,2211,1114,1494,3136,2929,1900,1577,2513,1065,1810,1939,2344,2175,1579,2360,2438
"COG2877",592,1607,218,355,1112,999,159,1948,1130,1497,471,1882,726,1168,970,1674,1035,1108,1421,1446
"COG2878",1092,1122,477,1555,1311,729,1002,2059,1679,1211,1433,1349,1181,1300,1351,950,1484,1443,1632,1905
"COG2879",77,16,50,2,6,83,28,31,0,40,0,16,292,23,14,35,0,168,2,2
"COG2882",54,4,46,6,2,116,55,32,0,29,3,20,219,33,4,9,0,128,0,2
"COG2884",2062,1665,2370,1854,1724,1453,1557,1731,2017,1369,1727,1491,1193,1741,2063,1875,2109,1672,1814,1752
"COG2885",2376,5712,652,2106,1933,1236,577,7052,7646,2462,534,3565,2753,4130,3379,3671,1936,2842,4653,3094
"COG2887",234,0,7053,8,2,1025,1712,1,106,0,124,0,118,2,13,19,2,95,39,4
"COG2890",2161,2383,2914,2313,2231,2537,2323,2877,2541,2068,2069,1803,2230,1886,2212,1644,2416,2474,2041,2127
"COG2891",89,32,130,72,12,154,90,109,11,87,8,64,384,72,14,42,2,370,12,16
"COG2893",600,279,1360,1273,852,3099,1327,413,417,502,1037,257,1451,393,277,426,245,1696,193,466
"COG2894",1427,578,570,1260,1187,1085,947,244,578,425,1835,321,1190,831,517,390,949,1273,441,773
"COG2895",875,674,500,1629,1769,355,698,509,469,1024,2195,1549,1233,925,972,1478,1088,914,1362,1783
"COG2896",1006,509,607,1380,687,920,1358,448,517,300,1555,319,1270,537,423,391,348,1443,330,623
"COG2897",221,33,153,85,37,589,325,93,37,171,48,106,943,127,53,83,25,556,13,33
"COG2898",2,33,2154,109,35,700,589,35,70,45,257,111,79,68,60,124,45,177,26,23
"COG2900",37,12,41,5,7,46,14,17,1,39,1,2,113,8,7,5,0,138,0,0
"COG2901",58,20,74,18,14,86,33,75,2,88,4,13,308,55,17,31,1,254,12,18
"COG2904",141,23,120,25,33,136,49,68,3,133,9,56,387,56,9,56,10,199,21,28
"COG2906",1,6,29,1,1,54,17,8,1,28,5,9,144,12,4,6,0,68,0,0
"COG2907",1,0,7,1,0,0,23,1,0,7,4,0,30,4,11,14,0,146,8,0
"COG2908",658,2096,262,569,1228,608,133,1741,1467,1849,421,1880,857,1464,1374,1749,1116,745,1587,1517
"COG2909",1031,193,320,508,105,175,418,142,544,194,201,147,1338,429,355,321,672,1407,418,182
"COG2910",154,99,68,29,126,576,302,27,46,225,48,208,41,25,96,102,80,24,125,106
"COG2911",486,288,426,91,1136,1677,219,645,793,609,885,219,1380,438,260,566,192,1698,248,472
"COG2912",96,11,81,13,11,123,32,38,0,78,3,14,357,40,19,34,1,267,1,5
"COG2913",60,12,55,30,20,125,55,66,9,61,4,52,274,49,21,27,0,328,13,10
"COG2914",37,7,38,4,6,95,12,16,2,31,6,3,217,23,10,8,0,190,1,0
"COG2915",59,7,65,9,12,74,22,33,0,41,1,12,183,24,14,10,0,173,1,1
"COG2916",78,22,239,16,3,212,73,25,5,89,9,53,444,77,18,37,1,808,7,10
"COG2917",57,20,58,23,41,94,33,73,4,77,4,60,280,57,7,28,2,225,22,29
"COG2918",133,48,271,62,34,560,190,145,16,82,43,29,1167,287,58,70,15,981,5,7
"COG2919",36,18,1092,41,45,374,296,42,20,46,37,29,149,45,21,20,1,365,13,18
"COG2920",47,18,53,1,5,84,26,24,5,29,5,19,256,38,6,16,6,117,17,7
"COG2921",39,14,34,31,33,51,24,61,11,52,0,25,170,23,2,17,2,168,14,23
"COG2922",84,18,94,2,4,73,43,40,1,58,9,13,300,31,8,40,1,190,2,4
"COG2923",43,12,46,10,11,65,39,33,0,45,3,15,247,35,16,17,0,188,1,0
"COG2924",43,4,39,17,15,76,28,28,2,75,4,25,236,39,12,16,0,208,10,13
"COG2925",67,17,138,48,52,87,76,129,15,190,14,112,300,95,20,47,1,406,36,70
"COG2926",50,25,46,6,6,91,25,58,0,67,5,36,223,39,11,17,1,234,35,85
"COG2927",73,11,72,16,18,112,45,66,7,78,3,32,354,63,12,23,0,332,21,23
"COG2928",2,67,0,19,139,1,0,72,76,45,124,52,0,12,0,52,0,212,86,143
"COG2929",44,39,31,126,50,76,254,4,32,30,2,6,295,88,76,38,59,98,33,3
"COG2931",122,67,51,95,318,3,188,47,29,1186,149,529,101,253,86,399,286,165,301,183
"COG2932",947,335,422,778,456,323,836,285,331,414,1067,316,989,443,306,293,588,1045,390,484
"COG2933",87,16,100,12,16,81,49,61,1,52,6,26,429,49,24,41,2,432,9,17
"COG2935",1,1,0,0,0,0,0,99,17,0,6,4,1,4,0,0,1,0,0,0
"COG2936",471,629,211,461,1074,871,371,841,115,1475,510,1264,585,297,1535,1464,820,796,1090,544
"COG2937",256,54,281,31,36,254,142,185,10,201,15,51,1348,154,74,110,1,1015,6,6
"COG2938",51,18,48,10,4,76,24,22,0,41,5,11,261,39,6,22,0,241,0,4
"COG2939",46,0,0,338,0,0,0,6,23,0,3,0,0,26,1,4,4,0,8,11
"COG2942",889,1681,1629,789,1296,1201,744,1114,1574,1338,1642,2838,1476,2977,2731,2240,1982,824,2107,2046
"COG2943",251,34,248,11,5,241,94,143,4,136,22,60,1106,110,31,55,4,336,34,6
"COG2944",133,27,267,25,16,115,48,21,36,179,104,44,434,75,41,57,21,332,16,15
"COG2945",1,0,0,0,33,0,0,0,0,34,0,0,1,0,0,0,0,42,19,22
"COG2946",653,387,1167,1770,1362,1761,2556,238,667,851,1876,336,617,479,1462,383,508,1056,397,647
"COG2947",15,3,0,14,1,0,5,54,8,30,1,33,1,5,0,5,4,0,16,13
"COG2948",26,75,404,14,13,2,12,49,6,40,3,33,442,8,15,4,20,48,53,68
"COG2949",564,63,119,38,212,179,75,108,21,324,29,298,394,279,68,172,268,452,266,70
"COG2951",126,21,119,44,14,144,71,123,7,120,17,106,595,108,22,44,19,375,54,50
"COG2954",712,2423,1824,1354,1190,801,1225,1867,2343,820,1100,975,695,2022,996,1661,1042,842,987,897
"COG2956",54,29,78,49,55,84,54,126,7,108,7,80,401,83,35,48,1,546,20,46
"COG2957",558,2258,173,1304,1697,1258,510,2247,1204,1583,1281,1802,901,2322,1647,1914,1051,750,1629,1236
"COG2958",62,2,0,0,175,0,11,2,2,6,342,15,4,2,0,17,3,0,14,1
"COG2959",21,18,62,16,15,20,109,9,1,16,7,2,130,28,37,40,0,475,2,0
