"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG1896",1501,1797,386,1861,585,800,1080,466,1288,875,891,961,886,1343,764,1517,285,839,844,1263
"COG1897",1895,1944,1712,2131,1315,1628,1727,1683,2124,2586,1468,1163,1170,1387,971,1170,954,1605,1136,1173
"COG1898",2421,2903,3356,1903,3663,3103,2394,2921,2863,1187,2194,3724,2515,2371,3111,2801,4652,3496,2640,2203
"COG1899",33,4,1,0,0,2,22,5,8,0,2,4,2,0,7,21,0,2,45,2
"COG1900",23,6,3,0,0,3,22,3,8,1,10,10,14,2,35,20,8,8,10,1
"COG1902",3069,2364,2319,3508,1961,3188,3160,2948,1787,3566,1628,2111,2806,3002,2550,3070,1999,1719,3244,3756
"COG1903",1373,1624,1684,1130,1367,1870,1872,1573,919,586,790,821,1289,1700,1801,1277,1002,798,895,1984
"COG1904",2218,1688,2516,1029,2359,2321,2334,2735,1263,2333,1983,1875,2032,1727,2375,2143,2530,2961,2406,2159
"COG1905",866,303,601,400,702,374,551,606,198,268,272,211,339,695,465,512,918,133,434,422
"COG1906",139,130,169,13,112,121,151,317,54,43,62,42,56,16,109,35,80,41,184,64
"COG1908",71,71,37,218,30,40,54,25,22,26,31,39,70,70,87,158,20,31,113,85
"COG1910",85,70,32,29,80,61,100,28,64,18,66,80,127,130,133,74,40,49,18,94
"COG1912",6,16,10,349,22,2,2,65,2,0,20,73,20,1,1,4,37,22,23,9
"COG1913",192,4,150,0,0,0,26,0,2,499,620,630,38,0,21,9,0,788,59,1
"COG1914",508,490,927,2246,1010,829,1118,1025,414,717,675,704,1989,1304,1107,798,1845,477,1873,932
"COG1915",224,33,95,33,126,12,39,49,23,4,45,35,51,19,30,65,71,18,136,34
"COG1917",2498,2387,2499,1773,2736,2704,2747,3029,2329,923,1137,1260,2310,2147,2197,1600,1989,2359,2470,2522
"COG1918",3533,3349,3310,1345,965,3212,3672,3471,3107,2890,3472,3799,2781,2005,2525,3896,1270,4491,3616,2494
"COG1921",196,127,106,222,217,52,136,152,101,557,152,209,250,122,101,177,101,134,159,174
"COG1922",1039,478,956,1775,2138,1387,1339,1899,1202,1687,1456,1775,1422,1491,1788,541,2099,248,1054,810
"COG1923",233,61,65,108,62,55,157,75,78,266,114,63,100,19,76,164,40,68,122,14
"COG1924",4830,6326,1424,2926,1988,3262,3073,2185,3749,5232,3433,5172,2589,4623,3480,5135,1117,8676,2656,8393
"COG1925",1129,1325,741,2052,636,1274,1012,853,1158,2438,1293,1078,1403,1136,1218,1251,411,789,588,1403
"COG1928",332,535,65,2,8,110,185,73,411,16,371,217,148,28,235,917,5,183,201,100
"COG1929",1310,1541,1417,2032,815,1244,1416,915,1289,1883,1780,1169,1471,1801,998,1146,1196,2155,1256,1014
"COG1930",4,5,5,0,7,7,10,6,1,0,0,0,3,15,2,9,1,6,1,9
"COG1932",2688,2273,2295,1077,1590,2125,2504,2510,2673,1933,1935,2060,1703,2187,2266,2311,1982,2651,2152,2110
"COG1934",62,10,30,103,58,58,27,44,24,235,63,28,94,0,31,0,16,11,69,9
"COG1937",896,882,210,1104,336,460,607,277,646,768,547,642,510,621,544,658,189,459,439,890
"COG1939",848,989,258,1404,287,515,540,315,755,342,536,599,398,609,587,1034,156,408,443,910
"COG1940",5744,6384,6179,9305,6114,7372,6694,7310,5291,9014,8038,9445,7679,6597,6514,7337,7446,5793,7609,5895
"COG1941",2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,29,0,0,0,0
"COG1942",10,23,20,304,31,9,21,23,6,107,35,23,75,1,30,8,13,5,21,4
"COG1943",1252,1302,575,5128,710,1542,1227,975,1353,2396,1599,1261,1386,1561,1410,2669,1058,959,706,919
"COG1944",13,143,30,781,33,7,18,87,43,293,130,55,100,0,6,14,14,70,14,5
"COG1945",30,1,8,0,0,0,4,2,1,0,2,4,11,0,8,5,9,1,0,0
"COG1946",22,3,21,264,30,8,1,33,21,566,39,27,99,2,4,12,14,25,49,13
"COG1947",2226,2015,1171,1617,1065,1427,1560,1466,2107,2178,1997,2029,1508,1611,1644,1940,1137,1924,1808,1758
"COG1949",61,3,42,255,48,48,10,67,20,645,63,48,122,0,13,15,20,24,60,16
"COG1950",10,81,0,86,4,2,3,1,58,18,2,25,0,4,4,18,1,3,14,2
"COG1951",2362,2019,2336,2414,2636,2883,2397,3034,2609,2998,3034,2743,3355,2845,2469,2688,2179,4027,2692,3170
"COG1952",62,11,55,109,111,22,34,96,147,305,114,55,163,58,88,39,20,19,26,17
"COG1953",115,14,129,134,238,43,21,104,37,325,43,31,165,79,21,52,64,41,100,62
"COG1954",312,156,120,199,104,209,139,126,212,356,175,203,244,76,309,199,94,127,134,263
"COG1956",265,311,650,785,344,561,555,693,458,477,553,308,658,266,442,280,336,769,657,235
"COG1957",444,509,487,3525,868,218,290,580,463,1371,352,465,549,702,311,586,374,353,473,597
"COG1959",1851,1875,762,2498,978,1507,1537,1081,1476,1348,1179,1577,1415,2539,1373,2099,722,1187,943,2341
"COG1960",3222,2638,3643,1111,2345,2817,2986,3784,2766,3412,3656,2295,3164,2279,3124,3023,2483,3093,3955,3525
"COG1961",27590,23649,18140,13719,16553,21254,22671,14900,26996,6527,14301,17959,13443,18654,27245,33760,14945,11448,15267,30676
"COG1963",212,270,169,361,86,166,127,216,358,105,287,206,100,28,340,699,79,164,101,200
"COG1964",60,38,17,42,44,93,36,45,21,10,48,89,68,111,40,88,15,36,17,100
"COG1965",16,4,17,30,23,27,4,38,8,86,28,17,59,0,14,7,7,7,31,6
"COG1966",4774,4157,3923,2157,2563,3368,3014,4338,3925,4173,3947,3467,3164,2363,3541,4501,2131,4513,3381,4547
"COG1968",2245,2268,1992,1602,1284,2282,2169,2052,2895,2415,2669,2149,2010,2229,1901,2825,1426,2677,2228,2019
"COG1969",161,14,86,488,76,70,112,99,13,568,107,32,125,1,42,9,111,72,192,19
"COG1970",959,812,624,1440,896,910,1031,791,1384,551,867,817,484,653,927,913,811,660,768,704
"COG1971",1193,1068,1213,1342,1365,1629,1377,1460,1271,664,1041,1004,1470,1756,1352,1770,1324,871,1151,1609
"COG1972",218,36,157,843,281,166,140,323,92,1290,232,70,326,30,152,35,174,101,231,116
"COG1974",1743,1737,1308,2105,847,1443,1148,1218,1596,1959,1915,1654,1547,1598,1274,1993,565,1255,1033,1764
"COG1975",1034,767,487,1717,388,888,676,866,527,1907,463,1058,881,1019,871,682,419,979,603,1790
"COG1977",17,3,16,29,22,26,13,17,4,65,26,9,28,1,16,0,6,3,25,6
"COG1979",1435,1323,2891,2181,2906,2702,2410,2882,1027,1268,1447,922,1846,2639,2399,1809,3477,978,2191,2830
"COG1982",4017,2997,989,3643,1636,1905,1925,1891,2649,4354,1596,1437,1741,1568,1409,1851,556,1719,1030,2234
"COG1983",372,187,663,426,423,616,498,677,190,91,203,53,424,351,365,286,563,61,415,195
"COG1984",241,178,146,592,59,597,163,82,113,334,153,218,288,108,86,350,77,174,106,215
"COG1985",2249,2153,2419,1509,1658,2053,1913,2214,1440,1919,2179,2210,2305,1094,2001,1454,1375,3255,2062,1836
"COG1986",52,28,20,95,25,4,1,52,152,287,110,5,80,0,17,77,9,0,22,3
"COG1987",81,298,29,90,177,109,114,39,147,109,220,151,135,167,161,138,26,128,26,178
"COG1988",63,90,39,626,156,70,42,87,31,328,235,65,119,60,46,35,36,44,45,64
"COG1989",508,1190,132,854,223,160,268,207,526,744,546,517,355,411,363,768,153,357,175,464
"COG1990",73,69,106,0,2,89,78,112,53,19,30,45,10,88,89,68,0,51,6,129
"COG1992",30,6,0,0,0,3,35,5,20,16,5,18,0,6,25,30,0,2,29,13
"COG1993",11,32,17,0,0,18,33,33,19,0,21,10,9,0,11,11,32,12,39,8
"COG1994",833,531,237,493,140,280,455,296,675,265,296,324,227,652,399,794,103,243,432,332
"COG1995",1254,783,1634,432,1249,1702,1403,2010,1855,1549,1327,1480,1296,815,1212,851,1099,2158,1879,1412
"COG2000",369,130,144,62,124,112,209,32,60,12,84,96,106,212,122,87,179,45,154,172
"COG2001",711,760,512,1019,734,638,740,537,615,395,861,769,928,996,962,1167,1002,526,994,1017
"COG2002",709,862,270,345,185,463,548,273,802,132,807,796,638,928,739,1327,247,494,494,1151
"COG2003",1855,1788,891,1559,1712,1031,1423,1808,1237,2076,2294,2895,2568,2359,1753,2257,2041,2774,2146,1885
"COG2005",197,60,88,120,108,143,111,125,85,407,105,123,135,18,146,79,36,37,146,39
"COG2006",334,244,302,913,589,319,264,231,117,393,198,239,278,555,419,456,920,256,620,266
"COG2008",1820,1195,2189,1183,1831,2370,1661,2224,1051,1100,1068,1545,1447,1783,2025,1607,1666,2853,1583,1979
"COG2009",71,27,57,119,58,64,25,68,24,385,52,12,96,0,13,7,38,30,35,7
"COG2010",95,0,5,0,2,6,2,5,9,0,2,8,7,0,2,4,5,1,30,0
"COG2011",609,544,330,1227,236,351,283,304,408,588,678,666,480,378,645,1074,214,482,609,664
"COG2013",1081,1192,133,370,164,501,560,179,1205,676,670,859,426,497,206,750,237,429,357,548
"COG2014",3,2,1,4,1,0,1,0,3,0,0,4,0,0,2,8,6,1,0,0
"COG2015",558,294,430,196,176,444,220,375,333,387,230,375,493,655,320,597,123,249,245,919
"COG2017",5506,6163,7523,5662,6523,7036,6798,7469,5254,6288,6686,5783,5951,6400,6560,6096,7287,6976,5626,5923
"COG2020",65,14,5,1,1,3,9,16,12,22,11,49,24,8,23,3,0,23,51,2
"COG2021",231,44,5,1,1,4,6,10,48,0,20,59,6,0,69,80,0,13,216,1
"COG2022",794,1112,1050,781,992,939,1003,1157,664,1185,963,941,1288,1019,838,705,940,1150,1310,1159
"COG2025",2719,2069,2099,816,1391,1955,2050,2206,2031,2377,2243,1886,2883,1510,2334,2704,1551,2890,2886,2217
"COG2026",44,90,49,49,39,106,26,111,39,258,88,28,110,256,52,43,22,105,44,38
"COG2027",682,313,1042,1106,1775,1086,1100,1646,429,1001,570,166,1786,1266,1287,594,1360,361,1102,1100
"COG2030",578,489,1063,1632,1295,1174,1043,1223,899,2056,916,655,918,722,837,530,1168,1049,1375,566
"COG2031",511,205,91,97,52,104,133,120,38,321,121,27,174,31,103,40,126,30,140,68
"COG2032",82,30,50,195,89,13,29,52,19,203,39,43,89,30,17,128,72,20,20,41
"COG2033",422,246,168,276,145,151,174,221,391,778,321,677,165,117,200,314,177,753,267,335
"COG2035",665,1099,288,553,236,549,520,375,751,230,519,374,845,175,654,1139,247,184,585,372
"COG2038",1692,1495,1805,1995,1755,1548,1695,1693,888,1389,924,1072,1189,1685,1554,1416,1965,913,1351,1918
"COG2039",252,147,36,1265,28,134,82,102,106,417,105,207,195,72,212,247,81,124,148,50
"COG2040",274,48,60,901,306,152,48,41,38,386,64,57,336,65,275,36,107,103,116,249
"COG2041",20,8,24,129,36,4,3,53,5,237,42,3,104,7,12,15,21,22,24,10
"COG2043",16,36,13,1,39,5,47,2,6,3,5,14,21,16,10,18,14,8,42,5
"COG2045",66,7,27,92,73,33,20,12,9,0,9,9,1,0,35,27,24,8,27,15
"COG2046",1,0,2,0,0,0,11,0,6,0,0,0,0,0,0,18,0,0,5,0
"COG2048",266,121,46,682,50,74,154,48,79,29,59,126,101,127,212,330,23,84,264,125
"COG2049",230,179,118,555,48,579,127,89,101,276,133,228,267,86,91,284,64,157,69,197
"COG2050",1087,837,2196,1512,1466,1448,1847,1887,1078,1701,1068,751,1540,632,1414,758,1728,1089,1707,705
"COG2052",329,295,135,340,65,207,165,132,275,126,157,178,152,240,231,527,39,187,168,251
"COG2055",722,257,289,1147,505,168,209,403,153,778,185,269,581,184,274,736,275,240,381,761
"COG2056",19,19,25,7,86,106,44,8,85,12,20,103,11,14,18,16,141,29,67,30
"COG2057",275,167,58,106,61,61,111,90,69,286,155,45,136,32,153,109,94,36,291,64
"COG2059",3133,2365,3534,1608,2807,3138,3386,3486,2778,2941,3463,3528,2107,3129,2998,2751,3440,4656,3038,3460
"COG2060",2232,809,2368,922,2416,2638,2257,2878,779,958,846,203,2373,1819,1914,964,2653,275,2286,1576
"COG2062",121,4,6,279,40,6,4,40,15,232,11,27,55,7,1,13,6,83,79,13
"COG2063",14,0,14,77,21,6,2,35,5,164,29,0,50,0,8,1,11,2,14,6
"COG2064",328,250,12,1,0,30,26,7,69,4,276,46,71,3,11,159,0,601,55,6
"COG2065",188,121,110,1386,11,40,91,74,65,183,63,104,68,27,20,117,47,59,110,18
"COG2066",1084,788,1974,902,1498,1219,1929,1629,1245,689,508,145,1085,1277,1433,601,1560,111,1250,1123
"COG2067",498,533,627,161,191,371,347,639,372,793,386,300,643,333,513,422,507,401,814,83
"COG2068",341,184,144,701,313,267,209,141,118,421,145,323,319,306,212,220,237,184,159,406
"COG2069",122,41,17,417,46,66,47,25,41,6,31,124,42,127,50,311,30,62,96,116
"COG2070",2613,2959,2180,2712,2768,2739,2647,2735,1798,1060,1872,1537,2292,3424,2820,2256,2514,1548,2631,3730
"COG2071",1744,1087,1950,2782,1639,1143,1458,2200,2207,3040,2567,3136,2220,1594,1743,1365,2244,3840,1931,1188
"COG2072",1,1,0,0,4,0,0,15,6,0,2,0,2,0,0,1,0,0,0,0
"COG2073",1161,1037,1468,1048,1219,1381,1213,1236,624,508,608,636,761,1581,1353,974,879,581,705,1617
"COG2076",268,206,319,603,861,220,360,422,706,1233,212,95,322,226,186,190,646,1500,380,354
"COG2077",513,358,900,1162,1232,788,830,980,369,233,363,107,893,755,807,448,1156,85,627,463
"COG2078",292,3,75,423,120,5,12,34,57,857,38,66,12,35,18,38,20,143,312,11
"COG2079",447,139,254,766,83,100,154,164,73,283,226,71,173,45,138,283,231,155,180,91
"COG2080",1110,1040,744,1394,1352,554,621,759,423,1638,608,890,930,1010,663,1023,600,650,726,1481
"COG2081",3251,3483,963,1960,683,1814,1613,1189,3018,1614,2727,2407,1642,2340,1995,3171,510,1185,1782,3234
"COG2082",762,965,804,719,829,781,514,593,485,287,414,545,703,725,873,677,528,442,531,1020
"COG2084",502,241,480,699,547,324,354,406,239,1923,408,437,555,393,363,531,418,553,460,335
"COG2085",413,0,23,68,120,0,0,13,45,0,0,33,26,0,8,9,3,142,4,11
"COG2086",1955,1740,2202,777,1237,1662,1851,1941,1485,1965,1849,1742,2399,1393,1797,2202,1023,2452,2043,2059
"COG2087",870,868,879,1018,929,816,839,941,480,425,537,485,694,826,913,917,774,404,615,972
"COG2088",542,1261,460,434,391,647,564,158,1002,218,777,788,365,1169,696,1432,120,1071,260,1342
"COG2089",595,980,1545,402,878,1480,1620,634,918,103,893,577,518,724,1268,830,1410,171,814,560
"COG2091",425,819,109,456,275,443,353,217,502,681,357,278,365,528,226,378,82,286,96,359
"COG2094",168,30,11,725,34,5,23,29,21,0,17,37,9,1,24,83,9,76,75,12
"COG2095",912,594,1915,1276,2891,2453,2077,3121,875,821,719,139,2526,1559,1732,698,3322,164,1224,1175
"COG2096",713,750,1472,1213,1810,1378,1040,1390,1266,178,490,174,1437,1239,1192,574,1449,234,952,997
"COG2099",1242,1429,1764,1085,1646,2064,1682,1576,798,502,752,705,1271,2065,1742,1425,1213,862,776,1988
"COG2102",364,120,31,57,2,25,19,43,57,0,29,30,1,0,127,67,7,4,192,6
"COG2103",549,614,1104,1378,427,741,961,699,554,1025,691,868,365,521,740,372,874,679,1039,286
"COG2104",19,3,8,41,16,6,7,18,7,208,25,11,54,9,10,6,11,10,5,5
"COG2105",7,1,21,124,28,5,39,52,9,275,48,8,91,7,12,1,19,7,11,6
"COG2107",113,46,5,0,0,3,9,8,17,0,8,1,0,0,71,45,0,0,156,4
"COG2108",18,91,62,0,0,46,50,74,58,0,64,23,12,0,43,40,44,13,64,11
"COG2109",895,943,377,1092,257,413,564,421,673,660,446,433,515,729,529,621,264,543,442,626
"COG2110",1747,1412,923,1912,1126,926,1152,881,974,711,1544,1037,580,1546,1051,1216,464,617,1225,1068
"COG2111",109,89,112,58,114,26,59,80,52,29,72,20,9,5,50,100,64,26,162,18
"COG2113",320,196,459,359,987,875,930,1010,91,302,203,31,447,375,546,121,478,47,299,377
"COG2114",19,104,21,0,114,85,46,11,111,0,20,38,0,3,27,224,2,11,2,12
"COG2115",911,530,1869,573,896,1167,1094,1675,366,703,535,82,1229,761,838,911,1114,133,1007,734
"COG2116",726,766,210,886,499,438,471,345,835,1369,516,421,486,390,393,623,95,221,319,394
"COG2119",146,216,19,243,85,80,73,15,54,180,201,94,21,65,123,157,31,88,30,60
"COG2120",232,364,387,399,619,685,240,193,196,251,144,295,88,102,334,426,279,33,179,131
"COG2121",59,4,27,164,62,26,2,7,12,0,1,5,26,42,3,2,33,1,0,39
"COG2122",28,4,0,0,0,1,29,5,6,2,8,7,14,1,22,26,6,1,22,0
"COG2127",150,156,169,106,49,59,62,91,359,667,609,566,86,61,89,81,59,864,133,26
"COG2128",30,8,30,146,47,3,19,96,32,224,56,55,103,1,18,6,11,33,71,19
"COG2129",458,754,244,9,128,228,565,245,262,64,358,314,333,120,311,559,48,1239,119,684
"COG2130",12,1,18,83,22,2,3,40,8,209,36,0,87,1,10,1,19,0,0,6
"COG2131",1339,1436,1500,1685,1010,1316,1430,1511,1645,1748,1495,1396,1242,1324,1258,1564,1007,1745,1313,1493
"COG2132",201,2,54,890,89,15,9,130,44,593,140,39,304,0,13,3,40,25,43,22
"COG2133",39,8,27,96,19,16,7,53,4,275,37,1,107,0,17,2,34,3,16,15
"COG2134",17,2,12,112,31,4,2,58,3,338,42,0,166,0,8,3,17,5,20,13
"COG2135",89,63,117,999,262,126,44,100,78,138,100,96,142,159,256,249,290,49,125,83
"COG2137",665,649,158,1095,38,131,329,148,598,267,214,214,172,192,122,361,57,59,212,51
"COG2140",83,17,104,301,85,706,516,89,156,100,290,40,154,321,513,232,315,36,211,42
"COG2141",49,9,65,619,97,18,6,177,43,845,143,61,304,1,23,18,40,29,80,30
"COG2142",8,2,15,77,24,3,1,42,7,181,31,0,65,0,3,1,10,2,17,3
"COG2143",0,0,0,0,0,0,2,6,3,0,0,1,0,0,0,0,0,0,3,0
"COG2145",945,819,268,759,308,575,749,476,508,1891,1245,692,558,841,537,802,189,1942,622,1366
"COG2146",12,4,33,133,26,5,4,66,1,347,66,1,110,0,3,3,15,2,8,11
"COG2148",4771,7196,6165,5290,7354,8150,7191,5973,7839,4161,4543,5774,5805,7525,6932,6803,8573,4390,5934,5641
"COG2149",11,1,18,81,14,4,4,47,7,203,31,0,82,1,9,0,7,0,8,8
"COG2151",449,259,691,1966,442,496,506,612,421,1068,782,657,594,334,397,301,573,847,581,238
"COG2152",1995,2360,3856,1584,5543,2630,2955,3646,1956,1041,2708,2072,3570,4652,4119,3141,5790,1857,2977,2401
"COG2153",234,103,25,600,38,30,18,55,174,181,60,38,101,31,121,48,48,66,129,24
"COG2155",267,324,67,83,60,193,158,126,357,34,127,169,109,111,192,215,48,66,82,174
"COG2156",705,262,721,325,746,935,581,1040,295,489,268,67,530,433,429,282,959,100,738,391
"COG2158",92,64,17,7,30,167,78,18,112,17,93,134,118,227,74,83,20,39,47,81
"COG2159",953,479,441,551,426,474,675,503,421,221,438,769,466,469,390,910,490,265,456,743
"COG2160",1823,1318,2619,1402,1912,2387,1538,2011,1068,2735,1983,1900,1189,1862,1894,2124,2207,3336,2515,1823
"COG2161",90,48,81,150,27,32,17,74,31,364,81,31,189,62,51,72,18,15,68,31
"COG2162",41,72,54,86,22,46,42,82,32,240,88,23,104,0,26,135,71,18,86,30
"COG2163",76,14,8,0,0,2,20,2,11,0,11,23,2,0,23,57,0,16,42,9
"COG2165",47,64,162,372,73,30,66,180,70,618,166,83,350,9,31,16,68,55,158,72
"COG2166",629,419,1329,433,1039,1032,1019,1182,707,957,922,997,696,754,793,356,1059,952,791,597
"COG2168",12,2,9,71,19,6,0,62,14,195,27,17,64,0,2,0,13,10,5,7
"COG2169",194,56,291,529,272,396,107,289,113,198,118,49,233,355,464,80,665,41,544,140
"COG2170",9,0,12,62,19,3,0,29,4,173,54,0,125,1,4,0,19,1,5,7
"COG2171",379,82,52,1222,46,56,55,69,62,381,88,179,147,17,136,124,34,116,340,63
"COG2172",851,1066,466,370,573,627,602,409,724,161,666,613,760,804,689,1264,406,381,521,1011
"COG2173",408,597,1360,189,1446,865,747,915,198,265,440,491,722,1042,873,570,1328,124,663,811
"COG2175",15,1,14,72,25,4,3,51,4,185,32,0,83,0,2,0,10,2,17,5
"COG2176",5753,7331,2070,5771,1940,3194,3342,2135,4799,2688,2757,2687,1883,2487,2302,5102,2239,2237,1724,3622
"COG2177",2568,2787,2106,1966,1372,1952,1944,1809,2821,2472,2682,2517,1873,1750,1955,2579,1541,2385,2348,1658
"COG2179",598,1071,234,763,213,532,477,301,719,183,520,612,335,522,586,1088,175,336,336,824
"COG2180",30,19,62,526,57,3,49,83,30,277,72,26,107,0,79,3,24,20,24,18
"COG2181",48,27,41,488,49,12,46,61,40,241,84,21,123,0,40,28,28,15,38,14
"COG2182",662,1652,206,1511,769,909,976,220,1579,804,1216,1114,796,1003,1236,2203,181,762,332,963
"COG2183",3822,4205,3197,2196,2713,3550,3452,2680,4553,4246,4260,5409,3485,3579,3010,4524,2358,5276,3874,3865
"COG2184",506,579,380,1013,774,588,485,410,1396,1531,1458,702,658,1101,597,1090,763,620,716,943
"COG2185",3003,1628,3847,1946,3383,3373,2864,4336,1598,1493,1571,266,3894,2509,2692,2490,3669,607,4054,1905
"COG2186",1919,1394,1450,1807,2404,1223,984,1388,840,3630,1147,817,2059,827,1356,1099,753,2188,1069,1794
"COG2188",1403,1147,1373,8426,2276,1414,1306,1822,978,2691,1324,1196,2334,1699,1670,2092,2390,1339,1344,2135
"COG2189",2477,2313,1444,2002,1756,1479,1934,1721,816,2335,2433,3439,581,2098,1146,2317,1104,1221,1500,500
"COG2190",829,1213,1360,10261,1061,1459,1226,1038,1113,3711,1308,2107,1728,2621,1351,1804,1030,1545,723,2652
"COG2191",46,32,26,6,14,14,36,12,17,2,13,30,42,12,31,61,33,6,22,8
"COG2192",73,182,39,102,1,237,45,4,324,0,187,176,0,287,111,171,35,44,63,12
"COG2193",364,152,368,243,497,255,455,530,87,312,133,13,307,368,496,99,404,32,246,270
"COG2194",3899,1102,2107,1892,3346,2300,2192,2864,1482,6502,4070,3925,3572,1419,1731,1168,2849,2182,3013,1266
"COG2195",6502,5978,7002,6063,6841,6026,6520,6631,5967,6822,7377,6299,6781,5093,6373,5289,5683,9055,8043,6313
"COG2197",4046,5465,11459,6427,19442,7327,8789,10334,3291,7648,6773,3047,12778,8849,12484,4670,26144,3661,9510,5443
"COG2198",186,64,201,843,312,46,42,584,71,3053,502,36,1053,3,105,19,140,90,233,134
"COG2199",6503,12242,2930,5007,6072,7468,5852,3748,8707,11212,8466,8550,8456,7490,6929,8752,2519,5755,2779,10258
"COG2200",2761,5765,1061,2418,2627,1232,1458,1466,2444,4761,4487,3660,4265,3794,2835,3231,1281,2531,1174,3637
"COG2201",363,945,122,117,484,341,330,112,556,300,378,347,218,198,300,292,37,225,53,289
"COG2202",742,412,910,1627,2610,995,778,1308,306,3201,1047,162,2427,949,1393,402,2511,172,977,1046
"COG2203",29,335,27,222,63,41,32,98,626,370,199,143,153,16,248,143,25,25,27,67
"COG2204",6488,4316,13465,3944,8464,7263,6662,9731,4727,4648,9118,9397,11270,11919,11926,8981,16396,11446,14186,9362
"COG2205",3369,3126,3416,2033,2751,3588,3375,3383,1938,2224,3694,3032,2664,2957,3704,3182,2489,1345,3018,3968
"COG2206",1352,4388,525,1432,2029,4094,2468,321,4463,1478,3083,4229,2242,2852,3071,3500,397,2711,774,5346
"COG2207",28697,36168,50013,31892,68510,48311,55773,54865,30840,23746,30894,31614,50128,56514,59901,32806,80412,33557,44011,38374
"COG2208",1776,1774,437,828,1099,1206,1001,361,1866,401,972,1442,1567,2988,1207,2360,647,918,1021,1911
"COG2209",641,461,678,93,349,485,532,865,1000,780,802,693,670,294,493,612,548,1010,1053,533
"COG2210",985,974,2903,543,2679,1752,2002,2809,2552,50,1078,95,2514,2223,1842,822,2617,181,1988,1948
"COG2211",10157,6872,5684,8032,4565,6207,5735,5980,5230,9621,5493,4454,5763,4496,3346,5357,2590,5253,3526,4399
"COG2212",5,3,6,15,17,0,1,10,6,0,7,4,2,1,2,13,2,1,1,0
"COG2213",308,102,81,797,123,109,74,293,76,1699,319,151,500,64,66,68,288,275,373,103
"COG2214",919,1382,1213,1009,1944,1289,1119,1314,1347,1045,1107,1296,1769,1503,1212,1599,1223,807,1108,1518
"COG2215",11,1,12,30,25,1,5,32,23,133,22,27,86,0,2,3,12,10,5,6
"COG2216",1879,1224,2108,874,2033,2040,1973,2517,778,1141,980,185,1409,1548,1651,1121,3008,251,2554,1222
"COG2217",11665,11599,7450,14174,6785,9968,9631,8466,9709,7160,9008,7735,7574,10854,8966,11564,6559,6833,9599,12197
"COG2220",2910,2513,3572,1884,3638,3277,4324,3588,3218,3416,2219,2006,3230,2645,3557,2601,4902,4343,4160,2288
"COG2221",360,856,171,316,338,349,508,121,324,198,373,488,414,936,254,299,184,385,258,621
"COG2222",684,534,879,1316,585,967,441,487,483,1389,349,530,363,635,565,347,232,423,307,1139
"COG2223",58,16,84,656,70,8,48,100,21,455,127,28,239,2,52,5,31,16,47,32
"COG2224",32,2,21,123,36,5,4,78,10,398,56,0,140,1,5,3,16,7,16,17
"COG2225",43,5,85,340,69,9,21,226,6,1299,179,3,374,2,17,3,53,12,78,38
"COG2226",1340,540,1099,1463,1370,846,1047,1439,1071,977,1031,1014,1193,817,1296,1010,1397,1066,1628,636
"COG2227",125,296,629,114,362,255,220,220,77,711,138,665,97,146,362,105,216,18,210,22
"COG2230",439,229,178,2250,612,277,481,188,276,727,455,587,402,318,173,204,219,297,285,986
"COG2231",4,2,0,453,0,0,0,0,0,22,1,23,7,5,1,8,0,24,56,5
"COG2233",4566,4600,2905,6397,3868,3323,3034,3580,4021,6765,4382,6112,4770,4022,3184,4063,4006,5492,3688,5433
"COG2234",2520,1493,3772,2095,4049,3318,2783,3835,1679,932,2375,1019,3411,3789,2888,2433,3971,787,1810,2947
"COG2235",579,213,57,740,4,18,101,56,101,60,69,137,32,13,259,209,35,45,420,19
"COG2236",15,4,11,0,17,52,4,6,3,0,8,9,13,0,5,1,1,0,23,0
"COG2239",3041,3009,3296,1213,1716,3124,3308,3037,2805,667,2270,1847,2911,3473,2931,3652,1849,1516,2938,3521
"COG2240",1980,1710,1502,2538,1631,1325,1482,1593,1058,2004,1472,1560,1582,2098,1678,1693,1635,1927,1259,2129
"COG2241",1274,1563,1337,1128,1129,1714,1415,1266,754,519,687,826,844,1668,1438,1397,874,801,715,1888
"COG2242",1220,1497,1305,1068,1115,1658,1300,1261,756,547,687,803,771,1584,1307,1397,868,694,717,1741
"COG2243",528,726,572,677,508,577,533,474,279,273,427,386,737,884,889,495,982,404,440,897
"COG2244",8989,10071,12796,11612,16526,14403,11676,13316,8913,6070,7918,8110,12669,10954,10437,10673,15841,5532,8753,9944
"COG2246",468,449,241,783,227,434,340,239,532,160,444,450,226,415,308,685,67,356,216,544
"COG2247",1,0,0,0,0,0,0,0,0,921,1,6,1,0,0,0,0,4,0,4
"COG2249",297,265,573,1075,583,694,775,645,238,966,269,196,570,205,494,104,436,138,479,145
"COG2250",19,18,3,0,0,0,2,0,2,0,7,1,1,0,8,2,0,3,9,0
"COG2252",2027,2823,1407,6694,1378,1085,1659,1858,2528,4200,3083,2550,2577,1380,1749,2926,926,2982,2199,1967
"COG2253",8,190,0,1,76,38,5,2,5,245,0,8,1,0,16,1,11,3,0,0
