"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG1892",1,3,0,2,0,0,4,198,0,4,0,0,11,1,0,89,1,0,1,0
"COG1893",1253,3430,2445,3252,1856,1663,1015,2341,2212,2211,2007,1629,2647,1790,1663,2188,1339,2006,1694,2138
"COG1894",887,1652,1502,1455,1822,1767,908,2493,1094,2171,1432,1111,1141,928,1996,1342,2178,727,1124,1009
"COG1895",1165,385,516,517,1026,329,658,216,458,452,679,222,282,703,133,135,812,242,202,349
"COG1896",1310,954,793,1223,409,995,928,1471,420,1112,630,833,1428,736,2037,1912,1674,1470,641,855
"COG1897",2138,1552,1788,1729,1580,1523,1744,1490,1410,1645,1507,1686,1977,1976,1446,2074,1905,1308,1831,1727
"COG1898",2812,1661,2503,2211,2941,2491,3735,2000,3295,2449,2652,2622,1540,3052,2628,1121,1524,3403,3330,3014
"COG1899",6,0,1,0,17,0,6,0,5,16,2,18,0,5,12,0,67,16,9,15
"COG1900",14,2,15,1,4,20,10,0,15,27,22,14,6,21,27,1,59,41,46,47
"COG1902",1757,3605,2099,3739,2979,3062,2151,3550,2000,4719,2453,3306,3057,2140,4628,4999,3263,2431,2692,3912
"COG1903",896,2085,1664,2031,2844,1777,831,1139,1937,1196,1116,882,1153,1404,1135,1425,1067,1248,1312,2145
"COG1904",799,1926,1490,1460,1690,1391,1247,1193,1502,1272,2303,2425,2115,2565,1597,1872,1883,1438,2615,2207
"COG1905",215,514,466,429,596,424,211,860,619,772,596,453,381,509,1124,547,1166,439,476,487
"COG1906",48,206,49,69,115,44,47,49,89,116,105,178,64,55,23,27,15,107,87,137
"COG1908",20,51,82,88,85,59,49,213,78,40,198,103,34,48,467,172,120,121,58,128
"COG1910",58,160,29,77,80,93,75,174,64,97,80,18,68,51,178,167,58,54,45,105
"COG1912",2,20,2,10,13,5,75,137,1,6,6,29,2,6,338,61,14,7,10,5
"COG1913",1,0,68,0,1,3,425,2,0,0,10,55,0,381,0,1,122,13,0,0
"COG1914",639,1365,1299,914,1412,846,706,1415,1692,1306,1587,1850,1126,730,725,1813,931,855,1183,1592
"COG1915",28,45,50,29,31,43,41,119,21,35,35,138,36,91,493,76,123,70,90,113
"COG1917",2364,2645,2359,2497,2541,1979,1251,1476,2001,2035,1661,1642,1371,1445,1306,823,1019,1075,1213,1658
"COG1918",3095,3200,2487,2531,1481,2809,3811,2300,2139,3272,3983,3577,3203,3732,2359,2687,3136,2037,3353,3279
"COG1921",99,140,49,173,210,526,204,998,88,141,335,153,275,86,488,721,421,182,175,207
"COG1922",1215,1331,1856,782,1793,1164,1718,677,1985,1228,1167,1069,613,2008,760,972,1196,1523,964,1149
"COG1923",73,74,36,11,46,140,70,369,99,112,55,108,113,67,523,84,328,117,60,103
"COG1924",3733,4995,3990,8300,2317,4086,5072,4864,2114,3965,2738,2669,6096,5264,4331,5719,6000,5626,3350,2935
"COG1925",1153,929,907,1359,548,2122,1109,2246,655,950,552,612,2000,756,955,1939,1685,637,785,768
"COG1928",415,52,359,94,117,697,214,116,54,541,111,137,193,208,567,5,352,209,234,88
"COG1929",1240,1193,1265,1022,1455,1415,1138,1509,1077,1229,1222,1268,1293,1304,1422,1957,1360,827,1445,1643
"COG1930",2,6,5,6,10,14,1,33,4,4,3,0,4,0,6,1,10,2,20,5
"COG1932",2728,2392,1898,2103,1819,2165,2064,1725,2179,2396,2253,2237,2026,2228,3043,1996,2266,1677,2129,2187
"COG1934",24,69,2,7,22,154,28,337,21,77,19,62,128,21,26,71,94,34,56,49
"COG1937",656,494,523,817,263,694,631,1176,389,548,358,418,743,444,1075,1145,1245,651,319,475
"COG1939",749,517,512,906,309,632,589,1081,320,724,421,435,770,446,1084,1041,1305,1134,354,465
"COG1940",5213,5486,6020,5900,6014,7292,9475,8368,5269,5978,7085,7536,6610,7916,6699,11321,6590,6603,5795,7635
"COG1941",0,0,0,0,0,0,9,0,0,1,1,0,0,0,21,0,32,3,0,0
"COG1942",7,13,6,7,23,58,18,124,24,17,3,21,34,13,14,59,43,19,11,31
"COG1943",1336,828,1313,936,924,1408,1264,2687,2392,967,1063,684,1707,1700,1916,2318,1529,2679,790,1250
"COG1944",47,96,2,13,26,255,77,631,243,12,24,31,144,11,43,67,111,1266,28,12
"COG1945",1,4,4,1,6,5,2,1,2,12,7,1,1,1,17,0,7,9,18,16
"COG1946",18,44,2,14,16,130,27,329,27,0,1,51,91,2,28,262,60,1,17,5
"COG1947",2127,1440,1625,1723,1229,1784,2000,1973,1391,1888,1812,1807,1965,1884,2213,1869,2014,1378,1807,1623
"COG1949",23,39,5,17,28,177,46,352,16,54,25,54,140,10,35,483,88,31,60,29
"COG1950",48,1,0,3,2,1,25,69,0,1,1,12,1,8,32,42,2,411,1,2
"COG1951",2666,2936,2593,3209,2268,2599,2813,2420,3060,3005,3039,2701,3164,3335,1299,2167,1824,1744,3428,2667
"COG1952",149,99,19,17,44,176,57,448,59,65,30,26,277,12,25,67,98,32,47,68
"COG1953",20,21,22,54,44,240,24,126,26,7,35,94,98,25,25,20,131,47,126,101
"COG1954",201,76,204,256,124,343,198,454,86,192,136,145,334,172,137,491,246,125,101,109
"COG1956",478,320,449,219,561,476,296,342,404,358,598,620,454,655,140,307,206,282,456,559
"COG1957",326,304,82,408,171,748,293,519,104,185,195,487,498,247,1962,3100,1232,1185,264,388
"COG1959",1486,2126,1361,2355,753,1648,1592,2948,848,1500,835,940,1968,1392,2620,3145,2218,1275,999,1185
"COG1960",2741,3983,3046,3488,3875,3626,2357,2758,2601,3693,3969,3926,3410,3230,2178,1836,3239,2564,3415,4216
"COG1961",27012,26912,20133,30570,10736,20743,18029,17804,9599,20025,15598,15181,22625,17934,52661,24235,38234,36579,15870,20774
"COG1963",358,124,172,194,163,410,199,318,52,185,184,115,212,245,365,153,601,533,213,161
"COG1964",22,126,17,112,48,37,82,98,29,54,49,15,23,24,90,101,62,47,37,60
"COG1965",13,45,3,8,18,88,19,273,13,37,5,24,53,7,3,19,23,12,22,15
"COG1966",3876,4257,3642,4587,2710,3831,3524,4091,3096,3909,3591,3388,4379,4161,2727,4330,3591,2347,4005,3634
"COG1968",2869,2041,2105,2038,1736,1814,2175,2021,1470,2219,2096,2177,2389,2514,2738,2616,2770,2773,2056,2306
"COG1969",11,107,18,21,90,390,29,108,245,92,54,171,112,332,87,19,36,64,58,90
"COG1970",1381,807,774,720,586,749,814,940,847,746,735,792,586,792,1276,980,1340,1294,771,749
"COG1971",1275,1388,1413,1581,878,1345,953,1980,1369,1313,845,802,1081,695,1194,952,1042,1246,646,736
"COG1972",90,320,100,127,231,647,69,1569,237,66,269,236,374,106,48,241,414,61,215,174
"COG1974",1597,1379,1259,1771,591,1765,1644,2288,567,1189,964,1066,2049,1127,2655,2250,2567,1857,1048,1839
"COG1975",532,1426,652,1734,655,788,1035,1380,620,866,471,616,1496,812,1390,2135,991,635,675,783
"COG1977",5,23,1,8,10,49,11,84,15,19,6,12,47,2,6,17,11,5,21,10
"COG1979",1038,3551,2273,2905,3691,1951,922,2563,3504,2502,2773,2105,2110,1631,2663,2399,1024,2328,2549,2901
"COG1982",2558,3177,1788,3261,1460,3797,2168,4431,1371,2437,1383,1563,4031,1522,3268,4683,2772,2081,1692,1817
"COG1983",198,650,240,169,389,242,62,370,536,382,443,388,261,264,140,241,366,286,336,621
"COG1984",117,144,126,193,157,399,208,643,56,260,64,75,295,82,418,125,187,84,37,95
"COG1985",1436,1974,1777,1807,2498,1776,2244,1913,1893,1932,2206,2073,2096,2606,964,1218,1360,1451,2361,2151
"COG1986",149,8,3,5,8,170,8,150,6,2,2,18,113,5,8,51,318,105,24,22
"COG1987",148,51,87,175,33,189,147,292,67,122,86,26,348,82,25,124,131,94,121,47
"COG1988",27,81,76,65,54,257,79,288,54,52,48,51,171,74,51,382,201,56,75,108
"COG1989",519,220,240,433,121,952,529,1079,210,463,244,173,811,525,481,985,839,1028,220,237
"COG1990",46,184,87,127,25,49,48,80,15,55,41,6,69,50,28,146,50,36,46,44
"COG1992",18,8,38,9,1,35,21,7,2,19,37,21,5,16,29,7,27,17,42,29
"COG1993",15,16,14,5,25,0,12,6,19,2,28,29,8,16,2,0,2,4,2,58
"COG1994",695,314,176,313,159,524,302,448,140,474,174,420,318,602,1422,389,1537,1259,202,311
"COG1995",1874,2121,1407,1446,996,1066,1468,985,1690,1242,1725,1854,1241,1664,585,633,787,840,1892,1468
"COG2000",60,234,108,163,57,123,83,103,77,262,149,166,73,225,1006,114,478,115,139,126
"COG2001",870,740,894,1020,851,1046,803,1160,1085,1165,879,1024,1032,694,1305,1142,1440,1674,677,937
"COG2002",1251,601,611,1133,283,945,785,1264,235,926,471,515,1224,664,1527,1194,1999,1477,445,643
"COG2003",1802,2439,2049,1895,1646,2051,2937,2308,1819,2002,1849,2159,2587,2472,2210,1827,2809,2528,1945,1880
"COG2005",91,163,26,44,75,216,134,487,71,147,48,88,112,33,161,70,140,72,65,72
"COG2006",112,309,689,269,591,743,214,377,675,256,334,613,170,469,736,884,644,378,504,448
"COG2008",1051,2400,1775,1941,2204,1793,1508,1301,2291,1794,1669,1584,1623,1474,1265,1829,1840,1334,2347,2034
"COG2009",24,43,12,17,60,132,26,223,138,60,25,52,100,57,25,34,69,53,80,89
"COG2010",7,1,0,0,10,437,11,134,5,40,2,31,7,295,56,16,69,9,17,13
"COG2011",598,698,564,661,505,1120,665,1588,298,821,519,621,709,575,1512,1557,1248,459,448,649
"COG2013",1190,290,314,536,235,537,875,855,167,398,159,353,599,188,518,969,345,328,273,358
"COG2014",3,0,0,0,1,10,3,0,0,9,5,0,0,1,52,0,7,1,1,1
"COG2015",320,932,462,929,304,832,363,106,68,313,185,235,575,631,423,604,476,264,2350,284
"COG2017",5298,6152,7730,5924,7339,5241,5776,4589,6995,5726,5640,5665,5598,7528,4529,5531,5040,5673,6885,6570
"COG2020",10,15,57,4,4,121,45,103,30,18,17,61,7,83,45,126,236,70,42,40
"COG2021",58,27,7,2,9,302,49,183,14,160,220,207,39,265,130,5,120,96,142,109
"COG2022",670,968,916,1197,1346,946,936,856,1239,1059,1223,1298,1229,1066,481,983,462,649,1017,1222
"COG2025",1987,2536,2186,2223,2345,2368,1908,1748,1344,2625,1749,1930,1385,1732,1532,787,1437,1256,1621,1752
"COG2026",35,75,8,33,73,83,21,150,94,54,27,44,66,64,48,206,272,26,32,131
"COG2027",293,942,848,748,1095,607,110,604,1221,737,1340,1112,1000,613,290,886,396,657,855,977
"COG2030",902,746,816,580,1012,470,635,594,1349,568,892,1376,463,1050,469,3148,457,641,997,943
"COG2031",32,68,99,64,179,159,29,391,56,55,177,130,150,33,102,43,45,79,127,231
"COG2032",20,71,16,51,27,127,46,252,31,53,23,24,92,66,296,89,40,20,98,42
"COG2033",256,257,100,203,114,146,436,226,163,101,149,263,251,383,180,226,561,247,281,229
"COG2035",774,361,753,355,228,928,379,803,212,585,575,576,689,492,827,297,1133,2155,404,492
"COG2038",908,2300,1406,1927,1899,1641,983,1455,2340,1594,1671,1354,1281,1532,1975,1364,1145,1193,1365,1788
"COG2039",73,52,29,38,82,148,141,314,15,103,82,142,180,87,466,1026,250,109,56,62
"COG2040",34,134,183,249,82,88,56,233,74,144,150,103,56,16,158,96,160,201,56,87
"COG2041",5,10,4,10,23,189,4,140,15,3,12,25,106,4,11,40,70,31,23,37
"COG2043",6,14,1,4,12,16,21,50,4,61,13,23,4,11,34,12,42,16,7,61
"COG2045",10,65,2,16,36,12,9,107,21,22,41,26,7,21,171,2,48,17,29,7
"COG2046",6,0,0,0,0,2,0,0,0,0,14,4,1,0,18,0,7,0,9,0
"COG2048",82,91,141,107,125,131,104,288,42,211,351,278,69,129,796,238,353,274,235,156
"COG2049",99,127,111,191,171,369,218,548,42,234,86,59,552,88,532,171,241,100,49,93
"COG2050",1092,1292,1598,722,1671,1199,730,990,1647,1352,1713,1757,1022,1222,746,201,1180,802,1554,1778
"COG2052",267,281,194,246,175,176,177,263,83,227,131,160,252,229,575,266,647,499,144,182
"COG2055",162,875,113,780,313,673,283,387,117,155,109,365,426,248,941,719,488,357,208,283
"COG2056",85,79,40,26,31,12,128,358,26,137,30,77,27,30,182,13,17,25,20,63
"COG2057",61,81,83,65,172,376,52,504,48,95,175,309,164,130,241,93,308,173,112,356
"COG2059",2711,4267,3120,3445,2929,1745,3593,2784,3093,2701,2835,3082,2772,3370,2634,2482,2337,1937,3338,3075
"COG2060",783,2292,1860,1623,2573,1837,195,1260,2966,1686,2228,2236,1261,3092,909,285,725,1430,1619,2057
"COG2062",17,63,1,14,10,74,26,234,2,29,0,67,61,7,105,295,101,54,29,7
"COG2063",6,7,4,6,15,82,0,1,3,3,12,18,64,4,14,24,6,0,21,4
"COG2064",67,58,122,6,1,58,50,8,152,17,47,57,207,5,129,0,226,84,69,30
"COG2065",60,69,48,24,100,232,118,368,145,151,67,122,27,184,513,284,148,29,27,78
"COG2066",1258,1447,1542,1195,2203,1696,132,1117,2337,1747,1692,1231,812,894,496,252,489,995,1458,2174
"COG2067",347,184,157,83,755,601,315,647,355,594,597,840,499,1317,281,154,473,653,609,829
"COG2068",69,218,63,272,206,112,224,399,194,150,239,140,234,155,386,800,317,271,215,223
"COG2069",35,64,33,108,35,65,122,166,24,73,42,107,49,57,595,369,256,80,36,71
"COG2070",1774,3548,2508,3728,2901,2296,1492,2884,2916,2977,2730,2679,3216,2120,2166,2566,1468,2285,2471,3102
"COG2071",2267,1792,1760,1178,2269,1498,3124,994,1717,1872,2069,1954,1549,2539,1090,1211,1402,1628,2600,2076
"COG2072",6,0,0,0,5,69,0,398,0,0,0,0,3,0,1,8,122,0,0,16
"COG2073",399,1472,709,1095,1059,689,398,688,1235,744,804,640,895,881,989,1103,865,874,1014,1167
"COG2076",708,177,272,372,274,527,97,513,603,237,340,386,346,377,211,147,624,226,254,256
"COG2077",366,568,626,503,863,685,101,675,1317,623,892,600,464,585,226,190,321,645,653,980
"COG2078",52,89,5,14,36,2,60,166,8,68,29,297,11,4,200,384,104,126,1369,9
"COG2079",77,248,130,89,115,178,72,42,118,85,169,180,231,38,268,11,112,311,359,402
"COG2080",420,1481,480,1502,1007,1068,895,1678,421,769,795,701,1113,522,1653,2112,1293,696,756,868
"COG2081",3090,2280,1884,3344,958,2607,2494,2864,934,2192,1361,1814,3010,1930,3756,3073,3712,2539,1712,1568
"COG2082",467,878,919,1036,935,756,504,696,626,557,394,329,370,409,455,513,435,334,439,645
"COG2084",233,527,504,342,401,1083,421,1126,585,421,315,471,848,434,596,798,512,318,457,403
"COG2085",46,105,19,8,3,1,35,0,3,76,22,3,12,1,251,10,67,178,3,2
"COG2086",1457,2369,1850,2094,2242,1739,1768,1274,1455,2236,2042,2054,1811,1938,1734,1022,1441,1489,2278,2167
"COG2087",475,1045,766,1002,886,986,475,950,1071,797,776,616,642,724,1251,690,734,674,750,938
"COG2088",1016,777,536,1367,317,729,769,897,351,858,527,265,1824,508,701,793,1282,835,570,489
"COG2089",921,1323,1273,552,1398,621,584,516,786,1098,1404,821,838,655,350,123,787,1297,990,901
"COG2091",509,159,284,532,164,703,431,943,217,332,320,134,728,176,748,756,425,264,218,326
"COG2094",23,62,8,8,51,14,32,244,3,66,66,73,18,11,342,366,121,103,29,49
"COG2095",850,1684,1256,1197,1786,1268,135,1151,3013,1208,1558,1253,1354,923,412,301,577,1143,1439,1638
"COG2096",1280,1238,1086,999,1331,864,161,861,1513,880,1149,943,505,864,381,264,578,1041,857,1286
"COG2099",813,2228,1374,1995,2494,1689,724,1007,2156,1280,1100,780,1078,1274,1139,1221,1110,1254,1302,1972
"COG2102",62,2,69,7,4,155,28,152,47,101,243,183,74,187,96,89,129,146,80,129
"COG2103",567,621,921,271,1112,669,882,682,867,739,815,1048,550,968,855,185,393,464,712,955
"COG2104",5,5,5,10,14,77,6,55,4,4,9,3,46,2,20,67,21,8,13,8
"COG2105",8,5,4,4,14,158,5,269,12,2,6,5,59,6,10,51,63,1,8,11
"COG2107",17,0,4,5,2,100,2,3,12,76,97,91,20,30,25,1,37,45,48,45
"COG2108",55,28,38,10,40,224,21,11,30,17,45,62,11,21,34,0,11,9,2,51
"COG2109",681,602,444,621,349,716,434,677,546,393,326,447,551,508,744,946,745,547,451,532
"COG2110",943,779,1059,1033,637,1034,1080,1007,1443,1042,910,1202,1328,1059,2217,1780,1625,815,876,1082
"COG2111",46,26,53,25,85,211,26,55,26,45,63,147,26,59,158,23,92,69,72,125
"COG2113",86,870,444,366,524,519,21,373,734,412,668,293,256,165,53,82,191,276,450,539
"COG2114",105,4,170,12,13,130,40,9,6,449,31,4,17,27,588,4,14,97,6,399
"COG2115",369,1255,801,704,1787,833,78,804,1401,1059,1012,993,799,857,1152,748,998,616,795,1603
"COG2116",871,470,403,603,199,1418,643,1807,282,516,332,506,1082,350,854,1306,1120,459,494,431
"COG2119",57,109,65,61,47,158,103,96,188,125,77,29,162,146,51,294,212,79,129,87
"COG2120",191,278,299,136,243,339,295,286,188,178,398,173,303,479,603,34,465,245,391,588
"COG2121",12,53,0,45,65,145,2,214,16,22,83,0,1,156,23,29,7,2,8,28
"COG2122",8,1,13,0,13,32,4,0,16,32,13,17,3,20,23,1,56,44,32,44
"COG2127",358,36,209,35,126,200,589,108,86,61,80,146,78,453,40,41,165,122,271,210
"COG2128",35,40,23,17,38,362,62,796,22,9,13,64,131,14,15,134,272,24,53,49
"COG2129",257,451,516,667,450,245,309,348,127,486,262,115,393,218,228,406,215,308,184,193
"COG2130",8,7,43,4,19,113,0,148,13,0,3,0,83,3,2,32,58,0,14,5
"COG2131",1656,1377,1213,1476,1091,1118,1460,1404,1422,1509,1383,1337,1264,1622,1675,1297,1603,1911,1500,1328
"COG2132",40,80,11,23,36,888,40,1402,48,38,13,41,284,403,93,832,419,3,54,66
"COG2133",5,9,11,8,28,196,1,157,17,14,20,19,94,4,11,37,78,12,28,40
"COG2134",1,11,1,11,18,143,0,212,9,1,0,20,129,2,12,54,82,2,19,17
"COG2135",74,121,226,90,71,226,108,171,24,148,177,141,125,85,60,366,165,141,313,100
"COG2137",581,133,103,75,163,386,323,798,81,375,208,337,219,234,1108,458,848,811,142,214
"COG2140",151,76,221,54,637,347,43,88,48,304,203,231,70,662,46,63,244,570,376,839
"COG2141",39,75,17,25,56,1099,60,1518,58,29,2,74,410,13,48,323,597,6,84,81
"COG2142",7,5,2,5,14,120,1,123,5,2,0,14,61,2,6,26,51,2,10,30
"COG2143",3,0,4,0,0,0,1,0,0,32,0,2,0,1,17,0,0,0,0,2
"COG2145",479,1125,772,1395,530,583,720,1380,498,833,487,591,1030,901,636,1697,963,547,459,566
"COG2146",1,15,3,17,25,210,2,23,13,1,1,11,115,6,7,69,19,2,26,13
"COG2148",7843,5923,6728,5686,5959,5561,5738,6534,6960,5622,7202,5842,5322,5276,4552,4960,5090,5702,5668,5499
"COG2149",6,5,1,7,13,105,0,161,9,4,1,5,73,6,4,40,37,1,12,13
"COG2151",422,495,415,267,470,387,642,256,482,351,563,617,336,867,200,866,325,319,623,559
"COG2152",1990,3069,3724,2347,6837,2920,2055,1374,3816,3911,3282,2914,2574,3398,2157,1339,1291,2111,3226,3913
"COG2153",107,48,4,23,26,155,26,322,17,67,143,134,130,63,128,329,164,119,60,76
"COG2155",356,92,162,170,49,225,169,181,74,190,65,80,152,127,334,144,527,464,71,93
"COG2156",281,615,500,370,514,448,86,389,738,380,561,743,475,1088,302,103,230,457,529,632
"COG2158",115,55,20,76,33,101,126,183,46,200,48,45,107,40,231,92,279,72,30,60
"COG2159",443,913,619,720,306,347,749,1158,348,799,438,470,405,1102,1683,628,1167,508,358,682
"COG2160",1081,1913,2574,1827,3120,1762,1850,886,2458,1902,1804,2428,1478,2743,1526,2278,1378,1436,2727,2087
"COG2161",32,104,84,27,27,206,39,174,97,44,27,69,89,173,46,14,130,33,108,159
"COG2162",29,23,37,39,45,179,24,127,17,11,30,99,112,27,103,63,61,20,43,85
"COG2163",13,0,7,9,3,37,21,1,4,39,8,37,5,23,120,0,145,5,5,2
"COG2165",68,87,76,69,125,435,93,648,84,18,90,165,221,16,21,79,134,12,64,123
"COG2166",699,956,678,596,837,640,980,657,1300,696,950,774,447,996,212,146,430,619,1056,965
"COG2168",11,24,4,9,10,107,19,175,16,1,1,7,56,4,9,33,37,1,11,9
"COG2169",106,619,456,138,226,205,44,402,201,279,215,533,194,101,140,73,318,255,294,371
"COG2170",4,11,7,5,14,192,0,203,12,1,0,5,120,1,6,57,75,2,11,12
"COG2171",68,122,47,58,95,279,177,482,53,241,142,228,90,84,286,532,127,157,130,114
"COG2172",746,566,826,1040,362,697,599,1019,397,743,541,550,797,602,1297,929,1316,957,424,633
"COG2173",191,824,844,864,1198,697,493,363,1411,773,732,638,366,787,699,132,359,679,751,1028
"COG2175",5,7,6,4,11,136,0,174,7,2,0,13,97,12,9,35,78,0,24,6
"COG2176",4774,3567,2974,5414,1901,4246,4068,5069,1868,4246,1437,1761,3339,2272,7265,5477,5899,6995,1395,2173
"COG2177",2764,1533,1807,1652,1672,1737,2534,2288,1288,2408,2207,2376,2272,2379,2283,1746,2981,3065,2125,2381
"COG2179",740,551,516,821,216,564,604,588,213,496,274,346,661,293,760,977,1090,1238,292,381
"COG2180",25,74,11,21,52,272,27,249,60,23,3,26,156,7,17,83,100,39,34,23
"COG2181",34,56,21,17,77,233,26,243,36,41,58,35,128,11,69,55,102,34,54,87
"COG2182",1600,555,941,1478,273,2102,1636,2159,664,1341,1006,496,2996,1074,1064,3181,1283,420,1016,694
"COG2183",4528,3063,2951,3842,3821,3413,5347,3858,3372,3812,3894,3824,4025,4475,4052,2771,4624,5873,3989,3852
"COG2184",2066,612,1232,938,700,933,672,854,220,551,923,715,777,644,2056,1553,2243,928,952,444
"COG2185",1588,3287,3385,1937,4015,2404,266,1091,4104,3114,4857,4102,2461,3141,2223,293,1349,2159,3266,4280
"COG2186",577,909,618,1128,679,1581,548,2240,722,923,802,1075,2409,1047,1523,1754,2278,1180,1425,1236
"COG2188",996,2600,1078,2054,1326,2585,1195,4634,1668,1305,1125,1365,2023,953,2547,5070,2392,1329,1221,1633
"COG2189",823,1596,1748,523,1639,1491,3419,1327,1136,1583,1419,1448,1295,3852,1638,822,2598,1970,3106,756
"COG2190",1111,2115,1139,2652,659,1853,2110,3290,874,1185,558,748,1857,964,865,8139,1161,1055,1149,1507
"COG2191",13,4,16,16,34,33,44,13,13,83,31,28,15,16,294,0,72,56,41,90
"COG2192",314,188,249,10,1,16,203,39,0,26,4,65,25,39,495,4,113,262,216,20
"COG2193",98,273,318,274,432,490,16,355,787,344,393,252,280,200,107,78,212,327,391,360
"COG2194",1486,2291,1468,1246,1801,2431,3978,1906,3586,1973,2512,2987,1597,2138,1544,424,1871,2300,3792,2152
"COG2195",6030,5690,5963,6217,7209,5412,6337,6379,6574,6491,7686,8096,6607,7697,5442,5388,5668,5136,7563,7242
"COG2197",3286,5927,15925,5492,15514,7637,3002,5257,12653,7820,9772,9526,6215,5722,4173,4801,5008,7843,7677,9978
"COG2198",71,225,75,136,215,1824,48,2277,116,210,40,245,1295,60,75,285,600,71,298,127
"COG2199",8636,2912,6270,10255,2514,13969,8757,11443,3553,6926,4079,2777,15484,3520,8439,8190,8342,3590,4331,3305
"COG2200",2472,877,1946,2404,695,4712,2532,4222,1319,2060,1432,1153,6944,1484,4536,4581,3923,1749,1784,1255
"COG2201",385,202,201,279,96,391,343,308,191,320,289,82,979,227,92,228,334,184,362,125
"COG2202",305,1025,3140,1022,1375,2353,162,1116,1349,1134,986,1007,1827,210,502,477,537,870,1074,758
"COG2203",610,46,263,65,25,379,132,742,28,60,118,33,268,79,82,243,392,1078,27,48
"COG2204",4768,7842,7047,6228,11262,6298,6208,3411,9183,7429,13187,14151,7497,16134,3151,917,5448,10158,11086,12664
"COG2205",1919,3504,3410,3982,3168,3760,3012,3411,2778,3076,1670,2037,2496,2520,2491,2379,2162,1881,1926,2429
"COG2206",4507,999,4198,5397,861,3142,4245,5104,1695,3409,2182,763,7270,1502,614,2733,3540,1486,1904,1121
"COG2207",30750,43534,71033,38397,63807,43438,31346,34316,75721,40801,49334,43743,35582,37050,25095,31204,28180,37064,44806,48502
"COG2208",1919,1015,1436,1926,737,1631,1419,2244,801,1819,1025,981,1806,1399,3533,2456,2783,2879,807,1076
"COG2209",981,858,643,582,549,374,671,442,356,521,806,1079,530,870,269,384,389,328,912,515
"COG2210",2531,2394,1879,1914,2573,830,99,779,3378,2086,2278,2008,1491,921,414,194,433,1105,1872,1616
"COG2211",5231,5529,4762,6558,5553,7653,6823,8549,5136,7031,5055,5170,7882,6913,8348,10283,11206,3729,4448,4915
"COG2212",5,0,1,0,3,68,4,34,3,1,10,3,2,14,26,8,2,8,3,5
"COG2213",82,117,128,117,178,661,125,621,462,193,140,354,597,325,121,535,224,129,293,89
"COG2214",1341,1137,1263,1496,1230,1006,1290,1318,1454,1132,1166,1134,1393,1038,1242,1365,1764,1396,1112,1265
"COG2215",23,34,4,5,24,195,28,625,8,3,19,4,75,4,7,83,65,0,12,13
"COG2216",788,1845,1853,1231,2569,1611,190,1149,2434,1700,2138,2569,1283,3617,1058,288,726,1633,1681,2720
"COG2217",9705,10090,9406,12161,8422,10886,7773,9244,7673,11154,9890,9704,10993,9686,13916,13730,11087,11082,8119,10356
"COG2220",3235,2520,3319,2298,3526,2387,2012,2744,3233,2821,4301,4087,2256,4163,2083,1246,2430,4025,3007,3830
"COG2221",323,279,204,655,323,303,463,919,325,470,288,158,413,180,288,361,181,183,164,205
"COG2222",470,2148,886,1741,729,907,780,2029,288,580,327,473,953,272,737,1710,937,395,521,702
"COG2223",16,81,8,32,64,358,27,346,54,27,1,46,283,8,15,139,137,26,37,20
"COG2224",7,16,6,23,34,243,0,206,12,2,2,15,129,7,7,58,66,2,26,14
"COG2225",6,46,16,46,86,682,1,195,41,11,7,80,379,13,35,125,118,1,104,21
"COG2226",693,708,541,406,930,824,697,414,1148,697,1278,1608,770,1050,823,494,795,726,1198,1078
"COG2227",69,164,433,21,295,257,674,184,299,240,427,217,85,243,72,53,280,316,340,387
"COG2230",263,237,360,963,237,394,584,2049,375,474,235,262,676,162,250,900,515,298,148,222
"COG2231",2,3,0,5,0,0,11,23,0,0,19,46,0,1,13,206,8,0,2,1
"COG2233",4032,4449,2894,5619,3414,4117,6212,5171,3194,3554,2842,3732,5209,3601,3604,6911,3947,2152,3826,3179
"COG2234",1683,4029,2563,2861,3121,2449,994,2925,4807,3105,2819,1805,2195,1931,1897,2608,2828,2070,2393,2816
"COG2235",104,81,37,10,27,303,152,36,40,163,145,421,58,166,1051,602,682,252,85,259
"COG2236",3,5,0,2,1,2,9,20,4,35,12,24,3,3,8,4,4,6,13,18
"COG2239",2789,3291,2970,3458,2567,2269,1829,3054,1661,3363,2840,3008,3375,2372,4124,2879,2917,2032,1923,3661
"COG2240",1006,1967,1486,2099,1747,1817,1563,2072,1964,1814,1408,1263,1540,1716,1945,1935,1795,1168,1709,1570
"COG2241",725,2136,1277,1884,1813,1534,790,922,1632,1057,1017,719,1160,1027,1266,1448,1044,1038,1098,1423
"COG2242",709,2154,1174,1763,1433,1238,837,925,1471,997,973,699,1104,1032,1206,1421,991,1045,1110,1351
"COG2243",419,1111,872,922,1204,733,381,747,1053,528,486,438,532,539,364,891,699,674,639,947
"COG2244",8887,8090,10369,9840,8226,7425,8251,9489,11544,9475,10285,8650,9010,10097,9427,10192,9827,13753,12252,9970
"COG2246",525,302,512,568,127,477,444,431,143,468,195,212,483,424,775,797,820,544,235,241
