"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG1610",1069,1173,952,1023,1239,1076,291,891,1019,925,852,427,1258,1108,1152,1173,1037,1380,1032,1161
"COG1611",1642,1938,1415,1687,2089,1172,929,1068,2160,1733,1754,1063,1781,1478,1912,2139,1969,2146,1050,1502
"COG1613",171,201,392,521,260,1932,1058,340,148,162,242,462,378,754,225,200,316,259,233,121
"COG1614",37,43,104,122,38,1565,2,349,51,14,82,152,77,43,92,53,16,45,162,70
"COG1615",2,2,96,404,3,220,0,1495,0,3,151,118,317,443,12,0,10,4,169,24
"COG1618",4,7,55,28,22,656,2,146,6,1,20,29,17,17,41,12,16,23,28,27
"COG1619",1303,1845,1121,875,985,318,882,1040,1404,1552,869,834,1423,1875,1086,1049,1081,1122,1272,1215
"COG1620",705,614,829,450,758,308,1592,787,823,1659,885,1062,216,351,294,523,806,1108,198,702
"COG1621",3652,5178,3996,4422,3525,10151,5815,1784,3779,4626,4630,5086,4167,3233,3233,3828,3935,4441,3690,3824
"COG1622",4,31,78,0,94,115,968,150,62,199,3,1,7,1,0,24,57,46,0,52
"COG1623",0,22,86,109,36,9,0,408,2,128,67,123,200,223,0,9,130,8,307,19
"COG1624",1615,1659,1829,2166,1659,1903,480,2195,1439,1235,2350,2013,2150,2301,1861,1439,1504,979,2327,1613
"COG1625",670,935,649,719,704,1902,706,1328,613,91,694,648,804,1056,659,750,428,237,1592,707
"COG1626",1373,1506,1145,1129,1099,272,2144,581,1771,534,1292,138,385,1224,2101,1426,1306,419,703,1378
"COG1629",13281,8561,10516,7326,11723,1537,13939,5368,12418,18055,9917,14919,6911,5925,8886,10719,13692,12209,4866,9378
"COG1633",25,48,47,61,45,139,507,154,61,115,178,9,99,102,58,70,25,169,309,94
"COG1635",156,84,148,232,70,0,1,155,92,135,14,33,14,134,47,50,170,36,59,56
"COG1636",1015,758,1070,1157,1107,1161,319,1286,909,349,1182,1084,1398,1590,1126,1061,838,528,1230,1249
"COG1637",0,0,21,146,2,82,0,76,0,0,8,8,4,2,0,0,2,0,0,2
"COG1638",2180,1318,2296,2239,1661,456,10064,1748,2033,3763,1282,1345,1464,1946,1723,1867,3296,3889,1341,2253
"COG1640",4181,3811,4755,6064,4660,4878,3243,3446,5336,2927,4578,4550,5263,5195,4603,5042,5114,2920,4591,4254
"COG1641",276,169,362,655,392,1074,217,535,352,77,381,379,559,488,498,289,472,227,449,464
"COG1643",34,83,619,818,551,655,3912,703,1116,508,2111,1770,306,144,401,252,746,247,94,179
"COG1647",142,43,51,50,130,32,4,185,131,47,80,60,65,74,50,35,113,9,162,56
"COG1648",207,189,612,620,660,1117,1106,448,295,473,216,383,445,436,134,170,615,273,301,219
"COG1649",5478,5317,5093,4338,6144,1029,806,2281,7313,5999,5840,3548,5063,4480,6305,6056,5425,4905,3422,5428
"COG1651",332,283,593,170,380,260,1245,306,197,1128,45,47,176,474,107,167,261,1244,86,106
"COG1652",364,103,85,260,134,47,173,882,82,577,73,141,87,103,177,169,249,64,271,66
"COG1653",8591,23204,8514,9716,4241,45245,19775,19116,3526,4670,8042,11779,17632,12494,9985,7355,7601,7828,23647,8368
"COG1654",843,605,715,888,683,2059,1057,767,514,296,672,985,1233,1498,642,781,642,405,1310,739
"COG1655",234,804,353,316,31,21,0,50,0,41,180,397,602,784,228,94,261,172,646,76
"COG1657",5,43,1,3,9,0,0,3,40,0,0,0,0,0,0,0,0,0,0,5
"COG1658",250,55,264,271,256,518,18,370,282,103,197,289,284,303,234,288,211,54,326,208
"COG1659",26,66,138,12,18,14,0,33,27,17,5,13,19,64,32,64,96,17,39,99
"COG1660",1764,1722,2451,2602,2259,1826,1514,1739,2336,1193,2029,2731,2550,2457,1849,2203,2256,1567,2185,2054
"COG1661",299,92,200,209,319,65,196,224,136,46,96,180,177,84,102,411,39,73,104,225
"COG1662",80,287,1554,6,232,1216,11104,2474,738,151,77,3,33,10,24,546,384,353,5,149
"COG1663",1276,1210,1332,1294,1351,222,746,679,1853,1656,1742,1697,883,750,1157,1510,1848,1651,895,1247
"COG1664",165,590,170,45,45,76,7,196,54,291,210,42,91,83,203,53,175,333,239,67
"COG1666",28,31,87,128,295,49,336,60,190,94,43,35,22,28,14,28,81,24,15,46
"COG1668",638,276,854,1068,681,407,239,1272,632,152,608,588,1479,1726,688,353,460,302,1752,569
"COG1669",597,957,354,263,684,155,6,396,395,900,481,875,321,432,631,639,865,2011,491,711
"COG1670",5094,5585,4004,3531,3766,2672,5958,4248,6269,5074,4016,2827,3715,4030,4288,4376,4657,7381,4745,3617
"COG1671",353,429,295,645,229,720,702,275,140,101,237,368,380,576,136,155,253,136,350,184
"COG1672",4995,6938,3155,3099,7323,2402,267,2892,2981,4681,11374,26567,2347,2538,3201,3466,4681,5873,3036,3039
"COG1674",3908,2923,3959,5601,3256,12614,3660,8328,4098,3094,5327,6548,5197,6656,4497,4018,3762,3297,7448,4083
"COG1677",122,244,178,192,38,48,392,97,22,95,107,186,284,426,113,53,134,174,451,46
"COG1678",526,690,766,234,514,123,802,379,618,840,489,68,224,301,605,624,553,762,366,711
"COG1679",11,333,6,119,26,7,228,452,8,2,163,70,203,141,190,63,21,59,603,97
"COG1680",3346,3480,3992,2307,2839,3270,2210,2465,3312,4973,4758,3339,5313,4661,5796,4988,5676,4651,4372,6063
"COG1682",1524,544,1291,1538,517,3051,1414,2301,863,258,957,1611,1799,2054,965,975,1052,1011,1946,916
"COG1683",255,313,314,271,205,150,147,349,153,334,244,305,311,516,231,241,262,115,347,288
"COG1684",209,326,393,256,97,102,840,181,51,244,118,343,525,618,213,112,245,304,557,116
"COG1686",4035,3523,4560,4799,2510,10021,5903,7044,2171,1330,3742,4773,5907,6420,3770,3502,3176,2300,6792,3248
"COG1687",193,352,212,263,92,101,160,194,50,136,106,491,294,213,270,188,149,90,404,157
"COG1688",0,0,3,156,21,0,0,0,0,0,0,0,14,0,0,0,0,2,12,9
"COG1690",620,2152,444,1283,729,712,2174,1189,835,1260,509,298,568,552,804,470,830,1468,1796,869
"COG1691",117,52,182,305,260,502,182,253,344,70,203,219,295,337,307,161,414,212,290,364
"COG1692",80,75,106,259,402,633,26,959,258,140,361,170,334,329,340,108,235,25,577,169
"COG1694",983,1294,1257,1501,1393,425,615,1328,1440,1520,1111,797,916,806,1550,1522,1611,1465,918,1552
"COG1695",1266,1352,1411,1441,1126,3291,1926,1820,686,904,1102,1440,1760,2104,1206,1214,953,1247,2400,1301
"COG1696",4847,3801,5361,4279,3102,4253,2086,5259,3030,3057,4263,3621,5295,5931,5503,4348,3481,4111,7133,4635
"COG1699",127,546,176,216,30,5,210,95,13,70,107,253,341,527,192,80,214,208,430,84
"COG1700",233,167,86,1004,245,172,0,175,710,18,640,630,178,651,60,5,592,90,355,31
"COG1702",1706,1693,2136,2519,2130,1867,1787,1815,2276,1836,2127,2294,2197,2234,2179,1804,1892,1640,2472,1928
"COG1703",1176,1331,1554,1229,1683,161,793,571,2230,1297,1158,148,1066,756,1577,1379,1497,1461,833,1681
"COG1704",1413,1287,1127,1084,1420,363,255,1626,1258,2394,1045,1036,1296,1347,1396,1051,1161,1481,1420,1219
"COG1705",1415,1293,1566,934,1477,534,1040,821,2773,1207,2013,3550,930,2447,1482,1218,2521,3610,1394,2458
"COG1706",5,20,53,0,40,68,702,81,46,119,5,1,2,0,0,31,52,14,2,1
"COG1708",484,755,186,301,444,559,186,756,616,1097,133,112,111,205,219,272,335,446,585,374
"COG1712",483,522,308,76,257,104,274,190,730,251,238,88,312,253,368,694,554,750,209,244
"COG1713",688,374,648,845,338,1069,304,1192,263,231,500,809,737,1065,683,627,420,189,897,580
"COG1714",422,647,208,58,235,38,5,177,251,550,287,397,151,419,452,346,211,361,141,622
"COG1715",71,89,110,407,1051,39,311,370,102,102,373,110,212,44,327,415,167,122,163,175
"COG1716",91,18,163,1019,325,280,281,546,267,40,679,535,333,1662,118,81,141,569,794,135
"COG1719",0,7,1,0,5,1,111,84,3,50,0,2,0,0,0,1,2,62,0,0
"COG1720",213,41,303,260,202,173,465,365,108,144,1087,1320,511,529,427,445,307,222,428,340
"COG1721",1891,3089,1849,1636,1531,239,10,851,1766,2901,2239,1807,1433,1599,2383,1880,1887,2408,1283,2474
"COG1722",28,17,77,34,53,80,247,310,34,107,42,39,41,65,63,39,71,13,83,72
"COG1724",8,45,6,45,20,6,2,0,22,7,13,90,39,7,45,3,61,32,29,25
"COG1725",1614,2080,1997,2138,1394,3194,1858,2001,610,1004,1691,2172,2654,2428,1731,1505,1168,1585,2506,1840
"COG1726",986,1026,1140,1322,1425,82,5,606,1646,1501,1409,1157,1114,528,1336,1320,1327,1143,636,1225
"COG1728",209,467,147,150,31,15,0,43,0,12,91,298,500,506,132,63,177,85,471,53
"COG1729",9,26,115,18,67,53,610,88,89,100,16,11,71,8,23,53,79,89,34,31
"COG1732",308,173,305,83,519,677,762,647,154,521,114,96,16,150,150,197,457,91,140,388
"COG1733",1292,1324,1299,1817,1420,2744,1362,1238,1291,1116,1024,1143,1478,1693,1381,1415,1392,2051,1481,1456
"COG1734",27,83,191,65,282,65,920,268,315,285,174,304,109,47,222,147,296,104,183,203
"COG1735",49,69,166,99,248,136,1766,306,76,16,37,68,89,58,77,75,106,83,35,79
"COG1737",1380,1247,1891,1657,2645,9702,6694,2995,1775,1962,1282,2537,1471,1503,1180,1547,1582,1612,2237,1612
"COG1738",1093,621,752,939,1161,261,288,794,638,1222,873,890,675,363,722,665,948,831,390,679
"COG1739",1219,1208,1540,1766,1562,1256,1131,1428,1477,1054,1485,1366,1603,1714,1501,1398,1395,1051,1482,1482
"COG1740",50,96,272,141,531,176,1176,425,823,141,365,96,93,33,472,215,559,112,76,207
"COG1741",838,1093,1022,165,748,325,1275,712,1394,2331,533,80,363,521,860,1237,1256,2007,609,993
"COG1742",14,22,11,0,30,24,252,31,15,89,3,4,1,0,9,8,26,13,11,3
"COG1743",73,1022,532,311,51,0,0,11,263,265,125,30,1195,24,915,0,19,0,118,192
"COG1744",2131,2070,2273,2142,647,1063,2463,3044,759,780,1759,2356,2933,3353,1985,1737,1616,1372,2464,1636
"COG1747",0,0,2,8,0,0,0,33,0,0,319,5,8,0,91,0,0,0,0,0
"COG1748",1312,1087,1445,1491,1180,1433,449,515,1415,1171,2640,1877,1979,1886,2053,2383,2162,2377,1702,2086
"COG1749",168,967,602,516,80,73,647,238,39,202,237,429,889,1083,293,152,350,343,743,146
"COG1751",12,6,4,3,2,0,0,54,0,0,2,9,3,2,3,11,0,0,6,10
"COG1752",4087,4589,4401,2841,4086,1489,1238,3295,4516,7909,4111,1969,2591,3343,4060,5172,4480,6855,3118,4713
"COG1754",2315,1818,2148,3192,3531,421,13,1109,2662,2739,3755,3651,2014,1185,2885,3132,3050,2555,1175,2371
"COG1755",15,62,69,0,4,0,0,0,0,138,0,0,7,3,8,7,109,259,16,1
"COG1757",4235,4878,5769,4929,4132,3613,2916,5368,4780,5965,5483,6659,4739,4947,5234,6006,6875,4972,3898,6580
"COG1758",9,11,82,126,51,105,339,228,37,57,12,56,52,20,11,24,40,29,76,35
"COG1760",2221,2290,2948,2988,2267,2351,3030,2381,2653,2795,2587,2649,2101,2784,2145,2365,3233,1875,2203,2528
"COG1762",2880,2083,2924,2936,4150,8904,12214,2345,3325,2719,1801,2753,2335,2979,1323,2532,3248,2265,2398,2356
"COG1763",332,54,237,75,194,785,913,289,234,94,140,201,159,140,139,277,247,89,340,186
"COG1764",3,9,22,0,19,80,378,35,22,104,0,17,2,1,0,15,20,15,0,12
"COG1765",22,46,105,116,84,122,571,180,85,145,30,7,6,17,18,44,129,77,30,97
"COG1766",174,943,122,74,125,100,1221,309,108,301,188,378,712,1003,403,122,316,236,1127,160
"COG1767",354,123,255,74,247,255,752,373,229,428,29,56,90,145,169,286,314,136,101,266
"COG1768",208,108,332,537,153,1260,82,1269,147,42,420,274,402,551,357,354,125,144,660,294
"COG1770",6,22,129,314,80,336,1112,102,45,174,15,13,4,7,0,29,65,31,1,26
"COG1773",525,372,473,436,664,633,1368,729,411,683,401,323,450,433,422,464,658,300,411,495
"COG1774",2069,1678,1880,2673,2402,2535,698,2646,1710,1566,1710,2678,2319,2523,2014,2236,2164,1436,1988,1722
"COG1775",546,402,995,1317,564,1108,1917,2255,228,177,360,797,710,982,802,946,934,514,829,974
"COG1776",272,614,466,341,91,20,423,162,37,169,289,610,910,1219,460,224,382,455,1175,176
"COG1778",836,1146,931,702,1007,109,758,542,1167,984,964,623,636,1084,700,836,1268,630,728,766
"COG1780",57,32,44,80,42,193,249,54,26,58,20,126,1,2,2,14,36,6,5,9
"COG1781",874,1570,954,1221,932,603,793,913,993,683,1018,783,1213,1090,889,861,915,825,1277,813
"COG1782",1,0,0,41,0,0,0,228,6,7,8,19,12,2,3,1,1,53,238,9
"COG1783",1005,279,422,794,2733,152,65,1091,787,876,1276,342,907,1295,2572,496,1043,1061,1036,2790
"COG1785",1767,2414,2823,1496,2414,283,1148,1159,2719,2203,1866,256,1596,2063,2406,2446,2431,2549,1292,2709
"COG1786",10,3,2,31,4,2,159,65,5,2,18,6,3,12,2,3,4,16,35,12
"COG1787",93,4,78,144,30,667,5,71,8,1,25,38,61,120,54,12,46,24,108,29
"COG1788",103,149,233,171,178,52,678,415,160,177,125,70,59,167,171,187,320,50,172,407
"COG1791",0,0,0,0,21,2,0,0,0,71,0,0,0,0,0,0,1,0,0,8
"COG1792",1704,1814,1998,2339,1967,1008,923,2045,1760,1803,2609,2410,2368,2260,1977,1900,1864,1525,2183,2034
"COG1793",358,273,22,154,29,160,418,328,207,0,27,47,37,30,155,81,167,106,135,111
"COG1794",326,185,369,279,181,102,1432,253,220,236,114,239,174,299,208,197,224,157,271,297
"COG1797",1362,1215,2319,2030,1537,1279,357,1161,1208,940,1117,1157,1668,1869,1226,1240,1701,970,1466,1592
"COG1799",596,567,656,827,473,990,230,1216,397,144,510,615,799,1055,489,539,466,269,1092,529
"COG1801",2,14,94,20,53,83,541,83,104,90,9,11,46,2,34,44,26,48,1,28
"COG1802",2132,1918,2420,2113,2116,1955,6384,2049,1421,2002,1541,2161,2420,2292,1512,1742,2145,2347,2303,1718
"COG1803",1105,1412,1644,669,896,985,969,1091,1208,840,652,402,739,723,925,855,930,801,1058,941
"COG1804",408,1238,694,398,628,504,3823,1334,257,341,274,228,323,849,817,528,796,499,635,653
"COG1805",910,1034,803,987,952,114,3,524,1444,1303,1361,865,685,576,1187,1468,1100,881,527,1281
"COG1806",13,33,166,232,83,85,441,69,118,141,41,86,111,86,38,85,131,149,52,80
"COG1807",1486,1750,2293,1553,1991,271,1036,913,2745,2570,2512,2064,724,1085,1934,1861,2659,2274,1050,2121
"COG1808",1265,1144,1867,1348,1957,112,8,770,1614,1592,971,186,1003,614,1451,1390,1401,1547,871,1569
"COG1811",371,213,370,406,594,690,1206,527,311,280,170,288,241,511,331,304,545,233,470,474
"COG1814",449,257,238,30,75,25,7,106,92,827,28,41,36,113,108,151,508,701,119,193
"COG1815",149,377,228,61,89,59,586,152,28,120,110,229,351,445,162,60,137,169,424,55
"COG1816",153,102,249,298,91,180,626,238,77,153,134,412,551,851,147,319,360,220,387,187
"COG1817",28,0,313,6,23,0,0,76,93,0,41,3,77,2,164,0,199,0,194,200
"COG1819",779,784,829,867,1239,129,153,763,819,1652,630,332,1133,590,1088,925,1085,1910,455,1055
"COG1820",3150,3422,3185,2542,2937,3976,2999,2114,2927,4373,1934,1235,3492,1853,2342,3326,3522,3517,2351,2963
"COG1823",17,65,209,147,259,260,964,146,250,323,88,117,26,17,12,40,361,90,5,45
"COG1825",665,979,724,742,684,594,146,321,729,696,1439,847,959,808,1208,1165,1118,1321,850,1249
"COG1826",7,52,168,75,321,141,1458,183,256,166,83,103,192,31,27,71,180,104,41,74
"COG1827",413,158,540,666,377,813,332,498,265,111,262,523,544,737,296,409,387,273,403,391
"COG1830",1475,1297,1537,211,767,334,1316,1065,1899,1796,555,87,590,472,780,1790,1831,2038,572,1458
"COG1832",10,10,34,10,40,92,310,25,26,94,4,45,3,1,3,8,24,14,4,12
"COG1834",304,58,98,29,54,85,5,327,136,1,32,83,67,121,63,106,76,103,93,53
"COG1835",2545,2606,2237,1960,1662,413,745,1086,2277,2603,2562,898,1350,1679,2475,1611,1907,1727,1749,2721
"COG1837",276,283,308,400,172,459,153,710,160,100,273,335,425,587,277,247,238,150,676,213
"COG1838",1998,1840,2324,2626,2480,1661,2523,1748,2273,1793,2948,2462,2516,1579,2245,2477,3200,2322,1775,1975
"COG1840",773,853,474,787,1109,325,2132,918,1187,1410,562,686,898,737,892,783,1377,1098,1297,773
"COG1841",106,274,226,233,155,270,308,367,140,125,124,190,205,269,185,119,227,112,351,169
"COG1842",122,102,422,313,158,110,1270,249,90,150,124,249,373,608,63,93,171,268,255,87
"COG1843",198,618,200,195,77,72,645,191,43,125,155,257,458,632,254,85,168,230,526,83
"COG1845",4,18,58,0,66,73,698,92,47,91,4,0,1,1,0,16,49,27,0,48
"COG1846",3071,2906,3158,3100,3568,4656,4167,3056,2267,2394,2164,3007,3619,3353,2808,2549,3199,3251,3698,2809
"COG1847",786,914,945,1420,654,1637,594,1528,601,400,869,1132,1263,1414,760,764,846,477,1597,740
"COG1850",7,13,9,47,10,16,220,14,17,85,1,48,3,7,42,1,10,236,8,22
"COG1852",42,122,68,83,135,4,0,91,226,97,44,56,26,14,27,41,145,12,20,103
"COG1853",2463,2494,2065,2827,2729,1994,1598,2282,1930,1928,3461,2621,3220,2267,2537,2663,2451,2647,3206,2285
"COG1854",777,709,956,1295,828,1225,902,554,663,204,1117,1347,1179,1081,936,804,704,422,986,954
"COG1857",18,2,326,353,41,1960,0,53,20,2,38,156,71,82,27,18,76,2,120,40
"COG1858",989,424,673,805,1007,153,1458,629,399,1408,467,156,1038,110,525,379,926,819,213,513
"COG1859",21,32,94,141,238,168,789,163,444,75,24,62,151,105,65,22,57,149,689,94
"COG1861",388,292,95,54,124,0,2,145,331,426,41,19,77,62,380,429,155,478,132,116
"COG1862",572,557,839,834,1102,532,447,530,597,573,978,592,673,548,837,788,695,1149,757,827
"COG1863",41,25,33,19,10,4,123,109,41,30,12,20,30,65,39,44,56,51,41,86
"COG1864",1330,1741,1319,1796,1952,46,1,602,1781,2076,1487,1990,1446,1285,1281,1252,1320,1674,1158,1583
"COG1865",35,46,90,21,27,8,1,81,25,10,32,75,9,88,43,54,112,27,48,38
"COG1866",2953,2696,2910,3540,3293,2986,1887,2734,3115,2355,4009,4417,3591,3557,3499,3498,3421,2996,3129,3136
"COG1868",217,377,336,424,146,96,1050,261,73,270,217,422,714,933,323,152,318,462,899,161
"COG1869",57,129,149,38,152,223,1102,124,95,346,43,61,46,63,29,80,282,255,55,99
"COG1871",216,506,236,231,42,15,136,97,21,90,97,251,520,533,181,42,115,158,577,80
"COG1872",2,3,40,1,18,22,283,63,36,32,76,21,8,1,25,12,27,48,0,17
"COG1873",238,227,262,293,94,294,170,672,71,42,267,290,405,564,208,234,122,109,608,184
"COG1874",6405,7723,5057,4307,5862,7950,947,4447,7575,8659,4973,4851,8687,4172,6383,6587,5878,7350,3868,5104
"COG1875",794,1212,1106,329,628,58,313,445,1000,1647,634,150,590,1170,1227,1149,1035,1015,667,1149
"COG1876",1019,616,955,934,238,1541,636,1321,392,98,800,1407,1193,1725,910,871,320,321,2090,547
"COG1877",470,653,950,92,800,222,742,474,1200,614,613,48,356,377,1234,1038,1113,1184,426,1177
"COG1878",177,247,470,574,200,356,463,889,247,186,183,251,169,233,181,152,177,197,175,225
"COG1879",6347,7459,5812,6526,6007,17442,15559,6410,4607,7817,5874,7108,6111,6391,6015,5645,7803,8283,6058,5788
"COG1881",13,44,145,188,122,173,570,165,114,57,18,29,65,19,31,30,199,60,37,48
"COG1882",5563,5629,6831,5557,5427,8223,9521,8098,5901,7929,5176,5279,6105,6676,5803,7872,8243,8385,5789,6670
"COG1883",4148,4061,4121,3693,3183,1709,945,3204,4193,4240,3992,2168,3781,4293,4535,4213,3289,3364,3703,4857
"COG1884",3985,3873,4222,4179,6024,341,1045,1885,7100,4182,3568,386,3237,2046,4576,4662,5159,3683,2354,5258
"COG1886",215,315,452,178,61,142,2067,208,90,288,135,243,306,524,230,118,220,389,346,65
"COG1887",2846,1270,2052,1587,874,4204,299,3780,269,806,2787,3632,1764,3670,1942,1800,866,1683,1813,2528
"COG1892",0,0,125,5,0,2,0,0,0,0,1,4,2,7,0,0,0,0,0,0
"COG1893",2440,1424,2434,1947,1785,842,1021,1290,1935,1809,1720,994,1946,2150,1961,2452,2009,1650,1816,2164
"COG1894",1471,2583,1837,1493,1331,3801,2454,3680,1833,2004,1389,923,1642,1264,1497,1296,1920,1850,2249,1495
"COG1895",520,1118,208,48,333,619,85,478,648,323,701,636,334,191,282,662,658,747,353,338
"COG1896",773,305,990,1049,542,1821,2282,1896,376,330,734,925,1218,1762,769,826,753,577,1168,824
"COG1897",1733,1995,1706,2577,2194,1859,1322,1321,1825,1457,1993,1720,1962,1977,1737,1758,1458,1330,1789,1693
"COG1898",2454,2928,2581,2349,1659,1608,721,1731,2629,3933,3032,3777,1994,2854,2838,2675,2383,3647,2345,3011
"COG1899",2,15,0,6,10,0,0,110,1,7,11,6,3,3,13,1,48,0,11,19
"COG1900",16,8,10,12,27,0,0,152,14,8,19,8,18,7,22,36,85,0,26,43
"COG1902",2121,2371,3296,3426,2422,4364,4714,5398,2443,2401,2106,2067,2254,2295,3028,3375,3023,1946,2994,3896
"COG1903",1638,2000,2286,862,991,1262,328,1022,2116,1029,1362,817,1173,1642,1694,1846,1751,1395,1365,2145
"COG1904",2325,2076,2229,2140,2047,370,1422,1421,1973,2402,2559,1895,2280,1623,2278,2217,2223,2340,1834,2243
"COG1905",468,682,462,295,478,922,1395,1292,462,1099,508,208,267,314,563,499,600,719,620,491
"COG1906",47,90,187,44,79,0,407,76,96,118,55,45,94,137,129,77,281,110,92,146
"COG1908",72,54,59,58,50,277,0,198,109,92,29,28,40,48,57,28,123,16,88,78
"COG1910",25,48,127,52,56,759,0,264,82,32,50,76,57,57,79,59,139,80,78,113
"COG1912",2,24,52,0,74,32,113,179,14,3,6,72,1,16,1,22,26,19,9,2
"COG1913",137,0,0,127,48,0,0,0,0,0,387,642,12,7,1,0,10,0,0,0
"COG1914",1328,1185,1497,1509,1613,1050,1567,693,1688,1541,732,718,929,736,1538,1467,1508,1499,642,1567
"COG1915",28,48,42,93,22,0,219,258,32,56,91,38,24,40,108,93,22,126,31,97
"COG1917",2351,2292,2454,2228,2207,2165,251,1311,2473,2562,2185,1283,1843,2390,2278,1944,2069,2668,2515,2444
"COG1918",2518,2564,3625,4472,2318,3445,965,2398,2608,1826,3709,3752,3574,3333,3229,2812,2349,947,3372,3267
"COG1921",52,157,190,230,293,252,1735,532,147,575,98,225,85,129,183,193,333,230,117,198
"COG1922",1803,992,702,882,1022,378,961,872,1627,829,1997,1693,889,453,922,982,1486,2140,839,1150
"COG1923",36,43,109,63,122,66,476,244,119,76,49,46,58,32,71,32,60,41,136,70
"COG1924",3990,2512,3574,5840,2377,5293,2489,5326,2878,2438,5256,5019,5016,6360,4157,3177,3603,1995,4695,2959
"COG1925",934,1453,1069,871,1115,2101,5875,1425,753,556,751,1106,1283,1284,805,777,1018,635,1685,732
"COG1928",376,594,254,154,81,2,1,893,49,4,313,224,551,515,367,60,72,9,590,146
"COG1929",865,1385,964,901,848,1556,1528,652,1227,961,1285,1143,1149,1548,1407,1241,1432,820,1151,1638
"COG1930",6,7,12,6,10,5,0,48,4,0,0,0,3,7,10,6,5,7,5,3
"COG1932",1923,1648,2248,2689,1944,2041,1376,2078,2440,1499,2229,2027,2371,2227,2399,2058,2083,1578,2481,2241
"COG1934",3,21,96,14,78,86,609,86,99,105,16,27,66,5,17,67,65,60,16,44
"COG1937",526,255,478,678,419,1422,944,787,335,288,436,617,727,845,500,399,503,313,808,488
"COG1939",523,597,598,697,305,716,306,929,297,246,476,612,773,1028,493,434,496,299,1060,463
"COG1940",6022,7602,7726,7605,6898,11078,8633,5830,5739,8865,7890,9435,5975,6329,6574,5779,6189,6090,6240,7703
"COG1941",0,0,1,0,0,0,0,235,0,0,0,10,0,0,3,1,0,0,2,0
"COG1942",6,12,31,10,9,20,264,11,32,52,12,23,28,18,9,17,42,34,18,35
"COG1943",1345,972,1282,1909,3140,3787,2557,2524,1900,922,1715,1307,1333,1264,1682,518,2283,724,1767,1245
"COG1944",3,56,400,1,91,94,815,320,208,245,7,68,54,147,7,37,299,28,12,12
"COG1945",6,13,1,1,8,0,0,80,6,9,1,1,1,1,1,9,15,0,8,17
"COG1946",2,15,62,171,99,124,469,75,33,111,2,31,8,4,0,9,34,27,0,6
"COG1947",1579,1376,1806,2341,1989,1954,1095,1480,1568,1312,1908,2049,1838,2049,1655,1622,1621,1081,1887,1614
"COG1949",5,24,104,236,110,138,751,101,81,91,11,49,49,3,14,44,58,50,8,27
"COG1950",0,1,5,7,1,14,4,34,0,0,11,27,1,91,5,3,0,1,3,3
"COG1951",2519,2368,2733,2980,2687,2644,3400,2046,2696,2165,3298,2764,2912,1991,2576,2947,3761,2642,2270,2658
"COG1952",16,36,103,20,106,68,784,100,101,62,14,46,96,11,13,61,72,115,29,57
"COG1953",30,80,61,33,97,154,1366,180,64,208,18,39,4,16,42,54,68,224,110,116
"COG1954",194,79,220,80,132,117,827,202,57,184,172,200,155,158,179,87,256,119,197,124
"COG1956",434,513,516,462,470,172,511,309,414,626,646,301,301,301,356,477,535,349,345,557
"COG1957",119,296,453,768,331,1337,4649,870,244,738,246,428,469,491,247,421,510,836,1271,396
"COG1959",1392,1557,1595,1896,1323,3107,2360,1950,897,628,929,1056,1065,1305,864,830,769,635,1379,796
"COG1960",3093,2836,2846,3256,3493,889,5143,3178,3195,3425,3200,2395,2886,2627,3808,4117,3968,2358,2387,4284
"COG1961",20185,14260,17191,15042,14065,32692,11662,39307,12530,8687,17890,18119,19306,23671,22581,17539,11151,16615,34236,20717
"COG1963",173,446,130,166,121,19,157,441,79,185,251,213,365,283,246,161,158,80,569,159
"COG1964",11,5,70,32,35,975,0,238,41,8,22,90,50,34,32,26,103,43,55,60
"COG1965",3,8,59,7,49,22,382,63,62,70,6,16,36,3,6,23,38,36,15,21
"COG1966",3671,2615,4002,4872,3406,824,3894,2794,3529,2684,4186,3559,3809,4215,3532,3818,4061,2585,3532,3735
"COG1968",2167,1938,2022,2534,2284,2551,1243,2436,1883,1455,2478,2150,2387,2264,2213,2042,1931,1286,2291,2290
"COG1969",19,51,114,90,305,76,645,264,426,89,338,26,69,16,301,107,308,77,73,98
"COG1970",788,667,948,521,759,376,279,1176,795,1013,798,807,710,790,784,632,748,904,962,730
"COG1971",1385,1511,1071,1430,1114,1200,840,1368,716,1096,1034,963,1854,1088,1460,1299,1258,1375,1846,1100
"COG1972",96,104,452,78,702,341,2154,484,556,725,106,65,64,41,342,183,757,272,87,171
"COG1974",1212,1058,1598,2050,1464,1660,3832,2162,769,471,1125,1705,1399,1746,1280,1455,807,841,1773,1862
"COG1975",645,329,845,1011,1318,1912,2842,1102,1063,400,789,1063,675,771,689,994,1146,400,425,770
"COG1977",2,6,31,8,19,38,182,34,39,37,2,13,27,2,9,26,26,24,13,9
"COG1979",2202,2413,2435,1808,2477,3499,2353,1653,2729,2640,1598,934,2398,1289,2423,3290,3525,2896,1838,2911
"COG1982",1764,1402,2648,2558,2286,5999,8798,2743,1945,1420,1051,1451,1912,1963,1102,1334,1662,1062,1792,1199
