"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG1785",2741,2633,1273,1971,2344,1151,3122,2509,3133,270,1393,2640,2132,2197,2011,1270,1145,2563,2073,2270
"COG1786",17,18,10,5,91,1,2,49,0,1,8,5,4,2,27,0,1,2,7,8
"COG1787",7,2,20,201,66,55,59,144,3,5,36,42,41,163,207,4,4,130,37,15
"COG1788",515,122,90,79,171,447,228,79,51,62,198,514,94,168,325,155,240,162,113,173
"COG1791",0,0,6,2,0,87,0,0,0,0,0,0,5,0,0,4,0,0,0,0
"COG1792",1850,1675,2865,2068,1989,2083,2081,2131,2072,2052,2122,2270,1850,2012,1321,2708,3222,2052,2366,1891
"COG1793",22,246,16,27,69,123,39,16,64,24,29,369,82,86,293,109,5,50,15,61
"COG1794",267,150,141,152,231,288,161,100,148,432,165,224,431,162,589,177,350,197,180,212
"COG1797",1624,764,712,1054,877,1471,1357,1464,898,676,1284,1162,1596,1277,955,375,644,1646,1131,1502
"COG1799",627,195,462,832,548,815,355,550,170,890,909,351,661,516,500,162,136,532,358,449
"COG1801",42,67,13,6,23,149,24,53,20,331,39,9,58,2,88,77,69,17,46,9
"COG1802",1971,1526,1494,1688,1550,4748,1387,1957,863,4509,3021,1507,2372,1945,4117,689,724,1835,1391,1791
"COG1803",1151,1465,510,1200,1210,1479,1216,1994,2066,676,1259,1823,1228,1422,1024,229,594,1503,1154,1037
"COG1804",625,699,173,304,687,626,823,258,457,201,355,606,306,433,1491,669,398,529,428,484
"COG1805",1322,1377,1638,1041,1054,697,1548,760,1487,94,769,1300,921,1025,882,1953,2447,1014,1504,1031
"COG1806",65,114,126,45,50,434,65,100,88,1098,57,62,70,20,123,92,82,77,91,33
"COG1807",2004,2500,1966,988,1640,1265,2416,2281,2547,1461,1515,3113,1396,1848,2146,443,3035,2477,2195,2244
"COG1808",1412,2045,332,685,1478,808,2164,1714,2386,300,892,2124,1252,1612,1503,291,787,1702,1337,1159
"COG1811",424,373,215,894,382,1062,295,370,161,984,481,382,282,269,987,735,189,293,281,242
"COG1814",148,399,19,35,233,48,211,182,140,61,145,662,251,52,367,62,90,169,208,299
"COG1815",96,86,428,190,105,357,127,209,45,438,217,93,193,172,179,52,38,68,126,139
"COG1816",288,181,153,315,266,882,198,228,319,870,266,154,217,263,125,96,70,138,198,231
"COG1817",0,0,16,226,49,39,122,609,211,0,0,301,54,204,0,16,8,741,99,349
"COG1819",973,1865,437,381,1041,679,749,767,1609,120,448,824,701,452,1223,1869,701,738,755,1001
"COG1820",3265,4163,2129,3875,3108,2681,2971,3372,3996,2681,2330,2485,2569,3201,3397,2578,1913,3628,2065,3113
"COG1823",186,89,41,29,27,872,145,11,35,531,146,87,30,37,119,81,266,16,65,63
"COG1825",1058,988,1183,809,1087,967,1433,1233,1272,394,796,1079,786,976,593,1443,1554,1182,1225,1372
"COG1826",61,140,75,49,53,609,41,148,105,382,125,26,86,25,150,156,156,75,89,67
"COG1827",429,154,261,427,342,1023,255,493,103,1253,673,240,565,556,289,81,117,386,291,351
"COG1830",1037,3009,195,427,1165,1026,1423,1591,2625,191,746,1311,1530,1147,1829,276,1135,1219,1377,1215
"COG1832",10,30,8,6,11,244,4,3,19,95,6,71,13,5,70,39,15,9,19,17
"COG1834",178,33,35,24,97,173,140,101,175,659,78,40,144,51,58,6,86,95,57,112
"COG1835",2631,1719,1739,1510,2029,674,2243,2466,2335,1489,1356,2581,1332,1803,1993,1235,794,2407,1634,2463
"COG1837",286,74,202,447,351,453,184,283,83,620,367,123,237,219,129,37,51,162,109,154
"COG1838",2313,2079,2663,2248,1606,2205,2607,2397,2392,2169,2339,1948,2056,2330,1715,4506,5145,1811,2979,1867
"COG1840",1308,827,589,807,762,2623,792,822,616,1894,1092,1068,697,506,2921,431,674,776,808,807
"COG1841",200,101,258,156,176,500,194,141,89,499,248,246,171,162,189,89,96,112,129,163
"COG1842",94,101,168,169,109,615,164,49,50,622,439,51,423,249,159,91,78,78,129,185
"COG1843",84,74,638,271,193,372,170,144,53,995,341,65,392,310,53,57,41,65,224,227
"COG1845",4,38,23,6,3,183,4,3,18,18,0,7,14,3,47,53,64,6,21,22
"COG1846",2870,2542,2007,3376,2451,6688,2325,4294,2785,4846,2748,3562,2877,2937,3717,1534,1156,2543,2405,2992
"COG1847",865,277,748,1200,693,1800,661,745,259,1395,1224,590,830,852,570,257,276,622,553,662
"COG1850",26,21,104,16,21,9,14,42,9,214,24,23,5,9,235,1,10,20,69,26
"COG1852",166,334,3,17,57,246,63,22,20,166,81,97,34,23,191,40,77,80,57,136
"COG1853",2562,1886,2656,2100,2166,2851,2534,2209,2338,1789,2518,2808,2602,2346,2030,1743,2208,1701,2723,2188
"COG1854",746,345,1219,1259,655,1315,720,1115,666,1103,932,749,598,902,315,886,1062,907,933,869
"COG1857",183,0,90,191,47,365,26,78,11,770,45,37,419,52,0,2,1,2,4,70
"COG1858",706,1010,141,280,481,572,487,292,570,358,240,1202,546,131,419,411,438,414,495,569
"COG1859",97,72,48,17,20,43,56,24,30,297,48,78,184,112,165,30,48,20,44,103
"COG1861",176,285,6,164,882,33,403,759,127,2,67,692,264,401,49,15,39,247,74,186
"COG1862",678,667,897,643,729,852,689,1182,992,515,825,988,601,824,508,827,883,872,777,684
"COG1863",68,56,11,22,49,52,47,24,1,5,69,88,41,41,130,45,28,63,70,52
"COG1864",1469,1947,1746,1737,1439,272,2114,1731,1634,131,1365,2615,945,1945,1375,2573,2233,2220,1877,1296
"COG1865",120,114,82,69,112,56,61,61,13,251,131,84,63,43,447,99,37,71,43,110
"COG1866",2017,1752,2930,2501,1987,2150,2491,2544,2712,1990,3603,2631,3573,3398,1910,4444,5911,3537,3942,3131
"COG1868",269,122,748,471,219,613,309,309,68,1805,502,195,594,380,386,85,55,138,221,459
"COG1869",199,182,374,53,49,527,105,35,37,180,64,127,53,42,578,91,123,55,85,83
"COG1871",89,38,166,245,119,427,128,189,33,701,165,66,178,101,95,14,8,38,103,141
"COG1872",15,31,31,14,3,226,14,36,6,209,2,5,41,0,35,27,52,30,8,10
"COG1873",144,38,209,471,334,396,122,280,79,356,312,138,380,220,69,19,23,224,109,161
"COG1874",6419,11193,3108,3611,6434,4060,6067,6175,8129,4315,4675,5864,5972,5241,6825,2402,5279,4927,4858,5070
"COG1875",1238,1204,179,348,1436,421,737,1008,1115,631,582,1229,914,800,1157,149,404,1094,736,1131
"COG1876",421,105,967,1040,907,1107,394,580,63,660,877,706,1506,1492,306,88,123,585,717,438
"COG1877",821,874,74,238,513,370,918,852,1778,363,292,598,965,683,898,105,829,1016,904,1185
"COG1878",339,165,234,274,259,482,176,199,223,954,343,381,505,309,418,63,180,207,261,356
"COG1879",5227,6725,8734,7541,4072,8642,4706,7049,5163,5729,7286,5102,5748,5157,8726,9895,7097,5277,7136,6386
"COG1881",125,87,41,39,13,473,73,80,108,451,39,61,76,15,264,74,128,65,71,43
"COG1882",7509,5812,4472,6805,6059,6604,5583,6248,6272,6380,5715,6016,5792,6749,5762,7050,6078,6255,6420,6536
"COG1883",4436,4710,2556,2519,4889,2451,4524,3769,4311,1683,3721,3820,4069,4670,3941,2782,2612,4993,4010,4603
"COG1884",5198,4135,993,1890,4348,1161,5647,4027,4217,1215,2780,5222,3388,4105,3582,1507,2923,5860,3537,5288
"COG1886",117,223,384,220,134,247,147,166,66,1136,268,197,363,201,565,105,78,57,235,164
"COG1887",1135,580,1852,1904,1109,1244,847,2368,626,206,1874,2061,2458,2146,1146,2544,2809,1507,1867,1501
"COG1892",3,0,1,1,2,207,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1592,1714,719,1259,2107,2326,1959,2183,2049,2277,1537,1335,1967,2187,1966,575,1058,2382,1715,2187
"COG1894",2166,2807,804,866,1572,2494,2181,792,1534,2365,1729,1965,1804,1434,3313,401,1013,1156,1688,1732
"COG1895",322,659,900,1111,428,215,646,617,923,72,278,583,749,472,384,879,461,316,198,522
"COG1896",886,577,826,1283,995,1458,652,802,296,1368,1204,633,1239,872,600,262,226,668,635,576
"COG1897",1651,1456,2504,2075,1750,1494,1529,1626,1449,3201,2084,1280,1624,1785,1217,2314,1831,1512,1845,1579
"COG1898",2832,2932,1839,2828,3283,2040,2590,3079,2789,2087,2857,2343,2046,2509,2508,3882,2749,2403,3349,3451
"COG1899",7,0,58,9,20,0,4,2,1,0,22,379,52,9,0,1,3,11,10,7
"COG1900",5,11,4,16,85,0,21,6,16,0,18,320,31,8,0,0,18,31,48,14
"COG1902",2590,1524,917,1160,1704,2356,1583,2177,1407,2145,2113,2666,2128,2820,2771,1228,1351,3412,2690,2833
"COG1903",1720,645,476,893,1185,1144,1111,1831,1206,680,1310,934,1897,1466,1748,250,532,2678,1282,2410
"COG1904",2190,2373,1799,1250,2299,1740,2233,2321,2518,1442,1917,1417,2091,2428,1839,2946,3595,2660,2657,2537
"COG1905",725,1096,269,225,625,867,627,382,774,304,480,745,457,436,1380,124,362,317,476,351
"COG1906",181,220,36,54,72,50,110,119,277,315,103,108,104,63,736,149,157,133,85,139
"COG1908",192,346,24,20,115,220,187,41,38,120,49,65,44,61,181,6,56,36,36,32
"COG1910",41,43,44,38,24,105,60,41,71,0,61,35,118,60,9,20,66,103,45,70
"COG1912",4,58,5,2,9,132,9,2,29,33,7,107,4,5,110,76,15,1,10,18
"COG1913",0,0,17,2,0,4,10,0,20,0,0,14,4,4,0,211,0,0,0,0
"COG1914",1328,1951,260,613,1792,1391,1580,1191,1942,1899,1065,1882,1079,1676,1500,704,895,1325,1160,1319
"COG1915",124,61,21,23,30,116,35,13,17,9,89,59,35,37,214,22,22,95,89,86
"COG1917",1931,2079,1323,2414,2578,1482,2430,2695,2472,1925,1938,2450,2056,1978,1882,1309,1897,3049,1890,2711
"COG1918",3765,1433,4471,3085,2609,2305,3969,3177,2512,2714,3426,3139,2590,3876,558,5331,3712,3703,3423,2863
"COG1921",433,159,112,94,155,992,322,52,69,290,93,129,101,76,945,147,219,109,166,216
"COG1922",640,1350,1280,1230,1024,631,1168,1370,2271,1033,1251,1589,887,1153,1442,1587,782,1183,945,1360
"COG1923",54,84,588,73,92,386,46,58,64,133,147,109,95,83,109,64,63,55,52,59
"COG1924",3772,1271,3384,3784,3287,4912,2770,3266,1305,8429,5628,1389,4219,3547,2423,1162,4276,2464,3227,2784
"COG1925",794,629,742,1103,796,2214,567,1233,445,1898,1301,489,1093,1073,959,479,595,645,778,786
"COG1928",47,34,158,408,314,128,152,109,2,9,451,31,273,200,5,4,33,95,349,281
"COG1929",1449,1320,1171,1283,1602,1495,1237,1244,1377,1410,966,1025,756,886,976,1600,880,1231,952,1235
"COG1930",5,1,4,1,2,31,1,6,3,1,12,2,8,0,0,1,4,11,14,7
"COG1932",2028,1858,1940,2680,2182,1688,2286,2106,2184,2398,2570,2140,2152,2351,1197,2732,2113,2207,2218,1941
"COG1934",43,68,404,20,19,329,15,60,66,274,17,11,57,3,60,78,103,49,46,25
"COG1937",493,183,392,609,478,1198,354,483,210,549,665,306,427,831,404,218,169,375,306,388
"COG1939",387,117,272,522,358,721,262,332,88,899,727,236,589,641,404,130,157,390,364,541
"COG1940",7096,6588,6761,5232,6971,8358,7118,7275,7102,7249,5719,9074,6359,6748,8108,4258,6146,7203,5875,6891
"COG1941",1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1942",15,32,7,8,8,134,4,14,25,168,10,20,12,3,42,14,18,25,13,10
"COG1943",2472,932,823,1336,1655,2694,1029,1564,733,6330,2215,2152,1255,1589,1317,424,921,1065,782,1189
"COG1944",23,65,376,37,24,634,22,5,1914,67,14,714,241,3,95,161,54,7,34,49
"COG1945",0,33,0,1,8,1,6,0,5,0,7,2,9,1,0,0,3,15,13,15
"COG1946",0,28,26,19,2,321,2,4,18,27,5,2,9,2,49,75,32,22,17,20
"COG1947",1587,1055,2314,2151,1535,1972,1787,1465,1260,2242,2292,1508,1665,1673,945,2012,1713,1416,1856,1610
"COG1949",32,74,35,23,19,364,19,48,82,267,22,6,46,6,72,122,82,37,54,27
"COG1950",1,1,5,52,21,72,1,2,2,376,1,1,6,1,2,7,0,3,1,4
"COG1951",2803,2399,2739,2598,2017,2433,3044,2879,2709,2725,2856,2301,2708,2564,2123,4677,5314,2371,3416,2472
"COG1952",22,84,850,154,29,453,24,23,109,241,23,22,89,9,98,90,106,22,51,43
"COG1953",109,138,37,34,16,190,35,43,36,65,57,76,42,15,403,51,74,77,137,117
"COG1954",283,119,130,207,137,460,132,220,45,194,208,131,130,237,301,56,89,250,103,100
"COG1956",517,561,371,462,552,335,615,544,611,487,143,448,232,351,353,239,115,406,313,374
"COG1957",337,570,194,461,412,782,187,229,261,2655,251,447,315,187,1265,300,254,401,269,377
"COG1959",1216,540,1248,1488,1300,2956,838,1503,533,3161,1850,877,1410,1581,1187,488,597,1021,977,1014
"COG1960",4133,2891,2319,2755,3381,2787,3945,2879,3082,450,2568,3721,2412,3609,2729,4387,4296,4017,3293,3147
"COG1961",16593,7973,14444,26835,20368,17851,15547,21179,9108,10496,24803,11773,24389,28488,8713,4872,4191,18064,16052,10227
"COG1963",235,61,89,366,184,318,178,172,58,168,313,91,149,163,228,31,101,207,208,172
"COG1964",53,50,17,18,36,99,57,93,26,0,48,40,63,45,0,38,15,28,38,34
"COG1965",23,31,27,13,19,260,12,48,27,201,9,6,31,2,33,41,39,27,33,9
"COG1966",3120,2472,4752,3871,3008,4102,3566,3387,2305,3774,4249,2387,3670,3656,2290,4010,3557,4198,3906,3083
"COG1968",1508,1070,1874,1902,1340,1332,1399,1501,1081,1494,2581,1901,1723,2271,1370,2527,2298,1936,2071,1828
"COG1969",64,64,18,11,35,64,39,50,70,258,209,110,117,25,65,74,159,84,77,78
"COG1970",531,851,1111,1411,904,941,710,954,859,730,1032,895,755,746,607,1106,566,729,763,818
"COG1971",1089,1156,593,1263,1279,1982,1225,1645,1281,918,1299,1192,1085,1202,1134,317,473,1203,1040,1204
"COG1972",514,344,101,93,55,1550,255,167,203,1060,275,793,214,45,536,279,423,123,221,156
"COG1974",1315,486,1848,1600,1140,2287,999,1442,346,2942,1840,606,1430,1243,403,759,658,906,1065,807
"COG1975",793,433,354,552,729,1386,472,908,352,1207,1067,538,740,813,827,241,507,819,682,604
"COG1977",19,15,9,5,6,82,5,24,30,105,3,5,19,1,27,33,23,17,24,16
"COG1979",3390,3054,1973,1064,2316,2578,2799,2733,3243,1705,1663,2528,2369,2165,3786,1170,2003,2525,2591,2656
"COG1982",2211,1141,1775,2603,1451,4425,1389,1922,943,4514,2419,1031,2521,2083,2679,1306,1079,1606,1734,1820
"COG1983",383,632,114,180,462,361,434,632,761,104,249,597,358,404,321,107,257,400,325,407
"COG1984",84,93,133,112,168,635,96,595,87,322,143,60,141,156,132,131,61,142,68,72
"COG1985",2328,1793,2857,1428,2098,1885,2166,2083,1670,1627,2100,2089,2006,1817,1854,2204,2791,2530,2325,2077
"COG1986",6,35,26,155,6,152,1,6,8,4,120,2,5,3,41,33,33,3,15,5
"COG1987",68,56,228,153,77,305,93,108,38,563,204,66,220,158,137,32,26,48,119,151
"COG1988",32,108,43,30,43,297,46,55,78,715,30,33,114,38,222,85,58,45,65,78
"COG1989",101,231,371,507,326,1075,254,182,177,1226,615,281,752,400,302,201,134,129,223,270
"COG1990",14,0,29,55,61,77,41,85,0,0,58,19,54,109,0,0,4,95,40,1
"COG1992",41,0,12,20,20,8,40,3,4,0,33,64,4,32,0,0,22,19,46,3
"COG1993",29,36,2,18,32,6,28,22,0,0,37,22,20,19,61,25,14,26,2,9
"COG1994",323,47,338,690,471,429,168,288,193,503,459,280,343,423,219,60,102,335,210,231
"COG1995",1432,1215,1713,1881,1279,1003,1703,1736,1529,748,1405,1894,1091,1737,1392,3355,2495,1566,1900,1281
"COG2000",202,137,118,61,301,100,148,114,40,39,171,607,127,152,134,25,72,110,141,98
"COG2001",776,1164,867,857,1139,1174,896,910,1158,1177,840,693,914,1081,744,228,404,913,690,959
"COG2002",471,226,575,1252,822,1275,476,702,292,634,960,356,1041,692,283,110,97,540,431,517
"COG2003",1695,1947,3078,1754,1972,2354,1868,1583,1845,1897,2173,2479,1824,2033,2036,1707,2581,1966,1932,2444
"COG2005",130,133,82,97,102,466,71,137,230,376,84,75,152,34,138,117,133,128,99,94
"COG2006",377,985,93,116,662,374,331,327,559,502,760,700,426,263,692,48,268,292,510,516
"COG2008",2033,1831,1027,1025,1747,1307,1618,2363,2151,783,1714,1654,1869,1635,2110,638,3286,2233,2367,1943
"COG2009",70,70,47,23,28,240,26,71,101,154,134,35,72,7,75,61,148,78,85,53
"COG2010",0,10,36,10,2,133,3,7,12,3,3,4,6,0,2,9,7,50,17,12
"COG2011",646,281,1967,605,574,1538,527,542,201,2021,593,464,594,582,542,335,382,555,460,389
"COG2013",413,154,373,1198,291,845,164,510,123,609,431,242,634,407,271,81,85,177,264,231
"COG2014",0,0,1,2,0,0,1,0,0,0,12,9,1,1,3,0,0,1,0,1
"COG2015",135,238,101,233,210,67,130,311,138,60,436,211,148,379,804,248,148,667,2343,552
"COG2017",5413,6876,5704,5286,7213,4577,5666,7108,6765,5110,6141,5236,6602,5929,6885,5254,7111,6516,6903,7757
"COG2020",1,7,16,13,12,107,17,3,13,12,20,31,162,21,0,1,1,40,36,7
"COG2021",139,0,87,55,37,177,202,5,33,10,76,113,78,81,0,3,15,97,145,1
"COG2022",1328,866,1086,658,999,850,1226,924,1063,731,939,804,944,1156,951,393,1066,1141,1017,1246
"COG2025",3196,1831,1803,2031,2313,1745,2656,1959,1904,655,2287,2914,1805,2647,1820,2735,3144,2687,2409,1893
"COG2026",38,105,41,39,43,144,27,111,77,136,30,53,66,23,252,104,22,17,27,116
"COG2027",1347,1819,1109,443,969,933,1379,1074,1647,632,501,1251,1156,847,1717,2635,1098,1002,868,1151
"COG2030",934,928,1011,890,778,611,902,1199,1517,558,591,756,667,955,1200,1399,1289,1362,998,992
"COG2031",371,124,34,38,147,386,170,101,127,111,139,239,75,53,472,146,194,75,140,272
"COG2032",37,75,16,20,14,254,29,14,29,121,47,66,9,15,217,45,70,20,84,54
"COG2033",305,78,915,390,178,356,148,157,38,186,563,228,198,150,282,450,624,217,272,152
"COG2035",911,294,323,756,552,800,577,541,271,811,578,1037,625,427,518,264,277,358,425,285
"COG2038",2000,1463,642,889,1492,1450,1654,1588,1918,1190,1438,1332,1496,1897,1661,530,1094,1753,1375,1732
"COG2039",194,85,57,108,121,498,89,136,75,795,93,56,157,48,183,96,58,113,56,98
"COG2040",81,124,60,24,240,147,94,88,64,259,80,147,97,43,67,78,39,154,57,122
"COG2041",3,50,20,3,6,131,11,3,18,16,7,3,20,6,59,66,41,10,25,30
"COG2043",25,4,8,7,32,49,23,6,11,437,19,11,63,5,15,1,5,60,13,9
"COG2045",102,30,7,9,11,102,39,37,2,12,42,47,8,21,272,13,48,22,32,32
"COG2046",19,0,0,7,28,0,17,0,0,0,0,8,6,0,0,0,4,0,12,1
"COG2048",310,55,93,82,195,281,376,71,85,284,150,467,178,220,170,30,107,114,240,78
"COG2049",86,89,146,105,160,522,79,579,61,259,123,61,178,139,105,97,67,125,52,57
"COG2050",1479,2381,882,1029,1995,983,1635,1399,1969,438,1253,1928,1078,1607,1593,1501,1466,1926,1561,1940
"COG2052",191,41,175,266,232,250,120,214,42,178,296,106,149,189,116,30,76,165,161,164
"COG2055",414,498,214,167,281,397,112,167,193,453,418,266,150,207,686,317,257,281,205,298
"COG2056",40,0,14,93,15,365,28,100,2,435,54,98,91,22,330,14,39,42,18,76
"COG2057",475,74,84,73,117,522,185,55,47,50,124,502,85,167,279,91,154,157,110,122
"COG2059",1660,2088,2165,1809,2271,1890,1896,2098,2181,1298,3582,3175,3087,3052,3933,4827,4597,3033,3334,2831
"COG2060",2617,2969,404,794,2206,1257,2282,2707,2944,722,1083,2599,2089,2205,2578,743,1655,2557,1617,2321
"COG2062",1,29,313,18,8,216,0,6,7,25,4,7,9,0,35,50,18,16,27,6
"COG2063",1,34,384,8,4,1,14,5,8,11,0,0,4,0,20,15,31,1,14,3
"COG2064",2,0,169,67,27,8,49,30,2,0,38,0,3,13,0,0,2,5,65,25
"COG2065",93,91,69,58,154,363,78,38,18,533,223,103,77,108,111,76,58,99,46,112
"COG2066",1628,1676,253,1273,1403,1132,1720,1166,1883,292,889,1284,1376,1481,1288,865,1007,1556,1453,1753
"COG2067",1297,258,427,343,499,619,569,359,487,686,617,998,275,379,1153,1064,795,606,603,399
"COG2068",560,309,104,111,172,640,236,269,228,348,294,263,162,181,667,111,179,165,226,255
"COG2069",27,15,26,44,50,170,45,69,10,243,28,17,24,63,1,13,3,11,20,57
"COG2070",3339,2759,1017,1760,2586,2910,2756,2732,2756,4081,2664,3096,3159,3184,2599,812,1597,2711,2490,2676
"COG2071",1969,1635,2807,2263,984,1031,2014,1125,1931,1525,1461,1789,1517,1257,1575,5551,4593,1101,2629,1699
"COG2072",0,3,25,8,0,393,0,0,0,0,1,6,2,0,2,13,4,0,1,0
"COG2073",1194,533,400,595,744,1016,798,1398,1212,595,1116,826,1489,1264,1247,245,831,1618,984,1522
"COG2076",511,817,338,723,563,501,334,225,619,205,490,366,210,95,536,1023,744,206,243,330
"COG2077",849,989,128,377,781,666,917,798,1182,271,369,977,640,604,763,269,488,708,665,731
"COG2078",51,58,91,51,19,170,35,6,97,42,692,54,24,5,200,14,12,15,1372,21
"COG2079",190,186,119,79,149,41,172,97,96,67,212,480,113,88,302,226,171,105,363,106
"COG2080",1188,892,400,415,674,1666,773,561,412,972,896,758,895,634,2299,430,687,647,760,842
"COG2081",1615,494,2039,3067,1750,2854,1327,1788,667,2029,2820,916,2051,2042,629,1005,950,1563,1760,1448
"COG2082",751,367,321,482,529,714,566,776,263,509,804,505,800,725,881,110,256,970,670,898
"COG2084",622,534,224,252,242,1106,302,325,393,994,641,375,340,458,888,382,440,303,460,408
"COG2085",6,27,186,45,3,0,24,0,0,1,15,3,13,7,144,3,2,19,3,11
"COG2086",2002,1298,1416,1471,1678,1276,2038,1636,1802,588,1871,2091,1580,2055,1360,2458,2834,1997,2274,1814
"COG2087",819,789,374,470,582,945,762,805,958,416,672,799,800,825,710,261,459,722,733,920
"COG2088",639,168,408,1006,670,883,542,621,173,584,690,300,1013,964,491,206,136,466,575,509
"COG2089",1349,1053,914,918,1872,507,1375,1469,1010,236,679,1603,949,1241,720,208,148,739,972,1641
"COG2091",345,153,256,512,240,940,305,433,111,730,581,143,534,497,326,227,115,261,219,328
"COG2094",147,6,76,17,33,247,56,1,6,30,30,105,25,72,101,5,48,18,31,31
"COG2095",1349,2713,302,853,1612,1164,1589,2439,3667,861,754,2602,1402,1515,2028,603,1100,1635,1486,1523
"COG2096",1495,1157,310,1259,1168,867,1155,1368,1402,399,789,1302,995,958,1474,673,781,1267,828,1268
"COG2099",1628,711,429,843,1129,1023,1071,2073,1371,683,1118,943,1722,1468,1740,271,681,2166,1342,2461
"COG2102",291,57,11,64,94,156,244,20,62,0,116,267,7,107,1,0,7,821,83,4
"COG2103",760,901,436,561,993,669,827,726,755,92,573,700,563,995,833,252,661,1228,704,1229
"COG2104",3,24,6,7,4,58,6,7,16,48,4,2,11,3,23,27,29,9,15,12
"COG2105",1,32,21,6,8,191,6,2,7,20,1,4,4,6,63,37,29,10,13,8
"COG2107",151,0,4,15,53,3,152,4,15,0,52,86,41,77,0,0,17,95,89,1
"COG2108",46,67,11,55,95,8,42,46,1,0,83,49,37,34,181,60,28,50,3,42
"COG2109",372,214,283,474,257,453,192,291,185,492,796,444,481,582,612,235,246,570,430,452
"COG2110",879,881,4106,961,689,1019,907,925,986,1629,1566,1078,1500,997,796,140,331,1131,835,879
"COG2111",134,86,14,45,116,50,62,30,4,6,82,162,46,59,229,71,37,100,75,77
"COG2113",440,964,60,91,444,381,624,845,683,132,298,698,525,529,594,164,338,702,410,716
"COG2114",18,25,27,108,34,11,28,81,0,2,54,49,53,51,148,9,3,7,7,7
"COG2115",1216,912,220,352,796,822,991,1191,1623,128,520,770,788,1012,860,538,965,1649,776,1482
"COG2116",440,298,970,852,324,1793,357,428,274,1294,691,201,626,390,425,316,339,253,526,547
"COG2119",91,26,108,60,45,88,70,81,41,300,193,35,122,95,5,47,81,27,115,124
"COG2120",284,856,207,209,539,305,392,689,470,66,277,674,168,368,278,90,117,141,369,514
"COG2121",134,30,17,12,8,204,90,25,3,64,1,48,3,1,146,8,40,18,5,25
"COG2122",7,5,8,7,73,0,16,0,14,0,15,187,25,2,1,1,7,22,18,7
"COG2127",176,29,549,365,109,105,82,65,78,17,183,78,90,59,55,1037,546,71,277,116
"COG2128",14,119,69,32,10,786,16,3,29,63,10,67,17,12,90,80,38,10,38,29
"COG2129",113,68,221,264,283,352,285,242,94,226,1093,511,492,362,17,109,26,258,185,128
"COG2130",2,40,16,4,33,152,3,1,18,21,12,27,7,3,85,61,41,4,18,16
"COG2131",1342,1156,1685,1689,1542,1394,1377,1303,1192,1134,2058,1428,1108,1375,832,1928,1687,1374,1491,1270
"COG2132",15,94,81,37,4,1388,12,16,42,57,5,48,40,17,122,127,139,55,57,47
"COG2133",1,52,26,4,13,152,19,15,23,40,9,9,13,3,370,57,51,27,30,67
"COG2134",4,55,19,3,5,214,0,4,22,27,2,5,11,7,75,47,34,3,13,13
"COG2135",157,298,53,63,319,172,175,135,201,24,239,147,124,83,221,66,48,79,312,221
"COG2137",386,177,588,609,350,763,215,130,152,985,430,240,370,221,340,124,156,145,120,179
"COG2140",564,267,26,161,575,84,201,687,460,28,70,420,128,372,10,24,51,393,395,592
"COG2141",8,151,142,43,16,1498,1,17,49,70,12,39,43,12,200,201,187,25,76,66
"COG2142",3,35,17,5,1,121,0,4,13,14,3,4,2,1,62,40,37,4,14,11
"COG2143",0,0,0,4,0,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0
"COG2145",588,284,1159,490,564,1420,488,588,297,859,885,417,632,722,286,258,1550,583,474,460
"COG2146",5,70,11,1,3,24,0,5,23,26,0,0,4,9,53,51,45,6,16,7
"COG2148",5848,9235,5714,7890,7966,6576,7178,8200,7951,5686,6945,6808,6131,7056,8707,4510,4903,7231,5858,7493
"COG2149",2,25,16,5,0,158,2,4,8,11,0,0,3,2,25,20,15,2,11,13
"COG2151",544,568,769,440,492,259,575,487,624,311,428,821,330,456,435,1008,862,627,617,499
"COG2152",3202,7245,1356,1981,4418,1386,3238,2613,5723,1087,3732,2779,3154,3323,6215,2532,2958,2550,3195,3795
"COG2153",218,47,80,159,44,476,143,34,35,74,81,206,64,97,167,64,76,91,61,26
"COG2155",100,28,138,355,203,179,73,204,36,62,194,102,130,152,53,12,16,135,62,91
"COG2156",795,827,145,297,675,407,549,924,803,146,337,984,550,619,832,282,450,814,481,711
"COG2158",92,1,57,117,90,186,50,153,15,7,102,55,28,68,38,16,24,46,34,59
"COG2159",404,417,355,445,453,1158,430,477,306,439,1055,594,474,421,511,146,213,432,360,410
"COG2160",2258,2095,2276,1081,2469,908,1814,2377,2641,559,1295,1105,907,1398,1127,435,2178,1641,1890,1783
"COG2161",64,196,33,31,174,188,27,29,78,15,107,56,22,95,59,25,60,35,106,33
"COG2162",45,50,9,19,30,94,28,29,9,12,45,40,36,41,124,86,56,38,40,39
"COG2163",2,0,22,11,19,2,5,3,0,1,37,10,6,1,0,0,0,26,2,4
"COG2165",202,208,27,69,64,645,102,26,50,81,58,102,70,62,363,161,136,49,57,87
"COG2166",746,1225,759,718,838,653,959,1023,1303,151,604,1076,626,788,925,1529,1357,903,1076,798
