"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG1624",1289,1443,1857,2260,1845,1846,1644,1405,2170,1342,1708,2610,2679,1893,1877,1399,2279,1957,2332,1645
"COG1625",229,591,704,207,430,651,784,882,1252,515,897,1377,112,746,1615,836,661,541,1058,387
"COG1626",2618,1979,992,596,1347,2082,1151,138,611,3262,1555,539,215,1965,899,558,1311,593,1188,2387
"COG1629",17028,11550,9159,18596,10962,8837,10814,1767,6928,15004,8645,4086,14926,10028,5891,7540,7285,7817,5992,11383
"COG1633",62,30,250,23,72,48,222,68,15,52,51,118,5,79,39,94,56,20,106,23
"COG1635",155,43,92,56,27,61,134,0,73,259,77,20,45,16,53,18,386,6,205,20
"COG1636",518,677,685,650,789,796,760,626,698,595,794,1346,818,1154,1463,1187,1215,1357,1552,971
"COG1637",0,1,96,0,1,0,1,487,0,0,0,26,0,0,12,1,0,1,2,4
"COG1638",2382,1897,1821,1067,1522,1737,2478,2332,1663,3027,1326,1239,521,1022,2467,2760,1657,3375,1869,1848
"COG1640",3736,4526,4300,3719,4755,4497,3269,7262,5799,4289,3866,5430,5160,5071,4365,4116,5210,5431,5259,4372
"COG1641",284,472,579,106,324,496,603,1098,458,201,167,464,81,210,907,724,417,489,484,334
"COG1643",316,163,1042,3010,159,397,410,2754,104,189,78,375,3104,80,290,1344,444,596,140,524
"COG1647",45,58,121,51,69,55,213,44,125,43,49,34,6,199,181,166,39,9,74,13
"COG1648",212,368,335,139,265,148,352,684,370,141,181,284,49,220,425,1302,511,515,418,460
"COG1649",7820,5731,3692,6281,7112,6289,3380,1149,3552,6912,5360,3363,5823,5276,3939,2067,4763,4979,4394,5188
"COG1651",419,225,281,178,240,102,338,874,129,83,297,66,94,75,547,887,140,221,501,428
"COG1652",144,103,154,76,249,198,218,545,409,236,110,124,52,61,180,442,298,664,113,162
"COG1653",3699,9656,9513,2034,3778,10010,8103,32027,20114,6589,23487,23616,1841,10134,6311,12407,18201,14573,12428,9034
"COG1654",238,520,752,187,430,653,984,1725,1107,346,576,1390,210,873,1361,1528,964,1196,1485,703
"COG1655",35,281,81,0,67,198,152,160,441,4,508,174,18,317,32,366,360,446,512,181
"COG1657",0,25,10,0,0,0,1,0,0,64,43,12,6,0,1,0,0,0,0,28
"COG1658",171,128,279,112,142,238,545,451,306,325,57,460,119,168,852,473,267,228,293,203
"COG1659",137,65,51,41,34,35,152,1,23,53,58,5,0,60,9,17,12,0,66,113
"COG1660",2131,2276,2024,2136,1894,1866,2263,2567,2239,2161,1663,1970,3640,2207,2394,2130,2408,2409,2442,1944
"COG1661",38,76,501,11,102,83,506,479,86,140,101,239,56,103,483,396,107,256,87,94
"COG1662",431,257,510,862,231,20,1070,1,6,223,320,49,133,70,124,183,41,42,12,2242
"COG1663",2287,1247,1961,3397,1991,1145,1556,789,930,1718,1191,689,3190,1338,983,908,1252,1033,719,1047
"COG1664",266,175,173,38,64,325,292,2,214,63,584,222,33,58,115,199,153,37,94,157
"COG1666",48,48,155,89,102,22,221,89,17,36,41,22,48,28,330,435,40,87,41,89
"COG1668",225,400,750,233,993,700,613,21,1631,164,316,1459,254,1078,376,762,1465,1021,1764,202
"COG1669",1506,498,777,521,787,628,789,202,490,703,1033,225,805,605,255,140,741,356,422,414
"COG1670",5360,4392,4276,2993,4852,4264,4197,3571,4535,4553,5519,3922,2172,4642,3439,5246,5537,4250,4026,4705
"COG1671",71,249,290,68,149,198,427,442,504,220,400,481,161,324,654,772,575,721,839,470
"COG1672",3724,3338,8179,32186,4313,3127,5176,3408,3286,5148,6914,2258,39621,3876,2481,1920,2344,3241,2486,2681
"COG1674",2532,3935,4792,6076,2766,4522,4454,7559,4908,3378,3017,6199,5043,6205,4734,3036,5915,5130,6665,3348
"COG1677",56,148,104,20,60,129,173,62,336,36,277,159,23,255,41,357,379,304,412,152
"COG1678",846,757,467,343,1023,612,633,59,519,792,732,287,68,591,327,434,369,611,286,904
"COG1679",16,71,192,8,86,174,471,141,105,94,481,307,42,11,952,94,175,173,143,2
"COG1680",5729,6428,3449,3103,5648,5843,3520,2307,4105,5153,5228,3682,2591,6095,5039,2595,4562,5446,4713,5639
"COG1682",776,1233,1578,205,756,980,1170,2390,1813,742,528,2040,472,1701,1346,1822,1977,1871,2055,1977
"COG1683",200,180,480,126,146,232,415,827,345,214,300,402,82,246,483,865,264,225,478,358
"COG1684",106,334,179,72,127,216,238,131,506,100,335,221,72,337,140,714,633,559,602,370
"COG1686",1269,3224,3377,872,1846,3805,3899,5533,5727,2039,3453,6603,943,4396,4873,7021,5756,5511,6394,3465
"COG1687",123,185,338,63,98,290,215,360,334,88,356,257,185,118,187,262,201,371,205,162
"COG1688",3,48,124,58,2,0,0,2,0,0,1,20,0,1,6,40,0,0,0,0
"COG1690",530,467,556,157,177,523,538,816,621,441,2181,1074,1134,867,470,212,775,711,517,1329
"COG1691",196,295,418,156,220,339,326,827,266,90,85,389,20,108,644,538,306,289,336,235
"COG1692",92,206,237,120,143,325,415,84,271,81,68,699,132,197,799,287,304,130,319,147
"COG1694",2084,1319,1344,1049,1925,1573,1251,1275,1278,1824,1227,860,965,1443,721,1275,1443,1778,819,1681
"COG1695",1067,1186,1431,401,1188,1236,1891,1892,2304,1245,1336,1844,476,1866,1470,2042,1702,1346,2139,1616
"COG1696",2617,4400,4106,4815,3310,5555,4336,1222,6200,4791,3867,6706,2731,6264,3982,3850,6458,5306,5883,3852
"COG1699",56,196,59,7,66,194,148,103,361,42,588,155,28,324,64,413,475,374,558,185
"COG1700",55,13,525,2325,25,43,111,331,289,1180,159,29,1554,28,19,26,236,137,649,735
"COG1702",1707,2014,1905,2416,1590,2124,2065,2261,2339,1959,1647,2105,2112,1964,2624,1825,2255,2059,2279,2155
"COG1703",1681,1490,1316,796,2321,1547,1392,145,958,1626,1293,814,149,1390,798,466,811,1017,782,1500
"COG1704",1828,1662,1427,1418,1764,1384,1122,1101,1010,1210,1270,1217,1553,1724,1641,1076,1622,960,1348,772
"COG1705",1950,2328,2451,2825,5030,1458,1977,726,1641,2279,1283,960,8498,1862,910,972,2527,1576,2461,1668
"COG1706",26,17,61,65,15,0,76,0,1,27,18,0,17,3,0,2,49,13,0,92
"COG1708",430,487,851,85,344,206,534,193,343,176,740,260,72,328,434,157,273,190,192,272
"COG1712",829,530,335,364,255,392,450,304,190,560,511,153,14,382,343,234,303,240,243,306
"COG1713",217,480,644,143,327,642,856,922,939,314,233,690,125,476,871,691,530,499,716,348
"COG1714",236,467,249,92,351,430,356,22,125,439,619,125,429,437,173,161,126,162,391,140
"COG1715",709,111,403,64,118,316,523,189,255,82,99,237,126,204,176,32,669,145,50,180
"COG1716",23,194,875,71,186,118,390,1538,710,84,19,616,52,1089,807,552,414,608,1608,124
"COG1719",20,2,2,0,5,0,1,0,0,22,7,3,0,0,1,0,0,0,0,1
"COG1720",141,175,590,1199,247,408,659,235,521,210,47,620,1720,449,1116,578,650,439,540,355
"COG1721",2337,2464,1442,2363,2058,2396,1451,410,1409,2260,3043,1113,3012,2112,936,745,1454,1201,1670,1712
"COG1722",52,70,108,50,49,101,186,50,120,39,27,185,20,101,77,204,68,35,100,75
"COG1724",37,16,4,4,1,47,7,17,24,31,65,51,20,9,41,13,32,29,7,2
"COG1725",883,1500,1587,950,1228,1730,1819,2728,2072,1058,2089,2225,1397,1596,1580,2935,2133,2060,2360,1237
"COG1726",1741,1294,1334,2219,1630,1405,958,124,973,1383,983,737,2125,1127,815,734,967,1026,533,1252
"COG1728",19,153,75,0,48,132,99,49,349,8,470,217,23,286,25,409,420,461,547,126
"COG1729",61,39,120,93,36,20,117,0,28,53,21,4,27,25,60,171,53,100,8,95
"COG1732",392,221,313,291,279,163,460,1398,103,163,132,109,36,75,520,251,76,41,101,124
"COG1733",1177,1461,1636,1034,1544,1395,1895,1340,1796,1607,1297,1384,1029,1588,1428,2727,1656,1756,1695,1903
"COG1734",203,69,467,167,159,234,442,2,231,105,76,137,686,107,159,687,96,99,53,96
"COG1735",39,49,64,45,31,54,165,106,36,61,73,82,51,23,97,210,79,76,84,173
"COG1737",1345,1675,2323,905,1156,1203,2619,4242,1990,1411,1310,2564,620,1056,3398,5129,1312,2423,1538,1984
"COG1738",1041,750,599,1625,1115,713,435,146,712,969,633,498,1677,633,502,771,607,718,355,939
"COG1739",1465,1424,1554,1448,1513,1447,1567,1804,1482,1349,1212,1607,1553,1609,1643,1789,1608,1415,1681,1312
"COG1740",251,195,237,296,191,474,320,33,56,150,101,53,42,102,283,474,67,163,37,275
"COG1741",1777,1324,1004,546,1339,856,1145,300,456,1429,1054,261,107,965,710,885,468,465,491,1171
"COG1742",72,24,39,22,12,7,51,0,5,23,19,2,9,6,21,56,7,4,0,63
"COG1743",311,419,63,44,20,953,252,0,129,7,968,114,33,46,0,216,2,252,18,58
"COG1744",714,2016,1568,431,836,2032,2169,2345,2987,1318,1396,2727,231,1823,1930,2172,1793,1769,2268,1035
"COG1747",1,0,0,0,0,90,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1748",1879,2067,1768,2281,2013,2091,1659,1189,2022,2145,1636,2060,2713,1999,1232,1397,2124,2455,1885,2094
"COG1749",86,383,215,39,90,276,211,102,962,19,951,362,70,691,96,619,939,647,1144,258
"COG1751",9,0,17,0,1,4,7,0,1,0,4,2,0,2,34,7,1,10,4,2
"COG1752",6190,4687,4314,3838,5249,4104,4136,981,3245,4620,4615,2799,1835,4813,2622,2103,2132,2704,3358,4448
"COG1754",2815,2296,2719,6223,3191,2953,1536,2526,2113,2710,1850,1623,6668,2684,1113,833,1960,1989,1182,2891
"COG1755",41,51,0,2,0,10,6,0,0,223,58,0,0,16,0,0,0,4,4,213
"COG1757",8016,6055,4911,9841,5256,5289,5938,4020,5324,5692,4782,4488,10774,4647,4888,6102,5256,5455,4999,4586
"COG1758",28,15,182,45,35,9,117,458,46,18,16,97,24,42,86,252,69,58,24,88
"COG1760",2384,2258,2814,2976,2312,2149,2683,3600,2360,1963,2230,2600,2667,2512,3042,3527,2356,2809,2740,2500
"COG1762",2018,2117,2665,2035,1405,1346,2571,6614,3009,1935,2130,3588,775,2243,4239,6043,2048,3554,3012,2889
"COG1763",83,189,187,147,94,122,167,152,255,124,69,343,64,136,218,503,133,326,137,278
"COG1764",10,11,43,31,42,0,32,0,1,13,9,0,20,2,44,208,3,40,0,62
"COG1765",77,37,149,63,64,25,119,706,37,84,26,29,33,11,41,121,12,18,14,87
"COG1766",127,436,215,83,144,401,301,222,681,147,926,598,78,552,146,383,615,463,990,329
"COG1767",305,196,164,173,130,153,389,457,135,170,138,85,54,103,342,459,113,252,155,162
"COG1768",119,226,520,56,135,355,732,630,481,403,108,787,114,434,1028,371,409,311,525,261
"COG1770",27,29,240,68,51,1,104,2209,0,29,12,27,63,7,144,277,16,26,7,170
"COG1773",482,356,621,473,562,428,671,534,638,323,363,453,304,318,871,931,410,326,443,511
"COG1774",1754,1841,1606,1881,1938,2032,1588,1702,2307,1855,1708,2530,1542,2167,2282,2196,2138,2451,2444,2252
"COG1775",618,707,1856,298,652,788,1462,2057,676,367,427,651,220,442,1693,1561,475,707,991,861
"COG1776",163,328,122,16,126,352,263,139,688,101,875,712,40,855,218,616,1132,1003,1262,326
"COG1778",1274,729,1069,1082,1526,693,1058,358,992,1612,1109,511,1393,676,689,832,1376,909,1059,568
"COG1780",12,9,45,15,12,0,38,445,3,5,33,18,15,7,54,150,8,56,0,123
"COG1781",1000,1048,1103,1154,1184,901,1023,826,1152,1001,1591,1128,1333,1091,642,977,1233,1096,1122,1097
"COG1782",1,0,82,0,2,4,0,52,1,1,1,156,2,0,0,0,24,3,3,9
"COG1783",845,1188,5185,919,474,2483,2377,745,625,490,313,987,612,556,5146,1007,437,457,1262,273
"COG1785",3040,2253,2127,1155,2685,2463,2096,928,1584,3742,1569,756,122,1442,1055,756,1257,1039,1435,1576
"COG1786",1,5,1,1,10,0,42,0,0,9,4,7,1,4,124,1,4,0,14,0
"COG1787",1,18,29,7,9,53,25,275,199,1,3,40,19,263,55,53,83,112,115,10
"COG1788",303,162,542,209,222,178,700,545,146,78,156,125,31,106,349,468,88,103,156,184
"COG1791",1,0,0,0,5,0,1,0,0,0,0,0,0,0,19,62,3,0,0,1
"COG1792",1939,1889,2110,3231,2203,1951,2230,1664,2358,1980,1829,2064,3097,2140,2341,2046,2246,2018,2251,2017
"COG1793",64,61,37,5,755,160,120,4,599,55,273,51,7,29,42,134,43,77,26,79
"COG1794",313,215,350,358,156,206,539,104,68,167,183,287,40,227,767,290,154,171,321,216
"COG1797",1363,1486,1102,655,1441,1241,1191,1442,1281,1201,1226,1830,141,1454,1375,1479,1325,1831,1863,2295
"COG1799",254,441,722,136,359,487,880,1342,863,438,563,1084,191,696,849,818,831,749,1092,447
"COG1801",17,12,91,85,22,35,96,93,0,20,17,4,11,16,58,149,7,63,2,82
"COG1802",1199,1819,2435,746,1358,1511,2768,3046,2383,1796,1920,1579,450,1471,2294,4746,2389,3077,2283,1870
"COG1803",1339,1061,1431,595,1505,1364,1552,799,1319,1679,1343,1238,228,1140,1169,1474,1366,1112,1151,782
"COG1804",464,484,1817,397,584,800,1340,1732,858,328,1265,570,186,286,1801,639,429,360,856,707
"COG1805",1703,1050,1126,2405,1398,1161,944,186,894,1366,1024,708,1610,1015,552,691,995,821,549,500
"COG1806",109,34,397,77,63,34,311,589,19,66,35,24,62,29,528,454,39,109,79,83
"COG1807",2626,2267,2699,2993,2898,1889,2576,2893,1381,2483,1800,798,3563,1768,1651,1302,1064,1828,1092,1528
"COG1808",1845,1132,1588,762,2184,1423,1068,912,1184,1759,1177,820,96,1323,989,813,1002,1154,613,1434
"COG1811",355,251,696,177,373,313,1014,996,394,425,217,495,215,260,1168,1070,595,230,484,335
"COG1814",406,295,62,87,161,112,249,163,142,213,272,36,14,86,48,45,36,24,120,467
"COG1815",61,138,124,44,82,154,178,63,369,53,357,230,34,282,77,363,367,334,438,168
"COG1816",233,387,264,110,204,130,325,622,380,110,161,218,49,379,258,888,376,862,873,767
"COG1817",0,348,40,8,702,156,21,0,4,355,0,39,8,68,222,36,218,115,2,2
"COG1819",1495,969,601,685,587,1066,758,201,595,1316,800,657,625,812,545,674,533,847,581,1607
"COG1820",4047,3058,2246,1961,3576,2372,2279,3862,2364,4230,3422,2891,592,2349,3158,2674,3345,4049,1787,3323
"COG1823",50,67,533,249,133,13,239,500,36,36,61,9,25,19,273,876,43,138,20,173
"COG1825",916,920,823,1044,1029,789,768,624,629,913,1458,760,1530,1058,595,960,1122,958,778,1168
"COG1826",85,71,217,162,100,28,215,59,67,81,59,25,63,143,91,588,69,177,25,236
"COG1827",162,351,492,115,267,287,541,803,588,164,162,529,64,455,527,987,455,636,762,441
"COG1830",1947,1173,1328,1104,1890,782,1495,483,596,1523,1253,558,199,737,979,1011,726,662,470,1037
"COG1832",22,14,28,16,19,6,76,28,7,19,8,11,20,4,36,234,11,22,3,86
"COG1834",147,96,191,87,102,57,122,94,62,93,49,88,46,147,154,176,60,47,102,83
"COG1835",2355,2519,1733,786,2864,2424,1464,2321,2106,4000,2644,1677,1397,2084,2009,650,1641,1667,1711,2568
"COG1837",107,234,386,76,144,288,459,622,499,245,270,584,87,380,474,454,450,360,596,210
"COG1838",2607,1839,2180,5134,2155,2242,1899,1208,2309,2087,1805,2118,3109,1895,1601,2224,2421,2596,1542,2866
"COG1840",1007,841,1460,689,715,897,1179,2303,759,850,844,1564,194,550,1358,2630,725,1046,768,304
"COG1841",134,168,286,95,146,170,372,424,305,96,285,277,79,179,417,510,172,197,289,186
"COG1842",66,190,201,73,62,62,204,4,367,80,86,152,105,305,89,635,270,307,620,162
"COG1843",77,238,171,34,89,281,230,119,538,40,619,286,35,455,70,380,504,343,609,235
"COG1845",19,22,66,63,41,0,95,0,1,23,14,3,29,10,61,185,6,10,2,90
"COG1846",2816,2996,3882,1138,2790,2822,4443,4263,3058,2480,2935,2817,678,2570,3270,6738,3409,4005,3259,3506
"COG1847",327,677,1131,265,429,748,1036,2268,1194,321,878,1570,229,1052,1517,1821,1109,1182,1441,828
"COG1850",46,28,1,12,22,33,11,52,38,54,15,143,1,7,19,12,11,23,8,23
"COG1852",88,148,102,87,44,26,164,106,23,176,82,39,8,17,172,168,9,12,12,49
"COG1853",2436,2255,3375,2236,1879,2538,3119,2279,2822,2442,2398,2923,2640,2335,2290,2896,2467,2566,2298,3360
"COG1854",672,856,790,1043,919,967,801,1019,1021,1032,690,1071,1303,1164,655,1335,1087,1315,994,990
"COG1857",30,64,25,0,9,22,22,21,201,6,2,292,4,20,26,352,51,172,80,704
"COG1858",775,594,534,433,461,534,487,6,323,621,452,465,102,243,322,555,357,962,115,1635
"COG1859",32,107,108,49,39,61,364,106,132,40,30,36,79,63,77,39,27,130,95,140
"COG1861",425,180,127,42,433,373,213,0,189,115,266,55,26,223,214,34,163,76,71,14
"COG1862",954,682,1086,854,1030,859,1154,601,584,1047,522,568,699,764,705,833,647,748,559,988
"COG1863",44,63,46,32,44,38,187,1,61,71,38,40,13,41,50,46,23,10,63,5
"COG1864",1642,1286,1856,2219,2007,1266,1528,159,914,2104,1737,1044,2547,1760,734,265,1214,930,1315,1496
"COG1865",188,119,119,38,73,50,304,49,40,83,71,27,6,46,14,57,43,30,93,57
"COG1866",3382,3133,3316,5988,3647,3568,2544,2220,4007,3814,2723,3515,5715,3397,2627,3241,4013,3815,3616,2960
"COG1868",161,436,249,48,147,328,308,87,811,111,370,435,66,574,125,612,876,625,907,375
"COG1869",136,90,147,137,90,34,286,112,61,120,139,153,71,39,163,538,44,69,62,189
"COG1871",45,201,77,10,68,167,103,39,386,41,526,273,20,325,63,415,410,313,525,140
"COG1872",8,12,36,43,19,26,43,0,10,10,7,4,17,5,40,234,14,88,1,69
"COG1873",47,152,165,22,117,211,354,154,374,189,217,483,43,341,384,397,438,355,559,221
"COG1874",6912,5018,3858,5253,4907,6396,3738,5733,4637,5864,7719,3719,3784,5052,5364,4010,4559,5436,4039,4549
"COG1875",1307,1215,602,411,1027,1209,818,625,471,1231,1217,403,74,1035,688,417,336,496,1179,541
"COG1876",243,436,503,119,167,869,712,244,1517,497,631,1149,216,1494,1100,1112,1564,763,1749,468
"COG1877",1351,1187,769,821,994,1204,827,207,323,961,690,203,43,793,445,345,544,344,371,437
"COG1878",305,345,536,166,196,261,532,683,236,207,250,194,87,109,1028,483,214,332,337,236
"COG1879",6715,6449,6418,7120,5675,5982,6338,5710,7334,6114,7454,8548,7183,4303,5807,8616,7409,7181,6383,8247
"COG1881",104,44,230,134,70,26,162,474,18,47,31,27,32,11,109,458,56,164,20,222
"COG1882",7715,6551,6186,6181,5710,5675,5476,8037,5911,7186,5622,6392,5243,5901,7258,6625,6716,6021,6463,6967
"COG1883",4313,4559,2742,2644,4994,4479,3683,1157,4078,5395,4021,4275,2498,3892,3876,2413,3130,3874,4336,3855
"COG1884",5920,5295,3633,2876,5323,4567,3747,466,2974,4511,3898,2729,546,4307,2650,1172,2420,3081,2099,4373
"COG1886",153,157,280,91,80,243,170,84,434,139,306,178,49,416,114,234,408,467,525,170
"COG1887",540,999,1383,1880,617,1282,1047,1044,1956,938,1273,1950,1439,3907,1036,1911,2486,2419,3693,1453
"COG1892",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,197,1,0,13,1
"COG1893",2078,2206,1605,1069,2508,1936,1694,1598,1702,2283,1389,1838,241,2150,2486,2331,1815,2309,2139,2365
"COG1894",1383,1699,1779,1039,2126,1462,2255,1121,1626,1072,2549,2653,348,760,3398,2506,1169,1535,1210,1110
"COG1895",670,509,1008,453,463,275,489,219,385,666,1127,151,1439,257,250,229,691,260,200,536
"COG1896",380,585,854,228,517,796,1346,983,1317,387,335,1526,239,1139,1251,1474,1101,865,1759,857
"COG1897",1172,1593,1881,1844,1516,1775,1595,2430,1751,1701,1899,1797,2226,1825,2201,1509,1910,1826,1959,1698
"COG1898",2728,3456,2479,2819,2478,2816,3080,3199,2019,3272,2941,2883,4109,2620,2398,2020,2403,1857,2857,2503
"COG1899",60,8,43,5,0,13,40,0,11,1,15,22,10,4,12,0,8,0,5,4
"COG1900",65,16,41,13,46,20,59,0,34,6,7,17,8,19,37,0,12,0,7,23
"COG1902",2424,2819,3519,1341,2884,2947,3719,5244,2182,2353,2396,3088,463,2373,5455,3555,2125,3660,2384,2792
"COG1903",2032,2478,873,543,1723,1704,1461,1223,980,1723,1991,1281,133,1537,1534,1168,1283,1225,1652,1278
"COG1904",2539,2569,2403,3585,2430,2301,1969,2441,1962,2468,2120,2125,2688,2250,2592,1757,1810,1973,1623,2044
"COG1905",639,366,773,366,872,566,1100,360,457,584,694,540,158,298,1473,844,270,262,313,315
"COG1906",320,124,164,162,105,117,255,145,44,172,100,36,23,39,120,54,50,170,135,53
"COG1908",178,45,73,93,25,81,72,77,68,33,53,171,31,34,80,213,30,17,68,71
"COG1910",114,72,65,65,55,74,108,68,43,39,37,64,18,41,74,170,42,56,68,112
"COG1912",14,17,19,15,2,2,149,36,7,7,20,7,10,1,8,130,5,10,16,23
"COG1913",3,0,19,0,1,0,14,0,9,107,0,10,103,0,0,3,14,26,5,32
"COG1914",1778,1310,1094,889,2039,1556,1500,2497,952,1403,1191,801,215,1444,1414,1430,737,1754,726,1964
"COG1915",55,74,121,22,74,102,62,221,59,96,54,60,17,49,293,114,20,69,34,53
"COG1917",3031,2698,2184,1933,2092,2233,2352,2223,2113,2453,2256,1676,678,2904,2032,1471,2098,1901,2355,2265
"COG1918",2512,2836,2797,3717,3301,3180,2623,2201,3833,3346,2514,3883,4193,2847,3127,2321,3133,4224,3268,2829
"COG1921",320,242,572,203,143,187,388,544,59,110,140,184,56,58,400,989,70,266,128,269
"COG1922",1293,1355,949,796,1312,919,1218,902,1069,968,944,561,1571,1248,1051,633,1101,937,489,1395
"COG1923",63,67,196,72,89,102,324,47,69,58,37,170,44,46,166,369,118,93,68,103
"COG1924",1455,2827,3455,4254,1624,4094,3737,8480,4490,1424,2605,5095,1682,3854,4480,4900,4261,4375,6361,2581
"COG1925",437,792,1202,605,646,788,1607,1101,1322,735,1488,1231,399,882,1171,2216,1301,1683,1303,1426
"COG1928",15,281,196,28,100,399,143,55,666,56,620,933,13,776,299,124,626,341,581,150
"COG1929",1518,1779,1285,1394,1230,1415,1331,1889,1291,1412,2018,1170,1642,1373,2121,1520,1037,1694,1521,1506
"COG1930",7,6,2,2,1,12,13,33,26,4,4,13,0,4,16,33,4,8,6,5
"COG1932",2071,1954,2361,2063,2356,2344,2392,2347,2551,2323,1540,2386,1733,2194,2652,1737,2557,2210,2165,1652
"COG1934",41,36,78,110,35,19,107,2,0,29,12,2,27,10,38,219,16,72,5,59
"COG1937",239,410,524,180,293,503,762,1149,609,216,269,683,180,500,938,1197,613,697,905,512
"COG1939",220,511,530,148,269,501,738,810,825,256,593,1056,147,647,738,1076,835,758,1028,383
"COG1940",6890,6734,6652,6095,7618,6614,6281,13580,6610,6247,7693,7420,7491,6790,7248,8314,5545,6688,6442,7685
"COG1941",0,1,0,0,0,2,2,0,1,0,0,25,4,2,0,0,0,0,0,0
"COG1942",39,13,52,20,20,8,42,14,6,29,12,8,26,6,38,126,14,33,18,69
"COG1943",634,1176,2882,901,1501,1674,3043,3614,1444,599,954,2700,553,856,5295,2703,1138,2393,1264,1400
"COG1944",59,44,100,51,46,10,159,3,16,29,43,21,34,24,86,659,40,192,146,158
"COG1945",11,10,1,1,24,0,30,0,20,7,10,7,0,3,3,1,20,1,1,10
"COG1946",17,19,97,30,25,0,79,381,0,21,10,11,26,6,58,332,18,77,2,98
"COG1947",1137,1572,1891,1708,1445,1662,1959,2448,1904,1158,1351,2008,1966,1647,1864,1995,1877,1981,2085,1495
"COG1949",53,34,123,87,26,15,103,493,2,37,15,17,28,17,79,360,18,128,2,121
"COG1950",1,2,29,0,0,4,24,54,4,0,1,17,3,4,138,76,39,8,84,0
"COG1951",2991,2379,2453,5357,2550,2628,2416,1562,2838,2334,2357,2666,3149,2316,2229,2417,2937,3171,2043,3313
"COG1952",70,42,83,102,53,18,111,4,35,53,40,33,48,16,53,452,109,143,8,153
"COG1953",270,102,122,76,41,28,154,251,3,122,76,45,36,18,225,179,30,21,14,170
"COG1954",92,96,214,93,134,176,254,46,120,114,88,202,55,129,146,445,219,250,160,248
"COG1956",590,531,460,181,840,364,571,280,316,645,459,255,681,554,334,334,360,325,317,678
"COG1957",323,402,753,268,231,254,642,2479,637,493,265,565,141,314,905,753,298,255,483,543
"COG1959",408,674,1117,387,517,840,1192,1708,1159,519,1555,2111,444,1143,2127,2982,1789,1825,1902,1396
"COG1960",3791,3087,4554,4274,3711,3845,3759,4937,3087,3664,2925,2989,2925,2850,3577,2773,2932,2943,2662,3241
"COG1961",7684,10210,21257,4180,13821,22701,27572,12836,29987,18117,14330,33899,10962,18689,18943,17740,26007,18634,23832,13551
"COG1963",72,167,191,88,101,245,130,101,379,157,304,468,37,181,77,214,230,94,192,67
"COG1964",16,38,50,21,29,39,75,10,20,16,7,85,8,38,57,90,12,31,39,61
"COG1965",29,6,30,45,18,8,78,0,1,25,15,8,18,6,28,275,18,89,2,54
"COG1966",2919,3098,4215,3581,3431,3435,2981,4147,4435,3913,1726,2993,2196,1918,2550,2769,2942,2911,2794,2068
"COG1968",1683,1831,2196,2251,2312,2225,2244,2596,2402,2037,1359,1884,1851,1356,1580,1380,1753,1507,1517,1355
"COG1969",146,85,153,159,146,303,118,53,49,76,46,16,27,72,179,108,18,65,18,110
"COG1970",861,836,1003,567,906,791,1009,1455,903,615,672,903,723,762,958,937,1000,560,798,505
"COG1971",1201,1222,1176,474,1094,1480,1340,1818,1584,1180,1444,1790,203,1089,1437,1987,1598,1779,1093,1459
"COG1972",362,146,484,422,288,340,550,187,103,159,108,40,155,63,391,1541,94,210,40,314
"COG1974",332,785,1777,681,957,1302,2100,2318,1638,1312,1130,2013,965,1737,1642,2336,1564,1501,1716,1576
"COG1975",448,576,1138,500,530,692,897,2257,628,497,312,692,160,432,969,1385,609,901,800,880
"COG1977",30,10,20,34,12,7,31,1,1,17,2,0,3,4,15,85,12,47,3,23
"COG1979",3816,2706,2103,2020,2688,2435,2763,2485,1834,2853,2418,1835,245,2039,2695,2551,1558,2224,1293,1849
"COG1982",1365,1828,2544,1095,1221,1599,2557,3745,2656,1003,1489,2745,775,2020,2719,4438,2910,2990,2986,2513
"COG1983",554,405,300,255,661,326,585,120,271,659,393,274,57,335,308,358,234,324,185,407
"COG1984",64,67,213,61,163,176,478,225,282,146,78,361,68,163,888,627,100,424,190,289
"COG1985",1820,2091,1937,2796,2245,1830,1905,1387,1757,2407,1292,1454,2480,1770,1529,1903,1550,2187,2131,2251
"COG1986",16,7,62,35,23,1,81,0,4,24,14,59,18,0,27,106,25,4,16,60
"COG1987",67,133,95,31,51,113,158,66,336,28,327,133,20,165,70,302,284,231,315,122
"COG1988",55,72,141,59,63,97,228,284,70,31,47,34,47,108,104,297,36,130,103,130
"COG1989",125,263,398,126,235,394,533,406,647,132,364,756,135,780,276,1080,582,441,1180,383
"COG1990",10,1,44,2,11,38,245,74,68,101,0,57,51,48,83,73,54,80,73,11
"COG1992",20,4,16,17,89,27,28,1,39,0,3,24,11,20,15,9,9,14,12,0
"COG1993",33,15,57,9,24,18,116,15,8,18,15,10,3,23,93,5,8,0,33,6
"COG1994",196,219,532,98,156,449,524,619,501,221,122,773,132,496,1089,442,508,330,576,208
"COG1995",2035,1297,1222,2557,2210,1554,1173,1071,1238,1670,681,896,1658,1172,1009,998,1598,1169,762,1319
