"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG1898",2620,3122,2314,1779,2995,1503,3748,1619,3101,2811,2277,3286,2353,2487,1921,2681,3340,2411,1544,2552
"COG1899",8,0,14,0,19,0,5,0,12,1,0,5,22,40,0,1,0,14,104,3
"COG1900",9,29,27,0,46,5,8,2,20,16,1,14,37,38,0,38,26,30,62,25
"COG1902",1275,1676,1989,3288,2575,1971,1446,2497,1448,1373,3900,2012,3158,3537,3487,3377,2722,3411,3319,2410
"COG1903",845,1677,1346,639,2129,1199,850,2064,1328,1187,1194,1934,1893,880,1139,1856,1535,2702,1057,1131
"COG1904",2836,2132,1826,683,2274,2091,1932,2859,2561,2475,1736,2262,2304,2403,1018,2221,2201,2633,1881,2235
"COG1905",482,824,606,611,487,384,189,518,520,778,186,622,538,784,409,508,629,333,1160,613
"COG1906",139,211,107,4,148,63,43,213,51,284,39,93,152,167,14,77,177,142,17,113
"COG1908",101,257,128,54,136,36,52,49,46,36,27,74,56,79,227,42,146,47,121,186
"COG1910",22,114,52,88,68,43,52,99,33,74,17,61,93,57,31,61,124,103,58,90
"COG1912",9,28,6,191,3,3,70,18,7,30,1,2,2,12,249,15,2,1,13,3
"COG1913",1,0,0,0,0,0,623,0,383,20,186,2,23,29,0,0,24,0,132,15
"COG1914",783,1622,650,2902,1590,1122,767,1342,698,1960,1538,1693,1688,1103,3343,1477,1436,1345,933,1603
"COG1915",37,30,33,3,98,37,46,44,95,18,7,21,40,107,37,91,146,94,120,33
"COG1917",2017,1922,2550,382,2394,2075,1290,2641,2184,2511,1909,1999,2743,2191,1785,1929,2313,2998,1557,2431
"COG1918",2506,1190,2214,690,2178,2116,2518,2131,2461,1661,2916,2112,3726,2830,1342,2800,2932,3708,3110,4009
"COG1921",280,511,126,381,204,280,213,147,85,69,669,85,122,562,236,187,101,118,405,315
"COG1922",752,2604,800,465,1161,650,1701,1332,2033,2254,2261,1949,1328,955,1804,974,772,1178,1157,1180
"COG1923",53,28,218,66,97,122,66,87,65,63,40,93,146,204,106,54,118,55,351,58
"COG1924",3752,1523,4725,4840,2955,6092,5144,5026,5201,1282,3563,1403,2021,2291,1919,2111,2685,1622,3930,1819
"COG1925",651,641,1729,1234,803,1995,1105,919,761,437,1032,634,1038,1226,2041,756,858,656,1705,572
"COG1928",325,1,608,4,125,263,217,51,299,1,11,54,174,192,2,58,185,101,525,153
"COG1929",1541,1154,1109,2551,1643,1269,1183,1175,1303,1361,1863,1073,1420,1285,2038,1253,1476,1844,1395,1252
"COG1930",0,6,2,8,7,5,0,5,0,3,3,4,10,3,0,7,4,13,11,2
"COG1932",2082,1426,2537,2718,2191,2118,2051,2423,2183,2194,1900,2184,2480,2377,1086,2083,1889,2230,2240,2301
"COG1934",26,43,19,78,38,127,22,71,21,72,50,24,29,75,101,67,44,39,92,12
"COG1937",383,275,845,1291,471,759,623,473,430,214,516,383,601,525,1110,401,398,372,1248,325
"COG1939",482,252,1028,427,463,793,608,524,466,147,989,326,546,532,1400,432,474,399,1301,400
"COG1940",5909,5541,6248,20065,7658,6638,9421,5458,7849,7062,7369,5288,6777,6713,9342,5804,6552,7186,6496,7112
"COG1941",1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,3,0,30,1
"COG1942",2,16,8,48,25,22,9,12,10,16,152,24,19,49,294,18,13,19,43,3
"COG1943",1085,820,1794,1976,1218,1672,1286,837,1712,713,1992,2413,1246,2893,5171,524,1569,1085,1510,1039
"COG1944",11,33,17,121,13,148,74,102,9,1945,13,242,18,105,785,38,5,10,114,25
"COG1945",0,22,8,0,17,0,2,3,1,5,0,2,4,2,0,8,51,14,7,8
"COG1946",6,27,0,867,8,87,26,56,3,19,76,27,1,91,267,10,2,16,63,2
"COG1947",1631,1040,1913,2409,1636,1922,2047,1475,1916,1285,2192,1424,1549,1933,1629,1622,1652,1408,2003,1803
"COG1949",20,38,7,796,32,123,54,38,10,80,77,11,8,79,148,34,21,21,57,19
"COG1950",1,1,7,29,1,2,24,1,10,2,110,0,2,34,88,2,16,2,2,2
"COG1951",3440,2883,2271,1438,2668,3157,2804,2966,3323,2699,2502,3074,2382,2423,2399,2943,2218,2357,1823,2995
"COG1952",11,55,27,78,67,259,59,85,8,108,47,54,31,83,106,59,121,28,106,32
"COG1953",41,103,118,100,112,110,36,37,23,33,199,30,12,77,95,40,30,45,82,24
"COG1954",148,119,196,231,120,340,202,76,162,52,193,88,138,227,193,88,92,254,242,133
"COG1956",277,371,350,281,557,465,313,310,640,617,471,415,549,477,791,489,512,564,208,600
"COG1957",165,732,1294,6340,367,541,467,448,247,277,1525,153,283,740,3513,413,428,414,1236,188
"COG1959",900,580,2024,1307,1205,2014,1552,2095,1382,534,2015,828,1544,1706,2482,1262,1146,1031,2243,834
"COG1960",3164,3781,2333,969,4330,3431,2345,3935,3269,3106,3516,2639,2973,4559,1097,4143,3151,4049,3204,3950
"COG1961",11280,7151,34118,8188,20747,22506,18031,26797,17851,9151,13007,9614,22634,21337,13763,17520,20633,17984,38208,15527
"COG1963",210,104,570,29,161,219,227,137,248,54,63,49,126,193,366,157,164,197,611,179
"COG1964",34,53,49,120,54,25,91,132,19,27,26,27,37,44,41,26,73,32,61,59
"COG1965",12,29,14,42,21,72,20,42,8,27,17,15,8,32,45,21,25,34,49,10
"COG1966",3422,2301,3578,4657,3704,4337,3493,4308,4211,2328,5619,3084,3050,4229,2171,3815,2997,4186,3526,3578
"COG1968",2288,1611,2309,2241,2296,2405,2177,2037,2530,1651,2281,1459,2147,2210,1615,2046,2134,1930,2738,2143
"COG1969",83,86,72,97,97,122,33,113,330,96,71,251,104,154,482,112,78,89,41,53
"COG1970",706,694,927,1693,736,614,830,813,799,863,841,826,1016,1028,1457,637,780,747,1389,699
"COG1971",944,1147,1882,1175,1092,1624,959,1382,1028,1265,952,1356,1360,1146,1352,1320,1052,1211,1599,1211
"COG1972",210,257,94,526,173,363,62,316,115,209,159,242,137,484,864,178,250,122,408,254
"COG1974",857,604,1786,2969,1830,2059,1624,1378,1150,340,2060,546,1127,1792,2081,1445,1032,927,2564,955
"COG1975",418,709,419,1179,792,1477,1091,1429,799,354,1710,614,657,1124,1699,982,770,777,945,475
"COG1977",3,16,11,27,9,37,11,27,1,36,31,16,15,23,27,27,17,18,10,5
"COG1979",1944,3772,1873,2800,2911,2087,946,3535,1573,3262,1771,3515,2359,2078,2175,3275,2603,2542,1018,2742
"COG1982",1397,1475,2758,3115,1883,3988,2168,3250,1565,930,3955,1347,1956,2540,3636,1981,2093,1651,2727,1359
"COG1983",260,463,271,222,616,250,64,612,255,794,135,530,506,311,412,496,294,392,349,422
"COG1984",79,75,126,1048,125,443,196,142,143,84,142,57,162,207,579,123,175,132,278,83
"COG1985",2315,1279,1332,671,2169,2126,2247,1978,2636,1669,2722,1901,1888,1930,1517,1801,2104,2512,1376,2207
"COG1986",43,42,68,54,29,117,4,7,5,7,4,5,2,55,93,18,26,4,305,0
"COG1987",128,30,324,33,58,333,156,44,96,38,67,69,105,90,90,45,147,45,116,96
"COG1988",97,166,133,104,112,166,77,72,78,74,41,53,43,137,630,51,88,39,198,49
"COG1989",328,127,958,437,223,780,524,206,518,169,423,215,252,385,858,183,271,139,849,237
"COG1990",24,0,31,0,38,62,53,194,58,0,68,16,79,44,0,115,33,92,47,40
"COG1992",0,1,9,11,36,2,16,6,20,3,1,2,28,16,0,26,63,18,30,43
"COG1993",42,8,13,0,53,9,13,13,20,0,5,19,34,57,0,16,40,24,2,36
"COG1994",199,84,657,92,321,314,317,327,603,196,263,83,315,331,360,229,205,213,1026,118
"COG1995",1603,1497,798,295,1516,1224,1492,2146,1612,1492,1457,1672,1391,1254,423,1552,1322,1589,782,1770
"COG2000",128,296,381,285,115,75,76,242,243,39,18,70,221,233,64,140,162,113,485,147
"COG2001",431,623,784,1003,613,660,540,488,484,773,812,1079,1102,966,1548,839,911,925,1446,886
"COG2002",445,243,1399,381,636,1255,829,605,667,290,477,238,818,599,523,607,692,538,2027,478
"COG2003",2950,1465,2207,972,1835,2565,2866,2407,2446,1873,2445,1831,2081,2530,2330,1636,1512,1973,2809,1855
"COG2005",36,138,103,144,116,159,130,168,47,226,230,75,108,332,130,68,113,133,232,64
"COG2006",359,362,360,278,466,174,221,317,485,562,190,682,273,502,943,344,784,286,635,338
"COG2008",2458,2213,1439,2447,2013,1685,1512,2426,1487,2180,2195,2307,1665,2003,1192,2114,1888,2233,1822,1668
"COG2009",29,66,32,61,85,103,27,39,67,105,33,129,32,117,116,72,48,79,71,30
"COG2010",39,30,5,1,14,8,11,1,309,10,0,5,2,0,0,1,6,46,71,4
"COG2011",440,328,1012,2706,640,691,663,698,585,212,1523,309,400,784,1830,542,411,552,1267,510
"COG2013",585,238,763,1402,372,600,863,304,190,122,322,167,570,352,373,337,439,172,361,184
"COG2014",0,0,6,0,1,0,2,1,3,0,0,0,0,0,4,0,1,0,8,5
"COG2015",326,415,323,538,271,556,375,938,635,238,439,70,226,347,196,433,203,666,482,188
"COG2017",6258,6413,5523,4213,6626,5685,5819,6118,7419,6757,5690,7072,6729,4915,5690,6547,6502,6541,5098,5670
"COG2020",89,0,8,3,41,7,47,13,76,12,199,31,10,43,1,14,13,37,228,13
"COG2021",84,0,30,2,93,45,53,22,260,34,2,14,6,126,1,69,154,99,120,202
"COG2022",1038,1422,789,2054,1192,1213,956,994,1075,1055,1317,1237,1014,1136,801,1375,910,1170,468,1227
"COG2025",2340,1910,1955,492,2679,2159,1893,2474,2638,1909,1794,1372,2062,2824,826,2736,2487,2694,2080,2657
"COG2026",46,12,76,270,128,69,22,79,55,75,9,91,23,797,47,26,6,20,266,24
"COG2027",681,2067,393,2987,964,1060,184,1352,622,1650,627,1823,1082,1017,1115,1347,861,985,403,1356
"COG2030",971,991,493,10495,918,482,657,743,1029,1507,1069,890,720,910,1087,568,447,870,289,582
"COG2031",164,307,60,135,235,150,31,72,33,138,11,37,82,66,78,70,94,54,40,124
"COG2032",15,144,99,219,37,87,43,69,75,31,18,31,29,100,202,53,23,19,47,30
"COG2033",556,109,194,83,215,235,685,368,368,40,672,236,178,633,283,157,180,222,528,145
"COG2035",363,307,1351,519,499,626,361,370,477,287,160,223,527,676,555,289,598,352,1144,604
"COG2038",924,1794,1282,764,1796,1255,999,2273,1524,1944,1523,2321,1693,1490,1989,1882,1591,1738,1154,1613
"COG2039",80,137,66,1938,60,192,216,81,91,79,437,21,77,160,1274,64,96,110,244,78
"COG2040",56,225,85,217,83,59,59,142,15,100,485,70,50,106,911,156,265,148,151,141
"COG2041",4,36,5,113,37,109,2,13,3,16,6,13,4,69,117,15,11,9,71,7
"COG2043",32,23,13,0,94,4,14,15,16,12,2,4,50,24,1,18,30,67,67,23
"COG2045",55,61,24,0,14,8,12,66,22,2,6,18,20,45,91,23,40,23,42,46
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,11,48,0,0,0,0,10,19
"COG2048",125,152,255,80,158,68,108,87,117,91,31,42,152,199,679,71,211,105,351,358
"COG2049",78,60,135,987,102,542,219,138,102,62,110,43,134,145,565,110,183,125,231,81
"COG2050",1367,1609,1021,438,1806,1000,731,1289,1217,1982,1066,1651,1841,1516,1518,1350,1455,1919,1152,1685
"COG2052",148,74,446,74,188,234,162,268,228,45,181,91,168,201,346,141,167,177,652,132
"COG2055",145,681,187,543,271,415,264,886,261,185,204,124,221,358,1120,276,436,279,476,103
"COG2056",23,76,12,11,40,16,77,42,21,1,9,24,50,31,7,27,78,50,17,25
"COG2057",134,136,163,98,353,175,52,66,121,47,234,49,111,469,102,158,353,163,300,190
"COG2059",4049,2937,2869,690,3144,2751,3587,4179,3369,3311,3417,3087,3386,2929,1587,3473,3347,3031,2340,2878
"COG2060",1277,3065,1243,779,2077,1251,172,2271,3056,2938,319,2944,2233,1670,898,2386,1794,2539,750,2260
"COG2062",1,18,0,1146,7,67,24,55,5,6,386,2,4,209,278,16,3,16,103,0
"COG2063",1,43,0,48,2,74,0,8,3,7,10,3,2,36,81,16,77,5,8,17
"COG2064",90,0,18,6,21,140,28,36,4,2,19,153,27,35,1,130,23,3,218,54
"COG2065",86,19,187,272,130,23,119,69,267,23,909,142,90,331,1400,83,112,93,214,83
"COG2066",886,2356,655,464,2201,769,143,1441,888,1903,284,2329,1958,1288,894,1868,1567,1537,510,1714
"COG2067",257,429,323,114,805,482,294,176,1299,494,412,359,351,695,161,505,746,597,485,590
"COG2068",203,445,199,241,228,234,320,351,150,232,468,292,211,376,697,137,498,150,325,237
"COG2069",33,26,99,112,57,40,108,66,59,8,15,24,56,44,419,38,149,19,275,49
"COG2070",1869,2760,2694,1274,3160,3133,1474,3650,2106,2756,2490,2934,2687,2672,2719,3507,3238,2740,1497,2759
"COG2071",2549,1578,974,1244,2080,1612,3108,1811,2500,1945,2244,1729,1483,1641,2806,2074,1500,1097,1415,2009
"COG2072",0,0,0,0,11,1,0,0,0,0,1,0,0,10,0,0,3,0,132,0
"COG2073",713,1615,1050,575,1121,915,631,2171,934,1222,1123,1799,1195,933,1055,1679,833,1576,908,825
"COG2076",539,353,113,373,270,355,96,184,397,599,438,606,348,609,612,226,409,196,635,347
"COG2077",389,925,443,293,989,489,121,586,592,1210,283,1306,812,776,1164,721,721,723,344,931
"COG2078",6,23,1,879,6,14,62,89,3,95,1816,10,13,101,435,10,267,23,97,33
"COG2079",166,74,128,171,424,222,67,268,38,97,149,112,164,356,759,298,285,105,104,167
"COG2080",681,1419,737,1501,871,1148,902,1488,528,399,2186,440,641,1418,1409,712,928,676,1271,804
"COG2081",1843,556,2988,1035,1578,3023,2451,2338,1937,672,2506,935,1569,2051,1943,1758,1787,1575,3709,1307
"COG2082",437,783,820,404,960,568,532,885,599,274,768,644,498,569,720,792,988,970,617,569
"COG2084",390,509,609,674,426,844,433,532,470,399,538,582,333,969,703,615,391,304,527,297
"COG2085",0,15,1,14,4,17,33,98,0,0,132,3,0,5,61,3,0,19,71,18
"COG2086",2067,2036,1537,371,2174,1822,1760,2373,1956,1767,1903,1485,1828,2132,770,2252,1631,1975,1446,2007
"COG2087",513,950,882,389,944,681,461,1099,738,936,733,1073,825,696,1015,938,829,725,714,762
"COG2088",466,176,1781,284,479,1865,726,768,495,173,353,342,557,454,449,667,832,454,1287,531
"COG2089",802,257,1242,374,874,805,596,1292,652,1002,187,788,1591,700,399,1314,1235,753,768,1420
"COG2091",204,170,706,346,323,741,414,162,175,105,352,212,349,358,443,246,291,266,435,296
"COG2094",72,47,113,204,40,17,38,53,15,6,747,3,20,256,710,30,23,19,125,48
"COG2095",634,1523,540,255,1072,900,74,1079,616,2430,368,2972,2112,1689,1272,1647,1299,1639,564,1556
"COG2096",564,1631,715,624,1293,544,170,1227,887,1396,551,1526,1034,1087,1221,1441,1316,1240,569,1131
"COG2099",836,1986,1318,581,2031,1141,769,2261,1280,1374,1054,2201,1716,934,1064,1969,1504,2152,1122,1105
"COG2102",42,0,313,1,120,68,29,1,183,63,89,46,14,646,54,95,161,804,113,270
"COG2103",938,996,437,386,958,528,925,661,982,760,653,586,659,497,934,595,582,807,277,551
"COG2104",4,19,23,284,10,40,8,6,2,15,133,5,10,120,41,10,2,10,21,10
"COG2105",3,42,0,65,20,80,9,9,4,18,8,14,36,78,121,8,5,8,78,6
"COG2107",14,0,36,0,62,28,1,0,49,19,0,12,10,163,0,85,100,97,76,151
"COG2108",49,10,81,0,49,11,24,27,23,1,5,31,52,45,0,42,62,50,16,42
"COG2109",318,237,923,426,522,530,442,622,483,251,560,543,541,972,1111,497,609,538,759,301
"COG2110",595,921,1223,1013,1067,1368,1029,774,1060,983,1612,1433,1126,1227,1918,1240,1040,1134,1647,890
"COG2111",55,40,102,7,125,23,31,27,55,3,13,25,62,70,58,75,179,95,85,62
"COG2113",439,621,254,211,557,272,29,871,158,682,217,711,916,289,367,416,257,708,190,656
"COG2114",78,30,395,0,377,12,46,7,31,0,0,6,42,4,0,4,25,5,16,28
"COG2115",845,1362,1054,1891,1575,784,88,1304,869,1622,430,1398,1113,878,564,1243,762,1646,1014,1023
"COG2116",355,273,1262,743,417,1106,626,492,367,277,949,285,468,1171,888,427,486,256,1114,362
"COG2119",77,24,270,4,93,161,94,99,144,39,43,180,67,133,243,48,99,27,223,73
"COG2120",161,454,362,156,572,300,295,284,500,466,129,199,235,316,402,356,165,127,457,380
"COG2121",96,76,5,212,24,2,3,51,157,3,3,14,1,5,164,31,117,25,5,83
"COG2122",5,36,6,0,39,4,6,0,18,16,0,14,24,12,0,30,20,30,65,14
"COG2127",346,98,48,44,195,71,589,41,463,84,255,86,65,217,99,124,243,70,162,82
"COG2128",8,62,39,203,56,126,57,36,17,34,12,22,20,90,147,23,72,18,288,17
"COG2129",807,72,481,46,203,426,282,460,222,89,329,120,564,159,9,280,409,252,226,273
"COG2130",2,29,1,101,9,87,0,7,3,18,3,15,3,53,83,16,3,4,64,2
"COG2131",1728,1218,1571,638,1342,1241,1460,1352,1622,1193,1457,1411,1419,1275,1678,1318,1172,1407,1555,1325
"COG2132",63,87,2,375,78,283,43,73,395,41,797,49,8,138,897,65,27,49,422,14
"COG2133",8,225,3,74,36,105,1,8,5,19,1,15,6,53,93,36,2,26,84,21
"COG2134",3,29,0,86,15,140,0,11,3,21,10,10,4,96,115,10,3,2,75,0
"COG2135",36,165,130,273,95,127,92,118,86,204,333,26,51,144,999,75,127,79,161,185
"COG2137",249,161,503,258,191,225,311,130,228,166,377,59,199,225,745,82,167,110,536,129
"COG2140",65,229,239,41,808,68,44,83,645,440,92,35,332,105,192,336,388,265,147,133
"COG2141",13,120,1,531,79,416,64,80,14,55,31,59,9,200,624,78,49,23,626,1
"COG2142",3,23,0,61,25,64,1,4,0,13,4,5,1,60,83,12,4,3,48,0
"COG2143",0,0,5,0,2,0,2,0,2,0,0,0,2,15,0,0,3,2,0,0
"COG2145",1208,295,421,1896,547,1022,716,1133,914,294,1627,493,741,1162,772,737,514,580,945,490
"COG2146",7,58,0,102,12,114,2,13,6,23,11,14,5,77,129,27,1,8,19,1
"COG2148",6535,6886,7344,3400,5580,5385,5651,5963,5297,7912,4631,6997,7227,6254,5296,5560,5550,7279,5080,7253
"COG2149",0,35,0,63,11,88,0,10,5,8,4,9,4,39,77,6,1,4,48,2
"COG2151",706,531,241,1512,574,344,649,508,885,643,1106,487,497,669,1977,465,435,629,325,573
"COG2152",3416,7202,3514,444,3908,2517,2034,3124,3416,5670,1116,3816,2969,1775,1600,4136,3205,2558,1301,3300
"COG2153",61,63,152,389,79,124,40,68,60,35,257,25,20,257,597,85,118,97,159,154
"COG2155",90,22,318,96,97,152,162,95,127,37,34,53,92,104,55,60,107,85,358,55
"COG2156",372,772,413,225,625,470,88,604,1140,816,123,747,585,503,330,573,573,828,221,585
"COG2158",79,23,65,97,63,109,146,59,38,15,13,48,70,59,7,32,58,46,252,44
"COG2159",306,400,827,430,669,370,778,939,1104,299,799,354,654,926,550,496,594,446,1156,421
"COG2160",2492,2323,2393,3351,2112,1436,1923,1908,2756,2645,2076,2433,1535,2011,1425,2667,2503,2366,1345,1851
"COG2161",180,83,40,986,166,100,18,95,167,81,67,97,12,285,150,25,21,38,135,26
"COG2162",29,37,65,77,87,111,25,22,28,8,81,17,44,111,89,45,45,39,66,39
"COG2163",14,0,37,0,2,9,22,0,21,0,0,3,25,15,0,5,6,23,156,8
"COG2165",59,74,41,67,86,140,54,51,10,36,16,91,64,249,375,66,35,50,139,96
"COG2166",1061,1146,536,224,985,461,981,949,1037,1301,486,1267,993,885,431,935,771,883,432,951
"COG2168",1,32,0,52,9,67,17,21,4,8,5,13,0,40,68,14,3,8,37,1
"COG2169",239,796,379,150,360,202,56,591,103,451,276,199,102,394,533,335,397,219,316,213
"COG2170",4,35,1,53,13,128,0,14,1,16,5,9,0,47,90,8,4,8,84,0
"COG2171",89,131,96,1890,185,129,165,115,124,133,694,51,55,384,1193,92,230,162,192,212
"COG2172",456,329,1246,459,646,789,603,574,592,558,413,413,609,555,368,545,722,578,1334,559
"COG2173",568,1687,598,187,1043,348,527,841,789,1169,50,1406,734,641,193,1337,1061,663,365,743
"COG2175",1,12,0,101,7,85,0,7,10,15,9,8,3,38,67,21,6,6,80,1
"COG2176",2324,1163,6711,4930,3146,4908,4110,3576,3293,943,7387,1863,3318,3371,5745,3208,2824,2892,8870,2121
"COG2177",2009,1443,2408,1863,2415,2273,2479,1506,2383,1471,1886,1280,1993,2338,1964,2035,2286,1956,3029,2246
"COG2179",334,88,1056,513,380,665,566,554,297,112,647,204,471,355,764,392,375,313,1095,255
"COG2180",13,38,38,127,26,150,22,64,8,120,27,60,54,69,535,42,68,29,105,5
"COG2181",16,111,34,96,78,125,24,51,5,91,24,39,42,124,494,78,25,45,94,65
"COG2182",1268,186,3638,3249,685,3006,1654,549,1092,283,2139,669,996,925,1509,636,842,778,1265,993
"COG2183",4282,3270,4246,1477,3877,4001,5468,3007,4414,2860,3611,3346,3450,3273,2181,3381,3498,3889,4603,3911
"COG2184",1600,224,1083,1797,429,755,703,620,621,697,1338,227,748,1206,1564,555,618,662,2270,897
"COG2185",2344,5073,1990,485,4432,2510,282,3231,3122,3733,700,4065,2931,2944,1949,3990,3472,5049,1371,4825
"COG2186",1608,1876,1165,2305,1243,2430,794,1356,1033,1143,757,1081,997,1980,1802,1338,1179,1398,2287,818
"COG2188",1121,1561,2101,3851,1645,1961,1214,2594,987,1480,3229,1664,1321,2283,8482,1348,1256,1173,2356,1141
"COG2189",6764,1060,1388,515,762,1294,3395,1584,3909,1282,2061,758,1277,599,1333,1330,683,988,1714,967
"COG2190",666,1015,1874,7096,1538,1841,2049,2142,985,872,6993,886,1249,1590,10298,1396,1099,1406,1155,577
"COG2191",31,90,33,3,89,16,38,3,14,25,2,12,42,75,7,64,49,59,78,24
"COG2192",36,0,800,0,23,31,195,193,44,0,11,0,40,140,105,15,62,45,138,2
"COG2193",181,509,254,124,365,256,11,274,189,582,10,805,465,657,232,489,285,281,207,389
"COG2194",1969,1664,935,791,1483,1047,2527,1555,1423,2267,1959,3568,2198,5354,1887,2074,1874,2458,1885,2499
"COG2195",7743,6555,5387,2498,7200,6573,6293,5579,7681,6477,7717,6557,6435,7488,6023,6486,7331,6858,5696,7678
"COG2197",8286,13763,6631,11947,9900,6206,3073,5938,5725,14946,4347,12548,8937,7152,6427,9195,14541,9575,4987,9743
"COG2198",62,513,36,876,122,1291,30,242,58,194,74,122,45,770,836,234,58,109,566,38
"COG2199",4631,3397,15903,8196,3355,15663,8511,3019,3549,1821,5817,3561,5921,6068,5019,3814,4928,3752,8362,4064
"COG2200",1733,2023,7160,6275,1250,6856,3687,1358,1454,964,3314,1902,2110,3115,3562,1821,1887,1481,3939,1450
"COG2201",353,64,1025,63,138,940,512,284,237,67,250,255,344,216,111,149,301,152,341,284
"COG2202",691,1835,555,1480,759,1845,161,1028,204,1689,285,1344,756,1367,1636,1273,2187,922,528,1005
"COG2203",5,44,349,140,50,259,145,41,89,30,18,25,34,108,230,29,122,6,396,113
"COG2204",13620,17769,5799,1850,12771,7526,9347,11814,16158,18977,4971,13743,10032,11579,5866,13883,13988,14792,5508,13265
"COG2205",1231,1595,1661,895,2495,2553,1995,2325,2593,1278,1886,2790,3379,2406,2073,3091,3444,3066,3230,2536
"COG2206",2174,438,4727,575,1118,7252,4272,1020,1517,397,2416,1699,2464,1554,1433,1424,2549,1056,3551,2144
"COG2207",53451,63982,38384,19496,48541,35460,31518,43249,36970,71962,25020,75887,55824,39084,31924,50605,54348,46668,28109,49370
"COG2208",826,834,2162,919,1049,1812,1411,1008,1418,1052,807,804,990,885,845,957,1342,813,2805,1061
"COG2209",946,553,372,27,551,557,702,829,864,462,669,370,542,661,90,647,598,1010,407,814
"COG2210",1281,3560,822,276,1610,1481,89,2425,921,3407,356,3384,1978,1076,538,2485,1616,1763,426,2280
"COG2211",5128,4809,7255,14815,4895,7797,6698,5512,6937,3478,8506,5170,5682,6565,8013,5547,4127,5560,11263,5061
"COG2212",2,3,19,0,6,2,5,0,15,1,0,3,1,7,16,2,11,7,2,9
"COG2213",27,180,31,1073,94,581,141,123,319,193,968,450,70,485,810,120,199,61,213,136
"COG2214",733,1502,1371,891,1268,1420,1315,1157,1093,1356,1007,1433,1133,862,1006,1339,1368,1305,1796,1111
"COG2215",21,8,0,41,7,49,15,25,5,6,11,12,4,32,29,8,7,7,69,17
"COG2216",1172,3313,1008,879,2779,1277,192,1804,3556,2418,407,2407,1973,1264,885,2309,2157,2305,703,2153
"COG2217",8335,6936,10632,11487,10342,11084,7770,10182,9701,7939,9021,5178,6431,5884,9442,6746,5892,7072,7318,6669
"COG2220",3528,3925,2732,818,3757,2324,2004,2534,4230,3334,1750,3262,4323,4031,1850,4579,3812,3783,2429,4326
"COG2221",273,387,491,367,304,676,470,277,271,166,583,323,535,448,317,251,437,217,240,422
"COG2222",482,451,542,792,708,949,784,2195,273,244,412,283,438,757,1319,795,384,311,936,315
"COG2223",9,56,43,228,16,261,26,88,7,111,18,50,44,142,668,40,60,9,141,3
"COG2224",5,65,1,127,14,166,0,19,10,22,16,13,4,90,126,29,11,12,108,3
"COG2225",9,158,2,310,22,400,1,45,16,66,16,37,17,230,343,69,6,30,108,6
"COG2226",1187,1635,691,430,1062,767,988,1108,1034,1480,1334,1773,1056,1345,1455,1183,626,1208,822,1314
"COG2227",188,102,145,52,371,83,661,162,245,226,9,305,220,131,116,191,685,217,279,435
"COG2230",142,267,301,1747,224,692,597,243,177,91,1146,369,461,551,2253,133,390,190,523,241
"COG2231",0,0,3,13,1,0,25,7,0,2,265,2,0,1,449,0,2,7,8,17
"COG2233",3865,3525,2780,9076,3181,5180,6086,4446,3680,3365,4827,2155,2018,3145,4324,2360,1738,2227,2653,1872
"COG2234",1836,5071,2450,944,2738,2156,1018,3968,1975,4694,1177,4766,2794,2176,2092,3955,2124,2345,2833,2765
"COG2235",136,3,390,366,257,67,141,75,165,116,795,36,100,312,743,172,345,209,701,143
"COG2236",7,0,4,0,17,2,7,6,1,23,13,3,4,18,0,14,14,31,4,13
"COG2239",1705,2065,3281,1235,3692,3403,1823,3342,2397,1983,1776,1688,3341,1975,1214,3397,2807,3757,2890,2880
"COG2240",981,1519,1020,1620,1065,1057,1084,1287,1124,1053,2165,1936,1527,1737,2527,1950,1209,1275,1827,1434
"COG2241",727,1574,1391,676,1434,1149,835,2171,1022,1108,1163,1636,1385,1018,1121,1717,1388,1767,1061,1014
"COG2242",734,1497,1297,690,1404,1102,803,2172,1026,1046,1074,1478,1285,1002,1072,1660,1369,1640,1020,983
"COG2243",442,740,680,431,966,519,405,1126,539,498,915,1034,791,611,1011,813,935,1139,694,527
"COG2244",8499,11865,10685,5803,9921,9060,8107,8035,10127,11089,8988,11560,11622,10496,11587,8655,9885,10029,9775,10246
"COG2246",289,59,682,916,268,466,446,316,425,117,348,134,349,406,769,346,246,287,832,203
"COG2247",0,0,0,0,0,1,6,0,1,0,221,0,0,0,0,0,0,0,0,0
"COG2249",315,247,310,778,574,476,198,397,312,573,238,542,794,442,1065,401,694,789,568,377
"COG2250",8,0,14,0,10,2,2,0,1,2,0,2,2,4,0,3,3,10,27,2
"COG2252",2505,1379,2116,5031,1519,2760,2481,1742,1910,702,3903,1009,1640,2317,6732,1409,1160,1343,2411,1368
"COG2253",5,0,0,2,0,13,9,45,226,1,15,0,5,302,1,5,14,1,72,37
"COG2255",2309,2096,2606,2671,2348,2364,2121,2146,2707,1703,2606,1518,1973,2173,2591,2490,2233,2195,2588,2379
