"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG2096",384,291,1264,1437,1141,711,1765,1283,1675,188,1052,763,1332,311,814,657,555,861,1371,903
"COG2099",1139,1267,2028,1199,732,1240,1850,1774,1997,523,1877,1242,1544,435,1449,486,1075,1999,1287,1384
"COG2102",103,78,0,50,58,372,0,45,0,0,6,1,167,11,88,191,86,17,44,69
"COG2103",861,198,515,591,922,549,505,585,967,1027,136,139,574,306,705,570,670,379,552,385
"COG2104",28,71,7,61,24,18,23,23,22,217,39,37,3,5,34,237,136,9,8,20
"COG2105",15,81,4,218,46,7,58,5,38,279,89,67,4,30,56,400,7,18,7,14
"COG2107",39,2,0,5,0,104,0,29,0,0,0,0,82,4,36,170,0,29,28,20
"COG2108",18,0,0,11,36,13,21,33,6,0,0,0,62,11,0,15,5,68,60,10
"COG2109",729,945,754,289,325,884,344,645,264,656,1413,773,562,416,933,557,548,844,626,230
"COG2110",2241,1854,1495,835,870,1756,1096,1473,960,706,613,1977,1048,4183,1161,618,1681,1702,1257,536
"COG2111",150,22,4,68,81,103,32,96,35,24,8,9,168,17,101,85,16,149,141,60
"COG2113",53,81,376,522,951,304,902,396,567,307,71,64,180,45,357,455,143,273,279,449
"COG2114",603,1,1,9,29,20,6,3,24,0,2,18,30,31,25,3,0,14,67,1
"COG2115",1166,740,768,2075,891,912,1299,801,1289,741,204,212,784,224,1744,1046,467,847,664,542
"COG2116",825,1336,574,836,309,740,493,518,295,1379,1624,1294,483,960,688,2189,949,382,275,238
"COG2119",54,285,63,44,27,146,25,25,18,186,12,24,62,75,39,25,34,55,117,19
"COG2120",575,34,84,310,886,235,313,319,467,258,79,17,176,211,160,528,132,229,186,150
"COG2121",25,28,43,57,27,58,78,44,78,0,19,97,111,17,6,228,5,44,55,49
"COG2122",24,0,2,14,6,27,3,14,43,2,0,0,22,12,22,10,0,6,18,3
"COG2127",39,45,58,304,30,153,98,94,112,654,29,28,247,570,100,272,284,44,315,405
"COG2128",8,94,2,772,77,21,69,15,40,136,112,650,72,83,256,413,10,34,33,27
"COG2129",241,403,126,174,66,451,107,309,70,74,36,242,416,213,476,273,330,528,73,167
"COG2130",4,28,0,224,42,10,43,5,32,220,58,53,2,15,50,317,3,8,11,8
"COG2131",1643,1285,1336,1038,1127,1339,1410,1382,1239,1745,1098,1359,1223,1691,1505,907,1455,1599,1473,1493
"COG2132",89,820,0,773,97,202,177,25,79,630,189,307,35,77,345,1721,828,37,22,56
"COG2133",6,31,0,168,39,25,85,7,182,193,59,139,3,30,71,425,2,18,9,12
"COG2134",13,58,0,251,58,16,77,9,42,347,86,75,2,26,52,513,10,16,5,16
"COG2135",68,361,164,235,303,86,131,75,165,135,678,369,127,48,165,477,348,163,96,57
"COG2137",1124,470,279,337,179,664,214,235,143,245,598,1104,266,601,1014,483,518,312,192,131
"COG2140",54,61,346,102,259,82,145,387,236,114,112,56,623,32,202,130,141,49,200,114
"COG2141",49,346,3,2057,138,47,189,29,127,866,266,1690,53,147,610,1426,25,62,54,57
"COG2142",4,19,0,151,36,8,46,4,32,172,49,37,3,19,35,304,4,12,2,10
"COG2143",11,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,0,2,0,109
"COG2145",630,1736,826,639,279,972,367,786,312,1899,1041,999,500,1163,1284,658,1657,1321,686,285
"COG2146",6,81,0,231,75,11,76,8,71,374,84,89,1,17,26,500,8,26,11,13
"COG2148",4559,4970,7477,4509,9213,4794,8210,6521,6808,4158,5302,5125,5595,5739,5435,4335,4561,6331,6594,6368
"COG2149",5,37,0,119,31,12,44,4,40,204,43,50,2,19,42,329,7,5,3,13
"COG2151",202,896,335,816,576,446,472,396,533,1034,122,776,455,765,252,500,1102,275,476,1025
"COG2152",2181,1293,4782,2370,7297,2017,6070,2898,7245,1043,310,538,3290,1342,1441,901,1143,2012,3971,2069
"COG2153",130,335,31,174,51,230,146,90,70,168,359,159,122,83,66,472,256,49,79,70
"COG2155",342,148,107,60,31,271,39,162,20,36,346,179,155,134,254,68,50,341,70,91
"COG2156",311,94,431,732,822,705,764,416,761,458,584,174,582,150,553,1022,143,541,700,392
"COG2158",251,99,241,61,3,95,74,80,25,16,230,257,54,57,104,70,14,65,73,73
"COG2159",1732,617,492,811,426,974,301,708,422,212,1169,334,590,372,1102,520,787,600,743,334
"COG2160",1513,2280,1813,1905,2115,1826,2113,2274,2357,2740,3493,1627,2548,2298,1561,1391,2084,1732,1777,2309
"COG2161",44,10,73,290,204,91,92,53,95,391,264,277,16,34,103,1492,55,64,55,50
"COG2162",102,70,1,242,76,40,74,45,36,235,60,70,35,17,145,22,86,96,33,23
"COG2163",94,0,0,4,0,81,0,10,1,0,0,3,5,20,27,24,0,7,8,0
"COG2165",26,98,6,367,224,46,232,55,136,631,203,760,37,35,101,1129,19,77,57,76
"COG2166",201,137,762,1116,1211,615,1246,816,1180,958,125,88,750,768,441,993,476,512,780,1061
"COG2168",5,34,0,98,32,13,51,2,30,205,29,54,2,12,28,274,7,8,8,6
"COG2169",144,72,365,617,817,187,589,291,796,216,50,54,262,36,315,419,195,147,103,75
"COG2170",8,54,1,287,31,11,53,15,28,264,58,83,4,19,86,429,5,7,5,13
"COG2171",508,757,17,279,67,373,160,85,119,372,322,1068,232,585,291,891,672,152,83,38
"COG2172",1301,916,813,404,849,826,619,716,342,145,1399,661,703,436,1228,478,438,881,608,357
"COG2173",676,117,1020,538,1054,402,1380,1118,1652,282,148,338,1059,118,477,668,63,566,730,274
"COG2175",10,27,0,239,43,15,34,11,11,205,83,68,7,16,52,326,7,8,8,8
"COG2176",10665,8129,3744,2174,771,5733,1334,3863,1174,2714,4433,8628,2845,2850,6972,1970,7421,5714,3487,1686
"COG2177",2279,1801,1713,1938,1685,2564,1655,2098,1440,2409,2148,1605,2249,2208,2338,1691,1895,1997,2269,2262
"COG2179",774,1018,502,267,191,600,238,589,86,182,668,1145,401,328,833,301,625,737,254,225
"COG2180",19,82,0,342,55,33,59,22,40,261,78,196,53,28,84,422,21,69,75,23
"COG2181",69,62,0,297,88,47,70,31,106,233,85,159,32,18,129,365,25,57,127,28
"COG2182",1071,3130,1590,1206,220,680,430,1264,176,809,2204,2515,867,4874,613,1225,2110,472,389,574
"COG2183",4029,2794,3566,3378,2550,3812,2942,3381,3394,4205,3082,2929,2338,2317,2246,2044,2358,2053,2724,3002
"COG2184",2088,1533,1072,618,511,775,451,597,211,2272,1457,595,601,2159,492,630,1323,1028,942,2220
"COG2185",2217,295,2497,3597,3490,3001,3547,2811,5054,1518,339,540,3533,922,1949,2853,734,2657,3349,2775
"COG2186",1520,1738,846,2610,2688,1928,1887,1393,1853,3652,1855,2025,1179,745,2049,5078,756,2132,1528,891
"COG2188",2565,4983,1765,2831,2038,1396,1945,1611,1557,2691,1904,4132,1225,631,3344,5147,3198,2269,1916,844
"COG2189",1696,814,2070,860,252,2453,1237,2658,1032,2337,1818,378,1038,5876,731,628,3128,887,1140,1694
"COG2190",845,8102,2651,1768,1068,835,1425,2354,1000,3727,8031,13130,1065,1062,1576,3205,6874,3050,961,899
"COG2191",284,0,10,24,20,49,16,31,88,4,53,39,48,10,197,39,3,74,37,14
"COG2192",489,5,285,33,6,74,3,9,0,0,0,0,63,14,141,123,13,304,216,17
"COG2193",108,85,355,386,369,362,686,442,462,311,177,67,280,50,153,701,13,202,201,257
"COG2194",1586,411,1383,2548,3530,3932,3057,1868,2530,6508,935,1161,1868,4875,2173,7442,1918,1517,3007,6553
"COG2195",5350,5326,5174,6724,6185,6533,6050,6090,6395,6878,1978,3105,4897,5850,4908,2747,5134,3413,4987,5142
"COG2197",4144,4889,8878,8428,18070,4066,15241,8125,13792,7601,2919,3130,14631,4098,6632,9068,4324,5436,10932,6389
"COG2198",72,295,7,1839,521,182,743,133,498,3123,783,588,55,166,519,4575,84,182,90,226
"COG2199",8595,8307,7511,7771,3772,6489,4519,7434,3329,11089,10907,8048,4858,7536,3768,18390,5828,5001,4730,4230
"COG2200",4510,4673,3873,5256,2256,4177,2770,3214,2035,7102,5040,2951,1927,3750,2370,12862,3284,1657,2589,1514
"COG2201",89,211,298,114,64,347,190,327,70,299,98,84,291,830,164,488,219,151,368,241
"COG2202",509,461,933,1830,2701,745,2280,1010,1865,3229,2433,369,2180,1023,756,6229,269,728,1093,666
"COG2203",78,230,16,724,87,28,87,33,45,358,130,246,114,126,437,536,13,76,92,42
"COG2204",3162,940,11772,10746,15323,9735,15382,10108,17943,6825,1265,607,14104,10337,7558,6505,4965,7438,11259,10796
"COG2205",3802,3566,2997,2871,2925,3391,2661,3384,2341,2255,3371,1999,3396,5758,2836,3417,1852,4206,2528,7345
"COG2206",617,2714,2881,1319,344,1353,798,3053,453,1573,2167,1441,2491,1835,1081,358,2389,1552,1879,2413
"COG2207",25219,31312,56352,58923,67296,28752,74545,50442,64031,23798,28747,26732,54235,25576,36591,27221,25219,40324,47678,39110
"COG2208",3486,2436,2966,668,584,1771,1128,1709,852,393,5310,2126,1347,1678,2499,1387,795,1100,1297,835
"COG2209",267,385,284,486,631,637,321,418,518,790,9,94,578,1185,390,246,701,946,803,906
"COG2210",422,198,2172,2131,2835,999,3470,1896,3643,54,518,23,1614,413,900,432,346,1274,3317,1558
"COG2211",8315,10253,6690,7136,4406,10139,3544,7709,4774,9711,6852,12092,4042,9369,20361,6866,8455,11437,4821,7032
"COG2212",30,15,2,1,1,5,0,2,3,0,0,10,8,0,17,1,0,2,5,2
"COG2213",127,507,66,428,249,316,270,205,186,1674,536,1206,184,119,278,1820,954,263,475,87
"COG2214",1279,1405,1454,1414,1240,912,1437,1369,1573,1055,1085,813,1351,634,1639,1142,987,1190,1140,995
"COG2215",6,91,0,466,29,10,31,6,16,113,42,187,4,27,127,246,9,9,5,10
"COG2216",1048,297,1580,2287,2875,1884,2809,1740,3319,1180,1457,657,2145,364,1716,2288,431,1492,2233,883
"COG2217",14009,13847,10951,7203,6885,11681,8228,10611,6936,7073,13430,14183,8921,7777,12142,8009,13373,12350,10238,5929
"COG2220",2084,1236,2600,4217,4845,2937,2797,3697,3922,3436,506,1239,3824,2778,2951,1983,1771,2571,4176,3549
"COG2221",405,503,938,316,127,374,266,610,416,188,3095,1357,416,225,529,220,587,431,489,274
"COG2222",757,1759,908,1586,529,700,821,811,458,1403,1682,1403,384,407,2012,2125,420,1770,700,447
"COG2223",15,131,3,588,111,55,92,27,59,475,183,358,50,40,129,881,23,83,128,47
"COG2224",9,82,1,381,62,32,97,13,61,381,79,71,6,25,69,420,8,18,9,19
"COG2225",31,123,3,326,208,44,225,29,179,1339,305,156,4,44,67,1892,18,49,33,35
"COG2226",806,481,822,1364,1360,1344,1386,949,1648,961,787,556,638,951,952,1028,1331,692,1297,1281
"COG2227",66,48,135,310,271,124,156,150,103,699,24,58,671,120,117,356,4,143,114,124
"COG2230",263,946,329,767,249,446,324,287,241,729,1609,1309,389,286,355,1117,1145,242,510,147
"COG2231",11,193,3,0,4,6,2,2,0,27,58,223,3,1,0,6,293,1,7,2
"COG2233",3602,7069,4022,4260,4037,4592,3802,4213,3614,6747,4796,6211,2625,4803,4738,6051,7044,4768,4519,3811
"COG2234",1873,2683,3740,2396,3798,2500,5311,3416,5046,915,3773,1579,2099,1025,3681,1311,1183,2079,2335,2699
"COG2235",1064,628,13,158,63,591,163,201,2,56,119,290,347,119,1019,1582,787,88,70,74
"COG2236",9,4,0,21,5,17,48,3,0,0,0,0,19,15,2,0,8,4,63,1
"COG2239",4170,2847,3414,2933,1872,3037,1985,3182,2031,661,2893,2053,2821,1398,3841,1224,1796,4776,1910,1458
"COG2240",1926,1938,2110,1587,1543,1967,2060,1912,2191,2019,1633,2014,1248,1376,1950,1642,2184,1778,1460,1284
"COG2241",1236,1442,1639,1017,653,1268,1541,1745,1525,545,1219,779,890,318,843,262,777,1415,826,790
"COG2242",1233,1419,1634,978,638,1228,1457,1552,1462,553,1799,1218,1380,504,1205,370,1060,2134,1211,1135
"COG2243",378,899,874,669,449,763,865,941,753,416,907,716,907,279,909,295,922,873,713,433
"COG2244",9465,10371,11084,7607,12304,8934,11158,9362,11969,6110,8994,10861,9993,8353,9071,8152,9051,8459,8964,10465
"COG2246",795,807,425,163,88,466,110,438,56,176,253,903,253,212,561,557,343,614,180,202
"COG2247",0,344,0,34,0,0,0,0,0,621,1,0,0,0,0,1,223,0,0,0
"COG2249",296,380,218,1293,525,295,469,280,254,979,507,1552,650,547,581,1494,225,363,409,287
"COG2250",7,0,0,1,0,18,0,1,0,0,0,0,3,3,4,3,0,3,0,0
"COG2252",3539,5062,1361,2923,943,2042,1591,1902,1388,4201,3461,4568,1181,2728,1943,4028,3950,2632,2519,1344
"COG2253",0,1,0,1,41,7,64,3,0,226,0,2,17,1361,2,16,19,1,1,149
"COG2255",2706,2542,2035,2159,1829,2895,1600,2207,2057,1890,1644,1948,2242,2172,2362,1876,2598,2246,2134,2303
"COG2256",3443,3434,2319,2308,1826,3346,1756,2448,1977,2906,2781,3463,2626,3213,3342,2795,4603,2674,2610,2396
"COG2257",21,49,81,33,20,102,33,113,19,34,3,5,103,403,38,31,103,35,123,79
"COG2258",206,905,427,497,181,328,218,533,164,726,908,771,342,153,305,495,674,996,424,274
"COG2259",126,143,612,653,765,289,911,674,708,456,199,140,267,60,232,824,38,266,305,393
"COG2261",5,130,2,75,29,7,34,5,10,119,64,455,2,9,31,233,257,8,47,7
"COG2262",3249,3038,2728,2603,2037,2859,2791,3052,2544,2846,2791,2982,2515,3278,3078,2451,2911,2907,2726,3267
"COG2264",2266,1753,2017,1674,1622,1985,1716,2132,1693,1452,1551,2227,2149,2114,2206,1441,1945,2344,2021,2019
"COG2265",4942,6057,3963,3344,2730,4292,3152,4001,2678,4129,4171,7219,3334,4738,4860,4054,5274,3979,3405,3295
"COG2267",2140,2233,1021,1238,404,1609,836,1308,569,1540,2249,1195,806,921,1458,1204,798,1219,461,546
"COG2268",565,529,793,360,1723,919,904,828,910,646,442,490,947,6134,532,4183,410,404,1347,274
"COG2269",14,58,0,278,75,28,103,14,74,571,131,133,6,36,70,760,17,31,6,15
"COG2270",615,1177,576,301,89,528,195,778,116,480,504,512,257,247,679,654,1141,1252,345,319
"COG2271",880,378,485,1998,1281,1608,870,766,875,2420,436,1498,822,912,2086,2854,1194,1092,949,809
"COG2272",1243,2639,1563,593,261,1944,290,976,277,3239,137,1169,908,3406,1648,497,2231,483,701,1947
"COG2273",1233,97,1496,1923,2071,797,2312,1649,1657,1065,599,137,1500,1265,830,1572,741,913,2636,2609
"COG2274",1520,1611,4669,2995,3131,5516,3010,4083,3310,6817,4072,3073,3878,13236,2693,3295,3561,3256,5422,9274
"COG2301",329,828,371,886,139,322,382,362,313,280,1633,793,409,234,527,377,240,320,677,257
"COG2302",1493,1386,784,373,116,1115,268,746,167,468,1205,1777,664,556,1060,243,1377,1119,412,375
"COG2303",37,72,1,770,60,46,80,31,88,509,121,200,19,56,177,918,3,37,25,31
"COG2304",2570,740,2478,2186,4251,2425,3276,2093,3550,2020,142,593,3032,3218,1569,2189,1502,1647,3777,3767
"COG2306",16,0,0,0,0,3,0,1,0,0,0,0,7,0,1,10,1,5,0,4
"COG2307",16,406,8,240,1,10,8,0,0,204,211,12,6,11,39,182,126,1,0,6
"COG2308",52,500,5,370,6,46,50,15,1,156,222,24,65,16,829,188,127,10,14,6
"COG2309",1668,2990,1522,758,329,1645,618,1646,614,940,2088,3244,1494,775,1387,853,1638,1964,1101,711
"COG2310",82,355,562,1693,49,668,90,155,39,1716,3142,1301,339,64,555,36,76,239,34,2602
"COG2311",276,116,1238,1805,3131,858,2042,973,1953,1010,242,97,1648,1500,1011,2416,1031,893,1358,1728
"COG2312",136,67,12,92,40,51,146,19,3,62,6,0,33,40,3,108,7,175,189,60
"COG2313",760,18,18,26,55,262,124,78,81,319,174,5,107,85,182,459,36,166,45,8
"COG2314",42,247,6,16,9,16,11,39,1,86,19,69,2,300,20,118,408,57,11,24
"COG2315",684,1101,1771,1008,2010,1164,1793,1499,1298,1205,1466,1776,1618,744,1150,1217,860,902,1168,1280
"COG2316",877,268,291,135,159,438,199,281,100,205,433,350,290,215,1003,255,346,303,337,152
"COG2317",1090,458,176,614,101,583,303,390,119,365,150,198,185,185,802,431,225,1037,283,503
"COG2318",0,1,0,427,1,0,3,0,0,0,7,0,0,6,34,0,0,0,1,8
"COG2319",54,6,65,117,348,17,422,177,421,1946,1,3,616,1579,158,244,16,54,205,1688
"COG2320",122,205,192,369,65,151,61,99,137,33,149,116,338,55,222,110,3,341,102,459
"COG2321",18,64,0,223,50,26,75,9,49,302,89,225,33,24,70,415,37,40,12,12
"COG2323",1766,557,698,562,83,1081,123,441,80,322,1311,1021,336,493,771,762,576,872,175,126
"COG2326",1065,905,641,609,972,1036,683,883,611,498,1543,824,679,530,791,1260,1614,675,619,352
"COG2327",1163,421,755,257,575,761,2052,1670,533,566,811,529,1062,825,1013,725,1174,528,862,193
"COG2329",30,11,0,110,0,12,22,20,77,0,5,58,7,11,42,11,27,29,1,4
"COG2331",15,130,0,6,8,17,12,10,0,38,19,13,25,10,9,69,57,13,44,3
"COG2332",8,23,0,130,46,34,75,11,32,191,37,58,32,11,29,255,33,34,32,2
"COG2333",3853,3361,2756,1384,728,2385,965,1966,808,1584,4084,4230,1578,1228,2453,1589,2861,2645,1345,770
"COG2334",121,427,106,422,81,56,153,80,109,470,113,169,106,82,129,857,140,115,24,69
"COG2335",0,0,0,0,0,21,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG2336",8,7,0,0,23,8,38,12,12,156,55,3,2,1,0,238,4,19,11,3
"COG2337",2877,1864,2575,1329,3324,1832,1213,2231,292,770,1191,802,1364,1025,1159,699,1052,5062,1004,556
"COG2339",344,222,66,21,8,252,3,87,0,5,106,348,45,99,34,73,2,117,45,13
"COG2340",888,257,175,156,15,379,63,143,71,64,12,127,197,261,174,72,11,76,209,105
"COG2342",4,0,0,0,8,12,13,0,64,0,0,0,72,0,71,0,0,0,0,79
"COG2344",1974,1426,1780,1151,1416,1472,1645,1717,1501,397,1002,1227,1318,557,1856,621,964,1603,1092,952
"COG2346",0,0,0,20,10,25,34,0,0,0,0,0,0,11,5,0,0,0,71,0
"COG2348",1427,1532,682,106,38,582,18,141,76,479,160,2704,153,300,610,1104,537,206,115,28
"COG2350",3,32,3,234,49,6,69,5,9,59,34,30,11,13,51,171,3,13,26,15
"COG2351",25,45,0,473,89,37,38,20,101,177,39,68,5,45,73,325,6,7,42,56
"COG2352",283,2199,50,860,84,77,113,62,102,1379,397,2649,21,61,939,1800,1293,31,123,57
"COG2353",4,29,1,274,33,17,49,62,43,237,64,5,2,23,54,476,5,10,74,15
"COG2354",2,42,0,250,31,9,25,7,16,195,51,60,3,18,47,259,6,8,9,6
"COG2355",1774,1102,1657,2130,1764,2045,2622,1994,1459,3020,1043,662,1128,2481,1672,627,2172,1972,2492,2987
"COG2356",114,37,0,176,41,164,179,14,42,692,57,78,90,714,72,327,37,37,1733,414
"COG2357",1592,3676,1726,806,601,1260,886,1818,628,1025,2923,4167,1298,923,1052,881,2168,1505,1006,1132
"COG2358",1274,833,1059,413,190,1144,345,870,467,236,1261,427,733,585,805,160,522,721,463,339
"COG2359",172,12,9,22,6,44,6,13,1,55,36,16,35,38,153,112,0,14,38,5
"COG2360",58,22,101,335,42,237,100,141,139,705,61,60,459,760,248,423,585,98,534,693
"COG2361",128,54,183,248,595,198,231,191,220,651,13,68,468,655,180,171,220,200,161,883
"COG2362",386,240,49,30,57,130,130,91,107,138,34,50,94,45,132,150,44,109,161,29
"COG2363",5,35,0,107,14,10,48,2,20,167,51,67,38,18,35,348,9,23,8,10
"COG2364",1032,1628,1248,1534,1179,1068,670,879,566,877,1817,1005,1134,994,1646,819,756,1078,1089,630
"COG2365",775,2283,1035,921,1881,742,1256,1095,1310,180,1118,1488,1263,194,973,656,1768,2235,776,539
"COG2366",0,2,0,0,0,111,0,0,0,0,23,0,0,0,68,0,50,0,0,0
"COG2367",761,965,1369,1375,1105,1484,1258,1212,1527,2122,2475,2516,1002,168,1080,478,730,1063,1020,3219
"COG2368",132,127,79,424,49,285,222,256,323,583,59,125,177,100,902,168,514,151,119,69
"COG2369",240,22,1,88,91,33,29,77,140,0,1,101,9,85,18,1481,289,7,554,86
"COG2371",212,135,56,189,23,41,15,28,31,13,690,313,58,334,70,13,34,75,24,62
"COG2372",6,42,0,139,30,4,50,3,19,171,43,26,7,17,53,276,5,6,5,12
"COG2373",1786,534,3252,5778,6702,2977,6065,3945,7493,4032,535,447,8152,4902,3921,5787,3760,3435,8186,8350
"COG2374",89,3,355,6,814,393,1313,3,888,16,0,244,272,18,85,5,22,137,104,314
"COG2375",10,53,0,169,44,13,57,10,31,227,33,42,2,11,22,265,11,9,3,3
"COG2376",295,777,240,928,903,379,1027,451,650,1644,2073,3077,1083,145,1001,1362,1505,637,1192,368
"COG2377",445,61,162,357,59,243,234,199,185,270,58,191,676,586,241,436,61,163,234,36
"COG2378",1199,398,660,832,1757,1034,877,503,534,568,491,618,1304,805,1564,843,487,477,631,923
"COG2379",533,554,294,469,58,674,4,432,50,63,42,30,361,197,439,171,480,1207,272,37
"COG2382",711,578,1905,2806,1305,1165,4854,2153,2063,3386,1056,372,2298,2144,1589,1321,2220,1175,1727,3579
"COG2384",1194,951,874,228,217,558,254,658,156,487,1300,1551,424,412,893,227,992,469,512,293
"COG2385",3756,2223,2775,2078,2148,2614,2490,3101,2673,747,1873,2005,2412,1455,2725,705,1923,3066,2002,1499
"COG2386",10,21,3,153,35,33,48,18,19,97,29,83,33,22,224,185,21,29,101,4
"COG2388",99,66,358,506,885,281,795,464,607,197,56,109,276,147,131,394,195,125,192,177
"COG2390",220,1114,134,2004,523,287,294,256,335,1016,375,1483,299,236,784,1339,1490,456,499,214
"COG2391",42,76,3,192,124,34,108,10,74,637,189,1089,13,19,38,1088,31,52,60,27
"COG2404",9,20,114,0,4,19,0,3,0,16,2,492,252,10,50,1,268,18,16,133
"COG2405",10,13,87,15,16,7,5,127,0,11,0,0,21,5,12,8,22,49,6,3
"COG2406",42,9,206,122,548,40,324,172,439,2,0,2,164,15,56,97,54,93,111,57
"COG2407",4605,3010,4833,4489,4194,3295,4195,4794,6067,4172,5996,2923,3829,4713,4235,2607,2687,3021,4425,3861
"COG2409",6,1474,0,48,0,0,0,0,0,0,4,14,1,6,0,0,1598,0,8,0
"COG2414",536,616,150,291,181,422,224,434,141,694,308,87,351,194,564,1412,466,1239,249,114
"COG2421",174,17,5,130,90,72,161,74,225,438,12,75,74,12,27,98,13,76,121,53
"COG2423",482,247,482,106,68,404,28,438,58,215,33,404,265,137,129,81,63,146,132,56
"COG2425",270,193,904,1368,1892,635,1277,691,1123,1627,211,129,1042,1158,666,970,1066,427,598,1110
"COG2426",437,66,10,18,4,365,8,84,1,3,20,533,140,101,493,62,5,76,45,11
"COG2431",380,177,1369,2167,2322,930,2364,1289,2121,1158,233,275,1385,1035,1113,963,835,903,1335,1566
"COG2440",9,8,1,1,50,26,60,7,28,222,76,67,1,1,9,511,184,13,41,5
"COG2452",100,1661,258,199,266,120,173,217,140,220,3933,1167,324,85,419,96,711,327,208,245
"COG2453",8,3,0,1,17,15,73,12,126,290,59,1,0,2,2,616,5,14,0,4
"COG2454",0,42,0,0,5,2,1,0,0,0,2,0,0,0,10,6,0,0,4,8
"COG2461",115,2059,596,202,189,299,436,675,276,103,1122,2899,211,303,112,52,2124,121,1464,158
"COG2501",521,667,347,160,160,487,152,423,101,219,491,1185,309,253,437,268,457,554,187,205
"COG2502",1731,1921,1307,1696,1503,1532,1313,1462,1536,2069,1316,2283,1282,2296,967,1020,2297,1970,1158,2027
"COG2503",0,17,0,69,0,0,36,9,58,10,4,452,1,3,1,0,8,0,86,3
"COG2508",3529,6031,3815,1732,1039,2764,1074,3368,900,1216,6853,5069,2150,1539,2689,1300,3449,3154,1430,1323
"COG2509",5616,3855,4269,2763,2213,5195,2253,4034,2790,2616,4543,2046,3769,3321,5124,1898,3577,4966,3399,3825
"COG2510",957,558,469,110,84,635,161,500,121,125,904,316,334,454,912,160,289,783,192,113
"COG2513",423,12,223,356,384,376,190,418,606,129,90,24,1410,179,246,543,82,172,491,627
"COG2514",0,6,1,0,1,0,3,0,0,0,38,532,1,0,14,26,0,0,21,0
"COG2515",537,172,58,146,226,189,427,88,369,188,166,286,157,110,246,526,479,138,158,36
"COG2516",0,1,0,0,0,0,0,0,0,1,1,0,0,16,63,3,0,0,0,0
"COG2518",11,37,0,68,25,11,27,11,33,107,32,47,3,13,21,193,4,17,21,3
"COG2519",75,451,0,27,10,16,3,5,19,299,80,60,0,1,27,174,176,10,20,1
"COG2602",188,937,308,158,176,281,286,304,368,298,1022,664,307,165,196,119,231,345,210,209
"COG2603",6,96,1,180,28,11,53,3,69,183,63,96,5,22,53,421,11,18,6,66
"COG2604",18,0,260,65,1,449,169,16,0,99,1,13,163,2098,60,10,3,1,305,473
"COG2605",421,1113,3094,1601,3726,1395,3828,1978,4217,287,320,360,2480,1003,784,446,1564,1720,2257,2020
"COG2606",1632,1245,1335,1837,1164,1500,1178,1303,855,1078,1264,1390,1396,1065,1738,1853,1059,1298,1179,708
"COG2607",1181,1455,1687,448,389,1248,511,1558,320,560,2147,994,946,621,1264,236,1297,1952,794,546
"COG2608",1854,1750,622,510,181,665,237,803,198,458,2190,1394,658,1027,2255,126,1473,895,152,266
"COG2609",14,150,1,408,85,37,104,17,113,569,159,304,13,56,117,737,11,39,26,48
"COG2610",1060,2154,1413,2425,2421,977,1890,1464,2142,3197,3548,1437,1334,576,2120,4569,1584,2576,1417,1002
"COG2703",56,172,233,106,15,217,85,407,10,59,6,15,392,217,108,13,363,65,213,267
"COG2704",579,319,1031,2143,1905,1411,1830,1182,2033,1494,456,605,1305,1139,911,2072,589,1234,2177,916
"COG2706",823,1260,1500,1986,1767,692,1944,1438,2079,1252,1314,1360,1442,1193,855,1117,1317,886,1232,1662
"COG2707",4,178,0,129,25,9,23,8,16,254,25,112,1,4,95,171,110,3,49,2
"COG2710",533,1479,564,1079,378,299,426,625,381,382,9,691,482,107,889,145,1904,1118,643,577
"COG2715",1392,766,1580,1522,1768,1422,1594,1349,1882,1928,758,588,1575,2169,1265,503,1209,1090,2001,2697
"COG2716",7,38,1,237,32,13,45,3,19,195,51,57,9,20,42,351,3,14,5,12
"COG2717",83,263,92,294,51,52,91,938,30,273,290,117,81,46,54,494,9,75,346,44
"COG2718",7,62,2,312,70,21,75,10,37,324,83,64,7,20,48,517,10,19,4,23
"COG2719",7,113,1,550,55,11,75,6,40,258,56,75,15,50,121,414,8,16,11,30
"COG2720",2697,1243,927,272,275,942,488,768,458,262,933,394,588,264,461,229,508,456,444,368
"COG2721",1392,1950,1687,2584,1446,2284,2642,2026,2762,2229,486,1691,2180,999,3471,2019,2423,6973,2234,2888
"COG2723",2448,7765,3517,6382,1608,2714,2236,3856,1359,3070,12345,6772,1632,1676,4040,5272,4668,5974,1388,1757
"COG2730",5361,1915,2158,857,2248,3564,2644,2090,2538,3647,683,1283,2837,3264,2401,984,4002,1543,1836,1041
"COG2731",625,686,815,1642,1405,923,1017,1000,1120,1820,215,973,1146,1088,843,2022,868,1236,1305,1411
"COG2732",42,28,0,130,31,26,51,3,12,154,52,33,2,54,23,254,4,4,5,6
"COG2733",286,113,2,458,103,487,89,54,54,859,165,438,11,215,258,678,1091,26,439,148
"COG2738",1188,619,1050,656,688,764,893,908,770,103,1402,698,1076,452,1364,611,499,821,880,879
