"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG2013",628,751,367,469,86,366,279,515,438,920,420,515,244,183,283,479,127,347,188,238
"COG2014",1,11,1,0,0,0,1,0,12,5,3,7,8,0,2,0,0,1,0,0
"COG2015",280,590,96,181,721,656,316,449,439,368,321,795,210,322,392,371,349,254,383,200
"COG2017",5095,6109,6087,7610,7302,6196,7186,7118,6190,5509,5564,5263,5263,5527,7146,6150,7130,5788,7473,5940
"COG2020",24,6,9,9,5,20,14,2,17,0,16,117,29,19,9,38,1,55,16,2
"COG2021",114,92,20,26,3,6,36,4,69,5,26,305,102,23,2,46,5,204,6,0
"COG2022",953,725,974,644,921,1030,994,911,935,1160,823,930,820,1114,1175,1177,1241,1302,1124,1373
"COG2025",2526,2722,2258,2394,2134,2447,2302,1962,2308,1766,1985,2340,2859,2587,1563,2428,2103,2915,2195,2142
"COG2026",51,38,88,4,184,11,43,114,28,93,175,85,60,138,37,22,60,42,110,17
"COG2027",768,630,1060,517,1527,1253,935,1073,491,1643,1219,940,1239,1594,895,1100,1760,1073,1644,1174
"COG2030",830,530,1045,1180,809,745,791,1206,549,1211,1120,486,772,814,2127,872,1489,1391,1229,1445
"COG2031",292,53,61,10,310,196,156,110,128,193,72,154,233,127,55,171,652,140,120,256
"COG2032",50,110,7,17,99,122,16,15,50,182,19,123,66,46,30,59,40,24,54,68
"COG2033",306,208,119,467,78,123,127,102,372,130,303,208,238,341,185,194,195,257,210,174
"COG2035",974,1127,236,225,386,271,551,553,599,536,329,918,1067,871,650,399,279,598,369,379
"COG2038",1522,1429,1845,461,793,1950,1504,1541,1446,1502,891,1714,1333,1681,1409,1809,2056,1367,1659,2083
"COG2039",100,228,176,64,87,145,119,131,103,187,32,139,41,46,179,57,46,106,66,179
"COG2040",67,40,92,69,924,334,371,148,88,126,57,84,147,84,84,135,127,114,44,229
"COG2041",26,14,7,3,164,122,6,4,5,114,1,195,4,130,8,12,23,28,56,14
"COG2043",26,15,17,0,16,34,33,4,23,1,11,19,11,10,7,17,18,37,2,84
"COG2045",14,27,11,6,178,1,13,34,40,38,9,9,38,38,23,11,77,26,12,28
"COG2046",0,21,35,0,2,0,25,0,0,0,0,1,8,0,0,0,0,5,0,16
"COG2048",278,329,130,22,63,18,201,67,162,155,104,133,463,119,159,72,146,264,54,58
"COG2049",124,297,201,175,101,227,169,553,120,412,71,378,57,112,229,218,41,67,85,117
"COG2050",1107,777,1548,1332,2711,1351,1989,1441,1281,1361,1037,1237,1953,1680,1469,1022,2095,1738,1890,2003
"COG2052",291,538,230,161,83,232,232,199,297,120,139,180,109,137,226,173,70,170,137,86
"COG2055",158,776,242,114,306,411,274,162,408,779,196,665,250,606,166,311,245,372,389,605
"COG2056",28,17,8,28,280,57,15,108,55,58,8,12,96,9,22,47,180,72,8,79
"COG2057",297,113,83,16,180,156,116,60,130,192,66,373,502,130,76,162,275,288,86,159
"COG2059",3021,2768,2639,4663,2562,2912,3307,3161,3609,2333,4703,1716,3222,2573,2996,3357,3323,3045,3495,3639
"COG2060",2229,937,2004,192,2701,1899,2282,2656,1091,2007,1199,1863,2588,2250,2070,1959,3482,2271,2897,2778
"COG2062",18,11,59,41,115,64,9,7,4,75,2,85,7,51,179,8,12,72,38,14
"COG2063",0,0,1,1,73,184,4,3,0,20,0,87,1,31,0,17,9,14,31,10
"COG2064",110,109,7,35,0,6,21,23,23,8,22,55,0,14,48,94,0,53,6,2
"COG2065",249,166,84,37,7,39,148,38,213,128,95,212,100,230,162,111,81,209,90,80
"COG2066",1030,622,1184,374,1635,1855,1370,1209,899,1540,788,1657,1291,947,921,1449,2049,1251,1610,2104
"COG2067",542,399,219,2270,729,261,516,381,607,252,304,574,1012,770,581,352,472,836,614,388
"COG2068",365,206,272,129,432,273,179,275,316,744,119,178,261,328,173,256,173,150,146,522
"COG2069",73,306,100,30,15,39,43,69,50,228,44,67,27,21,72,65,21,99,31,43
"COG2070",2985,2280,3086,975,2318,2953,2571,2745,2723,2224,2327,2286,3113,2513,2500,3479,2709,2599,2738,2838
"COG2071",1628,1367,1164,3674,1148,1723,974,1110,1463,2019,2456,1500,1744,1867,1325,1738,2180,1998,2204,2076
"COG2072",0,0,4,0,0,1,0,1,2,0,0,59,6,43,0,2,0,0,15,0
"COG2073",1175,981,1708,437,460,1660,748,1401,1097,1399,765,1053,823,1130,1117,1419,1796,659,1260,1611
"COG2076",487,190,121,226,699,460,569,211,503,468,519,344,218,462,296,139,441,264,287,86
"COG2077",675,455,437,70,927,652,760,789,384,677,386,634,949,979,756,682,977,611,966,1010
"COG2078",84,37,11,3246,82,9,17,4,697,71,24,1,56,84,209,18,111,314,34,36
"COG2079",254,263,166,90,63,255,150,93,228,452,126,115,321,72,87,128,103,113,102,310
"COG2080",885,1087,939,306,1388,996,661,553,879,2801,524,1075,755,740,553,1066,942,702,773,1237
"COG2081",2454,3090,2245,2384,358,2190,1790,1792,2850,1789,2003,2615,892,1310,1819,1977,472,1783,1193,1079
"COG2082",623,706,1088,234,889,846,517,780,811,715,276,493,352,369,409,502,532,328,450,439
"COG2084",517,521,385,71,510,612,239,316,630,812,262,1057,358,1203,270,708,329,485,406,706
"COG2085",81,9,26,104,146,1,3,0,17,0,39,1,7,25,140,2,24,3,13,79
"COG2086",1825,2149,2127,1959,1428,2325,1662,1640,1897,1865,1088,1181,1405,1356,976,1412,1275,1367,1268,1470
"COG2087",765,913,802,241,545,1066,595,823,644,839,524,989,786,828,672,929,1010,600,932,1016
"COG2088",764,1412,794,372,203,555,631,637,674,374,572,719,299,312,654,909,211,263,156,328
"COG2089",792,863,1275,6072,1170,1153,1882,1498,670,565,733,624,1594,704,1174,1236,1004,818,639,915
"COG2091",560,581,450,234,222,587,240,437,572,453,455,708,135,320,303,369,148,141,220,181
"COG2094",49,77,57,63,18,12,26,4,25,16,9,17,105,30,73,34,59,66,27,18
"COG2095",1030,713,1744,367,2235,1587,1590,2452,738,1794,1137,1279,2557,1875,1886,1631,2775,1261,3100,2917
"COG2096",847,590,913,572,1359,1080,1152,1388,777,1151,762,807,1351,1476,1177,1289,1685,920,1357,1545
"COG2099",772,981,1408,311,577,1082,756,1425,782,1255,949,1647,929,875,1742,1770,2323,789,1540,2213
"COG2102",277,39,15,4,3,7,61,19,81,19,7,154,259,117,80,42,4,182,38,0
"COG2103",505,379,1145,686,1394,740,989,767,547,722,391,662,705,664,757,617,1041,1045,690,1028
"COG2104",14,4,19,2,35,72,3,6,4,50,3,72,2,46,8,20,9,6,19,9
"COG2105",47,1,3,6,88,103,17,6,1,79,1,141,3,107,4,5,22,9,54,13
"COG2107",154,41,20,2,3,0,55,4,49,7,3,85,84,35,33,25,5,163,8,8
"COG2108",135,40,13,5,0,5,96,42,90,13,42,154,34,11,1,37,41,53,45,17
"COG2109",1182,595,665,413,308,511,422,411,795,627,395,702,427,812,449,624,270,462,416,488
"COG2110",994,1172,1074,444,958,895,698,963,1568,838,1398,1042,1051,630,887,1418,702,1256,905,610
"COG2111",187,93,21,2,64,23,114,33,83,74,69,206,159,31,33,113,96,155,80,116
"COG2113",380,111,293,38,1383,534,432,835,302,723,256,552,700,256,556,385,843,296,1017,993
"COG2114",19,220,4,11,65,16,40,82,59,36,272,130,53,21,31,4,22,2,10,2
"COG2115",536,894,1329,70,856,1188,794,1180,545,936,492,794,761,1490,1611,794,1749,1025,1664,1666
"COG2116",669,924,436,272,376,772,324,426,673,864,515,1412,194,409,523,528,217,485,357,460
"COG2119",286,157,114,20,6,14,50,75,180,6,98,149,36,264,96,26,54,24,20,83
"COG2120",203,421,37,20,806,246,516,700,302,316,165,327,669,306,316,341,503,180,200,119
"COG2121",17,1,1,0,158,4,9,24,0,74,3,131,75,45,9,44,65,0,6,33
"COG2122",22,24,16,0,9,0,78,1,17,5,8,33,278,12,34,14,46,25,5,0
"COG2127",131,77,60,666,161,96,116,61,180,75,403,174,77,185,90,90,75,137,100,148
"COG2128",56,5,22,16,212,146,13,2,15,82,11,338,96,202,18,31,40,66,97,12
"COG2129",483,362,185,116,24,227,182,158,717,67,411,243,508,397,196,334,87,112,247,214
"COG2130",0,0,1,5,83,103,31,1,10,46,0,108,26,17,0,4,19,0,43,12
"COG2131",1569,1543,1358,1877,1098,1168,1556,1347,2071,1027,1514,1131,1432,1162,1498,1366,1423,1310,1497,1630
"COG2132",0,3,32,28,293,379,2,17,5,189,3,917,50,220,10,19,49,44,133,17
"COG2133",18,1,25,4,163,139,14,17,5,71,12,183,9,66,1,11,166,17,52,63
"COG2134",0,3,3,3,92,129,5,5,2,72,0,132,3,79,1,13,18,17,59,12
"COG2135",183,261,62,17,811,262,310,129,244,289,134,230,146,162,200,74,152,146,104,233
"COG2137",502,561,235,126,219,204,349,117,443,222,223,398,240,263,268,217,141,343,152,300
"COG2140",133,228,156,13,174,104,592,688,76,362,47,362,422,170,781,394,365,234,84,474
"COG2141",2,19,54,31,590,466,16,16,9,276,18,1082,40,418,4,31,65,79,177,26
"COG2142",0,3,3,3,99,102,1,5,3,40,1,76,3,18,2,1,10,8,24,3
"COG2143",6,1,0,0,0,0,0,0,4,0,0,1,7,0,0,0,3,2,6,0
"COG2145",868,811,867,2211,336,793,555,575,862,844,549,605,415,767,812,814,276,599,477,546
"COG2146",0,1,5,1,304,202,3,5,1,105,0,233,0,57,3,7,26,10,76,18
"COG2148",5482,6873,6750,9099,7916,5912,7990,8096,6981,6236,5870,5520,6757,5271,6253,6561,7015,5863,5955,7599
"COG2149",0,1,8,1,64,98,1,3,2,51,0,110,1,68,2,4,16,9,50,8
"COG2151",484,305,486,1291,664,422,506,518,431,410,584,386,805,674,655,404,658,603,618,734
"COG2152",2024,3028,2890,2268,4857,3912,4442,2644,3684,3469,3808,2914,2757,2452,3308,2897,4087,2949,3686,3860
"COG2153",190,43,86,106,97,86,50,33,79,85,6,233,204,129,70,82,74,132,53,54
"COG2155",259,243,213,96,29,127,188,197,200,182,54,224,108,53,168,160,27,78,132,75
"COG2156",674,267,629,52,909,467,666,922,339,466,366,467,970,889,758,439,1022,754,1008,967
"COG2158",119,89,135,44,39,85,94,175,103,87,47,115,55,34,60,81,30,47,22,45
"COG2159",733,948,378,129,408,255,452,468,1063,819,755,351,617,546,520,698,523,455,524,661
"COG2160",1155,1396,1598,1452,2091,1522,1654,1608,1340,1594,1140,1763,1663,2587,1820,2368,2731,2392,2040,2360
"COG2161",16,67,28,31,25,66,170,29,92,49,101,162,57,121,111,37,23,73,68,90
"COG2162",66,138,14,3,104,134,43,50,39,67,34,183,45,38,29,32,48,102,85,44
"COG2163",28,57,8,3,0,14,25,2,35,24,7,36,12,1,22,10,0,47,3,5
"COG2165",227,16,35,17,316,430,61,33,52,154,101,445,110,262,4,46,137,171,175,83
"COG2166",668,368,638,1167,936,838,831,1042,591,764,934,645,1059,1012,789,822,1201,766,1171,1177
"COG2168",0,1,8,10,58,80,2,4,0,44,2,101,3,44,1,5,12,9,60,10
"COG2169",263,72,91,51,1207,344,315,388,443,255,173,206,899,435,190,286,484,527,287,131
"COG2170",0,0,5,4,87,123,4,2,2,58,0,202,2,55,0,13,24,5,33,10
"COG2171",236,118,118,63,139,123,129,55,99,223,61,280,211,193,327,81,170,352,73,46
"COG2172",721,1287,655,310,495,567,618,625,924,685,527,715,798,418,624,731,424,532,404,593
"COG2173",685,570,297,105,1100,1212,1016,848,562,559,529,681,678,487,664,1106,1137,665,897,952
"COG2175",0,1,7,2,86,130,3,4,1,74,0,115,1,87,3,11,10,13,53,11
"COG2176",5182,7674,4099,2190,1227,3367,3456,3248,4831,3478,4558,4199,2147,2603,4015,3877,1196,2658,2178,2052
"COG2177",2537,2577,1915,2304,1607,1666,2161,1932,2536,1737,2171,1792,2206,2203,2145,2107,1561,2364,1811,1823
"COG2179",750,1043,577,212,72,505,533,516,696,441,542,590,257,203,470,545,151,346,313,256
"COG2180",32,3,88,16,164,182,15,3,5,85,20,276,8,116,25,25,110,26,81,37
"COG2181",51,26,116,11,195,145,46,9,8,79,31,209,39,96,34,32,79,29,59,54
"COG2182",1091,3437,2808,595,374,1405,752,894,2113,988,1418,1396,258,290,1042,856,148,326,138,283
"COG2183",3958,4537,3846,5230,2177,2908,3334,3527,4425,3896,3471,3456,3328,3757,3314,3378,3350,3798,2729,4027
"COG2184",922,1044,624,1199,850,787,416,896,908,241,1379,971,534,1417,1021,576,347,731,607,366
"COG2185",2274,2501,3199,429,3937,2754,3433,3398,2172,2334,1295,2343,4038,5399,3704,2874,5065,4153,4337,4279
"COG2186",2129,1095,1280,1015,2237,2289,1330,1227,1523,2061,910,2470,1328,2604,1527,1414,1184,1092,1395,1294
"COG2188",2154,2124,1346,491,2695,1921,1610,1459,1970,2607,860,2583,2305,2958,1313,1577,1725,1381,1785,1801
"COG2189",1315,2325,1689,3447,1677,1803,1757,1493,1863,368,2236,1528,1620,1852,2070,2680,1196,1521,1741,624
"COG2190",1427,1788,1431,622,848,1507,965,1498,1407,5617,877,1890,1558,1091,1727,2326,732,728,1035,1228
"COG2191",39,93,47,3,25,6,27,15,28,41,25,32,61,22,37,29,36,27,12,13
"COG2192",4,174,912,30,1,0,5,243,137,16,96,19,105,83,0,4,64,72,3,31
"COG2193",559,94,228,38,136,447,224,244,178,433,221,500,512,351,224,437,580,249,520,470
"COG2194",2665,1223,1917,2906,2863,2397,2459,2269,2981,2045,2570,2465,3681,3176,2406,1879,3116,3032,2825,2603
"COG2195",6651,5273,6026,8943,7234,5227,6958,6029,6655,5790,8686,5410,6948,6757,6244,6209,7273,8042,6595,6804
"COG2197",4899,4699,6173,3711,20977,8696,13464,7349,7856,10954,8283,7620,9842,13441,8175,8065,13020,9556,10292,8211
"COG2198",28,20,88,96,844,1394,107,42,25,753,41,1854,45,1001,40,149,244,241,582,184
"COG2199",7704,8940,7541,3321,6342,8552,4162,7488,10360,7425,9641,14091,4018,3813,5491,7430,3252,2827,3725,3167
"COG2200",3981,3219,3958,1308,4948,4706,2067,1813,4141,4338,3834,7139,1750,2616,3057,3268,1513,1144,2216,1449
"COG2201",529,422,343,159,300,499,219,371,440,239,654,598,162,113,374,320,172,86,123,190
"COG2202",472,413,558,126,3953,2533,1876,949,552,1677,496,2380,1848,1044,456,1007,1423,981,1342,975
"COG2203",119,143,78,11,557,214,94,43,123,71,5,378,37,164,33,34,29,34,105,68
"COG2204",8745,8939,9433,8599,13828,12107,11989,10876,8972,10147,12659,9507,12186,12773,9481,10190,15695,14272,14695,14496
"COG2205",4324,3237,2917,4795,2909,2535,2963,3552,2993,3161,2449,3757,2767,2906,2810,3300,2674,3128,3374,3182
"COG2206",2550,3517,2858,1617,599,3087,1791,4063,4156,850,3221,3177,807,637,2030,3054,633,784,328,1040
"COG2207",37947,32867,37290,25551,66671,46536,59289,48015,39355,52446,42752,43139,47937,60862,50307,50413,56307,43902,54778,46814
"COG2208",1472,2333,1498,880,1006,903,1072,1167,1443,2036,1045,1603,2521,979,1085,1698,868,996,364,1083
"COG2209",490,566,794,1365,743,755,666,490,615,222,774,394,894,626,593,445,769,1083,870,561
"COG2210",1321,854,1196,656,2705,2516,1984,1769,1007,1707,1201,840,1951,2338,1193,1881,3099,2001,2772,2551
"COG2211",5863,8102,6584,3641,4895,6863,5378,6164,7763,7652,4469,7709,4453,5355,7430,7641,3881,5281,6022,3493
"COG2212",7,12,0,0,8,1,13,0,1,5,3,63,29,5,6,3,7,2,10,1
"COG2213",444,81,417,63,426,693,47,102,452,511,146,637,87,974,174,207,131,352,287,61
"COG2214",906,1491,1400,808,1164,1439,1124,1308,1154,1213,1507,1014,1062,1123,1514,1413,1485,1131,1336,1344
"COG2215",0,3,13,12,298,74,5,1,2,49,6,205,6,108,0,3,15,4,30,3
"COG2216",1986,1123,1666,132,2825,1832,2501,2053,1077,1795,1219,1592,2486,3051,1957,1789,2782,2536,2517,2516
"COG2217",8795,11651,12569,5760,6785,10495,8827,9986,9936,9181,9629,10745,7361,6830,9965,10539,8234,9580,8472,10673
"COG2220",3515,2595,2982,2696,3835,2677,4040,3286,2465,2854,2684,2414,3951,3585,3588,3780,4584,4169,3570,4167
"COG2221",536,307,723,217,684,238,327,350,658,632,443,303,305,395,379,604,345,234,120,267
"COG2222",696,503,655,211,742,1458,642,976,511,786,382,911,468,810,269,846,489,480,489,587
"COG2223",17,3,92,12,294,297,10,9,2,165,16,379,6,134,37,19,128,45,98,28
"COG2224",0,3,12,2,122,184,1,4,3,129,0,235,3,109,1,17,27,19,71,13
"COG2225",0,4,14,5,209,618,13,7,7,317,6,692,5,288,3,34,72,80,223,20
"COG2226",992,1017,1277,1197,2148,1186,994,829,783,1220,1430,1228,1423,1304,954,932,1603,1588,1441,1221
"COG2227",104,113,82,13,672,176,449,233,196,146,136,242,518,168,301,150,172,223,234,360
"COG2230",769,229,384,156,405,356,224,273,521,645,112,397,245,600,710,301,220,297,189,131
"COG2231",2,7,3,2,0,0,3,0,0,13,0,0,13,0,134,1,0,46,0,50
"COG2233",3934,4058,3906,4218,4418,4885,3036,3247,4749,4375,3448,4187,2890,3968,3323,4268,3414,3696,3591,3364
"COG2234",1391,1636,1484,459,1509,2585,1730,2193,918,2530,1441,2414,2853,2193,2631,3399,4342,1793,3877,3923
"COG2235",813,204,120,31,166,23,184,17,184,97,40,298,709,194,96,226,116,409,55,237
"COG2236",7,2,8,2,0,0,6,51,10,0,4,2,3,5,15,1,20,26,5,6
"COG2239",2097,3640,4107,1302,2535,2841,2926,3161,2567,2270,1095,1548,1649,1436,1909,2063,1611,2056,2041,1756
"COG2240",1710,1671,1616,1607,1384,2033,1174,1314,1751,1962,1546,1794,1307,1271,1509,1989,1579,1270,1590,1463
"COG2241",1237,1380,1835,465,694,1542,974,1656,1137,1578,915,1566,841,845,1241,1669,1741,739,1261,1873
"COG2242",1145,1396,1693,464,643,1559,991,1650,1111,1406,758,1294,864,911,1196,1667,1696,721,1277,1828
"COG2243",782,474,1192,275,817,738,613,867,782,1079,564,723,634,708,801,913,968,446,690,1097
"COG2244",12705,10686,9304,16912,15022,9425,11129,14358,9702,8608,10154,7355,10474,8252,10889,9376,10264,8870,13487,10383
"COG2246",329,670,300,226,82,300,298,446,759,290,453,497,127,96,643,435,75,219,223,175
"COG2247",0,0,0,11,0,0,0,0,3,23,0,0,0,0,0,0,1,0,0,1
"COG2249",148,96,775,135,769,481,709,702,180,559,285,836,717,477,794,272,667,451,634,822
"COG2250",0,5,1,1,0,3,11,0,1,0,1,3,2,3,0,2,0,9,0,0
"COG2252",2466,2910,2192,2971,1390,2083,1242,1102,2384,2143,2391,2668,1406,2215,1927,1923,1259,2317,1879,1233
"COG2253",17,2,1,702,0,0,1,38,148,0,615,3,16,519,0,1,0,0,2,0
"COG2255",2217,2644,2386,2099,1954,2094,2400,1813,2103,2065,2324,2189,2007,2248,2124,2144,1776,2597,2099,1964
"COG2256",2848,3247,2840,3195,2108,2242,2695,1885,2766,2349,2686,3042,2363,2303,2622,2413,2099,3220,1962,2346
"COG2257",175,69,82,72,44,114,99,134,171,49,242,147,75,37,120,109,55,20,18,73
"COG2258",339,382,760,271,239,678,284,404,502,606,192,465,182,481,232,536,160,217,401,305
"COG2259",465,181,304,69,517,536,557,582,246,557,300,601,395,635,420,661,766,346,822,685
"COG2261",2,0,1,1,33,48,2,2,3,41,8,58,38,37,3,6,8,15,34,4
"COG2262",2710,2920,2626,2936,1900,2615,2473,2743,2552,2622,2989,2656,2429,2801,2771,3005,2518,2825,2771,2558
"COG2264",1823,2084,2384,1333,1693,1936,2047,2035,1999,1573,2128,2027,1870,1865,2086,2094,1907,2064,1978,2098
"COG2265",3988,4572,4164,3647,2798,3778,3596,3060,4201,3911,4802,4994,2892,3496,3578,4065,2769,3471,3114,3168
"COG2267",1156,1552,1287,689,666,1232,917,1239,1440,1348,1412,1669,668,625,1256,1314,551,892,551,467
"COG2268",769,1067,1042,413,1829,1193,1017,397,1576,772,1610,1593,1036,903,764,815,724,771,602,695
"COG2269",1,3,18,17,156,195,4,5,3,123,4,300,12,162,3,15,35,16,105,19
"COG2270",459,739,714,332,22,809,356,605,414,359,362,437,165,231,503,742,138,403,525,145
"COG2271",1446,762,1999,204,1760,948,3228,1527,832,843,491,1363,1888,1242,1303,763,2003,2537,1825,1864
"COG2272",865,1562,666,4646,492,839,875,1232,1072,605,995,922,588,1268,1577,959,592,1623,1361,697
"COG2273",2070,1718,1127,930,4239,2054,2012,2642,2513,1114,3765,1439,2159,1748,1488,2439,1849,1839,1776,1437
"COG2274",6124,1461,6199,9388,7190,5580,3426,3715,4468,6746,9237,3938,4889,2703,2140,4081,4722,2899,2876,2198
"COG2301",613,120,267,295,556,399,191,294,385,588,391,331,359,271,134,351,333,179,204,486
"COG2302",642,812,552,305,119,459,436,425,756,406,580,762,361,516,745,738,215,597,444,287
"COG2303",22,17,39,1,152,368,21,15,7,136,11,393,12,126,1,29,59,22,76,22
"COG2304",2430,2491,3124,3760,4841,2358,3765,2521,2963,1758,2789,2107,3439,3163,4262,2104,3971,3818,3527,3098
"COG2306",1,81,0,0,0,1,11,20,0,3,1,12,29,0,8,0,4,0,5,0
"COG2307",0,25,35,1,0,0,9,0,2,14,0,55,2,25,426,0,1,175,0,12
"COG2308",29,39,89,17,2,1,91,83,8,14,10,83,3,67,546,15,71,220,12,10
"COG2309",1654,1657,1454,614,373,1278,949,1229,1644,1002,1403,1381,702,935,803,1698,586,826,641,693
"COG2310",288,576,199,1269,53,74,236,280,218,862,685,478,247,1050,91,149,140,50,121,220
"COG2311",1459,422,985,1886,3829,1977,2485,1591,1375,2361,996,1804,2521,1784,824,1527,2958,2090,1892,1423
"COG2312",47,9,11,27,2,0,110,194,29,45,19,15,5,186,16,10,6,22,11,51
"COG2313",103,133,53,4,16,106,109,16,122,76,24,181,80,83,93,84,60,194,112,18
"COG2314",18,94,42,12,2,2,28,41,27,51,64,51,27,224,158,44,16,5,81,30
"COG2315",1347,982,1206,740,1269,1261,1476,1352,1115,1467,1260,1267,1396,986,1340,1471,1245,921,1230,1685
"COG2316",658,299,257,99,88,127,289,159,519,276,214,295,184,234,290,298,132,314,121,295
"COG2317",334,713,214,179,546,494,356,559,396,148,229,548,241,187,279,364,237,206,363,192
"COG2318",0,0,2,0,0,1,1,0,0,0,0,37,3,10,0,0,0,0,0,0
"COG2319",166,32,13,4,1022,199,120,187,155,75,148,3,317,71,58,174,242,711,57,92
"COG2320",142,97,21,26,121,56,175,73,84,133,189,142,72,87,79,101,67,95,95,49
"COG2321",17,0,82,37,115,192,14,5,1,82,12,194,8,92,34,13,59,26,71,32
"COG2323",803,1204,551,348,564,500,673,308,613,329,508,651,306,323,772,442,112,662,511,85
"COG2326",702,868,765,362,1102,586,688,767,987,738,561,1145,512,355,818,888,641,604,260,424
"COG2327",887,437,525,177,213,956,258,722,775,1255,485,1104,649,580,903,1603,1397,598,209,1131
"COG2329",8,3,18,26,44,74,25,2,11,4,31,15,2,26,21,13,6,41,7,37
"COG2331",7,3,52,15,0,1,15,2,4,17,9,0,4,1,86,8,28,20,8,26
"COG2332",11,4,55,24,6,101,7,45,13,43,8,102,5,35,19,13,56,32,43,33
"COG2333",3091,3065,1783,805,555,1412,1681,1802,2763,2381,1283,2866,1138,1427,1415,1968,680,1388,975,1423
"COG2334",42,105,98,25,302,151,39,151,78,181,12,380,185,203,171,77,140,80,109,95
"COG2335",9,0,0,0,0,0,0,0,0,0,99,42,0,133,0,1,1,221,0,0
"COG2336",4,2,10,1,11,76,3,4,0,70,1,35,0,1,1,2,6,1,43,7
"COG2337",1474,1859,1733,696,284,1631,1170,2074,1941,892,1079,2119,622,914,1543,2301,396,837,1571,771
"COG2339",112,266,104,14,30,18,229,43,221,33,158,150,64,16,93,78,3,180,21,17
"COG2340",634,627,553,102,198,292,224,202,757,156,443,352,221,73,543,126,78,235,65,92
"COG2342",0,0,1,0,18,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG2344",1521,1570,1668,468,1125,1547,1551,1932,1417,1364,1348,1157,1537,1634,1740,1744,1605,1427,1915,1567
"COG2346",0,3,0,0,0,0,0,34,13,0,0,0,4,5,0,0,0,29,2,0
"COG2348",431,591,101,205,1,7,464,689,190,462,227,247,628,75,674,148,28,491,122,692
"COG2350",6,8,4,8,46,33,7,20,12,86,4,98,162,46,0,3,33,55,40,4
"COG2351",26,60,8,3,272,182,20,4,14,49,0,120,19,355,82,19,61,41,143,4
"COG2352",44,36,197,64,272,275,24,31,15,410,36,307,241,208,518,60,43,343,97,73
"COG2353",223,1,4,4,246,69,7,4,3,57,0,155,7,37,0,60,22,15,38,487
"COG2354",0,2,9,9,111,99,3,1,1,52,4,179,4,47,1,7,13,4,39,7
"COG2355",1690,1678,1500,3815,1312,1734,1200,1354,1524,2484,2637,1634,1824,1747,1337,1940,2313,2342,2528,2018
"COG2356",307,291,73,629,110,128,103,47,310,72,880,169,170,672,16,25,55,710,105,48
"COG2357",1966,1686,1503,695,648,967,1316,1707,2220,2233,1337,1561,906,946,1435,1810,480,644,694,1301
"COG2358",848,1062,933,522,170,723,738,688,940,633,1056,661,287,381,802,860,603,534,494,376
"COG2359",738,133,46,5,1,3,41,26,101,29,105,30,11,64,85,12,2,27,19,13
"COG2360",291,127,311,1469,184,211,254,160,367,421,544,384,81,239,148,124,161,189,127,222
"COG2361",369,295,139,301,531,135,224,248,482,476,1018,236,866,699,213,260,248,368,321,201
"COG2362",115,164,53,15,203,49,57,40,55,132,32,41,107,33,41,101,85,92,54,75
"COG2363",13,4,25,9,56,107,1,3,1,38,14,149,2,66,12,9,32,10,33,8
"COG2364",1567,1480,1290,1341,1067,518,937,980,1289,1576,990,828,839,1533,955,845,643,724,601,1218
"COG2365",373,812,1481,435,2450,1227,1855,1564,719,1285,576,687,1049,738,1106,1146,1405,1050,1372,1207
"COG2366",0,1,0,7,5,3,1,1,0,150,0,0,1,0,0,0,2,1,30,156
"COG2367",1260,686,886,2231,596,685,1072,1080,796,1091,1803,1175,1627,2481,1488,1189,1829,933,2710,2920
"COG2368",336,59,91,9,271,442,236,43,95,315,97,141,613,126,68,275,386,411,97,146
"COG2369",120,77,50,75,103,160,55,571,273,7,539,85,748,161,27,73,231,330,543,1707
"COG2371",65,90,102,15,64,26,67,54,34,190,17,48,198,19,76,17,35,22,11,36
"COG2372",0,0,4,0,67,68,1,2,1,34,0,115,1,43,2,3,16,7,35,3
"COG2373",2693,2978,4450,8243,10417,4379,6459,4546,4418,4914,4008,3101,5061,4603,2666,2653,4984,5681,3899,3028
"COG2374",306,86,108,83,32,795,10,5,22,224,135,144,103,85,0,1,8,182,266,744
"COG2375",0,0,2,3,81,132,0,4,1,74,0,181,7,135,2,9,20,20,50,9
"COG2376",1074,358,199,53,861,365,311,377,1004,1303,392,901,984,1404,281,440,984,587,444,595
"COG2377",83,320,208,95,197,326,289,212,69,185,54,273,55,84,334,207,197,82,151,307
"COG2378",1023,1146,970,268,991,516,776,1739,759,1432,1025,1273,766,1008,392,484,1276,872,1075,1252
"COG2379",184,637,564,136,123,541,352,217,364,70,332,591,182,176,336,421,216,307,396,72
"COG2382",954,1551,2334,1971,1505,1670,1792,3273,1414,1624,1915,2274,2090,2162,2714,2181,2503,1766,2574,4018
"COG2384",964,998,504,260,122,291,465,508,781,655,501,614,275,438,531,679,170,300,142,420
"COG2385",2578,3211,2389,880,2320,3203,2899,2861,2852,2169,1845,2246,1872,1999,2576,3032,2083,1869,2525,2732
"COG2386",12,2,71,18,3,96,8,49,3,31,7,77,7,40,20,17,55,59,23,13
