"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG1905",644,625,680,520,261,531,1120,655,528,468,643,1097,1347,279,644,1112,272,514,497,600
"COG1906",67,99,104,56,44,50,122,15,76,86,5,252,420,100,327,235,67,29,139,315
"COG1908",123,120,115,107,28,52,91,80,117,73,44,73,0,126,181,349,26,172,5,27
"COG1910",41,73,78,32,16,50,33,147,208,56,136,107,0,139,104,66,64,157,53,29
"COG1912",7,7,40,57,1,7,5,2,8,4,176,152,124,7,13,53,21,50,106,66
"COG1913",0,2,2,164,496,383,0,0,0,0,0,19,0,0,6,0,638,1,0,0
"COG1914",1772,612,1179,1488,1046,725,1537,1289,1649,1058,2991,1493,1583,1431,1780,1971,661,1769,1664,1567
"COG1915",31,32,120,22,2,97,85,18,57,87,4,63,340,29,57,64,44,80,86,47
"COG1917",2599,2545,2304,2358,902,2184,2519,2109,2887,1917,246,1562,167,1769,1994,1387,724,812,1855,2009
"COG1918",2621,3267,3203,1860,2864,3739,1821,1990,3814,3455,998,2613,1029,4297,2550,1427,3491,2708,2310,3449
"COG1921",92,88,115,102,367,65,379,71,141,58,371,382,1743,139,321,167,143,695,262,162
"COG1922",1047,834,1231,1279,1666,1999,849,1487,984,1280,480,1206,996,900,1287,1364,1448,987,1834,1911
"COG1923",91,217,118,62,268,64,67,17,129,144,59,323,483,84,66,74,114,91,84,77
"COG1924",3312,4682,4735,1400,5178,5225,2384,4568,3294,5631,4866,3736,2528,4072,1448,1296,3417,5715,1533,2215
"COG1925",792,1748,890,774,2425,758,572,1154,1479,1315,1263,1614,5873,1145,438,651,1291,2020,980,845
"COG1928",314,632,597,63,13,288,5,28,622,433,4,145,0,144,16,31,382,5,3,74
"COG1929",1586,1147,1162,1720,1865,1313,1452,1708,1623,1424,2599,1339,2295,1458,1446,1330,1792,1898,1514,895
"COG1930",1,2,2,4,0,0,1,13,23,11,10,13,0,3,8,1,0,2,3,6
"COG1932",2201,2478,2405,1809,1897,2228,1511,2136,2382,2579,2766,2397,1374,2360,2059,1823,1925,1974,1891,2442
"COG1934",15,6,1,34,179,13,73,0,3,15,74,107,587,78,46,73,61,62,51,42
"COG1937",478,839,644,253,705,438,281,603,818,687,1335,764,966,650,212,181,568,1163,217,283
"COG1939",538,1039,704,220,319,453,271,622,865,711,435,737,312,689,229,169,541,1018,185,311
"COG1940",6959,6216,6706,7415,9017,7920,8904,6611,7516,5780,20100,6290,8624,7999,6845,6548,8031,11406,6910,7262
"COG1941",0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG1942",7,22,15,21,120,14,56,2,16,10,76,43,236,37,41,38,37,66,17,26
"COG1943",1671,1833,1259,955,2436,1735,935,1517,1791,2169,1969,3043,2484,1045,653,944,1604,2375,557,962
"COG1944",23,13,85,87,275,7,265,0,8,9,118,159,736,23,69,69,183,75,96,93
"COG1945",5,4,8,15,1,1,10,0,10,7,0,28,0,11,8,32,2,0,1,2
"COG1946",1,0,3,46,558,3,107,3,7,5,865,81,483,62,14,28,40,254,64,37
"COG1947",1560,1844,1725,1311,2121,1892,1302,1570,2151,2339,2445,1960,1080,1656,1135,1059,2007,1842,1166,1434
"COG1949",19,4,1,88,658,13,87,2,8,23,791,101,725,71,56,66,66,460,55,60
"COG1950",27,6,17,2,16,9,0,6,7,1,28,24,2,9,0,1,2,50,2,1
"COG1951",2058,2259,2343,2507,2928,3305,2186,2879,2014,2856,1450,2428,3424,2666,2963,2401,3048,2181,2501,2991
"COG1952",30,26,3,179,286,10,71,54,24,25,92,110,792,67,72,78,122,57,74,100
"COG1953",13,112,32,62,328,26,212,77,28,57,101,151,1400,36,269,145,41,11,205,103
"COG1954",83,123,122,95,224,118,123,59,171,141,238,249,850,235,92,123,159,499,123,130
"COG1956",546,330,424,538,446,626,661,271,614,237,278,565,503,448,602,561,545,318,625,703
"COG1957",429,1279,533,326,1347,265,728,704,610,245,6346,648,4688,406,312,541,345,3078,736,584
"COG1959",1267,2026,1639,521,1335,1428,646,2535,2072,1908,1257,1801,2358,1881,639,527,1185,3106,921,1066
"COG1960",3356,2400,3635,2854,3470,3238,3429,2296,3230,2605,622,2489,3458,2038,2566,1892,2388,1221,2435,2514
"COG1961",20323,34148,30488,10197,6579,17974,8658,18642,22606,24596,8204,27561,11848,24403,7590,8001,14435,24551,8181,14935
"COG1963",185,584,371,62,103,252,180,33,379,318,32,128,148,159,76,63,289,156,59,225
"COG1964",42,51,89,20,11,25,15,97,100,50,121,76,0,109,14,47,45,114,20,45
"COG1965",15,14,2,35,164,8,66,0,4,14,33,78,381,45,22,35,28,29,47,46
"COG1966",2983,3505,3783,2405,4118,4187,2677,2329,3273,4268,4737,2976,3812,4354,2873,2481,3961,4256,2474,4359
"COG1968",2054,2269,2484,1626,2454,2505,1433,2200,2873,2617,2228,2224,1247,2187,1701,1621,2706,2629,1512,2039
"COG1969",48,67,65,103,540,341,90,3,37,206,105,118,633,81,148,96,108,17,125,102
"COG1970",914,981,930,923,555,815,1027,653,996,1023,1664,1010,259,758,845,829,869,1014,908,806
"COG1971",1264,1859,1432,1116,669,1052,1097,1737,1862,1243,1137,1335,785,1371,1168,1100,1047,1410,1079,1455
"COG1972",64,94,73,469,1331,118,712,32,91,279,544,549,2163,62,360,342,230,243,452,318
"COG1974",763,1190,1128,686,1349,734,340,1032,983,1242,2936,2104,3782,1293,327,474,1937,2202,746,1244
"COG1975",764,444,928,405,1923,795,409,992,1058,1058,1160,893,2819,1367,449,409,463,2115,612,857
"COG1977",4,9,0,17,66,1,31,2,1,3,23,30,183,46,31,13,24,18,24,17
"COG1979",2308,1826,2444,2851,1253,1601,2631,2705,2429,1669,2862,2759,2304,2461,3807,3018,1449,2403,3463,2856
"COG1982",1492,2696,1642,1395,4364,1507,1385,2351,2307,2406,3128,2554,8659,2814,1369,1130,2419,4686,1538,1884
"COG1983",443,264,384,592,92,262,366,326,442,249,217,585,202,333,546,606,208,266,629,692
"COG1984",166,127,245,140,314,144,107,107,491,137,1054,473,729,236,64,96,151,212,226,87
"COG1985",2078,1319,1997,1992,2037,2641,1899,1071,1899,2093,671,1908,1065,2450,1810,1789,2204,1201,2166,2231
"COG1986",7,74,74,41,287,6,71,0,4,123,62,79,561,9,15,35,107,38,43,50
"COG1987",83,341,92,74,110,86,93,165,251,205,30,158,354,176,68,61,215,122,50,37
"COG1988",27,75,21,92,249,49,176,44,50,21,114,234,992,93,56,118,232,362,134,92
"COG1989",321,932,587,152,719,521,261,384,560,620,413,534,1177,433,116,243,539,935,230,202
"COG1990",47,24,21,18,17,35,0,56,48,34,0,250,0,92,13,0,27,138,0,112
"COG1992",20,8,14,7,10,18,0,7,39,36,7,28,1,2,19,0,4,12,12,5
"COG1993",32,14,31,27,2,20,0,0,6,33,0,112,1,4,26,30,22,0,28,38
"COG1994",473,634,826,154,253,599,176,672,692,448,87,530,4,498,189,52,289,403,128,289
"COG1995",1267,795,1199,1422,1598,1609,1890,846,1325,1389,286,1172,1296,1590,2075,1228,1313,638,1711,2006
"COG2000",286,381,296,136,8,231,41,198,290,151,307,498,632,160,115,136,87,110,218,31
"COG2001",1127,1163,1242,898,549,660,1015,1052,1408,850,1041,830,629,742,556,795,571,734,639,553
"COG2002",833,1403,1091,368,180,640,137,945,1252,967,357,1034,677,980,196,233,791,1208,195,436
"COG2003",1957,2170,2191,1589,3161,2474,2112,2394,1836,2145,643,1926,2033,1288,1312,1296,1522,1214,1041,1853
"COG2005",58,69,79,82,243,31,73,9,80,57,141,265,1141,150,155,129,108,104,165,135
"COG2006",660,362,438,552,412,483,909,546,434,746,288,415,205,254,445,997,206,837,567,228
"COG2008",1753,1456,1824,1964,1112,1484,1898,1799,1562,1734,2392,1843,1414,2246,2428,1784,1095,1833,1975,2251
"COG2009",22,23,14,46,359,52,142,0,17,137,76,127,492,96,101,79,81,36,66,66
"COG2010",1,8,10,8,0,291,5,0,5,3,3,19,0,22,13,9,2,14,8,5
"COG2011",565,986,676,278,906,598,424,372,946,599,2747,1034,1130,685,329,278,682,1492,331,474
"COG2013",277,763,594,108,693,183,94,499,686,422,1413,464,333,352,129,158,682,971,176,176
"COG2014",1,2,19,1,0,4,0,0,15,9,0,1,22,1,0,1,0,0,3,0
"COG2015",315,307,309,369,388,647,691,650,221,451,561,575,1222,112,356,363,230,635,586,372
"COG2017",7196,5604,5509,7682,6294,7455,7261,6399,5969,6160,4284,5114,3305,6080,7109,6872,6664,5477,6557,7463
"COG2020",14,8,45,2,16,77,6,10,12,21,3,11,0,11,2,8,12,125,29,17
"COG2021",38,29,226,3,0,246,2,0,43,71,1,95,0,20,6,0,23,3,6,10
"COG2022",1017,796,964,1013,1169,1069,959,998,1160,925,2074,969,712,1008,1271,874,950,988,1202,1133
"COG2025",2288,1981,2740,1538,2280,2563,2135,1524,2794,2300,523,2742,2593,2274,2131,1808,2228,1219,1914,2223
"COG2026",38,80,25,154,267,67,175,258,105,27,265,237,149,91,51,110,85,196,90,114
"COG2027",957,382,802,1565,1012,627,1536,1235,303,491,2942,921,1297,1102,1757,1819,557,848,1841,1665
"COG2030",807,491,669,1228,1998,1025,814,731,861,589,10511,876,407,1035,1504,936,934,3073,1149,1230
"COG2031",148,60,188,121,319,32,297,32,125,122,142,457,791,56,651,127,120,45,108,117
"COG2032",15,93,23,51,180,78,102,24,25,45,219,121,1500,6,44,77,39,90,125,51
"COG2033",171,182,328,129,809,379,113,132,215,527,49,222,168,111,125,50,216,163,103,131
"COG2035",562,1372,827,265,222,488,389,163,529,563,533,696,560,221,283,281,541,294,444,367
"COG2038",1498,1322,1595,1507,1376,1521,838,1719,1774,1413,764,1571,1215,1887,2006,1483,933,1331,1617,1683
"COG2039",127,58,171,36,447,92,80,69,191,104,1936,147,45,159,60,84,110,985,104,102
"COG2040",370,79,30,142,374,15,922,69,88,81,155,91,50,66,95,123,43,56,210,30
"COG2041",5,4,12,47,238,2,163,7,9,9,111,99,639,7,24,54,40,43,67,59
"COG2043",33,13,51,4,2,16,15,14,55,21,0,79,0,10,25,6,4,26,9,2
"COG2045",13,25,82,8,0,18,188,0,7,43,0,82,131,9,74,28,8,1,35,12
"COG2046",27,2,0,0,0,0,3,0,4,0,0,14,0,32,0,0,0,0,0,0
"COG2048",137,184,218,65,21,94,43,84,129,102,82,186,2,130,140,47,53,240,39,49
"COG2049",171,133,219,122,277,88,95,78,444,120,978,431,679,201,46,89,134,202,154,86
"COG2050",2016,980,1489,2194,1682,1241,2742,634,1877,1245,435,1607,2072,1633,2128,2447,1055,211,2204,1904
"COG2052",235,433,315,90,114,230,89,222,391,305,69,290,1,232,77,43,158,253,45,136
"COG2055",274,193,413,159,787,259,271,189,506,426,547,739,2842,256,251,494,191,728,635,385
"COG2056",15,18,15,19,12,30,262,14,58,53,12,112,331,9,175,0,19,12,98,11
"COG2057",109,160,276,116,292,122,185,35,244,130,97,576,638,96,262,76,154,99,173,87
"COG2059",3335,2962,2855,2649,2882,3407,2582,3119,3892,3567,706,2923,1262,2650,3300,3066,3495,2478,2728,3418
"COG2060",2216,1226,1789,2683,970,3070,2672,1814,1333,1057,796,1931,1831,2053,3448,2941,862,283,2791,2893
"COG2062",8,0,0,30,243,6,101,5,3,3,1142,87,258,65,9,28,11,282,44,40
"COG2063",5,0,1,28,164,4,104,0,9,0,52,42,442,1,11,32,32,25,30,36
"COG2064",32,28,27,69,4,6,0,2,51,32,7,50,0,8,0,0,267,0,2,6
"COG2065",151,205,165,96,193,262,7,39,151,221,295,507,6,86,90,93,97,434,90,83
"COG2066",1375,689,1811,1757,681,913,1612,1292,1135,893,435,1420,1603,1145,2095,1661,502,247,1872,1650
"COG2067",492,314,489,500,754,1302,746,325,326,598,107,783,627,218,462,247,392,163,450,635
"COG2068",170,199,276,128,412,155,412,303,326,305,245,329,868,291,172,297,156,829,327,139
"COG2069",42,87,119,17,7,61,14,127,187,49,109,112,0,108,21,15,32,369,35,30
"COG2070",2582,2745,2552,1929,1062,2124,2281,3399,2710,2640,1252,2629,1316,3105,2769,2770,1882,2677,2278,2700
"COG2071",966,1040,1850,1574,2985,2555,1142,1630,741,1478,1271,1716,1251,1178,2163,1670,2571,1189,2440,2196
"COG2072",0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,2,6,82,14
"COG2073",729,1085,1245,1361,531,906,440,1579,858,1099,522,1331,339,1727,1805,514,628,1113,1424,1256
"COG2076",556,129,190,516,1206,387,704,234,147,504,391,528,1892,123,672,832,209,134,255,417
"COG2077",756,452,737,1065,224,583,966,752,617,378,295,1036,505,472,967,999,355,175,947,956
"COG2078",17,1,10,4,856,4,73,25,23,684,875,119,302,16,102,57,41,399,182,31
"COG2079",140,133,198,207,291,40,68,34,88,224,167,479,1183,167,159,187,226,15,191,165
"COG2080",653,710,901,425,1653,519,1453,994,972,890,1454,1199,5395,929,946,874,601,2113,1076,785
"COG2081",1163,1951,1868,534,1103,1330,242,1561,1742,1880,1050,2160,2087,2225,478,509,2714,3174,756,1187
"COG2082",511,794,761,821,291,603,893,715,807,799,395,777,259,1087,829,354,421,795,772,610
"COG2084",232,586,337,383,1954,455,497,408,453,625,680,933,4166,346,348,542,406,767,966,403
"COG2085",2,0,12,4,0,1,149,1,2,14,7,0,0,27,26,34,0,6,4,10
"COG2086",1667,1544,1912,1525,1961,1917,1395,1431,2257,1885,353,1867,1907,2005,1933,1315,1847,1071,1728,1930
"COG2087",595,858,901,833,436,771,515,831,827,658,407,930,677,781,1003,780,535,651,851,944
"COG2088",657,1778,1002,298,237,486,213,1163,905,690,271,1035,591,776,203,163,770,810,156,153
"COG2089",1271,813,556,1153,80,426,789,461,1143,428,377,1197,9,1266,1029,1054,895,130,1670,648
"COG2091",246,690,290,306,696,182,216,820,514,588,336,653,1760,444,148,142,548,732,187,223
"COG2094",29,108,2,4,1,15,18,0,44,27,216,54,4,53,59,6,15,399,29,29
"COG2095",1574,812,1295,2331,790,944,2268,1585,1493,732,426,1614,1656,1769,2737,2736,722,288,2332,3103
"COG2096",1149,671,1104,1532,185,875,1346,1264,909,781,601,1165,135,938,1717,1150,479,286,1565,1395
"COG2099",1149,1372,1594,2117,496,1245,925,2003,1282,1158,613,1370,337,2222,2353,697,763,1203,2050,1560
"COG2102",96,323,318,4,0,173,3,0,127,112,1,248,0,30,3,51,29,91,6,42
"COG2103",1003,462,614,1111,1058,986,1382,536,1005,560,374,656,645,1132,1053,920,700,191,1178,707
"COG2104",4,21,1,23,217,2,38,7,10,4,267,61,322,23,13,25,23,79,20,18
"COG2105",14,0,20,41,280,5,94,7,5,1,69,70,604,3,22,52,47,89,55,58
"COG2107",49,32,99,2,0,41,3,0,38,50,0,74,0,22,5,0,8,1,6,7
"COG2108",94,87,70,60,0,22,0,0,48,88,0,216,2,12,54,66,69,0,0,73
"COG2109",413,885,670,300,653,473,311,730,826,826,444,913,816,665,280,330,453,958,258,434
"COG2110",681,1254,945,637,733,1046,920,1532,1648,1569,988,1574,801,1071,695,875,1542,1754,666,892
"COG2111",78,70,95,47,13,36,42,3,133,52,6,307,234,20,87,83,74,24,62,81
"COG2113",447,250,370,1258,294,164,1419,361,253,308,227,614,700,291,819,914,202,83,1261,990
"COG2114",38,417,78,4,0,32,56,1,156,50,0,0,184,4,23,29,21,2,42,11
"COG2115",805,1024,925,1387,706,854,844,784,680,506,1888,1120,1246,1371,1735,884,543,714,1523,1647
"COG2116",324,1279,522,394,1352,366,393,554,776,700,712,792,2944,433,205,285,832,1338,471,359
"COG2119",50,262,126,30,177,155,8,68,88,186,2,56,1,118,65,27,198,303,18,20
"COG2120",519,353,374,516,259,499,804,92,869,293,143,752,617,43,492,878,145,35,509,190
"COG2121",6,4,13,9,0,154,150,40,3,0,226,39,226,2,59,28,0,27,49,7
"COG2122",73,9,39,3,2,20,8,2,25,18,0,51,0,15,50,5,8,0,5,4
"COG2127",106,46,107,120,647,450,173,52,68,175,46,177,388,73,79,29,611,38,84,93
"COG2128",11,33,39,113,214,16,240,1,48,13,144,159,399,18,30,86,31,96,62,77
"COG2129",277,453,371,48,64,217,31,110,278,1099,45,134,85,281,75,72,355,427,55,234
"COG2130",31,1,7,51,199,1,77,1,25,10,90,8,518,1,19,35,37,28,9,41
"COG2131",1554,1662,1524,1179,1784,1590,1098,1344,1893,2025,617,1288,383,1333,1450,1149,1488,1302,1274,1492
"COG2132",3,2,88,133,592,408,295,1,20,6,395,164,1799,39,46,84,144,794,135,137
"COG2133",12,3,9,62,277,5,156,0,11,10,73,105,696,28,171,56,35,38,51,52
"COG2134",4,0,1,65,322,1,88,0,10,2,85,98,830,3,16,58,43,53,84,54
"COG2135",299,131,165,220,129,83,810,151,256,220,247,65,543,66,152,313,101,376,184,102
"COG2137",345,490,538,162,266,235,241,281,449,438,292,570,479,218,149,173,303,488,83,143
"COG2140",570,235,703,594,116,651,175,354,496,77,37,142,17,186,382,256,285,56,592,86
"COG2141",14,2,4,161,868,14,570,2,30,8,522,327,2150,66,67,145,142,317,224,176
"COG2142",1,0,1,32,199,1,98,0,8,2,35,47,295,4,7,27,22,13,19,29
"COG2143",0,3,0,0,0,1,0,0,0,1,0,44,0,0,4,0,0,0,1,7
"COG2145",563,444,637,218,1943,934,314,800,654,878,1893,780,906,840,257,279,1256,1726,313,479
"COG2146",4,1,1,63,351,6,279,0,18,2,103,68,804,7,21,75,68,75,49,71
"COG2148",7951,7377,5958,8046,4167,5233,7781,7629,8926,6920,3413,7006,3724,6842,7013,9195,4532,4949,8085,5994
"COG2149",1,0,0,54,214,6,65,1,1,1,65,73,547,3,19,29,32,42,37,48
"COG2151",501,253,424,589,1059,856,648,359,462,432,1478,441,410,503,653,561,775,878,621,613
"COG2152",4438,3470,2702,5220,1052,3365,4863,4753,2183,3727,412,2183,433,2878,4077,7269,2658,1346,3491,3669
"COG2153",48,147,159,58,177,67,112,31,63,79,399,307,524,88,66,48,61,343,72,61
"COG2155",192,308,229,90,31,129,34,110,306,199,94,225,88,212,34,35,126,141,37,129
"COG2156",680,380,481,817,465,1122,902,423,537,337,228,666,836,623,1049,822,267,93,964,1038
"COG2158",94,59,135,35,13,39,48,234,90,102,89,128,0,144,29,2,94,104,35,22
"COG2159",452,815,869,282,231,1127,409,457,771,1047,425,1020,951,416,518,433,447,624,304,533
"COG2160",2539,2418,1614,2101,2769,2777,3114,1854,2091,1930,3323,1682,1359,2503,2658,2107,2014,2260,2572,2019
"COG2161",170,41,67,304,393,157,28,63,64,96,981,77,679,25,25,192,89,16,165,76
"COG2162",38,66,41,84,248,26,87,2,23,39,78,184,555,16,54,86,80,72,40,83
"COG2163",23,33,86,0,0,19,0,0,57,35,0,38,0,6,0,0,12,0,0,2
"COG2165",66,47,43,89,619,15,329,8,41,53,104,518,1518,42,145,221,158,85,194,175
"COG2166",847,539,832,1020,960,992,944,809,653,580,208,946,817,643,1230,1210,904,139,1078,1206
"COG2168",2,0,2,27,198,3,61,0,7,0,63,61,476,8,11,30,29,33,34,60
"COG2169",319,377,245,282,217,112,1192,367,111,436,154,702,592,92,508,837,121,82,856,295
"COG2170",2,1,1,32,270,2,96,0,2,2,61,60,658,3,24,30,58,51,39,35
"COG2171",82,68,151,52,254,90,100,8,93,66,1882,316,663,114,157,70,90,779,125,78
"COG2172",617,1312,913,475,147,594,510,821,989,894,426,973,593,669,415,842,667,881,482,402
"COG2173",1035,595,779,928,256,809,1115,1027,665,585,200,891,328,299,1146,1033,435,134,820,888
"COG2175",3,0,0,41,208,9,78,0,3,0,103,68,562,3,10,45,34,29,61,53
"COG2176",3446,6690,5515,1201,2658,3328,1226,3710,4452,4866,4861,3595,1545,4039,1196,783,4031,8291,1130,2139
"COG2177",2155,2419,2492,1603,2419,2380,1616,1699,2569,2562,1880,2431,1749,1912,1535,1684,2707,1857,1568,1865
"COG2179",534,1055,730,179,192,285,77,485,752,692,518,754,348,603,146,193,529,1038,149,296
"COG2180",15,49,6,70,279,9,170,0,16,6,130,120,672,80,106,57,73,83,123,83
"COG2181",46,36,25,88,236,8,193,0,35,8,97,164,556,129,83,83,77,52,112,59
"COG2182",736,3588,806,643,805,1086,364,1557,1601,2114,3210,870,1331,2792,228,226,1723,3107,206,213
"COG2183",3342,4259,4241,3076,4198,4437,2141,3539,3723,4388,1463,3207,2853,3881,3373,2547,4266,2762,3582,2693
"COG2184",414,1126,419,579,2254,625,829,1050,1114,923,1754,475,563,617,350,508,1479,1550,474,619
"COG2185",3397,1973,3487,4196,1459,3173,3951,2513,2248,2187,470,2611,1055,3193,5045,3442,1578,297,3824,4362
"COG2186",1306,1174,1364,1359,3746,1034,2197,851,1619,1541,2327,2002,9171,1240,1159,2720,1135,1822,1535,1383
"COG2188",1639,2096,1505,1201,2654,970,2743,1735,1968,1959,3855,1973,6916,1384,1680,1990,1297,5113,1157,1798
"COG2189",1800,1396,1459,1198,2324,3847,1649,2085,703,1888,520,2312,2,1693,1203,249,2416,800,1965,1727
"COG2190",969,1843,909,427,3744,983,862,2718,1693,1406,7104,1458,6708,1434,735,1047,1318,7997,1376,1001
"COG2191",28,24,84,17,4,14,23,15,141,28,5,115,29,52,37,20,17,0,15,12
"COG2192",4,544,64,10,0,25,1,176,22,99,0,242,5,914,64,10,191,4,0,3
"COG2193",230,266,382,367,310,198,141,357,191,167,119,732,746,246,555,357,130,72,392,525
"COG2194",2529,1345,1876,2959,6452,2147,2821,1402,1524,2932,1229,2792,7450,1952,2997,3543,4062,415,3502,2891
"COG2195",6953,5455,6644,6934,6877,7727,7275,5125,6248,6808,2528,7590,4772,6086,7204,6259,7459,5365,7456,6621
"COG2197",13416,6619,7488,19913,7819,5670,21038,8823,8125,7917,7904,4577,4564,4138,8748,12203,4533,3231,8728,6801
"COG2198",108,33,127,630,3079,61,872,6,66,24,914,1124,7380,91,248,552,495,318,882,585
"COG2199",4142,15922,6247,4428,11240,3583,6287,7382,7944,10194,8133,7852,25726,7475,3188,3808,8478,8260,3655,3755
"COG2200",2071,7144,1970,2415,7065,1452,4959,3858,3003,4119,6305,4227,20713,3918,1492,2326,4478,4643,2485,2238
"COG2201",227,973,266,188,294,245,297,327,502,465,69,241,662,354,162,67,577,222,198,124
"COG2202",1843,542,984,2402,3172,208,3883,928,722,572,1467,1397,10391,569,1428,2727,1052,473,2114,1324
"COG2203",100,321,199,97,362,74,564,15,70,133,145,192,815,72,36,87,187,232,86,107
"COG2204",8028,3837,5763,11644,4546,10764,9447,7926,6772,5931,1895,10318,4816,9504,15710,15295,9014,909,14343,14635
"COG2205",2928,2654,3584,2230,2233,3905,2921,2941,3580,2971,1361,3032,3862,2928,2650,2942,3661,3563,2653,3408
"COG2206",1747,4660,1978,1216,1517,1529,601,2904,3689,4139,556,1870,1226,2868,602,362,3099,2691,519,313
"COG2207",59349,38047,42390,74301,23748,36890,66707,56356,44991,39359,19474,40962,29421,37160,56178,67293,30900,31336,67844,54810
"COG2208",1087,2206,2080,738,385,1419,1025,2965,1961,1468,908,1221,990,1531,874,584,959,2468,951,355
"COG2209",666,357,469,509,807,863,732,290,530,609,22,400,2,807,734,627,788,391,547,879
"COG2210",1942,803,1628,2752,54,957,2707,2180,759,1010,287,1255,96,1211,3122,2816,1096,201,2644,2771
"COG2211",3533,4834,3541,3148,6430,4609,3237,4458,5864,5111,14880,9473,9749,6441,3861,4416,8326,10217,4037,6059
"COG2212",8,15,12,0,0,9,6,0,2,2,0,5,27,0,7,1,5,9,6,9
"COG2213",53,36,73,291,1698,332,415,64,165,458,1071,410,2609,398,122,249,332,526,298,288
"COG2214",1116,1350,1582,1390,1052,1029,1162,1498,973,1133,906,1214,1015,1418,1455,1196,1126,1401,1317,1296
"COG2215",4,0,2,21,109,6,304,0,1,2,61,40,312,13,12,29,23,85,26,30
"COG2216",2488,962,1887,2421,1134,3631,2790,1561,1623,1102,601,1316,1370,1051,1883,1926,637,191,1654,1728
"COG2217",8840,10551,10914,7707,6951,9748,6782,10930,9473,10000,11623,8498,6987,12615,8327,6908,8936,13776,8203,8448
"COG2220",4028,2709,3968,3061,3526,4149,3811,2616,3334,2471,524,2480,508,2009,2967,3162,1512,840,3627,2382
"COG2221",320,490,276,133,193,273,670,926,580,684,358,523,387,668,348,143,380,539,241,125
"COG2222",660,514,368,301,1310,281,724,929,637,511,780,634,3237,663,508,536,512,1717,400,472
"COG2223",8,39,2,108,468,6,302,2,13,4,241,138,1251,91,125,116,135,149,145,99
"COG2224",1,1,2,68,389,9,128,1,7,1,130,80,1094,10,25,61,55,72,97,83
"COG2225",11,2,7,237,1308,16,203,2,20,8,295,324,1350,19,79,213,182,111,250,223
"COG2226",985,717,997,965,1004,1040,2185,790,986,771,418,1129,881,1271,1589,1398,1051,482,1211,1435
"COG2227",419,161,284,552,698,243,671,130,209,215,58,393,152,80,163,264,144,49,193,223
"COG2230",222,282,419,184,718,165,417,335,532,517,1718,498,1407,386,221,252,455,920,216,192
"COG2231",2,1,0,0,19,0,0,5,60,1,11,2,0,1,1,2,0,212,0,0
"COG2233",3064,2742,3213,2917,6882,3641,4443,4006,3010,4738,9131,3836,8396,4013,3381,3995,4356,7019,3367,3530
"COG2234",2559,2412,2690,3106,907,1969,2297,3903,1626,1416,985,3212,1580,2205,4377,3804,2397,2628,3260,3880
"COG2235",188,423,505,36,49,156,150,12,162,200,258,379,1642,69,87,32,42,404,94,34
"COG2236",7,5,0,2,0,4,0,0,2,9,0,11,0,9,22,8,9,8,5,5
"COG2239",2936,3339,2721,2345,696,2408,2546,3410,3686,2600,1248,2812,1092,4083,2404,1862,2298,2971,2598,3084
"COG2240",1161,1467,1588,1246,2013,1697,1455,2126,1353,1749,2454,1844,1931,1631,1583,1568,1508,1908,1604,1580
"COG2241",976,1353,1307,1628,513,1026,661,1670,1155,1178,702,1347,452,1909,1774,670,673,1469,1500,1260
"COG2242",995,1341,1328,1395,558,1024,652,1619,1098,1122,675,1280,349,1714,1725,664,671,1426,1267,1260
"COG2243",619,642,680,1141,408,533,805,863,755,762,418,912,362,1221,991,450,433,951,1128,687
"COG2244",11116,10680,11005,13140,6070,10077,14865,10991,10807,9676,5814,9502,5726,9378,10358,12245,7937,10320,13035,13361
"COG2246",294,706,335,174,161,425,77,403,561,760,913,362,155,304,72,89,457,834,56,227
"COG2247",0,0,0,0,895,1,0,0,0,1,1,1,0,0,1,0,0,345,0,0
"COG2249",696,325,364,1055,982,324,753,221,690,189,782,547,2133,745,693,546,262,373,812,618
"COG2250",11,13,3,1,0,1,0,0,17,1,0,1,0,1,0,0,7,0,0,0
"COG2252",1218,2062,1673,919,4249,1887,1398,1359,1931,2382,5023,2440,6616,2185,1247,921,3050,5132,1347,1886
"COG2253",1,0,5,0,230,218,0,0,0,144,4,25,1,1,0,37,0,1,0,1
"COG2255",2408,2627,2697,1710,1874,2715,1977,2074,2218,2110,1846,1442,754,1585,1214,1216,1478,1596,1217,1368
"COG2256",2694,2930,2887,1783,2907,3297,2043,2348,2663,2700,3539,2406,2140,2841,2122,1830,2723,3408,2379,2013
"COG2257",94,261,90,38,33,81,49,81,212,186,3,70,174,86,49,25,141,46,39,19
"COG2258",279,360,233,232,703,320,236,430,429,511,404,401,964,763,164,176,282,899,264,405
"COG2259",567,275,508,720,465,276,514,608,448,255,151,719,693,298,757,768,208,124,586,807
"COG2261",2,1,0,14,128,1,35,4,24,5,217,53,316,1,8,28,31,142,48,32
"COG2262",2502,2626,2859,2155,2817,3059,1915,2785,2747,2566,3543,2745,2069,2625,2565,2005,2939,2999,2132,2756
"COG2264",2087,2080,2253,1813,1439,1833,1680,2048,2361,1968,963,2141,1375,2399,1907,1651,2277,1765,1866,1976
