"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG1817",0,0,522,12,0,545,44,123,149,126,17,1,0,0,155,1,131,2,132,16
"COG1819",1045,550,1354,677,1072,704,716,345,816,783,759,582,1840,750,361,426,1613,613,464,400
"COG1820",2955,3155,3664,1941,3135,3029,2156,2308,2929,2969,2288,1792,4008,2765,3887,3424,3960,2354,3211,2202
"COG1823",209,136,109,265,140,48,23,138,250,135,235,20,79,629,33,1230,37,34,33,53
"COG1825",1135,754,1396,1615,1104,1289,1020,1257,1124,1392,1123,791,964,608,828,847,1290,952,974,866
"COG1826",56,93,167,159,86,35,113,34,251,40,217,34,72,997,51,214,107,70,18,119
"COG1827",215,1061,221,112,511,396,449,294,248,266,540,720,141,685,415,450,97,572,555,558
"COG1830",1377,566,1961,1079,831,823,483,835,1942,1427,1501,453,3103,1326,439,872,2593,597,1116,824
"COG1832",15,6,24,18,55,0,6,8,34,6,43,2,12,129,5,148,16,4,3,8
"COG1834",256,43,93,74,14,80,36,94,117,159,119,118,169,45,23,192,179,61,48,101
"COG1835",2588,432,2381,778,3142,3854,1285,1260,2291,2276,968,1123,916,804,1028,1686,1543,1348,1215,889
"COG1837",125,464,216,73,296,391,452,229,166,201,465,593,95,305,449,336,81,511,345,498
"COG1838",1577,2183,2856,5183,1925,1828,2265,3104,2308,2631,1900,1582,1993,2420,2203,1860,2415,2301,2327,2092
"COG1840",590,735,505,453,528,444,899,716,799,513,1183,734,520,749,795,755,593,792,531,1005
"COG1841",114,246,70,88,149,209,360,146,134,176,368,292,104,246,146,483,89,307,154,267
"COG1842",89,321,145,78,173,224,197,117,86,152,202,599,58,860,157,292,46,380,245,246
"COG1843",46,598,64,39,367,227,291,209,36,169,227,644,29,523,280,158,48,521,315,226
"COG1845",15,1,28,49,36,0,0,5,32,3,96,1,11,384,7,118,21,1,4,16
"COG1846",2165,4653,3596,1154,3063,3208,2742,1939,2227,2285,4416,3259,2613,4421,3365,4154,2772,3065,2949,2464
"COG1847",475,2101,474,294,796,971,1227,607,599,659,1052,1459,366,1038,1198,1191,257,1191,864,1415
"COG1850",31,8,15,6,97,66,28,12,19,8,10,6,34,43,20,322,8,44,12,245
"COG1852",121,68,121,69,52,4,35,68,225,66,162,15,157,18,16,742,20,23,23,25
"COG1853",1935,2580,3097,2212,1783,2245,3027,2578,1955,2540,3135,2250,2604,2404,2112,1650,2335,2845,2385,2848
"COG1854",591,1018,1054,1066,598,949,1005,907,665,731,801,985,347,1013,1271,1308,678,1030,920,954
"COG1857",11,155,12,1,113,150,185,7,24,21,22,73,12,106,196,9,11,194,57,14
"COG1858",369,66,749,439,1051,378,275,423,384,476,489,121,680,906,289,377,581,284,136,375
"COG1859",42,146,55,52,150,238,75,79,456,58,359,94,25,401,20,439,29,139,113,50
"COG1861",418,336,284,43,354,163,31,115,356,418,216,60,407,28,149,0,138,174,421,56
"COG1862",548,510,1303,887,852,1117,826,903,624,646,1153,552,843,619,635,629,959,614,787,935
"COG1863",42,20,45,29,20,24,68,48,28,53,188,59,23,11,22,51,1,68,44,87
"COG1864",1500,306,1590,2175,1388,1300,1489,1856,1787,2096,1522,1303,1855,373,1743,311,1639,895,1921,1292
"COG1865",89,152,74,45,106,58,158,85,41,52,207,68,55,45,54,137,11,29,29,91
"COG1866",2666,3221,3990,5843,2731,3135,3545,3993,3154,3679,2555,3592,2294,3034,3816,2535,4056,3900,3341,3331
"COG1868",102,619,76,46,371,310,488,372,69,299,306,919,56,703,464,223,70,846,399,346
"COG1869",139,118,142,130,132,61,97,155,97,104,192,39,75,335,30,660,26,42,30,94
"COG1871",48,416,22,11,163,117,195,169,16,126,103,541,34,142,253,72,33,382,161,160
"COG1872",7,3,33,49,23,2,12,30,68,20,45,1,7,208,17,65,5,11,0,43
"COG1873",64,465,190,22,298,399,462,164,66,135,350,531,70,294,458,109,76,379,243,279
"COG1874",6879,6809,4647,5331,8086,4159,3671,8014,7556,6216,3740,4160,9687,3734,3653,7471,8093,4594,5347,3543
"COG1875",1317,265,787,396,1394,804,419,617,1039,752,824,1143,1390,126,368,400,1119,461,797,508
"COG1876",312,975,716,113,624,1458,1115,583,398,391,712,1751,290,812,1086,294,71,1518,1551,1248
"COG1877",2169,382,1283,830,347,788,373,464,1145,885,821,362,1556,762,246,657,1749,304,675,545
"COG1878",200,632,309,188,470,378,373,130,239,173,523,334,144,367,262,284,234,254,310,534
"COG1879",5501,10627,6269,7068,8666,5273,7080,6204,4499,4732,6345,6364,5714,10296,7508,6646,5165,7277,5140,5696
"COG1881",78,46,63,143,71,208,115,94,106,66,159,19,35,473,38,686,118,12,14,78
"COG1882",6339,7555,6436,6035,6669,5304,4716,5180,5890,5550,5477,6518,5472,8713,6729,5400,6265,5991,6673,5382
"COG1883",4689,2756,4758,2670,4662,4572,3660,3474,4131,4594,3681,4294,4043,2156,2516,1377,4352,4041,4620,5032
"COG1884",5439,1448,4871,2832,3272,3989,2216,2491,7059,5551,3766,2066,3950,1610,1874,2774,4226,3062,4054,3540
"COG1886",59,503,137,88,377,127,229,180,103,132,168,498,102,739,228,324,67,392,209,190
"COG1887",1186,2540,1119,2829,2178,1987,2695,1800,276,1294,1040,2431,935,1069,1941,949,616,1875,1412,2800
"COG1892",0,27,0,0,0,18,1,0,0,0,0,11,4,0,1,1,1,0,0,2
"COG1893",1833,1838,2706,1051,2027,2208,1320,1139,1958,1975,1687,2203,1607,1843,1319,1400,2060,1712,2211,1846
"COG1894",1839,2882,1021,1005,1209,1208,2393,1487,1798,2224,2264,1304,2124,1903,882,1065,1548,1660,1407,2472
"COG1895",1088,414,519,477,271,656,523,957,651,687,492,197,1348,238,1112,366,943,380,455,351
"COG1896",297,809,305,159,898,612,741,342,249,444,1344,1734,303,1683,1286,1862,308,1300,894,1493
"COG1897",1572,1978,1699,1872,1858,1967,2067,1788,1852,1491,1599,1992,1487,1754,2100,2126,1459,1731,1808,1914
"COG1898",2855,1923,2942,2757,4742,3099,3667,2630,2659,2621,3100,2803,4659,1111,2826,1917,2784,2039,2523,2429
"COG1899",12,0,5,3,0,0,10,6,0,4,42,2,0,1,8,0,1,11,7,31
"COG1900",8,1,5,16,34,50,30,9,13,23,60,6,5,3,13,0,14,34,9,43
"COG1902",2022,2343,1923,888,1504,1943,2020,1252,1686,1603,3724,2365,1993,3851,1817,3488,2091,2154,2895,3081
"COG1903",2758,1980,1579,542,1706,1814,981,865,2115,1120,1460,1632,1008,1242,879,1133,1205,985,1455,1411
"COG1904",2573,1635,2764,3524,2008,2248,2430,2853,2013,2294,1963,1563,2539,1626,1231,1007,2478,1964,2461,2218
"COG1905",589,780,588,375,559,553,786,486,450,599,1092,294,904,554,215,403,774,450,449,876
"COG1906",112,243,309,154,191,48,176,142,104,111,255,126,92,81,53,15,287,41,67,139
"COG1908",103,48,23,77,114,60,66,104,104,178,73,64,19,86,18,211,39,65,79,76
"COG1910",91,214,33,64,121,59,514,35,85,80,109,65,40,195,60,33,112,48,60,80
"COG1912",14,22,59,16,18,15,3,8,16,9,151,18,35,104,2,351,28,5,5,7
"COG1913",1,0,0,0,0,0,11,1,0,14,19,4,0,2,3,0,20,14,4,187
"COG1914",973,744,1065,598,1035,968,486,532,1158,1061,1498,756,1844,1178,626,3328,1949,918,1668,791
"COG1915",36,35,50,22,80,68,39,39,55,32,63,35,65,27,24,36,17,55,38,230
"COG1917",2622,1873,3027,1907,2110,2796,1750,1999,2482,2515,2340,2324,1969,1404,2324,1753,2514,2092,2010,2506
"COG1918",1522,3834,3448,3734,2442,3226,3476,3720,2644,4009,2622,3338,1245,2664,3209,1351,2553,3727,3899,3544
"COG1921",194,126,149,211,233,114,79,296,151,323,386,124,108,950,98,236,74,56,77,197
"COG1922",1773,1205,1915,789,811,758,909,759,1652,1165,1232,488,2043,933,1240,1776,2284,1067,1166,1033
"COG1923",41,54,80,61,63,173,223,57,114,68,327,63,42,270,79,108,67,70,70,229
"COG1924",2288,7806,2197,4284,4156,3267,4407,3691,2870,2752,3741,6377,1106,4432,3695,2926,1291,4438,3597,4851
"COG1925",541,2189,843,573,1237,958,1147,642,772,578,1608,1311,391,3710,1147,2047,436,1313,1088,1133
"COG1928",111,78,75,33,171,224,641,315,55,156,141,556,2,126,409,1,2,703,213,336
"COG1929",1394,1632,912,1351,1402,1216,1207,1565,1842,1201,1340,1527,1196,1920,1264,2016,1364,1291,1342,1302
"COG1930",8,37,6,5,11,2,12,0,4,2,13,5,1,4,2,0,3,32,0,4
"COG1932",1834,2265,2467,2105,1689,2575,2556,2080,2374,2287,2404,2196,1968,1756,2689,1085,2205,2537,2368,2695
"COG1934",18,11,45,116,41,25,25,22,96,18,105,7,16,408,21,102,62,1,3,59
"COG1937",246,1047,288,181,524,690,652,382,327,336,763,868,190,1020,633,1099,204,582,816,885
"COG1939",315,1089,314,152,604,598,712,447,301,415,733,1039,165,551,749,1406,151,838,606,847
"COG1940",6098,6186,7356,6067,7317,8702,6236,5902,5703,7178,6266,6290,7406,7626,5328,9325,7083,6618,6699,5732
"COG1941",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,2
"COG1942",14,3,21,21,51,0,23,4,38,4,43,17,15,130,8,304,25,6,4,11
"COG1943",927,2968,961,907,1500,1564,2086,1081,1863,1020,3047,1264,1056,1955,1341,5118,722,1458,1566,1257
"COG1944",23,10,91,59,83,0,3,12,211,19,158,163,18,593,38,784,1925,19,3,13
"COG1945",6,1,1,1,47,0,40,1,6,8,29,2,10,1,1,0,5,19,1,28
"COG1946",13,17,33,36,38,114,0,4,42,0,79,3,12,327,19,267,17,0,2,22
"COG1947",1263,2202,1456,1732,1515,1744,2116,1614,1574,1775,1960,2013,1108,1707,2112,1631,1287,1962,1666,2232
"COG1949",29,28,63,85,43,67,9,20,88,26,101,2,20,474,21,249,81,1,5,56
"COG1950",3,2,1,0,0,0,3,1,0,2,24,73,1,10,57,84,2,3,2,9
"COG1951",2299,3068,2994,5320,2503,2232,2638,3418,2733,2957,2434,2035,2240,3252,2624,2382,2667,2925,2598,2361
"COG1952",40,32,101,104,57,53,130,15,106,28,111,10,16,419,155,105,104,32,9,62
"COG1953",52,30,69,49,153,18,9,30,45,21,152,17,76,496,35,135,34,7,16,114
"COG1954",90,261,94,65,106,91,126,95,38,98,254,161,91,591,198,193,45,113,234,313
"COG1956",549,104,714,192,509,459,289,276,396,579,569,313,345,485,486,807,621,314,551,269
"COG1957",159,495,390,188,366,517,133,113,174,120,646,474,368,1761,469,3547,269,666,190,448
"COG1959",716,2780,1088,646,1902,1752,1859,907,907,803,1794,1909,682,2653,1456,2479,537,1803,1570,1874
"COG1960",3905,2385,3812,4252,3029,2674,2930,3231,3219,3967,3747,2624,2485,4337,2731,1108,3071,3109,3633,3230
"COG1961",10552,20398,14896,4268,18516,22891,29654,11201,12528,15526,27578,23838,14901,22617,26798,13766,9169,30250,28440,27580
"COG1963",159,211,230,94,208,103,380,223,72,186,84,190,51,135,245,235,33,243,98,140
"COG1964",51,227,45,23,83,15,41,34,64,55,76,32,18,227,24,41,26,11,42,54
"COG1965",19,5,47,44,20,12,11,10,63,11,49,3,7,147,11,28,18,1,2,18
"COG1966",2719,4835,4352,3557,3457,3005,4077,3489,3549,3507,2983,4250,2071,4357,3765,2166,2308,4434,3655,4774
"COG1968",1761,2323,2051,2282,2000,2339,2461,2334,1874,2124,2240,2295,1397,2086,2838,1621,1619,2424,2255,2242
"COG1969",92,247,104,150,108,59,72,79,462,55,117,16,121,380,12,494,100,46,22,162
"COG1970",601,356,803,552,971,1160,915,694,797,704,1011,801,784,495,1403,1455,847,866,740,962
"COG1971",877,1958,1459,491,1236,1330,1458,934,704,1245,1353,1072,1325,1081,1270,1335,1296,1593,1153,1202
"COG1972",224,275,328,413,172,88,69,208,554,252,556,32,181,1306,98,871,209,106,53,212
"COG1974",625,2058,1246,667,1580,1402,1670,843,752,986,2096,1746,570,2454,1612,2071,327,1662,1274,1727
"COG1975",681,2614,876,514,1083,551,637,420,1075,482,893,779,417,2102,545,1717,352,615,816,1040
"COG1977",10,3,15,32,12,8,14,4,36,4,30,1,7,88,2,32,33,1,0,16
"COG1979",3671,2053,2849,2022,1916,2179,1372,1945,2791,2836,2764,1345,3492,1897,1034,2190,3266,1871,2142,1448
"COG1982",1472,4529,1902,1069,2562,2119,2302,1360,1961,1389,2548,3020,823,6683,2575,3680,940,2693,2064,4006
"COG1983",395,185,673,244,161,490,261,268,403,444,583,205,571,213,186,426,785,267,417,376
"COG1984",156,209,84,69,189,227,313,71,105,81,477,192,73,595,109,591,90,282,144,251
"COG1985",2530,2090,2206,2809,2078,1915,1857,2368,2432,2187,1910,2161,1356,1676,1447,1524,1642,1755,1852,2257
"COG1986",7,6,55,32,36,2,59,36,42,1,79,24,10,318,132,91,7,4,1,53
"COG1987",34,330,36,30,193,111,186,122,20,88,161,315,18,309,139,90,36,319,162,79
"COG1988",51,80,91,67,198,63,50,92,78,47,230,100,37,622,29,640,79,56,33,72
"COG1989",133,538,191,137,559,395,532,325,209,254,533,1178,140,1155,539,866,173,616,419,513
"COG1990",28,16,110,2,44,33,76,23,44,36,248,71,0,69,55,0,0,77,115,77
"COG1992",3,2,6,20,2,4,37,0,3,44,27,7,0,7,18,0,4,34,31,31
"COG1993",23,8,37,10,1,1,62,40,12,36,113,31,30,17,21,0,0,9,24,9
"COG1994",166,293,289,100,410,533,523,191,273,181,527,577,107,240,676,506,187,530,406,832
"COG1995",959,661,2002,2482,900,1298,1188,1625,1890,1701,1184,760,1119,1196,1858,418,1505,1219,1748,1251
"COG2000",68,644,33,74,89,176,480,119,78,147,498,135,175,114,59,59,40,210,150,356
"COG2001",867,943,856,404,1224,1036,1000,683,761,904,1270,1154,969,1123,864,1580,1169,943,1072,1076
"COG2002",286,1073,437,94,794,861,1469,448,187,480,1027,1346,238,1050,1197,531,290,1116,672,1073
"COG2003",1582,2534,2713,2560,2049,1588,2397,2986,1651,1836,2829,2644,2024,2431,1799,2310,1849,2346,1971,2847
"COG2005",76,286,133,143,100,49,140,40,122,67,265,49,39,425,81,127,218,45,36,199
"COG2006",602,634,222,288,974,205,365,362,951,328,412,226,934,392,115,938,548,489,275,338
"COG2008",2154,1893,2250,3250,1590,1866,1865,2474,2075,1662,1850,1180,1639,1612,1079,1181,2156,1358,1653,1833
"COG2009",63,138,64,149,79,49,33,29,267,29,126,22,60,312,22,118,101,3,2,63
"COG2010",13,3,5,3,0,2,0,40,3,3,20,0,4,27,8,0,8,0,2,97
"COG2011",500,1000,459,402,531,642,922,453,514,533,1037,820,223,900,604,1840,200,856,568,935
"COG2013",238,1059,184,99,520,297,297,582,109,179,472,1164,245,402,1159,377,123,561,401,1083
"COG2014",0,1,0,0,3,3,1,1,1,4,1,0,6,0,1,4,0,0,1,2
"COG2015",300,56,381,155,276,366,409,350,423,191,570,308,133,1096,327,198,228,699,402,562
"COG2017",7317,5476,7482,7087,6856,7188,5859,6337,6405,5697,5127,6114,7342,4668,5284,5692,6748,5446,5945,5544
"COG2020",5,15,16,4,9,8,18,94,2,12,11,15,0,108,12,1,10,13,21,64
"COG2021",9,0,7,18,6,2,35,72,48,200,97,52,0,11,54,1,31,334,85,227
"COG2022",906,904,760,687,678,783,458,692,858,797,965,1111,951,1004,667,803,1051,993,1184,797
"COG2025",2330,1699,2196,3152,2002,1564,2584,2358,2032,2692,2745,2042,1565,1988,2036,834,1887,2469,2668,2729
"COG2026",74,80,104,16,83,36,175,38,42,21,236,92,24,390,39,52,77,91,22,47
"COG2027",1707,558,1641,1139,1433,883,547,677,1943,1348,927,310,1364,1498,422,1092,1624,903,871,674
"COG2030",981,562,1227,1304,870,2112,575,961,717,913,864,467,1172,331,912,1626,1485,347,940,585
"COG2031",175,91,120,191,341,46,121,162,78,176,455,222,127,400,37,101,138,61,58,513
"COG2032",32,149,54,64,46,29,19,16,56,26,120,30,78,428,22,202,32,44,19,80
"COG2033",173,266,201,630,270,180,499,555,330,148,349,242,172,227,365,282,41,211,160,431
"COG2035",228,961,381,294,170,649,547,374,262,571,694,1076,249,188,757,556,290,773,438,673
"COG2038",1908,2493,1680,1105,1604,1399,1042,940,2320,1631,1554,1534,1965,1790,886,1980,1921,1358,1913,1696
"COG2039",121,492,107,57,123,283,100,85,355,83,152,122,76,172,125,1273,76,114,50,248
"COG2040",77,85,44,40,843,94,62,56,91,143,146,48,99,93,33,914,100,58,44,275
"COG2041",30,12,56,36,63,9,2,2,35,9,98,8,22,395,3,124,20,5,6,21
"COG2043",9,13,2,3,24,4,19,25,50,13,81,28,11,3,4,1,11,15,5,16
"COG2045",45,23,11,51,34,24,17,55,64,38,82,7,23,8,10,89,2,5,19,69
"COG2046",0,0,0,5,0,0,0,0,0,19,13,0,0,0,6,0,0,0,0,1
"COG2048",140,118,49,108,160,156,151,145,59,360,182,111,27,131,77,670,91,151,227,264
"COG2049",174,132,85,68,133,228,279,71,84,81,425,187,62,534,102,550,61,312,155,232
"COG2050",1086,393,1309,955,1136,992,854,905,1137,1158,1597,819,1732,1502,1084,1538,1972,968,1572,1096
"COG2052",165,279,139,71,177,224,342,152,157,153,290,287,38,168,281,347,40,267,186,337
"COG2055",307,525,405,254,485,173,157,151,549,119,746,254,276,1510,172,1149,186,231,215,731
"COG2056",34,35,9,44,54,19,52,27,57,26,111,21,133,27,86,7,2,17,20,20
"COG2057",195,88,86,169,198,75,178,138,129,172,573,164,84,337,70,102,47,126,156,275
"COG2059",3012,2141,3522,4602,1940,2950,3700,3983,3405,2866,2913,2380,3423,1876,2720,1593,3322,3174,2982,3143
"COG2060",2550,1347,2880,1628,1974,2048,883,1274,2796,2242,1928,800,2664,1259,787,912,2913,1153,2172,2256
"COG2062",9,32,41,19,35,181,1,1,11,0,86,6,6,159,22,276,8,1,0,122
"COG2063",16,2,33,42,29,0,36,1,31,20,42,0,9,281,7,77,8,0,0,14
"COG2064",1,1,6,2,2,54,31,120,4,51,51,244,1,8,65,1,2,95,16,328
"COG2065",93,137,78,66,34,163,298,87,230,87,511,127,74,53,68,1410,21,140,103,192
"COG2066",2163,588,1595,977,1536,930,510,886,1731,1684,1419,783,1575,1421,1275,905,1915,1305,1476,1093
"COG2067",780,85,636,779,519,594,591,249,431,550,787,535,500,646,359,168,490,537,361,507
"COG2068",284,713,144,182,352,164,255,212,321,242,325,184,236,573,100,701,232,131,169,341
"COG2069",35,127,30,5,64,75,161,31,21,41,107,40,24,204,37,416,10,74,104,124
"COG2070",2920,4121,2727,1626,2989,2472,2022,1906,2794,2777,2624,2925,2521,2202,1787,2696,2758,2601,3245,2615
"COG2071",2285,879,2208,4486,599,1334,1705,2518,2046,2010,1704,1090,2244,1358,2238,2773,1935,1283,1220,1744
"COG2072",5,6,14,3,2,0,0,0,0,0,0,0,0,96,6,0,0,0,0,1
"COG2073",1564,1999,1268,812,705,1124,798,713,1531,791,1334,1044,887,943,608,1049,1220,965,1253,1172
"COG2076",281,298,416,747,343,442,453,538,667,364,534,203,649,1144,714,608,607,234,101,265
"COG2077",839,221,964,480,707,741,385,373,670,897,1033,352,1135,504,363,1161,1200,560,618,505
"COG2078",40,17,34,6,56,215,155,5,19,35,118,8,21,25,48,429,94,3,3,291
"COG2079",119,158,163,163,240,120,222,170,138,155,483,123,236,594,83,746,93,86,91,450
"COG2080",1022,2334,773,675,1222,540,720,697,772,761,802,654,390,1678,271,927,274,476,430,742
"COG2081",953,3584,1181,970,1797,1826,2826,1864,1045,1299,2155,3511,510,2778,3043,1968,680,2653,2030,3254
"COG2082",924,832,604,259,1168,670,568,451,762,573,493,662,354,455,335,446,164,413,501,499
"COG2084",393,627,398,434,612,266,556,390,600,312,932,265,408,2115,246,696,392,424,456,504
"COG2085",3,0,12,3,3,150,0,1,15,22,0,0,3,131,42,67,0,0,7,406
"COG2086",2263,1727,1916,2881,1584,1478,1882,2052,1919,2049,1867,1745,1015,1697,1482,788,1783,1937,1990,1943
"COG2087",904,1057,942,474,727,664,605,524,797,762,926,867,762,935,451,1020,961,770,842,869
"COG2088",307,1598,161,145,980,624,647,473,120,541,1035,1246,123,648,1005,434,183,914,948,553
"COG2089",1408,1190,632,148,1135,1173,531,814,1529,1406,1192,948,1378,426,900,406,1029,1476,1213,577
"COG2091",163,857,203,123,512,304,409,206,175,295,652,828,127,1380,523,449,105,507,522,431
"COG2094",60,11,26,41,41,76,106,58,7,51,54,33,8,19,24,717,6,20,64,171
"COG2095",1740,542,3104,1118,1146,1894,679,965,2114,1543,1627,591,3331,1502,834,1290,3650,920,1491,922
"COG2096",1316,732,1398,787,1257,1188,553,540,1357,1144,1175,772,1421,361,1285,1219,1434,663,970,699
"COG2099",2465,2457,1558,702,1470,1767,801,844,1812,1135,901,908,811,754,530,743,920,673,969,821
"COG2102",2,9,43,9,0,73,173,42,128,232,253,110,6,46,68,57,59,64,108,373
"COG2103",1119,281,706,672,582,779,753,933,1429,860,656,631,876,650,565,1368,745,472,1040,545
"COG2104",14,15,19,23,24,9,12,6,23,7,63,3,12,175,7,43,13,6,5,17
"COG2105",14,25,54,33,31,4,1,4,38,7,69,1,23,343,9,122,18,0,2,8
"COG2107",1,0,8,23,0,31,33,12,47,154,69,43,0,13,16,0,19,15,73,105
"COG2108",49,13,69,22,2,2,117,48,15,47,223,84,43,14,58,0,1,105,32,17
"COG2109",349,1057,427,232,667,429,801,330,861,306,922,956,279,855,695,1098,254,625,598,875
"COG2110",636,1705,905,351,1156,892,2041,581,614,910,1593,1385,468,1201,946,1910,985,1249,1027,1757
"COG2111",81,29,81,35,25,33,109,59,50,69,302,93,61,19,48,59,4,117,62,105
"COG2113",530,161,997,332,1349,571,243,446,569,637,617,191,495,588,95,364,684,244,509,317
"COG2114",13,20,10,3,25,27,8,74,15,26,0,97,2,4,108,0,0,33,53,19
"COG2115",1826,406,1656,1008,760,1590,691,840,1230,1010,1139,537,1144,825,370,551,1622,413,983,895
"COG2116",220,580,355,340,609,533,929,375,427,360,801,745,145,2252,826,887,263,888,386,745
"COG2119",53,160,20,85,76,97,206,73,198,68,56,233,32,131,60,238,44,154,86,147
"COG2120",255,118,193,113,416,307,600,146,277,410,751,363,283,459,205,393,455,248,359,231
"COG2121",62,58,6,55,17,11,36,96,10,91,35,5,30,7,11,162,4,27,2,60
"COG2122",10,1,4,13,27,35,19,7,23,15,51,7,5,5,10,0,16,27,4,29
"COG2127",133,24,95,564,133,87,245,351,77,89,178,155,64,187,342,99,83,36,54,152
"COG2128",38,24,89,63,54,19,23,8,70,15,155,2,8,307,25,100,20,21,10,20
"COG2129",449,491,248,28,266,197,669,811,169,278,133,757,44,347,274,9,94,501,350,441
"COG2130",14,6,44,35,49,0,0,2,35,2,8,0,14,355,7,83,17,3,2,11
"COG2131",1099,1378,1478,1666,1245,1486,4658,1753,1235,1386,1279,1446,975,810,1676,1694,1204,1771,1386,1350
"COG2132",36,42,140,140,206,9,2,64,148,9,162,7,35,1155,43,903,41,2,16,197
"COG2133",31,14,51,45,119,1,10,8,54,21,105,6,30,399,4,94,24,3,3,36
"COG2134",15,10,61,31,50,1,0,3,46,0,93,1,17,499,2,113,21,0,8,15
"COG2135",76,143,98,40,345,191,436,39,96,181,69,59,268,190,73,974,201,94,84,84
"COG2137",157,241,146,150,224,281,595,217,97,210,574,638,101,338,619,1086,162,396,226,666
"COG2140",636,138,89,57,748,777,127,62,235,203,140,18,318,45,167,293,446,167,364,82
"COG2141",47,39,184,188,117,4,1,16,176,2,321,7,33,1360,42,617,54,7,13,49
"COG2142",11,0,38,38,30,2,0,4,20,0,66,2,10,278,4,82,10,0,2,8
"COG2143",0,0,5,0,0,0,3,0,0,0,44,1,0,1,4,0,0,0,0,0
"COG2145",530,1413,479,1533,829,816,1032,1196,681,465,784,848,187,1051,509,764,277,651,726,946
"COG2146",26,2,71,82,52,4,0,7,49,0,68,4,15,536,1,136,24,0,8,12
"COG2148",5953,7143,5973,4936,7831,6227,6990,6641,6073,7299,6995,7159,8558,4993,7860,5288,7927,6876,6932,4779
"COG2149",11,3,30,15,23,1,0,0,25,2,73,0,11,335,6,83,7,0,5,13
"COG2151",462,159,625,891,434,653,600,705,578,564,443,241,573,238,452,1959,626,418,431,447
"COG2152",6732,2948,3642,2895,5149,3311,2285,3453,3137,3197,2177,2337,5828,1363,1993,1584,5657,2746,3326,1983
"COG2153",42,51,59,70,53,70,69,65,72,153,312,97,48,308,159,598,40,15,92,225
"COG2155",41,219,127,18,135,179,313,92,30,83,221,312,52,167,338,83,31,231,157,269
"COG2156",516,400,1032,465,647,767,282,354,795,561,653,253,933,409,311,326,777,292,632,694
"COG2158",30,362,23,28,181,59,222,86,7,49,129,73,20,145,104,6,16,181,78,91
"COG2159",342,700,536,205,680,524,707,318,803,452,1030,487,473,377,463,545,319,1113,429,979
"COG2160",3115,2708,2042,3293,1736,1866,2210,2492,2602,1861,1692,1396,2244,1611,1065,1430,2618,1935,2073,1831
"COG2161",27,65,74,68,215,116,176,165,32,26,75,43,20,499,35,152,87,30,104,92
"COG2162",40,15,88,53,52,27,61,30,47,36,188,80,75,371,23,87,9,23,45,38
"COG2163",4,4,2,0,0,19,21,12,3,8,39,19,0,5,12,0,0,42,1,83
"COG2165",120,28,173,128,149,7,172,85,130,97,528,53,67,1080,72,368,49,16,67,45
"COG2166",852,322,1175,1304,796,793,703,1049,965,937,952,451,1072,750,708,427,1331,594,765,620
"COG2168",12,4,59,28,26,1,0,2,30,0,63,2,13,252,11,71,8,1,9,13
"COG2169",154,102,205,185,37,127,173,162,371,144,689,53,664,441,116,522,457,196,150,190
"COG2170",10,8,32,50,44,0,0,3,47,0,60,0,15,390,3,89,14,1,3,12
"COG2171",90,85,75,174,86,327,180,96,136,217,317,88,36,410,61,1197,135,61,146,374
"COG2172",351,1011,405,170,976,653,938,443,347,564,968,1032,399,634,744,371,561,1019,560,825
"COG2173",1236,389,901,600,1056,677,568,587,991,749,878,601,1315,403,197,184,1211,484,782,409
"COG2175",11,7,48,39,35,2,0,1,35,1,68,2,10,363,6,69,13,0,7,12
"COG2176",1879,6835,2170,1022,3514,4056,4682,2330,2000,2168,2439,4952,2213,2427,3185,3935,612,3747,2877,3855
"COG2177",1682,1794,1849,2080,1764,2125,2365,1979,1793,2210,2430,2779,1526,1774,2799,1969,1455,2335,2175,2569
"COG2179",223,784,302,71,399,471,884,354,180,274,744,1020,178,509,730,771,110,691,542,592
"COG2180",54,12,78,65,94,27,75,14,55,4,124,18,22,451,33,528,114,4,5,32
"COG2181",78,9,58,62,146,40,38,17,65,66,158,28,30,348,33,489,91,13,10,46
"COG2182",300,3856,215,66,1888,1563,2325,1232,102,990,594,1069,172,1375,1066,1012,189,1739,942,451
"COG2183",3866,4414,2684,6346,3002,3288,3781,4219,4524,3942,3206,4219,2310,3434,4546,2187,2872,3998,3673,3796
"COG2184",703,993,607,484,1295,1018,1561,1633,455,917,486,915,761,678,2044,1547,709,1892,404,771
"COG2185",3989,1032,4349,2510,3070,3708,1827,2273,5277,4895,1714,1119,2461,817,1048,1294,2510,1672,2161,2025
"COG2186",1002,1724,1391,1946,1847,1540,1528,1646,1529,812,1990,1419,775,4287,845,1812,1139,1085,1465,1918
"COG2188",1376,1955,1805,1214,2152,1304,2112,1096,2428,1110,1988,1092,2380,3912,981,8472,1504,1639,1133,1400
"COG2189",1650,987,1714,1217,2409,2086,2070,6702,872,1455,2328,2314,1101,515,831,2010,1268,1888,759,2473
"COG2190",663,3030,1025,511,1818,1710,1353,691,1156,568,1454,1192,1034,3419,1082,10293,875,1574,1598,821
