"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG1663",1079,1977,977,1322,1139,2383,1621,2467,1399,528,993,303,2032,1334,1883,265,1643,1407,1261,2048
"COG1664",42,219,124,180,487,38,87,51,217,40,117,25,169,79,76,71,285,59,104,2
"COG1666",54,75,8,105,69,5,34,266,46,68,17,55,42,52,45,163,94,142,86,235
"COG1668",1036,685,509,811,860,433,1778,738,1481,902,593,607,140,441,392,1035,139,343,559,90
"COG1669",376,856,493,659,345,1651,714,1859,578,188,204,143,1596,287,588,21,898,711,734,1044
"COG1670",4330,4666,4700,4632,4422,5165,3231,2279,4134,4200,4525,6664,6734,4550,5533,3922,5149,6404,3543,2405
"COG1671",731,313,653,482,469,127,738,372,263,945,622,225,85,551,314,320,103,283,242,389
"COG1672",3272,6608,2445,8980,2284,4624,18224,18407,3006,1710,2921,1013,2924,3306,4462,913,4707,5109,3120,13904
"COG1674",5071,5336,4378,5356,5111,2438,7384,5226,4165,4801,5250,9028,2906,5055,2366,9997,3111,4034,4040,4780
"COG1677",295,76,255,241,295,36,130,385,77,441,241,38,35,35,42,39,87,221,46,166
"COG1678",617,522,350,297,533,1050,136,78,613,141,756,145,971,527,908,83,818,479,706,321
"COG1679",169,207,17,169,170,3,273,104,250,4,84,0,14,32,4,3,5,75,64,0
"COG1680",5339,4042,3700,3203,4810,5105,2488,2609,4704,4214,4184,3987,5636,3971,4787,2580,7643,5047,6071,2957
"COG1682",1917,894,1745,1561,1462,772,1621,823,1099,2533,1620,3022,382,1630,900,2218,241,1994,893,810
"COG1683",229,409,231,240,484,99,408,361,326,259,544,89,108,373,285,399,336,175,289,825
"COG1684",526,204,514,381,502,66,190,640,104,784,361,89,73,79,102,72,223,266,115,322
"COG1686",5480,3488,7058,5199,5802,1476,5728,3572,2694,9151,6245,3649,1166,4825,2659,11394,1264,4416,3257,2733
"COG1687",339,176,344,283,235,156,223,196,215,365,341,984,58,315,116,238,148,147,160,485
"COG1688",0,0,0,1,0,2,1,0,2,2,0,0,2,0,0,0,0,0,7,331
"COG1690",636,390,918,573,816,930,915,261,631,607,357,200,1207,600,232,172,791,294,562,893
"COG1691",271,285,423,369,257,125,262,130,286,1069,345,122,135,271,100,488,128,439,345,335
"COG1692",129,297,77,442,247,45,304,212,147,172,305,81,41,288,26,35,92,162,108,112
"COG1694",1203,944,828,676,773,1212,646,589,1026,403,1132,1796,1385,1281,1780,735,1520,1435,1502,778
"COG1695",1343,1354,1463,1815,1714,1212,1121,881,1926,1894,1976,950,1368,1921,1622,2045,865,1390,1254,596
"COG1696",5244,5062,4806,5660,4427,2571,5918,4695,4477,4122,6080,1902,3029,4420,3432,4397,3045,4270,4668,1175
"COG1699",392,116,318,275,226,43,150,110,70,604,341,4,31,47,22,8,80,248,82,50
"COG1700",141,688,5,133,80,161,1191,126,745,22,271,39,3,37,15,9,19,208,28,66
"COG1702",2136,2219,1980,2177,2030,1313,2312,2498,2073,1785,2256,2864,1521,1963,1683,2156,1807,1877,1953,2380
"COG1703",1026,1458,702,1023,891,1484,491,373,1513,528,1139,272,1380,1239,1839,320,1321,1352,1707,954
"COG1704",964,1147,713,1090,842,1758,1546,1483,1164,943,1169,1801,1513,1873,1164,1216,2378,1125,1220,879
"COG1705",1594,1545,1764,1629,1494,2546,2401,4622,1505,478,951,1254,1514,2308,1606,2106,1242,2260,2457,4788
"COG1706",7,32,10,4,135,10,3,620,18,3,9,82,15,17,54,32,134,0,3,304
"COG1708",196,701,141,356,215,1003,162,57,546,256,213,378,1597,449,267,260,1060,362,374,53
"COG1712",249,366,787,279,417,980,140,54,296,366,238,44,844,236,571,40,264,739,249,31
"COG1713",781,698,945,993,685,180,949,540,548,997,1024,526,171,900,345,1328,241,628,578,463
"COG1714",178,338,69,156,211,514,203,36,281,89,207,90,581,344,252,82,526,361,623,11
"COG1715",156,103,182,157,419,220,160,1184,428,11,193,76,194,147,449,289,115,278,179,276
"COG1716",577,45,313,1016,233,27,1512,131,414,262,257,2968,98,396,144,395,43,323,139,730
"COG1719",0,3,0,1,2,1,1,2,0,3,0,0,7,0,11,0,38,0,0,0
"COG1720",273,449,416,580,523,54,951,1199,244,198,670,161,73,427,334,384,198,397,322,1260
"COG1721",1255,1964,1466,1896,1354,2229,2351,1322,1817,943,1553,194,2668,1751,1674,156,2868,1551,2474,1210
"COG1722",42,152,20,94,137,6,183,46,74,54,121,127,27,54,50,358,99,25,105,142
"COG1724",19,47,4,25,30,4,61,7,48,13,50,26,13,5,17,23,12,27,22,9
"COG1725",2037,1892,2406,2254,1485,950,1994,1556,1682,3060,2786,2330,1334,1896,995,2716,1029,1749,1809,1274
"COG1726",1032,1313,731,899,756,1492,1335,1995,1405,271,941,120,1386,1140,1416,148,1498,782,1249,1340
"COG1728",529,89,334,224,274,16,177,180,55,548,293,0,1,24,11,5,11,248,54,46
"COG1729",64,51,9,14,114,45,17,279,51,4,18,74,22,20,62,44,96,46,42,311
"COG1732",90,570,110,322,237,29,91,61,92,92,140,486,161,182,144,1747,497,339,379,418
"COG1733",1752,1335,1525,1602,1276,1371,1421,1145,1852,2115,1856,832,1751,1561,1566,2182,1103,1791,1478,1051
"COG1734",94,423,20,120,303,182,216,744,284,43,109,121,83,202,141,126,271,106,212,592
"COG1735",79,122,47,91,238,108,42,48,96,113,26,254,45,157,148,148,9,146,77,522
"COG1737",2420,1871,2685,2099,2578,725,1203,1861,1587,4098,1999,3923,1388,2472,1557,4676,1959,2465,1563,2945
"COG1738",693,707,513,648,380,1160,1035,1497,862,202,757,165,868,748,1254,141,1225,395,705,1004
"COG1739",1448,1501,1467,1664,1258,1370,1927,1434,1477,1584,1638,2089,1024,1579,1503,1981,1022,1216,1505,1519
"COG1740",182,241,36,275,481,159,59,32,193,302,86,175,167,117,176,193,155,426,222,847
"COG1741",433,1267,847,548,999,1969,141,126,794,323,760,342,2395,988,1219,309,2359,1106,972,529
"COG1742",3,12,10,1,69,7,0,5,8,3,0,56,27,9,41,52,86,1,4,135
"COG1743",233,161,60,4,274,10,122,182,677,0,95,0,1356,50,77,2,259,108,192,50
"COG1744",2624,1934,3303,2438,2109,686,2711,1285,1705,4371,2857,1450,793,1621,1409,2945,745,1757,1679,443
"COG1747",0,23,0,2,325,0,39,26,0,0,0,1,0,0,0,0,0,1,0,0
"COG1748",2438,2109,2704,2081,1729,2322,1867,1486,2047,2376,1930,641,2125,1545,2194,1099,1745,2560,2145,1428
"COG1749",639,208,808,567,590,39,267,630,162,874,273,45,15,34,40,55,151,352,101,175
"COG1751",9,1,0,2,3,0,13,1,1,0,11,0,0,0,0,44,0,9,6,0
"COG1752",2807,4723,3019,3270,2618,6638,2911,1333,3760,1476,3181,899,7980,4317,4922,404,7884,4046,4705,935
"COG1754",2024,2888,1603,1930,1288,3519,2797,3702,3108,762,1673,4477,2868,2087,3055,177,2701,1668,2409,4135
"COG1755",7,4,111,12,0,0,0,1,0,1,0,18,95,5,0,39,133,18,1,0
"COG1757",5557,6003,5717,6502,4317,5385,6703,7188,5105,5823,5794,3730,4596,5408,5105,3742,5898,5341,6766,6984
"COG1758",66,38,8,28,124,28,58,224,161,26,18,576,7,40,24,307,36,18,20,210
"COG1760",2800,2732,2821,2342,2556,1937,2804,2119,2924,2867,3013,3864,1597,2759,2262,4388,2824,1944,2519,3213
"COG1762",3437,1562,4013,4126,3497,1278,2384,2441,1452,5691,2774,3136,1805,3155,1766,7807,2692,3941,2354,6416
"COG1763",309,168,631,243,307,123,126,72,124,204,222,178,89,151,228,489,93,101,189,460
"COG1764",41,27,6,0,166,11,2,21,7,0,2,105,14,16,36,26,98,1,8,138
"COG1765",23,149,12,40,138,84,9,36,148,26,34,852,58,104,95,67,138,24,109,350
"COG1766",468,192,274,341,761,99,214,1125,136,1011,478,93,68,108,104,90,283,271,159,407
"COG1767",257,472,628,166,262,92,72,71,99,152,93,333,86,145,249,193,458,92,276,314
"COG1768",295,525,356,464,402,123,505,357,438,261,627,133,138,666,395,440,41,227,314,50
"COG1770",23,67,39,5,355,33,6,30,349,60,9,3093,26,221,81,201,188,6,23,852
"COG1773",363,630,617,640,587,426,504,349,630,375,641,260,324,539,715,340,702,336,504,575
"COG1774",2489,1916,2350,1766,1698,1766,2557,1464,1753,2271,1337,575,1097,1159,1302,1300,1074,1386,1173,797
"COG1775",737,944,841,911,620,544,636,422,929,1480,1112,996,511,1043,343,1962,187,960,948,721
"COG1776",987,266,606,657,621,83,419,377,168,1283,802,17,103,84,68,16,266,913,188,104
"COG1778",894,1194,504,896,616,1035,1038,1449,985,364,1286,218,1332,690,1061,195,988,724,741,1049
"COG1780",66,30,17,36,85,20,14,37,30,41,34,869,16,54,40,712,61,9,8,264
"COG1781",1086,1135,952,1079,983,1121,1315,1411,1390,1020,1424,1342,786,1117,1422,538,710,832,838,1139
"COG1782",2,22,0,11,0,0,57,78,46,0,8,0,0,6,0,1,6,2,11,0
"COG1783",481,728,919,770,405,571,964,483,920,1043,733,217,1921,7075,548,344,875,806,2824,356
"COG1785",1595,2105,2089,1364,1661,3149,770,1254,2792,882,1560,363,2665,2421,3185,251,2205,1989,2739,611
"COG1786",0,61,3,6,9,0,17,10,173,0,25,0,8,9,6,0,1,6,8,0
"COG1787",114,27,28,43,142,3,52,23,51,77,148,8,4,34,6,117,1,22,31,2
"COG1788",105,429,85,207,432,53,121,94,362,107,295,117,129,326,111,220,195,142,413,283
"COG1791",0,2,0,0,29,0,0,7,4,1,1,1,0,0,0,43,62,1,7,0
"COG1792",2034,2089,1991,2141,1805,2085,2853,2808,2099,1730,2379,941,1628,2200,2177,2479,1776,1745,2032,2271
"COG1793",97,110,30,25,23,66,125,16,125,42,135,38,573,88,116,46,0,36,113,0
"COG1794",168,333,74,163,264,144,222,129,355,95,161,451,124,212,133,576,230,547,287,465
"COG1797",1281,934,915,866,820,608,489,457,972,1599,1242,676,877,997,1763,1090,941,1509,1573,700
"COG1799",732,693,790,933,571,174,948,470,557,912,883,1184,232,770,406,1027,145,646,517,577
"COG1801",58,45,12,37,165,18,10,20,59,6,4,140,14,13,43,441,96,43,26,231
"COG1802",3164,2042,4210,3043,2612,849,1513,1509,1305,4260,2472,1374,1265,1717,1897,2232,1982,2246,1712,2404
"COG1803",1134,1292,1555,1240,975,2058,1173,523,1130,1398,1747,595,1807,1291,1794,585,831,949,1456,449
"COG1804",359,850,337,348,710,474,299,178,260,763,718,2120,374,581,738,425,325,426,647,1199
"COG1805",825,1119,687,762,692,1484,1056,1645,1306,357,324,69,875,728,798,84,859,628,834,555
"COG1806",123,155,19,53,128,86,94,120,198,39,30,137,68,74,81,589,138,45,88,278
"COG1807",1860,2320,1106,1511,1000,2570,1625,1967,1945,937,1653,372,2494,1485,2024,616,2562,1682,2112,2839
"COG1808",1106,1296,806,897,737,2341,409,332,1782,520,1148,544,1552,1555,1824,733,1584,1076,1501,245
"COG1811",223,813,209,485,365,164,404,222,289,473,396,469,229,338,402,1525,293,209,471,427
"COG1814",22,365,222,141,140,137,29,18,90,29,61,86,354,76,101,1255,830,116,213,13
"COG1815",334,83,251,202,330,48,147,435,57,323,326,72,30,50,57,38,120,220,60,200
"COG1816",809,428,829,388,389,328,203,161,162,1352,379,506,143,267,103,1163,227,319,197,331
"COG1817",120,44,56,0,1,210,15,13,117,0,201,0,0,295,543,0,0,0,184,1
"COG1819",838,728,782,484,748,1632,275,428,958,544,288,254,1895,820,1382,1113,1628,1002,1040,35
"COG1820",3938,1967,3571,2292,2295,3932,1580,2175,3994,3132,2669,2812,4000,2974,3663,2978,4320,2625,3015,1480
"COG1823",147,69,50,134,295,33,24,37,157,154,27,263,74,91,110,356,350,188,46,601
"COG1825",934,1072,971,802,924,1263,1007,1209,1125,784,1183,1251,996,1076,1399,684,1049,1156,1266,930
"COG1826",193,108,34,138,404,102,36,86,112,98,26,466,67,87,165,156,181,138,69,730
"COG1827",647,424,818,713,356,98,647,277,457,1040,727,395,132,553,234,826,109,553,409,363
"COG1830",687,1573,1544,744,1017,2623,222,172,873,546,545,336,3114,910,1965,143,1715,1230,1475,553
"COG1832",28,21,10,6,91,19,9,10,29,5,25,101,16,9,24,603,68,16,18,106
"COG1834",38,142,60,45,39,125,39,18,42,38,138,42,166,44,95,35,0,210,46,20
"COG1835",1697,1571,1462,1336,2644,2368,1127,1779,2690,448,2216,4783,1380,2072,2378,2962,2582,2190,2733,1026
"COG1837",366,295,496,554,364,84,548,202,339,459,534,651,105,405,229,600,106,315,220,212
"COG1838",2517,2436,2708,2298,1938,2432,2555,2658,2262,2228,1657,1186,2020,1848,2844,1131,1860,1990,1967,2403
"COG1840",1034,1324,1040,1079,932,597,905,575,583,1119,612,819,509,1140,776,888,1379,1125,780,606
"COG1841",212,219,164,258,264,87,272,243,217,252,319,370,106,232,74,487,153,163,202,191
"COG1842",332,179,366,446,445,45,480,178,73,321,91,185,49,64,149,82,155,107,84,548
"COG1843",360,137,420,341,416,47,179,638,101,575,309,93,33,53,71,46,129,335,82,290
"COG1845",15,37,9,0,204,23,0,26,19,7,5,81,11,22,47,47,91,3,51,310
"COG1846",4022,2917,3981,2786,3095,2783,2118,2025,2983,4665,3838,2892,2606,3160,3585,6801,2368,4227,2836,2213
"COG1847",1145,758,1140,1213,955,259,1186,793,812,2148,1134,2235,375,1185,475,2758,396,992,694,787
"COG1850",22,38,0,20,2,8,48,106,63,9,35,44,33,70,13,94,88,1,22,13
"COG1852",24,95,31,91,15,21,8,1,87,59,24,35,157,35,121,100,98,121,104,144
"COG1853",2533,2857,2500,2476,2528,2316,3428,2677,2918,2528,2366,1078,2624,2589,3130,2075,1950,2626,2302,1966
"COG1854",1307,682,1008,962,829,671,1214,1257,996,982,1256,1284,351,858,1054,1290,204,832,983,1162
"COG1857",208,8,94,48,34,11,43,90,20,164,13,15,12,18,8,83,3,21,24,413
"COG1858",973,624,353,253,668,590,198,147,1179,55,128,270,675,428,743,73,1417,215,525,514
"COG1859",130,89,44,45,223,29,36,44,78,135,172,87,22,40,49,30,59,230,94,248
"COG1861",95,272,28,64,164,137,52,6,32,298,1166,99,410,95,276,18,430,161,118,1
"COG1862",769,933,592,857,564,977,914,879,978,510,1063,184,834,716,1316,802,578,887,814,644
"COG1863",9,157,13,67,50,0,32,12,75,24,136,2,21,46,44,6,35,26,89,9
"COG1864",953,2140,542,1379,1062,1640,1823,1749,1960,303,1548,114,1846,1685,1583,54,2138,1001,1595,1704
"COG1865",31,311,28,134,8,12,38,75,34,164,23,20,93,53,71,416,11,54,36,13
"COG1866",3812,3220,3981,3561,2872,4032,4172,4419,3129,3207,2568,1479,2330,3196,4014,2165,2373,3287,3141,3643
"COG1868",635,250,658,478,667,67,268,752,158,670,547,81,61,88,78,83,265,475,161,420
"COG1869",72,163,94,77,138,42,63,381,66,111,73,310,100,65,137,317,351,59,99,344
"COG1871",301,111,312,239,266,31,152,163,68,407,230,2,37,28,24,3,90,146,77,41
"COG1872",87,41,2,1,159,4,16,26,32,2,6,42,7,9,33,40,45,27,14,192
"COG1873",363,193,432,314,301,74,473,221,288,471,394,139,68,291,190,232,41,211,182,88
"COG1874",5453,4165,5461,4703,4906,8144,3611,3079,7549,6805,5830,10165,9759,5213,4618,4980,8640,6429,5136,2781
"COG1875",482,782,375,562,445,1109,275,176,630,268,1091,333,1418,830,790,264,1652,776,1173,10
"COG1876",789,1139,1528,860,1350,73,1450,954,1046,946,1193,524,284,704,721,2598,100,453,560,279
"COG1877",372,897,745,302,906,1782,128,86,539,357,376,185,1532,1026,1271,64,619,1516,1196,274
"COG1878",328,464,634,341,167,236,232,218,396,617,415,203,132,359,319,520,204,204,373,115
"COG1879",7050,5676,7951,7169,7288,5142,8046,8922,4490,10664,6710,5857,5692,6051,6257,11011,7842,6112,5729,8729
"COG1881",153,111,41,36,193,115,34,46,204,33,17,1499,38,120,59,121,56,45,49,465
"COG1882",6097,6020,8105,5693,6870,6266,5191,4501,5068,7445,6349,7005,5516,6757,6455,9150,7888,5923,6627,7117
"COG1883",3858,3686,3272,3757,3430,4353,3373,2576,4367,2808,4376,571,4012,4442,4753,969,4248,3563,4920,1525
"COG1884",3150,4446,2148,2782,3020,4268,1462,973,4880,1439,2921,594,3944,3729,4938,717,4184,4179,5260,1904
"COG1886",502,120,217,268,363,64,184,389,110,468,322,186,104,86,135,47,294,362,56,203
"COG1887",2406,1392,1190,1890,1562,931,1298,2851,809,2457,2997,881,1406,4676,1139,2531,787,1607,2548,1654
"COG1892",0,3,2,0,0,2,1,0,6,28,0,2,4,9,0,0,0,0,1,0
"COG1893",2244,1791,3281,1530,1589,2059,1522,711,2030,1791,1842,1624,1602,1852,2699,1670,1781,2143,2212,933
"COG1894",1516,1868,1436,1806,1719,1552,996,795,1543,2885,1319,1360,2119,1922,1027,2811,1961,1655,1494,977
"COG1895",247,530,533,284,338,922,270,927,382,422,593,147,1350,404,518,172,334,769,359,954
"COG1896",874,1017,1240,1209,985,295,1517,817,819,1260,1227,660,301,1154,459,1766,325,933,826,807
"COG1897",1908,1674,1754,2094,1568,1463,2187,2511,1999,1974,1915,2366,1505,1855,1684,2524,1427,1662,1680,2577
"COG1898",1881,3825,2173,2870,2462,2777,2478,1860,3217,1919,2342,1767,4633,2398,2918,1563,3982,2734,3006,1238
"COG1899",0,33,1,21,0,1,9,58,29,0,8,0,0,22,5,0,7,1,20,0
"COG1900",0,63,1,20,18,15,25,3,78,1,18,0,8,20,6,0,8,14,47,2
"COG1902",3683,2540,3759,2112,3066,2109,1754,1348,3537,3598,3292,5081,1949,3533,2959,4884,2381,2915,3891,3568
"COG1903",1178,1448,1996,1320,1776,1180,642,482,957,1985,1485,610,992,1211,1557,974,1021,2202,2150,582
"COG1904",1978,1885,2181,1898,2008,2451,1919,1790,1735,1633,2270,677,2628,2148,2754,655,2369,2089,2233,2327
"COG1905",276,719,457,456,433,768,412,256,547,714,540,631,928,668,606,779,1131,459,492,273
"COG1906",165,331,66,93,50,281,24,36,75,213,48,4,61,56,195,5,92,68,82,35
"COG1908",15,118,84,64,51,37,46,22,44,45,107,47,22,135,24,172,76,105,131,25
"COG1910",56,86,88,58,95,113,68,60,83,206,215,136,45,159,32,525,33,122,113,11
"COG1912",6,40,9,4,4,30,37,4,10,28,9,184,34,11,61,229,2,2,4,1
"COG1913",21,119,1,0,1,19,1,16,0,0,1,0,0,22,0,0,0,0,0,529
"COG1914",1699,1420,941,1034,889,1923,330,253,1628,1114,1066,1960,1236,923,1035,1818,1017,785,1027,720
"COG1915",63,138,31,93,36,13,54,24,178,27,58,4,68,55,46,4,81,36,107,4
"COG1917",1921,2222,2416,1925,1987,2502,1708,1298,2354,1882,2900,382,2015,2110,3090,1113,2509,2319,2480,912
"COG1918",4247,3030,2535,3435,2813,2500,3891,4427,3292,3934,3803,1030,1224,3082,3458,2321,1854,2328,3292,2863
"COG1921",268,241,170,80,514,62,74,110,283,120,227,386,99,438,150,651,572,64,207,562
"COG1922",885,1611,790,1250,1141,2250,1396,1305,917,1229,968,478,2038,954,1916,949,858,1599,1130,1633
"COG1923",95,191,13,144,147,64,71,601,169,63,137,60,43,83,77,64,64,76,95,271
"COG1924",4358,4169,8382,5680,4154,1310,4757,3348,2769,7827,3265,4794,1127,3487,2210,4069,2408,3920,2944,5169
"COG1925",1667,816,1435,1333,2150,437,1076,727,612,2130,1472,1252,386,1134,838,1679,594,1119,785,2415
"COG1928",345,281,102,447,734,2,407,146,211,80,601,3,4,87,76,26,3,309,126,12
"COG1929",1709,1334,1044,1388,1463,1363,1068,1158,1112,1598,1628,2548,1198,1443,913,2598,1424,1875,1638,1941
"COG1930",2,20,10,11,17,3,2,6,6,41,23,9,1,6,6,31,1,8,6,1
"COG1932",2114,2230,2098,2610,2175,2172,2465,1927,2382,2245,2404,2729,2038,2706,2469,1941,1549,2037,2178,1888
"COG1934",116,65,11,19,154,68,16,399,60,12,6,80,15,19,43,64,102,38,38,256
"COG1937",703,493,867,669,712,204,722,412,495,1014,820,1265,183,708,273,740,271,525,485,735
"COG1939",750,554,887,730,607,152,870,394,390,1081,850,414,157,534,305,1093,256,480,459,315
"COG1940",6764,6786,5878,5711,7161,7113,6289,6678,8600,6340,7558,20153,7463,7576,7256,10228,8882,5152,7620,8936
"COG1941",0,0,0,0,0,0,14,4,0,0,0,1,0,7,0,1,0,0,0,0
"COG1942",25,44,5,10,60,26,23,6,15,4,12,45,11,9,17,134,38,9,22,68
"COG1943",2426,1153,902,2138,1373,716,1317,838,1528,2981,1800,1953,1050,1801,954,4827,951,2382,1226,2317
"COG1944",209,36,16,11,278,1948,13,359,225,11,9,119,16,15,96,200,251,16,12,298
"COG1945",0,16,1,7,6,4,11,0,0,1,10,0,9,2,2,0,9,4,18,1
"COG1946",78,30,15,4,127,20,2,24,232,14,5,866,14,50,38,118,89,3,6,546
"COG1947",1933,1922,1728,2316,1824,1302,2187,2278,1746,2230,2179,2424,1129,1880,1467,1820,1342,1682,1641,2141
"COG1949",77,32,10,10,107,53,15,22,129,26,9,793,21,85,65,116,86,23,34,659
"COG1950",6,2,3,1,2,2,79,7,9,2,8,30,1,42,1,191,0,3,3,19
"COG1951",3063,2795,3248,2805,2560,2711,2859,2740,2424,3010,1978,1458,2203,2267,3009,1554,2192,2756,2656,2959
"COG1952",145,64,13,24,161,106,83,877,62,29,17,60,15,22,60,58,45,14,42,203
"COG1953",30,109,74,63,345,34,21,39,161,53,29,94,68,76,101,59,203,15,112,325
"COG1954",263,103,265,207,350,51,92,126,139,376,278,259,91,339,129,215,177,209,121,340
"COG1956",337,464,215,243,482,614,188,354,502,115,615,282,329,394,716,727,666,326,559,492
"COG1957",245,370,615,251,1091,269,430,194,671,768,618,6302,351,857,582,2580,725,387,371,1374
"COG1959",1910,1449,2302,1904,1601,529,1958,1251,1464,2813,2108,1270,696,2044,1089,3012,646,1402,1200,1311
"COG1960",3016,3550,3493,2651,3627,3084,3085,2278,3969,2452,3216,939,2496,3156,3782,1837,3441,3149,4289,3515
"COG1961",18702,25750,30561,24664,20779,9144,18670,14444,22175,20397,15013,5401,9850,18698,9931,9724,5758,12395,13745,4420
"COG1963",146,146,191,313,407,60,343,91,140,212,390,30,76,154,225,116,188,180,151,102
"COG1964",26,73,106,46,37,26,57,17,42,201,104,121,14,127,46,585,16,62,58,10
"COG1965",89,31,7,7,88,28,10,24,39,4,6,33,7,11,48,54,67,32,21,157
"COG1966",4458,3458,4591,4313,3947,2280,4505,4792,4878,4985,3306,4633,2112,3530,4351,1396,2704,3623,3728,4174
"COG1968",2261,2159,2073,2622,1868,1628,3205,2784,2260,2303,2851,2204,1379,2458,2033,2459,1463,2074,2263,2386
"COG1969",85,126,15,205,394,99,58,27,74,265,42,111,115,82,96,140,88,276,90,553
"COG1970",532,945,721,1030,722,867,1266,1126,645,382,1011,1650,801,807,812,726,1042,570,752,558
"COG1971",1829,1218,1578,1304,1344,1282,1319,599,1404,2011,1862,1147,1304,1301,1454,798,1105,1152,1125,677
"COG1972",223,487,120,274,637,206,29,99,186,279,100,531,191,113,321,1267,711,205,176,1272
"COG1974",1514,1170,1724,1864,1738,337,2101,1863,1341,2049,1518,2998,553,1561,1244,1312,459,1054,1854,2042
"COG1975",934,715,1758,1062,816,355,579,366,862,2657,1091,1159,428,1091,875,2024,411,1197,761,1951
"COG1977",63,25,6,4,47,31,8,8,18,5,0,31,9,7,15,26,31,25,10,67
"COG1979",2252,2425,2868,1698,2027,3248,1439,1978,2636,2022,1595,1880,2332,1638,1894,1090,1673,1969,1884,855
"COG1982",2976,2297,3327,2387,3815,926,1944,1744,1483,4620,2265,3084,841,2056,1900,4955,1361,2599,1916,4379
"COG1983",293,406,183,234,232,772,139,111,483,209,453,218,549,366,664,423,374,322,644,87
"COG1984",444,150,208,135,428,82,209,116,104,202,479,1041,77,402,82,633,110,200,126,331
"COG1985",2237,2104,1817,2090,1751,1654,2243,2872,2152,2123,1900,721,1379,1787,2178,811,1877,2233,2192,2001
"COG1986",8,22,4,126,169,8,133,28,20,6,6,59,8,11,52,38,73,0,24,289
"COG1987",234,71,188,198,191,35,120,234,67,351,248,37,23,48,39,25,107,217,53,121
"COG1988",110,152,54,28,252,77,46,41,85,71,70,113,42,83,97,326,268,52,112,345
"COG1989",417,322,447,621,936,171,1013,361,357,538,562,427,153,263,198,731,282,614,235,739
"COG1990",78,45,113,58,46,0,57,29,73,14,65,0,0,46,112,2,0,43,42,18
"COG1992",15,91,10,30,25,3,0,12,116,2,34,9,0,45,4,143,0,25,35,9
"COG1993",0,65,3,21,0,0,0,2,2,6,4,0,32,14,36,1,0,11,60,2
"COG1994",355,432,331,467,526,187,699,341,409,258,690,93,108,710,289,186,163,310,313,249
"COG1995",1145,1463,1445,1404,1066,1506,1466,1757,1586,671,1328,292,1078,1348,2031,245,1919,1350,1450,1575
"COG2000",98,324,156,158,123,40,276,121,150,655,283,278,186,202,33,854,54,104,117,10
"COG2001",923,805,1032,837,1083,1205,1146,864,745,907,1418,1512,986,1111,862,911,995,1114,952,581
"COG2002",999,674,1160,960,924,284,1278,577,527,1080,1279,355,247,774,428,820,149,571,649,201
"COG2003",2144,2333,1818,2162,2035,1843,2975,3049,2071,2554,1840,992,2069,1813,2776,1744,2214,2385,1880,3119
"COG2005",199,143,41,87,208,218,62,85,247,278,115,144,36,66,132,140,121,146,105,390
"COG2006",125,583,258,730,726,561,156,99,438,617,447,278,915,575,221,670,926,628,452,393
"COG2008",1670,2180,1938,1738,1782,2185,1503,1018,1998,1827,1500,2443,1625,1804,2262,1342,1913,1964,2017,1122
"COG2009",97,52,15,143,138,102,36,50,100,131,18,73,60,22,69,39,127,171,92,373
"COG2010",0,26,0,3,417,12,25,36,16,2,6,2,6,0,4,65,4,8,17,0
"COG2011",675,573,691,610,1163,202,999,2006,693,1008,939,2731,221,648,464,2244,416,620,634,904
"COG2013",531,450,523,430,541,115,1013,392,159,992,680,1444,249,634,190,1977,88,366,364,706
"COG2014",0,1,0,8,10,0,16,2,1,1,12,0,9,4,0,0,0,0,1,0
"COG2015",185,511,949,440,821,227,203,146,344,64,218,550,123,681,378,792,697,269,286,399
"COG2017",5398,5718,5984,6198,5165,6758,5809,5784,5431,5420,6041,4270,7226,5395,7512,4692,7267,7198,6582,6302
"COG2020",84,176,5,19,123,12,28,13,41,18,13,3,0,36,15,57,6,6,39,19
"COG2021",102,204,2,67,307,32,49,86,85,0,39,1,0,129,9,58,4,52,103,0
"COG2022",1051,964,1197,938,928,1072,755,1084,1217,1366,1163,2067,950,991,1146,782,949,1143,1187,1204
"COG2025",2720,2776,2191,2297,2341,1904,2672,1813,3191,1706,2763,513,1540,2395,2189,775,2160,2309,2725,2332
"COG2026",39,39,31,23,80,72,62,44,44,76,99,262,23,134,109,102,192,53,138,272
"COG2027",886,932,1156,490,924,1646,201,1074,1532,569,317,2931,1361,948,1668,328,1534,1501,953,1009
"COG2030",791,675,561,577,472,1511,874,1019,1453,570,853,10450,1134,1323,1200,631,794,908,921,2049
"COG2031",34,280,76,125,172,132,27,40,250,86,115,153,141,119,113,62,329,73,219,275
"COG2032",69,69,48,46,126,28,39,16,36,148,26,217,70,57,52,212,92,2,43,188
"COG2033",249,380,345,552,186,39,690,892,245,267,219,85,176,216,210,351,124,340,213,793
"COG2035",577,485,244,352,639,210,526,207,637,635,534,537,252,704,357,423,381,462,481,226
"COG2038",1571,1539,1911,1433,1687,1935,819,662,1596,2401,1121,508,1340,871,1101,856,551,1455,1213,939
"COG2039",143,144,56,96,230,76,88,57,326,476,169,1944,78,208,105,232,86,163,71,437
