"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG1858",894,269,292,235,565,53,271,388,1443,304,145,160,142,403,313,830,521,928,487,284
"COG1859",58,21,55,90,132,138,141,440,789,26,106,157,100,80,51,36,57,412,38,118
"COG1861",151,152,128,138,143,328,56,0,3,309,422,0,6,120,486,107,373,27,434,179
"COG1862",724,662,824,816,726,526,951,620,426,823,807,509,523,896,852,632,868,625,1025,597
"COG1863",59,22,13,35,21,21,135,51,117,49,44,4,39,45,26,56,44,16,46,66
"COG1864",1301,1730,874,3119,1180,297,1941,311,1,943,1922,46,434,1843,1604,1952,1251,365,1949,920
"COG1865",111,71,32,25,119,148,229,201,2,73,49,10,234,85,30,135,51,78,80,47
"COG1866",3407,3779,3879,4084,3429,3288,3742,2585,1834,3668,3359,2938,4029,4004,3428,2780,3522,3056,3610,3909
"COG1868",316,457,572,183,152,667,513,232,997,320,377,107,541,385,471,256,336,683,147,801
"COG1869",285,51,94,75,199,129,170,958,1041,90,42,235,144,139,46,95,36,503,84,57
"COG1871",133,246,364,126,32,386,270,64,131,131,147,11,245,170,227,117,176,173,75,372
"COG1872",28,16,36,6,75,2,2,65,405,1,0,43,6,31,7,13,24,200,15,10
"COG1873",114,456,328,144,70,454,336,113,168,305,249,316,386,166,261,132,218,296,127,413
"COG1874",5872,3681,5414,4263,12822,6769,4214,7454,955,6401,5270,7898,5391,8051,7284,7822,6411,3673,4979,4537
"COG1875",1069,331,747,398,891,275,296,421,310,893,791,59,225,629,810,1142,1218,116,1048,472
"COG1876",303,1093,676,212,295,931,1140,288,645,938,1563,1508,1639,589,893,266,917,872,166,1539
"COG1877",1152,258,1041,491,1502,390,535,660,756,922,679,227,101,452,1168,1537,1164,775,926,344
"COG1878",263,278,581,150,344,621,414,282,430,496,308,378,624,122,378,174,276,389,198,254
"COG1879",7803,7563,5866,10915,6641,10470,6346,6620,15526,6707,5119,17599,10500,6205,6516,5584,5966,10260,5655,7313
"COG1881",130,24,32,9,104,28,33,438,353,14,12,181,38,97,78,48,26,466,67,18
"COG1882",8146,6767,7637,5284,7464,7454,5555,5398,9689,7769,6704,8358,7933,5210,5844,5990,5708,8774,5724,5884
"COG1883",3387,2585,3508,2998,3368,2829,3420,1392,949,3637,4672,1659,2935,3485,3815,4746,4490,2186,4914,4003
"COG1884",5174,1913,3625,3030,4039,1422,3089,2797,1023,3423,4112,321,746,2506,3425,5994,4563,1600,5307,3138
"COG1886",220,214,151,82,169,501,214,314,2053,238,196,149,235,185,170,106,211,749,78,425
"COG1887",838,2835,1598,773,357,2641,1854,1426,271,2202,2108,4107,3811,1784,1557,940,1927,1621,944,2798
"COG1892",0,0,0,15,0,24,0,1,0,0,0,3,7,0,0,3,0,0,1,0
"COG1893",1934,1314,2490,1086,2083,1803,1628,1418,1016,2087,2187,798,2237,1145,2254,1701,1909,1873,2547,1742
"COG1894",1906,900,2244,1179,1859,2834,1548,1058,2401,1758,1384,3794,2564,1514,1660,1686,1475,1945,2143,1626
"COG1895",694,1161,477,1500,722,413,817,356,80,656,480,628,394,982,690,625,280,264,456,376
"COG1896",742,1274,1065,426,619,1187,1115,1867,2343,1156,866,1830,1456,521,775,401,787,1651,513,1281
"COG1897",1492,2094,2029,2040,1265,2038,1789,2118,1274,1752,1780,1918,1971,1801,1460,1458,1772,1801,1534,1769
"COG1898",2369,2851,2502,3356,3400,1968,2852,1903,707,2408,2488,1529,1838,2619,3147,2720,2823,1191,2544,2070
"COG1899",43,5,1,6,0,0,32,0,0,0,10,0,0,9,7,0,8,1,0,13
"COG1900",78,13,3,5,4,1,37,0,0,23,7,0,0,10,37,0,20,2,57,37
"COG1902",3045,1803,2496,1932,2723,3607,2737,3515,4792,3765,2893,4410,5794,1925,2552,2554,2951,3831,2957,2204
"COG1903",1809,868,1753,1217,1439,1957,1104,1135,337,1624,1454,1293,1516,892,1800,2003,1677,1180,1754,1005
"COG1904",2221,1243,2158,2441,2416,1616,1507,1020,1373,2040,2401,370,2207,2851,2353,2513,2309,1634,2406,2011
"COG1905",583,232,484,476,862,751,524,402,1331,575,436,929,598,470,456,551,546,579,879,447
"COG1906",270,43,57,32,208,231,178,15,429,106,68,0,93,139,107,118,139,88,101,47
"COG1908",116,11,91,54,156,41,45,157,0,26,82,271,195,102,90,73,84,96,17,75
"COG1910",152,65,101,41,36,209,108,33,0,98,50,759,470,34,132,27,72,186,52,42
"COG1912",30,2,3,8,61,25,1,348,110,35,5,31,17,6,1,29,3,88,5,9
"COG1913",10,2,0,543,0,0,212,0,0,2,6,0,0,1,18,0,2,2,1,13
"COG1914",1524,607,1225,797,1566,1080,1189,3346,1603,1492,1678,1093,735,796,1060,1689,1553,1138,2022,912
"COG1915",23,25,21,12,243,25,126,39,303,129,45,2,35,35,29,17,106,28,61,54
"COG1917",2051,2354,2346,1341,1988,1926,2311,1742,258,1892,1952,2159,1254,2040,2231,2570,2230,1380,2120,2050
"COG1918",2400,3133,2665,3664,3825,3770,2761,1356,1032,2950,3856,3365,4732,3747,2508,1685,3217,2664,3285,3801
"COG1921",347,104,77,191,413,129,225,229,1789,206,72,282,373,279,107,82,186,925,153,61
"COG1922",1473,1245,1091,614,2549,1191,1944,1773,1030,1127,1136,383,385,752,1776,924,896,927,1305,1096
"COG1923",83,86,82,68,102,60,167,104,517,48,90,59,33,56,77,54,108,282,85,73
"COG1924",3598,3699,5692,1622,1814,7912,4763,2911,2458,4517,3611,5378,7394,3767,3479,1844,4123,4549,1667,4431
"COG1925",991,1134,1380,662,833,2156,1176,2044,5822,1215,1050,2121,1847,649,1206,528,816,3690,628,1312
"COG1928",69,410,81,40,15,88,278,2,0,61,209,1,136,298,241,33,369,129,107,678
"COG1929",1411,1244,1114,1585,1043,1621,1029,2008,2308,1437,1359,2339,1711,1535,991,1510,1415,1939,1288,1299
"COG1930",8,2,1,1,9,42,3,0,0,7,0,7,0,0,2,7,10,3,1,27
"COG1932",2028,2729,2223,1692,1828,2206,2440,1094,1363,2098,2355,2031,2238,2123,2242,1737,2401,1747,2335,2585
"COG1934",70,17,29,17,132,10,11,103,584,25,3,69,25,18,28,32,16,397,32,1
"COG1937",484,629,837,424,288,1074,773,1124,936,564,816,1413,1097,373,548,306,496,1004,301,594
"COG1939",512,769,696,341,254,1084,793,1404,310,615,604,750,869,465,591,227,480,581,258,857
"COG1940",6042,5284,5555,9212,5763,6213,5094,9311,8705,5795,6680,11012,6207,5839,6467,7210,6526,7549,7644,6561
"COG1941",0,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,2,0,0,1
"COG1942",42,7,20,43,39,3,24,300,242,8,3,25,7,4,28,19,7,125,17,4
"COG1943",2255,1315,3344,701,1231,3037,2414,5133,2494,1035,1589,3656,3226,1086,1414,474,1708,1995,1487,1457
"COG1944",294,41,21,28,90,9,1,788,769,34,3,84,29,13,9,550,7,606,49,18
"COG1945",23,1,5,9,2,1,13,0,0,8,1,0,0,1,7,3,1,1,24,20
"COG1946",26,17,10,15,50,21,0,260,480,2,4,127,9,3,4,32,0,356,22,0
"COG1947",1632,2176,1919,1801,1134,2163,2046,1616,1125,1697,1134,1274,1533,1073,1120,761,1097,1083,985,1301
"COG1949",55,22,30,21,99,35,9,251,765,19,4,135,26,20,13,32,14,482,38,2
"COG1950",0,54,0,1,0,2,16,89,3,15,1,14,12,1,4,0,3,10,0,4
"COG1951",3692,2621,2758,2889,3362,3081,2694,2412,3509,2802,2603,2607,3324,3407,2482,2493,2571,3244,2539,2838
"COG1952",71,156,34,33,134,33,29,107,772,23,10,72,26,13,87,29,16,413,41,36
"COG1953",68,34,30,42,168,36,27,137,1356,66,16,154,218,45,21,69,36,469,49,4
"COG1954",255,208,111,215,222,403,188,190,832,159,226,125,407,153,303,170,192,626,131,111
"COG1956",543,465,250,698,425,118,274,799,511,382,526,184,143,269,457,450,359,478,866,337
"COG1957",488,452,198,255,779,753,273,3515,4621,573,185,1349,679,175,303,170,231,1725,211,623
"COG1959",1120,1465,1913,822,978,2924,1789,2494,2359,1892,1555,3194,3111,909,1387,674,1243,2641,778,1781
"COG1960",3948,2815,2282,3093,3497,2443,2992,1101,5239,3341,2398,575,1536,2127,2041,2098,2563,2820,2510,2061
"COG1961",11310,27025,13965,11222,7121,20283,28438,13788,11860,23945,28349,32665,23746,11242,27225,12058,22608,22627,13965,30039
"COG1963",155,361,140,96,160,219,246,366,143,133,141,13,200,201,334,46,235,194,101,374
"COG1964",79,20,57,24,33,201,56,44,0,45,42,1436,477,33,46,28,34,224,32,16
"COG1965",39,11,27,11,71,5,16,45,397,10,2,26,14,10,14,23,6,213,16,1
"COG1966",4046,3839,4427,3341,2256,4891,3824,2179,3843,3647,3611,825,4620,3426,3540,2895,3405,4308,3362,4440
"COG1968",1911,2893,2211,2521,1349,2314,2413,1609,1231,2056,2267,2602,2818,2344,1935,1519,2217,2062,2336,2377
"COG1969",290,12,360,42,129,251,280,489,654,55,24,86,23,85,44,78,300,360,163,42
"COG1970",488,911,512,628,412,237,535,1007,191,429,735,356,447,704,922,684,773,503,918,892
"COG1971",1265,1246,1480,915,1243,1998,1238,1368,768,1575,1168,1212,1594,939,1376,1027,1477,1086,1110,1567
"COG1972",757,97,269,237,407,265,245,867,2162,144,54,340,54,211,153,301,326,1353,280,99
"COG1974",773,1583,1453,1046,596,2001,1625,2118,3781,1511,1266,1587,1443,856,1280,529,1289,2400,926,1633
"COG1975",1164,556,1208,586,757,2612,930,1701,2856,1262,812,1932,2402,429,887,372,668,2051,534,614
"COG1977",25,5,10,2,37,5,9,31,166,8,1,41,13,3,16,10,10,109,12,1
"COG1979",3550,1049,2421,2155,3486,2042,1844,2190,2365,2856,2193,3527,2094,1954,2413,2938,2425,1948,2711,1912
"COG1982",2552,2576,2891,1457,1960,4540,2407,3655,8656,2518,2044,6109,4616,1366,2081,1312,1648,6739,1258,2704
"COG1983",458,178,295,313,498,192,285,411,199,460,422,42,99,264,360,554,326,217,664,280
"COG1984",167,106,113,229,202,211,140,587,728,254,169,868,317,73,82,55,171,567,164,286
"COG1985",1991,1441,2178,2497,1539,2078,2036,1515,1119,1547,1223,647,1286,1633,1308,1361,1251,1138,1484,1172
"COG1986",41,155,17,14,49,7,106,97,542,11,4,62,3,40,20,9,0,318,28,5
"COG1987",109,146,165,53,82,325,176,93,344,138,165,43,157,112,158,69,116,310,58,338
"COG1988",109,22,10,31,48,51,76,428,620,33,41,74,80,93,45,31,108,591,63,54
"COG1989",256,521,218,219,195,534,574,856,1180,408,420,698,414,327,356,150,394,1167,242,621
"COG1990",11,52,56,16,0,18,13,0,0,109,108,0,67,22,91,21,38,60,9,82
"COG1992",0,18,1,9,3,3,36,0,0,39,31,2,19,0,26,0,23,8,90,42
"COG1993",37,17,7,13,31,11,69,0,1,19,21,2,0,49,11,46,19,14,24,10
"COG1994",97,449,188,104,90,204,359,357,3,258,415,660,375,182,407,126,439,250,165,510
"COG1995",1683,1851,1197,1695,1873,695,1265,430,1351,1338,1714,167,923,1557,1212,1241,1524,1226,2196,1214
"COG2000",200,63,85,76,232,616,155,60,643,213,155,1342,397,122,128,44,328,116,226,207
"COG2001",966,898,1069,700,1103,980,1072,1551,949,1032,1068,1192,965,677,992,940,945,1105,1129,957
"COG2002",405,1215,684,313,272,1079,1106,521,643,882,709,1467,1198,474,735,396,725,1030,331,1155
"COG2003",2342,1820,2113,4126,1827,2543,2596,2328,2977,2116,2006,1527,1839,2951,1766,1789,1858,2465,2264,2276
"COG2005",187,89,101,58,167,309,124,128,1143,73,36,116,216,35,140,53,109,407,49,41
"COG2006",451,111,737,132,483,644,539,919,212,374,272,1714,629,344,416,739,665,404,407,487
"COG2008",2039,1046,1686,1237,2088,1843,1637,1172,1393,1937,1609,1708,2034,2471,2036,1930,1800,1612,2003,1373
"COG2009",174,21,168,69,132,146,150,120,459,18,4,51,30,30,22,22,24,299,100,2
"COG2010",16,8,0,6,8,0,0,0,0,0,1,5,4,41,2,6,97,31,16,0
"COG2011",597,608,541,330,570,1014,701,1856,1113,579,565,1114,1055,440,660,358,719,852,416,837
"COG2013",357,1213,456,623,321,1016,626,379,344,473,405,1598,1203,610,201,174,286,393,121,572
"COG2014",0,1,0,0,0,1,2,4,22,0,1,0,0,1,3,0,17,0,1,1
"COG2015",287,326,461,115,272,62,278,203,1210,354,376,1447,1213,329,336,162,413,1077,247,648
"COG2017",5467,5218,6735,6407,5866,5470,5065,5653,3292,6114,4042,2851,3617,4187,4419,4475,4587,3170,4406,3603
"COG2020",8,13,31,12,25,19,22,1,0,42,21,0,39,91,25,0,68,100,2,13
"COG2021",27,58,19,13,2,0,123,1,0,46,83,0,20,78,78,1,75,11,72,339
"COG2022",1412,639,1264,1139,1119,1320,984,790,677,1157,1151,1527,1261,1093,825,1141,1003,1016,1016,1025
"COG2025",2419,2034,1589,2081,2113,1754,2510,843,2636,2465,2654,381,2065,2394,2337,1896,2783,2033,2279,2534
"COG2026",40,37,80,47,110,77,44,52,150,28,18,158,68,44,55,46,59,380,78,91
"COG2027",1600,417,1354,771,2112,598,777,1112,1335,1143,825,423,410,687,1259,1848,1051,1473,1324,891
"COG2030",829,917,685,1278,1112,570,800,1599,395,856,955,700,303,967,834,908,850,305,1256,337
"COG2031",271,36,59,174,403,84,293,99,785,185,53,49,82,153,111,147,141,424,83,58
"COG2032",56,21,27,28,164,130,51,199,1511,57,14,122,36,16,15,18,75,400,56,51
"COG2033",286,378,319,515,164,279,423,281,234,183,160,180,504,547,212,156,165,228,150,213
"COG2035",471,778,374,473,208,935,963,549,569,404,260,123,209,250,446,149,602,127,206,500
"COG2038",2200,889,2468,1313,1964,2504,1505,2018,1189,1850,1892,1108,1661,933,1534,1198,1733,1751,1887,1361
"COG2039",170,110,59,206,69,470,111,1252,35,100,55,149,294,71,231,27,99,176,76,104
"COG2040",263,31,139,24,197,93,63,895,67,126,44,37,82,54,270,216,118,92,154,56
"COG2041",30,4,3,14,53,5,23,124,646,14,3,94,8,2,9,27,2,387,30,6
"COG2043",41,5,46,18,187,14,29,1,0,17,7,0,16,32,12,17,16,2,23,15
"COG2045",57,9,10,40,50,30,15,91,161,12,16,0,2,53,33,37,1,8,16,4
"COG2046",1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2048",253,84,76,124,121,103,283,671,1,71,214,444,269,137,223,38,162,118,124,146
"COG2049",192,105,138,290,143,127,116,553,655,233,149,792,245,74,90,40,151,509,122,294
"COG2050",1656,1068,1208,1559,1659,554,1113,1526,2021,1056,1592,303,579,1364,1400,1925,1553,1515,2306,980
"COG2052",164,276,231,139,45,266,288,355,2,190,205,453,228,135,214,102,257,174,112,274
"COG2055",329,168,419,216,620,529,157,1131,2948,289,205,1405,703,144,273,225,306,1551,239,231
"COG2056",22,85,75,10,168,30,31,6,376,45,18,164,73,28,18,18,29,26,17,16
"COG2057",251,63,41,148,268,100,301,102,579,160,164,46,95,134,156,117,153,358,198,127
"COG2059",2663,2710,3123,4480,2863,2063,3003,1597,1273,3343,2997,4138,2820,4030,2998,2830,2728,1812,3171,3124
"COG2060",2581,798,2094,1233,3118,1280,2210,917,1899,2020,2178,1352,276,1274,1914,2585,2173,1222,2769,1151
"COG2062",13,19,4,9,32,32,19,281,260,11,0,74,19,0,2,21,1,150,23,1
"COG2063",52,8,1,2,25,1,0,77,450,13,0,49,2,1,7,17,2,264,14,0
"COG2064",7,58,14,7,1,2,158,0,0,110,14,8,72,120,14,5,32,7,13,75
"COG2065",148,65,170,52,64,142,247,1392,9,102,101,45,74,93,31,80,160,61,134,140
"COG2066",1695,1254,1274,734,1880,561,1030,877,1577,1419,1474,276,290,892,1407,1682,1422,1449,1828,1317
"COG2067",755,345,206,261,542,73,544,164,711,337,365,93,209,263,530,476,660,602,596,566
"COG2068",404,120,447,284,448,732,371,699,928,257,177,1302,1060,197,218,158,218,581,245,124
"COG2069",15,37,29,29,27,125,68,416,0,67,97,622,332,27,46,22,48,204,27,71
"COG2070",3310,1785,3651,1747,3058,4093,2977,2729,1330,3391,3238,2277,3272,1841,2849,2449,2673,2195,2613,2672
"COG2071",1966,2281,1334,2930,2580,888,1592,2801,1203,1752,1228,843,1496,2592,1762,1579,1595,1390,1795,1309
"COG2072",5,7,0,0,3,4,0,0,0,2,0,6,0,0,0,2,0,91,7,0
"COG2073",1703,612,1664,1074,1731,2090,1172,1060,367,1436,1242,1087,1272,709,1360,1272,964,920,1055,973
"COG2076",407,712,445,499,564,284,492,620,1917,203,93,254,107,544,183,505,493,1197,1200,226
"COG2077",637,364,609,496,1050,230,662,1178,515,708,432,138,116,283,544,561,517,340,696,340
"COG2078",230,55,3,9,18,14,81,424,309,28,4,74,590,3,19,2,19,25,10,2
"COG2079",348,77,48,107,197,155,247,766,1165,227,91,96,168,162,140,163,131,588,116,89
"COG2080",1511,408,966,489,931,2231,884,1393,5313,1095,628,2984,3442,685,682,360,759,2600,578,673
"COG2081",1572,3050,2584,1436,732,3592,2445,1940,2105,2105,2043,3208,3559,1855,2027,766,1892,2823,899,2634
"COG2082",841,485,894,746,683,859,635,726,261,732,712,627,761,443,884,786,642,610,787,642
"COG2084",761,221,1124,249,745,632,520,681,4081,708,454,553,1097,385,363,184,251,2139,448,448
"COG2085",21,41,0,1,2,0,74,67,0,4,7,15,0,1,10,29,12,123,4,0
"COG2086",1898,1455,1471,1761,1769,1759,1826,791,1933,2016,1387,203,1104,1360,1205,1103,1526,1151,1267,1326
"COG2087",1053,457,1142,790,1016,1051,726,1029,680,926,831,608,882,539,895,683,877,968,885,742
"COG2088",448,1001,573,435,173,1484,747,425,622,963,958,368,797,479,708,214,663,641,232,924
"COG2089",1279,900,995,409,1347,1222,780,391,11,1254,1184,193,265,829,1264,1053,1435,412,1058,1461
"COG2091",283,518,524,239,273,879,560,442,1789,355,523,1246,891,195,354,228,339,1378,217,493
"COG2094",45,16,8,32,30,9,31,460,1,36,66,28,11,71,24,6,61,11,16,22
"COG2095",1874,857,1555,1244,2522,540,1050,1289,1664,1609,1509,361,391,975,1702,2384,1387,1514,2647,896
"COG2096",1370,1240,1135,950,1713,722,852,1210,130,1298,943,1044,538,565,1195,1310,1196,365,1196,683
"COG2099",1891,807,1963,1350,1838,2396,1240,1071,320,1763,1520,1861,1378,881,1763,1896,1614,1130,1733,1035
"COG2102",18,71,7,70,0,12,409,55,0,41,113,11,15,41,128,39,105,45,115,70
"COG2103",806,548,668,614,508,248,501,1359,614,605,995,234,219,932,733,1010,931,637,1064,486
"COG2104",22,7,6,28,26,18,16,44,294,19,4,44,20,4,9,11,11,174,12,4
"COG2105",36,10,2,14,59,21,46,120,546,4,2,100,6,4,12,16,0,346,32,0
"COG2107",28,20,7,13,0,0,139,0,0,23,71,0,5,12,66,0,30,15,28,13
"COG2108",57,54,9,8,32,18,132,0,1,50,27,0,4,50,43,84,46,7,46,113
"COG2109",480,705,848,219,341,1022,1193,1099,803,661,593,1432,838,328,530,287,422,817,510,590
"COG2110",965,946,1185,549,1093,1707,997,1904,749,1416,1025,625,1534,570,1038,726,905,1220,805,1256
"COG2111",85,50,21,59,37,26,191,57,233,88,62,11,34,64,50,72,106,21,63,112
"COG2113",806,94,400,676,874,158,380,359,685,376,531,132,59,440,542,1120,305,620,1239,234
"COG2114",10,116,11,1,5,16,19,0,173,3,52,2,3,78,25,146,9,3,49,34
"COG2115",1109,361,675,548,1284,407,552,562,1260,792,1020,192,186,848,854,1574,1252,803,1300,408
"COG2116",480,856,669,264,468,583,678,884,2905,527,392,1641,1025,361,586,179,576,2220,273,934
"COG2119",119,65,227,28,25,174,303,231,2,24,94,18,132,74,115,18,56,129,102,166
"COG2120",208,199,79,153,314,101,207,391,625,340,242,59,13,111,231,321,317,290,73,163
"COG2121",90,13,20,47,83,67,16,161,264,48,2,17,2,96,5,5,49,10,1,26
"COG2122",58,9,4,4,4,0,22,0,0,12,5,0,1,7,22,0,29,3,49,30
"COG2127",105,231,44,284,60,15,77,74,260,67,55,37,191,345,92,29,202,194,77,33
"COG2128",79,36,14,29,111,15,47,148,592,31,14,134,38,6,21,43,6,491,121,23
"COG2129",199,257,444,165,117,477,752,9,89,302,367,43,547,814,309,118,159,341,68,492
"COG2130",38,9,3,7,43,10,0,76,508,8,4,51,3,2,9,27,2,358,35,4
"COG2131",1427,1647,1635,1495,1429,1321,1551,1695,424,1392,1376,1078,1543,1753,1240,985,1337,815,1480,1729
"COG2132",105,35,16,58,175,34,0,893,1735,21,18,183,15,64,13,54,111,1168,107,2
"COG2133",83,5,9,19,116,15,15,92,703,10,3,64,5,10,17,39,1,396,36,4
"COG2134",39,1,2,11,79,7,0,125,792,11,8,87,8,2,5,20,0,556,34,1
"COG2135",78,74,76,55,131,150,176,986,502,70,90,681,149,38,247,153,94,199,125,107
"COG2137",247,583,230,131,225,251,503,1081,487,223,228,552,160,234,182,82,329,353,152,407
"COG2140",282,153,335,120,142,132,133,294,14,392,371,112,139,70,526,358,896,38,481,162
"COG2141",131,46,18,59,182,33,2,621,2210,38,12,257,39,13,27,86,3,1344,193,6
"COG2142",19,7,1,7,44,2,0,78,431,4,2,48,2,4,3,9,0,261,32,0
"COG2143",0,4,0,99,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",723,484,1051,263,369,1454,851,766,905,788,694,1055,1421,1201,531,315,536,999,406,624
"COG2146",55,1,4,13,85,1,0,131,812,10,10,83,1,5,4,19,1,509,42,0
"COG2148",7014,7836,6157,6350,8304,6954,5605,5250,3654,6608,7074,5157,6410,6597,6970,7281,5706,5029,6093,6860
"COG2149",40,6,2,9,46,7,0,75,549,4,4,50,2,0,8,17,0,331,12,0
"COG2151",510,417,297,1062,488,146,504,1951,405,409,423,122,302,702,404,551,492,233,533,416
"COG2152",3376,1955,3309,2012,6129,2906,2035,1568,408,2940,3309,299,1431,3429,4124,5894,3872,1365,3914,2686
"COG2153",90,171,147,72,135,61,191,601,507,87,107,357,11,72,126,22,63,284,77,18
"COG2155",54,351,132,104,44,206,259,83,93,160,158,304,225,91,186,92,130,171,64,244
"COG2156",746,292,621,400,782,410,651,315,813,443,609,549,83,346,418,731,670,412,815,300
"COG2158",78,120,88,75,77,324,122,7,0,76,76,234,170,87,76,44,77,140,27,175
"COG2159",989,437,697,333,302,684,741,538,951,734,402,1204,721,306,392,309,497,380,368,1105
"COG2160",2147,1100,1975,2303,2101,2675,1754,1418,1383,2292,2053,3475,2332,2514,1877,1892,2328,1577,2429,1941
"COG2161",60,27,174,58,80,76,14,150,689,43,99,257,68,167,47,133,83,490,72,32
"COG2162",102,30,5,23,70,16,59,94,590,42,43,56,38,31,29,64,28,351,49,24
"COG2163",5,15,0,0,0,1,26,0,0,10,1,0,1,9,24,0,71,5,11,37
"COG2165",235,75,25,79,233,44,231,377,1578,53,70,189,50,76,33,79,40,1031,105,18
"COG2166",960,715,769,1085,1259,317,700,428,820,811,797,132,396,1074,798,887,815,733,1265,578
"COG2168",29,7,5,7,49,5,0,67,438,3,7,38,6,2,3,16,0,236,24,1
"COG2169",376,110,261,114,579,154,259,524,604,289,137,83,11,238,449,571,91,464,198,217
"COG2170",18,4,1,9,50,9,0,91,612,13,3,42,2,3,3,5,0,264,19,0
"COG2171",172,71,38,36,151,75,230,1223,684,82,126,299,107,91,138,56,113,379,152,74
"COG2172",636,737,930,319,617,1050,703,365,573,722,565,1428,969,453,692,642,671,635,320,1009
"COG2173",912,194,961,273,1395,403,690,185,336,1086,809,151,158,568,875,896,829,377,593,481
"COG2175",27,5,3,9,39,5,0,73,529,10,7,75,1,1,4,20,1,355,25,0
"COG2176",2924,4744,4318,1684,1365,6816,5197,5709,1598,3927,4394,4408,6703,2340,3455,1753,3105,3622,2727,5615
"COG2177",1851,2761,2068,2292,1639,1831,2573,1977,1762,2119,1408,1433,1684,1342,1263,1071,1431,1123,1363,1617
"COG2179",286,707,557,209,241,794,746,772,347,580,543,636,988,345,592,247,494,508,184,700
"COG2180",138,25,9,28,60,14,34,534,651,24,6,73,15,9,83,35,0,418,50,4
"COG2181",134,35,11,40,75,11,41,484,522,33,8,79,6,17,47,32,25,328,45,13
"COG2182",997,1619,2273,647,428,3851,1099,1507,1310,1326,1370,2153,2648,1261,1849,717,1062,2115,373,2585
"COG2183",4243,4588,4017,4417,2929,4425,3949,2150,2766,3512,3646,4619,4585,4265,3013,3807,3788,3402,3350,4011
"COG2184",472,1386,549,1450,298,644,574,1033,362,384,407,1492,1142,1613,598,969,684,663,494,1850
"COG2185",3979,1599,2883,2745,3555,1049,2268,1934,980,2861,3226,367,714,2330,2737,4510,3700,1263,4917,2557
"COG2186",1541,841,1197,909,1867,1847,2161,1803,9175,1371,1459,1924,1831,1637,1338,928,1385,4223,1490,1084
"COG2188",1880,1012,1758,849,1969,1934,2124,8461,6952,1563,1123,1903,2294,1119,1643,937,1263,3932,1302,1619
"COG2189",1358,829,2494,1736,1255,960,1337,2005,5,2686,771,1900,2528,6724,1175,1485,1822,522,1034,1944
"COG2190",1217,1111,1570,917,1370,3055,1384,10343,6679,2306,1568,8025,5699,674,1313,817,790,3444,604,1562
"COG2191",76,17,5,16,17,16,42,7,34,34,8,54,4,35,42,7,43,15,25,30
"COG2192",3,318,37,24,5,96,4,99,5,9,13,0,12,35,111,74,19,12,7,134
"COG2193",379,91,323,259,680,115,567,231,713,437,205,104,21,124,345,171,274,401,386,120
"COG2194",3188,1498,1837,6584,3044,1016,2668,1892,7502,1864,1849,927,1481,2933,1744,2555,1821,4488,3382,1890
"COG2195",7637,6021,5890,7730,6021,5634,6573,6086,4734,6194,6387,2960,6104,7737,6395,6971,6869,4718,7228,6125
"COG2197",6680,3304,10812,6431,15220,4743,4937,6419,6848,8100,9674,3001,2796,8252,12544,15741,10125,6970,9045,5345
"COG2198",627,74,99,237,733,111,29,836,7272,128,178,764,78,56,107,280,49,4281,249,109
"COG2199",6480,8558,6965,4195,4530,16925,7717,4959,25815,7372,6498,10895,10840,4629,6925,4937,5111,19152,3045,10899
"COG2200",2900,3668,3629,1526,2679,6394,3964,3533,20708,3224,2001,3349,2894,1182,1890,1420,1298,8543,918,3082
"COG2201",344,576,619,227,201,966,528,113,694,316,499,98,562,355,450,312,372,724,136,761
"COG2202",1861,313,1164,640,2221,575,476,1648,10342,965,679,2410,287,691,1409,1580,706,4997,1125,661
"COG2203",61,624,7,47,81,107,125,221,794,28,32,127,41,5,247,34,46,666,116,132
"COG2204",13876,7087,9202,10665,15263,5180,8782,5910,4813,10128,12188,1264,2951,13559,11867,16821,11272,7597,15356,6293
"COG2205",3450,1881,4013,7357,2700,3842,4294,2054,4155,3305,3182,3392,3080,1907,3697,2129,3843,3054,3640,3036
"COG2206",2629,4409,4745,2394,773,9439,2581,1464,1221,3027,2255,2174,5383,2166,3036,1782,2605,3347,1027,4586
"COG2207",39462,30913,51117,39200,74369,38685,38090,31900,29434,50508,43407,29174,31491,53511,59966,72437,49209,38937,47763,37933
"COG2208",1487,1919,1647,876,1146,2842,1450,817,982,1673,1104,5506,2338,859,1206,1152,1509,1441,744,1813
"COG2209",554,987,269,931,334,123,489,90,2,422,694,8,368,953,508,696,597,232,717,639
"COG2210",2598,2549,1707,1582,3366,790,1317,547,92,1909,1738,562,428,1246,1877,2594,2116,740,2437,1031
"COG2211",6500,5217,7939,6999,3507,11867,5879,7991,9972,7695,6367,6727,10656,5121,5148,4478,4787,9550,5078,7319
"COG2212",2,6,2,2,0,4,8,14,26,2,3,0,4,2,2,0,2,1,2,31
"COG2213",445,77,1043,89,273,985,424,813,2634,205,153,504,880,24,61,108,80,1653,425,76
