"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG1726",1537,1380,129,969,1844,1179,1496,1293,1072,626,1031,966,1805,1478,288,643,1427,1323,624,1366
"COG1728",186,141,79,265,107,137,12,76,117,170,51,108,156,6,28,42,65,74,24,1
"COG1729",11,16,52,19,59,4,93,128,23,97,41,50,9,55,120,85,46,73,36,27
"COG1732",140,160,203,470,209,136,533,300,101,179,201,238,66,202,1417,675,188,152,332,161
"COG1733",1779,1367,2042,1611,1093,1700,1114,1637,1848,1709,1540,1214,944,1916,2420,1344,1183,1500,1850,1776
"COG1734",62,215,136,258,155,28,265,482,65,309,199,72,46,256,186,265,128,181,70,84
"COG1735",8,73,54,63,63,91,16,96,45,416,126,177,26,132,161,331,133,127,120,48
"COG1737",1487,1215,5352,2141,1268,1775,2003,2333,1656,2423,2767,2638,1395,1352,7044,3034,1766,980,3644,1397
"COG1738",867,714,148,717,995,610,1272,598,638,541,715,760,1282,931,254,807,921,898,793,854
"COG1739",1670,1461,1669,1685,1546,1474,1017,1545,1426,1708,1932,1119,1478,1274,2200,1477,1371,1225,1372,1034
"COG1740",53,478,31,365,161,36,130,240,360,74,235,187,135,277,438,424,132,212,126,166
"COG1741",472,843,204,1140,982,635,2376,950,1698,500,766,1546,131,1640,550,724,1167,1608,667,2369
"COG1742",18,9,15,30,5,2,92,41,9,20,4,32,4,35,168,35,4,19,5,27
"COG1743",180,950,4,164,1613,130,274,70,59,25,9,1266,57,0,1,13,0,4,307,1404
"COG1744",1717,2067,3593,1831,1308,2477,773,1595,664,3589,1692,2411,1371,780,2706,3001,2459,660,3754,805
"COG1747",0,104,0,1,0,4,0,0,0,10,0,0,0,2,0,37,18,1,0,0
"COG1748",2568,2081,1610,2249,2371,2298,1734,1815,2433,958,1680,2429,2458,1960,1073,821,1894,1893,2074,2140
"COG1749",1028,290,221,393,344,391,197,214,222,271,158,494,337,45,109,207,143,100,60,24
"COG1751",3,5,0,4,1,10,0,16,0,10,4,5,1,0,0,54,10,1,20,0
"COG1752",1999,4125,908,3431,5167,3981,7916,4288,5090,2878,3636,6956,2279,5100,1493,3313,4103,5766,3336,7949
"COG1754",2974,2903,1334,2339,3795,2393,2680,2726,2758,1280,1805,2145,4920,2606,1211,1133,2541,2329,1281,2861
"COG1755",3,7,1,1,2,0,131,0,33,7,5,319,0,120,0,0,38,35,6,96
"COG1757",5377,5296,6598,5691,7291,5480,5938,4884,4822,6589,4714,5546,10678,5064,4662,5387,5478,4524,5876,4646
"COG1758",31,7,334,29,40,8,50,178,23,196,171,47,31,54,467,236,28,37,26,17
"COG1760",2617,2075,3998,2371,2537,2647,2781,2769,1885,2749,2734,2184,2751,2147,3509,2359,2712,2003,3345,1622
"COG1762",1116,896,5040,1694,1109,2091,1794,1764,1920,1504,2821,3603,2186,2149,5794,2442,1969,1319,4091,1810
"COG1763",103,136,338,104,185,166,92,186,143,121,123,217,106,112,250,266,233,181,282,87
"COG1764",1,0,52,0,13,3,103,42,9,53,2,35,4,28,79,33,6,29,2,13
"COG1765",15,21,232,52,105,20,141,141,17,89,38,51,22,171,438,191,52,95,42,59
"COG1766",639,406,314,542,307,253,301,213,185,423,49,347,106,105,196,207,127,159,140,46
"COG1767",184,152,1056,164,220,114,463,169,106,222,119,205,59,234,231,338,132,133,248,83
"COG1768",236,242,251,252,112,281,24,343,71,971,1107,394,296,188,249,1241,393,147,895,134
"COG1770",1,1,829,0,30,9,184,230,20,127,9,97,60,79,791,109,29,83,20,24
"COG1773",512,433,508,497,435,709,683,628,297,829,737,466,250,477,193,723,647,470,834,317
"COG1774",2426,2023,1908,2178,1927,2161,1583,1624,1945,2496,2714,1500,1618,1412,1016,2588,1617,1138,2038,1689
"COG1775",794,810,1104,1388,494,1497,171,1864,363,1307,1112,706,651,512,379,2212,612,358,1218,485
"COG1776",939,456,211,595,444,746,251,183,218,475,261,643,547,159,181,215,112,169,128,111
"COG1778",1282,715,120,857,1248,682,985,1063,767,642,890,518,915,1007,812,518,1077,1619,618,1328
"COG1780",8,1,482,9,20,9,63,62,7,45,6,33,18,39,661,51,14,31,14,19
"COG1781",1238,902,868,1108,1187,1028,719,1104,941,1061,855,574,1333,960,850,837,1173,1080,1084,800
"COG1782",4,1,0,44,5,8,8,82,1,72,25,28,90,1,0,223,6,0,0,0
"COG1783",669,2528,293,971,503,339,893,5205,384,530,1754,799,319,453,382,1123,1530,669,645,1884
"COG1785",1176,2423,472,1245,2067,2452,2196,2117,2461,1063,1505,1846,253,2198,502,780,1729,1936,1507,1779
"COG1786",3,2,0,8,4,6,2,2,1,14,45,15,4,0,3,69,2,8,6,9
"COG1787",142,53,59,148,40,21,0,26,21,67,490,46,28,3,1,66,134,14,24,4
"COG1788",68,102,64,211,85,85,131,369,49,232,242,229,42,171,110,401,169,148,202,132
"COG1791",0,0,33,0,0,0,73,0,1,39,0,0,0,4,0,0,0,0,0,0
"COG1792",2301,1969,1710,2163,2339,2103,1752,2112,1923,2453,2654,1798,2984,1871,2275,2051,2042,1696,2027,1605
"COG1793",68,155,7,1140,15,13,0,40,14,51,562,84,10,128,25,342,48,141,47,545
"COG1794",452,224,524,265,183,179,218,341,109,742,382,229,118,141,1447,268,194,199,166,130
"COG1797",656,1280,1535,1308,1130,1847,926,1135,1326,1084,1385,1653,781,1245,1298,1189,1651,1225,2052,863
"COG1799",366,345,793,592,249,455,95,471,260,870,1080,550,527,240,1507,1229,530,279,962,232
"COG1801",0,30,31,0,47,1,108,91,9,64,10,45,5,48,241,78,20,50,11,15
"COG1802",2047,1532,3609,2549,1427,2716,1924,2416,1607,2038,1993,2836,1448,1677,1801,2033,1837,1097,3359,1287
"COG1803",636,878,669,900,741,997,541,979,999,769,1544,1132,504,1176,1217,1066,1492,1340,1525,1772
"COG1804",373,832,1327,655,439,806,330,1827,184,727,637,648,214,816,1641,1399,545,501,1041,371
"COG1805",1547,1184,125,923,1498,625,1296,1110,1200,517,895,425,1360,910,213,548,987,1004,601,1340
"COG1806",68,33,480,112,88,35,141,387,49,165,142,99,106,226,1204,77,74,67,77,64
"COG1807",884,1945,123,1817,2198,1683,2541,2650,2201,1000,2494,2878,2236,2964,1683,929,2474,2008,1347,2510
"COG1808",488,1444,725,1265,1349,1336,1586,1586,1999,456,1333,1161,251,1553,818,764,1662,1367,982,1541
"COG1811",481,314,789,564,284,266,288,691,341,808,720,394,264,339,1179,544,315,243,1410,230
"COG1814",66,117,27,117,220,53,835,64,111,89,104,695,27,546,394,112,175,342,82,333
"COG1815",320,174,102,257,114,261,114,127,98,174,84,179,140,72,171,153,70,110,59,34
"COG1816",415,134,1156,369,280,395,221,275,264,575,185,777,280,208,1500,329,223,166,250,151
"COG1817",30,152,0,13,96,118,0,38,330,44,326,0,4,571,1,110,724,564,207,1
"COG1819",872,1070,123,515,744,598,1702,604,1454,433,468,1037,119,1108,428,769,738,873,910,1882
"COG1820",1994,2392,2996,2025,2155,2626,4239,2193,3092,2053,2995,3103,1221,3698,3393,2122,3616,3457,3985,4060
"COG1823",24,15,395,149,64,34,348,540,161,130,70,150,113,237,1222,137,18,89,40,76
"COG1825",1265,1259,779,988,1282,943,1044,1178,1436,631,808,1092,1230,1219,853,438,1194,1269,754,984
"COG1826",24,28,233,71,83,14,176,226,132,178,76,61,29,97,150,123,46,95,383,39
"COG1827",261,221,670,415,193,375,65,339,175,334,428,529,435,235,444,440,396,155,695,141
"COG1830",761,813,169,1070,1349,503,1712,1323,2277,588,828,815,212,1437,867,1082,1216,1681,825,3048
"COG1832",12,6,56,8,19,5,78,24,8,30,15,58,20,39,221,26,7,27,17,17
"COG1834",90,57,14,76,55,52,1,190,273,98,51,11,19,141,193,299,89,150,50,173
"COG1835",586,2462,2044,1163,1635,2710,2622,1710,1705,975,1539,3186,428,2978,2534,1060,2413,3396,1278,1361
"COG1837",372,291,512,454,180,415,98,386,142,670,605,296,271,105,338,699,249,119,462,96
"COG1838",2015,2247,1813,2312,3066,1805,1826,2184,2793,1493,1840,1861,3715,1965,1842,1791,1830,1865,1908,2023
"COG1840",471,602,949,737,537,493,867,986,467,1154,944,827,654,816,748,926,756,274,618,510
"COG1841",214,165,381,354,124,140,135,290,106,342,270,149,112,103,488,380,104,76,224,106
"COG1842",306,54,236,297,116,161,156,188,113,229,51,171,79,123,288,258,81,116,66,43
"COG1843",521,275,177,346,229,406,116,163,112,238,81,353,124,60,155,187,58,111,74,33
"COG1845",0,0,54,0,13,5,86,61,7,66,10,50,3,71,122,95,7,48,10,14
"COG1846",2750,2880,5045,3472,2399,3588,2368,3898,3380,2992,3423,3127,2117,3054,4166,3040,2542,2779,3631,2577
"COG1847",667,763,1939,1325,553,1170,402,1134,507,1879,1525,824,842,384,1189,1477,630,308,1272,378
"COG1850",4,37,31,73,66,12,87,1,9,27,33,92,114,70,325,18,20,0,10,27
"COG1852",49,24,67,124,61,34,92,99,98,42,80,50,25,530,734,89,74,31,71,156
"COG1853",2313,2576,2093,3394,2665,2067,1902,3327,2872,2691,2466,1768,2820,2218,1643,2282,1672,2042,2293,2585
"COG1854",758,964,1255,847,926,1114,199,776,790,737,700,596,1372,672,1296,559,912,641,889,344
"COG1857",296,22,135,106,1,20,6,20,3,10,8,108,23,11,8,53,2,16,53,12
"COG1858",142,502,68,281,507,263,1421,525,239,154,225,1020,86,694,381,648,415,568,192,702
"COG1859",252,61,14,143,38,227,64,96,38,20,83,150,11,85,448,160,18,89,31,24
"COG1861",101,385,3,54,89,315,424,125,292,207,149,349,12,345,0,128,249,575,264,403
"COG1862",792,854,303,926,720,911,581,1126,1231,812,1022,816,970,852,626,508,848,935,834,839
"COG1863",57,39,23,139,52,49,29,45,21,98,41,25,16,23,49,113,62,26,90,24
"COG1864",1675,1256,102,1923,1840,1820,2085,1856,1380,807,2099,1373,1630,1895,316,601,2185,1793,796,1857
"COG1865",135,46,57,238,50,30,11,125,59,54,86,101,84,32,203,137,68,79,169,92
"COG1866",3624,3556,3137,3685,3927,2744,2386,3302,3844,2666,2812,2749,5266,2851,2529,2700,3533,2722,3215,2302
"COG1868",881,332,323,514,222,589,269,252,266,329,132,366,305,136,230,284,142,203,95,61
"COG1869",64,32,182,160,94,29,370,151,60,163,95,141,77,174,961,123,60,101,135,104
"COG1871",435,185,131,264,159,296,95,77,136,167,38,154,79,50,74,106,66,92,69,35
"COG1872",0,21,15,2,6,4,35,31,8,30,6,20,0,42,65,112,32,36,6,6
"COG1873",198,209,435,324,113,336,46,157,103,722,388,290,187,56,112,644,228,158,455,68
"COG1874",3825,6358,7387,4181,4916,6280,8682,3889,7112,2454,3160,8070,6954,6225,7411,4447,4944,6795,3571,9723
"COG1875",322,1222,91,303,722,1093,1633,592,698,320,1168,1400,72,986,419,469,1104,1378,541,1373
"COG1876",1044,890,1274,1158,734,977,101,501,277,1637,1032,594,441,216,298,1319,597,143,1585,283
"COG1877",651,1192,115,540,884,656,607,780,1863,355,367,326,57,1390,646,459,1027,1957,491,1573
"COG1878",349,252,453,418,245,423,185,534,131,584,659,471,129,322,276,883,212,135,289,146
"COG1879",6259,6041,6570,6329,7103,5712,7824,6413,5441,7555,5258,8687,6848,7788,6648,6511,5334,5805,8029,5729
"COG1881",20,29,585,50,66,12,68,224,55,116,72,67,43,104,683,159,71,54,50,37
"COG1882",5759,5786,6449,5545,6389,5149,7922,6169,6997,6321,6185,6681,5347,7168,5396,8032,6245,5083,7243,5553
"COG1883",1998,2934,1277,2294,2652,3204,2812,1851,2241,2566,3342,4675,2914,3800,1372,3247,5041,4393,4483,4025
"COG1884",1892,4512,330,3117,3607,3529,4209,3648,4901,1669,3569,3283,860,5311,2776,1884,5854,5076,3204,3921
"COG1886",429,222,191,212,215,385,275,286,77,150,115,390,224,125,320,193,56,220,90,101
"COG1887",4304,1887,3356,1858,1848,2785,783,2100,448,3677,1210,2249,2881,1348,1400,3724,1490,1404,2332,1383
"COG1892",1,0,85,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3
"COG1893",1572,1954,2197,1659,1704,2148,1781,1607,2175,1337,1886,2010,838,2198,1405,1275,2412,1660,2352,1598
"COG1894",1330,1469,2017,1552,1650,2251,1976,1817,1100,3336,2048,1209,700,2093,1084,3605,1165,1149,1650,2128
"COG1895",868,283,144,801,204,671,331,1007,446,796,502,284,759,922,369,465,340,1171,377,1365
"COG1896",850,770,1923,1109,598,1346,331,875,426,1708,867,1298,843,553,1859,1894,679,435,1249,308
"COG1897",1949,1762,2062,1789,1886,2175,1445,1826,1420,1879,1616,1896,2364,1394,2114,1274,1535,1425,1588,1467
"COG1898",2337,2837,1158,2888,3300,2101,3952,2503,3277,1562,2342,4749,3566,3517,1918,1768,2370,3475,2669,4654
"COG1899",23,11,0,33,11,6,5,42,4,98,15,0,0,0,0,114,11,7,12,0
"COG1900",16,24,0,39,40,5,7,38,14,62,31,33,7,4,0,164,37,10,16,8
"COG1902",1331,3002,4857,2731,2658,4209,2410,3519,1997,3292,3684,2245,1738,2785,3495,5408,3377,2362,5053,2024
"COG1903",919,1717,1458,1130,1266,1789,1029,892,1920,1040,1449,1693,809,2109,1123,1017,2624,2314,2438,1026
"COG1904",2525,2267,1858,1534,2584,2540,2371,2422,2256,1885,1808,2035,2989,2445,1020,1379,2647,2586,4394,2523
"COG1905",383,550,522,531,469,649,1074,795,606,1143,829,534,131,494,404,1305,326,529,650,948
"COG1906",72,85,14,125,53,77,86,109,60,12,157,198,45,138,14,65,141,54,166,82
"COG1908",59,79,158,78,57,99,90,76,66,117,70,115,27,4,218,194,50,106,99,19
"COG1910",65,78,168,103,48,55,29,60,55,53,136,115,47,59,32,256,102,33,224,47
"COG1912",10,2,51,1,9,1,5,20,2,12,0,13,22,104,354,182,1,57,31,35
"COG1913",55,1,0,215,0,1,0,26,2,119,16,0,781,0,0,0,0,159,6,0
"COG1914",651,1520,1770,1202,1122,1551,1499,1099,1705,950,1031,1595,483,1642,3356,685,1343,1487,962,1816
"COG1915",28,111,81,127,99,92,86,108,21,125,43,87,15,91,39,402,92,23,118,66
"COG1917",1661,2277,1207,2325,1824,2470,2578,2198,1987,1554,2744,2084,2355,2704,1775,1323,3021,2373,1644,2026
"COG1918",3621,3209,2639,2804,3399,3446,1833,2809,2162,3090,3191,2409,4510,2326,1344,2388,3697,1874,2986,1225
"COG1921",47,169,708,210,167,117,568,568,92,409,306,229,124,256,232,548,114,145,142,98
"COG1922",971,876,945,1946,937,897,818,966,1959,1229,1314,797,238,1853,1775,840,1173,1260,768,2050
"COG1923",97,101,78,172,57,103,67,208,94,352,166,67,71,92,103,244,59,63,108,39
"COG1924",4538,4135,5792,4726,3300,3977,2466,3492,2124,6050,4925,4187,8662,1549,2916,5404,2467,1395,4387,1110
"COG1925",1004,810,1970,1184,792,1230,562,1233,638,1725,969,1243,773,952,2023,1492,630,776,2073,406
"COG1928",109,367,6,272,348,309,5,194,56,502,166,168,175,4,2,877,97,63,340,4
"COG1929",1151,1414,1981,1023,1420,1802,1430,1294,1060,1352,1288,1382,2185,1521,2009,933,1837,1739,1000,1201
"COG1930",3,13,2,1,18,13,1,2,4,12,3,16,7,3,0,55,9,4,33,1
"COG1932",2630,2390,2022,2439,2095,2241,1497,2356,2185,2233,2298,1665,2651,1882,1080,2141,2224,1818,2523,2007
"COG1934",21,13,69,10,56,2,110,77,23,98,24,36,9,53,100,88,43,58,39,12
"COG1937",352,446,1127,733,322,675,274,535,386,1208,841,562,460,214,1103,772,355,254,561,191
"COG1939",690,487,1038,796,373,791,264,541,309,1308,941,591,386,175,1396,944,382,217,650,167
"COG1940",4382,6584,11371,5110,5813,7644,8861,6716,5257,6509,7174,7225,5742,6942,9294,5921,7153,7428,7487,7424
"COG1941",1,3,0,1,0,0,0,0,0,31,0,0,0,0,0,243,0,0,0,0
"COG1942",23,9,57,28,10,24,53,54,23,43,22,43,5,15,303,7,25,22,24,13
"COG1943",1592,1705,2320,2432,791,1841,948,2882,2388,1504,2420,1544,973,548,5124,2501,1057,960,1513,1045
"COG1944",9,7,58,1,33,5,259,106,233,116,3,49,63,61,494,206,7,52,14,9
"COG1945",2,1,0,13,13,3,10,2,2,6,12,42,2,0,0,64,13,18,8,7
"COG1946",3,0,251,0,18,2,110,96,25,53,3,46,26,62,264,81,23,46,9,10
"COG1947",1918,1629,1933,2037,1802,1930,1306,1920,1405,2015,1787,1505,1995,1138,1605,1453,1378,1300,1886,1138
"COG1949",18,13,469,11,55,4,82,108,19,86,11,52,22,65,251,103,38,84,19,21
"COG1950",21,4,40,16,0,0,0,32,0,1,21,1,3,2,84,32,2,2,1,1
"COG1951",2494,2630,2158,2677,3377,2048,2231,2402,3097,1819,2230,2550,4065,2506,2397,2082,2356,2522,2557,2178
"COG1952",42,14,57,29,54,2,69,89,57,91,365,59,23,76,106,90,28,185,44,18
"COG1953",13,39,17,24,140,34,212,119,39,130,17,254,39,205,139,171,70,58,97,70
"COG1954",61,182,499,194,102,336,173,224,85,256,199,162,115,121,195,193,267,146,249,89
"COG1956",247,346,306,279,448,570,621,467,423,221,338,531,777,628,788,280,576,528,217,337
"COG1957",349,246,3180,276,268,336,712,735,142,1216,245,520,382,735,3503,901,410,323,397,375
"COG1959",1369,1231,3155,1833,1011,1830,636,1656,829,2265,2141,1892,1182,929,2504,1895,1011,520,2429,688
"COG1960",1840,2543,1255,1954,2236,2415,2254,2998,1729,2116,3439,3015,3092,3587,1114,3036,4049,2838,3892,2483
"COG1961",16222,22651,24315,28279,16022,26035,8728,21326,9626,38222,24539,18559,11400,8211,13809,39096,17951,10195,35075,14754
"COG1963",275,257,148,254,209,179,181,184,50,596,573,207,144,62,368,461,202,65,528,84
"COG1964",18,26,64,27,27,35,9,32,19,37,40,81,42,17,41,380,33,20,148,17
"COG1965",12,9,24,17,31,4,58,29,17,49,16,22,8,51,44,53,36,35,24,8
"COG1966",3285,3406,4276,3819,3981,3431,2624,4282,3063,3606,3551,3385,4540,2467,2148,2731,4227,2421,6501,2069
"COG1968",2344,2246,2544,2405,2100,2290,1467,2218,1460,2782,1671,1309,1818,1008,1070,1604,1244,1078,1324,969
"COG1969",18,312,16,289,74,11,97,160,247,41,109,64,50,84,312,181,51,74,46,73
"COG1970",1148,740,965,777,761,849,980,991,846,1358,1073,965,674,918,1441,1169,740,924,605,805
"COG1971",1007,1471,1481,1255,1044,1378,1107,1168,1356,1596,1599,1262,851,1083,1347,1402,1196,1124,1821,1319
"COG1972",33,335,217,244,207,29,705,485,242,401,196,176,97,468,865,476,122,467,141,185
"COG1974",1028,1233,2230,1601,1061,1214,458,1770,561,2559,2961,1601,1236,753,2104,2276,923,989,1849,557
"COG1975",469,693,2114,925,687,991,408,1111,601,989,1058,1038,994,589,1718,1114,799,398,1955,431
"COG1977",6,7,17,8,24,0,27,24,15,12,16,9,7,20,31,29,20,19,10,6
"COG1979",1483,2417,2425,1866,2556,1895,2593,2118,3483,1003,2610,1855,994,3424,2181,1700,2560,2874,2387,3492
"COG1982",2094,1617,4748,2416,1707,2148,1425,2530,1377,2814,2609,2535,2554,1554,3627,2786,1620,1421,3669,827
"COG1983",178,303,234,291,352,369,377,302,527,336,300,168,62,631,420,363,416,599,298,568
"COG1984",64,178,215,142,56,118,113,209,55,288,336,185,171,217,576,222,138,143,110,64
"COG1985",1950,1867,1173,2056,2380,2052,1870,1877,1885,1362,1956,2096,3213,2133,1530,1076,2555,1982,1600,1340
"COG1986",0,1,41,120,19,4,76,55,5,334,178,44,0,48,96,269,4,40,15,9
"COG1987",272,116,123,175,120,164,100,89,69,124,62,189,146,52,92,89,48,73,52,27
"COG1988",101,99,361,99,68,55,259,134,52,191,83,193,40,139,625,244,48,132,55,41
"COG1989",605,398,952,564,215,398,278,397,208,850,294,515,379,251,851,789,129,150,187,146
"COG1990",42,37,141,12,45,80,0,41,14,51,38,28,31,0,0,95,68,13,141,0
"COG1992",13,24,8,34,38,12,0,16,2,28,37,2,2,13,0,7,20,7,13,0
"COG1993",43,24,0,63,2,5,0,56,18,2,26,0,9,33,0,17,26,27,44,34
"COG1994",338,448,395,513,191,504,155,540,144,1554,1237,420,245,137,509,1831,334,157,777,110
"COG1995",1752,1532,605,1269,1882,1133,1883,1211,1709,723,1428,889,2192,1722,418,646,1578,1435,1048,1107
"COG2000",369,354,111,159,150,180,46,209,72,474,542,86,44,214,64,898,117,136,442,175
"COG2001",808,951,1131,1076,689,1189,996,950,1095,1437,1129,1232,518,964,1568,1387,933,890,736,972
"COG2002",502,461,793,776,309,672,109,409,149,1372,1858,769,497,199,529,1730,544,361,1589,246
"COG2003",2098,1881,1847,2574,1976,1834,2123,2576,1802,2788,2533,2125,2809,1570,2350,2422,1988,1587,1621,2021
"COG2005",63,107,104,118,98,105,128,323,79,225,220,91,33,171,124,228,121,128,136,37
"COG2006",257,632,871,545,502,281,918,509,687,642,503,948,249,558,921,640,296,556,479,929
"COG2008",1014,1789,1760,1640,2399,1648,1826,2090,2295,1816,1701,1576,2896,1987,1182,1377,2276,1981,2435,1623
"COG2009",28,21,38,147,76,6,124,125,136,74,108,80,44,61,119,81,80,50,55,59
"COG2010",3,100,11,0,19,5,6,0,7,73,0,1,1,7,0,32,51,8,16,5
"COG2011",469,712,1500,687,426,631,406,768,310,1259,704,553,467,330,1838,738,575,283,1020,229
"COG2013",425,298,984,616,271,682,86,363,168,358,253,501,412,176,381,586,178,108,341,238
"COG2014",4,16,0,2,1,5,0,0,0,9,3,3,1,2,4,140,1,1,2,8
"COG2015",304,413,618,278,2301,216,714,353,71,459,121,180,143,375,123,500,454,247,1078,79
"COG2017",5541,6891,5499,5087,6970,6930,7372,4931,7115,5071,5211,6774,7068,6532,5670,4411,6483,7686,5960,7269
"COG2020",12,57,106,23,32,119,5,50,31,239,14,10,18,28,1,23,40,1,50,0
"COG2021",23,82,2,119,141,24,2,124,16,119,118,5,8,6,0,372,93,3,37,0
"COG2022",845,1036,995,973,1002,1024,982,1149,1229,465,940,1051,1136,1151,804,382,1169,1008,846,977
"COG2025",1956,2811,1221,2513,2411,2907,2165,2839,1351,2127,2347,1995,2871,1916,840,2322,2674,1545,3222,1550
"COG2026",187,55,202,49,37,25,184,810,99,262,91,76,100,88,51,451,21,156,448,26
"COG2027",1198,1027,879,785,894,534,1554,1012,1839,387,603,1440,352,1850,1107,676,950,1584,609,1349
"COG2030",1148,871,3110,808,977,757,790,1391,1362,463,766,887,1050,1178,1614,255,1350,1227,610,1146
"COG2031",84,123,40,301,144,65,304,92,55,42,87,350,32,108,102,386,78,120,287,132
"COG2032",22,79,88,50,84,13,89,102,33,38,16,50,19,123,200,102,18,52,96,71
"COG2033",326,159,232,430,276,212,116,619,250,529,662,255,784,139,283,473,235,124,495,168
"COG2035",335,914,274,961,412,633,383,688,206,1147,1135,179,208,432,552,1449,345,261,342,256
"COG2038",925,1701,1308,1539,1333,1993,802,1465,2344,1125,1566,1599,901,1639,2003,1287,1735,1508,1986,1976
"COG2039",49,87,998,107,60,196,79,157,21,236,141,130,129,101,1246,159,112,34,94,78
"COG2040",64,108,93,69,56,27,969,102,78,158,59,889,114,315,900,85,154,143,82,109
"COG2041",2,1,50,25,33,4,159,76,12,78,17,65,23,70,127,87,11,46,16,23
"COG2043",13,15,21,29,19,48,17,23,5,70,39,31,9,10,1,108,59,4,15,13
"COG2045",9,2,1,16,29,3,174,37,19,48,15,21,6,29,54,188,16,6,20,9
"COG2046",0,8,0,0,9,0,2,50,0,9,0,0,0,0,0,16,0,0,6,0
"COG2048",104,161,245,278,239,123,58,196,45,344,158,163,76,37,681,462,119,102,129,25
"COG2049",56,177,185,113,58,112,97,145,44,232,320,133,169,149,558,189,118,121,100,58
"COG2050",1084,1550,211,1099,1585,1896,2710,1521,1643,1187,1365,1740,1103,2226,1516,1288,1896,2200,1101,1751
"COG2052",127,269,247,278,136,282,94,198,82,643,307,177,200,37,354,532,177,96,314,41
"COG2055",201,282,756,164,201,419,274,351,126,489,366,512,239,657,1125,923,265,159,430,275
"COG2056",8,37,16,27,16,15,275,32,26,17,12,44,34,101,7,42,48,19,43,134
"COG2057",64,140,96,284,112,113,178,475,49,298,131,135,23,110,67,252,95,85,118,59
"COG2059",4727,2721,2445,3067,3339,2924,2548,3011,3122,2370,2806,1955,4625,2698,1609,2091,2995,2657,4006,3449
"COG2060",1195,2119,275,2237,1615,1515,2694,1644,2956,739,1525,1949,282,2827,894,1591,2560,2666,1407,2640
"COG2062",4,1,309,19,36,3,115,225,2,103,59,39,79,42,278,34,17,28,4,7
"COG2063",0,2,32,0,22,4,113,36,3,5,5,26,2,29,79,52,6,27,13,11
"COG2064",22,36,0,165,60,60,0,34,150,216,122,1,604,2,1,246,5,69,1,1
"COG2065",86,171,409,249,49,93,8,322,141,233,323,44,94,83,1396,292,87,98,143,78
"COG2066",794,1462,244,1047,1408,1571,1585,1287,2312,516,846,1542,121,1877,890,814,1588,1752,1055,1585
"COG2067",305,662,171,550,586,493,742,689,344,458,349,508,401,456,166,437,605,495,236,508
"COG2068",121,213,817,380,224,229,439,397,281,315,369,342,195,324,700,524,169,124,391,229
"COG2069",38,50,375,70,32,63,13,44,24,253,56,59,66,32,417,121,17,18,129,22
"COG2070",2317,2653,2590,2969,2462,2803,2367,2687,2876,1481,2485,2957,1574,2278,2708,1727,2686,1920,3746,2520
"COG2071",2506,1629,1169,1598,2600,1106,1147,1632,1708,1379,1128,597,3861,2430,2778,1079,1087,1574,946,2215
"COG2072",0,0,8,0,0,2,0,10,0,138,0,2,0,84,0,0,0,0,0,0
"COG2073",794,941,1134,1182,970,1300,468,951,1804,897,1207,718,586,1416,1070,885,1607,1361,1918,881
"COG2076",733,515,147,507,264,91,709,624,606,636,367,358,1521,270,614,409,204,515,318,662
"COG2077",382,823,201,681,659,618,949,783,1321,331,513,708,88,933,1169,478,709,1061,447,1145
"COG2078",26,14,401,87,1384,7,73,105,10,104,134,60,135,194,430,102,22,4,14,22
"COG2079",181,147,14,251,365,97,59,368,114,102,245,237,135,191,770,457,112,202,248,232
"COG2080",524,747,2111,883,778,926,1435,1442,430,1272,601,807,450,709,924,1086,427,274,887,388
"COG2081",1989,1879,3091,2461,1676,2702,350,2041,950,3787,3267,1805,1187,727,1962,3161,1543,802,2929,513
"COG2082",423,658,770,620,677,864,896,582,627,628,745,1158,452,789,716,663,951,828,1040,531
"COG2084",265,243,798,527,438,453,497,938,592,533,670,615,537,969,699,1091,299,390,1248,410
"COG2085",45,15,10,85,4,3,154,4,3,70,32,3,144,4,65,101,20,4,11,2
"COG2086",1725,2265,998,1830,2313,2070,1393,2135,1462,1474,1563,1564,2508,1698,765,1629,1980,1521,2154,1023
"COG2087",515,903,652,770,736,977,504,691,1077,736,599,764,410,827,1020,669,763,833,975,791
"COG2088",572,622,826,765,588,490,225,449,335,1261,841,988,1057,148,443,1026,443,297,688,134
"COG2089",730,1399,118,768,963,1856,1178,722,779,773,543,1143,167,1671,394,628,730,1702,779,1403
"COG2091",476,341,751,566,222,374,209,362,222,446,298,514,456,174,448,572,269,306,236,121
"COG2094",8,60,345,45,35,34,20,259,2,130,119,39,63,31,719,111,19,4,31,6
"COG2095",1112,1342,266,1042,1425,1328,2259,1651,2996,561,1441,1111,159,2279,1270,764,1687,2321,1005,3337
"COG2096",761,1210,279,863,844,1066,1342,1076,1508,556,950,1255,225,1525,1235,495,1266,1536,864,1459
"COG2099",941,1612,1274,1219,1302,1491,874,933,2193,1123,1403,1516,867,2019,1082,967,2187,2117,2071,1240
"COG2102",5,71,58,266,44,17,3,411,33,72,258,0,3,5,55,112,794,4,19,5
