"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG1902",3274,2326,3607,4975,2433,3845,2444,5097,2875,2146,2942,2964,4699,1236,3580,2928,2913,2006,3048,3562
"COG1903",1041,1492,1945,1407,1122,1688,2106,2368,1712,1028,2795,1338,329,1116,996,1798,1657,1897,1810,1141
"COG1904",1871,2303,1677,1832,2253,2203,2024,4399,2413,2048,2564,1843,1385,2153,1769,2251,2288,2268,2190,1776
"COG1905",1180,301,715,527,596,665,460,626,867,447,586,645,1332,320,548,542,542,602,601,843
"COG1906",17,44,252,31,112,187,87,193,104,44,116,99,412,48,80,50,120,91,274,52
"COG1908",112,32,66,171,183,203,120,105,28,73,92,135,0,22,43,61,73,71,172,229
"COG1910",59,35,203,163,81,52,88,221,56,52,89,69,0,50,78,53,69,64,143,172
"COG1912",14,1,28,49,5,4,16,25,3,9,12,9,123,29,11,14,1,1,27,132
"COG1913",82,0,0,1,8,0,0,2,0,9,0,2,0,780,0,1,0,2,17,3
"COG1914",939,1425,1091,1765,1592,1303,1745,940,2044,903,1448,648,1559,1098,1651,1439,1546,1693,1567,1424
"COG1915",126,49,23,81,34,116,54,118,70,54,32,35,324,19,182,68,109,24,23,124
"COG1917",1537,2919,1903,1163,2504,1926,2483,1666,2165,2049,2641,2590,239,1141,2370,2782,2258,2016,2108,1495
"COG1918",3109,2874,3870,2738,3945,3862,2650,3094,3319,3744,1517,3345,994,2888,3284,3233,3221,2128,2360,2270
"COG1921",278,38,80,493,218,270,91,99,97,32,200,118,1766,79,277,122,192,89,365,980
"COG1922",1214,1265,1232,955,1151,623,1659,772,1286,1087,1751,803,1002,1512,925,767,923,1951,1504,644
"COG1923",346,39,61,92,54,52,112,115,88,77,46,219,507,138,174,171,109,95,94,365
"COG1924",6069,3852,7796,5705,2715,3850,2900,4344,1631,4448,2340,4752,2548,2529,2750,3299,4238,2122,3609,4939
"COG1925",1730,892,2198,2007,580,768,789,2078,648,1334,536,1738,5909,664,620,977,802,642,1014,2255
"COG1928",495,799,89,7,141,69,52,336,114,701,119,600,0,39,207,215,375,47,63,117
"COG1929",1368,1327,1609,1907,1239,1452,1774,953,1224,1314,1415,1167,2372,1492,1135,1209,1445,1077,1407,1471
"COG1930",7,4,41,2,2,7,5,26,1,32,10,3,0,3,7,2,12,4,5,30
"COG1932",1467,1480,1479,1370,1517,1317,1610,1718,1611,1698,1845,2459,1432,1759,2315,2560,2338,2198,2077,1696
"COG1934",94,18,12,56,19,46,93,41,36,0,19,20,625,8,60,28,19,22,75,333
"COG1937",770,359,678,761,215,319,222,367,201,418,248,843,902,514,498,703,490,384,484,1189
"COG1939",1330,662,1066,1036,453,560,305,697,259,835,317,1018,280,369,376,585,483,316,485,1084
"COG1940",6478,6714,6233,11493,7165,7143,5704,7561,7599,6587,6013,6288,8780,7881,8662,8722,6546,5291,6180,8290
"COG1941",29,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG1942",42,6,6,71,3,15,30,19,15,6,18,19,245,11,13,1,8,22,45,122
"COG1943",1495,857,2875,2328,1027,2507,1888,1563,1524,1458,902,1803,2516,5234,1502,1550,1692,2410,2355,2759
"COG1944",112,27,7,71,20,19,199,21,49,18,23,17,742,57,219,0,7,245,292,622
"COG1945",7,4,1,0,6,0,8,7,27,22,4,7,0,0,1,0,1,2,18,1
"COG1946",62,4,14,269,1,2,33,12,24,0,12,0,484,8,232,110,0,26,34,338
"COG1947",2001,1677,2196,1870,1705,1625,1658,1848,1460,1890,1242,1863,1054,2144,1729,1752,1677,1390,1650,1974
"COG1949",98,14,29,502,26,33,86,26,29,2,19,2,511,7,133,46,9,15,41,244
"COG1950",2,5,2,47,0,1,0,0,0,4,2,8,3,6,8,0,5,0,0,77
"COG1951",1802,2334,3036,2178,2996,2741,2792,2602,2500,2887,2304,2328,3410,3020,2415,2287,2620,3073,3708,2398
"COG1952",106,16,32,63,30,20,113,48,41,35,41,30,787,6,60,56,15,50,80,451
"COG1953",132,20,41,20,33,108,66,84,40,7,66,111,1358,15,149,31,41,37,50,197
"COG1954",245,121,379,514,142,290,61,250,124,113,137,189,860,80,133,141,174,90,272,468
"COG1956",149,378,80,198,414,348,259,141,591,219,567,350,505,603,503,470,351,421,504,333
"COG1957",1257,324,716,3174,185,334,253,401,233,634,253,1320,4576,186,646,781,247,147,464,774
"COG1959",2252,1166,2897,3111,815,1197,912,2509,756,1833,726,2040,2323,1200,1466,1771,1257,842,1097,2980
"COG1960",3244,2822,2435,1868,3952,4235,3205,3874,3742,3043,3821,2393,5173,3327,3963,2693,3842,2604,3914,2733
"COG1961",38114,18672,20219,24411,15518,16646,12489,35016,13857,29939,10647,34059,11692,8754,22116,22979,22750,9677,11168,17915
"COG1963",585,268,197,130,179,246,76,515,100,366,151,578,154,100,146,104,248,53,163,321
"COG1964",62,39,205,90,55,59,63,148,33,19,33,26,0,16,34,9,20,20,58,53
"COG1965",50,6,4,28,9,22,66,24,19,0,20,13,398,6,42,9,7,16,42,268
"COG1966",3577,2959,4938,4392,3522,3080,3597,6441,3402,4436,2728,3516,3854,4710,4840,2939,3426,3073,4055,4122
"COG1968",2724,2024,2271,2609,2075,2190,1856,2029,2319,2402,1726,2325,1174,2641,2263,2366,2257,1472,1913,2008
"COG1969",45,79,262,16,56,80,460,68,153,47,84,71,647,479,75,55,288,245,313,112
"COG1970",1369,732,379,962,719,539,788,634,917,867,578,992,297,979,642,1169,766,847,752,918
"COG1971",1033,706,1354,998,834,759,476,1189,741,1080,821,1855,808,620,1397,1337,1469,1360,1243,2009
"COG1972",413,62,274,258,251,519,558,131,286,105,225,98,2135,436,194,87,335,250,751,1543
"COG1974",2561,1722,2028,2283,991,1290,746,1848,955,1621,575,1784,3754,2096,1317,1445,1262,562,802,2293
"COG1975",968,440,2695,2086,490,877,1050,1976,532,604,671,438,2874,1042,862,544,696,617,1189,1379
"COG1977",9,4,4,17,5,16,38,14,12,1,11,11,187,5,16,7,6,15,26,90
"COG1979",1022,2027,2060,2388,2805,3338,2777,2325,2688,1830,3645,1858,2281,1594,2665,2182,2398,3496,3484,2577
"COG1982",2747,2057,4578,4746,1354,2201,1958,3586,1198,2678,1436,2759,8757,1908,1469,2156,1628,1368,2518,4381
"COG1983",356,359,205,242,415,366,443,262,661,271,381,274,187,153,477,504,332,538,455,352
"COG1984",280,158,215,208,85,85,92,97,168,310,148,143,742,52,112,237,176,57,178,642
"COG1985",1364,1738,2105,1147,2213,2317,2471,1651,2289,1786,2509,1313,1079,2608,2185,1927,1816,1892,2018,1918
"COG1986",312,3,3,40,0,4,42,10,27,3,9,75,552,2,20,1,0,5,41,152
"COG1987",77,103,215,83,68,43,12,25,33,207,37,313,340,39,72,118,114,70,107,300
"COG1988",200,126,83,359,38,34,84,68,67,54,54,142,985,34,81,62,99,51,158,284
"COG1989",830,807,559,987,256,98,213,165,246,628,115,991,1200,307,363,394,412,206,267,1110
"COG1990",44,48,28,127,41,15,47,191,9,75,31,30,0,42,72,34,39,16,12,76
"COG1992",31,18,3,9,42,45,2,16,87,35,3,15,0,3,116,2,26,2,0,6
"COG1993",1,24,9,0,26,39,16,39,25,12,23,13,1,3,6,1,20,19,38,4
"COG1994",1525,490,294,369,181,312,255,753,158,530,156,653,7,263,412,527,449,148,140,448
"COG1995",769,1215,684,631,1707,1427,1892,1071,2213,1223,999,792,1288,1185,1586,1303,1505,1668,1692,960
"COG2000",487,63,636,105,153,204,71,436,240,206,67,385,621,33,160,172,341,76,189,104
"COG2001",1447,1194,920,1123,892,820,743,795,1137,981,833,1182,973,361,758,1041,956,1070,1021,1163
"COG2002",2054,1024,1066,1197,480,460,187,1586,348,1170,294,1418,684,270,533,824,718,240,395,1269
"COG2003",2807,1941,2578,1846,1859,1721,1662,1634,2235,2287,1630,2174,3049,2134,2107,1585,1862,1824,2365,2346
"COG2005",217,46,289,111,70,126,129,129,51,38,81,99,1160,28,239,53,101,73,179,475
"COG2006",658,382,613,829,343,372,969,471,449,508,600,363,212,1012,448,204,670,679,452,378
"COG2008",1803,1593,1857,1825,1636,2049,2102,2374,2052,1341,2221,1485,1390,1258,1979,1918,1791,2264,2050,1287
"COG2009",66,23,119,37,35,71,273,62,99,3,45,17,301,164,79,33,18,93,95,138
"COG2010",76,5,2,14,3,0,3,16,15,0,7,5,0,0,9,1,67,4,13,84
"COG2011",1229,551,999,1484,538,661,522,995,428,848,455,978,1120,519,673,649,675,291,603,1546
"COG2013",334,1072,1077,967,167,376,121,326,118,573,239,760,340,220,161,287,279,160,380,848
"COG2014",8,0,1,0,6,0,1,2,0,1,1,5,17,0,1,3,16,0,0,0
"COG2015",485,698,67,617,196,195,400,1629,249,674,216,227,870,12,232,237,281,34,210,62
"COG2017",5061,6833,5421,5371,5670,5417,6242,6023,6603,5462,7273,5616,3346,7720,5390,7180,6944,7048,5340,4615
"COG2020",233,8,18,126,20,3,3,45,1,10,3,11,0,23,44,11,63,29,8,106
"COG2021",120,59,0,4,197,133,47,35,89,352,8,29,0,17,93,1,80,15,20,176
"COG2022",451,1272,1383,1016,1229,1344,1305,863,1009,988,1357,795,749,1106,1180,1156,1032,1237,1340,841
"COG2025",2101,2226,1691,1250,2690,3132,2023,3153,2284,2575,2308,1955,2660,2143,3107,1562,2789,1352,2363,1714
"COG2026",252,97,69,198,23,33,51,462,73,102,71,78,148,12,46,36,58,92,45,151
"COG2027",407,850,600,870,1342,1327,2015,625,1335,931,1705,396,1265,508,1541,910,1029,1812,1570,922
"COG2030",439,725,563,3115,924,923,713,593,1268,327,980,521,384,1090,1482,2097,860,1333,838,610
"COG2031",45,58,75,42,183,380,81,304,77,59,177,63,717,27,259,50,128,52,277,393
"COG2032",43,28,148,86,34,45,45,93,58,49,32,97,1476,28,35,33,77,30,56,266
"COG2033",531,147,293,227,157,308,353,515,154,210,170,186,240,841,246,178,164,243,290,371
"COG2035",1168,877,961,289,578,903,275,364,315,788,224,1325,551,237,991,658,916,212,458,798
"COG2038",1098,1607,2498,1321,1646,1966,2330,1931,1873,1347,1943,1276,1185,1916,1617,1359,1711,2345,2231,1457
"COG2039",256,188,481,975,70,198,344,98,66,118,133,53,40,42,343,286,88,17,180,488
"COG2040",162,96,99,83,139,132,81,87,155,63,74,98,54,18,160,94,105,79,247,226
"COG2041",77,9,10,45,14,4,37,11,39,4,30,5,636,2,31,10,2,14,35,127
"COG2043",73,6,13,29,25,21,86,20,22,14,15,12,0,1,26,4,13,3,21,32
"COG2045",51,5,29,2,33,127,58,29,19,7,39,28,165,6,10,24,4,20,61,97
"COG2046",8,0,0,0,18,18,0,6,0,0,0,1,0,0,11,0,14,0,1,0
"COG2048",355,112,114,240,341,330,65,113,120,157,132,254,0,33,169,164,146,39,261,291
"COG2049",243,141,136,210,81,79,90,102,142,305,176,129,699,39,115,232,161,42,203,525
"COG2050",1163,1278,566,196,1703,1491,1756,1085,2290,979,1640,1069,2006,1565,1736,1439,1515,1667,1609,998
"COG2052",671,229,275,268,140,194,157,324,98,297,162,427,2,191,176,214,270,84,171,254
"COG2055",491,96,568,729,114,435,527,422,238,232,319,204,2901,95,288,170,297,116,357,393
"COG2056",15,13,31,10,22,33,56,50,18,16,38,19,360,13,55,21,33,24,22,352
"COG2057",324,109,96,86,195,483,122,153,185,120,187,142,599,27,347,80,153,48,269,507
"COG2059",2354,2866,2120,2521,2843,2448,3343,3953,3192,3154,2998,2833,1311,4906,2839,2989,2727,3156,2739,2783
"COG2060",754,1822,1309,270,2246,2635,2724,1432,2739,1141,2509,1243,1833,2038,2183,2025,2146,2992,2621,1261
"COG2062",106,2,30,289,0,4,13,5,25,1,9,0,298,2,220,182,1,2,17,232
"COG2063",7,1,1,33,10,5,28,15,14,0,13,0,438,1,10,0,2,3,51,0
"COG2064",230,5,0,0,54,3,7,1,13,84,1,30,0,1,41,58,33,149,8,9
"COG2065",219,169,152,417,75,92,238,140,127,143,96,177,4,259,105,162,159,141,162,367
"COG2066",509,1339,552,253,1696,1688,1743,1021,1849,1348,2204,673,1574,628,974,927,1434,2330,1730,1117
"COG2067",468,455,71,170,586,1294,465,245,585,567,739,305,661,459,1411,588,615,358,802,644
"COG2068",320,129,736,828,249,532,314,383,240,140,283,175,876,440,225,168,217,282,410,616
"COG2069",264,42,134,392,44,26,19,116,30,71,31,90,0,55,59,73,51,26,14,164
"COG2070",1494,2724,4141,2618,2730,3314,2801,3795,2658,2646,2868,2709,1309,2262,2429,2476,2655,2895,3323,2933
"COG2071",1383,1079,880,1195,2000,1930,2041,970,1838,1275,2286,995,1205,3175,2014,1305,1612,1721,1947,1013
"COG2072",138,0,6,11,0,0,0,1,8,0,4,0,0,0,6,0,0,0,3,392
"COG2073",891,1129,2041,1115,808,1172,1514,1894,1047,979,1567,1125,369,1310,826,1137,953,1823,1721,1000
"COG2076",635,124,300,138,347,551,681,313,1168,241,263,130,1921,675,228,448,516,597,410,507
"COG2077",348,695,211,188,929,838,690,428,1043,551,889,409,475,316,1105,718,763,1307,681,653
"COG2078",99,3,12,413,33,54,23,10,9,2,37,0,310,46,116,207,18,7,237,174
"COG2079",109,148,140,14,176,206,152,263,119,85,108,135,1222,61,204,122,140,115,360,40
"COG2080",1282,545,2370,2149,773,1182,736,1308,575,682,1005,749,5377,560,1159,555,766,436,1476,1672
"COG2081",3727,2162,3660,3105,1321,1598,1045,2923,926,2646,951,3006,2077,1994,1424,1817,1911,938,1507,2839
"COG2082",623,712,850,782,549,774,769,997,783,634,901,812,255,693,495,665,668,627,855,721
"COG2084",526,462,649,805,307,631,584,1276,466,421,273,426,2715,693,380,189,179,418,510,770
"COG2085",69,2,0,10,23,6,11,16,1,0,4,2,0,1,81,148,14,4,27,0
"COG2086",932,1176,1116,678,1353,1318,1292,1427,1207,1365,2280,1588,1960,1690,2062,1445,2346,1483,1935,1257
"COG2087",717,822,1040,655,774,811,777,963,895,736,891,883,692,626,796,667,879,1068,1043,932
"COG2088",1249,862,1504,823,525,684,140,725,243,920,224,1191,383,102,268,420,426,234,298,590
"COG2089",778,1408,1222,128,1433,1346,1528,781,1053,1517,1378,1241,10,438,538,1173,1434,759,1220,496
"COG2091",436,459,844,742,304,338,181,246,224,494,156,676,1803,234,441,309,323,219,292,915
"COG2094",125,16,16,362,59,134,6,32,15,22,40,110,3,9,97,83,61,3,57,245
"COG2095",565,1179,542,282,1536,1363,2168,1014,2589,904,1774,793,1683,1019,2078,1907,1297,3018,1822,1149
"COG2096",604,1069,723,299,1137,1505,1340,887,1196,687,1371,668,146,720,1227,1196,1210,1509,1373,860
"COG2099",1125,1507,2367,1235,1101,1698,1745,1987,1731,1038,2479,1386,350,1083,899,1757,1623,2196,1916,1010
"COG2102",118,106,11,95,244,284,145,14,109,58,2,324,0,26,140,72,107,44,11,147
"COG2103",401,854,282,188,840,752,1402,539,1122,452,1100,443,620,836,539,772,937,888,771,707
"COG2104",23,14,14,65,7,8,24,11,13,4,11,20,289,2,45,10,11,5,23,53
"COG2105",85,3,24,85,9,1,33,15,33,0,14,0,592,4,28,3,0,16,39,273
"COG2107",83,50,0,2,138,143,49,28,23,15,0,35,0,2,79,26,33,12,25,2
"COG2108",13,253,12,0,41,58,21,61,48,104,41,74,1,8,2,1,51,28,54,10
"COG2109",739,532,1032,918,329,544,850,850,494,612,252,575,546,560,295,287,276,344,321,458
"COG2110",1646,1053,1726,1734,900,832,613,1668,811,1292,623,1289,752,2004,985,919,907,1407,951,992
"COG2111",64,160,20,14,39,103,36,95,41,82,86,86,260,6,173,36,99,23,87,49
"COG2113",176,292,153,73,654,432,525,415,1240,248,543,246,713,319,231,573,292,710,813,374
"COG2114",19,670,22,3,27,18,18,16,49,34,15,374,164,4,5,31,9,6,17,10
"COG2115",1006,847,396,728,1019,1222,1219,839,1318,405,1785,1048,1275,480,1276,1613,1211,1425,1091,808
"COG2116",1119,530,576,1369,358,437,436,375,304,916,204,1273,2908,232,607,520,601,286,472,1780
"COG2119",219,176,174,290,68,88,178,75,87,175,44,251,2,292,58,92,57,178,116,97
"COG2120",462,47,108,37,361,278,282,222,103,252,248,366,576,40,175,303,449,188,209,298
"COG2121",5,7,61,23,89,141,6,40,1,26,50,5,223,11,4,9,53,10,104,220
"COG2122",56,14,0,1,15,3,27,12,46,30,8,8,0,0,43,37,24,14,59,0
"COG2127",158,89,30,44,76,164,81,48,72,36,112,51,374,536,175,84,200,95,176,114
"COG2128",271,19,25,130,16,14,70,33,122,25,35,34,612,18,76,19,6,23,83,798
"COG2129",215,994,524,432,278,118,163,521,78,507,438,491,79,144,231,192,149,121,199,355
"COG2130",59,17,8,18,3,2,42,4,41,4,13,0,544,1,20,0,2,15,41,145
"COG2131",1618,1429,1318,1280,1382,1388,1210,1610,1466,1792,723,1043,272,1017,790,978,876,924,939,976
"COG2132",401,17,39,773,16,10,149,40,102,3,34,0,1775,9,105,9,102,46,96,1402
"COG2133",83,17,9,39,23,4,59,21,34,3,26,4,641,1,51,0,3,16,73,172
"COG2134",78,3,6,51,0,4,48,17,33,0,16,0,827,0,11,1,0,11,42,211
"COG2135",154,155,150,345,165,158,96,163,134,100,73,117,513,38,96,191,93,26,82,169
"COG2137",857,430,222,495,210,424,92,329,154,410,156,508,474,36,238,264,326,84,232,776
"COG2140",233,714,134,62,207,514,220,46,483,178,639,242,15,43,223,783,893,44,312,75
"COG2141",591,13,33,317,2,11,165,64,200,5,59,1,2166,16,79,3,1,62,144,1533
"COG2142",48,1,2,20,0,4,14,11,33,0,12,0,410,4,18,2,0,6,23,114
"COG2143",0,0,0,0,0,0,0,2,0,0,0,5,0,1,13,0,0,0,0,0
"COG2145",944,409,1341,1733,484,541,687,1337,428,674,515,420,922,1879,781,824,506,500,722,1398
"COG2146",19,6,3,74,1,4,50,23,50,1,30,0,788,1,25,2,0,14,50,22
"COG2148",5069,7945,6949,4897,7218,5812,6030,6458,6231,6903,5985,7271,3712,6652,5705,6262,5535,6891,6941,6545
"COG2149",36,3,3,44,4,3,42,11,14,0,12,0,533,0,13,1,0,12,41,162
"COG2151",317,458,145,861,595,517,555,276,567,403,469,272,380,628,855,654,528,478,511,248
"COG2152",1295,3195,2939,1295,3256,3184,3203,2021,3873,2721,6747,3497,398,2466,3843,3332,3860,3795,3418,1377
"COG2153",167,66,60,327,145,224,89,54,91,21,41,149,502,26,175,57,57,25,85,474
"COG2155",490,201,222,152,77,91,31,329,68,244,45,317,87,49,137,180,130,67,60,180
"COG2156",228,457,450,97,549,783,787,548,799,327,492,406,802,680,739,763,659,753,743,390
"COG2158",246,127,340,98,43,81,11,68,25,182,34,59,0,22,84,58,74,48,69,197
"COG2159",1190,421,645,617,453,414,794,621,371,1150,333,820,906,368,522,533,473,345,940,1176
"COG2160",955,1357,1821,1527,1220,1486,1753,1168,1613,1308,3160,2368,1384,2387,1905,1837,2373,2473,2187,925
"COG2161",134,50,60,12,29,61,23,60,69,30,31,50,675,30,59,118,70,100,75,173
"COG2162",59,30,20,66,36,74,48,92,49,23,37,66,572,19,87,25,30,17,85,132
"COG2163",147,7,2,0,7,4,3,9,14,37,5,34,0,1,61,24,60,4,5,3
"COG2165",129,38,26,84,98,206,119,85,114,19,124,51,1582,12,74,8,45,88,226,646
"COG2166",413,797,300,130,923,810,947,501,1266,583,867,552,845,1007,1001,775,809,1279,990,637
"COG2168",32,6,2,32,1,1,28,15,18,1,11,0,443,4,4,1,0,13,27,173
"COG2169",310,153,143,71,219,325,525,208,197,197,145,231,380,21,231,134,68,131,262,244
"COG2170",84,2,13,51,0,2,41,9,25,0,16,1,619,0,12,0,0,11,20,202
"COG2171",177,111,74,777,228,194,135,149,151,70,92,101,649,28,428,317,104,55,165,491
"COG2172",1304,960,1031,898,557,616,345,897,331,1030,375,1292,599,225,502,660,642,402,611,979
"COG2173",355,1111,389,141,751,811,956,588,606,507,1202,633,344,370,423,681,824,1407,908,367
"COG2175",77,6,5,29,0,3,30,12,22,0,12,1,553,0,30,2,1,8,30,167
"COG2176",8821,4510,6813,8029,2139,3078,2013,5653,2829,5558,1909,6673,1604,2942,2956,4069,3077,1869,2978,5093
"COG2177",2977,2187,1840,1818,2159,2207,1711,1993,2029,2327,1685,2378,1734,2292,2240,2116,2098,1306,1851,2306
"COG2179",1090,623,778,1041,267,272,161,693,193,685,228,1051,363,168,365,489,487,199,277,609
"COG2180",117,18,13,91,5,1,62,76,54,5,59,40,637,2,37,26,1,54,145,236
"COG2181",101,31,10,68,63,42,61,59,54,13,78,34,572,3,72,42,20,36,129,245
"COG2182",1265,1070,3708,3184,988,889,106,476,382,2529,276,3685,1315,512,945,1529,1078,673,1013,2131
"COG2183",4624,3873,4358,2755,3861,4689,4544,3087,3385,3956,3775,4235,2856,4632,2955,3284,3794,3356,4201,3890
"COG2184",2239,1192,974,1588,865,807,467,1006,473,1860,706,1165,567,3344,440,1039,675,228,676,861
"COG2185",934,2291,696,196,3240,2981,3506,1684,3245,1706,4000,1990,1008,2714,4390,3734,3726,4072,3983,1097
"COG2186",2322,1192,1790,1763,794,926,1535,2103,1555,1091,996,1113,9097,1333,1397,1563,1350,1075,1520,3372
"COG2188",2386,1139,1935,5032,1147,1566,2460,2290,1246,1604,1331,2078,7012,2695,1630,1335,1328,1677,1845,4617
"COG2189",2613,1001,1005,817,1420,442,893,854,1031,1974,1636,1381,5,6333,1196,2093,1778,1148,1364,1284
"COG2190",1158,917,2973,7933,557,1076,1126,3137,594,1561,666,1892,6770,1339,1295,1730,772,879,1176,3309
"COG2191",79,29,14,0,36,19,53,66,29,29,27,32,26,4,81,37,39,14,67,12
"COG2192",136,14,101,3,2,23,99,321,5,135,1,566,3,10,0,0,16,0,2,24
"COG2193",211,363,113,78,393,245,401,227,533,194,413,253,727,269,329,217,423,797,391,348
"COG2194",1232,1308,672,267,1672,1082,2077,1025,2314,1286,1756,1395,7536,5207,1956,2370,1816,3581,3187,1898
"COG2195",5695,6378,5690,5412,7729,7999,6362,5240,7243,6103,7179,5387,4766,7366,6697,6249,6952,6510,7572,6396
"COG2197",5049,8572,4671,4866,9711,8610,10725,5517,8968,5344,15467,6584,6791,7092,12419,8169,10192,12558,6653,5252
"COG2198",573,65,92,285,43,248,477,172,245,105,205,28,7242,29,251,40,46,112,643,2310
"COG2199",8303,9113,16842,8257,4037,4199,2376,5070,3018,10812,2537,16047,25930,1882,4148,5486,5120,3555,6548,11451
"COG2200",3944,5752,6415,4662,1425,1621,1454,1634,1472,4716,1057,7097,20679,789,1994,3089,1989,1892,2866,6346
"COG2201",346,630,918,226,281,373,185,155,145,780,124,982,663,149,170,385,343,248,342,463
"COG2202",522,779,559,475,1000,641,1521,744,1142,632,1318,568,10313,264,755,463,744,1336,1846,1110
"COG2203",399,254,113,234,114,88,50,68,118,137,21,331,802,4,75,32,49,29,60,766
"COG2204",5531,10212,5156,954,13268,14187,22788,7428,15483,6263,16805,5744,4827,12218,10419,9477,11191,13789,13795,5115
"COG2205",3202,2933,4063,3553,2502,3056,2657,4222,3582,3019,3174,2559,4097,6711,2936,2800,3786,2800,3427,3440
"COG2206",3536,2713,9468,2775,2196,1783,134,1571,1001,4543,843,4779,1219,1288,975,2011,2570,1697,2691,5163
"COG2207",28240,48710,38565,31350,49562,44453,57748,40739,47750,38003,63604,38191,29371,33170,52286,50223,49370,75754,39502,34321
"COG2208",2847,1495,2866,2446,1043,1535,410,1107,748,1757,746,2249,1019,382,799,1074,1528,812,1474,2247
"COG2209",400,556,142,380,808,463,837,917,748,648,528,379,0,1028,829,569,595,369,566,461
"COG2210",433,1697,816,204,2210,2133,1928,1270,2440,1055,2552,836,92,1099,1977,1155,2046,3414,2539,784
"COG2211",11287,5070,11840,10219,5128,6062,4802,11566,5009,7227,5598,7290,10004,11121,6745,7444,4805,5208,6471,8543
"COG2212",3,64,2,11,11,3,11,2,2,27,3,20,31,1,3,6,3,2,1,35
"COG2213",219,135,950,517,134,124,1236,253,405,72,167,33,2576,1685,167,171,87,451,442,603
"COG2214",1767,1205,1379,1415,1178,1245,1052,1203,1031,1248,1255,1377,984,779,1456,1489,1163,1438,1463,1313
"COG2215",67,2,7,89,14,10,23,8,43,0,22,0,316,16,21,0,1,12,26,629
"COG2216",733,1925,1357,278,2122,3243,2981,1457,2108,1127,2569,1001,2043,1742,2287,1895,2672,2384,2471,1143
"COG2217",11088,8898,13136,13785,9811,10057,8713,12418,8907,9993,8458,10471,7018,8101,8234,9952,10497,7677,9322,9274
"COG2220",2500,4251,2009,1253,4283,4552,4550,2439,6036,2348,3630,2745,803,2784,4658,3540,3697,3244,2465,2803
"COG2221",250,474,1525,495,414,545,318,414,207,534,310,480,386,379,290,377,257,327,559,941
"COG2222",932,333,974,1702,309,888,410,1813,322,774,733,545,3299,441,389,268,361,282,711,2003
"COG2223",137,20,12,144,3,8,80,79,64,7,78,42,1281,8,40,29,3,58,130,350
"COG2224",102,13,6,82,2,5,59,23,38,1,47,0,1069,2,26,1,1,12,45,179
"COG2225",113,17,23,116,5,9,190,55,67,3,80,2,1300,4,64,4,2,37,183,190
"COG2226",817,1002,397,522,1319,1068,1249,725,1181,845,1401,713,845,1167,1244,949,1209,1788,1082,638
"COG2227",280,279,56,50,453,486,216,135,289,66,299,153,143,16,134,297,361,295,237,177
"COG2230",510,777,670,894,228,152,483,241,266,179,222,285,1396,565,375,734,271,375,413,2045
"COG2231",7,2,0,199,17,0,0,1,3,0,1,3,0,0,30,120,1,1,3,29
"COG2233",3983,3092,5395,7031,2768,3728,3836,4773,3039,3788,3388,2802,8418,4993,4121,3314,2437,3180,4441,5199
"COG2234",2835,2607,2608,2664,2805,2591,2282,2066,3185,1861,3114,2404,1579,2983,2112,2627,2377,4825,3806,2952
"COG2235",671,169,9,610,156,188,79,91,196,133,25,384,2401,33,502,96,230,37,92,38
"COG2236",3,7,4,4,12,22,34,5,4,0,2,4,0,10,25,14,19,4,13,13
"COG2239",2921,2783,2712,2845,2802,3222,2605,4752,2488,3938,2584,3326,1072,1109,3004,2861,3341,1689,2368,3032
"COG2240",1798,1690,1572,1941,1416,1483,1658,1761,1342,1440,1755,1528,1971,1987,1775,1506,1291,1940,1624,2077
"COG2241",660,881,1585,952,692,912,879,1422,811,718,1812,1389,429,993,833,1252,1248,1644,1683,931
"COG2242",1039,1237,2451,1376,969,1348,1069,2131,1223,978,1459,1340,334,1026,809,1210,1213,1466,1613,941
"COG2243",691,807,1556,918,480,827,1001,854,821,607,1218,677,337,734,439,809,849,1061,1051,713
"COG2244",9806,11367,9541,10290,10283,9790,8979,8426,10798,9915,8184,10712,5628,8860,10474,10799,8462,11600,9924,9433
"COG2246",550,272,250,528,127,121,77,414,146,381,130,662,126,135,232,639,422,139,159,433
"COG2247",0,0,0,519,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2249",568,409,115,369,399,327,767,380,762,159,742,296,2071,129,468,787,845,535,439,1213
"COG2250",24,1,0,0,1,5,0,3,6,5,2,12,0,0,1,0,28,2,0,0
"COG2252",2408,1727,2585,5118,1373,2531,1331,2618,1061,2328,1173,2018,6552,2323,2994,1939,1919,1001,2087,3884
"COG2253",76,0,3,1,35,2,280,1,7,2,0,0,0,19,1,1,0,0,8,52
"COG2255",2533,2358,2030,2512,2365,2557,2274,2203,2066,2305,2120,2573,1071,1954,2396,2103,2331,1520,2053,2019
"COG2256",3809,2704,2542,3315,2646,3022,2555,2585,2084,2814,2882,2895,2035,2426,2651,2626,2743,1665,2448,2302
"COG2257",94,222,287,49,84,101,8,33,40,202,44,279,168,55,51,116,106,104,104,149
"COG2258",273,197,1031,891,217,332,451,990,236,412,286,389,971,454,262,238,221,280,395,1067
