"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG1687",207,349,388,202,143,380,267,120,123,346,277,293,96,187,222,257,297,159,178,77
"COG1688",0,0,0,0,0,11,0,1,4,0,1,1,1,0,0,0,0,2,15,0
"COG1690",565,463,173,2362,4590,1799,269,1560,755,3231,576,438,897,882,791,257,457,921,568,2819
"COG1691",283,360,444,162,136,285,252,116,202,255,371,167,148,295,169,481,472,123,297,132
"COG1692",230,88,594,201,138,609,276,19,99,439,452,473,199,288,249,53,493,48,186,18
"COG1694",685,1188,641,619,680,621,748,532,1382,576,996,1366,1577,1203,1366,742,1099,1898,1030,1621
"COG1695",2152,1372,1779,887,728,2355,1600,575,1056,2430,1834,1334,1181,963,1511,2123,2452,1236,1255,1213
"COG1696",3883,3066,4944,3398,3639,7184,5989,3570,2615,6225,5752,4303,4169,3794,4531,4377,5417,2619,3917,2820
"COG1699",122,53,105,123,102,290,171,61,30,115,268,161,64,26,106,13,255,45,251,48
"COG1700",182,49,582,400,564,329,401,13,58,109,133,617,422,136,8,16,129,165,66,437
"COG1702",2084,1722,2416,1896,2847,2392,2178,2264,1732,2273,2203,1722,1838,2201,2028,2240,1894,1354,2266,1447
"COG1703",1371,1869,1152,831,186,827,1266,730,1640,806,1046,1492,1479,1688,1416,324,671,1483,682,1542
"COG1704",1459,1318,1129,1330,1443,1456,847,1172,1829,1357,1049,1029,1397,1608,1487,1242,1152,1761,1682,1764
"COG1705",1028,4772,1658,3041,2836,1383,1233,4098,1927,2118,1604,1779,1343,2675,1258,2105,654,2557,3005,1505
"COG1706",2,17,10,1,5,2,5,315,25,49,2,6,67,20,8,35,16,9,58,52
"COG1708",70,261,317,383,34,586,261,139,433,523,385,284,827,415,605,233,116,1017,90,1200
"COG1712",492,637,297,225,159,212,364,292,823,223,173,303,391,156,262,29,163,652,141,425
"COG1713",525,229,708,299,269,645,546,150,153,554,991,700,444,554,564,1320,1269,169,719,179
"COG1714",102,314,85,228,25,130,405,68,221,129,156,208,547,250,527,75,85,507,117,501
"COG1715",257,46,390,362,109,171,236,169,726,423,151,71,359,192,113,299,188,214,188,50
"COG1716",142,96,621,143,246,785,591,97,21,692,1019,174,101,213,621,335,845,30,148,44
"COG1719",0,5,1,4,0,0,0,0,22,0,1,1,0,2,0,1,0,1,0,19
"COG1720",620,134,1044,965,2080,420,601,1362,134,1039,897,645,248,424,449,400,741,79,887,76
"COG1721",1556,1793,1296,2068,1942,1284,2027,1857,2328,1442,1903,1444,2411,2044,2351,133,999,2209,1685,2477
"COG1722",30,68,145,70,28,109,75,21,49,136,93,34,108,150,120,335,116,8,75,43
"COG1724",60,12,6,20,1,30,42,19,37,102,25,46,9,11,4,23,39,4,26,16
"COG1725",1561,1307,1708,1537,1389,2539,2156,933,881,1974,2250,1652,1416,922,1423,2656,2643,937,1984,888
"COG1726",960,1397,996,1512,2238,605,1209,2283,1723,999,869,1084,1170,1883,1359,159,433,1488,1581,1649
"COG1728",109,51,89,99,81,276,100,45,15,143,226,201,30,17,117,3,200,16,280,3
"COG1729",80,54,66,25,23,31,5,220,75,72,26,17,110,54,25,54,17,77,53,67
"COG1732",62,234,145,177,13,129,131,71,400,119,296,135,400,285,148,1718,223,29,143,175
"COG1733",1230,1503,1101,1077,1369,1541,1670,755,1163,1462,1608,1263,2238,1126,1469,2213,1727,1356,1020,1368
"COG1734",104,83,266,105,89,167,29,281,213,198,133,39,267,352,160,119,49,192,442,163
"COG1735",110,47,197,122,27,43,83,72,63,120,93,155,86,53,35,138,64,104,99,117
"COG1737",2681,1856,1735,991,1276,2203,1800,1512,1326,2656,2101,988,1794,1319,1567,4733,4657,725,1450,1342
"COG1738",775,946,618,1077,1448,422,593,1343,1039,692,618,697,744,979,643,149,397,1150,973,1095
"COG1739",1570,1709,1728,1487,1930,1574,1509,1602,1467,1559,1664,1423,1327,1452,1435,1904,1576,1377,1552,1154
"COG1740",165,127,193,81,56,76,36,131,247,93,269,35,218,290,93,194,137,159,141,211
"COG1741",775,1754,594,701,67,591,680,549,1821,450,568,969,1530,1023,1330,329,414,1966,404,2191
"COG1742",1,3,5,1,2,11,1,8,71,19,1,1,12,13,2,39,18,5,15,48
"COG1743",19,0,89,6,4,132,143,389,311,5,4,0,179,47,280,2,767,8,226,455
"COG1744",2745,2620,3438,1171,784,2439,2516,1115,707,2620,2448,2454,1354,1559,1825,3003,2986,674,1737,942
"COG1747",0,0,105,108,0,0,5,0,1,0,2,9,0,0,2,0,1,0,1,0
"COG1748",2196,2095,1784,2534,2591,1748,2345,2306,1956,1747,2063,1937,2268,1972,2122,1056,2002,2323,1906,2123
"COG1749",531,137,323,310,108,739,391,425,80,421,573,274,129,36,186,73,292,37,554,59
"COG1751",1,0,9,0,0,7,6,1,8,6,3,6,5,8,2,44,5,0,7,0
"COG1752",2607,4398,3306,3645,2720,3200,4009,3592,6120,2570,3218,4265,5646,4241,5815,403,2830,6657,2074,7188
"COG1754",1845,2576,2316,3684,5248,1127,2425,4248,2750,2567,1899,2238,2191,3753,2690,204,979,3528,3866,2892
"COG1755",0,4,0,1,0,19,0,0,38,0,11,0,69,32,10,42,0,0,2,52
"COG1757",5816,6549,6662,8241,8171,3926,5439,6314,8055,5993,6481,4606,6169,5862,5529,3790,4955,5348,6173,4471
"COG1758",59,48,53,14,14,67,3,104,31,40,23,30,74,68,31,451,63,24,38,31
"COG1760",2552,2540,3116,2542,2386,2152,2598,2633,2385,2794,2358,2047,2441,3071,2353,4359,2891,1951,2273,2052
"COG1762",2390,1827,2266,1534,1003,2438,3205,1839,2023,2154,4131,2156,3377,1397,1539,7922,5625,1295,3282,2176
"COG1763",313,282,178,153,209,329,153,205,89,249,228,136,211,102,197,470,452,122,194,143
"COG1764",1,4,16,3,3,0,2,19,9,0,0,8,26,10,22,26,8,12,27,30
"COG1765",19,45,64,30,6,24,18,68,87,26,45,22,151,150,58,70,35,84,56,139
"COG1766",436,126,431,331,210,1158,248,671,130,592,343,188,147,82,214,102,480,97,611,126
"COG1767",98,400,201,221,30,80,113,214,303,204,172,256,227,190,132,204,396,99,92,179
"COG1768",478,209,740,149,335,652,401,165,124,579,482,516,324,474,480,463,755,123,262,116
"COG1770",79,14,30,7,11,1,12,104,25,0,4,37,61,190,8,219,53,34,69,63
"COG1773",509,434,522,486,388,409,685,502,483,603,624,429,551,488,566,375,534,423,466,480
"COG1774",1738,1913,2165,1632,1988,1945,2186,1161,1740,2003,1768,2633,1442,2177,1905,1899,2723,1792,1790,1565
"COG1775",1088,753,1084,667,284,845,1522,336,599,1573,903,477,653,1140,583,1984,867,522,606,312
"COG1776",614,140,400,429,167,1169,724,136,236,477,655,376,204,84,276,15,446,74,633,120
"COG1778",1106,1261,722,1216,1497,705,716,1111,1242,2525,891,821,1271,1243,1137,177,421,1053,831,977
"COG1780",41,25,12,2,9,8,13,32,18,7,35,12,21,33,7,719,63,18,20,54
"COG1781",1162,1220,1128,1234,1715,1234,980,1124,1001,1240,1058,1008,901,912,898,505,1003,1151,1178,989
"COG1782",94,0,257,2,43,249,5,3,0,1,15,24,0,1,0,1,4,2,0,2
"COG1783",531,7071,1229,2204,166,1081,356,215,856,650,766,322,692,421,797,368,1153,576,690,572
"COG1785",2008,2498,1658,1466,867,1274,2471,1389,3012,984,1391,2332,2585,1986,2344,269,1362,3155,1133,2576
"COG1786",19,6,9,16,0,25,8,0,5,32,5,0,2,7,88,0,2,0,3,19
"COG1787",15,19,31,52,5,119,23,8,1,47,45,27,7,13,61,125,139,3,52,3
"COG1788",54,147,216,118,12,115,100,74,215,135,195,104,300,284,163,246,111,58,177,137
"COG1791",4,0,1,1,0,0,0,13,0,0,0,4,1,0,0,39,0,0,1,0
"COG1792",2082,2216,2556,2603,2971,2227,2115,2673,1957,2437,2149,2171,1704,2009,2015,2424,2412,2095,2397,1656
"COG1793",7,29,6,64,16,91,13,0,38,321,32,100,98,52,63,46,21,63,39,253
"COG1794",460,311,330,208,60,270,184,185,333,309,170,246,697,296,240,552,235,138,194,154
"COG1797",1917,1556,1527,717,438,1402,1818,877,1406,987,1292,1533,1258,1086,878,1047,1582,897,1006,774
"COG1799",596,387,889,431,403,1111,743,200,269,891,888,745,446,595,565,1087,1082,167,688,199
"COG1801",32,49,57,19,11,1,1,29,20,1,34,10,110,40,20,422,11,17,38,69
"COG1802",2511,2212,1688,1405,1382,2293,2734,1394,1222,2065,3023,1270,1242,1250,1591,2170,3199,854,1843,1542
"COG1803",1391,2490,1322,946,432,1596,1412,506,1337,1130,800,1049,789,690,782,391,947,1342,500,969
"COG1804",343,857,397,708,132,610,831,335,475,998,346,338,516,912,681,411,334,464,668,707
"COG1805",899,1227,938,1416,1697,536,619,2129,1718,814,777,877,976,1191,1042,129,369,1510,1207,1352
"COG1806",129,80,246,43,61,64,40,95,100,80,60,81,130,181,46,563,107,83,117,112
"COG1807",2080,3244,2323,2077,1649,1019,1682,1551,2634,1429,1523,1988,1854,2820,1662,590,852,2549,2224,2494
"COG1808",1626,1671,1188,973,142,949,1281,788,1851,793,907,1261,1390,1640,1482,709,642,2369,519,2039
"COG1811",316,559,402,223,352,437,256,232,371,657,499,271,312,452,397,1591,542,167,373,373
"COG1814",21,145,62,63,7,110,47,38,405,53,147,45,377,234,232,1295,56,142,67,375
"COG1815",148,100,156,190,97,408,267,179,58,218,202,147,88,29,109,39,199,44,326,80
"COG1816",490,310,367,236,131,374,379,187,226,288,389,227,241,88,283,1149,920,323,349,184
"COG1817",556,626,30,122,9,181,123,56,0,41,0,144,14,52,47,0,57,206,37,1
"COG1819",370,842,389,339,1334,454,622,517,1441,701,456,579,1065,805,1038,1107,460,1607,389,1856
"COG1820",3830,4019,2216,2257,1465,2361,2638,2414,4061,2142,2295,3163,2993,2856,3097,2922,2596,3995,2174,4143
"COG1823",47,39,55,123,51,5,28,65,46,21,136,44,356,39,26,358,185,36,118,88
"COG1825",995,1475,854,1260,1417,827,969,1484,1366,1027,795,944,1161,1077,1057,622,680,1277,1155,982
"COG1826",84,70,119,32,51,45,17,116,81,105,122,36,194,99,56,152,155,107,149,135
"COG1827",695,394,547,293,267,421,547,210,182,446,455,222,192,141,245,539,673,66,262,97
"COG1830",1168,2282,824,840,146,550,474,614,1903,468,738,1732,1632,1093,1129,154,696,2613,591,2995
"COG1832",7,11,15,6,4,8,4,24,20,4,8,8,36,14,12,606,91,20,14,28
"COG1834",71,183,103,102,14,80,59,34,154,37,85,113,745,64,91,30,59,183,121,36
"COG1835",1933,2253,1335,1265,356,1725,2686,1160,2393,1282,1347,1747,2267,2250,2038,2941,995,2299,1291,1752
"COG1837",364,190,504,225,202,677,385,126,124,455,566,297,224,285,335,572,595,88,338,82
"COG1838",2015,2112,2106,3124,3739,1820,1801,4204,2599,2310,2292,1804,1711,2416,1597,1101,2117,2421,2693,2071
"COG1840",704,1565,1027,1065,407,1335,726,493,1002,1303,1087,695,1123,873,749,868,522,605,792,811
"COG1841",119,169,253,140,73,312,135,115,130,347,253,195,166,209,174,530,268,98,224,107
"COG1842",149,172,248,121,48,261,169,128,78,195,457,172,128,53,102,76,202,45,341,105
"COG1843",395,94,227,215,70,529,385,271,83,289,339,146,101,61,199,49,256,50,431,62
"COG1845",7,7,17,7,1,0,4,51,13,0,0,15,40,13,2,58,14,18,43,38
"COG1846",3058,3673,2456,1920,1668,3712,3603,1746,2818,2741,2726,3424,3043,1792,2415,6903,4479,2778,2000,2517
"COG1847",948,579,1416,583,527,1596,1147,301,323,1209,1226,1204,732,674,691,2828,1641,263,972,264
"COG1850",54,5,245,15,67,8,15,1,45,24,21,30,14,39,20,118,84,8,6,22
"COG1852",14,77,27,70,5,16,28,61,88,39,85,17,119,241,50,106,93,19,6,338
"COG1853",1832,2385,2849,2610,2262,3169,2081,3046,2373,2973,2510,2179,2412,2167,2163,2077,2874,2300,2398,1885
"COG1854",990,993,966,898,1240,960,1103,1273,664,1019,947,1006,540,700,690,1279,972,681,1225,353
"COG1857",104,13,16,6,18,129,14,21,29,197,42,28,41,51,54,126,186,9,167,0
"COG1858",209,262,369,415,74,196,269,279,811,274,232,233,666,779,499,88,180,570,383,1011
"COG1859",30,128,46,81,20,678,220,68,33,76,50,16,87,17,16,25,120,31,73,70
"COG1861",423,145,58,122,9,126,339,15,439,28,67,271,358,351,887,23,61,131,105,293
"COG1862",848,1007,917,898,1115,775,916,953,964,851,844,742,824,624,719,763,683,956,482,656
"COG1863",9,67,83,43,2,50,44,30,51,59,44,28,38,59,31,9,9,1,36,40
"COG1864",1475,1630,1311,1845,2555,1177,1775,2370,1634,1475,1361,1270,1518,2204,1444,66,785,1620,2129,1957
"COG1865",43,118,145,83,56,43,30,25,170,151,123,102,121,127,108,391,169,13,63,111
"COG1866",3531,3235,3341,4062,5869,3187,2662,4789,3425,3585,3582,2692,2560,3387,2944,2199,3419,4059,4858,2677
"COG1868",374,149,335,376,197,915,600,431,161,490,489,225,146,61,220,79,377,61,603,114
"COG1869",34,125,96,95,43,36,17,136,86,72,72,79,161,84,47,308,117,38,87,183
"COG1871",130,76,168,172,125,535,289,70,48,192,244,135,58,27,122,7,165,32,305,42
"COG1872",3,6,43,29,9,1,3,29,9,16,2,13,62,40,3,47,20,6,22,29
"COG1873",357,72,280,157,232,615,320,125,52,452,313,175,111,119,325,232,565,76,307,41
"COG1874",4363,6136,3511,7949,4453,3888,6240,4325,7002,3651,4687,4351,5998,5478,6391,4926,5290,8130,3664,11310
"COG1875",939,910,506,628,166,662,1130,228,1361,419,558,547,1575,1030,1454,274,716,1123,388,1205
"COG1876",505,116,826,392,270,1442,678,286,171,744,843,712,295,525,908,2666,1347,67,878,109
"COG1877",614,1267,536,447,81,431,684,364,1331,376,284,1655,1311,623,499,67,438,1772,304,852
"COG1878",400,375,547,126,246,264,433,176,314,373,226,109,230,277,175,333,373,149,197,105
"COG1879",5741,6269,5676,6213,8274,6088,5680,7916,6650,7065,7218,6804,6538,5040,4105,11099,6938,5129,9945,6767
"COG1881",99,24,75,103,19,42,12,102,95,118,38,20,200,102,11,113,59,115,66,84
"COG1882",6830,6588,5413,5167,4442,5817,5167,5650,7681,4766,5735,5722,6990,6485,6013,9176,7150,6278,6750,5772
"COG1883",4484,4674,5052,3528,2366,3676,4734,2904,4335,3652,3737,4881,3970,4399,4924,976,3025,4318,2765,4670
"COG1884",4104,4883,3534,2537,506,2381,3554,2466,5882,2301,2774,3508,4280,5589,4309,694,2053,4241,1816,4125
"COG1886",285,50,190,188,71,368,399,175,151,241,274,137,145,69,129,48,193,66,258,228
"COG1887",1208,552,2823,1215,600,1201,1910,349,521,1771,1891,4449,1919,1311,1707,2507,3295,953,3560,889
"COG1892",0,0,2,0,0,0,0,0,0,1,0,47,1,0,0,0,0,1,22,0
"COG1893",2331,2495,1869,1131,507,1819,2190,1119,2092,1302,1541,2146,1747,1627,2133,1686,2121,2056,1212,1702
"COG1894",1200,1952,2491,1527,238,2277,2274,785,1355,2375,1772,2592,2289,1621,1579,2816,1145,1533,1079,2775
"COG1895",215,718,357,970,831,374,621,582,695,519,263,529,993,233,440,168,354,938,317,650
"COG1896",1150,595,1492,517,571,1135,1318,308,404,1150,1223,1016,633,863,1003,1712,1507,291,890,591
"COG1897",1778,1388,1920,1769,3026,1818,2217,1975,1184,2075,2091,1750,1555,1741,1738,2502,2008,1447,2164,1474
"COG1898",1860,2864,2456,2594,2892,2331,2084,2315,2683,3661,2832,2074,3375,2647,3268,1641,1824,2758,2195,2960
"COG1899",1,1,20,7,0,11,5,4,36,13,18,0,7,47,22,0,1,1,2,0
"COG1900",19,1,42,9,0,23,8,31,66,35,23,5,47,15,95,0,2,16,10,10
"COG1902",2933,2897,3071,1875,893,2992,4202,1594,2450,3054,2101,3953,2880,3274,2478,5038,4242,2092,1644,2252
"COG1903",2484,2213,1405,886,450,1351,1784,573,2044,988,1279,2059,1652,930,1207,958,1739,1180,793,662
"COG1904",2674,2629,2238,2847,2348,1824,2535,2999,2476,2408,1932,3050,1875,2383,2308,627,1658,2507,2014,2352
"COG1905",289,775,890,472,55,607,670,200,660,797,459,574,897,421,634,770,316,781,266,1110
"COG1906",93,405,138,142,23,100,116,61,321,183,104,94,141,191,67,5,42,291,60,225
"COG1908",114,111,74,104,12,118,84,63,169,63,76,45,71,113,117,164,152,42,30,351
"COG1910",143,44,80,33,20,80,51,62,111,518,52,65,102,14,38,562,122,109,65,72
"COG1912",7,8,5,11,1,11,2,10,15,2,7,9,7,31,7,237,34,28,23,59
"COG1913",0,9,190,0,1568,0,1,642,6,9,0,97,0,49,0,0,9,22,626,0
"COG1914",1474,1538,813,786,212,630,1529,698,1767,761,1060,1245,1423,1873,1768,2772,1426,1949,652,1973
"COG1915",22,100,227,37,10,34,81,30,50,38,84,25,55,143,29,3,26,15,45,59
"COG1917",2659,3039,2489,1977,2083,2499,2480,1512,3049,1739,1915,2569,2675,2439,2600,1139,1851,2509,1138,2082
"COG1918",4341,3480,3533,3656,3548,3285,3367,3921,2557,3506,3404,3334,2344,3615,2588,2261,3286,2534,3485,1427
"COG1921",129,165,195,309,77,120,139,201,313,81,83,145,324,174,144,607,196,72,149,153
"COG1922",883,1694,1042,739,428,827,941,3623,1276,914,1266,913,1087,1040,1025,960,828,2267,1433,1327
"COG1923",40,36,161,37,29,126,73,159,43,147,144,79,112,102,90,61,31,70,113,86
"COG1924",4110,2469,4816,3727,4499,4692,3976,6040,1463,4383,5673,2864,2354,2714,3351,4036,7067,1290,3431,1301
"COG1925",1163,635,1137,634,577,1708,1232,717,445,1156,1296,802,813,588,789,1747,1951,442,1273,639
"COG1928",144,27,342,303,37,596,293,46,18,642,440,273,200,193,326,24,215,1,368,34
"COG1929",1479,1995,1316,1531,1748,1132,1793,1957,1491,1242,1438,1614,1338,1279,1551,2522,1429,1365,1804,1324
"COG1930",5,12,4,0,0,4,16,6,10,13,11,8,13,2,1,34,6,2,0,1
"COG1932",2360,2259,2693,2075,2543,2502,2167,2411,2057,2593,2541,2195,1833,2193,2162,1974,2102,2180,1926,1871
"COG1934",77,60,60,24,31,19,5,173,44,26,21,12,86,67,21,67,23,58,64,65
"COG1937",630,455,902,382,346,842,684,244,228,648,690,578,414,423,476,756,961,207,559,178
"COG1939",672,440,840,465,274,1031,771,240,223,705,721,646,367,410,513,1047,1182,152,537,176
"COG1940",8089,6831,5721,5878,3369,6333,7761,8846,6890,6207,5723,5948,7527,7601,7029,10219,7189,7071,8098,6508
"COG1941",0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",27,3,11,2,5,20,20,43,42,26,9,18,33,23,7,179,12,25,36,33
"COG1943",1074,1392,1261,1061,521,1772,1840,676,657,2060,2194,1704,1632,710,1630,4890,3847,717,1577,945
"COG1944",23,18,10,14,53,17,4,275,63,3,11,37,65,33,20,194,83,1933,180,68
"COG1945",11,0,30,1,0,9,4,9,9,42,6,3,13,0,7,0,0,4,2,36
"COG1946",50,20,21,6,16,0,4,44,19,1,3,25,20,46,2,126,19,14,37,29
"COG1947",1633,1460,2232,1641,2401,1904,1937,1763,1163,2130,2319,1724,1420,1756,1533,1853,1862,1293,2002,1075
"COG1949",63,55,55,14,24,9,5,60,53,9,21,26,109,58,20,132,36,83,66,73
"COG1950",7,0,10,1,5,4,0,1,1,3,1,0,14,14,26,193,31,2,2,1
"COG1951",2662,2356,2374,3398,3989,2230,2059,4471,2949,2705,2891,2324,2250,2729,2043,1561,2895,2698,3078,2421
"COG1952",64,59,63,14,28,27,3,235,66,128,22,77,112,27,31,75,32,108,115,82
"COG1953",28,98,115,42,10,110,30,68,268,18,57,33,109,89,17,62,52,35,44,143
"COG1954",237,115,315,149,181,192,366,112,88,187,203,126,242,144,138,227,237,48,177,114
"COG1956",458,626,274,267,709,348,571,242,594,285,241,480,597,631,554,747,252,596,554,540
"COG1957",442,702,443,170,120,1288,330,356,317,215,254,275,521,516,419,2522,809,269,356,562
"COG1959",1964,938,1855,904,1120,2034,1812,790,592,1803,1935,1736,1145,908,1288,3057,3318,529,1185,539
"COG1960",3078,3588,3223,3155,3054,2393,3659,3485,3760,2904,2623,2502,3230,3973,3401,1809,2341,3063,3620,2917
"COG1961",24392,9526,27583,11286,9512,34282,26016,7295,7674,29681,24655,25206,16149,15268,20328,14564,28389,9131,14395,7992
"COG1963",156,176,218,207,69,550,194,82,77,378,316,145,222,102,195,108,362,52,277,61
"COG1964",105,43,55,32,16,51,63,35,12,41,49,54,64,19,41,601,309,22,48,49
"COG1965",39,22,26,12,15,16,4,32,25,10,12,14,61,33,18,69,14,25,29,35
"COG1966",4400,2696,4787,3438,3927,3533,3428,4262,2894,4108,4229,3176,2532,3336,2962,1419,3899,2302,3969,2463
"COG1968",2176,1975,2255,2308,2653,2294,2311,2203,1644,2469,2587,2267,1826,2145,2050,2408,2553,1662,2660,1618
"COG1969",82,72,156,79,19,77,10,50,136,75,212,14,145,184,47,143,100,107,101,87
"COG1970",525,591,655,484,619,659,570,359,583,593,1036,871,746,755,911,748,744,862,865,855
"COG1971",1333,1282,1197,950,622,1832,1332,646,1159,1454,1302,1121,1069,1152,1278,812,1839,1276,1056,1136
"COG1972",66,99,211,212,57,93,29,255,369,60,181,55,383,163,36,829,83,133,165,234
"COG1974",1247,635,1744,869,1048,1763,1217,1193,337,1620,1879,1537,1045,1057,1118,1249,2231,337,1936,474
"COG1975",1347,765,1039,434,496,403,962,554,463,650,1052,678,657,591,738,1992,2002,349,473,427
"COG1977",36,23,19,3,4,11,0,14,23,16,3,2,22,24,5,24,17,31,25,15
"COG1979",2472,3824,1452,1931,612,1869,1937,1783,3850,1335,1691,2395,2973,2232,2332,1658,1941,3226,1456,3020
"COG1982",2778,1801,4013,1373,1523,2722,2148,1493,1390,2282,2382,2309,2021,1542,1486,5002,3434,954,2381,1139
"COG1983",225,386,232,176,22,191,249,127,358,173,242,472,511,395,461,428,229,772,201,608
"COG1984",234,142,260,65,144,150,125,110,62,312,84,484,77,70,114,411,218,67,104,65
"COG1985",2385,2259,2216,2344,2895,1312,2121,3090,1831,1846,2105,2115,2158,2111,2092,840,1674,1676,2174,1768
"COG1986",13,4,51,37,1,63,3,46,16,61,112,14,42,18,7,45,118,8,111,40
"COG1987",175,47,82,121,68,297,180,145,63,178,205,96,72,24,83,30,133,33,217,56
"COG1988",87,199,73,90,11,128,58,69,54,48,27,36,58,51,43,315,184,73,230,106
"COG1989",454,289,512,315,116,973,375,198,119,533,617,133,240,182,318,722,658,167,540,230
"COG1990",95,0,85,21,51,37,81,28,13,84,51,72,33,5,65,3,161,0,28,0
"COG1992",4,15,30,0,79,13,10,27,24,39,30,5,48,34,21,154,19,4,5,0
"COG1993",4,54,11,46,3,15,6,22,27,60,35,26,29,32,27,0,1,0,21,34
"COG1994",489,163,841,185,432,637,500,163,199,546,443,405,362,425,470,182,753,195,311,50
"COG1995",1629,1992,1269,1608,1763,804,1170,2247,2110,1184,1440,1094,1218,1851,1307,239,809,1514,1308,1217
"COG2000",144,160,357,126,17,398,176,84,123,485,167,87,191,153,290,839,118,38,88,126
"COG2001",1065,1242,1081,665,304,1173,1231,455,815,984,875,1262,1192,996,1117,895,1174,1159,844,1178
"COG2002",949,492,1069,471,483,1408,934,295,195,1483,949,787,389,506,828,886,1652,290,791,230
"COG2003",1936,2203,2817,2965,4129,2154,1824,3016,1986,2354,2125,2043,2361,2103,1979,1743,2786,1842,2299,1963
"COG2005",163,222,195,41,59,100,91,144,159,137,48,46,83,109,54,99,79,162,74,88
"COG2006",270,253,342,351,66,354,276,119,447,373,763,259,592,625,676,719,697,557,200,1000
"COG2008",2303,2272,1836,2452,2181,1429,1650,1038,2416,1868,1080,1193,1267,1042,1148,857,1087,1486,739,1201
"COG2009",90,39,70,26,18,21,4,70,91,32,97,4,81,34,23,32,18,64,50,51
"COG2010",21,0,94,38,0,6,7,38,10,0,2,14,5,26,3,62,1,12,2,9
"COG2011",674,470,935,453,273,995,636,944,342,924,588,439,619,626,563,2274,910,207,692,282
"COG2013",372,237,1070,583,463,748,692,87,128,315,408,533,347,350,275,1959,584,115,684,154
"COG2014",1,0,3,1,0,5,4,0,0,1,10,1,2,1,1,0,0,0,0,2
"COG2015",97,198,561,328,190,322,210,226,348,416,450,361,226,243,309,785,715,221,225,362
"COG2017",6108,5922,5516,6359,7529,5579,6869,6638,7078,5811,6204,6380,7572,5753,7257,4814,5326,6719,6687,6884
"COG2020",14,4,64,97,12,10,107,2,2,16,19,9,2,65,15,57,143,12,11,7
"COG2021",16,1,226,79,27,33,31,60,5,36,67,20,41,215,39,53,54,33,23,0
"COG2022",994,1366,809,1048,659,804,1046,1293,1266,681,933,937,1051,1281,1007,777,653,1077,968,876
"COG2025",2238,2121,2727,2345,2386,1974,2904,2612,2107,2582,2309,1634,2301,2903,2291,772,2033,1893,2257,1829
"COG2026",90,12,44,40,3,80,20,64,50,177,25,63,43,45,37,121,210,74,81,97
"COG2027",1050,1165,685,670,507,385,534,1160,1727,536,478,1488,1774,1078,954,312,492,1616,563,1837
"COG2030",1061,1406,578,969,1217,499,753,1063,1483,572,571,743,966,1402,792,595,494,1523,932,964
"COG2031",50,256,519,151,12,69,57,58,642,134,137,63,470,122,154,84,45,128,116,115
"COG2032",6,66,80,17,17,104,12,36,51,20,30,18,57,15,13,140,23,21,29,44
"COG2033",188,176,431,551,718,192,203,611,193,518,528,156,253,277,168,320,394,34,314,76
"COG2035",254,389,666,368,220,1343,612,349,307,551,377,165,322,388,370,278,282,193,347,192
"COG2038",1221,1352,1111,629,298,824,1205,551,1393,682,1429,1852,1590,1370,1483,1191,1661,1944,923,1501
"COG2039",168,260,245,76,74,68,182,108,62,95,88,110,312,144,128,215,222,81,108,79
"COG2040",89,218,277,47,77,85,25,73,136,61,90,28,233,118,368,1069,155,109,63,189
"COG2041",6,13,21,3,4,3,5,45,26,2,7,19,54,21,5,160,14,19,41,54
"COG2043",12,80,14,38,0,12,38,19,26,23,23,26,19,41,34,27,10,12,4,6
"COG2045",12,29,71,51,5,35,5,13,78,15,42,1,115,27,12,15,5,2,13,32
"COG2046",27,18,1,0,0,1,0,8,0,0,0,0,0,3,17,0,0,0,0,0
"COG2048",130,62,265,138,21,247,117,107,138,142,152,79,151,281,193,471,389,88,56,50
"COG2049",192,116,229,71,178,147,108,72,45,256,113,702,114,74,164,495,296,61,132,89
"COG2050",1633,2006,1079,1375,1315,1006,1860,1426,2111,1252,1275,1417,1848,1699,1997,929,635,1934,1054,2386
"COG2052",232,80,342,147,163,445,296,67,79,334,308,278,166,169,239,216,437,42,160,40
"COG2055",260,589,712,144,107,188,421,253,249,157,416,751,293,373,279,1324,482,186,186,494
"COG2056",10,79,21,28,28,19,13,10,169,56,49,71,248,72,14,117,44,2,20,0
"COG2057",93,148,266,145,18,144,117,134,257,174,127,64,300,279,114,187,88,47,155,72
"COG2059",2668,3639,3147,4009,4592,2895,2965,3732,3351,3692,3562,2744,3543,3046,3336,848,2740,3315,3449,3062
"COG2060",2046,2757,2258,1317,184,1246,1485,3172,3479,923,1102,1954,2226,2203,2235,539,989,2970,853,2972
"COG2062",67,14,122,0,41,0,4,133,13,1,5,26,18,73,8,87,13,8,10,23
"COG2063",2,12,14,1,1,0,4,206,12,40,0,3,24,16,4,62,13,6,32,35
"COG2064",7,2,319,130,63,24,61,1,0,25,34,429,0,57,32,6,57,2,266,0
"COG2065",79,86,190,87,38,201,100,58,75,290,221,85,77,192,147,754,122,21,93,97
"COG2066",1177,2097,1098,900,393,677,1545,644,2091,500,884,1546,1906,1204,1382,116,588,1874,516,1647
