"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG2021",74,0,6,0,1,129,106,127,9,97,149,8,20,16,40,184,106,61,34,1
"COG2022",1098,1819,984,989,1399,1023,1164,455,836,967,961,1134,966,1238,803,861,823,661,693,1492
"COG2025",2353,2564,2083,1562,1932,2384,2680,2050,2539,2743,2522,2092,2220,1354,2203,1730,2867,2005,2551,2279
"COG2026",42,130,26,24,11,138,131,268,42,232,11,46,83,92,100,151,56,40,173,130
"COG2027",690,1251,1067,1323,2046,916,959,392,174,917,841,806,547,1834,678,911,1238,413,549,1357
"COG2030",970,5215,1081,1148,985,1359,907,480,1400,872,685,1258,909,1368,822,588,746,894,570,6518
"COG2031",147,60,121,133,296,122,235,49,47,455,126,165,119,47,39,408,240,39,130,978
"COG2032",16,39,32,69,166,55,41,39,13,118,28,27,40,30,34,251,61,22,21,56
"COG2033",544,959,168,175,123,214,218,556,782,344,195,502,312,248,218,362,226,392,503,711
"COG2035",360,852,508,244,313,688,489,1128,100,694,611,455,541,218,934,810,1047,732,538,381
"COG2038",923,3863,1694,1976,1749,1295,1809,1156,159,1563,1630,1329,949,2333,1322,1493,1342,884,1049,1817
"COG2039",48,530,54,41,87,141,44,163,24,96,107,193,102,18,209,486,58,116,90,932
"COG2040",60,163,49,115,228,39,86,150,13,145,259,25,55,74,44,226,153,39,57,471
"COG2041",2,9,4,19,30,33,32,76,19,102,8,14,44,14,9,131,4,3,2,4
"COG2043",35,20,50,14,25,25,94,70,0,78,24,8,4,2,3,35,7,6,13,0
"COG2045",57,5,17,21,60,11,12,51,4,76,38,47,11,19,6,105,45,9,11,0
"COG2046",0,0,9,0,0,0,0,10,0,14,0,4,0,0,5,0,6,5,0,0
"COG2048",143,39,144,27,163,256,160,346,53,185,201,122,55,41,90,285,456,79,141,182
"COG2049",74,228,129,56,50,390,93,230,44,420,172,317,129,43,96,537,61,108,277,181
"COG2050",1368,1464,1870,1728,1597,1289,1770,1160,1378,1600,1408,1557,1060,1654,1078,1015,1964,1084,1221,986
"COG2052",148,416,167,40,76,376,186,673,69,292,171,136,158,83,227,262,110,274,339,309
"COG2055",147,1399,215,281,697,812,300,498,258,744,425,207,185,121,113,402,255,171,152,391
"COG2056",28,13,47,133,133,41,60,16,2,108,81,12,18,27,51,352,100,77,49,32
"COG2057",131,106,113,92,139,305,359,290,26,574,328,152,154,49,89,497,506,68,174,444
"COG2059",3980,2729,3408,3451,2959,2681,3044,2389,5033,2918,2293,2925,2334,2056,1724,1897,2119,1828,2441,1088
"COG2060",1301,2549,2249,2638,3052,1755,2052,715,126,1921,1870,1201,869,2928,1251,1268,2616,793,913,353
"COG2062",1,423,4,5,21,57,9,109,12,88,4,7,9,2,17,232,7,23,1,938
"COG2063",1,0,2,11,37,11,2,7,13,41,82,1,32,2,32,1,1,6,37,0
"COG2064",136,2,23,0,0,2,31,220,40,52,19,10,270,147,26,7,0,68,30,42
"COG2065",84,777,87,72,26,88,121,225,69,506,125,49,96,139,75,371,102,60,293,567
"COG2066",873,107,1935,1593,2287,1164,2174,495,138,1433,1622,733,524,2338,1058,1103,1283,1260,506,349
"COG2067",255,21,351,520,449,627,817,465,837,782,785,250,399,357,459,656,991,362,599,1
"COG2068",196,1117,206,247,440,328,232,296,71,328,471,330,151,287,118,613,239,111,250,963
"COG2069",34,37,55,28,28,129,70,260,13,114,150,36,32,22,34,164,25,43,147,157
"COG2070",1844,4831,2683,2543,2693,2647,3150,1505,218,2620,3247,1762,1883,2917,2313,2934,3111,1771,2066,2368
"COG2071",2586,525,1484,2232,1587,670,2068,1394,4763,1717,1593,2950,2568,1707,1692,1014,1741,2256,1728,1501
"COG2072",0,0,0,0,0,0,15,138,1,0,7,0,3,0,3,386,6,7,0,0
"COG2073",720,1797,1194,868,1553,941,1131,889,91,1340,872,1141,615,1785,1021,1006,812,591,800,1253
"COG2076",533,1492,355,660,333,226,272,622,64,536,398,505,209,603,519,506,369,691,457,218
"COG2077",376,42,808,1162,938,585,983,341,43,1044,708,501,368,1312,505,670,974,373,404,225
"COG2078",5,21,12,21,26,71,10,102,2178,119,283,6,39,9,65,167,52,54,163,1626
"COG2079",169,221,157,229,79,148,399,98,53,487,276,111,219,116,64,46,464,70,219,350
"COG2080",676,1805,631,569,1412,1003,849,1326,231,1199,923,491,599,434,523,1641,770,404,713,2429
"COG2081",1866,2547,1594,510,567,2519,1588,3761,1599,2147,1818,1437,2696,942,2690,2873,915,3086,2793,2398
"COG2082",458,1371,513,532,775,587,929,609,75,780,1012,728,418,642,516,717,521,489,562,648
"COG2084",386,3795,345,407,525,486,412,505,166,934,375,246,406,583,224,1123,356,238,546,1535
"COG2085",1,1,0,3,23,0,2,70,7,0,1,0,0,4,25,0,6,48,0,154
"COG2086",2066,2134,1839,1044,2043,1756,2166,1481,1734,1857,1626,1762,1823,1498,1740,1274,2115,1444,1876,2003
"COG2087",524,723,832,776,979,578,942,724,92,920,792,780,523,1076,711,956,798,455,612,770
"COG2088",311,386,367,77,138,449,341,812,85,700,847,440,776,333,1554,884,298,1039,655,874
"COG2089",828,72,1594,1400,258,809,887,772,878,1191,1271,395,878,782,1141,502,1588,906,525,374
"COG2091",192,97,352,126,147,401,337,434,101,651,268,235,537,219,314,941,138,523,426,308
"COG2094",67,29,24,10,41,81,41,131,4,54,10,31,14,2,17,162,58,18,70,344
"COG2095",983,99,2097,3338,2348,1166,1673,575,290,1623,1304,1238,724,3003,1108,1149,2572,859,688,376
"COG2096",564,728,1060,1466,1628,997,1294,582,171,1163,1282,931,489,1518,920,861,1318,1286,535,282
"COG2099",837,1507,1695,1216,2031,1184,1970,1126,131,1372,1484,1341,751,2192,1396,1007,937,770,815,1483
"COG2102",43,1,21,6,0,227,126,123,2,249,164,76,28,46,67,153,268,63,168,0
"COG2103",961,1087,985,913,1002,712,926,386,835,658,899,582,698,874,547,684,697,545,745,591
"COG2104",6,116,9,11,19,30,12,23,3,64,2,19,26,4,7,55,2,5,17,109
"COG2105",4,2,32,22,33,16,20,81,42,68,6,15,46,15,7,275,4,8,1,0
"COG2107",11,0,7,0,0,86,63,84,2,73,88,9,6,9,26,2,86,19,32,0
"COG2108",52,7,50,48,5,32,54,17,0,221,67,12,69,29,31,11,50,58,108,0
"COG2109",314,2715,561,279,245,822,497,756,173,916,608,231,446,547,410,666,442,700,786,1124
"COG2110",576,1078,1155,460,915,1513,1055,1633,1478,1586,1035,520,1540,1412,1456,1000,1056,975,2030,1939
"COG2111",39,7,42,45,25,52,85,63,12,190,161,55,68,27,25,55,159,49,105,4
"COG2113",448,29,926,481,649,387,573,184,65,615,268,670,210,726,183,367,701,98,252,83
"COG2114",77,1,43,3,17,3,410,16,11,0,32,2,20,6,119,11,53,99,9,0
"COG2115",836,845,1136,1111,1287,1202,1601,982,142,1127,774,557,532,1411,618,822,770,360,706,451
"COG2116",371,283,462,141,282,580,437,1129,203,798,491,269,839,289,747,1815,206,867,915,943
"COG2119",55,492,43,26,18,34,55,158,4,28,94,27,190,182,95,93,33,61,196,154
"COG2120",154,48,233,277,447,161,576,479,106,749,163,165,150,186,224,292,672,209,606,2
"COG2121",98,30,2,33,66,36,24,5,0,39,97,54,1,15,31,203,68,11,33,30
"COG2122",4,5,14,5,27,20,32,37,3,42,27,2,7,15,9,0,281,9,20,0
"COG2127",364,8,69,59,100,52,214,149,972,181,238,406,598,90,181,100,75,361,243,8
"COG2128",7,21,22,12,55,34,58,267,20,234,63,27,54,23,46,800,100,33,21,16
"COG2129",812,394,565,45,87,210,209,226,41,133,292,107,241,81,180,217,328,176,468,260
"COG2130",2,1,2,18,26,11,7,58,19,8,4,4,35,14,4,156,28,8,0,0
"COG2131",1759,1124,1405,971,1220,1348,1316,1596,1772,1287,1224,1490,1487,1405,1760,1389,1450,1669,4717,680
"COG2132",68,13,10,35,85,70,74,421,53,160,26,56,143,49,32,1374,47,40,2,171
"COG2133",9,7,5,34,229,24,35,85,32,108,4,20,36,12,4,160,11,4,12,0
"COG2134",3,5,3,10,23,16,9,43,23,58,2,13,42,12,5,213,4,2,0,0
"COG2135",35,189,51,288,169,156,107,167,32,69,121,61,100,26,57,179,153,78,412,706
"COG2137",228,151,319,100,150,471,196,858,84,567,252,114,310,83,292,789,240,600,601,459
"COG2140",71,76,524,324,234,696,837,238,22,140,422,88,198,37,105,55,275,83,92,48
"COG2141",15,34,9,31,123,51,84,591,49,319,51,58,144,66,52,1488,41,39,0,41
"COG2142",2,1,1,9,31,8,25,53,19,66,5,11,34,6,6,123,4,6,0,0
"COG2143",0,0,2,0,0,1,3,0,3,45,5,103,0,0,0,0,6,4,3,0
"COG2145",1209,2848,742,193,297,824,566,958,1396,780,529,264,1252,475,807,1395,405,475,1003,2087
"COG2146",4,5,5,20,69,25,15,21,16,68,2,12,67,16,7,22,0,1,0,0
"COG2148",6636,5173,7219,8541,6870,6428,5540,5005,5798,6960,5534,6516,4515,6932,7368,6554,6755,7883,6955,5187
"COG2149",2,0,4,7,36,17,15,38,21,73,0,11,29,11,7,168,1,4,0,0
"COG2151",689,540,490,584,540,453,566,331,1230,438,478,1057,777,464,394,264,807,426,620,670
"COG2152",3426,205,2928,5871,7200,2471,3923,1279,2061,2186,3279,2044,2705,3775,2949,1390,2757,1995,2309,1197
"COG2153",65,22,22,54,63,110,68,150,26,313,78,56,39,18,74,298,135,126,48,53
"COG2155",83,102,162,51,23,218,95,510,57,221,149,104,128,72,226,174,101,335,311,110
"COG2156",342,1054,571,951,742,564,627,232,40,660,577,387,262,747,412,410,978,311,278,33
"COG2158",79,25,65,16,20,117,62,278,27,129,58,82,98,50,124,189,60,114,224,92
"COG2159",314,998,642,468,422,540,657,1204,198,1018,623,311,443,352,552,1175,617,443,721,1039
"COG2160",2452,4305,1546,2243,2338,1795,2124,1385,2563,1683,2554,2332,1987,2455,1773,929,1669,1087,2237,1183
"COG2161",169,245,15,19,82,122,166,133,37,75,19,49,87,105,69,188,53,29,176,34
"COG2162",27,37,38,69,37,114,85,62,66,188,47,24,91,18,25,130,38,28,62,165
"COG2163",12,0,20,0,1,3,1,143,8,38,7,1,11,4,21,3,13,14,22,1
"COG2165",82,49,61,66,139,56,132,130,87,520,36,88,160,88,40,634,109,73,166,51
"COG2166",1038,40,1019,1079,1160,674,946,418,1372,940,732,1063,908,1298,736,640,1069,689,704,152
"COG2168",2,2,1,13,36,14,6,40,26,64,3,5,27,15,7,169,3,11,0,1
"COG2169",241,15,97,661,777,242,365,316,47,698,393,104,126,209,165,396,905,110,255,97
"COG2170",3,1,0,19,32,16,9,81,26,61,1,6,41,6,3,126,2,3,0,0
"COG2171",84,734,53,34,119,293,183,183,42,321,245,36,85,55,73,484,222,62,171,1000
"COG2172",295,284,398,276,194,615,442,856,111,646,722,337,661,402,791,1014,779,731,935,461
"COG2173",589,39,741,1328,1690,681,1037,368,64,896,1044,287,448,1418,449,371,683,190,565,192
"COG2175",1,1,3,11,11,17,6,77,16,69,6,7,32,9,6,167,2,5,0,0
"COG2176",2318,8427,3243,3403,1156,4534,3176,8881,1085,3591,2852,1772,4112,1831,5639,5108,2130,4775,4681,6556
"COG2177",2011,1730,1981,1507,1459,2304,2416,3015,2174,2427,2230,2272,2692,1295,2311,2281,2246,2781,2385,2001
"COG2179",340,322,469,183,94,413,378,1069,128,743,381,195,523,204,683,592,254,742,875,512
"COG2180",10,10,48,19,46,20,21,112,10,124,64,22,72,61,32,248,7,30,76,37
"COG2181",14,13,48,23,101,18,82,104,24,164,24,30,77,35,42,243,36,38,42,33
"COG2182",1269,722,990,291,180,840,658,1283,151,873,881,608,1733,659,2522,2185,384,1598,2330,2397
"COG2183",4268,4575,3484,2344,3399,3432,3868,4622,3680,3197,3471,4433,4284,3294,4049,3851,3298,4585,3839,2587
"COG2184",1597,246,763,749,218,1344,445,2260,2458,483,602,2119,1469,226,1404,854,547,2020,1612,1060
"COG2185",2289,5114,2892,3735,5041,3278,4324,1323,430,2606,3505,2677,1564,4061,2000,1109,4081,1649,1808,362
"COG2186",1615,3953,981,766,1841,1847,1218,2328,552,1998,1141,898,1126,1081,986,3357,1337,834,1531,2387
"COG2188",1102,6338,1347,2375,1524,1938,1632,2399,373,1988,1230,866,1304,1651,1021,4552,2305,982,2076,3485
"COG2189",6778,1505,1937,1118,1077,1488,779,2649,3697,2333,1055,1682,2432,1132,1190,1290,1641,816,2097,1768
"COG2190",704,3677,1250,1018,1042,1951,1532,1141,350,1472,1089,938,1312,898,1307,3286,1603,1096,1347,6426
"COG2191",34,20,38,43,91,20,91,73,12,114,54,14,21,14,10,12,58,16,206,0
"COG2192",41,2,39,48,0,0,20,133,169,239,61,20,188,0,295,41,112,326,30,398
"COG2193",179,26,480,390,476,290,355,213,57,729,282,250,134,791,216,356,519,97,221,113
"COG2194",2864,2400,2208,2886,2557,2216,2136,1850,5425,2778,1855,6562,4102,3579,1285,1943,3684,1491,1893,2140
"COG2195",7755,3463,6452,5714,6359,6005,7313,5683,9607,7615,7307,7775,7439,6601,6021,6360,6928,6015,7379,5438
"COG2197",8264,8922,8936,26153,13867,9208,9931,5055,5201,6872,14446,6323,6824,12595,4852,5264,9833,3291,6287,6501
"COG2198",67,46,47,143,486,187,135,573,299,1124,54,239,500,121,223,2270,48,79,18,0
"COG2199",4624,5254,5854,2534,3459,3283,3350,8364,1815,7866,4993,4201,8523,3537,11119,11502,4095,8617,7895,6087
"COG2200",1740,3627,2121,1292,2079,1272,1298,3965,1175,4226,1895,1544,4439,1896,4106,6406,1790,3664,2738,3003
"COG2201",351,71,333,61,69,85,137,348,64,236,320,228,565,262,970,467,148,575,319,92
"COG2202",702,366,759,2490,1862,895,766,541,364,1391,2205,662,1055,1333,590,1133,1857,293,631,302
"COG2203",5,4,33,25,51,32,42,369,62,190,117,50,186,29,307,741,34,582,11,0
"COG2204",13529,706,10050,16375,17941,8907,12741,5494,13505,10322,13966,10821,9050,13836,7277,5054,12187,7097,7577,1712
"COG2205",1936,4513,3365,2456,2305,3156,3662,3180,2835,3028,3425,7264,3660,2793,2624,3431,2763,1871,2977,1823
"COG2206",2192,895,2452,403,446,1251,1100,3567,961,1861,2492,2413,3071,1709,6573,5142,793,4434,3303,1745
"COG2207",53330,19717,55774,80399,64371,44509,48345,28193,33998,40930,54409,39241,31101,75704,34560,34351,47832,30721,38147,19496
"COG2208",827,1453,1011,627,842,2205,1024,2813,234,1216,1325,845,981,802,1224,2234,2485,1902,1451,1705
"COG2209",909,182,554,543,532,606,552,400,1528,397,623,931,806,367,872,451,888,979,623,31
"COG2210",1256,117,2005,2650,3615,1440,1615,431,86,1251,1586,1602,1087,3405,1989,781,1931,2514,724,502
"COG2211",5125,14577,5671,3852,4846,10554,4915,11207,8196,9491,4088,7013,8364,5224,6449,8601,4476,5185,9894,9321
"COG2212",2,1,1,1,5,9,7,1,0,5,9,2,7,3,7,32,27,5,1,0
"COG2213",28,3267,76,285,172,339,99,220,134,415,190,82,324,463,129,589,86,76,152,868
"COG2214",754,467,1125,1195,1503,1398,1289,1801,601,1204,1357,1005,1116,1461,1389,1287,1060,1353,1140,1449
"COG2215",30,1,4,12,17,7,18,62,18,39,9,9,23,11,23,635,8,18,1,5
"COG2216",1178,3893,1991,3012,3248,1739,2750,706,127,1960,2134,868,981,2428,1151,1155,2435,750,866,235
"COG2217",8328,14627,9698,6528,6908,10932,10415,11140,4246,8478,9022,5901,8907,7710,10040,9228,7411,9612,8261,13159
"COG2220",3486,2811,4294,4920,3879,3568,3741,2440,2622,3767,3793,3576,2232,3254,3082,2726,3940,3260,2655,2054
"COG2221",274,807,537,194,433,642,303,240,53,526,446,281,375,326,533,969,292,315,333,1128
"COG2222",484,724,441,334,477,1042,672,941,176,636,383,445,532,280,378,2016,465,468,659,541
"COG2223",9,16,46,31,53,35,22,146,44,137,50,49,138,54,36,353,6,23,51,74
"COG2224",4,5,4,15,63,34,21,98,23,80,8,24,54,11,8,189,3,7,0,0
"COG2225",9,15,19,56,187,81,22,109,97,325,8,25,175,37,15,189,4,7,1,0
"COG2226",1167,133,1030,1400,1648,844,1080,801,1658,1128,629,1268,1032,1787,1023,639,1446,1091,799,1302
"COG2227",185,2,214,204,106,186,362,273,571,392,676,132,141,310,76,179,540,78,702,1
"COG2230",103,997,309,154,167,258,139,339,46,346,405,139,442,371,183,1998,241,262,278,2212
"COG2231",0,9,0,0,0,1,1,9,0,2,2,0,1,2,6,34,14,2,0,579
"COG2233",3871,8254,3052,4009,3605,4424,3214,3964,5092,3853,2562,3759,4370,3211,4036,5136,2856,4040,3830,5633
"COG2234",1810,682,2845,3973,5138,3125,2844,2884,638,3224,2082,2733,2396,4823,2199,2958,2853,1654,1668,1421
"COG2235",137,35,102,33,4,666,252,688,7,531,338,59,75,39,97,44,695,103,283,247
"COG2236",7,2,5,0,0,2,19,4,1,11,13,0,9,4,5,18,3,4,1,0
"COG2239",1131,733,2229,1228,1332,2121,2489,1927,379,1877,2827,1425,2262,1682,2852,2996,2404,2770,2880,1313
"COG2240",1451,2672,1536,1643,2177,1665,1516,1850,1486,1836,1227,1273,1524,1943,1404,2078,1317,1054,1679,2788
"COG2241",736,1466,1423,876,1588,1022,1405,1072,128,1347,1370,1228,684,1623,1212,937,848,750,853,1645
"COG2242",715,1648,1300,871,1502,974,1336,1029,122,1265,1366,1131,661,1475,1190,950,836,732,823,1630
"COG2243",457,1460,791,998,771,647,932,725,76,899,924,465,424,1043,625,723,647,427,608,919
"COG2244",8441,6761,11593,15894,11974,9248,9908,9808,10125,9493,9985,10527,7939,11517,8850,9359,10442,8936,10657,8447
"COG2246",284,319,344,60,56,447,267,822,120,364,251,180,452,139,627,440,121,529,959,964
"COG2247",0,8,0,0,1,303,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2249",311,77,785,437,269,457,582,561,106,544,696,285,262,543,328,1226,745,233,189,614
"COG2250",7,0,2,0,0,0,9,28,2,1,2,0,4,2,3,0,2,2,21,0
"COG2252",2505,3741,1654,927,1411,1772,1558,2448,2989,2441,1138,1311,3034,1008,2514,3893,1434,2523,2466,4061
"COG2253",10,0,5,12,0,0,0,69,4258,25,12,157,0,0,2,48,17,5,65,0
"COG2255",2303,2589,1967,1367,2063,2368,2363,2598,1945,2189,2195,2234,2202,1501,2092,2041,1975,2205,2355,2427
"COG2256",2598,2971,2178,1635,2035,3005,2756,3794,2678,2422,2568,2507,2731,1681,2702,2299,2364,2861,2958,3212
"COG2257",123,22,67,20,12,21,43,86,12,73,102,82,143,102,285,151,75,136,111,23
"COG2258",192,1312,297,118,159,372,236,277,88,403,342,289,270,278,302,1058,183,343,313,996
"COG2259",396,18,699,925,731,439,365,209,51,715,277,384,200,1151,236,937,401,144,224,163
"COG2261",6,6,6,9,14,1,3,44,18,54,4,11,32,9,6,144,34,5,4,39
"COG2262",2826,1934,2702,1900,2640,2758,2544,2370,3029,2750,2542,3325,2920,2720,2902,2925,2438,2694,2730,2978
"COG2264",1545,1632,2095,1601,1631,1904,2138,1989,1633,2145,2151,1990,2284,1685,2329,1986,1864,2278,2091,1392
"COG2265",3321,3764,3543,2575,2721,3906,3410,5023,3592,3689,3384,3258,4212,2632,4314,4941,2857,4142,4595,3956
"COG2267",651,1267,998,461,571,1464,974,2137,401,1462,1208,778,1057,575,1339,1968,688,1284,1447,1883
"COG2268",799,232,542,1500,931,706,841,456,207,441,935,288,697,512,1188,654,1058,1175,583,552
"COG2269",4,9,4,32,57,27,13,91,89,134,7,17,90,22,20,426,13,24,3,4
"COG2270",191,1199,302,173,115,492,415,166,69,283,245,320,327,229,454,706,172,404,496,1398
"COG2271",1516,57,1490,1745,567,989,693,875,1250,890,815,806,520,807,660,2096,1872,663,1490,428
"COG2272",2056,1507,950,369,263,938,1540,1606,4134,1090,889,1913,2894,517,748,689,584,955,2427,2221
"COG2273",2197,1318,1489,4263,2443,2322,1686,1304,2657,1567,1482,2616,1167,2123,2461,637,2126,2161,1099,675
"COG2274",2395,757,2591,2463,3390,2658,3449,3578,19547,3208,3875,9343,7820,4510,2087,3113,4892,2003,3223,1167
"COG2301",345,452,254,276,312,222,493,445,52,412,436,262,268,116,650,1242,378,842,228,490
"COG2302",349,1474,583,184,153,786,556,1386,202,795,651,394,682,402,931,949,339,1019,949,1043
"COG2303",14,15,6,39,89,39,67,258,19,129,17,33,63,23,10,457,15,8,11,0
"COG2304",3643,770,3345,5030,3643,2815,3395,2390,4622,2525,3056,3864,3633,3253,3405,1060,3419,4636,3357,751
"COG2306",7,0,0,0,0,4,18,11,0,1,5,5,19,1,35,19,28,67,3,0
"COG2307",0,6,0,0,0,135,12,66,0,9,4,9,0,3,9,121,2,2,0,2222
"COG2308",0,11,22,0,1,130,46,299,25,232,60,8,53,2,14,229,4,18,207,2206
"COG2309",679,2330,999,481,631,1371,1222,1551,192,1150,1512,721,1285,844,1179,1996,695,962,1008,1832
"COG2310",1909,194,1390,37,37,140,201,501,1903,136,358,2591,152,96,2554,2231,244,3015,84,104
"COG2311",1319,88,1548,4637,2984,1413,1451,837,1825,1304,1634,1721,1495,2926,970,706,2524,1185,747,302
"COG2312",37,21,917,0,3,10,1,43,4,209,33,75,21,59,155,27,14,31,49,0
"COG2313",50,4,89,80,59,149,110,408,45,298,109,8,85,11,35,33,84,25,176,0
"COG2314",32,625,48,17,2,24,19,31,4,69,4,17,79,1,56,56,30,34,81,502
"COG2315",1007,298,1368,1838,1282,1324,1475,1235,719,1605,1639,1226,1067,1459,1014,1570,1394,1149,1067,681
"COG2316",205,911,253,122,99,332,299,820,66,649,295,168,315,268,151,506,178,268,452,977
"COG2317",275,226,286,106,134,337,294,623,48,381,192,491,213,164,338,915,245,444,409,162
"COG2318",0,0,0,0,0,0,2,28,1,4,2,6,0,0,2,378,3,4,0,0
"COG2319",71,12,141,338,412,55,33,311,2318,302,955,2408,2935,171,1159,9,313,2102,253,0
"COG2320",165,39,79,156,144,259,98,99,67,114,315,467,68,58,60,267,73,69,93,76
"COG2321",9,7,29,20,44,11,9,68,39,103,36,11,49,38,34,362,9,32,41,0
"COG2323",290,278,588,323,83,961,352,1966,202,666,358,115,346,119,769,891,311,1056,652,157
"COG2326",673,1103,552,1041,586,801,469,793,99,733,633,372,499,526,972,815,514,635,710,2035
"COG2327",280,2336,632,283,563,447,303,985,486,1425,1063,201,249,996,410,580,651,649,692,1055
"COG2329",4,0,7,0,79,88,13,38,4,5,6,6,10,1,86,95,4,35,3,1
"COG2331",3,183,21,0,0,32,2,5,2,1,27,3,15,17,3,2,4,4,22,217
"COG2332",10,1,17,8,34,9,11,35,14,72,35,5,54,23,22,322,5,17,14,1
"COG2333",1008,4417,1590,670,803,2837,1869,3769,412,2326,1596,744,2064,1224,2307,2631,1145,2052,2632,4237
"COG2334",70,689,65,38,114,74,87,148,71,191,124,74,120,44,50,555,182,188,51,180
"COG2335",38,0,0,0,0,15,0,0,1050,0,0,0,0,0,28,0,0,38,30,0
"COG2336",2,3,15,12,10,13,2,10,26,49,1,3,40,13,6,0,0,5,16,0
"COG2337",710,2058,4856,9459,287,1788,1156,1801,385,2465,1344,544,1283,968,1576,1291,614,1310,2481,439
"COG2339",71,6,89,5,0,39,70,470,17,217,47,12,132,18,149,351,61,155,276,122
"COG2340",254,5,143,46,66,81,94,786,147,316,195,107,239,190,418,515,207,415,476,365
"COG2342",1,0,4,0,53,0,0,0,0,0,74,61,0,1,13,1,0,2,47,0
"COG2344",932,1114,1796,1595,1528,1581,1528,1538,236,1851,1283,957,916,2185,1424,1371,1533,1166,1409,1236
"COG2346",10,0,0,0,0,2,17,4,1,16,0,0,0,0,0,8,3,0,0,0
"COG2348",100,2517,922,22,84,908,144,1286,96,200,152,26,221,27,712,617,644,1184,207,206
"COG2350",3,1,4,16,8,7,9,74,11,39,15,18,23,20,9,273,157,6,4,7
"COG2351",1,1,9,169,120,14,54,102,29,68,3,53,101,11,228,285,21,202,77,0
"COG2352",11,2623,20,18,103,318,93,259,42,215,27,55,88,40,49,1089,233,65,10,2521
"COG2353",20,3,3,7,50,13,8,94,14,78,4,12,35,9,7,243,4,6,0,0
"COG2354",4,2,2,15,14,13,9,70,24,46,7,4,25,17,14,254,3,11,1,2
"COG2355",2634,476,1648,1871,1494,984,2212,1985,4586,2063,1137,2962,2675,1638,1971,1291,1785,2390,2342,698
"COG2356",66,10,644,13,59,196,52,385,819,130,82,394,305,98,709,180,169,1236,385,0
"COG2357",939,2873,1156,519,653,1224,989,2066,319,1390,1260,1119,1247,929,1807,2364,911,1681,1633,2702
"COG2358",612,513,768,241,476,884,818,1373,106,1002,729,328,716,303,861,892,288,554,667,656
"COG2359",44,292,114,14,0,43,6,327,12,62,34,6,34,47,88,38,13,139,217,69
"COG2360",727,29,370,118,231,99,484,293,1554,417,447,703,537,363,378,188,124,428,429,31
"COG2361",1178,53,288,371,348,213,280,670,407,485,479,929,822,118,629,163,855,890,1112,67
"COG2362",22,23,50,117,96,129,115,40,6,124,101,25,54,36,25,133,99,21,46,143
"COG2363",4,4,16,12,38,8,8,60,21,51,33,13,52,21,15,245,2,12,21,2
"COG2364",698,1574,753,1048,547,716,844,1182,657,1079,1116,623,866,805,1083,1904,844,1488,1250,1899
"COG2365",805,413,1190,2015,1314,1253,1204,539,98,693,1319,551,448,1079,569,694,1050,723,644,331
"COG2366",1,0,21,1,0,25,0,5,0,0,0,0,19,2,0,0,1,0,0,0
"COG2367",1829,1252,1216,1402,1492,1551,1483,1173,3255,1357,1015,3184,1240,1292,747,842,1066,623,1091,348
"COG2368",77,63,127,78,303,393,305,613,28,317,183,60,131,43,64,326,626,75,209,589
"COG2369",358,23,543,73,144,348,33,205,69,88,11,86,8,126,66,1162,752,62,344,1
"COG2371",12,28,152,19,32,44,55,115,5,53,51,53,44,49,93,529,292,43,24,116
"COG2372",1,0,0,14,16,22,11,87,21,57,9,16,31,8,7,332,1,4,0,0
"COG2373",6215,222,4706,8314,7508,4889,5201,2063,5662,2940,8129,8406,6437,5555,4587,1603,7581,5248,3024,687
"COG2374",94,3,725,2,909,260,78,59,4,401,372,477,53,1508,165,358,97,65,127,265
"COG2375",2,1,4,14,29,12,14,59,14,87,6,8,40,11,1,123,7,4,0,0
"COG2376",484,5980,402,527,663,539,683,1188,174,974,1105,371,340,734,196,844,1000,216,422,1270
"COG2377",56,17,207,136,189,163,601,150,36,321,659,28,272,169,154,645,55,123,386,129
"COG2378",494,253,669,1022,561,1271,827,1043,206,1669,1305,933,555,810,803,533,768,987,881,212
"COG2379",220,471,373,18,55,374,334,470,26,423,372,26,219,132,285,517,176,277,519,14
"COG2382",1659,123,1931,1275,1940,785,2287,1608,4532,2671,2330,3484,4418,2077,2297,1195,2127,1791,2168,56
"COG2384",414,1479,426,219,164,706,400,920,86,748,432,290,639,356,786,895,279,616,886,1042
"COG2385",1706,2564,2643,1893,2630,1874,2310,3090,315,2338,2391,1483,2173,2458,2870,2824,1870,2077,2339,2046
"COG2386",10,2,23,4,22,16,26,42,2,41,38,3,40,20,18,268,9,23,40,6
"COG2388",211,25,433,760,643,292,360,237,51,586,445,269,196,683,230,333,737,170,212,333
"COG2390",86,2415,144,234,228,366,223,469,131,530,283,202,353,671,127,1520,215,199,293,1879
"COG2391",10,14,18,51,68,64,18,58,54,76,13,25,104,76,35,576,131,48,3,33
"COG2404",10,0,23,0,1,5,112,1,18,33,262,143,5,0,94,11,9,27,56,107
"COG2405",6,1,3,16,0,5,10,4,1,49,14,6,21,0,30,54,28,7,5,0
"COG2406",124,9,53,587,416,236,169,50,12,90,169,57,29,140,45,16,397,27,60,1
