"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG1975",549,708,595,506,1355,962,1707,1738,426,651,613,1942,2058,482,944,1057,1930,873,680,521
"COG1977",21,0,24,26,17,10,30,27,5,2,11,28,96,5,16,38,35,53,7,5
"COG1979",1802,2723,2186,2007,2994,1677,2185,1716,2004,2219,1547,1639,1934,610,2549,2718,3502,2232,2464,1039
"COG1982",1517,2027,1539,1099,2975,2635,3654,3943,2053,1787,2913,4872,6721,1531,2708,1976,6090,2950,1601,2596
"COG1983",191,495,412,250,513,335,430,115,357,236,237,403,218,33,331,425,31,299,326,191
"COG1984",121,213,93,61,478,143,586,117,157,111,108,624,586,151,889,104,857,431,175,105
"COG1985",3046,1974,2119,2836,2050,1766,1520,2730,1738,1789,1541,827,1631,2890,1517,2491,987,2138,1881,1444
"COG1986",42,0,22,30,62,99,92,8,2,4,40,36,322,0,40,38,68,7,1,147
"COG1987",136,112,19,31,82,124,90,78,175,98,290,28,296,69,66,23,35,229,123,165
"COG1988",77,47,50,61,164,228,629,41,114,66,32,357,633,12,96,76,74,123,107,30
"COG1989",196,375,180,134,408,1099,838,455,808,262,581,752,1143,109,260,206,694,425,390,527
"COG1990",23,48,7,4,0,79,0,69,54,99,53,3,60,57,93,33,0,68,42,58
"COG1992",25,25,21,22,1,18,0,1,15,33,12,146,10,74,12,3,2,13,20,19
"COG1993",24,16,36,12,11,9,0,3,22,16,12,1,14,4,95,16,2,0,17,22
"COG1994",158,258,425,95,192,1026,520,373,487,200,503,188,249,429,1081,259,636,329,436,690
"COG1995",2287,1126,1864,2532,893,1468,428,1409,1135,1390,1611,240,1189,1706,987,1907,167,1175,1553,1834
"COG2000",74,170,156,61,385,342,60,15,68,123,45,817,118,12,1093,76,1352,91,339,61
"COG2001",434,1139,966,377,1055,1097,1582,832,1191,894,929,869,1109,301,1363,763,1202,849,929,865
"COG2002",304,821,487,102,870,1505,531,438,1017,591,913,849,1046,456,1537,202,1465,1002,739,1231
"COG2003",3021,2084,2155,2519,2069,2430,2341,2547,1941,1973,2007,1777,2430,4128,1637,1616,1562,2058,1828,1798
"COG2005",164,74,139,135,121,63,127,209,40,20,140,123,421,53,189,137,115,195,104,97
"COG2006",129,347,589,280,896,552,927,187,412,689,168,683,403,68,436,943,1710,133,666,120
"COG2008",1026,1520,1578,3294,1976,1479,1202,2177,1569,1766,1229,1359,1603,2164,1803,2051,1667,1641,1830,1067
"COG2009",70,4,60,151,63,58,117,32,26,14,27,45,302,15,50,256,43,101,22,22
"COG2010",41,1,28,8,0,2,0,0,3,0,4,68,26,0,72,3,3,0,91,6
"COG2011",913,488,618,359,690,559,1858,1560,557,577,741,2212,889,271,1505,519,1159,683,708,590
"COG2013",111,383,370,79,917,687,377,317,1063,295,946,1940,390,449,398,113,1511,563,281,1197
"COG2014",0,3,1,0,5,1,4,0,1,0,5,0,0,0,2,0,0,0,14,2
"COG2015",217,211,232,160,379,516,195,447,697,484,310,778,1139,187,325,394,1443,196,400,318
"COG2017",6673,6385,5736,7098,5531,5631,5656,5779,6847,7716,5543,4682,4713,7549,5529,6296,4204,5588,6782,5253
"COG2020",3,4,68,2,0,72,1,207,7,50,13,47,107,11,73,2,0,78,62,13
"COG2021",56,14,212,13,5,21,1,1,64,8,48,62,8,28,17,44,0,108,77,57
"COG2022",1303,1140,1304,1077,1144,846,794,1239,1283,901,789,807,1003,635,709,1287,1565,1049,970,657
"COG2025",2533,2790,2897,3181,1741,2404,824,1784,2230,2146,1453,528,1341,1603,1649,1370,273,1863,1853,1339
"COG2026",72,38,35,21,109,151,52,10,83,5,101,103,383,3,91,46,146,32,53,43
"COG2027",1179,952,1062,1136,1683,854,1118,582,832,1281,679,330,1502,500,603,2040,437,881,1027,411
"COG2030",1073,779,1383,1283,1223,710,1616,1621,721,779,833,571,334,1170,921,720,685,825,855,909
"COG2031",52,61,129,188,198,64,100,23,59,84,34,71,421,12,78,78,40,26,142,39
"COG2032",30,18,22,64,180,29,201,17,29,17,35,214,404,11,55,52,131,71,78,21
"COG2033",608,149,261,607,201,356,270,718,134,162,226,361,225,709,255,353,200,245,160,394
"COG2035",351,639,578,290,538,1546,545,149,884,746,965,434,205,218,525,266,190,831,915,756
"COG2038",551,1093,881,767,1002,879,1327,986,1089,944,1323,1202,1760,455,1413,2360,1145,1551,1708,898
"COG2039",103,99,143,60,183,157,1282,446,178,44,202,223,171,73,350,325,151,138,94,114
"COG2040",74,112,119,35,129,34,899,488,94,198,42,1088,90,72,172,81,42,116,104,36
"COG2041",57,1,24,43,114,3,123,5,8,4,8,153,391,3,63,39,108,15,2,3
"COG2043",17,10,33,10,2,56,1,1,10,1,4,28,3,0,68,77,0,114,15,6
"COG2045",15,16,24,50,37,25,91,7,6,5,9,14,13,8,18,54,0,7,3,6
"COG2046",9,5,6,5,0,6,0,0,0,0,2,0,0,0,14,0,0,0,7,3
"COG2048",108,150,265,101,168,202,665,31,115,144,97,449,118,20,162,57,446,78,160,78
"COG2049",78,177,67,70,405,117,556,102,154,110,96,505,532,175,729,79,776,402,171,103
"COG2050",1451,1692,1704,1482,1353,1413,1522,1079,1291,1566,1068,933,1504,1325,1226,1745,302,1023,1533,1091
"COG2052",43,122,119,49,80,184,239,128,124,127,236,243,181,173,489,165,487,184,254,281
"COG2055",263,126,374,268,772,264,1130,229,98,125,124,1349,1496,111,535,537,1432,317,296,168
"COG2056",12,15,70,42,55,23,7,8,11,36,49,111,26,28,172,59,163,212,41,89
"COG2057",127,71,301,154,196,117,99,233,110,73,95,200,344,14,340,125,66,76,137,77
"COG2059",3810,3038,3129,4581,2319,2299,1600,3497,2940,3075,2639,847,1816,4605,2136,3424,4184,2204,2693,2733
"COG2060",3163,1895,2297,1636,2017,1351,921,332,1815,1832,1245,530,1271,181,1600,2728,1318,1279,2133,795
"COG2062",136,2,78,19,73,3,270,373,3,1,12,59,108,38,89,12,56,35,0,12
"COG2063",200,1,17,37,39,1,81,8,1,5,35,53,282,1,1,34,48,11,2,8
"COG2064",3,40,44,2,13,27,1,22,4,120,26,4,8,60,77,9,8,165,29,57
"COG2065",64,76,199,66,120,216,1375,892,162,51,86,762,65,37,884,220,44,127,156,68
"COG2066",643,1472,1230,989,1562,229,891,317,1364,1532,1083,114,1401,374,930,1747,314,644,1441,1265
"COG2067",2003,528,834,798,254,723,159,397,482,159,444,235,604,2283,443,467,84,891,618,354
"COG2068",119,171,161,175,754,303,705,457,108,110,119,1079,549,122,314,313,1310,311,214,114
"COG2069",20,35,101,3,230,86,426,13,35,35,30,330,209,28,156,19,600,62,46,41
"COG2070",1482,2479,2585,1606,2268,2292,2723,2478,2755,2523,2240,3084,2220,983,2153,2805,2346,3014,2655,1754
"COG2071",3328,1433,1984,4515,2036,1792,2795,2205,1062,1746,1710,1506,1360,3684,1328,2018,846,1679,1606,2262
"COG2072",71,0,0,4,0,0,0,0,0,0,3,88,91,0,101,0,5,1,0,8
"COG2073",681,1061,694,849,1408,759,1066,1157,1108,1066,1046,877,927,427,1075,1547,1086,1009,943,593
"COG2076",171,347,384,730,460,336,615,447,125,276,532,231,1159,225,420,637,247,281,517,702
"COG2077",475,859,571,485,702,635,1175,265,670,594,485,875,499,78,486,697,206,817,810,376
"COG2078",2032,13,292,8,73,14,432,1840,2,4,66,1,24,3276,250,22,70,25,18,55
"COG2079",150,84,192,169,452,51,761,163,140,123,60,67,620,81,211,131,131,48,146,72
"COG2080",411,515,708,680,2786,690,1394,2245,551,511,515,3068,2585,302,1152,742,2973,865,748,424
"COG2081",1321,1917,1804,919,1786,2815,1973,2468,2172,1941,2623,2680,2817,2368,3109,1069,3204,2498,1890,3072
"COG2082",300,577,517,262,727,527,715,754,716,913,517,574,633,223,910,737,660,568,667,476
"COG2084",396,171,441,446,818,417,686,566,457,499,233,777,2142,74,1006,609,556,288,245,234
"COG2085",7,10,5,4,0,10,65,137,2,25,21,1,127,114,0,8,21,4,15,52
"COG2086",2155,1977,2084,2838,1823,1851,785,1938,1790,1797,1708,663,1717,1961,1595,1881,310,2130,2291,1464
"COG2087",455,814,633,489,854,776,1042,717,831,745,759,549,879,244,720,763,611,775,897,452
"COG2088",240,921,265,155,391,942,446,375,832,504,1543,598,635,365,547,133,363,1124,638,1026
"COG2089",532,1538,850,153,562,378,406,186,1374,1224,1179,102,396,6064,927,1501,208,1164,1417,915
"COG2091",219,441,136,117,467,396,452,334,482,272,325,701,1370,225,311,184,1231,556,325,519
"COG2094",4,26,77,47,15,77,709,757,11,12,19,58,13,63,124,8,20,1,66,21
"COG2095",780,1580,1266,1112,1847,1339,1271,343,1148,1252,1128,1114,1503,358,1033,2101,333,1406,1365,857
"COG2096",586,1162,939,771,1157,822,1229,543,1062,1049,941,751,365,537,819,1366,1080,861,1180,1271
"COG2099",652,1544,805,693,1916,784,1077,1076,1508,1422,1429,1240,1105,462,1430,1792,1852,1373,1610,804
"COG2102",113,47,171,12,28,37,57,79,97,72,80,3,45,7,101,158,13,50,107,58
"COG2103",466,529,695,426,447,162,901,708,538,630,559,239,637,674,1114,1384,245,362,924,551
"COG2104",43,3,3,23,62,12,40,124,14,4,9,41,178,3,31,22,38,30,7,3
"COG2105",34,23,6,29,81,4,124,10,4,4,4,68,339,5,66,35,102,18,0,10
"COG2107",61,55,139,16,9,9,0,0,48,5,16,0,13,0,22,26,0,1,24,8
"COG2108",4,35,69,25,12,145,0,8,242,39,29,2,14,5,0,19,0,16,50,54
"COG2109",288,409,440,235,625,621,1093,545,559,421,390,792,810,422,933,878,1391,493,425,661
"COG2110",631,719,1226,332,823,1466,1905,1657,1038,1037,1488,2033,1223,422,1192,604,647,975,926,969
"COG2111",44,47,140,36,74,128,57,11,229,52,33,11,26,3,99,64,7,23,88,41
"COG2113",320,326,283,337,741,46,361,234,292,470,197,74,604,34,516,538,135,301,304,87
"COG2114",2,43,3,2,32,26,0,0,656,171,116,18,3,11,26,20,1,22,10,102
"COG2115",743,897,1049,967,939,1225,562,444,899,801,607,206,832,67,1742,1241,185,624,1250,351
"COG2116",444,448,494,330,876,644,885,970,530,379,700,1283,2242,278,680,414,1619,745,594,855
"COG2119",36,56,28,81,5,262,227,40,167,57,99,38,112,19,71,179,18,41,67,56
"COG2120",100,445,174,119,313,277,402,137,39,289,218,15,443,25,181,303,81,109,458,198
"COG2121",2,5,0,56,77,36,165,4,8,0,33,76,9,0,5,9,21,3,50,11
"COG2122",20,56,28,10,4,8,0,0,19,18,10,0,4,0,19,29,0,1,24,9
"COG2127",497,78,145,542,71,135,103,274,80,218,168,23,194,673,101,79,37,29,198,362
"COG2128",171,12,62,65,86,19,147,15,14,27,41,638,501,14,258,62,121,73,9,34
"COG2129",153,131,107,31,99,565,7,317,998,499,278,205,371,157,478,150,38,401,172,267
"COG2130",62,1,0,39,40,0,86,4,13,45,4,48,360,4,46,35,61,8,3,8
"COG2131",1515,1312,1336,1674,1041,1965,1697,1386,1424,1245,1770,1428,812,1900,1545,1205,1099,1627,1313,1684
"COG2132",245,6,43,147,180,6,884,834,18,12,37,271,1156,31,355,154,194,173,107,42
"COG2133",69,3,21,42,63,1,96,4,17,14,6,122,404,4,71,47,68,6,2,3
"COG2134",60,2,16,38,67,0,123,6,3,3,12,70,555,5,55,63,88,25,0,1
"COG2135",62,165,139,40,291,85,1006,359,172,214,45,368,219,19,189,92,695,41,82,72
"COG2137",213,249,338,152,223,415,1088,520,430,98,274,1051,366,127,992,98,608,263,330,595
"COG2140",64,530,219,53,370,195,297,127,731,220,163,65,43,10,189,209,104,166,900,160
"COG2141",341,14,80,176,266,7,614,35,13,19,51,1672,1350,32,573,161,271,122,2,47
"COG2142",17,1,8,24,25,0,49,1,1,1,6,35,268,2,38,20,41,14,0,7
"COG2143",4,0,2,0,0,8,0,0,0,4,0,0,1,0,3,0,0,0,0,5
"COG2145",948,607,590,1513,846,786,768,1639,433,751,774,975,1016,2210,1295,665,1035,907,493,497
"COG2146",50,1,9,73,110,1,130,13,8,5,6,88,526,1,29,46,75,20,0,1
"COG2148",4115,7394,5847,4951,6323,5405,5296,4627,7945,6790,7254,5233,4929,9066,5406,6015,5198,6506,5637,7886
"COG2149",39,1,10,32,45,1,81,7,4,3,2,44,352,1,39,36,50,8,0,5
"COG2151",865,527,589,854,411,490,1976,1102,461,433,253,521,147,835,178,366,87,239,362,271
"COG2152",3401,3080,2929,2903,3457,2366,1566,1129,3174,3806,3003,536,1366,2218,1412,3217,324,2523,3972,1997
"COG2153",79,33,136,60,96,59,588,270,69,7,89,141,314,111,66,77,366,21,64,157
"COG2155",58,153,79,17,182,335,82,50,196,166,213,194,156,89,235,31,351,208,120,349
"COG2156",991,544,739,459,467,496,328,126,452,505,410,167,414,48,553,819,565,411,689,307
"COG2158",31,186,52,29,94,137,7,10,113,22,124,268,135,54,90,11,241,199,76,112
"COG2159",315,561,463,236,811,646,545,805,422,641,565,333,402,128,1069,767,1162,367,497,444
"COG2160",2976,2806,2528,3255,2401,1505,1426,2152,2029,2545,1204,1097,1104,1412,1047,1750,2313,852,1569,722
"COG2161",28,12,66,68,52,77,150,62,45,84,45,165,318,18,87,18,164,32,58,20
"COG2162",86,26,89,60,70,36,91,74,29,34,26,62,382,5,146,43,51,17,35,25
"COG2163",3,27,42,0,23,29,0,0,8,6,24,2,2,4,24,2,0,11,65,12
"COG2165",115,36,171,137,161,30,372,19,46,68,40,769,1056,18,106,135,188,78,38,68
"COG2166",1033,803,749,1323,773,521,424,474,787,690,729,91,758,1189,457,992,135,553,829,701
"COG2168",26,3,8,31,38,1,72,8,5,4,8,57,257,8,29,29,37,38,0,14
"COG2169",145,367,530,301,252,45,515,292,154,442,153,73,430,50,516,545,92,74,94,113
"COG2170",75,1,4,57,54,0,88,5,3,6,5,61,425,4,72,49,63,7,0,5
"COG2171",331,88,362,158,230,76,1223,672,104,54,73,1121,406,61,305,140,310,129,103,69
"COG2172",339,575,542,162,684,975,361,427,930,861,813,691,640,316,1229,348,1468,924,654,757
"COG2173",416,876,668,578,552,174,187,59,1119,862,475,371,420,104,486,983,154,333,816,193
"COG2175",64,3,14,48,76,2,77,8,5,7,7,66,371,2,44,34,74,9,1,5
"COG2176",1613,3465,2650,1053,3467,6400,5718,7408,4463,3026,5623,8653,3641,2188,6833,1997,4420,5995,3077,4873
"COG2177",2109,2110,2367,2099,1746,2570,1949,1929,2205,1842,2321,1691,1778,2311,2384,1753,2143,2193,2155,2763
"COG2179",163,493,357,69,436,1042,777,634,641,511,705,1141,494,207,828,167,645,502,502,720
"COG2180",96,5,23,69,83,8,515,28,13,9,35,196,430,12,81,62,79,34,0,24
"COG2181",88,3,41,63,80,23,490,21,29,21,25,105,226,10,79,42,47,23,13,23
"COG2182",1949,1142,351,44,659,846,1024,1404,708,623,2528,2444,2157,620,584,97,2157,1966,1084,1611
"COG2183",4324,4161,3777,6361,3908,4563,2171,3565,3817,2977,4077,4474,3473,5236,3336,4503,4639,4488,3837,4572
"COG2184",937,347,704,488,243,940,1551,1341,1235,1226,1352,578,668,1201,491,463,1488,556,691,2088
"COG2185",2037,3721,4076,2528,2341,2978,1939,717,3492,3375,2013,516,1255,412,1925,5216,354,2969,3657,1604
"COG2186",915,1441,1069,1966,2067,1440,1786,740,1163,955,957,2128,4181,1030,1961,1519,1910,1529,1351,850
"COG2188",828,1679,1371,1205,2564,2043,8501,3209,1134,1102,718,2696,2584,322,2262,1606,1222,1011,875,609
"COG2189",2538,1814,1482,1216,376,1573,2006,3081,988,1764,1200,380,510,3487,715,891,1874,920,1822,814
"COG2190",694,1162,726,509,5629,2381,10318,6883,892,1135,1292,13267,3462,613,1626,1129,8093,2057,794,1093
"COG2191",32,14,18,20,31,24,4,1,25,14,17,35,16,3,184,53,58,10,49,16
"COG2192",21,163,71,30,15,29,104,8,9,249,293,0,17,33,120,100,0,5,13,324
"COG2193",208,212,262,252,430,39,246,14,356,296,232,67,636,35,143,376,168,174,425,95
"COG2194",3612,1711,3029,3024,2122,1011,1865,1880,1997,1445,1347,1163,4461,2852,2182,3139,926,1098,1804,1511
"COG2195",9028,6739,7958,10281,5829,5675,6058,7669,6320,5884,5948,4586,4632,8937,7440,6315,3007,5792,6900,5956
"COG2197",5620,9887,9524,5900,10920,6729,6395,4424,8559,16043,4959,3160,7050,3788,6716,10798,2901,6054,10049,3289
"COG2198",492,115,247,474,756,61,834,88,71,75,242,588,4261,93,477,475,752,198,49,61
"COG2199",4762,6432,2792,1771,7519,8680,5019,5859,9107,6307,11179,8182,19215,3351,3746,2367,10858,10825,5045,8565
"COG2200",2293,2795,1165,1040,4340,3860,3539,3234,5769,2877,4083,2942,12525,1316,2344,1472,5076,4211,1973,3673
"COG2201",509,425,83,61,256,491,107,247,616,275,981,98,732,164,144,188,100,759,361,560
"COG2202",929,622,990,1024,1672,266,1632,261,774,3126,596,367,5020,140,765,1564,2442,774,730,297
"COG2203",146,62,33,68,69,392,226,16,251,264,293,235,684,12,436,50,131,97,47,604
"COG2204",16005,12180,14119,17826,10252,5542,5876,4916,10285,10399,7273,544,7553,8676,7575,22706,1250,10720,11153,7119
"COG2205",2859,3126,3105,1177,3138,2816,2065,1843,2987,3299,2633,2009,3035,4808,2843,2744,3428,2638,3741,1880
"COG2206",1333,2927,733,84,833,2720,1437,2345,2677,4181,6595,1428,3456,1625,1072,129,2241,6418,2559,4498
"COG2207",38289,56171,43925,35679,52528,42745,31845,25339,48623,71072,34618,26270,38963,25524,36425,57702,28857,36281,49361,30864
"COG2208",815,1158,964,448,2038,2041,821,823,1449,1433,1190,2107,1427,904,2520,435,5436,2012,1526,1911
"COG2209",1526,702,1088,1519,226,568,86,663,570,659,872,90,227,1385,415,809,10,516,598,1012
"COG2210",911,1991,2029,1451,1680,1473,545,378,1723,1965,1990,21,751,664,867,1983,538,1813,2030,2529
"COG2211",4708,4973,5170,4958,7699,5910,7980,8350,5081,4697,6430,11971,9544,3657,20392,4849,6893,8440,4829,5233
"COG2212",0,1,0,1,4,31,13,0,49,1,5,8,1,0,15,12,0,6,5,7
"COG2213",215,29,357,316,520,438,797,979,115,131,130,1256,1661,57,285,1230,524,152,77,85
"COG2214",997,1139,1108,989,1185,1556,1008,1033,1152,1262,1392,804,1166,821,1625,1036,1023,1503,1120,1306
"COG2215",76,2,4,42,52,0,30,7,4,4,16,167,255,12,133,21,42,92,1,22
"COG2216",3213,2377,2646,1600,1819,1555,872,428,1911,1795,1177,630,1111,132,1635,2962,1505,1164,2658,771
"COG2217",7636,9202,9629,6136,9236,10057,14164,13299,8943,9441,10253,14147,9085,5792,12199,8649,13506,11074,10467,9677
"COG2220",3906,3186,4179,3421,2861,3943,1871,1799,4203,3360,2997,1207,2165,2682,2963,4501,516,3002,3659,3258
"COG2221",155,305,242,166,654,671,312,570,470,209,525,1305,675,248,505,331,3122,557,249,325
"COG2222",494,654,481,525,794,520,1325,432,315,906,374,1406,1911,207,2035,423,1720,647,353,462
"COG2223",139,6,41,85,159,2,660,26,14,8,37,358,805,12,157,74,193,43,3,19
"COG2224",74,2,23,54,125,0,129,13,11,6,8,113,598,3,94,63,118,16,1,6
"COG2225",152,6,87,168,307,2,335,15,22,15,6,117,1042,7,40,119,191,36,2,3
"COG2226",1309,1078,1580,1597,1208,943,1456,1358,1035,793,1020,554,858,1195,956,1260,780,884,1232,1051
"COG2227",68,212,207,53,158,117,112,7,291,471,64,56,157,17,117,206,23,75,356,75
"COG2230",174,237,271,182,649,621,2255,1172,794,358,184,1291,1037,146,354,485,1646,660,274,274
"COG2231",2,0,46,0,13,4,446,278,2,0,4,163,0,1,0,0,39,0,1,2
"COG2233",4884,2992,3704,5009,4357,3815,6392,7155,3107,2993,4078,6149,6333,4230,4723,3831,4924,5081,2467,3999
"COG2234",1324,2175,1843,2357,3830,1661,2096,1177,2636,2532,2260,1639,2177,684,3673,2270,3781,2996,2330,1669
"COG2235",146,139,402,42,97,136,732,772,179,39,103,272,91,32,1034,70,109,29,222,106
"COG2236",3,0,23,31,0,15,0,12,9,0,4,0,2,4,3,35,0,44,16,3
"COG2239",1467,3230,2997,1072,2289,3239,1225,1760,2792,2886,2864,2097,2143,1302,3826,2554,2777,3570,3328,2821
"COG2240",1846,1316,1267,2022,1933,1468,2551,2302,1696,1503,1369,1979,2065,1613,1947,1644,1656,1539,1299,1056
"COG2241",653,1168,726,637,1541,844,1138,1118,1271,1300,1213,1149,1141,477,1228,1263,1853,1345,1225,732
"COG2242",622,1057,713,680,1365,800,1071,1102,1209,1153,1167,1211,1118,466,1174,1046,1902,1320,1214,731
"COG2243",320,649,434,301,1101,494,1015,883,809,819,595,722,581,267,898,1072,890,516,839,409
"COG2244",7674,10991,8734,8023,8682,10914,11609,8942,11375,10443,8819,10904,7814,16852,8892,8881,9018,8750,8413,8996
"COG2246",150,422,226,27,285,931,783,338,442,513,407,581,243,146,382,90,155,379,275,363
"COG2247",2,0,0,0,22,1,0,209,0,0,0,0,0,11,0,0,0,0,0,0
"COG2249",405,538,481,197,544,117,1073,215,416,468,188,1048,967,96,390,496,317,272,555,145
"COG2250",2,8,9,2,0,5,0,0,3,6,7,0,3,2,4,0,0,0,33,2
"COG2252",2593,1529,2319,3063,2108,2862,6704,3936,1666,1280,2495,4472,4370,2967,1935,1304,3491,2411,1919,2523
"COG2253",352,0,0,17,0,0,1,19,0,0,2,3,1,703,4,239,0,2,0,2
"COG2255",2291,2182,2601,2355,2039,2605,2581,2618,2354,2074,2093,2008,1834,2072,2455,2301,1660,2203,2321,2205
"COG2256",2844,2478,3256,2993,2392,3360,3693,4507,2643,2126,2638,3477,2244,3203,3323,2578,2750,2652,2775,2876
"COG2257",152,102,21,7,47,106,41,95,226,132,279,7,130,70,41,7,4,240,107,133
"COG2258",316,322,212,187,615,326,574,678,215,384,309,758,903,290,306,456,892,497,239,343
"COG2259",161,358,241,242,365,54,209,19,355,285,223,134,787,71,226,468,204,347,296,142
"COG2261",39,1,8,18,41,6,740,294,4,4,6,470,167,1,23,13,63,20,0,6
"COG2262",2994,2782,2881,3366,2682,2386,2716,2959,2601,2237,2846,2915,2440,2935,3047,1985,2893,3003,2869,2729
"COG2264",1651,2105,2106,1403,1556,2068,1936,1964,2095,1772,2323,2177,1966,1338,2233,1886,1476,2093,2239,2244
"COG2265",4549,4057,3476,3840,3901,4444,5452,5336,3878,3702,4343,7185,5033,3666,4718,3346,4197,4637,3716,4075
"COG2267",833,840,907,358,1386,1425,1648,1166,980,887,1308,1812,2327,681,2227,772,3466,1466,1179,1272
"COG2268",364,908,780,255,782,683,650,439,1207,1878,1180,495,1542,408,506,670,467,723,963,1198
"COG2269",87,7,20,55,136,3,149,17,8,8,18,133,721,18,78,72,118,119,3,22
"COG2270",287,399,396,124,345,411,939,1138,497,578,445,494,655,337,653,258,456,700,384,394
"COG2271",2652,1717,2556,2879,859,844,1506,1215,1179,1160,703,1557,2452,202,2062,2377,429,1069,983,675
"COG2272",3482,1341,1625,3672,613,1064,1822,2281,1238,534,765,1161,673,4564,1627,381,125,1257,1628,964
"COG2273",1812,2276,1815,1842,1120,2141,385,776,1575,3880,2441,146,848,918,865,2224,596,1962,1887,2175
"COG2274",14804,2974,2853,2919,6728,2455,3902,3565,3328,4902,2123,3001,3426,9304,2720,5073,4215,2653,2380,2039
"COG2301",130,156,185,209,606,207,964,233,119,646,644,762,519,287,486,273,1574,490,258,872
"COG2302",272,733,590,162,583,1184,1542,1390,893,623,939,1752,600,455,1066,477,1225,874,570,981
"COG2303",142,3,18,86,143,2,188,3,30,9,8,134,549,2,113,48,96,17,14,9
"COG2304",3245,3948,3860,3750,1754,3185,415,1569,4155,3069,3411,594,1074,3801,1565,2931,154,1909,3467,4621
"COG2306",0,14,1,0,3,261,0,0,23,32,31,0,0,0,2,0,0,0,6,66
"COG2307",12,1,121,0,9,1,523,78,0,1,12,19,16,2,39,2,218,1,0,2
"COG2308",35,0,233,4,12,27,764,126,1,0,11,17,26,12,584,37,134,38,14,10
"COG2309",519,1011,814,340,994,1827,1969,1605,1438,1079,1125,3352,1721,622,1373,665,2167,1565,1258,984
"COG2310",74,373,40,138,865,286,643,73,463,138,2550,1353,642,1259,557,1922,3239,362,63,2999
"COG2311",1769,2002,2071,1281,2363,1196,843,1034,1417,2038,976,96,1337,1902,1006,2192,229,1434,1813,1230
"COG2312",9,40,42,7,39,35,1,8,16,14,174,1,43,30,3,0,4,61,30,33
"COG2313",51,62,209,29,78,95,82,31,54,13,25,6,189,5,128,33,104,14,133,22
"COG2314",89,52,6,3,45,109,96,411,9,2,51,75,44,10,14,5,16,8,18,35
"COG2315",612,1344,941,555,1465,1236,852,878,1375,1285,1028,1759,1580,704,1183,1294,1421,982,1117,1158
"COG2316",151,181,302,120,268,368,290,342,420,142,163,373,414,105,992,274,449,393,236,254
"COG2317",250,274,188,174,155,141,131,198,293,404,367,185,303,181,780,167,158,380,436,459
"COG2318",22,0,0,1,0,0,0,0,0,0,1,0,8,0,33,2,4,1,0,4
"COG2319",112,92,683,46,75,259,0,25,103,668,1104,5,24,4,239,49,3,22,228,2060
"COG2320",48,220,97,20,130,65,14,5,95,358,65,127,165,27,208,16,142,96,57,70
"COG2321",72,7,27,66,83,6,102,39,19,11,38,222,458,36,66,55,78,133,1,32
"COG2323",157,392,676,72,313,1188,852,534,552,360,797,1038,760,366,780,274,1314,500,544,1083
"COG2326",220,423,421,138,506,568,768,1017,389,432,953,812,757,368,760,430,1538,989,637,645
"COG2327",196,504,614,477,1272,220,1150,1205,627,1259,390,513,414,188,1023,522,833,680,513,653
"COG2329",16,5,66,2,3,3,96,20,27,0,77,63,55,24,39,3,8,37,12,27
"COG2331",9,0,19,9,16,6,95,46,8,0,2,14,1,11,15,0,25,3,1,4
"COG2332",40,7,28,52,41,8,71,29,15,4,25,66,251,26,19,74,40,131,18,14
"COG2333",927,1765,1372,466,2398,3375,3176,2878,2695,1579,2261,4158,2499,819,2502,1179,4050,1960,1724,2046
"COG2334",114,20,78,75,166,36,179,136,113,89,48,159,810,29,133,119,129,144,67,183
"COG2335",0,0,229,22,0,46,1,0,0,0,29,0,0,0,0,0,0,0,46,37
"COG2336",21,5,3,17,61,3,172,4,2,6,4,1,338,1,1,32,51,14,1,4
"COG2337",508,1204,816,321,846,2457,1071,1047,1855,1846,1556,831,2181,707,1150,957,1186,1577,1230,1259
"COG2339",29,132,188,54,30,383,28,3,140,262,144,337,107,16,29,9,90,107,224,153
"COG2340",71,408,232,34,162,410,77,13,392,124,409,114,229,115,182,25,19,324,299,406
"COG2342",4,0,0,0,0,0,1,1,0,0,12,0,0,0,79,1,0,0,0,1
"COG2344",806,1659,1413,741,1326,1618,1262,985,1516,1478,1394,1276,1095,466,1846,1366,1072,1598,1737,1121
"COG2346",0,0,27,43,0,10,0,0,0,0,0,0,4,1,4,30,0,43,11,0
"COG2348",18,97,507,37,448,1154,57,554,66,43,737,2650,43,207,602,145,165,208,127,1176
"COG2350",26,25,55,7,85,3,39,3,11,23,11,39,99,6,52,9,42,52,3,7
"COG2351",87,172,31,80,46,287,102,8,1,38,241,60,286,3,78,30,45,344,70,207
"COG2352",172,11,362,94,410,41,1702,1266,19,24,48,2654,857,69,932,84,414,286,8,59
"COG2353",69,2,14,26,63,1,100,7,5,1,3,6,335,4,56,116,57,9,0,6
"COG2354",52,3,7,28,50,1,54,5,2,6,13,57,296,10,55,26,59,69,0,7
"COG2355",3260,1702,2391,4399,2457,2064,1922,2099,1303,1822,1971,685,1378,3809,1692,1861,1037,1767,1749,2399
"COG2356",225,6,716,290,75,336,66,47,162,193,674,64,357,646,71,1125,59,58,2389,1230
