"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG2160",1949,2201,1009,1355,929,1318,931,954,1243,1293,1768,2415,3703,1684,2123,2540,2357,2652,1550,1550
"COG2161",86,66,491,70,1468,99,21,678,43,59,186,51,32,73,58,18,66,23,45,14
"COG2162",7,62,378,88,19,22,32,577,11,88,178,9,38,188,26,38,32,44,93,46
"COG2163",5,0,5,3,26,0,2,0,32,62,31,0,0,39,60,3,2,6,101,25
"COG2165",19,129,1012,180,1134,94,65,1639,15,76,262,31,73,350,28,29,34,44,19,46
"COG2166",1032,1363,730,1176,1002,963,590,811,714,1002,647,1263,883,948,657,737,410,938,191,1002
"COG2168",4,29,245,60,282,22,4,472,1,5,77,2,12,41,5,2,6,9,4,1
"COG2169",65,288,444,284,618,593,333,624,283,357,212,132,288,702,114,412,12,337,145,97
"COG2170",2,56,430,39,412,12,10,641,2,12,198,3,9,60,3,5,3,9,8,0
"COG2171",82,161,396,77,880,113,119,669,256,431,282,131,56,317,131,239,96,95,478,55
"COG2172",377,191,627,414,480,576,764,567,752,499,691,218,696,963,977,724,945,542,1271,622
"COG2173",56,584,409,921,667,815,883,354,790,405,691,284,1475,895,666,1071,158,1347,678,750
"COG2175",3,47,352,54,331,7,6,561,2,29,115,4,13,67,4,8,1,22,8,2
"COG2176",6259,1038,3672,2173,1982,3532,4290,1569,4256,2972,4267,1394,3538,3607,4433,2878,6709,3231,10753,3298
"COG2177",2322,2043,1764,1822,1682,1504,1942,1776,2435,2237,1735,2281,1947,2430,2520,2274,2480,2044,2264,1989
"COG2179",373,79,493,304,294,549,527,349,492,366,549,126,490,746,745,422,990,393,746,476
"COG2180",2,74,433,86,409,64,25,657,24,37,257,5,27,123,17,51,14,48,21,48
"COG2181",5,60,350,58,381,54,43,579,40,66,213,32,23,161,32,30,10,79,76,45
"COG2182",664,71,2110,218,1199,530,1445,1305,1360,935,2053,505,2828,877,1605,840,2649,637,1010,982
"COG2183",5778,6308,3381,2713,3074,3078,3845,2759,3790,2947,3353,4550,3028,3205,3770,3452,4600,3384,4057,3459
"COG2184",1872,471,691,633,640,622,533,583,537,441,928,1169,935,482,1082,613,1132,554,2047,765
"COG2185",979,2511,1260,4335,2859,3209,2668,1007,3077,4389,2371,3711,3519,2613,2229,3584,703,4000,2238,2962
"COG2186",779,1311,2833,911,3412,905,1248,6042,906,924,2387,1090,1151,2008,1649,1142,1840,1360,1507,983
"COG2188",1229,1161,3936,1812,5173,2618,1153,6847,1305,1624,2624,1260,2743,1981,1969,1212,2279,1320,2508,1285
"COG2189",4760,1221,506,1722,610,1631,1379,5,1636,1194,1548,2184,629,2316,717,1021,2609,2011,1674,1952
"COG2190",1149,506,3447,1020,3219,2129,1749,6723,1233,1292,1856,369,1788,1465,1722,1090,5717,1399,861,1215
"COG2191",16,27,11,12,44,3,28,30,75,82,34,15,15,112,145,57,6,61,307,38
"COG2192",5,27,21,4,123,173,18,7,27,0,17,44,31,240,40,58,8,15,497,41
"COG2193",51,265,597,527,738,270,364,742,348,333,490,416,193,731,197,305,38,490,115,465
"COG2194",3160,3018,4424,2827,7548,2297,1588,7415,1962,1944,2451,3036,1819,2774,1527,1855,1496,2088,1596,2242
"COG2195",9171,10452,4708,6664,4169,5615,6385,4716,6442,6734,5427,9212,5759,7637,6232,7287,6077,6492,5321,6479
"COG2197",4105,5851,6945,10350,8922,5910,9704,6760,7850,12362,7592,8871,14844,6848,8079,14557,2860,9165,4184,8924
"COG2198",40,445,4292,579,4554,251,143,7286,203,242,1823,52,224,1118,65,57,77,241,96,44
"COG2199",3986,1778,19216,3728,18284,2945,8750,25978,6907,4127,13937,1743,9037,7842,7972,4940,10946,3806,8530,5817
"COG2200",1591,1061,12631,2225,12937,1324,5649,20726,3112,1965,7084,904,2497,4227,2974,1869,4320,1813,4502,2134
"COG2201",132,63,721,127,489,294,655,727,486,171,576,117,858,236,526,290,521,145,92,366
"COG2202",121,992,5001,1339,6228,999,1376,10356,1149,771,2443,592,1434,1399,746,2179,264,1250,519,768
"COG2203",49,56,683,103,547,44,85,815,69,76,380,37,63,189,66,113,57,29,82,27
"COG2204",8674,17778,7541,14732,6562,11872,10893,4709,11078,10437,9397,14744,11879,10304,10197,14043,2888,13856,3186,10057
"COG2205",3582,1162,3129,3392,3417,3500,3086,3976,3174,2957,3791,1969,2580,3031,3577,3394,3072,3097,3754,3352
"COG2206",2031,91,3422,333,355,999,2252,1241,3449,974,3245,682,3447,1868,3709,2473,5366,1422,607,2490
"COG2207",28768,35821,39006,54838,27102,43355,50414,29335,40910,52174,43120,42657,58937,40941,44831,54315,31360,50647,25322,55649
"COG2208",883,447,1399,357,1383,998,1107,963,1798,797,1587,368,1044,1216,1942,1264,2382,958,3476,1024
"COG2209",1029,1540,230,873,255,852,494,1,518,803,403,1297,427,396,553,592,388,653,271,536
"COG2210",165,1487,754,2797,434,2355,1555,90,2137,1990,843,1145,1628,1257,757,1610,410,2472,440,1989
"COG2211",7313,4994,9555,6046,6808,5430,5789,9873,7038,6646,7736,5078,4911,9476,8783,4092,10514,5581,8278,5685
"COG2212",1,2,0,10,1,0,3,25,4,3,69,9,3,5,2,9,6,2,26,0
"COG2213",581,330,1677,285,1795,112,91,2609,191,155,641,351,97,415,181,190,898,121,125,72
"COG2214",803,985,1145,1320,1127,1127,1232,975,1170,1411,999,1154,1337,1212,952,1348,1380,1354,1287,1114
"COG2215",1,34,230,31,254,37,11,315,3,21,196,8,6,40,2,10,9,9,4,5
"COG2216",1113,1596,1125,2520,2296,1837,1688,2045,1656,2261,1594,1183,2157,1954,1618,2168,289,2314,1051,1983
"COG2217",7907,6159,9144,8409,7968,10115,10164,7072,11257,8306,10852,7392,7379,8485,9489,9118,12613,10083,13842,9728
"COG2220",2634,3427,2164,3613,1930,2466,2170,797,2802,4639,2425,3281,3938,3785,3383,3699,1532,4550,2084,4356
"COG2221",370,175,673,121,215,288,707,385,454,296,319,225,240,525,571,451,1241,239,409,529
"COG2222",527,517,1906,472,2093,2192,571,3171,601,381,947,247,354,636,645,387,1579,796,755,431
"COG2223",4,84,778,105,896,85,22,1258,27,35,382,8,31,138,12,52,16,39,20,44
"COG2224",2,54,623,71,633,19,7,1088,0,29,251,7,33,80,8,9,1,31,9,3
"COG2225",1,177,1524,220,1892,44,14,1286,7,63,723,14,59,324,23,3,12,69,30,20
"COG2226",1157,1604,879,1427,1017,1079,886,883,1066,1238,1211,1709,631,1136,1005,647,464,1179,871,1050
"COG2227",20,58,158,213,375,185,65,139,224,131,225,53,704,393,206,663,6,197,70,204
"COG2230",493,186,1022,190,1089,233,315,1411,451,367,256,150,135,335,351,254,378,85,164,332
"COG2231",5,0,0,0,5,5,5,0,1,31,0,0,0,1,48,2,10,0,6,0
"COG2233",6260,4977,6222,3545,6051,4422,3518,8449,3557,4172,4176,4046,2988,3843,3012,2571,6091,3565,3624,3036
"COG2234",723,2349,2205,3829,1332,3978,2606,1594,3158,2124,2522,2098,3374,3207,1603,2090,2443,3972,1886,2784
"COG2235",86,45,89,60,1565,84,82,2506,169,533,305,111,61,537,159,355,180,173,1074,98
"COG2236",1,23,1,4,0,5,23,0,20,20,2,27,4,11,1,16,7,12,8,6
"COG2239",1585,1067,2181,3087,1252,3358,3033,1085,3325,2989,2282,1572,2620,2801,3676,2807,3472,3404,4139,3371
"COG2240",1708,1989,2089,1588,1691,1911,1759,1954,1838,1760,1844,1623,1383,1835,1357,1202,1734,1924,1927,1507
"COG2241",577,656,1153,1291,371,2182,1621,462,1052,848,1471,546,1304,1346,1151,1407,1542,1710,1284,1397
"COG2242",579,668,1087,1267,368,2128,1385,336,1009,806,1245,549,1348,1271,1093,1382,1556,1676,1230,1274
"COG2243",465,308,543,684,306,1103,947,335,537,439,732,477,747,905,769,948,1025,816,364,827
"COG2244",8771,7932,7823,13397,8182,8094,9483,5627,9557,10550,7294,9320,11958,9499,10930,9991,9924,8698,9345,11648
"COG2246",338,25,378,237,553,328,407,157,460,240,455,63,484,364,548,241,530,344,781,359
"COG2247",46,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2249",84,198,1404,629,1479,401,435,2151,389,452,833,175,434,537,699,696,112,406,285,794
"COG2250",1,2,1,0,3,0,4,0,7,1,3,0,0,1,18,4,0,3,5,3
"COG2252",1342,2978,4349,1890,4034,1716,1699,6579,1980,3019,2672,1272,1313,2448,1933,1179,3091,1409,3480,1640
"COG2253",171,19,3,2,18,48,0,1,1,1,2,230,61,25,0,16,8,5,0,4
"COG2255",2509,2428,1815,2097,1916,2131,2106,1139,2345,2373,2186,2531,2045,2186,2217,2284,2266,2478,2758,1974
"COG2256",3195,3043,2260,1999,2785,2356,2619,2046,2827,2600,3024,2944,1968,2417,2684,2575,2930,2701,3418,2154
"COG2257",39,7,126,20,37,58,221,194,134,49,152,48,324,73,212,104,212,35,21,71
"COG2258",491,174,890,407,487,765,368,1001,410,268,482,150,100,403,419,334,1044,417,226,285
"COG2259",40,327,783,826,837,466,383,674,439,409,593,380,536,722,457,273,82,612,137,696
"COG2261",5,15,188,31,236,8,7,307,1,25,61,1,4,54,23,6,24,3,3,5
"COG2262",2979,3296,2438,2756,2525,2594,2520,2055,3048,2636,2664,2927,2378,2740,2727,2498,2759,2659,3315,2729
"COG2264",1402,1434,1944,1972,1474,2171,2087,1394,2290,1843,2070,1673,2261,2155,2325,2158,1651,2157,2309,2042
"COG2265",4209,3934,4943,3157,4002,3804,4026,4598,4163,3191,4936,3165,3221,3695,4404,3393,5324,3487,4984,3513
"COG2267",851,341,2281,555,1824,1117,1143,2773,1114,974,1706,385,1182,1456,1396,1203,2542,934,2156,987
"COG2268",257,247,1551,616,4226,211,1786,1910,1011,682,1619,609,1415,443,591,959,705,711,536,543
"COG2269",4,56,710,106,768,57,11,1263,5,32,301,10,38,132,17,4,15,25,12,5
"COG2270",570,122,645,526,672,871,576,384,543,597,464,188,119,282,647,241,962,629,594,288
"COG2271",108,2888,2441,1787,2881,777,929,3389,1570,1840,1352,554,765,1332,2283,838,128,1101,902,2238
"COG2272",4542,3655,685,1393,509,757,1100,90,524,1335,913,4119,2111,1081,1237,892,1262,1402,1228,929
"COG2273",2538,1873,853,1788,1560,2041,1578,26,1992,3052,1435,2197,2685,1565,1288,1466,601,3232,1883,1523
"COG2274",8073,2885,3385,2898,3282,3053,3865,836,3549,1631,3992,1985,2847,3220,2264,3863,3744,4843,1499,2548
"COG2301",292,213,523,198,385,804,217,976,176,273,332,86,319,414,243,429,448,349,334,258
"COG2302",621,152,597,435,261,733,843,239,765,485,733,295,524,801,1003,637,1266,556,1468,598
"COG2303",2,87,841,78,903,16,35,1395,15,110,407,13,28,130,14,16,6,58,35,6
"COG2304",3123,3689,1073,3533,2178,2071,3701,768,3659,3650,2145,3946,2914,2534,2362,2980,1494,2700,2607,3360
"COG2306",0,0,1,5,11,0,8,0,20,0,14,0,2,1,22,4,1,0,12,0
"COG2307",7,0,19,0,188,0,6,0,0,183,31,3,0,8,0,4,1,0,10,0
"COG2308",15,4,35,9,200,0,92,0,70,151,92,38,0,232,2,53,8,20,52,24
"COG2309",1138,333,1705,652,870,1351,1277,1377,1164,906,937,413,257,780,1202,986,1995,741,1111,669
"COG2310",216,134,664,121,36,708,179,2,280,113,494,78,74,139,202,357,1076,89,81,1405
"COG2311",2083,1262,1295,1905,2343,1111,1894,726,1537,2593,1739,2250,2125,1312,1027,1688,792,1636,416,1540
"COG2312",21,9,35,16,113,19,39,1,220,12,21,12,46,210,28,46,187,9,137,886
"COG2313",16,18,177,69,304,7,32,220,103,128,188,16,30,298,245,102,23,86,760,92
"COG2314",18,5,36,79,120,23,33,52,49,184,64,0,130,70,43,5,10,57,44,42
"COG2315",771,549,1579,1214,1190,980,1466,795,1336,775,1267,910,1861,1613,1584,1584,1311,1280,686,1376
"COG2316",293,106,412,123,270,269,193,258,330,320,282,161,133,647,461,304,378,196,879,268
"COG2317",241,185,297,362,449,482,300,505,347,537,539,95,99,374,495,206,580,369,1067,285
"COG2318",0,0,7,0,0,0,1,0,0,5,17,1,0,2,1,2,0,0,1,0
"COG2319",506,40,24,55,328,89,98,3,43,37,6,15,403,296,75,919,25,169,42,134
"COG2320",24,20,164,94,114,33,110,166,121,79,146,79,246,114,209,313,105,75,118,78
"COG2321",7,60,471,75,439,86,17,717,11,49,223,8,13,104,12,41,22,45,17,30
"COG2323",319,68,755,502,774,535,600,523,631,498,650,100,95,673,854,314,324,428,1782,592
"COG2326",517,211,743,261,1276,533,755,632,951,833,1125,276,974,743,558,661,1414,493,1023,563
"COG2327",314,456,422,206,714,428,384,37,547,659,1083,249,516,1420,598,1049,226,1321,1189,636
"COG2329",3,3,61,8,10,108,13,0,7,21,19,4,28,5,55,7,4,47,29,7
"COG2331",8,8,0,6,66,20,5,0,3,69,0,6,0,1,1,23,14,20,15,21
"COG2332",2,40,239,44,260,63,42,398,43,36,95,19,12,74,2,35,23,36,10,14
"COG2333",2296,490,2483,971,1572,1569,1315,2432,1936,1168,2928,951,1314,2326,2735,1587,3142,1407,3892,1622
"COG2334",24,77,800,113,850,76,76,1221,101,75,376,49,63,189,28,128,45,150,120,76
"COG2335",0,24,0,0,0,0,5,0,0,0,46,26,0,0,3,0,7,0,0,0
"COG2336",2,16,358,63,235,9,1,951,8,18,57,0,19,49,4,0,5,22,8,14
"COG2337",620,221,1452,1060,429,3390,1511,1899,1004,1021,2116,456,1753,2484,2973,1381,1685,1805,2866,4826
"COG2339",73,55,104,22,67,8,49,0,287,102,163,22,271,217,195,45,125,45,331,81
"COG2340",161,31,227,65,67,39,364,237,433,140,338,22,247,318,416,190,308,86,878,143
"COG2342",0,0,0,0,0,0,0,0,0,83,0,0,1,0,3,81,0,0,3,2
"COG2344",652,715,1090,1904,613,1764,1410,398,1782,1686,1190,1311,1423,1857,1825,1317,1379,1585,2002,1793
"COG2346",6,44,5,5,0,0,29,0,37,25,0,14,0,12,0,0,4,0,0,0
"COG2348",78,36,38,124,1122,16,205,13,207,300,249,93,56,205,748,145,517,49,1418,891
"COG2350",1,9,91,46,179,20,85,220,9,15,104,10,39,39,3,13,5,3,3,4
"COG2351",7,77,269,141,325,5,7,403,45,497,115,152,10,71,6,4,31,24,22,9
"COG2352",85,90,886,102,1779,101,46,1357,4,555,302,14,48,216,42,27,146,57,260,18
"COG2353",1,31,351,32,480,56,2,475,3,12,161,6,13,78,13,5,4,79,7,3
"COG2354",3,39,263,36,266,26,9,406,1,15,182,5,13,48,5,4,5,9,1,1
"COG2355",3853,4426,1375,2554,626,2156,1623,1013,2111,2051,1602,3488,1271,2064,1493,1076,1970,2290,1805,1616
"COG2356",17,302,373,100,324,45,182,538,88,80,175,169,21,131,282,72,23,45,193,633
"COG2357",1159,289,1889,693,871,1584,1339,1683,1620,1247,1014,250,960,939,1390,848,2285,699,1030,749
"COG2358",771,247,842,494,153,1483,1035,683,1032,504,704,245,376,1006,719,724,864,877,1317,790
"COG2359",53,8,16,18,114,1,58,2,54,28,29,21,1,63,45,38,32,5,177,109
"COG2360",1337,1094,352,165,417,89,343,484,184,198,384,513,222,287,163,294,232,180,55,230
"COG2361",271,504,181,328,183,341,369,1,351,576,225,1440,518,485,254,489,176,212,189,300
"COG2362",36,28,63,52,150,48,29,592,41,220,34,13,43,125,174,102,268,72,392,52
"COG2363",2,35,333,39,351,44,4,475,6,15,156,7,8,51,2,33,7,5,4,15
"COG2364",683,1450,930,596,812,1035,983,600,1003,1452,835,981,713,1073,1169,1052,2009,540,989,738
"COG2365",334,154,608,1378,657,1480,1078,116,857,844,697,290,2126,692,1124,1334,946,1381,715,1166
"COG2366",5,1,159,29,0,183,1,0,29,23,0,2,1,0,0,0,2,0,0,20
"COG2367",2740,2111,1421,2715,729,1663,1242,2314,1115,1391,1167,2372,1019,1360,1572,1494,2404,1307,800,1183
"COG2368",36,176,448,95,166,185,118,108,104,542,127,83,133,321,116,176,48,209,134,121
"COG2369",21,79,131,379,997,69,274,43,135,78,70,46,18,88,32,11,23,125,227,553
"COG2371",29,9,49,17,13,37,136,1,106,59,72,23,24,52,46,52,170,55,217,153
"COG2372",1,32,274,37,271,7,5,369,2,28,109,6,10,57,10,8,3,10,5,0
"COG2373",5679,11479,3538,5866,5852,4894,5791,3269,4297,6054,4695,6216,5929,2936,3848,8084,1563,5601,1778,4663
"COG2374",15,0,219,262,9,789,435,2,298,16,137,637,23,406,102,391,88,5,78,738
"COG2375",1,40,384,45,385,10,11,562,4,17,182,7,23,87,3,3,0,25,9,3
"COG2376",905,611,1061,436,1359,614,589,3277,201,355,914,655,537,972,254,1111,508,422,316,414
"COG2377",37,125,401,165,447,157,158,549,281,200,308,54,245,315,197,667,33,416,454,210
"COG2378",218,338,1073,1082,833,619,775,3490,1003,1032,1279,759,761,1669,1156,1275,527,429,1181,686
"COG2379",275,63,674,408,176,700,537,262,607,434,579,65,86,427,439,366,291,717,567,371
"COG2382",3928,5910,1800,2566,1328,2058,1907,1730,1889,1618,2302,3183,2666,2684,1859,2235,1736,3001,724,1960
"COG2384",501,153,548,143,229,376,583,372,630,348,622,231,436,753,923,439,1012,350,1176,436
"COG2385",1599,1244,1983,2551,693,3341,2582,1184,3587,2045,2324,1816,2101,2352,2570,2416,3093,3195,3716,2629
"COG2386",5,72,148,24,176,67,48,201,44,48,79,30,15,43,8,38,27,30,10,26
"COG2388",46,251,409,596,592,372,415,452,301,515,301,299,351,590,161,427,71,374,95,423
"COG2390",405,203,722,370,1347,259,153,1106,152,520,622,281,220,794,197,286,288,153,237,217
"COG2391",7,127,948,107,1071,130,17,1512,34,75,236,20,21,63,12,8,48,18,30,16
"COG2404",14,3,142,9,0,0,10,18,0,2,92,29,0,35,11,271,0,7,6,26
"COG2405",15,3,54,0,8,27,98,138,57,14,17,2,9,49,68,18,92,34,7,3
"COG2406",9,78,45,153,95,75,171,4,90,204,25,56,453,90,42,168,8,151,45,50
"COG2407",4683,5089,3756,4016,2609,3561,4150,4547,5506,3609,4064,4528,6880,3998,4142,3839,4714,5088,4575,4507
"COG2409",2,0,3,0,0,0,1,0,0,0,0,0,0,13,1,1,0,0,8,0
"COG2414",466,206,1305,701,1434,1215,306,1522,479,376,530,73,51,352,373,349,361,742,542,348
"COG2421",16,75,20,45,112,31,64,492,23,103,86,78,95,256,93,122,4,92,183,45
"COG2423",119,111,230,77,100,96,606,485,511,325,301,87,74,410,792,390,381,215,461,131
"COG2425",2680,2191,1241,1216,969,421,897,1398,671,932,1088,2416,1143,693,344,1058,572,798,267,1039
"COG2426",22,9,29,23,57,14,29,0,161,50,112,40,16,271,277,129,36,58,457,75
"COG2431",1389,2042,996,2092,971,1634,1307,1019,1211,2301,1180,1752,1748,1469,1002,1413,525,1602,371,1594
"COG2440",2,44,457,81,515,13,7,685,5,49,131,3,23,106,1,2,6,21,10,3
"COG2452",173,45,198,58,63,264,249,1,175,161,119,320,149,330,392,330,890,88,98,396
"COG2453",2,43,434,22,611,8,3,772,7,14,145,2,18,73,1,0,3,23,7,1
"COG2454",1,0,12,0,4,4,1,0,1,0,2,0,10,0,3,0,8,0,0,0
"COG2461",45,29,192,13,39,88,349,224,85,169,422,41,473,210,156,201,890,368,135,100
"COG2501",233,95,540,269,273,341,362,402,385,307,381,87,545,504,532,310,591,288,525,370
"COG2502",2336,2765,1532,1967,1022,1815,1251,1354,1635,1421,1520,2309,1295,1293,2011,1313,1976,1621,1757,1538
"COG2503",0,59,3,1,0,42,2,0,1,0,0,3,19,4,4,1,14,12,0,0
"COG2508",1788,303,3188,1005,1328,1923,1931,2851,2490,1841,2369,784,2189,2812,3811,2156,5670,1649,3527,2868
"COG2509",4049,3113,3242,3347,1898,4603,4363,1255,4585,3321,4169,2746,2611,3396,4452,3822,4645,4186,5682,3768
"COG2510",346,54,477,157,170,82,504,253,446,267,291,86,75,567,716,331,1029,242,946,323
"COG2513",198,87,379,105,544,126,187,956,509,112,298,247,689,305,259,939,102,234,280,827
"COG2514",0,0,2,0,25,0,1,10,2,5,0,0,1,2,8,3,16,0,0,2
"COG2515",38,80,278,134,535,87,80,857,108,195,325,34,71,304,225,156,301,154,555,91
"COG2516",1,1,36,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6
"COG2518",1,27,163,23,194,5,7,280,7,27,93,6,19,55,10,2,3,19,15,6
"COG2519",13,4,1,1,172,0,7,0,2,193,9,2,8,24,13,0,0,6,63,6
"COG2602",225,98,733,171,119,446,253,819,252,178,468,142,103,448,305,303,735,115,181,287
"COG2603",2,96,422,57,416,21,5,739,1,30,203,25,42,81,6,8,18,20,8,2
"COG2604",85,0,280,0,12,263,679,0,305,38,121,28,0,228,148,167,157,4,19,79
"COG2605",1652,1558,1077,3451,465,2279,1715,948,2639,1941,1296,2416,1164,1117,588,2493,1658,2315,407,1288
"COG2606",651,648,1508,1344,1833,917,1360,1369,1494,1647,1653,979,1200,2008,1782,1387,1256,1147,1596,1343
"COG2607",1112,252,1179,680,235,1171,1354,674,1109,585,1211,385,1315,1065,1384,962,1809,1081,1145,935
"COG2608",342,142,1221,162,132,567,977,401,572,278,732,321,263,703,1052,644,2686,549,1857,519
"COG2609",6,122,834,92,752,126,24,1252,4,39,479,9,32,95,18,12,56,44,16,12
"COG2610",1211,1181,4054,1095,4597,1303,1389,7175,1326,1290,1643,828,1776,2113,1527,1337,1616,1304,1049,1493
"COG2703",152,8,293,22,12,99,405,9,302,91,358,145,384,186,515,399,568,123,59,328
"COG2704",452,1304,2332,2175,2045,2761,1200,5880,1485,1894,1375,1396,1228,1476,1190,1245,374,1865,572,1779
"COG2706",599,776,1434,1308,1135,1438,1179,1775,1146,1317,1418,1083,2786,1108,1226,1422,1227,1221,867,1074
"COG2707",45,29,159,26,166,18,6,233,0,15,103,32,10,156,6,3,4,8,4,0
"COG2710",279,186,992,431,143,193,860,701,468,612,598,132,365,1505,326,444,1485,319,537,760
"COG2715",2632,3116,868,1730,521,1775,1176,429,1570,1410,1008,2549,1727,1034,1525,1599,1213,1605,1393,1735
"COG2716",1,24,266,35,348,11,4,466,3,19,137,8,13,66,4,11,2,16,9,4
"COG2717",52,105,416,834,493,111,248,511,535,48,183,16,21,109,15,72,108,896,84,15
"COG2718",1,48,469,75,521,4,8,813,7,30,205,6,18,119,3,7,7,17,9,2
"COG2719",4,41,421,61,413,13,16,587,5,30,128,7,6,54,5,6,4,9,3,1
"COG2720",369,79,457,137,267,304,367,632,766,379,1330,169,1064,718,1179,908,758,536,2638,564
"COG2721",3037,3327,2744,2755,2047,2889,2124,5465,1986,1885,2308,2997,2323,1818,2180,2161,2887,2485,1382,2147
"COG2723",1705,740,5989,3163,5287,1311,3315,8408,2041,1931,3601,988,2678,2275,2834,1642,6107,2645,2419,1549
"COG2730",8311,5862,792,2209,978,610,3751,502,4429,2082,3289,6136,3321,2885,3116,2886,3470,2756,5290,3393
"COG2731",720,1108,1802,1634,1998,994,1215,2560,1043,1626,1271,1281,1130,1330,1744,1169,904,982,651,1644
"COG2732",0,29,210,44,265,6,8,409,9,9,69,4,6,63,78,2,1,7,43,0
"COG2733",305,142,348,82,446,138,11,739,68,168,290,336,30,264,36,9,68,49,285,13
"COG2738",287,405,591,974,400,899,692,216,950,814,1182,1133,1275,1166,1622,1083,1217,1248,1810,1355
"COG2739",358,94,544,367,176,523,580,264,550,374,539,163,365,555,725,410,730,388,955,512
"COG2740",269,96,407,179,142,414,347,157,399,237,386,123,381,448,580,362,585,254,777,379
"COG2746",85,4,524,66,840,76,225,1817,128,116,52,43,585,178,137,128,225,51,98,125
"COG2747",0,1,6,2,15,0,0,26,0,1,9,0,0,5,1,0,0,3,0,0
"COG2755",10151,8638,4372,9815,2881,9757,8355,1447,7140,7096,4142,5711,4345,3582,4992,5201,3727,4508,3556,6538
"COG2759",4108,3704,2292,2971,2097,3167,3067,620,3318,3373,2937,3538,2285,2886,3533,3020,3683,3428,4314,2846
"COG2761",5,19,13,9,599,26,10,3,16,5,78,1,28,22,11,3,2,25,12,4
"COG2764",3,26,297,46,278,3,9,391,2,14,94,2,33,53,13,76,44,18,8,185
"COG2766",1,44,418,44,404,6,12,627,4,33,268,3,34,149,12,10,9,25,12,8
"COG2768",1049,443,909,1150,929,1587,1291,446,1250,1237,1601,704,530,1584,1374,1422,1473,1069,1170,1478
"COG2770",0,2,27,1,0,28,7,1,2,13,124,5,0,8,5,11,54,2,6,0
"COG2771",49,266,3324,601,4050,74,94,5175,65,223,967,77,183,948,139,63,140,136,266,60
"COG2801",8321,17666,11250,8406,37742,8759,11464,22325,4967,9313,4738,13108,4929,9741,9935,6694,6911,6580,12644,7018
"COG2804",802,493,2459,468,5579,462,1703,2905,1118,893,4028,381,974,1285,1021,1010,911,574,1294,476
"COG2805",657,297,1780,293,3492,513,1436,979,925,732,2637,372,1012,679,1052,894,1358,437,1637,552
"COG2807",9,207,912,142,1251,54,61,1480,19,213,613,51,59,321,36,15,53,28,52,9
"COG2812",6394,5986,4019,4876,3698,4864,5179,2939,5660,4722,4760,5941,4779,4539,4974,5153,6311,5523,5278,5124
"COG2813",30,127,1168,144,1317,80,26,1486,26,211,622,16,43,194,126,36,145,57,96,16
"COG2814",1942,2353,2513,1394,3297,1604,1303,3792,781,1633,2189,1740,820,1468,1082,1687,502,1436,655,925
"COG2815",706,197,913,160,1159,774,1023,797,887,705,1200,140,1344,666,1149,758,1550,573,1130,529
"COG2816",1434,1347,1519,1248,1141,993,1117,1354,1166,1304,953,1448,1172,944,1289,1161,1615,1190,746,1163
"COG2818",128,381,882,1124,1188,721,763,896,775,686,563,387,443,791,484,777,280,683,209,790
"COG2819",980,444,1230,1101,247,1415,1140,14,861,558,1028,329,681,508,725,850,1233,909,858,857
"COG2820",1541,1266,1304,1661,1291,1198,1054,1429,1530,1541,1138,1712,1234,1646,1634,1643,1416,1442,1149,1575
"COG2821",11,149,659,87,743,84,128,907,91,138,285,59,45,193,38,151,47,102,69,43
"COG2822",6,53,449,56,524,12,11,676,1,30,193,6,18,101,13,8,19,14,7,3
"COG2823",15,161,784,142,838,75,66,1276,83,78,389,55,32,224,17,57,44,74,23,48
"COG2824",6,66,461,79,436,32,13,739,4,38,159,10,28,106,13,13,31,14,3,4
"COG2825",16,96,410,191,411,79,157,648,125,170,211,62,345,126,41,129,36,156,44,50
"COG2826",2296,595,3292,1470,1986,1748,1989,1823,1734,2240,3548,2280,10789,2253,3462,2838,4377,2682,9122,2181
"COG2827",195,89,408,140,291,217,180,311,170,157,241,76,78,399,286,196,540,177,266,166
"COG2828",18,62,412,65,341,258,16,544,83,35,230,32,94,323,127,80,105,60,51,128
"COG2829",15,101,403,129,398,130,109,510,37,97,190,88,68,293,31,89,5,69,23,45
"COG2830",53,482,226,1056,124,736,644,4,648,719,357,786,666,494,826,747,119,795,182,870
"COG2831",9,79,109,149,37,242,111,1,79,24,132,62,245,580,8,307,66,132,11,235
"COG2832",120,103,519,100,393,163,99,652,114,134,250,145,90,216,218,110,347,61,27,196
"COG2834",12,59,265,43,278,40,55,374,40,63,206,54,37,119,52,140,52,68,69,36
"COG2835",1,18,74,12,110,24,8,173,2,18,42,7,10,20,1,13,4,21,4,9
"COG2836",46,9,82,27,11,212,233,0,83,17,8,14,4,50,48,73,241,30,66,90
"COG2837",20,141,746,184,926,189,360,1132,66,200,459,53,549,230,82,519,31,229,57,63
"COG2839",12,66,25,245,5,190,156,5,147,170,35,66,195,76,342,139,14,195,91,274
"COG2840",9,110,526,80,628,53,63,866,71,69,222,45,40,147,16,39,23,68,43,29
