"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG2129",129,274,257,46,335,134,362,327,742,140,268,47,190,298,258,223,375,116,135,443
"COG2130",22,28,4,19,96,8,109,3,0,37,8,50,29,2,4,13,8,43,3,11
"COG2131",990,1552,1400,1755,1237,1280,1162,1444,1487,1442,1683,1183,1379,1422,1648,1348,1438,1421,1361,1331
"COG2132",92,4,58,50,295,162,376,827,6,249,42,132,121,17,94,68,101,169,11,198
"COG2133",27,12,26,25,108,105,134,3,7,63,5,61,80,5,13,23,11,116,3,40
"COG2134",34,4,3,34,152,94,126,10,1,41,2,62,46,6,12,25,1,76,4,16
"COG2135",260,305,77,27,142,69,267,339,76,308,77,220,87,79,66,158,155,125,154,91
"COG2137",35,352,150,77,264,570,204,511,619,333,583,161,230,395,1078,469,525,222,398,677
"COG2140",86,571,398,15,155,140,107,126,20,760,153,588,305,155,47,686,700,151,575,83
"COG2141",93,16,27,52,298,321,476,30,10,139,39,158,149,15,41,46,3,191,8,48
"COG2142",27,1,2,22,57,66,100,5,1,43,7,35,27,3,4,9,1,47,3,8
"COG2143",0,0,2,3,0,43,0,0,2,0,4,0,0,1,11,1,0,0,0,0
"COG2145",318,554,582,1400,563,780,803,1627,864,536,476,219,727,629,640,836,639,370,588,953
"COG2146",29,4,6,16,118,68,194,10,1,56,1,64,58,1,6,24,1,94,4,13
"COG2148",7341,7975,7306,5821,5727,6977,5948,4629,7270,7142,7917,8063,7011,5444,4522,6453,5944,8291,5795,4759
"COG2149",18,2,2,24,85,72,91,6,1,35,4,54,38,1,1,15,0,44,1,10
"COG2151",446,500,624,1247,576,439,425,1067,261,485,416,592,517,557,182,470,435,483,553,447
"COG2152",5548,4497,2568,2064,3505,2197,3929,1109,2364,4478,1986,5241,3476,2952,2194,2482,2693,6082,3155,1996
"COG2153",40,52,95,27,102,311,88,277,105,199,165,59,87,45,131,110,160,129,207,235
"COG2155",56,184,124,53,104,223,129,53,317,62,354,89,60,254,323,217,228,37,116,263
"COG2156",749,677,811,37,576,658,468,126,257,694,297,828,762,490,301,578,477,789,771,702
"COG2158",33,93,48,26,120,125,82,17,70,51,116,33,75,155,234,115,133,79,85,94
"COG2159",413,452,438,205,471,1017,245,827,463,796,438,285,951,436,1693,538,853,318,413,970
"COG2160",1896,2530,2415,2540,1216,1676,2268,2068,1328,2229,1063,2085,2188,2222,1510,1802,1649,2084,2269,1801
"COG2161",24,178,35,38,197,75,68,54,42,75,28,303,69,41,39,124,66,85,73,90
"COG2162",25,45,37,61,98,188,135,82,84,55,24,86,81,24,112,117,43,79,71,37
"COG2163",0,25,27,8,2,38,13,0,21,3,9,0,1,8,78,1,60,0,1,46
"COG2165",48,39,33,57,226,344,276,17,32,176,76,90,232,9,15,55,37,235,226,46
"COG2166",1045,837,898,1352,691,939,842,483,436,1054,699,1041,958,703,215,665,840,1272,802,629
"COG2168",21,2,7,28,67,63,76,9,2,39,12,29,30,7,9,13,2,48,0,12
"COG2169",274,303,228,47,228,698,344,271,53,686,112,288,383,220,143,254,252,583,314,190
"COG2170",26,3,8,21,123,59,124,8,0,38,3,32,18,1,7,17,1,48,0,12
"COG2171",44,132,152,43,154,317,116,652,92,218,61,87,157,80,503,296,244,149,197,381
"COG2172",588,611,607,169,747,980,573,413,1045,698,716,474,637,952,1253,902,922,617,592,837
"COG2173",1431,1053,649,57,713,889,1234,43,601,1029,183,924,903,432,686,687,837,1403,819,407
"COG2175",24,3,7,20,80,66,119,7,2,27,5,40,30,0,8,18,0,37,1,15
"COG2176",1894,3459,2872,1097,2909,3607,3358,7464,7305,2254,4768,1204,2927,5217,10915,4530,5401,1333,3124,5736
"COG2177",1368,2174,1940,2189,1861,2433,1658,1915,2764,2077,2792,1590,1853,2436,2276,2338,2480,1650,2206,2563
"COG2179",157,345,221,85,229,503,328,459,671,271,734,182,298,811,755,410,724,227,292,603
"COG2180",60,14,27,8,103,125,191,32,16,55,29,69,127,72,20,19,6,57,4,33
"COG2181",57,49,51,21,132,157,143,28,20,74,27,62,86,24,44,14,13,51,32,32
"COG2182",769,767,796,153,1127,874,1421,2189,1611,625,1606,641,1005,2111,1028,828,820,408,913,668
"COG2183",2729,3309,3893,3678,3493,3193,2897,3508,4197,3298,4593,3106,4166,3924,4000,3411,4222,2901,4725,3812
"COG2184",1157,402,680,2479,642,482,784,1330,898,703,2041,583,669,983,2049,1367,421,434,852,778
"COG2185",3351,3455,5025,434,3935,2603,2713,740,1617,3136,1597,4183,3965,2923,2211,3280,3471,3549,4498,2993
"COG2186",1590,877,913,353,1398,1334,1480,504,962,990,841,1369,1523,1052,1506,1863,1367,1892,914,1929
"COG2188",2217,1625,1171,393,2244,1976,1901,3221,1120,2020,988,1213,1818,1170,2553,1924,1551,1925,1604,1400
"COG2189",1743,1795,1501,3759,561,2321,1803,3164,2342,1181,845,1199,1354,916,1653,1487,1504,1238,432,2447
"COG2190",1021,979,1417,346,1776,1472,1500,6901,1232,1650,1090,426,1209,1058,893,1952,863,1372,1057,843
"COG2191",12,25,58,12,48,114,6,3,34,23,14,17,82,24,292,22,87,12,25,47
"COG2192",1,5,41,165,0,238,0,9,183,303,325,10,3,62,476,0,79,3,20,70
"COG2193",499,233,284,54,341,736,453,16,146,472,88,368,375,141,102,283,418,670,280,367
"COG2194",3319,2519,2463,5475,3611,2780,2370,1887,1081,2715,1501,2972,3193,975,1575,2197,1963,3025,1521,3950
"COG2195",6838,6921,6809,9577,6725,7616,5189,7669,5887,6689,5992,6945,7573,6420,5386,6011,6537,6070,8103,6514
"COG2197",19485,13451,9601,5202,12677,6862,8681,4343,5482,16236,3321,19921,6682,5943,4142,9215,7487,15265,8626,4050
"COG2198",297,113,106,288,1069,1123,1424,78,66,460,69,627,622,138,81,195,132,694,233,186
"COG2199",6059,4101,3719,1845,8499,7852,8560,5810,12293,3686,8606,4415,6442,11861,8462,3258,6294,4495,4157,6487
"COG2200",3986,2094,1459,1157,4189,4226,4717,3235,8533,1822,3667,2402,2829,5363,4447,1235,1968,2694,1634,4177
"COG2201",489,221,161,62,319,237,505,249,932,139,570,187,332,702,89,84,270,194,364,353
"COG2202",2630,1855,904,358,2344,1398,2523,265,441,2473,304,2400,1876,502,515,892,990,2267,631,742
"COG2203",55,84,8,65,162,191,214,11,336,66,610,101,68,250,74,30,201,83,94,28
"COG2204",12660,12044,14913,13376,11187,10322,12123,4879,6493,15352,7090,17500,13660,7935,3149,8887,8859,15287,14072,9686
"COG2205",2751,2952,3067,2846,2745,3041,2501,1819,3035,2475,1879,2218,3424,3115,3783,3133,3588,2677,3063,3383
"COG2206",1997,1762,1047,958,2237,1863,3060,2332,4454,864,4452,1229,2734,5703,633,1233,1964,767,1821,1365
"COG2207",68747,59146,46719,33966,49990,40908,46515,25009,35885,62582,30856,74339,39348,49106,25094,44529,42139,74634,44456,28796
"COG2208",1077,1074,819,228,1570,1219,891,800,1678,1361,1875,731,1488,1815,3517,2241,2103,1111,1508,1758
"COG2209",338,650,1030,1556,670,399,730,688,482,455,1001,522,592,320,248,597,450,335,462,626
"COG2210",2678,1950,1726,81,2488,1255,2504,381,1004,1861,2542,2773,2613,1895,414,1435,1611,3408,2136,986
"COG2211",4583,5324,5516,8249,8748,9482,6887,8432,6836,5503,3527,3132,4340,3591,5564,6946,3548,2384,4107,6747
"COG2212",13,9,4,0,1,3,1,0,4,3,5,1,2,14,28,7,14,0,1,4
"COG2213",123,45,63,136,511,414,696,978,107,467,76,298,454,55,125,351,71,283,127,314
"COG2214",1938,1088,1305,591,1782,1205,1453,998,1377,1256,1352,1394,1502,1552,1272,1417,1539,1409,1296,908
"COG2215",26,5,7,19,90,39,78,8,1,45,20,21,31,4,6,7,1,30,17,12
"COG2216",1996,2503,2280,133,1427,1963,1834,417,1256,2680,767,2435,2403,1721,1034,1724,1869,2845,3204,1856
"COG2217",6849,8850,10629,4229,7511,8497,10552,13414,11584,9113,9599,7672,9301,9752,13918,11001,10990,8214,10011,11698
"COG2220",3627,4051,3802,2611,3271,3795,2628,1757,2520,4131,3259,3047,2481,3033,2098,3592,4010,2819,4483,2923
"COG2221",213,233,145,38,283,354,156,382,569,226,320,130,555,443,418,639,285,251,549,362
"COG2222",594,661,329,173,590,640,1450,421,553,643,486,294,669,341,745,1038,366,840,855,698
"COG2223",67,10,8,45,248,136,292,19,20,112,24,111,122,64,20,34,1,94,4,57
"COG2224",40,1,9,27,128,80,188,13,3,62,9,69,52,4,9,39,3,99,2,30
"COG2225",70,11,28,105,371,326,602,19,8,179,5,238,178,5,31,82,9,219,7,43
"COG2226",1322,1010,1178,1693,1169,1134,1176,1381,546,1043,1069,962,1079,974,828,861,1034,1389,1043,1333
"COG2227",227,293,150,386,63,264,109,7,208,261,79,565,232,74,64,193,267,145,527,123
"COG2230",617,229,192,75,418,496,371,1191,269,245,273,184,427,516,269,382,398,319,170,446
"COG2231",0,2,7,0,6,2,0,280,1,266,2,0,3,0,10,1,0,2,0,6
"COG2233",3851,3086,3406,5094,4732,3848,4886,7234,4608,3575,3954,2913,4412,4109,3619,4428,3282,3835,3701,4602
"COG2234",4042,2560,2353,641,3386,3221,3852,1131,1492,2643,1700,3128,3813,2037,1921,3082,2670,5267,2634,2527
"COG2235",3,196,205,9,32,531,22,808,215,117,109,34,87,128,1079,653,526,158,192,579
"COG2236",22,7,35,1,12,11,0,12,3,43,3,2,12,35,9,3,0,50,26,14
"COG2239",1708,2930,3730,560,2872,2800,2826,1748,3036,2698,1954,1546,1601,2234,2738,2110,1845,1293,2105,2006
"COG2240",1643,1134,1263,1474,1609,1842,2031,2229,1747,1541,1036,1233,1701,1626,1955,1646,1593,2069,1432,1985
"COG2241",1150,975,1754,124,852,1346,1550,1150,1508,1075,723,1627,1702,1169,1294,1011,1337,1528,1342,1264
"COG2242",1119,988,1641,128,768,1281,1571,1095,1465,927,721,1405,1569,1147,1237,986,1325,1437,1341,1235
"COG2243",505,391,739,51,536,593,494,611,771,587,423,1139,1059,460,365,640,734,917,804,773
"COG2244",16512,11059,10082,10156,12547,9506,9425,8949,10144,12627,8902,13181,10040,9726,9396,9314,10767,11245,9865,8958
"COG2246",229,290,282,107,241,368,289,347,438,180,526,171,142,576,773,452,332,109,197,470
"COG2247",0,0,1,0,0,1,0,226,0,12,0,0,0,0,0,297,0,0,1,1
"COG2249",588,705,807,99,564,546,490,227,251,1011,250,1062,436,253,313,469,333,479,358,299
"COG2250",0,10,10,2,1,1,3,0,16,5,3,1,0,5,6,0,5,0,5,19
"COG2252",1406,1210,1312,2964,2545,2453,2070,3959,2753,1350,2597,921,2106,2782,3469,1772,1754,1594,2483,2032
"COG2253",78,1,1,4324,0,25,0,19,199,20,4,0,10,4,0,1,4,63,0,8
"COG2255",1424,2399,2167,1929,2193,2172,2092,2589,2637,2081,2158,1706,1994,2518,2728,2412,2727,1601,2525,2916
"COG2256",1861,2697,2712,2693,2420,2419,2235,4645,3041,2193,2879,1778,2448,2924,3375,2957,2970,1765,2948,3338
"COG2257",116,89,60,14,111,71,117,97,384,36,132,39,106,216,22,22,94,37,93,104
"COG2258",161,293,377,82,432,402,690,668,420,213,359,227,384,336,207,374,234,212,334,329
"COG2259",580,359,276,36,262,491,370,21,114,420,130,717,377,207,120,451,496,936,318,291
"COG2261",23,0,2,18,89,51,48,282,1,18,3,8,12,2,3,1,0,18,2,5
"COG2262",2205,2485,2443,3001,2555,2735,2580,2898,2769,2331,2766,2172,2755,2795,3271,2787,2753,2797,2895,2875
"COG2264",1625,2048,2284,1577,1820,2147,1938,1982,2349,1959,2262,1803,1907,2287,2245,1893,2260,1731,2349,1954
"COG2265",2613,3576,3349,3624,3695,3695,3786,5347,4682,3444,4128,2880,3175,4788,4889,3892,4048,3212,3470,4322
"COG2267",771,909,813,402,1164,1463,1213,1195,1618,963,1301,636,896,1360,2135,1444,1088,799,840,1626
"COG2268",1088,1003,675,211,1087,440,1209,434,1471,914,1188,901,921,843,560,701,629,911,403,922
"COG2269",46,2,9,91,176,131,201,15,3,96,24,102,80,11,12,28,0,103,6,25
"COG2270",99,344,610,60,349,282,820,1137,734,419,414,162,359,428,595,498,239,206,448,526
"COG2271",810,3243,2426,1965,682,1330,949,1227,358,1272,669,2222,932,436,933,1488,979,848,1666,1602
"COG2272",204,884,964,4185,2043,1088,831,2281,1210,769,980,908,771,860,1222,935,1069,271,838,1918
"COG2273",3909,2019,1386,2659,2405,1552,2032,761,2131,2278,2161,2881,2517,1145,1850,2351,1573,3429,1352,1185
"COG2274",2202,3385,2929,19537,3386,3211,5575,3587,3042,4878,2044,5626,4072,1073,1494,2648,2231,2957,2154,5565
"COG2301",155,185,139,49,179,417,399,246,464,306,857,148,485,170,342,232,248,381,969,317
"COG2302",163,438,337,155,351,510,448,943,841,258,1004,251,470,1096,1487,785,1103,272,615,1123
"COG2303",24,18,43,21,213,129,372,3,13,87,10,69,121,8,37,41,20,88,6,48
"COG2304",3914,3807,3034,4606,3030,2535,2369,1598,2657,3377,4637,3659,3003,2822,2579,2830,2966,3292,2972,2429
"COG2306",0,13,0,0,0,1,2,4,39,0,62,0,0,57,14,4,26,0,0,3
"COG2307",4,9,10,0,12,9,0,114,3,6,2,0,9,2,16,137,0,7,5,9
"COG2308",34,77,33,27,14,233,0,119,23,74,23,84,69,78,57,133,18,53,20,46
"COG2309",636,936,853,196,823,1156,1278,1607,2163,780,979,394,1158,1512,1653,1334,1773,644,1108,1633
"COG2310",178,233,75,1904,217,138,76,67,159,451,2958,34,458,222,70,147,139,85,214,684
"COG2311",4112,2503,1713,1825,2075,1308,1940,1007,584,2531,1167,2582,2275,1960,427,1422,1189,3012,1479,1286
"COG2312",342,100,98,3,226,210,0,5,87,83,33,34,369,51,137,11,9,147,14,52
"COG2313",105,106,66,46,54,300,109,32,63,35,31,163,71,52,752,146,353,120,55,255
"COG2314",20,28,59,4,3,70,2,380,27,5,29,15,13,83,41,25,10,12,1,15
"COG2315",2012,1466,1248,716,1399,1618,1272,818,1296,1865,1163,1785,1147,1012,674,1298,1351,1842,1036,1182
"COG2316",212,296,229,62,220,651,126,352,302,179,280,141,335,325,854,321,558,209,303,441
"COG2317",198,340,380,51,242,380,498,198,331,413,439,157,343,393,1032,333,473,299,755,585
"COG2318",3,0,0,0,4,4,1,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG2319",556,79,183,1534,474,201,133,15,331,255,2120,506,558,89,46,62,84,440,130,18
"COG2320",212,188,54,65,76,114,56,5,146,53,67,167,61,97,126,257,123,59,249,147
"COG2321",36,15,9,32,127,104,190,34,10,62,35,71,85,90,18,13,2,88,1,26
"COG2323",57,451,304,137,328,470,334,376,582,278,1040,198,139,468,1798,951,797,126,350,1071
"COG2326",1048,688,511,88,662,745,590,1575,884,650,680,467,791,1162,1034,775,837,689,597,1033
"COG2327",767,156,170,316,468,907,634,782,367,173,628,544,599,367,1213,448,704,2047,357,768
"COG2329",15,24,32,6,6,5,72,30,8,15,33,15,1,94,29,76,19,25,1,12
"COG2331",4,14,5,2,9,1,2,65,5,3,4,4,26,51,9,33,0,11,4,18
"COG2332",34,12,23,15,69,72,97,34,4,70,13,40,60,59,12,9,0,82,16,34
"COG2333",789,1667,1282,394,1548,2338,1409,2892,2954,1089,2057,928,1696,2212,3926,2861,2600,986,1384,2356
"COG2334",89,42,62,84,173,191,152,129,57,217,176,128,125,113,120,78,12,166,99,53
"COG2335",0,0,0,1043,0,0,0,0,0,0,35,0,0,39,0,15,55,0,0,20
"COG2336",27,3,5,27,60,48,76,3,1,26,2,74,48,3,6,14,0,39,1,7
"COG2337",548,1130,911,395,761,2479,1638,1039,1894,615,1278,728,610,1347,2939,1765,1998,1175,1442,1813
"COG2339",6,218,23,16,7,217,17,1,145,18,158,25,113,226,330,36,218,2,47,252
"COG2340",173,225,127,138,198,317,276,9,1000,292,409,96,145,461,904,80,441,65,150,377
"COG2342",0,1,1,0,0,0,0,1,3,64,2,0,1,0,5,0,0,16,0,11
"COG2344",1690,1556,1483,216,1797,1853,1560,979,1119,1443,1121,1466,1297,1501,1933,1608,1607,1627,1314,1474
"COG2346",10,0,19,1,2,16,0,0,0,24,0,0,0,0,0,0,0,26,15,18
"COG2348",4,468,131,104,240,207,9,550,847,67,1163,18,178,211,1432,908,497,21,43,583
"COG2350",168,7,29,12,187,40,31,3,7,61,8,29,76,23,3,11,5,67,3,6
"COG2351",17,17,4,26,357,71,178,5,1,51,209,54,14,251,23,14,0,49,126,37
"COG2352",63,23,64,44,283,215,267,1259,16,89,65,102,76,34,273,319,13,120,6,76
"COG2353",22,6,5,16,75,79,67,7,2,44,8,55,38,0,6,14,0,46,1,14
"COG2354",13,4,5,23,67,46,99,8,0,20,10,55,31,1,2,15,0,28,3,7
"COG2355",1802,1186,1345,4591,2152,2066,1730,2214,1385,1906,2407,1540,2071,2327,1783,990,1856,2619,2068,2046
"COG2356",47,96,60,818,120,131,124,45,365,145,1241,48,450,105,197,189,177,251,262,240
"COG2357",1218,1342,771,321,1365,1396,945,2224,2009,725,1677,487,1167,1851,1577,1206,1687,894,966,1259
"COG2358",350,752,633,107,547,1007,737,494,1243,520,559,222,837,878,1313,887,1257,333,506,1124
"COG2359",5,42,6,11,7,60,3,0,139,17,121,2,25,91,178,45,78,4,13,45
"COG2360",96,250,428,1538,293,409,210,570,403,579,437,536,303,366,81,99,244,132,378,361
"COG2361",564,215,135,389,223,477,139,214,353,468,831,400,304,554,193,199,324,344,304,321
"COG2362",224,64,82,5,48,124,47,32,37,59,24,23,53,23,366,132,102,138,84,127
"COG2363",19,1,2,22,72,53,113,7,2,30,12,40,51,32,5,8,3,67,3,16
"COG2364",1088,943,589,676,2282,1078,521,753,923,1138,1495,796,1123,1444,1011,731,864,693,1394,1047
"COG2365",1882,1845,2051,93,1246,691,1215,1753,826,1580,719,1871,999,810,778,1246,920,1297,874,736
"COG2366",6,0,26,0,180,0,3,51,1,942,1,11,4,0,0,29,1,0,3,114
"COG2367",1516,1576,1718,3209,1535,1355,991,1139,979,1643,979,6095,1173,958,755,1543,1389,1247,1376,1480
"COG2368",54,228,119,24,258,322,439,471,88,228,73,197,234,65,132,383,315,227,107,285
"COG2369",20,55,8,74,21,90,151,288,307,50,66,1470,216,184,230,352,127,31,84,35
"COG2371",37,68,23,4,46,53,23,38,47,64,48,16,55,43,207,45,40,13,90,39
"COG2372",26,0,3,22,76,58,70,1,1,38,5,34,24,0,5,25,1,52,0,5
"COG2373",6407,6501,7020,5579,6947,2928,4354,3705,2696,6446,5284,8078,7615,3482,1772,4903,3945,6073,5866,2972
"COG2374",2,12,40,4,18,409,787,29,130,24,62,27,531,12,73,263,199,1304,45,388
"COG2375",25,2,6,9,109,89,140,7,2,33,2,58,41,2,8,14,0,55,2,14
"COG2376",631,313,387,171,532,970,364,1507,382,1338,233,549,1003,288,304,538,694,1070,794,382
"COG2377",59,277,252,37,142,320,322,67,384,381,138,223,155,148,435,151,393,231,414,234
"COG2378",951,768,1443,217,1333,1670,517,498,680,1013,973,617,470,707,1194,1266,1189,860,472,1020
"COG2379",235,343,394,31,78,428,540,469,515,142,283,72,116,503,549,378,487,7,161,669
"COG2382",906,1820,2353,4556,2403,2667,1653,2263,2015,1828,1752,1743,1686,2515,727,789,1827,4907,2541,1164
"COG2384",278,463,258,97,324,760,283,976,954,359,605,236,469,763,1190,709,535,270,365,554
"COG2385",2156,2949,2052,319,2388,2334,3178,1923,3520,2029,2131,1816,2539,3458,3679,1884,3264,2500,2808,2619
"COG2386",43,6,30,1,31,44,96,19,7,61,22,29,47,64,10,16,4,54,24,32
"COG2388",973,381,278,48,394,595,401,298,133,608,150,548,513,351,105,299,395,808,327,284
"COG2390",239,230,252,196,521,797,184,1500,186,357,208,293,677,157,227,561,287,301,340,300
"COG2391",75,9,22,53,280,76,364,29,9,102,52,136,258,31,46,62,12,115,6,30
"COG2404",1,23,32,18,0,35,3,272,65,18,29,1,2,37,9,4,3,0,82,18
"COG2405",12,1,8,0,1,49,0,20,19,4,7,2,40,2,12,7,29,6,54,6
"COG2406",515,255,188,14,301,89,201,48,28,333,25,307,258,64,48,245,61,339,117,41
"COG2407",4582,4626,4119,5510,3970,3980,4907,2700,4025,5207,3891,4955,4506,3871,4629,4032,4558,4120,4915,3326
"COG2409",0,0,3,0,3,13,1,1634,0,0,0,0,0,0,9,0,0,0,0,0
"COG2414",114,157,369,84,310,358,900,461,365,307,157,159,323,303,538,201,118,233,237,414
"COG2421",89,76,140,1,57,254,10,14,105,160,16,53,275,10,182,40,102,158,331,72
"COG2423",789,452,169,89,149,405,150,99,335,373,179,144,338,360,476,287,691,26,194,396
"COG2425",1466,1022,643,2677,1646,678,908,1062,534,1251,278,1544,875,547,287,491,679,1311,982,639
"COG2426",7,152,37,67,36,263,23,5,76,18,69,47,19,51,457,164,197,11,35,370
"COG2431",2025,1450,1715,1458,1798,1469,1434,859,792,1975,1209,2113,1873,1640,395,1249,1220,2400,1953,916
"COG2440",52,4,6,31,106,104,135,184,2,42,1,56,32,1,10,26,4,60,2,27
"COG2452",153,183,137,50,375,330,96,744,199,315,141,50,123,241,103,418,98,166,247,120
"COG2453",19,8,4,21,121,72,168,10,0,50,0,9,38,2,9,14,1,64,1,16
"COG2454",2,1,1,0,0,0,3,0,0,2,2,1,4,3,0,3,0,1,0,1
"COG2461",202,177,131,43,339,208,365,2052,1133,211,2151,239,384,467,148,104,161,418,135,304
"COG2501",170,292,200,72,300,501,333,424,428,225,290,99,199,264,370,200,222,102,165,334
"COG2502",982,1623,1792,2751,1673,1296,1748,2332,893,1299,1055,1559,1568,1484,1735,1577,1398,1298,1526,1516
"COG2503",14,4,2,0,27,5,3,7,0,96,10,4,84,9,0,0,0,34,70,0
"COG2508",1397,2014,1446,504,2097,2801,1922,3499,3354,1354,3170,868,1590,2787,3495,3016,2807,1111,1495,2772
"COG2509",1932,3914,4351,3026,2656,3400,3723,3577,5632,3143,4489,2868,3581,4450,5641,4545,4860,2228,3962,5208
"COG2510",131,350,159,113,261,560,218,293,773,266,364,132,208,424,954,431,307,166,233,640
"COG2513",836,781,837,43,650,470,577,83,257,177,284,1084,611,550,436,793,821,194,453,376
"COG2514",0,1,0,0,8,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG2515",78,173,98,872,87,308,127,461,102,70,102,224,256,103,542,334,264,408,319,199
"COG2516",0,4,0,0,1,1,0,0,126,0,5,0,0,19,0,0,16,0,1,0
"COG2518",12,6,17,13,58,56,47,3,9,21,1,21,35,0,13,13,5,24,4,13
"COG2519",0,26,27,0,14,24,0,153,2,15,5,6,25,9,77,94,8,4,19,15
"COG2602",97,102,87,74,211,310,91,142,374,224,390,36,467,256,191,356,203,292,112,283
"COG2603",27,5,9,18,110,82,134,7,4,114,7,54,139,9,7,26,1,98,164,19
"COG2604",46,196,183,33,286,233,206,3,249,84,370,192,154,347,17,49,37,176,204,445
"COG2605",3049,1590,839,378,2186,1125,2580,1551,1169,1403,1610,1495,2414,1814,400,1454,1873,3815,2362,1384
"COG2606",1156,1373,1078,306,1489,2002,1042,1043,1548,1371,1015,1010,1124,1622,1623,1268,1361,1172,1254,1494
"COG2607",510,886,916,244,852,1062,1029,1260,1826,633,1483,463,826,1652,1165,1434,1009,491,857,1229
"COG2608",405,618,690,126,628,705,759,1501,900,323,502,259,493,685,1848,1304,471,237,338,660
"COG2609",51,6,18,92,216,97,299,18,3,123,58,121,93,22,14,33,0,112,7,40
"COG2610",2050,1010,1587,432,1320,2095,2000,1611,854,1224,425,1019,1398,876,718,1112,680,1236,1010,657
"COG2703",429,215,183,50,350,191,288,376,656,63,444,154,227,680,63,48,194,91,223,214
"COG2704",1381,1442,2144,238,1883,1474,1553,562,775,1895,759,2396,1991,1491,598,1232,1179,1857,1846,1406
"COG2706",2211,998,878,852,1674,1101,1788,1300,895,1046,816,1084,1428,1555,834,970,1029,1955,1225,687
"COG2707",20,3,7,7,62,153,96,187,1,26,8,31,67,5,6,7,0,28,6,9
"COG2710",371,549,240,215,488,1496,337,1902,791,329,499,324,728,479,534,748,787,427,475,302
"COG2715",1472,1301,1821,3428,1916,1037,1355,1251,1196,1690,1934,1683,1809,1799,1370,1215,1633,1553,1792,1432
"COG2716",15,1,4,18,70,66,104,6,2,37,3,33,15,0,4,7,1,35,0,11
"COG2717",1328,250,80,39,114,111,1054,12,99,47,34,39,64,339,78,29,415,97,97,52
"COG2718",35,8,9,29,137,119,143,8,11,42,7,104,46,2,8,25,0,76,8,20
"COG2719",39,4,4,55,105,89,97,10,17,35,13,62,39,2,7,25,0,70,3,12
"COG2720",329,811,521,164,433,714,723,680,1351,512,1758,304,544,1413,2680,786,2101,454,847,959
"COG2721",1762,2200,3061,2862,2211,1818,2604,2464,1752,1785,1296,2201,2363,2987,1383,2393,1805,2675,2932,2278
"COG2723",1221,2380,2749,939,2518,2285,3488,4741,3651,3073,1834,1051,1652,2410,2422,3547,2343,2231,1816,2696
"COG2730",2352,2672,1613,5431,3067,2884,966,3902,6626,2433,2525,2195,713,3725,5297,1695,3256,2623,3135,3595
"COG2731",1250,1543,1280,1713,1404,1342,1055,889,957,1548,628,1530,1060,1022,621,982,1019,1024,1183,919
"COG2732",14,6,7,18,67,60,79,4,3,22,3,27,11,5,38,4,29,52,1,24
"COG2733",107,13,20,91,187,265,324,1084,11,117,39,107,247,74,297,29,1,93,35,485
"COG2738",1862,1128,1343,210,1421,1162,1062,532,803,1111,1045,1142,1250,1326,1832,1520,1385,1354,1169,1159
"COG2739",249,446,415,108,350,552,421,761,898,314,636,166,316,714,962,483,709,178,377,602
"COG2740",153,313,185,90,307,453,312,574,614,285,559,117,276,420,763,474,493,168,404,514
"COG2746",240,62,67,17,89,174,75,480,220,193,288,8,95,235,109,59,138,136,162,145
"COG2747",1,0,1,2,5,5,6,1,0,2,0,0,3,0,0,3,0,7,0,0
"COG2755",7962,7956,9803,10819,8299,5302,7482,5699,5771,7096,5570,9671,8238,8186,5272,5976,6954,8904,7404,6932
"COG2759",2616,3103,3000,3733,2903,2911,2653,4262,3348,2609,3776,2427,3133,3352,4297,3553,3750,2349,3233,3791
"COG2761",3,45,4,4,6,22,1,174,6,29,9,6,6,28,12,1,13,11,0,8
"COG2764",16,3,8,14,80,52,70,117,3,41,3,98,29,3,10,13,4,55,2,10
"COG2766",56,5,10,58,203,147,184,5,17,78,15,107,65,3,17,28,0,99,6,22
"COG2768",528,1193,2230,135,638,1584,836,1131,1058,1325,876,1233,1458,983,1189,1323,1316,606,1409,1544
"COG2770",41,0,2,0,5,8,1,0,1,9,14,0,4,0,5,0,2,84,6,3
"COG2771",303,42,58,308,865,949,706,36,73,364,73,684,449,48,264,365,68,657,124,97
"COG2801",6507,7442,7373,26056,6941,9730,11306,12560,9282,7585,7989,5015,9919,5860,12612,6181,7021,4778,11534,10677
"COG2804",614,734,417,399,899,1289,1141,1187,2392,826,1267,382,795,1810,1305,595,1907,505,704,1494
"COG2805",631,634,437,159,549,687,657,958,1589,541,1106,277,663,1487,1666,508,1198,538,769,1085
"COG2807",75,66,77,42,259,323,347,86,6,97,7,120,115,18,55,33,151,194,121,119
"COG2812",4546,4849,4846,5519,4713,4569,5212,5345,5745,4495,6257,4830,6058,6123,5298,4894,6052,5010,5979,5010
"COG2813",86,88,31,83,288,193,415,330,104,122,138,150,108,52,95,110,20,172,19,79
"COG2814",986,1619,1723,2122,1442,1482,1500,1357,1397,1415,1408,1626,1756,1130,640,1802,931,1208,1423,1268
"COG2815",543,778,413,108,528,664,542,1775,1578,789,1483,293,488,1075,1114,1125,1551,530,1142,760
