"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG1903",1962,796,1758,2091,1108,682,992,2070,2125,1393,1250,2123,1653,1297,1651,1341,1333,1412,1467,2031
"COG1904",2280,2973,2167,3060,2281,1391,2446,2917,2235,2347,2108,1970,2213,2077,2194,1908,1816,1861,2434,2141
"COG1905",412,123,333,381,401,224,543,330,312,477,560,444,460,320,709,602,285,728,432,728
"COG1906",89,37,54,79,94,325,171,207,151,111,39,106,54,47,185,107,58,321,65,89
"COG1908",75,46,113,47,176,108,66,46,123,31,166,102,72,67,195,130,35,123,79,42
"COG1910",63,54,103,57,73,0,523,149,109,85,70,88,22,118,43,68,45,85,58,42
"COG1912",2,3,3,13,6,33,2,25,4,16,2,11,1,12,3,5,4,35,3,13
"COG1913",1,255,0,111,13,0,7,0,0,0,9,0,124,36,0,1,10,106,6,0
"COG1914",1657,475,1215,1227,1552,1915,799,1381,1589,1483,789,1723,1269,1957,1310,612,717,1412,1647,1155
"COG1915",16,8,15,16,26,3,27,28,78,94,60,49,61,49,112,33,15,145,35,61
"COG1917",1991,1514,2333,2548,2498,1969,1741,2647,2485,2735,1620,2496,2396,2307,1966,2483,2145,2234,1999,2313
"COG1918",2138,3286,2680,3298,3984,2749,3513,3180,3325,951,3909,2625,2435,2913,3806,3399,3204,3049,3866,2530
"COG1921",83,92,80,151,317,298,79,154,217,230,164,148,42,268,425,129,79,252,80,149
"COG1922",1961,589,1099,880,1165,1040,947,1346,1166,2136,375,1130,1189,913,443,540,733,1131,776,639
"COG1923",91,65,80,70,58,124,222,87,104,64,171,114,37,107,56,203,118,195,75,41
"COG1924",2120,5317,5687,2872,2780,8486,4422,5024,2977,1956,3437,1971,2745,1742,2524,3160,2819,2818,2433,1710
"COG1925",643,869,1376,804,571,1915,1163,934,764,628,1220,788,904,1445,811,1670,1298,828,1060,1434
"COG1928",52,127,80,252,154,9,640,56,132,9,898,50,383,139,58,618,642,269,216,599
"COG1929",1074,1952,1116,1646,1242,1390,1193,1206,1615,798,1177,1816,1298,1503,1484,1164,967,1347,1344,2025
"COG1930",4,2,1,6,2,1,10,2,6,8,9,3,6,7,6,3,5,21,0,8
"COG1932",2188,2393,2239,2186,2272,2377,2555,2398,2164,1602,2407,2447,1913,1678,1978,2492,2563,2288,2409,1592
"COG1934",23,7,27,14,20,296,22,63,39,62,1,98,2,93,46,13,20,67,2,22
"COG1937",375,441,836,581,335,510,634,492,484,314,694,340,530,518,489,834,625,502,839,251
"COG1939",313,501,717,652,418,1332,702,537,452,301,1050,313,526,408,558,1030,819,581,615,614
"COG1940",5310,4419,5587,5822,7057,7087,6248,5435,7642,6139,7412,5719,6085,7722,7026,6192,5395,6794,6532,7780
"COG1941",0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,2,0,0,1,0
"COG1942",25,2,20,18,3,164,27,14,30,29,7,27,6,74,16,17,16,48,5,12
"COG1943",2381,968,3346,1735,1039,6355,2104,851,1262,744,2643,1895,1333,1408,2419,1826,1113,1163,1563,961
"COG1944",243,0,22,38,18,72,4,100,11,32,22,204,2,151,15,12,38,42,3,38
"COG1945",1,0,2,2,7,0,31,2,11,0,7,5,4,14,0,6,23,17,1,13
"COG1946",28,19,9,23,2,28,0,55,7,29,8,36,1,95,3,0,17,34,4,12
"COG1947",1413,2370,1915,1669,1786,2244,2157,1480,1640,1054,2042,1540,1606,1482,1621,1844,1879,1912,1691,1350
"COG1949",18,16,28,24,20,277,9,41,27,48,15,75,4,128,43,7,26,49,3,14
"COG1950",0,16,0,0,1,341,3,1,3,4,20,0,0,0,3,7,51,2,2,0
"COG1951",3100,4013,2763,2323,2991,2705,2660,2950,2650,2660,2679,2740,2570,3329,2770,2300,2949,2813,2670,2436
"COG1952",55,11,33,82,27,255,123,95,70,116,32,111,20,165,22,29,111,63,9,31
"COG1953",34,9,32,42,33,55,15,33,114,219,54,62,29,166,115,118,31,110,13,82
"COG1954",91,116,113,116,133,199,173,79,125,110,198,59,221,230,271,183,190,99,237,76
"COG1956",423,143,261,455,596,487,291,340,570,347,259,412,443,654,526,322,344,473,526,516
"COG1957",136,221,197,279,179,2695,213,461,373,861,554,270,125,564,326,1353,310,380,193,275
"COG1959",816,1139,1913,1714,800,3169,1806,2098,1161,944,2123,930,1351,1424,1193,2052,1805,1438,1506,1554
"COG1960",2622,3202,2308,2543,3943,482,2934,3887,4213,2374,2984,3337,3025,3222,4273,2386,2960,3540,3607,2890
"COG1961",9597,13352,13974,25321,15478,10525,29632,26824,20815,16540,33846,12501,20092,13484,16410,34049,26022,25620,28246,14270
"COG1963",54,153,133,140,190,169,381,144,157,84,698,57,173,102,250,562,326,145,156,484
"COG1964",29,65,57,53,64,0,44,113,55,45,95,67,18,60,47,43,12,69,46,7
"COG1965",17,2,29,15,10,210,10,34,21,38,8,63,3,54,24,15,16,29,4,16
"COG1966",3103,4979,4408,3188,3562,3807,4077,4326,3722,2595,4409,3534,3634,3179,3107,3583,4307,3476,3599,2615
"COG1968",1476,2785,2192,2214,2125,2162,2484,1977,2286,1252,2860,1876,2100,2027,2204,2302,2621,2148,2281,1986
"COG1969",244,267,367,16,57,375,70,104,97,81,14,437,26,132,87,72,19,134,22,45
"COG1970",830,782,779,836,760,729,923,846,721,907,897,823,780,499,521,1035,978,931,789,655
"COG1971",1335,633,1485,1089,1249,904,1464,1402,1096,1347,1769,679,1380,1457,1091,1887,1539,1193,1166,1583
"COG1972",240,182,270,83,249,1044,57,318,166,282,49,544,98,312,522,94,87,478,49,109
"COG1974",563,1273,1449,1538,962,2934,1631,1391,1851,858,2053,753,1259,1546,1302,1773,1552,1184,1254,1084
"COG1975",602,1168,1200,679,470,1181,638,1421,795,401,674,1070,680,883,845,415,596,734,807,319
"COG1977",14,4,10,1,4,95,15,29,13,23,0,39,1,28,16,9,11,24,1,4
"COG1979",3498,1140,2404,2427,2764,1770,1354,3502,2836,2881,1759,2743,2232,1856,3319,1886,1536,2434,2154,2390
"COG1982",1359,2234,2888,2287,1370,4508,2292,3124,1795,1600,2721,1971,1771,2512,2230,2704,2934,2303,2110,1434
"COG1983",519,53,300,476,444,101,273,611,632,440,272,439,234,407,372,267,254,418,414,385
"COG1984",56,202,112,714,92,287,310,156,122,67,377,96,121,280,88,135,105,149,163,86
"COG1985",1888,3303,2165,2089,2156,1658,1832,1949,2159,1675,1418,2397,1746,2319,2308,1299,1572,2136,1859,1366
"COG1986",5,1,16,11,3,5,61,9,27,28,59,34,1,54,3,42,28,15,2,15
"COG1987",72,48,161,110,95,575,176,54,52,172,156,21,97,135,57,339,300,70,181,359
"COG1988",51,19,15,40,43,705,53,83,109,154,33,72,72,134,31,127,37,148,39,49
"COG1989",208,277,221,150,249,1267,535,227,234,223,759,210,256,395,100,974,567,315,412,374
"COG1990",15,73,55,64,33,0,78,180,42,3,72,47,103,13,16,35,53,42,118,0
"COG1992",2,39,1,5,41,2,34,5,36,0,29,4,31,0,45,13,11,90,23,2
"COG1993",22,2,9,23,40,0,61,17,54,0,13,15,15,4,32,11,10,105,23,12
"COG1994",140,289,283,408,189,484,527,320,306,133,789,277,175,205,322,628,510,432,398,106
"COG1995",1686,2121,1191,1088,1767,714,1192,2109,1444,1246,852,1844,1430,1303,1405,806,1626,1462,1742,668
"COG2000",74,112,87,88,133,35,491,235,128,130,110,75,112,120,202,375,44,320,147,86
"COG2001",1078,357,1066,1244,912,1189,986,733,941,1060,1150,749,882,906,781,1210,906,809,1094,859
"COG2002",238,474,680,812,469,617,1474,597,638,283,1367,169,603,636,480,1363,953,661,695,436
"COG2003",1824,2673,2114,2056,1837,1948,2371,2403,1850,2566,2237,1652,2017,2541,1679,2187,2001,2365,2022,1711
"COG2005",70,27,97,72,77,376,141,175,101,112,78,137,24,151,135,105,152,143,34,48
"COG2006",668,487,731,260,329,494,380,302,460,587,434,927,701,283,358,384,176,591,268,787
"COG2008",2318,2836,1689,1780,1672,782,1847,2429,2014,1801,1547,2079,1745,1461,2010,1424,1221,2163,1657,1670
"COG2009",138,130,170,10,27,147,33,36,96,52,7,261,14,129,68,23,29,64,4,34
"COG2010",5,0,0,21,4,1,0,1,16,2,3,2,0,4,0,7,4,20,1,4
"COG2011",305,564,532,444,533,2064,912,707,636,349,1110,539,574,451,664,1027,737,573,581,876
"COG2013",164,272,457,515,169,623,316,290,366,170,774,108,320,416,405,764,904,458,401,138
"COG2014",0,0,0,1,5,0,1,1,1,1,8,0,0,0,0,5,7,1,1,0
"COG2015",63,515,471,364,193,87,400,922,277,164,591,418,472,498,201,315,310,507,408,177
"COG2017",7052,7326,6748,6405,5725,5200,5910,6113,6584,6499,5985,6329,7759,5931,5405,5583,5558,5738,5977,6961
"COG2020",29,16,34,11,13,14,18,15,35,1,4,2,50,34,3,8,11,168,23,5
"COG2021",13,20,18,18,211,17,38,30,106,1,80,56,8,10,145,34,42,188,85,5
"COG2022",1239,849,1273,934,1206,765,685,968,1170,972,709,1308,932,1245,1365,821,814,967,1165,873
"COG2025",1343,2380,1585,1619,2763,634,2598,2491,2682,1364,2667,2034,2172,2915,3101,1936,2202,2824,2721,2129
"COG2026",96,44,79,71,24,128,179,89,130,46,40,49,5,130,36,84,93,38,22,45
"COG2027",1844,299,1336,1489,1375,632,547,1402,989,1778,603,1971,1281,1865,1313,412,675,910,850,1144
"COG2030",1358,1015,692,771,924,535,562,755,932,1277,528,700,802,964,1003,521,811,682,955,870
"COG2031",53,28,58,74,176,125,140,64,222,55,52,70,91,183,369,64,34,277,55,230
"COG2032",29,12,26,21,28,122,22,79,41,86,72,25,13,58,34,60,21,52,14,40
"COG2033",252,866,323,150,136,199,509,381,230,151,291,328,174,158,305,190,210,394,145,75
"COG2035",148,141,268,178,373,545,337,244,350,163,1169,259,765,823,883,1389,947,739,430,474
"COG2038",2323,1130,2457,1850,1655,1249,1037,2299,1796,1790,1442,2337,1430,1188,2024,1255,1332,1531,1904,1411
"COG2039",18,107,61,112,69,766,98,83,74,32,242,341,44,187,206,59,215,136,54,35
"COG2040",77,70,132,32,136,399,60,131,80,314,44,84,211,334,129,94,41,114,50,186
"COG2041",13,23,3,23,12,18,2,10,31,34,12,40,6,97,3,3,10,31,6,21
"COG2043",5,5,46,30,24,476,19,16,95,34,7,47,2,14,17,10,2,14,6,5
"COG2045",19,6,11,1,50,12,14,61,14,78,31,55,4,1,115,30,8,114,17,30
"COG2046",0,0,0,1,13,0,0,0,0,0,21,0,0,0,20,1,6,0,0,1
"COG2048",44,83,72,74,372,288,149,89,157,55,330,63,131,108,305,251,79,442,210,70
"COG2049",43,159,139,714,76,258,260,143,95,59,324,86,110,278,71,140,94,174,142,72
"COG2050",1645,1214,1209,1388,1704,440,1242,1252,1767,1485,773,1700,1615,1537,1498,1008,1060,1612,1576,1266
"COG2052",89,188,227,266,129,179,343,253,176,64,558,157,207,160,196,469,236,228,193,348
"COG2055",117,334,414,735,108,418,164,880,280,487,726,524,128,586,411,194,125,445,209,251
"COG2056",22,29,74,63,25,423,54,87,69,84,18,62,44,11,36,18,51,164,20,56
"COG2057",46,52,42,67,193,45,179,68,356,61,90,129,88,149,466,161,81,412,167,144
"COG2059",3138,5083,3136,2781,2834,2055,3660,4223,3118,2808,2722,3399,3068,2083,2540,2887,2687,3529,3047,2640
"COG2060",2958,931,2091,1915,2280,699,905,2237,2073,2390,942,2797,1847,2352,2578,1205,1242,2680,2207,2114
"COG2062",1,46,4,24,0,25,1,61,7,34,15,11,0,46,1,0,18,39,1,6
"COG2063",3,3,1,4,14,12,36,6,4,23,1,27,6,41,2,0,29,13,0,7
"COG2064",140,56,14,417,50,0,32,56,27,0,155,6,109,65,2,27,24,42,12,43
"COG2065",141,127,171,80,85,524,284,75,118,11,167,223,48,81,93,185,88,282,94,56
"COG2066",1536,121,842,1021,1166,208,343,928,1440,1044,591,1725,1491,1079,1700,663,1103,1351,1483,1506
"COG2067",356,1171,211,244,561,670,590,172,805,183,425,457,153,698,1266,330,451,1154,372,423
"COG2068",282,283,447,178,222,338,249,335,227,301,210,306,102,318,572,198,115,261,170,127
"COG2069",24,66,28,112,50,236,154,57,67,41,313,21,32,50,30,87,29,76,101,8
"COG2070",2948,1670,3678,2223,2732,4059,2069,3556,3154,2754,2302,2790,2455,2301,3315,2703,2264,2894,3196,2459
"COG2071",1739,3822,1319,2262,2057,1510,1682,1785,2052,1674,1391,1991,1727,2236,1937,939,1688,1759,1228,1156
"COG2072",0,0,0,10,0,0,0,0,11,7,0,0,0,1,0,0,6,62,0,0
"COG2073",1826,616,1655,1466,819,587,790,2163,1120,1201,1038,1568,1064,767,1176,1105,1024,1333,1268,1415
"COG2076",607,708,437,105,351,195,465,188,257,848,190,660,272,312,527,127,523,528,107,524
"COG2077",1317,92,600,803,912,245,393,579,939,1211,452,673,607,885,892,438,502,869,623,714
"COG2078",10,1155,3,8,36,36,151,101,8,114,32,11,5,8,34,1,38,35,6,8
"COG2079",115,91,45,88,165,83,210,268,401,74,279,129,136,170,196,134,62,419,96,137
"COG2080",429,752,970,727,811,1019,722,1483,845,1358,1001,738,497,930,1216,709,523,1213,626,508
"COG2081",928,2122,2591,2435,1313,2040,2801,2301,1588,695,3130,1067,1940,1617,1628,2973,2635,2276,2024,1203
"COG2082",629,494,888,625,559,481,552,871,952,838,676,757,900,736,763,819,509,787,724,1239
"COG2084",602,539,1115,347,297,1036,560,547,425,567,526,571,504,583,648,624,224,578,468,245
"COG2085",4,114,0,3,21,1,0,99,3,117,8,14,29,15,8,2,20,50,6,19
"COG2086",1468,2234,1480,1641,2085,593,1875,2383,2162,1200,2125,1972,1825,2382,1962,1572,1692,1996,2044,1832
"COG2087",734,272,770,688,502,263,408,699,621,602,863,747,766,703,857,853,742,868,824,753
"COG2088",340,533,574,451,509,557,653,792,481,389,1402,131,552,372,662,1753,1569,529,952,597
"COG2089",785,154,1013,761,1398,224,537,1302,862,901,860,1530,1244,503,1348,1260,1144,985,1175,2342
"COG2091",215,238,516,206,296,726,439,156,341,282,594,187,302,560,366,721,335,375,495,181
"COG2094",3,56,9,24,60,26,117,51,46,35,86,6,10,10,128,106,27,35,65,23
"COG2095",2990,161,1558,1918,1546,882,673,1697,1660,2915,706,2161,1227,2521,1391,841,1105,1321,1514,1573
"COG2096",1505,341,1153,701,1161,378,518,1244,1241,1814,567,1350,1035,1440,1546,692,948,1209,940,1315
"COG2099",2194,612,1966,1944,1070,641,809,2244,2017,1636,1468,1775,1407,1311,1676,1417,1420,1375,1479,1823
"COG2102",43,53,7,30,236,0,168,3,125,2,65,150,77,0,273,333,75,217,106,39
"COG2103",865,725,665,771,810,69,776,648,933,451,390,1421,914,360,751,450,540,733,1018,852
"COG2104",5,5,7,8,7,55,16,7,10,18,9,18,4,45,7,20,6,15,3,17
"COG2105",14,1,2,20,8,19,1,8,17,29,1,30,5,94,1,0,6,41,2,22
"COG2107",13,16,7,14,140,0,39,0,67,0,48,47,7,0,156,35,27,208,66,0
"COG2108",31,10,9,43,42,0,118,25,50,0,46,16,35,16,41,76,31,186,34,39
"COG2109",552,717,853,448,321,760,812,610,538,242,612,859,447,494,523,880,424,704,567,530
"COG2110",1433,1094,1184,760,900,1634,2065,775,1106,1104,1252,612,1067,567,894,1263,1475,1178,1019,731
"COG2111",25,11,22,54,58,8,110,28,121,110,102,63,52,11,127,98,31,227,59,46
"COG2113",724,33,393,744,662,141,249,871,566,1006,117,581,448,418,455,252,202,602,525,368
"COG2114",6,4,11,21,33,3,8,7,399,101,229,18,165,0,18,385,127,25,47,7
"COG2115",1417,149,687,836,1008,130,706,1284,1600,904,898,1258,808,1247,1230,1085,639,873,1018,875
"COG2116",284,296,665,630,361,1294,929,488,429,493,905,419,380,731,419,1269,732,536,387,1008
"COG2119",176,179,232,134,68,319,206,114,96,81,155,189,56,16,86,247,97,34,86,232
"COG2120",190,19,77,158,372,73,607,289,572,631,400,275,296,86,278,345,222,485,361,406
"COG2121",14,0,21,7,81,73,34,47,30,62,2,9,0,26,136,5,37,24,2,37
"COG2122",15,1,4,5,18,0,19,1,43,0,20,13,12,10,5,9,7,35,1,7
"COG2127",87,780,57,65,77,18,257,31,200,46,81,67,205,94,167,52,176,208,63,132
"COG2128",22,10,13,50,12,58,20,40,53,51,9,59,18,106,14,35,47,172,15,36
"COG2129",118,309,439,207,277,224,671,445,208,137,367,123,351,241,79,309,177,240,219,77
"COG2130",12,0,2,11,3,15,0,9,7,24,1,35,43,92,4,2,7,33,3,8
"COG2131",1411,1799,1639,1288,1411,1139,4653,1321,1299,1000,1579,1272,1209,1261,1298,1642,1758,1262,1368,1219
"COG2132",52,10,16,96,13,49,1,73,74,89,3,145,10,287,12,0,44,132,16,40
"COG2133",17,1,7,9,21,46,13,7,39,25,4,60,14,108,2,4,9,61,5,52
"COG2134",11,1,2,15,0,22,0,12,18,32,1,42,3,157,3,0,11,33,8,26
"COG2135",28,63,78,59,186,29,426,124,90,246,243,93,218,134,146,135,47,212,89,150
"COG2137",81,116,222,425,196,955,600,139,209,35,546,91,107,287,431,530,313,304,212,107
"COG2140",48,28,333,391,199,26,130,79,800,77,240,226,227,167,555,216,168,519,371,641
"COG2141",64,9,17,89,2,74,1,82,79,104,13,153,17,318,11,1,47,182,12,52
"COG2142",7,1,1,6,0,12,0,5,28,24,3,12,2,66,2,0,8,32,0,20
"COG2143",0,0,0,0,0,0,4,0,1,0,1,0,4,0,0,5,0,1,0,0
"COG2145",494,1654,1061,499,480,893,1018,1123,556,304,801,697,771,543,604,447,797,748,731,264
"COG2146",15,2,4,4,1,35,0,12,15,26,3,40,7,102,7,1,8,44,8,20
"COG2148",4559,3676,4113,4421,4740,3753,4696,3921,3679,4918,6846,5994,6806,5800,5886,7231,7327,6094,7035,9183
"COG2149",7,1,1,15,3,15,0,11,10,11,1,44,3,81,2,0,5,24,4,19
"COG2151",484,912,298,382,582,320,626,484,571,447,306,535,422,583,541,242,403,647,423,449
"COG2152",3795,2108,3335,3739,3237,1143,2286,3064,3873,5510,3122,3172,3768,3582,3229,3490,2931,2707,3333,5890
"COG2153",27,41,150,39,140,78,65,56,71,43,49,79,6,94,233,144,98,226,102,38
"COG2155",71,106,135,179,70,64,322,106,89,53,235,38,179,109,103,314,221,150,155,56
"COG2156",765,340,627,415,562,131,274,643,647,750,274,799,528,549,794,414,419,883,635,438
"COG2158",45,71,88,81,54,9,217,62,57,36,81,11,18,106,100,59,128,122,75,19
"COG2159",344,597,707,682,430,436,720,940,658,431,960,779,604,478,413,844,537,861,417,372
"COG2160",2451,3082,1995,2111,1858,607,2250,1928,2114,1948,2038,2676,2576,1228,2281,2358,1749,1919,2090,3754
"COG2161",108,87,181,86,28,7,181,102,160,30,70,24,83,176,64,47,60,122,109,33
"COG2162",18,6,5,40,32,22,58,22,89,25,135,56,24,101,79,61,26,146,43,53
"COG2163",4,4,0,23,7,2,22,0,1,0,59,2,5,4,5,32,17,59,1,1
"COG2165",88,18,25,57,94,81,169,84,130,66,10,90,38,266,126,34,27,152,40,51
"COG2166",1310,1049,770,762,950,150,697,933,991,1055,380,954,662,684,767,561,707,965,765,918
"COG2168",15,2,6,15,0,24,0,21,6,17,1,32,3,67,1,0,13,22,9,13
"COG2169",203,63,259,216,214,54,263,601,357,277,80,545,475,221,328,370,165,653,154,270
"COG2170",11,0,1,8,1,16,0,11,9,22,0,49,8,113,1,0,4,38,1,10
"COG2171",47,94,38,68,221,618,178,119,181,45,135,136,53,129,199,91,82,377,131,55
"COG2172",398,346,924,637,570,601,941,577,651,597,842,241,548,509,437,845,543,518,373,487
"COG2173",1410,66,981,644,751,1050,563,856,1031,1440,543,967,844,689,775,643,449,896,824,1484
"COG2175",8,1,2,14,1,24,0,6,6,23,1,34,6,68,1,2,5,28,6,15
"COG2176",1857,6168,4343,3921,2165,6194,4702,3561,3158,1919,7665,2006,3004,2918,3095,6611,5607,3324,4349,3575
"COG2177",1288,2406,2084,2134,2181,2407,2375,1499,2368,1365,2535,1748,1826,1899,2142,2413,2308,2256,2092,1987
"COG2179",208,369,547,368,263,1132,892,545,366,217,720,105,341,225,187,670,467,347,385,295
"COG2180",56,3,10,15,6,218,71,68,23,56,3,65,10,101,3,39,31,42,3,20
"COG2181",36,5,11,24,54,144,37,49,73,52,30,64,18,116,48,32,35,68,12,34
"COG2182",680,639,2258,1127,998,3888,2319,514,647,758,3358,101,948,1207,889,3508,2485,686,1374,2752
"COG2183",3337,5673,4033,3824,3915,4889,3793,2994,3853,2698,4547,4576,2897,3386,4779,4154,4071,3763,3697,2996
"COG2184",227,1851,816,430,921,474,1588,631,439,1177,1083,467,1222,649,859,1102,1363,754,403,921
"COG2185",4119,934,2900,2643,4887,1019,1821,3215,4306,3367,2532,5179,3414,3860,4477,1973,2027,3417,3283,3437
"COG2186",1068,1176,1204,1214,802,1639,1504,1382,1219,2373,1095,1560,951,2106,940,1175,983,1490,1498,1139
"COG2188",1642,1240,1771,1337,1141,5746,2095,2614,1657,2231,2083,2451,1108,2304,1588,2056,1042,1591,1100,2701
"COG2189",1141,4695,2523,1111,1433,6907,2057,1613,742,1795,2268,890,1704,556,414,1424,1170,2120,795,608
"COG2190",887,1110,1560,871,553,9914,1328,2147,1483,1039,1773,1134,1172,1715,1040,1844,1308,870,1599,1854
"COG2191",16,8,5,10,27,13,204,3,89,11,65,41,15,38,12,15,16,71,3,12
"COG2192",0,4,35,3,2,0,28,174,22,1,179,101,241,0,17,830,291,240,17,23
"COG2193",790,50,320,486,407,91,222,274,349,509,91,380,307,335,261,265,226,428,344,185
"COG2194",3559,3147,1850,1457,2509,1484,1901,2269,2151,3330,1196,3142,1397,3499,1583,1386,1294,2840,1841,1779
"COG2195",6574,9169,5897,5875,7692,8494,7400,5631,7237,6809,5356,6225,5954,6643,8094,5460,5922,7467,6419,5739
"COG2197",12650,4124,10832,8529,9683,3862,6314,5871,10077,19454,4652,10660,15958,12651,8593,6524,4871,7904,9586,14753
"COG2198",118,31,103,227,38,286,18,244,139,287,21,468,78,1085,223,34,229,404,174,229
"COG2199",3535,3974,6986,4271,4070,9408,7867,2951,3326,6083,5914,1535,4236,5696,2867,10719,7397,3862,4424,6004
"COG2200",1888,1621,3667,1541,1445,4877,2760,1365,1257,3959,3220,1487,2869,4226,1664,7123,4067,2721,2953,2500
"COG2201",258,136,622,374,268,1201,326,307,124,485,411,188,276,328,374,986,920,246,511,895
"COG2202",1343,107,1170,934,1009,1997,645,1001,785,2619,395,1546,3098,2358,643,564,598,1118,642,1460
"COG2203",30,60,8,49,117,38,8,41,48,53,141,55,257,155,104,324,294,95,26,74
"COG2204",13763,8637,9199,12555,13139,2818,7673,11777,12703,12635,8954,22908,10482,11126,13999,5762,7194,11642,12165,11907
"COG2205",2786,3629,4012,3597,2551,3222,2932,3520,3627,2774,3200,2674,3326,2686,3089,2622,2575,5388,3184,2540
"COG2206",1681,2037,4754,2277,2199,3955,3309,974,1099,2008,3466,143,4157,2210,1861,4779,6593,1600,2320,3433
"COG2207",75683,29049,51036,47245,49356,24263,38239,43298,48232,68763,32693,57573,70793,49891,44471,38267,34529,41038,43390,59055
"COG2208",798,883,1646,1694,1094,903,1474,1028,1041,1083,2373,419,1463,1553,1565,2227,1227,1121,1116,990
"COG2209",364,1020,270,380,799,23,647,874,559,331,596,859,639,692,496,364,860,680,727,405
"COG2210",3383,141,1705,2045,2242,273,736,2385,1658,2702,813,1967,1953,2545,2133,805,1972,1426,1739,1614
"COG2211",5170,7281,7990,12834,5094,9891,9816,5518,4878,4564,8057,4729,4687,8746,6134,7206,6512,4264,6416,4800
"COG2212",3,2,2,2,8,1,2,1,7,11,12,9,1,1,3,23,6,25,4,2
"COG2213",457,566,1042,75,136,89,154,117,99,116,76,1210,125,529,122,31,130,287,165,98
"COG2214",1442,804,1583,1105,1183,752,1152,1125,1268,1930,1555,1063,1239,1764,1237,1389,1383,1149,1097,1355
"COG2215",11,1,5,23,14,20,1,34,15,20,2,23,3,88,14,0,19,33,1,6
"COG2216",2388,1089,2370,1586,2179,561,871,1818,2778,2007,1160,3030,1807,1433,3272,1019,1199,2663,2093,2141
"COG2217",7622,7878,11533,10640,9784,16159,8295,10028,10460,6722,11624,8697,9435,7404,10044,10479,10208,8765,13443,7368
"COG2220",3272,2637,3209,2913,4287,1779,2647,2555,3835,3624,2597,4560,3354,3252,4489,2690,3091,4296,3253,3981
"COG2221",329,398,609,345,412,507,344,284,287,348,323,330,211,414,569,481,511,451,429,203
"COG2222",275,545,454,607,322,544,685,2227,676,596,500,414,869,581,884,530,362,586,455,366
"COG2223",54,4,7,41,2,341,51,88,17,73,4,78,9,238,6,41,34,53,4,37
"COG2224",12,2,3,17,2,30,0,23,22,42,3,62,9,143,1,1,9,60,11,28
"COG2225",41,2,11,36,6,105,1,51,20,65,2,198,13,367,7,3,16,124,19,68
"COG2226",1771,1154,1156,1100,1303,713,810,1040,1085,1363,991,1259,793,1174,1060,709,993,1275,865,683
"COG2227",294,21,265,256,442,39,706,182,391,358,110,200,478,108,503,147,66,367,205,697
"COG2230",369,482,543,156,240,318,278,221,217,629,201,496,380,414,149,275,179,320,129,212
"COG2231",2,4,4,0,19,2,0,8,0,0,6,0,1,7,0,3,4,0,1,1
"COG2233",3205,6317,4444,3602,2834,4108,3772,4455,3214,3852,3915,3915,2961,4770,3723,2792,4057,3520,3067,2991
"COG2234",4794,737,2700,4594,2795,979,1702,3964,2793,4062,2472,2272,2525,3401,2596,2388,2271,2640,2622,3430
"COG2235",37,84,21,46,156,1,285,73,264,3,209,69,31,36,189,418,97,457,180,59
"COG2236",4,3,27,0,13,195,1,3,19,20,1,29,0,14,25,4,5,16,0,1
"COG2239",1699,1609,3121,3426,2873,3553,2928,3287,3686,1722,3633,2610,2941,2906,3179,3345,2918,2255,3419,2628
"COG2240",1948,1712,2156,1873,1454,2522,1698,1935,1568,1679,1136,1132,941,1077,990,958,920,939,982,918
"COG2241",1632,578,1674,1451,1033,665,852,2176,1389,1131,1373,1262,1264,850,1393,1371,1235,1400,1378,1311
"COG2242",1461,615,1601,1253,969,622,813,2156,1365,1139,1397,1058,1170,755,1331,1346,1170,1378,1308,1302
"COG2243",1064,464,1353,1056,521,551,620,1130,975,757,307,716,558,509,542,397,421,589,445,484
"COG2244",11603,8876,11439,9134,10201,9905,10765,8037,9938,16655,10706,8914,10433,12608,9909,10670,8827,11293,11782,12103
"COG2246",139,342,240,344,192,720,973,306,262,219,649,109,499,237,173,691,613,223,432,505
"COG2247",0,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",543,91,315,433,395,652,183,396,561,596,92,743,457,557,341,314,303,438,404,424
"COG2250",1,2,3,5,2,0,16,0,10,0,3,0,5,1,3,15,3,2,3,0
"COG2252",692,877,1369,679,904,2572,1673,1131,1038,927,2870,1264,1250,2553,2468,2091,2482,1997,1643,1249
"COG2253",0,172,5,0,38,19,66,47,0,77,2,266,0,0,1,0,1,134,2,51
"COG2255",996,1715,1466,1507,1569,1558,1553,1472,1597,930,2589,2237,2048,2201,2505,2612,2038,2229,2372,2107
"COG2256",1108,2141,1571,1744,1813,2105,1960,1621,1903,1232,3227,2579,2066,2428,2983,2915,2682,2885,2677,1972
"COG2257",101,39,284,93,90,327,105,58,37,122,80,8,145,115,100,250,266,77,111,307
"COG2258",289,495,489,313,216,364,311,785,249,163,375,433,388,482,323,367,320,272,460,103
"COG2259",1127,42,507,609,511,118,231,471,359,901,141,326,282,257,221,173,161,315,265,337
"COG2261",7,6,7,13,2,281,4,10,3,24,1,7,1,56,0,2,4,15,0,7
