"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG1808",1161,1352,1304,817,940,1133,1660,607,1447,1314,1583,1536,979,786,2335,975,517,1546,237,1582
"COG1811",277,402,834,502,1042,233,310,584,375,273,695,228,235,198,166,575,362,355,256,399
"COG1814",256,28,358,47,151,30,178,31,443,92,63,701,34,94,135,30,67,515,29,77
"COG1815",204,57,85,217,68,359,71,37,180,279,126,164,347,34,41,365,318,71,136,101
"COG1816",291,419,420,215,602,808,211,178,757,399,273,222,578,104,322,363,347,206,273,358
"COG1817",64,13,45,40,0,117,726,19,0,68,42,0,92,9,206,203,36,542,5,358
"COG1819",786,877,726,646,226,838,740,270,1525,809,596,1950,1120,709,1652,528,383,1107,122,519
"COG1820",2684,2564,1906,2952,3830,3973,3656,2411,3280,2344,2207,3532,3497,1950,4006,3309,2172,3718,1189,2556
"COG1823",17,152,69,10,509,147,21,18,185,25,537,95,28,261,37,45,119,246,108,22
"COG1825",1137,1177,1069,781,974,946,1205,341,1188,1079,1170,1344,998,1544,1287,1125,1137,1180,1277,1278
"COG1826",60,64,109,34,65,178,74,53,259,152,222,100,187,164,105,64,139,166,42,43
"COG1827",546,639,433,513,823,626,383,360,442,459,514,282,527,111,89,448,399,243,437,425
"COG1830",1416,227,1544,550,506,703,1191,396,1018,745,1319,2057,577,1086,2612,725,585,1446,213,1266
"COG1832",6,11,17,9,28,29,10,18,95,4,32,28,1,16,21,9,11,42,18,7
"COG1834",169,31,203,95,85,34,91,319,85,129,190,98,61,86,182,64,126,137,23,165
"COG1835",1820,1919,1594,1691,2323,1582,2411,1092,2569,2099,1717,1752,1310,782,2371,1610,1278,2973,400,2622
"COG1837",326,415,299,573,659,369,252,680,228,363,398,160,417,74,87,477,337,114,263,293
"COG1838",1998,2649,2426,2041,1149,2657,1839,943,2887,1955,2181,2329,2520,5131,2405,2405,2636,1964,3772,2055
"COG1840",1030,796,1349,1618,2299,1072,778,1771,315,549,1460,1123,860,669,612,742,797,814,635,726
"COG1841",188,245,217,269,462,215,107,269,194,173,305,115,205,90,92,183,214,106,115,179
"COG1842",155,329,174,161,4,324,80,113,159,286,195,265,386,81,47,273,361,120,83,129
"COG1843",235,190,141,268,121,350,66,41,245,476,166,220,483,40,50,507,426,60,122,180
"COG1845",8,0,38,2,0,14,6,10,72,9,60,27,0,63,22,8,41,72,3,4
"COG1846",3271,3116,2970,2802,4360,4011,2578,2386,3404,2623,3884,3316,3634,1156,2808,3349,2034,3053,2080,3711
"COG1847",784,1453,757,1554,2208,1194,628,1663,826,992,1153,461,1242,278,247,1068,984,404,859,782
"COG1850",10,48,33,143,51,24,22,169,20,7,2,227,2,12,9,7,6,65,108,2
"COG1852",12,72,91,51,120,22,71,27,91,33,102,10,22,77,19,22,6,528,24,48
"COG1853",2686,2803,2904,2972,2386,2536,1665,3014,3298,2269,3380,2622,3148,2203,2302,2447,2361,2232,2826,2360
"COG1854",751,1287,673,1068,1071,1352,897,640,1001,1161,783,425,1202,1053,660,1045,1232,656,1386,961
"COG1857",26,333,10,286,29,206,2,18,720,21,19,3,73,1,11,53,164,11,17,171
"COG1858",311,837,631,498,2,981,420,191,1616,254,523,780,980,455,558,347,374,720,94,169
"COG1859",48,142,94,36,105,117,24,40,137,72,104,155,151,46,28,30,70,80,11,27
"COG1861",459,58,269,56,0,80,247,91,18,240,126,468,70,45,137,160,108,346,13,334
"COG1862",845,820,918,512,589,780,855,772,984,785,1146,1152,656,907,979,681,475,847,963,1045
"COG1863",26,14,152,48,1,15,55,77,7,40,39,46,32,32,0,23,60,23,16,43
"COG1864",1606,1799,2111,1045,171,916,2173,703,1443,1775,1848,1644,1449,2184,1630,1247,2139,1903,1681,1897
"COG1865",32,35,311,27,54,23,66,104,48,48,127,24,10,47,13,45,61,35,80,90
"COG1866",3437,3509,3228,3500,2296,3831,3555,2959,3000,3511,3324,2979,3605,5892,4056,3988,4845,2806,5258,3263
"COG1868",471,426,258,450,82,633,140,72,354,569,252,461,723,55,66,922,593,131,274,274
"COG1869",46,50,166,153,119,65,63,128,177,44,155,266,48,137,39,53,86,173,86,66
"COG1871",221,223,106,275,37,320,61,190,123,338,76,147,550,12,30,389,306,54,80,128
"COG1872",7,5,36,9,0,75,28,24,70,6,43,43,10,43,6,13,18,39,2,1
"COG1873",261,305,194,502,176,349,235,656,214,346,162,102,438,22,78,419,300,61,189,332
"COG1874",7248,4183,4134,3657,5710,5510,4905,3040,4702,5033,3848,7329,8641,5277,8122,4517,3690,6250,6853,4261
"COG1875",820,345,776,388,614,454,1073,366,541,1016,616,1038,567,413,1112,351,377,1005,82,1104
"COG1876",613,599,726,795,148,516,403,1433,310,992,499,333,1207,129,69,1535,854,217,434,1446
"COG1877",1167,80,875,194,209,371,1031,117,418,848,778,1130,346,821,1760,531,273,1394,56,1160
"COG1878",367,571,458,192,695,330,214,554,246,113,531,274,238,177,219,232,303,309,134,542
"COG1879",6481,6484,5630,8471,5677,7137,5252,5469,8263,4200,6403,8281,6023,7127,5131,7268,9919,7770,6740,4828
"COG1881",83,204,117,21,453,146,69,46,203,10,215,71,65,132,117,61,66,115,41,60
"COG1882",5781,5556,5961,6336,8077,6037,6195,4852,6893,5947,6155,8464,6135,6153,6263,6624,6744,7192,5352,5554
"COG1883",3799,3725,3650,4244,1158,3945,5069,5236,3888,3902,2714,3351,3729,2644,4313,3130,2783,3858,2929,4223
"COG1884",3456,4184,4402,2765,432,3121,5863,2583,4390,4222,3643,3682,3223,2867,4210,2392,1823,5298,829,4065
"COG1886",174,193,124,183,91,505,63,52,159,441,279,393,301,78,67,423,248,124,237,136
"COG1887",1529,1601,1383,1885,1587,2535,1481,2137,1488,3988,2084,1708,1747,2756,948,2481,3576,1377,2917,2447
"COG1892",0,5,5,0,6,0,0,0,1,0,0,0,3,0,2,0,35,0,3,0
"COG1893",2233,2000,1814,1851,1594,2255,2428,1647,2393,2098,1614,1658,1941,1084,2060,1850,1228,2219,843,2238
"COG1894",1673,1432,1849,2637,1109,1575,1147,3031,1094,806,1762,1869,1598,1006,1560,1190,1089,2061,709,1489
"COG1895",702,57,522,143,222,226,326,156,555,255,1012,755,336,466,928,694,322,922,744,612
"COG1896",776,1058,1059,1510,976,881,644,1999,848,1158,854,582,1261,223,298,1117,885,545,865,1090
"COG1897",1449,2595,1681,1715,2450,1813,1508,1481,1704,1887,1863,1292,2044,1827,1444,1844,2141,1431,2338,1717
"COG1898",3166,2358,3758,2800,3272,1897,2378,2573,2457,2624,2474,3610,1983,2807,2779,2342,2186,3527,3582,2353
"COG1899",7,4,35,21,0,0,10,16,3,5,41,0,4,5,1,6,2,0,1,23
"COG1900",37,10,66,21,0,1,34,27,24,25,36,0,17,16,18,11,10,4,3,39
"COG1902",2526,3478,2562,3095,5279,3606,3386,4702,2763,2344,3505,1968,2273,1331,2111,2149,1600,2794,1731,3167
"COG1903",1807,895,1431,1328,1219,1217,2662,1108,1309,1572,875,1353,1220,533,1169,1260,808,2148,819,1905
"COG1904",2374,2191,1866,2093,2469,1913,2648,1631,2027,2273,2444,2347,2319,3621,2502,1819,2003,2456,3021,2325
"COG1905",469,276,713,516,347,290,328,1099,327,302,771,710,301,371,766,284,270,498,137,546
"COG1906",111,36,336,34,138,172,140,24,62,40,170,108,84,157,280,46,64,136,44,141
"COG1908",90,56,114,169,83,8,54,459,78,36,72,31,82,78,39,34,27,5,31,54
"COG1910",132,54,88,70,58,57,108,179,117,47,61,84,51,60,118,39,65,50,48,101
"COG1912",1,0,49,5,42,8,0,339,14,3,21,18,3,16,30,6,25,121,27,3
"COG1913",21,124,113,7,0,32,0,0,36,0,30,0,13,0,20,10,637,0,783,29
"COG1914",1079,1479,1385,792,2477,1708,1324,715,1979,1414,1091,1474,933,883,1955,745,666,1674,462,1663
"COG1915",25,139,142,70,230,60,91,491,50,46,111,117,26,19,18,18,45,98,16,37
"COG1917",2216,2257,2218,1625,2322,1852,2994,1950,2363,2955,2189,2726,1769,1896,2440,2118,1131,2702,2295,2722
"COG1918",2500,4459,3025,3909,2156,4223,3673,2345,2897,2851,2817,952,3592,3697,2511,3186,3463,2356,4559,3694
"COG1921",103,231,235,180,565,254,120,488,271,68,584,234,83,233,69,78,145,258,133,125
"COG1922",1787,867,1646,579,905,916,1190,743,1381,1322,971,2094,890,779,2290,1065,1451,1848,251,1340
"COG1923",78,62,179,169,44,105,53,522,104,38,199,64,107,64,69,121,108,91,79,158
"COG1924",3498,5849,4211,5097,8422,4217,2416,4326,2602,3868,3481,2000,4963,4255,1294,4347,3434,1525,8706,3034
"COG1925",1193,892,815,1235,1109,1654,630,927,1454,869,1228,658,1368,577,435,1291,1291,981,781,1019
"COG1928",247,167,270,896,49,349,104,851,146,765,190,9,550,31,2,641,369,5,181,172
"COG1929",1004,1320,1330,1205,1884,1707,1836,1443,1456,1351,1269,799,1159,1390,1378,996,1804,1559,2203,1410
"COG1930",2,8,19,9,31,4,9,8,5,2,2,8,3,3,3,5,0,4,6,4
"COG1932",2218,2643,2233,2346,2269,2204,2269,3012,1741,2181,2361,1623,2409,2107,2175,2554,1928,1874,2673,2474
"COG1934",31,17,64,2,1,113,45,27,97,16,79,61,69,101,65,19,64,53,10,25
"COG1937",541,679,496,683,1190,695,359,1061,517,534,527,306,719,179,214,610,554,223,460,596
"COG1939",569,700,558,1092,761,718,395,1141,391,636,544,288,781,141,151,806,543,183,411,541
"COG1940",6462,7637,6821,7344,13652,6594,7188,6782,7653,6675,6679,6065,5935,6101,7085,5442,8011,6953,5704,6756
"COG1941",0,0,0,27,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",30,11,42,6,20,23,20,13,64,8,56,33,31,19,26,18,34,13,5,24
"COG1943",1419,1936,1132,2583,3606,2438,1062,1924,1375,870,2894,726,1311,917,719,1087,1609,568,957,1236
"COG1944",9,1,42,27,2,199,9,42,145,20,102,29,52,56,1957,31,179,103,91,18
"COG1945",8,0,17,8,0,1,14,19,12,5,2,0,1,3,4,19,2,2,2,5
"COG1946",5,171,33,11,409,80,23,27,91,6,89,26,9,31,19,19,39,62,24,1
"COG1947",1664,2333,1897,2009,2456,1947,1421,2226,1509,1650,1889,1070,1894,1756,1278,1887,1995,1166,1918,1501
"COG1949",13,231,50,16,493,119,37,38,109,17,113,53,53,90,81,18,67,65,20,9
"COG1950",5,8,2,20,55,9,3,49,0,8,30,4,1,0,2,41,2,2,3,3
"COG1951",2499,2974,2846,2703,1546,3098,2379,1330,3336,2309,2469,2645,2879,5366,2685,2924,3007,2477,4068,2401
"COG1952",87,19,66,38,1,126,29,23,154,16,80,118,90,105,102,111,116,70,20,33
"COG1953",24,32,110,45,249,24,73,23,163,18,127,244,4,74,32,28,43,209,46,20
"COG1954",310,85,95,187,52,259,253,120,260,132,225,114,171,91,47,201,166,120,133,137
"COG1956",460,440,480,280,257,324,580,148,651,536,317,212,200,126,407,239,367,419,535,380
"COG1957",307,785,387,579,2464,236,403,1943,550,324,736,861,480,252,280,321,352,736,370,289
"COG1959",886,1241,949,1430,1701,1261,704,1739,983,783,1675,958,1558,620,514,1825,1187,911,1203,1563
"COG1960",3115,3240,3476,2947,4903,2975,4022,2197,3200,2842,4585,2344,2889,4341,3102,3068,3634,3607,3080,3046
"COG1961",27217,15029,25687,34131,12795,18628,17858,52503,13348,18857,21178,16609,19212,4187,9174,25983,14375,8234,11436,22568
"COG1963",352,162,149,688,114,132,200,382,111,274,186,86,380,97,49,326,274,56,150,124
"COG1964",44,44,73,91,14,26,27,80,67,31,45,42,53,14,25,13,44,19,37,38
"COG1965",15,7,31,9,0,107,30,7,61,4,29,32,39,41,30,14,28,50,8,5
"COG1966",3539,4849,3433,4413,4280,4372,4216,2770,3167,2926,4237,2583,3877,3592,2319,4329,3948,2460,4503,3072
"COG1968",1937,2575,2163,2808,2601,2305,1929,2770,2059,1971,2216,1269,2336,2259,1631,2603,2671,1486,2720,2171
"COG1969",44,88,132,14,49,69,82,75,116,70,154,76,63,152,98,18,108,126,84,116
"COG1970",917,507,927,913,1388,558,725,1328,482,720,1007,917,692,551,839,991,864,916,656,1024
"COG1971",1356,1421,1209,1763,1729,1834,1221,1799,1428,1102,1155,1368,1834,487,1264,1550,1040,1069,863,1363
"COG1972",158,71,494,39,181,192,120,51,326,60,487,286,66,405,205,76,232,451,97,140
"COG1974",1246,2136,1202,2070,2217,1539,905,2651,1561,1743,1143,565,905,427,241,1024,1270,510,817,758
"COG1975",867,1007,740,680,2316,874,801,1404,896,463,1105,396,656,495,344,602,465,608,960,658
"COG1977",17,7,24,0,0,62,18,6,21,3,19,22,28,28,33,14,26,22,5,15
"COG1979",2396,1819,2440,1798,2546,2204,2547,2628,1874,2003,2084,2912,2346,2026,3270,1537,1434,3414,971,2405
"COG1982",2073,2606,2283,2781,3697,2903,1597,3329,2505,2031,2544,1629,2901,1091,940,2884,2425,1540,2577,1929
"COG1983",373,277,399,266,129,288,405,145,402,331,297,416,289,250,781,234,205,625,50,521
"COG1984",83,255,154,342,239,409,144,634,327,166,217,61,104,58,86,110,159,231,181,152
"COG1985",1977,2135,2104,1420,1364,2188,2556,969,2265,1766,1908,1682,1771,2819,1670,1577,2189,2186,3243,1917
"COG1986",18,6,23,97,0,9,4,6,74,1,54,27,68,33,6,44,106,41,0,2
"COG1987",154,96,69,164,70,219,45,27,127,177,97,174,232,33,37,280,217,53,138,118
"COG1988",50,30,150,26,308,116,45,59,136,120,134,145,137,65,77,35,229,148,42,44
"COG1989",353,255,325,752,397,421,143,525,373,805,389,217,700,136,163,576,536,244,370,270
"COG1990",92,77,40,57,68,81,92,31,15,45,48,3,62,4,0,55,30,0,51,70
"COG1992",13,23,68,21,1,11,16,17,0,14,17,0,23,21,4,11,5,13,3,36
"COG1993",13,34,101,11,10,0,23,2,8,21,42,0,4,7,0,9,14,22,8,27
"COG1994",398,530,444,766,633,371,333,1427,228,460,516,128,560,93,190,505,294,136,251,429
"COG1995",1228,1845,1423,876,1011,1166,1570,584,1257,1187,1231,1255,999,2523,1465,1635,1283,1693,2127,1406
"COG2000",119,109,332,100,152,89,119,1013,113,71,236,124,95,69,39,44,91,217,52,227
"COG2001",973,916,807,1159,1487,861,927,1250,954,1166,958,1055,957,384,1177,910,844,972,531,1124
"COG2002",719,563,664,1337,693,1024,527,1545,625,966,611,283,1081,98,278,938,785,203,488,829
"COG2003",1758,1905,2363,2310,1905,2123,1969,2202,2524,1961,2568,2536,2258,2566,1857,1958,2267,1572,2751,2111
"COG2005",143,95,143,78,358,198,122,264,138,42,329,107,113,133,221,158,104,160,32,104
"COG2006",400,216,598,428,353,130,290,741,285,416,506,595,267,297,577,157,204,567,245,277
"COG2008",1314,1015,1431,1090,1643,1104,1480,859,999,1003,2073,1832,1961,3279,2194,1278,1065,2026,2844,1677
"COG2009",20,48,59,6,51,90,82,26,126,20,123,57,90,144,103,32,76,66,43,28
"COG2010",2,16,26,3,0,0,48,48,5,3,0,2,11,5,11,4,2,9,1,1
"COG2011",635,729,572,1135,1839,676,535,1519,478,541,777,355,743,386,201,739,684,346,465,389
"COG2013",195,230,473,758,567,554,183,534,421,1102,374,175,764,102,118,930,689,178,397,568
"COG2014",3,6,1,7,0,0,1,47,0,1,0,1,1,0,0,5,0,4,1,0
"COG2015",325,269,503,605,110,194,663,431,464,690,230,116,201,103,152,219,150,409,166,149
"COG2017",6582,6213,5679,6059,4254,5397,6477,4550,6043,6806,4903,6555,5083,7061,6719,5529,6655,6508,7084,6814
"COG2020",23,56,171,6,354,81,35,44,28,8,44,1,13,4,12,14,12,26,25,11
"COG2021",75,33,188,92,2,108,97,120,8,63,121,2,19,19,32,47,21,6,15,4
"COG2022",559,839,677,456,999,709,756,309,855,890,1164,976,983,1064,1072,837,960,1189,1139,1013
"COG2025",1538,1641,1832,1783,1553,1815,1768,1491,1972,1495,2844,1387,2096,3121,1880,2208,2241,1938,2825,2046
"COG2026",54,113,37,33,133,43,19,58,124,80,821,40,18,18,77,101,85,89,98,23
"COG2027",1262,1216,930,634,1382,892,1005,295,1839,848,982,1787,1491,1141,1621,686,549,1848,359,1072
"COG2030",816,1543,699,493,6634,848,1354,456,914,730,1415,1277,587,1315,1503,819,929,1185,1006,1063
"COG2031",100,166,282,46,976,26,72,107,180,56,101,55,28,200,132,35,115,104,29,136
"COG2032",18,42,65,118,52,59,21,282,94,31,102,78,61,58,31,37,39,125,20,32
"COG2033",202,562,387,292,711,257,210,188,169,139,623,151,295,628,36,212,313,144,756,181
"COG2035",617,596,701,1152,366,813,346,829,843,888,682,221,1270,296,288,935,532,443,195,526
"COG2038",1557,1573,1536,1415,1820,1511,1736,1945,1232,1643,1476,1783,1657,1100,1933,1329,926,1617,944,1702
"COG2039",225,283,137,234,915,136,114,473,205,188,158,27,150,52,79,204,105,107,134,86
"COG2040",267,127,100,36,491,118,153,142,339,94,102,331,74,46,109,43,69,306,103,51
"COG2041",11,0,35,9,4,11,9,8,102,11,69,37,1,40,20,6,42,66,21,2
"COG2043",11,4,16,18,0,102,61,55,23,10,23,39,7,10,12,4,3,9,11,51
"COG2045",37,13,113,29,0,8,23,187,1,3,46,78,20,49,2,5,10,37,9,20
"COG2046",0,0,0,23,0,0,0,16,0,0,47,0,2,5,0,5,0,0,0,11
"COG2048",218,108,431,324,186,79,112,826,106,107,200,53,187,103,92,91,57,38,90,145
"COG2049",90,250,175,301,187,415,128,519,288,139,155,57,141,60,62,88,135,155,163,136
"COG2050",1422,1619,1609,760,940,1058,1930,792,1530,1283,1497,1460,1198,1496,1963,1051,1047,2232,1094,1833
"COG2052",235,240,222,524,322,190,170,559,154,210,194,60,245,80,44,238,159,36,184,161
"COG2055",267,171,441,731,388,366,269,912,580,101,352,495,152,252,185,121,189,639,246,214
"COG2056",16,102,169,16,26,214,43,180,12,11,32,82,18,45,2,50,21,106,32,49
"COG2057",152,150,408,98,488,82,146,243,138,122,465,55,52,163,51,77,159,171,34,105
"COG2059",2982,2629,3520,2747,1671,2169,3052,2592,2154,2932,1981,1893,1472,3019,2176,1795,2291,1837,3112,2197
"COG2060",1904,1264,2708,951,338,1292,2575,950,2347,1833,1614,2409,1689,1640,2963,1264,866,2789,286,2222
"COG2062",2,266,40,8,996,68,17,96,49,4,211,43,9,19,8,21,11,46,76,4
"COG2063",8,0,14,0,0,14,6,18,52,2,38,22,3,38,7,34,31,27,3,2
"COG2064",12,94,47,159,46,180,5,144,65,6,40,0,144,3,2,26,272,2,622,25
"COG2065",28,257,265,181,557,137,96,770,87,145,329,8,147,56,19,89,100,91,93,91
"COG2066",1416,246,1341,632,339,619,1568,472,1090,1318,1284,1507,523,999,1931,1071,513,1908,113,1951
"COG2067",518,610,1138,427,1,854,605,277,703,460,695,187,809,783,503,443,396,461,399,354
"COG2068",219,241,259,198,952,312,160,391,294,123,379,304,157,182,233,110,156,331,173,210
"COG2069",48,71,75,321,146,64,16,613,47,44,49,44,51,6,7,32,35,32,60,55
"COG2070",2830,2777,2871,2304,2386,3026,2746,2216,2326,2739,2679,2776,2662,1581,2761,2269,1871,2271,1590,2716
"COG2071",1715,2322,1765,1384,1537,1608,1095,1016,2312,1103,1643,1671,1933,4521,1957,1733,2538,2444,3787,1497
"COG2072",0,0,65,0,0,1,0,0,1,0,8,7,3,3,0,6,1,83,0,0
"COG2073",1336,735,1325,1040,1286,1012,1568,1010,728,1169,920,1199,1045,804,1230,1020,611,1432,586,1188
"COG2076",184,170,538,197,216,269,191,202,308,128,615,863,143,739,614,542,214,278,1505,365
"COG2077",820,424,853,439,225,772,721,220,909,709,789,1211,865,491,1220,504,360,934,82,797
"COG2078",19,750,52,40,1652,19,19,216,16,3,103,116,65,8,94,62,38,198,130,15
"COG2079",139,84,409,270,339,50,111,270,185,130,341,81,151,168,92,63,208,183,154,160
"COG2080",690,1125,1198,1046,2430,831,657,1679,931,545,1449,1351,688,670,416,516,609,1095,675,622
"COG2081",2010,2796,2278,3131,2338,2550,1565,3724,1616,2139,2020,710,2705,956,667,2655,2698,750,1202,1617
"COG2082",880,494,788,703,663,570,955,665,703,697,388,523,478,167,175,334,250,553,301,340
"COG2084",366,582,578,507,1581,308,301,619,571,419,969,563,332,442,387,226,416,949,520,341
"COG2085",10,64,55,9,155,6,17,231,22,0,4,117,9,4,0,22,0,4,152,0
"COG2086",1772,1885,2000,2144,2031,2114,1981,1710,2441,1778,2185,1227,1879,2858,1783,1697,1841,1733,2507,1864
"COG2087",917,819,883,880,799,775,742,1164,705,837,688,898,1023,466,930,714,529,842,411,843
"COG2088",673,626,535,1371,930,1164,461,756,380,849,460,377,767,144,172,1545,767,153,1072,553
"COG2089",1269,214,1002,868,344,1211,733,333,500,1379,700,896,687,151,1023,1183,885,1718,163,1612
"COG2091",229,235,245,421,199,368,175,502,371,285,362,286,612,119,107,348,531,183,455,355
"COG2094",21,122,41,76,482,4,21,329,13,14,182,20,52,30,3,20,10,23,38,12
"COG2095",1718,1055,1348,714,346,1413,1646,410,2431,1207,1622,2892,1596,1120,3680,1119,718,2255,164,2080
"COG2096",1184,852,1171,595,295,796,1261,398,1416,1078,1086,1852,816,771,1412,981,472,1548,235,1053
"COG2099",1736,810,1379,1473,1484,1317,2162,1158,1266,1525,927,1625,1181,702,1358,1413,773,2039,835,1692
"COG2102",132,84,215,67,2,44,783,97,1,109,638,1,25,8,61,78,29,4,4,18
"COG2103",716,252,747,378,578,355,1217,842,385,817,754,458,258,654,756,597,693,1162,663,961
"COG2104",10,49,17,9,115,38,6,26,52,18,113,16,21,25,12,5,23,21,9,7
"COG2105",9,0,27,0,0,6,4,9,68,3,75,28,3,30,18,7,50,56,4,38
"COG2107",67,17,190,49,0,1,98,45,0,51,163,0,16,22,20,27,6,7,0,9
"COG2108",42,9,182,39,0,14,47,28,15,249,45,0,40,29,1,36,65,0,13,53
"COG2109",535,521,691,621,1145,507,561,740,522,553,954,245,519,227,239,441,446,273,547,546
"COG2110",693,974,790,793,1290,699,766,1434,377,688,1227,1108,1540,336,1009,1467,1542,655,628,1129
"COG2111",51,41,223,94,3,25,101,166,9,233,76,118,69,38,2,34,75,63,32,59
"COG2113",543,79,605,122,96,340,708,53,445,292,299,998,230,324,694,187,206,1256,50,929
"COG2114",25,35,27,229,0,24,6,587,0,673,5,110,206,3,0,119,20,42,12,42
"COG2115",845,1617,885,883,449,639,1635,1144,1242,889,904,893,1334,973,1625,598,519,1516,131,1099
"COG2116",572,753,541,931,975,741,247,838,710,538,1201,510,858,324,268,745,824,467,333,465
"COG2119",119,100,32,162,159,42,26,51,20,178,128,80,307,78,40,93,192,18,86,68
"COG2120",239,83,339,289,2,73,84,371,62,29,310,622,213,124,477,224,143,498,33,237
"COG2121",5,8,21,2,28,5,22,32,26,6,6,61,5,61,4,38,1,46,1,2
"COG2122",22,13,50,28,0,1,30,24,14,14,12,0,9,11,16,10,8,6,1,26
"COG2127",94,168,221,79,8,38,69,41,92,77,207,51,257,570,81,178,611,90,879,67
"COG2128",21,9,170,9,16,78,19,10,111,18,98,45,20,61,33,45,53,97,31,21
"COG2129",302,405,359,546,361,424,260,253,365,974,171,131,298,30,90,295,365,53,1260,561
"COG2130",10,1,38,1,0,8,4,6,93,14,54,22,2,44,20,4,38,7,2,3
"COG2131",1253,1402,1247,1553,721,1601,1399,1615,1279,1413,1302,991,1428,1656,1203,1749,1495,1262,1692,1428
"COG2132",12,15,124,1,165,171,55,96,270,14,137,88,23,146,38,38,135,146,26,8
"COG2133",16,9,55,2,0,11,28,13,110,15,57,26,4,48,21,7,36,51,2,8
"COG2134",8,0,34,3,0,18,3,12,162,3,101,33,6,36,23,10,41,84,3,3
"COG2135",251,76,201,238,710,40,80,63,125,152,149,254,75,41,196,45,102,193,42,50
"COG2137",183,288,314,536,402,244,145,1096,274,412,336,39,366,147,159,286,308,77,90,319
"COG2140",523,71,508,251,72,161,388,55,155,737,162,87,157,53,448,166,291,600,44,509
"COG2141",28,2,171,20,43,111,26,44,284,12,211,93,15,174,55,52,146,220,25,8
"COG2142",2,0,29,2,0,11,4,5,60,0,55,28,3,39,14,4,34,30,1,1
"COG2143",0,0,1,1,0,0,3,12,0,0,14,0,1,0,0,0,0,1,0,3
"COG2145",530,1049,760,800,2060,909,588,618,545,432,1151,307,638,1539,282,798,1251,289,1914,754
"COG2146",4,0,46,1,0,24,4,7,96,6,75,24,1,73,24,5,68,45,1,4
"COG2148",6960,5421,6084,6844,5222,6462,7278,4578,5679,7903,6228,7347,5471,4988,7931,7350,4537,8171,4447,7219
"COG2149",9,1,26,1,0,9,4,3,74,1,42,15,1,27,10,5,32,34,0,2
"COG2151",406,642,646,314,620,389,629,204,588,472,669,440,555,875,623,375,786,615,873,499
"COG2152",4108,1741,2696,3086,1215,2590,2548,2111,3460,3195,1770,5592,2925,2949,5712,2945,2697,3476,1883,2975
"COG2153",124,36,237,48,91,23,93,135,94,74,170,23,34,46,26,72,47,43,41,13
"COG2155",190,98,151,244,118,218,136,326,112,214,151,49,242,19,33,210,129,30,62,168
"COG2156",420,528,887,276,36,400,831,304,552,461,534,750,494,443,810,409,268,923,85,571
"COG2158",76,69,122,91,86,194,49,220,97,109,66,33,164,29,15,127,94,32,40,76
"COG2159",388,800,842,949,1105,394,424,1720,459,433,928,411,438,208,309,545,440,292,272,659
"COG2160",1916,1916,1906,2098,1153,1256,2369,1498,1237,2040,1987,1932,2158,3378,2627,1787,1996,2577,3348,1536
"COG2161",50,110,116,80,32,62,32,44,175,42,277,30,44,60,86,65,87,162,14,12
"COG2162",29,62,145,129,179,16,35,109,103,29,113,28,24,58,9,23,85,42,20,38
"COG2163",24,13,62,69,4,6,25,99,3,4,14,0,14,0,0,23,11,0,16,22
"COG2165",33,8,211,12,59,80,48,25,364,41,244,62,9,142,50,46,158,196,47,64
"COG2166",788,583,930,366,159,607,900,216,705,787,632,735,473,908,886,497,591,711,636,646
"COG2168",3,0,26,1,1,30,7,5,68,5,38,20,7,23,8,11,26,34,8,1
"COG2169",447,73,644,83,93,61,230,140,234,144,402,274,220,290,444,159,122,855,40,102
"COG2170",4,0,34,0,0,10,7,7,117,3,43,25,2,51,15,7,56,42,1,0
"COG2171",147,234,352,126,973,136,155,475,142,104,383,51,85,159,124,77,90,131,123,49
"COG2172",693,712,764,1244,439,943,619,1307,752,927,567,575,919,154,559,781,690,485,395,612
"COG2173",879,115,889,556,188,310,668,712,707,1110,434,946,336,409,796,295,289,546,78,495
"COG2175",4,0,27,2,0,6,7,9,79,5,42,25,1,45,13,3,32,67,2,2
"COG2176",3423,5433,3375,7622,6504,6068,2893,10815,2851,4460,3386,1920,5221,1026,926,5509,4071,1143,3395,3251
"COG2177",1956,2689,2222,2564,2027,2239,1993,2303,1893,2192,2301,1382,2380,2030,1480,2297,2743,1558,2421,1987
"COG2179",587,611,504,995,508,505,308,755,343,673,362,220,822,75,106,722,518,154,309,479
"COG2180",78,68,39,2,39,33,28,17,93,16,71,60,86,75,122,32,70,121,22,42
"COG2181",46,55,59,29,37,39,47,69,118,30,127,49,35,63,94,37,80,105,14,49
"COG2182",1871,1717,680,3299,2386,2008,783,1017,1177,1073,945,788,2161,79,278,2461,1768,207,1111,953
"COG2183",3003,4132,3785,4541,2622,4447,3892,4082,3526,3855,3290,2712,3966,6413,2866,4139,4231,3579,5262,3415
"COG2184",616,717,760,1050,1050,551,663,2027,653,1197,1220,1178,1015,485,688,1349,1452,488,645,747
"COG2185",2744,3712,3424,2532,356,3030,5024,2195,3917,3496,2924,3359,2917,2520,3778,1947,1567,3880,599,2902
