"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG1841",188,266,153,319,105,154,168,216,138,99,112,186,477,207,149,94,89,148,280,162
"COG1842",245,451,98,223,75,15,62,178,118,133,56,282,296,197,95,43,72,125,608,180
"COG1843",270,418,328,238,121,143,281,141,104,189,34,82,156,203,217,49,44,218,617,242
"COG1845",0,199,3,76,2,3,0,34,1,3,14,249,116,5,2,18,70,8,1,19
"COG1846",3067,3155,4277,3033,2123,2413,2868,2887,1616,3006,2598,3707,4171,2998,2843,2779,1130,1898,3321,2949
"COG1847",1090,1009,975,1885,819,694,745,781,758,783,373,700,1190,713,793,259,276,592,1458,686
"COG1850",48,3,3,23,119,161,41,35,60,8,33,10,318,6,4,8,9,12,4,32
"COG1852",52,12,118,42,23,177,29,92,45,38,156,83,733,61,53,18,69,66,11,144
"COG1853",2644,2502,2588,2720,2765,1929,2569,2832,3012,2444,2602,3152,1641,2681,2208,2351,2244,2566,2310,2232
"COG1854",1344,848,834,745,1382,802,928,679,1341,748,359,965,1288,634,890,675,1064,915,1019,839
"COG1857",142,33,32,11,18,0,27,11,362,24,12,10,9,34,36,12,0,7,83,70
"COG1858",132,680,219,142,88,507,544,646,58,982,699,967,378,456,406,566,450,389,120,586
"COG1859",51,214,222,21,11,68,60,96,43,19,24,96,436,39,119,28,51,76,102,107
"COG1861",17,147,169,204,12,164,384,259,22,416,396,271,0,470,441,126,38,105,59,194
"COG1862",545,591,894,804,964,682,880,923,887,572,849,778,616,668,850,970,881,930,558,664
"COG1863",20,54,24,102,18,74,37,158,2,41,22,57,52,94,33,1,30,46,65,54
"COG1864",1979,1067,998,782,1671,2088,1301,2082,1697,1365,1872,1200,308,1553,1831,1628,2269,1888,1360,1319
"COG1865",60,4,56,61,75,75,53,296,86,62,90,78,206,107,45,12,44,80,87,105
"COG1866",4310,2901,3329,2702,5307,3241,3476,3195,5282,2954,2334,3138,2572,3134,2591,4065,5767,4047,3598,3152
"COG1868",428,672,475,324,289,305,319,247,151,199,60,120,226,494,342,72,51,365,910,442
"COG1869",67,144,62,162,85,168,36,166,69,51,96,322,970,101,41,40,135,158,59,81
"COG1871",248,261,135,159,82,140,168,113,72,216,43,64,72,158,199,31,14,171,550,208
"COG1872",16,158,30,45,1,67,35,37,9,3,5,82,47,45,2,5,30,23,1,6
"COG1873",281,321,217,720,187,110,204,195,135,206,75,125,109,186,268,76,21,150,538,162
"COG1874",4939,4951,6416,2416,6931,5869,6332,4176,3448,6499,9691,8846,7436,7994,5960,8154,5327,7983,4120,5089
"COG1875",165,451,769,339,80,757,1213,778,158,782,1404,522,413,1259,1160,1127,401,627,1201,1222
"COG1876",1416,1336,457,1607,457,337,896,1123,561,1003,301,415,295,707,967,74,122,567,1726,443
"COG1877",47,912,1500,360,47,680,1187,883,95,497,1072,491,438,418,577,1180,552,295,243,807
"COG1878",383,180,218,597,138,461,261,449,254,164,142,203,286,366,230,227,164,123,326,340
"COG1879",7085,7234,6054,7516,6759,8407,5960,5661,9024,6266,5666,7988,6650,5777,5413,5137,7046,6236,6400,6489
"COG1881",35,204,50,133,40,115,26,117,16,16,35,635,672,142,9,118,142,100,19,43
"COG1882",5264,6914,5988,6357,5355,6574,5750,6033,6479,5566,5572,7039,5392,4812,5288,6267,6126,5206,6543,6595
"COG1883",2182,3380,3569,3880,2930,2894,4536,3675,3107,4102,3958,3460,1372,4157,4110,4342,2553,3504,4322,4517
"COG1884",364,2969,4147,1694,861,3872,4625,4358,1369,3953,3934,3819,2776,4093,4749,4242,2881,2505,2066,5203
"COG1886",239,364,364,153,215,335,229,124,83,216,110,44,319,247,182,70,81,188,515,135
"COG1887",3622,1519,1600,3620,2861,754,1893,1404,1031,2874,1406,1030,1405,2441,2832,926,2786,1801,3658,1510
"COG1892",3,0,0,1,3,0,0,4,0,0,2,0,1,0,0,0,0,0,15,1
"COG1893",1030,1579,2152,1364,848,1413,1879,1756,1276,2452,1552,1874,1413,2038,2072,2054,1063,1127,2138,2226
"COG1894",930,1739,1594,3339,697,1696,1466,1866,878,1443,2115,1555,1085,2100,1266,1532,1008,1529,1234,1700
"COG1895",660,340,742,797,725,305,282,529,303,518,1350,211,363,442,544,929,451,953,174,499
"COG1896",893,1002,935,1702,845,428,805,1060,688,753,300,632,1882,945,760,297,229,530,1755,597
"COG1897",1766,1537,1671,1862,2373,1944,1806,1682,2452,1790,1467,1803,2127,1661,1900,1444,1865,1750,1958,1579
"COG1898",3766,2433,2676,1523,3509,2762,2878,3763,2360,2418,4633,2340,1903,3353,2628,2802,2775,2620,2854,3468
"COG1899",8,0,1,104,1,3,14,30,0,1,0,1,0,0,2,1,6,12,4,11
"COG1900",7,29,13,62,6,40,16,59,3,13,8,13,0,21,52,14,15,9,6,18
"COG1902",2085,3048,2925,3332,1754,2187,3013,2532,1489,2115,1998,4944,3459,2716,2619,2085,1326,1914,2420,2811
"COG1903",831,1754,2257,1034,784,1343,1738,1421,785,1701,1006,1254,1129,1486,1496,1190,548,878,1654,2422
"COG1904",1957,2126,2110,1889,3015,1570,2309,1853,2934,2226,2515,2094,1004,2182,2231,2480,3688,2823,1632,2512
"COG1905",139,298,293,776,99,375,378,457,113,308,932,523,410,639,404,762,374,475,320,339
"COG1906",49,48,108,13,43,287,134,324,46,49,93,78,13,177,77,285,163,141,124,117
"COG1908",37,48,107,128,25,187,89,126,60,75,18,149,225,141,48,37,80,105,61,53
"COG1910",75,91,121,52,54,83,68,87,58,25,43,59,33,115,34,114,62,29,49,69
"COG1912",66,3,3,14,25,18,2,49,1,2,31,15,349,3,1,28,14,9,14,22
"COG1913",644,0,0,124,774,70,0,113,266,121,0,33,0,23,36,19,0,1,8,0
"COG1914",727,852,1193,959,472,1465,1545,1409,474,1334,1840,1637,3348,1412,1819,1942,925,781,762,1303
"COG1915",37,38,42,128,18,136,95,136,19,58,72,25,38,147,39,14,21,40,36,72
"COG1917",1263,1969,2330,1552,2298,2040,2227,2249,1536,2337,1970,1854,1773,2279,2842,2484,1900,2017,2347,2641
"COG1918",3762,2776,2306,3080,4502,2113,3237,3044,3279,2448,827,1844,891,1968,1991,1693,2474,2469,2242,1913
"COG1921",206,509,60,423,134,210,187,246,85,39,101,875,234,107,97,65,218,304,132,239
"COG1922",1767,1145,1576,1181,248,1325,927,1681,596,1784,2044,1053,1769,774,1208,2252,776,737,473,1399
"COG1923",67,151,84,340,78,109,107,202,74,32,43,205,105,119,70,66,67,60,63,66
"COG1924",5045,4140,3885,6017,8684,2809,4102,4152,5307,4005,1122,2520,2927,4041,3468,1296,4286,3677,6392,2800
"COG1925",721,1446,725,1156,502,465,534,549,556,578,389,1332,2033,860,962,432,586,617,1288,819
"COG1928",194,695,299,516,181,33,387,273,116,351,2,13,0,128,284,0,22,212,336,186
"COG1929",1167,1443,1857,1347,2187,1450,1448,1340,1955,1279,1197,1495,2011,1462,1711,1354,1354,1527,1514,1830
"COG1930",1,14,10,12,7,8,13,20,4,8,0,41,0,6,17,2,5,0,8,8
"COG1932",2001,2146,1998,2268,2664,2067,2341,2298,2306,1896,2000,2021,1084,1861,2171,2172,2058,2073,2249,1894
"COG1934",24,154,33,93,10,132,17,65,10,3,14,271,103,45,2,64,108,23,2,31
"COG1937",596,736,542,1230,443,353,490,508,448,539,189,514,1125,409,435,211,179,387,878,393
"COG1939",586,627,486,1317,389,397,511,551,487,533,159,332,1412,459,496,154,162,473,999,523
"COG1940",9430,7226,5132,6498,5748,5225,6600,6749,4409,6092,7482,7096,9314,6478,7277,7089,6143,5841,6357,6889
"COG1941",8,0,0,31,0,0,3,0,2,0,0,0,0,4,0,0,0,1,0,1
"COG1942",15,62,15,41,4,29,7,49,2,3,12,96,307,14,5,23,25,4,25,11
"COG1943",1250,1382,2421,1521,967,1868,1704,1137,976,1350,1039,1324,5144,1551,1278,722,897,1067,1271,1180
"COG1944",68,266,16,113,96,102,8,43,0,4,20,285,768,4,8,1906,52,12,151,45
"COG1945",3,7,5,7,0,6,0,15,0,6,8,8,0,54,2,5,1,1,2,12
"COG1946",29,148,3,66,24,9,0,33,14,2,14,253,269,2,4,17,35,5,3,20
"COG1947",2031,1803,1674,1990,1930,1725,1668,1924,2352,1619,1142,1544,1626,1589,1749,1298,1744,1621,2060,1593
"COG1949",47,155,28,87,19,96,14,48,19,6,24,270,260,40,6,82,87,22,5,27
"COG1950",27,1,3,2,3,17,6,1,12,0,1,4,88,22,0,2,0,1,85,3
"COG1951",2797,2583,2778,1827,4050,3195,2621,2836,3965,2547,2226,2972,2409,2208,2549,2718,5346,3455,2029,2422
"COG1952",60,160,23,99,18,81,14,60,10,23,16,225,112,120,5,101,110,12,10,34
"COG1953",38,333,18,120,42,399,39,110,14,20,69,343,139,56,11,35,70,48,8,113
"COG1954",203,338,200,239,124,168,187,102,100,195,99,159,199,99,133,49,90,155,175,100
"COG1956",288,465,322,210,776,452,356,485,147,461,338,623,807,502,573,620,205,264,308,547
"COG1957",458,1084,362,1253,408,669,243,376,243,118,382,764,3496,416,291,265,272,176,481,371
"COG1959",1550,1630,1380,2257,1201,1013,1203,1451,1178,1374,709,1506,2483,1165,1220,526,637,912,1887,1003
"COG1960",2314,3591,3147,3226,3042,2972,3762,3536,3319,3000,2507,3873,1104,3187,3546,3109,4320,3183,2677,3098
"COG1961",17989,20767,18747,38259,11489,11097,22775,25643,13369,20118,14841,15245,13821,20418,19044,9150,4254,11196,23811,10101
"COG1963",216,414,174,607,148,128,240,140,148,160,58,75,240,101,166,32,67,134,186,124
"COG1964",81,38,57,64,33,85,35,71,84,22,14,53,45,80,31,27,19,30,38,36
"COG1965",16,103,29,49,9,50,5,33,3,2,3,109,33,11,0,18,26,13,4,10
"COG1966",3543,3847,3569,3559,4517,3944,3438,3472,4963,3626,2072,3812,2156,3015,2989,2318,3569,3405,4216,3090
"COG1968",2182,1884,2080,2741,2675,2022,2270,2155,2693,2144,1388,1915,1622,2212,2096,1631,2260,2307,2244,1852
"COG1969",35,367,275,41,87,365,292,140,262,20,116,36,489,66,10,94,156,84,17,78
"COG1970",800,741,570,1379,674,798,761,938,777,760,797,621,1445,785,758,861,560,693,795,826
"COG1971",985,1331,1144,1575,861,941,1403,1223,653,1401,1340,1290,1350,1096,1374,1261,498,917,1072,1188
"COG1972",63,638,218,419,93,311,348,483,215,96,166,1314,853,248,62,206,404,208,34,148
"COG1974",1704,1708,1066,2583,1270,771,1283,1198,1232,1222,561,1208,2081,974,931,330,671,842,1737,806
"COG1975",1054,807,1211,982,984,973,656,735,1142,650,423,726,1687,753,699,350,527,425,800,610
"COG1977",13,45,23,9,7,56,7,25,2,3,7,45,33,14,0,38,25,1,2,9
"COG1979",894,1956,2985,1050,985,2622,2417,2438,1098,2271,3499,3105,2189,2609,2735,3227,2016,1948,1295,2682
"COG1982",2200,3827,2571,2775,2574,1712,1615,2271,2205,1751,804,3046,3652,2042,2029,949,1101,1341,3009,1840
"COG1983",50,241,332,359,56,294,320,403,58,235,547,453,420,277,503,774,244,277,202,418
"COG1984",203,417,198,288,181,136,184,151,190,117,67,334,588,177,209,87,60,69,174,64
"COG1985",2240,1827,2199,1364,3280,2125,1853,2131,3346,1797,1374,1922,1501,2105,1952,1653,2829,2298,2118,2111
"COG1986",5,182,1,316,0,5,0,25,4,3,9,179,93,21,0,6,33,42,32,3
"COG1987",160,191,228,126,141,108,119,71,50,96,22,38,83,130,116,38,31,118,314,144
"COG1988",77,249,53,202,38,57,98,154,21,68,42,202,628,91,50,80,70,91,97,69
"COG1989",531,927,588,823,362,201,409,322,278,261,147,443,856,280,372,173,130,337,1227,257
"COG1990",58,58,43,50,52,13,36,43,62,95,0,33,0,33,45,0,3,22,54,0
"COG1992",26,20,26,28,3,37,25,96,39,37,0,25,0,58,26,4,19,0,8,4
"COG1993",7,0,14,2,12,3,21,105,2,18,33,17,0,40,17,0,10,49,35,13
"COG1994",314,528,299,1532,246,277,434,433,291,186,112,167,515,314,279,194,92,181,540,216
"COG1995",1474,1086,1401,752,2137,2095,1531,1434,2140,1420,1099,1760,428,1329,1111,1494,2470,1622,758,1295
"COG2000",87,120,118,471,51,199,349,321,108,128,187,79,60,142,180,38,65,125,125,93
"COG2001",787,1072,1147,1427,500,801,974,794,351,922,988,722,1576,939,1134,1175,384,677,1126,1003
"COG2002",821,958,558,2008,490,424,731,665,491,627,254,341,533,689,810,280,101,457,1333,492
"COG2003",1896,1349,1601,1824,1817,1079,1221,1561,1778,1279,2052,1525,2338,1571,2079,1814,2565,3001,2670,2438
"COG2005",111,218,146,226,35,162,100,149,29,22,42,325,132,126,73,219,126,34,53,100
"COG2006",204,707,646,644,246,622,665,585,486,676,926,235,930,794,353,574,283,347,237,474
"COG2008",1552,1750,1994,1797,2813,1588,1813,2190,2835,1782,1659,2182,1167,1886,1518,2215,3291,2501,1165,1934
"COG2009",19,117,170,72,45,239,18,52,113,15,58,185,120,48,3,104,144,23,21,53
"COG2010",4,440,8,75,1,4,104,22,1,0,5,258,0,4,0,10,8,42,0,10
"COG2011",649,1179,617,1268,482,678,696,573,568,586,228,1140,1853,408,509,203,374,454,810,380
"COG2013",870,549,353,364,420,285,287,442,270,325,244,219,364,404,395,115,95,605,1196,234
"COG2014",1,5,0,4,0,0,15,0,1,1,6,1,4,1,3,0,0,1,1,1
"COG2015",369,807,257,476,229,256,393,491,501,469,124,91,196,206,191,231,137,328,285,530
"COG2017",5802,5255,7347,5144,7066,5584,6834,5673,7282,7785,7324,4746,5675,6429,6364,6784,7109,6280,6132,7800
"COG2020",32,120,6,235,17,71,67,178,19,56,0,2,1,11,4,12,2,100,16,4
"COG2021",63,312,50,111,13,4,67,193,18,8,0,17,1,147,16,33,16,76,55,3
"COG2022",947,937,1105,455,1142,676,1027,963,861,885,958,1167,788,916,1135,1064,1072,1052,1104,1267
"COG2025",1934,2308,2372,2048,2824,2287,2852,2787,2413,2165,1567,1713,836,2540,2803,1885,3102,2340,2055,1902
"COG2026",19,85,51,270,93,58,63,39,41,6,21,266,50,14,41,76,21,38,104,118
"COG2027",167,944,1452,414,352,1018,1045,900,303,1296,1332,1832,1114,863,961,1656,1117,691,308,1106
"COG2030",636,485,896,459,1045,910,840,681,1001,797,1165,1000,1617,683,767,1516,1310,984,508,985
"COG2031",26,155,75,50,29,59,121,277,23,88,91,78,70,87,42,93,133,96,137,188
"COG2032",42,121,3,48,18,66,80,71,18,18,75,96,207,29,20,31,71,13,30,46
"COG2033",441,125,216,341,519,236,95,277,541,104,176,114,279,194,141,37,639,543,262,154
"COG2035",383,914,459,1111,193,409,901,720,193,743,250,795,553,583,637,287,282,350,1108,278
"COG2038",1076,1684,2177,1162,938,2059,1676,1548,1164,1421,1963,1856,1983,1582,1617,1936,1086,950,1545,1711
"COG2039",202,231,175,230,129,59,100,138,94,41,75,301,1264,91,95,76,48,77,136,104
"COG2040",64,96,128,165,112,342,106,112,69,205,66,193,601,187,70,57,33,38,34,90
"COG2041",4,196,1,74,19,8,2,36,22,4,20,247,123,13,1,18,39,4,8,31
"COG2043",15,19,60,67,7,31,17,15,4,2,14,66,1,43,11,13,9,29,31,11
"COG2045",6,10,4,51,11,39,4,115,7,4,21,56,91,33,12,2,52,61,4,21
"COG2046",0,0,14,10,0,25,13,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG2048",106,112,117,353,82,212,162,430,93,154,25,211,677,226,149,87,106,140,116,78
"COG2049",156,242,151,169,105,79,118,105,111,80,55,188,561,183,182,62,64,70,195,64
"COG2050",728,1286,1235,1182,1117,1757,1512,1578,1253,1556,1731,1682,1519,1359,1711,1963,1444,1373,814,1961
"COG2052",181,183,203,673,186,115,253,240,198,182,42,117,344,174,187,42,67,144,286,195
"COG2055",271,674,164,503,234,595,296,445,323,130,262,872,1141,416,128,190,251,150,269,287
"COG2056",110,13,110,17,29,71,34,157,29,39,142,60,7,86,13,2,48,26,14,77
"COG2057",54,383,128,304,33,92,143,439,58,89,89,392,102,357,75,46,168,135,173,123
"COG2059",3568,1740,2742,2362,4642,2715,2700,3603,5181,3083,3465,1863,1583,3321,3067,3336,4590,3999,2351,2820
"COG2060",181,1805,1662,737,279,1973,2140,2695,928,1855,2669,2334,903,1819,1892,2932,1634,1322,804,2298
"COG2062",26,74,4,95,72,7,0,41,53,0,5,171,279,2,2,6,22,0,6,7
"COG2063",0,83,1,6,1,6,2,13,2,0,8,0,75,79,1,6,43,1,0,8
"COG2064",47,62,9,218,614,1,31,40,57,122,1,2,1,23,42,2,2,128,247,31
"COG2065",114,238,192,214,89,201,160,271,132,53,72,54,1401,114,71,20,64,89,116,104
"COG2066",134,1602,1500,522,119,1601,1457,1357,207,1515,1549,952,889,1634,1473,1907,1020,864,796,1726
"COG2067",284,592,414,475,425,1404,629,1165,1135,166,503,1370,162,769,527,503,794,253,526,405
"COG2068",332,174,425,324,177,510,211,255,276,113,243,195,691,479,171,228,170,197,173,269
"COG2069",121,60,49,258,60,17,48,79,70,32,20,37,291,94,25,4,3,27,27,46
"COG2070",1491,2197,3115,1504,1570,2621,2681,2881,1663,2481,2521,2570,2693,3269,2499,2734,1602,1906,2939,2693
"COG2071",3163,1506,1853,1378,3877,2464,1572,1738,3766,1763,2252,2041,2783,1537,1377,1922,4513,2528,1112,1685
"COG2072",0,62,0,127,0,0,0,64,0,0,0,0,0,6,0,0,4,0,1,0
"COG2073",614,1038,1601,898,577,1129,952,1327,607,1033,882,1040,1056,890,1060,1232,862,697,1058,1515
"COG2076",101,553,403,635,1541,720,513,522,719,263,652,995,620,414,345,602,749,513,210,321
"COG2077",103,649,760,324,87,567,780,864,96,623,1160,995,1173,697,838,1206,447,378,342,719
"COG2078",56,2,8,105,134,118,14,46,1166,6,24,32,435,264,11,96,9,3,7,15
"COG2079",74,173,80,105,143,325,148,405,81,134,235,87,766,291,83,96,143,180,121,104
"COG2080",858,1035,754,1288,677,1377,770,1235,822,518,567,901,1409,902,504,401,718,668,1024,847
"COG2081",1641,1733,1007,2431,782,1330,1246,1473,1463,1294,512,1250,1938,1808,1913,666,942,1830,3465,1495
"COG2082",540,775,786,638,459,752,658,787,507,894,527,607,720,1017,569,268,261,425,979,889
"COG2084",407,1086,660,518,548,843,251,570,540,481,422,996,706,389,176,397,448,401,255,397
"COG2085",35,1,4,67,158,2,14,55,114,22,2,1,66,1,11,0,3,1,0,12
"COG2086",1724,1770,2041,1439,2503,1993,2251,2009,2335,1865,1043,1576,777,1629,1936,1814,2880,2048,1729,1799
"COG2087",483,976,1050,720,414,733,883,857,455,741,777,818,1021,791,813,955,466,525,868,938
"COG2088",795,760,683,1278,1066,352,659,531,545,525,130,258,431,847,933,178,143,480,1234,495
"COG2089",578,649,1191,753,170,614,1448,1013,160,1221,1378,1232,395,1230,1540,1035,138,811,986,1625
"COG2091",416,677,251,421,445,218,332,378,266,291,84,241,277,174,297,67,75,141,502,202
"COG2094",45,16,35,124,71,4,63,39,53,11,7,51,704,19,24,4,39,67,35,28
"COG2095",131,1273,1411,545,157,1352,1384,1355,148,1226,3366,2205,1306,1335,1567,3692,1138,996,598,1542
"COG2096",168,849,1195,570,232,1359,1244,1190,341,1059,1442,1376,1226,1316,1169,1400,785,546,740,1250
"COG2099",741,1691,2259,1098,849,1289,1663,1369,585,1419,1243,1232,1083,1478,1543,1365,691,867,1391,2413
"COG2102",28,157,81,118,4,49,109,212,52,77,7,42,54,168,46,64,10,40,125,8
"COG2103",880,658,987,409,652,796,919,723,729,918,929,632,1348,904,792,764,652,946,622,1212
"COG2104",10,62,1,15,8,6,7,6,4,2,12,63,39,1,3,14,31,5,3,8
"COG2105",7,147,0,92,8,8,0,41,1,5,20,227,123,7,22,16,30,4,1,12
"COG2107",2,93,37,78,0,25,36,196,21,6,0,12,0,89,51,20,20,11,45,3
"COG2108",20,237,33,13,15,60,61,179,11,33,41,15,0,61,39,1,31,49,87,35
"COG2109",456,697,751,752,554,638,414,690,696,430,282,304,1092,594,414,242,242,330,975,436
"COG2110",1022,1017,1098,1646,610,1251,918,1130,1065,1055,450,799,1915,1030,699,984,343,568,1351,862
"COG2111",25,208,37,95,37,143,94,213,16,52,61,74,60,177,47,3,37,53,94,74
"COG2113",33,537,519,176,54,414,270,632,36,479,477,542,348,285,334,693,339,444,195,725
"COG2114",45,133,19,20,14,58,11,28,9,155,3,9,0,30,46,0,2,77,104,6
"COG2115",75,814,943,1030,132,653,1259,856,138,789,1110,2080,551,807,890,1611,984,856,544,1463
"COG2116",634,1407,266,1120,338,250,594,539,285,384,151,825,884,479,443,275,346,372,764,558
"COG2119",103,152,234,215,91,170,65,36,168,49,35,36,240,99,56,41,84,75,227,136
"COG2120",296,338,95,461,30,195,458,489,22,306,200,231,257,111,314,324,79,112,252,317
"COG2121",4,146,0,6,1,60,59,22,0,0,35,64,163,106,5,4,54,102,5,35
"COG2122",6,29,15,61,1,13,28,49,1,18,5,14,0,24,59,14,13,7,6,12
"COG2127",609,167,81,155,882,302,196,222,803,208,62,295,99,238,80,75,558,352,172,106
"COG2128",58,335,15,291,31,35,7,175,6,24,12,1183,145,66,12,35,65,10,8,48
"COG2129",284,231,221,217,1250,78,153,364,309,511,46,164,9,426,142,96,29,793,765,121
"COG2130",0,106,4,59,2,10,3,35,0,46,16,234,82,3,1,17,39,2,1,13
"COG2131",1465,1109,1472,1569,1681,1521,1316,1276,1836,1231,991,1057,1678,1179,1294,1215,1674,1760,1471,1286
"COG2132",23,575,11,275,19,12,79,90,8,8,38,750,886,27,6,37,145,64,4,56
"COG2133",1,195,7,82,3,10,2,58,1,11,28,264,92,3,2,21,39,9,11,67
"COG2134",0,141,2,70,3,4,0,34,2,5,17,242,120,4,1,22,36,3,2,11
"COG2135",106,225,189,170,49,97,81,201,70,208,288,231,998,133,167,206,45,37,67,201
"COG2137",344,404,170,840,95,185,303,305,106,110,101,327,1084,259,244,158,155,236,659,174
"COG2140",48,347,554,230,37,189,893,543,26,230,306,97,294,615,525,453,50,69,20,600
"COG2141",62,1105,15,625,28,56,2,180,8,20,34,2108,606,38,11,54,176,15,9,55
"COG2142",1,111,0,47,2,4,0,32,1,1,8,125,79,3,0,13,41,5,2,9
"COG2143",2,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,1
"COG2145",717,576,783,923,1930,652,518,748,1653,797,188,627,754,540,607,279,1510,1180,836,457
"COG2146",2,224,0,20,2,12,1,47,3,5,17,229,133,1,0,23,66,6,2,14
"COG2148",3859,3768,4202,3328,2938,4412,3735,4125,3680,4573,8520,4517,5308,5662,7366,7961,4924,6583,7184,7628
"COG2149",0,98,0,39,0,4,0,27,2,0,8,132,79,4,2,9,26,2,1,16
"COG2151",645,394,343,331,874,467,528,623,910,447,576,793,1945,471,508,623,883,718,259,493
"COG2152",2081,2852,3140,1280,1911,3957,3925,2688,2176,3816,5800,2399,1570,3197,3101,5717,2979,3471,2302,3785
"COG2153",21,156,24,100,37,44,35,160,30,3,57,175,599,113,39,40,68,67,95,25
"COG2155",165,225,99,522,69,76,121,159,85,168,46,64,78,159,156,35,19,94,328,93
"COG2156",75,449,364,215,93,709,676,890,357,478,608,477,222,386,367,504,324,239,170,470
"COG2158",132,108,99,280,41,67,78,121,79,15,15,68,6,57,186,16,29,79,67,54
"COG2159",770,356,705,1206,285,750,494,842,573,601,485,819,548,588,559,311,215,291,451,419
"COG2160",1892,1790,2455,1423,3345,1737,2390,1957,3139,2562,2217,1866,1428,2508,2809,2644,3261,2464,1323,2602
"COG2161",30,205,58,130,15,58,84,113,89,79,19,296,153,18,12,81,60,168,52,30
"COG2162",24,191,23,55,16,33,23,142,6,31,72,239,90,45,23,8,59,25,79,38
"COG2163",15,39,5,149,15,10,60,55,4,7,0,7,0,5,26,0,0,10,17,6
"COG2165",80,444,42,132,48,57,38,226,13,72,67,378,385,36,40,53,138,80,57,83
"COG2166",998,662,769,423,1005,807,787,946,1032,652,1078,1090,431,747,800,1333,1333,1064,426,816
"COG2168",18,93,2,36,9,7,0,27,4,2,15,103,69,3,2,7,25,1,1,21
"COG2169",45,217,115,320,40,179,98,661,64,479,649,645,532,404,381,443,284,243,53,363
"COG2170",0,186,4,80,3,5,0,40,3,5,16,305,92,4,2,17,53,3,0,5
"COG2171",179,276,76,187,120,72,116,366,97,52,18,176,820,162,66,88,116,53,61,80
"COG2172",600,700,567,1305,403,622,661,787,350,825,389,373,370,738,579,552,167,436,1039,665
"COG2173",467,712,956,359,128,731,814,897,64,840,1341,536,187,1041,875,1197,586,582,592,987
"COG2175",0,125,2,73,2,6,0,28,2,6,10,221,70,7,3,15,44,1,1,18
"COG2176",4088,4227,3443,8803,3384,3551,3091,3354,6138,2963,3372,2126,5768,2854,3441,936,1040,2343,7323,2816
"COG2177",2539,1744,1881,3005,2436,2298,2138,2261,2411,1856,1548,1883,1941,2303,2083,1470,2027,1996,2745,1648
"COG2179",562,580,403,1069,339,242,500,505,358,521,183,257,772,396,482,112,75,331,1032,277
"COG2180",25,252,9,112,22,72,1,39,4,10,20,327,548,64,4,117,70,13,22,43
"COG2181",18,225,44,101,12,125,23,61,5,15,23,315,491,31,4,96,62,18,25,56
"COG2182",1666,2086,1111,1268,1143,387,1089,698,647,975,264,1245,1509,883,1681,278,70,1229,1628,1685
"COG2183",5347,3439,3505,4650,5313,4241,3776,3774,5694,2942,2347,3434,2148,3449,4147,2820,6360,4241,4221,4000
"COG2184",703,932,630,2254,647,970,696,748,1875,1218,754,615,1558,598,359,698,483,1611,899,627
"COG2185",277,2329,2931,1359,591,3437,3688,3374,958,3402,3711,3636,1939,3549,3707,3741,2506,2313,1642,4171
"COG2186",814,2416,1495,2310,2206,1555,1365,1544,1184,949,753,2661,1788,1163,1448,1125,1938,1642,1423,1054
"COG2188",1184,2624,1719,2413,1315,1962,1307,1556,1246,1086,2400,2828,8452,1208,1675,1517,1203,1075,1113,1258
"COG2189",3443,1516,1196,2650,1191,1210,1806,2152,4726,1750,1100,853,1996,1038,1813,1278,1185,6697,2303,2047
"COG2190",2115,1850,1358,1120,1559,935,773,895,1123,1138,1043,1800,10239,1077,1167,880,536,697,1223,896
"COG2191",41,38,44,69,7,42,37,89,13,27,40,18,7,50,17,33,25,33,31,43
"COG2192",199,15,89,136,44,204,20,249,4,236,39,30,99,70,166,0,27,38,175,17
"COG2193",17,488,562,209,28,189,412,438,50,319,398,385,233,281,211,593,271,181,145,325
"COG2194",3983,2486,1786,1859,2150,3056,1772,2852,3145,1435,2951,2650,1884,1864,1703,3405,2997,2920,1055,1971
"COG2195",6316,5409,6043,5602,9018,7457,6910,7479,9152,5941,5735,6649,6058,7322,6719,6494,10355,7767,5939,7143
"COG2197",3024,7675,10963,4951,3587,10894,10043,7901,4067,15980,26182,8492,6371,14554,9919,14953,5914,8261,5460,11961
"COG2198",36,1792,208,581,87,96,49,407,40,69,154,1786,827,51,107,196,457,67,62,205
"COG2199",8599,14228,7259,8402,5690,4761,5165,5803,3951,6255,2507,7548,4957,4858,6444,1819,1777,4610,12213,5280
"COG2200",3696,7018,2965,3967,2473,2677,1955,2703,1642,2830,1267,5280,3548,1887,2789,984,1016,1740,8564,2243
"COG2201",507,622,505,339,347,373,338,227,131,281,49,105,111,319,413,74,60,352,963,376
"COG2202",177,2396,1178,522,184,1158,724,1097,114,3107,2504,1885,1628,2167,613,1683,1020,708,418,1332
"COG2203",124,379,86,384,26,85,52,93,74,264,23,709,224,117,66,30,63,5,306,28
"COG2204",9383,9625,10003,5453,11442,11264,11286,11648,8770,10372,16341,10792,5880,14122,12149,19079,17839,13528,6539,17645
