"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG1805",1713,865,1107,413,1369,1203,1095,1486,1142,1,1015,965,706,342,460,785,763,485,1473,529
"COG1806",112,126,170,98,109,77,76,89,415,470,63,130,100,169,25,116,125,29,92,154
"COG1807",2684,2147,2315,2849,2232,2478,1495,2227,2660,1023,2085,3564,1627,1041,1092,2225,2569,775,1573,1527
"COG1808",1227,1007,842,792,165,197,1031,883,1069,5,1341,1510,406,470,830,522,1433,829,815,1039
"COG1811",361,982,823,381,254,272,329,283,670,1200,289,359,416,791,199,375,569,510,226,254
"COG1814",404,362,363,694,26,17,76,218,62,4,128,442,30,90,235,68,498,41,38,83
"COG1815",65,196,84,191,137,86,50,130,129,613,43,82,160,182,231,314,161,211,169,78
"COG1816",218,195,417,775,256,233,268,287,264,899,152,275,203,557,809,346,327,227,201,1018
"COG1817",0,0,39,0,5,1,300,96,41,0,0,0,15,50,58,33,201,31,61,46
"COG1819",1474,1220,712,1044,123,567,812,728,589,141,694,1097,189,285,534,240,751,425,360,305
"COG1820",4038,3358,1944,3088,1207,1231,2974,2141,2240,2957,3072,3785,1537,2091,3632,2171,3539,2911,2465,1494
"COG1823",45,115,66,147,115,114,87,66,532,999,135,46,15,101,40,79,240,11,57,12
"COG1825",1421,589,1102,1075,1241,1168,1072,1230,1208,209,758,751,681,440,614,784,760,530,980,597
"COG1826",85,137,109,85,38,81,85,82,228,1416,51,223,36,175,28,147,175,26,131,57
"COG1827",176,292,415,492,452,489,555,281,486,345,201,275,642,503,823,392,387,523,225,364
"COG1830",1955,1777,1561,788,215,140,911,1370,1333,1349,1381,2529,225,591,1575,576,1830,550,590,910
"COG1832",20,74,22,54,18,3,12,16,30,291,18,41,9,31,12,13,34,6,28,12
"COG1834",142,56,199,11,23,34,45,59,196,3,238,226,54,98,92,124,74,107,37,79
"COG1835",2358,1953,1563,3151,415,476,2071,1613,1706,715,2658,2266,1151,955,1483,1300,1887,1693,1110,1568
"COG1837",104,188,298,316,253,292,401,168,385,168,152,153,551,661,480,318,231,593,123,739
"COG1838",1761,1153,1631,1196,2577,2378,1226,2056,1410,1756,1606,3038,2536,1497,2813,2641,3156,2143,4319,1399
"COG1840",1019,2922,1341,830,650,846,1109,831,1456,2211,886,1040,887,1679,1028,782,1390,1599,464,664
"COG1841",127,177,215,143,114,120,230,149,300,329,96,147,268,327,155,207,227,267,121,140
"COG1842",67,166,178,169,80,110,66,116,192,1277,79,231,489,232,410,348,172,153,117,73
"COG1843",79,53,132,369,122,106,53,219,161,612,39,103,187,240,376,416,175,283,288,123
"COG1845",18,48,29,38,3,0,20,24,62,675,14,57,0,68,14,42,45,2,52,1
"COG1846",2815,3641,2913,3072,2156,1588,3162,2474,3897,4216,2184,2871,2132,3065,3889,1998,3212,2810,1707,2488
"COG1847",329,570,761,837,861,795,1181,538,1156,603,454,542,1196,1871,1165,974,824,1530,317,1425
"COG1850",42,239,28,89,109,68,68,64,2,249,29,24,52,26,0,5,10,158,0,90
"COG1852",82,192,98,46,22,48,38,60,109,0,114,278,8,36,35,6,137,53,66,28
"COG1853",2463,1982,2868,1750,2771,3014,2579,2675,3373,1689,1256,2106,2291,1842,1636,1550,1681,1990,2047,1864
"COG1854",644,340,688,620,1349,1322,877,930,801,963,621,506,1203,777,995,1233,685,1079,1263,501
"COG1857",35,0,12,107,24,368,38,3,25,0,16,1,43,16,107,160,73,296,13,54
"COG1858",781,429,634,1035,80,47,434,503,526,1492,382,568,197,159,373,376,884,466,299,279
"COG1859",33,155,83,141,8,33,42,53,99,798,39,131,41,20,40,78,60,34,64,37
"COG1861",416,51,259,359,15,23,88,91,128,4,407,147,54,209,22,97,148,61,13,357
"COG1862",922,533,926,787,960,847,689,740,1103,452,533,762,920,787,599,480,722,525,923,675
"COG1863",50,123,162,27,20,2,50,57,46,121,42,23,31,107,14,57,67,47,30,40
"COG1864",1565,1359,2121,1408,1652,1714,1699,1870,1857,1,1516,1182,1835,818,559,2129,1302,1084,2318,1368
"COG1865",172,445,307,112,76,92,54,41,129,1,80,121,33,63,26,63,105,33,36,91
"COG1866",3438,1935,3211,2734,5246,5296,3221,3942,3288,1878,2598,3499,4188,2674,4033,4854,3386,3570,4711,2229
"COG1868",151,379,243,358,289,162,87,218,253,980,108,136,269,332,667,614,311,451,431,171
"COG1869",134,565,161,141,86,74,69,84,148,1034,141,195,63,161,102,87,288,154,206,74
"COG1871",44,155,109,151,78,83,28,155,76,126,52,33,145,163,301,304,124,286,82,89
"COG1872",10,33,41,20,2,13,10,16,40,387,9,81,16,45,2,20,25,5,36,0
"COG1873",47,67,194,293,183,129,281,112,160,156,70,74,481,697,427,304,121,483,131,543
"COG1874",7080,6814,4206,8071,6918,3468,5255,4754,3836,944,6775,12796,3623,2440,5530,3685,5929,3657,4294,4569
"COG1875",1293,1175,774,1399,81,148,830,731,601,305,1301,904,270,308,378,395,1043,391,205,1870
"COG1876",253,324,1102,618,429,546,711,699,496,631,327,279,1440,1589,1521,858,320,1133,432,1833
"COG1877",1302,908,885,347,58,88,1022,919,791,714,2222,1508,128,353,796,302,1168,210,368,793
"COG1878",304,402,464,470,138,265,357,259,544,411,193,342,227,591,604,298,256,191,185,245
"COG1879",6679,8645,5650,8662,6825,9071,6038,7131,6391,15389,5554,6607,8082,7571,8000,9942,7765,8433,7890,3565
"COG1881",101,267,108,73,41,20,124,64,217,545,81,161,36,118,42,75,210,28,93,32
"COG1882",7701,5765,6042,6722,5373,6627,6814,6397,6209,9629,6262,7478,5192,6324,8063,6753,8196,6333,5599,7685
"COG1883",4283,3861,3688,4654,2936,3071,4433,3989,2753,948,4648,3352,3358,3955,3173,2776,3289,4167,2898,3197
"COG1884",5928,3615,4444,3289,855,1344,3729,3540,3658,1022,5448,4067,1472,1704,2228,1806,5124,2748,2494,2603
"COG1886",141,570,115,396,227,82,88,218,287,2107,60,171,182,155,198,261,211,168,209,143
"COG1887",790,1124,1407,2237,2916,1033,4663,1799,2094,301,1206,340,1272,3646,1179,3577,868,1925,532,2080
"COG1892",1,0,4,0,3,0,9,0,0,0,0,0,1,1,3,33,0,0,0,0
"COG1893",2098,2012,1791,2054,872,1285,1862,1691,1622,950,1846,2043,1508,1348,3266,1230,1980,1816,1132,2035
"COG1894",1351,3277,1872,1216,688,866,1925,1635,1806,2357,1853,1858,997,3314,1451,1104,1901,2648,779,1099
"COG1895",676,382,525,261,741,285,412,188,997,85,1048,720,270,829,505,319,679,139,582,215
"COG1896",384,623,1024,1310,857,699,1145,613,862,2286,415,603,1530,1685,1221,899,744,1507,328,1456
"COG1897",1188,1218,1665,1911,2405,2517,1851,1836,1815,1308,1635,1308,2216,1865,1786,2151,1484,1719,1951,1244
"COG1898",2708,2516,3772,4805,3545,2353,2401,3322,2475,700,2905,3406,2485,1561,2158,2164,2387,2830,2365,3357
"COG1899",60,0,27,0,2,0,19,10,42,0,14,0,7,106,1,2,47,19,7,34
"COG1900",65,0,68,24,7,4,22,46,35,0,5,2,26,65,1,10,78,23,28,40
"COG1902",2533,2824,2561,2202,1714,1542,3518,2698,3500,4851,2883,2727,1750,3285,3799,1649,3105,3139,1612,2445
"COG1903",2034,1726,1414,1715,793,794,1226,1252,888,293,2786,1493,632,1044,1980,811,1823,1298,604,1256
"COG1904",2538,1840,1872,1995,3029,2996,2151,2638,2462,1388,2569,2419,1904,1910,2121,2026,2169,2119,2958,1440
"COG1905",649,1406,745,555,130,187,662,451,785,1274,573,868,415,1122,420,262,593,526,219,438
"COG1906",307,753,318,180,47,47,76,83,169,405,105,220,25,18,55,68,247,34,61,92
"COG1908",168,248,112,116,30,54,141,69,78,0,90,224,43,123,79,30,180,164,69,115
"COG1910",100,10,79,108,48,57,160,36,64,0,90,27,71,58,98,63,126,73,74,63
"COG1912",17,101,50,15,25,3,13,10,24,114,5,39,21,8,4,14,25,3,7,5
"COG1913",9,0,118,0,762,226,19,0,29,1,1,0,1,116,1,633,11,10,671,15
"COG1914",1725,1499,1393,1619,471,457,1329,1131,1076,1559,1474,1580,330,961,898,664,1548,753,679,819
"COG1915",53,201,142,79,13,19,50,94,108,326,31,249,48,125,32,42,13,57,23,63
"COG1917",3096,1922,2233,2114,2342,1513,2127,1890,2167,264,2605,2009,1716,1585,2533,1140,2111,1601,1491,1616
"COG1918",2495,526,3047,2458,4552,3290,3074,3385,2805,1019,1486,3801,3908,3146,2465,3476,2355,3831,3912,2072
"COG1921",318,939,240,234,126,89,430,176,572,1746,190,403,76,389,159,150,360,181,190,174
"COG1922",1256,1439,1650,804,250,606,963,926,965,1000,1808,2581,1402,1166,784,1432,1502,545,3664,1479
"COG1923",60,107,184,63,81,66,85,59,199,529,36,98,67,339,11,116,98,181,257,129
"COG1924",1435,2466,4200,4135,8632,5336,3524,3351,3453,2497,2342,1831,4791,5987,8405,3401,3632,5096,6043,5578
"COG1925",431,962,823,1212,787,823,1152,757,1228,5899,568,832,1065,1690,1362,1280,1010,1238,685,600
"COG1928",18,8,276,161,181,128,83,336,200,1,122,15,420,500,109,377,72,906,54,338
"COG1929",1476,1461,1353,1390,2200,1975,1440,1408,1278,2338,1429,1063,1057,1365,1043,1792,1404,1198,1896,804
"COG1930",9,0,20,16,9,2,6,24,3,0,8,8,1,12,4,0,8,10,4,6
"COG1932",2096,1171,2268,1650,2595,2304,2706,2129,2350,1376,1830,1835,2486,2289,2043,1908,1992,2371,2335,1730
"COG1934",43,64,63,38,9,9,22,54,76,607,22,130,18,93,10,65,76,2,193,37
"COG1937",226,412,491,555,437,466,692,323,518,953,251,280,709,1264,862,554,478,712,237,662
"COG1939",234,398,568,601,396,504,546,351,546,304,304,244,885,1327,893,538,497,1073,236,1137
"COG1940",6884,8081,6768,7265,5783,4368,7575,5842,6681,8723,6015,5776,6336,6515,5933,7995,6130,7353,8752,6644
"COG1941",0,0,0,0,0,2,6,0,0,0,1,0,14,30,0,0,0,25,0,2
"COG1942",46,48,40,51,5,1,16,9,56,235,23,40,20,40,4,35,40,6,39,18
"COG1943",637,1295,1159,1521,970,981,1829,827,2892,2569,923,1233,1324,1544,928,1603,2289,2689,665,2656
"COG1944",61,89,37,79,98,0,17,24,104,783,24,86,13,116,10,174,286,27,262,1242
"COG1945",11,0,16,39,1,1,2,14,2,0,6,2,9,6,0,2,22,6,9,9
"COG1946",18,60,32,35,28,15,51,13,99,511,13,44,1,60,10,39,32,9,48,0
"COG1947",1151,948,1936,1530,1956,2412,1897,1791,1913,1078,1267,1131,2205,2009,1694,2002,1601,2015,1789,1364
"COG1949",60,82,48,45,20,21,85,56,117,747,29,112,20,94,19,63,64,11,59,28
"COG1950",1,1,2,2,3,12,40,1,33,2,3,0,80,3,2,2,1,21,1,405
"COG1951",2999,2117,2796,2501,4045,3962,2270,3359,2442,3439,2280,3466,2853,1807,3172,3046,3683,2698,4422,1743
"COG1952",70,99,62,58,19,12,28,49,90,777,30,90,58,73,12,75,57,25,140,19
"COG1953",269,393,104,238,45,12,80,137,118,1378,80,159,19,119,68,44,65,50,75,55
"COG1954",92,308,100,155,122,116,335,99,212,817,82,152,70,171,172,120,175,138,65,84
"COG1956",602,523,471,530,786,157,385,470,472,516,571,437,181,219,230,564,521,260,236,303
"COG1957",326,1275,377,551,385,232,839,278,724,4705,271,737,421,1212,613,355,500,550,348,1183
"COG1959",607,1162,1445,1916,1207,1162,2040,1021,1641,2355,752,997,1988,2226,2359,1173,1112,2105,791,1336
"COG1960",3790,2684,3494,3051,3049,3258,3123,3381,4560,5098,3927,3548,3043,3199,3489,3635,3904,3019,3514,2597
"COG1961",7746,8800,25650,18543,11467,13309,28150,15901,21291,11761,10736,7161,18819,38222,30501,14440,11179,33783,7265,36576
"COG1963",79,222,142,203,151,168,145,209,185,159,163,161,350,605,209,277,177,688,80,499
"COG1964",14,0,71,75,39,74,125,34,49,0,49,30,59,59,111,46,91,97,35,45
"COG1965",25,30,35,20,9,2,9,29,29,372,18,79,9,46,8,27,40,8,41,16
"COG1966",2950,2304,3450,3459,4527,5024,3540,3968,4231,3874,2696,2282,4494,3621,4609,3952,4097,4489,4342,2380
"COG1968",1672,1379,2149,1998,2699,2722,2443,2096,2260,1254,1757,1341,3194,2729,2008,2667,1969,2863,2134,2742
"COG1969",145,73,129,98,81,269,81,82,160,617,77,133,58,41,20,107,305,17,52,69
"COG1970",852,615,921,993,655,750,819,754,1001,282,605,625,1270,1368,674,865,728,880,522,1262
"COG1971",1183,1138,1220,1250,865,653,1286,1007,1156,755,881,1206,1313,1585,1560,1037,1224,1780,643,1937
"COG1972",357,549,500,179,98,204,114,217,468,2123,245,399,33,411,106,222,775,38,265,60
"COG1974",349,412,1192,1575,1221,1252,1581,1055,1783,3832,614,608,2091,2577,1752,1923,788,2000,1185,1877
"COG1975",448,825,721,1075,998,1173,1101,686,1128,2833,659,767,565,988,1780,479,1201,681,551,618
"COG1977",32,32,25,14,9,3,6,22,22,176,11,46,8,9,4,26,27,0,13,9
"COG1979",3795,3751,2444,1870,991,1163,2490,2592,2069,2360,3694,3522,1447,1011,2842,1445,3566,1848,1722,2288
"COG1982",1391,2665,2274,2549,2558,2236,2027,1735,2543,8631,1507,1958,1936,2747,3263,2426,2564,2789,1514,2078
"COG1983",546,305,406,164,54,57,367,335,311,210,366,501,139,348,190,207,487,259,192,277
"COG1984",69,131,147,179,174,173,402,58,213,712,154,203,197,279,218,151,166,357,121,139
"COG1985",1216,1257,1454,1435,2191,2248,1180,1568,1274,688,2535,1579,2238,1366,1794,2218,1997,1406,3069,1479
"COG1986",17,44,22,40,0,5,13,21,58,530,10,51,132,315,6,110,38,79,40,110
"COG1987",67,130,67,198,139,54,44,118,96,362,15,53,77,95,126,134,67,102,86,67
"COG1988",51,213,149,213,47,32,82,69,130,945,54,79,42,194,59,232,150,33,74,55
"COG1989",111,310,329,548,363,286,266,222,402,1167,117,199,993,821,457,522,278,761,215,1032
"COG1990",12,0,39,40,40,71,40,39,48,0,28,1,56,47,121,28,9,66,20,33
"COG1992",20,0,93,2,2,33,42,44,19,1,2,2,0,31,12,5,0,25,26,15
"COG1993",15,37,69,1,4,0,8,1,43,0,21,28,0,2,3,20,39,7,24,4
"COG1994",188,222,436,402,270,307,707,205,517,6,173,132,687,1545,343,295,155,783,167,1277
"COG1995",2061,1423,1441,891,2135,2152,1325,1881,1227,1347,979,1848,1479,757,1444,1306,1687,864,2271,798
"COG2000",110,139,321,97,52,116,190,142,234,658,62,229,275,474,164,92,198,98,75,107
"COG2001",851,744,809,1223,520,372,1131,722,958,973,834,1067,1153,1455,1029,862,998,1223,467,1644
"COG2002",180,282,677,761,488,477,787,446,599,657,283,272,1278,1980,1165,775,434,1364,294,1467
"COG2003",1992,2015,2373,2064,2754,2629,1815,1951,2549,3024,1625,1864,3001,2778,1859,2291,2312,2296,2967,2551
"COG2005",157,133,152,94,35,27,69,97,317,1175,79,165,63,229,36,107,168,81,146,113
"COG2006",462,698,579,992,230,481,589,497,499,217,616,496,160,642,261,209,449,438,124,385
"COG2008",2412,2134,2164,1601,2915,2882,1812,2310,2066,1418,2219,2092,1503,1842,1954,1080,2042,1540,1050,1324
"COG2009",93,66,56,88,52,140,22,79,131,478,69,127,35,70,14,81,169,4,81,49
"COG2010",12,2,23,0,1,1,0,16,0,0,13,11,26,71,0,2,17,5,29,9
"COG2011",345,560,576,555,474,599,637,452,768,1132,485,599,1009,1262,666,666,594,1083,980,468
"COG2013",135,259,458,512,426,254,630,272,354,334,248,321,1035,348,551,680,375,732,106,355
"COG2014",0,5,1,1,1,1,2,1,0,18,1,0,13,7,0,0,0,7,0,0
"COG2015",350,797,495,273,234,517,646,2328,337,1243,295,268,216,472,924,229,284,573,195,269
"COG2017",7111,6864,5675,6753,7123,7307,5403,6942,4956,3332,7271,5738,5801,5058,5982,6652,5427,6036,6695,5716
"COG2020",1,0,180,8,22,13,37,35,48,0,4,22,30,235,2,12,6,5,2,68
"COG2021",6,0,190,7,13,23,127,137,127,0,10,3,53,121,3,22,24,85,59,98
"COG2022",1233,1033,988,1072,1109,804,1029,1009,1149,703,1355,1138,770,443,1198,975,1370,700,1353,640
"COG2025",2134,1851,2762,2023,2800,2420,2387,2373,2801,2597,2347,2108,2676,2116,2207,2224,2426,2672,2565,1863
"COG2026",59,247,42,77,102,37,142,32,819,145,73,115,64,269,33,87,50,41,58,32
"COG2027",1782,1751,922,1474,354,313,940,876,1016,1309,1674,2016,203,394,1088,545,1586,620,1166,628
"COG2030",1468,1195,673,858,1082,1031,1331,964,1380,401,995,1094,872,470,569,922,868,531,1062,642
"COG2031",628,464,290,335,30,30,117,141,100,775,178,373,26,44,64,118,276,46,41,66
"COG2032",43,209,64,57,17,14,53,82,98,1520,27,164,39,38,49,38,51,110,36,23
"COG2033",187,303,389,275,742,844,223,294,627,221,163,168,706,543,335,307,306,315,612,262
"COG2035",289,530,712,180,188,198,707,421,668,598,232,219,793,1151,376,536,470,1171,367,2176
"COG2038",2068,1675,1529,1623,927,1200,1311,1370,1491,1169,1895,1959,824,1134,1894,940,2208,1450,848,1218
"COG2039",69,178,145,140,134,105,213,56,158,39,125,71,88,242,62,110,181,226,117,110
"COG2040",132,69,114,894,108,57,40,50,109,74,75,195,81,151,246,65,280,41,66,211
"COG2041",23,56,32,64,23,19,31,30,71,648,28,68,17,74,10,40,34,14,56,30
"COG2043",21,13,18,34,6,4,27,16,25,0,15,185,26,56,4,5,34,15,18,20
"COG2045",85,276,114,33,11,9,11,33,43,151,43,55,26,40,10,11,70,28,11,16
"COG2046",0,0,0,0,0,0,0,14,50,0,0,0,1,8,0,0,1,19,9,0
"COG2048",130,180,434,171,81,83,256,239,206,1,130,124,118,352,118,55,260,309,108,282
"COG2049",45,91,162,136,172,167,375,47,146,663,186,142,174,228,201,136,200,311,88,100
"COG2050",2091,1599,1624,1706,1089,1208,1280,1575,1496,2075,1651,1596,1463,1158,695,1068,1649,782,1435,812
"COG2052",76,116,222,184,204,193,376,132,196,1,158,48,312,662,251,155,175,537,74,519
"COG2055",259,704,450,506,249,326,798,214,355,2849,321,602,257,504,746,194,336,752,262,353
"COG2056",182,320,165,54,29,46,40,15,36,369,37,166,30,16,27,20,24,16,13,28
"COG2057",270,290,428,188,28,57,313,103,464,594,180,259,109,305,65,151,252,106,124,180
"COG2059",3307,3955,3521,1945,4683,5184,2684,3371,2990,1293,3004,2867,4232,2340,3452,3456,2685,2746,3737,1981
"COG2060",3451,2586,2697,1940,259,958,1770,1563,1614,1882,2528,3141,522,750,1552,861,2540,944,3088,1431
"COG2062",14,35,38,38,83,53,53,39,227,285,9,34,39,105,13,8,17,9,137,58
"COG2063",10,33,12,28,2,3,12,23,36,463,16,25,2,7,5,28,47,1,219,1
"COG2064",0,0,44,0,607,51,2,65,41,0,1,1,109,222,4,271,4,159,3,80
"COG2065",83,116,256,44,95,139,83,52,323,9,104,61,160,219,29,97,152,155,55,47
"COG2066",2080,1253,1351,1530,111,173,1160,1425,1235,1594,2229,1881,370,496,1201,509,1740,623,611,988
"COG2067",458,1150,1154,492,393,1148,628,589,677,663,750,521,646,462,93,402,763,444,2025,623
"COG2068",187,669,264,357,186,260,343,203,388,882,298,425,144,326,411,147,386,220,119,258
"COG2069",22,2,81,66,56,73,131,29,42,0,35,29,71,256,112,32,19,310,23,83
"COG2070",2748,2579,2894,3063,1553,1705,2664,2451,2707,1318,2910,3099,1423,1522,3717,1861,3313,2333,1502,2296
"COG2071",2187,1553,1750,599,3838,3755,672,2564,1606,1235,2265,2628,2955,1393,1223,2538,1979,1356,3348,1659
"COG2072",0,2,60,2,0,0,0,1,9,0,5,4,0,135,0,3,3,1,61,0
"COG2073",1778,1268,1339,717,592,640,959,1013,930,345,1552,1722,515,916,1655,608,1669,1006,673,866
"COG2076",664,506,545,346,1482,710,228,250,630,1886,274,557,320,632,364,200,426,197,197,234
"COG2077",973,767,860,683,86,105,586,656,778,530,895,1064,215,325,471,360,666,452,508,620
"COG2078",109,201,51,50,140,1164,69,1395,111,306,35,18,979,98,13,37,225,31,2023,132
"COG2079",160,285,415,222,150,85,143,351,357,1196,111,192,121,112,100,203,355,275,147,299
"COG2080",958,2340,1210,1229,636,812,996,786,1421,5417,1015,971,609,1303,1495,616,1465,1006,413,681
"COG2081",318,430,1520,1190,795,1411,1689,1137,1326,1384,935,712,2969,3703,3273,2704,1540,3119,1366,2531
"COG2082",789,906,787,1170,438,502,593,654,579,260,911,658,373,627,1035,421,847,683,315,522
"COG2084",332,886,563,597,536,522,493,446,973,4100,400,715,282,523,351,404,779,499,363,309
"COG2085",24,138,52,3,150,120,0,1,3,0,5,2,52,68,9,0,27,8,6,173
"COG2086",1950,1351,1998,1538,2545,2301,1789,2326,2133,1966,2274,1789,2094,1437,2107,1841,1919,2223,2107,1462
"COG2087",1015,703,862,749,391,450,562,727,703,662,919,1008,517,727,983,531,1061,860,447,695
"COG2088",207,487,536,1001,1102,571,665,567,451,611,316,170,814,1285,1338,769,448,1360,251,804
"COG2089",1026,747,1008,1175,161,153,795,1002,676,10,1436,1273,1000,784,545,887,1252,828,526,1244
"COG2091",155,366,361,519,429,245,388,237,355,1764,158,286,254,432,547,549,302,592,231,250
"COG2094",55,99,35,43,69,56,86,27,257,2,48,41,60,131,9,16,55,76,4,100
"COG2095",2790,1974,1338,1135,159,154,1164,1434,1642,1703,1724,2514,407,587,1159,729,1841,674,755,1175
"COG2096",1762,1479,1202,1277,227,342,997,853,1081,128,1380,1732,520,589,954,476,1361,582,603,1049
"COG2099",1595,1149,940,1025,606,388,798,868,620,233,2465,1864,533,1110,2010,759,1968,1425,624,1221
"COG2102",2,1,216,0,4,54,212,78,642,0,3,0,31,118,4,28,12,68,114,149
"COG2103",1058,855,743,587,691,732,702,719,724,627,1105,509,502,384,268,692,793,373,712,472
"COG2104",6,27,17,20,10,9,29,15,113,308,14,27,4,24,6,25,26,8,38,8
"COG2105",17,56,38,32,9,1,17,12,80,531,15,56,3,86,9,45,42,1,45,1
"COG2107",9,0,208,0,0,18,73,106,161,0,1,0,11,71,3,8,25,43,60,79
"COG2108",52,164,192,1,13,6,35,2,47,1,44,34,6,14,10,65,59,42,1,8
"COG2109",257,608,701,627,563,717,808,431,956,834,355,340,724,758,624,459,460,605,273,537
"COG2110",660,799,1137,1155,636,1072,1548,808,1223,758,614,1068,1150,1615,1064,1529,967,1166,628,809
"COG2111",97,212,211,19,30,15,88,71,68,243,83,41,38,80,21,73,92,100,50,67
"COG2113",841,580,617,1388,45,34,395,438,299,709,345,572,29,109,248,134,523,87,214,176
"COG2114",23,136,28,28,12,9,3,7,4,150,11,4,123,18,10,19,13,215,2,97
"COG2115",1746,833,846,773,138,152,1223,756,893,1277,1793,1306,476,1058,692,538,1080,902,777,636
"COG2116",206,440,539,595,345,314,592,492,1172,3042,191,464,726,1130,585,857,456,919,456,452
"COG2119",60,4,37,65,86,169,57,109,128,2,53,23,58,226,57,204,120,167,32,73
"COG2120",508,279,461,403,32,13,161,407,299,611,262,297,243,494,136,146,209,419,94,244
"COG2121",58,229,20,15,1,1,36,4,6,250,59,70,23,5,44,1,89,2,1,2
"COG2122",46,0,55,27,0,2,22,35,11,0,12,3,15,60,0,9,57,29,16,41
"COG2127",76,54,207,137,882,771,51,265,216,369,131,95,405,160,23,604,178,76,503,128
"COG2128",48,129,180,55,33,7,35,65,88,599,38,119,19,287,17,55,80,7,152,22
"COG2129",76,16,361,287,1289,301,222,201,174,95,424,119,763,219,694,348,197,607,142,308
"COG2130",16,74,39,46,2,0,9,13,51,525,15,49,1,63,5,39,35,1,60,0
"COG2131",1430,878,1258,1208,1684,1852,1361,1463,1309,394,1095,1402,1933,1622,1467,1497,1420,1552,1492,1897
"COG2132",52,124,132,195,22,14,66,65,126,1782,33,168,53,413,27,142,111,2,232,2
"COG2133",174,355,56,101,2,1,20,34,55,656,19,82,6,58,10,27,53,0,40,7
"COG2134",23,75,36,45,1,3,24,20,104,863,16,72,2,79,14,42,37,2,64,2
"COG2135",148,222,207,347,40,70,157,321,149,473,75,131,199,170,85,104,69,252,58,128
"COG2137",144,332,313,216,79,98,473,121,348,462,159,222,710,832,71,307,235,572,236,813
"COG2140",370,13,532,743,36,23,689,404,155,17,630,152,62,225,53,283,291,235,58,547
"COG2141",64,196,190,135,26,7,49,76,215,2198,59,188,25,602,30,145,134,22,332,3
"COG2142",14,54,28,27,2,0,9,10,56,430,11,44,2,53,4,34,27,1,30,2
"COG2143",4,0,1,0,0,0,1,0,15,0,0,0,3,0,0,0,0,0,4,0
"COG2145",277,297,753,793,1934,1648,826,480,1148,944,544,385,911,928,1415,1243,722,784,928,557
"COG2146",20,87,47,60,2,2,25,29,76,791,24,99,4,18,14,67,54,1,37,1
"COG2148",7018,8844,6102,7891,4402,5377,6447,5796,6275,3660,5989,8251,6199,5062,5722,4518,6991,6898,4140,5735
"COG2149",16,41,26,34,0,1,17,17,44,542,15,44,2,42,5,30,32,1,35,2
"COG2151",629,442,666,424,871,931,464,630,654,370,472,470,687,329,243,779,518,300,872,331
"COG2152",4087,6189,2701,5086,1903,2117,2474,3157,1760,426,4477,4052,1325,858,1568,1806,2294,1997,2207,1401
"COG2153",66,164,235,47,61,38,115,53,247,490,45,135,51,155,28,61,83,43,70,123
"COG2155",33,56,144,125,71,85,218,65,158,101,45,40,241,504,164,123,60,244,68,450
"COG2156",673,556,613,432,66,230,380,347,336,537,536,769,219,228,385,273,768,284,1023,443
"COG2158",30,32,119,170,44,76,124,33,59,0,29,74,74,279,77,95,71,85,27,68
"COG2159",524,528,862,650,273,568,546,340,904,927,310,286,688,1203,762,440,950,935,305,512
"COG2160",2767,1643,1919,1770,3358,3096,1823,2736,2012,1379,3171,2068,1473,1376,1807,2013,2193,2137,3094,1408
"COG2161",23,69,115,206,13,94,120,116,276,695,26,85,45,139,27,91,67,74,27,34
"COG2162",47,124,153,64,15,7,114,42,118,569,40,79,7,63,32,89,94,135,92,19
"COG2163",0,0,58,0,12,6,2,5,14,0,1,0,35,152,9,12,3,61,2,6
"COG2165",144,356,218,164,59,16,52,53,250,1581,119,228,11,130,66,166,226,15,109,11
"COG2166",1273,971,941,799,974,1022,658,1075,889,806,848,1237,779,416,589,898,995,356,1044,612
"COG2168",12,40,20,27,6,4,13,13,38,455,9,48,0,36,6,29,28,0,26,1
"COG2169",518,769,638,47,35,70,245,285,396,606,233,601,45,333,154,124,386,76,170,249
"COG2170",24,40,38,47,3,1,16,14,45,607,6,37,1,54,6,38,11,0,42,2
"COG2171",159,293,363,86,119,98,302,201,385,641,90,163,89,186,57,85,149,139,341,232
"COG2172",427,692,795,1002,374,367,933,423,544,550,354,626,865,1311,1040,673,615,1242,342,981
"COG2173",1165,1022,870,1057,133,72,674,724,647,334,1197,1379,255,365,829,437,904,530,394,661
"COG2175",15,69,24,36,3,2,16,24,37,557,11,37,1,73,4,32,23,1,65,0
"COG2176",1135,1932,3376,3502,3386,6164,4528,2062,3414,1605,1856,1365,6353,8788,5480,4042,2865,7584,1630,10445
"COG2177",1586,1642,2277,1797,2420,2379,2322,2157,2353,1821,1670,1616,3023,2996,1653,2738,1860,2545,2104,3036
"COG2179",149,279,492,395,332,382,416,278,354,343,225,232,889,1101,788,522,273,1067,178,1245
"COG2180",94,90,35,98,19,3,19,32,68,627,51,60,10,117,15,75,141,2,103,42
"COG2181",83,107,58,156,13,7,20,56,126,568,86,73,18,106,16,80,141,25,100,33
"COG2182",226,167,675,1895,1102,682,834,989,939,1317,284,414,744,1228,1459,1737,1011,3343,2872,443
